ATT0(string,8);ATT1(string,3);ATT2(string,1);ATT3(string,10);ATT4(string,2);ATT5(float,1);ATT6(string,7);ATT7(string,6);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(string,4);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,5);ATT19(string,5);ATT20(float,1);ATT21(string,5);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;aa;a;aaaaaaaa;a;0.627;aaaa;aaaa;aaaaaaaa;0.649;0.877;aaaaaa;0.625;a;aaaa;0.447;aaaaa;0.706;aaaa;aaaa;0.635;aaa;aaaaa;0.439;0.851;0.509,0.855,0.841,0.922,0.543,0.432,0.656,0.444,0.72,0.618;0.433,0.053,0.485,0.638,0.126,0.287,0.0544,0.793,0.662,0.933;0.728,0.224,0.264,0.673,0.154,0.408,0.968,0.425,0.376,0.425;0.573,0.645,0.485,0.298,0.85,0.389,0.548,0.205,0.971,0.768;0.956,0.344,0.796,0.902,0.181,0.315,0.839,0.941,0.176,0.659;0.175,0.27,0.1,0.293,0.455,0.703,0.601,0.176,0.729,0.133;0.714,0.1,0.438,0.536,0.596,0.0222,0.677,0.863,0.0619,0.862;0.161,0.941,0.498,0.56,0.789,0.653,0.684,0.679,0.834,0.876;0.0499,0.202,0.701,0.37,0.203,0.559,0.92,0.66,0.948,0.711;0.225,0.517,0.779,0.927,0.942,0.502,0.0337,0.0591,0.495,0.238;0.12,0.959,0.956,0.469,0.898,0.893,0.216,0.946,0.918,0.647;0.917,0.132,0.488,0.985,0.558,0.903,0.774,0.89,0.174,0.608;0.956,0.512,0.749,0.906,0.947,0.113,0.84,0.871,0.136,0.809;0.113,0.894,0.534,0.417,0.324,0.378,0.544,0.658,0.174,0.197;0.796,0.0305,0.706,0.549,0.841,0.0976,0.72,0.00937,0.548,0.424;0.421,0.646,0.884,0.903,0.202,0.178,0.234,0.289,0.0311,0.118;0.0577,0.135,0.12,0.173,0.729,0.283,0.23,0.505,0.213,0.998;0.619,0.387,0.665,0.568,0.634,0.0837,0.0612,0.198,0.764,0.217;0.0329,0.891,0.534,0.121,0.0194,0.659,0.317,0.0596,0.442,0.927;0.193,0.426,0.411,0.209,0.159,0.647,0.625,0.0131,0.116,0.846;0.662,0.486,0.447,0.386,0.526,0.898,0.129,0.898,0.138,0.013;0.642,0.915,0.866,0.982,0.541,0.11,0.39,0.655,0.575,0.883;0.22,0.823,0.333,0.0501,0.0463,0.773,0.527,0.11,0.752,0.518;0.587,0.122,0.936,0.526,0.723,0.853,0.907,0.213,0.553,0.655;0.361,0.944,0.991,0.896,0.496,0.641,0.452,0.4,0.0695,0.482;aaa;
aaaa;aaa;a;aaaaaa;a;0.308;aaaaaa;aaaaaa;aaaaaaa;0.179;0.838;a;0.0603;aa;a;0.0897;a;0.506;a;a;0.779;aaa;a;0.0934;0.588;0.31,0.137,0.00661,0.0458,0.321,0.612,0.0365,0.781,0.39,0.911;0.873,0.969,0.529,0.49,0.651,0.725,0.544,0.925,0.48,0.501;0.0853,0.209,0.985,0.0611,0.875,0.935,0.823,0.544,0.754,0.222;0.594,0.923,0.561,0.141,0.557,0.0172,0.701,0.842,0.743,0.93;0.821,0.349,0.76,0.201,0.63,0.73,0.362,0.268,0.588,0.629;0.572,0.906,0.91,0.592,0.184,0.876,0.637,0.108,0.0514,0.489;0.00458,0.989,0.742,0.429,0.897,0.426,0.674,0.229,0.123,0.714;0.829,0.763,0.881,0.74,0.245,0.444,0.435,0.19,0.259,0.569;0.518,0.659,0.308,0.116,0.947,0.704,0.586,0.977,0.843,0.569;0.263,0.0196,0.0193,0.0413,0.826,0.327,0.287,0.284,0.95,0.363;0.497,0.0557,0.443,0.0975,0.872,0.857,0.37,0.257,0.0381,0.486;0.0776,0.703,0.899,0.197,0.474,0.647,0.306,0.393,0.925,0.932;0.738,0.595,0.421,0.588,0.811,0.372,0.711,0.0361,0.641,0.778;0.158,0.802,0.236,0.894,0.732,0.752,0.0336,0.599,0.961,0.593;0.278,0.922,0.757,0.0528,0.197,0.482,0.811,0.398,0.993,0.0711;0.483,0.398,0.639,0.753,0.48,0.525,0.58,0.825,0.436,0.0206;0.635,0.0271,0.149,0.904,0.443,0.395,0.552,0.312,0.938,0.462;0.694,0.832,0.541,0.83,0.559,0.955,0.0265,0.0431,0.841,0.447;0.322,0.136,0.445,0.543,0.461,0.265,0.0669,0.0461,0.0127,0.275;0.957,0.514,0.015,0.433,0.995,0.428,0.626,0.496,0.169,0.413;0.672,0.454,0.67,0.324,0.0285,0.636,0.733,0.216,0.446,0.793;0.83,0.699,0.831,0.7,0.732,0.845,0.858,0.274,0.651,0.888;0.34,0.0397,0.97,0.22,0.249,0.0858,0.871,0.586,0.0482,0.264;0.34,0.0495,0.188,0.377,0.459,0.376,0.0194,0.762,0.933,0.893;0.782,0.537,0.324,0.0981,0.417,0.901,0.934,0.136,0.377,0.489;aaaaaa;
a;aaa;a;aaaaaaaaa;aa;0.972;a;aa;aaaaaaaaa;0.847;0.723;aaaa;0.276;aa;aaa;0.623;aaaaa;0.0627;aaaa;aaaa;0.554;aaaa;aaaaa;0.772;0.995;0.287,0.769,0.68,0.993,0.955,0.321,0.00506,0.0148,0.298,0.662;0.134,0.122,0.59,0.177,0.626,0.893,0.594,0.351,0.919,0.985;0.25,0.731,0.028,0.998,0.371,0.532,0.957,0.0685,0.0727,0.804;0.981,0.388,0.228,0.466,0.697,0.526,0.86,0.426,0.761,0.726;0.359,0.232,0.402,0.136,0.84,0.641,0.402,0.328,0.617,0.928;0.367,0.231,0.181,0.71,0.848,0.194,0.59,0.54,0.415,0.228;0.968,0.279,0.281,0.13,0.462,0.289,0.488,0.0134,0.928,0.698;0.46,0.513,0.596,0.187,0.779,0.576,0.221,0.393,0.186,0.703;0.742,0.747,0.469,0.433,0.632,0.155,0.301,0.000464,0.807,0.603;0.374,0.371,0.738,0.563,0.452,0.153,0.748,0.319,0.667,0.69;0.511,0.539,0.217,0.463,0.363,0.687,0.459,0.926,0.482,0.117;0.765,0.699,0.55,0.067,0.944,0.586,0.63,0.479,0.988,0.392;0.2,0.286,0.389,0.809,0.0944,0.498,0.0878,0.268,0.136,0.486;0.902,0.585,0.278,0.77,0.787,0.165,0.192,0.976,0.247,0.67;0.151,0.501,0.961,0.438,0.0345,0.523,0.0775,0.918,0.606,0.938;0.196,0.831,0.948,0.442,0.363,0.0685,0.563,0.269,0.804,0.116;0.952,0.742,0.544,0.384,0.452,0.121,0.347,0.619,0.439,0.825;0.508,0.444,0.862,0.784,0.658,0.53,0.252,0.46,0.196,0.918;0.126,0.58,0.292,0.689,0.97,0.093,0.0916,0.421,0.985,0.134;0.863,1,0.604,0.809,0.233,0.0292,0.0797,0.469,0.831,0.226;0.0874,0.243,0.548,0.726,0.831,0.615,0.607,0.89,0.858,0.616;0.00297,0.858,0.213,0.62,0.606,0.111,0.699,0.209,0.915,0.0213;0.261,0.364,0.435,0.229,0.188,0.302,0.279,0.816,0.865,0.776;0.42,0.294,0.385,0.288,0.542,0.792,0.77,0.142,0.139,0.687;0.57,0.214,0.0145,0.218,0.197,0.116,0.427,0.812,0.975,0.00131;a;
aaaaa;a;a;a;a;0.796;aaaaa;aa;a;0.154;0.703;aaaaaa;0.625;aaa;a;0.442;aaaaa;0.8;aaa;aaa;0.469;aaa;a;0.96;0.586;0.026,0.278,0.621,0.289,0.941,0.6,0.98,0.113,0.637,0.973;0.497,0.428,0.724,0.959,0.0602,0.37,0.402,0.365,0.442,0.603;0.93,0.749,0.817,0.378,0.0414,0.229,0.893,0.613,0.102,0.82;0.131,0.0428,0.8,0.612,0.138,0.737,0.222,0.666,0.834,0.489;0.275,0.0619,0.388,0.262,0.486,0.418,0.706,0.444,0.0396,0.649;0.662,0.825,0.269,0.738,0.523,0.673,0.115,0.18,0.892,0.399;0.243,0.15,0.535,0.773,0.115,0.651,0.111,0.622,0.474,0.12;0.952,0.228,0.915,0.835,0.311,0.568,0.629,0.131,0.49,0.886;0.47,0.349,0.848,0.93,0.0866,0.821,0.715,0.576,0.0206,0.672;0.727,0.185,0.153,0.563,0.948,0.262,0.0574,0.727,0.298,0.193;0.749,0.331,0.495,0.647,0.556,0.248,0.486,0.93,0.878,0.7;0.318,0.661,0.229,0.215,0.746,0.429,0.698,0.354,0.711,0.416;0.76,0.467,0.13,0.606,0.288,0.537,0.343,0.74,0.927,0.154;0.847,0.744,0.711,0.317,0.731,0.892,0.419,0.455,0.764,0.416;0.281,0.455,0.109,0.493,0.0901,0.0311,0.779,0.842,0.599,0.968;0.451,0.0963,0.522,0.0132,0.571,0.799,0.115,0.764,0.392,0.687;0.578,0.893,0.389,0.283,0.0626,0.618,0.86,0.942,0.0413,0.669;0.017,0.441,0.245,0.699,0.16,0.22,0.237,0.811,0.989,0.445;0.17,0.579,0.704,0.179,0.614,0.762,0.734,0.247,0.377,0.444;0.844,0.0113,0.479,0.997,0.74,0.212,0.332,0.148,0.491,0.455;0.971,0.122,0.689,0.809,0.21,0.627,0.934,0.117,0.436,0.703;0.221,0.205,0.279,0.531,0.948,0.139,0.86,0.951,0.41,0.639;0.739,0.28,0.844,0.366,0.477,0.0239,0.152,0.769,0.953,0.946;0.437,0.753,0.418,0.039,0.905,0.355,0.618,0.794,0.094,0.418;0.35,0.489,0.0761,0.0892,0.686,0.214,0.267,0.218,0.884,0.122;a;
aaaa;aa;a;aaaaa;a;0.558;aaaaa;a;aaaaaaaaa;0.853;0.94;aaaa;0.83;aaaaa;aaaa;0.887;aaaa;0.555;a;aaa;0.032;aaa;aaaaa;0.684;0.65;0.349,0.691,0.498,0.735,0.771,0.485,0.729,0.349,0.971,0.516;0.132,0.259,0.551,0.268,0.401,0.448,0.201,0.717,0.226,0.547;0.705,0.394,0.574,0.629,0.815,0.891,0.944,0.761,0.541,0.121;0.278,0.5,0.846,0.834,0.977,0.829,0.554,0.824,0.774,0.558;0.52,0.242,0.412,0.0322,0.934,0.682,0.428,0.933,0.0341,0.529;0.761,0.0664,0.207,0.135,0.159,0.383,0.949,0.794,0.817,0.72;0.748,0.00967,0.572,0.604,0.327,0.241,0.179,0.233,0.175,0.0787;0.282,0.671,0.0494,0.0647,0.627,0.672,0.864,0.405,0.331,0.572;0.761,0.689,0.131,0.887,0.747,0.13,0.731,0.532,0.738,0.635;0.56,0.468,0.11,0.694,0.692,0.441,0.257,0.792,0.408,0.486;0.256,0.0436,0.136,0.0888,0.229,0.146,0.897,0.0544,0.0692,0.816;0.332,0.19,0.129,0.983,0.513,0.602,0.0782,0.175,0.0914,0.517;0.0943,0.621,0.756,0.243,0.697,0.296,0.00842,0.472,0.178,0.264;0.673,0.0775,0.0346,0.831,0.676,0.0173,0.868,0.521,0.763,0.0408;0.0144,0.821,0.253,0.967,0.762,0.245,0.672,0.808,0.0143,0.434;0.862,0.794,0.297,0.415,0.608,0.254,0.0483,0.98,0.236,0.362;0.0265,0.651,0.983,0.708,0.649,0.0473,0.24,0.243,0.651,0.816;0.847,0.47,0.189,0.813,0.892,0.536,0.674,0.386,0.0924,0.184;0.892,0.342,0.939,0.603,0.821,0.954,0.257,0.216,0.725,0.00385;0.749,0.743,0.221,0.287,0.481,0.65,0.777,0.161,0.631,0.132;0.796,0.461,0.388,0.644,0.365,0.0651,0.3,0.00368,0.766,0.408;0.00321,0.969,0.833,0.869,0.535,0.455,0.349,0.747,0.847,0.683;0.99,0.407,0.705,0.693,0.979,0.155,0.766,0.54,0.0678,0.427;0.966,0.19,0.715,0.655,0.746,0.336,0.668,0.482,0.187,0.789;0.388,0.369,0.858,0.467,0.272,0.363,0.966,0.0774,0.109,0.702;aaaa;
a;aa;a;aaaaaaaaa;aa;0.512;aaaaaa;aaaaa;aaaa;0.971;0.258;aaaaa;0.324;aaaa;aa;0.521;aa;0.347;aa;aaaaa;0.843;aaa;aaa;0.846;0.823;0.991,0.365,0.898,0.289,0.0616,0.476,0.199,0.631,0.264,0.25;0.411,0.215,0.584,0.673,0.0413,0.433,0.178,0.32,0.493,0.0204;0.576,0.907,0.0794,0.648,0.497,0.678,0.713,0.0862,0.15,0.54;0.336,0.0447,0.811,0.0835,0.621,0.844,0.443,0.912,0.219,0.527;0.956,0.586,0.716,0.336,0.722,0.22,0.231,0.2,0.726,0.87;0.498,0.125,0.556,0.134,0.878,0.163,0.929,0.615,0.928,0.231;0.14,0.88,0.289,0.0182,0.643,0.451,0.114,0.85,0.726,0.79;0.115,0.715,0.461,0.057,0.331,0.462,0.676,0.425,0.913,0.472;0.869,0.22,0.108,0.501,0.256,0.615,0.3,0.846,0.498,0.39;0.327,0.311,0.387,0.0777,0.931,0.471,0.187,0.369,0.422,0.264;0.196,0.169,0.071,0.916,0.117,0.432,0.296,0.903,0.991,0.351;0.856,0.184,0.696,0.00642,0.961,0.752,0.532,0.185,0.0813,0.699;0.44,0.573,0.538,0.32,0.787,0.581,0.958,0.537,0.481,0.515;0.844,0.199,0.567,0.192,0.169,0.00184,0.884,0.0788,0.787,0.0151;0.491,0.515,0.912,0.543,0.0599,0.261,0.243,0.747,0.027,0.322;0.54,0.423,0.552,0.328,0.188,0.632,0.375,0.814,0.192,0.791;0.86,0.953,0.817,0.43,0.934,0.185,0.0207,0.752,0.343,0.898;0.0422,0.0714,0.44,0.0981,0.0266,0.406,0.698,0.515,0.626,0.935;0.0996,0.633,0.0806,0.0754,0.0714,0.287,0.398,0.326,0.624,0.301;0.606,0.22,0.842,0.615,0.00684,0.951,0.179,0.598,0.309,0.264;0.543,0.493,0.672,0.156,0.00697,0.167,0.814,0.0678,0.0566,0.234;0.683,0.788,0.0415,0.764,0.451,0.766,0.312,0.708,0.599,0.591;0.179,0.461,0.883,0.89,0.7,0.347,0.934,0.101,0.788,0.746;0.913,0.515,0.538,0.516,0.932,0.524,0.217,0.0783,0.982,0.9;0.701,0.35,0.000514,0.635,0.326,0.796,0.104,0.765,0.481,0.855;aaaaaaa;
aaaaaaaa;a;a;aaaaaaaaa;aa;0.0638;aaaaa;aaaaaa;aaaa;0.332;0.653;aaaa;0.101;aaa;a;0.28;aaa;0.251;aaaaa;aa;0.93;aaa;aaaaa;0.475;0.763;0.123,0.782,0.539,0.806,0.125,0.637,0.502,0.532,0.905,0.994;0.959,0.928,0.608,0.268,0.528,0.179,0.34,0.0235,0.679,0.155;0.968,0.459,0.729,0.764,0.204,0.206,0.0169,0.71,0.0645,0.761;0.854,0.376,0.537,0.573,0.696,0.819,0.617,0.131,0.19,0.579;0.646,0.00199,0.434,0.773,0.158,0.0703,0.974,0.549,0.365,0.676;0.849,0.378,0.958,0.144,0.804,0.883,0.838,0.577,0.813,0.613;0.743,0.704,0.995,0.593,0.273,0.0533,0.725,0.103,0.553,0.537;0.172,0.714,0.0362,0.215,0.877,0.165,0.131,0.973,0.799,0.814;0.756,0.975,0.884,0.91,0.619,0.36,0.0938,0.729,0.358,0.43;0.614,0.343,0.859,0.711,0.192,0.647,0.195,0.928,0.828,0.168;0.464,0.504,0.487,0.284,0.687,0.129,0.169,0.928,0.00413,0.473;0.137,0.681,0.205,0.336,0.0654,0.543,0.217,0.242,0.658,0.528;0.12,0.973,0.368,0.258,0.741,0.604,0.406,0.334,0.444,0.43;0.0618,0.0539,0.355,0.331,0.385,0.69,0.269,0.995,0.991,0.244;0.0404,0.721,0.897,0.659,0.815,0.0596,0.973,0.494,0.254,0.473;0.0491,0.576,0.39,0.463,0.427,0.0667,0.0484,0.0145,0.0575,0.408;0.408,0.611,0.263,0.194,0.28,0.749,0.38,0.752,0.573,0.758;0.418,0.312,0.674,0.446,0.623,0.618,0.485,0.702,0.192,0.252;0.318,0.989,0.0315,0.73,0.523,0.733,0.458,0.271,0.355,0.339;0.748,0.712,0.0983,0.636,0.973,0.757,0.0106,0.69,0.709,0.728;0.45,0.823,0.752,0.281,0.186,0.414,0.633,0.679,0.816,0.139;0.787,0.236,0.75,0.413,0.286,0.403,0.195,0.504,0.792,0.546;0.421,0.441,0.399,0.0615,0.231,0.38,0.689,0.0208,0.196,0.749;0.287,0.915,0.311,0.969,0.0485,0.567,0.79,0.24,0.991,0.563;0.933,0.113,0.0159,0.292,0.639,0.692,0.767,0.373,0.0799,0.322;aaa;
aaaaa;aa;a;aaaaaaaaaa;a;0.342;aaaa;aa;a;0.606;0.654;aaaaa;0.571;aaa;aaaa;0.587;aaaa;0.628;aaa;aaaaa;0.419;aaa;aa;0.448;0.34;0.996,0.652,0.55,0.849,0.288,0.63,0.188,0.405,0.432,0.413;0.408,0.928,0.35,0.569,0.736,0.68,0.0185,0.0834,0.946,0.441;0.0606,0.626,0.948,0.392,0.726,0.545,0.305,0.227,0.0151,0.66;0.914,0.737,0.433,0.86,0.322,0.928,0.342,0.766,0.569,0.0318;0.419,0.258,0.906,0.226,0.229,0.532,0.0742,0.864,0.474,0.412;0.522,0.773,0.813,0.856,0.175,0.0502,0.21,0.811,0.927,0.212;0.585,0.37,0.18,0.728,0.726,0.666,0.811,0.679,0.835,0.394;0.229,0.48,0.852,0.511,0.229,0.000197,0.311,0.00741,0.5,0.698;0.163,0.253,0.636,0.0844,0.723,0.87,0.0589,0.679,0.819,0.769;0.549,0.558,0.881,0.949,0.494,0.614,0.966,0.799,0.238,0.0722;0.288,0.0272,0.506,0.0346,0.0079,0.717,0.537,0.747,0.613,0.286;0.524,0.336,0.725,0.148,0.0971,0.485,0.212,0.375,0.162,0.787;0.479,0.943,0.0165,0.892,0.133,0.938,0.611,0.755,0.607,0.586;0.827,0.866,0.774,0.422,0.764,0.556,0.63,0.546,0.804,0.457;0.545,0.656,0.418,0.273,0.0989,0.759,0.158,0.86,0.768,0.883;0.527,0.74,0.799,0.532,0.454,0.14,0.943,0.583,0.307,0.669;0.997,0.229,0.868,0.308,0.639,0.132,0.0892,0.64,0.531,0.838;0.334,0.878,0.132,0.321,0.752,0.154,0.566,0.48,0.81,0.885;0.848,0.717,0.815,0.382,0.0388,0.969,0.0303,0.655,0.335,0.214;0.238,0.119,0.443,0.911,0.493,0.166,0.192,0.754,0.0712,0.194;0.821,0.473,0.589,0.463,0.441,0.627,0.00934,0.989,0.757,0.956;0.485,0.836,0.436,0.263,0.917,0.15,0.151,0.366,0.308,0.963;0.72,0.0127,0.109,0.334,0.64,0.736,0.0361,0.132,0.113,0.276;0.152,0.195,0.38,0.433,0.924,0.123,0.891,0.767,0.0389,0.152;0.972,0.0239,0.526,0.258,0.707,0.239,0.244,0.113,0.819,0.963;aaaaaa;
aaaaaa;aa;a;aaaaa;a;0.675;aa;aa;aaaaaaaa;0.413;0.286;aaaaaaaaa;0.671;a;aaa;0.666;aaaaa;0.583;aaaaa;aa;0.606;aaa;a;0.872;0.97;0.0447,0.589,0.518,0.857,0.171,0.899,0.0826,0.0186,0.826,0.171;0.276,0.424,0.556,0.649,0.102,0.959,0.756,0.0285,0.162,0.614;0.0451,0.671,0.582,0.224,0.715,0.0719,0.659,0.342,0.622,0.469;0.64,0.103,0.65,0.62,0.993,0.486,0.271,0.591,0.0691,0.123;0.763,0.0911,0.346,0.447,0.0721,0.44,0.274,0.983,0.977,0.513;0.751,0.887,0.771,0.888,0.654,0.55,0.66,0.164,0.196,0.523;0.132,0.76,0.708,0.548,0.173,0.252,0.579,0.38,0.202,0.335;0.712,0.365,0.255,0.373,0.852,0.543,0.392,0.69,0.3,0.512;0.758,0.669,0.829,0.401,0.471,0.716,0.355,0.633,0.356,0.546;0.314,0.908,0.386,0.915,0.147,0.742,0.256,0.254,0.77,0.212;0.409,0.0299,0.793,0.525,0.916,0.495,0.427,0.546,0.955,0.219;0.421,0.236,0.812,0.349,0.256,0.76,0.589,0.836,0.375,0.287;0.458,0.0829,0.685,0.385,0.354,0.201,0.399,0.438,0.804,0.0839;0.194,0.333,0.888,0.043,0.174,0.632,0.303,0.598,0.449,0.439;0.439,0.317,0.2,0.626,0.449,0.0244,0.83,0.213,0.643,0.49;0.841,0.284,0.466,0.0459,0.55,0.647,0.231,0.333,0.738,0.487;0.312,0.287,0.654,0.507,0.473,0.013,0.764,0.27,0.859,0.099;0.533,0.386,0.231,0.172,0.649,0.385,0.151,0.995,0.726,0.506;0.795,0.936,0.828,0.251,0.381,0.75,0.98,0.236,0.333,0.665;0.259,0.0136,0.975,0.0423,0.769,0.851,0.799,0.129,0.565,0.618;0.332,0.509,0.283,0.0407,0.818,0.638,0.581,0.55,0.879,0.274;0.749,0.555,0.786,0.449,0.472,0.351,0.201,0.69,0.959,0.114;0.946,0.451,0.055,0.729,0.81,0.804,0.505,0.238,0.271,0.468;0.0621,0.5,0.638,0.455,0.694,0.22,0.973,0.716,0.0252,0.843;0.256,0.658,0.867,0.745,0.445,0.216,0.305,0.724,0.934,0.225;aaa;
aaaaaa;aaa;a;aaaaaaaaa;a;0.678;aaaaaa;aa;a;0.352;0.556;aaaaa;0.965;aaaaaa;a;0.454;aa;0.878;aaaa;aaaaa;0.114;a;a;0.937;0.756;0.867,0.322,0.181,0.271,0.5,0.312,0.0994,0.782,0.0166,0.566;0.612,0.693,0.0338,0.775,0.102,0.374,0.921,0.158,0.327,0.412;0.353,0.00861,0.674,0.282,0.54,0.728,0.89,0.199,0.147,0.622;0.617,0.287,0.94,0.215,0.694,0.406,0.0704,0.988,0.691,0.967;0.297,0.452,0.913,0.023,0.922,0.502,0.132,0.93,0.735,0.402;0.0151,0.0562,0.00811,0.344,0.801,0.17,0.663,0.0236,0.267,0.41;0.42,0.939,0.0135,0.984,0.569,0.601,0.992,0.27,0.583,0.435;0.272,0.331,0.78,0.619,0.811,0.62,0.601,0.0169,0.328,0.341;0.638,0.0276,0.927,0.557,0.903,0.495,0.508,0.396,0.345,0.652;0.0502,0.931,0.514,0.976,0.884,0.686,0.511,0.122,0.815,0.433;0.362,0.783,0.432,0.0326,0.693,0.551,0.851,0.813,0.248,0.28;0.612,0.538,0.356,0.0289,0.0368,0.775,0.361,0.203,0.914,0.914;0.553,0.0587,0.849,0.406,0.75,0.159,0.557,0.867,0.312,0.805;0.693,0.712,0.48,0.016,0.264,0.636,0.447,0.256,0.574,0.17;0.688,0.628,0.597,0.423,0.18,0.99,0.184,0.57,0.348,0.74;0.76,0.136,0.738,0.229,0.6,0.38,0.036,0.0862,0.351,0.136;0.479,0.919,0.923,0.0141,0.012,0.517,0.0549,0.482,0.0796,0.295;0.478,0.983,0.154,0.485,0.86,0.504,0.913,0.947,0.0199,0.413;0.596,0.124,0.532,0.148,0.481,0.924,0.955,0.597,0.0323,0.488;0.876,0.415,0.091,0.792,0.388,0.415,0.883,0.559,0.702,0.795;0.781,0.451,0.218,0.372,0.534,0.829,0.533,0.0949,0.623,0.78;0.422,0.853,0.728,0.943,0.859,0.326,0.975,0.348,0.0802,0.26;0.988,0.214,0.76,0.347,0.892,0.818,0.629,0.17,0.753,0.795;0.842,0.392,0.403,0.253,0.998,0.61,0.342,0.976,0.818,0.934;0.319,0.994,0.0523,0.657,0.206,0.577,0.863,0.0619,0.046,0.961;a;
aaa;aa;a;aaaaaaaa;aa;0.091;aa;aaaa;aaaaa;0.513;0.182;aa;0.244;aaaa;aa;0.261;aaaa;0.892;aaa;aaaaa;0.394;aaaa;aaaa;0.388;0.778;0.37,0.688,0.0983,0.482,0.386,0.581,0.423,0.592,0.7,0.136;0.234,0.141,0.49,0.421,0.912,0.352,0.639,0.243,0.866,0.229;0.818,0.072,0.907,0.0958,0.987,0.982,0.405,0.326,0.192,0.0224;0.416,0.278,0.35,0.76,0.765,0.414,0.863,0.719,0.195,0.0743;0.321,0.681,0.655,0.289,0.255,0.474,0.729,0.31,0.548,0.574;0.941,0.998,0.552,0.563,0.842,0.698,0.569,0.828,0.707,0.229;0.286,0.13,0.875,0.217,0.754,0.44,0.787,0.437,0.856,0.653;0.244,0.049,0.21,0.204,0.992,0.048,0.713,0.856,0.381,0.871;0.685,0.362,0.951,0.0242,0.907,0.158,0.699,0.457,0.574,0.75;0.233,0.261,0.399,0.22,0.155,0.653,0.597,0.6,0.806,0.253;0.871,0.0992,0.715,0.0151,0.619,0.919,0.876,0.0235,0.225,0.413;0.509,0.449,0.612,0.647,0.248,0.716,0.661,0.817,0.194,0.659;0.0516,0.751,0.533,0.355,0.621,0.207,0.714,0.187,0.634,0.122;0.338,0.982,0.806,0.0904,0.952,0.191,0.641,0.561,0.131,0.435;0.905,0.733,0.626,0.191,0.404,0.63,0.184,0.774,0.857,0.501;0.498,0.215,0.553,0.577,0.798,0.804,0.79,0.674,0.254,0.559;0.492,0.135,0.247,0.583,0.196,0.858,0.22,0.787,0.917,0.0436;0.549,0.707,0.41,0.94,0.368,0.151,0.673,0.93,0.218,0.241;0.864,0.197,0.935,0.281,0.179,0.86,0.221,0.596,0.27,0.549;0.141,0.504,0.215,0.821,0.312,0.965,0.325,0.489,0.639,0.881;0.458,0.778,0.0713,0.77,0.188,0.876,0.448,0.694,0.236,0.436;0.555,0.495,0.098,0.765,0.277,0.988,0.746,0.735,0.313,0.495;0.896,0.765,0.209,0.59,0.276,0.235,0.0277,0.731,0.754,0.419;0.434,0.291,0.0503,0.035,0.612,0.513,0.774,0.976,0.411,0.734;0.489,0.311,0.957,0.406,0.849,0.903,0.785,0.115,0.769,0.632;aaaa;
