ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,3);ATT13(string,5);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.611;aaaaaaa;0.966;aa;0.679;0.555;0.877;0.239;0.787;0.675;aaaaaa;0.973;aa;aaaa;0.713;a;aaaa;0.138;0.408;aaaa;aa;0.0881,0.441,0.503,0.603,0.506,0.173,0.33,0.97,0.902,0.484;0.265,0.827,0.299,0.575,0.213,0.667,0.00501,0.243,0.2,0.287;0.636,0.159,0.77,0.979,0.483,0.171,0.0952,0.00754,0.805,0.549;0.264,0.596,0.579,0.849,0.0685,0.713,0.0399,0.757,0.933,0.681;0.307,0.563,0.135,0.601,0.0544,0.845,0.626,0.841,0.12,0.938;0.744,0.531,0.348,0.464,0.0477,0.66,0.588,0.895,0.752,0.0421;0.867,0.348,0.882,0.0515,0.645,0.719,0.587,0.0937,0.82,0.584;0.807,0.537,0.00958,0.975,0.0317,0.457,0.786,0.46,0.817,0.757;0.965,0.0544,0.7,0.29,0.431,0.797,0.0544,0.649,0.709,0.0171;0.272,0.643,0.32,0.817,0.648,0.957,0.946,0.0689,0.518,0.508;0.274,0.684,0.353,0.794,0.165,0.624,0.316,0.375,0.919,0.652;0.273,0.642,0.672,0.288,0.802,0.847,0.426,0.486,0.921,0.212;0.59,0.683,0.949,0.581,0.72,0.66,0.542,0.425,0.89,0.569;0.199,0.901,0.654,0.299,0.561,0.795,0.525,0.527,0.409,0.624;0.5,0.669,0.932,0.207,0.425,0.678,0.998,0.539,0.0902,0.522;0.249,0.0538,0.0602,0.981,0.264,0.958,0.568,0.145,0.812,0.02;0.415,0.516,0.653,0.191,0.147,0.832,0.419,0.0816,0.146,0.193;0.1,0.87,0.21,0.257,0.69,0.87,0.0447,0.995,0.0646,0.211;0.115,0.686,0.198,0.639,0.555,0.119,0.436,0.811,0.154,0.464;0.834,0.296,0.442,0.629,0.593,0.563,0.313,0.457,0.81,0.693;0.0898,0.543,0.795,0.896,0.632,0.141,0.0306,0.98,0.379,0.99;aaaaaaaa;
0.372;aaaa;0.549;aa;0.708;0.405;0.946;0.408;0.507;0.243;aaaaaaaa;0.799;a;aaaaa;0.00865;a;aaa;0.732;0.248;aa;aa;0.769,0.98,0.768,0.896,0.119,0.0231,0.257,0.401,0.088,0.597;0.966,0.431,0.309,0.909,0.503,0.671,0.0369,0.889,0.21,0.645;0.234,0.436,0.122,0.165,0.506,0.535,0.084,0.472,0.929,0.501;0.346,0.688,0.471,0.713,0.694,0.0212,0.532,0.221,0.195,0.941;0.8,0.489,0.819,0.336,0.00335,0.315,0.0199,0.766,0.423,0.614;0.247,0.0643,0.985,0.235,0.835,0.961,0.461,0.47,0.214,0.205;0.469,0.729,0.876,0.0712,0.333,0.641,0.56,0.607,0.581,0.323;0.539,0.269,0.937,0.572,0.512,0.81,0.159,0.2,0.468,0.407;0.992,0.263,0.382,0.835,0.806,0.829,0.276,0.113,0.412,0.769;0.722,0.987,0.497,0.0191,0.000218,0.661,0.745,0.771,0.787,0.103;0.0486,0.318,0.134,0.086,0.161,0.175,0.328,0.546,0.456,0.315;0.285,0.763,0.35,0.743,0.00187,0.454,0.637,0.875,0.94,0.102;0.767,0.831,0.0611,0.987,0.582,0.47,0.963,0.235,0.754,0.355;0.879,0.71,0.441,0.128,0.00626,0.237,0.71,0.543,0.42,0.117;0.764,0.0906,0.919,0.631,0.111,0.054,0.519,0.16,0.368,0.624;0.0655,0.589,0.769,0.916,0.0826,0.000351,0.892,0.674,0.352,0.94;0.185,0.191,0.481,0.176,0.145,0.792,0.611,0.854,0.248,0.366;0.117,0.36,0.189,0.0791,0.551,0.834,0.179,0.196,0.782,0.637;0.743,0.0798,0.79,0.386,0.0758,0.762,0.866,0.251,0.677,0.574;0.401,0.802,0.824,0.468,0.0783,0.471,0.167,0.117,0.91,0.972;0.41,0.842,0.141,0.256,0.972,0.96,0.771,0.307,0.0271,0.746;aaa;
0.123;aaaaaaa;0.188;a;0.917;0.278;0.267;0.846;0.213;0.382;aaa;0.593;aa;aaaa;0.198;a;aaa;0.023;0.0631;aaaaa;aaaa;0.595,0.472,0.514,0.43,0.446,0.174,0.968,0.824,0.417,0.842;0.771,0.271,0.899,0.834,0.607,0.48,0.0135,0.744,0.438,0.229;0.223,0.587,0.00279,0.836,0.373,0.176,0.165,0.421,0.0929,0.167;0.995,0.37,0.824,0.356,0.25,0.483,0.402,0.815,0.174,0.79;0.594,0.149,0.943,0.686,0.161,0.839,0.0546,0.754,0.0686,0.542;0.0185,0.255,0.727,1.58e-05,0.266,0.998,0.978,0.21,0.522,0.818;0.553,0.632,0.282,0.673,0.91,0.433,0.471,0.274,0.328,0.435;0.797,0.253,0.977,0.425,0.222,0.00554,0.1,0.223,0.366,0.382;0.0125,0.0478,0.77,0.305,0.558,0.715,0.867,0.803,0.411,0.285;0.855,0.303,0.836,0.498,0.759,0.809,0.926,0.637,0.586,0.741;0.787,0.306,0.958,0.494,0.533,0.783,0.351,0.513,0.376,0.755;0.94,0.761,0.795,0.372,0.212,0.993,0.4,0.0209,0.673,0.0868;0.146,0.202,0.275,0.822,0.497,0.632,0.325,0.223,0.0373,0.898;0.0367,0.7,0.51,0.432,0.636,0.525,0.502,0.108,0.703,0.815;0.251,0.307,0.602,0.475,0.935,0.644,0.404,0.97,0.622,0.0762;0.785,0.347,0.82,0.247,0.485,0.712,0.126,0.907,0.795,0.249;0.243,0.745,0.624,0.92,0.0781,0.808,0.912,0.958,0.51,0.298;0.0304,0.148,0.112,0.31,0.939,0.698,0.797,0.87,0.101,0.148;0.421,0.853,0.0645,0.339,0.802,0.916,0.921,0.846,0.394,0.235;0.711,0.828,0.352,0.301,0.516,0.709,0.932,0.82,0.425,0.315;0.938,0.967,0.414,0.718,0.804,0.686,0.107,0.16,0.376,0.507;aaa;
0.598;aaa;0.888;a;0.666;0.155;0.707;0.969;0.0935;0.0427;aaaaaaaa;0.859;aaa;a;0.249;a;aaaa;0.684;0.511;a;a;0.869,0.763,0.801,0.711,0.152,0.234,0.912,0.884,0.326,0.082;0.512,0.000252,0.23,0.625,0.562,0.584,0.062,0.208,0.557,0.253;0.553,0.755,0.945,0.787,0.757,0.979,0.539,0.524,0.617,0.369;0.237,0.885,0.0326,0.0108,0.592,0.447,0.203,0.754,0.0457,0.694;0.612,0.939,0.238,0.498,0.784,0.484,0.413,0.264,0.0244,0.701;0.289,0.805,0.46,0.564,0.974,0.861,0.441,0.995,0.509,0.697;0.0109,0.998,0.605,0.966,0.626,0.278,0.369,0.319,0.0219,0.875;0.88,0.0824,0.194,0.831,0.247,0.568,0.93,0.29,0.807,0.232;0.972,0.581,0.639,0.862,0.703,0.929,0.0327,0.779,0.501,0.138;0.96,0.494,0.443,0.837,0.461,0.341,0.139,0.297,0.495,0.0334;0.0188,0.524,0.674,0.0388,0.926,0.0733,0.469,0.0444,0.871,0.802;0.48,0.789,0.874,0.923,0.618,0.533,0.656,0.268,0.139,0.406;0.4,0.103,0.392,0.539,0.522,0.711,0.427,0.678,0.961,0.365;0.281,0.457,0.363,0.0456,0.0893,0.58,0.888,0.352,0.527,0.196;0.48,0.479,0.798,0.336,0.328,0.341,0.769,0.343,0.545,0.999;0.203,0.682,0.347,0.369,0.838,0.289,0.49,0.828,0.368,0.0185;0.935,0.36,0.339,0.452,0.459,0.782,0.698,0.0766,0.686,0.316;0.785,0.755,0.361,0.421,0.00331,0.595,0.941,0.917,0.129,0.136;0.018,0.525,0.874,0.377,0.856,0.774,0.238,0.998,0.0563,0.831;0.383,0.992,0.0811,0.842,0.968,0.455,0.336,0.76,0.501,0.199;0.625,0.785,0.657,0.263,0.79,0.84,0.299,0.365,0.268,0.139;aaaaa;
0.332;aaa;0.0502;aaaa;0.218;0.923;0.602;0.681;0.499;0.315;aaaaa;0.857;aaa;aa;0.188;a;a;0.29;0.499;aa;a;0.227,0.568,0.822,0.0507,0.392,0.996,0.136,0.216,0.37,0.0393;0.3,0.245,0.703,0.849,0.517,0.123,0.0268,0.671,0.846,0.984;0.678,0.0845,0.538,0.848,0.196,0.248,0.609,0.237,0.928,0.31;0.582,0.0423,0.497,0.285,0.74,0.516,0.77,0.516,0.704,0.578;0.51,0.782,0.483,0.865,0.963,0.655,0.202,0.165,0.0921,0.687;0.41,0.515,0.523,0.0691,0.342,0.475,0.48,0.191,0.0716,0.916;0.811,0.685,0.316,0.0384,0.457,0.671,0.0244,0.785,0.898,0.342;0.882,0.45,0.733,0.943,0.18,0.396,0.192,0.519,0.708,0.424;0.984,0.352,0.388,0.692,0.51,0.208,0.918,0.724,0.0257,0.0301;0.908,0.433,0.0782,0.788,0.255,0.0828,0.665,0.697,0.711,0.0738;0.256,0.546,0.632,0.426,0.266,0.983,0.159,0.158,0.503,0.227;0.686,0.237,0.469,0.996,0.976,0.565,0.739,0.177,0.522,0.488;0.668,0.101,0.203,0.461,0.157,0.492,0.966,0.0558,0.327,0.742;0.43,0.658,0.566,0.893,0.571,0.122,0.629,0.0424,0.135,0.587;0.621,0.811,0.537,0.294,0.334,0.032,0.17,0.792,0.227,0.828;0.68,0.115,0.158,0.805,0.338,0.497,0.107,0.7,0.756,0.444;0.154,0.363,0.929,0.813,0.0843,0.969,0.807,0.882,0.71,0.575;0.286,0.545,0.71,0.271,0.471,0.886,0.953,0.915,0.495,0.866;0.304,0.825,0.486,0.271,0.414,0.944,0.3,0.0114,0.337,0.15;0.728,0.685,0.0549,0.885,0.978,0.593,0.556,0.636,0.252,0.144;0.413,0.176,0.289,0.978,0.594,0.614,0.273,0.00445,0.798,0.37;aa;
0.537;aaaaa;0.108;a;0.726;0.458;0.729;0.453;0.918;0.0343;aa;0.897;a;aaaaa;0.0129;a;aaaaa;0.945;0.925;aaa;aaa;0.052,0.39,0.75,0.459,0.0613,0.335,0.317,0.959,0.602,0.281;0.954,0.207,0.729,0.219,0.609,0.36,0.073,0.805,0.31,0.346;0.504,0.648,0.748,0.353,0.422,0.849,0.693,0.292,0.964,0.355;0.949,0.618,0.0947,0.89,0.759,0.664,0.678,0.155,0.359,0.797;0.153,0.046,0.0907,0.334,0.117,0.777,0.838,0.727,0.857,0.0907;0.434,0.0649,0.323,0.0481,0.968,0.652,0.568,0.463,0.604,0.743;0.0686,0.799,0.0935,0.847,0.848,0.697,0.294,0.328,0.716,0.268;0.638,0.815,0.395,0.385,0.802,0.435,0.108,0.259,0.63,0.392;0.72,0.498,0.385,0.945,0.608,0.212,0.391,0.544,0.0995,0.568;0.149,0.88,0.249,0.225,0.527,0.862,0.754,0.551,0.75,0.604;0.764,0.295,0.815,0.664,0.209,0.0482,0.512,0.449,0.427,0.858;0.657,0.939,0.999,0.649,0.949,0.546,0.927,0.771,0.202,0.332;0.674,0.139,0.218,0.892,0.467,0.389,0.000116,0.946,0.107,0.109;0.152,0.631,0.924,0.444,0.253,0.599,0.278,0.311,0.711,0.66;0.943,0.144,0.958,0.704,0.285,0.82,0.459,0.985,0.71,0.0548;0.852,0.782,0.798,0.633,0.0666,0.312,0.962,0.75,0.5,0.399;0.858,0.274,0.0203,0.335,0.326,0.294,0.671,0.419,0.832,0.794;0.735,0.169,0.58,0.71,0.468,0.969,0.115,0.957,0.125,0.655;0.259,0.345,0.846,0.818,0.496,0.051,0.35,0.371,0.195,0.774;0.964,0.334,0.7,0.356,0.277,0.693,0.961,0.331,0.476,0.1;0.242,0.695,0.35,0.662,0.234,0.467,0.454,0.845,0.232,0.774;aa;
0.41;aaaaa;0.741;a;0.192;0.587;0.871;0.131;0.909;0.232;aaaaa;0.697;aaa;aaaaa;0.318;a;aaaaa;0.608;0.239;aa;a;0.687,0.825,0.378,0.0386,0.556,0.694,0.689,0.702,0.0173,0.399;0.464,0.911,0.281,0.784,0.956,0.294,0.0109,0.902,0.0629,0.247;0.709,0.108,0.9,0.843,0.604,0.307,0.477,0.368,0.319,0.385;0.496,0.103,0.589,0.936,0.763,0.538,0.647,0.192,0.405,0.529;0.787,0.897,0.66,0.517,0.447,0.0795,0.645,0.702,0.0235,0.859;0.473,0.132,0.314,0.868,0.753,0.0665,0.867,0.587,0.651,0.971;0.444,0.832,0.944,0.695,0.312,0.259,0.524,0.54,0.427,0.164;0.76,0.0154,0.241,0.349,0.896,0.12,0.126,0.824,0.678,0.87;0.17,0.195,0.878,0.981,0.433,0.389,0.53,0.11,0.561,0.344;0.0723,0.69,0.234,0.953,0.0251,0.817,0.621,0.51,0.491,0.675;0.392,0.0468,0.925,0.605,0.221,0.397,0.968,0.0933,0.166,0.206;0.632,0.722,0.0568,0.267,0.651,0.7,0.0431,0.0743,0.565,0.588;0.0286,0.75,0.108,0.68,0.601,0.446,0.275,0.994,0.203,0.546;0.805,0.691,0.307,0.232,0.823,0.985,0.236,0.725,0.215,0.759;0.785,0.341,0.365,0.627,0.996,0.967,0.578,0.126,0.21,0.933;0.103,0.793,0.307,0.856,0.0223,0.162,0.32,0.167,0.446,0.795;0.74,0.979,0.042,0.145,0.508,0.688,0.188,0.722,0.822,0.584;0.141,0.893,0.408,0.815,0.858,0.31,0.972,0.258,0.296,0.237;0.829,0.84,0.197,0.38,0.311,0.482,0.539,0.33,0.358,0.411;0.862,0.187,0.282,0.0484,0.025,0.611,0.434,0.689,0.115,0.93;0.736,0.329,0.539,0.731,0.69,0.174,0.497,0.473,0.439,0.152;aaa;
0.636;aaa;0.355;aaa;0.345;0.684;0.0698;0.597;0.656;0.512;aaaaaa;0.818;a;aaaa;0.652;a;aaaa;0.813;0.686;aaaaa;aaaa;0.477,0.636,0.092,0.55,0.807,0.0159,0.856,0.172,0.85,0.225;0.543,0.383,0.784,0.975,0.287,0.583,0.608,0.66,0.997,0.359;0.0809,0.443,0.0257,0.302,0.713,0.912,0.631,0.15,0.439,0.935;0.543,0.391,0.823,0.783,0.383,0.137,0.487,0.949,0.123,0.0428;0.573,0.912,0.494,0.545,0.448,0.347,0.788,0.551,0.81,0.0128;0.692,0.877,0.195,0.274,0.463,0.664,0.969,0.279,0.474,0.331;0.496,0.341,0.777,0.128,0.736,0.814,0.438,0.287,0.606,0.404;0.666,0.835,0.779,0.42,0.959,0.577,0.834,0.114,0.011,0.561;0.835,0.156,0.597,0.195,0.166,0.0772,0.977,0.224,0.518,0.435;0.235,0.0653,0.824,0.124,0.283,0.203,0.232,0.277,0.145,0.85;0.739,0.326,0.22,0.202,0.65,0.5,0.849,0.487,0.422,0.427;0.978,0.378,0.751,0.921,0.336,0.57,0.404,0.463,0.22,0.406;0.282,0.613,0.329,0.21,0.64,0.522,0.421,0.861,0.49,0.656;0.748,0.372,0.23,0.388,0.592,0.739,0.991,0.881,0.337,0.654;0.299,0.227,0.976,0.535,0.0803,0.319,0.16,0.329,0.685,0.556;0.361,0.0331,0.285,0.392,0.151,0.221,0.785,0.77,0.427,0.619;0.347,0.563,0.535,0.665,0.273,0.639,0.364,0.435,0.703,0.166;0.468,0.148,0.94,0.677,0.0604,0.703,0.555,0.851,0.21,0.218;0.654,0.556,0.0232,0.455,0.656,0.0364,0.947,0.345,0.471,0.841;0.394,0.0422,0.704,0.607,0.386,0.373,0.697,0.666,0.511,0.0453;0.103,0.852,0.4,0.7,0.998,0.19,0.242,0.573,0.695,0.479;aa;
0.836;aaaaa;0.274;aaaa;0.44;0.723;0.37;0.249;0.00901;0.486;aaaaaa;0.612;aaa;aaaa;0.304;a;aaa;0.0947;0.571;aaaa;aaa;0.452,0.66,0.596,0.269,0.0748,0.399,0.829,0.334,0.948,0.811;0.891,0.0527,0.178,0.995,0.149,0.582,0.111,0.0389,0.0661,0.658;0.525,0.856,0.711,0.14,0.183,0.289,0.441,0.43,0.436,0.91;0.678,0.74,0.896,0.409,0.756,0.557,0.573,0.891,0.936,0.0476;0.539,0.0593,0.606,0.386,0.679,0.293,0.187,0.673,0.836,0.744;0.782,0.896,0.922,0.257,0.129,0.747,0.523,0.462,0.463,0.844;0.389,0.163,0.875,0.588,0.298,0.0812,0.523,0.889,0.16,0.927;0.798,0.849,0.34,0.738,0.439,0.355,0.755,0.796,0.0794,0.794;0.55,0.586,0.303,0.939,0.308,0.201,0.883,0.794,0.394,0.472;0.814,0.988,0.0416,0.0696,0.0354,0.495,0.0247,0.321,0.887,0.205;0.0541,0.523,0.647,0.956,0.787,0.174,0.811,0.342,0.767,0.475;0.00614,0.118,0.066,0.156,0.716,0.945,0.93,0.691,0.427,0.24;0.883,0.992,0.682,0.73,0.448,0.534,0.431,0.363,0.146,0.258;0.606,0.303,0.962,0.333,0.732,0.0226,0.0334,0.65,0.15,0.046;0.939,0.373,0.955,0.158,0.143,0.808,0.258,0.632,0.768,0.101;0.0307,0.186,0.457,0.0957,0.542,0.316,0.842,0.188,0.408,0.163;0.486,0.575,0.971,0.361,0.554,0.773,0.251,0.814,0.888,0.369;0.622,0.842,0.395,0.351,0.704,0.208,0.488,0.507,0.218,0.383;0.165,0.483,0.383,0.218,0.747,0.33,0.145,0.397,0.546,0.695;0.451,0.959,0.0866,0.389,0.281,0.0988,0.802,0.0577,0.376,0.165;0.687,0.424,0.676,0.624,0.584,0.0516,0.161,0.85,0.562,0.97;aa;
0.737;aa;0.787;aaaa;0.376;0.724;0.185;0.0126;0.461;0.474;aaaaaaaaa;0.446;aa;aaaa;0.305;a;a;0.389;0.416;a;a;0.55,0.902,0.0351,0.482,0.206,0.205,0.589,0.844,0.0224,0.607;0.67,0.651,0.936,0.508,0.479,0.917,0.542,0.535,0.128,0.815;0.183,0.801,0.5,0.634,0.501,0.599,0.845,0.937,0.918,0.317;0.468,0.612,0.927,0.313,0.21,0.926,0.947,0.867,0.933,0.612;0.0363,0.492,0.5,0.445,0.554,0.495,0.353,0.518,0.669,0.358;0.957,0.94,0.706,0.636,0.749,0.966,0.206,0.869,0.289,0.264;0.386,0.374,0.0297,0.961,0.44,0.749,0.262,0.793,0.157,0.487;0.943,0.787,0.182,0.744,0.419,0.143,0.944,0.291,0.854,0.596;0.186,0.704,0.522,0.795,0.284,0.0887,0.119,0.474,0.366,0.966;0.475,0.165,0.107,0.616,0.023,0.827,0.579,0.987,0.167,0.912;0.0572,0.616,0.215,0.739,0.163,0.413,0.227,0.472,0.55,0.6;0.917,0.587,0.332,0.724,0.274,0.0474,0.784,0.864,0.909,0.449;0.891,0.843,0.447,0.358,0.557,0.281,0.614,0.906,0.839,0.113;0.457,0.626,0.175,0.531,0.719,0.906,0.141,0.0597,0.139,0.472;0.937,0.559,0.858,0.0276,0.235,0.412,0.838,0.371,0.112,0.185;0.422,0.686,0.0606,0.664,0.117,0.544,0.427,0.269,0.944,0.111;0.436,0.171,0.566,0.421,0.486,0.0563,0.789,0.896,0.21,0.814;0.859,0.297,0.203,0.56,0.633,0.229,0.263,0.364,0.517,0.342;0.0579,0.513,0.0893,0.367,0.9,0.178,0.0932,0.631,0.176,0.312;0.979,0.797,0.285,0.0266,0.654,0.295,0.981,0.622,0.902,0.318;0.356,0.401,0.205,0.38,0.985,0.29,0.878,0.28,0.872,0.698;aaaaaaaa;
0.902;aaaa;0.392;aaa;0.00268;0.119;0.165;0.882;0.883;0.329;aaaaaaaa;0.789;aaa;aaaa;0.133;a;aaaaa;0.742;0.906;aaaaa;aaaa;0.159,0.974,0.776,0.898,0.885,0.506,0.0453,0.0182,0.508,0.66;0.768,0.932,0.548,0.466,0.395,0.839,0.146,0.494,0.44,0.36;0.65,0.644,0.608,0.149,0.952,0.557,0.707,0.608,0.72,0.461;0.465,0.634,0.504,0.826,0.496,0.326,0.47,0.46,0.372,0.512;0.334,0.413,0.523,0.803,0.935,0.947,0.524,0.0345,0.896,0.143;0.689,0.322,0.371,0.755,0.895,0.0261,0.0849,0.329,0.957,0.000831;0.965,0.715,0.868,0.28,0.286,0.262,0.155,0.615,0.9,0.138;0.699,0.642,0.677,0.815,0.375,0.599,0.746,0.274,0.483,0.0802;0.933,0.263,0.651,0.22,0.583,0.418,0.737,0.608,0.284,0.84;0.795,0.597,0.524,0.4,0.183,0.398,0.894,0.563,0.541,0.788;0.33,0.568,0.531,0.991,0.472,0.201,0.673,0.934,0.575,0.564;0.49,0.63,0.286,0.57,0.184,0.456,0.265,0.79,0.295,0.079;0.555,0.436,0.598,0.0666,0.826,0.286,0.484,0.422,0.0349,0.31;0.706,0.81,0.465,0.98,0.821,0.837,0.463,0.457,0.497,0.0234;0.455,0.959,0.565,0.594,0.506,0.0568,0.685,0.35,0.665,0.607;0.748,0.972,0.76,0.957,0.703,0.889,0.147,0.193,0.813,0.213;0.423,0.292,0.97,0.395,0.549,0.405,0.264,0.533,0.643,0.997;0.883,0.488,0.799,0.206,0.0827,0.0667,0.498,0.591,0.16,0.146;0.789,0.911,0.344,0.013,0.763,0.0102,0.922,0.324,0.977,0.307;0.562,0.22,0.664,0.479,0.238,0.481,0.911,0.81,0.625,0.619;0.479,0.65,0.475,0.536,0.417,0.667,0.393,0.0907,0.258,0.913;aaaaaaaaa;
0.0366;aaa;0.158;aaaa;0.678;0.0941;0.916;0.917;0.906;0.937;a;0.517;a;aa;0.911;a;aaaa;0.931;0.886;aaa;aa;0.201,0.311,0.415,0.427,0.413,0.672,0.923,0.463,0.107,0.712;0.892,0.0795,0.942,0.885,0.000273,0.584,0.104,0.97,0.878,0.378;0.768,0.467,0.918,0.753,0.413,0.565,0.936,0.432,0.47,0.838;0.0468,0.14,0.735,0.946,0.696,0.525,0.536,0.552,0.49,0.794;0.862,0.733,0.489,0.831,0.917,0.987,0.245,0.569,0.396,0.327;0.847,0.818,0.545,0.704,0.475,0.711,0.912,0.525,0.472,0.611;0.249,0.875,0.349,0.955,0.923,0.793,0.762,0.633,0.637,0.187;0.269,0.393,0.515,0.275,0.8,0.46,0.00518,0.0076,0.765,0.445;0.217,0.644,0.168,0.148,0.948,0.137,0.446,0.485,0.91,0.692;0.346,0.667,0.588,0.765,0.561,0.659,0.996,0.522,0.00844,0.926;0.0253,0.863,0.103,0.486,0.0827,0.442,0.0206,0.419,0.248,0.132;0.248,0.762,0.683,0.895,0.642,0.491,0.588,0.839,0.396,0.946;0.363,0.405,0.187,0.859,0.824,0.333,0.0261,0.105,0.254,0.732;0.497,0.921,0.00923,0.0516,0.682,0.948,0.983,0.83,0.593,0.121;0.818,0.193,0.879,0.563,0.0961,0.787,0.948,0.44,0.301,0.0422;0.0772,0.326,0.31,0.159,0.517,0.532,0.485,0.12,0.592,0.996;0.747,0.138,0.378,0.411,0.109,0.112,0.891,0.731,0.395,0.703;0.394,0.791,0.501,0.589,0.217,0.944,0.39,0.637,0.282,0.00323;0.348,0.417,0.0143,0.637,0.421,0.549,0.623,0.989,0.746,0.0773;0.685,0.661,0.936,0.413,0.0126,0.0973,0.782,0.137,0.516,0.275;0.396,0.0946,0.641,0.559,0.276,0.691,0.285,0.408,0.95,0.487;aaaa;
0.499;aaaa;0.497;aa;0.853;0.00769;0.273;0.356;0.43;0.0284;aaaaaaaaa;0.211;a;aaa;0.0154;a;aaa;0.459;0.34;a;aa;0.349,0.101,0.192,0.793,0.824,0.566,0.269,0.892,0.141,0.616;0.985,0.821,0.473,0.0887,0.26,0.996,0.841,0.0893,0.744,0.496;0.569,0.685,0.868,0.384,0.985,0.754,0.177,0.694,0.115,0.635;0.3,0.414,0.0129,0.509,0.82,0.996,0.376,0.483,0.768,0.682;0.987,0.42,0.0866,0.295,0.303,0.0995,0.737,0.475,0.67,0.654;0.798,0.336,0.105,0.492,0.772,0.567,0.844,0.0651,0.913,0.989;0.443,0.646,0.316,0.421,0.778,0.92,0.408,0.644,0.736,0.0198;0.982,0.408,0.709,0.418,0.259,0.846,0.596,0.244,0.793,0.182;0.388,0.126,0.142,0.06,0.165,0.206,0.295,0.619,0.305,0.698;0.379,0.634,0.404,0.521,0.0897,0.228,0.0507,0.648,0.463,0.892;0.551,0.131,0.867,0.969,0.0358,0.446,0.706,0.455,0.378,0.0249;0.312,0.34,0.382,0.097,0.087,0.694,0.0202,0.707,0.0908,0.587;0.822,0.457,0.233,0.916,0.85,0.366,0.175,0.063,0.391,0.903;0.258,0.886,0.77,0.807,0.978,0.711,0.907,0.776,0.896,0.592;0.818,0.145,0.204,0.16,0.369,0.35,0.0178,0.653,0.395,0.223;0.124,0.642,0.246,0.333,0.242,0.445,0.158,0.708,0.103,0.37;0.9,0.0591,0.581,0.999,0.931,0.674,0.364,0.444,0.472,0.315;0.36,0.617,0.664,0.0232,0.0163,0.282,0.252,0.846,0.59,0.106;0.575,0.0107,0.635,0.528,0.182,0.627,0.122,0.453,0.859,0.678;0.0405,0.494,0.225,0.731,0.824,0.0609,0.798,0.643,0.124,0.996;0.511,0.732,0.286,0.332,0.255,0.237,0.0166,0.587,0.661,0.0242;aaaaaaa;
0.477;aaaa;0.854;a;0.577;0.524;0.159;0.729;0.743;0.152;aaaaaaaa;0.127;aa;aa;0.717;a;aa;0.817;0.719;aaaaa;a;0.947,0.745,0.34,0.722,0.0415,0.676,0.0729,0.902,0.504,0.696;0.43,0.463,0.594,0.215,0.422,0.0669,0.843,0.216,0.388,0.263;0.128,0.475,0.598,0.614,0.0114,0.555,0.498,0.0903,0.417,0.599;0.147,0.926,0.191,0.0349,0.836,0.147,0.24,0.44,0.941,0.274;0.874,0.838,0.68,0.801,0.468,0.212,0.078,0.186,0.888,0.268;0.827,0.328,0.0301,0.363,0.306,0.0568,0.767,0.917,0.167,0.358;0.656,0.736,0.951,0.687,0.977,0.466,0.89,0.569,0.555,0.119;0.161,0.917,0.488,0.426,0.382,0.986,0.721,0.502,0.211,0.772;0.635,0.941,0.821,0.357,0.892,0.799,0.535,0.488,0.741,0.757;0.787,0.904,0.498,0.99,0.423,0.565,0.253,0.649,0.7,0.131;0.446,0.312,0.251,0.906,0.783,0.147,0.0348,0.414,0.439,0.289;0.102,0.305,0.557,0.266,0.741,0.167,0.771,0.699,0.747,0.0539;0.197,0.635,0.758,0.213,0.961,0.961,0.537,0.396,0.48,0.749;0.0582,0.797,0.272,0.325,0.0108,0.0843,0.117,0.109,0.954,0.566;0.688,0.0163,0.7,0.997,0.708,0.538,0.0221,0.0152,0.709,0.182;0.168,0.514,0.454,0.821,0.775,0.328,0.662,0.882,0.301,0.0474;0.935,0.616,0.891,0.391,0.537,0.755,0.54,0.0932,0.486,0.334;0.634,0.147,0.76,0.563,0.772,0.823,0.461,0.84,0.11,0.403;0.39,0.355,0.169,0.0341,0.6,0.252,0.381,0.556,0.672,0.419;0.482,0.524,0.122,0.75,0.271,0.234,0.959,0.344,0.906,0.968;0.742,0.289,0.0443,0.998,0.231,0.0592,0.309,0.281,0.362,0.277;a;
