ATT0(string,3);ATT1(string,10);ATT2(float,1);ATT3(string,8);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aaaaaaaa;0.733;aaaaaaaa;a;aaa;0.311;0.973,0.42,0.529,0.597,0.516,0.455,0.519,0.922,0.35,0.595;0.0391,0.265,0.835,0.577,0.00664,0.598,0.89,0.634,0.307,0.902;0.588,0.473,0.925,0.482,0.33,0.163,0.709,0.302,0.0213,0.285;0.185,0.143,0.285,0.784,0.507,0.706,0.931,0.305,0.283,0.772;0.903,0.449,0.424,0.669,0.972,0.199,0.775,0.225,0.892,0.252;0.607,0.173,0.658,0.929,0.787,0.759,0.343,0.0932,0.656,0.722;0.45,0.0377,0.276,0.866,0.972,0.996,0.893,0.716,0.614,0.564;aa;
a;aaaaa;0.531;aaa;aaa;a;0.0197;0.276,0.669,0.106,0.403,0.124,0.904,0.763,0.634,0.0828,0.89;0.221,0.226,0.485,0.997,0.544,0.628,0.481,0.56,0.978,0.361;0.369,0.231,0.686,0.0434,0.785,0.766,0.452,0.738,0.507,0.665;0.906,0.441,0.101,0.607,0.171,0.621,0.518,0.341,0.0576,0.136;0.529,0.046,0.145,0.839,0.417,0.553,0.653,0.363,0.5,0.192;0.524,0.0091,0.924,0.448,0.911,0.96,0.63,0.048,0.3,0.0299;0.0718,0.481,0.931,0.687,0.744,0.179,0.461,0.729,0.297,0.695;aa;
aa;aaaaaaa;0.32;aaaaa;aaaa;aa;0.297;0.754,0.265,0.681,0.373,0.388,0.158,0.864,0.941,0.202,0.675;0.275,0.511,0.847,0.72,0.926,0.0839,0.401,0.767,0.586,0.114;0.424,0.181,0.302,0.521,0.824,0.972,0.982,0.394,0.0491,0.755;0.68,0.911,0.0807,0.43,0.893,0.681,0.909,0.99,0.838,0.665;0.665,0.0133,0.876,0.495,0.369,0.671,0.303,0.876,0.00676,0.646;0.253,0.411,0.4,0.327,0.0989,0.803,0.98,0.48,0.967,0.195;0.134,0.596,0.157,0.506,0.176,0.628,0.369,0.204,0.508,0.979;aaaaaaaaaa;
aaa;aaaa;0.262;aaaaaaa;aa;aaaaa;0.997;0.168,0.348,0.411,0.0646,0.0806,0.0915,0.855,0.0339,0.0895,0.0315;0.709,0.79,0.957,0.456,0.897,0.178,0.33,0.261,0.0868,0.248;0.724,0.792,0.332,0.879,0.765,0.419,0.578,0.158,0.139,0.556;0.788,0.854,0.871,0.00239,0.183,0.832,0.72,0.0567,0.662,0.412;0.808,0.132,0.577,0.0784,0.193,0.566,0.911,0.523,0.0667,0.366;0.867,0.229,0.447,0.843,0.618,0.596,0.76,0.199,0.0513,0.931;0.489,0.748,0.794,0.136,0.218,0.0782,0.103,0.711,0.441,0.368;aaaaaaa;
aaa;aaaaaaaa;0.796;aaaaa;aaaa;aaaa;0.0515;0.303,0.199,0.505,0.354,0.0541,0.519,0.0618,0.954,0.59,0.585;0.302,0.243,0.445,0.941,0.0719,0.819,0.0326,0.152,0.741,0.696;0.848,0.156,0.648,0.983,0.0634,0.00681,0.476,0.543,0.604,0.0661;0.709,0.208,0.0718,0.00228,0.321,0.336,0.722,0.468,0.427,0.606;0.87,0.0249,0.752,0.447,0.558,0.0766,0.523,0.331,0.245,0.913;0.569,0.499,0.377,0.201,0.753,0.837,0.891,0.348,0.563,0.917;0.0866,0.308,0.659,0.742,0.749,0.39,0.25,0.862,0.909,0.332;aaaaaaaa;
a;aaaa;0.0167;aaaa;aaaa;aaaa;0.304;0.0192,0.102,0.445,0.486,0.626,0.48,0.995,0.0247,0.828,0.427;0.715,0.0207,0.0389,0.911,0.369,0.961,0.162,0.461,0.683,0.0405;0.264,0.862,0.425,0.726,0.194,0.931,0.728,0.607,0.929,0.603;0.0252,0.575,0.479,0.869,0.333,0.555,0.391,0.655,0.819,0.487;0.543,0.575,0.283,0.74,0.552,0.538,0.434,0.196,0.624,0.0282;0.23,0.109,0.642,0.635,0.593,0.596,0.171,0.686,0.39,0.0878;0.494,0.0473,0.833,0.833,0.15,0.535,0.845,0.864,0.564,0.583;aa;
aaa;aaaaaaaa;0.283;aa;aaa;aa;0.976;0.285,0.92,0.42,0.882,0.529,0.383,0.0796,0.715,0.609,0.627;0.54,0.459,0.131,0.381,0.488,0.515,0.215,0.651,0.47,0.198;0.183,0.235,0.86,0.553,0.173,0.244,0.0146,0.99,0.113,0.741;0.877,0.748,0.254,0.678,0.0618,0.286,0.926,0.057,0.607,0.874;0.962,0.581,0.607,0.842,0.478,0.628,0.587,0.0813,0.231,0.198;0.16,0.0986,0.564,0.77,0.365,0.267,0.356,0.505,0.566,0.429;0.792,0.645,0.216,0.986,0.903,0.935,0.211,0.292,0.992,0.925;aaaaaaaa;
aaa;a;0.326;aaaaaaaa;aaaa;aaaa;0.00607;0.0997,0.764,0.058,0.537,0.871,0.618,0.386,0.587,0.23,0.447;0.853,0.782,0.0121,0.0288,0.267,0.431,0.418,0.481,0.364,0.294;0.281,0.157,0.459,0.127,0.325,0.642,0.455,0.176,0.458,0.122;0.157,0.0331,0.562,0.202,0.0418,0.405,0.599,0.905,0.29,0.259;0.227,0.961,0.692,0.141,0.673,0.173,0.773,0.971,0.961,0.943;0.574,0.947,0.865,0.501,0.292,0.833,0.631,0.545,0.938,0.173;0.0953,0.389,0.99,0.0943,0.296,0.724,0.582,0.326,0.143,0.157;aaaaaaaaaa;
aaa;aa;0.563;aa;aaaa;aaaaa;0.768;0.743,0.746,0.856,0.92,0.731,0.543,0.387,0.501,0.733,0.943;0.705,0.336,0.806,0.999,0.573,0.95,0.126,0.579,0.137,0.723;0.215,0.243,0.356,0.226,0.575,0.429,0.794,0.715,0.559,0.157;0.451,0.736,0.196,0.852,0.714,0.559,0.79,0.495,0.671,0.8;0.499,0.279,0.809,0.964,0.603,0.439,0.42,0.61,0.823,0.115;0.211,0.731,0.0431,0.75,0.504,0.21,0.456,0.821,0.113,0.991;0.573,0.36,0.653,0.253,0.734,0.464,0.924,0.00467,0.436,0.924;a;
aaa;a;0.652;aaaaaaa;a;aaa;0.595;0.52,0.764,0.713,0.484,0.186,0.159,0.1,0.176,0.351,0.503;0.931,0.00264,0.381,0.968,0.5,0.0474,0.583,0.917,0.0584,0.93;0.901,0.181,0.328,0.0716,0.231,0.445,0.932,0.352,0.732,0.966;0.229,0.0731,0.201,0.658,0.247,0.483,0.355,0.534,0.651,0.489;0.0649,0.882,0.948,0.704,0.467,0.164,0.293,0.918,0.139,0.327;0.863,0.424,0.962,0.222,0.327,0.373,0.655,0.528,0.627,0.789;0.5,0.303,0.14,0.921,0.201,0.271,0.451,0.384,0.367,0.346;a;
a;a;0.898;aaaaa;aa;aaaa;0.696;0.867,0.394,0.672,0.553,0.71,0.964,0.777,0.12,0.00997,0.58;0.0865,0.345,0.219,0.0596,0.664,0.179,0.688,0.0843,0.382,0.528;0.101,0.762,0.804,0.458,1,0.694,0.849,0.944,0.152,0.405;0.00811,0.236,0.608,0.769,0.983,0.599,0.0252,0.701,0.107,0.646;0.713,0.33,0.0941,0.238,0.065,0.666,0.646,0.0023,0.629,0.874;0.814,0.186,0.949,0.526,0.264,0.067,0.783,0.351,0.899,0.189;0.333,0.882,0.174,0.734,0.982,0.453,0.316,0.71,0.496,0.0902;aaaaa;
aaa;aaaaaaa;0.672;aaa;aaa;aaaaa;0.397;0.515,0.932,0.825,0.78,0.675,0.662,0.566,0.915,0.623,0.555;0.379,0.279,0.358,0.87,0.881,0.582,0.798,0.25,0.855,0.0144;0.63,0.681,0.203,0.11,0.229,0.745,0.444,0.277,0.344,0.409;0.88,0.455,0.837,0.263,0.577,0.821,0.276,0.428,0.509,0.252;0.555,0.138,0.206,0.974,0.704,0.376,0.804,0.874,0.965,0.185;0.313,0.284,0.276,0.957,0.541,0.627,0.662,0.603,0.217,0.409;0.586,0.185,0.478,0.401,0.914,0.867,0.669,0.444,0.305,0.0355;aaa;
a;aaaa;0.996;aaaaaaaa;aaaa;aaaa;0.63;0.889,0.722,0.112,0.173,0.657,0.666,0.512,0.332,0.265,0.906;0.873,0.575,0.101,0.118,0.331,0.0173,0.109,0.122,0.54,0.833;0.0572,0.166,0.24,0.744,0.826,0.157,0.483,0.924,0.297,0.529;0.357,0.436,0.604,0.357,0.758,0.591,0.849,0.157,0.348,0.267;0.197,0.992,0.57,0.68,0.693,0.993,0.00517,0.936,0.692,0.726;0.711,0.192,0.172,0.371,0.0315,0.295,0.284,0.301,0.857,0.724;0.982,0.541,0.0244,0.00384,0.561,0.26,0.2,0.322,0.184,0.361;aaaaaa;
aaa;aaaaaaaa;0.249;aaaaaaaa;aaaa;a;0.871;0.581,0.647,0.653,0.57,0.0496,0.312,0.601,0.988,0.563,0.515;0.0665,0.795,0.0982,0.147,0.255,0.404,0.182,0.581,0.737,0.368;0.239,0.649,0.769,0.124,0.959,0.149,0.294,0.519,0.272,0.82;0.966,0.478,0.851,0.657,0.149,0.511,0.0619,0.767,0.347,0.511;0.297,0.537,0.735,0.333,0.104,0.828,0.103,0.0824,0.0148,0.777;0.645,0.711,0.623,0.167,0.94,0.921,0.938,0.0418,0.104,0.29;0.0102,0.921,0.196,0.795,0.991,0.539,0.361,0.0418,0.207,0.932;aaaaaa;
aa;aaaaaaaaa;0.641;aaaaaaaa;aa;aaaaa;0.796;0.943,0.894,0.52,0.246,0.209,0.907,0.27,0.647,0.463,0.24;0.806,0.762,0.686,0.999,0.227,0.708,0.252,0.259,0.767,0.804;0.898,0.00177,0.78,0.49,0.856,0.286,0.877,0.352,0.846,0.565;0.188,0.416,0.823,0.393,0.886,0.614,0.295,0.443,0.891,0.43;0.96,0.933,0.221,0.342,0.736,0.35,0.404,0.907,0.342,0.275;0.481,0.94,0.0747,0.858,0.986,0.601,0.0677,0.68,0.0758,0.591;0.284,0.0987,0.64,0.954,0.872,0.315,0.541,0.635,0.319,0.173;aaaaaaaaa;
aa;aaaaa;0.961;aaaa;a;a;0.88;0.186,0.117,0.0212,0.807,0.719,0.103,0.681,0.797,0.794,0.636;0.594,0.464,0.33,0.196,0.572,0.361,0.175,0.059,0.0457,0.524;0.35,0.967,0.0112,0.482,0.232,0.794,0.317,0.774,0.107,0.696;0.789,0.999,0.171,0.239,0.697,0.65,0.928,0.871,0.0218,0.202;0.837,0.866,0.307,0.375,0.656,0.122,0.0925,0.173,0.115,0.294;0.451,0.105,0.366,0.689,0.871,0.352,0.438,0.316,0.0373,0.666;0.678,0.491,0.616,0.818,0.0579,0.558,0.806,0.611,0.189,0.211;aaaaaa;
aa;aaaaa;0.231;aaa;aaa;a;0.929;0.616,0.782,0.601,0.0112,0.517,0.706,0.993,0.769,0.121,0.694;0.0914,0.416,0.547,0.489,0.206,0.62,0.277,0.809,0.828,0.717;0.488,0.101,0.449,0.822,0.605,0.481,0.657,0.465,0.462,0.475;0.63,0.0444,0.718,0.365,0.527,0.414,0.531,0.702,0.617,0.00783;0.54,0.461,0.599,0.738,0.388,0.389,0.119,0.992,0.52,0.714;0.618,0.349,0.355,0.937,0.899,0.649,0.0564,0.748,0.0172,0.739;0.271,0.0688,0.896,0.0891,0.317,0.624,0.784,0.137,0.238,0.782;a;
aa;aaaaaaaaaa;0.464;aaa;a;a;0.23;0.623,0.737,0.403,0.373,0.322,0.785,0.096,0.659,0.0924,0.776;0.0425,0.727,0.98,0.527,0.952,0.562,0.364,0.969,0.0711,0.198;0.0544,0.00408,0.633,0.162,0.469,0.309,0.929,0.819,0.375,0.256;0.922,0.0531,0.856,0.477,0.773,0.634,0.959,0.707,0.201,0.69;0.943,0.189,0.194,0.853,0.263,0.849,0.622,0.976,0.488,0.258;0.408,0.432,0.98,0.831,0.631,0.636,0.089,0.413,0.371,0.295;0.998,0.169,0.72,0.991,0.353,0.753,0.232,0.617,0.183,0.465;aaaaa;
aa;aaaaaaaa;0.317;aaaaaaa;aaa;aa;0.906;0.161,0.174,0.984,0.51,0.158,0.2,0.202,0.407,0.963,0.973;0.0937,0.589,0.351,0.205,0.817,0.909,0.898,0.263,0.627,0.222;0.955,0.889,0.493,0.318,0.212,0.635,0.664,0.195,0.708,0.676;0.87,0.291,0.909,0.0504,0.696,0.243,0.945,0.776,0.00181,0.381;0.648,0.964,0.428,0.173,0.528,0.673,0.213,0.96,0.271,0.704;0.25,0.519,0.402,0.513,0.398,0.525,0.127,0.21,0.871,0.755;0.786,0.0913,0.603,0.482,0.206,0.992,0.785,0.943,0.697,0.813;aaaaaaaaa;
aa;aaaaaaa;0.103;aaaaaa;aaa;aaa;0.565;0.266,0.428,0.00304,0.0501,0.814,0.864,0.968,0.914,0.52,0.457;0.251,0.0886,0.275,0.308,0.369,0.167,0.311,0.638,0.0794,0.377;0.0292,0.56,0.154,0.796,0.832,0.816,0.455,0.394,0.581,0.176;0.11,0.829,0.356,0.216,0.099,0.623,0.381,0.624,0.0113,0.524;0.818,0.309,0.33,0.878,0.326,0.446,0.821,0.769,0.312,0.573;0.162,0.207,0.337,0.0304,0.388,0.349,0.0593,0.618,0.661,0.56;0.435,0.0645,0.358,0.472,0.614,0.356,0.511,0.647,0.386,0.771;a;
aa;aaaa;0.765;aaaa;aaaa;a;0.96;0.34,0.741,0.762,0.928,0.256,0.971,0.161,0.461,0.0884,0.253;0.358,0.975,0.675,0.832,0.49,0.648,0.986,0.949,0.723,0.73;0.514,0.521,0.418,0.207,0.199,0.327,0.66,0.0581,0.902,0.662;0.295,0.37,0.318,0.267,0.561,0.424,0.487,0.154,0.182,0.327;0.824,0.827,0.878,0.0511,0.0304,0.317,0.279,0.914,0.255,0.718;0.923,0.0824,0.554,0.889,0.273,0.284,0.827,0.39,0.656,0.196;0.95,0.297,0.0278,0.806,0.889,0.456,0.954,0.723,0.788,0.836;aaaa;
aa;aa;0.957;aaaaaaa;aa;aaaaa;0.657;0.0505,0.224,0.395,0.0115,0.304,0.668,0.857,0.887,0.946,0.649;0.21,0.74,0.0644,0.959,0.327,0.721,0.871,0.669,0.736,0.748;0.0408,0.194,0.665,0.44,0.657,0.0321,0.11,0.723,0.184,0.301;0.114,0.303,0.555,0.599,0.121,0.98,0.111,0.296,0.715,0.692;0.926,0.669,0.579,0.709,0.669,0.949,0.278,0.57,0.915,0.165;0.75,0.992,0.013,0.585,0.503,0.86,0.137,0.79,0.0577,0.329;0.63,0.411,0.731,0.777,0.146,0.384,0.676,0.327,0.323,0.6;aa;
aaa;aaaaaa;0.0461;aaaaa;aa;aa;0.243;0.554,0.231,0.568,0.821,0.298,0.419,0.00254,0.695,0.782,0.445;0.0495,0.537,0.539,0.237,0.104,0.0765,0.29,0.475,0.203,0.366;0.575,0.691,0.0391,0.0198,0.546,0.996,0.25,0.197,0.213,0.0089;0.549,0.622,0.268,0.654,0.727,0.323,0.393,0.531,0.38,0.219;0.883,0.173,0.419,0.813,0.816,0.68,0.514,0.375,0.414,0.597;0.926,0.00796,0.808,0.559,0.333,0.592,0.194,0.17,0.167,0.455;0.0904,0.997,0.738,0.927,0.253,0.315,0.669,0.591,0.531,0.767;a;
aa;aaa;0.355;aaaaaaa;aaaa;aaaa;0.38;0.221,0.0452,0.428,0.529,0.0155,0.775,0.752,0.202,0.894,0.983;0.716,0.309,0.159,0.902,0.99,0.254,0.255,0.593,0.346,0.827;0.782,0.634,0.391,0.553,0.598,0.448,0.599,0.588,0.307,0.587;0.16,0.864,0.564,0.212,0.0501,0.447,0.56,0.565,0.666,0.696;0.98,0.647,0.427,0.346,0.28,0.0969,0.127,0.981,0.581,0.216;0.542,0.579,0.153,0.939,0.754,0.118,0.898,0.768,0.192,0.584;0.451,0.634,0.295,0.434,0.421,0.267,0.711,0.000435,0.307,0.175;aaaaaaaaaa;
aa;aa;0.0975;aaa;aaa;aaaa;0.0835;0.972,0.47,0.189,0.807,0.861,0.422,0.824,0.758,0.276,0.263;0.567,0.248,0.547,0.903,0.795,0.765,0.159,0.866,0.519,0.152;0.00782,0.499,0.0479,0.379,0.975,0.656,0.468,0.689,0.652,0.89;0.972,0.289,0.403,0.576,0.636,0.445,0.178,0.622,0.932,0.147;0.342,0.76,0.8,0.142,0.915,0.94,0.848,0.186,0.0585,0.61;0.069,0.504,0.225,0.462,0.807,0.561,0.796,0.85,0.741,0.143;0.711,0.603,0.892,0.776,0.493,0.745,0.278,0.165,0.059,0.134;aaaaaaaaa;
a;aaaaaa;0.272;a;aaa;a;0.556;0.824,0.433,0.892,0.162,0.182,0.0894,0.796,0.753,0.755,0.277;0.191,0.876,0.0355,0.107,0.755,0.686,0.574,0.239,0.215,0.125;0.144,0.395,0.565,0.107,0.166,0.133,0.659,0.176,0.137,0.0257;0.123,0.282,0.222,0.581,0.712,0.548,0.258,0.00476,0.019,0.519;0.606,0.0776,0.746,0.935,0.0934,0.553,0.26,0.209,0.703,0.828;0.214,0.765,0.459,0.444,0.869,0.373,0.0526,0.418,0.411,0.0737;0.165,0.592,0.984,0.727,0.333,0.298,0.824,0.465,0.509,0.362;aaaaaa;
a;aaaaaaa;0.992;aaaaaa;aaaa;aaaa;0.0376;0.502,0.328,0.669,0.23,0.0759,0.456,0.0574,0.977,0.695,0.225;0.395,0.942,0.198,0.135,0.946,0.407,0.516,0.729,0.663,0.34;0.996,0.82,0.0166,0.525,0.28,0.471,0.632,0.0688,0.327,0.826;0.0316,0.96,0.524,0.827,0.0337,0.837,0.817,0.423,0.233,0.0923;0.728,0.0756,0.741,0.325,0.443,0.029,0.896,0.76,0.206,0.67;0.566,0.64,0.425,0.482,0.824,0.115,0.12,0.193,0.854,0.783;0.605,0.853,0.27,0.485,0.319,0.991,0.814,0.675,0.15,0.819;aa;
aaa;aaaaaaaa;0.962;aaaaaaaa;aaa;a;0.994;0.255,0.193,0.224,0.735,0.745,0.255,0.588,0.718,0.911,0.0435;0.518,0.545,0.452,0.321,0.991,0.0597,0.63,0.471,0.745,0.997;0.512,0.0757,0.709,0.579,0.0613,0.313,0.721,0.0865,0.344,0.459;0.715,0.0938,0.733,0.0203,0.619,0.54,0.46,0.904,0.958,0.348;0.23,0.155,0.293,0.773,0.133,0.316,0.658,0.814,0.838,0.0881;0.399,0.312,0.623,0.5,0.54,0.6,0.432,0.699,0.0758,0.337;0.364,0.882,0.975,0.313,0.918,0.279,0.47,0.673,0.254,0.308;aaaaaaaaa;
aaa;aaaaaaa;0.00546;aaaaaa;aa;a;0.786;0.439,0.472,0.0131,0.875,0.325,0.884,0.0548,0.429,0.189,0.423;0.572,0.496,0.925,0.0698,0.523,0.966,0.264,0.965,0.503,0.0322;0.821,0.986,0.31,0.987,0.801,0.604,0.0483,0.0851,0.997,0.32;0.375,0.763,0.612,0.0225,0.526,0.736,0.0761,0.948,0.0346,0.271;0.256,0.171,0.0134,0.826,0.525,0.0773,0.504,0.582,0.427,0.988;0.428,0.44,0.455,0.634,0.878,0.137,0.685,0.955,0.435,0.146;0.717,0.877,0.91,0.867,0.279,0.996,0.966,0.799,0.723,0.586;aaaaa;
a;aaaaaaaaa;0.711;aaa;aa;aa;0.556;0.991,0.327,0.799,0.394,0.352,0.366,0.783,0.215,0.666,0.187;0.734,0.00552,0.812,0.584,0.619,0.53,0.426,0.957,0.577,0.059;0.389,0.502,0.777,0.65,0.0851,0.127,0.976,0.841,0.162,0.559;0.856,0.4,0.373,0.712,0.771,0.521,0.768,0.0648,0.925,0.347;0.813,0.069,0.0774,0.601,0.0594,0.0737,0.296,0.17,0.554,0.927;0.789,0.842,0.618,0.636,0.0671,0.31,0.535,0.256,0.0604,0.285;0.862,0.0338,0.932,0.564,0.965,0.234,0.907,0.249,0.802,0.277;aaaaa;
aaa;aaa;0.285;aaaaaaa;aaa;aaaaa;0.471;0.128,0.883,0.598,0.483,0.324,0.271,0.737,0.834,0.582,0.727;0.716,0.949,0.793,0.487,0.913,0.931,0.531,0.264,0.816,0.666;0.719,0.824,0.0737,0.71,0.752,0.583,0.664,0.711,0.397,0.964;0.925,0.0316,0.441,0.283,0.878,0.206,0.56,0.708,0.613,0.937;0.132,0.185,0.154,0.975,0.395,0.82,0.123,0.274,0.77,0.0385;0.487,0.174,0.153,0.0302,0.844,0.91,0.788,0.523,0.632,0.981;0.00987,0.848,0.639,0.558,0.344,0.628,0.418,0.734,0.841,0.737;aaaaaaaaaa;
a;aaa;0.453;aaaaa;aa;a;0.671;0.818,0.817,0.978,0.0705,0.715,0.878,0.794,0.499,0.164,0.666;0.803,0.243,0.218,0.92,0.451,0.166,0.757,0.523,0.448,0.199;0.736,0.757,0.582,0.697,0.127,0.639,0.805,0.33,0.33,0.676;0.449,0.0885,0.785,0.381,0.124,0.233,0.908,0.339,0.427,0.645;0.304,0.148,0.152,0.21,0.4,0.0566,0.552,0.771,0.281,0.816;0.513,0.251,0.375,0.0047,0.978,0.359,0.412,0.294,0.539,0.625;0.794,0.562,0.878,0.396,0.403,0.537,0.357,0.611,0.055,0.982;aaaaaa;
aaa;aaa;0.144;aa;aaaa;aa;0.643;0.173,0.708,0.153,0.696,0.206,0.383,0.817,0.706,0.031,0.119;0.94,0.221,0.192,0.586,0.291,0.453,0.164,0.162,0.305,0.0916;0.59,0.304,0.0115,0.473,0.542,0.947,0.513,0.37,0.514,0.92;0.823,0.273,0.949,0.712,0.902,0.676,0.795,0.528,0.0978,0.00917;0.131,0.234,0.316,0.675,0.756,0.329,0.0276,0.567,0.161,0.281;0.296,0.551,0.178,0.0574,0.481,0.019,0.384,0.501,0.226,0.323;0.196,0.00882,0.264,0.588,0.277,0.325,0.706,0.99,0.054,0.823;aaaaaaaaa;
aaa;aaaaa;0.403;aaaaaa;aaa;aa;0.0462;0.108,0.887,0.17,0.914,0.787,0.376,0.25,0.878,0.653,0.825;0.18,0.759,0.0241,0.445,0.953,0.957,0.853,0.671,0.605,0.888;0.966,0.451,0.547,0.462,0.0921,0.341,0.492,0.569,0.366,0.0315;0.847,0.169,0.88,0.714,0.173,0.37,0.573,0.865,0.31,0.708;0.769,0.452,0.209,0.00716,0.256,0.568,0.0221,0.0156,0.659,0.188;0.58,0.0184,0.131,0.346,0.337,0.0708,0.716,0.419,0.219,0.0237;0.15,0.403,0.348,0.732,0.566,0.244,0.716,0.655,0.894,0.863;aaaaaaa;
a;aaaaaaaaaa;0.067;aaaaa;aa;aaaaa;0.511;0.837,0.719,0.588,0.758,0.037,0.692,0.526,0.597,0.162,0.549;0.145,0.208,0.945,0.537,0.267,0.0894,0.845,0.658,0.683,0.306;0.447,0.723,0.984,0.694,0.994,0.569,0.0438,0.494,0.00443,0.467;0.506,0.813,0.764,0.389,0.105,0.678,0.858,0.334,0.632,0.767;0.28,0.679,0.0707,0.951,0.78,0.261,0.449,0.425,0.00524,0.0459;0.621,0.0922,0.412,0.808,0.0451,0.463,0.573,0.0325,0.284,0.939;0.841,0.202,0.959,0.315,0.854,0.812,0.864,0.647,0.822,0.551;aaaaaaaa;
a;aa;0.132;aaaaaa;aa;aa;0.245;0.574,0.863,0.538,0.246,0.27,0.274,0.862,0.788,0.108,0.439;0.338,0.994,0.378,0.856,0.575,0.0717,0.278,0.573,0.149,0.219;0.854,0.434,0.972,0.79,0.837,0.887,0.186,0.34,0.946,0.769;0.931,0.347,0.636,0.543,0.28,0.0292,0.778,0.423,0.448,0.774;0.09,0.249,0.672,0.93,0.41,0.853,0.408,0.0875,0.0588,0.106;0.982,0.985,0.566,0.132,0.735,0.749,0.645,0.845,0.0684,0.19;0.989,0.229,0.499,0.194,0.389,0.648,0.183,0.521,0.75,0.728;aaaaaaaaaa;
aaa;aaaaaaaaaa;0.894;aaaaaa;a;aa;0.2;0.597,0.94,0.984,0.79,0.235,0.607,0.0453,0.167,0.647,0.451;0.331,0.239,0.306,0.643,0.577,0.226,0.854,0.718,0.987,0.518;0.762,0.789,0.62,0.685,0.272,0.138,0.177,0.764,0.209,0.14;0.272,0.728,0.839,0.803,0.534,0.225,1,0.928,0.47,0.956;0.492,0.121,0.271,0.364,0.0295,0.595,0.516,0.503,0.229,0.749;0.723,0.736,0.912,0.236,0.523,0.424,0.957,0.0949,0.205,0.379;0.119,0.265,0.67,0.516,0.0386,0.58,0.301,0.357,0.367,0.3;aaaaaa;
aaa;aaaaaaa;0.423;aaaaaaaa;aaaa;aaa;0.214;0.873,0.574,0.862,0.172,0.372,0.426,0.53,0.52,0.0146,0.932;0.104,0.437,0.264,0.37,0.256,0.819,0.0888,0.0938,0.986,0.898;0.8,0.535,0.123,0.864,0.103,0.41,0.0646,0.114,0.078,0.471;0.28,0.61,0.965,0.386,0.729,0.896,0.437,0.744,0.877,0.332;0.093,0.0542,0.802,0.947,0.245,0.768,0.594,0.778,0.515,0.876;0.132,0.323,0.178,0.648,0.00551,0.594,0.806,0.125,0.937,0.488;0.176,0.442,0.803,0.139,0.06,0.171,0.666,0.713,0.541,0.545;aa;
a;aaaaaaa;0.652;aa;aaa;aaaa;0.0554;0.343,0.0208,0.349,0.681,0.209,0.271,0.488,0.813,0.928,0.803;0.272,0.261,0.182,0.692,0.0619,0.815,0.907,0.643,0.476,0.948;0.318,0.0914,0.679,0.0898,0.697,0.616,0.343,0.874,0.787,0.402;0.948,0.73,0.846,0.917,0.897,0.057,0.89,0.491,0.116,0.618;0.274,0.0926,0.329,0.303,0.87,0.968,0.365,0.177,0.881,0.0187;0.416,0.551,0.0995,0.588,0.366,0.119,0.354,0.00926,0.654,0.646;0.533,0.569,0.802,0.721,0.251,0.137,0.731,0.432,0.431,0.705;aaaaa;
a;aaaa;0.261;aaaaaa;aa;aaa;0.887;0.122,0.364,0.873,0.503,0.508,0.288,0.786,0.465,0.705,0.696;0.509,0.0107,0.133,0.333,0.968,0.347,0.873,0.937,0.109,0.677;0.479,0.444,0.384,0.875,0.643,0.533,0.926,0.447,0.722,0.308;0.177,0.358,0.529,0.979,0.788,0.641,0.0765,0.234,0.134,0.421;0.373,0.554,0.28,0.685,0.234,0.516,0.361,0.383,0.501,0.706;0.471,0.398,0.412,0.451,1,0.52,0.835,0.35,0.783,0.474;0.866,0.354,0.889,0.332,0.759,0.351,0.642,0.207,0.0908,0.731;aaaaaa;
a;aaaaaaaaaa;0.947;aa;aaa;aa;0.213;0.52,0.38,0.179,0.901,0.0722,0.319,0.472,0.678,0.815,0.661;0.0661,0.528,0.787,0.341,0.87,0.4,0.774,0.631,0.36,0.186;0.142,0.077,0.483,0.701,0.207,0.266,0.911,0.504,0.829,0.491;0.756,0.285,0.232,0.581,0.942,0.0922,0.823,0.228,0.0554,0.58;0.28,0.88,0.868,0.751,0.296,0.714,0.41,0.743,0.648,0.188;0.0332,0.481,0.95,0.337,0.688,0.288,0.149,0.735,0.692,0.539;0.349,0.713,0.317,0.22,0.536,0.0947,0.418,0.0854,0.0461,0.397;a;
aaa;aaaaa;0.237;aaa;aaa;aa;0.799;0.261,0.594,0.602,0.739,0.359,0.0924,0.155,0.441,0.0214,0.874;0.931,0.753,0.113,0.404,0.741,0.214,0.42,0.263,0.144,0.264;0.324,0.338,0.8,0.84,0.902,0.371,0.802,0.217,0.498,0.877;0.903,0.64,0.369,0.218,0.262,0.99,0.512,0.901,0.408,0.413;0.937,0.702,0.367,0.00151,0.437,0.539,0.0639,0.584,0.927,0.84;0.635,0.753,0.84,0.152,0.423,0.597,0.173,0.173,0.396,0.341;0.178,0.845,0.517,0.378,0.769,0.526,0.198,0.887,0.628,0.613;aaaaaaa;
