ATT0(float,1);ATT1(string,3);ATT2(string,4);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,6);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(string,5);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.542;aa;aaaa;aa;0.447;0.718;0.764;a;aaaa;0.7;a;aaaaa;aa;aa;0.373,0.888,0.118,0.584,0.276,0.919,0.313,0.959,0.338,0.676;0.279,0.471,0.972,0.208,0.812,0.51,0.926,0.0631,0.555,0.939;0.37,0.416,0.848,0.979,0.359,0.114,0.51,0.435,0.558,0.156;0.323,0.641,0.911,0.113,0.363,0.209,0.827,0.297,0.074,0.687;0.552,0.297,0.493,0.127,0.0763,0.965,0.751,0.371,0.196,0.939;0.385,0.887,0.207,0.336,0.674,0.528,0.462,0.881,0.601,0.228;0.97,0.19,0.203,0.722,0.468,0.156,0.133,0.0773,0.161,0.419;0.913,0.606,0.804,0.146,0.0745,0.274,0.733,0.459,0.0574,0.314;0.949,0.435,0.667,0.956,0.303,0.676,0.402,0.458,0.282,0.848;0.562,0.834,0.258,0.787,0.912,0.627,0.895,0.867,0.995,0.112;0.435,0.173,0.444,0.292,0.0346,0.398,0.901,0.841,0.00466,0.313;0.438,0.78,0.356,0.275,0.0872,0.496,0.338,0.946,0.59,0.454;0.524,0.712,0.875,0.105,0.515,0.411,0.353,0.643,0.414,0.489;0.105,0.392,0.767,0.91,0.9,0.194,0.659,0.948,0.744,0.416;aaaaa;
0.128;a;aa;aaaa;0.669;0.489;0.4;aaaaaaaaaa;aaaaaa;0.946;a;aaaaa;aaaa;aaaa;0.848,0.056,0.468,0.012,0.929,0.882,0.0779,0.0412,0.803,0.833;0.403,0.202,0.118,0.77,0.333,0.937,0.76,0.000118,0.979,0.409;0.516,0.475,0.467,0.298,0.902,0.192,0.341,0.556,0.816,0.794;0.771,0.316,0.4,0.986,0.424,0.432,0.963,0.592,0.406,0.673;0.621,0.355,0.375,0.253,0.679,0.832,0.525,0.133,0.25,0.439;0.402,0.07,0.152,0.726,0.233,0.0965,0.866,0.326,0.053,0.962;0.624,0.749,0.911,0.117,0.417,0.00451,0.806,0.569,0.839,0.133;0.601,0.27,0.635,0.18,0.515,0.108,0.904,0.266,0.202,0.0823;0.809,0.246,0.552,0.547,0.776,0.177,0.556,0.937,0.284,0.653;0.194,0.343,0.92,0.876,0.194,0.385,0.551,0.828,0.81,0.758;0.0372,0.104,0.21,0.646,0.215,0.346,0.928,0.264,0.693,0.331;0.748,0.663,0.932,0.516,0.738,0.0746,0.987,0.621,0.549,0.631;0.638,0.912,0.0202,0.917,0.671,0.41,0.901,0.209,0.281,0.559;0.644,0.737,0.769,0.822,0.0997,0.731,0.412,0.62,0.27,0.691;aaaaa;
0.152;aa;aaaa;aaaa;0.768;0.264;0.649;aaaa;aaa;0.167;aa;aaaa;aaaa;a;0.687,0.0274,0.886,0.831,0.434,0.658,0.0854,0.811,0.797,0.136;0.677,0.397,0.484,0.871,0.179,0.00709,0.21,0.0453,0.301,0.282;0.95,0.812,0.385,0.0537,0.446,0.363,0.424,0.466,0.833,0.885;0.0238,0.4,0.779,0.102,0.991,0.457,0.768,0.925,0.416,0.783;0.458,0.797,0.26,0.733,0.932,0.976,0.35,0.144,0.0472,0.173;0.536,0.506,0.383,0.381,0.401,0.354,0.698,0.746,0.407,0.6;0.551,0.596,0.961,0.00101,0.0357,0.83,0.127,0.577,0.577,0.337;0.204,0.545,0.204,0.765,0.506,0.695,0.593,0.251,0.155,0.53;0.549,0.673,0.381,0.766,0.391,0.91,0.814,0.84,0.855,0.978;0.346,0.0209,0.464,0.372,0.993,0.522,0.481,0.197,0.383,0.753;0.901,0.73,0.0412,0.146,0.53,0.138,0.785,0.659,0.0877,0.652;0.817,0.546,0.875,0.452,0.249,0.644,0.561,0.819,0.518,0.889;0.334,0.0296,0.912,0.614,0.0047,0.00308,0.782,0.279,0.832,0.0261;0.813,0.655,0.234,0.907,0.136,0.75,0.063,0.0812,0.271,0.085;aaaaaaaaa;
0.00768;a;aa;a;0.315;0.289;0.408;a;aaaaa;0.845;a;aaaaaa;aaaa;aa;0.955,0.294,0.921,0.3,0.446,0.862,0.575,0.984,0.121,0.713;0.608,0.318,0.626,0.889,0.313,0.756,0.239,0.107,0.669,0.588;0.606,0.881,0.839,0.952,0.993,0.605,0.0734,0.0455,0.543,0.0298;0.12,0.243,0.803,0.73,0.147,0.803,0.808,0.848,0.579,0.122;0.75,0.926,0.0289,0.409,0.292,0.304,0.678,0.471,0.92,0.772;0.214,0.524,0.0979,0.138,0.0971,0.664,0.218,0.558,0.574,0.108;0.637,0.76,0.295,0.0422,0.69,0.863,0.624,0.271,0.202,0.147;0.0115,0.71,0.817,0.371,0.312,0.625,0.749,0.264,0.0257,0.601;0.352,0.709,0.237,0.346,0.925,0.975,0.102,0.635,0.187,0.604;0.588,0.918,0.394,0.575,0.0188,0.425,0.903,0.381,0.0483,0.596;0.177,0.452,0.35,0.64,0.495,0.335,0.859,0.066,0.101,0.509;0.0212,0.558,0.736,0.0922,0.737,0.761,0.996,0.0449,0.455,0.417;0.107,0.91,0.695,0.855,0.533,0.139,0.593,0.961,0.512,0.477;0.185,0.449,0.764,0.219,0.531,0.692,0.047,0.616,0.667,0.269;aaa;
0.456;a;a;aa;0.328;0.977;0.00555;aaaa;aaaa;0.391;a;a;a;a;0.217,0.485,0.339,0.306,0.231,0.323,0.427,0.982,0.133,0.883;0.925,0.992,0.356,0.498,0.33,0.914,0.758,0.582,0.421,0.534;0.89,0.173,0.362,0.0973,0.759,0.126,0.859,0.806,0.986,0.201;0.942,0.522,0.975,0.845,0.774,0.0761,0.714,0.294,0.855,0.0668;0.00946,0.964,0.106,0.206,0.0262,0.0897,0.421,0.0419,0.298,0.487;0.0295,0.99,0.884,0.63,0.514,0.409,0.259,0.411,0.616,0.545;0.616,0.0872,0.425,0.447,0.741,0.641,0.0421,0.82,0.146,0.865;0.19,0.283,0.251,0.712,0.73,0.675,0.875,0.437,0.175,0.129;0.532,0.245,0.616,0.113,0.0657,0.0155,0.99,0.885,0.214,0.765;0.295,0.839,0.907,0.646,0.25,0.612,0.357,0.74,0.197,0.249;0.739,0.824,0.134,0.906,0.282,0.155,0.292,0.366,0.31,0.981;0.869,0.0554,0.691,0.641,0.211,0.963,0.422,0.713,0.723,0.801;0.282,0.544,0.0246,0.561,0.0895,0.326,0.737,0.679,0.798,0.786;0.34,0.66,0.375,0.366,0.918,0.593,0.329,0.0556,0.859,0.532;aaaaaaaa;
0.403;a;aa;aaaa;0.486;0.515;0.982;aaaaaaa;a;0.154;a;aaaaaa;a;aaaaa;0.653,0.02,0.347,0.183,0.0203,0.809,0.302,0.172,0.969,0.788;0.964,0.866,0.815,0.244,0.565,0.206,0.882,0.408,0.215,0.87;0.569,0.128,0.0181,0.647,0.716,0.935,0.237,0.71,0.322,0.417;0.85,0.653,0.149,0.337,0.704,0.9,0.19,0.476,0.821,0.989;0.418,0.115,0.0213,0.893,0.245,0.119,0.68,0.915,0.475,0.312;0.467,0.237,0.642,0.0268,0.191,0.957,0.228,0.128,0.596,0.857;0.512,0.806,0.706,0.749,0.379,0.248,0.0329,0.661,0.11,0.284;0.315,0.989,0.872,0.806,0.486,0.315,0.867,0.912,0.162,0.967;0.574,0.259,0.874,0.255,0.421,0.866,0.981,0.633,0.644,0.769;0.989,0.977,0.631,0.672,0.542,0.744,0.136,0.128,0.744,0.385;0.976,0.661,0.219,0.957,0.132,0.649,0.221,0.137,0.924,0.0925;0.16,0.551,0.523,0.844,0.908,0.208,0.877,0.0284,0.796,0.456;0.0038,0.923,0.249,0.496,0.0656,0.492,0.736,0.325,0.388,0.249;0.0887,0.267,0.044,0.575,0.963,0.93,0.121,0.682,0.66,0.369;aaa;
0.94;aaa;a;aaa;0.618;0.322;0.89;aaaaaa;aaaaaa;0.092;aa;a;aaa;aaaaa;0.984,0.896,0.971,0.747,0.00386,0.935,0.32,0.822,0.753,0.598;0.202,0.781,0.934,0.635,0.288,0.178,0.149,0.0975,0.0379,0.459;0.489,0.211,0.458,0.1,0.636,0.838,0.169,0.168,0.144,0.536;0.194,0.00841,0.28,0.448,0.601,0.504,0.263,0.103,0.65,0.856;0.634,0.933,0.225,0.645,0.319,0.0348,0.615,0.49,0.942,0.387;0.0638,0.0427,0.926,0.686,0.176,0.0808,0.0899,0.35,0.0337,0.211;0.75,0.914,0.429,0.25,0.137,0.57,0.727,0.0915,0.0421,0.285;0.362,0.403,0.201,0.646,0.316,0.229,0.811,0.566,0.711,0.108;0.323,0.687,0.259,0.996,0.844,0.922,0.128,0.508,0.523,0.172;0.632,0.248,0.355,0.0496,0.34,0.0134,0.61,0.611,0.731,0.247;0.859,0.137,0.858,0.673,0.94,0.683,0.543,0.398,0.865,0.81;0.811,0.394,0.314,0.075,0.125,0.502,0.962,0.905,0.455,0.703;0.721,0.986,0.468,0.152,0.34,0.183,0.858,0.536,0.0766,0.214;0.961,0.0603,0.712,0.13,0.34,0.287,0.662,0.322,0.787,0.92;aaaa;
0.86;aaa;aa;a;0.0419;0.307;0.149;aaaaaaaaaa;aa;0.41;a;aaaa;aaaaa;aa;0.631,0.367,0.17,0.295,0.263,0.0982,0.32,0.0796,0.809,0.69;0.429,0.372,0.811,0.661,0.433,0.0357,0.285,0.26,0.493,0.33;0.555,0.367,0.907,0.114,0.776,0.29,0.0395,0.538,0.9,0.316;0.00294,0.437,0.983,0.984,0.0854,0.866,0.215,0.527,0.298,0.155;0.506,0.0924,0.228,0.928,0.238,0.0189,0.216,0.724,0.264,0.159;0.498,0.752,0.867,0.773,0.0237,0.782,0.967,0.189,0.0258,0.209;0.548,0.0654,0.315,0.287,0.901,0.954,0.716,0.797,0.976,0.701;0.992,0.728,0.0963,0.239,0.61,0.457,0.152,0.762,0.559,0.683;0.345,0.594,0.361,0.807,0.712,0.202,0.863,0.624,0.725,0.272;0.717,0.567,0.346,0.224,0.803,0.0019,0.924,0.533,0.0195,0.55;0.0371,0.0177,0.237,0.318,0.171,0.367,0.838,0.071,0.351,0.0857;0.154,0.613,0.599,0.778,0.305,0.417,0.61,0.905,0.303,0.575;0.208,0.0529,0.318,0.985,0.721,0.216,0.102,0.609,0.562,0.992;0.23,0.157,0.596,0.27,0.639,0.592,0.662,0.897,0.212,0.397;aaaaaaaaa;
0.554;aaa;a;aaa;0.141;0.935;0.226;aa;aaaa;0.102;a;aaaa;aaaa;aa;0.923,0.489,0.815,0.659,0.262,0.389,0.994,0.187,0.0265,0.211;0.298,0.228,0.676,0.23,0.725,0.143,0.0888,0.176,0.768,0.491;0.0229,0.523,0.361,0.0996,0.158,0.158,0.529,0.0143,0.935,0.697;0.842,0.178,0.848,0.58,0.219,0.845,0.248,0.87,0.434,0.844;0.991,0.319,0.459,0.668,0.851,0.327,0.827,0.122,0.735,0.351;0.43,0.254,0.75,0.644,0.935,0.262,0.107,0.168,0.025,0.523;0.714,0.127,0.661,0.324,0.592,0.96,0.762,0.0778,0.334,0.518;0.689,0.719,0.947,0.303,0.304,0.00342,0.447,0.676,0.76,0.841;0.586,0.579,0.317,0.201,0.852,0.758,0.803,0.579,0.68,0.578;0.0305,0.102,0.702,0.641,0.42,0.312,0.821,0.869,0.592,0.245;0.901,0.567,0.702,0.269,0.863,0.911,0.776,0.124,0.518,0.416;0.307,0.921,0.535,0.762,0.298,0.145,0.0531,0.937,0.952,0.245;0.127,0.394,0.154,0.0274,0.972,0.832,0.715,0.394,0.827,0.296;0.497,0.498,0.919,0.453,0.208,0.674,0.875,0.608,0.0333,0.348;aaaaa;
0.121;aaa;aaa;a;0.357;0.163;0.000105;aaaaaaaa;aaa;0.558;aa;aaaa;aaaa;a;0.879,0.633,0.402,0.895,0.279,0.61,0.751,0.227,0.0197,0.765;0.231,0.324,0.224,0.446,0.62,0.994,0.553,0.954,0.441,0.174;0.987,0.806,0.507,0.421,0.459,0.693,0.197,0.535,0.656,0.106;0.885,0.443,0.846,0.215,0.565,0.28,0.169,0.427,0.5,0.787;0.275,0.354,0.0536,0.443,0.925,0.307,0.829,0.477,0.056,0.402;0.573,0.447,0.61,0.979,0.696,0.766,0.0524,0.146,0.538,0.625;0.192,0.371,0.257,0.619,0.837,0.342,0.218,0.708,0.364,0.0876;0.368,0.62,0.509,0.744,0.613,0.193,0.638,0.958,0.218,0.833;0.371,0.238,0.512,0.281,0.66,0.35,0.29,0.897,0.986,0.454;0.56,0.0883,0.865,0.873,0.484,0.38,0.774,0.428,0.517,0.37;0.924,0.563,0.328,0.578,0.626,0.849,0.83,0.247,0.344,0.876;0.942,0.928,0.862,0.489,0.662,0.251,0.467,0.0554,0.517,0.0298;0.082,0.336,0.875,0.374,0.733,0.923,0.806,0.582,0.239,0.858;0.406,0.649,0.0714,0.324,0.463,0.625,0.477,0.489,0.991,0.662;aaaaaaa;
0.268;aa;aa;a;0.298;0.419;0.131;aa;aaaa;0.456;a;aaa;a;aaa;0.0258,0.429,0.475,0.259,0.0597,0.237,0.539,0.156,0.249,0.417;0.442,0.376,0.131,0.927,0.0808,0.111,0.686,0.969,0.694,0.0164;0.0749,0.873,0.294,0.351,0.653,0.634,0.19,0.127,0.941,0.19;0.361,0.345,0.5,0.989,0.305,0.78,0.0331,0.249,0.661,0.589;0.137,0.391,0.463,0.786,0.447,0.187,0.303,0.508,0.753,0.677;0.434,0.173,0.166,0.0598,0.716,0.839,0.34,0.418,0.0884,0.823;0.0432,0.957,0.344,0.712,0.921,0.977,0.574,0.996,0.533,0.0599;0.462,0.29,0.826,0.17,0.571,0.667,0.658,0.0902,0.963,0.534;0.169,0.454,0.947,0.833,0.969,0.274,0.177,0.691,0.746,0.0469;0.244,0.826,0.807,0.282,0.771,0.22,0.937,0.773,0.946,0.43;0.293,0.236,0.607,0.654,0.184,0.0321,0.974,0.856,0.7,0.737;0.175,0.871,0.589,0.882,0.935,0.924,0.758,0.354,0.352,0.526;0.933,0.797,0.352,0.515,0.811,0.444,0.936,0.0288,0.441,0.752;0.37,0.0706,0.836,0.479,0.882,0.86,0.766,0.24,0.096,0.0977;aaaaaaaaaa;
0.302;aaa;aa;a;0.295;0.409;0.242;aaaaaaaaa;a;0.563;a;aaaaaa;aaaaa;a;0.697,0.43,0.528,0.581,0.792,0.565,0.914,0.574,0.17,0.884;0.811,0.474,0.19,0.166,0.629,0.657,0.452,0.272,0.216,0.0729;0.469,0.968,0.939,0.506,0.822,0.35,0.178,0.711,0.443,0.53;0.118,0.318,0.937,0.00577,0.968,0.856,0.294,0.57,0.245,0.773;0.455,0.643,0.238,0.618,0.511,0.971,0.64,0.995,0.862,0.787;0.217,0.981,0.69,0.577,0.582,0.145,0.788,0.109,0.696,0.142;0.467,0.515,0.495,0.681,0.457,0.596,0.957,0.955,0.288,0.757;0.939,0.216,0.843,0.191,0.253,0.285,0.0567,0.307,0.883,0.929;0.311,0.509,0.126,0.331,0.877,0.649,0.351,0.233,0.586,0.391;0.833,0.657,0.826,0.718,0.584,0.845,0.773,0.49,0.716,0.0546;0.548,0.126,0.766,0.806,0.354,0.94,0.833,0.225,0.596,0.795;0.818,0.00224,0.641,0.65,0.575,0.103,0.692,0.301,0.317,0.25;0.46,0.156,0.159,0.639,0.987,0.738,0.00105,0.728,0.318,0.465;0.489,0.0756,0.882,0.794,0.109,0.974,0.891,0.59,0.602,0.519;aaaaaaaaaa;
0.67;aa;aa;aaaa;0.816;0.504;0.152;aaaa;a;0.261;a;aaaaa;aaa;aaaaa;0.655,0.843,0.117,0.335,0.358,0.949,0.838,0.467,0.312,0.328;0.823,0.714,0.213,0.786,0.398,0.911,0.436,0.571,0.385,0.781;0.526,0.171,0.336,0.338,0.312,0.899,0.546,0.276,0.582,0.304;0.556,0.739,0.517,0.793,0.17,0.652,0.619,0.445,0.401,0.789;0.213,0.921,0.216,0.483,0.634,0.666,0.504,0.934,0.378,0.59;0.437,0.731,0.543,0.526,0.628,0.767,0.481,0.157,0.923,0.337;0.984,0.998,0.671,0.356,0.197,0.183,0.625,0.352,0.246,0.791;0.37,0.791,0.727,0.699,0.474,0.163,0.568,0.479,0.0696,0.596;0.521,0.655,0.881,0.751,0.215,0.778,0.989,0.0245,0.51,0.221;0.0218,0.747,0.948,0.994,0.717,8.1e-05,0.362,0.31,0.528,0.634;0.679,0.781,0.457,0.9,0.0293,0.213,0.168,0.148,0.885,0.792;0.249,0.903,0.154,0.762,0.126,0.956,0.589,0.176,0.139,0.446;0.501,0.577,0.202,0.441,0.864,0.406,0.596,0.898,0.269,0.534;0.747,0.572,0.886,0.655,0.182,0.0809,0.659,0.122,0.926,0.0361;aaaaaaa;
0.96;a;aaaa;aa;0.295;0.685;0.525;aaaa;aaaaa;0.0399;a;aaaa;aaa;aaaaa;0.373,0.206,0.147,0.388,0.217,0.247,0.726,0.725,0.79,0.099;0.994,0.0599,0.563,0.208,0.132,0.117,0.294,0.387,0.416,0.896;0.318,0.0117,0.0885,0.551,0.0068,0.258,0.218,0.57,0.803,0.651;0.554,0.304,0.0262,0.29,0.102,0.0434,0.247,0.889,0.146,0.901;0.617,0.235,0.467,0.292,0.44,0.81,0.517,0.483,0.543,0.513;0.486,0.165,0.86,0.555,0.388,0.271,0.206,0.301,0.423,0.264;0.0389,0.594,0.223,0.0386,0.942,0.442,0.163,0.894,0.117,0.4;0.311,0.307,0.685,0.712,0.77,0.648,0.167,0.93,0.0538,0.611;0.605,0.142,0.531,0.449,0.705,0.486,0.12,0.746,0.707,0.0713;0.118,0.0171,0.154,0.897,0.944,0.936,0.487,0.477,0.596,0.699;0.612,0.388,0.285,0.681,0.875,0.303,0.649,0.904,0.772,0.809;0.239,0.527,0.7,0.53,0.387,0.619,0.143,0.0913,0.894,0.845;0.858,0.784,0.512,0.48,0.886,0.873,0.968,0.537,0.129,0.858;0.602,0.611,0.537,0.125,0.13,0.985,0.267,0.186,0.312,0.292;a;
0.482;a;aaaa;aaa;0.568;0.435;0.426;aa;aa;0.861;a;aaaaaa;aaa;aa;0.184,0.529,0.163,0.608,0.268,0.766,0.312,0.708,0.835,0.0809;0.167,0.712,0.194,0.101,0.71,0.297,0.756,0.291,0.588,0.941;0.666,0.692,0.324,0.133,0.806,0.273,0.451,0.078,0.361,0.125;0.648,0.913,0.266,0.709,0.657,0.152,0.559,0.978,0.0915,0.472;0.391,0.965,0.566,0.285,0.957,0.17,0.707,0.0171,0.896,0.287;0.349,0.164,0.978,0.831,0.497,0.241,0.06,0.952,0.559,0.0568;0.32,0.322,0.62,0.764,0.217,0.282,0.323,0.431,0.253,0.425;0.225,0.85,0.0716,0.335,0.395,0.552,0.542,0.904,0.604,0.604;0.669,0.563,0.351,0.684,0.327,0.559,0.314,0.738,0.694,0.607;0.707,0.231,0.516,0.827,0.387,0.254,0.758,0.391,0.515,0.239;0.82,0.465,0.0249,0.482,0.0523,0.239,0.512,0.472,0.0138,0.653;0.677,0.426,0.749,0.9,0.195,0.0264,0.958,0.7,0.212,0.761;0.0752,0.594,0.045,0.616,0.42,0.618,0.627,0.569,0.43,0.0852;0.548,0.00232,0.922,0.229,0.0318,0.122,0.903,0.665,0.392,0.111;aaaaaaaaaa;
0.951;a;aaa;a;0.363;0.388;0.937;aaaa;aaa;0.429;aa;aa;a;aaa;0.0973,0.103,0.185,0.0474,0.359,0.0975,0.742,0.258,0.809,0.241;0.618,0.443,0.217,0.106,0.257,0.296,0.336,0.0921,0.415,0.975;0.925,0.797,0.052,0.779,0.682,0.0252,0.911,0.266,0.537,0.296;0.475,0.769,0.445,0.00537,0.189,0.456,0.363,0.57,0.674,0.384;0.561,0.805,0.464,0.807,0.109,0.16,0.5,0.0104,0.432,0.945;0.54,0.673,0.152,0.628,0.716,0.26,0.618,0.269,0.704,0.95;0.823,0.139,0.365,0.766,0.168,0.934,0.45,0.339,0.91,0.362;0.0238,0.837,0.421,0.259,0.723,0.541,0.61,0.923,0.767,0.109;0.949,0.269,0.844,0.916,0.303,0.795,0.857,0.98,0.794,0.857;0.718,0.624,0.402,0.808,0.791,0.0319,0.381,0.413,0.559,0.558;0.385,0.659,0.313,0.0293,0.856,0.0967,0.59,0.108,0.868,0.462;0.0447,0.354,0.28,0.608,0.329,0.358,0.804,0.927,0.0229,0.41;0.534,0.226,0.754,0.393,0.386,0.255,0.275,0.809,0.0932,0.01;0.708,0.412,0.413,0.501,0.734,0.526,0.365,0.923,0.591,0.832;aaaaaaaa;
0.913;aa;aaaa;aa;0.253;0.992;0.312;aaaaaaa;a;0.757;aa;a;a;aa;0.459,0.535,0.836,0.608,0.85,0.426,0.78,0.174,0.85,0.0503;0.852,0.78,0.858,0.145,0.732,0.233,0.693,0.949,0.528,0.0806;0.203,0.375,0.786,0.764,0.244,0.0602,0.141,0.844,0.486,0.707;0.646,0.586,0.236,0.979,0.9,0.299,0.905,0.862,0.116,0.796;0.41,0.98,0.118,0.39,0.819,0.93,0.33,0.83,0.841,0.723;0.877,0.273,0.238,0.987,0.385,0.924,0.314,0.785,0.558,0.231;0.436,0.636,0.535,0.813,0.172,0.0418,0.127,0.06,0.961,0.879;0.284,0.928,0.254,0.426,0.553,0.553,0.917,0.647,0.349,0.927;0.482,0.454,0.513,0.641,0.312,0.927,0.421,0.694,0.586,0.886;0.0179,0.339,0.371,0.098,0.445,0.64,0.617,0.649,0.344,0.532;0.139,0.289,0.351,0.644,0.664,0.588,0.943,0.234,0.105,0.638;0.0485,0.0883,0.941,0.706,0.52,0.273,0.0684,0.0767,0.853,0.711;0.304,0.132,0.524,0.956,0.336,0.576,0.631,0.61,0.488,0.0976;0.341,0.135,0.225,0.283,0.381,0.292,0.619,0.586,0.97,0.242;aaaaaaaaaa;
0.085;aa;a;aaaa;0.69;0.604;0.204;aaaaaaa;aaaaaa;0.452;a;aaaaaa;aa;aaaa;0.215,0.0575,0.848,0.881,0.101,0.927,0.466,0.179,0.609,0.602;0.271,0.828,0.789,0.249,0.366,0.53,0.481,0.268,0.59,0.77;0.868,0.341,0.0331,0.634,0.951,0.719,0.387,0.183,0.885,0.633;0.379,0.166,0.837,0.303,0.616,0.591,0.269,0.308,0.186,0.818;0.238,0.431,0.0642,0.311,0.041,0.632,0.352,0.239,0.342,0.489;0.887,0.796,0.531,0.442,0.133,0.607,0.283,0.978,0.548,0.881;0.373,0.594,0.0405,0.988,0.418,0.849,0.226,0.215,0.0572,0.499;0.984,0.0893,0.547,0.344,0.187,0.612,0.271,0.917,0.683,0.717;0.309,0.184,0.431,0.998,0.211,0.0341,0.714,0.861,0.353,0.856;0.86,0.478,0.462,0.241,0.152,0.699,0.605,0.179,0.996,0.927;0.729,0.304,0.63,0.868,0.115,0.499,0.546,0.423,0.503,0.984;0.707,0.0832,0.954,0.785,0.616,0.701,0.367,0.805,0.695,0.503;0.388,0.518,0.149,0.208,0.459,0.27,0.11,0.918,0.0245,0.547;0.474,0.746,0.951,0.207,0.139,0.909,0.278,0.679,0.865,0.808;aaaaaaaaa;
0.328;a;aaaa;aaa;0.868;0.571;0.0397;aaaaaaaaa;aaaaa;0.419;aa;aaa;aaaa;aaa;0.476,0.415,0.354,0.899,0.584,0.307,0.0664,0.752,0.716,0.691;0.816,0.933,0.266,0.393,0.0339,0.119,0.872,0.671,0.00803,0.951;0.393,0.553,0.669,0.293,0.0803,0.363,0.695,0.345,0.988,0.303;0.173,0.926,0.875,0.571,0.988,0.548,0.487,0.0397,0.45,0.561;0.942,0.905,0.496,0.463,0.228,0.52,0.904,0.686,0.722,0.368;0.347,0.541,0.692,0.239,0.989,0.233,0.0606,0.868,0.118,0.75;0.0845,0.439,0.451,0.815,0.931,0.765,0.103,0.41,0.399,0.373;0.909,0.00853,0.289,0.935,0.976,0.0758,0.547,0.489,0.908,0.0713;0.663,0.73,0.441,0.789,0.461,0.626,0.109,0.47,0.646,0.496;0.0946,0.311,0.74,0.868,0.302,0.268,0.438,0.913,0.237,0.901;0.953,0.138,0.966,0.962,0.295,0.616,0.475,0.161,0.0972,0.344;0.677,0.109,0.589,0.339,0.795,0.166,0.326,0.887,0.0803,0.659;0.426,0.622,0.935,0.785,0.0656,0.958,0.729,0.574,0.562,0.745;0.533,0.99,0.995,0.0677,0.454,0.131,0.667,0.438,0.493,0.2;a;
0.377;aa;a;aa;0.793;0.639;0.713;aaaaaa;aa;0.999;a;aaa;a;aa;0.601,0.264,0.441,0.816,0.512,0.56,0.697,0.127,0.353,0.252;0.516,0.532,0.311,0.386,0.312,0.166,0.0273,0.568,0.582,0.182;0.652,0.273,0.969,0.732,0.753,0.553,0.709,0.000636,0.693,0.687;0.572,0.871,0.033,0.959,0.13,0.0292,0.828,0.581,0.165,0.293;0.883,0.457,0.44,0.656,0.886,0.716,0.0836,0.809,0.97,0.399;0.639,0.235,0.13,0.185,0.86,0.668,0.865,0.96,0.0275,0.932;0.765,0.819,0.5,0.966,0.137,0.634,0.747,0.247,0.101,0.171;0.277,0.19,0.116,0.742,0.618,0.0768,0.446,0.0107,0.389,0.324;0.46,0.945,0.0114,0.961,0.753,0.98,0.752,0.558,0.429,0.946;0.542,0.627,0.665,0.0916,0.328,0.634,0.436,0.338,0.575,0.667;0.503,0.304,0.144,0.288,0.331,0.694,0.714,0.894,0.837,0.573;0.39,0.251,0.458,0.361,0.369,0.672,0.322,0.784,0.601,0.959;0.742,0.815,0.252,0.92,0.0615,0.485,0.147,0.632,0.392,0.316;0.487,0.83,0.302,0.53,0.0462,0.989,0.906,0.949,0.237,0.569;aa;
0.101;aaa;a;aaaa;0.672;0.926;0.42;aaaa;aaaa;0.232;aa;aaaaaa;aaa;aaaa;0.296,0.663,0.25,0.975,0.0482,0.628,0.397,0.811,0.231,0.683;0.294,0.00859,0.355,0.199,0.908,0.667,0.405,0.439,0.174,0.539;0.907,0.972,0.4,0.886,0.886,0.723,0.0714,0.74,0.648,0.627;0.286,0.0826,0.708,0.0329,0.239,0.988,0.599,0.847,0.533,0.929;0.513,0.341,0.878,0.512,0.0579,0.0515,0.231,0.235,0.736,0.9;0.39,0.0652,0.675,0.508,0.177,0.823,0.534,0.288,0.0421,0.189;0.706,0.344,0.499,0.398,0.768,0.349,0.734,0.0284,0.363,0.341;0.943,0.00442,0.227,0.373,0.154,0.423,0.951,0.846,0.866,0.756;0.993,0.535,0.141,0.3,0.803,0.779,0.336,0.405,0.781,0.353;0.451,0.0207,0.169,0.988,0.768,0.856,0.716,0.666,0.992,0.532;0.748,0.469,0.31,0.99,0.0312,0.27,0.42,0.238,0.419,0.51;0.521,0.25,0.116,0.936,0.00753,0.504,0.709,0.486,0.679,0.121;0.503,0.273,0.234,0.982,0.942,0.152,0.976,0.252,0.786,0.887;0.935,0.891,0.189,0.165,0.698,0.153,0.745,0.507,0.187,0.462;aaa;
