ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.851;aaaaaaa;0.683;0.00886;0.841,0.763,0.681,0.69,0.355,0.668,0.688,0.454,0.288,0.413;0.5,0.399,0.0944,0.324,0.168,0.495,0.717,0.643,0.841,0.663;0.213,0.237,0.455,0.431,0.154,0.876,0.775,0.59,0.809,0.654;0.935,0.587,0.286,0.274,0.116,0.818,0.326,0.237,0.536,0.92;aaaaaaaa;
0.39;aa;0.0684;0.164;0.761,0.171,0.0888,0.785,0.928,0.696,0.043,0.913,0.794,0.821;0.947,0.399,0.398,0.125,0.747,0.231,0.141,0.587,0.333,0.488;0.956,0.27,0.751,0.64,0.487,0.486,0.323,0.053,0.283,0.148;0.832,0.303,0.197,0.547,0.858,0.747,0.191,0.991,0.611,0.857;aaaaaaaaaa;
0.64;aaaaaaa;0.975;0.0449;0.206,0.204,0.926,0.473,0.646,0.551,0.369,0.85,0.725,0.875;0.769,0.439,0.648,0.574,0.301,0.893,0.972,0.318,0.0119,0.995;0.611,0.737,0.351,0.976,0.332,0.828,0.158,0.544,0.283,0.841;0.763,0.919,0.231,0.424,0.686,0.428,0.566,0.291,0.54,0.854;aa;
0.966;aa;0.413;0.886;0.198,0.971,0.805,0.968,0.157,0.139,0.737,0.895,0.52,0.338;0.453,0.904,0.215,0.872,0.388,0.752,0.721,0.308,0.432,0.143;0.0609,0.234,0.581,0.606,0.0513,0.689,0.445,0.521,0.67,0.497;0.503,0.211,0.468,0.735,0.691,0.62,0.583,0.564,0.33,0.618;aaaaaaaa;
0.757;aaaaaaa;0.974;0.611;0.213,0.481,0.62,0.845,0.577,0.855,0.871,0.879,0.541,0.708;0.689,0.476,0.0935,0.229,0.944,0.282,0.0895,0.632,0.676,0.421;0.667,0.913,0.886,0.355,0.477,0.192,0.503,0.615,0.237,0.851;0.453,0.249,0.821,0.6,0.611,0.984,0.135,0.257,0.439,0.19;aaaaaaa;
0.977;aaaaaaaa;0.164;0.889;0.668,0.402,0.235,0.206,0.428,0.647,0.848,0.265,0.138,0.523;0.657,0.304,0.767,0.0799,0.685,0.442,0.367,0.367,0.726,0.0807;0.84,0.58,0.776,0.0856,0.272,0.482,0.768,0.242,0.2,0.22;0.567,0.36,0.974,0.121,0.0898,0.643,0.108,0.469,0.955,0.463;aaaaa;
0.88;aa;0.383;0.00931;0.442,0.133,0.101,0.811,0.118,0.29,0.585,0.391,0.465,0.701;0.761,0.322,0.231,0.409,0.0225,0.664,0.824,0.822,0.168,0.237;0.31,0.111,0.601,0.0672,0.437,0.555,0.49,0.183,0.16,0.613;0.0231,0.597,0.398,0.958,0.135,0.0978,0.23,0.601,0.394,0.588;aaa;
0.909;aaaaaa;0.874;0.594;0.456,0.175,0.149,0.0694,0.665,0.531,0.502,0.17,0.596,0.957;0.246,0.107,0.175,0.574,0.46,0.0327,0.0999,0.207,0.683,0.828;0.848,0.435,1,0.317,0.713,0.689,0.195,0.0912,0.143,0.157;0.504,0.336,0.809,0.5,0.476,0.624,0.155,0.0834,0.55,0.61;aaaaaaaaaa;
0.175;aaaaaa;0.488;0.725;0.978,0.0203,0.245,0.875,0.104,0.849,0.143,0.165,0.156,0.926;0.435,0.539,0.102,0.485,0.148,0.751,0.12,0.835,0.854,0.446;0.722,0.377,0.556,0.479,0.594,0.861,0.145,0.518,0.73,0.711;0.0294,0.219,0.326,0.884,0.891,0.534,0.845,0.308,0.592,0.867;aaaaaaaaaa;
0.932;aaaaaa;0.283;0.0798;0.924,0.972,0.104,0.716,0.26,0.607,0.528,0.335,0.539,0.899;0.724,0.735,0.783,0.205,0.666,0.104,0.839,0.511,0.834,0.976;0.724,0.141,0.816,0.328,0.225,0.939,0.431,0.259,0.468,0.367;0.64,0.866,0.755,0.943,0.709,0.806,0.741,0.999,0.238,0.781;aaaaaaaa;
0.199;aaaaaaa;0.789;0.288;0.431,0.765,0.0538,0.687,0.812,0.691,0.474,0.366,0.763,0.207;0.283,0.09,0.0769,0.0559,0.705,0.578,0.054,0.78,0.15,0.36;0.0592,0.625,0.0969,0.886,0.379,0.805,0.424,0.5,0.234,0.167;0.162,0.69,0.206,0.0871,0.652,0.909,0.489,0.955,0.992,0.988;aaaaa;
0.27;aaaaaaaa;0.911;0.823;0.195,0.27,0.741,0.994,0.518,0.126,0.279,0.647,0.893,0.39;0.932,0.559,0.325,0.0855,0.879,0.864,0.684,0.999,0.666,0.348;0.802,0.708,0.456,0.704,0.71,0.364,0.419,0.559,0.577,0.0461;0.549,0.141,0.231,0.454,0.457,0.693,0.951,0.579,0.334,0.18;a;
0.775;aaaaa;0.468;0.974;0.778,0.942,0.7,0.669,0.636,0.0409,0.373,0.705,0.964,0.493;0.406,0.2,0.0607,0.67,0.989,0.677,0.538,0.447,0.745,0.552;0.105,0.482,0.486,0.236,0.863,0.813,0.552,0.00656,0.31,0.0587;0.889,0.962,0.734,0.38,0.106,0.765,0.276,0.246,0.309,0.76;aa;
0.316;aaaaaaa;0.775;0.734;0.356,0.153,0.946,0.952,0.312,0.474,0.697,0.856,0.599,0.327;0.711,0.575,0.53,0.148,0.033,0.0239,0.42,0.576,0.459,0.68;0.402,0.952,0.175,0.335,0.13,0.258,0.12,0.0524,0.17,0.754;0.6,0.624,0.565,0.118,0.188,0.988,0.82,0.53,0.21,0.53;aaaaaaa;
0.608;aaaaaaaa;0.278;0.186;0.27,0.43,0.0438,0.893,0.671,0.758,0.602,0.509,0.764,0.889;0.153,0.716,0.0487,0.313,0.221,0.972,0.418,0.068,0.528,0.972;0.934,0.838,0.459,0.578,0.894,0.105,0.986,0.68,0.691,0.591;0.331,0.886,0.923,0.686,0.414,0.557,0.731,0.949,0.539,0.557;aa;
0.247;aaaaa;0.0544;0.916;0.595,0.47,0.287,0.866,0.237,0.555,0.403,0.437,0.255,0.708;0.33,0.567,0.563,0.313,0.956,0.371,0.758,0.315,0.372,0.239;0.423,0.235,0.392,0.241,0.739,0.302,0.632,0.000936,0.739,0.44;0.258,0.746,0.652,0.172,0.347,0.515,0.638,0.936,0.61,0.169;aaaaaaa;
0.238;aaaaaaaa;0.851;0.0422;0.991,0.806,0.205,0.955,0.43,0.317,0.347,0.847,0.556,0.66;0.802,0.379,0.676,0.908,0.16,0.871,0.757,0.781,0.403,0.0989;0.436,0.254,0.144,0.223,0.765,0.285,0.557,0.642,0.729,0.365;0.958,0.561,0.845,0.866,0.758,0.484,0.457,0.999,0.648,0.565;aaaaaaa;
0.219;aaaa;0.131;0.505;0.00855,0.692,0.394,0.162,0.475,0.126,0.325,0.8,0.962,0.787;0.284,0.565,0.771,0.838,0.159,0.491,0.0891,0.182,0.968,0.767;0.82,0.103,0.036,0.777,0.608,0.726,0.799,0.613,0.035,0.752;0.856,0.309,0.686,0.15,0.133,0.164,0.88,0.249,0.996,0.0847;aaaaaaaa;
0.586;aaaaaa;0.251;0.498;0.836,0.355,0.532,0.845,0.535,0.682,0.949,0.926,0.924,0.21;0.594,0.0274,0.18,0.839,0.568,0.174,0.438,0.0058,0.523,0.966;0.709,0.225,0.468,0.126,0.801,0.602,0.785,0.283,0.551,0.218;0.689,0.602,0.887,0.694,0.507,0.436,0.606,0.684,0.551,0.426;aaaaaaaa;
0.187;aaaaaaa;0.681;0.639;0.943,0.13,0.54,0.239,0.138,0.0642,0.053,0.37,0.793,0.545;0.681,0.797,0.263,0.193,0.886,0.159,0.335,0.232,0.0873,0.789;0.432,0.99,0.261,0.864,0.334,0.859,0.757,0.306,0.259,0.022;0.093,0.766,0.00368,0.779,0.814,0.64,0.569,0.243,0.773,0.217;a;
0.602;aaa;0.955;0.332;0.464,0.76,0.847,0.104,0.953,0.703,0.734,0.493,0.57,0.866;0.998,0.802,0.967,0.549,0.648,0.224,0.747,0.423,0.0101,0.172;0.186,0.737,0.671,0.489,0.472,0.312,0.357,0.579,0.782,0.259;0.323,1,0.431,0.12,0.445,0.694,0.0293,0.0917,0.0719,0.0918;aaaaaa;
0.356;a;0.731;0.589;0.672,0.53,0.938,0.931,0.598,0.38,0.867,0.654,0.626,0.662;0.718,0.846,0.576,0.051,0.441,0.705,0.999,0.687,0.677,0.0618;0.887,0.679,0.648,0.926,0.0181,0.906,0.615,0.421,0.476,0.539;0.442,0.692,0.28,0.187,0.952,0.651,0.314,0.228,0.0362,0.842;aaa;
0.324;aa;0.616;0.789;0.777,0.519,0.00617,0.709,0.141,0.405,0.11,0.108,0.954,0.0526;0.693,0.122,0.735,0.725,0.147,0.655,0.475,0.721,0.87,0.712;0.767,0.461,0.737,0.621,0.7,0.285,0.000801,0.47,0.0834,0.874;0.689,0.0455,0.992,0.842,0.304,0.269,0.229,0.003,0.338,0.373;aaaaaaaaa;
0.949;aaaa;0.715;0.0789;0.257,0.836,0.499,0.478,0.0858,0.686,0.219,0.677,0.555,0.0388;0.933,0.59,0.32,0.369,0.662,0.513,0.769,0.438,0.0968,0.613;0.758,0.599,0.98,0.908,0.523,0.36,0.816,0.129,0.406,0.474;0.579,0.396,0.335,0.42,0.256,0.541,0.382,0.715,0.0398,0.817;aaa;
0.144;aaaaaaa;0.696;0.0284;0.429,0.207,0.983,0.996,0.21,0.879,0.952,0.456,0.606,0.789;0.216,0.698,0.454,0.664,0.791,0.544,0.0883,0.382,0.96,0.345;0.323,0.75,0.143,0.244,0.201,0.975,0.537,0.543,0.782,0.0579;0.404,0.898,0.254,0.791,0.509,0.531,0.134,0.0667,0.206,0.16;aaaaaa;
0.0724;a;0.413;0.66;0.916,0.686,0.966,0.291,0.851,0.103,0.246,0.906,0.291,0.186;0.311,0.795,0.284,0.0505,0.508,0.635,0.843,0.658,0.216,0.0892;0.617,0.182,0.584,0.382,0.409,0.121,0.183,0.507,0.8,0.888;0.346,0.672,0.275,0.692,0.654,0.468,0.987,0.0496,0.0449,0.348;aaaaaaaaaa;
0.293;aaaaaa;0.208;0.209;0.124,0.44,0.121,0.862,0.0207,0.565,0.826,0.776,0.101,0.991;0.0373,0.532,0.701,0.77,0.428,0.335,0.405,0.99,0.414,0.808;0.251,0.0147,0.216,0.171,0.00497,0.508,0.431,0.772,0.991,0.216;0.202,0.218,0.46,0.638,0.644,0.406,0.734,0.0995,0.948,0.649;aaaaa;
0.849;aaaaaa;0.221;0.431;0.0381,0.808,0.935,0.286,0.57,0.0845,0.432,0.991,0.634,0.499;0.513,0.931,0.824,0.579,0.135,0.191,0.395,0.975,0.73,0.476;0.271,0.268,0.145,0.449,0.542,0.893,0.186,0.959,0.0704,0.868;0.691,0.515,0.356,0.999,0.393,0.641,0.211,0.17,0.551,0.309;a;
0.379;aaaaaaaa;0.276;0.585;0.94,0.757,0.874,0.704,0.294,0.294,0.042,0.107,0.816,0.0876;0.795,0.376,0.667,0.936,0.411,0.0378,0.981,0.451,0.251,0.636;0.739,0.0131,0.0524,0.498,0.923,0.901,0.066,0.68,0.642,0.361;0.07,0.804,0.761,0.575,0.965,0.806,0.619,0.629,0.962,0.293;aaaaaaaa;
0.222;aaaaaaaa;0.818;0.171;0.461,0.612,0.311,0.613,0.794,0.973,0.395,0.534,0.982,0.97;0.812,0.508,0.135,0.392,0.544,0.0422,0.049,0.715,0.0445,0.453;0.561,0.599,0.78,0.357,0.43,0.139,0.283,0.472,0.191,0.0569;0.173,0.337,0.154,0.576,0.199,0.169,0.54,0.925,0.786,0.237;aaaaaa;
0.0554;aa;0.485;0.842;0.333,0.334,0.736,0.49,0.0686,0.0284,0.751,0.191,0.697,0.903;0.353,0.268,0.0174,0.0644,0.84,0.816,0.14,0.706,0.798,0.549;0.297,0.22,0.659,0.904,0.367,0.412,0.0572,0.715,0.901,0.774;0.456,0.589,0.585,0.855,0.222,0.781,0.468,0.84,0.123,0.504;aaaaa;
0.325;aaaaaaa;0.0725;0.153;0.599,0.931,0.799,0.0402,0.878,0.788,0.0628,0.279,0.562,0.153;0.0969,0.0515,0.14,0.346,0.957,0.461,0.783,0.0665,0.793,0.45;0.091,0.389,0.269,0.165,0.62,0.562,0.0918,0.456,0.293,0.745;0.509,0.904,0.692,0.873,0.141,0.478,0.484,0.392,0.204,0.833;aaaaa;
0.358;aaa;0.287;0.339;0.984,0.583,0.919,0.433,0.143,0.181,0.0445,0.321,0.625,0.678;0.771,0.865,0.521,0.151,0.689,0.787,0.408,0.117,0.00225,0.871;0.967,0.748,0.326,0.328,0.884,0.394,0.938,0.83,0.564,0.683;0.0527,0.0869,0.398,0.597,0.261,0.345,0.622,0.474,0.767,0.785;aaaaaaaaa;
0.0645;aaa;0.582;0.704;0.346,0.35,0.216,0.247,0.991,0.137,0.329,0.228,0.118,0.0168;0.0113,0.841,0.957,0.083,0.264,0.877,0.128,0.743,0.156,0.483;0.5,0.284,0.622,0.732,0.55,0.116,0.665,0.0361,0.201,0.861;0.694,0.745,0.627,0.695,0.469,0.258,0.406,0.0754,0.743,0.383;aa;
0.863;aaa;0.146;0.049;0.91,0.413,0.685,0.658,0.00678,0.902,0.537,0.418,0.688,0.0613;0.385,0.95,0.653,0.286,0.943,0.286,0.787,0.74,0.979,0.733;0.501,0.716,0.392,0.466,0.79,0.635,0.528,0.77,0.944,0.0732;0.4,0.0618,0.895,0.984,0.746,0.432,0.25,0.251,0.974,0.94;aaaaaa;
0.355;aaaa;0.613;0.166;0.349,0.688,0.913,0.26,0.593,0.92,0.718,0.629,0.227,0.961;0.298,0.315,0.138,0.665,0.0362,0.691,0.764,0.611,0.211,0.542;0.387,0.942,0.369,0.684,0.521,0.528,0.0956,0.0755,0.318,0.205;0.281,0.623,0.182,0.748,0.437,0.938,0.325,0.716,0.82,0.823;aaaa;
0.659;aaa;0.268;0.271;0.753,0.717,0.589,0.183,0.566,0.0815,0.158,0.673,0.772,0.955;0.847,0.411,0.816,0.277,0.816,0.975,0.425,0.555,0.677,0.442;0.6,0.21,0.417,0.0181,0.747,0.954,0.659,0.485,0.0254,0.27;0.283,0.0541,0.361,0.418,0.372,0.782,0.539,0.0195,0.165,0.0278;aaaaaaaaa;
0.577;a;0.327;0.257;0.284,0.161,0.676,0.389,0.344,0.956,0.588,0.645,0.524,0.528;0.978,0.495,0.448,0.908,0.911,0.631,0.502,0.523,0.139,0.742;0.878,0.89,0.0731,0.174,0.927,0.258,0.215,0.314,0.554,0.38;0.0442,0.177,0.204,0.9,0.295,0.55,0.589,0.571,0.13,0.487;aaaaaa;
0.105;aaaaaaaa;0.306;0.341;0.378,0.924,0.919,0.00519,0.188,0.738,0.814,0.222,0.937,0.893;0.821,0.597,0.73,0.0972,0.456,0.666,0.978,0.715,0.156,0.232;0.691,0.888,0.638,0.707,0.312,0.818,0.00307,0.63,0.318,0.907;0.897,0.106,0.987,0.946,0.659,0.48,0.737,0.593,0.409,0.559;aaaaaaaa;
0.557;a;0.164;0.38;0.442,0.428,0.915,0.136,0.507,0.564,0.0527,0.207,0.763,0.312;0.805,0.866,0.976,0.59,0.503,0.979,0.195,0.557,0.0824,0.514;0.278,0.906,0.742,0.495,0.632,0.202,0.128,0.536,0.758,0.228;0.0156,0.621,0.862,0.057,0.819,0.632,0.201,0.0126,0.146,0.891;aaaa;
0.508;aaa;0.211;0.911;0.342,0.975,0.625,0.152,0.375,0.518,0.339,0.653,0.0923,0.687;0.87,0.414,0.667,0.00485,0.435,0.759,0.94,0.127,0.357,0.0828;0.0532,0.814,0.601,0.113,0.724,0.667,0.916,0.823,0.0646,0.318;0.658,0.744,0.441,0.174,0.0997,0.654,0.371,0.641,0.19,0.335;a;
0.621;aaaaaa;0.808;0.238;0.122,0.455,0.147,0.741,0.717,0.0315,0.786,0.697,0.843,0.425;0.198,0.256,0.7,0.241,0.152,0.829,0.955,0.747,0.955,0.306;0.286,0.46,0.535,0.203,0.564,0.915,0.822,0.133,0.61,0.6;0.876,0.744,0.0126,0.239,0.0339,0.189,0.927,0.447,0.821,0.924;aaaaaaaa;
0.309;aaaaaaaa;0.445;0.153;0.862,0.113,0.318,0.989,0.0427,0.911,0.733,0.235,0.302,0.547;0.824,0.0286,0.152,0.726,0.523,0.0692,0.553,0.297,0.538,0.8;0.169,0.223,0.269,0.207,0.775,0.0673,0.371,0.617,0.651,0.197;0.938,0.107,0.0923,0.918,0.235,0.535,0.356,0.651,0.48,0.264;aaa;
0.361;aaaaaaa;0.572;0.646;0.493,0.283,0.477,0.703,0.788,0.395,0.711,0.161,0.921,0.453;0.176,0.0934,0.149,0.935,0.353,0.905,0.292,0.956,0.345,0.653;0.373,0.213,0.486,0.114,0.718,0.286,0.683,0.818,0.72,0.935;0.298,0.811,0.624,0.148,0.817,0.386,0.612,0.176,0.968,0.432;aaaaaaaaaa;
0.386;aa;0.877;0.5;0.425,0.432,0.332,0.63,0.692,0.721,0.985,0.452,0.699,0.569;0.561,0.568,0.278,0.311,0.407,0.845,0.725,0.228,0.692,0.648;0.126,0.00982,0.0747,0.417,0.862,0.245,0.905,0.776,0.549,0.0354;0.27,0.92,0.688,0.891,0.303,0.000182,0.0614,0.453,0.333,0.0443;aaaaaaaa;
0.294;a;0.402;0.261;0.408,0.0561,0.428,0.236,0.261,0.107,0.0573,0.464,0.23,0.249;0.0765,0.231,0.701,0.693,0.47,0.487,0.988,0.0786,0.595,0.724;0.414,0.00638,0.147,0.375,0.267,0.526,0.428,0.535,0.282,0.175;0.24,0.978,0.353,0.565,0.422,0.657,0.883,0.868,0.925,0.503;aa;
0.864;a;0.0853;0.835;0.449,0.123,0.626,0.131,0.75,0.403,0.00825,0.68,0.281,0.244;0.915,0.414,0.352,0.17,0.412,0.762,0.0879,0.427,0.594,0.744;0.52,0.0933,0.66,0.901,0.68,0.981,0.843,0.0457,0.826,0.864;0.416,0.833,0.317,0.883,0.943,0.796,0.742,0.154,0.475,0.655;aaaaaa;
0.993;aaaaaaaa;0.143;0.414;0.173,0.36,0.0258,0.278,0.843,0.26,0.0675,0.827,0.34,0.934;0.982,0.87,0.902,0.573,0.764,0.674,0.0569,0.824,0.0953,0.666;0.0582,0.871,0.174,0.327,0.367,0.957,0.742,0.846,0.75,0.425;0.0827,0.154,0.928,0.212,0.0663,0.665,0.0306,0.202,0.157,0.507;aaa;
0.474;aaaaaa;0.68;0.113;0.605,0.589,0.364,0.333,0.0173,0.84,0.646,0.936,0.336,0.226;0.0217,0.552,0.855,0.0648,0.987,0.836,0.03,0.541,0.52,0.604;0.264,0.508,0.155,0.0889,0.876,0.457,0.837,0.103,0.729,0.748;0.295,0.38,0.171,0.516,0.977,0.453,0.214,0.187,0.574,0.69;aaaaaa;
0.773;a;0.794;0.378;0.794,0.444,0.206,0.615,0.167,0.512,0.208,0.843,0.703,0.888;0.455,0.463,0.855,0.821,0.888,0.495,0.215,0.99,0.778,0.319;0.796,0.0576,0.323,0.962,0.832,0.073,0.371,0.564,0.123,0.332;0.204,0.818,0.598,0.784,0.301,0.988,0.495,0.0108,0.0157,0.0344;aaaaa;
0.531;aaaaa;0.364;0.655;0.354,0.0247,0.706,0.97,0.206,0.708,0.0326,0.491,0.199,0.988;0.592,0.967,0.47,0.0818,0.422,0.225,0.757,0.83,0.148,0.082;0.825,0.226,0.126,0.306,0.442,0.837,0.0951,0.231,0.804,0.565;0.902,0.949,0.632,0.18,0.823,0.487,0.728,0.674,0.518,0.308;aaaaaa;
0.429;aaaaa;0.497;0.805;0.378,0.511,0.467,0.00408,0.498,0.503,0.878,0.85,0.284,0.715;0.702,0.0595,0.286,0.425,0.349,0.894,0.578,0.887,0.708,0.913;0.955,0.0346,0.925,0.364,0.0757,0.386,0.0177,0.567,0.474,0.939;0.749,0.926,0.907,0.516,0.331,0.634,0.0413,0.727,0.926,0.281;aaaaaaaa;
0.83;aaaa;0.653;0.746;0.685,0.469,0.926,0.264,0.094,0.853,0.192,0.0803,0.159,0.529;0.0427,0.447,0.548,0.515,0.653,0.494,0.761,0.51,0.865,0.176;0.261,0.459,0.832,0.146,0.766,0.892,0.0796,0.477,0.361,0.632;0.371,0.224,0.36,0.0201,0.891,0.988,0.842,0.0794,0.153,0.264;aaaa;
0.232;aaaaaa;0.0736;0.384;0.249,0.991,0.251,0.174,0.282,0.705,0.25,0.0437,0.933,0.426;0.672,0.0526,0.553,0.0929,0.706,0.521,0.969,0.017,0.369,0.949;0.194,0.937,0.762,0.704,0.622,0.946,0.538,0.0214,0.468,0.728;0.672,0.957,0.721,0.96,0.261,0.289,0.0955,0.842,0.565,0.201;aaaaaaaaaa;
0.386;aaaa;0.262;0.125;0.423,0.907,0.607,0.907,0.145,0.466,0.761,0.415,0.904,0.216;0.309,0.00973,0.51,0.937,0.221,0.436,0.974,0.727,0.0846,0.137;0.0466,0.317,0.161,0.719,0.994,0.65,0.392,0.835,0.262,0.646;0.521,0.919,0.766,0.149,0.191,0.952,0.909,0.00679,0.109,0.74;aa;
0.675;aaaaa;0.25;0.787;0.645,0.673,0.031,0.591,0.821,0.732,0.579,0.96,0.997,0.0467;0.601,0.489,0.224,0.0125,0.267,0.987,0.676,0.341,0.739,0.659;0.394,0.119,0.0741,0.17,0.992,0.222,0.895,0.294,0.986,0.116;0.424,0.0273,0.0112,0.434,0.0683,0.979,0.594,0.729,0.61,0.98;aaa;
0.952;aaaaaaaa;0.46;0.000159;0.67,0.381,0.554,0.981,0.363,0.0439,0.577,0.259,0.514,0.833;0.928,0.196,0.913,0.0309,0.512,0.152,0.451,0.959,0.446,0.823;0.311,0.787,0.179,0.914,0.373,0.783,0.512,0.913,0.205,0.928;0.18,0.422,0.39,0.81,0.836,0.29,0.872,0.207,0.727,0.135;aaaaa;
0.658;aaaaa;0.222;0.107;0.172,0.445,0.987,0.188,0.0402,0.0997,0.993,0.188,0.572,0.314;0.937,0.891,0.127,0.612,0.34,0.835,0.823,0.417,0.603,0.437;0.363,0.617,0.261,0.654,0.842,0.2,0.265,0.481,0.923,0.252;0.973,0.436,0.348,0.176,0.554,0.0706,0.885,0.695,0.742,0.252;a;
0.489;aa;0.0749;0.422;0.0378,0.665,0.215,0.846,0.119,0.154,0.52,0.0603,0.892,0.919;0.908,0.165,0.161,0.0764,0.0363,0.459,0.827,0.0984,0.323,0.547;0.93,0.0993,0.315,0.0252,0.841,0.5,0.939,0.52,0.576,0.565;0.0777,0.861,0.206,0.232,0.879,0.401,0.899,0.934,0.127,0.181;aaaaaaaaaa;
0.347;aaaa;0.732;0.797;0.541,0.663,0.573,0.578,0.696,0.308,0.326,0.234,0.572,0.135;0.0419,0.71,0.849,0.847,0.152,0.31,0.00785,0.872,0.977,0.533;0.519,0.291,0.769,0.0691,0.442,0.294,0.558,0.514,0.535,0.172;0.454,0.239,0.362,0.0055,0.521,0.245,0.0585,0.716,0.197,0.777;aaa;
0.41;aaaaaa;0.51;0.689;0.579,0.92,0.324,0.181,0.592,0.237,0.471,0.98,0.342,0.342;0.178,0.632,0.71,0.668,0.811,0.234,0.756,0.0289,0.723,0.824;0.0352,0.519,0.15,0.285,0.00165,0.807,0.444,0.867,0.761,0.912;0.12,0.839,0.347,0.15,0.0307,0.619,0.914,0.142,0.677,0.686;aaaaaaa;
0.554;aaaaaaa;0.543;0.341;0.357,0.677,0.503,0.918,0.655,0.701,0.832,0.383,0.363,0.815;0.4,0.977,0.835,0.746,0.546,0.396,0.546,0.636,0.58,0.527;0.0776,0.678,0.638,0.376,0.739,0.977,0.839,0.2,0.148,0.944;0.408,0.338,0.221,0.701,0.531,0.745,0.884,0.92,0.843,0.752;aaaaaaaa;
0.972;aaaaaaa;0.973;0.05;0.993,0.886,0.516,0.918,0.529,0.328,0.808,0.395,0.958,0.323;0.0205,0.123,0.796,0.496,0.32,0.0467,0.69,0.387,0.962,0.37;0.391,0.314,0.142,0.829,0.955,0.933,0.0429,0.00469,0.836,0.11;0.171,0.516,0.864,0.809,0.7,0.0697,0.512,0.598,0.325,0.383;aaaaaa;
0.0154;aaaaaaaa;0.25;0.82;0.53,0.741,0.941,0.212,0.0279,0.32,0.481,0.0893,0.527,0.713;0.214,0.378,0.666,0.565,0.214,0.888,0.366,0.807,0.229,0.864;0.658,0.769,0.676,0.175,0.445,0.979,0.881,0.892,0.513,0.994;0.414,0.312,0.803,0.649,0.542,0.508,0.619,0.83,0.182,0.872;aaaaa;
0.946;aaaaaaaa;0.923;0.0303;0.932,0.848,0.779,0.0997,0.84,0.707,0.536,0.146,0.13,0.814;0.189,0.25,0.704,0.0593,0.704,0.526,0.461,0.488,0.997,0.837;0.799,0.898,0.369,0.137,0.529,0.0728,0.166,0.768,0.231,0.68;0.536,0.711,0.908,0.239,0.101,0.249,0.391,0.764,0.841,0.233;aaaa;
0.19;aaa;0.93;0.907;0.476,0.885,0.601,0.873,0.967,0.571,0.707,0.773,0.642,0.794;0.369,0.543,0.678,0.941,0.4,0.253,0.742,0.323,0.353,0.845;0.368,0.951,0.648,0.656,0.481,0.736,0.414,0.62,0.604,0.897;0.368,0.289,0.565,0.729,0.051,0.663,0.167,0.724,0.103,0.463;aaaaaaaaa;
0.236;aaaaa;0.742;0.813;0.778,0.447,0.0169,0.476,0.107,0.203,0.111,0.367,0.585,0.908;0.0591,0.117,0.784,0.208,0.253,0.78,0.557,0.546,0.0156,0.636;0.362,0.774,0.758,0.283,0.851,0.962,0.136,0.706,0.516,0.764;0.439,0.0167,0.013,0.561,0.762,0.862,0.871,0.465,0.32,0.572;aaaaaaaa;
0.216;aaaaaa;0.741;0.902;0.504,0.298,0.825,0.435,0.474,0.45,0.167,0.835,0.442,0.398;0.206,0.37,0.588,0.194,0.255,0.459,0.791,0.735,0.361,0.719;0.127,0.734,0.521,0.0728,0.909,0.0641,0.815,0.957,0.938,0.983;0.849,0.127,0.644,0.921,0.151,0.795,0.891,0.708,0.491,0.269;aaaaaa;
0.324;aaaaa;0.206;0.608;0.179,0.0209,0.37,0.706,0.976,0.901,0.716,0.321,0.917,0.246;0.233,0.542,0.89,0.00378,0.509,0.794,0.598,0.564,0.826,0.613;0.7,0.38,0.413,0.398,0.444,0.345,0.79,0.858,0.985,0.634;0.645,0.595,0.116,0.774,0.117,0.517,0.187,0.911,0.00508,0.382;aaaaaaaaaa;
0.666;aaaaaa;0.536;0.00831;0.628,0.507,0.0488,0.446,0.527,0.309,0.273,0.929,0.557,0.398;0.528,0.917,0.648,0.203,0.297,0.353,0.0916,0.931,0.616,0.438;0.597,0.00136,0.936,0.276,0.643,0.392,0.831,0.53,0.318,0.923;0.00635,0.658,0.712,0.533,0.509,0.0911,0.674,0.723,0.801,0.873;aaaaa;
0.118;a;0.652;0.967;0.087,0.304,0.968,0.159,0.291,0.419,0.889,0.248,0.892,0.0459;0.846,0.35,0.842,0.159,0.211,0.664,0.0495,0.324,0.846,0.102;0.422,0.85,0.178,0.333,0.167,0.557,0.826,0.672,0.958,0.44;0.591,0.83,0.677,0.598,0.245,0.347,0.427,0.692,0.542,0.316;a;
0.122;aaaa;0.189;0.741;0.836,0.91,0.172,0.467,0.407,0.222,0.0461,0.926,0.158,0.318;0.052,0.313,0.0224,0.749,0.997,0.552,0.422,0.686,0.333,0.78;0.291,0.969,0.852,0.604,0.629,0.168,0.363,0.185,0.83,0.955;0.116,0.198,0.942,0.437,0.492,0.183,0.157,0.576,0.289,0.482;aaaaaaaa;
0.922;aaaaaa;0.538;0.369;0.382,0.342,0.134,0.755,0.675,0.00761,0.83,0.185,0.649,0.463;0.637,0.153,0.549,0.303,0.169,0.42,0.584,0.163,0.67,0.507;0.0587,0.965,0.16,0.0843,0.958,0.235,0.675,0.246,0.604,0.73;0.672,0.852,0.781,0.0803,0.439,0.528,0.381,0.882,0.598,0.822;aaa;
