ATT0(string,8);ATT1(float,1);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;0.319;aaaa;0.302,0.246,0.114,0.955,0.613,0.0333,0.967,0.419,0.761,0.741;0.125,0.798,0.911,0.374,0.0356,0.799,0.944,0.865,0.632,0.983;0.864,0.746,0.529,0.219,0.26,0.981,0.122,0.384,0.521,0.333;aaa;
aaaa;0.199;aaaa;0.394,0.0554,0.317,0.29,0.36,0.413,0.168,0.29,0.218,0.368;0.0405,0.125,0.225,0.852,0.265,0.117,0.34,0.0276,0.255,0.908;0.718,0.494,0.663,0.21,0.73,0.641,0.961,0.0929,0.904,0.823;aa;
aaa;0.745;aaaaaa;0.466,0.243,0.176,0.77,0.98,0.811,0.0785,0.291,0.423,0.427;0.475,0.834,0.843,0.979,0.81,0.601,0.212,0.0954,0.024,0.494;0.22,0.574,0.343,0.486,0.926,0.144,0.171,0.18,0.278,0.949;aaaaaaaaa;
aa;0.907;aaaaaaa;0.0101,0.112,0.0555,0.162,0.537,0.119,0.0822,0.369,0.713,0.818;0.848,0.456,0.38,0.57,0.48,0.407,0.462,0.782,0.236,0.902;0.506,0.644,0.321,0.514,0.562,0.299,0.524,0.473,0.781,0.821;aaaaaa;
aaaaa;0.151;aaaaaaa;0.177,0.627,0.492,0.384,0.0405,0.404,0.279,0.81,0.511,0.939;0.758,0.437,0.815,0.906,0.205,0.296,0.031,0.193,0.0978,0.536;0.0995,0.737,0.207,0.534,0.513,0.456,0.111,0.684,0.736,0.863;aaa;
aaaaa;0.429;aaaaaaa;0.0565,0.184,0.149,0.271,0.901,0.595,0.155,0.4,0.562,0.0804;0.453,0.7,0.987,0.275,0.731,0.181,0.736,0.00642,0.823,0.798;0.116,0.566,0.922,0.239,0.0564,0.228,0.537,0.607,0.994,0.213;aaaaaaaaaa;
aaa;0.285;aaaaaaa;0.338,0.664,0.307,0.678,0.637,0.401,0.794,0.857,0.172,0.406;0.402,0.609,0.747,0.227,0.61,0.917,0.376,0.916,0.879,0.759;0.0623,0.726,0.512,0.682,0.707,0.12,0.271,0.295,0.858,0.634;aa;
aaaaaaa;0.0331;aa;0.383,0.134,0.853,0.00395,0.419,0.726,0.17,0.24,0.725,0.929;0.0993,0.188,0.744,0.147,0.541,0.765,0.761,0.394,0.534,0.0619;0.53,0.142,0.0753,0.86,0.0239,0.89,0.385,0.93,0.625,0.267;aaaaaaaaa;
aaaa;0.75;aa;0.0782,0.682,0.865,0.586,0.287,0.439,0.0626,0.243,0.208,0.645;0.0661,0.905,0.0188,0.755,0.43,0.325,0.828,0.783,0.314,0.888;0.222,0.721,0.711,0.219,0.881,0.846,0.422,0.628,0.835,0.981;aaaaa;
aaa;0.276;aa;0.442,0.258,0.128,0.429,0.0164,0.173,0.304,0.54,0.154,0.292;0.631,0.754,0.66,0.883,0.761,0.409,0.671,0.158,0.247,0.286;0.983,0.877,0.723,0.626,0.256,0.0712,0.0271,0.518,0.0164,0.61;aaaaaaa;
aaaaaaa;0.42;a;0.998,0.575,0.0388,0.227,0.885,0.294,0.27,0.566,0.754,0.769;0.247,0.935,0.277,0.724,0.767,0.752,0.876,0.22,0.145,0.134;0.168,0.175,0.224,0.615,0.302,0.879,0.335,0.693,0.519,0.159;aaaaaa;
aaa;0.135;a;0.954,0.568,0.789,0.5,0.756,0.127,0.27,0.105,0.896,0.196;0.242,0.566,0.655,0.298,0.425,0.242,0.633,0.499,0.315,0.461;0.375,0.0571,0.47,0.34,0.719,0.907,0.324,0.573,0.696,0.512;aaa;
aaaaaaa;0.764;aaaaaaaa;0.165,0.436,0.251,0.426,0.737,0.697,0.318,0.23,0.422,0.684;0.258,0.166,0.705,0.951,0.674,0.881,0.201,0.494,0.3,0.973;0.442,0.841,0.612,0.232,0.441,0.41,0.286,0.0312,0.754,0.138;aaaaaaaaa;
aaaaaaa;0.443;aaa;0.925,0.964,0.474,0.2,0.671,0.185,0.412,0.204,0.547,0.806;0.0971,0.198,0.805,0.663,0.475,0.759,0.5,0.814,0.694,0.888;0.896,0.69,0.573,0.91,0.47,0.925,0.451,0.823,0.933,0.303;aaaaaaaaa;
aaaaa;0.576;aa;0.89,0.183,0.745,0.91,0.0111,0.911,0.239,0.69,0.917,0.341;0.883,0.957,0.429,0.093,0.422,0.208,0.866,0.688,0.606,0.215;0.71,0.632,0.299,0.151,0.877,0.00479,0.427,0.243,0.376,0.373;aaaa;
a;0.977;aaa;0.565,0.904,0.0111,0.862,0.0158,0.869,0.649,0.235,0.738,0.425;0.858,0.698,0.178,0.872,0.0813,0.542,0.741,0.136,0.428,0.514;0.143,0.391,0.493,0.593,0.595,1,0.268,0.0108,0.265,0.538;aaaaaaaaa;
a;0.487;aa;0.108,0.809,0.239,0.172,0.331,0.564,0.0666,0.95,0.474,0.333;0.533,0.956,0.574,0.932,0.612,0.929,0.678,0.56,0.708,0.949;0.279,0.184,0.374,0.174,0.962,0.98,0.000888,0.932,0.369,0.614;aaaaaaa;
aaaaaaaa;0.284;a;0.0501,0.648,0.842,0.439,0.525,0.236,0.401,0.78,0.514,0.352;0.985,0.549,0.963,0.616,0.319,0.0881,0.266,0.502,0.0683,0.217;0.292,0.373,0.476,0.596,0.53,0.944,0.172,0.824,0.668,0.492;aaaaaaaa;
aaaaaa;0.383;aa;0.564,0.646,0.93,0.713,0.762,0.297,0.495,0.71,0.5,0.062;0.548,0.953,0.0153,0.691,0.762,0.189,0.546,0.677,0.652,0.402;0.00474,0.623,0.997,0.153,0.418,0.798,0.753,0.0243,0.173,0.0308;aaaaaa;
aaaaa;0.607;aaaaa;0.967,0.605,0.728,0.985,0.745,0.236,0.332,0.194,0.446,0.29;0.41,0.94,0.281,0.714,0.498,0.849,0.105,0.441,0.233,0.0484;0.919,0.298,0.0735,0.958,0.617,0.39,0.151,0.123,0.51,0.658;aaaaaaa;
aaaaaaa;0.605;aa;0.295,0.0259,0.134,0.795,0.504,0.72,0.275,0.468,0.978,0.412;0.652,0.914,0.998,0.789,0.402,0.931,0.31,0.363,0.829,0.26;0.805,0.135,0.164,0.743,0.374,0.582,0.784,0.929,0.84,0.999;aaaaaa;
aaaaaa;0.73;aaaa;0.958,0.629,0.536,0.851,0.948,0.365,0.483,0.644,0.364,0.873;0.773,0.49,0.16,0.792,0.451,0.476,0.815,0.899,0.415,0.0387;0.151,0.59,0.785,0.0895,0.826,0.653,0.725,0.0398,0.245,0.46;aaaaaa;
aaaaa;0.0661;aaaa;0.408,0.773,0.002,0.639,0.878,0.93,0.00464,0.926,0.63,0.298;0.619,0.115,0.438,0.834,0.916,0.194,0.675,0.0828,0.0838,0.39;0.529,0.352,0.91,0.235,0.955,0.542,0.472,0.837,0.918,0.701;aa;
aaaa;0.242;aaaaaaa;0.907,0.756,0.112,0.822,0.228,0.276,0.705,0.675,0.443,0.467;0.221,0.278,0.13,0.774,0.207,0.505,0.413,0.524,0.978,0.25;0.138,0.777,0.179,0.356,0.245,0.692,0.795,0.0835,0.0462,0.633;aaaaa;
aaaaa;0.0445;aaaaaaa;0.443,0.708,0.306,0.0455,0.0451,0.252,3.83e-05,0.644,0.0607,0.962;0.192,0.621,0.181,0.878,0.668,0.188,0.466,0.934,0.0985,0.66;0.628,0.877,0.262,0.842,0.414,0.823,0.846,0.163,0.346,0.587;aaa;
aaaa;0.227;aaaaaaaa;0.106,0.843,0.663,0.108,0.417,0.895,0.428,0.554,0.44,0.134;0.211,0.547,0.431,0.607,0.22,0.22,0.871,0.6,0.667,0.536;0.587,0.849,0.367,0.957,0.247,0.318,0.61,0.682,0.379,0.137;a;
aaaaa;0.293;aaaaaaa;0.648,0.0191,0.349,0.9,0.896,0.636,0.593,0.99,0.148,0.68;0.6,0.568,0.813,0.145,0.0669,0.772,0.96,0.155,0.2,0.635;0.188,0.61,0.791,0.242,0.462,0.289,0.625,0.394,0.61,0.508;aaaaa;
aaaaaaaa;0.673;aaaa;0.209,0.418,0.337,0.694,0.0844,0.908,0.709,0.121,0.982,0.233;0.329,0.746,0.696,0.0674,0.443,0.0387,0.268,0.714,0.771,0.225;0.861,0.832,0.407,0.0509,0.686,0.776,0.387,0.81,0.464,0.408;aaaaaaa;
aa;0.101;aaa;0.471,0.479,0.0407,0.719,0.848,0.22,0.428,0.192,0.163,0.303;0.811,0.727,0.994,0.26,0.0587,0.327,0.732,0.0726,0.428,0.213;0.466,0.896,0.869,0.941,0.222,0.182,0.895,0.00314,0.809,0.669;aaaaaaa;
aaaaaa;0.285;aa;0.641,0.738,0.597,0.634,0.633,0.16,0.967,0.324,0.0336,0.138;0.859,0.181,0.461,0.813,0.934,0.626,0.139,0.196,0.71,0.77;0.101,0.0891,0.852,0.54,0.00164,0.584,0.408,0.936,0.555,0.997;aaaaaaaa;
aaaaa;0.979;aaaa;0.373,0.538,0.926,0.0385,0.265,0.319,0.213,0.32,0.227,0.927;0.199,0.647,0.678,0.822,0.704,0.821,0.369,0.89,0.767,0.0692;0.445,0.126,0.942,0.526,0.489,0.658,0.217,0.102,0.732,0.301;aaaaaaa;
aaaaa;0.554;aaaaaa;0.627,0.611,0.104,0.0374,0.736,0.187,0.254,0.779,0.695,0.0404;0.059,0.983,0.962,0.57,0.991,0.317,0.73,0.205,0.924,0.961;0.325,0.177,0.85,0.251,0.725,0.308,0.321,0.153,0.464,0.697;aaaaaaaaaa;
aaaaa;0.452;a;0.8,0.971,0.844,0.763,0.765,0.65,0.955,0.543,0.258,0.356;0.687,0.297,0.213,0.416,0.0684,0.838,0.11,0.457,0.625,0.0275;0.883,0.649,0.661,0.713,0.894,0.854,0.279,0.444,0.0942,0.775;aaaaaaaaa;
aaa;0.186;aa;0.455,0.555,0.69,0.828,0.246,0.994,0.863,0.422,0.363,0.0776;0.828,0.0816,0.949,0.379,0.316,0.28,0.672,0.907,0.826,0.0408;0.23,0.316,0.00502,0.38,0.4,0.27,0.48,0.905,0.0295,0.436;aaaaaa;
aaaaaaa;0.588;aaaaaaaa;0.577,0.217,0.141,0.511,0.575,0.742,0.979,0.0718,0.45,0.199;0.625,0.497,0.207,0.638,0.562,0.286,0.984,0.234,0.992,0.213;0.64,0.426,0.56,0.366,0.653,0.454,0.141,0.59,0.148,0.251;aaaaaaaaaa;
aaaaaa;0.428;aa;0.702,0.45,0.137,0.961,0.697,0.915,0.0689,0.581,0.549,0.656;0.0483,0.192,0.458,0.329,0.176,0.506,0.581,0.773,0.0171,0.957;0.641,0.472,0.525,0.365,0.507,0.541,0.801,0.876,0.923,0.466;aaaaaaaa;
aaaa;0.37;aaaa;0.78,0.567,0.546,0.59,0.453,0.715,0.101,0.129,0.0104,0.123;0.544,0.115,0.209,0.195,0.394,0.908,0.498,0.00353,0.276,0.632;0.217,0.738,0.173,0.609,0.783,0.625,0.2,0.741,0.987,0.893;aaaaa;
a;0.719;aaaaaa;0.374,0.385,0.398,0.225,0.0318,0.0874,0.263,0.133,0.566,0.192;0.99,0.676,0.521,0.858,0.862,0.879,0.878,0.0499,0.419,0.144;0.841,0.456,0.947,0.942,0.78,0.403,0.281,0.799,0.352,0.481;aaaaaaaa;
aaaaaaaa;0.29;aaaaa;0.996,0.348,0.637,0.217,0.338,0.883,0.845,0.721,0.152,0.887;0.912,0.00678,0.899,0.421,0.532,0.942,0.077,0.961,0.0259,0.00574;0.474,0.825,0.172,0.89,0.142,0.807,0.364,0.685,0.00854,0.459;aaaa;
aaa;0.573;aaaaaaa;0.37,0.447,0.684,0.64,0.0232,0.752,0.488,0.592,0.599,0.853;0.256,0.89,0.493,0.53,0.32,0.264,0.0282,0.972,0.227,0.337;0.579,0.232,0.365,0.227,0.0652,0.555,0.324,0.688,0.263,0.299;aaaaaa;
aaaaaaaa;0.156;aaa;0.401,0.604,0.803,0.467,0.714,0.718,0.661,0.132,0.611,0.323;0.695,0.506,0.22,0.106,0.512,0.265,0.614,0.584,0.603,0.984;0.811,0.634,0.683,0.376,0.913,0.894,0.274,0.966,0.469,0.896;aaa;
aa;0.389;a;0.234,0.449,0.936,0.215,0.74,0.528,0.408,0.2,0.667,0.55;0.262,0.149,0.127,0.734,0.875,0.799,0.494,0.824,0.393,0.826;0.962,0.559,0.189,0.654,0.203,0.466,0.183,0.303,0.114,0.679;aa;
aaaaaaaa;0.877;aaa;0.788,0.374,0.239,0.642,0.405,0.274,0.34,0.726,0.398,0.796;0.349,0.233,0.187,0.435,0.806,0.363,0.147,0.485,0.556,0.463;0.271,0.891,0.469,0.297,0.0791,0.618,0.0825,0.713,0.0554,0.067;aaa;
aaaaa;0.938;aa;0.711,0.41,0.617,0.657,0.875,0.462,0.484,0.0123,0.0934,0.461;0.138,0.158,0.609,0.673,0.852,0.509,0.266,0.184,0.509,0.442;0.624,0.716,0.569,0.488,0.0146,0.97,0.615,0.811,0.672,0.43;aaaaaaaa;
aaaa;0.115;aa;0.965,0.665,0.256,0.576,0.417,0.565,0.322,0.102,0.316,0.462;0.528,0.686,0.573,0.668,0.347,0.988,0.538,0.914,0.751,0.765;0.938,0.375,0.369,0.0642,0.483,0.847,0.57,0.106,0.864,0.408;aaaa;
aaa;0.693;aaa;0.667,0.346,0.732,0.0746,0.904,0.769,0.731,0.556,0.92,0.0324;0.077,0.622,0.788,0.429,0.425,0.371,0.612,0.161,0.507,0.613;0.465,0.0131,0.542,0.399,0.789,0.287,0.215,0.942,0.213,0.479;aa;
aaaaaa;0.942;aa;0.285,0.77,0.292,0.0689,0.825,0.476,0.497,0.263,0.268,0.233;0.745,0.325,0.119,0.521,0.97,0.653,0.429,0.0145,0.0477,0.933;0.857,0.629,0.0421,0.744,0.0982,0.738,0.825,0.908,0.128,0.333;a;
aaaaaaa;0.419;a;0.317,0.934,0.148,0.614,0.995,0.292,0.386,0.5,0.554,0.853;0.832,0.103,0.131,0.174,0.171,0.494,0.582,0.00179,0.107,0.717;0.114,0.192,0.286,0.0939,0.934,0.679,0.344,0.101,0.142,0.842;aaaaaa;
aaaa;0.564;aaaaaa;0.566,0.153,0.667,0.404,0.795,0.947,0.247,0.152,0.411,0.314;0.738,0.856,0.926,0.0978,0.203,0.639,0.421,0.238,0.402,0.244;0.307,0.498,0.718,0.332,0.889,0.696,0.296,0.562,0.805,0.323;aaaaaa;
aaaaaaa;0.971;a;0.761,0.327,0.469,0.124,0.449,0.549,0.721,0.969,0.646,0.912;0.981,0.124,0.555,0.821,0.541,0.909,0.305,0.373,0.293,0.317;0.123,0.429,0.978,0.318,0.249,0.644,0.784,0.0769,0.215,0.871;aaaa;
a;0.46;aaaaaa;0.891,0.574,0.0841,0.417,0.515,0.449,0.378,0.452,0.558,0.605;0.841,0.464,0.516,0.279,0.615,0.547,0.664,0.325,0.272,0.844;0.38,0.892,0.591,0.488,0.0939,0.17,0.307,0.999,0.606,0.0171;aaaaaaaa;
aa;0.683;aaaaaaa;0.775,0.634,0.726,0.146,0.165,0.755,0.403,0.992,0.121,0.875;0.472,0.843,0.378,0.559,0.941,0.75,0.584,0.599,0.778,0.71;0.221,0.00439,0.812,0.214,0.581,0.244,0.378,0.594,0.479,0.735;a;
aaaaa;0.0407;aaaaaaaa;0.908,0.97,0.571,0.518,0.00387,0.0183,0.934,0.508,0.46,0.503;0.679,0.713,0.485,0.783,0.898,0.708,0.894,0.216,0.162,0.719;0.737,0.61,0.429,0.71,0.372,0.229,0.925,0.591,0.432,0.521;aaaaaaaaaa;
aaa;0.209;a;0.879,0.6,0.148,0.703,0.0517,0.656,0.672,0.269,0.484,0.211;0.445,0.505,0.81,0.378,0.675,0.757,0.0231,0.689,0.287,0.502;0.0844,0.717,0.978,0.172,0.242,0.664,0.719,0.352,0.673,0.498;a;
aaa;0.887;aaaaa;0.105,0.0499,0.226,0.31,0.325,0.44,0.596,0.759,0.156,0.933;0.0396,0.859,0.742,0.241,0.553,0.6,0.982,0.52,0.0182,0.467;0.195,0.267,0.00985,0.566,0.542,0.277,0.856,0.0725,0.325,0.222;a;
aaaa;0.871;aaaaaaaa;0.264,0.363,0.0622,0.896,0.927,0.636,0.698,0.62,0.792,0.41;0.271,0.897,0.942,0.183,0.782,0.114,0.028,0.0982,0.759,0.191;0.846,0.384,0.129,0.0478,0.673,0.476,0.471,0.393,0.12,0.791;aaa;
aaa;0.501;aaaaaaaa;0.783,0.0899,0.761,0.0751,0.848,0.102,0.736,0.829,0.812,0.518;0.5,0.993,0.473,0.475,0.958,0.508,0.585,0.579,0.00444,0.628;0.108,0.146,0.31,0.633,0.556,0.551,0.629,0.969,0.811,0.448;aaaaa;
aa;0.871;aaaaa;0.0551,0.629,0.5,0.332,0.343,0.45,0.751,0.372,0.204,0.46;0.42,0.594,0.183,0.915,0.428,0.736,0.529,0.624,0.453,0.813;0.83,0.514,0.727,0.635,0.59,0.507,0.511,0.22,0.323,0.46;a;
aaaa;0.126;aaa;0.537,0.767,0.849,0.993,0.382,0.343,0.421,0.476,0.889,0.39;0.785,0.427,0.737,0.846,0.64,0.821,0.113,0.786,0.986,0.766;0.997,0.451,0.794,0.557,0.423,0.131,0.724,0.599,0.221,0.418;a;
aaa;0.513;aaa;0.956,0.0111,0.934,0.848,0.882,0.644,0.366,0.973,0.765,0.625;0.432,0.00602,0.256,0.518,0.114,0.459,0.448,0.373,0.377,0.889;0.981,0.774,0.29,0.0366,0.695,0.98,0.285,0.741,0.696,0.355;aa;
aaaa;0.0983;aaaaaa;0.752,0.438,0.765,0.804,0.513,0.479,0.583,0.936,0.621,0.17;0.205,0.914,0.388,0.596,0.652,0.136,0.764,0.329,0.0359,0.634;0.331,0.768,0.819,0.163,0.0752,0.462,0.554,0.955,0.376,0.22;aaaaaaa;
aa;0.312;aaaaaa;0.516,0.677,0.392,0.279,0.734,0.667,0.162,0.496,0.731,0.242;0.155,0.235,0.932,0.499,0.729,0.374,0.326,0.973,0.408,0.796;0.276,0.0119,0.614,0.509,0.00489,0.27,0.654,0.654,0.826,0.316;aaaaaaa;
aaaaaaa;0.164;a;0.469,0.0904,0.195,0.593,0.984,0.00296,0.819,0.264,0.656,0.58;0.719,0.825,0.316,0.64,0.554,0.89,0.94,0.839,0.587,0.631;0.824,0.462,0.72,0.774,0.791,0.996,0.3,0.953,0.464,0.785;aaaaaaaaaa;
a;0.144;aaaaa;0.242,0.924,0.605,0.573,0.481,0.172,0.292,0.653,0.273,0.923;0.513,0.847,0.0381,0.917,0.89,0.554,0.882,0.697,0.272,0.688;0.203,0.057,0.443,0.639,0.206,0.392,0.789,0.918,0.455,0.501;aaaaaa;
aaaaaaaa;0.641;aaaa;0.429,0.911,0.417,0.612,0.796,0.879,0.542,0.443,0.00906,0.307;0.0914,0.272,0.916,0.0409,0.132,0.398,0.99,0.962,0.714,0.797;0.789,0.466,0.644,0.108,0.201,0.174,0.131,0.872,0.0659,0.391;aa;
aaaaaa;0.145;aa;0.497,0.609,0.0192,0.764,0.307,0.138,0.202,0.286,0.899,0.412;0.446,0.541,0.326,0.204,0.0961,0.876,0.268,0.875,0.665,0.785;0.526,0.917,0.441,0.214,0.624,0.756,0.948,0.11,0.922,0.779;aaaaaa;
aaa;0.184;aaaaaa;0.512,0.957,0.22,0.598,0.953,0.0826,0.543,0.742,0.101,0.478;0.997,0.0631,0.0207,0.176,0.662,0.753,0.188,0.292,0.632,0.41;0.474,0.274,0.592,0.654,0.522,0.298,0.74,0.0867,0.905,0.943;aaaaaaaa;
aaaaaa;0.79;aa;0.104,0.0511,0.577,0.312,0.309,0.987,0.0723,0.164,0.873,0.234;0.84,0.127,0.636,0.144,0.363,0.696,0.545,0.918,0.533,0.668;0.357,0.728,0.497,0.625,0.469,0.842,0.467,0.0995,0.94,0.349;aaaaaaaaaa;
aaaaa;0.7;aaaaaa;0.398,0.917,0.246,0.614,0.73,0.245,0.669,0.134,0.407,0.81;0.255,0.654,0.464,0.578,0.326,0.94,0.846,0.419,0.0385,0.735;0.58,0.62,0.533,0.229,0.0113,0.337,0.928,0.725,0.419,0.943;aaaaaaaaaa;
aaaa;0.666;aaa;0.772,0.209,0.805,0.0342,0.97,0.339,0.41,0.719,0.943,0.31;0.684,0.821,0.172,0.0771,0.0648,0.7,0.559,0.787,0.741,0.271;0.165,0.97,0.661,0.643,0.306,0.586,0.677,0.399,0.313,0.153;a;
aaaa;0.839;a;0.18,0.299,0.182,0.766,0.56,0.301,0.44,0.363,0.869,0.891;0.281,0.812,0.28,0.16,0.173,0.396,0.87,0.538,0.332,0.17;0.362,0.0708,0.437,0.279,0.639,0.193,0.0254,0.0503,0.729,0.323;aaaaaa;
aaa;0.714;a;0.834,0.187,0.968,0.537,0.812,0.606,0.744,0.322,0.33,0.342;0.88,0.613,0.456,0.0759,0.0765,0.289,0.0314,0.465,0.464,0.224;0.642,0.946,0.959,0.447,0.677,0.885,0.00791,0.919,0.00112,0.898;aaaaaa;
aaaaaaaa;0.984;aaa;0.508,0.0714,0.782,0.139,0.271,0.267,0.33,0.418,0.922,0.624;0.676,0.316,0.0635,0.581,0.467,0.886,0.452,0.769,0.751,0.112;0.807,0.701,0.688,0.295,0.913,0.408,0.673,0.786,0.957,0.527;aaaa;
aaaaaaaa;0.0286;aaaaaaa;0.85,0.834,0.869,0.972,0.259,0.705,0.551,0.0852,0.487,0.304;0.289,0.59,0.553,0.861,0.881,0.297,0.786,0.333,0.562,0.61;0.807,0.0707,0.495,0.124,0.897,0.0036,0.585,0.326,0.92,0.401;aaaaaaaa;
aaaaaaa;0.783;aaaaa;0.337,0.646,0.282,0.0195,0.937,0.622,0.209,0.137,0.612,0.199;0.236,0.129,0.425,0.921,0.988,0.993,0.133,0.0531,0.612,0.471;0.221,0.63,0.613,0.465,0.115,0.294,0.085,0.791,0.682,0.854;aaaaaaa;
aaaaaa;0.421;aaa;0.694,0.19,0.591,0.957,0.68,0.824,0.395,0.973,0.374,0.139;0.446,0.832,0.0578,0.54,0.365,0.845,0.756,0.572,0.518,0.633;0.349,0.804,0.918,0.314,0.859,0.486,0.612,0.341,0.762,0.196;aaaaaaa;
aaaaa;0.524;a;0.0186,0.135,0.206,0.437,0.285,0.446,0.0491,0.178,0.696,0.507;0.21,0.362,0.333,0.22,0.193,0.559,0.238,0.384,0.465,0.453;0.661,0.162,0.868,0.798,0.536,0.933,0.41,0.422,0.0866,0.222;aaa;
aaaaaa;0.11;aaa;0.715,0.0692,0.486,0.991,0.334,0.0484,0.346,0.0267,0.802,0.52;0.394,0.77,0.511,0.00986,0.742,0.432,0.574,0.522,0.409,0.0603;0.114,0.7,0.763,0.31,0.784,0.38,0.281,0.485,0.0873,0.295;aaaaaaaa;
aaaaaaa;0.488;aaaaaaa;0.418,0.729,0.215,0.667,0.938,0.829,0.128,0.704,0.676,0.432;0.576,0.394,0.164,0.464,0.321,0.676,0.619,0.874,0.851,0.491;0.954,0.89,0.774,0.214,0.662,0.271,0.66,0.171,0.504,0.431;aaa;
aaaa;0.663;aaaaaa;0.31,0.748,0.309,0.0702,0.837,0.868,0.442,0.791,0.436,0.0982;0.249,0.162,0.938,0.621,0.00779,0.952,0.951,0.834,0.707,0.824;0.877,0.411,0.0446,0.109,0.743,0.645,0.757,0.592,0.149,0.638;aaaaaaaa;
aaa;0.852;aaaaa;0.27,0.743,0.448,0.442,0.195,0.413,0.107,0.117,0.0848,0.503;0.95,0.809,0.869,0.785,0.18,0.645,0.208,0.312,0.918,0.603;0.634,0.326,0.574,0.982,0.18,0.551,0.753,0.793,0.685,0.526;a;
aaa;0.576;aaaaa;0.842,0.997,0.794,0.45,0.343,0.514,0.627,0.625,0.545,0.83;0.351,0.429,0.267,0.574,0.233,0.998,0.196,0.184,0.371,0.499;0.476,0.485,0.845,0.449,0.424,0.832,0.578,0.161,0.503,0.0279;aaaaaaa;
aaa;0.941;aa;0.000843,0.175,0.69,0.958,0.735,0.636,0.966,0.939,0.446,0.309;0.536,0.608,0.909,0.999,0.0731,0.27,0.688,0.643,0.747,0.0744;0.856,0.325,0.194,0.593,0.457,0.626,0.175,0.327,0.369,0.803;aaaaa;
aaaaa;0.51;aaaaaaa;0.446,0.635,0.968,0.893,0.249,0.155,0.536,0.16,0.55,0.00605;0.748,0.852,0.709,0.747,0.664,0.929,0.555,0.646,0.874,0.634;0.847,0.0304,0.346,0.148,0.829,0.165,0.475,0.255,0.245,0.0647;aaaaaaaaa;
aaaaa;0.234;aaaaaa;0.969,0.0199,0.334,0.171,0.887,0.0755,0.478,0.176,0.738,0.486;0.759,0.0708,0.68,0.343,0.383,0.152,0.653,0.762,0.0408,0.962;0.625,0.125,0.00192,0.268,0.83,0.34,0.471,0.961,0.96,0.565;aaaa;
aa;0.512;aaaa;0.304,0.293,0.323,0.472,0.759,0.588,0.0675,0.122,0.733,0.614;0.445,0.292,0.676,0.166,0.411,0.623,0.799,0.396,0.335,0.241;0.639,0.796,0.773,0.612,0.0815,0.265,0.972,0.786,0.035,0.539;a;
aaaaaaa;0.866;aa;0.662,0.465,0.792,0.558,0.804,0.782,0.67,0.87,0.109,0.643;0.199,0.141,0.238,0.54,0.362,0.565,0.569,0.593,0.846,0.39;0.306,0.641,0.193,0.764,0.127,0.301,0.418,0.313,0.518,0.362;aaaaaaa;
aaaaa;0.659;aaaa;0.892,0.126,0.417,0.39,0.638,0.41,0.185,0.664,0.44,0.874;0.26,0.694,0.854,0.595,0.519,0.741,0.0617,0.347,0.778,0.723;0.0916,0.605,0.62,0.928,0.284,0.398,0.626,0.0392,0.249,0.215;aaaaaaa;
aaaaaa;0.723;aaa;0.503,0.639,0.696,0.992,0.178,0.738,0.21,0.607,0.163,0.139;0.295,0.0119,0.0744,0.0368,0.975,0.808,0.646,0.637,0.014,0.626;0.382,0.245,0.649,0.296,0.95,0.17,0.563,0.311,0.802,0.487;aaa;
a;0.647;aaaaaa;0.588,0.021,0.314,0.459,0.0665,0.939,0.55,0.419,0.425,0.108;0.286,0.331,0.141,0.725,0.021,0.291,0.496,0.83,0.916,0.126;0.49,0.775,0.103,0.87,0.467,0.24,0.952,0.962,0.511,0.29;aa;
aa;0.15;aaaaaaaa;0.0322,0.288,0.472,0.767,0.59,0.401,0.491,0.815,0.122,0.65;0.644,0.155,0.13,0.462,0.768,0.5,0.103,0.28,0.948,0.698;0.454,0.821,0.926,0.551,0.875,0.637,0.0892,0.638,0.626,0.182;aaaa;
aaaaaa;0.144;aaaaaaa;0.82,0.256,0.89,0.243,0.606,0.502,0.273,0.274,0.644,0.862;0.442,0.713,0.413,0.854,0.554,0.901,0.935,0.705,0.959,0.055;0.352,0.844,0.475,0.00463,0.888,0.0137,0.835,0.872,0.53,0.391;aaaaa;
a;0.21;aaaaaa;0.18,0.317,0.0535,0.681,0.796,0.215,0.805,0.58,0.0588,0.953;0.942,0.637,0.219,0.909,0.279,0.0024,0.352,0.13,0.0794,0.832;0.215,0.757,0.0665,0.264,0.998,0.865,0.00677,0.849,0.792,0.411;aaaaa;
aaaaaaaa;0.988;aaaaaaa;0.402,0.0877,0.664,0.885,0.771,0.401,0.0243,0.857,0.297,0.122;0.852,0.654,0.591,0.293,0.304,0.00468,0.715,0.984,0.111,0.401;0.898,0.788,0.12,0.492,0.249,0.00899,0.0286,0.181,0.389,0.597;aaaaaaaaaa;
aaaaaaa;0.73;aaa;0.783,0.755,0.607,0.979,0.839,0.811,0.503,0.981,0.453,0.971;0.795,0.327,0.426,0.0527,0.279,0.283,0.107,0.866,0.191,0.129;0.573,0.676,0.284,0.689,0.137,0.659,0.824,0.827,0.867,0.955;aaaaaaaaa;
a;0.944;aaaaaaaa;0.0953,0.137,0.893,0.485,0.177,0.458,0.0399,0.023,0.56,0.484;0.119,0.985,0.652,0.883,0.0604,0.526,0.511,0.994,0.679,0.605;0.0229,0.96,0.506,0.187,0.748,0.875,0.889,0.33,0.59,0.303;a;
