ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,9);ATT19(string,9);ATT20(float,1);ATT21(string,5);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.632;aaaaaaa;0.504;aa;aa;0.69;0.234;0.127;a;0.147;0.759;0.236;aaaaaaa;a;0.71;0.978;aaa;0.196;aaaaaa;aaaaaaaaa;0.889;aaaa;aaa;0.703,0.0711,0.388,0.633,0.68,0.0791,0.21,0.864,0.211,0.269;0.646,0.804,0.0558,0.623,0.525,0.751,0.274,0.31,0.537,0.979;0.407,0.0662,0.094,0.4,0.788,0.218,0.632,0.471,0.0441,0.93;0.265,0.212,0.592,0.247,0.465,0.0828,0.204,0.754,0.957,0.325;0.675,0.909,0.858,0.0744,0.48,0.747,0.984,0.184,0.687,0.307;0.833,0.361,0.689,0.434,0.892,0.354,0.3,0.902,0.196,0.0308;0.207,0.511,0.816,0.864,0.307,0.744,0.683,0.872,0.122,0.228;0.957,0.754,0.767,0.7,0.63,0.0978,0.592,0.145,0.43,0.367;0.449,0.304,0.883,0.12,0.808,0.545,0.831,0.792,0.0334,0.867;0.506,0.843,0.527,0.691,0.615,0.168,0.756,0.221,0.866,0.661;0.175,0.244,0.227,0.0127,0.71,0.821,0.146,0.995,0.605,0.279;0.629,0.326,0.0535,0.423,0.573,0.975,0.614,0.638,0.602,0.457;0.919,0.386,0.611,0.447,0.355,0.0465,0.924,0.142,0.22,0.0902;0.498,0.144,0.0801,0.762,0.343,0.373,0.681,0.88,0.273,0.432;0.54,0.418,0.149,0.517,0.879,0.162,0.328,0.098,0.827,0.899;0.247,0.247,0.465,0.214,0.96,0.212,0.49,0.544,0.722,0.588;0.537,0.0091,0.864,0.267,0.815,0.218,0.741,0.837,0.504,0.369;0.0727,0.501,0.31,0.0405,0.889,0.833,0.0422,0.558,0.299,0.165;0.232,0.565,0.217,0.507,0.946,0.919,0.858,0.556,0.59,0.51;0.758,0.0657,0.877,0.0803,0.315,0.898,0.0811,0.44,0.0809,0.189;0.155,0.556,0.574,0.0226,0.0686,0.0665,0.393,0.0337,0.992,0.741;0.436,0.752,0.52,0.672,0.272,0.54,0.853,0.155,0.441,0.335;0.174,0.0864,0.211,0.205,0.423,0.908,0.135,0.744,0.57,0.376;aaaaaaaaa;
0.193;aaaa;0.1;aaaa;a;0.47;0.0861;0.655;a;0.61;0.336;0.588;aaaa;a;0.655;0.812;aaaaa;0.91;aaaaaaaaa;aaaa;0.177;aaaaa;aaaaa;0.968,0.0585,0.427,0.00401,0.342,0.451,0.683,0.015,0.834,0.91;0.883,0.989,0.452,0.742,0.407,0.46,0.18,0.345,0.0507,0.487;0.493,0.959,0.749,0.297,0.475,0.249,0.0447,0.584,0.702,0.871;0.891,0.518,0.89,0.757,0.572,0.648,0.897,0.886,0.479,0.788;0.598,0.706,0.282,0.574,0.374,0.13,0.469,0.995,0.41,0.88;0.984,0.756,0.909,0.139,0.885,0.717,0.499,0.883,0.563,0.374;0.47,0.643,0.109,0.0902,0.582,0.698,0.522,0.433,0.2,0.952;0.485,0.196,0.0634,0.106,0.689,0.887,0.303,0.128,0.622,0.992;0.662,0.0869,0.0923,0.55,0.854,0.995,0.461,0.0661,0.894,0.414;0.735,0.561,0.326,0.838,0.766,0.826,0.841,0.925,0.319,0.0282;0.457,0.0405,0.507,0.4,0.147,0.85,0.691,0.767,0.852,0.532;0.252,0.666,0.779,0.701,0.15,0.884,0.622,0.86,0.854,0.583;0.89,0.0692,0.0553,0.94,0.351,0.697,0.0334,0.827,0.749,0.879;0.996,0.881,0.858,0.449,0.396,0.791,0.366,0.00151,0.374,0.398;0.217,0.104,0.84,0.461,0.0438,0.738,0.332,0.487,0.892,0.519;0.663,0.484,0.892,0.066,0.579,0.567,0.684,0.625,0.307,0.535;0.377,0.655,0.138,0.759,0.683,0.209,0.491,0.269,0.936,0.704;0.299,0.409,0.577,0.000968,0.276,0.667,0.985,0.657,0.664,0.655;0.301,0.0734,0.826,0.518,0.658,0.831,0.801,0.129,0.313,0.354;0.0513,0.364,0.923,0.989,0.522,0.762,0.318,0.787,0.358,0.84;0.762,0.184,0.91,0.594,0.688,0.385,0.594,0.532,0.497,0.0872;0.88,0.426,0.096,0.529,0.984,0.0866,0.804,0.888,0.271,0.597;0.246,0.716,0.283,0.379,0.00193,0.355,0.37,0.962,0.51,0.0362;aa;
0.148;aaaaaa;0.271;aaaaa;aa;0.224;0.837;0.562;a;0.569;0.669;0.0716;aaaaaa;a;0.767;0.0702;aa;0.513;aaaaa;aaa;0.0549;aa;aaaaa;0.0365,0.345,0.916,0.921,0.0461,0.119,0.114,0.104,0.59,0.656;0.599,0.457,0.138,0.363,0.357,0.94,0.709,0.0881,0.74,0.274;0.392,0.0612,0.89,0.286,0.368,0.351,0.417,0.513,0.854,0.213;0.987,0.349,0.0992,0.607,0.0821,0.155,0.0134,0.00731,0.861,0.186;0.0518,0.201,0.0541,0.871,0.687,0.7,0.485,0.227,0.197,0.111;0.617,0.501,0.999,0.664,0.0607,0.467,0.444,0.765,0.743,0.818;0.388,0.947,0.0819,0.137,0.812,0.662,0.368,0.114,0.135,0.535;0.88,0.365,0.193,0.665,0.561,0.757,0.153,0.516,0.526,0.0883;0.66,0.918,0.648,0.087,0.822,0.455,0.962,0.915,0.0375,0.478;0.343,0.151,0.862,0.65,0.78,0.274,0.179,0.225,0.258,0.777;0.198,0.0964,0.814,0.17,0.382,0.567,0.316,0.402,0.189,0.219;0.334,0.00474,0.629,0.752,0.373,0.602,0.388,0.117,0.636,0.777;0.998,0.609,0.421,0.955,0.238,0.0769,0.62,0.736,0.0929,0.226;0.0723,0.613,0.717,0.709,0.209,0.837,0.412,0.955,0.149,0.0976;0.12,0.508,0.931,0.00357,0.0338,0.885,0.079,0.447,0.64,0.515;0.843,0.767,0.13,0.817,0.138,0.956,0.345,0.807,0.966,0.219;0.648,0.592,0.183,0.754,0.927,0.746,0.969,0.177,0.0595,0.478;0.467,0.993,0.507,0.211,0.649,0.936,0.115,0.757,0.353,0.202;0.152,0.261,0.339,0.822,0.885,0.219,0.976,0.904,0.304,0.693;0.907,0.242,0.433,0.515,0.99,0.216,0.915,0.0235,0.266,0.28;0.188,0.542,0.223,0.696,0.0452,0.337,0.51,0.767,0.448,0.367;0.664,0.178,0.449,0.137,0.423,0.937,0.522,0.159,0.279,0.556;0.0465,0.965,0.874,0.57,0.582,0.0671,0.614,0.406,0.297,0.139;aaaaa;
0.698;aaaaa;0.208;aaa;a;0.928;0.287;0.824;a;0.148;0.285;0.04;aaaaaaa;aa;0.777;0.246;aaaaa;0.134;aa;aaaaaa;0.93;aaa;aaaaa;0.112,0.662,0.644,0.359,0.832,0.886,0.132,0.236,0.47,0.354;0.94,0.424,0.084,0.549,0.367,0.798,0.883,0.409,0.961,0.286;0.577,0.343,0.396,0.622,0.635,0.559,0.034,0.621,0.238,0.895;0.967,0.816,0.528,0.41,0.158,0.808,0.0481,0.783,0.808,0.881;0.937,0.913,0.394,0.546,0.262,0.357,0.858,0.844,0.447,0.0756;0.493,0.578,0.0413,0.391,0.929,0.434,0.104,0.861,0.0564,0.357;0.836,0.245,0.646,0.866,0.355,0.568,0.915,0.458,0.759,0.414;0.0997,0.693,0.378,0.798,0.17,0.00901,0.368,0.739,0.146,0.456;0.0125,0.321,0.255,0.131,0.32,0.497,0.572,0.237,0.68,0.616;0.225,0.0736,0.792,0.71,0.0142,0.139,0.695,0.71,0.183,0.496;0.98,0.809,0.145,0.478,0.393,0.392,0.423,0.26,0.262,0.388;0.181,0.765,0.647,0.619,0.296,0.627,0.821,0.413,0.592,0.372;0.178,0.636,0.437,0.166,0.835,0.767,0.408,0.589,0.354,0.0214;0.867,0.469,0.0485,0.619,0.41,0.639,0.105,0.186,0.828,0.995;0.401,0.558,0.91,0.418,0.313,0.574,0.745,0.0176,0.383,0.519;0.964,0.518,0.924,0.908,0.489,0.128,0.106,0.639,0.275,0.243;0.45,0.119,0.748,0.56,0.972,0.818,0.311,0.567,0.86,0.383;0.204,0.551,0.987,0.583,0.572,0.242,0.94,0.781,0.248,0.896;0.954,0.926,0.169,0.466,0.834,0.359,0.529,0.585,0.672,0.724;0.181,0.32,0.0313,0.286,0.237,0.326,0.536,0.268,0.538,0.261;0.675,0.71,0.0689,0.377,0.91,0.426,0.423,0.335,0.104,0.147;0.503,0.589,0.374,0.229,0.856,0.127,0.28,0.171,0.543,0.622;0.023,0.247,0.0282,0.288,0.301,0.747,0.375,0.766,0.564,0.453;aaaaaaaa;
0.696;aaaa;0.104;aaa;aa;0.983;0.348;0.806;a;0.346;0.529;0.694;aaaaaa;aa;0.663;0.852;aaa;0.318;aaaaaaaaa;aaaaaaaa;0.552;aaaa;aaaa;0.215,0.266,0.801,0.403,0.64,0.521,0.744,0.616,0.442,0.77;0.0841,0.593,0.823,0.104,0.397,0.886,0.306,0.508,0.919,0.277;0.776,0.634,0.973,0.646,0.299,0.938,0.541,0.934,0.982,0.298;0.951,0.214,0.505,0.182,0.581,0.908,0.377,0.917,0.265,0.387;0.232,0.447,0.103,0.211,0.0983,0.528,0.175,0.387,0.216,0.876;0.873,0.849,0.963,0.558,0.306,0.954,0.08,0.744,0.614,0.482;0.291,0.934,0.55,0.0556,0.236,0.999,0.484,0.698,0.425,0.146;0.265,0.567,0.569,0.52,0.553,0.663,0.576,0.795,0.688,0.549;0.119,0.464,0.724,0.98,0.957,0.837,0.397,0.751,0.929,0.691;0.781,0.816,0.00893,0.049,0.517,0.56,0.571,0.209,0.195,0.485;0.564,0.00665,0.789,0.336,0.268,0.723,0.662,0.084,0.116,0.383;0.443,0.342,0.152,0.629,0.52,0.195,0.0599,0.32,0.879,0.589;0.67,0.845,0.558,0.798,0.696,0.733,0.858,0.607,0.0466,0.926;0.35,0.64,0.215,0.816,0.969,0.752,0.86,0.874,0.902,0.881;0.86,0.842,0.462,0.774,0.143,0.557,0.82,0.97,0.342,0.0852;0.173,0.298,0.581,0.584,0.00544,0.372,0.84,0.419,0.583,0.303;0.474,0.873,0.675,0.588,0.919,0.666,0.659,0.0523,0.965,0.746;0.956,0.152,0.339,0.645,0.567,0.314,0.51,0.916,0.98,0.137;0.0314,0.328,0.183,0.243,0.438,0.175,0.552,0.107,0.122,0.784;0.576,0.302,0.603,0.623,0.217,0.368,0.825,0.679,0.944,0.966;0.38,0.485,0.484,0.955,0.3,0.42,0.207,0.0781,0.172,0.647;0.252,0.172,0.246,0.208,0.772,0.0574,0.217,0.59,0.752,0.368;0.568,0.0553,0.934,0.304,0.0132,0.241,0.408,0.552,0.667,0.0137;aaaaaa;
0.516;a;0.537;aaa;a;0.713;0.381;0.519;a;0.822;0.968;0.229;aaaaaaaa;aa;0.357;0.169;a;0.775;aaaa;aaaa;0.25;a;aaaa;0.966,0.14,0.384,0.674,0.117,0.0563,0.745,0.155,0.351,0.486;0.584,0.586,0.918,0.442,0.0805,0.496,0.695,0.376,0.704,0.39;0.588,0.534,0.478,0.957,0.819,0.255,0.89,0.919,0.937,0.581;0.444,0.446,0.695,0.578,0.833,0.282,0.682,0.587,0.929,0.666;0.591,0.488,0.756,0.982,0.525,0.145,0.826,0.679,0.79,0.524;0.834,0.0262,0.748,0.529,0.734,0.0788,0.855,0.235,0.072,0.683;0.434,0.804,0.318,0.0992,0.641,0.611,0.686,0.706,0.371,0.879;0.17,0.313,0.37,0.331,0.333,0.0267,0.398,0.328,0.581,0.00162;0.263,0.65,0.582,0.509,0.369,0.283,0.333,0.904,0.668,0.295;0.394,0.364,0.0801,0.0456,0.665,0.49,0.966,0.208,0.332,0.258;0.43,0.971,0.742,0.355,0.824,0.416,0.639,0.74,0.88,0.87;0.545,0.95,0.569,0.023,0.76,0.874,0.656,0.325,0.225,0.166;0.371,0.882,0.76,0.617,0.122,0.276,0.801,0.624,0.17,0.129;0.402,0.328,0.162,0.858,0.796,0.675,0.545,0.303,0.416,0.504;0.291,0.755,0.659,0.704,0.532,0.613,0.753,0.049,0.638,0.847;0.626,0.0448,0.212,0.799,0.91,0.487,0.915,0.803,0.049,0.177;0.0355,0.391,0.265,0.177,0.13,0.871,0.603,0.799,0.551,0.435;0.533,0.251,0.311,0.712,0.653,0.236,0.7,0.0294,0.905,0.297;0.847,0.418,0.499,0.749,0.0856,0.0925,0.218,0.935,0.627,0.0783;0.662,0.293,0.333,0.0258,0.14,0.678,0.378,0.201,0.863,0.193;0.833,0.71,0.945,0.797,0.0808,0.512,0.658,0.0934,0.949,0.511;0.187,0.569,0.912,0.0616,0.301,0.887,0.401,0.103,0.307,0.303;0.887,0.0995,0.486,0.818,0.224,0.295,0.374,0.485,0.47,0.564;aaaaaaaaa;
0.0626;aaaa;0.217;aaaa;a;0.836;0.59;0.939;a;0.134;0.982;0.498;aaaa;a;0.0417;0.281;aaa;0.0867;aaaaaaaaa;a;0.39;aaaa;aaaa;0.0206,0.413,0.408,0.0535,0.99,0.882,0.134,0.763,0.977,0.531;0.192,0.908,0.635,0.397,0.75,0.891,0.402,0.464,0.566,0.46;0.373,0.962,0.188,0.461,0.00845,0.989,0.117,0.24,0.0555,0.821;0.0699,0.0812,0.0115,0.866,0.399,0.45,0.695,0.471,0.468,0.908;0.421,0.713,0.219,0.465,0.535,0.339,0.665,0.752,0.262,0.271;0.416,0.604,0.301,0.596,0.986,0.76,0.654,0.119,0.0101,0.123;0.525,0.853,0.805,0.0756,0.494,0.914,0.115,0.813,0.246,0.621;0.0193,0.654,0.913,0.756,0.211,0.599,0.798,0.948,0.214,0.434;0.573,0.59,0.121,0.24,0.47,0.648,0.958,0.572,0.556,0.468;0.887,0.865,0.298,0.531,0.83,0.364,0.836,0.108,0.524,0.747;0.57,0.429,0.362,0.321,0.54,0.509,0.0235,0.454,0.787,0.824;0.546,0.762,0.272,0.649,0.655,0.0355,0.0977,0.889,0.205,0.868;0.941,0.216,0.916,0.291,0.165,0.93,0.542,0.517,0.333,0.241;0.944,0.751,0.913,0.213,0.782,0.105,0.168,0.498,0.708,0.0402;0.732,0.952,0.296,0.241,0.556,0.898,0.381,0.822,0.0426,0.182;0.33,0.821,0.749,0.615,0.681,0.587,0.51,0.869,0.207,0.933;0.321,0.72,0.973,0.582,0.948,0.302,0.144,0.122,0.0862,0.161;0.0592,0.498,0.839,0.52,0.888,0.118,0.271,0.498,0.825,0.598;0.797,0.842,0.923,0.556,0.579,0.915,0.428,0.484,0.523,0.585;0.811,0.0475,0.84,0.575,0.342,0.779,0.269,0.624,0.549,0.355;0.991,0.272,0.989,0.0238,0.927,0.765,0.785,0.0645,0.783,0.415;0.383,0.308,0.601,0.0724,0.888,0.991,0.595,0.742,0.84,0.929;0.0496,0.069,0.484,0.198,0.935,0.625,0.603,0.107,0.0276,0.673;aaaaaaaaaa;
0.0481;aaaaaaa;0.938;aa;a;0.578;0.132;0.748;a;0.575;0.627;0.688;aaaa;a;0.184;0.354;a;0.321;aaa;aaaaaaaa;0.96;aaa;aaaaa;0.622,0.904,0.952,0.742,0.946,0.613,0.703,0.518,0.899,0.2;0.0695,0.777,0.821,0.0843,0.352,0.795,0.802,0.0249,0.844,0.383;0.521,0.471,0.128,0.0431,0.866,0.793,0.529,0.965,0.429,0.693;0.553,0.681,0.0273,0.86,0.649,0.509,0.122,0.907,0.634,0.683;0.826,0.767,0.942,0.76,0.152,0.65,0.189,0.748,0.994,0.563;0.958,0.557,0.993,0.964,0.91,0.541,0.973,0.791,0.78,0.132;0.262,0.516,0.899,0.794,0.792,0.254,0.29,0.6,0.479,0.908;0.291,0.564,0.513,0.497,0.6,0.481,0.986,0.447,0.152,0.156;0.452,0.987,0.733,0.72,0.0138,0.32,0.768,0.748,0.654,0.14;0.0892,0.458,0.886,0.0851,0.995,0.964,0.783,0.507,0.306,0.838;0.165,0.938,0.156,0.495,0.12,0.757,0.262,0.352,0.83,0.391;0.918,0.891,0.614,0.599,0.861,0.944,0.159,0.196,0.143,0.987;0.76,0.424,0.541,0.817,0.904,0.682,0.18,0.397,0.863,0.649;0.61,0.175,0.512,0.0424,0.564,0.542,0.236,0.251,0.854,0.0681;0.908,0.0299,0.82,0.616,0.306,0.651,0.271,0.321,0.321,0.0781;0.613,0.28,0.45,0.987,0.813,0.721,0.185,0.978,0.413,0.241;0.841,0.189,0.412,0.114,0.189,0.406,0.0854,0.126,0.637,0.225;0.738,0.617,0.892,0.82,0.756,0.796,0.867,0.191,0.189,0.731;0.68,0.0478,0.0791,0.992,0.586,0.0736,0.389,0.831,0.183,0.815;0.265,0.181,0.0683,0.955,0.195,0.953,0.0498,0.991,0.411,0.96;0.652,0.869,0.277,0.716,0.54,0.519,0.43,0.595,0.508,0.0948;0.533,0.827,0.825,0.236,0.563,0.687,0.426,0.626,0.157,0.0152;0.581,0.336,0.754,0.702,0.693,0.298,0.629,0.768,0.165,0.72;aaaaaaa;
0.827;aaaaaaaa;0.806;aa;a;0.967;0.856;0.272;a;0.539;0.235;0.115;a;a;0.759;0.959;aaaaa;0.997;aaaaaaaaa;aaaa;0.00823;aa;aaaaa;0.0537,0.976,0.312,0.483,0.501,0.633,0.488,0.603,0.0454,0.656;0.897,0.451,0.217,0.756,0.941,0.517,0.902,0.667,0.0716,0.867;0.889,0.577,0.104,0.315,0.72,0.392,0.628,0.847,0.974,0.364;0.801,0.866,0.832,0.44,0.758,0.456,0.653,0.0391,0.176,0.0669;0.544,0.0268,0.24,0.354,0.314,0.506,0.189,0.718,0.603,0.486;0.927,0.933,0.823,0.251,0.293,0.424,0.398,0.587,0.571,0.498;0.819,0.07,0.173,0.00844,0.836,0.339,0.115,0.0547,0.908,0.372;0.217,0.873,0.323,0.798,0.431,0.698,0.238,0.418,0.117,0.218;0.777,0.351,0.129,0.251,0.722,0.574,0.555,0.524,0.0937,0.166;0.231,0.807,0.92,0.207,0.634,0.183,0.685,0.971,0.081,0.461;0.645,0.0061,0.56,0.081,0.561,0.826,0.06,0.915,0.857,0.97;0.99,0.435,0.639,0.154,0.479,0.316,0.955,0.327,0.264,0.0113;0.0693,0.548,0.776,0.404,0.862,0.906,0.4,0.623,0.519,0.149;0.564,0.91,0.457,0.0827,0.598,0.356,0.879,0.326,0.625,0.739;0.432,0.327,0.161,0.198,0.561,0.41,0.541,0.94,0.789,0.595;0.943,0.951,0.203,0.931,0.198,0.624,0.324,0.793,0.0692,0.372;0.827,0.387,0.223,0.263,0.697,0.127,0.0664,0.649,0.621,0.968;0.516,0.422,0.544,0.371,0.142,0.407,0.859,0.831,0.474,0.905;0.598,0.45,0.268,0.398,0.498,0.699,0.426,0.581,0.954,0.562;0.837,0.165,0.933,0.821,0.653,0.231,0.146,0.759,0.893,0.084;0.761,0.8,0.232,0.281,0.0672,0.245,0.0693,0.872,0.178,0.189;0.55,0.392,0.123,0.487,0.371,0.671,0.93,0.952,0.446,0.185;0.0096,0.315,0.585,0.354,0.932,0.254,0.316,0.645,0.177,0.0313;aaaaaaaaaa;
0.975;aaaaaaaa;0.368;aaaaa;a;0.188;0.867;0.889;a;0.751;0.679;0.598;a;a;0.405;0.531;aaaaa;0.169;aaaaaaaaa;a;0.71;aaaa;aaaa;0.456,0.646,0.276,0.553,0.167,0.0643,0.848,0.327,0.316,0.727;0.544,0.0437,0.358,0.478,0.155,0.567,0.444,0.809,0.286,0.00124;0.918,0.596,0.459,0.0199,0.625,0.45,0.204,0.855,0.658,0.458;0.93,0.9,0.0933,0.127,0.387,0.137,0.584,0.443,0.932,0.593;0.901,0.0686,0.157,0.0978,0.249,0.794,0.541,0.715,0.521,0.679;0.655,0.244,0.176,0.491,0.898,0.951,0.222,0.472,0.0377,0.412;0.887,0.0157,0.426,0.108,0.0435,0.284,0.167,0.249,0.654,0.131;0.415,0.741,0.184,0.381,0.862,0.618,0.633,0.305,0.592,0.215;0.122,0.135,0.0902,0.079,0.505,0.594,0.724,0.706,0.116,0.947;0.398,0.688,0.538,0.275,0.293,0.545,0.286,0.719,0.667,0.755;0.107,0.188,0.637,0.233,0.545,0.613,0.114,0.8,0.0379,0.713;0.109,0.269,0.269,0.987,0.694,0.905,0.0607,0.184,0.779,0.19;0.26,0.165,0.174,0.0456,0.375,0.97,0.943,0.918,0.83,0.215;0.802,0.407,0.299,0.964,0.316,0.00494,0.0424,0.803,0.787,0.421;0.787,0.591,0.228,0.534,0.0094,0.964,0.0754,0.202,0.254,0.559;0.597,0.634,0.285,0.313,0.0366,0.711,0.341,0.0476,0.855,0.0275;0.639,0.272,0.934,0.31,0.448,0.312,0.921,0.422,0.635,0.589;0.556,0.454,0.727,0.051,0.355,0.577,0.823,0.207,0.667,0.396;0.777,0.248,0.287,0.381,0.192,0.37,0.358,0.844,0.504,0.32;0.115,0.969,0.452,0.613,0.21,0.369,0.864,0.591,0.379,0.373;0.901,0.0619,0.779,0.729,0.769,0.347,0.694,0.603,0.933,0.0394;0.458,0.155,0.37,0.717,0.138,0.202,0.624,0.851,0.704,0.311;0.0702,0.354,0.942,0.747,0.775,0.222,0.712,0.97,0.583,0.839;a;
0.174;aaaaaaaa;0.0589;aaaa;aa;0.265;0.287;0.291;a;0.959;0.963;0.788;aaaaaaaaa;a;0.163;0.237;a;0.944;aaaaaaaaa;aaaaaaaaa;0.776;aaaaa;aaa;0.866,0.461,0.338,0.804,0.542,0.785,0.356,0.0935,0.582,0.666;0.683,0.466,0.0238,0.677,0.98,0.685,0.409,0.36,0.201,0.505;0.686,0.328,0.697,0.251,0.769,0.78,0.197,0.609,0.732,0.422;0.432,0.569,0.615,0.412,0.462,0.141,0.0358,0.277,0.019,0.74;0.0219,0.906,0.778,0.478,0.815,0.375,0.473,0.615,0.0389,0.227;0.649,0.213,0.982,0.522,0.781,0.658,0.496,0.376,0.437,0.383;0.747,0.826,0.0937,0.557,0.964,0.939,0.419,0.783,0.339,0.284;0.628,0.488,0.293,0.361,0.998,0.33,0.336,0.88,0.858,0.188;0.785,0.495,0.365,0.25,0.143,0.131,0.133,0.19,0.272,0.353;0.209,0.311,0.965,0.205,0.679,0.899,0.863,0.832,0.696,0.651;0.77,0.707,0.684,0.164,0.497,0.587,0.168,0.375,0.148,0.933;0.00275,0.279,0.721,0.0818,0.554,0.342,0.905,0.824,0.925,0.603;0.812,0.524,0.551,0.537,0.979,0.158,0.193,0.357,0.176,0.462;0.792,0.259,0.753,0.71,0.715,0.827,0.163,0.919,0.841,0.541;0.0636,0.0858,0.363,0.966,0.776,0.427,0.786,0.889,0.203,0.963;0.0492,0.738,0.759,0.0523,0.338,0.788,0.634,0.891,0.273,0.848;0.762,0.981,0.716,0.866,0.475,0.891,0.0387,0.131,0.674,0.26;0.0408,0.424,0.935,0.193,0.435,0.683,0.729,0.749,0.839,0.787;0.539,0.217,0.411,0.522,0.368,0.3,0.843,0.656,0.315,0.0266;0.713,0.406,0.801,0.431,0.294,0.46,0.543,0.83,0.893,0.312;0.425,0.884,0.667,0.299,0.507,0.934,0.925,0.0232,0.325,0.051;0.564,0.137,0.893,0.96,0.442,0.195,0.664,0.827,0.584,0.972;0.588,0.728,0.545,0.0673,0.16,0.0744,0.266,0.746,0.491,0.281;aaaaaaaaaa;
0.152;aaaaaaaa;0.342;a;aa;0.35;0.199;0.728;a;0.584;0.341;0.592;aaaa;aa;0.624;0.646;aaaa;0.171;aaaaaaaaa;aaaaaaa;0.297;aaaaa;aa;0.854,0.132,0.111,0.494,0.0852,0.439,0.843,0.0991,0.464,0.647;0.063,0.0262,0.771,0.646,0.767,0.457,0.544,0.312,0.737,0.785;0.79,0.0873,0.391,0.00372,0.596,0.0426,0.992,0.485,0.0602,0.243;0.992,0.489,0.167,0.406,0.31,0.945,0.513,0.0563,0.739,0.636;0.741,0.609,0.0636,0.694,0.795,0.167,0.651,0.424,0.483,0.667;0.358,0.673,0.728,0.354,0.994,0.989,0.628,0.361,0.23,0.332;0.653,0.746,0.409,0.166,0.559,0.02,0.304,0.443,0.213,0.562;0.795,0.89,0.586,0.662,0.589,0.665,0.851,0.328,0.375,0.745;0.626,0.123,0.314,0.55,0.0443,0.915,0.717,0.839,0.717,0.623;0.6,0.772,0.971,0.0447,0.892,0.637,0.803,0.127,0.148,0.826;0.716,0.0574,0.0904,0.569,0.231,0.674,0.938,0.625,0.732,0.436;0.992,0.766,0.0799,0.0991,0.262,0.529,0.472,0.46,0.0377,0.199;0.612,0.476,0.588,0.967,0.196,0.464,0.79,0.924,0.676,0.478;0.766,0.142,0.638,0.39,0.367,0.758,0.775,0.0554,0.497,0.238;0.35,0.87,0.207,0.979,0.809,0.403,0.00942,0.278,0.375,0.662;0.44,0.691,0.599,0.488,0.744,0.0583,0.879,0.668,0.85,0.224;0.26,0.845,0.954,0.778,0.2,0.806,0.0784,0.12,0.0479,0.403;0.0339,0.496,0.892,0.096,0.258,0.329,0.831,0.464,0.282,0.874;0.336,0.0588,0.588,0.627,0.988,0.482,0.813,0.795,0.602,0.057;0.885,0.73,0.749,0.149,0.664,0.0108,0.868,0.886,0.155,0.0302;0.749,0.78,0.515,0.164,0.528,0.0578,0.00644,0.276,0.809,0.998;0.289,0.136,0.26,0.645,0.678,0.989,0.346,0.517,0.212,0.315;0.61,0.516,0.339,0.955,0.505,0.825,0.846,0.338,0.843,0.377;a;
