ATT0(string,83);ATT1(float,5);ATT2(float,5);ATT3(float,10);ATT4(string,20);ATT5(float,3);ATT6(string,91);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,96);ATT13(float,8);ATT14(float,1);ATT15(float,5);ATT16(string,27);ATT17(string,95);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,11);ATT22(float,10);ATT23(string,74);ATT24(float,5);ATT25(float,1);ATT26(string,35);ATT27(string,31);ATT28(float,3);ATT29(float,1);ATT30(float,6);ATT31(float,8);ATT32(string,78);ATT33(string,13);ATT34(string,53);ATT35(string,77);ATT36(float,5);ATT37(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.157,0.384,0.547,0.324,0.125;0.947,0.489,0.649,0.745,0.838;0.615,0.789,0.841,0.207,0.499,0.297,0.476,0.00075,0.62,0.747;aaaaaaaaaaaaaaaaaaaa;0.832,0.794,0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.41;0.594;0.628;0.717;0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.922,0.383,0.24,0.838,0.405,0.639,0.135,0.686;0.391;0.0746,0.935,0.377,0.483,0.138;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.566;0.0986;0.792;0.949,0.329,0.281,0.697,0.38,0.972,0.807,0.66,0.0651,0.707,0.39;0.348,0.858,0.0507,0.134,0.671,0.499,0.351,0.0726,0.772,0.257;aaaaaaaaaa;0.369,0.806,0.241,0.777,0.173;0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.399,0.331,0.33;0.772;0.849,0.297,0.597,0.558,0.0729,0.0124;0.901,0.844,0.639,0.753,0.4,0.371,0.792,0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.885,0.023,0.645,0.372,0.492;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.368,0.238,0.0963,0.115,0.94;0.63,0.476,0.07,0.882,0.782;0.601,0.502,0.817,0.142,0.423,0.967,0.802,0.732,0.281,0.695;aaaa;0.474,0.535,0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.707;0.528;0.602;0.383;0.858;aaaaaaaaaaaaaaaaaaaaaa;0.591,0.16,0.867,0.578,0.506,0.0899,0.852,0.869;0.997;0.251,0.709,0.591,0.836,0.921;aaaaaa;aaaaaaaaaa;0.449;0.129;0.0931;0.264,0.0332,0.824,0.18,0.431,0.554,0.312,0.607,0.59,0.722,0.933;0.415,0.929,0.97,0.245,0.0517,0.544,0.705,0.888,0.932,0.159;aaaaaaa;0.474,0.378,0.0172,0.344,0.945;0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.834,0.789,0.264;0.258;0.192,0.795,0.848,0.766,0.252,0.186;0.458,0.0278,0.649,0.414,0.017,0.59,0.697,0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.355,0.219,0.229,0.336,0.668;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.698,0.607,0.492,0.2,0.396;0.396,0.353,0.212,0.181,0.407;0.476,0.816,0.382,0.235,0.542,0.989,0.87,0.191,0.0957,0.226;aaa;0.266,0.252,0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.148;0.0278;0.168;0.0738;0.683;aaaaaaaaaa;0.725,0.107,0.9,0.35,0.9,0.795,0.798,0.72;0.889;0.501,0.192,0.143,0.839,0.276;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.334;0.579;0.881;0.366,0.138,0.679,0.00737,0.964,0.983,0.914,0.947,0.608,0.0158,0.0979;0.771,0.588,0.245,0.995,0.16,0.177,0.125,0.324,0.925,0.721;aaaaaaaaaaaaaaaaaaaaaaa;0.905,0.152,0.774,0.883,0.54;0.715;aaaaaaaaaaaaaaaaaaaaaaaaa;a;0.896,0.432,0.544;0.589;0.349,0.195,0.49,0.0603,0.0477,0.261;0.875,0.0705,0.25,0.072,0.734,0.0949,0.358,0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.823,0.628,0.719,0.088,0.991;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.719,0.269,0.232,0.038,0.882;0.241,0.431,0.0115,0.845,0.673;0.0342,0.583,0.335,0.955,0.195,0.657,0.125,0.455,0.869,0.902;aaaaaaaaaaa;0.347,0.867,0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0236;0.823;0.343;0.459;0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.173,0.48,0.923,0.0537,0.271,0.507,0.0225,0.335;0.00637;0.262,0.501,0.296,0.287,0.422;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0612;0.944;0.39;0.621,0.0979,0.495,0.0701,0.112,0.362,0.0989,0.466,0.893,0.437,0.00917;0.263,0.86,0.396,0.543,0.582,0.464,0.639,0.854,0.66,0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.844,0.757,0.378,0.96,0.253;0.261;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.74,0.216,0.814;0.479;0.647,0.0008,0.358,0.33,0.235,0.931;0.0171,0.428,0.264,0.215,0.537,0.61,0.327,0.278;aaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.674,0.698,0.8,0.898,0.00761;aaaaaaaa;
aaaaaaaaaaaaaaaaa;0.799,0.221,0.747,0.892,0.873;0.627,0.9,0.628,0.363,0.991;0.601,0.661,0.0469,0.75,0.709,0.163,0.233,0.0867,0.108,0.988;aaaaaaaaaaaaaaaaa;0.549,0.997,0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.119;0.982;0.552;0.789;0.0124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568,0.607,0.0869,0.583,0.222,0.501,0.753,0.175;0.15;0.382,0.136,0.865,0.447,0.88;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.189;0.377;0.206;0.236,0.729,0.334,0.703,0.639,0.937,0.741,0.49,0.0272,0.66,0.254;0.815,0.85,0.432,0.686,0.139,0.945,0.248,0.388,0.341,0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0878,0.125,0.464,0.128,0.231;0.974;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.937,0.931,0.697;0.633;0.828,0.193,0.105,0.375,0.559,0.541;0.413,0.776,0.302,0.555,0.577,0.479,0.392,0.841;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0693,0.93,0.451,0.742,0.00674;aa;
aaaaaaaaaaaaaaaaaaa;0.411,0.795,0.254,0.352,0.698;0.303,0.182,0.828,0.668,0.741;0.971,0.587,0.0544,0.252,0.185,0.873,0.821,0.486,0.204,0.953;aaaaaaaaaaaaaaaaaa;0.733,0.861,0.342;aaaaaaaaaaaa;0.0548;0.62;0.542;0.975;0.801;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.947,0.998,0.802,0.577,0.514,0.672,0.28,0.0425;0.566;0.255,0.463,0.31,0.887,0.742;aaaaaaaaaaaaa;aaaaa;0.453;0.853;0.559;0.54,0.579,0.774,0.315,0.82,0.612,0.8,0.664,0.175,0.627,0.256;0.651,0.977,0.773,0.858,0.804,0.393,0.922,0.446,0.627,0.243;aaaaaaaaaa;0.937,0.184,0.43,0.636,0.87;0.981;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.867,0.382,0.914;0.302;0.788,0.289,0.331,0.964,0.235,0.109;0.822,0.793,0.156,0.101,0.00547,0.816,0.324,0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668,0.215,0.819,0.761,0.892;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.512,0.46,0.143,0.664,0.222;0.978,0.397,0.191,0.814,0.939;0.799,0.509,0.756,0.771,0.64,0.564,0.987,0.932,0.96,0.644;aaaaa;0.823,0.876,0.419;aaaaaaaa;0.149;0.383;0.932;0.805;0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.145,0.875,0.692,0.0466,0.874,0.388,0.721,0.819;0.114;0.213,0.674,0.284,0.952,0.854;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.118;0.583;0.0268;0.424,0.573,0.0219,0.352,0.127,0.294,0.818,0.0882,0.0467,0.612,0.48;0.516,0.742,0.222,0.51,0.0736,0.646,0.85,0.564,0.864,0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.427,0.33,0.444,0.711,0.247;0.979;aaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.777,0.343,0.445;0.963;0.688,0.124,0.0616,0.552,0.259,0.912;0.69,0.448,0.359,0.525,0.937,0.703,0.202,0.0495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.497,0.639,0.331,0.994,0.812;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.124,0.339,0.679,0.0637,0.153;0.0998,0.977,0.356,0.246,0.738;0.811,0.778,0.768,0.0894,0.166,0.624,0.00323,0.89,0.491,0.844;aaaaaaaaaaaaaa;0.436,0.849,0.0612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0752;0.519;0.883;0.988;0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.175,0.00236,0.624,0.254,0.386,0.2,0.178,0.193;0.296;0.288,0.646,0.875,0.876,0.703;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.396;0.401;0.578;0.047,0.451,0.596,0.372,0.371,0.0315,0.542,0.0657,0.933,0.295,0.88;0.485,0.917,0.279,0.613,0.731,0.221,0.147,0.177,0.45,0.916;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.876,0.66,0.866,0.241,0.666;0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.185,0.848,0.724;0.654;0.134,0.993,0.557,0.169,0.318,0.779;0.901,0.44,0.55,0.211,0.587,0.675,0.828,0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.24,0.4,0.679,0.811,0.145;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.276,0.0825,0.756,0.578,0.595;0.533,0.728,0.903,0.529,0.907;0.309,0.103,0.317,0.919,0.0387,0.594,0.922,0.649,0.108,0.407;aaaaa;0.888,0.629,0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0525;0.254;0.651;0.664;0.834;aaaaaaaaaaaaaaaaaaaaaa;0.418,0.358,0.528,0.587,0.343,0.854,0.2,0.606;0.223;0.492,0.708,0.95,0.48,0.353;aaaaa;aaaaaaa;0.893;0.33;0.2;0.404,0.0294,0.635,0.663,0.593,0.927,0.882,0.31,0.233,0.18,0.804;0.754,0.0491,0.592,0.6,0.64,0.251,0.606,0.301,0.227,0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177,0.0978,0.112,0.415,0.714;0.426;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.714,0.853,0.411;0.59;0.329,0.18,0.262,0.109,0.796,0.178;0.306,0.372,0.316,0.711,0.643,0.458,0.00694,0.152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.798,0.173,0.91,0.792,0.0768;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179,0.856,0.871,0.967,0.765;0.287,0.374,0.319,0.232,0.248;0.646,0.192,0.944,0.561,0.975,0.0242,0.654,0.506,0.107,0.667;aaaaaaaaa;0.788,0.244,0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668;0.506;0.655;0.0901;0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.128,0.327,0.837,0.366,0.129,0.299,0.967,0.483;0.646;0.318,0.825,0.764,0.913,0.879;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.28;0.972;0.366;0.506,0.187,0.358,0.783,0.448,0.278,0.847,0.198,0.266,0.532,0.843;0.77,0.374,0.826,0.396,0.719,0.403,0.822,0.0743,0.951,0.727;aaaaaaaaaaaaaa;0.238,0.334,0.527,0.89,0.2;0.722;aaa;aaaaaaaaaaaaaaaaaaa;0.353,0.763,0.886;0.811;0.42,0.768,0.0675,0.555,0.858,0.0871;0.694,0.753,0.592,0.586,0.98,0.0696,0.163,0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.97,0.199,0.0872,0.673,0.821;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0522,0.149,0.127,0.0812,0.345;0.301,0.202,0.376,0.579,0.531;0.748,0.319,0.138,0.188,0.0804,0.127,0.484,0.5,0.294,0.343;aaaaaaaaaaaaaa;0.125,0.933,0.365;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0975;0.0847;0.596;0.878;0.624;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.591,0.583,0.00683,0.166,0.886,0.107,0.44,0.58;0.915;0.523,0.944,0.352,0.281,0.333;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.288;0.0191;0.302;0.354,0.794,0.532,0.552,0.0336,0.812,0.781,0.314,0.717,0.198,0.185;0.603,0.354,1,0.429,0.617,0.928,0.88,0.0239,0.199,0.127;aaaaaaaaaaaaaa;0.572,0.574,0.792,0.543,0.554;0.443;aaaaaaaa;a;0.484,0.134,0.676;0.952;0.932,0.995,0.851,0.657,0.626,0.487;0.362,0.534,0.426,0.101,0.402,0.144,0.665,0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.244,0.862,0.0591,0.222,0.0504;aaa;
aaaaaaaaaaaaaaaa;0.954,0.182,0.878,0.0363,0.217;0.158,0.892,0.812,0.389,0.898;0.825,0.758,0.275,0.466,0.403,0.154,0.0663,0.277,0.677,0.41;aaaaa;0.416,0.455,0.213;aaaaaaaaaaaa;0.478;0.502;0.695;0.799;0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.17,0.838,0.895,0.0891,0.102,0.627,0.0145,0.286;0.446;0.544,0.876,0.715,0.611,0.138;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.755;0.296;0.943;0.583,0.393,0.0453,0.336,0.473,0.309,0.971,0.989,0.354,0.813,0.464;0.771,0.0711,0.677,0.0663,0.294,0.348,0.213,0.629,0.306,0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.145,0.243,0.0166,0.191,0.905;0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.523,0.85,0.512;0.44;0.371,0.367,0.645,0.596,0.0552,0.31;0.352,0.441,0.309,0.316,0.597,0.833,0.478,0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.329,0.0474,0.428,0.126,0.349;aaaaaaa;
aaaaaaaaaaa;0.635,0.519,0.479,0.715,0.532;0.397,0.242,0.356,0.222,0.918;0.271,0.255,0.111,0.272,0.953,0.37,0.637,0.132,0.873,0.519;aaaaaaaaaaaa;0.415,0.408,0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.221;0.838;0.482;0.714;0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.29,0.115,0.777,0.413,0.0165,0.519,0.669,0.33;0.728;0.758,0.588,0.682,0.44,0.227;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.63;0.303;0.525;0.516,0.14,0.916,0.104,0.0564,0.737,0.586,0.821,0.703,0.726,0.52;0.413,0.993,0.0531,0.548,0.857,0.362,0.279,0.688,0.991,0.5;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.73,0.0104,0.368,0.931,0.357;0.879;aaaa;aaaaaaaaaaaa;0.657,0.0989,0.0202;0.892;0.714,0.215,0.203,0.175,0.0577,0.733;0.712,0.616,0.516,0.836,0.0775,0.812,0.00955,0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737,0.77,0.804,0.377,0.186;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6,0.0708,0.643,0.371,0.63;0.797,0.395,0.51,0.851,0.43;0.428,0.795,0.0247,0.374,0.241,0.954,0.603,0.161,0.7,0.12;aaaaaa;0.896,0.314,0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.248;0.369;0.613;0.956;0.839;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.835,0.683,0.188,0.161,0.397,0.297,0.302,0.738;0.222;0.767,0.665,0.774,0.931,0.457;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.486;0.772;0.732;0.0417,0.93,0.634,0.181,0.678,0.702,0.4,0.0965,0.248,0.794,0.44;0.328,0.349,0.518,0.583,0.315,0.501,0.127,0.846,0.958,0.587;aaaaaaa;0.898,0.74,0.377,0.401,0.837;0.617;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.451,0.612,0.742;0.762;0.833,0.714,0.0563,0.159,0.25,0.517;0.0188,0.426,0.408,0.106,0.296,0.689,0.722,0.26;aaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342,0.643,0.0188,0.206,0.756;aaaaaaaaaa;
aaaaa;0.0346,0.0133,0.0542,0.0969,0.936;0.0548,0.655,0.435,0.312,0.681;0.189,0.916,0.0342,0.206,0.219,0.523,0.304,0.933,0.914,0.697;aaaaaaaaa;0.456,0.0357,0.995;aaaaaaaaaa;0.0231;0.864;0.691;0.398;0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.284,0.097,0.958,0.487,0.613,0.921,0.0437,0.0624;0.0164;0.34,0.866,0.88,0.116,0.536;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.617;0.371;0.43;0.294,0.841,0.211,0.866,0.132,0.712,0.677,0.651,0.982,0.532,0.218;0.457,0.612,0.967,0.986,0.0574,0.597,0.899,0.952,0.222,0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.841,0.366,0.804,0.455,0.343;0.871;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.818,0.864,0.24;0.111;0.0286,0.0119,0.803,0.668,0.402,0.615;0.498,0.0543,0.711,0.166,0.901,0.963,0.0503,0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaa;aaaaa;0.568,0.879,0.237,0.53,0.333;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.449,0.515,0.618,0.569,0.862;0.703,0.184,0.838,0.802,0.846;0.124,0.931,0.8,0.128,0.598,0.766,0.313,0.419,0.979,0.352;aaaaaaaaaaaaaaaaaa;0.897,0.278,0.653;aaaaaaaaaaaaaaaaaaaaaa;0.482;1;0.926;0.5;0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0799,0.282,0.59,0.721,0.636,0.636,0.21,0.932;0.356;0.989,0.637,0.598,0.668,0.724;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.565;0.965;0.904;0.557,0.346,0.364,0.673,0.737,0.174,0.68,0.294,0.539,0.0564,0.892;0.335,0.509,0.585,0.828,0.493,0.633,0.277,0.502,0.562,0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.365,0.0737,0.835,0.52,0.97;0.549;aaaaaaaaaaaaaaaa;aaaaaaaaa;0.794,0.38,0.825;0.875;0.867,0.0477,0.636,0.263,0.388,0.238;0.702,0.101,0.341,0.381,0.973,0.662,0.957,0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0795,0.531,0.337,0.219,0.621;aa;
