ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(string,10);ATT9(string,6);ATT10(string,6);ATT11(string,3);ATT12(string,5);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,6);ATT19(string,6);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.429;0.654;0.371;aaaaaaaa;aaaaaaaaa;aaaaaaaa;0.658;aaaa;a;aa;aa;a;0.355;aaaaa;0.584;a;0.541;aaaaa;aaaa;aaaa;0.104;0.0429;aa;aaaaa;0.0318;0.593;aaaaa;a;0.335,0.668,0.855,0.498,0.3,0.539,0.607,0.303,0.394,0.157;0.0562,0.744,0.0724,0.539,0.534,0.78,0.262,0.444,0.209,0.482;0.975,0.17,0.866,0.272,0.65,0.533,0.853,0.755,0.831,0.391;0.302,0.00809,0.921,0.58,0.256,0.571,0.308,0.859,0.00179,0.0218;0.193,0.148,0.274,0.935,0.841,0.16,0.798,0.748,0.32,0.916;0.296,0.617,0.89,0.709,0.818,0.943,0.0806,0.385,0.419,0.431;0.702,0.0335,0.855,0.422,0.725,0.39,0.407,0.797,0.395,0.589;0.674,0.172,0.878,0.652,0.599,0.261,0.739,0.599,0.469,0.977;0.264,0.122,0.163,0.571,0.521,0.514,0.966,0.706,0.987,0.872;0.0182,0.734,0.866,0.916,0.124,0.464,0.664,0.185,0.489,0.264;0.229,0.13,0.663,0.422,0.19,0.741,0.479,0.76,0.904,0.901;0.213,0.967,0.517,0.878,0.431,0.342,0.11,0.718,0.467,0.78;0.948,0.169,0.0778,0.764,0.331,0.776,0.192,0.435,0.352,0.657;0.111,0.12,0.143,0.289,0.499,0.182,0.141,0.401,0.0221,0.767;0.199,0.626,0.327,0.604,0.85,0.518,0.508,0.367,0.269,0.813;0.895,0.996,0.273,0.76,0.271,0.861,0.343,0.427,0.238,0.0206;0.369,0.406,0.258,0.887,0.052,0.345,0.809,0.907,0.994,0.553;0.426,0.131,0.768,0.101,0.251,0.106,0.503,0.556,0.473,0.236;0.195,0.909,0.281,0.703,0.453,0.665,0.476,0.601,0.552,0.363;0.777,0.525,0.422,0.0448,0.269,0.18,0.676,0.069,0.148,0.78;0.392,0.979,0.0156,0.6,0.607,0.12,0.697,0.391,0.188,0.452;0.553,0.109,0.239,0.343,0.842,0.732,0.7,0.109,0.18,0.279;0.951,0.448,0.434,0.583,0.281,0.0506,0.265,0.526,0.253,0.396;0.112,0.772,0.68,0.917,0.0335,0.561,0.366,0.884,0.857,0.314;0.958,0.407,0.524,0.571,0.88,0.858,0.576,0.376,0.567,0.919;0.69,0.0565,0.777,0.444,0.968,0.359,0.242,0.607,0.0601,0.759;0.662,0.279,0.327,0.0401,0.691,0.873,0.1,0.819,0.374,0.735;0.965,0.283,0.0929,0.308,0.772,0.157,0.498,0.905,0.872,0.288;0.0242,0.0953,0.143,0.651,0.279,0.503,0.558,0.763,0.0592,0.57;aaaaaaaaa;
a;0.748;0.525;0.402;aaaaaa;aaaaa;aaa;0.0943;aaaaaa;aa;aa;aaa;aaa;0.343;aaaaa;0.0388;aa;0.775;aaa;aaaaaa;aa;0.0968;0.669;a;aaaaa;0.456;0.989;a;a;0.808,0.212,0.873,0.966,0.0808,0.277,0.837,0.152,0.379,0.3;0.493,0.588,0.563,0.599,0.847,0.628,0.769,0.405,0.312,0.806;0.612,0.123,0.82,0.197,0.455,0.853,0.255,0.216,0.617,0.275;0.841,0.29,0.124,0.343,0.621,0.614,0.656,0.182,0.704,0.196;0.368,0.473,0.513,0.537,0.0562,0.764,0.602,0.76,0.0829,0.382;0.219,0.275,0.371,0.92,0.411,0.268,0.0235,0.577,0.539,0.898;0.629,0.131,0.382,0.222,0.989,0.315,0.985,0.753,0.818,0.579;0.797,0.586,0.186,0.53,0.801,0.392,0.935,0.832,0.41,0.267;0.0679,0.777,0.504,0.531,0.575,0.101,0.11,0.165,0.791,0.208;0.558,0.55,0.61,0.448,0.166,0.826,0.923,0.173,0.131,0.891;0.619,0.176,0.664,0.776,0.961,0.559,0.491,0.505,0.371,0.9;0.528,0.729,0.59,0.42,0.341,0.3,0.701,0.509,0.59,0.444;0.053,0.734,0.0357,0.394,0.423,0.653,0.747,0.461,0.534,0.897;0.203,0.885,0.648,0.593,0.28,0.881,0.389,0.472,0.576,0.49;0.328,0.433,0.914,0.639,0.886,0.988,0.161,0.457,0.587,0.586;0.174,0.933,0.421,0.73,0.813,0.908,0.00437,0.424,0.65,0.379;0.16,0.049,0.0645,0.677,0.87,0.802,0.00317,0.323,0.597,0.829;0.643,0.568,0.274,0.719,0.288,0.502,0.00182,0.583,0.505,0.0947;0.158,0.608,0.966,0.635,0.829,0.734,0.278,0.0827,0.605,0.48;0.987,0.336,0.559,0.723,0.102,0.354,0.543,0.515,0.8,0.371;0.595,0.358,0.734,0.00807,0.628,0.279,0.37,0.875,0.371,0.151;0.463,0.611,0.618,0.507,0.423,0.908,0.174,0.642,0.98,0.654;0.803,0.665,0.68,0.777,0.545,0.192,0.177,0.679,0.208,0.0634;0.886,0.0892,0.0225,0.653,0.801,0.679,0.435,0.128,0.557,0.395;0.877,0.555,0.27,0.431,0.754,0.0386,0.302,0.605,0.278,0.949;0.538,0.00362,0.912,0.133,0.532,0.383,0.295,0.903,0.648,0.00999;0.831,0.0295,0.63,0.964,0.036,0.561,0.0879,0.595,0.837,0.722;0.974,0.862,0.145,0.67,0.186,0.604,0.139,0.76,0.618,0.0503;0.85,0.556,0.0728,0.428,0.726,0.696,0.281,0.822,0.464,0.0942;aaa;
a;0.247;0.471;0.329;aaaaaaaaa;aaaaaaaaaa;aaaaaaa;0.535;aaaaaa;aaa;a;aaa;a;0.333;aaaaaa;0.119;aa;0.25;aaa;aaaaa;a;0.259;0.536;aa;aaa;0.012;0.744;aaaaaa;a;0.933,0.545,0.295,0.277,0.231,0.0812,0.954,0.0644,0.987,0.942;0.611,0.8,0.902,0.456,0.78,0.202,0.906,0.017,0.363,0.92;0.691,0.327,0.81,0.396,0.741,0.773,0.915,0.719,0.626,0.695;0.173,0.17,0.574,0.97,0.122,0.457,0.355,0.956,0.491,0.247;0.942,0.818,0.313,0.26,0.235,0.532,0.79,0.675,0.196,0.806;0.379,0.945,0.697,0.218,0.792,0.382,0.258,0.757,0.793,0.637;0.708,0.417,0.166,0.583,0.657,0.416,0.721,0.116,0.465,0.349;0.524,0.608,0.248,0.412,0.488,0.571,0.138,0.278,0.459,0.225;0.25,0.128,0.828,0.803,0.478,0.491,0.357,0.449,0.424,0.728;0.488,0.822,0.978,0.525,0.946,0.444,0.0719,0.186,0.865,0.864;0.395,0.405,0.88,0.16,0.228,0.816,0.311,0.24,0.857,0.62;0.485,0.112,0.534,0.839,0.217,0.181,0.091,0.855,0.291,0.13;0.995,0.834,0.68,0.374,0.0527,0.225,0.512,0.958,0.52,0.789;0.948,0.722,0.0214,0.472,0.862,0.738,0.886,0.172,0.272,0.516;0.745,0.608,0.999,0.187,0.924,0.385,0.117,0.96,0.0804,0.574;0.613,0.53,0.0604,0.127,0.0874,0.696,0.665,0.985,0.464,0.109;0.812,0.444,0.373,0.123,0.179,0.944,0.785,0.697,0.0887,0.165;0.633,0.0602,0.586,0.104,0.959,0.879,0.768,0.854,0.948,0.442;0.767,0.94,0.195,0.227,0.448,0.498,0.316,0.479,0.405,0.781;0.234,0.487,0.0116,0.814,0.122,0.0366,0.798,0.196,0.226,0.481;0.431,0.0407,0.325,0.999,0.202,0.184,0.632,0.0353,0.277,0.22;0.397,0.663,0.246,0.808,0.405,0.785,0.905,0.316,0.143,0.808;0.234,0.895,0.6,0.409,0.0856,0.905,0.577,0.257,0.593,0.252;0.188,0.43,0.133,0.634,0.393,0.427,0.758,0.742,0.379,0.404;0.654,0.674,0.00128,0.574,0.171,0.721,0.292,0.691,0.396,0.942;0.34,0.341,0.392,0.963,0.482,0.369,0.033,0.199,0.0282,0.131;0.943,0.718,0.381,0.517,0.647,0.437,0.128,0.189,0.299,0.889;0.474,0.483,0.212,0.966,0.311,0.122,0.438,0.1,0.719,0.598;0.248,0.514,0.425,0.345,0.84,0.223,0.748,0.527,0.0679,0.37;aaaaaaaaa;
a;0.663;0.769;0.0271;aaaaaaaaa;aaaaaa;aaaaa;0.413;aaaaaaa;aaaaa;aaaa;aa;a;0.884;aaaaaaa;0.31;a;0.0335;aa;aaaaa;a;0.881;0.189;a;a;0.782;0.141;aaaaaaaa;aa;0.311,0.399,0.177,0.415,0.2,0.159,0.899,0.935,0.458,0.276;0.322,0.581,0.381,0.733,0.661,0.249,0.5,0.159,0.304,0.445;0.693,0.302,0.444,0.736,0.505,0.219,0.0019,0.948,0.798,0.466;0.508,0.983,0.272,0.757,0.494,0.709,0.193,0.554,0.868,0.709;0.23,0.932,0.877,0.418,0.0816,0.748,0.438,0.613,0.0468,0.702;0.963,0.557,0.567,0.651,0.407,0.0306,0.874,0.985,0.868,0.126;0.837,0.0404,0.392,0.836,0.258,0.344,0.967,0.564,0.808,0.651;0.742,0.686,0.0229,0.98,0.243,0.536,0.892,0.759,0.425,0.764;0.484,0.302,0.87,0.556,0.531,0.669,0.125,0.479,0.594,0.593;0.449,0.218,0.479,0.405,0.47,0.303,0.124,0.961,0.412,0.977;0.646,0.555,0.344,0.85,0.883,0.592,0.559,0.942,0.14,0.194;0.612,0.215,0.997,0.275,0.0607,0.986,0.0648,0.374,0.906,0.736;0.624,0.991,0.0118,0.809,0.0832,0.079,0.391,0.588,0.675,0.397;0.832,0.621,0.541,0.317,0.086,0.609,0.132,0.328,0.11,0.465;0.993,0.911,0.426,0.554,0.682,0.862,0.473,0.384,0.536,0.794;0.516,0.809,0.663,0.0196,0.733,0.606,0.161,0.949,0.496,0.91;0.314,0.0204,0.495,0.358,0.522,0.589,0.0681,0.551,0.542,0.954;0.566,0.0523,0.279,0.304,0.0653,0.541,0.271,0.0463,0.879,0.521;0.0536,0.183,0.424,0.899,0.6,0.744,0.202,0.00308,0.797,0.334;0.525,0.491,0.359,0.576,0.878,0.632,0.665,0.083,0.527,0.754;0.359,0.493,0.428,0.839,0.492,0.659,0.532,0.842,0.0652,0.865;0.268,0.0791,0.254,0.867,0.294,0.943,0.231,0.273,0.222,0.896;0.249,0.872,0.182,0.0753,0.589,0.314,0.0155,0.234,0.551,0.118;0.205,0.815,0.535,0.653,0.842,0.878,0.646,0.641,0.861,0.853;0.926,0.144,0.916,0.276,0.427,0.876,0.884,0.951,0.612,0.73;0.582,0.505,0.917,0.087,0.676,0.615,0.807,0.145,0.743,0.686;0.612,0.734,0.224,0.941,0.517,0.227,0.473,0.105,0.748,0.654;0.7,0.689,0.208,0.0572,0.144,0.0161,0.0979,0.0473,0.202,0.972;0.984,0.919,0.108,0.688,0.977,0.937,0.885,0.892,0.708,0.547;aaaaa;
a;0.00528;0.742;0.146;aaaaaaa;aaa;a;0.546;aaaa;aaaa;aaa;a;aaaaa;0.282;aaaaaa;0.109;aa;0.433;aaaaaa;a;aaaaaaa;0.495;0.297;aa;a;0.605;0.753;aaaaaaaaa;a;0.714,0.843,0.108,0.191,0.0836,0.955,0.438,0.329,0.93,0.663;0.192,0.743,0.658,0.528,0.255,0.862,0.128,0.209,0.399,0.215;0.651,0.68,0.901,0.921,0.0261,0.797,0.581,0.31,0.178,0.356;0.511,0.186,0.555,0.865,0.181,0.252,0.437,0.633,0.86,0.274;0.786,0.486,0.719,0.604,0.451,0.00878,0.556,0.629,0.462,0.737;0.0742,0.87,0.234,0.493,0.419,0.628,0.215,0.105,0.389,0.578;0.666,0.00048,0.0619,0.155,0.753,0.29,0.802,0.325,0.33,0.793;0.473,0.609,0.806,0.169,0.586,0.489,0.456,0.461,0.282,0.848;0.778,0.721,0.38,0.764,0.717,0.12,0.591,0.645,0.39,0.346;0.0255,0.523,0.115,0.865,0.992,0.863,0.797,0.779,0.56,0.147;0.674,0.807,0.0268,0.172,0.42,0.572,0.723,0.219,0.502,0.62;0.628,0.334,0.905,0.147,0.78,0.612,0.34,0.902,0.151,0.457;0.901,0.89,0.818,0.502,0.738,0.599,0.133,0.925,0.594,0.32;0.32,0.406,0.873,0.138,0.0229,0.95,0.082,0.393,0.864,0.161;0.511,0.312,0.806,0.996,0.208,0.987,0.293,0.268,0.719,0.822;0.565,0.0173,0.412,0.974,0.35,0.648,0.964,0.683,0.517,0.219;0.837,0.0857,0.0641,0.406,0.453,0.12,0.872,0.619,0.523,0.441;0.0402,0.881,0.431,0.0217,0.94,0.444,0.881,0.111,0.407,0.846;0.735,0.209,0.509,0.329,0.868,0.59,0.079,0.194,0.443,0.441;0.609,0.254,0.872,0.088,0.0925,0.965,0.0256,0.156,0.739,0.714;0.83,0.568,0.748,0.944,0.244,0.887,0.697,0.71,0.554,0.177;0.646,0.418,0.599,0.377,0.451,0.493,0.854,0.753,0.308,0.92;0.859,0.872,0.0603,0.0653,0.801,0.747,0.0757,0.56,1,0.871;0.5,0.586,0.388,0.188,0.411,0.593,0.081,0.176,0.619,0.215;0.597,0.846,0.375,0.238,0.156,0.278,0.0399,0.854,0.341,0.0716;0.624,0.691,0.0258,0.605,0.387,0.361,0.132,0.317,0.951,0.706;0.0879,0.00532,0.416,0.153,0.669,0.11,0.926,0.596,0.494,0.549;0.565,0.842,0.774,0.211,0.743,0.977,0.492,0.16,0.404,0.246;0.354,0.952,0.452,0.851,0.505,0.752,0.339,0.926,0.531,0.0239;aaaaaaaaaa;
a;0.676;0.0117;0.343;aaaaaaaa;aaaaaaaa;aaaa;0.986;aaaaaaa;aaaaa;a;a;aa;0.215;aaaaa;0.762;a;0.0715;aaaaaa;aaaa;aa;0.949;0.452;a;aaaa;0.599;0.276;aaaaa;a;0.826,0.263,0.159,0.26,0.0605,0.34,0.0515,0.542,0.631,0.0634;0.16,0.0956,0.00919,0.535,0.45,0.221,0.42,0.503,0.0449,0.0581;0.901,0.803,0.536,0.766,0.392,0.313,0.571,0.111,0.276,0.0288;0.305,0.23,0.396,0.784,0.989,0.632,0.894,0.952,0.37,0.992;0.253,0.821,0.847,0.649,0.527,0.713,0.131,0.77,0.065,0.863;0.558,0.965,0.763,0.904,0.2,0.264,0.039,0.472,0.921,0.377;0.0661,0.467,0.318,0.642,0.234,0.947,0.768,0.871,0.931,0.391;0.276,0.295,0.113,0.495,0.682,0.479,0.369,0.224,0.814,0.383;0.654,0.565,0.152,0.919,0.259,0.375,0.886,0.27,0.103,0.449;0.798,0.0186,0.772,0.668,0.263,0.219,0.496,0.693,0.672,0.0606;0.853,0.566,0.988,0.476,0.526,0.0496,0.489,0.51,0.516,0.492;0.086,0.12,0.92,0.53,0.362,0.265,0.328,0.196,0.918,0.21;0.915,0.305,0.236,0.225,0.0898,0.738,0.216,0.937,0.908,0.824;0.654,0.226,0.587,0.963,0.0342,0.531,0.202,0.994,0.476,0.988;0.598,0.741,0.393,0.51,0.222,0.409,0.223,0.658,0.0124,0.565;0.491,0.852,0.817,0.856,0.32,0.895,0.226,0.295,0.486,0.0425;0.953,0.396,0.378,0.883,0.269,0.5,0.787,0.858,0.25,0.131;0.216,0.00903,0.748,0.00332,0.875,0.259,0.386,0.293,0.024,0.874;0.029,0.792,0.734,0.212,0.343,0.645,0.643,0.493,0.833,0.58;0.979,0.399,0.319,0.514,0.423,0.0751,0.921,0.632,0.512,0.706;0.818,0.414,0.0644,0.17,0.554,0.55,0.734,0.789,0.372,0.451;0.018,0.664,0.511,0.95,0.317,0.852,0.829,0.699,0.409,0.853;0.267,0.523,0.994,0.11,0.107,0.147,0.93,0.0581,0.252,0.195;0.0109,0.00628,0.487,0.844,0.0639,0.149,0.662,0.0297,0.484,0.952;0.432,0.271,0.0858,0.265,0.138,0.977,0.676,0.794,0.556,0.287;0.191,0.882,0.881,0.134,0.906,0.764,0.74,0.524,0.227,0.919;0.643,0.216,0.654,0.393,0.267,0.0338,0.226,0.491,0.102,0.389;0.234,0.297,0.645,0.656,0.00444,0.56,0.519,0.914,0.806,0.755;0.925,0.545,0.58,0.166,0.591,0.281,0.612,0.816,0.301,0.776;aaaaaaaaa;
a;0.572;0.916;0.217;aaaaaaaaa;aaaaaaaaaa;aaaaaaa;0.989;aaaaaaaaa;aa;a;a;aa;0.277;aaaaa;0.979;aa;0.797;aa;a;aaa;0.494;0.556;a;aaaa;0.218;0.411;aaaaaa;a;0.0724,0.945,0.482,0.313,0.376,0.861,0.449,0.782,0.342,0.893;0.807,0.694,0.665,0.735,0.238,0.373,0.415,0.204,0.968,0.954;0.48,0.926,0.155,0.904,0.822,0.304,0.0624,0.608,0.694,0.507;0.832,0.719,0.79,0.813,0.843,0.22,0.586,0.369,0.525,0.47;0.684,0.112,0.15,0.357,0.119,0.577,0.603,0.898,0.0305,0.865;0.292,0.888,0.0202,0.0143,0.00762,0.0524,0.304,0.865,0.6,0.332;0.323,0.921,0.326,0.473,0.498,0.834,0.0394,0.803,0.0488,0.989;0.406,0.689,0.09,0.749,0.83,0.734,0.243,0.4,0.717,0.273;0.449,0.0906,0.421,0.205,0.699,0.0987,0.654,0.123,0.14,0.0556;0.152,0.885,0.679,0.767,0.385,0.759,0.751,0.328,0.524,0.101;0.558,0.238,0.468,0.209,0.167,0.414,0.755,0.965,0.703,0.723;0.868,0.0319,0.162,0.00993,0.814,0.505,0.057,0.537,0.874,0.805;0.58,0.406,0.595,0.522,0.146,0.243,0.449,0.654,0.46,0.682;0.747,0.189,0.0128,0.92,0.384,0.553,0.401,0.901,0.186,0.629;0.0997,0.714,0.0277,0.00147,0.668,0.848,0.0383,0.441,0.776,0.276;0.961,0.636,0.286,0.102,0.635,0.89,0.956,0.596,0.904,0.693;0.509,0.0825,0.225,0.519,0.228,0.0211,0.438,0.257,0.0379,0.407;0.162,0.563,0.525,0.0608,0.253,0.77,0.365,0.445,0.686,0.678;0.42,0.852,0.538,0.994,0.298,0.863,0.216,0.83,0.729,0.234;0.364,0.862,0.544,0.711,0.753,0.26,0.469,0.918,0.192,0.708;0.843,0.598,0.0181,0.0364,0.984,0.811,0.999,0.946,0.979,0.981;0.727,0.0075,0.99,0.333,0.708,0.0875,0.222,0.299,0.465,0.0135;0.418,0.81,0.556,0.655,0.561,0.885,0.757,0.41,0.236,0.749;0.244,0.037,0.277,0.309,0.0676,0.519,0.683,0.674,0.905,0.891;0.446,0.898,0.0354,0.428,0.221,0.048,0.992,0.0132,0.378,0.375;0.264,0.856,0.212,0.454,0.597,0.0688,0.0321,0.0637,0.228,0.18;0.769,0.18,0.0708,0.556,0.444,0.424,0.508,0.051,0.972,0.991;0.132,0.144,0.795,0.851,0.382,0.118,0.382,0.121,0.853,0.02;0.755,0.519,0.436,0.524,0.31,0.0991,0.249,0.168,0.968,0.735;aaaaaaaaa;
a;0.768;0.755;0.0319;aaaaaaaaaa;aaa;a;0.0706;aaa;aaaaaa;aaaaaa;aaa;aaa;0.891;aaaaaaaaa;0.896;a;0.358;aaaa;aaaa;aa;0.427;0.684;a;aaa;0.0921;0.184;aaaaaaaa;a;0.0715,0.19,0.702,0.0456,0.841,0.854,0.241,0.0392,0.537,0.117;0.134,0.886,0.363,0.0558,0.101,0.454,0.233,0.0244,0.858,0.12;0.997,0.0287,0.903,0.837,0.0976,0.585,0.618,0.329,0.596,0.106;0.0175,0.942,0.673,0.485,0.865,0.774,0.531,0.768,0.499,0.819;0.0144,0.705,0.656,0.768,0.971,0.353,0.119,0.00235,0.508,0.701;0.335,0.625,0.997,0.541,0.634,0.457,0.636,0.779,0.992,0.429;0.996,0.0511,0.938,0.467,0.225,0.675,0.707,0.62,0.724,0.255;0.762,0.338,0.848,0.277,0.527,0.539,0.233,0.156,0.862,0.57;0.586,0.289,0.436,0.221,0.47,0.825,0.453,0.57,0.706,0.321;0.383,0.856,0.311,0.518,0.00602,0.126,0.0935,0.868,0.634,0.282;0.474,0.977,0.393,0.343,0.345,0.864,0.773,0.542,0.95,0.708;0.321,0.858,0.981,0.125,0.457,0.375,0.367,0.544,0.436,0.0875;0.24,0.862,0.736,0.458,0.0363,0.452,0.841,0.658,0.566,0.177;0.632,0.0141,0.569,0.0598,0.435,0.531,0.357,0.192,0.742,0.793;0.503,0.0471,0.098,0.295,0.0922,0.953,0.67,0.481,0.588,0.914;0.668,0.599,0.0559,0.635,0.182,0.344,0.832,0.595,0.777,0.751;0.903,0.528,0.968,0.225,0.247,0.0295,0.358,0.731,0.949,0.208;0.0756,0.822,0.322,0.599,0.704,0.94,0.975,0.107,0.472,0.809;0.891,0.127,0.199,0.134,0.724,0.0267,0.689,0.296,0.967,0.418;0.392,0.53,0.629,0.532,0.461,0.487,0.664,0.1,0.0296,0.103;0.29,0.335,0.931,0.58,0.779,0.425,0.212,0.575,0.631,0.0348;0.608,0.787,0.767,0.873,0.736,0.431,0.691,0.513,0.643,0.547;0.249,0.156,0.00865,0.378,0.163,0.145,0.69,0.829,0.368,0.823;0.544,0.323,0.836,0.301,0.659,0.944,0.503,0.278,0.372,0.436;0.603,0.893,0.826,0.523,0.431,0.94,0.638,0.15,0.319,0.229;0.0973,0.0613,0.824,0.873,0.265,0.628,0.572,0.204,0.899,0.0463;0.354,0.183,0.427,0.975,0.232,0.27,0.103,0.0273,0.661,0.172;0.062,0.626,0.277,0.737,0.952,0.418,0.35,0.404,0.69,0.995;0.372,0.531,0.369,0.579,0.912,0.639,0.691,0.382,0.237,0.832;aaaaa;
a;0.843;0.0424;0.843;a;aaaaaaaa;aa;0.792;aaa;aa;aaaaaa;a;aaaaa;0.359;aaaa;0.129;aa;0.512;aaaa;aa;aaaaaaaa;0.42;0.517;a;aaaa;0.338;0.37;aaaaaa;aaaa;0.596,0.0941,0.773,0.388,0.974,0.0586,0.833,0.375,0.622,0.652;0.486,0.805,0.16,0.912,0.621,0.295,0.054,0.407,0.463,0.727;0.617,0.0899,0.734,0.533,0.52,0.677,0.754,0.858,0.602,0.793;0.286,0.172,0.158,0.527,0.789,0.303,0.249,0.172,0.881,0.0844;0.091,0.674,0.819,0.641,0.765,0.406,0.046,0.118,0.716,0.735;0.0521,0.523,0.0845,0.513,0.117,0.971,0.49,0.58,0.00544,0.347;0.654,0.684,0.414,0.627,0.687,0.0234,0.747,0.294,0.551,0.266;0.225,0.878,0.579,0.593,0.984,0.635,0.982,0.518,0.0784,0.388;0.561,0.394,0.079,0.865,0.829,0.351,0.184,0.0214,0.871,0.92;0.957,0.706,0.944,0.821,0.043,0.634,0.32,0.981,0.286,0.737;0.036,0.181,0.326,0.561,0.401,0.992,0.27,0.101,0.495,0.231;0.663,0.76,0.367,0.933,0.423,0.831,0.061,0.474,0.146,0.735;0.907,0.0424,0.332,0.632,0.626,0.974,0.855,0.578,0.671,0.00393;0.982,0.865,0.348,0.893,0.0506,0.255,0.633,0.106,0.57,0.806;0.0573,0.176,0.247,0.994,0.947,0.553,0.0256,0.522,0.415,0.528;0.967,0.479,0.777,0.13,0.743,0.426,0.463,0.561,0.658,0.11;0.893,0.934,0.889,0.686,0.0289,0.343,0.769,0.486,0.393,0.825;0.32,0.738,0.787,0.473,0.482,0.871,0.558,0.0478,0.916,0.64;0.681,0.466,0.996,0.218,0.0206,0.412,0.859,0.226,0.749,0.00729;0.581,0.917,0.0539,0.564,0.919,0.407,0.135,0.807,0.189,0.385;0.843,0.335,0.773,0.968,0.488,0.961,0.451,0.796,0.173,0.834;0.843,0.767,0.702,0.973,0.847,0.318,0.505,0.833,0.511,0.633;0.887,0.309,0.557,0.832,0.791,0.268,0.0167,0.0311,0.94,0.232;0.179,0.694,0.137,0.182,0.465,0.655,0.095,0.105,0.67,0.756;0.504,0.00812,0.552,0.475,0.287,0.673,0.84,0.898,0.634,0.29;0.236,0.4,0.901,0.00104,0.423,0.0817,0.346,0.217,0.0878,0.0354;0.96,0.027,0.0552,0.998,0.242,0.325,0.208,0.605,0.559,0.219;0.115,0.741,0.839,0.523,0.364,0.846,0.747,0.377,0.962,0.479;0.7,0.663,0.848,0.00731,0.784,0.0869,0.167,0.738,0.172,0.675;aa;
a;0.383;0.775;0.202;aaaa;aa;aaaaa;0.909;aaaaaaa;aaa;aaa;a;aa;0.507;aaaaaaaaa;0.633;aa;0.493;a;aaa;aaaaaaaa;0.622;0.609;a;aa;0.751;0.729;aaaaaa;aa;0.233,0.0242,0.512,0.56,0.638,0.171,0.889,0.958,0.297,0.618;0.278,0.215,0.858,0.213,0.0129,0.026,0.756,0.634,0.106,0.705;0.695,0.818,0.128,0.905,0.604,0.192,0.9,0.482,0.013,0.379;0.272,0.193,0.458,0.57,0.797,0.985,0.617,0.0261,0.182,0.798;0.641,0.433,0.909,0.933,0.901,0.841,0.336,0.235,0.617,0.796;0.258,0.486,0.904,0.823,0.142,0.508,0.727,0.734,0.133,0.927;0.657,0.633,0.377,0.104,0.047,0.307,0.661,0.348,0.622,0.0841;0.985,0.71,0.796,0.761,0.738,0.906,0.314,0.748,0.724,0.457;0.884,0.267,0.0668,0.532,0.083,0.808,0.411,0.476,0.22,0.142;0.242,0.336,0.777,0.119,0.562,0.862,0.151,0.911,0.971,0.0518;0.673,0.932,0.807,0.931,0.565,0.832,0.396,0.227,0.064,0.573;0.568,0.151,0.5,0.352,0.399,0.898,0.484,0.208,0.706,0.029;0.927,0.446,0.848,0.471,0.552,0.499,0.542,0.461,0.651,0.0842;0.975,0.0576,0.356,0.446,0.754,0.952,0.247,0.228,0.792,0.178;0.872,0.0259,0.128,0.279,0.467,0.986,0.264,0.935,0.28,0.544;0.596,0.805,0.64,0.605,0.903,0.587,0.388,0.926,0.337,0.706;0.473,0.161,0.776,0.961,0.327,0.0347,0.441,0.603,0.715,0.744;0.376,0.583,0.0757,0.458,0.877,0.246,0.589,0.0789,0.7,0.561;0.491,0.0605,0.139,0.266,0.687,0.834,0.125,0.792,0.743,0.625;0.0724,0.491,0.0239,0.119,0.609,0.786,0.0187,0.675,0.425,0.97;0.787,0.953,0.953,0.236,0.614,0.554,0.00174,0.205,0.0426,0.219;0.577,0.633,0.158,0.843,0.358,0.241,0.186,0.449,0.785,0.328;0.665,0.475,0.707,0.961,0.413,0.941,0.29,0.148,0.692,0.639;0.0759,0.138,0.942,0.531,0.229,0.712,0.201,0.825,0.485,0.867;0.725,0.911,0.93,0.692,0.754,0.269,0.208,0.859,0.962,0.544;0.0734,0.986,0.332,0.745,0.196,0.603,0.946,0.116,0.255,0.797;0.417,0.73,0.272,0.509,0.0411,0.586,0.755,0.196,0.553,0.798;0.581,0.946,0.506,0.0526,0.237,0.0154,0.722,0.582,0.925,0.458;0.718,0.839,0.68,0.858,0.492,0.914,0.423,0.137,0.179,0.628;aaaaa;
