ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;0.276;0.0541;0.437;0.837;aaaaa;0.546;0.0132;0.443;0.817;aa;aaa;0.821;a;0.0587;aa;0.662;0.691,0.575,0.282,0.578,0.233,0.148,0.462,0.0729,0.0295,0.177;0.0826,0.622,0.726,0.651,0.113,0.083,0.747,0.0149,0.576,0.578;0.928,0.236,0.708,0.994,0.832,0.176,0.51,0.286,0.995,0.655;0.771,0.114,0.754,0.526,0.292,0.904,0.88,0.898,0.346,0.519;0.497,0.599,0.793,0.441,0.872,0.946,0.488,0.119,0.791,0.173;0.00379,0.64,0.369,0.83,0.111,0.759,0.0482,0.38,0.356,0.608;0.332,0.366,0.0257,0.192,0.973,0.971,0.281,0.605,0.324,0.592;0.51,0.317,0.731,0.0548,0.67,0.608,0.685,0.807,0.499,0.978;0.845,0.393,0.103,0.246,0.75,0.207,0.259,0.291,0.969,0.0562;0.75,0.382,0.734,0.244,0.264,0.896,0.751,0.549,0.164,0.187;0.288,0.764,0.228,0.0654,0.928,0.905,0.977,0.936,0.439,0.308;0.0745,0.532,0.638,0.0923,0.581,0.162,0.787,0.56,0.909,0.237;0.0326,0.697,0.0598,0.48,0.873,0.0875,0.43,0.154,0.808,0.00907;0.519,0.0523,0.779,0.229,0.597,0.721,0.271,0.992,0.69,0.777;0.864,0.696,0.978,0.726,0.287,0.447,0.605,0.237,0.591,0.702;0.562,0.964,0.0711,0.592,0.668,0.463,0.652,0.42,0.554,0.747;0.182,0.787,0.297,0.178,0.604,0.272,0.903,0.704,0.752,0.79;aa;
aaa;0.499;0.0692;0.984;0.892;a;0.74;0.835;0.867;0.0539;aaa;aaaaaaaa;0.216;aaa;0.343;aaa;0.222;0.469,0.621,0.0492,0.576,0.637,0.845,0.242,0.432,0.0257,0.679;0.598,0.243,0.77,0.474,0.549,0.685,0.282,0.93,0.131,0.0635;0.422,0.54,0.275,0.891,0.668,0.0335,0.495,0.0282,0.153,0.271;0.217,0.00815,0.00919,0.41,0.82,0.157,0.469,0.974,0.662,0.262;0.452,0.436,0.952,0.912,0.784,0.755,0.622,0.495,0.89,0.202;0.957,0.761,0.382,0.406,0.83,0.459,0.51,0.819,0.39,0.438;0.509,0.263,0.67,0.578,0.827,0.428,0.608,0.53,0.768,0.0953;0.593,0.573,0.941,0.6,0.797,0.0761,0.0185,0.19,0.275,0.694;0.404,0.836,0.698,0.0959,0.538,0.0872,0.936,0.368,0.986,0.923;0.13,0.0534,0.69,0.239,0.712,0.933,0.504,0.257,0.826,0.95;0.841,0.538,0.471,0.0892,0.15,0.693,0.789,0.127,0.288,0.127;0.302,0.276,0.784,0.551,0.534,0.971,0.377,0.769,0.498,0.535;0.577,0.252,0.395,0.995,0.332,0.732,0.305,0.0975,0.353,0.722;0.561,0.849,0.0521,0.309,0.922,0.261,0.983,0.141,0.293,0.263;0.295,0.815,0.0892,0.48,0.197,0.641,0.929,0.977,0.907,0.868;0.736,0.428,0.751,0.0245,0.308,0.468,0.981,0.355,0.037,0.0597;0.508,0.246,0.457,0.258,0.286,0.59,0.0131,0.749,0.489,0.214;aaaaaa;
aaaa;0.158;0.546;0.805;0.766;aaa;0.798;0.817;0.664;0.581;aaa;aaaaaaaaaa;0.722;aaaa;0.108;a;0.521;0.471,0.822,0.177,0.567,0.109,0.835,0.00775,0.278,0.706,0.637;0.509,0.106,0.426,0.211,0.288,0.179,0.599,0.747,0.735,0.842;0.00612,0.842,0.121,0.936,0.931,0.0883,0.217,0.356,0.702,0.307;0.587,0.598,0.162,0.652,0.507,0.134,0.623,0.441,0.947,0.908;0.821,0.69,0.646,0.275,0.385,0.409,0.86,0.819,0.239,0.805;0.696,0.68,0.481,0.201,0.0152,0.38,0.894,0.408,0.183,0.845;0.515,0.253,0.193,0.492,0.569,0.968,0.191,0.328,0.0607,0.864;0.148,0.73,0.958,0.806,0.861,0.227,0.368,0.293,0.355,0.877;0.00106,0.818,0.558,0.902,0.492,0.793,0.183,0.502,0.789,0.597;0.0591,0.0727,0.439,0.903,0.872,0.859,0.183,0.614,0.137,0.309;0.915,0.784,0.59,0.386,0.689,0.621,0.617,0.604,0.837,0.264;0.176,0.201,0.265,0.708,0.465,0.711,0.0768,0.657,0.984,0.192;0.207,0.0552,0.97,0.583,0.589,0.975,0.897,0.234,0.562,0.328;0.518,0.468,0.845,0.0666,0.857,0.489,0.95,0.692,0.366,0.898;0.261,0.7,0.0845,0.229,0.898,0.657,0.972,0.0215,0.771,0.0618;0.422,0.813,0.294,0.497,0.79,0.642,0.303,0.54,0.102,0.537;0.343,0.879,0.0853,0.329,0.269,0.778,0.0587,0.43,0.0296,0.776;a;
aaaaaaaaa;0.0473;0.673;0.68;0.467;aaaaa;0.983;0.929;0.322;0.475;aa;aaaaaaaaa;0.343;aa;0.816;aaa;0.418;0.0943,0.506,0.751,0.717,0.45,0.755,0.613,0.138,0.22,0.00836;0.438,0.166,0.269,0.878,0.303,0.0655,0.0722,0.122,0.455,0.39;0.853,0.118,0.926,0.387,0.624,0.516,0.308,0.132,0.991,0.42;0.192,0.123,0.59,0.488,0.148,0.556,0.439,0.416,0.963,0.117;0.101,0.6,0.557,0.815,0.941,0.0428,0.826,0.324,0.659,0.25;0.0407,0.0781,0.561,0.922,0.276,0.219,0.5,0.584,0.185,0.747;0.319,0.358,0.455,0.42,0.449,0.832,0.631,0.434,0.0227,0.0712;0.824,0.927,0.971,0.94,0.799,0.166,0.977,0.205,0.956,0.4;0.281,0.435,0.432,0.15,0.491,0.208,0.891,0.224,0.73,0.317;0.623,0.889,0.903,0.908,0.385,0.699,0.324,0.901,0.0483,0.613;0.798,0.68,0.258,0.552,0.357,0.534,0.894,0.243,0.847,0.338;0.64,0.432,0.874,0.831,0.776,0.409,0.152,0.634,0.355,0.885;0.585,0.911,0.891,0.706,0.147,0.265,0.408,0.0937,0.0498,0.611;0.803,0.723,0.571,0.404,0.72,0.97,0.987,0.0192,0.326,0.923;0.867,0.163,0.991,0.708,0.182,0.0543,0.0238,0.209,0.0397,0.954;0.885,0.102,0.0108,0.78,0.589,0.289,0.583,0.762,0.758,0.271;0.0297,0.713,0.535,0.926,0.0453,0.285,0.896,0.0441,0.639,0.788;aaaaaaaaaa;
aaaaa;0.454;0.599;0.178;0.274;aaaaa;0.0534;0.969;0.226;0.0187;aaa;aa;0.394;aaaaaa;0.676;a;0.472;0.55,0.00116,0.537,0.598,0.0523,0.768,0.815,0.526,0.264,0.0861;0.691,0.946,0.211,0.677,0.738,0.735,0.767,0.697,0.663,0.62;0.468,0.136,0.616,0.444,0.712,0.891,0.639,0.542,0.634,0.171;0.643,0.125,0.104,0.143,0.0728,0.435,0.613,0.672,0.923,0.945;0.0468,0.753,0.559,0.0996,0.193,0.763,0.197,0.353,0.06,0.824;0.0727,0.281,0.889,0.352,0.143,0.0248,0.282,0.0986,0.477,0.198;0.451,0.884,0.996,0.79,0.363,0.936,0.332,0.782,0.0246,0.261;0.352,0.35,0.587,0.989,0.275,0.531,0.521,0.284,0.0327,0.295;0.262,0.41,0.419,0.695,0.797,0.611,0.507,0.646,0.653,0.877;0.729,0.054,0.415,0.79,0.866,0.019,0.0537,0.00737,0.86,0.458;0.0488,0.0553,0.661,0.135,0.744,0.0659,0.954,0.0365,0.703,0.534;0.0193,0.493,0.163,0.775,0.595,0.11,0.918,0.909,0.157,0.607;0.901,0.444,0.901,0.488,0.763,0.801,0.0216,0.288,0.947,0.0662;0.955,0.0207,0.101,0.451,0.343,0.53,0.112,0.536,0.0516,0.702;0.37,0.777,0.388,0.149,0.467,0.781,0.299,0.0853,0.0299,0.0264;0.299,0.909,0.599,0.628,0.778,0.508,0.956,0.0196,0.607,0.106;0.802,0.375,0.733,0.318,0.664,0.258,0.632,0.177,0.447,0.427;aaaaaaaa;
aa;0.765;0.403;0.7;0.622;aaaaa;0.647;0.203;0.166;0.447;a;aaaaaaa;0.654;aaa;0.0168;aaa;0.425;0.486,0.983,0.765,0.948,0.00142,0.871,0.671,0.304,0.685,0.416;0.852,0.878,0.631,0.326,0.671,0.454,0.915,0.0641,0.463,0.44;0.619,0.0787,0.253,0.843,0.642,0.806,0.824,0.836,0.213,0.325;0.518,0.297,0.535,0.47,0.834,0.386,0.765,0.401,0.608,0.828;0.87,0.161,0.136,0.112,0.21,0.799,0.593,0.934,0.139,0.108;0.357,0.317,0.982,0.215,0.301,0.255,0.612,0.276,0.903,0.832;0.945,0.643,0.235,0.449,0.377,0.206,0.29,0.151,0.0119,0.0792;0.275,0.894,0.584,0.634,0.202,0.711,0.734,0.753,0.407,0.585;0.14,0.839,0.259,0.174,0.428,0.203,0.183,0.107,0.891,0.313;0.638,0.864,0.587,0.476,0.886,0.165,0.83,0.31,0.146,0.72;0.0485,0.382,0.284,0.151,0.948,0.93,0.701,0.0287,0.686,0.61;0.482,0.313,0.322,0.529,0.208,0.765,0.911,0.305,0.173,0.0732;0.706,0.24,0.821,0.302,0.452,0.808,0.859,0.0889,0.711,0.428;0.16,0.429,0.425,0.973,0.975,0.993,0.502,0.266,0.449,0.199;0.826,0.123,0.708,0.0937,0.0101,0.452,0.372,0.45,0.376,0.843;0.11,0.769,0.596,0.257,0.204,0.444,0.211,0.814,0.833,0.0688;0.113,0.00912,0.34,0.186,0.551,0.643,0.595,0.928,0.252,0.197;aa;
aaaaaa;0.634;0.323;0.61;0.402;aaaaaaa;0.973;0.128;0.122;0.302;aaaa;aaaa;0.0463;aaaa;0.293;aaaa;0.503;0.952,0.936,0.527,0.0395,0.46,0.575,0.307,0.171,0.0267,0.142;0.914,0.869,0.336,0.763,0.574,0.289,0.149,0.061,0.904,0.463;0.804,0.318,0.93,0.329,0.204,0.0308,0.105,0.577,0.853,0.795;0.859,0.0654,0.117,0.671,0.263,0.143,0.779,0.283,0.135,0.598;0.962,0.847,0.508,0.252,0.384,0.333,0.878,0.461,0.755,0.819;0.945,0.616,0.539,0.53,0.946,0.0633,0.841,0.476,0.818,0.621;0.526,0.33,0.395,0.705,0.33,0.533,0.483,0.94,0.0395,0.531;0.908,0.2,0.942,0.0229,0.468,0.671,0.948,0.173,0.782,0.494;0.0466,0.731,0.317,0.954,0.521,0.701,0.536,0.109,0.0881,0.201;0.423,0.988,0.834,0.996,0.822,0.535,0.231,0.577,0.646,0.27;0.473,0.346,0.198,0.479,0.867,0.132,0.166,0.379,0.187,0.621;0.632,0.366,0.37,0.848,0.932,0.272,0.995,0.593,0.0595,0.249;0.825,0.778,0.759,0.706,0.0503,0.426,0.631,0.484,0.658,0.104;0.161,0.111,0.411,0.634,0.0046,0.289,0.115,0.377,0.934,0.0351;0.614,0.0616,0.129,0.236,0.31,0.785,0.713,0.813,0.904,0.779;0.705,0.0236,0.776,0.285,0.768,0.837,0.858,0.185,0.586,0.357;0.827,0.37,0.475,0.873,0.413,0.0739,0.192,0.968,0.723,0.348;aaaaaaaaa;
aaaaaaa;0.703;0.472;0.624;0.269;aaaaaa;0.639;0.76;0.654;0.186;aa;aa;0.824;aa;0.26;aaaaa;0.971;0.859,0.406,0.538,0.575,0.459,0.416,0.808,0.813,0.458,0.886;0.374,0.326,0.271,0.193,0.9,0.343,0.65,0.854,0.747,0.49;0.56,0.828,0.802,0.61,0.0739,0.606,0.764,0.556,0.985,0.119;0.12,0.88,0.883,0.876,0.805,0.331,0.479,0.967,0.899,0.895;0.305,0.348,0.142,0.211,0.95,0.561,0.802,0.203,0.732,0.0744;0.904,0.414,0.922,0.75,0.509,0.444,0.546,0.024,0.721,0.0991;0.394,0.44,0.778,0.429,0.288,0.821,0.208,0.244,0.639,0.301;0.493,0.499,0.345,0.121,0.52,0.991,0.385,0.00282,0.476,0.952;0.938,0.926,0.222,0.589,0.486,0.999,0.706,0.829,0.7,0.363;0.011,0.922,0.329,0.956,0.34,0.645,0.42,0.579,0.408,0.386;0.0432,0.699,0.437,0.0274,0.317,0.362,0.307,0.97,0.298,0.602;0.201,0.663,0.0953,0.524,0.489,0.213,0.0957,0.0603,0.323,0.756;0.851,0.126,0.16,0.231,0.947,0.767,0.928,0.632,0.424,0.7;0.416,0.576,0.906,0.981,0.911,0.794,0.276,0.597,0.733,0.73;0.114,0.799,0.54,0.439,0.616,0.798,0.12,0.755,0.37,0.489;0.292,0.401,0.283,0.69,0.304,0.861,0.679,0.579,0.373,0.937;0.459,0.287,0.332,0.727,0.314,0.56,0.392,0.0996,0.973,0.816;aaaaa;
aaaaaaa;0.121;0.188;0.425;0.743;aa;0.832;0.929;0.726;0.241;aa;aaa;0.554;aaaaaa;0.288;aa;0.116;0.978,0.899,0.885,0.0206,0.273,0.593,0.828,0.686,0.0296,0.291;0.488,0.327,0.143,0.822,0.633,0.0964,0.343,0.045,0.591,0.526;0.111,0.576,0.734,0.226,0.526,0.787,0.0544,0.934,0.447,0.919;0.769,0.558,0.0323,0.229,0.58,0.612,0.396,0.598,0.182,0.0969;0.425,0.81,0.563,0.726,0.541,0.00552,0.777,0.632,0.868,0.771;0.7,0.887,0.945,0.741,0.185,0.959,0.489,0.281,0.936,0.0125;0.295,0.521,0.568,0.91,0.946,0.233,0.542,0.829,0.354,0.583;0.172,0.859,0.947,0.0671,0.48,0.165,0.0651,0.0333,0.877,0.606;0.882,0.458,0.291,0.657,0.965,0.947,0.811,0.909,0.319,0.392;0.747,0.546,0.185,0.23,0.847,0.48,0.583,0.399,0.653,0.616;0.56,0.446,0.235,0.622,0.255,0.943,0.0389,0.0155,0.078,0.111;0.331,0.299,0.81,0.29,0.92,0.126,0.733,0.185,0.612,0.538;0.0564,0.634,0.692,0.0323,0.214,0.923,0.524,0.959,0.173,0.0259;0.708,0.932,0.682,0.0478,0.443,0.761,0.457,0.651,0.376,0.192;0.64,0.179,0.72,0.789,0.255,0.593,0.322,0.939,0.154,0.238;0.703,0.234,0.816,0.707,0.0739,0.118,0.513,0.0331,0.0369,0.86;0.554,0.483,0.143,0.237,0.156,0.933,0.125,0.686,0.677,0.647;aa;
aaaa;0.461;0.198;0.943;0.592;aaa;0.479;0.303;0.569;0.445;aaaaa;aaaaaa;0.414;aaaa;0.442;aa;0.315;0.16,0.101,0.791,0.0978,0.0842,0.898,0.67,0.581,0.517,0.552;0.283,0.527,0.362,0.708,0.359,0.29,0.289,0.934,0.441,0.0401;0.756,0.792,0.708,0.542,0.362,0.923,0.663,0.16,0.379,0.16;0.439,0.707,0.83,0.192,0.672,0.818,0.961,0.085,0.138,0.335;0.53,0.297,0.959,0.297,0.654,0.312,0.101,0.238,0.665,0.237;0.96,0.255,0.721,0.778,0.948,0.304,0.666,0.607,0.876,0.949;0.726,0.877,0.894,0.961,0.79,0.802,0.293,0.819,0.529,0.142;0.646,0.255,0.0334,0.873,0.294,0.877,0.116,0.309,0.412,0.923;0.99,0.746,0.784,0.525,0.781,0.146,0.563,0.0993,0.258,0.847;0.342,0.8,0.723,0.0821,0.201,0.885,0.0981,0.586,0.25,0.0512;0.00907,0.437,0.906,0.923,0.403,0.541,0.649,0.302,0.913,0.0776;0.501,0.092,0.824,0.841,0.719,0.94,0.595,0.537,0.406,0.727;0.858,0.959,0.851,0.816,0.00844,0.916,0.711,0.0204,0.271,0.561;0.246,0.814,0.708,0.54,0.8,0.744,0.813,0.198,0.394,0.86;0.734,0.285,0.503,0.565,0.833,0.0393,0.691,0.846,0.315,0.38;0.547,0.859,0.392,0.146,0.694,0.211,0.0171,0.107,0.831,0.784;0.695,0.192,0.0854,0.571,0.999,0.5,0.677,0.508,0.983,0.0737;aaaaaaaaa;
aaaa;0.981;0.19;0.602;0.934;aa;0.841;0.182;0.522;0.392;a;aaaaaa;0.057;aa;0.9;aaaaa;0.796;0.445,0.91,1,0.463,0.0307,0.16,0.783,0.777,0.167,0.814;0.401,0.62,0.793,0.26,0.78,0.0537,0.314,0.563,0.12,0.63;0.138,0.234,0.719,0.0945,0.333,0.699,0.716,0.592,0.404,0.831;0.547,0.0543,0.777,0.271,0.403,0.332,0.349,0.407,0.424,0.846;0.0318,0.186,0.408,0.539,0.984,0.279,0.941,0.964,0.0741,0.994;0.598,0.944,0.291,0.558,0.303,0.00342,0.496,0.232,0.318,0.878;0.487,0.803,0.651,0.37,0.74,0.389,0.483,0.382,0.931,0.348;0.785,0.683,0.272,0.132,0.555,0.351,0.565,0.85,0.556,0.0649;0.906,0.691,0.989,0.305,0.243,0.71,0.886,0.209,0.709,0.395;0.887,0.468,0.526,0.391,0.843,0.413,0.151,0.0213,0.989,0.633;0.0425,0.242,0.821,0.798,0.772,0.788,0.866,0.626,0.568,0.934;0.507,0.327,0.492,0.79,0.31,0.169,0.285,0.598,0.156,0.937;0.304,0.68,0.129,0.226,0.0845,0.902,0.117,0.711,0.111,0.474;0.437,0.491,0.775,0.13,0.891,0.397,0.0544,0.0787,0.846,0.859;0.698,0.245,0.705,0.39,0.35,0.348,0.218,0.745,0.492,0.731;0.418,0.391,0.651,0.116,0.603,0.558,0.284,0.918,0.572,0.746;0.975,0.0504,0.888,0.861,0.605,0.812,0.26,0.341,0.538,0.32;aaa;
aa;0.802;0.622;0.745;0.836;aaaa;0.684;0.337;0.558;0.601;aaaaa;aaa;0.254;aaaaaa;0.755;aaaa;0.928;0.939,0.496,0.0131,0.334,0.0151,0.849,0.314,0.473,0.465,0.377;0.784,0.0437,0.181,0.0397,0.0308,0.661,0.232,0.521,0.548,0.447;0.612,0.884,0.147,0.404,0.118,0.466,0.505,0.928,0.394,0.556;0.571,0.934,0.0851,0.931,0.405,0.577,0.673,0.122,0.445,0.564;0.475,0.173,0.00928,0.0441,0.436,0.571,0.451,0.904,0.216,0.366;0.12,0.243,0.567,0.68,1,0.643,0.417,0.498,0.409,0.878;0.369,0.482,0.309,0.148,0.719,0.138,0.371,0.851,0.227,0.0751;0.404,0.593,0.0709,0.209,0.827,0.663,0.388,0.371,0.387,0.559;0.128,0.143,0.117,0.308,0.227,0.458,0.73,0.875,0.378,0.55;0.791,0.768,0.145,0.271,0.841,0.34,0.584,0.333,0.355,0.698;0.353,0.342,0.764,0.423,0.111,0.76,0.858,0.0766,0.133,0.987;0.232,0.505,0.573,0.733,0.567,0.482,0.526,0.502,0.434,0.505;0.0383,0.5,0.575,0.115,0.325,0.211,0.597,0.243,0.681,0.159;0.503,0.0553,0.827,0.0181,0.555,0.12,0.907,0.978,0.687,0.836;0.349,0.373,0.109,0.528,0.94,0.353,0.521,0.487,0.104,0.789;0.0513,0.0797,0.732,0.628,0.695,0.967,0.479,0.00798,0.146,0.966;0.104,0.728,0.485,0.171,0.412,0.797,0.0713,0.232,0.207,0.767;aaaaaaaaa;
a;0.982;0.457;0.748;0.152;aaaaaa;0.402;0.0906;0.141;0.0508;aa;aaaaaaaa;0.584;aaaaaa;0.304;a;0.835;0.938,0.2,0.685,0.577,0.702,0.152,0.151,0.845,0.18,0.13;0.388,0.828,0.563,0.238,0.963,0.185,0.874,0.634,0.189,0.489;0.543,0.472,0.986,0.241,0.291,0.869,0.521,0.97,0.442,0.198;0.257,0.232,0.498,0.45,0.913,0.128,0.302,0.222,0.0437,0.61;0.31,0.202,0.688,0.876,0.484,0.593,0.234,0.0553,0.0545,0.0609;0.421,0.0191,0.0173,0.203,0.498,0.38,0.417,0.748,0.888,0.317;0.0761,0.325,0.497,0.619,0.819,0.121,0.323,0.24,0.418,0.591;0.497,0.86,0.626,0.739,0.14,0.809,0.661,0.969,0.802,0.298;0.436,0.79,0.543,0.635,0.685,0.992,0.829,0.875,0.827,0.223;0.848,0.758,0.0333,0.0923,0.445,0.379,0.64,0.00794,0.518,0.0603;0.0635,0.627,0.669,0.376,0.294,0.106,0.721,0.609,0.592,0.866;0.298,0.309,0.654,0.887,0.506,0.0799,0.152,0.773,0.977,0.533;0.294,0.391,0.691,0.526,0.312,0.459,0.276,0.645,0.0991,0.844;0.859,0.746,0.159,0.882,0.866,0.16,0.77,0.819,0.129,0.83;0.605,0.805,0.84,0.381,0.186,0.268,0.851,0.89,0.21,0.344;0.552,0.52,0.625,0.339,0.0137,0.942,0.942,0.61,0.469,0.0979;0.449,0.933,0.391,0.728,0.0917,0.459,0.948,0.444,0.539,0.198;aaaa;
aaa;0.126;0.167;0.835;0.912;aaaaa;0.878;0.626;0.684;0.0313;aaa;aaaaaaa;0.598;aaa;0.87;aaa;0.631;0.326,0.357,0.185,0.9,0.491,0.953,0.182,0.0336,0.472,0.388;0.435,0.71,0.919,0.164,0.27,0.788,0.11,0.149,0.893,0.326;0.431,0.869,0.115,0.104,0.785,0.316,0.414,0.481,0.193,0.479;0.416,0.625,0.201,0.315,0.602,0.384,0.741,0.0493,0.747,0.446;0.357,0.139,0.567,0.451,0.00282,0.415,0.513,0.479,0.553,0.287;0.657,0.445,0.793,0.0948,0.906,0.0196,0.726,0.187,0.252,0.677;0.211,0.985,0.929,0.42,0.394,0.697,0.81,0.784,0.346,0.719;0.14,0.99,0.903,0.32,0.68,0.598,0.146,0.234,0.311,0.617;0.74,0.868,0.403,0.784,0.634,0.928,0.382,0.229,0.408,0.633;0.957,0.244,0.0818,0.0644,0.655,0.0793,0.83,0.0893,0.386,0.383;0.739,0.748,0.978,0.351,0.926,0.734,0.558,0.12,0.586,0.894;0.445,0.534,0.188,0.103,0.0961,0.293,0.76,0.948,0.123,0.165;0.606,0.795,0.849,0.616,0.976,0.378,0.18,0.31,0.44,0.467;0.518,0.711,0.236,0.668,0.931,0.765,0.856,0.0282,0.584,0.00815;0.932,0.344,0.749,0.0998,0.615,0.212,0.261,0.997,0.907,0.891;0.912,0.418,0.593,0.00706,0.604,0.0474,0.115,0.882,0.774,0.0866;0.427,0.742,0.715,0.112,0.611,0.848,0.65,0.485,0.291,0.659;aaaaaaaa;
aa;0.868;0.865;0.0918;0.415;aaaaaa;0.0417;0.448;0.605;0.798;aaa;aaaa;0.306;aaaaaa;0.582;aa;0.708;0.757,0.253,0.669,0.863,0.242,0.661,0.183,0.616,0.652,0.558;0.241,0.619,0.96,0.399,0.194,0.0406,0.934,0.972,0.269,0.424;0.706,0.39,0.461,0.704,0.161,0.107,0.874,0.611,0.412,0.594;0.65,0.468,0.804,0.679,0.221,0.625,0.575,0.475,0.568,0.801;0.951,0.947,0.501,0.12,0.366,0.137,0.00482,0.0363,0.984,0.986;0.55,0.627,0.22,0.376,0.499,0.32,0.0035,0.755,0.242,0.568;0.759,0.883,0.643,0.906,0.0524,0.87,0.174,0.996,0.972,0.65;0.102,0.372,0.672,0.758,0.57,0.165,0.529,0.204,0.723,0.584;0.106,0.159,0.831,0.748,0.864,0.724,0.0461,0.84,0.0567,0.572;0.201,0.324,0.821,0.623,0.172,0.991,0.907,0.285,0.816,0.259;1,0.442,0.511,0.424,0.172,0.715,0.0364,0.946,0.246,0.293;0.297,0.901,0.00616,0.49,0.347,0.254,0.395,0.446,0.214,0.11;0.0421,0.368,0.685,0.861,0.79,0.71,0.211,0.871,0.195,0.368;0.941,0.0194,0.748,0.984,0.341,0.736,0.283,0.335,0.108,0.546;0.417,0.0875,0.413,0.0876,0.32,0.137,0.514,0.211,0.964,0.719;0.125,0.225,0.828,0.733,0.299,0.75,0.751,0.524,0.657,0.575;0.0367,0.523,0.446,0.107,0.351,0.689,0.302,0.967,0.173,0.66;aaaaaaaaa;
aa;0.457;0.243;0.809;0.996;aa;0.481;0.778;0.895;0.573;aa;aaaaaa;0.582;aaaa;0.314;aaaa;0.337;0.217,0.942,0.387,0.568,0.26,0.354,0.0731,0.375,0.612,0.598;0.817,0.238,0.778,0.405,0.973,0.145,0.171,0.815,0.811,0.996;0.667,0.692,0.623,0.119,0.45,0.81,0.26,0.258,0.493,0.689;0.0459,0.0983,0.628,0.914,0.754,0.749,0.0683,0.662,0.821,0.269;0.36,0.816,0.703,0.289,0.595,0.786,0.155,0.434,0.00813,0.563;0.704,0.271,0.43,0.475,0.549,0.742,0.542,0.122,0.464,0.265;0.0237,0.111,0.868,0.881,0.347,0.00621,0.344,0.197,0.218,0.342;0.868,0.449,0.136,0.228,0.664,0.656,0.826,0.218,0.79,0.1;0.192,0.907,0.571,0.0515,0.553,0.309,0.646,0.534,0.346,0.748;0.374,0.373,0.767,0.248,0.513,0.0433,0.31,0.754,0.894,0.364;0.563,0.493,0.198,0.958,0.126,0.603,0.333,0.994,0.402,0.227;0.397,0.94,0.503,0.0104,0.634,0.46,0.449,0.696,0.251,0.161;0.914,0.271,0.789,0.95,1,0.903,0.939,0.897,0.455,0.576;0.722,0.948,0.511,0.344,0.758,0.81,0.248,0.482,0.528,0.421;0.2,0.654,0.0251,0.102,0.381,0.453,0.884,0.322,0.0327,0.427;0.276,0.519,0.155,0.715,0.243,0.747,0.935,0.379,0.46,0.883;0.812,0.481,0.479,0.521,0.982,0.88,0.33,0.55,0.0309,0.573;aaaa;
aaa;0.438;0.817;0.96;0.388;aa;0.994;0.952;0.893;0.697;aaaaa;aaaaa;0.488;aa;0.253;aaaa;0.235;0.784,0.246,0.6,0.0257,0.942,0.136,0.826,0.956,0.92,0.359;0.338,0.457,0.61,0.877,0.35,0.292,0.145,0.864,0.149,0.0647;0.982,0.146,0.411,0.986,0.383,0.0937,0.0344,0.745,0.771,0.0997;0.0855,0.493,0.136,0.965,0.132,0.544,0.594,0.712,0.527,0.125;0.778,0.258,0.36,0.904,0.462,0.664,0.427,0.385,0.779,0.00254;0.754,0.784,0.602,0.377,0.896,0.819,0.246,0.265,0.522,0.303;0.926,0.961,0.0126,0.669,0.535,0.0576,0.467,0.129,0.789,0.919;0.265,0.553,0.121,0.17,0.952,0.196,0.507,0.0502,0.0786,0.453;0.0727,0.707,0.486,0.0883,0.756,0.281,0.192,0.1,0.474,0.741;0.341,0.622,0.0423,0.963,0.0643,0.948,0.299,0.954,0.914,0.284;0.195,0.705,0.918,0.131,0.00338,0.858,0.324,0.417,0.389,0.564;0.00131,0.95,0.749,0.931,0.701,0.461,0.715,0.284,0.306,0.0205;0.761,0.543,0.638,0.579,0.907,0.448,0.633,0.891,0.325,0.151;0.673,0.746,0.0623,0.304,0.263,0.815,0.923,0.641,0.468,0.38;0.44,0.891,0.86,0.404,0.928,0.517,0.382,0.495,0.0925,0.46;0.471,0.0115,0.55,0.637,0.0214,0.343,0.755,0.0988,0.728,0.1;0.992,0.488,0.0304,0.939,0.449,0.202,0.928,0.166,0.924,0.133;aaaaaaa;
