ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,4);ATT16(string,5);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.731;0.806;0.129;0.553;0.107;0.137;0.272;0.62;0.408;0.505;0.64;0.497;0.0626;0.585;aaaaaaaa;aa;aaaaa;aa;0.0045;0.535;aaa;0.309;0.375;0.483;0.17;0.0949;0.32,0.755,0.329,0.955,0.969,0.92,0.24,0.301,0.326,0.651;0.351,0.854,0.945,0.493,0.53,0.462,0.766,0.431,0.96,0.385;0.62,0.902,0.482,0.394,0.0888,0.796,0.32,0.404,0.305,0.221;0.53,0.676,0.6,0.0313,0.119,0.0251,0.752,0.209,0.331,0.0622;0.389,0.0735,0.996,0.97,0.257,0.465,0.382,0.994,0.522,0.207;0.423,0.232,0.918,0.0127,0.253,0.925,0.614,0.0998,0.857,0.989;0.0836,0.464,0.164,0.802,0.399,0.628,0.688,0.186,0.259,0.883;0.6,0.0617,0.939,0.567,0.426,0.363,0.463,0.001,0.875,0.577;0.656,0.337,0.255,0.869,0.552,0.293,0.337,0.238,0.793,0.894;0.859,0.523,0.724,0.183,0.736,0.251,0.528,0.311,0.393,0.0188;0.261,0.0697,0.518,0.194,0.548,0.91,0.228,0.186,0.412,0.625;0.525,0.562,0.133,0.123,0.246,0.894,0.0816,0.456,0.686,0.904;0.85,0.638,0.959,0.0913,0.847,0.0822,0.365,0.581,0.529,0.748;0.632,0.968,0.225,0.231,0.306,0.453,0.262,0.589,0.793,0.62;0.411,0.704,0.00799,0.289,0.513,0.248,0.434,0.0263,0.248,0.907;0.843,0.904,0.385,0.846,0.692,0.368,0.787,0.167,0.191,0.864;0.154,0.17,0.622,0.0613,0.215,0.878,0.415,0.852,0.471,0.258;0.823,0.309,0.795,0.559,0.323,0.449,0.096,0.231,0.075,0.781;0.913,0.14,0.586,0.0311,0.414,0.477,0.617,0.345,0.434,0.672;0.14,0.614,0.793,0.0479,0.542,0.209,0.342,0.814,0.354,0.832;0.716,0.669,0.722,0.695,0.593,0.493,0.692,0.631,0.156,0.555;0.417,0.669,0.975,0.664,0.888,0.0782,0.998,0.554,0.69,0.495;0.571,0.325,0.135,0.97,0.398,0.233,0.151,0.252,0.377,0.82;0.956,0.00111,0.59,0.876,0.485,0.0365,0.727,0.303,0.775,0.38;0.335,0.515,0.372,0.0775,0.523,0.838,0.597,0.0919,0.613,0.608;0.953,0.969,0.251,0.484,0.973,0.874,0.717,0.254,0.498,0.682;a;
0.264;0.381;0.349;0.682;0.327;0.603;0.999;0.271;0.356;0.17;0.546;0.166;0.603;0.881;aaaa;aa;aaaa;aaa;0.903;0.898;aaaa;0.28;0.31;0.21;0.681;0.706;0.509,0.625,0.0484,0.498,0.299,0.278,0.111,0.622,0.864,0.471;0.973,0.0134,0.584,0.893,0.16,0.457,0.229,0.482,0.738,0.808;0.337,0.389,0.0603,0.973,0.442,0.979,0.0175,0.152,0.0754,0.466;0.0303,0.485,0.835,0.647,0.0492,0.289,0.00919,0.0154,0.193,0.8;0.166,0.845,0.212,0.94,0.434,0.547,0.0479,0.142,0.0844,0.439;0.631,0.429,0.466,0.695,0.823,0.0852,0.961,0.75,0.359,0.401;0.62,0.895,0.624,0.499,0.982,0.708,0.788,0.082,0.395,0.545;0.757,0.561,0.0786,0.422,0.736,0.366,0.719,0.159,0.184,0.137;0.738,0.533,0.64,0.995,0.831,0.649,0.716,0.247,0.0952,0.666;0.936,0.349,0.069,0.837,0.847,0.694,0.275,0.837,0.194,0.301;0.185,0.291,0.908,0.476,0.928,0.0527,0.0257,0.956,0.693,0.00397;0.26,0.809,0.299,0.752,0.299,0.638,0.595,0.386,0.639,0.159;0.993,0.827,0.241,0.447,0.906,0.139,0.511,0.592,0.703,0.958;0.971,0.662,0.0549,0.819,0.401,0.602,0.71,0.0943,4.1e-05,0.225;0.896,0.266,0.195,0.0628,0.201,0.535,0.411,0.769,0.425,0.0479;0.191,0.0275,0.0344,0.746,0.869,0.546,0.392,0.308,0.834,0.989;0.374,0.945,0.368,0.978,0.792,0.234,0.686,0.0626,0.661,0.114;0.737,0.779,0.41,0.0851,0.585,0.74,0.102,0.258,0.194,0.0792;0.184,0.795,0.726,0.168,0.19,0.715,0.913,0.477,0.5,0.0169;0.0194,0.109,0.467,0.192,0.0401,0.113,0.799,0.293,0.271,0.187;0.777,0.669,0.198,0.337,0.95,0.822,0.507,0.165,0.424,0.918;0.0936,0.00796,0.41,0.994,0.994,0.12,0.705,0.636,0.891,0.553;0.857,0.537,0.842,0.418,0.689,0.381,0.989,0.967,0.414,0.847;0.559,0.774,0.409,0.188,0.176,0.506,0.981,0.541,0.288,0.88;0.997,0.374,0.678,0.644,0.267,0.108,0.472,0.732,0.478,0.619;0.867,0.219,0.821,0.364,0.826,0.1,0.848,0.391,0.747,0.802;aaaaaaaa;
0.169;0.627;0.44;0.112;0.739;0.864;0.846;0.402;0.495;0.0911;0.79;0.0609;0.0819;0.205;aa;a;aa;aaa;0.498;0.258;aaaaa;0.636;0.778;0.802;0.441;0.0557;0.626,0.529,0.875,0.252,0.235,0.0758,0.352,0.712,0.37,0.0865;0.745,0.494,0.295,0.794,0.521,0.689,0.945,0.67,0.0612,0.913;0.963,0.951,0.678,0.155,0.0995,0.973,0.216,0.573,0.944,0.478;0.512,0.121,0.221,0.156,0.196,0.841,0.409,0.891,0.256,0.452;0.516,0.371,0.302,0.0806,0.171,0.973,0.0285,0.677,0.793,0.726;0.857,0.952,0.849,0.82,0.415,0.158,0.262,0.963,0.78,0.912;0.478,0.977,0.872,0.406,0.508,0.657,0.135,0.073,0.928,0.221;0.913,0.449,0.108,0.929,0.186,0.0385,0.215,0.762,0.901,0.0453;0.567,0.0261,0.299,0.824,0.818,0.478,0.0103,0.643,0.126,0.876;0.0634,0.306,0.0563,0.461,0.18,0.663,0.634,0.35,0.741,0.671;0.579,0.77,0.23,0.943,0.161,0.311,0.0905,0.89,0.304,0.103;0.312,0.712,0.444,0.0923,0.812,0.413,0.422,0.645,0.22,0.566;0.277,0.985,0.758,0.772,0.987,0.146,0.411,0.968,0.33,0.161;0.62,0.405,0.982,0.753,0.424,0.504,0.396,0.889,0.589,0.831;0.767,0.188,0.637,0.46,0.187,0.523,0.405,0.666,0.566,0.55;0.884,0.602,0.504,0.831,0.664,0.235,0.981,0.948,0.144,0.628;0.846,0.471,0.525,0.185,0.566,0.516,0.0256,0.719,0.563,0.769;0.111,0.671,0.267,0.508,0.903,0.226,0.949,0.193,0.429,0.994;0.679,0.208,0.215,0.93,0.984,0.896,0.414,0.992,0.992,0.699;0.486,0.746,0.308,0.568,0.457,0.0146,0.507,0.269,0.446,0.153;0.907,0.19,0.096,0.271,0.0202,0.493,0.812,0.904,0.642,0.487;0.203,0.834,0.854,0.31,0.907,0.714,0.327,0.383,0.63,0.134;0.705,0.928,0.762,0.4,0.286,0.684,0.673,0.377,0.776,0.298;0.653,0.76,0.944,0.725,0.103,0.379,0.336,0.586,0.147,0.0135;0.952,0.561,0.505,0.727,0.0942,0.305,0.237,0.286,0.213,0.645;0.645,0.661,0.505,0.602,0.453,0.0125,0.826,0.387,0.378,0.508;aa;
0.118;0.784;0.691;0.122;0.0137;0.663;0.368;0.469;0.901;0.00496;0.41;0.721;0.211;0.642;aaa;aaa;aaaa;aaaa;0.131;0.318;aa;0.273;0.293;0.869;0.779;0.256;0.49,0.0166,0.0431,0.638,0.371,0.137,0.545,0.135,0.0234,0.844;0.247,0.772,0.16,0.559,0.91,0.327,0.245,0.564,0.885,0.699;0.00897,0.2,0.859,0.164,0.474,0.303,0.34,0.965,0.426,0.0271;0.725,0.127,0.445,0.697,0.0747,0.948,0.172,0.735,0.259,0.473;0.726,0.226,0.626,0.953,0.531,0.625,0.519,0.359,0.156,0.947;0.859,0.394,0.788,0.727,0.76,0.00967,0.887,0.955,0.353,0.452;0.563,0.317,0.383,0.0101,0.379,0.823,0.984,0.225,0.727,0.137;0.619,0.578,0.275,0.395,0.572,0.363,0.702,0.285,0.507,0.246;0.442,0.176,0.626,0.102,0.752,0.168,0.785,0.618,0.806,0.45;0.121,0.403,0.53,0.568,0.888,0.759,0.855,0.772,0.945,0.15;0.247,0.189,0.26,0.0358,0.418,0.474,0.708,0.095,0.0477,0.438;0.567,0.558,0.0426,0.0267,0.585,0.946,0.164,0.737,0.263,0.0742;0.365,0.383,0.0831,0.456,0.122,0.912,0.482,0.162,0.778,0.545;0.0715,0.917,0.245,0.946,0.263,0.521,0.0596,0.223,0.816,0.891;0.403,0.649,0.597,0.494,0.12,0.211,0.943,0.286,0.0785,0.115;0.867,0.873,0.0539,0.172,0.169,0.292,0.781,0.428,0.135,0.566;0.816,0.155,0.9,0.662,0.648,0.798,0.816,0.22,0.322,0.69;0.468,0.774,0.137,0.86,0.895,0.613,0.676,0.578,0.379,0.712;0.87,0.697,0.57,0.642,0.0018,0.762,0.82,0.897,0.456,0.454;0.96,0.314,0.567,0.864,0.397,0.585,0.923,0.0588,0.375,0.76;0.807,0.0695,0.68,0.304,0.776,0.788,0.292,0.112,0.462,0.706;0.0539,0.999,0.937,0.73,0.458,0.229,0.056,0.389,0.954,0.602;0.173,0.662,0.895,0.581,0.0325,0.188,0.171,0.762,0.573,0.372;0.244,0.744,0.27,0.805,0.255,0.682,0.395,0.797,0.649,0.74;0.706,0.723,0.53,0.89,0.271,0.393,0.802,0.997,0.988,0.386;0.397,0.329,0.747,0.664,0.542,0.936,0.25,0.985,0.931,0.155;aa;
0.635;0.225;0.864;0.586;0.34;0.687;0.353;0.0932;0.864;0.465;0.224;0.707;0.701;0.768;aa;aaa;aaaaa;aaaa;0.397;0.561;aa;0.78;0.867;0.549;0.264;0.601;0.483,0.657,0.432,0.36,0.579,0.995,0.775,0.859,0.58,0.371;0.99,0.915,0.575,0.777,0.294,0.818,0.761,0.143,0.313,0.113;0.265,0.722,0.719,0.594,0.282,0.689,0.343,0.356,0.84,0.45;0.72,0.963,0.578,0.432,0.322,0.375,0.937,0.578,0.47,0.111;0.259,0.732,0.652,0.512,0.738,0.481,0.469,0.0165,0.934,0.018;0.155,0.365,0.0449,0.0542,0.0927,0.259,0.499,0.569,0.478,0.832;0.414,0.991,0.028,0.27,0.847,0.243,0.134,0.917,0.93,0.263;0.311,0.0624,0.104,0.98,0.545,0.125,0.192,0.768,0.988,0.991;0.778,0.377,0.398,0.489,0.75,0.791,0.254,0.935,0.975,0.59;0.474,0.511,0.267,0.384,0.0155,0.0746,0.668,0.486,0.357,0.782;0.122,0.672,0.316,0.895,0.803,0.641,0.45,0.0383,0.443,0.766;0.391,0.435,0.376,0.612,0.889,0.542,0.944,0.86,0.642,0.471;0.794,0.772,0.463,0.203,0.271,0.0273,0.346,0.704,0.361,0.508;0.757,0.175,0.298,0.748,0.423,0.544,0.133,0.675,0.296,0.00287;0.681,0.147,0.0688,0.967,0.554,0.0597,0.911,0.866,0.894,0.808;0.444,0.888,0.488,0.583,0.723,0.566,0.362,0.204,0.192,0.932;0.763,0.0691,0.99,0.174,0.742,0.47,0.433,0.449,0.114,0.298;0.272,0.84,0.135,0.534,0.381,0.768,0.377,0.442,0.634,0.316;0.183,0.796,0.77,0.944,0.266,0.691,0.135,0.888,0.958,0.551;0.19,0.528,0.728,0.519,0.544,0.466,0.336,0.00893,0.852,0.299;0.963,0.827,0.0969,0.824,0.425,0.492,0.71,0.79,0.92,0.368;0.494,0.222,0.313,0.538,0.417,0.246,0.24,0.683,0.499,0.33;0.748,0.166,0.492,0.909,0.269,0.893,0.0221,0.501,0.275,0.866;0.0991,0.0375,0.122,0.159,0.87,0.911,0.826,0.968,0.476,0.265;0.568,0.282,0.665,0.78,0.71,0.852,0.152,0.337,0.634,0.0977;0.436,0.226,0.0134,0.52,0.75,0.225,0.0578,0.501,0.889,0.731;aaa;
0.141;0.0489;0.57;0.219;0.0167;0.933;0.347;0.0621;0.0866;0.726;0.776;0.966;0.747;0.549;aaaaaaaa;a;aaaaa;aaaa;0.393;0.462;a;0.653;0.884;0.76;0.823;0.226;0.219,0.686,0.535,0.152,0.0967,0.283,0.797,0.49,0.642,0.522;0.0497,0.131,0.089,0.168,0.0878,0.811,0.276,0.788,0.709,0.962;0.622,0.212,0.689,0.732,0.42,0.574,0.0199,0.944,0.484,0.873;0.207,0.547,0.00821,0.549,0.822,0.115,0.884,0.136,0.00764,0.64;0.724,0.691,0.263,0.424,0.653,0.195,0.467,0.527,0.102,0.535;0.869,0.557,0.264,0.321,0.95,0.197,0.943,0.737,0.602,0.582;0.86,0.21,0.241,0.205,0.534,0.364,0.913,0.754,0.241,0.925;0.451,0.56,0.786,0.901,0.91,0.407,0.0365,0.702,0.281,0.981;0.515,0.661,0.834,0.641,0.891,0.634,0.774,0.779,0.733,0.406;0.577,0.121,0.887,0.838,0.261,0.506,0.0638,0.123,0.603,0.146;0.245,0.493,0.039,0.484,0.394,0.0106,0.39,0.646,0.113,0.566;0.954,0.125,0.039,0.38,0.878,0.926,0.394,0.928,0.369,0.236;0.858,0.688,0.689,0.455,0.838,0.825,0.889,0.456,0.352,0.836;0.686,0.951,0.632,0.718,0.995,0.605,0.558,0.0999,0.87,0.719;0.348,0.431,0.931,0.436,0.822,0.843,0.335,0.979,0.135,0.258;0.58,0.0873,0.95,0.609,0.746,0.0866,0.212,0.44,0.243,0.645;0.705,0.488,0.785,0.709,0.573,0.0263,0.364,0.902,0.154,0.531;0.155,0.113,0.381,0.209,0.297,0.547,0.862,0.943,0.142,0.199;0.0565,0.191,0.369,0.649,0.645,0.576,0.101,0.048,0.62,0.327;0.458,0.763,0.268,0.93,0.828,0.221,0.13,0.15,0.166,0.605;0.111,0.101,0.852,0.622,0.266,0.802,0.45,0.776,0.108,0.0034;0.854,0.0696,0.124,0.438,0.899,0.818,0.0269,0.739,0.732,0.125;0.0453,0.63,0.305,0.472,0.774,0.376,0.419,0.923,0.687,0.00621;0.674,0.77,0.906,0.539,0.245,0.643,0.781,0.0414,0.772,0.168;0.984,0.516,0.724,0.224,0.79,0.703,0.98,0.787,0.589,0.443;0.0297,0.719,0.324,0.649,0.282,0.583,0.363,0.526,0.786,0.875;a;
0.096;0.763;0.996;0.069;0.838;0.229;0.831;0.451;0.714;0.799;0.0491;0.443;0.0189;0.101;a;aaa;aaaa;aa;0.247;0.43;aaa;0.293;0.377;0.139;0.833;0.357;0.665,0.416,0.415,0.619,0.518,0.0209,0.443,0.256,0.724,0.0822;0.17,0.848,0.0645,0.274,0.984,0.756,0.619,0.532,0.692,0.314;0.351,0.0153,0.952,0.594,0.0482,0.125,0.385,0.0377,0.59,0.597;0.145,0.5,0.424,0.291,0.181,0.876,0.382,0.572,0.0271,0.611;0.311,0.632,0.187,0.591,0.289,0.0279,0.683,0.284,0.411,0.412;0.933,0.568,0.295,0.487,0.274,0.15,0.432,0.216,0.962,0.169;0.769,0.167,0.534,0.516,0.351,0.972,0.353,0.697,0.572,0.382;0.162,0.679,0.432,0.912,0.214,0.524,0.842,0.159,0.591,0.518;0.794,0.124,0.487,0.106,0.343,0.954,0.695,0.546,0.687,0.0524;0.944,0.4,0.562,0.32,0.712,0.79,0.449,0.31,0.421,0.682;0.936,0.51,0.601,0.373,0.635,0.381,0.603,0.257,0.23,0.184;0.0536,0.898,0.494,0.411,0.304,0.786,0.271,0.876,0.384,0.294;0.188,0.561,0.957,0.68,0.0293,0.452,0.816,0.709,0.0311,0.608;0.0298,0.837,0.972,0.312,0.0224,0.931,0.351,0.122,0.324,0.602;0.486,0.0968,0.345,0.0664,0.512,0.47,0.847,0.914,0.851,0.871;0.58,0.871,0.744,0.559,0.2,0.767,0.0325,0.0992,0.984,0.707;0.608,0.759,0.459,0.225,0.733,0.671,0.719,0.568,0.871,0.701;0.264,0.987,0.309,0.881,0.75,0.385,0.198,0.929,0.793,0.918;0.908,0.96,0.434,0.0973,0.118,0.236,0.302,0.0974,0.278,0.41;0.358,0.285,0.481,0.474,0.252,0.308,0.0418,0.579,0.697,0.76;0.977,0.365,0.474,0.954,0.537,0.784,0.268,0.211,0.983,0.353;0.981,0.895,0.222,0.942,0.496,0.00858,0.554,0.331,0.789,0.964;0.235,0.634,0.708,0.65,0.86,0.397,0.0825,0.773,0.927,0.152;0.721,0.00879,0.504,0.768,0.609,0.0338,0.269,0.193,0.799,0.145;0.299,0.543,0.178,0.293,0.949,0.834,0.758,0.855,0.624,0.735;0.569,0.642,0.173,0.435,0.611,0.182,0.599,0.186,0.763,0.807;aaaaaa;
0.673;0.186;0.0996;0.853;0.632;0.00201;0.0966;0.747;0.00625;0.84;0.962;0.89;0.895;0.66;aaaaa;aa;aaaaa;aaa;0.448;0.087;aaaaa;0.39;0.478;0.255;0.95;0.0803;0.587,0.458,0.943,0.34,0.272,0.839,0.569,0.311,0.835,0.305;0.52,0.838,0.101,0.509,0.407,0.25,0.203,0.713,0.482,0.982;0.407,0.0253,0.695,0.976,0.509,0.855,0.729,0.871,0.864,0.439;0.233,0.774,0.538,0.274,0.517,0.292,0.475,0.301,0.0517,0.0484;0.223,0.21,0.911,0.846,0.19,0.0334,0.954,0.924,0.761,0.468;0.806,0.105,0.546,0.293,0.529,0.297,0.668,0.805,0.301,0.195;0.384,0.255,0.74,0.47,0.329,0.121,0.518,0.927,0.202,0.0966;0.869,0.676,0.436,0.433,0.118,0.941,0.61,0.157,0.657,0.888;0.45,0.636,0.61,0.0801,0.931,0.497,0.425,0.49,0.0365,0.743;0.599,0.413,0.57,0.629,0.842,0.0739,0.284,0.562,0.192,0.399;0.393,0.605,0.63,0.0749,0.172,0.629,0.964,0.0211,0.108,0.582;0.627,0.856,0.447,0.246,0.315,0.507,0.924,0.389,0.0214,0.835;0.365,0.995,0.477,0.00483,0.994,0.432,0.939,0.641,0.101,0.435;0.672,0.316,0.0872,0.513,0.468,0.275,0.616,0.401,0.0638,0.714;0.371,0.707,0.156,0.9,0.289,0.341,0.81,0.66,0.971,0.779;0.534,0.132,0.397,0.25,0.17,0.682,0.735,0.217,0.563,0.218;0.673,0.656,0.256,0.19,0.21,0.0792,0.603,0.526,0.673,0.053;0.118,0.000363,0.646,0.331,0.245,0.244,0.692,0.894,0.618,0.337;0.227,0.199,0.975,0.886,0.0721,0.966,0.172,0.575,0.591,0.383;0.21,0.0869,0.791,0.813,0.317,0.657,0.903,0.55,0.254,0.343;0.262,0.296,0.4,0.00232,0.594,0.843,0.154,0.345,0.921,0.212;0.788,0.544,0.74,0.397,0.115,0.475,0.617,0.0717,0.887,0.217;0.524,0.339,0.948,0.128,0.551,0.676,0.208,0.977,0.503,0.614;0.649,0.391,0.626,0.284,0.942,0.757,0.0407,0.33,0.377,0.000227;0.723,0.502,0.144,0.426,0.36,0.755,0.855,0.931,0.195,0.0302;0.282,0.116,0.372,0.906,0.382,0.729,0.55,0.457,0.105,0.511;aaaaaa;
0.0344;0.837;0.793;0.988;0.258;0.797;0.764;0.68;0.299;0.3;0.747;0.0285;0.967;0.329;aaaaa;aaa;a;aa;0.0631;0.617;aaa;0.676;0.544;0.581;0.881;0.236;0.499,0.251,0.215,0.909,0.971,0.573,0.263,0.147,0.0996,0.863;0.609,0.959,0.478,0.405,0.587,0.441,0.771,0.333,0.0867,0.885;0.462,0.376,0.341,0.152,0.823,0.544,0.885,0.948,0.122,0.345;0.589,0.338,0.944,0.538,0.876,0.197,0.2,0.694,0.784,0.546;0.0161,0.913,0.909,0.471,0.378,0.404,0.636,0.29,0.35,0.308;0.15,0.0706,0.118,0.379,0.521,0.0834,0.886,0.387,0.479,0.805;0.438,0.936,0.302,0.00737,0.885,0.55,0.956,0.409,0.706,0.822;0.843,0.139,0.144,0.556,0.422,0.617,0.352,0.262,0.287,0.371;0.892,0.418,0.363,0.205,0.914,0.0812,0.423,0.832,0.554,0.847;0.352,0.236,0.653,0.394,0.158,0.594,0.567,0.499,0.557,0.908;0.756,0.171,0.357,0.595,0.204,0.928,0.304,0.957,0.324,0.717;0.693,0.91,0.714,0.839,0.991,0.16,0.351,0.122,0.95,0.819;0.0166,0.595,0.0337,0.791,0.845,0.794,0.179,0.378,0.2,0.646;0.285,0.502,0.49,0.384,0.0176,0.137,0.857,0.215,0.0175,0.587;0.772,0.952,0.569,0.614,0.585,0.371,0.192,0.108,0.931,0.161;0.168,0.575,0.808,0.752,0.518,0.545,0.746,0.725,0.896,0.112;0.57,0.174,0.544,0.0514,0.263,0.114,0.72,0.888,0.746,0.726;0.156,0.935,0.933,0.367,0.688,0.465,0.379,0.0143,0.48,0.738;0.9,0.894,0.708,0.565,0.613,0.232,0.0627,0.137,0.106,0.38;0.891,0.578,0.549,0.778,0.851,0.293,0.186,0.516,0.057,0.471;0.144,0.507,0.474,0.556,0.294,0.89,0.166,0.151,0.337,0.371;0.301,0.364,0.0851,0.957,0.14,0.964,0.287,0.148,0.996,0.359;0.332,0.108,0.378,0.419,0.934,0.636,0.699,0.257,0.602,0.933;0.0427,0.946,0.543,0.556,0.659,0.208,0.74,0.0147,0.512,0.812;0.0399,0.852,0.599,0.0126,0.21,0.409,0.716,0.366,0.539,0.36;0.75,0.807,0.632,0.106,0.676,0.566,0.843,0.0289,0.775,0.83;aaaa;
0.293;0.00822;0.388;0.767;0.278;0.04;0.246;0.865;0.648;0.105;0.99;0.27;0.0889;0.573;aaa;aa;aaaaa;aa;0.301;0.767;aaaa;0.307;0.986;0.67;0.489;0.0699;0.224,0.24,0.894,0.359,0.759,0.189,0.869,0.405,0.72,0.762;0.442,0.853,0.551,0.709,0.383,0.18,0.972,0.401,0.985,0.673;0.939,0.596,0.281,0.93,0.545,0.72,0.1,0.595,0.803,0.269;0.107,0.624,0.371,0.122,0.408,0.717,0.396,0.0884,0.846,0.0417;0.402,0.423,0.0702,0.133,0.798,0.466,0.455,0.568,0.874,0.113;0.624,0.423,0.311,0.307,0.594,0.919,0.459,0.339,0.525,0.642;0.312,0.142,0.152,0.805,0.496,0.318,0.264,0.244,0.768,0.0564;0.695,0.453,0.835,0.678,0.0122,0.683,0.308,0.857,0.335,0.5;0.933,0.558,0.319,0.177,0.167,0.0777,0.884,0.832,0.656,0.915;0.74,0.623,0.673,0.74,0.529,0.114,0.493,0.388,0.932,0.855;0.474,0.829,0.697,0.241,0.305,0.257,0.153,0.589,0.8,0.904;0.307,0.915,0.142,0.513,0.348,0.318,0.835,0.964,0.596,0.338;0.345,0.571,0.104,0.961,0.0184,0.692,0.622,0.807,0.903,0.352;0.164,0.641,0.529,0.636,0.459,0.612,0.492,0.727,0.815,0.244;0.224,0.404,0.348,0.0741,0.155,0.546,0.679,0.182,0.809,0.388;0.788,0.286,0.689,0.469,0.87,0.382,0.909,0.577,0.315,0.476;0.12,0.435,0.991,0.111,0.348,0.907,0.826,0.983,0.394,0.841;0.512,0.779,0.895,0.727,0.303,0.407,0.113,0.358,0.046,0.339;0.754,0.551,0.666,0.744,0.472,0.209,0.572,0.861,0.605,0.83;0.837,0.0919,0.00314,0.141,0.674,0.296,0.45,0.138,0.693,0.702;0.0447,0.746,0.529,0.686,0.605,0.567,0.543,0.0244,0.0226,0.462;0.791,0.533,0.825,0.185,0.741,0.00926,0.231,0.664,0.683,0.132;0.42,0.00063,0.523,0.374,0.536,0.711,0.801,0.457,0.959,0.9;0.482,0.4,0.171,0.0774,0.851,0.218,0.624,0.726,0.16,0.924;0.831,0.302,0.0155,0.288,0.833,0.845,0.0837,0.465,0.726,0.799;0.66,0.326,0.0582,0.227,0.815,0.542,0.665,0.284,0.159,0.491;aaa;
0.965;0.687;0.403;0.887;0.314;0.468;0.363;0.224;0.182;0.415;0.557;0.919;0.868;0.363;aaaaaaaa;aa;aa;a;0.484;0.0511;aaaaa;0.576;0.531;0.204;0.975;0.204;0.657,0.905,0.52,0.468,0.385,0.349,0.822,0.623,0.22,0.837;0.929,0.379,0.36,0.858,0.457,0.525,0.252,0.543,0.73,0.343;0.684,0.394,0.717,0.268,0.19,0.504,0.256,0.318,0.935,0.934;0.957,0.632,0.634,0.173,0.905,0.07,0.977,0.765,0.774,0.794;0.298,0.577,0.565,0.882,0.0826,0.221,0.263,0.184,0.697,0.435;0.361,0.769,0.354,0.859,0.595,0.242,0.655,0.903,0.642,0.0885;0.203,0.615,0.23,0.861,0.911,0.721,0.84,0.633,0.543,0.89;0.807,0.343,0.0298,0.804,0.506,0.0777,0.696,0.402,0.571,0.883;0.626,0.596,0.344,0.641,0.457,0.684,0.945,0.649,0.0153,0.532;0.707,0.982,0.835,0.531,0.594,0.243,0.15,0.351,0.533,0.193;0.447,0.137,0.0208,0.304,0.621,0.132,0.632,0.664,0.679,0.523;0.271,0.515,0.56,0.723,0.0822,0.813,0.311,0.338,0.191,0.844;0.457,0.247,0.536,0.0669,0.309,0.33,0.271,0.668,0.884,0.0431;0.0564,0.596,0.98,0.761,0.867,0.241,0.504,0.316,0.956,0.182;0.226,0.517,0.0776,0.845,0.0459,0.653,0.384,0.564,0.683,0.446;0.459,0.571,0.42,0.975,0.569,0.902,0.383,0.754,0.671,0.632;0.85,0.615,0.17,0.292,0.404,0.129,0.0967,0.02,0.372,0.39;0.898,0.688,0.0034,0.881,0.363,0.418,0.19,0.825,0.995,0.474;0.3,0.322,0.136,0.447,0.85,0.222,0.782,0.0699,0.375,0.381;0.065,0.855,0.513,0.376,0.984,0.527,0.262,0.65,0.962,0.119;0.428,0.0721,0.401,0.223,0.663,0.108,0.151,0.336,0.34,0.926;0.554,0.899,0.251,0.846,0.189,0.726,0.933,0.873,0.444,0.378;0.522,0.142,0.518,0.687,0.226,0.334,0.102,0.562,0.405,0.176;0.0626,0.174,0.986,0.246,0.963,0.167,0.542,0.154,0.497,0.832;0.688,0.0203,0.492,0.834,0.221,0.389,0.468,0.317,0.0924,0.707;0.115,0.596,0.0983,0.322,0.322,0.704,0.207,0.245,0.414,0.68;aaaaaaa;
