ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,3);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.467;0.176;0.641;aaaaaaa;aaaaaaa;aa;0.799;0.503;aaaaa;0.314;aa;aaaa;a;0.259;0.348;0.138;0.542;0.494;0.0316;0.848;aa;0.358;0.786;0.986;0.41;aaa;0.915,0.719,0.208,0.541,0.17,0.176,0.229,0.509,0.304,0.678;0.0261,0.336,0.139,0.199,0.715,0.654,0.714,0.518,0.305,0.172;0.186,0.79,0.594,0.0286,0.283,0.406,0.845,0.955,0.011,0.235;0.97,0.638,0.233,0.112,0.326,0.199,0.473,0.735,0.212,0.739;0.349,0.0489,0.549,0.912,0.973,0.12,0.526,0.181,0.497,0.384;0.788,0.56,0.236,0.889,0.797,0.243,0.585,0.954,0.821,0.462;0.807,0.586,0.379,0.749,0.098,0.848,0.343,0.846,0.211,0.766;0.237,0.581,0.525,0.946,0.546,0.619,0.522,0.764,0.591,0.484;0.442,0.689,0.611,0.409,0.902,0.425,0.63,0.272,0.227,0.806;0.875,0.504,0.0641,0.0245,0.0116,0.739,0.227,0.47,0.298,0.098;0.999,0.805,0.651,0.116,0.338,0.996,0.286,0.0855,0.705,0.75;0.625,0.515,0.487,0.49,0.494,0.526,0.7,0.0198,0.784,0.267;0.1,0.853,0.958,0.885,0.469,0.418,0.222,0.0937,0.87,0.134;0.216,0.289,0.891,0.48,0.517,0.814,0.928,0.164,0.789,0.512;0.522,0.0791,0.581,0.386,0.0154,0.458,0.469,0.849,0.911,0.388;0.761,0.888,0.942,0.0341,0.914,0.389,0.558,0.449,0.998,0.448;0.358,0.877,0.817,0.233,0.317,0.228,0.498,0.175,0.567,0.0843;0.155,0.541,0.618,0.185,0.478,0.0926,0.678,0.776,0.579,0.0596;0.473,0.107,0.568,0.718,0.243,0.441,0.844,0.126,0.808,0.246;0.799,0.983,0.482,0.943,0.46,0.113,0.552,0.282,0.47,0.725;0.955,0.705,0.333,0.347,0.687,0.77,0.526,0.128,0.34,0.254;0.611,0.279,0.122,0.165,0.649,0.591,0.0707,0.325,0.152,0.102;0.814,0.644,0.927,0.618,0.48,0.418,0.785,0.792,0.294,0.728;0.907,0.262,0.857,0.00179,0.00941,0.1,0.781,0.69,0.0968,0.447;0.735,0.834,0.101,0.636,0.215,0.579,0.0302,0.197,0.133,0.832;0.185,0.902,0.821,0.675,0.968,0.228,0.272,0.904,0.786,0.124;aaaaaaaaaa;
0.907;0.686;0.112;aaaa;aaaaaaaa;aaaa;0.789;0.17;aaa;0.427;a;aaaaaaaa;a;0.162;0.87;0.873;0.354;0.868;0.532;0.268;aaa;0.278;0.585;0.277;0.247;aaaa;0.964,0.559,0.71,0.794,0.572,0.817,0.676,0.103,0.074,0.357;0.952,0.554,0.719,0.7,0.94,0.397,0.233,0.782,0.5,0.624;0.858,0.817,0.678,0.712,0.877,0.00238,0.00346,0.173,0.62,0.0662;0.942,0.197,0.393,0.069,0.591,0.293,0.63,0.742,0.51,0.814;0.144,0.148,0.156,0.27,0.871,0.341,0.868,0.752,0.954,0.256;0.213,0.419,0.492,0.112,0.217,0.868,0.673,0.432,0.0958,0.644;0.126,0.248,0.164,0.109,0.77,0.756,0.902,0.0739,0.97,0.661;0.846,0.369,0.117,0.591,0.27,0.73,0.646,0.334,0.869,0.301;0.878,0.742,0.869,0.516,0.105,0.626,0.772,0.684,0.738,0.0854;0.905,0.114,0.784,0.306,0.807,0.737,0.722,0.267,0.324,0.145;0.406,0.992,0.766,0.722,0.393,0.644,0.686,0.695,0.676,0.0844;0.474,0.71,0.159,0.401,0.0195,0.467,0.0726,0.911,0.457,0.29;0.641,0.921,0.876,0.396,0.957,0.161,0.884,0.332,0.412,0.698;0.526,0.679,0.758,0.935,0.35,0.828,0.372,0.859,0.69,0.949;0.297,0.172,0.762,0.498,0.373,0.863,0.186,0.346,0.0673,0.743;0.64,0.863,0.181,0.65,0.741,0.743,0.574,0.554,0.963,0.915;0.316,0.269,0.821,0.62,0.503,0.213,0.856,0.0578,0.132,0.302;0.191,0.406,0.183,0.605,0.0984,0.123,0.259,0.909,0.955,0.756;0.886,0.859,0.601,0.186,0.889,0.416,0.68,0.749,0.378,0.46;0.0225,0.971,0.656,0.901,0.556,0.33,0.993,0.629,0.435,0.651;0.104,0.586,0.563,0.837,0.829,0.538,0.878,0.0638,0.285,0.648;0.445,0.918,0.36,0.148,0.208,0.279,0.657,0.176,0.942,0.419;0.199,0.658,0.0935,0.976,0.381,0.658,0.681,0.296,0.906,0.747;0.394,0.872,0.274,0.405,0.973,0.354,0.555,0.842,0.962,0.671;0.723,0.045,0.057,0.521,0.646,0.321,0.986,0.349,0.461,0.941;0.734,0.907,0.0759,0.727,0.948,0.0781,0.832,0.888,0.514,0.00261;aaaaaaaaaa;
0.811;0.492;0.316;aaaaaaa;aaaa;aaaa;0.61;0.454;aaa;0.589;aa;aaaaaaaaa;a;0.197;0.152;0.482;0.893;0.521;0.521;0.429;a;0.862;0.427;0.211;0.645;aaaaaa;0.136,0.822,0.0839,0.724,0.967,0.391,0.492,0.647,0.0448,0.412;0.455,0.532,0.887,0.0635,0.883,0.878,0.297,0.0159,0.846,0.328;0.411,0.416,0.977,0.311,0.543,0.54,0.318,0.433,0.833,0.622;0.262,0.559,0.895,0.674,0.143,0.771,0.0445,0.161,0.783,0.925;0.286,0.0543,0.988,0.0532,0.971,0.231,0.375,0.0629,0.51,0.348;0.207,0.282,0.304,0.558,0.287,0.108,0.543,0.0573,0.953,0.153;0.157,0.358,0.112,0.892,0.232,0.00624,0.849,0.386,0.0485,0.847;0.109,0.996,0.726,0.205,0.469,0.829,0.137,0.836,0.478,0.687;0.436,0.441,0.203,0.292,0.293,0.0929,0.627,0.276,0.958,0.546;0.984,0.255,0.00745,0.172,0.664,0.191,0.412,0.564,0.139,0.0212;0.874,0.128,0.345,0.691,0.378,0.0641,0.954,0.151,0.537,0.0508;0.588,0.417,0.941,0.00131,0.064,0.412,0.235,0.241,0.666,0.205;0.853,0.658,0.672,0.669,0.372,0.000219,0.687,0.452,0.667,0.0771;0.646,0.673,0.719,0.168,0.537,0.823,0.829,0.0529,0.775,0.921;0.776,0.761,0.475,0.616,0.113,0.378,0.643,0.625,0.896,0.633;0.222,0.147,0.66,0.223,0.297,0.889,0.143,0.496,0.605,0.532;0.176,0.144,0.0293,0.98,0.712,0.0478,0.019,0.44,0.315,0.934;0.401,0.319,0.116,0.528,0.665,0.413,0.69,0.434,0.536,0.612;0.732,0.542,0.339,0.877,0.937,0.855,0.0718,0.736,0.144,0.419;0.099,0.416,0.677,0.267,0.738,0.189,0.112,0.366,0.236,0.397;0.997,0.428,0.656,0.565,0.369,0.362,0.73,0.628,0.274,0.292;0.224,0.904,0.369,0.592,0.607,0.37,0.107,0.215,0.283,0.241;0.609,0.913,0.251,0.662,0.367,0.403,0.903,0.872,0.748,0.181;0.481,0.581,0.338,0.624,0.32,0.984,0.454,0.668,0.451,0.427;0.501,0.861,0.48,0.239,0.866,0.283,0.548,0.476,0.112,0.556;0.421,0.0102,0.418,0.98,0.0626,0.876,0.301,0.847,0.847,0.201;aaaa;
0.406;0.000404;0.798;aaaaa;aaaaaaa;a;0.0981;0.446;aa;0.0312;aaa;aaa;a;0.75;0.204;0.782;0.921;0.113;0.617;0.521;aaaaa;0.098;0.638;0.79;0.688;aa;0.0224,0.905,0.233,0.548,0.385,0.931,0.108,0.0221,0.471,0.917;0.948,0.997,0.738,0.0455,0.216,0.324,0.0234,0.458,0.262,0.825;0.61,0.795,0.81,0.457,0.514,0.964,0.1,0.167,0.0687,0.683;0.813,0.49,0.215,0.888,0.61,0.206,0.202,0.514,0.939,0.908;0.552,0.245,0.861,0.141,0.863,0.267,0.171,0.723,0.818,0.209;0.11,0.212,0.132,0.147,0.104,0.346,0.862,0.359,0.431,0.259;0.567,0.34,0.834,0.255,0.122,0.608,0.34,0.241,0.228,0.325;0.8,0.0474,0.764,0.677,0.674,0.117,0.636,0.54,0.0705,0.59;0.713,0.222,0.776,0.962,0.581,0.856,0.0703,0.0239,0.657,0.325;0.0969,0.135,0.514,0.562,0.643,0.0328,0.751,0.872,0.405,0.5;0.316,0.941,0.588,0.686,0.292,0.761,0.897,0.742,0.627,0.42;0.479,0.0242,0.065,0.806,0.906,0.489,0.897,0.82,0.638,0.0765;0.0744,0.21,0.384,0.956,0.963,0.921,0.493,0.862,0.342,0.907;0.159,0.121,0.154,0.58,0.369,0.355,0.386,0.0412,0.0588,0.989;0.229,0.174,0.829,0.196,0.857,0.338,0.259,0.00479,0.54,0.0671;0.676,0.635,0.577,0.836,0.312,0.622,0.0797,0.69,0.325,0.477;0.337,0.302,0.057,0.00679,0.089,0.0797,0.918,0.178,0.395,0.823;0.599,0.593,0.546,0.711,0.287,0.955,0.797,0.46,0.787,0.514;0.214,0.425,0.4,0.72,0.0549,0.516,0.846,0.958,0.539,0.159;0.574,0.482,0.864,0.408,0.561,0.356,0.452,0.661,0.714,0.355;0.213,0.205,0.353,0.953,0.0604,0.536,0.832,0.985,0.796,0.549;0.578,0.437,0.631,0.812,0.122,0.97,0.374,0.588,0.625,0.212;0.449,0.982,0.74,0.393,0.0233,0.066,0.844,0.485,0.188,0.535;0.546,0.136,0.57,0.25,0.185,0.925,0.0999,0.468,0.578,0.98;0.392,0.0238,0.58,0.333,0.112,0.643,0.653,0.48,0.587,0.617;0.901,0.289,0.223,0.773,0.838,0.0876,0.0434,0.0935,0.116,0.882;aaaaaaa;
0.969;0.576;0.239;aaaaaaa;aaaaa;aaa;0.779;0.272;aaaaa;0.521;aa;aaaaaa;a;0.809;0.343;0.367;0.996;0.917;0.082;0.457;aaa;0.275;0.366;0.997;0.843;aaaaa;0.26,0.532,0.762,0.95,0.355,0.824,0.357,0.682,0.276,0.586;0.651,0.631,0.918,0.397,0.569,0.807,0.859,0.114,0.499,0.678;0.62,0.802,0.608,0.846,0.991,0.473,0.171,0.992,0.831,0.966;0.57,0.91,0.567,0.396,0.186,0.337,0.644,0.949,0.756,0.149;0.803,0.632,0.957,0.436,0.726,0.749,0.43,0.785,0.415,0.473;0.825,0.187,0.173,0.513,0.843,0.0648,0.764,0.462,0.502,0.852;0.546,0.143,0.549,0.932,0.416,0.6,0.171,0.663,0.359,0.728;0.781,0.428,0.12,0.279,0.89,0.338,0.527,0.596,0.955,0.33;0.56,0.36,0.291,0.806,0.0623,0.637,0.424,0.468,0.917,0.157;0.757,0.178,0.87,0.577,0.474,0.624,0.803,0.902,0.777,0.108;0.661,0.581,0.239,0.588,0.273,0.319,0.362,0.596,0.652,0.604;0.185,0.508,0.679,0.702,0.193,0.981,0.963,0.515,0.986,0.556;0.267,0.101,0.774,0.011,0.605,0.21,0.7,0.241,0.635,0.615;0.727,0.0786,0.735,0.909,0.527,0.137,0.345,0.84,0.6,0.599;0.23,0.211,0.887,0.325,0.674,0.991,0.583,0.847,0.351,0.493;0.94,0.678,0.0115,0.169,0.749,0.329,0.653,0.745,0.466,0.868;0.592,0.444,0.425,0.906,0.624,0.86,0.226,0.315,0.638,0.445;0.938,0.74,0.401,0.975,0.996,0.924,0.867,0.0348,0.164,0.201;0.965,0.606,0.99,0.468,0.332,0.05,0.685,0.137,0.958,0.952;0.204,0.722,0.696,0.426,0.00327,0.0267,0.981,0.128,0.972,0.153;0.712,0.403,0.304,0.479,0.323,0.262,0.153,0.181,0.0891,0.0137;0.98,0.339,0.408,0.601,0.093,0.662,0.867,0.548,0.864,0.175;0.35,0.709,0.45,0.358,0.986,0.0367,0.0632,0.627,0.673,0.205;0.868,0.486,0.178,0.485,0.62,0.112,0.284,0.692,0.141,0.493;0.355,0.489,0.892,0.687,0.0443,0.129,0.599,0.399,0.751,0.921;0.471,0.664,0.515,0.518,0.547,0.566,0.156,0.656,0.277,0.625;aaaaa;
0.4;0.633;0.098;aaaaa;aaaaa;aaa;0.742;0.467;aaaaaa;0.084;a;aaaaaaaaaa;a;0.254;0.491;0.18;0.697;0.0308;0.806;0.703;a;0.982;0.385;0.0341;0.867;aaa;0.638,0.471,0.221,0.13,0.0521,0.4,0.889,0.464,0.641,0.264;0.0791,0.603,0.398,0.959,0.498,0.633,0.422,0.823,0.628,0.248;0.216,0.88,0.628,0.573,0.267,0.00826,0.753,0.948,0.688,0.0458;0.984,0.934,0.319,0.87,0.259,0.0746,0.472,0.254,0.256,0.977;0.28,0.535,0.175,0.705,0.218,0.219,0.0445,0.271,0.33,0.58;0.57,0.263,0.306,0.00922,0.886,0.081,0.115,0.6,0.165,0.658;0.775,0.886,0.11,0.39,0.319,0.469,0.322,0.0189,0.0537,0.657;0.675,0.876,0.914,0.254,0.456,0.935,0.227,0.231,0.382,0.702;0.34,0.665,0.952,0.138,0.609,0.511,0.109,0.643,0.795,0.829;0.765,0.491,0.798,0.322,0.365,0.151,0.543,0.246,0.444,0.341;0.347,0.557,0.966,0.0925,0.948,0.508,0.731,0.598,0.571,0.793;0.909,0.372,0.449,0.972,0.768,0.127,0.708,0.283,0.325,0.21;0.0112,0.858,0.492,0.161,0.569,0.462,0.557,0.355,0.763,0.698;0.712,0.557,0.397,0.127,0.77,0.617,0.458,0.755,0.434,0.0351;0.47,0.294,0.301,0.48,0.279,0.491,0.492,0.62,0.754,0.65;0.228,0.102,0.761,0.983,0.256,0.344,0.891,0.276,0.702,0.187;0.891,0.402,0.28,0.206,0.173,0.669,0.911,0.626,0.191,0.601;0.0178,0.412,0.644,0.511,0.69,0.6,0.793,0.968,0.977,0.00133;0.271,0.00605,0.642,0.462,0.212,0.369,0.406,0.28,0.724,0.598;0.973,0.0681,0.326,0.783,0.118,0.419,0.997,0.49,0.0315,0.883;0.895,0.818,0.574,0.29,0.889,0.888,0.639,0.92,0.474,0.338;0.767,0.333,0.348,0.295,0.4,0.962,0.961,0.871,0.366,0.93;0.899,0.89,0.3,0.346,0.211,0.964,0.337,0.65,0.298,0.408;0.428,0.474,0.335,0.873,0.214,0.378,0.435,0.667,0.309,0.0294;0.261,0.161,0.0359,0.151,0.872,0.139,0.174,0.786,0.345,0.457;0.658,0.402,0.0895,0.966,0.736,0.0862,0.484,0.44,0.529,0.202;a;
0.363;0.226;0.908;aaaaaaaa;aa;aa;0.436;0.303;aaa;0.437;aa;aaa;a;0.597;0.5;0.474;0.74;0.813;0.58;0.267;aaaaaa;0.342;0.619;0.173;0.374;a;0.0442,0.345,0.422,0.498,0.2,0.0649,0.0379,0.258,0.0221,0.486;0.39,0.999,0.816,0.38,0.98,0.871,0.496,0.0276,0.611,0.27;0.74,0.88,0.415,0.831,0.189,0.819,0.799,0.942,0.972,0.564;0.094,0.771,0.441,0.778,0.28,0.826,0.308,0.832,0.708,0.127;0.664,0.299,0.709,0.29,0.648,0.958,0.87,0.9,0.731,0.862;0.583,0.677,0.929,0.609,0.213,0.264,0.177,0.374,0.324,0.467;0.848,0.758,0.0856,0.137,0.115,0.641,0.391,0.384,0.949,0.495;0.541,0.695,0.824,0.0234,0.57,0.534,0.959,0.978,0.654,0.933;0.832,0.649,0.148,0.599,0.949,0.849,0.368,0.508,0.208,0.861;0.904,0.674,0.788,0.626,0.692,0.347,0.902,0.706,0.15,0.772;0.782,0.723,0.0197,0.664,0.893,0.372,0.352,0.872,0.207,0.0121;0.0965,0.937,0.662,0.283,0.385,0.142,0.183,0.782,0.391,0.618;0.0364,0.758,0.661,0.469,0.566,0.835,0.893,0.739,0.195,0.68;0.0386,0.939,0.464,0.944,0.402,0.697,0.663,0.972,0.94,0.29;0.506,0.924,0.129,0.294,0.343,0.858,0.634,0.768,0.429,0.679;0.14,0.369,0.123,0.406,0.529,0.599,0.182,0.927,0.0577,0.512;0.508,0.199,0.235,0.251,0.608,0.263,0.0457,0.807,0.7,0.986;0.907,0.807,0.257,0.225,0.236,0.148,0.63,0.604,0.133,0.587;0.158,0.832,0.982,0.34,0.728,0.696,0.872,0.982,0.336,0.0719;0.742,0.411,0.818,0.586,0.192,0.136,0.849,0.444,0.537,0.836;0.332,0.172,0.646,0.864,0.699,0.346,0.823,0.422,0.177,0.462;0.701,0.807,0.595,0.0278,0.324,0.741,0.286,0.691,0.421,0.958;0.354,0.403,0.206,0.811,0.436,0.0114,0.56,0.131,0.276,0.57;0.186,0.369,0.765,0.335,0.444,0.802,0.234,0.642,0.821,0.134;0.0459,0.58,0.253,0.399,0.835,0.442,0.13,0.0697,0.229,0.245;0.969,0.834,0.703,0.882,0.37,0.136,0.0835,0.994,0.801,0.263;aaaaaa;
0.863;0.544;0.631;aa;aaaaaaaaa;aaaa;0.193;0.56;aaa;0.5;aaa;aa;a;0.597;0.902;0.848;0.571;0.258;0.729;0.00135;aaaaa;0.176;0.0845;0.702;0.0179;aaa;0.808,0.975,0.308,0.569,0.595,0.0507,0.117,0.969,0.631,0.498;0.732,0.5,0.87,0.866,0.152,0.133,0.953,0.715,0.919,0.599;0.884,0.141,0.462,0.524,0.0118,0.611,0.234,0.934,0.436,0.116;0.547,0.871,0.384,0.406,0.783,0.241,0.604,0.304,0.598,0.328;0.37,0.458,0.795,0.979,0.483,0.672,0.534,0.943,0.579,0.72;0.82,0.0685,0.977,0.599,0.858,0.954,0.117,0.115,0.66,0.315;0.345,0.854,0.671,0.657,0.288,0.445,0.519,0.71,0.427,0.0537;0.374,0.0374,0.967,0.552,0.611,0.958,0.328,0.336,0.875,0.492;0.206,0.0108,0.303,0.1,0.208,0.0826,0.0427,0.116,0.232,0.274;0.612,0.0971,0.561,0.103,0.132,0.0294,0.387,0.0957,0.883,0.179;0.433,0.206,0.265,0.813,0.208,0.967,0.18,0.559,0.793,0.652;0.861,0.847,0.334,0.53,0.695,0.413,0.866,0.0712,0.335,0.317;0.569,0.164,0.479,0.736,0.00681,0.464,0.21,0.817,0.542,0.305;0.733,0.423,0.0913,0.753,0.799,0.649,0.397,0.867,0.953,0.448;0.292,0.592,0.722,0.616,0.276,0.692,0.377,0.233,0.858,0.857;0.987,0.314,0.282,0.186,0.924,0.472,0.521,0.847,0.628,0.0339;0.407,0.15,0.729,0.399,0.979,0.00984,0.438,0.297,0.971,0.445;0.436,0.358,0.608,0.0737,0.34,0.409,0.719,0.889,0.419,0.284;0.895,0.661,0.349,0.271,0.785,0.0415,0.0383,0.402,0.134,0.383;0.585,0.0305,0.775,0.717,0.141,0.106,0.992,0.268,0.118,0.62;0.375,0.082,0.653,0.942,0.586,0.163,0.671,0.859,0.0577,0.138;0.0743,0.0631,0.753,0.216,0.359,0.663,0.959,0.947,0.86,0.0168;0.31,0.953,0.918,0.264,0.55,0.31,0.39,0.806,0.516,0.526;0.00437,0.529,0.255,0.204,0.501,0.375,0.438,0.863,0.454,0.188;0.406,0.824,0.515,0.341,0.223,0.986,0.386,0.625,0.737,0.842;0.228,0.76,0.356,0.763,0.364,0.398,0.835,0.459,0.192,0.934;aaaaaaaaa;
0.974;0.022;0.324;aaaaaaa;aaaaaaaa;aa;0.12;0.746;aaaaaaa;0.964;a;aaaa;a;0.19;0.464;0.487;0.915;0.322;0.955;0.867;a;0.131;0.364;0.661;0.414;a;0.328,0.128,0.846,0.0376,0.37,0.759,0.585,0.967,0.162,0.739;0.227,0.814,0.248,0.217,0.181,0.31,0.489,0.765,0.835,0.245;0.541,0.83,0.908,0.444,0.337,0.217,0.625,0.339,0.0597,0.0747;0.816,0.84,0.754,0.936,0.278,0.631,0.892,0.91,0.388,0.213;0.674,0.752,0.468,0.368,0.193,0.522,0.57,0.198,0.719,0.527;0.692,0.212,0.498,0.664,0.733,0.394,0.219,0.704,0.587,0.473;0.626,0.141,0.876,0.821,0.489,0.533,0.359,0.123,0.72,0.628;0.892,0.648,0.576,0.377,0.203,0.829,0.297,0.207,0.0307,0.5;0.991,0.877,0.463,0.761,0.635,0.319,0.993,0.26,0.786,0.802;0.858,0.441,0.666,0.777,0.522,0.447,0.96,0.0793,0.179,0.378;0.294,0.347,0.052,0.707,0.242,0.941,0.64,0.211,0.851,0.983;0.549,0.709,0.409,0.74,0.976,0.33,0.572,0.235,0.753,0.328;0.0407,0.379,0.214,0.325,0.922,0.373,0.517,0.531,0.147,0.318;0.759,0.833,0.961,0.149,0.542,0.661,0.787,0.564,0.195,0.222;0.446,0.865,0.177,0.639,0.482,0.744,0.508,0.37,0.18,0.144;0.187,0.208,0.478,0.504,0.593,0.486,0.046,0.728,0.111,0.498;0.298,0.216,0.561,0.821,0.244,0.573,0.768,0.783,0.386,0.584;0.854,0.0333,0.0326,0.448,0.847,0.536,0.926,0.0262,0.377,0.301;0.731,0.151,0.383,0.132,0.931,0.491,0.917,0.0113,0.122,0.219;0.933,0.615,0.992,0.874,0.446,0.236,0.0322,0.415,0.931,0.35;0.882,0.338,0.754,0.882,0.661,0.0423,0.411,0.785,0.102,0.0663;0.906,0.87,0.111,0.318,0.361,0.967,0.472,0.193,0.479,0.397;0.362,0.797,0.196,0.702,0.39,0.358,0.858,0.717,0.435,0.159;0.0553,0.308,0.598,0.43,0.388,0.111,0.686,0.78,0.828,0.824;0.912,0.195,0.684,0.00246,0.283,0.286,0.534,0.776,0.0572,0.835;0.717,0.662,0.76,0.234,0.385,0.125,0.0346,0.00836,0.587,0.832;aaaa;
0.847;0.496;0.378;aaaaaa;aaa;aaa;0.318;0.0379;a;0.832;a;aaaaaaaaaa;a;0.0256;0.189;0.536;0.617;0.154;0.262;0.244;aaaa;0.472;0.975;0.289;0.22;aaaaa;0.806,0.618,0.784,0.0775,0.36,0.623,0.631,0.878,0.7,0.611;0.821,0.109,0.00468,0.596,0.342,0.538,0.288,0.506,0.132,0.311;0.781,0.0244,0.363,0.749,0.227,0.784,0.973,0.325,0.667,0.428;0.158,0.807,0.24,0.578,0.952,0.36,0.385,0.537,0.68,0.887;0.642,0.197,0.764,0.505,0.00871,0.388,0.138,0.103,0.468,0.94;0.408,0.801,0.446,0.961,0.97,0.637,0.0265,0.711,0.142,0.763;0.494,0.205,0.524,0.0707,0.894,0.555,0.342,0.303,0.224,0.603;0.62,0.908,0.228,0.154,0.243,0.306,0.416,0.196,0.763,0.472;0.549,0.644,0.268,0.0107,0.668,0.413,0.282,0.677,0.628,0.242;0.208,0.162,0.484,0.483,0.79,0.644,0.378,0.713,0.847,0.465;0.601,0.741,0.673,0.298,0.89,0.245,0.367,0.61,0.353,0.732;0.0609,0.0156,0.0732,0.772,0.66,0.836,0.82,0.329,0.584,0.352;0.857,0.0809,0.571,0.718,0.919,0.169,0.408,0.00591,0.281,0.901;0.492,0.286,0.864,0.912,0.867,0.541,0.725,0.58,0.618,0.635;0.0956,0.0587,0.876,0.916,0.787,0.241,0.253,0.335,0.902,0.315;0.546,0.0582,0.0894,0.158,0.426,0.495,0.433,0.17,0.061,0.324;0.0392,0.472,0.178,0.00853,0.329,0.386,0.871,0.958,0.572,0.883;0.119,0.651,0.41,0.823,0.00522,0.778,0.738,0.213,0.54,0.0945;0.487,0.149,0.225,0.926,0.937,0.154,0.554,0.99,0.0423,0.622;0.993,0.228,0.686,0.816,0.686,0.958,0.0719,0.935,0.342,0.225;0.575,0.281,0.676,0.475,0.972,0.724,0.273,0.765,0.601,0.842;0.518,0.773,0.703,0.844,0.505,0.476,0.931,0.265,0.599,0.606;0.366,0.877,0.667,0.083,0.258,0.277,0.756,0.996,0.597,0.695;0.805,0.77,0.771,0.671,0.419,0.971,0.512,0.0699,0.501,0.695;0.197,0.74,0.562,0.558,0.83,0.576,0.00413,0.335,0.733,0.379;0.399,0.806,0.838,0.218,0.999,0.395,0.7,0.663,0.514,0.984;aaaaa;
0.537;0.408;0.724;aaa;aaaaaaaaa;aa;0.0356;0.101;aa;0.611;aaa;a;a;0.867;0.87;0.252;0.965;0.239;0.914;0.152;aaa;0.588;0.703;0.444;0.872;aaa;0.0493,0.403,0.444,0.839,0.478,0.995,0.45,0.389,0.957,0.232;0.678,0.41,0.899,0.384,0.623,0.932,0.501,0.896,0.135,0.341;0.634,0.994,0.917,0.0426,0.493,0.561,0.579,0.144,0.76,0.972;0.257,0.142,0.677,0.964,0.563,0.301,0.676,0.424,0.553,0.07;0.98,0.417,0.314,0.405,0.841,0.312,0.933,0.255,0.27,0.749;0.941,0.437,0.0326,0.693,0.712,0.846,0.534,0.298,0.574,0.378;0.441,0.219,0.906,0.522,0.0275,0.574,0.0916,0.102,0.241,0.15;0.366,0.342,0.39,0.177,0.35,0.549,0.128,0.157,0.381,0.416;0.859,0.0402,0.909,0.335,0.038,0.826,0.984,0.326,0.629,0.75;0.551,0.404,0.542,0.947,0.561,0.145,0.768,0.711,0.198,0.912;0.512,0.194,0.952,0.616,0.384,0.636,0.345,0.0173,0.15,0.693;0.13,0.0941,0.563,0.593,0.11,0.589,0.769,0.282,0.837,0.525;0.817,0.855,0.848,0.796,0.931,0.975,0.704,0.343,0.613,0.908;0.616,0.996,0.829,0.978,0.641,0.526,0.636,0.89,0.829,0.615;0.128,0.14,0.82,0.4,0.846,0.292,0.364,0.502,0.657,0.694;0.715,0.979,0.987,0.176,0.716,0.684,0.0454,0.788,0.331,0.205;0.878,0.628,0.0801,0.876,0.98,0.0622,0.182,0.844,0.477,0.609;0.0664,0.436,0.609,0.703,0.105,0.359,0.883,0.334,0.912,0.431;0.8,0.123,0.674,0.169,0.925,0.812,0.655,0.0947,0.0383,0.343;0.716,0.205,0.556,0.0966,0.59,0.81,0.728,0.549,0.172,0.305;0.452,0.839,0.246,0.000494,0.299,0.748,0.307,0.818,0.894,0.109;0.569,0.191,0.967,0.322,0.492,0.223,0.413,0.338,0.375,0.506;0.613,0.395,0.842,0.581,0.0694,0.0741,0.0904,0.703,0.602,0.611;0.421,0.939,0.614,0.243,0.429,0.429,0.291,0.842,0.049,0.749;0.549,0.128,0.766,0.452,0.692,0.783,0.491,0.881,0.494,0.364;0.0358,0.865,0.103,0.183,0.824,0.573,0.38,0.736,0.721,0.397;aa;
