ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,3);ATT5(string,2);ATT6(string,3);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.146;0.105;a;a;a;aaa;a;aaa;0.875;0.914,0.384,0.0106,0.854,0.289,0.279,0.488,0.487,0.941,0.492;0.325,0.444,0.0195,0.206,0.473,0.561,0.175,0.0525,0.00254,0.619;0.0507,0.161,0.842,0.245,0.285,0.54,0.43,0.202,0.663,0.384;0.801,0.904,0.223,0.563,0.586,0.407,0.65,0.745,0.942,0.476;0.601,0.855,0.332,0.264,0.778,0.928,0.749,0.0657,0.509,0.0198;0.956,0.813,0.101,0.832,0.0278,0.872,0.699,0.877,0.134,0.933;0.182,0.834,0.527,0.384,0.647,0.385,0.0169,0.396,0.347,0.942;0.314,0.147,0.522,0.708,0.79,0.599,0.955,0.629,0.439,0.221;0.0274,0.763,0.219,0.314,0.4,0.0354,0.0659,0.0217,0.285,0.000946;0.902,0.316,0.898,0.617,0.422,0.981,0.485,0.43,0.574,0.148;a;
aaaaa;0.177;0.726;a;aa;aa;aaa;aa;a;0.577;0.607,0.751,0.609,0.0432,0.314,0.542,0.4,0.933,0.157,0.792;0.575,0.613,0.671,0.42,0.842,0.98,0.902,0.953,0.992,0.841;0.101,0.442,0.188,0.0769,0.719,0.267,0.567,0.654,0.971,0.0742;0.396,0.494,0.46,0.919,0.315,0.805,0.832,0.85,0.0515,0.572;0.0246,0.478,0.843,0.241,0.286,0.363,0.262,0.702,0.00843,0.739;0.589,0.739,0.522,0.432,0.827,0.758,0.146,0.214,0.917,0.694;0.653,0.424,0.442,0.665,0.975,0.228,0.386,0.47,0.995,0.342;0.265,0.372,0.703,0.777,0.472,0.797,0.0532,0.0723,0.165,0.575;0.622,0.946,0.278,0.0842,0.694,0.173,0.593,0.288,0.769,0.975;0.354,0.375,0.581,0.0266,0.868,0.0314,0.675,0.0363,0.849,0.355;aaaaaaaaaa;
aaaaa;0.339;0.667;aa;a;a;aa;aa;aaa;0.523;0.304,0.558,0.0383,0.235,0.806,0.834,0.628,0.727,0.784,0.64;0.778,0.678,0.794,0.957,0.175,0.98,0.124,0.828,0.991,0.606;0.734,0.656,0.22,0.706,0.168,0.965,0.961,0.99,0.19,0.0163;0.568,0.323,0.247,0.366,0.829,0.115,0.914,0.954,0.665,0.0688;0.677,0.616,0.347,0.719,0.726,0.374,0.0921,0.318,0.614,0.191;0.417,0.897,0.103,0.0393,0.936,0.289,0.693,0.492,0.213,0.683;0.0331,0.00154,0.915,0.951,0.00877,0.437,0.885,0.373,0.428,0.668;0.0696,0.0966,0.326,0.7,0.99,0.654,0.364,0.335,0.773,0.119;0.152,0.0142,0.296,0.504,0.625,0.365,0.115,0.664,0.767,0.659;0.83,0.778,0.679,0.716,0.416,0.786,0.295,0.246,0.336,0.0549;aa;
aaaaa;0.452;0.769;aa;aa;aa;aa;aa;aaaaaa;0.151;0.9,0.0111,0.254,0.138,0.406,0.811,0.144,0.0609,0.0312,0.228;0.693,0.75,0.641,0.206,0.0893,0.562,0.19,0.7,0.401,0.768;0.832,0.822,0.718,0.101,0.607,0.624,0.0489,0.708,0.336,0.602;0.742,0.227,0.951,0.894,0.866,0.879,0.722,0.568,0.328,0.937;0.985,0.384,0.252,0.424,0.184,0.428,0.452,0.666,0.407,0.312;0.42,0.864,0.972,0.296,0.0183,0.282,0.835,0.807,0.0957,0.297;0.893,0.218,0.401,0.72,0.587,0.601,0.934,0.824,0.625,0.924;0.793,0.838,0.156,0.234,0.639,0.371,0.989,0.469,0.0581,0.82;0.15,0.176,0.94,0.194,0.363,0.86,0.32,0.0107,0.0676,0.539;0.44,0.778,0.375,0.752,0.23,0.0879,0.144,0.5,0.038,0.175;a;
aaaaa;0.814;0.315;a;aaa;aa;aa;aa;aa;0.258;0.912,0.84,0.239,0.459,0.475,0.765,0.837,0.911,0.0139,0.369;0.498,0.602,0.941,0.412,0.611,0.112,0.746,0.114,0.0251,0.65;0.105,0.536,0.182,0.299,0.643,0.221,0.0536,0.513,0.115,0.176;0.753,0.504,0.741,0.319,0.766,0.642,0.631,0.892,0.967,0.617;0.265,0.122,0.372,0.31,0.357,0.472,0.0533,0.35,0.871,0.903;0.487,0.26,0.408,0.573,0.0499,0.164,0.136,0.664,0.555,0.481;0.945,0.422,0.288,0.974,0.287,0.255,0.906,0.814,0.685,0.405;0.706,0.502,0.475,0.393,0.676,0.268,0.266,0.0801,0.429,0.676;0.216,0.687,0.222,0.106,0.892,0.399,0.0781,0.849,0.302,0.0854;0.296,0.531,0.596,0.709,0.0422,0.502,0.665,0.632,0.0587,0.96;aaa;
aa;0.579;0.347;aaa;aaa;a;aaa;a;aaaaa;0.811;0.995,0.345,0.816,0.542,0.554,0.456,0.701,0.611,0.336,0.187;0.12,0.213,0.625,0.761,0.745,0.544,0.417,0.654,0.623,0.714;0.116,0.177,0.996,0.144,0.161,0.238,0.865,0.947,0.882,0.755;0.00129,0.707,0.605,0.475,0.953,0.563,0.536,0.301,0.418,0.736;0.502,0.94,0.07,0.4,0.996,0.32,0.917,0.441,0.42,0.229;0.291,0.487,0.758,0.00245,0.0965,0.872,0.215,0.602,0.747,0.256;0.691,0.994,0.806,0.437,0.914,0.952,0.961,0.19,0.649,0.606;0.55,0.407,0.0846,0.594,0.376,0.116,0.0209,0.947,0.727,0.819;0.4,0.0886,0.103,0.847,0.991,0.772,0.543,0.585,0.0584,0.768;0.0991,0.154,0.0426,0.32,0.599,0.0294,0.444,0.0902,0.582,0.752;aaaaaaaaa;
aaaa;0.217;0.383;a;aaa;aa;a;a;aa;0.374;0.0904,0.018,0.101,0.527,0.856,0.59,0.545,0.329,0.392,0.792;0.153,0.509,0.606,0.976,0.944,0.846,0.802,0.457,0.96,0.967;0.501,0.236,0.181,0.478,0.348,0.775,0.44,0.736,0.374,0.0114;0.166,0.306,0.351,0.303,0.125,0.598,0.609,0.155,0.552,0.489;0.613,0.0761,0.588,0.295,0.14,0.779,0.123,0.211,0.561,0.545;0.256,0.149,0.0595,0.0114,0.159,0.425,0.237,0.374,0.266,0.0539;0.587,0.482,0.465,0.987,0.602,0.995,0.354,0.209,0.977,0.856;0.833,0.844,0.633,0.577,0.722,0.908,0.409,0.584,0.377,0.154;0.226,0.574,0.155,0.0145,0.41,0.0582,0.297,0.564,0.171,0.874;0.919,0.324,0.554,0.227,0.417,0.543,0.0466,0.615,0.219,0.347;aaaaaaaaaa;
aaaaa;0.394;0.508;aaaaa;aa;aa;aaa;aa;aaaaa;0.7;0.507,0.0591,0.914,0.166,0.496,0.463,0.912,0.201,0.808,0.346;0.784,0.208,0.77,0.758,0.295,0.226,0.985,0.723,0.91,0.0872;0.998,0.824,0.625,0.479,0.532,0.874,0.0627,0.254,0.023,0.896;0.693,0.719,0.444,0.179,0.634,0.287,0.567,0.062,0.691,0.865;0.659,0.986,0.377,0.887,0.201,0.962,0.965,0.369,0.459,0.971;0.43,0.785,0.978,0.615,0.577,0.983,0.0084,0.198,0.802,0.389;0.963,0.0846,0.872,0.787,0.878,0.115,0.899,0.167,0.904,0.394;0.371,0.252,0.573,0.121,0.41,0.915,0.929,0.391,0.524,0.73;0.819,0.26,0.586,0.655,0.637,0.853,0.0906,0.764,0.689,0.394;0.291,0.882,0.396,0.317,0.603,0.64,0.406,0.599,0.199,0.651;aaaaaaa;
aaa;0.983;0.546;aaaaaa;aaa;a;aa;aaa;aaaaa;0.176;0.0194,0.019,0.846,0.725,0.672,0.172,0.309,0.973,0.464,0.106;0.122,0.47,0.156,0.828,0.327,0.371,0.921,0.881,0.317,0.237;0.13,0.893,0.697,0.977,0.443,0.613,0.504,0.357,0.213,0.641;0.87,0.738,0.11,0.0942,0.424,0.0953,0.491,0.953,0.0106,0.0566;0.934,0.656,0.399,0.364,0.0128,0.524,0.811,0.107,0.153,0.458;0.682,0.0852,0.281,0.228,0.47,0.347,0.364,0.176,0.455,0.374;0.518,0.734,0.361,0.309,0.376,0.447,0.417,0.544,0.749,0.68;0.655,0.578,0.554,0.641,0.254,0.121,0.825,0.804,0.316,0.348;0.987,0.328,0.885,0.533,0.42,0.674,0.908,0.547,0.229,0.149;0.981,0.09,0.312,0.606,0.172,0.355,0.401,0.141,0.598,0.757;aaa;
aaaa;0.0988;0.547;aaaaaa;aaa;a;aaa;aaa;aaaa;0.614;0.524,0.602,0.319,0.405,0.133,0.752,0.128,0.585,0.331,0.234;0.866,0.862,0.808,0.794,0.59,0.544,0.28,0.921,0.265,0.401;0.117,0.655,0.951,0.883,0.332,0.588,0.826,0.159,0.0629,0.0102;0.741,0.805,0.832,0.141,0.161,0.371,0.0474,0.9,0.855,0.0882;0.0443,0.626,0.373,0.181,0.698,0.142,0.131,0.506,0.502,0.782;0.504,0.447,0.756,0.892,0.0906,0.372,0.677,0.858,0.263,0.528;0.0437,0.00218,0.696,0.251,0.766,0.851,0.245,0.293,0.962,0.409;0.495,0.597,0.584,0.228,0.907,0.364,0.829,0.608,0.0572,0.955;0.35,0.276,0.955,0.11,0.713,0.349,0.316,0.102,0.393,0.728;0.56,0.113,0.807,0.443,0.361,0.761,0.0333,0.838,0.0442,0.987;aaaaa;
aaaa;0.292;0.463;aaaaaa;aa;aa;aaa;a;aa;0.856;0.779,0.821,0.0682,0.491,0.471,0.624,0.468,0.731,0.788,0.488;0.657,0.138,0.272,0.624,0.212,0.0558,0.615,0.986,0.859,0.0524;0.788,0.898,0.722,0.339,0.583,0.919,0.471,0.109,0.83,0.373;0.0408,0.473,0.284,0.859,0.366,0.29,0.626,0.79,0.487,0.124;0.741,0.0514,0.855,0.605,0.717,0.312,0.346,0.246,0.267,0.323;0.0731,0.926,0.709,0.166,0.983,0.233,0.783,0.679,0.154,0.572;0.141,0.272,0.398,0.119,0.164,0.988,0.496,0.729,0.00549,0.223;0.259,0.942,0.198,0.412,0.0955,0.504,0.424,0.279,0.425,0.682;0.995,0.224,0.336,0.164,0.555,0.936,0.439,0.263,0.992,0.738;0.175,0.236,0.645,0.325,0.267,0.59,0.331,0.0134,0.903,0.462;aaaaaaaaaa;
aa;0.413;0.328;aaaaa;aa;aa;a;a;aaa;0.343;0.771,0.857,0.0957,0.243,0.444,0.537,0.437,0.677,0.0625,0.759;0.67,0.542,0.121,0.245,0.0727,0.39,0.497,0.537,0.0347,0.0368;0.178,0.394,0.831,0.593,0.609,0.229,0.189,0.488,0.131,0.0251;0.427,0.175,0.745,0.396,0.676,0.231,0.598,0.54,0.873,0.944;0.835,0.149,0.321,0.374,0.0215,0.53,0.856,0.2,0.968,0.605;0.489,0.157,0.104,0.463,0.913,0.869,0.241,0.977,0.574,0.718;0.147,0.472,0.567,0.489,0.754,0.617,0.562,0.313,0.515,0.261;0.889,0.874,0.608,0.0825,0.496,0.303,0.952,0.248,0.823,0.193;0.134,0.0689,0.783,0.672,0.872,0.838,0.202,0.693,0.81,0.557;0.012,0.421,0.772,0.935,0.427,0.668,0.339,0.488,0.898,0.912;aaaa;
aaa;0.742;0.116;a;aaa;aa;aaa;aaa;aa;0.118;0.331,0.288,0.583,0.916,0.404,0.167,0.591,0.117,0.512,0.122;0.0829,0.128,0.663,0.0343,0.738,0.592,0.609,0.754,0.774,0.292;0.804,0.479,0.364,0.786,0.374,0.0772,0.377,0.906,0.702,0.143;0.644,0.275,0.442,0.778,0.834,0.952,0.293,0.43,0.722,0.861;0.301,0.916,0.485,0.905,0.338,0.0371,0.0241,0.756,0.693,0.557;0.9,0.479,0.883,0.415,0.505,0.276,0.00262,0.118,0.325,0.827;0.523,0.613,0.604,0.654,0.893,0.353,0.479,0.905,0.89,0.331;0.303,0.819,0.48,0.0451,0.191,0.712,0.171,0.41,0.793,0.797;0.86,0.455,0.823,0.251,0.00305,0.247,0.361,0.513,0.417,0.11;0.644,0.901,0.324,0.994,0.589,0.142,0.565,0.75,0.794,0.0974;aaaa;
aaaaa;0.192;0.225;aaa;aa;a;aa;aaa;aaa;0.278;0.759,0.245,0.0847,0.63,0.986,0.172,0.0933,0.361,0.391,0.0645;0.69,0.67,0.419,0.408,0.577,0.478,0.441,0.0259,0.673,0.146;0.551,0.233,0.0454,0.772,0.917,0.634,0.585,0.0217,0.295,0.659;0.254,0.426,0.914,0.0378,0.0276,0.103,0.154,0.685,0.471,0.249;0.869,0.735,0.913,0.856,0.508,0.279,0.51,0.557,0.381,0.215;0.81,0.47,0.844,0.228,0.563,0.829,0.613,0.809,0.31,0.862;0.32,0.712,0.229,0.544,0.974,0.214,0.624,0.786,0.952,0.883;0.452,0.603,0.916,0.281,0.358,0.643,0.791,0.501,0.803,0.257;0.334,0.703,0.683,0.424,0.336,0.646,0.772,0.567,0.0451,0.282;0.714,0.239,0.554,0.711,0.446,0.245,0.18,0.702,0.0977,0.717;aaaaaaaaa;
aa;0.929;0.975;aaaa;a;aa;aaa;a;aaaaa;0.799;0.926,0.493,0.0734,0.461,0.0724,0.542,0.207,0.928,0.105,0.0779;0.583,0.313,0.561,0.884,0.666,0.0219,0.358,0.836,0.0167,0.473;0.563,0.709,0.565,0.732,0.573,0.321,0.167,0.73,0.856,0.632;0.919,0.0595,0.445,0.452,0.424,0.569,0.927,0.321,0.752,0.156;0.821,0.911,0.68,0.982,0.3,0.339,0.688,0.405,0.567,0.931;0.789,0.131,0.806,0.21,0.16,0.772,0.178,0.295,0.23,0.421;0.348,0.625,0.585,0.479,0.684,0.62,0.928,0.0508,0.535,0.672;0.698,0.224,0.94,0.764,0.845,0.779,0.458,0.976,0.629,0.451;0.535,0.52,0.743,0.62,0.306,0.294,0.982,0.129,0.0703,0.449;0.574,0.714,0.5,0.971,0.903,0.982,0.249,0.939,0.382,0.547;aaaaaaa;
a;0.617;0.146;aaaa;aaa;aa;aaa;aa;aaaaaa;0.534;0.687,0.666,0.297,0.631,0.64,0.329,0.824,0.0692,0.141,0.911;0.628,0.66,0.245,0.489,0.0404,0.228,0.064,0.943,0.302,0.709;0.509,0.733,0.809,0.684,0.379,0.555,0.717,0.823,0.797,0.26;0.736,0.269,0.628,0.872,0.252,0.161,0.368,0.9,0.519,0.415;0.716,0.449,0.531,0.881,0.312,0.614,0.398,0.538,0.767,0.999;0.807,0.895,0.892,0.871,0.967,0.322,0.564,0.258,0.898,0.565;0.626,0.949,0.47,0.913,0.272,0.833,0.764,0.163,0.493,0.962;0.762,0.499,0.772,0.282,0.805,0.246,0.0101,0.588,0.653,0.431;0.58,0.615,0.516,0.108,0.151,0.358,0.636,0.0598,0.609,0.0878;0.154,0.578,0.272,0.7,0.904,0.291,0.953,0.298,0.382,0.239;aaa;
a;0.858;0.159;a;aaa;a;aaa;a;aaaa;0.808;0.833,0.837,0.293,0.41,0.38,0.778,0.533,0.63,0.607,0.612;0.481,0.0762,0.0144,0.141,0.545,0.779,0.5,0.778,0.439,0.286;0.821,0.882,0.087,0.606,0.247,0.813,0.397,0.964,0.247,0.499;0.822,0.642,0.534,0.215,0.95,0.238,0.937,0.657,0.185,0.388;0.0498,0.63,0.000341,0.731,0.412,0.955,0.529,0.522,0.966,0.161;0.807,0.927,0.457,0.586,0.857,0.12,0.707,0.26,0.565,0.969;0.282,0.297,0.702,0.552,0.729,0.939,0.549,0.0137,0.0938,0.694;0.355,0.921,0.757,0.11,0.716,0.915,0.646,0.195,0.657,0.999;0.566,0.794,0.759,0.364,0.801,0.817,0.684,0.583,0.927,0.893;0.529,0.963,0.399,0.161,0.761,0.127,0.705,0.0739,0.0583,0.355;a;
aa;0.47;0.699;aaaa;aaa;aa;a;aaa;a;0.519;0.439,0.489,0.296,0.301,0.4,0.633,0.13,0.64,0.387,0.85;0.995,0.777,0.847,0.435,0.711,0.867,0.0874,0.461,0.641,0.776;0.0118,0.881,0.578,0.495,0.903,0.66,0.792,0.299,0.391,0.302;0.537,0.0769,0.716,0.806,0.886,0.0593,0.141,0.386,0.283,0.835;0.671,0.511,0.265,0.98,0.542,0.478,0.013,0.662,0.68,0.169;0.818,0.188,0.0407,0.331,0.569,0.571,0.158,0.66,1,0.563;0.722,0.0746,0.731,0.099,0.41,0.975,0.0919,0.224,0.861,0.5;0.131,0.0629,0.864,0.463,0.587,0.463,0.54,0.536,0.775,0.96;0.89,0.854,0.524,0.477,0.721,0.6,0.386,0.623,0.667,0.649;0.516,0.915,0.298,0.816,0.705,0.578,0.776,0.782,0.511,0.156;aaa;
aaaaa;0.656;0.789;aaaa;aaa;aa;a;aa;aaaaaa;0.884;0.605,0.987,0.534,0.605,0.0516,0.935,0.593,0.656,0.681,0.721;0.467,0.277,0.91,0.53,0.646,0.393,0.989,0.0161,0.324,0.882;0.175,0.766,0.8,0.817,0.626,0.712,0.494,0.884,0.818,0.321;0.676,0.098,0.681,0.59,0.74,0.535,0.578,0.0861,0.743,0.91;0.119,0.0687,0.452,0.215,0.626,0.891,0.719,0.7,0.704,0.347;0.0855,0.622,0.109,0.274,0.688,0.573,0.297,0.269,0.157,0.741;0.43,0.00668,0.313,0.446,0.248,0.5,0.583,0.137,0.564,0.364;0.36,0.742,0.68,0.628,0.958,0.598,0.647,0.654,0.693,0.606;0.405,0.347,0.06,0.86,0.389,0.822,0.271,0.169,0.545,0.768;0.202,0.147,0.931,0.713,0.456,0.345,0.165,0.742,0.298,0.833;a;
aaaaa;0.726;0.102;aaaaa;aaa;aa;a;aa;aaaaaa;0.194;0.391,0.492,0.422,0.264,0.652,0.731,0.563,0.33,0.101,0.602;0.56,0.476,0.262,0.486,0.764,0.266,0.803,0.898,0.663,0.541;0.626,0.236,0.0777,0.637,0.411,0.00745,0.184,0.807,0.317,0.0939;0.909,0.605,0.61,0.0656,0.0222,0.0255,0.0319,0.987,0.876,0.237;0.186,0.889,0.682,0.12,0.618,0.76,0.668,0.13,0.266,0.986;0.801,0.506,0.924,0.433,0.905,0.211,0.672,0.231,0.274,0.959;0.793,0.0326,0.0127,0.0818,0.0815,0.49,0.347,0.129,0.314,0.292;0.725,0.107,0.223,0.0795,0.733,0.953,0.469,0.86,0.475,0.191;0.508,0.97,0.683,0.607,0.338,0.259,0.998,0.66,0.412,0.529;0.75,0.799,0.816,0.889,0.104,0.0928,0.131,0.0957,0.137,0.714;aaaaaaaaa;
aaa;0.849;0.937;a;a;a;aaa;a;aaa;0.941;0.432,0.186,0.702,0.66,0.935,0.518,0.629,0.308,0.681,0.0686;0.402,0.286,0.0783,0.865,0.94,0.998,0.508,0.771,0.43,0.622;0.89,0.713,0.809,0.512,0.182,0.892,0.589,0.224,0.851,0.883;0.115,0.394,0.583,0.452,0.704,0.725,0.636,0.253,0.577,0.969;0.87,0.138,0.184,0.412,0.205,0.683,0.918,0.149,0.135,0.979;0.965,0.76,0.665,0.521,0.935,0.321,0.726,0.39,0.645,0.489;0.923,0.31,0.156,0.323,0.782,0.68,0.529,0.461,0.752,0.215;0.562,0.844,0.662,0.0304,0.821,0.467,0.694,0.679,0.192,0.0418;0.771,0.539,0.517,0.915,0.99,0.373,0.454,0.752,0.225,0.79;0.218,0.178,0.989,0.963,0.535,0.794,0.0948,0.166,0.548,0.801;aaaaaa;
aaaaa;0.246;0.904;aaaa;aaa;a;a;a;aaaa;0.44;0.0589,0.647,0.615,0.539,0.769,0.215,0.544,0.705,0.815,0.00385;0.667,0.545,0.607,0.362,0.918,0.507,0.644,0.854,0.771,0.861;0.383,0.696,0.0273,0.0468,0.559,0.847,0.358,0.819,0.264,0.49;0.196,0.264,0.485,0.486,0.859,0.464,0.487,0.518,0.718,0.927;0.747,0.267,0.876,0.132,0.26,0.597,0.96,0.435,0.588,0.565;0.694,0.215,0.539,0.764,0.831,0.79,0.449,0.361,0.188,0.394;0.934,0.21,0.289,0.299,0.463,0.378,0.154,0.394,0.6,0.99;0.915,0.331,0.641,0.121,0.752,0.143,0.752,0.872,0.564,0.631;0.514,0.0947,0.345,0.206,0.849,0.447,0.946,0.0324,0.417,0.649;0.662,0.74,0.087,0.994,0.312,0.658,0.767,0.17,0.616,0.407;aaaaaaaa;
a;0.392;0.646;aaa;aa;aa;aa;aa;aaaaaa;0.634;0.777,0.236,0.676,0.362,0.349,0.405,0.322,0.771,0.677,0.262;0.183,0.0721,0.369,0.489,0.39,0.428,0.367,0.48,0.598,0.0367;0.0378,0.809,0.775,0.782,0.77,0.891,0.486,0.988,0.564,0.518;0.609,0.797,0.723,0.924,0.918,0.229,0.242,0.0857,0.693,0.592;0.421,0.812,0.209,0.992,0.377,0.509,0.459,0.363,0.144,0.977;0.742,0.993,0.211,0.919,0.517,0.808,0.593,0.709,0.849,0.592;0.0121,0.969,0.947,0.668,0.423,0.0278,0.466,0.913,0.339,0.741;0.567,0.237,0.3,0.0617,0.524,0.584,0.448,0.254,0.407,0.85;0.513,0.0572,0.931,0.163,0.254,0.215,0.679,0.247,0.288,0.185;0.622,0.543,0.9,0.865,0.515,0.735,0.322,0.518,0.748,0.969;aaa;
a;0.925;0.591;aaaa;aaa;a;aaa;aaa;aaaaa;0.319;0.311,0.618,0.225,0.351,0.447,0.0762,0.431,0.843,0.0845,0.485;0.683,0.544,0.0357,0.621,0.148,0.625,0.408,0.722,0.461,0.124;0.764,0.796,0.663,0.505,0.54,0.66,0.837,0.73,0.846,0.286;0.785,0.884,0.235,0.112,0.176,0.0406,0.688,0.399,0.659,0.915;0.25,0.277,0.296,0.583,0.458,0.865,0.748,0.214,0.75,0.852;0.586,0.51,0.431,0.471,0.815,0.568,0.213,0.546,0.596,0.477;0.00221,0.187,0.00957,0.868,0.779,0.577,0.581,0.999,0.426,0.61;0.205,0.393,0.513,0.433,0.489,0.67,0.419,0.775,0.178,0.734;0.0305,0.967,0.52,0.366,0.779,0.0576,0.948,0.121,0.875,0.256;0.548,0.556,0.376,0.798,0.156,0.629,0.429,0.4,0.629,0.851;aaaa;
a;0.127;0.0194;aaa;aa;a;aa;a;a;0.759;0.465,0.769,0.83,0.649,0.0457,0.291,0.914,0.571,0.39,0.34;0.117,0.679,0.787,0.229,0.568,0.026,0.143,0.253,0.162,0.0908;0.784,0.709,0.0407,0.818,0.693,0.2,0.362,0.651,0.385,0.55;0.392,0.594,0.89,0.394,0.0304,0.696,0.339,0.324,0.0947,0.307;0.927,0.983,0.184,0.421,0.103,0.454,0.968,0.732,0.637,0.809;0.0336,0.35,0.774,0.792,0.39,0.127,0.489,0.972,0.523,0.237;0.222,0.476,0.902,0.646,0.403,0.164,0.496,0.631,0.282,0.308;0.496,0.371,0.7,0.698,0.556,0.51,0.0308,0.866,0.699,0.269;0.515,0.712,0.846,0.338,0.911,0.347,0.508,0.786,0.03,0.804;0.944,0.612,0.174,0.888,0.635,0.0253,0.182,0.158,0.689,0.514;aaaaaaaaaa;
aa;0.408;0.725;a;aa;aa;aaa;aaa;a;0.0455;0.958,0.735,0.469,0.582,0.484,0.106,0.479,0.755,0.518,0.505;0.576,0.952,0.61,0.804,0.0863,0.161,0.487,0.342,0.13,0.158;0.728,0.0916,0.727,0.0836,0.585,0.882,0.423,0.764,0.0579,0.0345;0.531,0.0607,0.548,0.73,0.811,0.884,0.181,0.0766,0.024,0.856;0.362,0.431,0.951,0.0699,0.197,0.608,0.778,0.619,0.587,0.569;0.0638,0.771,0.455,0.467,0.454,0.257,0.915,0.823,0.168,0.207;0.456,0.798,0.773,0.986,0.0678,0.444,0.218,0.766,0.287,0.21;0.237,0.787,0.492,0.255,0.577,0.11,0.585,0.662,0.882,0.0289;0.0822,0.22,0.894,0.208,0.0946,0.753,0.6,0.19,0.485,0.363;0.596,0.852,0.48,0.524,0.604,0.185,0.0441,0.392,0.825,0.968;aaaa;
aaaa;0.868;0.509;aaaaa;aa;a;aaa;a;a;0.683;0.788,0.462,0.0545,0.567,0.811,0.594,0.342,0.719,0.654,0.414;0.102,0.357,0.563,0.765,0.00467,0.487,0.759,0.731,0.946,0.748;0.272,0.0978,0.0409,0.254,0.703,0.225,0.98,0.198,0.000742,0.466;0.755,0.471,0.615,0.491,0.454,0.299,0.737,0.356,0.187,0.585;0.485,0.137,0.394,0.686,0.131,0.323,0.102,0.92,0.0591,0.0393;0.0355,0.979,0.353,0.00855,0.665,0.828,0.743,0.0716,0.646,0.997;0.721,0.826,0.135,0.446,0.856,0.139,0.981,0.846,0.894,0.371;0.119,0.955,0.362,0.271,0.145,0.151,0.058,0.707,0.526,0.806;0.908,0.433,0.01,0.378,0.993,0.133,0.202,0.58,0.253,0.106;0.32,0.752,0.535,0.808,0.727,0.875,0.436,0.972,0.657,0.3;aa;
aaa;0.595;0.315;aa;aa;aa;aa;aaa;aaaaa;0.991;0.963,0.157,0.653,0.0105,0.635,0.854,0.479,0.582,0.861,0.567;0.744,0.0963,0.817,0.804,0.328,0.271,0.633,0.806,0.861,0.988;0.949,0.353,0.788,0.795,0.777,0.871,0.636,0.0485,0.119,0.439;0.21,0.542,0.943,0.849,0.657,0.527,0.0603,0.847,0.504,0.379;0.932,0.51,0.0611,0.397,0.341,0.365,0.134,0.756,0.398,0.59;0.102,0.405,0.266,0.63,0.502,0.83,0.736,0.263,0.0401,0.682;0.714,0.105,0.424,0.481,0.474,0.253,0.0594,0.331,0.812,0.162;0.926,0.454,0.759,0.151,0.222,0.43,0.488,0.64,0.232,0.256;0.411,0.515,0.578,0.0429,0.963,0.0531,0.00259,0.581,0.439,0.322;0.32,0.937,0.0261,0.464,0.94,0.768,0.224,0.939,0.631,0.0384;aaa;
a;0.329;0.68;aaaaa;aaa;a;aaa;a;aaaaaa;0.769;0.713,0.905,0.689,0.352,0.635,0.937,0.181,0.381,0.0737,0.632;0.504,0.999,0.05,0.817,0.345,0.353,0.754,0.56,0.965,0.219;0.971,0.96,0.187,0.177,0.269,0.618,0.45,0.981,0.339,0.397;0.452,0.024,0.045,0.605,0.0326,0.976,0.8,0.405,0.594,0.324;0.589,0.616,0.994,0.411,0.0913,0.268,0.405,0.125,0.501,0.803;0.16,0.207,0.24,0.957,0.817,0.0235,0.378,0.817,0.12,0.399;0.903,0.936,0.727,0.0329,0.239,0.617,0.424,0.449,0.434,0.629;0.242,0.715,0.277,0.724,0.301,0.178,0.427,0.241,0.837,0.623;0.317,0.512,0.913,0.385,0.391,0.655,0.695,0.253,0.12,0.75;0.04,0.271,0.627,0.0668,0.567,0.556,0.956,0.781,0.056,0.379;aaaaaaa;
aaaaa;0.707;0.563;aaa;aa;aa;aa;aa;aaaaaa;0.627;0.848,0.959,0.611,0.259,0.487,0.127,0.35,0.618,0.0106,0.669;0.0847,0.903,0.501,0.237,0.118,0.661,0.17,0.217,0.183,0.185;0.732,0.28,0.267,0.0722,0.55,0.491,0.239,0.145,0.448,0.0978;0.155,0.284,0.608,0.0209,0.775,0.63,0.417,0.0375,0.634,0.204;0.347,0.203,0.519,0.467,0.919,0.335,0.0223,0.071,0.954,0.836;0.699,0.809,0.258,0.861,0.293,0.403,0.85,0.103,0.618,0.776;0.961,0.246,0.628,0.38,0.371,0.23,0.76,0.667,0.759,0.154;0.868,0.471,0.37,0.174,0.97,0.932,0.34,0.712,0.957,0.799;0.384,0.887,0.505,0.0893,0.638,0.71,0.518,0.36,0.257,0.399;0.801,0.466,0.0514,0.842,0.0165,0.567,0.156,0.895,0.0513,0.374;aaaaaaaaa;
