ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,9);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,6);ATT22(string,9);ATT23(string,10);ATT24(string,10);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.889;0.36;0.42;a;0.0962;0.567;0.427;a;0.951;aaaaaa;0.351;0.129;0.813;0.864;aaa;aaaa;0.36;aa;0.125;aaaaaa;0.00664;aaaa;aaaaaa;aaaaaa;aaaaaa;aaaaaaa;0.321,0.315,0.949,0.44,0.206,0.148,0.295,0.955,0.456,0.547;0.724,0.969,0.605,0.383,0.727,0.304,0.784,0.804,0.393,0.448;0.127,0.222,0.638,0.826,0.415,0.19,0.883,0.0218,0.752,0.862;0.159,0.541,0.874,0.591,0.787,0.0419,0.289,0.0363,0.57,0.985;0.162,0.536,0.201,0.808,0.142,0.584,0.564,0.804,0.95,0.704;0.432,0.396,0.375,0.426,0.0935,0.809,0.416,0.798,0.185,0.55;0.389,0.979,0.648,0.934,0.924,0.112,0.521,0.778,0.376,0.43;0.526,0.216,0.797,0.592,0.718,0.574,0.508,0.652,0.271,0.0716;0.0392,0.641,0.183,0.617,0.923,0.355,0.703,0.404,0.123,0.761;0.0942,0.597,0.92,0.66,0.97,0.87,0.441,0.0666,0.867,0.173;0.681,0.351,0.636,0.356,0.948,0.435,0.377,0.983,0.615,0.705;0.917,0.62,0.737,0.375,0.205,0.744,0.901,0.724,0.347,0.579;0.0828,0.803,0.657,0.275,0.978,0.435,0.724,0.865,0.583,0.014;0.623,0.66,0.575,0.198,0.143,0.755,0.486,0.959,0.361,0.956;0.919,0.812,0.388,0.0872,0.283,0.667,0.616,0.314,0.972,0.0896;0.227,0.0475,0.546,0.301,0.358,0.694,0.328,0.883,0.615,0.972;0.237,0.561,0.207,0.396,0.596,0.923,0.919,0.202,0.984,0.666;0.89,0.214,0.227,0.253,0.79,0.995,0.977,0.0799,0.193,0.853;0.46,0.527,0.231,0.234,0.319,0.269,0.449,0.814,0.261,0.571;0.773,0.24,0.637,0.917,0.141,0.364,0.36,0.902,0.948,0.937;0.163,0.293,0.339,0.513,0.664,0.561,0.716,0.258,0.916,0.881;0.598,0.799,0.375,0.589,0.555,0.869,0.425,0.0832,0.00855,0.653;0.892,0.51,0.495,0.594,0.858,0.425,0.154,0.792,0.195,0.36;0.888,0.337,0.982,0.6,0.0983,0.468,0.962,0.000305,0.131,0.702;0.159,0.432,0.0868,0.198,0.851,0.627,0.628,0.883,0.923,0.713;0.628,0.3,0.63,0.437,0.717,0.669,0.265,0.498,0.61,0.84;a;
0.531;0.244;0.591;a;0.0384;0.0344;0.713;aaa;0.12;aa;0.121;0.257;0.199;0.335;aaaaaaa;aaaa;0.611;a;0.561;aaaaaa;0.471;aaa;aaaa;aaa;aaaaaaaaaa;aaaa;0.48,0.916,0.702,0.834,0.578,0.905,0.459,0.255,0.941,0.918;0.914,0.809,0.056,0.457,0.149,0.0228,0.319,0.29,0.401,0.0183;0.386,0.547,0.531,0.407,0.645,0.38,0.892,0.464,0.357,0.859;0.914,0.876,0.278,0.325,0.888,0.299,0.26,0.76,0.442,0.604;0.732,0.634,0.178,0.662,0.788,0.967,0.747,0.142,0.764,0.247;0.587,0.218,0.718,0.666,0.58,0.59,0.458,0.913,0.918,0.145;0.618,0.032,0.22,0.315,0.208,0.951,0.541,0.156,0.66,0.555;0.678,0.171,0.654,0.436,0.577,0.182,0.591,0.581,0.367,0.207;0.124,0.92,0.505,0.554,0.412,0.00206,0.548,0.23,0.621,0.586;0.653,0.141,0.543,0.5,0.127,0.389,0.546,0.22,0.369,0.5;0.529,0.638,0.297,0.511,0.0282,0.232,0.464,0.183,0.81,0.132;0.352,0.63,0.491,0.133,0.00891,0.804,0.489,0.203,0.16,0.118;0.275,0.741,0.96,0.898,0.856,0.857,0.846,0.804,0.108,0.59;0.975,0.145,0.613,0.567,0.0599,0.998,0.522,0.65,0.285,0.835;0.439,0.56,0.469,0.722,0.511,0.321,0.0921,0.154,0.979,0.0209;0.567,0.461,0.804,0.0267,0.96,0.451,0.866,0.0435,0.876,0.766;0.997,0.821,0.682,0.384,0.768,0.752,0.783,0.0219,0.635,0.724;0.331,0.875,0.893,0.632,0.887,0.417,0.511,0.694,0.213,0.307;0.0164,0.238,0.986,0.0158,0.509,0.467,0.416,0.439,0.794,0.435;0.242,0.129,0.128,0.94,0.26,0.209,0.637,0.908,0.874,0.673;0.344,0.0896,0.242,0.288,0.0901,0.975,0.466,0.0139,0.297,0.71;0.435,0.249,0.757,0.981,0.398,0.606,0.89,0.217,0.0212,0.703;0.295,0.505,0.326,0.756,0.0316,0.449,0.713,0.819,0.375,0.293;0.805,0.48,0.534,0.186,0.959,0.666,0.556,0.218,0.467,0.792;0.756,0.189,0.199,0.908,0.0271,0.689,0.00929,0.159,0.173,0.725;0.0671,0.115,0.135,0.969,0.11,0.579,0.487,0.544,0.94,0.665;aaaaaaa;
0.438;0.532;0.445;aa;0.0756;0.957;0.609;aaaaaa;0.684;aaaaa;0.35;0.607;0.051;0.667;aa;aaa;0.835;aa;0.985;aa;0.511;aaaaa;aaaaaaaaa;aa;aaaa;aaaaaaaaaa;0.0265,0.698,0.289,0.814,0.849,0.934,0.212,0.871,0.877,0.829;0.511,0.976,0.862,0.989,0.887,0.178,0.99,0.798,0.61,0.12;0.728,0.102,0.769,0.961,0.702,0.0846,0.578,0.0964,0.587,0.758;0.628,0.841,0.861,0.557,0.319,0.252,0.852,0.323,0.521,0.352;0.857,0.322,0.482,0.579,0.344,0.599,0.395,0.785,0.0855,0.728;0.216,0.792,0.395,0.544,0.939,0.462,0.835,0.396,0.606,0.826;0.434,0.794,0.662,0.117,0.324,0.00119,0.955,0.975,0.0268,0.888;0.386,0.346,0.904,0.21,0.917,0.971,0.709,0.764,0.68,0.896;0.82,0.132,0.894,0.597,0.34,0.265,0.796,0.772,0.386,0.131;0.106,0.662,0.228,0.299,0.264,0.0408,0.834,0.933,0.507,0.546;0.771,0.455,0.209,0.00835,0.403,0.217,0.0923,0.261,0.0874,0.354;0.865,0.211,0.624,0.811,0.419,0.273,0.623,0.645,0.88,0.939;0.707,0.898,0.941,0.172,0.632,0.0449,0.411,0.837,0.244,0.303;0.471,0.438,0.014,0.923,0.904,0.106,0.428,0.741,0.585,0.385;0.482,0.567,0.516,0.589,0.459,0.677,0.89,0.748,0.973,0.985;0.621,0.291,0.444,0.0259,0.717,0.885,0.072,0.909,0.798,0.374;0.0882,0.557,0.774,0.742,0.832,0.314,0.0205,0.201,0.201,0.451;0.432,0.715,0.248,0.438,0.637,0.155,0.25,0.404,0.704,0.817;0.353,0.501,0.276,0.217,0.32,0.389,0.34,0.347,0.29,0.12;0.333,0.993,0.459,0.133,0.781,0.467,0.294,0.0237,0.675,0.454;0.371,0.0451,0.193,0.0783,0.249,0.604,0.64,0.808,0.184,0.26;0.854,0.644,0.657,0.144,0.0955,0.254,0.657,0.596,0.442,0.714;0.922,0.988,0.735,0.601,0.169,0.63,0.232,0.0421,0.201,0.403;0.158,0.136,0.882,0.825,0.42,0.458,0.451,0.762,0.464,0.84;0.675,0.13,0.821,0.679,0.672,0.399,0.829,0.95,0.831,0.504;0.91,0.657,0.551,0.846,0.486,0.723,0.0762,0.606,0.342,0.925;aaaaa;
0.919;0.233;0.522;aa;0.831;0.174;0.745;aaaaaa;0.532;a;0.486;0.495;0.564;0.623;aaaaaaa;aa;0.0967;aa;0.0132;aaaaaaaa;0.64;aaaaaa;aaa;aaa;aaa;aaaaaaa;0.612,0.945,0.316,0.117,0.11,0.382,0.702,0.508,0.691,0.787;0.0387,0.531,0.0933,0.932,0.831,0.767,0.707,0.718,0.731,0.876;0.608,0.0427,0.953,0.702,0.48,0.672,0.94,0.445,0.0554,0.221;0.247,0.997,0.21,0.12,0.982,0.636,0.849,0.379,0.481,0.797;0.846,0.608,0.0231,0.891,0.751,0.653,0.00966,0.309,0.439,0.205;0.0247,0.587,0.404,0.00617,0.732,0.389,0.194,0.947,0.33,0.249;0.764,0.474,0.157,0.953,0.182,0.571,0.44,0.941,0.0805,0.179;0.0723,0.138,0.667,0.981,0.835,0.462,0.851,0.849,0.431,0.338;0.124,0.978,0.94,0.652,0.235,0.251,0.957,0.161,0.057,0.187;0.821,0.978,0.904,0.137,0.61,0.37,0.308,0.0876,0.812,0.703;0.616,0.645,0.715,0.888,0.989,0.327,0.906,0.47,0.344,0.239;0.481,0.102,0.927,0.438,0.0187,0.757,0.102,0.709,0.162,0.405;0.939,0.0299,0.0188,0.444,0.461,0.791,0.779,0.949,0.781,0.0997;0.743,0.0852,0.342,0.929,0.677,0.129,0.353,0.795,0.901,0.149;0.497,0.476,0.631,0.174,0.661,0.381,0.929,0.526,0.232,0.0284;0.295,0.646,0.334,0.59,0.0696,0.559,0.183,0.309,0.0921,0.189;0.136,0.377,0.861,0.726,0.522,0.74,0.595,0.02,0.355,0.749;0.342,0.66,0.845,0.275,0.209,0.462,0.248,0.0703,0.169,0.942;0.69,0.751,0.756,0.857,0.00741,0.542,0.79,0.678,0.144,0.0211;0.0982,0.834,0.61,0.149,0.147,0.604,0.471,0.324,0.768,0.927;0.636,0.231,0.523,0.281,0.688,0.0317,0.863,0.677,0.323,0.0385;0.635,0.665,0.652,0.237,0.0282,0.399,0.693,0.318,0.733,0.955;0.0555,0.181,0.383,0.419,0.279,0.0421,0.79,0.642,0.213,0.884;0.594,0.752,0.283,0.244,0.579,0.405,0.358,0.271,0.459,0.613;0.887,0.364,0.397,0.359,0.259,0.735,0.0794,0.238,0.471,0.698;0.482,0.99,0.709,0.786,0.35,0.617,0.153,0.961,0.562,0.744;aaaaaaaaaa;
0.149;0.797;0.627;aa;0.944;0.158;0.38;aa;0.605;aaaa;0.646;0.275;0.138;0.0274;a;aaaaa;0.262;a;0.155;aaaaaaaaa;0.119;aaa;aaaaaaa;aaaaaaaaa;aaaaaaaaa;aaa;0.432,0.533,0.667,0.471,0.336,0.913,0.575,0.381,0.318,0.919;0.393,0.294,0.123,0.975,0.268,0.385,0.0727,0.8,0.423,0.0517;0.151,0.886,0.904,0.721,0.354,0.702,0.807,0.674,0.534,0.764;0.909,0.0844,0.811,0.0398,0.507,0.32,0.795,0.68,0.86,0.209;0.38,0.55,0.222,0.66,0.707,0.0439,0.612,0.605,0.296,0.478;0.264,0.673,0.375,0.174,0.745,0.548,0.0667,0.697,0.289,0.846;0.398,0.519,1,0.969,0.559,0.402,0.362,0.857,0.00972,0.433;0.366,0.645,0.379,0.977,0.0869,0.941,0.161,0.848,0.0853,0.127;0.307,0.322,0.5,0.483,0.837,0.75,0.35,0.333,0.135,0.336;0.825,0.411,0.353,0.551,0.116,0.6,0.759,0.242,0.33,0.67;0.191,0.734,0.395,0.056,0.572,0.753,0.37,0.395,0.201,0.672;0.673,0.705,0.0277,0.985,0.283,0.993,0.946,0.611,0.136,0.255;0.0444,0.987,0.53,0.148,0.467,0.544,0.0157,0.258,0.515,0.882;0.248,0.264,0.962,0.681,0.425,0.275,0.61,0.897,0.254,0.313;0.315,0.843,0.194,0.492,0.168,0.735,0.129,0.299,0.0104,0.673;0.782,0.161,0.263,0.252,0.695,0.502,0.578,0.23,0.0715,0.034;0.897,0.232,0.822,0.769,0.413,0.884,0.00744,0.118,0.812,0.808;0.215,0.148,0.56,0.977,0.557,0.874,0.63,0.726,0.788,0.00689;0.76,0.451,0.987,0.222,0.217,0.0406,0.213,0.844,0.949,0.603;0.476,0.768,0.97,0.568,0.242,0.614,0.473,0.757,0.139,0.533;0.786,0.887,0.69,0.237,0.785,0.645,0.32,0.563,0.247,0.565;0.749,0.772,0.292,0.91,0.114,0.515,0.568,0.152,0.104,0.799;0.451,0.545,0.148,0.855,0.466,0.804,0.641,0.868,0.0278,0.555;0.762,0.37,0.0819,0.951,0.92,0.504,0.314,0.67,0.393,0.0603;0.319,0.568,0.69,0.447,0.679,0.738,0.414,0.887,0.805,0.465;0.128,0.749,0.752,0.0771,0.754,0.23,0.382,0.452,0.0293,0.898;aaa;
0.39;0.932;0.0331;a;0.251;0.748;0.988;aaa;0.284;aaaaaa;0.609;0.268;0.631;0.132;aaaa;aaaaa;0.245;aa;0.528;a;0.779;aaaaaa;aaaa;aaaaaaaaa;aaaaaaaa;a;0.585,0.584,0.964,0.67,0.375,0.381,0.726,0.496,0.278,0.0295;0.465,0.412,0.674,0.705,0.175,0.0527,0.443,0.814,0.951,0.887;0.115,0.674,0.522,0.579,0.243,0.611,0.628,0.495,0.646,0.115;0.439,0.536,0.895,0.599,0.621,0.194,0.534,0.941,0.0339,0.112;0.913,0.897,0.371,0.589,0.811,0.762,0.739,0.138,0.654,0.641;0.322,0.552,0.636,0.729,0.653,0.0445,0.652,0.882,0.198,0.839;0.956,0.752,0.954,0.601,0.773,0.778,0.35,0.126,0.0952,0.669;0.64,0.772,0.21,0.382,0.0189,0.253,0.0799,0.0266,0.621,0.515;0.971,0.91,0.92,0.0326,0.76,0.779,0.631,0.346,0.555,0.688;0.62,0.181,0.679,0.351,0.00853,0.28,0.51,0.896,0.621,0.0787;0.43,0.678,0.0841,0.169,0.401,0.21,0.994,0.908,0.0388,0.345;0.602,0.717,0.459,0.965,0.839,0.612,0.597,0.843,0.936,0.0385;0.299,0.27,0.2,0.57,0.94,0.249,0.142,0.176,0.892,0.315;0.814,0.38,0.318,0.199,0.202,0.566,0.825,0.392,0.726,0.443;0.553,0.541,0.0127,0.264,0.275,0.0702,0.928,0.918,0.217,0.952;0.0941,0.391,0.897,0.123,0.887,0.932,0.758,0.327,0.587,0.349;0.51,0.0396,0.68,0.371,0.796,0.538,0.211,0.99,0.971,0.716;0.453,0.827,0.47,0.981,0.141,0.502,0.937,0.704,0.354,0.942;0.357,0.488,0.878,0.196,0.513,0.356,0.731,0.16,0.932,0.565;0.128,0.603,0.379,0.988,0.354,0.773,0.247,0.994,0.296,0.806;0.846,0.708,0.948,0.109,0.494,0.407,0.197,0.605,0.846,0.298;0.479,0.392,0.36,0.96,0.707,0.759,0.798,0.772,0.503,0.904;0.112,0.565,0.231,0.344,0.292,0.482,0.453,0.906,0.739,0.288;0.94,0.489,0.656,0.31,0.159,0.173,0.378,0.0159,0.835,0.419;0.607,0.469,0.946,0.638,0.231,0.475,0.775,0.211,0.762,0.391;0.354,0.982,0.0464,0.278,0.639,0.0444,0.0578,0.269,0.844,0.632;aaaaa;
0.253;0.0205;0.631;a;0.542;0.678;0.734;a;0.199;aaaaa;0.0023;0.71;0.212;0.906;aaaaaaa;aaaaaa;0.966;aa;0.272;aaaaa;0.447;aa;a;a;aaaaaaa;aaaaaaaaa;0.71,0.572,0.891,0.782,0.455,0.533,0.898,0.128,0.92,0.211;0.0498,0.259,0.425,0.595,0.983,0.115,0.0533,0.0776,0.567,0.304;0.711,0.764,0.315,0.138,0.485,0.574,0.215,0.491,0.748,0.901;0.628,0.636,0.543,0.949,0.344,0.0899,0.395,0.798,0.874,0.484;0.933,0.817,0.192,0.463,0.373,0.995,0.626,0.453,0.364,0.737;0.166,0.621,0.701,0.488,0.268,0.352,0.1,0.413,0.656,0.167;0.993,0.776,0.691,0.031,0.926,0.559,0.929,0.0151,0.127,0.983;0.886,0.763,0.13,0.623,0.586,0.923,0.12,0.604,0.873,0.615;0.551,0.93,0.993,0.39,0.493,0.671,0.545,0.0897,0.16,0.227;0.857,0.733,0.712,0.877,0.538,0.48,0.805,0.408,0.186,0.332;0.339,0.907,0.289,0.965,0.454,0.0303,0.593,0.284,0.11,0.446;0.751,0.702,0.473,0.722,0.856,0.0962,0.338,0.133,0.969,0.705;0.862,0.124,0.922,0.536,0.931,0.935,0.221,0.63,0.367,0.574;0.221,0.786,0.456,0.89,0.973,0.901,0.22,0.205,0.287,0.343;0.365,0.235,0.0135,0.353,0.102,0.651,0.671,0.364,0.635,0.0874;0.67,0.884,0.239,0.0982,0.561,0.759,0.00938,0.701,0.987,0.505;0.256,0.483,0.555,0.924,0.984,0.479,0.535,0.497,0.708,0.43;0.0194,0.295,0.812,0.699,0.782,0.00555,0.271,0.064,0.405,0.113;0.421,0.227,0.0256,0.548,0.199,0.849,0.474,0.536,0.188,0.989;0.822,0.935,0.1,0.103,0.484,0.0983,0.431,0.0525,0.785,0.204;0.533,0.599,0.218,0.618,0.671,0.105,0.856,0.0892,0.502,0.152;0.915,0.077,0.602,0.941,0.078,0.147,0.931,0.106,0.436,0.15;0.00855,0.719,0.226,0.666,0.938,0.181,0.449,0.399,0.862,0.17;0.954,0.895,0.966,0.204,0.915,0.131,0.609,0.58,0.412,0.8;0.423,0.167,0.1,0.912,0.658,0.309,0.799,0.512,0.247,0.71;0.445,0.261,0.836,0.676,0.174,0.605,0.365,0.362,0.266,0.298;aaaaaaaa;
0.165;0.704;0.59;a;0.802;0.031;0.197;aaaaa;0.293;aaaaa;0.859;0.935;0.68;0.515;aaaaa;aaaaaaaaa;0.367;a;0.698;aaa;0.922;a;aaaaaaaaa;aaaaaaaaa;aaaaaaaaa;a;0.674,0.793,0.371,0.93,0.714,0.811,0.327,0.181,0.372,0.973;0.153,0.732,0.308,0.0882,0.159,0.314,0.0563,0.27,0.157,0.668;0.782,0.471,0.777,0.188,0.154,0.756,0.977,0.233,0.539,1;0.868,0.382,0.649,0.561,0.436,0.559,0.768,0.441,0.188,0.969;0.496,0.627,0.624,0.712,0.655,0.646,0.86,0.0169,0.216,0.163;0.107,0.0603,0.0507,0.111,0.317,0.214,0.0822,0.912,0.96,0.799;0.92,0.866,0.595,0.753,0.415,0.118,0.356,0.756,0.737,0.597;0.458,0.88,0.939,0.255,0.757,0.322,0.932,0.767,0.651,0.915;0.118,0.976,0.703,0.271,0.692,0.785,0.926,0.338,0.809,0.276;0.928,0.545,0.785,0.868,0.693,0.123,0.0761,0.424,0.792,0.248;0.45,0.963,0.0616,0.119,0.662,0.294,0.688,0.244,0.646,0.296;0.304,0.832,0.72,0.653,0.146,0.589,0.656,0.9,0.784,0.245;0.0542,0.772,0.843,0.771,0.632,0.535,0.404,0.765,0.0275,0.81;0.634,0.135,0.161,0.723,0.328,0.728,0.771,0.433,0.0169,0.416;0.478,0.559,0.834,0.63,0.714,0.283,0.72,0.636,0.572,0.545;0.703,0.986,0.636,0.785,0.84,0.47,0.13,0.73,0.383,0.0383;0.484,0.548,0.611,0.0421,0.417,0.323,0.416,0.187,0.637,0.582;0.0876,0.815,0.688,0.51,0.441,0.178,0.842,0.555,0.085,0.0282;0.703,0.253,0.428,0.449,0.0448,0.489,0.548,0.27,0.0643,0.926;0.36,0.573,0.378,0.371,0.371,0.615,0.114,0.142,0.206,0.528;0.0455,0.248,0.523,0.865,0.504,0.316,0.625,0.838,0.286,0.88;0.211,0.132,0.188,0.139,0.869,0.191,0.284,0.0765,0.84,0.528;0.161,0.72,0.0827,0.342,0.998,0.786,0.472,0.897,0.773,0.94;0.805,0.661,0.259,0.613,0.99,0.685,0.224,0.0874,0.415,0.256;0.486,0.0418,0.748,0.637,0.575,0.00782,0.381,0.77,0.833,0.975;0.344,0.394,0.302,0.754,0.52,0.187,0.0593,0.274,0.0819,0.261;aaaaaaaaa;
0.853;0.409;0.506;a;0.109;0.976;0.33;a;0.95;aaaa;0.0778;0.265;0.198;0.115;aaa;aa;0.828;a;0.124;aaaaaaaa;0.252;a;aa;aaaaaa;aaaaaaaaa;aaaaaa;0.533,0.206,0.675,0.875,0.426,0.434,0.76,0.121,0.322,0.202;0.483,0.0826,0.0525,0.722,0.539,0.714,0.366,0.767,0.79,0.794;0.366,0.808,0.217,0.0409,0.0686,0.706,0.741,0.0984,0.242,0.505;0.928,0.121,0.795,0.206,0.315,0.0718,0.185,0.25,0.118,0.814;0.438,0.212,0.96,0.679,0.763,0.0753,0.296,0.411,0.971,0.0566;0.723,0.426,0.232,0.848,0.371,0.78,0.995,0.934,0.319,0.599;0.14,0.0908,0.414,0.331,0.311,0.556,0.606,0.224,0.248,0.765;0.969,0.943,0.335,0.428,0.87,0.519,0.169,0.231,0.358,0.418;0.159,0.322,0.911,0.482,0.474,0.53,0.359,0.888,0.423,0.454;0.726,0.697,0.66,0.132,0.948,0.211,0.559,0.954,0.514,0.367;0.657,0.122,0.311,0.548,0.347,0.496,0.107,0.751,0.159,0.733;0.856,0.0233,0.504,0.51,0.734,0.898,0.118,0.744,0.00335,0.332;0.0131,0.692,0.791,0.368,0.339,0.0583,0.0603,0.21,0.8,0.796;0.406,0.371,0.228,0.565,0.834,0.733,0.912,0.726,0.566,0.264;0.107,0.445,0.68,0.889,0.131,0.832,0.0503,0.0988,0.0916,0.00814;0.818,0.889,0.337,0.665,0.704,0.0493,0.985,0.166,0.806,0.411;0.928,0.415,0.653,0.882,0.127,0.682,0.342,0.074,0.0452,0.27;0.86,0.0548,0.418,0.452,0.883,0.734,0.952,0.966,0.317,0.567;0.25,0.982,0.00122,0.491,0.238,0.142,0.347,0.936,0.621,0.426;0.805,0.0365,0.422,0.566,0.208,0.893,0.386,0.221,0.918,0.814;0.0986,0.287,0.806,0.914,0.218,0.265,0.474,0.998,0.902,0.982;0.778,0.708,0.569,0.406,0.944,0.455,0.786,0.619,0.378,0.258;0.191,0.423,0.825,0.823,0.822,0.000215,0.62,0.175,0.417,0.0168;0.585,0.872,0.759,0.501,0.153,0.987,0.643,0.917,0.825,0.325;0.579,0.102,0.221,0.35,0.671,0.000114,0.923,0.885,0.986,0.435;0.418,0.344,0.0263,0.289,0.375,0.0404,0.102,0.496,0.41,0.958;aaaaaaaaaa;
0.704;0.277;0.798;aa;0.213;0.508;0.647;aaaa;0.0468;a;0.639;0.00404;0.969;0.178;aaaaaa;aaaaaaa;0.119;aa;0.214;aa;0.248;aaa;aaaaaaaa;aaaaa;aaaaaa;aaaaaaaaa;0.803,0.903,0.183,0.0837,0.265,0.705,0.238,0.383,0.357,0.0257;0.67,0.116,0.256,0.932,0.478,0.701,0.442,0.254,0.441,0.879;0.483,0.685,0.0692,0.352,0.794,0.948,0.246,0.273,0.54,0.766;0.396,0.744,0.981,0.303,0.704,0.0597,0.939,0.0839,0.687,0.79;0.0396,0.424,0.136,0.26,0.777,0.229,0.097,0.776,0.0672,0.709;0.365,0.593,0.959,0.798,0.584,0.201,0.874,0.642,0.565,0.303;0.822,0.291,0.32,0.0695,0.883,0.998,0.828,0.911,0.495,0.0853;0.926,0.762,0.173,0.214,0.867,0.23,0.834,0.116,0.978,0.511;0.939,0.14,0.912,0.741,0.326,0.51,0.121,0.446,0.0709,0.407;0.814,0.24,0.107,0.42,0.951,0.36,0.645,0.764,0.836,0.83;0.897,0.689,0.654,0.294,0.78,0.642,0.591,0.0559,0.496,0.646;0.286,0.566,0.533,0.33,0.378,0.00619,0.00197,0.0753,0.976,0.121;0.21,0.4,0.957,0.0873,0.656,0.0333,0.101,0.0863,0.787,0.0569;0.545,0.301,0.645,0.587,0.605,0.835,0.587,0.759,0.944,0.16;0.957,0.896,0.257,0.411,0.429,0.106,0.918,0.364,0.861,0.832;0.632,0.36,0.464,0.525,0.855,0.745,0.00456,0.669,0.084,0.303;0.475,0.058,0.645,0.116,0.3,0.226,0.261,0.474,0.844,0.807;0.519,0.74,0.573,0.0865,0.241,0.817,0.267,0.715,0.882,0.603;0.555,0.709,0.133,0.682,0.826,0.46,0.843,0.781,0.113,0.202;0.53,0.121,0.614,0.0811,0.877,0.122,0.473,0.977,0.503,0.111;0.798,0.0652,0.991,0.133,0.938,0.921,0.686,0.97,0.637,0.229;0.0107,0.165,0.664,0.616,0.932,0.228,0.385,0.286,0.84,0.404;0.664,0.99,0.691,0.137,0.76,0.317,0.272,0.367,0.755,0.43;0.409,0.959,0.446,0.758,0.474,0.668,0.738,0.81,0.68,0.731;0.917,0.941,0.264,0.355,0.409,0.255,0.219,0.83,0.643,0.858;0.806,0.566,0.169,0.0673,0.979,0.288,0.272,0.0111,0.502,0.886;a;
0.0197;0.866;0.0671;a;0.24;0.389;0.514;aaaa;0.705;aaaaa;0.498;0.923;0.196;0.836;aaaaaa;a;0.721;a;0.796;aa;0.461;aaaa;aaaa;aaaaaaa;aaaaaaaaa;aaaaaaaaaa;0.969,0.122,0.572,0.626,0.504,0.518,0.593,0.971,0.149,0.87;0.619,0.385,0.268,0.518,0.808,0.591,0.809,0.227,0.528,0.326;0.106,0.856,0.393,0.468,0.829,0.535,0.0854,0.697,0.00153,0.79;0.107,0.904,0.0953,0.0425,0.945,0.489,0.885,0.406,0.157,0.92;0.684,0.571,0.54,0.132,0.384,0.981,0.402,0.123,0.482,0.152;0.66,0.749,0.277,0.369,0.893,0.754,0.537,0.385,0.0992,0.255;0.517,0.653,0.154,0.414,0.864,0.445,0.115,0.998,0.0627,0.406;0.935,0.35,0.295,0.674,0.72,0.515,0.857,0.882,0.066,0.318;0.732,0.776,0.116,0.767,0.853,0.487,0.492,0.542,0.237,0.675;0.0418,0.995,0.385,0.5,0.707,0.0906,0.0275,0.458,0.198,0.0499;0.108,0.14,0.443,0.921,0.318,0.547,0.947,0.303,0.911,0.992;0.502,0.947,0.201,0.151,0.171,0.413,0.535,0.579,0.256,0.024;0.176,0.89,0.0877,0.486,0.66,0.687,0.886,0.125,0.615,0.702;0.901,0.844,0.296,0.832,0.0855,0.657,0.186,0.632,0.621,0.812;0.868,0.0984,0.341,0.878,0.981,0.97,0.153,0.733,0.652,0.361;0.946,0.417,0.39,0.936,0.754,0.448,0.64,0.158,0.253,0.657;0.473,0.703,0.0228,0.588,0.591,0.639,0.244,0.197,0.118,0.857;0.203,0.226,0.546,0.221,0.995,0.751,0.988,0.0284,0.638,0.815;0.996,0.257,0.713,0.572,0.412,0.481,0.984,0.794,0.471,0.067;0.0405,0.182,0.446,0.146,0.187,0.0413,0.954,0.127,0.569,0.221;0.481,0.601,0.805,0.787,0.243,0.759,0.335,0.78,0.596,0.341;0.419,0.797,0.478,0.753,0.946,0.672,0.389,0.863,0.209,0.361;0.0619,0.864,0.571,0.864,0.995,0.883,0.405,0.603,0.116,0.22;0.246,0.285,0.982,0.267,0.482,0.95,0.747,0.0308,0.875,0.0471;0.926,0.752,0.665,0.117,0.11,0.853,0.782,0.862,0.129,0.723;0.598,0.46,0.719,0.622,0.0122,0.434,0.269,0.583,0.345,0.67;aaaaaaaa;
