ATT0(string,1);ATT1(string,5);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(string,2);ATT8(string,10);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,8);ATT14(float,1);ATT15(string,2);ATT16(string,10);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(string,3);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;a;aaaaa;0.108;0.0333;aaaa;aaaaaa;a;aa;aaa;0.712;0.908;a;aa;0.972;a;aaaaaaaa;0.0544;aaaa;0.755;0.439;aa;0.269;a;0.966;0.981;aaaaaa;a;0.996,0.953,0.302,0.666,0.969,0.264,0.492,0.878,0.866,0.125;0.776,0.477,0.498,0.499,0.0272,0.999,0.517,0.539,0.647,0.753;0.41,0.168,0.532,0.796,0.171,0.174,0.487,0.374,0.247,0.951;0.332,0.353,0.952,0.528,0.633,0.343,0.707,0.0353,0.583,0.842;0.297,0.374,0.291,0.485,0.417,0.895,0.751,0.0721,0.903,0.26;0.297,0.457,0.814,0.313,0.0754,0.545,0.997,0.428,0.054,0.406;0.887,0.47,0.746,0.194,0.717,0.704,0.991,0.909,0.451,0.932;0.083,0.467,0.439,0.221,0.721,0.252,0.729,0.436,0.117,0.667;0.445,0.633,0.437,0.159,0.0121,0.813,0.294,0.128,0.698,0.465;0.855,0.25,0.493,0.485,0.233,0.0817,0.831,0.828,0.754,0.484;0.871,0.722,0.242,0.367,0.528,0.649,0.563,0.0561,0.543,0.623;0.994,0.649,0.146,0.331,0.318,0.829,0.886,0.367,0.17,0.109;0.329,0.668,0.106,0.67,0.822,0.0141,0.648,0.438,0.252,0.542;0.0414,0.533,0.878,0.229,0.457,0.0261,0.296,0.269,0.946,0.479;0.532,0.306,0.296,0.278,0.95,0.272,0.682,0.362,0.57,0.484;0.553,0.32,0.161,0.866,0.567,0.0777,0.722,0.993,0.166,0.0569;0.44,0.04,0.0938,0.0341,0.382,0.795,0.0675,0.772,0.339,0.616;0.144,0.455,0.214,0.15,0.959,0.0408,0.367,0.967,0.161,0.983;0.271,0.977,0.0913,0.0857,0.731,0.655,0.96,0.113,0.666,0.197;0.985,0.654,0.905,0.629,0.443,0.268,0.42,0.026,0.601,0.263;0.544,0.65,0.419,0.214,0.102,0.428,0.594,0.248,0.448,0.14;0.659,0.923,0.389,0.55,0.506,0.385,0.0529,0.581,0.337,0.216;0.702,0.999,0.768,0.578,0.855,0.609,0.00934,0.00406,0.203,0.342;0.183,0.47,0.655,0.624,0.272,0.344,0.324,0.127,0.0149,0.698;0.86,0.835,0.787,0.706,0.59,0.329,0.844,0.89,0.826,0.0685;0.0597,0.451,0.676,0.0288,0.834,0.994,0.603,0.61,0.228,0.835;0.148,0.495,0.956,0.842,0.656,0.834,0.732,0.862,0.932,0.37;0.59,0.885,0.665,0.706,0.544,0.00852,0.186,0.688,0.031,0.563;aaa;
a;aa;aaaaa;0.385;0.262;aa;aaaaaa;a;aaaaaa;aaaaa;0.665;0.844;a;a;0.529;a;aaaaaaaaaa;0.522;aaaaaa;0.805;0.669;a;0.402;a;0.0314;0.0132;a;a;0.464,0.0824,0.0949,0.329,0.776,0.912,0.561,0.652,0.536,0.459;0.895,0.493,0.0144,0.555,0.602,0.836,0.483,0.336,0.547,0.345;0.387,0.306,0.0106,0.425,0.863,0.26,0.0249,0.811,0.402,0.53;0.449,0.884,0.898,0.515,0.252,0.141,0.479,0.0403,0.591,0.0212;0.713,0.212,0.744,0.129,0.561,0.103,0.823,0.794,0.296,0.00568;0.499,0.348,0.505,0.542,0.877,0.711,0.652,0.82,0.356,0.659;0.409,0.562,0.122,0.217,0.104,0.333,0.142,0.454,0.817,0.276;0.153,0.399,0.699,0.396,0.708,0.0911,0.76,0.881,0.216,0.617;0.963,0.859,0.846,0.306,0.512,0.575,0.232,0.237,0.798,0.722;0.526,0.905,0.5,0.915,0.983,0.337,0.102,0.628,0.0118,0.179;0.32,0.567,0.257,0.601,0.604,0.502,0.0312,0.248,0.274,0.252;0.349,0.0582,0.0493,0.0791,0.994,0.583,0.263,0.756,0.334,0.573;0.0795,0.648,0.798,0.155,0.279,0.481,0.308,0.482,0.3,0.491;0.182,0.619,0.135,0.607,0.212,0.735,0.902,0.918,0.956,0.991;0.819,0.157,0.113,0.759,0.966,0.278,0.0227,0.415,0.831,0.07;0.855,0.79,0.588,0.106,0.833,0.0367,0.251,0.00121,0.267,0.179;0.119,0.163,0.522,0.921,0.28,0.026,0.914,0.748,0.0913,0.535;0.1,0.866,0.593,0.2,0.639,0.984,0.283,0.586,0.737,0.326;0.656,0.503,0.548,0.428,0.43,0.273,0.0385,0.426,0.603,0.415;0.136,0.633,0.83,0.177,0.224,0.146,0.691,0.696,0.24,0.762;0.971,0.916,0.304,0.109,0.685,0.154,0.276,0.447,0.115,0.369;0.302,0.232,0.453,0.884,0.333,0.892,0.115,0.505,0.604,0.848;0.664,0.814,0.827,0.71,0.565,0.0919,0.921,0.319,0.571,0.598;0.44,0.319,0.429,0.51,0.518,0.932,0.726,0.818,0.0184,0.29;0.507,0.506,0.857,0.119,0.179,0.423,0.14,0.0587,0.228,0.518;0.205,0.668,0.409,0.623,0.589,0.865,0.659,0.0193,0.719,0.312;0.254,0.894,0.487,0.577,0.996,0.978,0.741,0.663,0.608,0.452;0.141,0.169,0.355,0.677,0.0236,0.728,0.776,0.394,0.755,0.955;aaaaaaa;
a;a;aaaaaaaa;0.772;0.583;aaaa;aaaaa;aa;aaaaaaaaaa;a;0.0334;0.796;a;aaaaaaaa;0.892;a;aaaaaa;0.963;a;0.8;0.693;a;0.558;a;0.112;0.726;aa;a;0.183,0.468,0.051,0.0588,0.9,0.878,0.5,0.203,0.935,0.334;0.0278,0.905,0.766,0.49,0.741,0.479,0.262,0.394,0.917,0.754;0.567,0.975,0.342,0.00527,0.624,0.504,0.0318,0.168,0.628,0.89;0.497,0.825,0.145,0.423,0.543,0.328,0.937,0.485,0.944,0.317;0.65,0.0128,0.872,0.98,0.269,0.657,0.523,0.179,0.787,0.614;0.569,0.385,0.245,0.544,0.271,0.0396,0.064,0.294,0.325,0.532;0.412,0.471,0.971,0.428,0.205,0.536,0.362,0.495,0.0971,0.714;0.11,0.19,0.0323,0.325,0.0482,0.00924,0.257,0.787,0.72,0.917;0.782,0.673,0.0542,0.76,0.459,0.939,0.439,0.868,0.177,0.74;0.686,0.808,0.619,0.993,0.935,0.515,0.399,0.878,0.8,0.904;0.231,0.407,0.143,0.388,0.385,0.907,0.216,0.802,0.992,0.838;0.422,0.65,0.18,0.284,0.71,0.969,0.172,0.528,0.603,0.16;0.318,0.76,0.15,0.332,0.327,0.649,0.0288,0.848,0.134,0.155;0.15,0.0629,0.942,0.312,0.28,0.477,0.559,0.144,0.919,0.697;0.773,0.0306,0.979,0.229,0.00309,0.00563,0.605,0.94,0.269,0.802;0.152,0.899,0.45,0.99,0.257,0.159,0.317,0.572,0.047,0.502;0.527,0.65,0.862,0.86,0.588,0.571,0.479,0.0296,0.794,0.679;0.68,0.71,0.807,0.11,0.21,0.734,0.0467,0.196,0.0863,0.181;0.487,0.203,0.192,0.108,0.701,0.62,0.978,0.441,0.268,0.414;0.168,0.698,0.632,0.00319,0.623,0.545,0.271,0.0409,0.0609,0.483;0.692,0.0348,0.802,0.736,0.354,0.0449,0.292,0.86,0.648,0.85;0.529,0.0235,0.191,0.411,1,0.591,0.379,0.505,0.452,0.17;0.209,0.279,0.265,0.397,0.678,0.0461,0.393,0.669,0.154,0.204;0.167,0.945,0.598,0.647,0.828,0.244,0.287,0.646,0.743,0.831;0.172,0.402,0.244,0.806,0.651,0.0825,0.352,0.38,0.0397,0.565;0.772,0.0731,0.686,0.576,0.507,0.643,0.795,0.523,0.868,0.0524;0.23,0.045,0.647,0.417,0.243,0.872,0.373,0.12,0.248,0.91;0.248,0.274,0.0645,0.566,0.0873,0.539,0.412,0.0454,0.808,0.384;aaaa;
a;aaa;aaaaa;0.993;0.865;a;aaaaaaa;aa;aaaaaaa;aaaa;0.603;0.801;a;a;0.597;a;aa;0.408;aaaaa;0.72;0.665;aa;0.858;a;0.648;0.123;a;a;0.924,0.874,0.896,0.965,0.645,0.937,0.821,0.117,0.766,0.051;0.989,0.0807,0.949,0.484,0.287,0.3,0.378,0.25,0.301,0.583;0.511,0.154,0.634,0.85,0.563,0.184,0.357,0.338,0.762,0.919;0.827,0.757,0.404,0.573,0.591,0.459,0.805,0.813,0.823,0.493;0.25,0.182,0.207,0.26,0.591,0.805,0.241,0.584,0.448,0.875;0.474,0.926,0.718,0.53,0.77,0.572,0.436,0.41,0.356,0.331;0.101,0.134,0.645,0.565,0.128,0.572,0.529,0.485,0.16,0.189;0.488,0.619,0.641,0.773,0.886,0.982,0.875,0.945,0.155,0.394;0.558,0.396,0.233,0.0929,0.636,0.337,0.0121,0.888,0.372,0.731;0.816,0.346,0.304,0.66,0.594,0.534,0.582,0.359,0.612,0.204;0.187,0.00455,0.467,0.254,0.839,0.865,0.632,0.922,0.448,0.5;0.263,0.234,0.343,0.697,0.382,0.415,0.116,0.467,0.821,0.151;0.922,0.593,0.693,0.566,0.489,0.606,0.141,0.701,0.286,0.173;0.884,0.652,0.0636,0.148,0.643,0.00319,0.571,0.821,0.782,0.589;0.914,0.0843,0.0578,0.788,0.668,0.51,0.492,0.188,0.796,0.642;0.0961,0.215,0.882,0.538,0.907,0.37,0.854,0.455,0.303,0.745;0.288,0.0706,0.148,0.869,0.0617,0.834,0.452,0.466,0.107,0.226;0.238,0.973,0.0799,0.0712,0.54,0.262,0.632,0.948,0.134,0.202;0.386,0.708,0.799,0.481,0.36,0.0865,0.333,0.0125,0.117,0.803;0.276,0.965,0.944,0.548,0.902,0.522,0.187,0.393,0.834,0.831;0.205,0.336,0.256,0.223,1,0.184,0.514,0.729,0.25,0.509;0.298,0.696,0.974,0.313,0.0571,0.438,0.645,0.095,0.289,0.656;0.971,0.998,0.529,0.625,0.22,0.714,0.386,0.185,0.451,0.0494;0.503,0.714,0.617,0.58,0.607,0.651,0.564,0.165,0.291,0.472;0.329,0.593,0.231,0.602,0.217,0.0228,0.571,0.0667,0.0658,0.818;0.0349,0.363,0.348,0.0137,0.985,0.347,0.394,0.376,0.0556,0.972;0.302,0.716,0.424,0.425,0.652,0.582,0.106,0.409,0.809,0.458;0.254,0.404,0.886,0.933,0.745,0.353,0.538,0.583,0.832,0.924;aaaaaa;
a;aa;aaaa;0.352;0.406;a;a;aa;aaaaaaaaa;aa;0.698;0.731;a;aaaaaaa;0.639;a;aaaaaaaaa;0.85;a;0.102;0.0817;aa;0.881;aa;0.596;0.184;aa;aaa;0.572,0.0578,0.713,0.687,0.0333,0.836,0.033,0.954,0.545,0.263;0.121,0.98,0.907,0.505,0.771,0.933,0.456,0.179,0.0426,0.511;0.304,0.313,0.0641,0.651,0.477,0.852,0.0595,0.433,0.654,0.859;0.246,0.44,0.869,0.0422,0.765,0.894,0.571,0.453,0.11,0.38;0.0599,0.568,0.971,0.787,0.157,0.658,0.149,0.0893,0.516,0.22;0.431,0.132,0.211,0.796,0.799,0.0753,0.934,0.392,0.671,0.541;0.885,0.227,0.0655,0.115,0.688,0.948,0.447,0.107,0.256,0.849;0.411,0.996,0.245,0.56,0.757,0.442,0.492,0.0235,0.692,0.642;0.366,0.929,0.177,0.563,0.459,0.996,0.692,0.248,0.093,0.846;0.134,0.977,0.52,0.971,0.681,0.403,0.457,0.326,0.672,0.114;0.795,0.519,0.661,0.392,0.657,0.457,0.00313,0.58,0.769,0.548;0.226,0.992,0.91,0.363,0.295,0.516,0.564,0.226,0.726,0.625;0.19,0.891,0.636,0.29,0.809,0.584,0.94,0.615,0.668,0.258;0.737,0.328,0.403,0.737,0.958,0.0551,0.484,0.449,0.474,0.834;0.365,0.0221,0.612,0.65,0.888,0.369,0.81,0.0626,0.396,0.32;0.793,0.407,0.367,0.475,0.634,0.37,0.547,0.298,0.572,0.593;0.649,0.862,0.156,0.086,0.104,0.791,0.988,0.821,0.714,0.979;0.518,0.554,0.996,0.57,0.806,0.986,0.223,0.983,0.419,0.707;0.772,0.742,0.495,0.975,0.779,0.644,0.679,0.0743,0.582,0.152;0.823,0.256,0.469,0.253,0.409,0.862,0.477,0.717,0.327,0.602;0.36,0.884,0.221,0.774,0.186,0.193,0.215,0.209,0.404,0.0347;0.975,0.613,0.804,0.222,0.402,0.247,0.467,0.703,0.748,0.768;0.419,0.867,0.991,0.904,0.842,0.838,0.908,0.38,0.574,0.252;0.988,0.28,0.779,0.743,0.399,0.974,0.361,0.122,0.0426,0.684;0.763,0.168,0.397,0.676,0.599,0.35,0.254,0.166,0.628,0.721;0.27,0.45,0.774,0.331,0.0204,0.61,0.67,0.405,0.0562,0.151;0.99,0.596,0.896,0.691,0.176,0.714,0.142,0.0111,0.0233,0.669;0.959,0.293,0.987,0.262,0.462,0.857,0.58,0.354,0.194,0.112;aaaa;
a;aa;a;0.755;0.548;aaaaaaa;aaaaaaaa;a;aaaa;aa;0.86;0.587;a;aaaaaaaa;0.53;a;aaaaaaaaa;0.922;aaaaaa;0.304;0.916;aa;0.407;a;0.725;0.526;a;aa;0.47,0.139,0.377,0.23,0.27,0.0764,0.296,0.113,0.745,0.112;0.566,0.868,0.132,0.77,0.181,0.0486,0.0743,0.707,0.601,0.661;0.222,0.714,0.0245,0.206,0.608,0.103,0.852,0.584,0.0602,0.285;0.894,0.293,0.135,0.965,0.886,0.0938,0.541,0.295,0.818,0.0847;0.91,0.0117,0.413,0.138,0.407,0.665,0.278,0.441,0.68,0.395;0.357,0.664,0.301,0.836,0.508,0.062,0.147,0.879,0.139,0.75;0.265,0.682,0.211,0.393,0.436,0.813,0.647,0.436,0.773,0.412;0.633,0.363,0.467,0.713,0.195,0.213,0.44,0.989,0.807,0.931;0.197,0.876,0.331,0.832,0.711,0.137,0.818,0.326,0.608,0.12;0.0183,0.00958,0.0282,0.514,0.953,0.156,0.531,0.775,0.742,0.859;0.894,0.109,0.925,0.409,0.473,0.94,0.418,0.854,0.269,0.797;0.688,0.384,0.323,0.499,0.545,0.314,0.466,0.753,0.985,0.963;0.0472,0.576,0.913,0.642,0.341,0.167,0.662,0.461,0.145,0.261;0.49,0.377,0.834,0.743,0.559,0.573,0.797,0.857,0.856,0.947;0.383,0.584,0.374,0.284,0.995,0.232,0.69,0.969,0.0769,0.908;0.428,0.884,0.747,0.921,0.455,0.287,0.386,0.812,0.528,0.571;0.264,0.122,0.532,0.427,0.207,0.974,0.00506,0.00404,0.828,0.972;0.866,0.166,0.178,0.632,0.223,0.898,0.196,0.187,0.28,0.901;0.817,0.382,0.279,0.181,0.81,0.486,0.25,0.278,0.821,0.728;0.422,0.447,0.282,0.29,0.52,0.775,0.826,0.465,0.0256,0.641;0.238,0.328,0.065,0.156,0.0444,0.938,0.157,0.391,0.558,0.438;0.762,0.347,0.456,0.107,0.0296,0.0359,0.833,0.909,0.967,0.00118;0.796,0.368,0.833,0.628,0.877,0.856,0.394,0.829,0.723,0.346;0.747,0.84,0.86,0.0369,0.294,0.243,0.0369,0.423,0.143,0.547;0.984,0.934,0.25,0.409,0.917,0.357,0.58,0.235,0.805,0.832;0.813,0.136,0.00443,0.463,0.187,0.896,0.627,0.375,0.393,0.0975;0.299,0.532,0.53,0.0879,0.81,0.183,0.537,0.745,0.5,0.0617;0.0994,0.795,0.239,0.166,0.594,0.32,0.716,0.724,0.33,0.503;aa;
a;a;aaaaaa;0.199;0.916;a;aaaa;a;aaaa;aaa;0.71;0.406;a;aaaaaa;0.976;aa;a;0.622;aaa;0.344;0.164;a;0.793;aa;0.903;0.948;aaa;aaa;0.906,0.932,0.736,0.12,0.865,0.322,0.151,0.321,0.619,0.181;0.202,0.885,0.732,0.186,0.535,0.931,0.239,0.53,0.58,0.775;0.686,0.649,0.513,0.766,0.63,0.805,0.578,0.303,0.47,0.0862;0.456,0.59,0.0807,0.0467,0.494,0.6,0.607,0.41,0.874,0.429;0.262,0.605,0.941,0.284,0.408,0.192,0.857,0.98,0.897,0.66;0.485,0.393,0.226,0.348,0.45,0.714,0.854,0.123,0.608,0.431;0.252,0.546,0.916,0.271,0.272,0.801,0.199,0.652,0.954,0.267;0.288,0.047,0.734,0.574,0.641,0.822,0.668,0.0847,0.182,0.582;0.0971,0.974,0.479,0.555,0.232,0.771,0.00322,0.149,0.151,0.0337;0.39,0.594,0.338,0.609,0.508,0.253,0.931,0.314,0.388,0.672;0.548,0.313,0.505,0.103,0.772,0.35,0.263,0.163,0.896,0.0249;0.985,0.251,0.791,0.444,0.243,0.638,0.517,0.874,0.352,0.813;0.772,0.386,0.254,0.663,0.755,0.974,0.371,0.56,0.915,0.589;0.41,0.578,0.944,0.284,0.253,0.174,0.358,0.379,0.305,0.199;0.777,0.0607,0.527,0.738,0.149,0.189,0.0173,0.25,0.246,0.409;0.928,0.206,0.731,0.446,0.581,0.27,0.898,0.707,0.798,0.766;0.03,0.0719,0.3,0.469,0.212,0.471,0.316,0.151,0.815,0.547;0.296,0.765,0.116,0.205,0.186,0.204,0.783,0.433,0.0246,0.29;0.834,0.961,0.997,0.947,0.846,0.992,0.589,0.12,0.0179,0.585;0.553,0.0154,0.721,0.00687,0.432,0.0973,0.834,0.57,0.54,0.118;0.714,0.661,0.675,0.428,0.0541,0.586,0.705,0.755,0.825,0.468;0.615,0.149,0.339,0.375,0.201,0.303,0.446,0.435,0.469,0.641;0.347,0.781,0.962,0.77,0.934,0.339,0.675,0.815,0.13,0.203;0.584,0.257,0.7,0.551,0.793,0.81,0.619,0.972,0.277,0.757;0.725,0.447,0.571,0.862,0.265,0.0651,0.669,0.43,0.202,0.686;0.83,0.588,0.209,0.991,0.0218,0.527,0.443,0.734,0.468,0.657;0.0963,0.544,0.848,0.863,0.996,0.504,0.0848,0.73,0.63,0.699;0.735,0.582,0.251,0.936,0.931,0.703,0.964,0.937,0.67,0.975;aaaaaaaa;
a;aa;aaaaaaaa;0.451;0.58;aa;aaaaaaa;a;a;aaa;0.0591;0.455;a;aa;0.766;aa;aaa;0.932;aaa;0.655;0.402;a;0.157;a;0.675;0.435;aaaaa;aaa;0.924,0.652,0.687,0.0611,0.859,0.573,0.00936,0.348,0.655,0.509;0.541,0.425,0.173,0.869,0.393,0.461,0.42,0.52,0.452,0.159;0.24,0.468,0.773,0.306,0.356,0.918,0.303,0.778,0.946,0.575;0.848,0.871,0.704,0.0358,0.192,0.462,0.197,0.189,0.514,0.342;0.871,0.514,0.232,0.735,0.256,0.425,0.825,0.0556,0.0399,0.763;0.767,0.612,0.28,0.424,0.966,0.883,0.906,0.0577,0.095,0.065;0.832,0.794,0.612,0.172,0.647,0.873,0.476,0.812,0.401,0.495;0.207,0.838,0.782,0.897,0.867,0.842,0.667,0.0785,0.0815,0.212;0.255,0.732,0.439,0.165,0.0852,0.228,0.634,0.974,0.844,0.738;0.246,0.178,0.0169,0.0724,0.392,0.705,0.161,0.51,0.458,0.672;0.615,0.559,0.82,0.629,0.353,0.0586,0.191,0.146,0.517,0.454;0.795,0.612,0.666,0.53,0.823,0.0246,0.927,0.00725,0.897,0.466;0.678,0.0157,0.31,0.981,0.484,0.00628,0.622,0.711,0.547,0.713;0.601,0.462,0.45,0.669,0.618,0.328,0.439,0.207,0.5,0.143;0.669,0.666,0.783,0.481,0.0486,0.386,0.223,0.675,0.38,0.176;0.12,0.446,0.404,0.0248,0.264,0.216,0.0249,0.944,0.229,0.265;0.915,0.6,0.0144,0.803,0.163,0.387,0.912,0.741,0.475,0.122;0.093,0.525,0.35,0.957,0.353,0.335,0.472,0.881,0.565,0.719;0.615,0.723,0.0246,0.0253,0.96,0.54,0.88,0.171,0.1,0.735;0.831,0.593,0.821,0.746,0.518,0.0581,0.246,0.644,0.346,0.276;0.669,0.7,0.632,0.87,0.882,0.433,0.389,0.628,0.879,0.404;0.63,0.771,0.804,0.236,0.693,0.021,0.22,0.293,0.642,0.523;0.896,0.955,0.164,0.71,0.535,0.852,0.0988,0.641,0.587,0.799;0.0782,0.975,0.192,0.85,0.531,0.629,0.806,0.864,0.232,0.844;0.205,0.577,0.992,0.534,0.744,0.372,0.105,0.737,0.742,0.322;0.6,0.668,0.0244,0.407,0.545,0.181,0.862,0.277,0.216,0.229;0.969,0.322,0.55,0.481,0.795,0.0376,0.0794,0.498,0.448,0.371;0.448,0.346,0.366,0.209,0.614,0.2,0.982,0.341,0.0834,0.0332;aaaaaaa;
a;aaa;aaaaaaaaa;0.918;0.458;aa;aaaaaaaa;aa;aaaa;a;0.155;0.976;a;aaaaaaa;0.327;a;aaaaaaa;0.487;aaa;0.195;0.219;aa;0.718;a;0.612;0.146;aaaa;aaa;0.589,0.531,0.555,0.831,0.267,0.231,0.835,0.249,0.258,0.179;0.863,0.36,0.728,0.263,0.368,0.161,0.946,0.91,0.589,0.406;0.792,0.725,0.286,0.414,0.554,0.193,0.927,0.947,0.863,0.695;0.338,0.451,0.698,0.523,0.159,0.916,0.526,0.123,0.252,0.794;0.538,0.0336,0.596,0.37,0.443,0.796,0.314,0.53,0.105,0.0617;0.2,0.95,0.391,0.911,0.374,0.763,0.274,0.0703,0.234,0.87;0.547,0.92,0.297,0.62,0.357,0.217,0.177,0.52,0.727,0.764;0.371,0.849,0.713,0.553,0.49,0.603,0.3,0.269,0.366,0.136;0.994,0.177,0.297,0.756,0.465,0.934,0.271,0.805,0.418,0.545;0.817,0.123,0.204,0.0616,0.669,0.764,0.723,0.569,0.504,0.689;0.206,0.0951,0.819,0.135,0.39,0.52,0.982,0.211,0.101,0.27;0.344,0.732,0.476,0.222,0.862,0.0459,0.115,0.383,0.708,0.754;0.692,0.758,0.644,0.152,0.508,0.954,0.704,0.555,0.64,0.335;0.27,0.645,0.533,0.205,0.27,0.34,0.662,0.4,0.682,0.187;0.0775,0.201,0.616,0.309,0.528,0.329,0.426,0.533,0.0825,0.212;0.722,0.949,0.269,0.706,0.485,0.54,0.219,0.422,0.705,0.724;0.451,0.757,0.177,0.213,0.882,0.402,0.612,0.719,0.329,0.957;0.202,0.977,0.166,0.0148,0.722,0.801,0.763,0.283,0.526,0.759;0.938,0.637,0.722,0.796,0.46,0.731,0.981,0.433,0.938,0.798;0.191,0.527,0.816,0.779,0.453,0.908,0.667,0.272,0.396,0.144;0.252,0.00807,0.713,0.518,0.02,0.47,0.913,0.29,0.486,0.928;0.606,0.885,0.915,0.993,0.219,0.712,0.435,0.00962,0.639,0.959;0.237,0.00968,0.743,0.0726,0.904,0.00195,0.733,0.433,0.946,0.492;0.136,0.535,0.473,0.662,0.177,0.694,0.963,0.889,0.0261,0.916;0.295,0.395,0.715,0.233,0.488,0.915,0.709,0.41,0.826,0.535;0.634,0.104,0.00556,0.44,0.0141,0.395,0.896,0.618,0.949,0.671;0.262,0.27,0.382,0.499,0.367,0.531,0.305,0.549,0.657,0.592;0.954,0.635,0.837,0.0217,0.164,0.265,0.485,0.354,0.253,0.465;aaaaaaa;
a;aaaa;aa;0.969;0.908;aaaaaaa;aaaaaaa;a;aaaaa;aa;0.822;0.497;a;aaaaaaaa;0.377;a;a;0.113;aa;0.808;0.654;aa;0.457;aa;0.385;0.501;aaaaaa;aaa;0.744,0.00673,0.0909,0.803,0.0604,0.609,0.524,0.52,0.905,0.618;0.516,0.457,0.5,0.746,0.125,0.409,0.718,0.789,0.19,0.66;0.635,0.196,0.234,0.0185,0.477,0.531,0.183,0.878,0.108,0.889;0.635,0.169,0.525,0.716,0.297,0.416,0.719,0.988,0.551,0.663;0.373,0.581,0.697,0.932,0.506,0.00847,0.329,0.773,0.939,0.968;0.384,0.393,0.51,0.883,0.524,0.169,0.843,0.215,0.914,0.0805;0.612,0.503,0.805,0.252,0.0977,0.576,0.746,0.7,0.605,0.789;0.3,0.883,0.00771,0.508,0.304,0.502,0.833,0.275,0.336,0.713;0.143,0.607,0.916,0.546,0.0136,0.398,0.294,0.686,0.716,0.0455;0.361,0.382,0.0291,0.252,0.367,0.272,0.219,0.162,0.129,0.434;0.00554,0.133,0.313,0.0202,0.885,0.29,0.0556,0.298,0.114,0.189;0.119,0.246,0.74,0.0847,0.179,0.463,0.637,0.0862,0.985,0.773;0.883,0.717,0.818,0.0673,0.183,0.612,0.945,0.05,0.0319,0.0506;0.807,0.905,0.989,0.927,0.0551,0.206,0.91,0.53,0.424,0.39;0.723,0.904,0.383,0.3,0.248,0.555,0.937,0.774,0.286,0.333;0.288,0.933,0.251,0.445,0.00483,0.135,0.361,0.613,0.541,0.494;0.106,0.138,0.194,0.455,0.134,0.881,0.889,0.732,0.368,0.5;0.865,0.388,0.0495,0.907,0.386,0.319,0.308,0.756,0.601,0.0752;0.975,0.515,0.949,0.757,0.531,0.246,0.418,0.492,0.158,0.79;0.582,0.994,0.636,0.795,0.313,0.53,0.19,0.093,0.485,0.458;0.663,0.22,0.482,0.137,0.69,0.119,0.236,0.217,0.826,0.18;0.502,0.543,0.641,0.737,0.147,0.575,0.235,0.571,0.113,0.592;0.112,0.911,0.582,0.0834,0.633,0.356,0.405,0.34,0.142,0.185;0.703,0.208,0.848,0.79,0.788,0.369,0.799,0.301,0.478,0.933;0.995,0.413,0.532,0.905,0.293,0.59,0.763,0.338,0.666,0.119;0.78,0.305,0.354,0.534,0.486,0.241,0.722,0.594,0.0541,0.0965;0.679,0.0447,0.776,0.818,0.601,0.0694,0.144,0.331,0.329,0.624;0.146,0.178,0.0202,0.0347,0.686,0.445,0.984,0.455,0.917,0.852;aa;
