ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.689;aaa;0.66;0.539;0.672;0.784;0.269;aaaaa;0.341;aa;0.106;aaaaa;0.741,0.182,0.126,0.658,0.311,0.756,0.324,0.366,0.322,0.552;0.305,0.637,0.021,0.984,0.377,0.18,0.523,0.216,0.768,0.763;0.488,0.686,0.521,0.133,0.0272,0.825,0.157,0.484,0.89,0.961;0.372,0.445,0.839,0.974,0.628,0.843,0.000154,0.13,0.134,0.635;0.669,0.0967,0.717,0.7,0.973,0.15,0.921,0.16,0.116,0.599;0.48,0.0879,0.56,0.409,0.607,0.412,0.35,0.92,0.172,0.776;0.98,0.114,0.941,0.855,0.313,0.465,0.167,0.0809,0.388,0.033;0.701,0.977,0.677,0.843,0.912,0.493,0.334,0.107,0.0695,0.998;0.465,0.59,0.0508,0.12,0.165,0.178,0.611,0.371,0.541,0.732;0.949,0.601,0.714,0.0051,0.101,0.209,0.533,0.277,0.517,0.623;0.733,0.987,0.319,0.844,0.254,0.719,0.913,0.42,0.246,0.851;0.558,0.0017,0.201,0.362,0.801,0.268,0.0973,0.325,0.817,0.225;aaaaaaa;
0.653;aaa;0.192;0.068;0.395;0.107;0.186;aaaaa;0.658;a;0.0905;aaaaa;0.939,0.696,0.513,0.317,0.332,0.646,0.15,0.771,0.343,0.0977;0.148,0.102,0.836,0.66,0.149,0.155,0.841,0.445,0.507,0.744;0.463,0.299,0.666,0.631,0.921,0.45,0.981,0.325,0.734,0.633;0.783,0.892,0.38,0.929,0.895,0.392,0.751,0.996,0.534,0.419;0.489,0.824,0.48,0.679,0.772,0.947,0.109,0.675,0.0573,0.337;0.135,0.0764,0.577,0.141,0.747,0.0374,0.391,0.859,0.0848,0.542;0.358,0.997,0.332,0.868,0.385,0.662,0.722,0.385,0.736,0.907;0.995,0.915,0.957,0.905,0.414,0.49,0.0475,0.792,0.724,0.464;0.812,0.208,0.808,0.339,0.977,0.94,0.279,0.548,0.253,0.883;0.146,0.696,0.0745,0.00806,0.939,0.351,0.904,0.565,0.309,0.0168;0.938,0.18,0.165,0.794,0.347,0.615,0.103,0.857,0.384,0.679;0.607,0.306,0.178,0.0964,0.445,0.888,0.224,0.171,0.139,0.792;a;
0.651;aa;0.513;0.408;0.774;0.444;0.162;aaaaaaaa;0.328;aaaa;0.785;aaaa;0.773,0.139,0.259,0.811,0.953,0.152,0.671,0.74,0.617,0.975;0.145,0.1,0.513,0.528,0.305,0.919,0.172,0.0137,0.891,0.633;0.213,0.559,0.62,0.103,0.782,0.0286,0.466,0.577,0.89,0.587;0.597,0.147,0.352,0.915,0.901,0.548,0.859,0.991,0.221,0.278;0.202,0.594,0.706,0.286,0.475,0.0691,0.274,0.355,0.423,0.424;0.827,0.58,0.534,0.13,0.85,0.405,0.00305,0.0287,0.366,0.464;0.00995,0.297,0.892,0.565,0.611,0.0567,0.657,0.165,0.0658,0.613;0.548,0.0183,0.554,0.276,0.0569,0.106,0.381,0.466,0.28,0.216;0.624,0.473,0.538,0.503,0.589,0.796,0.689,0.917,0.051,0.248;0.948,0.913,0.51,0.0997,0.65,0.696,0.911,0.43,0.091,0.95;0.582,0.242,0.82,0.714,0.597,0.167,0.022,0.873,0.756,0.91;0.757,0.218,0.413,0.22,0.0571,0.664,0.825,0.266,0.17,0.782;aaaaa;
0.915;a;0.509;0.481;0.991;0.792;0.906;aa;0.882;a;0.359;aaaa;0.787,0.416,0.55,0.711,0.699,0.815,0.167,0.365,0.985,0.057;0.719,0.209,0.171,0.659,0.695,0.696,0.138,0.0865,0.88,0.349;0.862,0.44,0.79,0.307,0.35,0.389,0.459,0.856,0.557,0.544;0.537,0.707,0.834,0.54,0.633,0.892,0.77,0.863,0.241,0.795;0.133,0.592,0.812,0.554,0.828,0.599,0.593,0.173,0.759,0.115;0.476,0.304,0.155,0.349,0.403,0.312,0.272,0.852,0.504,0.811;0.611,0.341,0.507,0.608,0.216,0.781,0.00895,0.175,0.473,0.391;0.233,0.731,0.864,0.479,0.503,0.328,0.257,0.187,0.925,0.0919;0.209,0.141,0.928,0.658,0.243,0.381,0.484,0.216,0.676,0.58;0.904,0.346,0.691,0.829,0.195,0.953,0.787,0.0753,0.0669,0.0566;0.824,0.796,0.946,0.569,0.206,0.0596,0.787,0.764,0.182,0.643;0.766,0.904,0.938,0.214,0.331,0.0565,0.156,0.197,0.152,0.268;a;
0.787;aaa;0.852;0.581;0.763;0.788;0.448;aaa;0.0404;aaaaa;0.71;aa;0.198,0.0865,0.0384,0.198,0.801,0.0596,0.163,0.874,0.303,0.525;0.728,0.204,0.666,0.961,0.843,0.727,0.655,0.568,0.00648,0.845;0.0707,0.602,0.916,0.947,0.325,0.822,0.0492,0.0348,0.00364,0.534;0.392,0.705,0.197,0.703,0.984,0.486,0.748,0.321,0.606,0.296;0.909,0.864,0.37,0.576,0.871,0.47,0.425,0.867,0.964,0.506;0.138,0.858,0.395,0.669,0.104,0.619,0.74,0.486,0.218,0.935;0.361,0.436,0.404,0.134,0.421,0.453,0.526,0.995,0.322,0.934;0.196,0.0186,0.425,0.0901,0.0764,0.151,0.894,0.367,0.41,0.802;0.0644,0.284,0.608,0.961,0.414,0.349,0.443,0.425,0.759,0.164;0.305,0.525,0.537,0.231,0.395,0.772,0.538,0.0437,0.496,0.514;0.923,0.892,0.709,0.369,0.67,0.452,0.0759,0.291,0.325,0.945;0.918,0.719,0.678,0.145,0.692,0.987,0.588,0.536,0.912,0.814;aaaa;
0.91;a;0.36;0.55;0.0141;0.902;0.466;aaaaaaa;0.77;aa;0.157;aaaa;0.703,0.407,0.96,0.0593,0.356,0.275,0.6,0.753,0.482,0.832;0.964,0.657,0.866,0.872,0.293,0.145,0.398,0.358,0.488,0.967;0.168,0.901,0.123,0.155,0.41,0.957,0.992,0.974,0.713,0.213;0.0163,0.336,0.711,0.6,0.866,0.344,0.988,0.296,0.529,0.607;0.483,0.432,0.566,0.876,0.322,0.636,0.665,0.703,0.29,0.0698;0.893,0.676,0.707,0.72,0.39,0.468,0.33,0.862,0.63,0.454;0.92,0.632,0.14,0.00608,0.431,0.727,0.0366,0.566,0.248,0.059;0.368,0.85,0.776,0.118,0.996,0.241,0.545,0.513,0.868,0.442;0.311,0.787,0.0235,0.421,0.765,0.846,0.962,0.953,0.758,0.113;0.56,0.705,0.777,0.823,0.686,0.252,0.415,0.253,0.215,0.453;0.771,0.663,0.54,0.531,0.323,0.224,0.844,0.406,0.695,0.626;0.381,0.00929,0.846,0.101,0.479,0.909,0.96,0.42,0.904,0.221;a;
0.846;aa;0.748;0.897;0.963;0.273;0.221;aaaaaaaa;0.592;aa;0.333;aaaaa;0.296,0.103,0.0896,0.68,0.00397,0.992,0.333,0.53,0.687,0.0159;0.488,0.928,0.233,0.0909,0.883,0.447,0.938,0.897,0.909,0.573;0.909,0.764,0.203,0.0885,0.159,0.222,0.197,0.855,0.211,0.0185;0.159,0.472,0.847,0.852,0.394,0.583,0.558,0.995,0.665,0.0409;0.437,0.303,0.168,0.0614,0.0818,0.469,0.179,0.936,0.124,0.942;0.225,0.625,0.238,0.733,0.157,0.262,0.895,0.343,0.262,0.332;0.332,0.423,0.455,0.815,0.164,0.45,0.613,0.692,0.465,0.482;0.551,0.6,0.759,0.109,0.344,0.109,0.831,0.909,0.159,0.469;0.162,0.303,0.374,0.764,0.654,0.632,0.792,0.627,0.842,0.0786;0.0396,0.278,0.538,0.313,0.21,0.0623,0.261,0.687,0.671,0.99;0.498,0.651,0.66,0.53,0.932,0.453,0.338,0.23,0.65,0.0313;0.714,0.849,0.431,0.757,0.0229,0.907,0.811,0.712,0.325,0.916;aaaaaaa;
0.949;aa;0.672;0.204;0.363;0.00122;0.824;aaaa;0.992;aaaaaa;0.547;a;0.796,0.278,0.47,0.466,0.208,0.687,0.0628,0.295,0.248,0.23;0.745,0.478,0.27,0.842,0.201,0.519,0.312,0.907,0.982,0.713;0.0344,0.432,0.479,0.97,0.569,0.751,0.178,0.0707,0.958,0.868;0.129,0.861,0.109,0.674,0.51,0.104,0.0177,0.0552,0.371,0.48;0.147,0.261,0.711,0.151,0.866,0.799,0.935,0.569,0.272,0.227;0.363,0.0137,0.161,0.972,0.932,0.192,0.423,0.84,0.598,0.958;0.25,0.0525,0.762,0.0245,0.0418,0.786,0.949,0.416,0.0365,0.507;0.602,0.591,0.173,0.884,0.017,0.517,0.691,0.462,0.626,0.21;0.143,0.293,0.0582,0.124,0.769,0.543,0.785,0.356,0.535,0.835;0.853,0.0774,0.804,0.323,0.0806,0.954,0.728,0.599,0.877,0.638;0.194,0.257,0.388,0.119,0.221,0.848,0.226,0.729,0.684,0.48;0.424,0.942,0.967,0.388,0.842,0.774,0.871,0.39,0.507,0.66;aaaaaaaaa;
0.655;a;0.188;0.788;0.104;0.363;0.0202;aaaaaaaaaa;0.0988;a;0.427;a;0.719,0.00515,0.805,0.684,0.124,0.0229,0.506,0.377,0.625,0.973;0.802,0.892,0.898,0.704,0.0315,0.41,0.0208,0.0734,0.0471,0.72;0.79,0.149,0.773,0.638,0.772,0.489,0.929,0.519,0.508,0.25;0.336,0.714,0.49,0.411,0.914,0.287,0.763,0.758,0.102,0.566;0.11,0.193,0.702,0.186,0.959,0.909,0.805,0.697,0.895,0.286;0.526,0.456,0.819,0.181,0.628,0.479,0.983,0.633,0.802,0.894;0.312,0.625,0.608,0.683,0.828,0.998,0.363,0.328,0.634,0.546;0.289,0.0358,0.127,0.32,0.914,0.893,0.216,0.954,0.098,0.395;0.86,0.164,0.0155,0.524,0.596,0.248,0.632,0.821,0.856,0.804;0.303,0.0609,0.775,0.641,0.855,0.79,0.815,0.856,0.973,0.474;0.762,0.397,0.439,0.144,0.981,0.585,0.814,0.948,0.996,0.777;0.769,0.564,0.658,0.99,0.436,0.718,0.141,0.213,0.346,0.146;aaaaaaaaa;
0.207;aa;0.0463;0.137;0.795;0.0817;0.234;aaa;0.985;a;0.0202;aa;0.564,0.958,0.402,0.658,0.0653,0.157,0.389,0.321,0.744,0.3;0.309,0.924,0.0241,0.584,0.195,0.888,0.12,0.966,0.574,0.844;0.717,0.867,0.626,0.741,0.69,0.671,0.0307,0.711,0.0307,0.335;0.537,0.848,0.0786,0.187,0.167,0.306,0.689,0.917,0.77,0.357;0.0481,0.565,0.916,0.326,0.526,0.605,0.416,0.517,0.469,0.285;0.283,0.491,0.0761,0.334,0.275,0.683,0.246,0.333,0.947,0.203;0.652,0.97,0.278,0.135,0.857,0.279,0.525,0.745,0.665,0.523;0.322,0.734,0.85,0.074,0.794,0.206,0.843,0.748,0.85,0.428;0.762,0.642,0.719,0.196,0.984,0.842,0.233,0.667,0.544,0.189;0.969,0.332,0.946,0.782,0.855,0.263,0.119,0.162,0.973,0.216;0.562,0.27,0.378,0.0446,0.311,0.092,0.978,0.253,0.143,0.0887;0.671,0.227,0.0905,0.741,0.582,0.835,0.358,0.834,0.799,0.819;aaaa;
0.173;aaa;0.0594;0.476;0.902;0.185;0.361;aaaaaaa;0.818;aaaaa;0.237;aaa;0.139,0.938,0.151,0.404,0.0917,0.258,0.404,0.275,0.4,0.956;0.645,0.285,0.704,0.97,0.382,0.538,0.761,0.726,0.37,0.0042;0.0527,0.847,0.727,0.658,0.755,0.945,0.717,0.418,0.669,0.423;0.887,0.915,0.942,0.275,0.345,0.699,0.922,0.808,0.458,0.879;0.127,0.914,0.114,0.668,0.657,0.934,0.405,0.315,0.83,0.877;0.0471,0.545,0.729,0.783,0.863,0.032,0.655,0.52,0.495,0.888;0.859,0.0789,0.503,0.359,0.406,0.0429,0.323,0.379,0.019,0.637;0.426,0.142,0.772,0.46,0.6,0.151,0.508,0.636,0.132,0.497;0.64,0.977,0.46,0.374,0.694,0.59,0.573,0.603,0.748,0.93;0.426,0.276,0.721,0.00829,0.0356,0.0693,0.894,0.819,0.237,0.827;0.351,0.649,0.415,0.238,0.156,0.643,0.384,0.901,0.817,0.198;0.312,0.782,0.0364,0.174,0.189,0.635,0.39,0.637,0.727,0.893;aaaaaa;
0.136;a;0.0948;0.427;0.604;0.575;0.65;aaaaaaaa;0.0533;a;0.0852;aaaa;0.0733,0.0964,0.694,0.0127,0.972,0.427,0.433,0.545,0.454,0.105;0.83,0.279,0.701,0.271,0.435,0.574,0.114,0.527,0.103,0.688;0.926,0.857,0.824,0.544,0.734,0.72,0.443,0.514,0.888,0.604;0.449,0.137,0.283,0.108,0.144,0.321,0.17,0.221,0.57,0.912;0.915,0.53,0.788,0.573,0.328,0.123,0.811,0.55,0.675,0.0636;0.139,0.825,0.943,0.0636,0.352,0.125,0.564,0.664,0.841,0.388;0.366,0.493,0.634,0.619,0.0506,0.0856,0.236,0.974,0.467,0.561;0.979,0.354,0.465,0.734,0.889,0.855,0.129,0.157,0.429,0.424;0.992,0.322,0.445,0.226,0.965,0.299,0.147,0.0134,0.645,0.0812;0.773,0.281,0.246,0.531,0.066,0.618,0.944,0.423,0.473,0.906;0.409,0.769,0.834,0.538,0.17,0.636,0.816,0.976,0.792,0.0197;0.45,0.33,0.239,0.29,0.132,0.479,0.884,0.619,0.463,0.174;aaa;
0.0686;aa;0.117;0.453;0.649;0.714;0.44;aa;0.487;a;0.264;a;0.293,0.179,0.908,0.448,0.767,0.959,0.244,0.0799,0.574,0.477;0.913,0.696,0.621,0.183,0.784,0.426,0.697,0.05,0.668,0.127;0.196,0.753,0.884,0.507,0.681,0.165,0.849,0.509,0.322,0.899;0.792,0.15,0.624,0.51,0.144,0.666,0.323,0.924,0.924,0.946;0.984,0.64,0.653,0.332,0.521,0.505,0.261,0.635,0.804,0.801;0.88,0.419,0.45,0.535,0.107,0.419,0.968,0.406,0.611,0.405;0.556,0.799,0.833,0.882,0.748,0.72,0.875,0.281,0.358,0.654;0.492,0.602,0.433,0.485,0.323,0.483,0.985,0.736,0.467,0.52;0.958,0.00376,0.925,0.00933,0.715,0.139,0.523,0.994,0.493,0.932;0.259,0.946,0.827,0.363,0.589,0.778,0.612,0.582,0.256,0.457;0.987,0.926,0.416,0.887,0.227,0.0714,0.124,0.456,0.0938,0.523;0.624,0.763,0.827,0.199,0.814,0.721,0.903,0.47,0.617,0.618;aaaaaa;
0.799;aa;0.125;0.61;0.794;0.115;0.0772;aa;0.915;a;0.363;aaa;0.6,0.293,0.45,0.537,0.104,0.953,0.919,0.84,0.612,0.473;0.853,0.734,0.171,0.541,0.114,0.622,0.168,0.986,0.12,0.39;0.717,0.107,0.808,0.953,0.241,0.208,0.229,0.926,0.718,0.0359;0.351,0.686,0.673,0.991,0.695,0.614,0.502,0.345,0.727,0.826;0.0816,0.44,0.0671,0.71,0.93,0.534,0.649,0.947,0.846,0.927;0.559,0.943,0.469,0.0678,0.467,0.612,0.704,0.292,0.318,0.642;0.961,0.766,0.788,0.587,0.19,0.215,0.0472,0.823,0.667,0.872;0.107,0.889,0.523,0.918,0.573,0.299,0.59,0.243,0.524,0.283;0.941,0.668,0.247,0.126,0.557,0.659,0.0396,0.703,0.724,0.411;0.917,0.989,0.447,0.895,0.83,0.732,0.933,0.524,0.037,0.0317;0.0101,0.00304,0.273,0.939,0.571,0.227,0.621,0.478,0.776,0.961;0.947,0.502,0.205,0.528,0.679,0.141,0.484,0.831,0.409,0.0139;a;
0.158;a;0.886;0.148;0.216;0.691;0.417;aaaaaaaaa;0.09;aaaaaa;0.507;aaaaa;0.677,0.118,0.802,0.972,0.812,0.118,0.118,0.745,0.129,0.333;0.322,0.809,0.394,0.345,0.29,0.904,0.194,0.834,0.851,0.202;0.394,0.105,0.713,0.148,0.741,0.292,0.336,0.931,0.996,0.77;0.921,0.714,0.0765,0.748,0.559,0.173,0.474,0.0568,0.732,0.389;0.769,0.158,0.0389,0.484,0.876,0.111,0.87,0.0152,0.601,0.13;0.576,0.336,0.138,0.861,0.78,0.836,0.883,0.215,0.323,0.361;0.546,0.343,0.462,0.229,0.517,0.624,0.402,0.81,0.312,0.636;0.157,0.742,0.729,0.436,0.8,0.19,0.706,0.531,0.769,0.185;0.143,0.869,0.646,0.858,0.323,0.601,0.581,0.483,0.323,0.453;0.164,0.174,0.254,0.598,0.299,0.571,0.184,0.983,0.766,0.352;0.618,0.978,0.199,0.788,0.618,0.68,0.93,0.0516,0.238,0.622;0.368,0.197,0.991,0.868,0.23,0.512,0.73,0.293,0.18,0.766;aa;
0.0834;a;0.654;0.0395;0.287;0.883;0.197;a;0.226;aaaaaa;0.517;aa;0.545,0.0648,0.723,0.957,0.355,0.764,0.369,0.338,0.501,0.954;0.497,0.343,0.322,0.13,0.623,0.691,0.96,0.652,0.455,0.834;0.139,0.963,0.976,0.899,0.459,0.622,0.882,0.547,0.2,0.637;0.169,0.48,0.937,0.000283,0.408,0.00057,0.3,0.982,0.537,0.197;0.803,0.926,0.343,0.184,0.68,0.355,0.143,0.252,0.552,0.721;0.723,0.578,0.648,0.626,0.652,0.299,0.418,0.718,0.587,0.909;0.358,0.159,0.284,0.718,0.958,0.849,0.305,0.249,0.982,0.619;0.528,0.571,0.579,0.682,0.832,0.361,0.683,0.204,0.653,0.272;0.934,0.59,0.537,0.317,0.742,0.744,0.921,0.0392,0.441,0.419;0.197,0.0549,0.0771,0.481,0.952,0.985,0.198,0.619,0.193,0.836;0.494,0.993,0.0786,0.438,0.825,0.934,0.636,0.0251,0.871,0.0422;0.471,0.717,0.398,0.426,0.0805,0.234,0.83,0.686,0.28,0.808;aaaaaaaaaa;
0.774;aaa;0.129;0.681;0.573;0.444;0.991;aaaaa;0.632;aaaaa;0.867;aaaaa;0.815,0.389,0.567,0.155,0.0251,0.663,0.739,0.225,0.85,0.312;0.192,0.673,0.271,0.533,0.468,0.648,0.688,0.269,0.152,0.869;0.204,0.711,0.657,0.694,0.587,0.87,0.213,0.214,0.346,0.674;0.877,0.886,0.447,0.278,0.649,0.357,0.107,0.303,0.392,0.0638;0.282,0.974,0.509,0.328,0.627,0.562,0.379,0.579,0.921,0.414;0.475,0.812,0.959,0.458,0.726,0.625,0.408,0.839,0.637,0.693;0.786,0.678,0.252,0.494,0.482,0.495,0.213,0.803,0.723,0.339;0.948,0.874,0.743,0.606,0.903,0.278,0.286,0.293,0.508,0.047;0.468,0.958,0.181,0.701,0.977,0.737,0.372,0.408,0.877,0.94;0.911,0.235,0.118,0.384,0.677,0.656,0.727,0.91,0.638,0.412;0.761,0.716,0.216,0.0825,0.0236,0.502,0.452,0.406,0.897,0.691;0.53,0.545,0.0368,0.763,0.785,0.61,0.537,0.829,0.96,0.241;aaaaaaaa;
0.595;a;0.879;0.171;0.186;0.191;0.602;aaaaaa;0.998;a;0.975;aaa;0.57,0.136,0.521,0.766,0.0489,0.84,0.662,0.967,0.922,0.362;0.781,0.903,0.947,0.432,0.824,0.268,0.467,0.576,0.669,0.203;0.99,0.362,0.0337,0.719,0.731,0.0479,0.807,0.888,0.864,0.901;0.206,0.841,0.332,0.215,0.501,0.386,0.234,0.257,0.538,0.711;0.825,0.134,0.897,0.828,0.336,0.395,0.635,0.49,0.88,0.356;0.716,0.35,0.197,0.496,0.593,0.262,0.324,0.338,0.924,0.393;0.564,0.136,0.859,0.401,0.952,0.441,0.769,0.345,0.00296,0.0136;0.101,0.554,0.841,0.832,0.782,0.986,0.751,0.216,0.902,0.74;0.825,0.919,0.0402,0.356,0.0479,0.32,0.683,0.484,0.789,0.348;0.409,0.455,0.378,0.223,0.847,0.29,0.0187,0.361,0.416,0.361;0.762,0.695,0.429,0.505,0.635,0.883,0.92,0.166,0.121,0.347;0.249,0.264,0.843,0.402,0.547,0.0191,0.473,0.363,0.0773,0.521;aaaaa;
0.622;aa;0.868;0.613;0.8;0.15;0.779;aaaaaaaa;0.651;aaaaa;0.76;aaaa;0.41,0.702,0.81,0.676,0.065,0.315,0.74,0.381,0.419,0.766;0.879,0.471,0.794,0.971,0.955,0.525,0.645,0.692,0.0964,0.313;0.855,0.25,0.128,0.987,0.288,0.621,0.509,0.836,0.913,0.16;0.687,0.155,0.025,0.232,0.856,0.579,0.419,0.785,0.489,0.269;0.767,0.518,0.109,0.379,0.928,0.614,0.931,0.636,0.463,0.38;0.845,0.645,0.611,0.585,0.578,0.595,0.288,0.189,0.28,0.116;0.648,0.717,0.303,0.235,0.0312,0.208,0.278,0.74,0.284,0.502;0.793,0.321,0.753,0.512,0.574,0.48,0.486,0.453,0.557,0.0139;0.0732,0.136,0.185,0.194,0.931,0.849,0.473,0.477,0.516,0.499;0.0206,0.287,0.942,0.781,0.0624,0.306,0.358,0.323,0.475,0.256;0.435,0.63,0.388,0.4,0.281,0.69,0.477,0.553,0.379,0.728;0.635,0.16,0.529,0.382,0.946,0.223,0.801,0.158,0.0487,0.587;aaaaaa;
0.485;aaa;0.894;0.258;0.411;0.182;0.488;a;0.533;aa;0.178;aaaa;0.531,0.682,0.641,0.277,0.428,0.503,0.433,0.00975,0.563,0.865;0.278,0.484,0.00498,0.158,0.396,0.569,0.604,0.413,0.933,0.997;0.909,0.939,0.0228,0.336,0.425,0.864,0.327,0.362,0.938,0.568;0.106,0.443,0.837,0.429,0.0459,0.704,0.593,0.291,0.135,0.764;0.748,0.899,0.909,0.914,0.286,0.235,0.509,0.0172,0.616,0.136;0.684,0.826,0.508,0.693,0.274,0.916,0.793,0.532,0.857,0.739;0.088,0.347,0.546,0.441,0.746,0.438,0.195,0.754,0.827,0.83;0.791,0.38,0.456,0.587,0.988,0.937,0.749,0.385,0.807,0.228;0.581,0.928,0.838,0.252,0.0689,0.915,0.563,0.73,0.275,0.494;0.0331,0.792,0.462,0.85,0.255,0.844,0.227,0.961,0.251,0.823;0.298,0.944,0.213,0.494,0.731,0.955,0.939,0.619,0.179,0.12;0.492,0.833,0.871,0.752,0.504,0.947,0.298,0.971,0.734,0.816;aaaaaaaa;
0.178;aa;0.0458;0.947;0.109;0.484;0.158;aaa;0.321;aa;0.0961;aaa;0.388,0.0736,0.693,0.383,0.202,0.782,0.139,0.829,0.365,0.205;0.434,0.964,0.907,0.543,0.782,0.761,0.646,0.993,0.638,0.899;0.807,0.432,0.694,0.931,0.76,0.774,0.569,0.133,0.32,0.941;0.294,0.152,0.7,0.167,0.734,0.197,0.915,0.35,0.104,0.911;0.926,0.412,0.303,0.374,0.384,0.86,0.686,0.998,0.115,0.533;0.0331,0.501,0.706,0.748,0.485,0.27,0.427,0.171,0.875,0.609;0.71,0.571,0.199,0.144,0.717,0.379,0.569,0.657,0.0306,0.795;0.0975,0.352,0.0777,0.729,0.624,0.29,0.897,0.118,0.512,0.024;0.895,0.153,0.697,0.628,0.235,0.0229,0.613,0.325,0.855,0.277;0.491,0.489,0.226,0.487,0.965,0.777,0.112,0.778,0.0746,0.264;0.861,0.635,0.582,0.283,0.626,0.68,0.0311,0.423,0.708,0.201;0.602,0.713,0.485,0.314,0.876,0.989,0.975,0.0537,0.192,0.553;aaaaaaaaaa;
0.784;aaa;0.407;0.56;0.549;0.0832;0.0641;aaa;0.563;a;0.0868;a;0.253,0.306,0.731,0.818,0.847,0.409,0.667,0.115,0.955,0.542;0.889,0.493,0.102,0.871,0.496,0.707,0.0509,0.556,0.465,0.0938;0.366,0.651,0.64,0.292,0.964,0.862,0.394,0.645,0.985,0.742;0.459,0.0787,0.152,0.964,0.755,0.625,0.688,0.712,0.352,0.466;0.237,0.527,0.597,0.302,0.689,0.69,0.415,0.332,0.616,0.469;0.373,0.621,0.507,0.981,0.413,0.598,0.789,0.443,0.459,0.993;0.36,0.243,0.946,0.118,0.803,0.361,0.406,0.675,0.585,0.831;0.411,0.99,0.199,0.259,0.597,0.0852,0.0982,0.093,0.273,0.971;0.353,0.913,0.606,0.205,0.815,0.547,0.179,0.105,0.989,0.57;0.896,0.0202,0.138,0.276,0.488,0.262,0.673,0.509,0.8,0.0275;0.475,0.363,0.247,0.841,0.504,0.814,0.587,0.335,0.604,0.933;0.0657,0.836,0.448,0.593,0.288,0.115,0.884,0.965,0.206,0.814;a;
0.542;a;0.736;0.171;0.65;0.425;0.0586;aa;0.674;aa;0.877;aaa;0.315,0.671,0.495,0.499,0.51,0.977,0.519,0.895,0.93,0.841;0.314,0.596,0.814,0.236,0.632,0.0274,0.358,0.399,0.632,0.824;0.78,0.363,0.262,0.627,0.453,0.737,0.256,0.917,0.83,0.486;0.705,0.936,0.464,0.614,0.959,0.183,0.42,0.479,0.176,0.754;0.815,0.656,0.966,0.654,0.706,0.542,0.413,0.518,0.288,0.925;0.226,0.00703,0.553,0.895,0.222,0.606,0.857,0.404,0.755,0.998;0.47,0.46,0.832,0.857,0.845,0.353,0.96,0.41,0.32,0.335;0.948,0.199,0.639,0.0203,0.382,0.0106,0.0966,0.478,0.603,0.516;0.308,0.608,0.843,0.977,0.279,0.328,0.93,0.981,0.913,0.82;0.825,0.909,0.0751,0.502,0.244,0.174,0.794,0.177,0.522,0.23;0.177,0.166,0.202,0.303,0.402,0.826,0.651,0.409,0.088,0.536;0.121,0.88,0.631,0.232,0.361,0.947,0.657,0.0312,0.626,0.241;aaaaa;
0.385;aaa;0.459;0.682;0.0253;0.641;0.777;aaaaa;0.856;aa;0.583;aaaa;0.383,0.537,0.0996,0.82,0.145,0.445,0.791,0.264,0.583,0.398;0.64,0.743,0.159,0.792,0.357,0.512,0.979,0.892,0.45,0.436;0.488,0.593,0.609,0.527,0.164,0.421,0.429,0.0191,0.392,0.836;0.865,0.876,0.754,0.0292,0.904,0.161,0.642,0.465,0.584,0.199;0.354,0.993,0.23,0.9,0.617,0.164,0.954,0.781,0.545,0.941;0.372,0.475,0.973,0.701,0.486,0.774,0.353,0.368,0.118,0.138;0.131,0.811,0.826,0.109,0.492,0.123,0.624,0.472,0.621,0.288;0.684,0.189,0.433,0.289,0.45,0.877,0.611,0.649,0.638,0.674;0.81,0.863,0.505,0.616,0.711,0.527,0.213,0.8,0.966,0.152;0.0231,0.118,0.905,0.881,0.814,0.12,0.968,0.253,0.195,0.96;0.431,0.954,0.684,0.0481,0.346,0.54,0.717,0.0395,0.962,0.176;0.312,0.88,0.205,0.926,0.356,0.996,0.005,0.709,0.648,0.696;aaaaa;
0.942;a;0.108;0.131;0.0435;0.988;0.391;aaaaaaaaaa;0.464;aaa;0.294;aaa;0.895,0.661,0.379,0.952,0.426,0.95,0.319,0.911,0.713,0.884;0.361,0.241,0.892,0.0993,0.658,0.795,0.375,0.512,0.672,0.327;0.401,0.924,0.5,0.613,0.241,0.916,0.324,0.659,0.637,0.462;0.112,0.75,0.946,0.933,0.272,0.25,0.118,0.0604,0.147,0.269;0.224,0.203,0.222,0.324,0.637,0.357,0.354,0.273,0.127,0.893;0.255,0.481,0.942,0.375,0.354,0.934,0.826,0.102,0.75,0.274;0.237,0.472,0.313,0.286,0.917,0.263,0.29,0.181,0.806,0.403;0.909,0.898,0.465,0.877,0.221,0.25,0.186,0.752,0.893,0.966;0.127,0.538,0.732,0.0377,0.454,0.842,0.577,0.274,0.583,0.313;0.0039,0.796,0.505,0.379,0.506,0.959,0.677,0.0518,0.371,0.695;0.961,0.748,0.665,0.415,0.612,0.632,0.558,0.831,0.315,0.0781;0.74,0.207,0.309,0.645,0.647,0.512,0.89,0.65,0.435,0.441;aaaa;
