ATT0(string,5);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;a;aa;0.351;aaaaaa;0.794;aa;0.388;0.754;aaa;0.133;aaaa;0.325;aaaa;0.324,0.663,0.325,0.591,0.383,0.809,0.935,0.478,0.483,0.547;0.728,0.6,0.535,0.104,0.443,0.428,0.171,0.326,0.929,0.392;0.686,0.662,0.261,0.542,0.715,0.9,0.376,0.0881,0.0508,0.452;0.341,0.278,0.76,0.0768,0.973,0.764,0.8,0.742,0.239,0.228;0.0943,0.719,0.396,0.668,0.177,0.984,0.0116,0.54,0.434,0.944;0.154,0.398,0.982,0.0799,0.0398,0.709,0.0216,0.842,0.484,0.275;0.82,0.115,0.866,0.87,0.766,0.486,0.00543,0.254,0.852,0.0501;0.62,0.0646,0.553,0.874,0.952,0.387,0.983,0.451,0.777,0.755;0.142,0.447,0.745,0.213,0.812,0.727,0.466,0.102,0.112,0.144;0.92,0.711,0.411,0.211,0.821,0.341,0.67,0.99,0.246,0.475;0.822,0.403,0.765,0.295,0.151,0.125,0.58,0.0559,0.693,0.714;0.333,0.627,0.583,0.542,0.684,0.397,0.0744,0.633,0.886,0.797;0.646,0.158,0.478,0.00608,0.118,0.722,0.883,0.928,0.842,0.597;0.0245,0.829,0.46,0.0247,0.305,0.206,0.261,0.13,0.587,0.385;a;
a;aaaa;a;0.489;aaa;0.0375;aa;0.355;0.255;aaa;0.343;aa;0.447;aaaaaaa;0.942,0.054,0.801,0.197,0.405,0.0762,0.572,0.783,0.154,0.452;0.0365,0.139,0.819,0.348,0.478,0.954,0.181,0.921,0.452,0.314;0.997,0.893,0.487,0.29,0.802,0.783,0.382,0.207,0.744,0.942;0.738,0.266,0.0417,0.734,0.942,0.52,0.923,0.627,0.895,0.596;0.876,0.128,0.377,0.25,0.499,0.871,0.36,0.0879,0.974,0.902;0.756,0.0366,0.728,0.936,0.896,0.214,0.686,0.464,0.389,0.356;0.863,0.696,0.32,0.593,0.184,0.977,0.0989,0.413,0.666,0.707;0.821,0.717,0.443,0.505,0.661,0.464,0.784,0.272,0.259,0.0616;0.945,0.602,0.566,0.445,0.0818,0.22,0.576,0.755,0.696,0.995;0.222,0.466,0.342,0.913,0.677,0.732,0.0305,0.101,0.261,0.478;0.66,0.471,0.13,0.2,0.937,0.52,0.546,0.0558,0.0369,0.822;0.228,0.197,0.434,0.726,0.263,0.919,0.412,0.871,0.592,0.759;0.637,0.22,0.164,0.947,0.363,0.437,0.833,0.0116,0.915,0.248;0.235,0.851,0.213,0.274,0.532,0.757,0.947,0.231,0.764,0.659;aaaaa;
aaa;a;aa;0.826;aaaaaa;0.311;a;0.815;0.942;a;0.797;a;0.698;aaaa;0.137,0.686,0.488,0.305,0.495,0.11,0.0559,0.115,0.0207,0.105;0.794,0.589,0.135,0.612,0.855,0.812,0.882,0.619,0.844,0.283;0.494,0.451,0.619,0.519,0.854,0.955,0.463,0.191,0.502,0.179;0.548,0.856,0.186,0.604,0.44,0.442,0.534,0.548,0.677,0.0483;0.666,0.57,0.588,0.156,0.685,0.72,0.219,0.174,0.261,0.0552;0.81,0.0549,0.105,0.505,0.659,0.212,0.723,0.195,0.568,0.3;0.198,0.507,0.221,0.388,0.0494,0.0954,0.811,0.671,0.38,0.514;0.351,0.583,0.639,0.422,0.859,0.0282,0.48,0.421,0.0512,0.696;0.902,0.365,0.45,0.227,0.567,0.684,0.0921,0.609,0.395,0.202;0.563,0.722,0.653,0.239,0.443,0.894,0.522,0.517,0.21,0.719;0.158,0.479,0.375,0.769,0.0587,0.24,0.298,0.59,0.808,0.429;0.186,0.968,0.447,0.887,0.32,0.438,0.359,0.378,0.614,0.466;0.00833,0.0356,0.494,0.33,0.659,0.167,0.864,0.25,0.102,0.22;0.963,0.603,0.99,0.111,0.375,0.595,0.204,0.303,0.998,0.188;aaaaaaaaa;
a;aa;a;0.0868;a;0.855;a;0.0538;0.468;a;0.811;aa;0.251;aaa;0.639,0.766,0.511,0.953,0.857,0.653,0.914,0.00547,0.902,0.737;0.433,0.949,0.841,0.324,0.0754,0.889,0.0307,0.237,0.0581,0.263;0.392,0.704,0.42,0.837,0.992,0.552,0.185,0.188,0.619,0.143;0.169,0.113,0.713,0.271,0.903,0.42,0.896,0.248,0.357,0.932;0.749,0.754,0.944,0.0026,0.729,0.131,0.801,0.837,0.383,0.375;0.124,0.654,0.682,0.65,0.945,0.464,0.0561,0.971,0.716,0.514;0.834,0.015,0.0422,0.788,0.318,0.962,0.0518,0.34,0.5,0.444;0.654,0.196,0.958,0.754,0.635,0.0953,0.631,0.268,0.116,0.136;0.652,0.59,0.0908,0.326,0.504,0.0853,0.622,0.966,0.218,0.701;0.72,0.0738,0.668,0.689,0.785,0.974,0.102,0.527,0.0492,0.995;0.929,0.484,0.35,0.456,0.59,0.322,0.0761,0.674,0.843,0.197;0.675,0.973,0.821,0.205,0.837,0.289,0.947,0.679,0.242,0.82;0.0956,0.352,0.542,0.829,0.595,0.258,0.543,0.296,0.125,0.743;0.0482,0.959,0.941,0.935,0.194,0.338,0.319,0.776,0.0355,0.981;aa;
a;aa;a;0.0538;aaaaa;0.723;a;0.382;0.666;aa;0.274;aaaa;0.784;aaaaaa;0.82,0.995,0.2,0.677,0.656,0.57,0.495,0.197,0.152,0.409;0.858,0.0364,0.294,0.179,0.609,0.00434,0.909,0.781,0.392,0.139;0.0473,0.419,0.824,0.563,0.0786,0.0392,0.148,0.456,0.0424,0.83;0.296,0.17,0.298,0.532,0.0168,0.911,0.316,0.631,0.94,0.384;0.134,0.298,0.77,0.651,0.329,0.304,0.483,0.632,0.725,0.493;0.538,0.557,0.392,0.113,0.345,0.0286,0.439,0.48,0.0817,0.687;0.193,0.968,0.758,0.127,0.327,0.28,0.0569,0.244,0.936,0.896;0.916,0.782,0.0411,0.505,0.557,0.346,0.138,0.247,0.186,0.502;0.988,0.183,0.0161,0.78,0.767,0.422,0.132,0.898,0.323,0.111;0.878,0.483,0.824,0.873,0.718,0.411,0.571,0.00505,0.855,0.241;0.583,0.686,0.244,0.333,0.725,0.371,0.853,0.724,0.317,0.757;0.179,0.638,0.68,0.57,0.765,0.698,0.256,0.584,0.394,0.874;0.951,0.737,0.199,0.173,0.797,0.139,0.107,0.229,0.576,0.507;0.283,0.361,0.494,0.179,0.676,0.373,0.0485,0.0294,0.593,0.753;aaaa;
a;aaaa;aa;0.681;aa;0.000699;aa;0.838;0.618;a;0.0638;aaa;0.526;aaaa;0.361,0.0861,0.883,0.514,0.878,0.124,0.501,0.372,0.183,0.614;0.183,0.678,0.279,0.00203,0.125,0.535,0.729,0.328,0.0678,0.609;0.323,0.817,0.0981,0.263,0.37,0.663,0.932,0.806,0.27,0.921;0.867,0.186,0.526,0.337,0.405,0.828,0.365,0.196,0.8,0.795;0.938,0.542,0.348,0.716,0.428,0.771,0.44,0.19,0.231,0.506;0.234,0.462,0.563,0.976,0.736,0.502,0.911,0.353,0.199,0.22;0.176,0.721,0.632,0.433,0.718,0.438,0.205,0.598,0.0298,0.684;0.123,0.572,0.628,0.942,0.548,0.0513,0.393,0.4,0.975,0.708;0.443,0.101,0.922,0.0277,0.126,0.252,0.0155,0.605,0.728,0.126;0.545,0.792,0.315,0.319,0.595,0.137,0.494,0.373,0.658,0.538;0.135,0.625,0.205,0.543,0.099,0.503,0.958,0.952,0.00272,0.709;0.246,0.279,0.561,0.511,0.48,0.000182,0.0615,0.294,0.912,0.465;0.224,0.36,0.678,0.906,0.772,0.494,0.425,0.699,0.869,0.745;0.855,0.473,0.86,0.338,0.617,0.0123,0.0761,0.316,0.938,0.496;aaaa;
aa;aaa;aa;0.548;aa;0.751;aa;0.0498;0.931;aaa;0.0234;aa;0.872;a;0.355,0.436,0.108,0.682,0.969,0.778,0.9,0.711,0.311,0.321;0.232,0.595,0.723,0.414,0.683,0.478,0.454,0.437,0.698,0.479;0.251,0.673,0.743,0.509,0.711,0.728,0.33,0.0776,0.44,0.68;0.794,0.0978,0.805,0.473,0.538,0.937,0.596,0.833,0.602,0.342;0.764,0.432,0.801,0.048,0.502,0.572,0.646,0.624,0.0385,0.936;0.236,0.00657,0.442,0.39,0.84,0.856,0.837,0.695,0.924,0.184;0.989,0.883,0.577,0.299,0.34,0.412,0.0706,0.0603,0.802,0.417;0.961,0.245,0.378,0.337,0.234,0.422,0.845,0.0606,0.0738,0.672;0.884,0.145,0.0187,0.369,0.167,0.333,0.679,0.976,0.109,0.957;0.528,0.572,0.0565,0.317,0.605,0.0667,0.459,0.198,0.223,0.727;0.0586,0.736,0.0477,0.466,0.187,0.371,0.311,0.349,0.241,0.547;0.679,0.142,0.392,0.101,0.0225,0.491,0.362,0.629,0.182,0.69;0.0792,0.5,0.211,0.97,0.45,0.662,0.131,0.126,0.0772,0.141;0.202,0.674,0.502,0.0197,0.0186,0.29,0.495,0.714,0.407,0.941;aaaaaaaaa;
a;aaaa;aa;0.734;aaaa;0.787;aa;0.518;0.879;aaa;0.0414;aa;0.0206;aaaaa;0.0937,0.68,0.162,0.561,0.0381,0.000304,0.109,0.686,0.641,0.25;0.413,0.266,0.514,0.981,0.767,0.592,0.132,0.595,0.123,0.0489;0.243,0.39,0.774,0.0141,0.716,0.471,0.222,0.948,0.271,0.213;0.976,0.34,0.358,0.564,0.828,0.264,0.653,0.057,0.979,0.604;0.658,0.876,0.723,0.214,0.627,0.913,0.374,0.647,0.745,0.281;0.704,0.928,0.457,0.232,0.249,0.854,0.766,0.843,0.975,0.265;0.293,0.0746,0.681,0.834,0.316,0.546,0.02,0.833,0.128,0.709;0.599,0.763,0.626,0.169,0.957,0.93,0.0582,0.94,0.976,0.0767;0.2,0.406,0.488,0.471,0.719,0.329,0.226,0.625,0.69,0.263;0.92,0.355,0.76,0.858,0.129,0.178,0.656,0.494,0.256,0.949;0.164,0.00131,0.959,0.594,0.657,0.0815,0.782,0.466,0.737,0.944;0.176,0.393,0.746,0.937,0.737,0.393,0.602,0.273,0.271,0.563;0.249,0.883,0.73,0.19,0.0756,0.786,0.215,0.237,0.999,0.17;0.579,0.869,0.276,0.498,0.347,0.885,0.816,0.263,0.661,0.785;aaaaaaaa;
aaaaa;aaa;aa;0.83;a;0.166;aa;0.0604;0.377;aa;0.686;aa;0.309;aa;0.338,0.32,0.736,0.987,0.111,0.182,0.33,0.742,0.834,0.475;0.307,0.451,0.289,0.992,0.266,0.985,0.0815,0.466,0.655,0.838;0.0649,0.707,0.631,0.613,0.591,0.955,0.147,0.953,0.0455,0.58;0.196,0.934,0.292,0.00602,0.26,0.917,0.0285,0.957,0.487,0.232;0.84,0.899,0.215,0.814,0.711,0.133,0.797,0.957,0.0846,0.185;0.693,0.358,0.497,0.186,0.191,0.83,0.0195,0.265,0.772,0.807;0.334,0.517,0.903,0.555,0.988,0.513,0.681,0.596,0.15,0.277;0.624,0.47,0.104,0.305,0.496,0.56,0.114,0.513,0.609,0.96;0.525,0.51,0.363,0.889,0.953,0.64,0.34,0.148,0.13,0.28;0.505,0.458,0.18,0.773,0.153,0.0193,0.634,0.393,0.785,0.11;0.55,0.416,0.77,0.849,0.0968,0.128,0.409,0.158,0.877,0.308;0.586,0.0555,0.602,0.015,0.47,0.46,0.905,0.65,0.314,0.679;0.535,0.08,0.882,0.0976,0.73,0.378,0.722,0.496,0.363,0.913;0.101,0.85,0.701,0.585,0.117,0.142,0.667,0.37,0.489,0.151;aa;
a;aaaa;aa;0.612;aaaa;0.103;aa;0.713;0.856;aa;0.584;a;0.608;aa;0.812,0.704,0.971,0.218,0.0304,0.312,0.326,0.547,0.293,0.527;0.724,0.448,0.223,0.137,0.464,0.903,0.634,0.228,0.254,0.738;0.51,0.468,0.727,0.521,0.616,0.189,0.387,0.312,0.42,0.0846;0.688,0.992,0.375,0.544,0.205,0.531,0.12,0.679,0.509,0.295;0.357,0.24,0.57,0.297,0.313,0.788,0.158,0.785,0.634,0.134;0.578,0.0625,0.741,0.943,0.938,0.303,0.0538,0.0286,0.226,0.397;0.305,0.852,0.645,0.987,0.801,0.454,0.0299,0.223,0.346,0.202;0.334,0.701,0.741,0.0578,0.131,0.0183,0.162,0.654,0.129,0.169;0.559,0.761,0.837,0.986,0.648,0.557,0.382,0.0533,0.169,0.557;0.599,0.346,0.386,0.458,0.348,0.999,0.155,0.64,0.0384,0.658;0.773,0.435,0.169,0.164,0.9,0.705,0.623,0.989,0.248,0.212;0.892,0.396,0.124,0.282,0.947,0.0734,0.995,0.202,0.799,0.0444;0.411,0.304,0.75,0.514,0.4,0.0147,0.148,0.446,0.156,0.832;0.755,0.883,0.301,0.878,0.159,0.618,0.629,0.526,0.131,0.742;aaaaaaaaaa;
aaaa;aaaaa;aa;0.364;aa;0.208;a;0.422;0.963;aaa;0.359;a;0.291;aaa;0.515,0.528,0.212,0.39,0.22,0.613,0.246,0.908,0.377,0.0997;0.424,0.134,0.466,0.327,0.725,0.587,0.427,0.391,0.87,0.769;0.34,0.667,0.654,0.526,0.715,0.663,0.558,0.193,0.604,0.726;0.508,0.342,0.24,0.00752,0.383,0.00346,0.0724,0.489,0.00638,0.175;0.916,0.307,0.38,0.655,0.827,0.28,0.697,0.267,0.317,0.241;0.251,0.167,0.176,0.25,0.403,0.552,0.339,0.709,0.876,0.391;0.175,0.00714,0.95,0.861,0.5,0.72,0.312,0.577,0.359,0.0584;0.303,0.155,0.376,0.396,0.576,0.548,0.259,0.518,0.659,0.604;0.764,0.939,0.719,0.287,0.0427,0.78,0.769,0.648,0.173,0.0465;0.199,0.746,0.742,0.231,0.761,0.882,0.173,0.295,0.869,0.774;0.242,0.448,0.729,0.427,0.929,0.923,0.708,0.0794,0.45,0.491;0.398,0.75,0.828,0.767,0.885,0.596,0.527,0.621,0.803,0.673;0.596,0.0788,0.629,0.766,0.412,0.574,0.452,0.168,0.434,0.0918;0.165,0.00632,0.229,0.364,0.937,0.264,0.931,0.923,0.22,0.969;aaaa;
aa;aa;aa;0.991;aaa;0.732;a;0.176;0.0596;a;0.392;aaa;0.813;aaaaa;0.282,0.669,0.319,0.315,0.129,0.55,0.682,0.248,0.243,0.286;0.575,0.316,0.439,0.973,0.59,0.597,0.672,0.437,0.458,0.765;0.186,0.176,0.39,0.514,0.221,0.284,0.473,0.752,0.181,0.132;0.899,0.213,0.365,0.176,0.797,0.951,0.0335,0.876,0.678,0.662;0.512,0.648,0.81,0.956,0.182,0.456,0.316,0.0425,0.124,0.0771;0.473,0.973,0.393,0.814,0.178,0.191,0.205,0.919,0.943,0.562;0.936,0.31,0.867,0.259,0.764,0.68,0.813,0.89,0.00946,0.92;0.182,0.834,0.142,0.775,0.419,0.546,0.273,0.0077,0.366,0.397;0.483,0.762,0.937,0.426,0.384,0.256,0.844,0.444,0.551,0.262;0.436,0.526,0.279,0.336,0.925,0.907,0.963,0.492,0.22,0.199;0.393,0.405,0.847,0.314,0.535,0.254,0.225,0.0904,0.217,0.582;0.835,0.0655,0.484,0.481,0.698,0.41,0.769,0.136,0.86,0.549;0.524,0.66,0.13,0.831,0.597,0.402,0.123,0.492,0.37,0.967;0.417,0.27,0.26,0.108,0.541,0.0683,0.403,0.993,0.532,0.0349;aaaaa;
a;aa;aa;0.583;aa;0.946;aa;0.899;0.575;a;0.337;aaa;0.472;aa;0.506,0.105,0.869,0.919,0.714,0.629,0.494,0.444,0.522,0.0776;0.964,0.0292,0.194,0.814,0.292,0.608,0.21,0.865,0.434,0.0861;0.503,0.695,0.175,0.796,0.233,0.129,0.719,0.135,0.759,0.183;0.909,0.478,0.179,0.199,0.931,0.864,0.913,0.116,0.146,0.832;0.931,0.111,0.991,0.676,0.453,0.802,0.41,0.735,0.826,0.522;0.491,0.774,0.973,0.992,0.88,0.256,0.0746,0.0274,0.777,0.405;0.762,0.323,0.114,0.206,0.713,0.689,0.209,0.17,0.164,0.0902;0.536,0.864,0.634,0.846,0.452,0.923,0.835,0.63,0.126,0.321;0.578,0.495,0.781,0.917,0.29,0.332,0.497,0.596,0.445,0.488;0.822,0.517,0.371,0.37,0.639,0.882,0.451,0.784,0.0553,0.087;0.71,0.676,0.272,0.466,0.269,0.0474,0.323,0.312,0.847,0.934;0.399,0.503,0.389,0.637,0.436,0.886,0.735,0.966,0.669,0.925;0.828,0.596,0.416,0.578,0.925,0.976,0.684,0.0401,0.343,0.519;0.323,0.597,0.736,0.0898,0.248,0.0584,0.471,0.4,0.641,0.42;a;
aaaa;aa;a;0.468;aaa;0.906;aa;0.328;0.407;aaa;0.407;aaaa;0.138;aaaa;0.0456,0.0026,0.637,0.8,0.57,0.0667,0.18,0.00621,0.361,0.737;0.684,0.38,0.742,0.414,0.763,0.0226,0.419,0.413,0.734,0.4;0.857,0.988,0.091,0.96,0.208,0.172,0.269,0.966,0.135,0.916;0.23,0.0391,0.249,0.262,0.297,0.563,0.696,0.491,0.864,0.882;0.59,0.925,0.61,0.486,0.186,0.215,0.193,0.116,0.748,0.186;0.599,0.69,0.375,0.593,0.259,0.599,0.141,0.0385,0.133,0.172;0.0611,0.553,0.919,0.583,0.803,0.337,0.0785,0.598,0.888,0.956;0.688,0.105,0.0138,0.552,0.417,0.134,0.585,0.828,0.821,0.814;0.757,0.751,0.358,0.582,0.764,0.489,0.988,0.388,0.949,0.135;0.322,0.552,0.257,0.624,0.519,0.0312,0.0375,0.932,0.56,0.638;0.118,0.404,0.449,0.944,0.946,0.0408,0.944,0.718,0.294,0.199;0.791,0.174,0.177,0.667,0.988,0.329,0.576,0.00755,0.947,0.196;0.346,0.893,0.362,0.681,0.728,0.648,0.818,0.323,0.0152,0.919;0.455,0.634,0.372,0.664,0.825,0.698,0.139,0.164,0.588,0.537;aaaaaaa;
aaaa;aaaa;a;0.774;aaa;0.0479;a;0.55;0.894;aaa;0.635;aa;0.0827;aaaaaa;0.428,0.764,0.201,0.775,0.575,0.378,0.753,0.148,0.459,0.94;0.932,0.108,0.746,0.728,0.71,0.613,0.287,0.467,0.226,0.992;0.519,0.638,0.921,0.542,0.685,0.749,0.514,0.647,0.891,0.696;0.302,0.979,0.868,0.864,0.218,0.0188,0.00501,0.273,0.381,0.948;0.5,0.746,0.681,0.876,0.165,0.541,0.81,0.117,0.203,0.793;0.407,0.578,0.177,0.372,0.161,0.484,0.326,0.71,0.528,0.991;0.384,0.229,0.899,0.0918,0.224,0.987,0.58,0.285,0.552,0.866;0.283,0.876,0.415,0.448,0.856,0.625,0.696,0.57,0.541,0.922;0.735,0.134,0.0107,0.112,0.965,0.742,0.52,0.322,0.273,0.0445;0.417,0.904,0.886,0.771,0.97,0.552,0.532,0.749,0.997,0.942;0.0645,0.838,0.655,0.649,0.106,0.607,0.339,0.913,0.321,0.13;0.385,0.425,0.838,0.107,0.427,0.717,0.675,0.0067,0.571,0.535;0.446,0.662,0.238,0.696,0.801,0.505,0.745,0.934,0.331,0.771;0.659,0.305,0.613,0.112,0.267,0.608,0.204,0.807,0.00975,0.925;aaaaaaa;
aaa;aaaa;a;0.927;aaaaa;0.101;aa;0.966;0.437;a;0.437;a;0.83;aa;0.596,0.365,0.208,0.774,0.349,0.973,0.728,0.617,0.448,0.236;0.8,0.26,0.785,0.988,0.182,0.631,0.203,0.679,0.468,0.971;0.27,0.923,0.88,0.505,0.995,0.539,0.255,0.522,0.564,0.336;0.395,0.0224,0.977,0.0665,0.848,0.951,0.817,0.0227,0.574,0.441;0.838,0.257,0.808,0.436,0.0404,0.62,0.605,0.84,0.817,0.715;0.845,0.35,0.627,0.154,0.771,0.869,0.0837,0.552,0.83,0.735;0.909,0.109,0.746,0.851,0.858,0.00499,0.827,0.201,0.422,0.608;0.882,0.132,0.145,0.161,0.929,0.576,0.965,0.392,0.444,0.658;0.0506,0.147,0.173,0.333,0.259,0.0513,0.339,0.736,0.966,0.782;0.332,0.851,0.725,0.227,0.359,0.912,0.356,0.215,0.996,0.616;0.264,0.752,0.519,0.433,0.53,0.931,0.365,0.245,0.388,0.439;0.969,0.625,0.406,0.12,0.183,0.324,0.0535,0.652,0.951,0.628;0.363,0.31,0.334,0.971,0.0533,0.124,0.904,0.174,0.235,0.911;0.291,0.0077,0.347,0.968,0.254,0.347,0.606,0.682,0.359,0.135;aaaaaaaa;
aaa;aaa;a;0.358;aaaaaa;0.109;a;0.0125;0.74;a;0.745;aaaa;0.415;aaa;0.575,0.893,0.762,0.498,0.00532,0.467,0.281,0.86,0.795,0.446;0.0493,0.331,0.848,0.671,0.281,0.921,0.937,0.848,0.731,0.0456;0.74,0.546,0.292,0.939,0.493,0.528,0.561,0.442,0.52,0.27;0.49,0.395,0.151,0.36,0.599,0.672,0.0612,0.55,0.361,0.0101;0.236,0.769,0.0342,0.482,0.171,0.222,0.783,0.231,0.999,0.284;0.728,0.329,0.38,0.441,0.308,0.932,0.186,0.27,0.851,0.181;0.739,0.381,0.799,0.588,0.992,0.309,0.164,0.475,0.373,0.212;0.884,0.836,0.918,0.575,0.538,0.106,0.843,0.758,0.948,0.308;0.866,0.356,0.654,0.505,0.902,0.176,0.766,0.548,0.961,0.0459;0.773,0.472,0.932,0.781,0.837,0.396,0.182,0.939,0.425,0.723;0.678,0.307,0.652,0.0841,0.301,0.86,0.58,0.694,0.0212,0.465;0.0975,0.505,0.746,0.0165,0.584,0.563,0.555,0.55,0.948,0.184;0.572,0.57,0.475,0.396,0.375,0.846,0.739,0.734,0.267,0.491;0.408,0.201,0.0509,0.281,0.619,0.439,0.529,0.0107,0.911,0.55;aaaaaaaaa;
aaaa;aaa;aa;0.652;aaa;0.0318;aa;0.508;0.353;aa;0.0735;aaaa;0.872;aaaaaa;0.434,0.747,0.589,0.841,0.938,0.571,0.427,0.861,0.0958,0.343;0.207,0.759,0.458,0.38,0.956,0.29,0.175,0.771,0.698,0.565;0.777,0.131,0.583,0.718,0.312,0.265,0.0436,0.556,0.194,0.257;0.493,0.628,0.0385,0.553,0.567,0.266,0.938,0.725,0.72,0.676;0.263,0.182,0.194,0.498,0.941,0.0485,0.316,0.422,0.685,0.0984;0.458,0.555,0.655,0.06,0.328,0.502,0.817,0.904,0.915,0.451;0.0516,0.41,0.0117,0.985,0.309,0.686,0.969,0.23,0.848,0.516;0.467,0.826,0.33,0.325,0.746,0.478,0.832,0.132,0.521,0.046;0.851,0.0148,0.0825,0.165,0.0948,0.138,0.197,0.473,0.605,0.593;0.392,0.868,0.767,0.676,0.535,0.578,0.0907,0.163,0.783,0.293;0.188,0.228,0.984,0.48,0.895,0.254,0.407,0.0397,0.225,0.98;0.757,0.601,0.216,0.926,0.53,0.635,0.625,0.718,0.994,0.404;0.501,0.941,0.755,0.0167,0.619,0.21,0.814,0.76,0.679,0.818;0.976,0.677,0.154,0.163,0.527,0.0975,0.345,0.527,0.178,0.906;aaaaaaa;
aa;aaaa;a;0.29;aaaaa;0.873;a;0.175;0.0701;aa;0.131;aaa;0.904;aaaaa;0.8,0.334,0.662,0.815,0.34,0.353,0.461,0.884,0.28,0.901;0.658,0.165,0.0507,0.742,0.544,0.694,0.383,0.484,0.398,0.0205;0.583,0.215,0.751,0.296,0.238,0.382,0.497,0.0119,0.635,0.32;0.204,0.49,0.544,0.618,0.294,0.848,0.382,0.692,0.964,0.324;0.654,0.294,0.777,0.304,0.939,0.534,0.388,0.533,0.0911,0.203;0.519,0.299,0.0434,0.959,0.825,0.892,0.411,0.914,0.412,0.413;0.786,0.0497,0.85,0.174,0.0383,0.342,0.397,0.312,0.317,0.247;0.292,0.226,0.744,0.392,0.812,0.438,0.923,0.482,0.723,0.283;0.436,0.83,0.433,0.997,0.0553,0.896,0.896,0.442,0.6,0.117;0.832,0.558,0.646,0.124,0.01,0.0417,0.13,0.328,0.592,0.899;0.766,0.0693,0.292,0.178,0.128,0.559,0.599,0.604,0.218,0.26;0.737,0.723,0.411,0.872,0.0528,0.117,0.563,0.129,0.0221,0.232;0.0732,0.942,0.632,0.631,0.0093,0.27,0.983,0.654,0.779,0.402;0.64,0.708,0.172,0.778,0.147,0.0261,0.444,0.837,0.104,0.395;aaa;
aaaaa;aaaaaa;a;0.119;aa;0.439;aa;0.873;0.613;aaa;0.332;a;0.63;aaaaa;0.046,0.545,0.754,0.872,0.915,0.608,0.936,0.494,0.98,0.25;0.684,0.651,0.907,0.768,0.186,0.163,0.899,0.982,0.449,0.417;0.234,0.933,0.826,0.79,0.839,0.0774,0.835,0.982,0.00327,0.0424;0.372,0.895,0.859,0.0147,0.82,0.963,0.822,0.864,0.0556,0.101;0.18,0.421,0.579,0.472,0.678,0.349,0.882,0.267,0.446,0.809;0.28,0.391,0.0412,0.971,0.477,0.559,0.827,0.517,0.379,0.782;0.0812,0.157,0.077,0.729,0.618,0.0896,0.563,0.47,0.951,0.66;0.21,0.239,0.386,0.0451,0.454,0.0743,0.153,0.834,0.231,0.783;0.839,0.326,0.313,0.0436,0.15,0.564,0.804,0.0264,0.282,0.919;0.247,0.403,0.533,0.775,0.387,0.351,0.00572,0.104,0.821,0.955;0.679,0.677,0.24,0.635,0.62,0.556,0.652,0.115,0.365,0.404;0.165,0.591,0.826,0.983,0.0854,0.836,0.0603,0.295,0.0643,0.588;0.0588,0.179,0.151,0.359,0.553,0.334,0.837,0.217,0.408,0.622;0.778,0.376,0.0421,0.376,0.985,0.334,0.0713,0.666,0.768,0.903;aaaa;
aaaaa;aa;aa;0.0724;aaa;0.639;a;0.107;0.578;aaa;0.0135;aaa;0.341;aaaaa;0.433,0.295,0.073,0.508,0.107,0.615,0.454,0.0406,0.662,0.0325;0.697,0.76,0.29,0.878,0.448,0.952,0.424,0.0475,0.749,0.63;0.943,0.527,0.89,0.515,0.866,0.459,0.0971,0.398,0.802,0.221;0.0104,0.489,0.806,0.196,0.216,0.285,0.197,0.409,0.948,0.618;0.716,0.398,0.675,0.96,0.0705,0.855,0.609,0.684,0.79,0.469;0.254,0.0808,0.247,0.811,0.338,0.952,0.744,0.157,0.607,0.971;0.346,0.0837,0.296,0.574,0.681,0.313,0.139,0.856,0.211,0.205;0.197,0.313,0.785,0.24,0.423,0.228,0.0713,0.746,0.501,0.498;0.993,0.141,0.61,0.48,0.525,0.108,0.489,0.651,0.713,0.602;0.0164,0.598,0.405,0.731,0.686,0.923,0.99,0.597,0.376,0.903;0.805,0.536,0.563,0.189,0.858,0.973,0.806,0.076,0.499,0.0984;0.498,0.999,0.114,0.0858,0.578,0.499,0.967,0.469,0.728,0.136;0.481,0.0886,0.172,0.14,0.898,0.954,0.328,0.345,0.827,0.831;0.986,0.598,0.487,0.83,0.121,0.304,0.0609,0.704,0.294,0.95;aaaaaa;
