ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.874;aaa;a;0.902;0.0248;a;0.362,0.514,0.171,0.182,0.896,0.439,0.429,0.113,0.0442,0.205;0.502,0.129,0.609,0.995,0.183,0.539,0.412,0.0741,0.0476,0.0613;0.85,0.885,0.125,0.106,0.808,0.721,0.131,0.6,0.5,0.493;0.558,0.372,0.653,0.441,0.303,0.663,0.34,0.661,0.97,0.838;0.945,0.279,0.844,0.0721,0.826,0.0593,0.692,0.885,0.776,0.832;0.0464,0.585,0.222,0.434,0.722,0.81,0.588,0.525,0.45,0.83;aaaaaaaaa;
0.318;aaa;aaaa;0.0544;0.0654;a;0.998,0.92,0.793,0.0321,0.884,0.578,0.0138,0.0941,0.713,0.155;0.709,0.174,0.851,0.78,0.607,0.0246,0.695,0.503,0.789,0.37;0.511,0.583,0.401,0.845,0.426,0.456,0.445,0.229,0.508,0.955;0.418,0.81,0.255,0.736,0.777,0.912,0.334,0.762,0.977,0.000324;0.0663,0.222,0.248,0.273,0.688,0.046,0.438,0.0587,0.334,0.293;0.614,0.821,0.645,0.598,0.469,0.161,0.0972,0.433,0.0963,0.0319;aaa;
0.092;a;aaaa;0.117;0.804;a;0.551,0.00939,0.228,0.965,0.775,0.223,0.828,0.403,0.733,0.626;0.232,0.831,0.632,0.993,0.887,0.972,0.089,0.882,0.0821,0.877;0.526,0.863,0.501,0.765,0.892,0.954,0.648,0.813,0.983,0.192;0.53,0.0593,0.894,0.759,0.857,0.428,0.748,0.944,0.948,0.667;0.61,0.344,0.998,0.643,0.15,0.0018,0.767,0.555,0.0905,0.322;0.183,0.495,0.563,0.371,0.296,0.109,0.227,0.676,0.126,0.171;aaaaa;
0.0729;a;aa;0.552;0.127;aa;0.598,0.225,0.324,0.573,0.545,0.506,0.902,0.432,0.609,0.0207;0.654,0.626,0.167,0.607,0.938,0.907,0.161,0.206,0.318,0.664;0.256,0.954,0.436,0.774,0.654,0.892,0.633,0.19,0.534,0.13;0.508,0.785,0.477,0.701,0.254,0.303,0.736,0.371,0.565,0.905;0.923,0.688,0.974,0.498,0.568,0.687,0.655,0.906,0.627,0.627;0.364,0.859,0.257,0.657,0.434,0.522,0.513,0.0279,0.000387,0.953;aaaaaaaaa;
0.216;aa;aaa;0.189;0.981;a;0.688,0.0895,0.0383,0.731,0.46,0.501,0.491,0.00763,0.0314,0.775;0.345,0.603,0.49,0.687,0.0185,0.901,0.386,0.953,0.0523,0.44;0.00831,0.805,0.675,0.407,0.827,0.577,0.703,0.0531,0.33,0.523;0.679,0.465,0.859,0.664,0.737,0.393,0.436,0.631,0.00513,0.167;0.301,0.78,0.782,0.771,0.846,0.784,0.987,0.486,0.738,0.907;0.516,0.645,0.0413,0.147,0.674,0.757,0.592,0.82,0.57,0.445;aaa;
0.801;aaa;a;0.411;0.935;a;0.705,0.805,0.216,0.16,0.501,0.52,0.499,0.0132,0.408,0.245;0.483,0.853,0.746,0.0921,0.277,0.819,0.681,0.671,0.261,0.0205;0.0849,0.227,0.319,0.861,0.376,0.741,0.212,0.985,0.53,0.467;0.542,0.293,0.723,0.0725,0.628,0.439,0.0466,0.747,0.473,0.852;0.754,0.806,0.166,0.795,0.681,0.253,0.0464,0.744,0.955,0.751;0.565,0.0677,0.95,0.364,0.772,0.964,0.669,0.211,0.944,0.95;aaaaa;
0.679;a;aaaa;0.205;0.675;a;0.756,0.709,0.287,0.696,0.116,0.765,0.695,0.329,0.972,0.0976;0.503,0.0111,0.849,0.446,0.658,0.0617,0.0376,0.0864,0.564,0.664;0.751,0.319,0.706,0.702,0.395,0.882,0.729,0.737,0.226,0.561;0.888,0.891,0.3,0.06,0.751,0.869,0.215,0.00435,0.592,0.5;0.439,0.0367,0.27,0.402,0.114,0.687,0.26,0.645,0.415,0.725;0.219,0.388,0.998,0.325,0.755,0.525,0.839,0.793,0.162,0.908;aaaaaaaaaa;
0.564;a;a;0.408;0.558;aa;0.105,0.889,0.103,0.22,0.127,0.575,0.296,0.111,0.455,0.469;0.0344,0.931,0.319,0.0512,0.445,0.324,0.0409,0.92,0.0819,0.804;0.396,0.364,0.0353,0.994,0.62,0.839,0.323,0.708,0.963,0.0739;0.443,0.78,0.216,0.0227,0.311,0.087,0.914,0.0755,0.119,0.817;0.0385,0.158,0.125,0.557,0.73,0.897,0.29,0.484,0.954,0.926;0.504,0.503,0.384,0.502,0.763,0.875,0.368,0.896,0.495,0.269;aaaaaa;
0.125;aa;aaa;0.0164;0.338;a;0.385,0.0235,0.811,0.0847,0.391,0.0579,0.856,0.455,0.911,0.657;0.687,0.906,0.386,0.0686,0.164,0.738,0.674,0.926,0.965,0.113;0.594,0.748,0.52,0.652,0.0882,0.35,0.759,0.0721,0.903,0.869;0.834,0.998,0.054,0.94,0.0586,0.522,0.0536,0.222,0.4,0.19;0.628,0.871,0.882,0.107,0.863,0.565,0.592,0.618,0.182,0.216;0.392,0.806,0.225,0.045,0.0795,0.496,0.712,0.624,0.45,0.0226;aa;
0.00884;aaa;aa;0.785;0.934;aa;0.9,0.64,0.857,0.0279,0.874,0.115,0.644,0.774,0.676,0.182;0.894,0.15,0.207,0.43,0.6,0.536,0.58,0.186,0.242,0.0284;0.154,0.496,0.235,0.848,0.0541,0.228,0.696,0.35,0.749,0.448;0.316,0.934,0.311,0.00663,0.65,0.111,0.322,0.622,0.687,0.719;0.0623,0.934,0.53,0.936,0.199,0.616,0.73,0.542,0.0559,0.832;0.672,0.294,0.135,0.235,0.336,0.425,0.0967,0.435,0.0271,0.902;aaaaaaaaa;
0.522;aa;aa;0.0205;0.74;a;0.303,0.00891,0.226,0.322,0.927,0.367,0.968,0.545,0.97,0.503;0.976,0.793,0.922,0.336,0.908,0.903,0.499,0.0775,0.211,0.25;0.165,0.171,0.857,0.829,0.234,0.796,0.385,0.621,0.882,0.242;0.498,0.156,0.0791,0.97,0.929,0.141,0.827,0.919,0.315,0.392;0.689,0.864,0.887,0.756,0.179,0.284,0.872,0.474,0.126,0.538;0.0587,0.664,0.907,0.69,0.732,0.228,0.53,0.462,0.396,0.0566;aaaaaaa;
0.24;aaaa;aaa;0.876;0.116;a;0.846,0.215,0.0326,0.419,0.519,0.17,0.825,0.533,0.289,0.25;0.833,0.223,0.237,0.0525,0.73,0.279,0.818,0.72,0.835,0.903;0.341,0.764,0.0445,0.552,0.0428,0.0518,0.136,0.0978,0.108,0.583;0.0699,0.928,0.249,0.901,0.402,0.644,0.049,0.413,0.53,0.0317;0.993,0.712,0.0557,0.47,0.671,0.432,0.0792,0.956,0.905,0.0418;0.216,0.801,0.228,0.684,0.743,0.381,0.258,0.785,0.691,0.0368;aaaaaa;
0.0401;a;aa;0.878;0.856;a;0.221,0.369,0.189,0.771,0.554,0.946,0.594,0.385,0.564,0.174;0.895,0.0186,0.816,0.35,0.977,0.652,0.0863,0.875,0.134,0.132;0.84,0.177,0.401,0.125,0.241,0.036,0.253,0.0195,0.304,0.425;0.758,0.465,0.623,0.729,0.958,0.482,0.201,0.81,0.88,0.681;0.412,0.384,0.163,0.396,0.757,0.482,0.271,0.105,0.00542,0.734;0.985,0.352,0.716,0.447,0.988,0.113,0.933,0.924,0.568,0.407;aaaaaaaa;
0.308;a;aa;0.000287;0.677;aa;0.431,0.58,0.618,0.166,0.919,0.48,0.267,0.782,0.876,0.544;0.355,0.234,0.603,0.196,0.0149,0.824,0.232,0.758,0.0919,0.582;0.107,0.101,0.138,0.658,0.96,0.445,0.726,0.448,0.757,0.62;0.38,0.649,0.721,0.0436,0.561,0.636,0.937,0.0741,0.222,0.0727;0.0385,0.667,0.538,0.614,0.253,0.0734,0.0378,0.331,0.994,0.837;0.136,0.952,0.261,0.434,0.472,0.506,0.014,0.966,0.662,0.728;aaaaaa;
0.513;a;aaaa;0.548;0.209;a;0.854,0.633,0.49,0.507,0.669,0.107,0.204,0.464,0.228,0.168;0.556,0.377,0.0699,0.0632,0.789,0.385,0.985,0.594,0.836,0.38;0.207,0.878,0.264,0.688,0.367,0.098,0.284,0.603,0.355,0.722;0.955,0.228,0.396,0.733,0.092,0.585,0.117,0.147,0.851,0.572;0.49,0.735,0.0892,0.494,0.869,0.153,0.616,0.59,0.275,0.762;0.584,0.487,0.692,0.197,0.74,0.189,0.632,0.82,0.621,0.763;aaaaaa;
0.972;aaa;aa;0.443;0.243;aa;0.877,0.384,0.656,0.628,0.765,0.681,0.891,0.831,0.374,0.888;0.305,0.931,0.0653,0.942,0.197,0.448,0.42,0.499,0.53,0.893;0.639,0.754,0.281,0.841,0.778,0.552,0.0629,0.108,0.654,0.377;0.041,0.892,0.261,0.0216,0.646,0.741,0.913,0.875,0.658,0.815;0.847,0.0386,0.742,0.765,0.341,0.976,0.981,0.964,0.754,0.964;0.098,0.126,0.499,0.853,0.136,0.152,0.791,0.662,0.483,0.824;aaaa;
0.288;aaa;aaaa;0.552;0.744;a;0.611,0.346,0.152,0.964,0.0364,0.806,0.446,0.685,0.241,0.865;0.875,0.436,0.678,0.104,0.452,0.0738,0.711,0.507,0.644,0.234;0.382,0.684,0.172,0.781,0.381,0.694,0.571,0.672,0.909,0.77;0.481,0.338,0.182,0.952,0.507,0.147,0.117,0.458,0.24,0.307;0.172,0.502,0.94,0.562,0.25,0.275,0.995,0.995,0.0609,0.606;0.476,0.397,0.272,0.18,0.84,0.15,0.274,0.669,0.753,0.636;aaaa;
0.15;a;a;0.305;0.847;aa;0.0835,0.968,0.848,0.26,0.92,0.368,0.305,0.814,0.344,0.606;0.543,0.786,0.878,0.503,0.555,0.0282,0.611,0.325,0.62,0.263;0.137,0.956,0.484,0.435,0.681,0.0479,0.842,0.822,0.989,0.723;0.755,0.523,0.519,0.93,0.886,0.839,0.97,0.882,0.22,0.634;0.461,0.105,0.465,0.322,0.449,0.869,0.109,0.61,0.554,0.131;0.191,0.998,0.527,0.872,0.15,0.728,0.0199,0.881,0.959,0.4;aaa;
0.69;aaaa;a;0.605;0.158;aa;0.206,0.561,0.512,0.0404,0.00814,0.785,0.246,0.412,0.386,0.815;0.331,0.65,0.389,0.257,0.124,0.663,0.492,0.198,0.715,0.128;0.498,0.0528,0.608,0.518,0.401,0.192,0.246,0.239,0.000992,0.32;0.874,0.965,0.486,0.192,0.279,0.793,0.393,0.903,0.316,0.375;0.549,0.951,0.525,0.843,0.816,0.357,0.609,0.511,0.567,0.378;0.769,0.307,0.134,0.66,0.2,0.882,0.419,0.0164,0.389,0.828;aaaaaaaaaa;
0.503;a;aa;0.781;0.847;aa;0.511,0.982,0.48,0.81,0.517,0.238,0.14,0.688,0.263,0.427;0.338,0.561,0.886,0.774,0.43,0.411,0.997,0.219,0.483,0.775;0.0794,0.253,0.46,0.76,0.93,0.984,0.663,0.644,0.751,0.318;0.336,0.86,0.607,0.96,0.47,0.187,0.396,0.868,0.681,0.151;0.443,0.0574,0.641,0.86,0.00134,0.0359,0.932,0.787,0.717,0.945;0.863,0.462,0.0349,0.861,0.591,0.592,0.925,0.379,0.095,0.791;aaaa;
0.795;aaaa;aaa;0.041;0.154;a;0.218,0.591,0.988,0.69,0.464,0.704,0.538,0.618,0.109,0.387;0.25,0.0114,0.213,0.849,0.0776,0.18,0.699,0.893,0.829,0.277;0.862,0.366,0.789,0.164,0.769,0.23,0.744,0.0777,0.191,0.521;0.954,0.778,0.26,0.436,0.613,0.775,0.804,0.0857,0.872,0.516;0.422,0.7,0.486,0.349,0.868,0.498,0.466,0.271,0.495,0.354;0.644,0.453,0.102,0.423,0.459,0.128,0.515,0.113,0.162,0.822;aaa;
0.627;aa;aaaa;0.539;0.16;a;0.376,0.63,0.394,0.878,0.928,0.669,0.884,0.817,0.834,0.0979;0.436,0.431,0.187,0.631,0.83,0.623,0.561,0.0447,0.697,0.359;0.942,0.061,0.536,0.581,0.778,0.533,0.999,0.909,0.866,0.05;0.166,0.98,0.341,0.246,0.086,0.00615,0.927,0.0693,0.616,0.875;0.286,0.335,0.922,0.891,0.0909,0.472,0.306,0.0309,0.864,0.434;0.535,0.391,0.984,0.689,0.871,0.775,0.0675,0.125,0.497,0.267;aaaaaa;
0.777;aaaa;aaaa;0.842;0.092;a;0.465,0.347,0.661,0.0993,0.135,0.564,0.766,0.954,0.973,0.0803;0.447,0.567,0.979,0.675,0.996,0.551,0.25,0.716,0.0842,0.366;0.172,0.636,0.602,0.999,0.253,0.155,0.195,0.0974,0.168,0.296;0.199,0.492,0.878,0.177,0.33,0.941,0.286,0.563,0.251,0.267;0.627,0.723,0.835,0.134,0.968,0.787,0.543,0.8,0.912,0.688;0.98,0.39,0.174,0.823,0.424,0.539,0.378,0.167,0.651,0.957;aaaaaaa;
0.151;a;aa;0.354;0.336;a;0.752,0.0954,0.329,0.95,0.324,0.226,0.135,0.844,0.488,0.29;0.279,0.524,0.972,0.726,0.792,0.812,0.402,0.536,0.59,0.588;0.917,0.643,0.413,0.992,0.801,0.51,0.79,0.961,0.852,0.346;0.326,0.374,0.455,0.304,0.754,0.92,0.381,0.581,0.457,0.337;0.454,0.122,0.746,0.278,0.976,0.804,0.801,0.234,0.4,0.626;0.674,0.313,0.362,0.18,0.104,0.106,0.377,0.185,0.708,0.508;a;
0.58;aaa;a;0.96;0.104;a;0.00949,0.401,0.00662,0.617,0.513,0.872,0.274,0.972,0.999,0.952;0.384,0.887,0.448,0.328,0.587,0.572,0.41,0.291,0.979,0.448;0.753,0.706,0.224,0.428,0.511,0.69,0.237,0.985,0.829,0.109;0.773,0.108,0.436,0.921,0.366,0.067,0.602,0.433,0.552,0.748;0.914,0.814,0.00956,0.277,0.388,0.944,0.625,0.98,0.464,0.184;0.339,0.812,0.831,0.777,0.22,0.789,0.784,0.956,0.302,0.846;aaaaaaaaaa;
0.052;aaa;aa;0.324;0.156;aa;0.866,0.73,0.982,0.0705,0.231,0.859,0.683,0.945,0.833,0.351;0.968,0.912,0.979,0.694,0.32,0.596,0.0314,0.107,0.564,0.643;0.749,0.426,0.623,0.797,0.761,0.287,0.637,0.177,0.736,0.988;0.403,0.497,0.0546,0.537,0.406,0.256,0.845,0.98,0.598,0.0133;0.692,0.0284,0.0208,0.89,0.672,0.893,0.715,0.152,0.211,0.87;0.509,0.874,0.53,0.836,0.306,0.509,0.535,0.955,0.62,0.913;aaaaaaaaa;
0.321;aaa;aaa;0.654;0.84;aa;0.269,0.672,0.547,0.896,0.193,0.1,0.934,0.71,0.195,0.154;0.779,0.594,0.24,0.893,0.954,0.137,0.438,0.876,0.579,0.57;0.191,0.13,0.755,0.645,0.932,0.131,0.735,0.185,0.76,0.297;0.356,0.895,0.292,0.894,0.547,0.488,0.682,0.734,0.548,0.562;0.771,0.819,0.54,0.068,0.527,0.0789,0.891,0.773,0.574,0.0633;0.895,0.429,0.61,0.494,0.199,0.984,0.181,0.893,0.644,0.128;aaaaa;
0.155;a;aaa;0.0143;0.746;a;0.0814,0.529,0.659,0.561,0.168,0.171,0.203,0.0687,0.366,0.845;0.132,0.138,0.456,0.549,0.663,0.349,0.101,0.447,0.407,0.0135;0.926,0.0386,0.268,0.865,0.954,0.686,0.166,0.832,0.272,0.477;0.0705,0.847,0.752,0.0544,0.834,0.191,0.283,0.559,0.139,0.967;0.673,0.713,0.991,0.371,0.71,0.85,0.542,0.651,0.887,0.828;0.767,0.396,0.605,0.659,0.349,0.551,0.393,0.714,0.504,0.254;aaaaaaaa;
0.803;aaaa;aaaa;0.197;0.141;a;0.575,0.0312,0.303,0.879,0.997,0.624,0.859,0.415,0.637,0.665;0.666,0.792,0.555,0.57,0.384,0.0918,0.255,0.49,0.015,0.185;0.686,0.967,0.677,0.451,0.949,0.94,0.699,0.679,0.202,0.984;0.539,0.0776,0.38,0.94,0.986,0.594,0.404,0.539,0.678,0.456;0.214,0.291,0.976,0.289,0.114,0.717,0.0896,0.0964,0.0443,0.199;0.643,0.904,0.784,0.543,0.675,0.635,0.859,0.19,0.53,0.501;aaa;
0.361;aaaa;aaa;0.715;0.00755;aa;0.207,0.139,0.825,0.245,0.847,0.721,0.402,0.815,0.849,0.132;0.296,0.875,0.517,0.103,0.551,0.212,0.774,0.29,0.386,0.999;0.14,0.595,0.128,0.65,0.791,0.0781,0.848,0.861,0.531,0.289;0.646,0.691,0.714,0.95,0.245,0.495,0.811,0.0406,0.881,0.339;0.215,0.798,0.932,0.394,0.812,0.157,0.0633,0.464,0.884,0.666;0.605,0.137,0.748,0.944,0.84,0.268,0.587,0.33,0.329,0.972;aa;
0.526;aa;aaa;0.774;0.919;a;0.121,0.985,0.253,0.723,0.746,0.885,0.605,0.514,0.145,0.582;0.947,0.0122,0.114,0.537,0.597,0.308,0.0401,0.911,0.769,0.116;0.763,0.887,0.842,0.629,0.276,0.091,0.979,0.158,0.282,0.0979;0.173,0.656,0.966,0.645,0.987,1,0.921,0.676,0.563,0.546;0.0201,0.246,0.578,0.544,0.419,0.328,0.483,0.71,0.963,0.799;0.427,0.662,0.681,0.95,0.994,0.971,0.303,0.826,0.302,0.267;a;
0.32;aaa;aaaa;0.0958;0.374;a;0.332,0.721,0.0647,0.321,0.0619,0.524,0.299,0.156,0.745,0.268;0.812,0.203,0.995,0.361,0.168,0.536,0.704,0.881,0.391,0.482;0.00214,0.204,0.496,0.44,0.395,0.196,0.0178,0.607,0.0881,0.201;0.379,0.865,0.859,0.451,0.579,0.403,0.444,0.346,0.208,0.742;0.197,0.488,0.586,0.534,0.344,0.906,0.326,0.319,0.308,0.172;0.106,0.739,0.951,0.142,0.919,0.541,0.0485,0.913,0.977,0.69;a;
0.874;aaaa;aaa;0.914;0.434;a;0.895,0.443,0.624,0.791,0.303,0.833,0.391,0.405,0.955,0.213;0.844,0.121,0.317,0.567,0.781,0.282,0.455,0.555,0.411,0.0198;0.868,0.143,0.518,0.942,0.655,0.221,0.163,0.83,0.845,0.911;0.918,0.713,0.904,0.98,0.051,0.639,0.916,0.98,0.358,0.525;0.755,0.0508,0.993,0.998,0.75,0.357,0.335,0.951,0.0585,0.358;0.516,0.374,0.699,0.788,0.997,0.967,0.115,0.208,0.524,0.469;aaaaaaa;
0.905;a;a;0.482;0.776;a;0.0252,0.0077,0.396,0.0489,0.864,0.0342,0.222,0.152,0.779,0.236;0.666,0.532,0.573,0.195,0.256,0.182,0.727,0.161,0.758,0.189;0.951,0.94,0.268,0.485,0.411,0.0472,0.425,0.933,0.487,0.163;0.0907,0.0775,0.0673,0.137,0.184,0.0546,0.369,0.172,0.282,0.959;0.798,0.933,0.159,0.745,0.00634,0.646,0.126,0.885,0.362,0.955;0.32,0.911,0.68,0.000381,0.63,0.605,0.48,0.914,0.243,0.13;aaaaaa;
0.391;aa;a;0.0515;0.998;aa;0.265,0.753,0.855,0.343,0.193,0.942,0.778,0.886,0.993,0.93;0.254,0.0905,0.0334,0.226,0.119,0.877,0.0926,0.743,0.976,0.894;0.0122,0.352,0.335,0.55,0.0192,0.789,0.736,0.0544,0.244,0.857;0.755,0.917,0.336,0.0695,0.546,0.692,0.752,0.325,0.644,0.647;0.823,0.499,0.0366,0.549,0.785,0.883,0.216,0.635,0.476,0.652;0.496,0.812,0.168,0.567,0.955,0.0591,0.509,0.0463,0.574,0.632;aaaa;
0.168;aa;aaaa;0.323;0.93;aa;0.436,0.735,0.689,0.0661,0.439,0.939,0.596,0.308,0.583,0.17;0.993,0.158,0.918,0.386,0.702,0.103,0.37,0.847,0.819,0.178;0.991,0.803,0.923,0.596,0.981,0.813,1,0.446,0.0824,0.695;0.851,0.152,0.723,0.0472,0.824,0.0131,0.388,0.359,0.137,0.986;0.709,0.351,0.687,0.906,0.434,0.0301,0.519,0.105,0.463,0.791;0.251,0.486,0.545,0.749,0.607,0.0468,0.438,0.136,0.00978,0.159;aaaaa;
0.985;aaaa;aa;0.192;0.486;aa;0.523,0.0872,0.298,0.35,0.679,0.993,0.583,0.901,0.0317,0.537;0.124,0.15,0.978,0.0428,0.252,0.455,0.992,0.299,0.333,0.864;0.315,0.666,0.625,0.519,0.0837,0.532,0.385,0.82,0.034,0.341;0.47,0.54,0.179,0.483,0.00708,0.595,0.648,0.901,0.074,0.115;0.85,0.73,0.114,0.203,0.781,0.805,0.601,0.908,0.00375,0.526;0.595,0.348,0.202,0.953,0.759,0.415,0.525,0.308,0.393,0.887;aaaaa;
0.973;aa;a;0.937;0.372;aa;0.688,0.642,0.329,0.294,0.525,0.156,0.542,0.169,0.134,0.297;0.277,0.519,0.0678,0.558,0.51,0.439,0.0268,0.608,0.583,0.332;0.253,0.396,0.0719,0.43,0.884,0.152,0.333,0.355,0.112,0.959;0.214,0.821,0.529,0.241,0.516,0.931,0.318,0.216,0.754,0.0242;0.452,0.781,0.565,0.363,0.865,0.387,0.662,0.191,0.512,0.32;0.695,0.121,0.0649,0.0351,0.725,0.705,0.459,0.963,0.577,0.682;aaaaaaaaaa;
0.688;a;aaaa;0.398;0.614;aa;0.627,0.179,0.66,0.624,0.469,0.558,0.756,0.218,0.815,0.249;0.54,0.737,0.422,0.0325,0.504,0.175,0.44,0.306,0.774,0.958;0.022,0.56,0.823,0.83,0.197,0.438,0.93,0.448,0.106,0.369;0.61,0.917,0.41,0.757,0.789,0.458,0.0348,0.769,0.107,0.378;0.583,0.12,0.341,0.284,0.728,0.661,0.0446,0.916,0.108,0.364;0.372,0.339,0.217,0.342,0.232,0.673,0.429,0.678,0.863,0.0354;aaaaa;
0.729;aa;a;0.546;0.0664;aa;0.88,0.024,0.58,0.0584,0.999,0.419,0.94,0.507,0.285,0.967;0.513,0.671,0.715,0.828,0.833,0.747,0.353,0.938,0.399,0.315;0.149,0.436,0.562,0.00914,0.0428,0.755,0.971,0.423,0.561,0.575;0.773,0.882,0.282,0.54,0.043,0.185,0.718,0.947,0.065,0.716;0.525,0.41,0.157,0.367,0.744,0.522,0.503,0.206,0.139,0.711;0.84,0.249,0.993,0.607,0.279,0.772,0.0865,0.603,0.573,0.83;aaaaaa;
0.834;aaa;a;0.498;0.701;a;0.824,0.284,0.469,0.752,0.699,0.678,0.42,0.855,0.0882,0.888;0.48,0.114,0.886,0.903,0.711,0.523,0.382,0.145,0.497,0.881;0.232,0.0111,0.188,0.715,0.0568,0.421,0.276,0.62,0.0226,0.226;0.112,0.241,0.14,0.387,0.525,0.0622,0.792,0.512,0.108,0.613;0.644,0.14,0.997,0.712,0.136,0.321,0.394,0.204,0.905,0.883;0.721,0.151,0.139,0.154,0.905,0.753,0.751,0.996,0.968,0.0174;aaaaaaaaa;
0.581;a;aa;0.171;0.0229;a;0.304,0.861,0.387,0.236,0.316,0.995,0.461,0.241,0.476,0.75;0.763,0.76,0.0784,0.884,0.251,0.497,0.0547,0.224,0.908,0.553;0.713,0.0363,0.163,0.704,0.205,0.337,0.641,0.869,0.542,0.768;0.538,0.546,0.31,0.535,0.139,0.295,0.338,0.0379,0.912,0.716;0.522,0.267,0.853,0.402,0.122,0.353,0.0726,0.588,0.0235,0.879;0.0864,0.769,0.431,0.189,0.221,0.282,0.637,0.516,0.386,0.529;aaa;
0.252;aa;aaa;0.0512;0.0342;aa;0.993,0.295,0.886,0.983,0.475,0.759,0.0237,0.737,0.552,0.422;0.615,0.764,0.752,0.746,0.861,0.259,0.764,0.827,0.346,0.444;0.674,0.261,0.576,0.045,0.873,0.722,0.304,0.415,0.411,0.867;0.953,0.436,0.611,0.979,0.975,0.444,0.0769,0.723,0.399,0.9;0.181,0.603,0.406,0.313,0.184,0.557,0.846,0.238,0.066,0.712;0.564,0.466,0.836,0.921,0.383,0.688,0.0715,0.438,0.15,0.834;aaaaaaaa;
0.222;aa;aaa;0.0115;0.939;aa;0.612,0.694,0.83,0.512,0.918,0.852,0.461,0.293,0.25,0.000517;0.0269,0.0881,0.636,0.42,0.514,0.892,0.055,0.787,0.0813,0.554;0.143,0.209,0.218,0.167,0.762,0.878,0.382,0.533,0.509,0.903;0.228,0.884,0.32,0.507,0.504,0.823,0.121,0.0457,0.0348,0.119;0.32,0.372,0.0599,0.649,0.275,0.937,0.303,0.697,0.424,0.503;0.828,0.78,0.103,0.71,0.202,0.0232,0.62,0.0784,0.921,0.833;aaaa;
0.179;aaaa;aaa;0.124;0.483;aa;0.566,0.11,0.377,0.315,0.663,0.393,0.0542,0.248,0.0212,0.751;0.426,0.0374,0.122,0.387,0.657,0.373,0.798,0.494,0.344,0.684;0.093,0.647,0.688,0.0289,0.157,0.475,0.875,0.639,0.828,0.726;0.0164,0.896,0.652,0.953,0.651,0.0449,0.441,0.0841,0.842,0.0173;0.121,0.0385,0.122,0.291,0.471,0.678,0.0643,0.136,0.531,0.458;0.87,0.524,0.402,0.0608,0.153,0.323,0.26,0.454,0.0668,0.465;a;
0.162;aaa;aaa;0.278;0.632;aa;0.754,0.908,0.0855,0.912,0.48,0.652,0.163,0.442,0.54,0.0224;0.59,0.873,0.725,0.272,0.679,0.993,0.875,0.189,0.44,0.315;0.19,0.386,0.803,0.148,0.865,0.954,0.428,0.987,0.549,0.0149;0.236,0.158,0.601,0.197,0.765,0.0312,0.119,0.11,0.321,0.947;0.92,0.434,0.785,0.883,0.392,0.00105,0.182,0.88,0.66,0.398;0.123,0.969,0.368,0.339,0.0397,0.621,0.104,0.21,0.949,0.669;aaaa;
0.0156;aa;aaaa;0.143;0.321;a;0.85,0.945,0.995,0.971,0.559,0.854,0.372,0.313,0.149,0.0369;0.38,0.291,0.998,0.401,0.891,0.548,0.616,0.641,0.723,0.383;0.189,0.556,0.203,0.0389,0.179,0.904,0.73,0.804,0.0838,0.0981;0.932,0.817,0.908,0.384,0.351,0.243,0.541,0.792,0.183,0.363;0.944,0.949,0.224,0.0366,0.719,0.187,0.385,0.412,0.7,0.953;0.788,0.111,0.244,0.571,0.322,0.723,0.514,0.791,0.673,0.98;aaaa;
0.293;aa;aa;0.00243;0.675;aa;0.829,0.643,0.0826,0.187,0.483,0.0746,0.526,0.466,0.99,0.845;0.978,0.52,0.22,0.0582,0.573,0.604,0.16,0.244,0.251,0.584;0.342,0.4,0.855,0.518,0.151,0.783,0.436,0.812,0.295,0.362;0.735,0.302,0.738,0.0556,0.0464,0.433,0.945,0.148,0.812,0.614;0.476,0.665,0.0838,0.626,0.293,0.584,0.475,0.178,0.978,0.0231;0.0737,0.675,0.0794,0.344,0.547,0.887,0.477,0.625,0.0598,0.323;aaaa;
0.268;aaaa;aa;0.649;0.313;a;0.0687,0.239,0.396,0.909,0.512,0.693,0.0288,0.921,0.569,0.986;0.874,0.188,0.138,0.646,0.101,0.0827,0.847,0.927,0.792,0.284;0.763,0.428,0.128,0.00377,0.113,0.95,0.101,0.72,0.799,0.165;0.444,0.369,0.446,0.559,0.902,0.434,0.254,0.038,0.108,0.167;0.185,0.486,0.157,0.222,0.163,0.519,0.285,0.946,0.0718,0.511;0.181,0.439,0.773,0.644,0.702,0.617,0.306,0.378,0.166,0.572;aa;
0.287;aa;a;0.83;0.54;aa;0.854,0.315,0.47,0.291,0.625,0.257,0.748,0.138,0.276,0.252;0.494,0.727,0.868,0.945,0.254,0.239,0.415,0.656,0.513,0.16;0.797,0.0239,0.407,0.979,0.994,0.729,0.8,0.054,0.99,0.608;0.188,0.219,0.432,0.504,0.0769,0.516,0.585,0.518,0.829,0.447;0.662,0.797,0.122,0.761,0.0279,0.623,0.138,0.462,0.433,0.27;0.287,0.186,0.000894,0.559,0.869,0.278,0.517,0.0258,0.153,0.385;aaaaa;
