ATT0(string,9);ATT1(string,1);ATT2(string,9);ATT3(string,7);ATT4(string,9);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;a;aaaaaa;aaaaaaa;aaaaaa;0.674;aaaaa;0.175;0.511;a;0.0559;a;0.231;aaa;a;0.278,0.434,0.805,0.956,0.733,0.85,0.974,0.0418,0.225,0.702;0.673,0.931,0.726,0.61,0.535,0.885,0.42,0.516,0.664,0.857;0.0205,0.977,0.143,0.479,0.33,0.0688,0.977,0.193,0.85,0.209;0.107,0.534,0.104,0.649,0.324,0.0869,0.253,0.753,0.295,0.942;0.83,0.0725,0.3,0.751,0.781,0.442,0.398,0.821,0.352,0.659;0.149,0.173,0.97,0.552,0.797,0.547,0.485,0.762,0.182,0.145;0.216,0.194,0.457,0.801,0.641,0.999,0.0765,0.205,0.316,0.264;0.561,0.304,0.0204,0.687,0.951,0.804,0.0756,0.0729,0.476,0.351;0.697,0.72,0.558,0.733,0.306,0.486,0.623,0.272,0.843,0.53;0.383,0.434,0.115,0.715,0.832,0.791,0.889,0.471,0.0566,0.835;0.698,0.367,0.216,0.231,0.903,0.371,0.0698,0.503,0.098,0.922;0.871,0.0988,0.0268,0.029,0.203,0.622,0.289,0.83,0.189,0.147;0.351,0.328,0.581,0.775,0.431,0.81,0.0901,0.111,0.911,0.328;0.876,0.0539,0.243,0.469,0.41,0.309,0.721,0.738,0.876,0.751;0.408,0.584,0.347,1,0.995,0.34,0.589,0.568,0.496,0.982;aaaaaaaa;
aaaaaaaa;a;aaaaa;aaa;aaaaa;0.0167;aaaa;0.0409;0.718;aa;0.577;aaaa;0.452;aa;aaa;0.0873,0.276,0.555,0.332,0.893,0.1,0.0397,0.633,0.224,0.638;0.937,0.89,0.451,0.063,0.564,0.91,0.176,0.951,0.658,0.733;0.632,0.0394,0.618,0.974,0.0812,0.306,0.217,0.807,0.753,0.151;1,0.86,0.336,0.234,0.399,0.89,0.195,0.627,0.252,0.188;0.0358,0.866,0.258,0.795,0.77,0.617,0.705,0.342,0.6,0.503;0.116,0.508,0.471,0.011,0.132,0.279,0.668,0.246,0.741,0.0879;0.281,0.625,0.172,0.943,0.788,0.757,0.237,0.78,0.027,0.212;0.431,0.594,0.375,0.439,0.453,0.23,0.92,0.326,0.793,0.733;0.535,0.0437,0.706,0.357,0.904,0.543,0.446,0.901,0.289,0.949;0.0804,0.712,0.52,0.762,0.724,0.289,0.834,0.34,0.188,0.112;0.144,0.115,0.812,0.0672,0.326,0.796,0.318,0.569,0.381,0.18;0.448,0.763,0.447,0.295,0.294,0.487,0.282,0.749,0.896,0.266;0.72,0.833,0.123,0.787,0.235,0.573,0.965,0.794,0.731,0.611;0.48,0.124,0.875,0.427,0.621,0.662,0.411,0.651,0.0296,0.71;0.177,0.52,0.198,0.2,0.534,0.0928,0.0603,0.701,0.95,0.827;a;
aaaaaaaa;a;aaaaaa;aaaaa;aaaaa;0.31;aaaa;0.0743;0.235;a;0.263;aaa;0.414;aaa;aa;0.834,0.326,0.756,0.569,0.976,0.426,0.374,0.924,0.585,0.939;0.171,0.285,0.165,0.193,0.69,0.899,0.207,0.457,0.804,0.449;0.291,0.112,0.66,0.445,0.157,0.014,0.237,0.3,0.456,0.587;0.61,0.943,0.242,0.998,0.257,0.855,0.37,0.157,0.831,0.612;0.333,0.582,0.534,0.0904,0.645,0.593,0.0698,0.318,0.573,0.365;0.0737,0.245,0.227,0.401,0.861,0.052,0.61,0.515,0.657,0.0849;0.234,0.662,0.395,0.233,0.0376,0.543,0.397,0.616,0.205,0.705;0.0437,0.822,0.72,0.545,0.108,0.036,0.412,0.507,0.118,0.453;0.831,0.596,0.494,0.894,0.361,0.692,0.62,0.475,0.932,0.989;0.469,0.449,0.34,0.174,0.046,0.151,0.121,0.946,0.142,0.129;0.282,0.512,0.715,0.395,0.241,0.794,0.137,0.331,0.894,0.827;0.0458,0.589,0.25,0.872,0.489,0.26,0.6,0.637,0.972,0.164;0.488,0.605,0.0614,0.313,0.0178,0.175,0.176,0.564,0.336,0.0206;0.51,0.926,0.445,0.439,0.566,0.996,0.0584,0.773,0.653,0.629;0.406,0.636,0.354,0.197,0.34,0.254,0.0912,0.523,0.892,0.872;aaaaaaa;
aaaaa;a;aaaaaaaaa;aaaa;aaaaaaaa;0.626;a;0.173;0.256;aa;0.724;aa;0.874;a;aa;0.0676,0.791,0.355,0.874,0.937,0.977,0.481,0.179,0.82,0.246;0.967,0.124,0.148,0.55,0.317,0.123,0.543,0.962,0.294,0.52;0.311,0.6,0.205,0.586,0.749,0.0953,0.537,0.766,0.145,0.318;0.705,0.437,0.293,0.714,0.876,0.306,0.56,0.149,0.0335,0.737;0.936,1,0.713,0.0466,0.716,0.503,0.968,0.566,0.477,0.376;0.901,0.513,0.78,0.425,0.324,0.778,0.304,0.0608,0.75,0.0183;0.124,0.558,0.776,0.463,0.0738,0.123,0.0852,0.212,0.644,0.386;0.128,0.505,0.263,0.298,0.137,0.462,0.441,0.902,0.552,0.656;0.622,0.495,0.816,0.761,0.582,0.961,0.291,0.473,0.449,0.167;0.48,0.633,0.592,0.794,0.781,0.0569,0.596,0.187,0.129,0.76;0.803,0.528,0.987,0.908,0.942,0.264,0.304,0.00571,0.967,0.518;0.169,0.0678,0.161,0.157,0.638,0.857,0.205,0.686,0.532,0.545;0.864,0.422,0.789,0.226,0.848,0.759,0.772,0.0407,0.31,0.287;0.968,0.916,0.411,0.27,0.708,0.312,0.482,0.607,0.687,0.728;0.961,0.399,0.793,0.0126,0.222,0.0454,0.887,0.783,0.969,0.517;aaa;
a;a;aaaaa;a;aaaaaaaa;0.432;aaaaaa;0.109;0.0604;aa;0.381;aaa;0.633;aaaa;aaa;0.464,0.635,0.176,0.5,0.211,0.335,0.272,0.424,0.108,0.0389;0.949,0.325,0.36,0.0437,0.627,0.955,0.995,0.554,0.263,0.204;0.284,0.102,0.689,0.717,0.928,0.104,0.181,0.654,0.711,0.204;0.54,0.278,0.473,0.364,0.719,0.447,0.0111,0.899,0.98,0.702;0.388,0.176,0.409,0.441,0.164,0.0326,0.366,0.564,0.299,0.417;0.161,0.299,0.96,0.574,0.309,0.678,0.518,0.943,0.0536,0.0119;0.459,0.303,0.777,0.589,0.951,0.451,0.68,0.937,0.914,0.813;0.227,0.285,0.376,0.7,0.683,0.843,0.835,0.922,0.554,0.0149;0.84,0.766,0.0906,0.349,0.032,0.751,0.969,0.941,0.663,0.248;0.886,0.00108,0.213,0.639,0.19,0.391,0.9,0.674,0.903,0.514;0.1,0.316,0.753,0.995,0.105,0.035,0.999,0.558,0.101,0.511;0.628,0.106,0.951,0.273,0.257,0.21,0.74,0.174,0.233,0.0485;0.431,0.242,0.887,0.156,0.461,0.0496,0.0423,0.494,0.272,0.893;0.0282,0.543,0.167,0.631,0.8,0.39,0.0875,0.9,0.206,0.0366;0.545,0.473,0.13,0.412,0.787,0.907,0.407,0.238,0.494,0.126;aaaaa;
aaaaaaa;a;aaa;aa;a;0.752;a;0.0119;0.246;aa;0.0629;aaa;0.266;aa;aaaa;0.398,0.595,0.978,0.839,0.932,0.162,0.262,0.768,0.855,0.839;0.846,0.524,0.957,0.0649,0.426,0.507,0.667,0.984,0.392,0.339;0.147,0.456,0.458,0.141,0.379,0.133,0.38,0.252,0.207,0.826;0.988,0.484,0.787,0.656,0.501,0.0729,0.667,0.814,0.51,0.319;0.785,0.119,0.28,0.752,0.284,0.325,0.34,0.275,0.395,0.167;0.0313,0.853,0.309,0.353,0.317,0.796,0.0658,0.985,0.92,0.225;0.484,0.734,0.355,0.232,0.688,0.882,0.467,0.523,0.128,0.685;0.158,0.243,0.925,0.239,0.378,0.116,0.155,0.191,0.297,0.577;0.47,0.288,0.879,0.792,0.515,0.593,0.538,0.26,0.119,0.48;0.112,0.613,0.542,0.28,0.0659,0.748,0.881,0.41,0.992,0.548;0.591,0.377,0.815,0.0919,0.00424,0.223,0.433,0.342,0.42,0.95;0.748,0.237,0.835,0.391,0.271,0.811,0.335,0.965,0.0718,0.867;0.53,0.989,0.805,0.291,0.104,0.887,0.995,0.71,0.19,0.555;0.455,0.0508,0.742,0.0271,0.921,0.995,0.906,0.0971,0.484,0.665;0.599,0.00236,0.679,0.354,0.999,0.0857,0.101,0.391,0.0414,0.183;aaaaaaaa;
aaaaa;a;aaaaaaaaa;aaaa;a;0.486;aaaa;0.457;0.796;a;0.388;a;0.684;aa;a;0.287,0.875,0.949,0.475,0.243,0.458,0.359,0.213,0.297,0.867;0.728,0.528,0.664,0.074,0.719,0.201,0.788,0.237,0.563,0.394;0.825,0.905,0.277,0.245,0.806,0.657,0.113,0.466,0.23,0.668;0.381,0.694,0.398,0.78,0.969,0.207,0.669,0.984,0.621,0.218;0.258,0.0819,0.787,0.891,0.59,0.15,0.378,0.368,0.43,0.721;0.889,0.49,0.0975,0.236,0.551,0.155,0.268,0.0314,0.167,0.189;0.218,0.659,0.842,0.803,0.518,0.72,0.485,0.556,0.325,0.432;0.428,0.686,0.524,0.704,0.29,0.284,0.769,0.761,0.0987,0.098;0.146,0.00416,0.921,0.205,0.682,0.903,0.901,0.714,0.46,0.344;0.0519,0.528,0.41,0.31,0.909,0.132,0.0871,0.938,0.584,0.573;0.274,0.349,0.443,0.352,0.56,0.853,0.461,0.118,0.0581,0.0474;0.00611,0.667,0.569,1,0.258,0.823,0.349,0.592,0.0676,0.0123;0.0292,0.588,0.663,0.309,0.853,0.77,0.992,0.46,0.677,0.833;0.0249,0.189,0.0461,0.155,0.0772,0.887,0.247,0.829,0.84,0.571;0.452,0.521,0.013,0.0281,0.854,0.339,0.669,0.222,0.229,0.411;aaaaaaaaaa;
a;a;aaaaaaaa;aaaaaaa;aaa;0.626;aaaa;0.0846;0.16;a;0.11;aa;0.89;aaaa;aaa;0.27,0.00682,0.602,0.618,0.693,0.491,0.344,0.32,0.173,0.716;0.973,0.72,0.368,0.528,0.702,0.249,0.106,0.366,0.465,0.172;0.814,0.365,0.358,0.142,0.277,0.888,0.163,0.298,0.436,0.986;0.694,0.372,0.567,0.395,0.707,0.766,0.395,0.688,0.426,0.771;0.701,0.113,0.659,0.41,0.507,0.267,0.915,0.344,0.971,0.0297;0.406,0.999,0.885,0.409,0.53,0.405,0.552,0.589,0.934,0.612;0.787,0.415,0.413,0.119,0.56,0.518,0.351,0.104,0.843,0.22;0.629,0.756,0.047,0.973,0.522,0.736,0.525,0.299,0.624,0.88;0.785,0.335,0.609,0.475,0.0509,0.429,0.947,0.891,0.933,0.377;0.678,0.787,0.727,0.691,0.0602,0.91,0.66,0.355,0.514,0.297;0.901,0.418,0.173,0.396,0.307,0.192,0.229,0.271,0.858,0.836;0.849,0.259,0.948,0.647,0.766,0.98,0.411,0.0933,0.934,0.877;0.663,0.0907,0.961,0.764,0.403,0.227,0.73,0.504,0.0625,0.587;0.626,0.472,0.999,0.807,0.605,0.479,0.343,0.905,0.917,0.865;0.872,0.719,0.766,0.789,0.512,0.473,0.168,0.214,0.542,0.703;aaaaaaa;
aaaaaa;a;aaaaaaaaa;aaa;a;0.153;aaaaaa;0.532;0.94;a;0.731;a;0.96;aa;aa;0.108,0.983,0.592,0.619,0.615,0.425,0.424,0.722,0.0216,0.697;0.611,0.357,0.725,0.559,0.0687,0.897,0.712,0.467,0.921,0.641;0.62,0.739,0.765,0.697,0.585,0.168,0.92,0.368,0.744,0.835;0.821,0.136,0.588,0.668,0.909,0.461,0.00711,0.539,0.499,0.682;0.558,0.886,0.199,2.91e-05,0.49,0.0294,0.0479,0.701,0.172,0.123;0.193,0.391,0.407,0.886,0.711,0.635,0.304,0.626,0.79,0.227;0.542,0.776,0.302,0.188,0.525,0.297,0.925,0.507,0.663,0.784;0.439,0.21,0.488,0.611,0.609,0.64,0.0957,0.472,0.213,0.883;0.419,0.437,0.0927,0.99,0.435,0.945,0.256,0.268,0.987,0.901;0.596,0.626,0.00785,0.935,0.543,0.887,0.637,0.495,0.88,0.52;0.717,0.0234,0.971,0.297,0.904,0.556,0.1,0.0386,0.0233,0.543;0.122,0.337,0.93,0.438,0.752,0.768,0.61,0.437,0.181,0.413;0.348,0.406,0.847,0.711,0.29,0.741,0.0483,0.598,0.51,0.716;0.139,0.459,0.0724,0.515,0.0351,0.539,0.587,0.208,0.661,0.064;0.251,0.26,0.683,0.641,0.0947,0.673,0.612,0.283,0.257,0.873;aaaaaaaaaa;
aaaaaa;a;aaaa;aaa;aaaa;0.521;a;0.943;0.365;aa;0.628;aaaa;0.529;aa;aaa;0.724,0.715,0.999,0.64,0.427,0.338,0.00866,0.577,0.537,0.789;0.419,0.69,0.442,0.0148,0.293,0.0579,0.9,0.661,0.767,0.351;0.294,0.769,0.183,0.846,0.507,0.0541,0.827,0.706,0.423,0.217;0.386,0.405,0.602,0.552,0.027,0.413,0.722,0.717,0.681,0.532;0.449,0.0157,0.804,0.433,0.488,0.102,0.565,0.621,0.172,0.532;0.502,0.872,0.371,0.0124,0.089,0.55,0.0748,0.496,0.27,0.301;0.179,0.979,0.965,0.89,0.929,0.0583,0.61,0.191,0.0103,0.237;0.441,0.45,0.956,0.678,0.429,0.686,0.609,0.0366,0.492,0.199;0.527,0.148,0.00966,0.276,0.715,0.865,0.206,0.145,0.657,0.112;0.939,0.799,0.133,0.0442,0.48,0.11,0.806,0.86,0.485,0.287;0.127,0.0281,0.109,0.53,0.359,0.68,0.735,0.699,0.535,0.039;0.917,0.241,0.0936,0.273,0.638,0.484,0.482,0.933,0.172,0.345;0.541,0.572,0.687,0.491,0.718,0.0291,0.847,0.0549,0.24,0.0105;0.689,0.806,0.091,0.403,0.537,0.611,0.904,0.665,0.379,0.0298;0.148,0.385,0.716,0.494,0.511,0.399,0.0279,0.725,0.00852,0.213;aaa;
aaa;a;aaaaaaa;aaaaa;aaaaaa;0.803;a;0.0664;0.203;aa;0.846;aaaa;0.918;aaaa;a;0.0156,0.704,0.923,0.29,0.0613,0.386,0.338,0.772,0.376,0.522;0.225,0.0792,0.964,0.27,0.61,0.944,0.226,0.192,0.824,0.0761;0.739,0.556,0.963,0.373,0.434,0.11,0.512,0.186,0.202,0.902;0.105,0.505,0.608,0.454,0.625,0.687,0.496,0.136,0.97,0.259;0.225,0.747,0.156,0.871,0.221,0.211,0.0134,0.641,0.997,0.946;0.564,0.218,0.268,0.935,0.68,0.497,0.812,0.466,0.822,0.229;0.195,0.352,0.505,0.611,0.909,0.75,0.297,0.101,0.768,0.134;0.847,0.875,0.246,0.651,0.868,0.548,0.867,0.664,0.461,0.934;0.3,0.511,0.0831,0.302,0.653,0.0642,0.149,0.0488,0.893,0.144;0.661,0.273,0.112,0.688,0.683,0.992,0.891,0.223,0.835,0.438;0.102,0.298,0.989,0.421,0.828,0.882,0.737,0.935,0.659,0.573;0.561,0.0318,0.608,0.865,0.535,0.364,0.0395,0.322,0.483,0.224;0.299,0.303,0.996,0.945,0.244,0.919,0.139,0.513,0.542,0.423;0.306,0.535,0.862,0.428,0.563,0.439,0.657,0.947,0.132,0.329;0.0754,0.955,0.316,0.922,0.975,0.0981,0.59,0.726,0.103,0.154;aaa;
aaaaaaaa;a;aaa;aaaaa;aa;0.185;aaaaaa;0.516;0.864;aa;0.817;a;0.254;aaaa;aaaa;0.436,0.915,0.634,0.885,0.352,0.212,0.984,0.167,0.939,0.712;0.199,0.206,0.146,0.203,0.366,0.0378,0.164,0.326,0.465,0.997;0.704,0.116,0.507,0.461,0.0296,0.315,0.598,0.925,0.665,0.737;0.311,0.699,0.429,0.467,0.466,0.465,0.704,0.414,0.735,0.69;0.948,0.995,0.88,0.606,0.324,0.0376,0.33,0.441,0.733,0.115;0.425,0.243,0.275,0.116,0.367,0.54,0.428,0.102,0.466,0.899;0.426,0.0219,0.868,0.893,0.591,0.356,0.693,0.521,0.581,0.191;0.148,0.869,0.658,0.318,0.629,0.314,0.875,0.433,0.405,0.835;0.286,0.00385,0.788,0.828,0.801,0.485,0.671,0.783,0.354,0.724;0.338,0.882,0.883,0.364,0.131,0.295,0.802,0.0266,0.556,0.225;0.424,0.28,0.821,0.796,0.102,0.486,0.753,0.657,0.954,0.455;0.284,0.0944,0.733,0.721,0.784,0.354,0.626,0.838,0.817,0.118;0.568,0.333,0.514,0.552,0.724,0.0668,0.535,0.221,0.735,0.053;0.192,0.572,0.0346,0.308,0.408,0.379,0.0221,0.0711,0.525,0.941;0.327,0.404,0.989,0.986,0.845,0.641,0.558,0.215,0.92,0.23;aaaa;
aaaaa;a;aaaaa;aa;aaaa;0.761;aaa;0.487;0.885;a;0.292;aaaaa;0.282;a;aaa;0.693,0.506,0.345,0.0359,0.207,0.0505,0.874,0.364,0.989,0.0345;0.143,0.549,0.392,0.315,0.744,0.107,0.755,0.643,0.187,0.717;0.713,0.287,0.521,0.0192,0.623,0.602,0.863,0.951,0.222,0.598;0.527,0.267,0.582,0.356,0.346,0.655,0.388,0.175,0.336,0.878;0.66,0.781,0.616,0.743,0.864,0.919,0.63,0.691,0.644,0.0843;0.296,0.926,0.712,0.626,0.937,0.417,0.767,0.767,0.195,0.188;0.0376,0.757,0.276,0.602,0.0962,0.493,0.555,0.289,0.857,0.645;0.801,0.111,0.241,0.189,0.874,0.314,0.866,0.946,0.621,0.563;0.795,0.281,0.429,0.354,0.38,0.705,0.607,0.859,0.942,0.162;0.329,0.298,0.757,0.129,0.743,0.678,0.319,0.141,0.597,0.132;0.845,0.972,0.372,0.967,0.945,0.0849,0.935,0.503,0.25,0.0963;0.754,0.397,0.396,0.732,0.971,0.629,0.752,0.208,0.709,0.855;0.635,0.154,0.758,0.741,0.0877,0.972,0.185,0.73,0.75,0.734;0.375,0.679,0.42,0.148,0.187,0.986,0.313,0.564,0.282,0.766;0.929,0.618,0.518,0.889,0.701,0.63,0.167,0.204,0.946,0.85;a;
aaaaa;a;aaaaaaaaa;aa;aaaaaa;0.856;aaaaaa;0.671;0.831;a;0.983;aaa;0.6;a;aaa;0.888,0.549,0.713,0.97,0.0594,0.896,0.626,0.0617,0.565,0.923;0.817,0.941,0.133,0.343,0.91,0.759,0.876,0.893,0.547,0.583;0.544,0.849,0.0212,0.977,0.243,0.535,0.744,0.11,0.355,0.519;0.0553,0.136,0.585,0.364,0.0386,0.204,0.042,0.276,0.687,0.367;0.788,0.302,0.921,0.91,0.877,0.863,0.0572,0.16,0.718,0.796;0.297,0.115,0.482,0.688,0.827,0.736,0.273,0.193,0.561,0.964;0.864,0.549,0.104,0.466,0.582,0.0882,0.132,0.295,0.178,0.536;0.797,0.214,0.336,0.0547,0.907,0.143,0.519,0.361,0.286,0.794;0.481,0.969,0.436,0.455,0.305,0.437,0.343,0.508,0.0942,0.731;0.297,0.273,0.758,0.228,0.539,0.102,0.694,0.563,0.918,0.156;0.0923,0.67,0.381,0.47,0.237,0.65,0.29,0.985,0.162,0.609;0.645,0.993,0.575,0.173,0.108,0.919,0.86,0.117,0.532,0.87;0.733,0.8,0.867,0.574,0.726,0.275,0.885,0.0891,0.0606,0.264;0.641,0.202,0.744,0.388,0.633,0.884,0.311,0.994,0.714,0.601;0.62,0.0225,0.707,0.862,0.00523,0.819,0.605,0.892,0.634,0.706;aaaaaa;
aaaaaaaaa;a;aaaaaaa;aaaaaaa;aaaa;0.262;aaaa;0.469;0.538;aa;0.0297;aaa;0.624;aaa;aaa;0.506,0.643,0.325,0.292,0.0549,0.911,0.552,0.447,0.816,0.89;0.977,0.285,0.565,0.761,0.535,0.821,0.537,0.588,0.0182,0.444;0.873,0.915,0.668,0.0936,0.498,0.744,0.64,0.539,0.577,0.157;0.33,0.15,0.391,0.862,0.148,0.686,0.575,0.0944,0.991,0.886;0.355,0.653,0.0298,0.755,0.611,0.312,0.835,0.969,0.449,0.725;0.562,0.354,0.945,0.405,0.404,0.203,0.321,0.393,0.0244,0.76;0.71,0.556,0.632,0.00753,0.517,0.192,0.26,0.926,0.292,0.514;0.202,0.625,0.107,0.985,0.722,0.465,0.0625,0.524,0.719,0.896;0.174,0.268,0.588,0.263,0.462,0.572,0.178,0.999,0.0997,0.489;0.292,0.257,0.499,0.291,0.605,0.0387,0.00512,0.0677,0.524,0.558;0.381,0.159,0.578,0.607,0.763,0.111,0.111,0.104,0.717,0.894;0.616,0.513,0.422,0.107,0.0931,0.657,0.979,0.049,0.16,0.31;0.837,0.528,0.753,0.514,0.608,0.495,0.743,0.9,0.648,0.414;0.282,0.425,0.363,0.962,0.0628,0.802,0.432,0.187,0.915,0.381;0.614,0.191,0.412,0.477,0.23,0.866,0.817,0.514,0.924,0.638;aaa;
aa;a;aaaaaa;a;a;0.874;aaaaaa;0.943;0.135;a;0.329;aaaa;0.535;a;aaa;0.495,0.0261,0.0548,0.566,0.654,0.491,0.475,0.817,0.981,0.0454;0.391,0.368,0.59,0.459,0.839,0.208,0.139,0.945,0.108,0.215;0.142,0.591,0.512,0.633,0.868,0.552,0.422,0.222,0.0456,0.902;0.0659,0.34,0.553,0.957,0.153,0.339,0.56,0.536,0.0289,0.00164;0.644,0.671,0.0294,0.658,0.912,0.135,0.241,0.0911,0.896,0.292;0.902,0.199,0.5,0.0557,0.332,0.548,0.116,0.41,0.627,0.0819;0.279,0.586,0.874,0.9,0.152,0.397,0.916,0.0959,0.272,0.199;0.672,0.721,0.265,0.396,0.655,0.682,0.827,0.0159,0.397,0.407;0.799,0.4,0.505,0.427,0.485,0.913,0.0451,0.364,0.781,0.384;0.59,0.497,0.0502,0.543,0.0117,0.0692,0.916,0.173,0.309,0.349;0.178,0.696,0.213,0.0502,0.482,0.543,0.37,0.28,0.719,0.303;0.589,0.749,0.902,0.347,0.268,0.112,0.337,0.846,0.493,0.177;0.0229,0.574,0.641,0.8,0.627,0.188,0.45,0.654,0.129,0.556;0.218,0.0707,0.443,0.159,0.938,0.531,0.104,0.417,0.16,0.215;0.506,0.242,0.943,0.263,0.244,0.976,0.67,0.942,0.178,0.501;aaaaaaaaaa;
aaa;a;aaaaaaa;aaaaa;aaaaaaaa;0.287;aaa;0.113;0.0876;aa;0.862;a;0.0359;a;aa;0.835,0.106,0.635,0.0703,0.225,0.258,0.0921,0.195,0.523,0.232;0.279,0.714,0.195,0.815,0.191,0.77,0.492,0.577,0.531,0.175;0.528,0.0816,0.859,0.275,0.209,0.879,0.997,0.183,0.59,0.446;0.66,0.0458,0.76,0.587,0.693,0.792,0.281,0.58,0.362,0.706;0.338,0.417,0.645,0.139,0.0318,0.00614,0.221,0.13,0.588,0.672;0.171,0.149,0.0922,0.104,0.592,0.421,0.127,0.41,0.77,0.899;0.287,0.34,0.621,0.339,0.257,0.247,0.157,0.589,0.431,0.32;0.886,0.512,0.529,0.915,0.358,0.0894,0.54,0.0487,0.102,0.0636;0.605,0.897,0.666,0.784,0.288,0.407,0.512,0.0806,0.467,0.405;0.527,0.298,0.0264,0.883,0.936,0.114,0.149,0.755,0.906,0.204;0.311,0.988,0.0847,0.58,0.909,0.74,0.507,0.348,0.00907,0.392;0.619,0.811,0.976,0.902,0.745,0.597,0.278,0.931,0.458,0.877;0.86,0.285,0.579,0.9,0.8,0.79,0.618,0.0145,0.97,0.026;0.207,0.15,0.729,0.917,0.0392,0.969,0.77,0.277,0.719,0.567;0.24,0.589,0.652,0.22,0.146,0.507,0.598,0.0043,0.194,0.0129;a;
aa;a;aaaaa;aaaaaa;aaaaaaaaa;0.0894;aaaaa;0.506;0.392;aa;0.774;aa;0.00781;aa;aaa;0.266,0.0116,0.332,0.92,0.771,0.785,0.865,0.216,0.72,0.0796;0.0993,0.981,0.805,0.232,0.0423,0.128,0.0124,0.864,0.103,0.22;0.793,0.0319,0.342,0.953,0.179,0.739,0.82,0.438,0.139,0.442;0.998,0.0637,0.287,0.735,0.85,0.953,0.557,0.678,0.247,0.328;0.492,0.732,0.0269,0.225,0.437,0.0522,0.803,0.22,0.232,0.234;0.831,0.804,0.562,0.806,0.767,0.13,0.405,0.219,0.417,0.304;0.759,0.872,0.951,0.89,0.849,0.88,0.991,0.0403,0.693,0.16;0.231,0.733,0.963,0.0275,0.307,0.629,0.869,0.294,0.288,0.501;0.251,0.692,0.732,0.306,0.735,0.345,0.55,0.363,0.113,0.771;0.906,0.931,0.473,0.64,0.0881,0.141,0.295,0.988,0.843,0.137;0.791,0.0167,0.993,0.189,0.675,0.321,0.0545,0.763,0.619,0.703;0.628,0.213,0.787,0.0499,0.541,0.444,0.215,0.761,0.167,0.107;0.82,0.0831,0.548,0.86,0.361,0.974,0.669,0.745,0.674,0.765;0.935,0.0116,0.338,0.993,0.121,0.697,0.293,0.129,0.227,0.879;0.233,0.303,0.403,0.299,0.871,0.956,0.499,0.911,0.915,0.194;aaaa;
aaaaaaaaa;a;aaaaaaaa;aa;aaaaaaa;0.445;aaa;0.503;0.883;aa;0.188;aaaa;0.201;aaa;aaaa;0.756,0.388,0.174,0.302,0.537,0.235,0.729,0.684,0.221,0.656;0.382,0.624,0.38,0.766,0.454,0.46,0.362,0.525,0.28,0.458;0.195,0.428,0.955,0.885,0.304,0.87,0.962,0.399,0.491,0.45;0.625,0.366,0.222,0.569,0.696,0.963,0.511,0.122,0.322,0.752;0.953,0.704,0.489,0.366,0.186,0.371,0.118,0.589,0.048,0.587;0.31,0.889,0.423,0.69,0.485,0.463,0.432,0.346,0.476,0.442;0.999,0.469,0.618,0.149,0.781,0.363,0.941,0.293,0.552,0.704;0.341,0.367,0.286,0.353,0.361,0.0335,0.147,0.725,0.898,0.657;0.0984,0.184,0.146,0.203,0.435,0.295,0.157,0.94,0.688,0.465;0.525,0.565,0.483,0.936,0.31,0.422,0.643,0.991,0.781,0.422;0.685,0.00345,0.0261,0.364,0.89,0.47,0.327,0.696,0.441,0.922;0.543,0.114,0.967,0.555,0.974,0.989,0.399,0.698,0.025,0.769;0.183,0.648,0.832,0.256,0.202,0.372,0.0209,0.912,0.622,0.508;0.776,0.0863,0.136,0.511,0.786,0.638,0.531,0.948,0.748,0.522;0.527,0.127,0.753,0.611,0.181,0.778,0.593,0.51,0.0208,0.437;aaaaaaaaa;
aaaaa;a;aa;aaa;aaaaaaaaa;0.661;a;0.397;0.877;a;0.0683;aaa;0.574;aaa;aaaa;0.161,0.0342,0.347,0.377,0.538,0.213,0.531,0.568,0.45,0.657;0.65,0.804,0.518,0.871,0.858,0.227,0.782,0.962,0.0569,0.279;0.992,0.736,0.0144,0.0323,0.615,0.889,0.737,0.419,0.636,0.671;0.866,0.947,0.656,0.719,0.811,0.112,0.539,0.467,0.369,0.409;0.195,0.952,0.703,0.617,0.461,0.323,0.461,0.4,0.694,0.583;0.618,0.622,0.809,0.877,0.207,0.718,0.0982,0.0518,0.593,0.484;0.765,0.0683,0.151,0.85,0.553,0.551,0.975,0.0766,0.793,0.197;0.203,0.991,0.967,0.833,0.667,0.525,0.815,0.835,0.803,0.942;0.918,0.48,0.88,0.76,0.569,0.755,0.721,0.215,0.586,0.631;0.824,0.311,0.261,0.0704,0.0485,0.957,0.399,0.0514,0.888,0.379;0.816,0.229,0.296,0.064,0.325,0.343,0.911,0.983,0.252,0.909;0.348,0.782,0.856,0.717,0.693,0.981,0.321,0.678,0.0141,0.432;0.756,0.126,0.858,0.099,0.178,0.222,0.616,0.954,0.649,0.266;0.0226,0.33,0.329,0.145,0.833,0.17,0.262,0.3,0.37,0.701;0.955,0.564,0.333,0.271,0.174,0.355,0.284,0.529,0.588,0.576;aaa;
