ATT0(float,1);ATT1(string,8);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.304;aaa;aaaaaa;0.719;aa;0.748;0.175;0.891;a;0.229;0.813;0.696;aaaa;a;0.319;0.313;0.883;0.519;0.719;0.407,0.11,0.355,0.401,0.296,0.477,0.333,0.166,0.858,0.776;0.219,0.328,0.0994,0.155,0.215,0.143,0.868,0.425,0.24,0.788;0.851,0.872,0.353,0.0349,0.356,0.563,0.79,0.0286,0.227,0.207;0.356,0.439,0.831,0.298,0.528,0.532,0.169,0.884,0.186,0.478;0.162,0.645,0.386,0.805,0.106,0.119,0.99,0.212,0.829,0.378;0.783,0.814,0.839,0.337,0.799,0.0679,0.87,0.324,0.345,0.552;0.13,0.133,0.645,0.395,0.815,0.165,0.873,0.884,0.365,0.162;0.113,0.165,0.336,0.558,0.224,0.218,0.62,0.396,0.857,0.528;0.894,0.708,0.499,0.0923,0.519,0.438,0.0121,0.862,0.165,0.191;0.24,0.926,0.84,0.153,0.458,0.99,0.679,0.992,0.757,0.764;0.378,0.559,0.0548,0.293,0.719,0.78,0.525,0.665,0.509,0.67;0.248,0.191,0.975,0.616,0.644,0.00935,0.131,0.0902,0.769,0.767;0.0452,0.758,0.664,0.266,0.322,0.851,0.0404,0.614,0.224,0.133;0.684,0.747,0.89,0.124,0.844,0.151,0.561,0.748,0.944,0.731;0.893,0.803,0.745,0.281,0.615,0.763,0.87,0.305,0.537,0.981;0.0916,0.801,0.0365,0.109,0.845,0.815,0.21,0.648,0.847,0.628;0.501,0.505,0.661,0.451,0.638,0.0134,0.274,0.298,0.0402,0.45;0.809,0.883,0.88,0.771,0.521,0.031,0.221,0.0332,0.606,0.839;0.574,0.904,0.362,0.861,0.511,0.304,0.901,0.79,0.302,0.63;aaaa;
0.377;aaaaaa;aaa;0.0476;aaaa;0.646;0.0512;0.155;a;0.729;0.453;0.68;aaaaaaaaa;aaa;0.085;0.929;0.828;0.269;0.722;0.459,0.999,0.833,0.954,0.228,0.175,0.514,0.845,0.621,0.113;0.739,0.0845,0.381,0.97,0.82,0.724,0.273,0.661,0.952,0.345;0.0848,0.19,0.811,0.822,0.343,0.962,0.541,0.0336,0.237,0.234;0.521,0.881,0.925,0.14,0.176,0.631,0.144,0.359,0.469,0.485;0.829,0.775,0.188,0.353,0.57,0.698,0.543,0.308,0.185,0.21;0.0485,0.836,0.322,0.699,0.79,0.154,0.438,0.912,0.954,0.871;0.201,0.083,0.53,0.423,0.933,0.193,0.552,0.854,0.898,0.839;0.872,0.678,0.961,0.0495,0.725,0.871,0.0349,0.856,0.619,0.791;0.0953,0.00474,0.692,0.00162,0.171,0.134,0.264,0.0389,0.616,0.264;0.935,0.674,0.37,0.131,0.313,0.377,0.885,0.0998,0.919,0.75;0.33,0.816,0.265,0.397,0.31,0.886,0.978,0.17,0.132,0.218;0.787,0.423,0.215,0.49,0.558,0.221,0.845,0.695,0.687,0.748;0.214,0.553,0.464,0.359,0.64,0.776,0.281,0.712,0.991,0.798;0.146,0.392,0.00975,0.786,0.22,0.802,0.215,0.902,0.306,0.547;0.858,0.023,0.494,0.358,0.855,0.647,0.359,0.619,0.38,0.339;0.684,0.663,0.99,0.886,0.323,0.448,0.717,0.755,0.616,0.964;0.929,0.717,0.349,0.436,0.805,0.351,0.946,0.335,0.172,0.773;0.855,0.0112,0.917,0.82,0.359,0.42,0.69,0.852,0.798,0.72;0.0474,0.0115,0.582,0.733,0.824,0.132,0.0518,0.825,0.106,0.722;aaaa;
0.818;a;aaaaaaaaaa;0.816;aaaaa;0.41;0.986;0.159;a;0.387;0.0723;0.739;aaaaaaa;aa;0.496;0.724;0.165;0.499;0.81;0.868,0.0607,0.869,0.962,0.143,0.0963,0.677,0.694,0.0643,0.216;0.442,0.77,0.561,0.554,0.832,0.689,0.218,0.223,0.255,0.557;0.126,0.444,0.00193,0.426,0.178,0.883,0.527,0.668,0.0506,0.618;0.982,0.568,0.713,0.929,0.976,0.72,0.171,0.797,0.202,0.591;0.348,0.843,0.697,0.996,0.618,0.107,0.468,0.2,0.592,0.602;0.00825,0.599,0.205,0.664,0.0218,0.854,0.35,0.811,0.564,0.461;0.861,0.836,0.775,0.675,0.84,0.53,0.743,0.653,0.258,0.281;0.232,0.843,0.392,0.392,0.103,0.929,0.993,0.0809,0.461,0.93;0.558,0.374,0.878,0.927,0.889,0.836,0.534,0.211,0.527,0.641;0.161,0.326,0.307,0.156,0.888,0.35,0.926,0.764,0.411,0.433;0.414,0.975,0.814,0.645,0.46,0.52,0.969,0.695,0.546,0.758;0.0289,0.869,0.164,0.783,0.494,0.555,0.488,0.937,0.333,0.999;0.285,0.133,0.0177,0.413,0.811,0.627,0.514,0.0669,0.79,0.678;0.274,0.0809,0.285,0.406,0.812,0.883,0.364,0.705,0.942,0.433;0.246,0.0648,0.0138,0.802,0.577,0.0337,0.863,0.627,0.122,0.29;0.404,0.175,0.0164,0.434,0.457,0.579,0.392,0.669,0.861,0.538;0.0178,0.646,0.594,0.106,0.557,0.81,0.849,0.194,0.0193,0.79;0.596,0.439,0.648,0.743,0.259,0.49,0.821,0.507,0.218,0.491;0.388,0.123,0.326,0.16,0.063,0.758,0.681,0.874,0.79,0.45;aaaaaaa;
0.704;aaaaaaa;aa;0.0151;aaa;0.744;0.624;0.259;a;0.0529;0.92;0.343;aaaaaa;a;0.672;0.394;0.833;0.347;0.806;0.514,0.615,0.437,0.746,0.0547,0.748,0.445,0.842,0.803,0.21;0.331,0.125,0.129,0.7,0.951,0.862,0.503,0.177,0.283,0.917;0.627,0.45,0.818,0.107,0.507,0.935,0.752,0.727,0.075,0.68;0.266,0.817,0.201,0.82,0.0427,0.189,0.145,0.0482,0.477,0.266;0.692,0.0151,0.138,0.185,0.204,0.4,0.756,0.558,0.4,0.359;0.196,0.688,0.99,0.429,0.703,0.235,0.33,0.465,0.478,0.0954;0.534,0.284,0.709,0.397,0.898,0.5,0.423,0.839,0.014,0.896;0.148,0.974,0.102,0.434,0.819,0.344,0.635,0.0649,0.29,0.543;0.293,0.447,0.715,0.55,0.179,0.682,0.326,0.588,0.202,0.00155;0.0394,0.768,0.447,0.659,0.719,0.0862,0.0714,0.633,0.923,0.0565;0.486,0.508,0.873,0.286,0.398,0.231,0.633,0.951,0.932,0.549;0.703,0.649,0.336,0.41,0.554,0.34,0.159,0.59,0.516,0.976;0.758,0.348,0.116,0.13,0.218,0.551,0.717,0.341,0.118,0.27;0.205,0.342,0.0485,0.0862,0.162,0.181,0.768,0.36,0.512,0.281;0.202,0.942,0.067,0.82,0.243,0.933,0.932,0.0349,0.553,0.0573;0.394,0.809,0.16,0.579,0.423,0.0817,0.302,0.135,0.294,0.572;0.104,0.0905,0.218,0.478,0.273,0.746,0.985,0.476,0.324,0.126;0.88,0.281,0.0795,0.859,0.63,0.717,0.767,0.00192,0.287,0.0435;0.241,0.923,0.223,0.979,0.236,0.934,0.827,0.55,0.538,0.457;a;
0.0613;a;aaaaa;0.0383;a;0.993;0.501;0.979;a;0.954;0.159;0.659;aa;aaa;0.518;0.0747;0.288;0.837;0.891;0.68,0.485,0.0953,0.102,0.209,0.87,0.559,0.0749,0.195,0.811;0.999,0.188,0.94,0.923,0.919,0.866,0.879,0.104,0.689,0.445;0.551,0.878,0.62,0.137,0.704,0.426,0.376,0.561,0.104,0.786;0.997,0.0477,0.262,0.368,0.679,0.21,0.219,0.0249,0.0545,0.0906;0.476,0.786,0.136,0.522,0.229,0.867,0.0293,0.999,0.113,0.323;0.742,0.00718,0.663,0.453,0.501,0.462,0.53,0.919,0.017,0.533;0.112,0.437,0.702,0.0959,0.307,0.724,0.629,0.27,0.119,0.0553;0.215,0.536,0.623,0.33,0.00543,0.223,0.65,0.871,0.922,0.488;0.644,0.532,0.265,0.954,0.216,0.801,0.218,0.67,0.263,0.142;0.578,0.743,0.665,0.427,0.0221,0.953,0.429,0.144,0.374,0.12;0.457,0.121,0.0652,0.208,0.653,0.832,0.393,0.59,0.781,0.216;0.729,0.64,0.714,0.388,0.42,0.537,0.295,0.83,0.255,0.582;0.496,0.948,0.159,0.0121,0.354,0.395,0.983,0.762,0.372,0.572;0.79,0.557,0.2,0.0661,0.84,0.702,0.542,0.679,0.217,0.875;0.83,0.204,0.2,0.552,0.872,0.269,0.348,0.312,0.703,0.737;0.471,0.0244,0.849,0.406,0.79,0.617,0.127,0.054,0.38,0.415;0.132,0.682,0.954,0.136,0.891,0.295,0.819,0.197,0.371,0.926;0.942,0.875,0.7,0.379,0.453,0.887,0.154,0.417,0.44,0.23;0.00559,0.919,0.578,0.613,0.0427,0.0978,0.698,0.955,0.859,0.242;aaaa;
0.325;aa;a;0.557;aaaaa;0.75;0.806;0.29;a;0.697;0.162;0.917;aaaaaaaaa;aa;0.613;0.021;0.244;0.144;0.354;0.351,0.0215,0.983,0.999,0.838,0.149,0.352,0.729,0.793,0.233;0.594,0.587,0.775,0.76,0.166,0.853,0.00251,0.264,0.76,0.415;0.39,0.989,0.734,0.69,0.484,0.675,0.862,0.496,0.113,0.978;0.101,0.65,0.445,0.414,0.476,0.778,0.112,0.147,0.964,0.0526;0.594,0.826,0.342,0.584,0.293,0.167,0.906,0.688,0.177,0.471;0.206,0.63,0.98,0.652,0.432,0.403,0.103,0.744,0.666,0.403;0.813,0.804,0.761,0.697,0.471,0.818,0.598,0.272,0.357,0.175;0.297,0.167,0.356,0.144,0.0607,0.768,0.362,0.966,0.878,0.792;0.523,0.201,0.605,0.253,0.603,0.331,0.175,0.929,0.983,0.44;0.967,0.334,0.0883,0.0124,0.776,0.666,0.636,0.0112,0.714,0.205;0.222,0.772,0.331,0.854,0.485,0.457,0.568,0.821,0.431,0.257;0.682,0.879,0.0116,0.154,0.302,0.707,0.464,0.123,0.996,0.196;0.0253,0.24,0.302,0.323,0.728,0.326,0.892,0.738,0.783,0.287;0.371,0.273,0.844,0.983,0.284,0.753,0.735,0.831,0.305,0.34;0.98,0.405,0.922,0.17,0.931,0.755,0.891,0.929,0.494,0.127;0.976,0.0595,0.795,0.0327,0.561,0.651,0.0811,0.862,0.305,0.913;0.881,0.77,0.592,0.166,0.084,0.196,0.171,0.42,0.341,0.148;0.836,0.915,0.274,0.565,0.661,0.309,0.685,0.389,0.348,0.753;0.344,0.661,0.671,0.403,0.0069,0.948,0.0936,0.716,0.336,0.81;aaaaaaaaaa;
0.977;a;aaaaaa;0.882;aa;0.46;0.0529;0.543;a;0.488;0.219;0.79;aaaaaaaaa;a;0.479;0.156;0.332;0.209;0.252;0.905,0.788,0.159,0.208,0.382,0.22,0.964,0.613,0.767,0.578;0.953,0.669,0.234,0.678,0.0789,0.278,0.124,0.0134,0.516,0.367;0.882,0.613,0.689,0.885,0.139,0.231,0.131,0.228,0.612,0.213;0.671,0.246,0.736,0.119,0.784,0.561,0.281,0.283,0.723,0.609;0.962,0.464,0.743,0.266,0.098,0.124,0.99,0.69,0.593,0.762;0.65,0.777,0.27,0.786,0.534,0.687,0.672,0.328,0.745,0.49;0.956,0.64,0.991,0.466,0.0053,0.0211,0.36,0.271,0.677,0.139;0.579,0.269,0.795,0.044,0.953,0.681,0.641,0.315,0.679,0.689;0.0273,0.696,0.0652,0.62,0.432,0.721,0.337,0.358,0.492,0.373;0.542,0.202,0.16,0.18,0.624,0.748,0.176,0.151,0.396,0.813;0.175,0.186,0.611,0.688,0.902,0.286,0.126,0.0646,0.465,0.938;0.0117,0.891,0.542,0.153,0.152,0.45,0.827,0.723,0.504,0.663;0.15,0.892,0.817,0.0074,0.307,0.0267,0.693,0.0382,0.103,0.623;0.767,0.294,0.857,0.148,0.298,0.854,0.168,0.6,0.977,0.908;0.823,0.131,0.573,0.544,0.238,0.849,0.217,0.263,0.954,0.21;0.384,0.155,0.129,0.641,0.976,0.544,0.506,0.0449,0.806,0.991;0.331,0.197,0.818,0.929,0.547,0.294,0.916,0.843,0.538,0.802;0.0758,0.756,0.128,0.925,0.105,0.696,0.248,0.309,0.826,0.0135;0.625,0.644,0.382,0.816,0.673,0.13,0.534,0.979,0.209,0.531;aaa;
0.459;aaaaaaaa;aaaaaaa;0.364;aaaa;0.436;0.0371;0.597;a;0.173;0.372;0.0313;aaaaaaa;aa;0.925;0.429;0.59;0.833;0.727;0.209,0.841,0.433,0.324,0.672,0.0324,0.445,0.16,0.463,0.331;0.795,0.211,0.591,0.957,0.61,0.567,0.403,0.359,0.151,0.671;0.624,0.384,0.0819,0.0651,0.0848,0.738,0.711,0.507,0.403,0.948;0.975,0.5,0.32,0.417,0.435,0.481,0.989,0.059,0.0564,0.964;0.037,0.463,0.437,0.0707,0.369,0.184,0.138,0.18,0.993,0.792;0.291,0.773,0.139,0.367,0.375,0.53,0.739,0.41,0.0372,0.95;0.888,0.319,0.197,0.835,0.466,0.88,0.0298,0.371,0.369,0.602;0.0306,0.164,0.991,0.929,0.662,0.259,0.393,0.22,0.0988,0.467;0.9,0.533,0.804,0.668,0.745,0.614,0.811,0.281,0.351,0.617;0.689,0.824,0.143,0.222,0.0886,0.889,0.0509,0.0527,0.323,0.547;0.65,0.376,0.0746,0.608,0.932,0.314,0.19,0.148,0.208,0.391;0.914,0.74,0.368,0.487,0.942,0.743,0.572,0.931,0.931,0.79;0.629,0.876,0.353,0.527,0.253,0.86,0.991,0.95,0.698,0.208;0.232,0.95,0.45,0.731,0.812,0.184,0.49,0.39,0.482,0.495;0.37,0.512,0.799,0.0763,0.814,0.7,0.25,0.341,0.419,0.423;0.965,0.703,0.325,0.263,0.00369,0.042,0.245,0.559,0.273,0.656;0.72,0.692,0.912,0.0394,0.125,0.252,0.367,0.926,0.423,0.313;0.283,0.17,0.816,0.121,0.336,0.73,0.949,0.363,0.364,0.0988;0.445,0.0946,0.482,0.87,0.797,0.499,0.996,0.0918,0.345,0.452;aaaaaa;
0.454;aaa;aaaaaaa;0.514;aaaaa;0.919;0.35;0.204;a;0.655;0.638;0.0509;aa;a;0.52;0.0653;0.793;0.445;0.552;0.197,0.277,0.885,0.566,0.473,0.65,0.334,0.251,0.196,0.0413;0.387,0.82,0.696,0.643,0.896,0.351,0.282,0.00126,0.18,0.455;0.459,0.506,0.664,0.488,0.963,0.429,0.691,0.997,0.332,0.751;0.278,0.12,0.0845,0.445,0.732,0.293,0.439,0.474,0.593,0.521;0.929,0.0682,0.609,0.274,0.905,0.731,0.419,0.0581,0.851,0.0669;0.0386,0.315,0.961,0.157,0.451,0.442,0.835,0.431,0.455,0.538;0.936,0.762,0.658,0.898,0.772,0.514,0.0747,0.731,0.158,0.366;0.439,0.386,0.443,0.776,0.533,0.302,0.517,0.817,0.478,0.129;0.29,0.0873,0.0821,0.344,0.234,0.804,0.479,0.172,0.582,0.53;0.393,0.591,0.182,0.158,0.41,0.282,0.587,0.757,0.847,0.301;0.125,0.0434,0.483,0.17,0.954,0.475,0.88,0.439,0.972,0.519;0.525,0.0894,0.0439,0.0569,0.706,0.583,0.561,0.832,0.257,0.0577;0.352,0.132,0.225,0.548,0.523,0.0533,0.227,0.807,0.61,0.469;0.0852,0.216,0.643,0.122,0.456,0.915,0.997,0.0817,0.508,0.921;0.7,0.287,0.231,0.371,0.945,0.0145,0.362,0.546,0.349,0.339;0.758,0.00446,0.9,0.571,0.167,0.666,0.671,0.584,0.327,0.691;0.0491,0.647,0.252,0.952,0.175,0.704,0.609,0.384,0.258,0.336;0.129,0.918,0.622,0.947,0.047,0.951,0.299,0.326,0.237,0.331;0.365,0.251,0.618,0.923,0.889,0.838,0.573,0.756,0.275,0.761;aaaaaaaaa;
0.453;aaaa;aaaaa;0.0207;a;0.0945;0.891;0.212;a;0.378;0.163;0.653;a;aa;0.941;0.89;0.54;0.389;0.147;0.559,0.939,0.117,0.0977,0.676,0.434,0.0733,0.55,0.486,0.765;0.38,0.875,0.0527,0.868,0.787,0.96,0.102,0.723,0.174,0.743;0.0223,0.957,0.683,0.225,0.392,0.693,0.0653,0.00878,0.571,0.416;0.783,0.571,0.289,0.314,0.147,0.251,0.0298,0.646,0.632,0.952;0.545,0.858,0.253,0.158,0.582,0.359,0.999,0.304,0.337,0.701;0.559,0.405,0.652,0.294,0.436,0.659,0.185,0.34,0.34,0.802;0.627,0.59,0.54,0.984,0.841,0.674,0.0158,0.664,0.493,0.182;0.645,0.223,0.775,0.0776,0.594,0.162,0.594,0.776,0.624,0.299;0.165,0.0877,0.222,0.659,0.899,0.0431,0.106,0.187,0.413,0.652;0.178,0.71,0.246,0.938,0.541,0.344,0.614,0.266,0.237,0.582;0.387,0.247,0.152,0.17,0.253,0.418,0.728,0.753,0.0723,0.522;0.933,0.0191,0.108,0.754,0.917,0.826,0.952,0.88,0.642,0.379;0.119,0.877,0.96,0.126,0.666,0.979,0.11,0.391,0.468,0.405;0.963,0.0189,0.162,0.0355,0.163,0.255,0.888,0.146,0.801,0.561;0.82,0.426,0.914,0.114,0.605,0.59,0.00558,0.713,0.578,0.931;0.447,0.67,0.121,0.775,0.778,0.845,0.209,0.585,0.688,0.926;0.318,0.505,0.719,0.967,0.497,0.707,0.562,0.602,0.544,0.126;0.831,0.04,0.637,0.568,0.966,0.763,0.0422,0.782,0.486,0.319;0.65,0.234,0.348,0.374,0.00495,0.17,0.972,0.956,0.185,0.663;aaaaa;
0.596;aaaaaa;aaa;0.932;aaaaa;0.737;0.861;0.952;a;0.351;0.263;0.209;aaaa;aaa;0.906;0.529;0.979;0.386;0.852;0.665,0.928,0.501,0.701,0.583,0.308,0.409,0.791,0.824,0.439;0.396,0.898,0.388,0.78,0.326,0.897,0.834,0.0554,0.777,0.712;0.953,0.041,0.881,0.0905,0.442,0.614,0.669,0.0669,0.147,0.535;0.0274,0.957,0.884,0.399,0.838,0.561,0.558,0.818,0.838,0.446;0.557,0.306,0.574,0.505,0.44,0.258,0.863,0.329,0.61,0.946;0.702,0.156,0.79,0.942,0.127,0.748,0.0768,0.205,0.309,0.384;0.907,0.157,0.135,0.909,0.932,0.381,0.558,0.086,0.917,0.121;0.356,0.0963,0.124,0.109,0.148,0.334,0.608,0.362,0.88,0.896;0.805,0.331,0.463,0.602,0.307,0.207,0.593,0.608,0.115,0.677;0.492,0.835,0.86,0.232,0.469,0.394,0.419,0.597,0.137,0.891;0.483,0.954,0.167,0.0547,0.508,0.869,0.445,0.56,0.421,0.0224;0.22,0.966,0.259,0.536,0.872,0.333,0.0066,0.983,0.651,0.168;0.58,0.0529,0.775,0.707,0.736,0.37,0.162,0.57,0.971,0.045;0.345,0.27,0.344,0.225,0.361,0.982,0.0439,0.659,0.331,0.52;0.583,0.978,0.839,0.848,0.472,0.44,0.415,0.188,0.253,0.669;0.131,0.937,0.961,0.434,0.922,0.212,0.474,0.443,0.542,0.439;0.955,0.392,0.793,0.182,0.99,0.317,0.764,0.837,0.731,0.401;0.434,0.521,0.997,0.593,0.596,0.959,0.137,0.92,0.633,0.797;0.667,0.332,0.418,0.768,0.333,0.589,0.561,0.0708,0.193,0.802;aaaaa;
0.676;aaa;aaaaaaaa;0.944;aaaaa;0.808;0.677;0.767;a;0.551;0.371;0.164;aaaaa;aaa;0.366;0.447;0.285;0.737;0.887;0.858,0.735,0.87,0.3,0.264,0.67,0.809,0.994,0.111,0.988;0.538,0.73,0.51,0.797,0.0526,0.484,0.0849,0.114,0.663,0.993;0.372,0.352,0.452,0.916,0.896,0.0507,0.655,0.0274,0.164,0.321;0.907,0.542,0.308,0.718,0.553,0.378,0.204,0.00307,0.526,0.366;1,0.136,0.179,0.67,0.359,0.86,0.931,0.562,0.729,0.302;0.931,0.258,0.502,0.96,0.125,0.848,0.729,0.157,0.419,0.0101;0.927,0.0806,0.956,0.0425,0.882,0.765,0.11,0.708,0.412,0.874;0.891,0.8,0.32,0.805,0.969,0.883,0.651,0.961,0.431,0.907;0.518,0.255,0.552,0.433,0.0148,0.814,0.792,0.0579,0.918,0.148;0.902,0.148,0.151,0.303,0.221,0.00706,0.641,0.852,0.241,0.471;0.418,0.143,0.888,0.349,0.373,0.903,0.246,0.0753,0.736,0.703;0.234,0.735,0.709,0.713,0.0928,0.366,0.15,0.586,0.428,0.615;0.741,0.517,0.631,0.712,0.338,0.962,0.887,0.023,0.9,0.164;0.146,0.366,0.702,0.813,0.67,0.0195,0.617,0.73,0.289,0.999;0.954,0.877,0.225,0.758,0.566,0.995,0.784,0.198,0.698,0.231;0.215,0.299,0.418,0.571,0.899,0.788,0.976,0.0951,0.799,0.000964;0.2,0.857,0.99,0.66,0.101,0.934,0.933,0.151,0.706,0.433;0.251,0.065,0.156,0.019,0.559,0.608,0.137,0.522,0.356,0.148;0.723,0.958,0.287,0.0831,0.924,0.0383,0.679,0.784,0.565,0.619;aaaaaa;
0.296;a;a;0.309;aaaaa;0.368;0.603;0.231;a;0.272;0.733;0.0995;aaaaaaa;a;0.945;0.493;0.594;0.996;0.587;0.14,0.847,0.727,0.318,0.736,0.253,0.25,0.133,0.305,0.465;0.864,0.967,0.833,0.199,0.428,0.304,0.112,0.564,0.908,0.653;0.62,0.137,0.281,0.206,0.309,0.2,0.0523,0.138,0.94,0.0126;0.997,0.543,0.65,0.759,0.948,0.698,0.54,0.648,0.86,0.956;0.478,0.396,0.568,0.316,0.551,0.307,0.459,0.922,0.438,0.807;0.723,0.969,0.611,0.584,0.903,0.723,0.429,0.165,0.933,0.989;0.969,0.448,0.435,0.857,0.297,0.846,0.754,0.637,0.45,0.172;0.444,0.655,0.892,0.111,0.396,0.834,0.247,0.814,0.527,0.992;0.294,0.186,0.442,0.616,0.17,0.00166,0.962,0.449,0.114,0.131;0.353,0.462,0.229,0.807,0.12,0.632,0.596,0.169,0.962,0.197;0.575,0.598,0.922,0.626,0.815,0.00251,0.258,0.0271,1,0.613;0.143,0.0478,0.736,0.0873,0.958,0.386,0.554,0.187,0.571,0.414;0.928,0.877,0.75,0.756,0.9,0.448,0.955,0.692,0.443,0.279;0.124,0.834,0.254,0.431,0.0794,0.922,0.319,0.864,0.468,0.94;0.721,0.102,0.602,0.419,0.0623,0.656,0.194,0.631,0.466,0.0692;0.726,0.755,0.393,0.134,0.194,0.345,0.767,0.402,0.508,0.0415;0.233,0.641,0.661,0.102,0.227,0.363,0.809,0.0174,0.187,0.481;0.126,0.58,0.507,0.189,0.142,0.379,0.903,0.565,0.568,0.000222;0.732,0.00505,0.864,0.564,0.861,0.374,0.943,0.567,0.415,0.699;aaaaaaa;
0.581;aaaaaaa;aaaaaa;0.86;aa;0.557;0.834;0.453;a;0.682;0.447;0.978;a;aa;0.826;0.906;0.334;0.797;0.528;0.0261,0.562,0.135,0.169,0.23,0.521,0.905,0.802,0.231,0.553;0.0104,0.209,0.276,0.21,0.723,0.827,0.226,0.286,0.111,0.16;0.436,0.526,0.312,0.677,0.35,0.959,0.895,0.0143,0.428,0.736;0.399,0.715,0.725,0.944,0.371,0.818,0.411,0.437,0.696,0.804;0.174,0.878,0.794,0.364,0.866,0.205,0.645,0.247,0.507,0.417;0.713,0.727,0.418,0.78,0.435,0.00156,0.242,0.359,0.493,0.329;0.579,0.727,0.515,0.485,0.965,0.231,0.243,0.299,0.325,0.43;0.177,0.59,0.496,0.496,0.449,0.167,0.356,0.484,0.2,0.254;0.0462,0.861,0.981,0.824,0.635,0.537,0.185,0.283,0.16,0.457;0.196,0.711,0.342,0.257,0.798,0.214,0.7,0.0278,0.129,0.823;0.175,0.272,0.371,0.854,0.427,0.501,0.513,0.227,0.418,0.68;0.75,0.966,0.949,0.184,0.136,0.945,0.907,0.546,0.964,0.232;0.173,0.451,0.0337,0.022,0.291,0.222,0.933,0.439,0.455,0.54;0.855,0.647,0.126,0.703,0.535,0.598,0.732,0.877,0.386,0.309;0.464,0.112,0.442,0.406,0.235,0.724,0.885,0.0916,0.89,0.547;0.491,0.622,0.373,0.348,0.512,0.9,0.543,0.947,0.889,0.848;0.614,0.0233,0.152,0.288,0.453,0.745,0.861,0.653,0.0274,0.000739;0.415,0.0272,0.409,0.0199,0.834,0.696,0.24,0.0839,0.848,0.998;0.869,0.104,0.794,0.803,0.198,0.753,0.684,0.202,0.776,0.0982;aaaaaaa;
0.0943;aaaaaa;aaaa;0.153;aaaa;0.756;0.0304;0.484;a;0.955;0.0673;0.486;aaa;aa;0.572;0.132;0.595;0.107;0.274;0.95,0.496,0.725,0.173,0.43,0.546,0.782,0.374,0.549,0.974;0.742,0.146,0.269,0.326,0.918,0.0476,0.28,0.899,0.896,0.801;0.54,0.415,0.0296,0.0887,0.13,0.553,0.128,0.51,0.355,0.0281;0.625,0.177,0.343,0.434,0.625,0.403,0.806,0.419,0.429,0.341;0.226,0.0749,0.0459,0.0908,0.803,0.469,0.718,0.43,0.0638,0.342;0.977,0.167,0.831,0.331,0.374,0.174,0.65,0.203,0.907,0.217;0.207,0.118,0.901,0.25,0.391,0.0138,0.27,0.32,0.854,0.098;0.273,0.728,0.302,0.985,0.439,0.283,0.274,0.814,0.398,0.462;0.876,0.802,0.099,0.203,0.355,0.0703,0.964,0.0746,0.05,0.185;0.616,0.178,0.0862,0.344,0.259,0.99,0.214,0.341,0.258,0.316;0.242,0.519,0.475,0.527,0.81,0.715,0.762,0.143,1,0.273;0.642,0.4,0.61,0.659,0.88,0.424,0.402,0.34,0.244,0.721;0.502,0.089,0.266,0.624,0.961,0.178,0.962,0.0101,0.22,0.591;0.0209,0.415,0.867,0.48,0.154,0.842,0.725,0.425,0.015,0.448;0.577,0.43,0.498,0.927,0.645,0.458,0.316,0.887,0.223,0.75;0.0411,0.471,0.965,0.997,0.268,0.325,0.91,0.966,0.085,0.282;0.84,0.0833,0.626,0.913,0.404,0.0913,0.358,0.903,0.448,0.197;0.31,0.112,0.683,0.879,0.389,0.36,0.814,0.657,0.392,0.211;0.544,0.122,0.907,0.39,0.876,0.153,0.911,0.324,0.52,0.017;aa;
