ATT0(string,9);ATT1(float,1);ATT2(string,3);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaaaaa;0.423;aa;aa;0.312;0.116;a;aaaa;0.744;aaaa;0.24;aa;0.152;0.171,0.589,0.728,0.64,0.058,0.51,0.748,0.937,0.886,0.457;0.952,0.461,0.778,0.229,0.493,0.685,0.824,0.868,0.113,0.535;0.73,0.621,0.938,0.108,0.725,0.49,0.189,0.164,0.501,0.593;0.307,0.419,0.447,0.483,0.0873,0.0845,0.8,0.291,0.176,0.0326;0.0723,0.37,0.79,0.632,0.503,0.774,0.386,0.229,0.79,0.474;0.229,0.489,0.106,0.733,0.465,0.555,0.494,0.169,0.9,0.14;0.151,0.311,0.316,0.0791,0.739,0.371,0.819,0.972,0.851,0.0363;0.754,0.41,0.49,0.709,0.796,0.143,0.654,0.673,0.825,0.973;0.41,0.712,0.468,0.0182,0.0914,0.752,0.386,0.202,0.839,0.801;0.407,0.976,0.446,0.854,0.879,0.957,0.892,0.404,0.714,0.932;0.266,0.103,0.706,0.623,0.0948,0.775,0.581,0.874,0.322,0.128;0.248,0.904,0.0863,0.964,0.915,0.315,0.132,0.709,0.568,0.566;0.0393,0.554,0.773,0.227,0.281,0.0697,0.779,0.346,0.111,0.144;aaa;
aaa;0.0683;aaa;aa;0.928;0.111;a;aaaa;0.733;aaaaaaa;0.246;aaaa;0.9;0.174,0.112,0.515,0.873,0.461,0.0535,0.206,0.563,0.973,0.875;0.165,0.207,0.636,0.318,0.95,0.292,0.354,0.875,0.595,0.928;0.985,0.0615,0.00174,0.27,0.408,0.903,0.854,0.493,0.504,0.748;0.492,0.989,0.37,0.512,0.858,0.00102,0.138,0.109,0.887,0.495;0.87,0.28,0.96,0.758,0.0395,0.14,0.621,0.093,0.916,0.553;0.493,0.875,0.27,0.942,0.37,0.386,0.145,0.125,0.235,0.775;0.179,0.225,0.188,0.315,0.856,0.379,0.922,0.151,0.931,0.422;0.849,0.00375,0.0186,0.977,0.303,0.682,0.212,0.856,0.437,0.119;0.117,0.386,0.86,0.856,0.923,0.711,0.843,0.1,0.573,0.481;0.944,0.645,0.223,0.0027,0.347,0.464,0.111,0.414,0.485,0.683;0.845,0.0724,0.346,0.451,0.863,0.489,0.846,0.202,0.0535,0.553;0.231,0.492,0.0933,0.352,0.864,0.232,0.549,0.199,0.966,0.538;0.924,0.479,0.169,0.69,0.902,0.345,0.588,0.797,0.268,0.311;aaaaaa;
aaaa;0.214;a;aa;0.636;0.0971;a;aa;0.345;a;0.117;a;0.765;0.316,0.373,0.162,0.118,0.335,0.694,0.614,0.559,0.577,0.162;0.143,0.358,0.179,0.63,0.313,0.973,0.793,0.547,0.915,0.647;0.0175,0.532,0.176,0.814,0.0397,0.563,0.645,0.415,0.431,0.296;0.577,0.543,0.937,0.414,0.328,0.772,0.687,0.283,0.866,0.0232;0.504,0.476,0.105,0.901,0.311,0.132,0.269,0.921,0.289,0.204;0.0539,0.228,0.286,0.536,0.528,0.152,0.958,0.609,0.754,0.573;0.279,0.353,0.332,0.922,0.271,0.873,0.949,0.466,0.0477,0.902;0.205,0.564,0.156,0.797,0.422,0.453,0.265,0.629,0.115,0.611;0.267,0.748,0.787,0.253,0.58,0.0884,0.502,0.236,0.896,0.281;0.343,0.784,0.486,0.263,0.128,0.99,0.88,0.0801,0.731,0.507;0.272,0.176,0.151,0.375,0.413,0.658,0.0155,0.774,0.521,0.218;0.811,0.19,0.0323,0.146,0.227,0.914,0.545,0.0154,0.212,0.737;0.817,0.823,0.391,0.713,0.382,0.326,0.841,0.757,0.632,0.432;aaaaa;
aaaaaaa;0.133;aaa;aa;0.716;0.194;a;aaaaa;0.183;aaaaa;0.27;aaaa;0.772;0.337,0.52,0.421,0.735,0.413,0.312,0.892,0.867,0.0205,0.835;0.257,0.214,0.584,0.707,0.315,0.62,0.179,0.52,0.638,0.901;0.702,0.328,0.487,0.757,0.619,0.366,0.514,0.925,0.2,0.47;0.22,0.94,0.662,0.999,0.335,0.786,0.262,0.0726,0.346,0.538;0.3,0.664,0.927,0.314,0.853,0.184,0.379,0.507,0.0764,0.458;0.766,0.836,0.756,0.317,0.391,0.169,0.769,0.0628,0.224,0.397;0.737,0.375,0.0509,0.302,0.355,0.265,0.611,0.152,0.516,0.461;0.306,0.433,0.877,0.47,0.906,0.497,0.655,0.905,0.493,0.213;0.0444,0.313,0.762,0.267,0.0874,0.217,0.797,0.983,0.239,0.597;0.378,0.864,0.198,0.655,0.322,0.449,0.455,0.0612,0.0995,0.31;0.166,0.823,0.508,0.861,0.9,0.279,0.466,0.211,0.0449,0.694;0.00396,0.513,0.152,0.768,0.921,0.923,0.724,0.34,0.748,0.49;0.482,0.319,0.552,0.809,0.778,0.875,0.41,0.39,0.636,0.814;aaaaaaaaaa;
aa;0.464;aaa;a;0.32;0.317;aa;aa;0.982;aaaaaaaaa;0.583;aa;0.238;0.872,0.311,0.173,0.215,0.515,0.522,0.19,0.238,0.246,0.784;0.325,0.426,0.646,0.919,0.539,0.924,0.371,0.656,0.668,0.571;0.225,0.449,0.43,0.928,0.968,0.97,0.662,0.868,0.174,0.524;0.335,0.947,0.388,0.854,0.584,0.404,0.268,0.3,0.00805,0.292;0.808,0.546,0.0701,0.534,0.642,0.355,0.417,0.896,0.423,0.897;0.0767,0.973,0.841,0.46,0.451,0.742,0.266,0.864,0.975,0.465;0.594,0.888,0.275,0.571,0.807,0.845,0.541,0.746,0.254,0.742;0.901,0.215,0.999,0.659,0.91,0.662,0.173,0.937,0.461,0.0919;0.963,0.441,0.326,0.752,0.344,0.408,0.258,0.473,0.792,0.343;0.613,0.254,0.176,0.355,0.687,0.991,0.519,0.328,0.603,0.23;0.943,0.353,0.0201,0.144,0.736,0.318,0.697,0.0508,0.433,0.338;0.607,0.0654,0.63,0.39,0.5,0.932,0.00159,0.642,0.0192,0.636;0.14,0.255,0.00893,0.166,0.72,0.256,0.495,0.515,0.84,0.838;aaaaaaaaa;
aaaaaaa;0.562;aa;aa;0.305;0.337;aa;aaaaa;0.784;a;0.251;a;0.743;0.505,0.291,0.468,0.207,0.268,0.671,0.562,0.828,0.182,0.744;0.538,0.871,0.463,0.658,0.47,0.0166,0.0324,0.214,0.0119,0.484;0.195,0.997,0.0686,0.0306,0.976,0.0273,0.495,0.676,0.319,0.582;0.136,0.305,0.358,0.348,0.135,0.869,0.582,0.679,0.202,0.155;0.838,0.41,0.283,0.56,0.414,0.396,0.214,0.239,0.577,0.615;0.644,0.583,0.659,0.402,0.17,0.115,0.556,0.815,0.374,0.362;0.882,0.536,0.544,0.511,0.993,0.312,0.24,0.258,0.358,0.815;0.651,0.739,0.658,0.0149,0.25,0.43,0.145,0.629,0.583,0.468;0.103,0.099,0.59,0.108,0.169,0.38,0.451,0.839,0.357,0.411;0.133,0.51,0.616,0.209,0.616,0.107,0.484,0.0597,0.916,0.781;0.566,0.712,0.801,0.697,0.836,0.845,0.12,0.0527,0.145,0.934;0.211,0.279,0.609,0.175,0.734,0.658,0.881,0.963,0.184,0.484;0.668,0.367,0.246,0.844,0.829,0.399,0.469,0.374,0.745,0.829;aaaaaaa;
aaaaaa;0.954;aaa;aa;0.777;0.643;aa;aaa;0.301;aaaaaa;0.86;a;0.0953;0.331,0.323,0.0118,0.391,0.682,0.489,0.232,0.775,0.568,0.365;0.883,0.761,0.0682,0.177,0.863,0.756,0.98,0.292,0.315,0.012;0.222,0.347,0.00991,0.539,0.558,0.263,0.609,0.507,0.733,0.82;0.274,0.289,0.263,0.898,0.199,0.525,0.341,0.123,0.131,0.833;0.575,0.802,0.215,0.5,0.432,0.105,0.267,0.882,0.502,0.258;0.501,0.402,0.0485,0.16,0.301,0.0283,0.921,0.29,0.859,0.817;0.538,0.349,0.352,0.477,0.3,0.275,0.878,0.0712,0.566,0.654;0.973,0.651,0.349,0.637,0.316,0.953,0.457,0.796,0.179,0.617;0.252,0.132,0.043,0.983,0.276,0.153,0.48,0.256,0.916,0.642;0.318,0.782,0.492,0.942,0.114,0.959,0.406,0.519,0.569,0.0956;0.26,0.033,0.71,0.492,0.291,0.671,0.649,0.701,0.368,0.343;0.19,0.0753,0.0574,0.485,0.68,0.76,0.836,0.563,0.191,0.852;0.384,0.68,0.966,0.861,0.388,0.846,0.546,0.746,0.632,0.45;aaaaaaaaa;
a;0.584;aaa;a;0.471;0.315;aa;aaaa;0.936;aa;0.0774;aa;0.484;0.921,0.238,0.023,0.123,0.603,0.543,0.313,0.00149,0.96,0.839;0.229,0.264,0.65,0.833,0.666,0.867,0.628,0.841,0.933,0.509;0.582,0.827,0.0919,0.104,0.804,0.379,0.297,0.0713,0.804,0.379;0.0464,0.147,0.986,0.388,0.292,0.819,0.621,0.494,0.426,0.000483;0.11,0.821,0.262,0.38,0.492,0.091,0.0535,0.433,0.79,0.64;0.902,0.0699,0.402,0.871,0.972,0.132,0.0798,0.584,0.338,0.21;0.21,0.441,0.961,0.757,0.672,0.131,0.665,0.297,0.638,0.606;0.0147,0.255,0.463,0.191,0.241,0.159,0.552,0.648,0.0964,0.272;0.915,0.966,0.637,0.132,0.79,0.944,0.269,0.689,0.702,0.521;0.939,0.562,0.219,0.309,0.142,0.413,0.0449,0.824,0.9,0.449;0.572,0.0487,0.264,0.923,0.301,0.0748,0.956,0.955,0.406,0.724;0.758,0.203,0.207,0.532,0.0456,0.422,0.88,0.732,0.661,0.351;0.101,0.387,0.604,0.0979,0.293,0.0667,0.0468,0.102,0.203,0.0536;aaaaa;
aaaaa;0.995;aa;a;0.615;0.83;a;aaaaaa;0.948;aaaaaaaa;0.961;aa;0.93;0.0899,0.451,0.24,0.407,0.164,0.956,0.623,0.184,0.914,0.908;0.572,0.598,0.125,0.118,0.651,0.989,0.74,0.05,0.468,0.623;0.739,0.785,0.344,0.128,0.345,0.316,0.101,0.504,0.32,0.993;0.463,0.441,0.634,0.566,0.974,0.982,0.0119,0.434,0.907,0.575;0.172,0.472,0.978,0.113,0.0823,0.696,0.0527,0.128,0.968,0.187;0.522,0.851,0.0499,0.345,0.611,0.727,0.927,0.419,0.938,0.102;0.0302,0.837,0.71,0.543,0.865,0.937,0.888,0.0931,0.98,0.386;0.746,0.644,0.828,0.0277,0.93,0.207,0.774,0.952,0.422,0.591;0.897,0.609,0.493,0.296,0.652,0.883,0.323,0.0377,0.429,0.0594;0.117,0.699,0.381,0.318,0.375,0.954,0.786,0.537,0.959,0.437;0.65,0.645,0.0712,0.558,0.959,0.233,0.994,0.795,0.422,0.143;0.796,0.858,0.671,0.473,0.734,0.344,0.731,0.298,0.57,0.0194;0.27,0.862,0.809,0.41,0.387,0.206,0.0146,0.0176,0.367,0.942;aaaa;
aaaa;0.5;aa;aa;0.508;0.429;aa;aaa;0.469;a;0.826;aaa;0.401;0.211,0.186,0.639,0.902,0.0542,0.886,0.82,0.581,0.678,0.3;0.655,0.903,0.176,0.0784,0.358,0.194,0.646,0.516,0.728,0.267;0.818,0.189,0.351,0.262,0.932,0.622,0.56,0.805,0.39,0.806;0.574,0.451,0.328,0.938,0.892,0.358,0.952,0.232,0.434,0.918;0.169,0.0647,0.0233,0.875,0.186,0.335,0.442,0.205,0.935,0.874;0.194,0.188,0.249,0.632,0.224,0.612,0.12,0.311,0.74,0.605;0.231,0.191,0.464,0.395,0.00419,0.383,0.3,0.71,0.945,0.00271;0.567,0.727,0.379,0.58,0.752,0.508,0.963,0.399,0.822,0.317;0.913,0.982,0.197,0.268,0.785,0.495,0.401,0.165,0.71,0.693;0.424,0.137,0.886,0.264,0.179,0.476,0.367,0.682,0.887,0.4;0.792,0.171,0.59,0.733,0.0288,0.791,0.799,0.285,0.952,0.0732;0.998,0.497,0.0968,0.185,0.901,0.162,0.0825,0.0841,0.785,1;0.0782,0.611,0.561,0.646,0.208,0.206,0.132,0.993,0.149,0.805;aaaaaa;
aaaaaa;0.733;a;a;0.441;0.697;a;aaaaa;0.388;aaaaaaaaa;0.597;aaaa;0.12;0.31,0.856,0.467,0.0785,0.0117,0.473,0.323,0.0771,0.549,0.677;0.0117,0.901,0.462,0.729,0.608,0.777,0.00709,0.21,0.781,0.503;0.794,0.129,0.695,0.0791,0.493,0.901,0.0116,0.23,0.165,0.747;0.13,0.948,0.469,0.94,0.379,0.794,0.863,0.798,0.649,0.619;0.279,0.92,0.766,0.57,0.274,0.908,0.219,0.122,0.583,0.496;0.882,0.0352,0.322,0.158,0.612,0.0787,0.506,0.591,0.118,0.423;0.721,0.00578,0.213,0.7,0.85,0.853,0.54,0.721,0.775,0.137;0.233,0.138,0.539,0.718,0.081,0.238,0.875,0.16,0.414,0.741;0.0148,0.068,0.456,0.962,0.0322,0.51,0.565,0.84,0.669,0.83;0.875,0.416,0.741,0.339,0.175,0.408,0.249,0.283,0.71,0.954;0.537,0.158,0.394,0.545,0.261,0.511,0.127,0.18,0.687,0.724;0.13,0.0975,0.000935,0.71,0.747,0.944,0.598,0.904,0.664,0.857;0.309,0.868,0.609,0.798,0.804,0.245,0.948,0.175,0.218,0.797;a;
aaa;0.969;aaa;aa;0.866;0.446;a;aaaaaa;0.379;aaaaaaaaa;0.797;aaa;0.905;0.955,0.741,0.746,0.22,0.882,0.417,0.204,0.735,0.157,0.954;0.00294,0.363,0.396,0.538,0.315,0.321,0.779,0.261,0.291,0.0893;0.458,0.789,0.194,0.023,0.226,0.426,0.505,0.249,0.893,0.669;0.114,0.966,0.517,0.803,0.99,0.967,0.31,0.627,0.534,0.399;0.655,0.139,0.891,0.966,0.687,0.048,0.986,0.361,0.961,0.958;0.443,0.316,0.141,0.508,0.312,0.531,0.832,0.764,0.427,0.937;0.641,0.776,0.205,0.49,0.312,0.752,0.529,0.874,0.859,0.807;0.352,0.924,0.326,0.563,0.574,0.579,0.0488,0.509,0.0396,0.618;0.722,0.87,0.916,0.472,0.373,0.212,0.583,0.918,0.512,0.0901;0.461,0.303,0.0394,0.606,0.136,0.0261,0.272,0.659,0.704,0.671;0.74,0.788,0.586,0.0902,0.435,0.157,0.0298,0.637,0.52,0.14;0.105,0.962,0.705,0.186,0.18,0.471,0.535,0.48,0.474,0.0342;0.631,0.207,0.21,0.579,0.768,0.933,0.921,0.251,0.0336,0.615;aaaaaaaaaa;
aaaaaaaa;0.218;aa;aa;0.259;0.475;aa;aa;0.66;aa;0.395;a;0.727;0.876,0.254,0.222,0.61,0.272,0.583,0.886,0.478,0.378,0.438;0.718,0.972,0.707,0.114,0.487,0.918,0.633,0.178,0.759,0.119;0.78,0.576,0.419,0.627,0.144,0.238,0.156,0.288,0.934,0.492;0.088,0.236,0.687,0.957,0.528,0.528,0.974,0.524,0.142,0.211;0.522,0.361,0.702,0.758,0.48,0.512,0.918,0.23,0.0943,0.137;0.852,0.59,0.577,0.814,0.55,0.162,0.0169,0.425,0.587,0.0326;0.622,0.00388,0.154,0.142,0.926,0.16,0.0233,0.337,0.231,0.605;0.386,0.8,0.717,0.977,0.000742,0.469,0.476,0.0899,0.984,0.877;0.22,0.0821,0.348,0.13,0.501,0.549,0.824,0.242,0.462,0.895;0.358,0.0178,0.012,0.851,0.325,0.849,0.636,0.613,0.0582,0.86;0.844,0.591,0.924,0.319,0.696,0.098,0.832,0.0329,0.077,0.685;0.929,0.276,0.904,0.458,0.992,0.752,0.523,0.121,0.13,0.545;0.62,0.908,0.477,0.791,0.489,0.541,0.491,0.312,0.925,0.18;aaaaaaaaaa;
a;0.516;a;a;0.0649;0.0297;aa;a;0.759;aaaaa;0.478;aaa;0.227;0.534,0.567,0.331,0.145,0.0184,0.559,0.879,0.256,0.506,0.414;0.0708,0.669,0.379,0.961,0.393,0.851,0.978,0.928,0.0599,0.274;0.462,0.00895,0.356,0.428,0.114,0.258,0.585,0.0944,0.362,0.435;0.825,0.962,0.861,0.515,0.761,0.894,0.881,0.0861,0.365,0.658;0.474,0.245,0.293,0.843,0.24,0.136,0.14,0.049,0.947,0.221;0.148,0.898,0.173,0.0662,0.113,0.22,0.709,0.866,0.0511,0.512;0.786,0.681,0.0685,0.928,0.954,0.104,0.19,0.404,0.597,0.692;0.89,0.101,0.826,0.937,0.106,0.113,0.994,0.0817,0.785,0.363;0.989,0.215,0.455,0.565,0.962,0.435,0.0152,0.12,0.604,0.466;0.202,0.916,0.347,0.572,0.344,0.304,0.875,0.179,0.737,0.153;0.679,0.0287,0.0969,0.161,0.248,0.888,0.562,0.596,0.839,0.256;0.0455,0.751,0.00786,0.0202,0.332,0.651,0.0441,0.666,0.251,0.601;0.16,0.165,0.103,0.717,0.752,0.614,0.417,0.968,0.81,0.00392;aaaaaaaaaa;
aaaaaaaa;0.508;aaa;a;0.779;0.412;aa;aaaaa;0.451;aaa;0.559;aa;0.553;0.816,0.542,0.7,0.849,0.34,0.987,0.667,0.901,0.784,0.533;0.0949,0.698,0.866,0.988,0.847,0.408,0.288,0.708,0.021,0.937;0.205,0.847,0.973,0.882,0.688,0.615,0.946,0.333,0.717,0.53;0.0741,0.237,0.195,0.623,0.879,0.348,0.358,0.0419,0.453,0.726;0.836,0.585,0.627,0.0157,0.492,0.206,0.591,0.421,0.685,0.368;0.139,0.509,0.255,0.56,0.0217,0.819,0.403,0.157,0.00898,0.988;0.0803,0.152,0.278,0.0406,0.692,0.345,0.35,0.573,0.397,0.26;0.703,0.524,0.483,0.647,0.065,0.738,0.817,0.899,0.678,0.819;0.846,0.177,0.126,0.5,0.405,0.502,0.288,0.72,0.266,0.0505;0.0639,0.183,0.0845,0.42,0.757,0.0245,0.518,0.602,0.493,0.389;0.928,0.699,0.633,0.572,0.355,0.571,0.826,0.585,0.701,0.523;0.635,0.887,0.0711,0.726,0.381,0.386,0.351,0.082,0.0903,0.00887;0.0131,0.044,0.884,0.181,0.604,0.538,0.612,0.351,0.655,0.902;aaaaaaa;
aaaaaaaa;0.319;aa;aa;0.469;0.379;aa;a;0.847;aaaaaaa;0.597;aaa;0.555;0.824,0.0591,0.0244,0.302,0.755,0.269,0.822,0.401,0.193,0.408;0.0723,0.636,0.253,0.101,0.941,0.623,0.502,0.631,0.698,0.929;0.223,0.126,0.0783,0.14,0.678,0.612,0.759,0.0892,0.495,0.876;0.298,0.283,0.158,0.489,0.604,0.226,0.796,0.851,0.451,0.321;0.483,0.335,0.149,0.977,0.849,0.173,0.496,0.481,0.842,0.868;0.158,0.451,0.698,0.789,0.363,0.295,0.92,0.0807,0.0488,0.878;0.858,0.984,0.724,0.774,0.0838,0.876,0.336,0.374,0.446,0.131;0.722,0.157,0.361,0.386,0.199,0.556,0.532,0.207,0.652,0.192;0.149,0.141,0.741,0.352,0.169,0.157,0.45,0.537,0.148,0.303;0.401,0.967,0.658,0.249,0.446,0.763,0.636,0.0101,0.0272,0.947;0.217,0.321,0.343,0.734,0.492,0.0833,0.333,0.873,0.742,0.742;0.732,0.953,0.791,0.941,0.907,0.859,0.171,0.629,0.961,0.224;0.135,0.751,0.721,0.268,0.265,0.955,0.262,0.343,0.793,0.106;aaaaaaaaa;
a;0.665;aaa;a;0.457;0.0979;aa;a;0.966;aaaaaaaaa;0.711;aa;0.699;0.857,0.908,0.241,0.28,0.393,0.155,0.397,0.441,0.57,0.484;0.439,0.776,0.0248,0.685,0.819,0.123,0.434,0.328,0.73,0.0801;0.0457,0.668,0.828,0.618,0.73,0.44,0.372,0.626,0.334,0.755;0.387,0.159,0.463,0.816,0.923,0.446,0.077,0.343,0.937,0.739;0.0605,0.566,0.733,0.718,0.0692,0.616,0.911,0.599,0.936,0.113;0.977,0.982,0.718,0.576,0.944,0.191,0.807,0.636,0.942,0.983;0.44,0.792,0.783,0.408,0.771,0.381,0.894,0.323,0.998,0.291;0.67,0.741,0.235,0.748,0.676,0.592,0.823,0.509,0.203,0.0906;0.846,0.918,0.534,0.049,0.718,0.293,0.381,0.337,0.871,0.101;0.541,0.96,0.817,0.817,0.397,0.87,0.909,0.0661,0.728,0.371;0.451,0.847,0.0644,0.533,0.54,0.036,0.845,0.599,0.137,0.474;0.121,0.79,0.437,0.544,0.887,0.686,0.352,0.356,0.963,0.104;0.325,0.108,0.27,0.945,0.999,0.0617,0.436,0.971,0.262,0.71;a;
aaaaaaaa;0.109;aa;a;0.243;0.161;aa;aaaa;0.994;aaa;0.568;a;0.423;0.785,0.411,0.826,0.528,0.873,0.768,0.677,0.716,0.514,0.694;0.0606,0.217,0.469,0.953,0.164,0.568,0.737,0.107,0.749,0.0132;0.0479,0.688,0.612,0.926,0.728,0.703,0.608,0.498,0.275,0.452;0.286,0.168,0.199,0.657,0.732,0.287,0.92,0.0993,0.207,0.988;0.288,0.256,0.546,0.854,0.784,0.342,0.901,0.512,0.329,0.961;0.036,0.617,0.61,0.839,0.306,0.0158,0.247,0.525,0.844,0.45;0.22,0.891,0.175,0.698,0.29,0.499,0.261,0.207,0.999,0.0988;0.646,0.459,0.404,0.17,0.129,0.495,0.913,0.622,0.959,0.626;0.324,0.989,0.199,0.358,0.195,0.446,0.35,0.00838,0.784,0.136;0.0244,0.214,0.615,0.0615,0.444,0.943,0.356,0.816,0.645,0.322;0.594,0.474,0.628,0.265,0.111,0.392,0.962,0.846,0.0723,0.477;0.357,0.781,0.725,0.808,0.287,0.634,0.135,0.741,0.281,0.754;0.979,0.747,0.76,0.996,0.451,0.668,0.512,0.219,0.159,0.801;aa;
aaa;0.397;aaa;aa;0.639;0.965;a;aaa;0.102;a;0.302;aaaa;0.45;0.699,0.842,0.0208,0.0145,0.491,0.839,0.0756,0.196,0.38,0.935;0.564,0.599,0.136,0.11,0.535,0.518,0.448,0.881,0.326,0.713;0.205,0.936,0.661,0.358,0.148,0.0385,0.256,0.632,0.908,0.518;0.447,0.111,0.0866,0.505,0.0118,0.105,0.132,0.249,0.577,0.919;0.865,0.0132,0.67,0.78,0.475,0.38,0.661,0.916,0.199,0.552;0.485,0.61,0.0382,0.707,0.53,0.447,0.497,0.302,0.486,0.415;0.132,0.711,0.23,0.496,0.575,0.519,0.154,0.166,0.652,0.996;0.0478,0.0767,0.926,0.171,0.855,0.157,0.8,0.211,0.192,0.514;0.577,0.168,0.688,0.398,0.685,0.172,0.67,0.0793,0.674,0.777;0.0167,0.283,0.745,0.614,0.179,0.118,0.0968,0.194,0.881,0.981;0.574,0.459,0.863,0.614,0.59,0.809,0.14,0.264,0.361,0.243;0.831,0.383,0.884,0.0625,0.552,0.128,0.181,0.57,0.962,0.661;0.213,0.306,0.92,0.583,0.504,0.266,0.403,0.776,0.57,0.504;aaa;
aaaa;0.242;aaa;a;0.927;0.141;aa;a;0.925;a;0.671;aaaa;0.76;0.573,0.977,0.543,0.03,0.758,0.318,0.852,0.184,0.422,0.184;0.98,0.348,0.782,0.282,0.0699,0.0629,0.761,0.813,0.889,0.637;0.135,0.543,0.0583,0.332,0.463,0.641,0.475,0.395,0.392,0.499;0.903,0.177,0.659,0.444,0.639,0.921,0.991,0.434,0.824,0.832;0.478,0.659,0.268,0.863,0.318,0.92,0.981,0.579,0.934,0.0364;0.888,0.841,0.434,0.738,0.17,0.672,0.278,0.134,0.837,0.169;0.71,0.586,0.854,0.413,0.522,0.721,0.919,0.646,0.616,0.0412;0.872,0.282,0.394,0.311,0.923,0.356,0.329,0.3,0.773,0.345;0.0232,0.312,0.358,0.0882,0.152,0.93,0.0115,0.485,0.666,0.605;0.442,0.493,0.41,0.965,0.0024,0.281,0.108,0.118,0.424,0.269;0.833,0.454,0.575,0.403,0.699,0.463,0.689,0.0485,0.637,0.733;0.727,0.0999,0.225,0.64,0.366,0.668,0.652,0.299,0.742,0.752;0.733,0.291,0.117,0.306,0.982,0.919,0.688,0.892,0.593,0.382;aaaaa;
aaaaaa;0.156;aaa;aa;0.159;0.359;a;aaa;0.74;aaaaaa;0.99;aaa;0.747;0.569,0.252,0.269,0.637,0.673,0.336,0.588,0.316,0.715,0.897;0.0557,0.0566,0.552,0.902,0.0364,0.275,0.0457,0.47,0.422,0.684;0.658,0.294,0.795,0.814,0.37,0.659,0.847,0.0918,0.55,0.404;0.787,0.604,0.775,0.297,0.644,0.912,0.431,0.472,0.334,0.797;0.572,0.463,0.165,0.405,0.436,0.756,0.889,0.024,0.838,0.139;0.808,0.0714,0.278,0.101,0.663,0.975,0.843,0.658,0.922,0.338;0.437,0.599,0.0713,0.569,0.828,0.579,0.371,0.639,0.0281,0.844;0.423,0.43,0.418,0.424,0.339,0.592,0.936,0.206,0.168,0.767;0.743,0.602,0.598,0.393,0.408,0.148,0.846,0.139,0.697,0.379;0.789,0.337,0.989,0.406,0.312,0.24,0.0467,0.687,0.217,0.744;0.384,0.39,0.459,0.629,0.547,0.522,0.855,0.434,0.69,0.167;0.975,0.406,0.591,0.291,0.107,0.121,0.608,0.974,0.541,0.594;0.8,0.545,0.0634,0.635,0.725,0.805,0.412,0.218,0.41,0.0909;aaaa;
aaaaaaaaa;0.271;a;a;0.859;0.98;aa;aaaaa;0.911;aaaaaaaa;0.205;aaaa;0.103;0.697,0.143,0.478,0.729,0.992,0.716,0.953,0.877,0.437,0.124;0.436,0.862,0.156,0.779,0.715,0.43,0.562,0.197,0.233,0.413;0.335,0.207,0.575,0.198,0.149,0.667,0.28,0.991,0.828,0.495;0.52,0.549,0.365,0.973,0.143,0.561,0.166,0.434,0.281,0.289;0.44,0.894,0.637,0.609,0.969,0.79,0.678,0.318,0.959,0.728;0.767,0.999,0.269,0.572,0.529,0.42,0.0869,0.58,0.0598,0.264;0.637,0.509,0.282,0.0596,0.113,0.182,0.585,0.0323,0.634,0.239;0.254,0.0438,0.696,0.947,0.22,0.82,0.55,0.137,0.56,0.571;0.434,0.299,0.913,0.21,0.805,0.174,0.248,0.832,0.65,0.914;0.568,0.743,0.571,0.823,0.299,0.449,0.48,0.595,0.937,0.841;0.324,0.4,0.899,0.414,0.221,0.492,0.936,0.607,0.294,0.248;0.513,0.27,0.938,0.244,0.283,0.0927,0.472,0.818,0.96,0.316;0.627,0.539,0.183,0.0642,0.505,0.232,0.976,0.116,0.883,0.961;aaaaaaaa;
aaaa;0.968;aaa;aa;0.0761;0.619;aa;aa;0.221;aaa;0.0573;aaaa;0.723;0.115,0.778,0.8,0.138,0.769,0.083,0.47,0.557,0.393,0.0384;0.991,0.832,0.573,0.967,0.666,0.0448,0.174,0.597,0.18,0.87;0.151,0.981,0.332,0.338,0.976,0.782,0.448,0.056,0.504,0.373;0.317,0.568,0.372,0.0479,0.172,0.379,0.962,0.675,0.388,0.809;0.125,0.147,0.0511,0.992,0.548,0.306,0.384,0.161,0.204,0.719;0.3,0.817,0.0174,0.625,0.648,0.0179,0.576,0.968,0.226,0.115;0.242,0.76,0.313,0.148,0.4,0.815,0.829,0.929,0.317,0.885;0.444,0.73,0.556,0.0677,0.562,0.828,0.0489,0.0564,0.317,0.39;0.976,0.987,0.118,0.749,0.684,0.733,0.261,0.161,0.308,0.707;0.886,0.655,0.518,0.982,0.871,0.22,0.0258,0.162,0.432,0.435;0.547,0.239,0.116,0.977,0.991,0.624,0.75,0.71,0.664,0.126;0.767,0.444,0.193,0.498,0.299,0.249,0.666,0.756,0.308,0.254;0.979,0.78,0.913,0.64,0.342,0.722,0.864,0.0888,0.658,0.545;aaaaa;
