ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.32;0.362;a;0.813;aaaa;0.872;0.685;0.391;0.819,0.684,0.386,0.045,0.934,0.168,0.463,0.837,0.492,0.683;0.355,0.0414,0.0426,0.319,0.821,0.269,0.201,0.19,0.774,0.645;0.992,0.895,0.0303,0.249,0.603,0.00816,0.0858,0.77,0.929,0.966;0.662,0.927,0.0875,0.311,0.726,0.276,0.287,0.44,0.441,0.112;0.851,0.671,0.429,0.544,0.446,0.946,0.318,0.851,0.144,0.641;0.945,0.871,0.451,0.343,0.895,0.815,0.98,0.21,0.455,0.964;0.641,0.958,0.402,0.0847,0.876,0.142,0.711,0.82,0.474,0.17;0.431,0.567,0.0843,0.323,0.416,0.994,0.382,0.657,0.636,0.6;a;
0.974;0.531;a;0.549;aaaaaa;0.53;0.0042;0.662;0.309,0.77,0.807,0.582,0.952,0.609,0.32,0.891,0.688,0.949;0.225,0.427,0.659,0.659,0.299,0.242,0.267,0.632,0.502,0.831;0.883,0.911,0.11,0.927,0.142,0.271,0.709,0.673,0.966,0.718;0.142,0.534,0.719,0.388,0.587,0.369,0.316,0.646,0.816,0.87;0.554,0.441,0.926,0.438,0.761,0.956,0.44,0.205,0.0197,0.909;0.289,0.33,0.0182,0.552,0.0676,0.603,0.92,0.273,0.419,0.665;0.156,0.019,0.359,0.238,0.0668,0.936,0.00502,0.434,0.957,0.615;0.925,0.982,0.417,0.455,0.12,0.365,0.00997,0.551,0.132,0.807;aaaaaaaa;
0.00044;0.397;a;0.328;a;0.667;0.376;0.96;0.105,0.132,0.574,0.178,0.602,0.643,0.109,0.242,0.737,0.673;0.226,0.489,0.414,0.316,0.64,0.0661,0.479,0.945,0.231,0.0192;0.702,0.184,0.234,0.415,0.679,0.158,0.841,0.0282,0.723,0.75;0.358,0.653,0.362,0.943,0.757,0.216,0.142,0.887,0.752,0.924;0.677,0.915,0.387,0.9,0.854,0.304,0.372,0.588,0.441,0.906;0.0525,0.678,0.615,0.342,0.481,0.452,0.789,0.298,0.341,0.328;0.553,0.448,0.667,0.837,0.164,0.116,0.367,0.35,0.156,0.0196;0.73,0.381,0.325,0.151,0.723,0.945,0.000768,0.902,0.255,0.84;aaaaaaaaaa;
0.594;0.905;a;0.413;a;0.631;0.874;0.773;0.387,0.917,0.185,0.591,0.733,0.414,0.4,0.0275,0.124,0.696;0.462,0.979,0.042,0.928,0.571,0.486,0.444,0.488,0.427,0.895;0.185,0.966,0.57,0.152,0.883,0.148,0.184,0.607,0.121,0.252;0.335,0.574,0.461,0.242,0.043,0.393,0.744,0.584,0.0424,0.948;0.727,0.277,0.163,0.121,0.987,0.00245,0.1,0.931,0.195,0.965;0.204,0.889,0.602,0.601,0.623,0.633,0.679,0.908,0.642,0.0262;0.685,0.57,0.4,0.156,0.808,0.147,0.692,0.574,0.853,0.0695;0.81,0.433,0.187,0.547,0.694,0.327,0.317,0.963,0.358,0.701;aaaaaa;
0.619;0.194;a;0.678;aa;0.907;0.531;0.38;0.974,0.871,0.15,0.46,0.526,0.0265,0.916,0.356,0.485,0.481;0.945,0.146,0.394,0.308,0.249,0.802,0.596,0.0935,0.559,0.024;0.914,0.824,0.959,0.404,0.34,0.0707,0.522,0.82,0.0208,0.785;0.831,0.444,0.145,0.224,0.892,0.0936,0.271,0.625,0.401,0.503;0.718,0.573,0.961,0.553,0.442,0.0423,0.0857,0.868,0.303,0.542;0.573,0.0276,0.545,0.172,0.429,0.234,0.885,0.962,0.0153,0.652;0.969,0.0729,0.957,0.316,0.353,0.426,0.819,0.272,0.577,0.507;0.0259,0.676,0.34,0.861,0.197,0.545,0.983,0.3,0.326,0.455;aa;
0.298;0.659;a;0.67;aaaaaaa;0.274;0.541;0.274;0.121,0.224,0.475,0.199,0.528,0.0749,0.534,0.95,0.397,0.694;0.901,0.447,0.434,0.241,0.941,0.0249,0.11,0.461,0.21,0.47;0.92,0.328,0.0897,0.673,0.0563,0.095,0.655,0.49,0.207,0.713;0.981,0.588,0.747,0.708,0.415,0.865,0.933,0.882,0.803,0.477;0.385,0.453,0.52,0.121,0.0467,0.145,0.179,0.943,0.988,0.0279;0.251,0.952,0.336,0.549,0.871,0.732,0.809,0.063,0.13,0.88;0.924,0.0261,0.158,0.367,0.339,0.0394,0.647,0.347,0.978,0.153;0.374,0.0866,0.135,0.959,0.417,0.395,0.0315,0.618,0.238,0.775;aaaaaa;
0.349;0.297;a;0.409;a;0.646;0.0833;0.475;0.284,0.215,0.732,0.445,0.313,0.962,0.547,0.147,0.485,0.557;0.226,0.781,0.903,0.218,0.986,0.868,0.608,0.132,0.891,0.866;0.268,0.098,0.753,0.761,0.4,0.0937,0.536,0.867,0.423,0.876;0.0831,0.26,0.0649,0.53,0.196,0.0632,0.828,0.253,0.218,0.64;0.898,0.648,0.446,0.476,0.201,0.345,0.648,0.156,0.844,0.685;0.000282,0.733,0.794,0.162,0.825,0.0693,0.437,0.914,0.429,0.481;0.357,0.143,0.507,0.026,0.516,0.427,0.36,0.798,0.263,0.879;0.972,0.953,0.568,0.133,0.418,0.734,0.424,0.193,0.183,0.963;aaaa;
0.0333;0.923;a;0.836;aaaaaaa;0.458;0.46;0.0619;0.11,0.332,0.849,0.774,0.643,0.847,0.616,0.753,0.41,0.864;0.717,0.578,0.255,0.908,0.431,0.214,0.437,0.567,0.765,0.505;0.142,0.581,0.627,0.094,0.109,0.238,0.191,0.569,0.439,0.178;0.893,0.688,0.596,0.208,0.46,0.511,0.903,0.608,0.28,0.887;0.428,0.634,0.333,0.201,0.548,0.0666,0.142,0.755,0.161,0.595;0.167,0.166,0.0733,0.55,0.643,0.9,0.388,0.661,0.308,0.997;0.0795,0.263,0.535,0.927,0.64,0.686,0.852,0.241,0.396,0.332;0.577,0.895,0.669,0.0284,0.0539,0.551,0.113,0.879,0.936,0.522;aaaaaaaaa;
0.235;0.858;a;0.925;aa;0.684;0.524;0.131;0.342,0.736,0.144,0.767,0.233,0.918,0.0451,0.639,0.0413,0.397;0.453,0.669,0.204,0.659,0.736,0.805,0.509,0.225,0.213,0.536;0.66,0.385,0.495,0.469,0.376,0.601,0.573,0.301,0.903,0.63;0.465,0.771,0.908,0.364,0.793,0.843,0.949,0.0964,0.802,0.369;0.243,0.101,0.319,0.591,0.0543,0.422,0.0328,0.701,0.548,0.355;0.607,0.951,0.331,0.94,0.863,0.589,0.00671,0.706,0.433,0.456;0.0603,0.45,0.882,0.698,0.649,0.302,0.415,0.212,0.708,0.827;0.0121,0.71,0.653,0.916,0.809,0.601,0.689,0.496,0.873,0.169;aaaaaaaaaa;
0.772;0.132;a;0.575;a;0.477;0.906;0.664;0.198,0.545,0.921,0.597,0.509,0.434,0.45,0.169,0.173,0.685;0.22,0.108,0.146,0.683,0.299,0.876,0.508,0.278,0.0024,0.27;0.931,0.179,0.336,0.897,0.934,0.722,0.754,0.951,0.113,0.167;0.821,0.0081,0.127,0.626,0.835,0.551,0.978,0.47,0.709,0.721;0.277,0.804,0.375,0.503,0.89,0.93,0.741,0.531,0.543,0.94;0.116,0.448,0.248,0.966,0.899,0.345,0.04,0.0772,0.809,0.236;0.853,0.533,0.746,0.871,0.398,0.171,0.0946,0.318,0.972,0.403;0.303,0.249,0.0344,0.45,0.321,0.514,0.239,0.544,0.571,0.358;aaaaa;
0.6;0.929;a;0.346;aaaaa;0.862;1;0.91;0.761,0.563,0.997,0.282,0.698,0.292,0.32,0.377,0.832,0.518;0.163,0.616,0.115,0.811,0.403,0.668,0.848,0.507,0.59,0.368;0.766,0.628,0.572,0.543,0.139,0.91,0.974,0.391,0.667,0.916;0.0702,0.651,0.484,0.126,0.39,0.656,0.344,0.631,0.507,0.158;0.817,0.816,0.322,0.461,0.674,0.151,0.219,0.198,0.653,0.868;0.494,0.245,0.0418,0.0567,0.326,0.889,0.938,0.658,0.478,0.817;0.708,0.941,0.754,0.961,0.473,0.379,0.0176,0.152,0.499,0.403;0.188,0.136,0.876,0.863,0.631,0.839,0.488,0.9,0.388,0.664;aaaaa;
0.299;0.498;a;0.0983;aaaa;0.307;0.208;0.96;0.685,0.309,0.524,0.503,0.158,0.665,0.263,0.862,0.0479,0.316;0.332,0.878,0.131,0.969,0.753,0.981,0.652,0.501,0.0149,0.904;0.164,0.301,0.46,0.165,0.851,0.804,0.502,0.782,0.856,0.477;0.0697,0.691,0.652,0.928,0.24,0.856,0.138,0.781,0.561,0.855;0.0699,0.276,0.513,0.905,0.0358,0.157,0.465,0.6,0.126,0.313;0.666,0.614,0.571,0.516,0.173,0.213,0.0218,0.345,0.901,0.0199;0.386,0.5,0.821,0.58,0.272,0.239,0.0191,0.493,0.669,0.0111;0.964,0.379,0.963,0.58,0.0758,0.937,0.178,0.717,0.329,0.505;aaaaaaaa;
0.441;0.52;a;0.251;aaaa;0.24;0.863;0.113;0.276,0.599,0.711,0.776,0.396,0.00102,0.191,0.988,0.935,0.812;0.294,0.575,0.299,0.891,0.103,0.836,0.833,0.891,0.509,0.228;0.39,0.48,0.0317,0.197,0.995,0.111,0.0402,0.938,0.209,0.578;0.96,0.0178,0.446,0.117,0.659,0.0609,0.18,0.952,0.462,0.611;0.373,0.0577,0.369,0.491,0.465,0.601,0.112,0.407,0.856,0.899;0.625,0.778,0.396,0.248,0.0781,0.0715,0.81,0.943,0.586,0.548;0.635,0.896,0.703,0.294,0.0518,0.575,0.896,0.115,0.0751,0.279;0.172,0.186,0.935,0.346,0.287,0.0974,0.646,0.759,0.885,0.546;aa;
0.15;0.465;a;0.0226;aaa;0.773;0.179;0.676;0.773,0.585,0.82,0.661,0.787,0.222,0.973,0.515,0.109,0.96;0.413,0.033,0.878,0.418,0.425,0.967,0.335,0.317,0.455,0.857;0.833,0.543,0.51,0.82,0.133,0.162,0.0556,0.15,0.529,0.851;0.0204,0.0909,0.324,0.0793,0.319,0.594,0.698,0.821,0.535,0.674;0.196,0.23,0.803,0.362,0.161,0.939,0.99,0.0682,0.989,0.514;0.541,0.556,0.294,0.673,0.75,0.4,0.311,0.594,0.729,0.448;0.425,0.362,0.992,0.539,0.555,0.938,0.512,0.945,0.815,0.808;0.0843,0.336,0.4,0.411,0.915,0.706,0.488,0.635,0.555,0.192;aaaaaaaaa;
0.568;0.169;a;0.611;aaaaaa;0.558;0.84;0.703;0.945,0.877,0.329,0.388,0.801,0.0243,0.249,0.19,0.726,0.0109;0.537,0.659,0.638,0.735,0.188,0.373,0.12,0.264,0.716,0.681;0.0531,0.696,0.168,0.955,0.778,0.311,0.518,0.83,0.288,0.841;0.872,0.559,0.298,0.959,0.777,0.49,0.381,0.602,0.904,0.503;0.396,0.186,0.578,0.554,0.81,0.18,0.578,0.79,0.412,0.761;0.262,0.45,0.255,0.962,0.417,0.486,0.394,0.934,0.00257,0.16;0.703,0.182,0.8,0.55,0.663,0.0391,0.612,0.248,0.783,0.674;0.506,0.256,0.887,0.986,0.716,0.851,0.203,0.056,0.0209,0.738;aaaaaaaaa;
0.67;0.998;a;0.184;aaaaaaa;0.209;0.485;0.174;0.105,0.0538,0.0491,0.649,0.241,0.943,0.176,0.42,0.852,0.898;0.836,0.0285,0.757,0.93,0.787,0.984,0.243,0.171,0.199,0.852;0.285,0.32,0.145,0.302,0.3,0.591,0.385,0.919,0.737,0.218;0.218,0.417,0.324,0.599,0.228,0.213,0.646,0.877,0.405,0.173;0.417,0.472,0.558,0.875,0.0115,0.32,0.0333,0.245,0.225,0.554;0.721,0.688,0.644,0.826,0.194,0.346,0.802,0.999,0.364,0.964;0.262,0.615,0.49,0.512,0.256,0.202,0.65,0.406,0.5,0.517;0.309,0.848,0.64,0.146,0.865,0.929,0.468,0.605,0.608,0.309;aaaaaaaaa;
0.979;0.657;a;0.637;aaaa;0.276;0.204;0.488;0.482,0.592,0.808,0.905,0.888,0.735,0.528,0.113,0.595,0.0302;0.917,0.179,0.34,0.0537,0.328,0.118,0.692,0.871,0.548,0.245;0.78,0.132,0.966,0.223,0.716,0.586,0.503,0.777,0.884,0.998;0.162,0.0844,0.295,0.338,0.427,0.815,0.876,0.796,0.311,0.406;0.257,0.44,0.417,0.63,0.0272,0.67,0.648,0.137,0.67,0.241;0.118,0.657,0.844,0.101,0.679,0.385,0.873,0.949,0.904,0.346;0.99,0.5,0.648,0.332,0.679,0.803,0.695,0.389,0.338,0.114;0.459,0.306,0.877,0.55,0.945,0.838,0.312,0.981,0.374,0.797;aaaa;
0.419;0.41;a;0.773;aaaa;0.644;0.811;0.882;0.29,0.704,0.407,0.724,0.0748,0.992,0.474,0.215,0.989,0.593;0.144,0.918,0.574,0.0946,0.809,0.781,0.499,0.819,0.0763,0.644;0.963,0.777,0.887,0.793,0.816,0.939,0.908,0.356,0.653,0.283;0.168,0.54,0.527,0.44,0.45,0.912,0.885,0.0173,0.61,0.931;0.922,0.594,0.482,0.423,0.91,0.724,0.284,0.812,0.308,0.533;0.101,0.384,0.911,0.4,0.475,0.559,0.0933,0.0646,0.0308,0.963;0.142,0.288,0.827,0.647,0.349,0.0762,0.654,0.586,0.501,0.000417;0.00152,0.626,0.81,0.619,0.3,0.421,0.443,0.128,0.32,0.808;aaaaaaa;
0.522;0.415;a;0.153;aaaa;0.937;0.851;0.325;0.534,0.875,0.676,0.628,0.00124,0.823,0.173,0.435,0.481,0.937;0.0141,0.387,0.702,0.285,0.0862,0.00652,0.636,0.891,0.116,0.982;0.532,0.716,0.364,0.0532,0.403,0.0776,0.3,0.84,0.19,0.245;0.698,0.594,0.181,0.673,0.584,0.965,0.507,0.856,0.598,0.932;0.271,0.989,0.713,0.405,0.102,0.94,0.000222,0.739,0.283,0.532;0.439,0.0719,0.255,0.318,0.48,0.727,0.486,0.254,0.482,0.99;0.379,0.152,0.743,0.357,0.932,0.962,0.948,0.604,0.652,0.0148;0.922,0.771,0.654,0.698,0.247,0.349,0.0255,0.342,0.309,0.117;aaaaaaaaaa;
0.898;0.153;a;0.212;aaaaaaa;0.395;0.78;0.12;0.569,0.804,0.423,0.844,0.593,0.986,0.55,0.532,0.144,0.994;0.54,0.141,0.592,0.479,0.464,0.653,0.718,0.577,0.489,0.885;0.746,0.0922,0.0553,0.265,0.797,0.0923,0.535,0.801,0.826,0.0575;0.263,0.904,0.293,0.424,0.229,0.425,0.623,0.545,0.96,0.314;0.0482,0.535,0.959,0.441,0.0413,0.189,0.993,0.592,0.584,0.156;0.151,0.724,0.972,0.226,0.181,0.172,0.636,0.424,0.571,0.00948;0.306,0.914,0.179,0.232,0.175,0.96,0.963,0.853,0.889,0.787;0.307,0.0835,0.747,0.898,0.49,0.44,0.122,0.711,0.0892,0.881;aa;
0.235;0.578;a;0.441;aa;0.915;0.594;0.981;0.47,0.98,0.0552,0.148,0.983,0.274,0.253,0.804,0.301,0.83;0.853,0.716,0.779,0.743,0.828,0.665,0.383,0.425,0.642,0.00955;0.581,0.234,0.198,0.64,0.408,0.761,0.895,0.602,0.973,0.365;0.917,0.0736,0.0994,0.697,0.941,0.963,0.82,0.969,0.618,0.42;0.68,0.426,0.953,0.755,0.566,0.204,0.662,0.957,0.34,0.753;0.643,0.22,0.352,0.329,0.36,0.127,0.973,0.505,0.56,0.118;0.515,0.715,0.0795,0.341,0.935,0.0213,0.0377,0.0899,0.372,0.655;0.462,0.557,0.99,0.704,0.445,0.747,0.393,0.214,0.732,0.602;aaa;
0.51;0.63;a;0.576;aaaaaaa;0.627;0.638;0.701;0.543,0.133,0.849,0.416,0.928,0.417,0.356,0.88,0.473,0.51;0.299,0.664,0.00682,0.638,0.693,0.764,0.853,0.828,0.212,0.79;0.697,0.923,0.789,0.904,0.106,0.566,0.967,0.998,0.859,0.249;0.291,0.956,0.299,0.929,0.2,0.189,0.539,0.377,0.147,0.98;0.165,0.483,0.204,0.451,0.543,0.0179,0.299,0.4,0.093,0.523;0.516,0.814,0.788,0.65,0.805,0.283,0.0762,0.142,0.937,0.489;0.0636,0.508,0.908,0.634,0.821,0.257,0.53,0.519,0.195,0.426;0.72,0.595,0.709,0.44,0.752,0.883,0.946,0.412,0.626,0.994;aa;
0.329;0.199;a;0.43;aaaa;0.571;0.233;0.101;0.375,0.364,0.813,0.00804,0.111,0.392,0.439,0.162,0.89,0.868;0.59,0.707,0.204,0.454,0.562,0.131,0.392,0.465,0.32,0.723;0.426,0.269,0.527,0.448,0.354,0.0352,0.57,0.723,0.5,0.16;0.433,0.627,0.00894,0.325,0.303,0.358,0.777,0.524,0.973,0.478;0.793,0.45,0.17,0.0998,0.0588,0.435,0.0869,0.232,0.34,0.701;0.75,0.0601,0.873,0.0872,0.45,0.499,0.433,0.78,0.43,0.708;0.736,0.911,0.618,0.235,0.841,0.364,0.65,0.34,0.00547,0.00729;0.524,0.771,0.846,0.207,0.989,0.472,0.38,0.343,0.57,0.584;aaaaaa;
0.96;0.909;a;0.844;aaaa;0.362;0.545;0.555;0.417,0.273,0.519,0.0495,0.273,0.906,0.0495,0.518,0.647,0.803;0.0334,0.173,0.928,0.813,0.00834,0.241,0.86,0.327,0.94,0.429;0.703,0.0654,0.199,0.657,0.41,0.819,0.539,0.74,0.55,0.979;0.898,0.726,0.222,0.134,0.73,0.138,0.00529,0.857,0.723,0.0502;0.747,0.936,0.851,0.355,0.827,0.0292,0.594,0.628,0.232,0.774;0.151,0.293,0.1,0.418,0.734,0.378,0.619,0.468,0.642,0.175;0.334,0.254,0.696,0.893,0.98,0.082,0.772,0.155,0.791,0.924;0.682,0.745,0.37,0.98,0.516,0.517,0.5,0.0926,0.819,0.271;aaaa;
0.0629;0.734;a;0.735;aaaaaaa;0.278;0.0189;0.00284;0.684,0.282,0.547,0.659,0.947,0.635,0.733,0.0605,0.212,0.407;0.108,0.13,0.564,0.498,0.704,0.368,0.852,0.739,0.535,0.701;0.797,0.105,0.992,0.431,0.0138,0.963,0.49,0.0616,0.281,0.935;0.724,0.996,0.354,0.0427,0.0982,0.67,0.00257,0.168,0.479,0.919;0.818,0.129,0.0238,0.0958,0.22,0.279,0.847,0.122,0.0145,0.771;0.733,0.325,0.292,0.906,0.739,0.42,0.459,0.457,0.201,0.278;0.896,0.641,0.0469,0.000619,0.396,0.749,0.639,0.309,0.246,0.991;0.116,0.865,0.285,0.529,0.946,0.0777,0.565,0.688,0.945,0.242;aaaaa;
0.624;0.144;a;0.3;aa;0.0983;0.683;0.0193;0.926,0.436,0.0203,0.602,0.686,0.724,0.851,0.511,0.873,0.345;0.774,0.932,0.151,0.816,0.202,0.704,0.266,0.373,0.609,0.547;0.821,0.502,0.634,0.0122,0.253,0.277,0.747,0.585,0.154,0.42;0.178,0.824,0.208,0.669,0.565,0.177,0.833,0.876,0.56,0.504;0.134,0.00726,0.956,0.417,0.0766,0.245,0.161,0.189,0.329,0.939;0.82,0.728,0.357,0.579,0.0227,0.965,0.834,0.321,0.192,0.557;0.595,0.802,0.364,0.892,0.689,0.488,0.189,0.17,0.671,0.629;0.842,0.481,0.0466,0.442,0.314,0.468,0.127,0.788,0.542,0.705;aaa;
0.366;0.831;a;0.118;aaaaaaa;0.101;0.599;0.848;0.311,0.69,0.756,0.241,0.685,0.619,0.92,0.83,0.418,0.37;0.207,0.722,0.989,0.361,0.93,0.847,0.888,0.986,0.465,0.0773;0.844,0.769,0.00931,0.449,0.387,0.678,0.708,0.831,0.814,0.0904;0.893,0.339,0.472,0.956,0.54,0.692,0.176,0.053,0.736,0.684;0.45,0.289,0.788,0.765,0.423,0.71,0.173,0.987,0.241,0.672;0.207,0.335,0.338,0.809,0.85,0.37,0.825,0.902,0.707,0.932;0.871,0.677,0.145,0.936,0.885,0.95,0.514,0.552,0.0381,0.0127;0.881,0.873,0.415,0.483,0.829,0.894,0.291,0.284,0.609,0.999;a;
0.402;0.606;a;0.494;aaaaaa;0.371;0.327;0.162;0.586,0.121,0.342,0.211,0.798,0.942,0.659,0.94,0.27,0.392;0.52,0.931,0.164,0.622,0.375,0.0944,0.745,0.31,0.17,0.00102;0.0645,0.283,0.0216,0.785,0.758,0.763,0.47,0.803,0.0524,0.239;0.944,0.705,0.0381,0.58,0.054,0.415,0.392,0.0251,0.501,0.946;0.991,0.294,0.0154,0.637,0.288,0.657,0.0523,0.404,0.59,0.857;0.705,0.697,0.0955,0.00865,0.372,0.64,0.909,0.59,0.0319,0.688;0.375,0.871,0.343,0.269,0.631,0.354,0.128,0.922,0.266,0.756;0.249,0.13,0.284,0.301,0.69,0.135,0.177,0.0977,0.525,0.672;aaaaaaaaa;
0.161;0.286;a;0.635;aaa;0.0237;0.824;0.85;0.525,0.24,0.546,0.555,0.671,0.33,0.639,0.459,0.467,0.798;0.981,0.0798,0.0352,0.73,0.989,0.759,0.284,0.36,0.891,0.966;0.303,0.0814,0.138,0.0836,0.308,0.371,0.196,0.555,0.859,0.879;0.0197,0.603,0.947,0.121,0.407,0.0397,0.718,0.0159,0.976,0.486;0.571,0.181,0.568,0.413,0.425,0.272,0.225,0.0292,0.637,0.322;0.906,0.147,0.428,0.291,0.645,0.715,0.413,0.0789,0.4,0.0879;0.0775,0.909,0.282,0.61,0.427,0.364,0.285,0.851,0.0425,0.0797;0.175,0.142,0.985,0.811,0.74,0.651,0.585,0.986,0.74,0.139;aaaaaaaa;
0.132;0.351;a;0.000645;aaaaaa;0.288;0.544;0.192;0.749,0.92,0.948,0.71,0.555,0.388,0.877,0.175,0.415,0.812;0.858,0.209,0.769,0.195,0.184,0.614,0.0736,0.469,0.986,0.71;0.988,0.0833,0.901,0.409,0.261,0.751,0.587,0.779,0.364,0.463;0.594,0.595,0.255,0.613,0.702,0.429,0.412,0.944,0.221,0.236;0.12,0.461,0.0262,0.248,0.215,0.846,0.318,0.288,0.0999,0.658;0.992,0.322,0.464,0.498,0.572,0.356,0.354,0.243,0.192,0.763;0.701,0.829,0.73,0.714,0.866,0.873,0.753,0.308,0.754,0.0339;0.576,0.63,0.315,0.159,0.817,0.966,0.696,0.133,0.132,0.681;aaaaaaaaa;
0.791;0.121;a;0.218;aaaaaaa;0.888;0.185;0.964;0.21,0.427,0.325,0.423,0.56,0.682,0.757,0.664,0.36,0.552;0.502,0.335,0.0326,0.284,0.0453,0.982,0.621,0.25,0.247,0.508;0.666,0.909,0.133,0.563,0.935,0.69,0.324,0.244,0.302,0.138;0.497,0.895,0.0247,0.156,0.754,0.201,0.552,0.707,0.118,0.573;0.327,0.626,0.656,0.857,0.0137,0.993,0.194,0.644,0.818,0.119;0.654,0.279,0.768,0.776,0.488,0.104,0.334,0.487,0.777,0.685;0.146,0.916,0.967,0.289,0.353,0.0975,0.383,0.308,0.975,0.0257;0.779,0.704,0.924,0.988,0.501,0.599,0.292,0.604,0.772,0.984;aaa;
0.718;0.925;a;0.559;aaaa;0.692;0.939;0.147;0.932,0.082,0.667,0.841,0.431,0.192,0.185,0.204,0.785,0.774;0.487,0.445,0.44,0.685,0.928,0.927,0.243,0.937,0.6,0.881;0.841,0.336,0.81,0.142,0.297,0.0258,0.337,0.804,0.144,0.234;0.219,0.373,0.743,0.922,0.179,0.859,0.122,0.0128,0.836,0.483;0.265,0.799,0.432,0.915,0.734,0.78,0.771,0.532,0.311,0.199;0.378,0.736,0.814,0.158,0.595,0.506,0.871,0.339,0.41,0.613;0.361,0.0504,0.302,0.97,0.657,0.383,0.313,0.772,0.0725,0.324;0.887,0.0457,0.0843,0.321,0.215,0.25,0.562,0.382,0.0273,0.157;aaaa;
0.17;0.0295;a;0.239;aaa;0.855;0.136;0.0681;0.313,0.0613,0.689,0.743,0.271,0.146,0.567,0.334,0.839,0.971;0.809,0.257,0.307,0.994,0.208,0.0343,0.00286,0.0951,0.0918,0.963;0.438,0.988,0.1,0.822,0.3,0.145,0.278,0.428,0.329,0.582;0.919,0.129,0.177,0.504,0.425,0.313,0.53,0.617,0.0593,0.905;0.548,0.161,0.0821,0.992,0.928,0.952,0.823,0.38,0.985,0.246;0.205,0.187,0.615,0.179,0.911,0.323,0.408,0.405,0.815,0.558;0.259,0.9,0.303,0.252,0.291,0.105,0.482,0.597,0.206,0.856;0.484,0.94,0.537,0.192,0.35,0.362,0.0846,0.604,0.905,0.999;aaa;
0.185;0.609;a;0.0462;aa;0.906;0.788;0.834;0.198,0.998,0.236,0.53,0.94,0.553,0.988,0.125,0.993,0.956;0.293,0.0203,0.183,0.65,0.685,0.866,0.521,0.279,0.257,0.0527;0.122,0.971,0.974,0.256,0.185,0.246,0.0843,0.654,0.465,0.0992;0.283,0.711,0.61,0.588,0.0396,0.212,0.0408,0.423,0.862,0.631;0.931,0.431,0.98,0.928,0.404,0.289,0.00854,0.609,0.0951,0.0323;0.355,0.548,0.0367,0.34,0.199,0.431,0.0207,0.87,0.219,0.0291;0.381,0.766,0.138,0.495,0.075,0.992,0.753,0.887,0.148,0.244;0.625,0.202,0.331,0.291,0.645,0.351,0.59,0.316,0.423,0.175;aaa;
0.725;0.124;a;0.302;aaaa;0.309;0.586;0.274;0.59,0.298,0.981,0.123,0.201,0.331,0.446,0.138,0.978,0.816;0.48,0.751,0.733,0.724,0.608,0.572,0.413,0.89,0.739,0.891;0.209,0.0935,0.81,0.301,0.222,0.909,0.485,0.0595,0.263,0.778;0.955,0.0285,0.237,0.827,0.742,0.9,0.518,1,0.286,0.0469;0.75,0.638,0.315,0.104,0.894,0.748,0.406,0.312,0.403,0.889;0.139,0.932,0.798,0.501,0.655,0.803,0.547,0.713,0.957,0.558;0.828,0.836,0.886,0.071,0.24,0.461,0.312,0.601,0.863,0.924;0.201,0.668,0.712,0.14,0.699,0.00821,0.937,0.608,0.81,0.935;aaaaaaaaa;
0.563;0.73;a;0.892;aaaaa;0.847;0.0192;0.795;0.696,0.691,0.171,0.167,0.138,0.602,0.648,0.462,0.469,0.159;0.854,0.287,0.83,0.599,0.342,0.289,0.157,0.528,0.406,0.39;0.293,0.294,0.155,0.00842,0.571,0.707,0.451,0.53,0.221,0.816;0.298,0.258,0.0817,0.468,0.997,0.351,0.301,0.0802,0.784,0.446;0.564,0.529,0.624,0.569,0.879,0.0278,0.438,0.405,0.113,0.292;0.369,0.379,0.446,0.169,0.0543,0.151,0.515,0.826,0.891,0.558;0.218,0.0624,0.222,0.0414,0.637,0.0401,0.603,0.466,0.756,0.3;0.574,0.672,0.952,0.0989,0.869,0.286,0.92,0.209,0.007,0.581;aaaa;
0.0557;0.897;a;0.311;aa;0.912;0.468;0.0975;0.725,0.322,0.789,0.256,0.39,0.141,0.236,0.0708,0.277,0.253;0.85,0.0897,0.432,0.296,0.897,0.283,0.906,0.928,0.386,0.708;0.034,0.92,0.267,0.57,0.216,0.322,0.134,0.577,0.566,0.55;0.671,0.119,0.165,0.484,0.278,0.301,0.618,0.024,0.728,0.434;0.731,0.208,0.528,0.849,0.366,0.564,0.504,0.00385,0.754,0.955;0.761,0.514,0.216,0.179,0.392,0.655,0.378,0.797,0.911,0.359;0.164,0.938,0.747,0.999,0.264,0.523,0.831,0.644,0.0675,0.105;0.562,0.0354,0.235,0.762,0.332,0.597,0.0387,0.282,0.349,0.818;aaaaaaaa;
