ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(string,8);ATT4(string,1);ATT5(string,8);ATT6(string,9);ATT7(string,6);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,5);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.264;aaa;a;aa;a;aaaaaaaa;aaaaaaa;aa;aaaaaa;0.371;0.601;aaaa;0.976;0.454;0.537;aaaa;0.896;aaaaa;a;0.923,0.831,0.186,0.774,0.221,0.269,0.369,0.792,0.54,0.937;0.255,0.168,0.245,0.282,0.441,0.197,0.62,0.121,0.351,0.83;0.488,0.131,0.385,0.625,0.714,0.446,0.522,0.222,0.0171,0.206;0.414,0.54,0.283,0.34,0.549,0.937,0.426,0.196,0.186,0.302;0.178,0.204,0.101,0.458,0.46,0.439,0.756,0.684,0.889,0.622;0.592,0.235,0.247,0.0757,0.306,0.518,0.481,0.942,0.263,0.0155;0.707,0.8,0.993,0.358,0.791,0.931,0.782,0.288,0.422,0.44;0.642,0.697,0.694,0.0171,0.221,0.471,0.283,0.829,0.653,0.899;0.483,0.143,0.901,0.0504,0.371,0.924,0.916,0.000314,0.272,0.986;0.501,0.188,0.544,0.127,0.301,0.952,0.738,0.0694,0.383,0.388;0.0881,0.808,0.811,0.58,0.896,0.506,0.166,0.998,0.97,0.786;0.256,0.953,0.864,0.752,0.642,0.467,0.583,0.686,0.0217,0.362;0.599,0.144,0.494,0.903,0.972,0.86,0.774,0.494,0.64,0.855;0.769,0.244,0.563,0.283,0.778,0.607,0.706,0.159,0.649,0.595;0.0963,0.523,0.249,0.417,0.596,0.172,0.486,0.192,0.228,0.126;0.783,0.908,0.113,0.189,0.206,0.769,0.947,0.451,0.8,0.535;0.578,0.343,0.374,0.172,0.0379,0.622,0.769,0.553,0.561,0.242;0.499,0.179,0.136,0.0758,0.569,0.248,0.827,0.132,0.303,0.692;0.222,0.679,0.7,0.0249,0.0191,0.408,0.384,0.228,0.495,0.607;aaaaaa;
0.72;aaa;a;aaa;a;aaaaaaaa;aaaaaaa;aaaaaa;aaaaaaa;0.235;0.658;a;0.725;0.563;0.633;aa;0.934;a;aaaaaaaa;0.534,0.356,0.896,0.188,0.559,0.158,0.665,0.949,0.797,0.383;0.846,0.491,0.17,0.175,0.0592,0.379,0.497,0.61,0.75,0.341;0.595,0.0404,0.297,0.654,0.94,0.316,0.6,0.889,0.428,0.648;0.477,0.649,0.9,0.333,0.437,0.172,0.301,0.773,0.456,0.939;0.414,0.629,0.551,0.171,0.0839,0.509,0.0426,0.271,0.726,0.628;0.249,0.107,0.489,0.735,0.693,0.806,0.758,0.442,0.813,0.846;0.883,0.808,0.434,0.527,0.0984,0.691,0.85,0.0463,0.776,0.383;0.823,0.232,0.959,0.68,0.0659,0.421,0.343,0.984,0.232,0.101;0.196,0.833,0.0999,0.684,0.517,0.706,0.197,0.000292,0.905,0.545;0.481,0.767,0.923,0.392,0.013,0.002,0.57,0.662,0.447,0.0413;0.657,0.658,0.989,0.601,0.286,0.969,0.277,0.509,0.432,0.473;0.124,0.89,0.483,0.569,0.559,0.826,0.669,0.125,0.056,0.579;0.875,0.191,0.835,0.381,0.977,0.131,0.529,0.223,0.821,0.0952;0.691,0.577,0.343,0.113,0.797,0.233,0.608,0.267,0.632,0.505;0.168,0.536,0.433,0.218,0.0406,0.338,0.634,0.722,0.705,0.301;0.765,0.319,0.717,0.285,0.594,0.384,0.356,0.487,0.684,0.622;0.729,0.617,0.185,0.316,0.183,0.988,0.00957,0.793,0.566,0.88;0.352,0.0638,0.65,0.0394,0.23,0.302,0.216,0.741,0.854,0.415;0.774,0.0185,0.487,0.324,0.628,0.099,0.179,0.637,0.401,0.165;aaa;
0.92;aa;a;aaaa;a;aaaaa;aaaaaaaa;aaaa;aa;0.855;0.859;aaaaaa;0.642;0.0108;0.629;aaaa;0.504;aaaa;aaaaaaaa;0.0509,0.346,0.172,0.497,0.0766,0.175,0.586,0.303,0.476,0.866;0.0543,0.322,0.924,0.446,0.188,0.818,0.198,0.919,0.603,0.724;0.0469,0.51,0.186,0.474,0.953,0.851,0.511,0.799,0.0224,0.718;0.95,0.221,0.16,0.141,1,0.354,0.693,0.652,0.0353,0.732;0.274,0.603,0.627,0.194,0.504,0.0962,0.447,0.67,0.642,0.173;0.39,0.7,0.298,0.447,0.00459,0.0934,0.562,0.581,0.2,0.82;0.772,0.769,0.243,0.584,0.0694,0.243,0.468,0.537,0.676,0.446;0.982,0.558,0.783,0.899,0.723,0.737,0.747,0.107,0.5,0.955;0.223,0.765,0.736,0.849,0.72,0.672,0.973,0.39,0.958,0.466;0.71,0.764,0.825,0.999,0.0772,0.12,0.048,0.489,0.0653,0.781;0.4,0.368,0.568,0.437,0.205,0.881,0.33,0.877,0.683,0.338;0.849,0.832,0.912,0.766,0.334,0.765,0.657,0.564,0.692,0.472;0.492,0.549,0.022,0.102,0.348,0.219,0.241,0.0696,0.953,0.928;0.523,0.57,0.979,0.44,0.862,0.793,0.373,0.379,0.0446,0.797;0.0698,0.436,0.03,0.851,0.488,0.0869,0.233,0.574,0.259,0.976;0.362,0.916,0.675,0.788,0.86,0.841,0.873,0.998,0.411,0.638;0.851,0.751,0.148,0.265,0.452,0.327,0.302,0.778,0.401,0.698;0.31,0.827,0.265,0.954,0.352,0.945,0.41,0.491,0.0185,0.204;0.444,0.962,0.145,0.447,0.949,0.456,0.133,0.596,0.164,0.708;aaaa;
0.0472;a;aa;a;a;aaaaaaa;a;a;aaa;0.688;0.971;aaaaa;0.612;0.867;0.658;aaaa;0.178;a;aaaaaa;0.464,0.826,0.0484,0.809,0.666,0.796,0.0889,0.107,0.137,0.986;0.358,0.678,0.484,0.893,0.889,0.218,0.253,0.945,0.619,0.801;0.605,0.98,0.32,0.927,0.564,0.5,0.0574,0.622,0.457,0.523;0.612,0.947,0.399,0.661,0.431,0.315,0.193,0.91,0.131,0.0616;0.15,0.335,0.113,0.9,0.167,0.571,0.336,0.0799,0.184,0.735;0.737,0.292,0.304,0.219,0.809,0.266,0.824,0.373,0.552,0.849;0.212,0.762,0.319,0.166,0.227,0.484,0.787,0.547,0.55,0.0206;0.879,0.272,0.12,0.848,0.356,0.719,0.863,0.655,0.718,0.713;0.58,0.186,0.168,0.922,0.606,0.404,0.222,0.657,0.0363,0.979;0.99,0.624,0.932,0.309,0.251,0.451,0.566,0.928,0.409,0.533;0.603,0.69,0.127,0.814,0.28,0.0461,0.134,0.529,0.198,0.945;0.0043,0.314,0.197,0.278,0.196,0.0564,0.995,0.61,0.817,0.534;0.746,0.578,0.798,0.45,0.214,0.548,0.198,0.723,0.662,0.0128;0.572,0.819,0.0738,0.44,0.472,0.604,0.884,0.738,0.158,0.777;0.349,0.858,0.636,0.859,0.376,0.717,0.961,0.676,0.826,0.28;0.423,0.66,0.222,0.958,0.477,0.0694,0.658,0.31,0.503,0.187;0.924,0.616,0.574,0.0234,0.849,0.759,0.398,0.883,0.0682,0.472;0.971,0.119,0.12,0.904,0.975,0.853,0.304,0.687,0.348,0.378;0.336,0.911,0.699,0.0329,0.831,0.32,0.211,0.872,0.742,0.672;aa;
0.152;aa;a;aaaaaaa;a;a;aaaaaa;a;aaaaaaaaaa;0.0969;0.872;aaaaaa;0.934;0.788;0.324;a;0.843;aaaa;aaaa;0.092,0.587,0.562,0.434,0.427,0.0756,0.263,0.424,0.914,0.97;0.112,0.573,0.694,0.0681,0.727,0.358,0.402,0.156,0.383,0.586;0.162,0.0577,0.195,0.698,0.823,0.417,0.525,0.777,0.654,0.114;0.222,0.885,0.586,0.132,0.339,0.77,0.631,0.693,0.706,0.0249;0.75,0.584,0.698,0.311,0.0632,0.52,0.452,0.615,0.00537,0.31;0.29,0.959,0.0761,0.812,0.572,0.541,0.00526,0.372,0.0648,0.964;0.852,0.0392,0.192,0.119,0.426,0.859,0.288,0.665,0.222,0.613;0.334,0.137,0.391,0.445,0.37,0.774,0.732,0.163,0.866,0.733;0.967,0.445,0.842,0.151,0.466,0.962,0.944,0.16,0.891,0.214;0.408,0.307,0.565,0.0622,0.502,0.289,0.849,0.211,0.876,0.0991;0.792,0.396,0.482,0.0532,0.0459,0.225,0.407,0.678,0.856,0.291;0.309,0.525,0.547,0.00446,0.968,0.739,0.467,0.674,0.942,0.843;0.897,0.887,0.00357,0.0829,0.0211,0.991,0.559,0.688,0.0459,0.954;0.285,0.356,0.146,0.847,0.255,0.991,0.678,0.331,0.0278,0.768;0.883,0.35,0.0553,0.816,0.872,0.619,0.805,0.0644,0.902,0.363;0.0265,0.0706,0.779,0.0918,0.204,0.483,0.502,0.795,0.215,0.694;0.224,0.116,0.591,0.56,0.757,0.225,0.705,0.28,0.651,0.151;0.00959,0.142,0.124,0.212,0.0272,0.474,0.514,0.935,0.78,0.111;0.54,0.686,0.616,0.934,0.209,0.209,0.0609,0.654,0.0829,0.188;aaaa;
0.774;aaa;a;aaaaaa;a;aaaaa;aaaa;a;aaaaaaaaa;0.142;0.853;a;0.48;0.484;0.152;a;0.812;aa;aaaaaaa;0.207,0.144,0.221,0.283,0.0215,0.847,0.0528,0.88,0.285,0.131;0.0809,0.467,0.479,0.173,0.023,0.929,0.643,0.419,0.123,0.137;0.276,0.0171,0.892,0.0899,0.702,0.548,0.956,0.511,0.000795,0.353;0.826,0.846,0.524,0.723,0.915,0.901,0.411,0.962,0.497,0.313;0.369,0.721,0.212,0.669,0.707,0.448,0.707,0.851,0.76,0.91;0.096,0.66,0.191,0.718,0.0957,0.232,0.765,0.431,0.00177,0.684;0.393,0.397,0.333,0.8,0.862,0.986,0.622,0.915,0.763,0.723;0.159,0.957,0.752,0.204,0.235,0.209,0.38,0.927,0.632,0.522;0.759,0.641,0.25,0.782,0.917,0.851,0.337,0.137,0.34,0.343;0.999,0.479,0.556,0.665,0.972,0.887,0.191,0.945,0.262,0.451;0.406,0.184,0.63,0.241,0.182,0.525,0.694,0.726,0.159,0.5;0.407,0.599,0.943,0.202,0.016,0.156,0.755,0.0288,0.0195,0.967;0.759,0.0243,0.697,0.723,0.506,0.507,0.185,0.284,0.616,0.342;0.357,0.0459,0.155,0.255,0.0115,0.0707,0.58,0.595,0.767,0.172;0.907,0.399,0.417,0.86,0.723,0.625,0.337,0.865,0.0376,0.44;0.494,0.943,0.48,0.542,0.868,0.875,0.734,0.0468,0.498,0.564;0.746,0.881,0.361,0.134,0.072,0.148,0.991,0.514,0.955,0.0313;0.183,0.991,0.381,0.0231,0.0028,0.0286,0.648,0.0918,0.432,0.6;0.218,0.77,0.332,0.348,0.0689,0.299,0.344,0.948,0.57,0.591;aaaaaaaa;
0.951;aa;aa;aaaaa;a;aaaa;aaaaa;aaa;aaaaaaaaaa;0.336;0.385;aaa;0.223;0.374;0.498;aaaa;0.202;aaaaa;aaaaaaaaa;0.167,0.726,0.315,0.712,0.515,0.934,0.792,0.29,0.939,0.555;0.962,0.6,0.943,0.281,0.0817,0.755,0.832,0.908,0.279,0.746;0.602,0.549,0.342,0.118,0.62,0.0993,0.543,0.795,0.71,0.545;0.442,0.481,0.33,0.744,0.677,0.428,0.478,0.598,0.612,0.38;0.711,0.956,0.308,0.871,0.73,0.363,0.664,0.906,0.0857,0.937;0.991,0.953,0.621,0.399,0.212,0.392,0.739,0.168,0.0839,0.38;0.273,0.466,0.542,0.604,0.337,0.828,0.192,0.13,0.925,0.266;0.757,0.397,0.779,0.354,0.546,0.119,0.301,0.462,0.29,0.0177;0.137,0.925,0.363,0.193,0.504,0.296,0.258,0.581,0.319,0.443;0.965,0.307,0.347,0.25,0.852,0.68,0.0796,0.321,0.629,0.854;0.837,0.366,0.784,0.308,0.219,0.507,0.95,0.254,0.7,0.445;0.201,0.0139,0.218,0.812,0.507,0.198,0.973,0.231,0.613,0.0557;0.956,0.476,0.174,0.51,0.0107,0.391,0.37,0.121,0.838,0.266;0.744,0.97,0.388,0.429,0.158,0.967,0.863,0.697,0.964,0.465;0.667,0.926,0.248,0.909,0.283,0.139,0.551,0.361,0.95,0.584;0.0336,0.78,0.246,0.944,0.728,0.0334,0.312,0.771,0.228,0.494;0.845,0.35,0.419,0.821,0.825,0.484,0.837,0.398,0.469,0.478;0.0393,0.518,0.308,0.75,0.257,0.252,0.269,0.224,0.703,0.716;0.78,0.84,0.719,0.637,0.121,0.781,0.644,0.0666,0.526,0.731;a;
0.829;aa;a;aaaaaa;a;a;aaaaaa;aaaaa;aaaaaa;0.335;0.172;aaaa;0.858;0.0782;0.0797;aaaaa;0.202;aaaa;aaa;0.934,0.98,0.243,0.6,0.0326,0.606,0.904,0.851,0.864,0.893;0.885,0.0643,0.197,0.201,0.203,0.989,0.282,0.0974,0.724,0.816;0.757,0.237,0.224,0.765,0.115,0.782,0.644,0.467,0.5,0.551;0.549,0.284,0.515,0.0873,0.741,0.187,0.128,0.0964,0.0266,0.261;0.358,0.768,0.651,0.53,0.897,0.697,0.555,0.521,0.653,0.916;0.292,0.0324,0.652,0.0218,0.241,0.183,0.671,0.851,0.875,0.547;0.581,0.81,0.0514,0.252,0.722,0.13,0.0868,0.4,0.264,0.0201;0.455,0.967,0.312,0.583,0.183,0.976,0.319,0.45,0.883,0.336;0.842,0.67,0.687,0.648,0.367,0.318,0.0998,0.0297,0.321,0.0768;0.0785,0.972,0.0709,0.136,0.212,0.265,0.926,0.0633,0.557,0.786;0.101,0.0804,0.608,0.33,0.722,0.594,0.55,0.115,0.741,0.645;0.828,0.598,0.304,0.613,0.89,0.586,0.863,0.365,0.625,0.0106;0.519,0.58,0.0346,0.744,0.0834,0.35,0.16,0.183,0.8,0.0819;0.307,0.287,0.387,0.414,0.687,0.0522,0.156,0.106,0.966,0.984;0.796,0.207,0.000709,0.921,0.489,0.495,0.768,0.834,0.172,0.194;0.212,0.778,0.672,0.321,0.275,0.823,0.587,0.848,0.993,0.917;0.177,0.672,0.703,0.918,0.98,0.192,0.156,0.408,0.464,0.508;0.866,0.444,0.86,0.192,0.78,0.636,0.798,0.634,0.174,0.74;0.952,0.796,0.111,0.265,0.915,0.506,0.989,0.502,0.972,0.636;aaaaa;
0.457;aaa;aa;aaaaaa;a;aaaaaaa;aaaa;aa;aaa;0.0643;0.24;aaaaaa;0.872;0.95;0.0544;aaa;0.744;aaa;aaaaaaa;0.884,0.468,0.468,0.574,0.301,0.804,0.367,0.89,0.994,0.364;0.877,0.223,0.604,0.597,0.429,0.301,0.965,0.893,0.0863,0.893;0.847,0.22,0.85,0.533,0.36,0.115,0.521,0.262,0.106,0.501;0.825,0.572,0.279,0.37,0.984,0.0855,0.713,0.264,0.902,0.697;0.768,0.842,0.358,0.769,0.549,0.746,0.0704,0.81,0.577,0.121;0.405,0.0965,0.892,0.0294,0.376,0.109,0.656,0.0143,0.887,0.744;0.494,0.703,0.606,0.769,0.221,0.226,0.125,0.00347,0.355,0.0306;0.0244,0.565,0.822,0.449,0.985,0.488,0.237,0.673,0.37,0.407;0.701,0.775,0.414,0.398,0.601,0.039,0.957,0.554,0.321,0.902;0.098,0.192,0.107,0.232,0.503,0.527,0.837,0.183,0.239,0.493;0.975,0.815,0.818,0.487,0.139,0.468,0.16,0.794,0.657,0.845;0.859,0.45,0.812,0.809,0.258,0.944,0.782,0.685,0.733,0.598;0.264,0.0598,0.276,0.158,0.721,0.158,0.536,0.346,0.58,0.00376;0.265,0.0781,0.223,0.597,0.553,0.524,0.00197,0.158,0.724,0.849;0.946,0.593,0.333,0.278,0.0892,0.0474,0.127,0.427,0.314,0.43;0.389,0.582,0.294,0.153,0.29,0.258,0.85,0.702,0.289,0.792;0.819,0.573,0.498,0.251,0.164,0.275,0.251,0.779,0.545,0.721;0.278,0.925,0.358,0.452,0.126,0.643,0.613,0.999,0.925,0.453;0.334,0.322,0.915,0.392,0.927,0.952,0.0229,0.75,0.0554,0.832;aaaaaa;
0.901;aa;aa;aaa;a;aaaaaaaa;aaaaaaaaa;aaa;aaaaaaaaaa;0.813;0.968;aaaaa;0.741;0.592;0.186;aa;0.784;aa;aaa;0.0473,0.27,0.849,0.819,0.318,0.55,0.113,0.947,0.755,0.483;0.997,0.0355,0.0758,0.211,0.284,0.169,0.326,0.401,0.0179,0.852;0.358,0.471,0.375,0.205,0.202,0.953,0.138,0.618,0.911,0.0149;0.9,0.113,0.52,0.464,0.494,0.364,0.644,0.7,0.889,0.119;0.0242,0.235,0.328,0.0512,0.981,0.456,0.702,0.309,0.335,0.559;0.983,0.125,0.16,0.383,0.102,0.742,0.631,0.688,0.638,0.0636;0.571,0.446,0.322,0.819,0.452,0.926,0.675,0.654,0.345,0.153;0.131,0.87,0.289,0.917,0.485,0.553,0.0169,0.342,0.838,0.0175;0.314,0.0559,0.0985,0.739,0.289,0.959,0.515,0.569,0.442,0.809;0.856,0.55,0.197,0.915,0.608,0.616,0.753,0.0107,0.736,0.627;0.715,0.56,0.13,0.785,0.616,0.188,0.136,0.42,0.742,0.979;0.516,0.424,0.592,0.963,0.797,0.611,0.91,0.67,0.554,0.171;0.613,0.0849,0.416,0.0454,0.687,0.736,0.654,0.884,0.0191,0.696;0.339,0.767,0.424,0.51,0.0718,0.695,0.176,0.224,0.81,0.79;0.485,0.141,0.662,0.845,0.171,0.83,0.742,0.336,0.39,0.594;0.141,0.017,0.93,0.28,0.608,0.575,0.657,0.398,0.641,0.989;0.412,0.501,0.57,0.125,0.753,0.299,0.457,0.576,0.278,0.275;0.0366,0.412,0.943,0.484,0.779,0.177,0.412,0.0462,0.103,0.154;0.519,0.647,0.954,0.439,0.985,0.271,0.926,0.398,0.416,0.643;aaaaaaaaa;
0.563;aa;a;aaaa;a;aaaaaaa;aaaaa;aaaa;aa;0.558;0.923;aaa;0.27;0.897;0.633;aaaaa;0.691;a;aaaaaa;0.266,0.83,0.527,0.459,0.282,0.574,0.902,0.848,0.576,0.0872;0.303,0.381,0.161,0.0519,0.112,0.948,0.00415,0.734,0.295,0.58;0.157,0.977,0.334,0.965,0.184,0.565,0.935,0.506,0.793,0.894;0.0286,0.0709,0.391,0.00603,0.401,0.438,0.216,0.509,0.00154,0.883;0.0899,0.765,0.874,0.89,0.69,0.637,0.383,0.0531,0.174,0.333;0.282,0.326,0.916,0.822,0.648,0.451,0.226,0.505,0.776,0.925;0.485,0.0619,0.523,0.448,0.0992,0.712,0.482,0.425,0.901,0.562;0.0153,0.192,0.311,0.398,0.0421,0.558,0.58,0.0924,0.822,0.0854;0.795,0.243,0.323,0.988,0.717,0.654,0.644,0.766,0.581,0.0675;0.117,0.949,0.205,0.0801,0.951,0.667,0.737,0.576,0.648,0.377;0.991,0.326,0.81,0.167,0.861,0.662,0.289,0.39,0.877,0.484;0.156,0.172,0.457,0.747,0.228,0.556,0.349,0.645,0.911,0.197;0.86,0.217,0.0954,0.603,0.364,0.0994,0.25,0.113,0.145,0.572;0.983,0.8,0.416,0.289,0.528,0.986,0.424,0.542,0.442,0.663;0.219,0.713,0.389,0.404,0.784,0.753,0.451,0.55,0.492,0.355;0.503,0.175,0.0577,0.0806,0.829,0.677,0.853,0.793,0.389,0.694;0.234,0.196,0.0802,0.516,0.483,0.687,0.296,0.885,0.864,0.682;0.229,0.9,0.12,0.585,0.379,0.55,0.0176,0.159,0.145,0.672;0.319,0.938,0.698,0.0845,0.764,0.377,0.0996,0.392,0.639,0.772;aaaaaaaaaa;
0.553;aa;aa;aaa;a;aa;aaaaaa;aaaa;aaaa;0.919;0.921;aaaaa;0.605;0.349;0.302;aaaaa;0.749;aaaa;a;0.495,0.0481,0.51,0.433,0.00662,0.227,0.92,0.231,0.501,0.465;0.455,0.888,0.49,0.587,0.429,0.849,0.00912,0.361,0.545,0.578;0.104,0.361,0.445,0.566,0.653,0.794,0.712,0.935,0.106,0.384;0.167,0.957,0.243,0.212,0.446,0.364,0.924,0.791,0.407,0.123;0.602,0.533,0.0955,0.694,0.292,0.845,0.337,0.0488,0.863,0.302;0.648,0.974,0.351,0.323,0.126,0.509,0.751,0.872,0.954,0.918;0.857,0.61,0.803,0.432,0.957,0.336,0.188,0.395,0.348,0.74;0.0685,0.0165,0.0199,0.512,0.573,0.623,0.434,0.152,0.671,0.908;0.00399,0.134,0.914,0.182,0.177,0.815,0.537,0.343,0.407,0.395;0.735,0.155,0.334,0.459,0.349,0.933,0.996,1,0.325,0.795;0.497,0.863,0.457,0.868,0.721,0.893,0.0498,0.28,0.0441,0.795;0.708,0.424,0.9,0.372,0.184,0.95,0.666,0.8,0.802,0.527;0.141,0.586,0.978,0.71,0.29,0.743,0.744,0.87,0.471,0.733;0.451,0.921,0.651,0.979,0.31,0.581,0.28,0.865,0.144,0.54;0.169,0.0933,0.47,0.449,0.899,0.279,0.064,0.832,0.334,0.594;0.709,0.893,0.621,0.914,0.0323,0.877,0.093,0.533,0.754,0.52;0.973,0.815,0.533,0.666,0.547,0.149,0.891,0.415,0.659,0.736;0.812,0.98,0.179,0.153,0.0834,0.337,0.146,0.526,0.00473,0.515;0.381,0.533,0.671,0.0119,0.46,0.667,0.803,0.703,0.0311,0.0335;aa;
0.75;aaa;aa;aaa;a;aaaa;aaaaaaaaa;aaaaa;aaaaaaa;0.923;0.646;aaaa;0.298;0.0833;0.323;aaa;0.81;aaa;aaa;0.613,0.41,0.767,0.16,0.456,0.648,0.883,0.101,0.382,0.245;0.368,0.777,0.0603,0.855,0.322,0.675,0.683,0.81,0.347,0.867;0.372,0.72,0.736,0.533,0.679,0.0125,0.302,0.114,0.0283,0.862;0.473,0.553,0.699,0.742,0.469,0.667,0.419,0.145,0.206,0.483;0.0599,0.0224,0.362,0.826,0.0946,0.653,0.213,0.53,0.596,0.0483;0.54,0.608,0.788,0.436,0.36,0.258,0.621,0.127,0.402,0.0844;0.613,0.427,0.443,0.651,0.367,0.525,0.444,0.512,0.724,0.632;0.488,0.197,0.328,0.293,0.275,0.0472,0.484,0.0286,0.724,0.615;0.824,0.702,0.217,0.696,0.736,0.502,0.393,0.498,0.59,0.991;0.864,0.523,0.14,0.325,0.979,0.318,0.949,0.927,0.918,0.0617;0.309,0.008,0.462,0.99,0.756,0.427,0.511,0.298,0.474,0.273;0.964,0.352,0.982,0.14,0.971,0.881,0.945,0.741,0.941,0.743;0.116,0.219,0.98,0.673,0.902,0.667,0.187,0.0526,0.405,0.319;0.942,0.071,0.742,0.842,0.614,0.58,0.661,0.0901,0.587,0.982;0.574,0.0838,0.418,0.802,0.02,0.133,0.132,0.77,0.808,0.0274;0.945,0.943,0.541,0.0379,0.233,0.632,0.196,0.768,0.552,0.81;0.352,0.727,0.39,0.713,0.813,0.153,0.975,0.111,0.168,0.931;0.54,0.0903,0.839,0.802,0.83,0.755,0.673,0.125,0.011,0.744;0.109,0.734,0.538,0.0105,0.216,0.621,0.797,0.939,0.131,0.221;a;
0.651;aa;a;aaaaa;a;aaaaaaaa;a;a;aaaaaaaaa;0.292;0.102;aaaa;0.454;0.497;0.548;a;0.794;aaa;aaaaa;0.715,0.977,0.421,0.405,0.783,0.33,0.854,0.922,0.809,0.548;0.515,0.441,0.945,0.291,0.0552,0.168,0.796,0.761,0.0441,0.449;0.944,0.51,0.589,0.586,0.0869,0.97,0.374,0.273,0.273,0.975;0.224,0.461,0.82,0.234,0.926,0.21,0.933,0.181,0.0126,0.175;0.269,0.141,0.0698,0.736,0.529,0.93,0.76,0.952,0.605,0.128;0.546,0.627,0.283,0.864,0.429,0.22,0.691,0.0786,0.235,0.799;0.431,0.32,0.538,0.174,0.677,0.444,0.316,0.236,0.704,0.0122;0.308,0.172,0.453,0.0229,0.303,0.674,0.325,0.353,0.775,0.972;0.0364,0.349,0.999,0.229,0.877,0.0633,0.355,0.195,0.819,0.92;0.76,0.438,0.968,0.531,0.498,0.991,0.161,0.664,0.576,0.259;0.771,0.077,0.241,0.424,0.472,0.998,0.738,0.175,0.276,0.511;0.595,0.66,0.996,0.0419,0.71,0.265,0.919,0.934,0.652,0.342;0.671,0.222,0.821,0.858,0.409,0.749,0.828,0.968,0.747,0.587;0.971,0.32,0.28,0.272,0.822,0.413,0.0811,0.425,0.554,0.805;0.096,0.897,0.209,0.779,0.262,0.441,0.28,0.53,0.659,0.4;0.853,0.335,0.678,0.502,0.669,0.2,0.0533,0.184,0.633,0.0464;0.136,0.908,0.627,0.748,0.939,0.758,0.976,0.865,0.68,0.503;0.775,0.846,0.741,0.985,0.719,0.328,0.423,0.453,0.757,0.224;0.494,0.405,0.703,0.142,0.986,0.324,0.939,0.896,0.653,0.927;aaaaaaaaa;
0.651;a;aa;a;a;aaaaa;aaaaaaaa;aa;a;0.478;0.355;aaaaa;0.0341;0.762;0.08;aaa;0.9;aaaa;aaaaaaaa;0.668,0.414,0.997,0.448,0.483,0.366,0.671,0.928,0.657,0.148;0.045,0.519,0.458,0.253,0.784,0.546,0.269,0.386,0.48,0.772;0.217,0.544,0.652,0.0709,0.253,0.811,0.279,0.308,0.734,0.288;0.182,0.388,0.981,0.717,0.281,0.905,0.292,0.82,0.374,0.671;0.77,0.544,0.213,0.295,0.881,0.839,0.689,0.482,0.688,0.00783;0.608,0.449,0.672,0.761,0.374,0.0364,0.691,0.485,0.734,0.701;0.789,0.237,0.107,0.983,0.792,0.194,0.0353,0.114,0.444,0.986;0.418,0.736,0.464,0.382,0.122,0.277,0.614,0.572,0.569,0.746;0.901,0.308,0.595,0.655,0.029,0.801,0.0771,0.245,0.356,0.321;0.125,0.939,0.377,0.466,0.838,0.284,0.415,0.836,0.0751,0.0302;0.931,0.0527,0.806,0.534,0.588,0.428,0.337,0.893,0.337,0.129;0.647,0.654,0.422,0.692,0.771,0.392,0.806,0.465,0.597,0.844;0.452,0.166,0.495,0.654,0.912,0.694,0.389,0.464,0.958,0.123;0.807,0.628,0.0587,0.0222,0.781,0.27,0.48,0.0346,0.734,0.813;0.353,0.631,0.734,0.568,0.0792,0.62,0.919,0.958,0.782,0.286;0.818,0.907,0.411,0.116,0.452,0.853,0.722,0.422,0.911,0.797;0.932,0.347,0.844,0.791,0.195,0.129,0.517,0.304,0.499,0.923;0.586,0.424,0.0617,0.0294,0.664,0.327,0.706,0.86,0.855,0.713;0.563,0.307,0.936,0.148,0.736,0.802,0.222,0.771,0.629,0.0258;aaaaaa;
