ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(string,2);ATT7(string,4);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(string,7);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.238;0.306;aaaaaaa;0.566;a;a;a;aaaa;aaa;0.943;aaaaa;aaaaaa;0.723;aa;aaaaa;0.342;0.965;aaaaa;aa;0.1;a;0.36;aa;0.343;aaaa;0.127;0.0148;0.404,0.345,0.145,0.191,0.444,0.0878,0.959,0.311,0.0276,0.78;0.486,0.815,0.723,0.188,0.349,0.353,0.297,0.601,0.309,0.617;0.958,0.945,0.528,0.213,0.302,0.106,0.107,0.0858,0.625,0.405;0.418,0.559,0.727,0.914,0.952,0.0898,0.607,0.456,0.617,0.661;0.34,0.568,0.91,0.298,0.468,0.206,0.731,0.584,0.689,0.364;0.553,0.313,0.244,0.887,0.152,0.425,0.315,0.927,0.871,0.236;0.501,0.469,0.682,0.947,0.579,0.346,0.91,0.854,0.167,0.161;0.628,0.739,0.761,0.618,0.496,0.671,0.68,0.0754,0.488,0.481;0.332,0.87,0.131,0.332,0.656,0.859,0.161,0.61,0.124,0.00409;0.664,0.524,0.357,0.158,0.802,0.342,0.271,0.642,0.0315,0.216;0.564,0.0259,0.649,0.715,0.485,0.33,0.772,0.436,0.305,0.157;0.633,0.824,0.636,0.0124,0.213,0.53,0.796,0.01,0.909,0.987;0.801,0.0497,0.869,0.209,2.26e-05,0.381,0.13,0.398,0.201,0.331;0.394,0.297,0.659,0.656,0.397,0.925,0.932,0.985,0.622,0.427;0.147,0.377,0.447,0.721,0.273,0.935,0.312,0.413,0.362,0.404;0.343,0.264,0.272,0.625,0.612,0.916,0.0748,0.976,0.721,0.759;0.641,0.173,0.562,0.0495,0.438,0.218,0.228,0.925,0.981,0.515;0.514,0.344,0.0394,0.885,0.487,0.0725,0.351,0.586,0.744,0.00786;0.0767,0.692,0.899,0.791,0.909,0.231,0.498,0.957,0.0813,0.259;0.52,0.535,0.339,0.201,0.229,0.894,0.0582,0.536,0.994,0.443;0.109,0.206,0.135,0.815,0.519,0.861,0.897,0.821,0.154,0.409;0.621,0.697,0.765,0.631,0.041,0.832,0.8,0.733,0.146,0.356;0.389,0.0208,0.919,0.861,0.209,0.00268,0.969,0.297,0.0378,0.0934;0.862,0.817,0.768,0.175,0.571,0.703,0.703,0.513,0.362,0.294;0.649,0.252,0.446,0.208,0.112,0.861,0.242,0.904,0.639,0.29;0.335,0.263,0.501,0.958,0.441,0.113,0.787,0.448,0.361,0.413;0.348,0.904,0.153,0.345,0.646,0.473,0.0407,0.504,0.24,0.943;aaaaaaaaa;
0.256;0.237;aaaaa;0.836;a;aa;a;aa;aaaa;0.281;aaaa;aaaaa;0.901;aa;aa;0.119;0.631;aa;a;0.301;a;0.045;aaa;0.0364;aa;0.822;0.418;0.5,0.603,0.456,0.963,0.855,0.353,0.602,0.204,0.333,0.874;0.575,0.716,0.897,0.0524,0.869,0.359,0.0833,0.671,0.2,0.752;0.00809,0.985,0.058,0.464,0.0431,0.466,0.106,0.721,0.0336,0.744;0.695,0.608,0.629,0.925,0.617,0.13,0.759,0.0741,0.0331,0.92;0.657,0.857,0.559,0.837,0.592,0.803,0.674,0.44,0.912,0.481;0.0952,0.575,0.684,0.577,0.551,0.542,0.989,0.399,0.399,0.19;0.584,0.35,0.581,0.691,0.0255,0.54,0.551,0.242,0.691,0.213;0.259,0.653,0.494,0.0332,0.475,0.58,0.898,0.943,0.755,0.615;0.301,0.117,0.499,0.202,0.215,0.143,0.299,0.607,0.183,0.948;0.799,0.96,0.00369,0.984,0.13,0.878,0.751,0.998,0.539,0.868;0.874,0.791,0.748,0.53,0.987,0.868,0.344,0.772,0.433,0.503;0.572,0.0426,0.297,0.305,0.107,0.733,0.638,0.0018,0.202,0.244;0.941,0.498,0.744,0.353,0.291,0.491,0.398,0.947,0.775,0.154;0.664,0.33,0.855,0.883,0.675,0.647,0.25,0.202,0.162,0.802;0.369,0.303,0.108,0.865,0.652,0.702,0.238,0.0575,0.0493,0.534;0.913,0.694,0.116,0.649,0.702,0.104,0.867,0.371,0.176,0.769;0.00631,0.0682,0.498,0.0932,0.801,0.621,0.0337,0.253,0.84,0.379;0.239,0.868,0.722,0.779,0.474,0.00434,0.979,0.465,0.993,0.554;0.921,0.476,0.309,0.256,0.63,0.324,0.89,1,0.211,0.836;0.136,0.63,0.0309,0.339,0.986,0.347,0.806,0.00513,0.213,0.626;0.173,0.988,0.753,0.379,0.531,0.546,0.931,0.158,0.53,0.731;0.638,0.314,0.915,0.91,0.237,0.426,0.473,0.514,0.22,0.181;0.466,0.634,0.309,0.639,0.809,0.926,0.987,0.211,0.164,0.013;0.0267,0.0238,0.534,0.756,0.0591,0.67,0.927,0.673,0.804,0.0187;0.595,0.346,0.816,0.751,0.884,0.592,0.452,0.361,0.88,0.812;0.76,0.699,0.303,0.524,0.133,0.499,0.602,0.521,0.681,0.655;0.975,0.545,0.618,0.0652,0.88,0.429,0.148,0.629,0.691,0.397;aaaaaa;
0.0214;0.858;aaaaaaa;0.923;a;aa;aa;aa;aaaaa;0.9;aa;a;0.608;aaaaa;aaa;0.121;0.468;aaa;aaa;0.186;a;0.496;aaaa;0.754;aa;0.32;0.298;0.403,0.707,0.564,0.436,0.451,0.201,0.528,0.457,0.923,0.846;0.533,0.49,0.454,0.553,0.204,0.176,0.803,0.116,0.477,0.327;0.348,0.0568,0.905,0.0582,0.957,0.247,0.12,0.526,0.183,0.548;0.465,0.555,0.988,0.137,0.881,0.974,0.774,0.189,0.0264,0.446;0.953,0.0219,0.281,0.0894,0.839,0.654,0.558,0.245,0.749,0.451;0.185,0.135,0.994,0.765,0.0225,0.408,0.618,0.475,0.588,0.00661;0.0623,0.734,0.183,0.33,0.387,0.175,0.128,0.599,0.605,0.797;0.296,0.1,0.231,0.457,0.676,0.617,0.955,0.321,0.832,0.955;0.539,0.279,0.0868,0.114,0.11,0.0469,0.176,0.709,0.265,0.372;0.00714,0.033,0.531,0.804,0.239,0.989,0.165,0.0907,0.447,0.259;0.206,0.828,0.821,0.189,0.321,0.883,0.746,0.419,0.0511,0.302;0.129,0.72,0.342,0.416,0.798,0.215,0.554,0.162,0.509,0.472;0.342,0.936,0.286,0.514,0.0569,0.92,0.0132,0.185,0.597,0.418;0.732,0.4,0.809,0.676,0.428,0.775,0.096,0.145,0.692,0.669;0.983,0.342,0.169,0.538,0.11,0.551,0.267,0.157,0.876,0.0181;0.849,0.859,0.619,0.781,0.942,0.125,0.442,0.243,0.0458,0.511;0.272,0.71,0.588,0.463,0.452,0.658,0.759,0.788,0.858,0.193;0.0528,0.623,0.264,0.871,0.201,0.787,0.882,0.431,0.919,0.492;0.487,0.918,0.698,0.455,0.718,0.651,0.803,0.13,0.311,0.927;0.558,0.924,0.809,0.993,0.282,0.674,0.547,0.425,0.299,0.0758;0.592,0.154,0.394,0.262,0.189,0.0819,0.169,0.854,0.132,0.916;0.394,0.429,0.324,0.868,0.122,0.565,0.257,0.129,0.0532,0.83;0.602,0.237,0.458,0.207,0.155,0.568,0.945,0.216,0.0816,0.891;0.507,0.392,0.35,0.103,0.916,0.341,0.145,0.267,0.806,0.688;0.689,0.362,0.33,0.968,0.368,0.972,0.535,0.873,0.029,0.568;0.326,0.0557,0.658,0.864,0.57,0.0434,0.847,0.118,0.00148,0.956;0.385,0.982,0.525,0.594,0.543,0.614,0.224,0.773,0.841,0.0166;aaaaaaaaaa;
0.409;0.887;aaaaaaa;0.551;a;aa;a;aa;aa;0.86;aaaa;aa;0.364;aa;aa;0.399;0.781;aaaaaa;aa;0.523;a;0.563;aaa;0.545;aaaa;0.45;0.445;0.417,0.741,0.19,0.798,0.926,0.158,0.255,0.471,0.626,0.452;0.743,0.756,0.121,0.701,0.737,0.921,0.168,0.278,0.279,0.153;0.621,0.357,0.39,0.0316,0.929,0.00798,0.142,0.83,0.7,0.148;0.511,0.75,0.0428,0.145,0.196,0.0611,0.553,0.71,0.403,0.127;0.289,0.0718,0.0922,0.164,0.219,0.778,0.833,0.392,0.961,0.311;0.423,0.635,0.352,0.574,0.545,0.619,0.392,0.381,0.735,0.991;0.411,0.127,0.445,0.024,0.823,0.884,0.421,0.867,0.225,1;0.477,0.534,0.687,0.355,0.925,0.427,0.498,0.00707,0.818,0.839;0.192,0.618,0.505,0.984,0.472,0.826,0.646,0.889,0.0586,0.191;0.832,0.248,0.439,0.222,0.102,0.408,0.944,0.217,0.159,0.519;0.0753,0.0105,0.806,0.112,0.59,0.0949,0.612,0.0798,0.798,0.583;0.746,0.276,0.0523,0.985,0.169,0.0361,0.281,0.65,0.671,0.743;0.622,0.902,0.865,0.337,0.911,0.416,0.173,0.479,0.85,0.365;0.513,0.692,0.0147,0.847,0.957,0.0854,0.559,0.174,0.268,0.233;0.0128,0.815,0.0693,0.67,0.607,0.662,0.715,0.521,0.479,0.488;0.524,0.693,0.809,0.734,0.814,0.575,0.602,0.86,0.795,0.438;0.442,0.265,0.856,0.187,0.43,0.858,0.621,0.408,0.571,0.145;0.154,0.339,0.689,0.155,0.375,0.483,0.926,0.544,0.407,0.0522;0.941,0.497,0.639,0.295,0.0927,0.852,0.477,0.955,0.495,0.599;0.168,0.0927,0.845,0.252,0.331,0.288,0.65,0.039,0.0939,0.362;0.375,0.022,0.767,0.903,0.537,0.495,0.498,0.229,0.591,0.731;0.461,0.443,0.913,0.788,0.904,0.173,0.335,0.848,0.387,0.231;0.565,0.016,0.139,0.686,0.966,0.00443,0.452,0.559,0.784,0.78;0.878,0.0466,0.211,0.401,0.047,0.217,0.292,0.443,0.732,0.589;0.144,0.167,0.641,0.645,0.117,0.468,0.22,0.957,0.49,0.183;0.629,0.761,0.615,0.0865,0.0657,0.894,0.392,0.134,0.505,0.685;0.83,0.659,0.248,0.286,0.882,0.276,0.496,0.326,0.603,0.471;aaa;
0.915;0.651;aaaaaaa;0.823;a;aa;aa;a;aaaa;0.407;aaaaaa;aa;0.915;a;aaaaa;0.346;0.18;a;a;0.759;a;0.777;aaa;0.668;a;0.574;0.266;0.962,0.566,0.183,0.0572,0.835,0.635,0.377,0.828,0.454,0.559;0.0297,0.38,0.39,0.166,0.663,0.481,0.817,0.366,0.815,0.615;0.928,0.384,0.142,0.586,0.656,0.834,0.209,0.178,0.75,0.761;0.823,0.811,0.145,0.352,0.818,0.506,0.443,0.412,0.0701,0.533;0.729,0.501,0.0625,0.941,0.288,0.629,0.34,0.151,0.707,0.91;0.126,0.0422,0.456,0.332,0.624,0.248,0.0773,0.355,0.107,0.326;0.513,0.817,0.245,0.0512,0.449,0.625,0.0794,0.264,0.864,0.325;0.757,0.959,0.823,0.929,0.798,0.462,0.95,0.206,0.354,0.0856;0.781,0.0438,0.847,0.124,0.473,0.911,0.326,0.53,0.203,0.355;0.574,0.149,0.363,0.552,0.801,0.386,0.104,0.239,0.0889,0.928;0.345,0.608,0.847,0.682,0.12,0.908,0.732,0.356,0.101,0.75;0.824,0.347,0.98,0.282,0.523,0.263,0.273,0.237,0.279,0.0855;0.0233,0.13,0.869,0.47,0.82,0.802,0.917,0.799,0.513,0.592;0.474,0.155,0.222,0.518,0.104,0.604,0.268,0.196,0.4,0.894;0.325,0.71,0.337,0.924,0.652,0.597,0.0501,0.541,0.981,0.538;0.124,0.618,0.987,0.562,0.588,0.542,0.12,0.416,0.318,0.559;0.101,0.406,0.453,0.736,0.142,0.262,0.233,0.0391,0.764,0.845;0.681,0.689,0.133,0.342,0.753,0.421,0.518,0.00307,0.624,0.904;0.622,0.85,0.0973,0.849,0.887,0.457,0.929,0.57,0.34,0.201;0.308,0.755,0.307,0.51,0.204,0.152,0.259,0.353,0.168,0.537;0.0245,0.841,0.504,0.921,0.363,0.292,0.262,0.603,0.526,0.971;0.178,0.581,0.704,0.0154,0.278,0.578,0.528,0.347,0.887,0.611;0.000103,0.737,0.0498,0.734,0.765,0.5,0.393,0.565,0.768,0.572;0.46,0.233,0.556,0.308,0.554,0.687,0.834,0.512,0.451,0.052;0.231,0.245,0.781,0.997,0.841,0.972,0.777,0.676,0.581,0.321;0.527,0.592,0.849,0.93,0.752,0.917,0.694,0.845,0.423,0.936;0.246,0.0928,0.402,0.3,0.507,0.866,0.105,0.0614,0.168,0.25;aaaa;
0.42;0.533;a;0.8;a;aa;a;aaaa;aaaa;0.981;aaaaaaa;aa;0.159;aaaa;aaa;0.752;0.184;aa;aa;0.0585;a;0.283;aa;0.591;aaa;0.997;0.74;0.0884,0.0987,0.725,0.666,0.212,0.503,0.197,0.218,0.941,0.57;0.959,0.688,0.943,0.706,0.698,0.463,0.319,0.246,0.842,0.673;0.615,0.313,0.112,0.334,0.434,0.754,0.089,0.921,0.781,0.101;0.587,0.919,0.194,0.258,0.84,0.239,0.479,0.178,0.00917,0.0465;0.731,0.868,0.592,0.394,0.073,0.698,0.69,0.628,0.552,0.61;0.165,0.0481,0.232,0.951,0.732,0.709,0.484,0.471,0.496,0.0276;0.852,0.74,0.761,0.214,0.925,0.956,0.128,0.917,0.184,0.92;0.399,0.161,0.545,0.831,0.883,0.891,0.915,0.761,0.0746,0.103;0.0916,0.618,0.187,0.274,0.0336,0.104,0.144,0.276,0.498,0.144;0.586,0.794,0.362,0.54,0.0574,0.00152,0.562,0.0659,0.325,0.768;0.687,0.4,0.89,0.544,0.524,0.263,0.568,0.157,0.859,0.255;0.125,0.123,0.763,0.777,0.281,0.782,0.602,0.599,0.566,0.0269;0.0669,0.139,0.266,0.845,0.0193,0.214,0.345,0.426,0.656,0.357;0.971,0.988,0.927,0.147,0.353,0.34,0.173,0.832,0.788,0.0614;0.711,0.267,0.158,1,0.93,0.751,0.411,0.102,0.666,0.347;0.479,0.985,0.644,0.475,0.956,0.904,0.407,0.156,0.23,0.797;0.533,0.179,0.859,0.328,0.854,0.861,0.00947,0.163,0.191,0.96;0.289,0.631,0.0203,0.0572,0.0756,0.24,0.727,0.763,0.00656,0.262;0.441,0.564,0.828,0.0423,0.327,0.121,0.946,0.833,0.248,1;0.228,0.742,0.152,0.843,0.728,0.816,0.558,0.369,0.612,0.0549;0.421,0.0849,0.574,0.00728,0.399,0.272,0.537,0.715,0.992,0.308;0.631,0.572,0.883,0.934,0.123,0.871,0.183,0.435,0.282,0.585;0.207,0.205,0.47,0.471,0.313,0.0466,0.466,0.82,0.62,0.597;0.0562,0.557,0.662,0.558,0.0127,0.991,0.792,0.532,0.737,0.892;0.192,0.731,0.0284,0.246,0.00838,0.778,0.193,0.143,0.189,0.966;0.689,0.772,0.62,0.714,0.947,0.00378,0.512,0.173,0.995,0.227;0.876,0.474,0.718,0.385,0.584,0.385,0.326,0.282,0.0493,0.0996;aaaaa;
0.509;0.696;aaaa;0.964;a;a;aa;aaaa;aa;0.087;aa;aa;0.117;aaaaaa;a;0.661;0.55;a;a;0.366;a;0.61;aaaa;0.496;aaaa;0.0135;0.845;0.696,0.183,0.734,0.136,0.269,0.934,0.379,0.762,0.00545,0.568;0.069,0.225,0.874,0.416,0.728,0.633,0.756,0.514,0.405,0.239;0.398,0.902,0.417,0.702,0.0244,0.425,0.717,0.0465,0.644,0.561;0.24,0.00961,0.545,0.85,0.482,0.486,0.628,0.147,0.345,0.434;0.967,0.926,0.431,0.161,0.82,0.183,0.634,0.482,0.525,0.985;0.488,0.908,0.242,0.112,0.249,0.149,0.327,0.429,0.955,0.769;0.829,0.972,0.832,0.384,0.913,0.489,0.371,0.516,0.148,0.943;0.832,0.844,0.859,0.817,0.262,0.605,0.144,0.142,0.59,0.00339;0.0587,0.847,0.761,0.268,0.436,0.932,0.209,0.775,0.0354,0.79;0.892,0.978,0.516,0.496,0.953,0.928,0.579,0.189,0.791,0.212;0.973,0.594,0.21,0.187,0.485,0.719,0.75,0.931,0.679,0.216;0.468,0.449,0.709,0.502,0.714,0.587,0.662,0.866,0.405,0.249;0.0293,0.588,0.406,0.71,0.73,0.736,0.0217,0.904,0.921,0.211;0.132,0.307,0.866,0.387,0.558,0.9,0.497,0.686,0.0372,0.651;0.409,0.994,0.25,0.947,0.343,0.0822,0.958,0.794,0.451,0.0165;0.626,0.373,0.092,0.769,0.0453,0.191,0.0449,0.939,0.319,0.473;0.458,0.422,0.634,0.631,0.0961,0.245,0.566,0.13,0.627,0.589;0.284,0.671,0.29,0.395,0.725,0.321,0.94,0.747,0.233,0.769;0.857,0.733,0.761,0.143,0.714,0.129,0.528,0.809,0.582,0.697;0.362,0.197,0.0303,0.632,0.373,0.264,0.786,0.45,0.193,0.474;0.692,0.936,0.81,0.28,0.56,0.559,0.728,0.236,0.829,0.172;0.173,0.45,0.726,0.31,0.262,0.874,0.478,0.131,0.941,0.0723;0.899,0.794,0.0222,0.779,0.592,0.42,0.397,0.0692,0.972,0.983;0.443,0.284,0.792,0.444,0.0528,0.722,0.244,0.944,0.245,0.301;0.431,0.84,0.374,0.402,0.331,0.467,0.524,0.702,0.537,0.139;0.565,0.102,0.578,0.384,0.109,0.859,0.182,0.713,0.347,0.992;0.292,0.402,0.565,0.228,0.135,0.0578,0.766,0.356,0.903,0.477;aaaaa;
0.243;0.379;aaaaa;0.448;a;aa;aa;aaaa;aaaa;0.643;aaaaaaa;aaa;0.52;aaaa;aaaaa;0.599;0.487;aaaa;aaa;0.763;a;0.969;aaa;0.737;aaaaaa;0.996;0.452;0.897,0.564,0.54,0.00323,0.216,0.69,0.509,0.796,0.966,0.897;0.451,0.33,0.808,0.155,0.84,0.301,0.86,0.527,0.649,0.352;0.203,0.346,0.128,0.315,0.582,0.107,0.495,0.4,0.902,0.671;0.757,0.334,0.201,0.413,0.328,0.84,0.506,0.245,0.0225,0.824;0.721,0.193,0.465,0.82,0.953,0.00977,0.156,0.431,0.911,0.531;0.661,0.2,0.569,0.444,0.0258,0.729,0.472,0.171,0.984,0.482;0.14,0.0806,0.0205,0.778,0.69,0.36,0.302,0.925,0.687,0.642;0.064,0.239,0.535,0.68,0.822,0.859,0.97,0.723,0.327,0.828;0.0633,0.338,0.0462,0.0453,0.115,0.975,0.771,0.0574,0.366,0.407;0.0744,0.549,0.516,0.156,0.102,0.0958,0.87,0.625,0.912,0.0457;0.621,0.23,0.0479,0.921,0.725,0.567,0.397,0.731,0.386,0.392;0.212,0.281,0.0195,0.69,0.53,0.775,0.159,0.812,0.357,0.633;0.0978,0.929,0.398,0.64,0.639,0.464,0.409,0.424,0.575,0.859;0.311,0.95,0.691,0.528,0.13,0.473,0.739,0.629,0.306,0.0109;0.531,0.799,0.329,0.213,0.0742,0.506,0.755,0.798,0.88,0.715;0.00833,0.0365,0.199,0.292,0.908,0.828,0.672,0.225,0.318,0.491;0.669,0.308,0.956,0.644,0.766,0.385,0.475,0.539,0.976,0.882;0.341,0.22,0.393,0.83,0.252,0.555,0.775,0.789,0.101,0.3;0.303,0.422,0.213,0.582,0.414,0.122,0.452,0.856,0.0174,0.719;0.0508,0.288,0.789,0.68,0.413,0.176,0.18,0.0588,0.682,0.71;0.314,0.375,0.909,0.255,0.177,0.0187,0.851,0.207,0.839,0.462;0.244,0.0764,0.262,0.188,0.66,0.472,0.848,0.513,0.794,0.269;0.787,0.486,0.0342,0.546,0.987,0.0274,0.739,0.449,0.363,0.442;0.947,0.933,0.759,0.398,0.809,0.391,0.606,0.183,0.777,0.876;0.313,0.672,0.874,0.295,0.699,0.905,0.455,0.376,0.66,0.522;0.717,0.289,0.766,0.976,0.0919,0.176,0.796,0.864,0.951,0.51;0.402,0.962,0.301,0.548,0.26,0.00812,0.529,0.381,0.346,0.272;aaaaaaa;
0.178;0.839;aaaaa;0.317;a;a;aa;a;aaaaa;0.301;aaaaaa;aaa;0.142;aaaa;aaaaa;0.725;0.817;aa;a;0.71;a;0.0111;aa;0.0124;aaaaa;0.886;0.832;0.947,0.857,0.33,0.879,0.738,0.248,0.189,0.64,0.27,0.634;0.538,0.543,0.248,0.0191,0.803,0.568,0.556,0.652,0.472,0.106;0.972,0.525,0.448,0.98,0.253,0.742,0.58,0.188,0.458,0.39;0.173,0.514,0.623,0.113,0.578,0.118,0.989,0.171,0.611,0.109;0.217,0.494,0.149,0.845,0.456,0.927,0.486,0.563,0.2,0.0209;0.51,0.204,0.594,0.537,0.474,0.546,0.82,0.116,0.652,0.0337;0.726,0.276,0.629,0.662,0.148,0.448,0.757,0.436,0.035,0.148;0.772,0.028,0.721,0.696,0.971,0.374,0.296,0.516,0.412,0.426;0.56,0.728,0.546,0.265,0.803,0.733,0.00634,0.498,0.132,0.00472;0.37,0.591,0.9,0.508,0.237,0.489,0.79,0.404,0.302,0.368;0.59,0.759,0.47,0.0434,0.869,0.343,0.699,0.816,0.108,0.921;0.367,0.964,0.142,0.815,0.287,0.512,0.938,0.374,0.0936,0.406;0.307,0.797,0.368,0.107,0.354,0.292,0.957,0.328,0.205,0.56;0.874,0.764,0.712,0.117,0.262,0.235,0.589,0.405,0.676,0.335;0.42,0.569,0.0464,0.887,0.276,0.801,0.386,0.0379,0.761,0.59;0.926,0.15,0.114,0.0611,0.303,0.599,0.211,0.866,0.23,0.414;0.879,0.753,0.865,0.584,0.0171,0.52,0.471,0.00621,0.386,0.395;0.11,0.143,0.531,0.646,0.212,0.032,0.809,0.561,0.174,0.493;0.284,0.55,0.0613,0.942,0.543,0.791,0.432,0.727,0.255,0.215;0.777,0.575,0.291,0.38,0.4,0.796,0.0618,0.899,0.0697,0.392;0.914,0.716,0.599,0.179,0.364,0.215,0.53,0.469,0.778,0.382;0.667,0.922,0.931,0.0427,0.227,0.892,0.268,0.682,0.383,0.958;0.464,0.706,0.848,0.0726,0.686,0.0422,0.726,0.282,0.968,0.42;0.79,0.372,0.295,0.289,0.547,0.298,0.535,0.678,0.0818,0.3;0.865,0.139,0.49,0.88,0.0184,0.657,0.311,0.502,0.309,0.053;0.0674,0.232,0.911,0.904,0.965,0.899,0.304,0.586,0.318,0.256;0.665,0.853,0.83,0.393,0.781,0.192,0.221,0.15,0.592,0.598;aaa;
0.466;0.773;aaaaaa;0.0816;a;aa;a;a;aa;0.905;aaaa;aaaaa;0.523;aaaa;a;0.46;0.429;a;a;0.0476;a;0.323;aaa;0.221;aaaaaaaa;0.644;0.655;0.184,0.821,0.454,0.716,0.497,0.124,0.946,0.216,0.871,0.575;0.718,0.291,0.406,0.424,0.891,0.319,0.329,0.974,0.0638,0.471;0.745,0.158,0.425,0.576,0.108,0.862,0.165,0.641,0.0941,0.974;0.325,0.339,0.64,0.282,0.21,0.778,0.931,0.702,0.701,0.102;0.0831,0.988,0.52,0.225,0.908,0.245,0.973,0.382,0.503,0.941;0.642,0.674,0.0236,0.5,0.238,0.746,0.284,0.232,0.648,0.711;0.973,0.212,0.6,0.371,0.305,0.463,0.266,0.905,0.556,0.559;0.733,0.818,0.376,0.545,0.07,0.761,0.679,0.546,0.011,0.963;0.432,0.481,0.23,0.314,0.19,0.176,0.57,0.783,0.883,0.473;0.975,0.766,0.331,0.186,0.0941,0.181,0.159,0.928,0.31,0.406;0.204,0.245,0.289,0.665,0.533,0.254,0.316,0.8,0.616,0.767;0.821,0.213,0.719,0.199,0.525,0.435,0.117,0.292,0.14,0.743;0.552,0.917,0.787,0.357,0.643,0.202,0.746,0.822,0.853,0.709;0.235,0.635,0.0836,0.0722,0.294,0.942,0.434,0.368,0.894,0.694;0.702,0.0498,0.257,0.694,0.49,0.675,0.188,0.46,0.332,0.948;0.42,0.457,0.0607,0.592,0.293,0.494,0.308,0.937,0.605,0.211;0.263,0.351,0.247,0.527,0.981,0.0028,0.112,0.919,0.268,0.861;0.415,0.111,0.724,0.0743,0.705,0.871,0.32,0.424,0.799,0.181;0.149,0.779,0.209,0.648,0.0582,0.148,0.641,0.708,0.273,0.68;0.292,0.732,0.581,0.515,0.672,0.802,0.738,0.344,0.0867,0.374;0.343,0.319,0.265,0.0997,0.893,0.351,0.027,0.237,0.252,0.0662;0.94,0.0466,0.406,0.347,0.824,0.756,0.35,0.262,0.954,0.308;0.648,0.73,0.906,0.186,0.462,0.114,0.745,0.397,0.473,0.491;0.735,0.547,0.832,0.356,0.291,0.128,0.487,0.342,0.88,0.234;0.91,0.101,0.972,0.755,0.22,0.987,0.557,0.946,0.547,0.361;0.367,0.44,0.929,0.000452,0.603,0.937,0.479,0.626,0.872,0.493;0.975,0.662,0.0212,0.132,0.875,0.321,0.145,0.696,0.717,0.426;aaaaaaa;
0.318;0.916;aa;0.158;a;aa;a;aaa;a;0.282;aaaa;aaaaaaa;0.89;a;aaaaa;0.0737;0.88;aaaa;aa;0.778;a;0.367;a;0.208;aaaaaa;0.497;0.239;0.553,0.901,0.599,0.00828,0.0974,0.0595,0.921,0.268,0.358,0.226;0.0122,0.588,0.96,0.325,0.209,0.55,0.295,0.216,0.149,0.0413;0.627,0.217,0.154,0.473,0.155,0.728,0.399,0.664,0.067,0.902;0.278,0.788,0.625,0.535,0.653,0.735,0.0103,0.815,0.504,0.329;0.125,0.0283,0.206,0.506,0.363,0.703,0.6,0.973,0.902,0.092;0.787,0.481,0.332,0.254,0.302,0.53,0.0367,0.181,0.299,0.486;0.581,0.778,0.217,0.706,0.419,0.0284,0.701,0.665,0.379,0.128;0.971,0.119,0.402,0.119,0.136,0.129,0.562,0.636,0.929,0.633;0.677,0.435,0.0146,0.712,0.341,0.29,0.322,0.238,0.34,0.285;0.45,0.514,0.929,0.313,0.986,0.173,0.518,0.395,0.0487,0.205;0.92,0.908,0.257,0.609,0.424,0.0853,0.353,0.302,0.24,0.934;0.584,0.6,0.133,0.283,0.536,0.428,0.15,0.434,0.968,0.302;0.758,0.802,0.22,0.769,0.61,0.0849,0.656,0.368,0.0589,0.999;0.919,0.581,0.792,0.51,0.531,0.253,0.386,0.0241,0.321,0.848;0.392,0.675,0.53,0.167,0.757,0.818,0.605,0.269,0.893,0.109;0.885,0.8,0.445,0.05,0.607,0.205,0.929,0.925,0.637,0.859;0.555,0.043,0.325,0.898,0.752,0.416,0.0359,0.125,0.715,0.357;0.696,0.874,0.954,0.115,0.75,0.106,0.182,0.24,0.774,0.871;0.266,0.454,0.483,0.115,0.264,0.915,0.194,0.856,0.599,0.451;0.0632,0.317,0.173,0.552,0.779,0.269,0.48,0.561,0.606,0.189;0.781,0.764,0.883,0.382,0.894,0.783,0.0475,0.895,0.309,0.575;0.557,0.109,0.515,0.453,0.396,0.892,0.129,0.224,0.395,0.102;0.111,0.635,0.345,0.689,0.62,0.0574,0.036,0.227,0.977,0.7;0.941,0.712,0.757,0.229,0.943,0.231,0.568,0.024,0.157,0.6;0.813,0.897,0.649,0.309,0.658,0.488,0.0781,0.219,0.532,0.662;0.366,0.513,0.058,0.275,0.64,0.392,0.421,0.682,0.463,0.515;0.661,0.971,0.154,0.265,0.469,0.819,0.94,0.67,0.0839,0.362;aaaaaaaa;
