ATT0(string,3);ATT1(string,9);ATT2(string,1);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;aaaaa;a;aaaaaaaa;0.892,0.151,0.47,0.437,0.586,0.604,0.485,0.843,0.0166,0.9;0.279,0.614,0.537,0.446,0.0179,0.603,0.851,0.488,0.677,0.805;0.956,0.0755,0.276,0.0307,0.481,0.799,0.0172,0.908,0.23,0.544;0.617,0.828,0.865,0.232,0.506,0.318,0.712,0.545,0.239,0.483;aaa;
a;a;a;aaaaa;0.0879,0.372,0.907,0.931,0.187,0.238,0.733,0.0472,0.672,0.964;0.968,0.42,0.0132,0.867,0.483,0.259,0.837,0.643,0.295,0.772;0.918,0.694,0.356,0.0764,0.368,0.056,0.76,0.24,0.252,0.0737;0.763,1,0.52,0.808,0.48,0.313,0.362,0.481,0.51,0.442;aaaaaaaaa;
a;aa;a;aaaaa;0.624,0.276,0.233,0.142,0.542,0.52,0.472,0.0142,0.317,0.131;0.0241,0.457,0.211,0.658,0.811,0.0816,0.4,0.192,0.0276,0.325;0.122,0.678,0.396,0.189,0.251,0.517,0.244,0.593,0.13,0.211;0.779,0.641,0.644,0.982,0.847,0.0901,0.878,0.665,0.644,0.177;aaaaaaaa;
aa;aaa;a;aaaaa;0.57,0.405,0.763,0.379,0.26,0.037,0.509,0.298,0.389,0.585;0.952,0.631,0.813,0.165,0.529,0.105,0.309,0.55,0.625,0.872;0.306,0.277,0.722,0.795,0.973,0.198,0.856,0.374,0.712,0.981;0.496,0.0944,0.0103,0.263,0.302,0.907,0.111,0.496,0.949,0.791;aaaaaa;
aa;aaaaaa;a;aa;0.473,0.933,0.0832,0.161,0.692,0.241,0.856,0.718,0.05,0.605;0.718,0.869,0.781,0.553,0.135,0.36,0.77,0.912,0.992,0.88;0.644,0.634,0.959,0.447,0.264,0.915,0.388,0.11,0.525,0.902;0.278,0.943,0.709,0.462,0.673,0.561,0.238,0.116,0.63,0.23;aaaaaaaa;
aa;aaaaa;a;aaaa;0.721,0.997,0.0681,0.547,0.986,0.905,0.0604,0.227,0.166,0.711;0.763,0.00403,0.798,0.421,0.317,0.475,0.246,0.0999,0.267,0.794;0.412,0.166,0.84,0.891,0.193,0.931,0.367,0.177,0.71,0.547;0.146,0.328,0.218,0.869,0.892,0.98,0.539,0.0643,0.869,0.684;a;
aa;aaaaaaaa;a;aaaaa;0.738,0.443,0.653,0.713,0.258,0.0129,0.589,0.824,0.3,0.336;0.546,0.7,0.432,0.602,0.41,0.264,0.705,0.0685,0.102,0.0909;0.255,0.651,0.082,0.811,0.871,0.484,0.295,0.527,0.256,0.887;0.12,0.809,0.962,0.258,0.383,0.182,0.613,0.893,0.618,0.413;a;
a;aa;a;aaaaa;0.0514,0.91,0.424,0.286,0.104,0.733,0.391,0.168,0.0098,0.769;0.735,0.718,0.498,0.812,0.201,0.41,0.689,0.0656,0.228,0.549;0.163,0.275,0.925,0.331,0.13,0.279,0.422,0.000776,0.0381,0.774;0.24,0.135,0.932,0.393,0.332,0.915,0.0719,0.916,0.863,0.525;aaaaaaa;
a;aaaaa;a;aaaaaaa;0.524,0.884,0.486,0.147,0.963,0.024,0.113,0.115,0.555,0.691;0.408,0.569,0.929,0.126,0.147,0.379,0.845,0.853,0.321,0.0798;0.575,0.0461,0.172,0.785,0.26,0.802,0.786,0.566,0.503,0.751;0.876,0.624,0.307,0.148,0.513,0.996,0.429,0.918,0.843,0.606;a;
aa;a;a;aaa;0.527,0.762,0.894,0.169,0.127,0.291,0.68,0.691,0.46,0.167;0.727,0.184,0.129,0.266,0.62,0.66,0.0321,0.308,0.258,0.0597;0.242,0.0131,0.92,0.823,0.462,0.729,0.872,0.779,0.846,0.133;0.567,0.36,0.984,0.371,0.537,0.197,0.684,0.121,0.752,0.563;aaaa;
aaa;aaaa;a;aaaaaa;0.745,0.00711,0.508,0.82,0.952,0.552,0.931,0.807,0.421,0.112;0.94,0.0559,0.732,0.167,0.514,0.0802,0.362,0.616,0.107,0.18;0.00834,0.208,0.877,0.0489,0.346,0.431,0.878,0.502,0.455,0.0821;0.443,0.00334,0.175,0.785,0.895,0.194,0.91,0.711,0.566,0.685;aa;
a;aaaaaaa;a;aaaaaaa;0.61,0.515,0.82,0.927,0.686,0.377,0.448,0.35,0.303,0.887;0.315,0.781,0.64,0.407,0.438,0.968,0.439,0.641,0.942,0.906;0.433,0.000765,0.859,0.768,0.0578,0.723,0.611,0.234,0.516,0.636;0.922,0.359,0.938,0.512,0.119,0.602,0.979,0.314,0.982,0.482;aaaaaaaaaa;
aaa;a;a;aaa;0.891,0.971,0.747,0.638,0.589,0.495,0.103,0.91,0.203,0.604;0.427,0.132,0.261,0.901,0.98,0.00319,0.607,0.5,0.3,0.00351;0.0446,0.64,0.322,0.529,0.393,0.293,0.451,0.945,0.743,0.57;0.859,0.246,0.156,0.927,0.469,0.644,0.0367,0.549,0.829,0.962;aa;
aa;aaaaaaaaa;a;aaaa;0.208,0.197,0.29,0.604,0.421,0.0066,0.866,0.319,0.29,0.339;0.724,0.27,0.732,0.204,0.379,0.417,0.845,0.424,0.48,0.00781;0.27,0.91,0.145,0.166,0.55,0.817,0.398,0.464,0.0738,0.532;0.936,0.877,0.685,0.229,0.425,0.799,0.147,0.722,0.323,0.872;aaa;
a;aaaaaa;a;aaa;0.547,0.754,0.659,0.549,0.738,0.0683,0.121,0.4,0.232,0.485;0.303,0.00898,0.953,0.344,0.728,0.48,0.383,0.346,0.0678,0.569;0.852,0.691,0.952,0.0042,0.658,0.22,0.551,0.181,0.606,0.245;0.98,0.49,0.89,0.55,0.0826,0.536,0.365,0.968,0.488,0.538;aaaaa;
a;aaaaaaaa;a;aaaaa;0.921,0.677,0.657,0.845,0.479,0.853,0.757,0.937,0.295,0.231;0.312,0.602,0.923,0.899,0.606,0.844,0.777,0.195,0.142,0.0423;0.464,0.267,0.597,0.436,0.977,0.828,0.0959,0.212,0.201,0.377;0.107,0.171,0.155,0.283,0.131,0.942,0.448,0.227,0.435,0.423;aaaa;
aa;a;a;aaaa;0.543,0.0748,0.12,0.752,0.335,0.805,0.257,0.545,0.675,0.199;0.737,0.177,0.991,0.131,0.991,0.0805,0.717,0.769,0.981,0.0285;0.597,0.404,0.591,0.0851,0.76,0.828,0.572,0.922,0.521,0.634;0.925,0.00423,0.087,0.177,0.453,0.193,0.678,0.698,0.767,0.691;aaaaaaaa;
aaa;aaaaaa;a;aaaa;0.86,0.619,0.683,0.238,0.71,0.573,0.779,0.698,0.101,0.326;0.916,0.174,0.883,0.114,0.128,0.734,0.882,0.117,0.179,0.428;0.7,0.855,0.0865,0.0711,0.764,0.474,0.165,0.915,0.0577,0.37;0.336,0.381,0.674,0.0925,0.581,0.628,0.598,0.499,0.877,0.797;aaaaaaaaa;
aaa;aaaaaaa;a;aaaaaaaa;0.189,0.453,0.989,0.00271,0.585,0.714,0.157,0.663,0.487,0.882;0.108,0.661,0.0498,0.356,0.0399,0.878,0.404,0.537,0.271,0.375;0.42,0.37,0.644,0.0856,0.505,0.0737,0.248,0.79,0.362,0.161;0.909,0.191,0.646,0.561,0.359,0.683,0.172,0.816,0.172,0.395;aaaaaaaa;
aaa;aaaaaaaaa;a;aa;0.496,0.243,0.935,0.0448,0.615,0.786,0.405,0.292,0.379,0.194;0.341,0.987,0.0629,0.165,0.35,0.498,0.254,0.229,0.167,0.408;0.268,0.645,0.17,0.487,0.479,0.53,0.103,0.941,0.217,1;0.154,0.198,0.502,0.295,0.892,0.557,0.0162,0.996,0.88,0.495;aaa;
a;aaaa;a;aaaaaaaa;0.924,0.0252,0.396,0.736,0.198,0.839,0.3,0.67,0.933,0.898;0.695,0.855,0.417,0.308,0.886,0.0258,0.0846,0.31,0.694,0.597;0.846,0.815,0.874,0.897,0.0947,0.232,0.144,0.417,0.817,0.879;0.846,0.07,0.651,0.413,0.582,0.826,0.287,0.441,0.95,0.482;aaaaaa;
aa;aaaaaaaaa;a;aaaaaaaa;0.943,0.117,0.232,0.0169,0.572,0.134,0.436,0.213,0.715,0.433;0.0598,0.762,0.255,0.92,0.731,0.506,0.267,0.584,0.0676,0.983;0.208,0.0929,0.199,0.538,0.485,0.658,0.514,0.384,0.378,0.491;0.665,0.786,0.0947,0.294,0.657,0.963,0.756,0.808,0.457,0.456;aaaaaaaa;
aaa;aaaaa;a;aaaaaa;0.977,0.515,0.608,0.123,0.313,0.0709,0.678,0.0166,0.559,0.178;0.89,0.151,0.777,0.966,0.869,0.715,0.544,0.107,0.619,0.985;0.915,0.969,0.707,0.444,0.821,0.607,0.488,0.914,0.68,0.93;0.115,0.747,0.741,0.219,0.407,0.463,0.453,0.365,0.804,0.258;aa;
a;aaaaaaa;a;a;0.567,0.408,0.125,0.703,0.522,0.419,0.333,0.0078,0.0401,0.644;0.73,0.0399,0.422,0.306,0.486,0.00452,0.952,0.12,0.0533,0.356;0.81,0.159,0.289,0.633,0.993,0.919,0.975,0.255,0.51,0.847;0.768,0.432,0.561,0.672,0.239,0.908,0.455,0.416,0.538,0.328;aa;
a;aaaaaaa;a;aaaa;0.92,0.235,0.614,0.336,0.218,0.272,0.634,0.226,0.83,0.582;0.722,0.875,0.839,0.395,0.722,0.782,0.0386,0.284,0.991,0.962;0.835,0.658,0.61,0.251,0.699,0.0921,0.614,0.351,0.143,0.668;0.422,0.211,0.298,0.181,0.0192,0.294,0.752,0.928,0.728,0.933;aaaaaaaaa;
aa;aaaaaa;a;aaaa;0.492,0.128,0.181,0.0767,0.84,0.411,0.0435,0.442,0.392,0.235;0.618,0.092,0.433,0.497,0.943,0.0218,0.587,0.0219,0.907,0.219;0.642,0.575,0.216,0.163,0.283,0.694,0.953,0.00391,0.723,0.647;0.969,0.416,0.373,0.837,0.774,0.692,0.879,0.642,0.877,0.0376;aaaaaa;
aa;aaaaaaaa;a;aaaaaaa;0.927,0.0923,0.922,0.87,0.531,0.141,0.734,0.312,0.838,1;0.153,0.727,0.335,0.763,0.521,0.0432,0.94,0.329,0.981,0.147;0.479,0.805,0.344,0.25,0.835,0.962,0.488,0.459,0.00358,0.134;0.0136,0.852,0.642,0.166,0.922,0.32,0.499,0.409,0.686,0.757;aaaaaaaaaa;
aa;a;a;aaa;0.246,0.506,0.691,0.61,0.204,0.0889,0.73,0.355,0.458,0.986;0.124,0.198,0.682,0.809,0.362,0.419,0.374,0.629,0.269,0.683;0.925,0.379,0.178,0.0582,0.088,0.00734,0.44,0.773,0.666,0.634;0.781,0.844,0.483,0.966,0.681,0.591,0.0787,0.302,0.461,0.731;aaaaa;
aa;aaaaaa;a;aaaaaaaa;0.951,0.345,0.0215,0.813,0.474,0.354,0.00472,0.271,0.739,0.00808;0.779,0.746,0.8,0.00329,0.221,0.698,0.494,0.57,0.928,0.207;0.887,0.498,0.368,0.405,0.142,0.174,0.516,0.579,0.472,0.773;0.394,0.123,0.341,0.0426,0.46,0.974,0.855,0.498,0.114,0.484;a;
aa;aaa;a;aaa;0.757,0.637,0.559,0.897,0.542,0.474,0.491,0.445,0.52,0.253;0.985,0.88,0.778,0.214,0.0751,0.607,0.626,0.803,0.7,0.27;0.925,0.0228,0.293,0.352,0.52,0.645,0.0517,0.24,0.968,0.442;0.207,0.273,0.999,0.696,0.272,0.864,0.449,0.0095,0.645,0.0515;aaa;
a;aaaa;a;aaa;0.0241,0.764,0.226,0.301,0.837,0.982,0.803,0.822,0.761,0.0118;0.251,0.339,0.955,0.522,0.0365,0.169,0.69,0.314,0.469,0.478;0.941,0.985,0.955,0.451,0.81,0.449,0.478,0.494,0.657,0.135;0.298,0.507,0.882,0.17,0.735,0.45,0.476,0.0102,0.644,0.262;aaaa;
aaa;aaaaaaaaa;a;aaaaaaaa;0.693,0.296,0.635,0.153,0.941,0.727,0.625,0.987,0.978,0.563;0.0788,0.681,0.206,0.348,0.212,0.802,0.202,0.00586,0.563,0.68;0.878,0.535,0.57,0.707,0.795,0.329,0.881,0.295,0.0597,0.0572;0.829,0.0623,0.671,0.201,0.904,0.486,0.629,0.683,0.349,0.0854;aaaaaaaa;
aa;aa;a;aaa;0.503,0.364,0.264,0.326,0.446,0.755,0.85,0.972,0.481,0.047;0.852,0.71,0.945,0.426,0.906,0.113,0.559,0.793,0.678,0.885;0.586,0.782,0.155,0.188,0.497,0.892,0.502,0.825,0.233,0.75;0.125,0.976,0.7,0.651,0.385,0.26,0.451,0.0466,0.804,0.492;aaaaaaaaaa;
aaa;aa;a;aaaaaaaa;0.25,0.529,0.627,0.632,0.484,0.614,0.172,0.826,0.35,0.298;0.736,0.0691,0.67,0.721,0.205,0.851,0.702,0.227,0.443,0.812;0.358,0.245,0.711,0.208,0.946,0.868,0.276,0.447,0.794,0.137;0.411,0.86,0.0473,0.186,0.154,0.372,0.741,0.607,0.74,0.444;aaaaaaaaaa;
aaa;aaaa;a;aaaaaaaa;0.285,0.911,0.0689,0.0919,0.99,0.0116,0.37,0.379,0.1,0.523;0.664,0.00809,0.993,0.675,0.78,0.483,0.504,0.532,0.436,0.146;0.286,0.845,0.426,0.41,0.0741,0.947,0.217,0.752,0.525,0.677;0.652,0.0313,0.421,0.524,0.691,0.515,0.0467,0.914,0.761,0.254;aaaaaa;
aa;aaaaa;a;aa;0.683,0.472,0.926,0.609,0.514,0.29,0.365,0.659,0.254,0.293;0.108,0.498,0.728,0.455,0.205,0.0144,0.615,0.783,0.881,0.143;0.458,0.33,0.24,0.0552,0.128,0.459,0.442,0.438,0.491,0.88;0.0152,0.879,0.818,0.889,0.281,0.0782,0.0319,0.162,0.457,0.126;aaaaaa;
aaa;aaaaaaaaa;a;aaa;0.0519,0.687,0.814,0.236,0.287,0.623,0.0374,0.481,0.843,0.767;0.965,0.925,0.605,0.474,0.863,0.788,0.708,0.698,0.198,0.822;0.676,0.427,0.0412,0.386,0.555,0.37,0.135,0.0517,0.736,0.597;0.862,0.655,0.00351,0.91,0.584,0.177,0.122,0.395,0.852,0.425;aaaaaa;
aaa;aaaaaa;a;aaaaaaa;0.0451,0.39,0.0889,0.39,0.281,0.164,0.23,0.476,0.611,0.932;0.279,0.218,0.879,0.613,0.677,0.846,0.663,0.0461,0.219,0.346;0.915,0.043,0.939,0.08,0.784,0.741,0.334,0.65,0.0895,0.928;0.833,0.0193,0.843,0.291,0.688,0.837,0.372,0.583,0.406,0.845;aaaaa;
aa;aaa;a;aa;0.69,0.577,0.901,0.48,0.867,0.0491,0.913,0.588,0.291,0.377;0.297,0.293,0.0653,0.887,0.661,0.684,0.63,0.672,0.993,0.0891;0.105,0.472,0.278,0.329,0.101,0.0757,0.978,0.482,0.222,0.53;0.436,0.391,0.792,0.6,0.875,0.543,0.236,0.278,0.875,0.998;aaaaaaaa;
a;aaaaaaa;a;aaaaaa;0.699,0.848,0.56,0.788,0.393,0.543,0.554,0.175,0.128,0.83;0.621,0.02,0.973,0.366,0.155,0.97,0.977,0.521,0.0918,0.664;0.353,0.694,0.0392,0.544,0.582,0.177,0.0323,0.879,0.266,0.324;0.883,0.0312,0.187,0.752,0.221,0.472,0.588,0.612,0.731,0.93;aa;
aa;aaaaa;a;aaa;0.593,0.465,0.146,0.00884,0.495,0.875,0.211,0.286,0.823,0.498;0.412,0.287,0.00568,0.408,0.877,0.0838,0.456,0.367,0.726,0.781;0.209,0.745,0.0459,0.688,0.682,0.881,0.803,0.911,0.345,0.889;0.293,0.0965,0.109,0.831,0.198,0.171,0.0804,0.403,0.202,0.622;aa;
a;aaaa;a;a;0.116,0.572,0.212,0.967,0.0118,0.491,0.603,0.37,0.322,0.00771;0.647,0.548,0.0949,0.489,0.509,0.95,0.485,0.662,0.777,0.478;0.354,0.63,0.597,0.0152,0.187,0.592,0.826,0.796,0.657,0.674;0.356,0.0396,0.705,0.345,0.778,0.888,0.328,0.411,0.89,0.514;aaaaaaa;
a;aaaaaaa;a;aaaaaaaa;0.409,0.442,0.982,0.402,0.638,0.355,0.918,0.173,0.363,0.95;0.197,0.235,0.548,0.956,0.337,0.654,0.0229,0.688,0.119,0.303;0.039,0.598,0.97,0.8,0.371,0.094,0.714,0.448,0.131,0.788;0.173,0.269,0.782,0.13,0.438,0.332,0.4,0.275,0.523,0.487;aaaaaaa;
a;aaaaaaaaa;a;aaaaa;0.851,0.855,0.358,0.854,0.557,0.939,0.601,0.583,0.53,0.36;0.368,0.0758,0.924,0.638,0.0379,0.699,0.807,0.958,0.498,0.0883;0.545,0.285,0.584,0.81,0.135,0.0397,0.112,0.787,0.57,0.512;0.615,0.521,0.136,0.959,0.696,0.626,0.35,0.178,0.799,0.198;aaaaa;
aaa;aaaaaaa;a;aaaa;0.618,0.812,0.602,0.238,0.235,0.272,0.127,0.507,0.735,0.0106;0.482,0.0907,0.229,0.252,0.779,0.232,0.858,0.153,0.925,0.688;0.685,0.0638,0.812,0.347,0.525,0.0965,0.122,1,0.702,0.402;0.679,0.904,0.873,0.428,0.71,0.29,0.589,0.184,0.00483,0.194;aaaaaaaaa;
aaa;a;a;aaaaa;0.96,0.639,0.183,0.408,0.798,0.57,0.0543,0.324,0.129,0.765;0.151,0.602,0.166,0.788,0.717,0.901,0.512,0.501,0.0206,0.795;0.000218,0.657,0.848,0.786,0.146,0.697,0.709,0.174,0.429,0.132;0.843,0.894,0.625,0.0793,0.507,0.468,0.648,0.509,0.908,0.512;aaaaa;
aa;aaaa;a;a;0.864,0.729,0.768,0.75,0.955,0.995,0.215,0.174,0.799,0.367;0.636,0.488,0.677,0.992,0.299,0.206,0.696,0.778,0.568,0.734;0.19,0.825,0.637,0.443,0.278,0.302,0.787,0.868,0.964,0.747;0.328,0.991,0.869,0.821,0.303,0.137,0.0155,0.782,0.773,0.27;aaaaaaa;
a;aaaaaa;a;aaa;0.592,0.884,0.961,0.977,0.975,0.702,0.132,0.415,0.291,0.685;0.143,0.183,0.843,0.0406,0.543,0.658,0.496,0.278,0.228,0.699;0.37,0.208,0.119,0.716,0.518,0.501,0.27,0.0313,0.273,0.0716;0.396,0.447,0.179,0.396,0.0147,0.276,0.565,0.854,0.0692,0.878;aaaa;
aaa;a;a;a;0.208,0.431,0.937,0.231,0.8,0.964,0.416,0.841,0.537,0.799;0.705,0.816,0.0721,0.164,0.985,0.491,0.404,0.552,0.704,0.886;0.448,0.174,0.5,0.468,0.665,0.617,0.937,0.175,0.278,0.484;0.457,0.559,0.0118,0.824,0.794,0.0265,0.0882,0.0547,0.76,0.754;aaaaaa;
aa;aa;a;aaaaaaaa;0.63,0.831,0.472,0.542,0.89,0.0481,0.827,0.0778,0.0491,0.671;0.073,0.661,0.231,0.299,0.814,0.811,0.373,0.776,0.636,0.27;0.231,0.0109,0.183,0.0778,0.478,0.754,0.87,0.417,0.571,0.933;0.0106,0.0817,0.329,0.571,0.245,0.0878,0.806,0.879,0.463,0.138;aaaaa;
a;aaaaaaa;a;aaaaaaa;0.0911,0.392,0.341,0.968,0.572,0.0825,0.66,0.443,0.103,0.0359;0.658,0.44,0.366,0.342,0.0778,0.754,0.0652,0.64,0.378,0.25;0.159,0.291,0.0341,0.313,0.16,0.938,0.884,0.218,0.951,0.611;0.787,0.724,0.379,0.432,0.128,1,0.866,0.812,0.0171,0.914;aaaaaaaaa;
a;aaa;a;aaaaaaaa;0.161,0.0282,0.705,0.769,0.728,0.855,0.647,0.288,0.462,0.766;0.661,0.775,0.332,0.0774,0.162,0.392,0.774,0.505,0.82,0.928;0.159,0.0356,0.902,0.579,0.165,0.726,0.815,0.563,0.961,0.548;0.798,0.556,0.405,0.962,0.0774,0.15,0.64,0.342,0.0562,0.564;aaaaaaaa;
a;aaaaa;a;aaaaaa;0.121,0.15,0.649,0.0112,0.149,0.0421,0.188,0.631,0.494,0.423;0.392,0.339,0.315,0.0956,0.344,0.351,0.307,0.366,0.0911,0.528;0.653,0.476,0.61,0.127,0.82,0.714,0.0849,0.508,0.515,0.585;0.76,0.421,0.938,0.367,0.893,0.753,0.949,0.895,0.938,0.0899;aaa;
aa;aa;a;aaaaaa;0.901,0.0988,0.615,0.145,0.7,0.277,0.254,0.685,0.756,0.0581;0.723,0.495,0.404,0.809,0.701,0.495,0.191,0.447,0.66,0.201;0.199,0.323,0.519,0.0298,0.0977,0.411,0.0861,0.675,0.268,0.842;0.895,0.312,0.832,0.243,0.41,0.482,0.00205,0.469,0.386,0.025;aaaaaaaa;
aaa;aaaaaaaa;a;aaaaa;0.814,0.607,0.194,0.445,0.155,0.348,0.969,0.111,0.969,0.0977;0.556,0.377,0.952,0.716,0.494,0.706,0.296,0.334,0.737,0.314;0.639,0.477,0.961,0.454,0.814,0.645,0.545,0.347,0.904,0.101;0.149,0.517,0.508,0.546,0.0893,0.908,0.607,0.767,0.782,0.94;aaa;
aaa;a;a;aaa;0.634,0.966,0.517,0.803,0.195,0.317,0.413,0.296,0.0838,0.0286;0.351,0.631,0.815,0.856,0.821,0.0335,0.243,0.664,0.172,0.521;0.622,0.99,0.976,0.86,0.228,0.984,0.448,0.636,0.0502,0.00631;0.118,0.366,0.346,0.711,0.585,0.409,0.42,0.188,0.5,0.772;aa;
aaa;a;a;aaaa;0.243,0.258,0.438,0.233,0.249,0.989,0.45,0.253,0.823,0.254;0.354,0.69,0.332,0.799,0.883,0.621,0.629,0.0741,0.85,0.201;0.0543,0.443,0.638,0.059,0.744,0.719,0.673,0.0269,0.335,0.249;0.792,0.148,0.00353,0.347,0.708,0.51,0.386,0.135,0.964,0.985;aaaaaaaaaa;
aa;aaaaaaaa;a;aaaa;0.221,0.86,0.783,0.957,0.128,0.799,0.657,0.941,0.503,0.717;0.0654,0.879,0.453,0.508,0.237,0.0629,0.587,0.493,0.225,0.619;0.417,0.0375,0.669,0.832,0.343,0.00983,0.131,0.201,0.33,0.0593;0.51,0.808,0.0945,0.89,0.221,0.342,0.316,0.704,0.48,0.0551;aaaaaaa;
a;aaaaaaaa;a;aaaaaaa;0.887,0.481,0.996,0.169,0.29,0.304,0.141,0.0838,0.13,0.902;0.0998,0.0162,0.00115,0.35,0.634,0.619,0.782,0.874,0.715,0.18;0.293,0.583,0.394,0.813,0.742,0.652,0.669,0.355,0.0403,0.22;0.68,0.135,0.00751,0.206,0.696,0.704,0.0417,0.327,0.106,0.225;aaaaa;
aaa;aaaaaaaa;a;aa;0.021,0.318,0.672,0.843,0.657,0.273,0.199,0.351,0.812,0.0431;0.946,0.0788,0.812,0.597,0.78,0.632,0.941,0.666,0.263,0.429;0.761,0.401,0.00497,0.576,0.631,0.599,0.833,0.76,0.215,0.72;0.0829,0.963,0.505,0.703,0.768,0.289,0.473,0.19,0.692,0.297;aaaaaaa;
aaa;aaaaaaa;a;aaa;0.588,0.64,0.143,0.553,0.215,0.654,0.66,0.61,0.335,0.304;0.883,0.682,0.51,0.456,0.536,0.708,0.857,0.986,0.124,0.602;0.403,0.982,0.616,0.32,0.717,0.0916,0.104,0.969,0.916,0.0208;0.747,0.875,0.809,0.773,0.0701,0.368,0.829,0.769,0.214,0.672;aa;
aa;a;a;aaaa;0.0904,0.678,0.839,0.859,0.829,0.637,0.628,0.731,0.346,0.161;0.238,0.444,0.455,0.227,0.239,0.549,0.132,0.592,0.333,0.611;0.911,0.848,0.207,0.0139,0.388,0.337,0.99,0.343,0.0538,0.221;0.398,0.51,0.805,0.262,0.946,0.0492,0.479,0.749,0.802,0.456;aaaa;
aaa;aaaaaa;a;aaaaaa;0.977,0.468,0.126,0.146,0.721,0.304,0.0498,0.645,0.236,0.65;0.863,0.785,0.0617,0.165,0.394,0.43,0.589,0.989,0.28,0.306;0.203,0.264,0.563,0.659,0.562,0.863,0.49,0.559,0.535,0.878;0.22,0.272,0.00667,0.161,0.928,0.0607,0.274,0.226,0.519,0.368;aa;
aaa;a;a;aa;0.54,0.245,0.0257,0.767,0.107,0.339,0.975,0.276,0.00698,0.337;0.132,0.658,0.0953,0.0205,0.346,0.28,0.975,0.0614,0.81,0.693;0.492,0.00842,0.537,0.28,0.436,0.0332,0.872,0.942,0.642,0.452;0.408,0.183,0.817,0.798,0.0517,0.418,0.348,0.374,0.159,0.203;aaaaaaaaa;
a;aaaaaa;a;aaaaaaa;0.546,0.0568,0.218,0.253,0.563,0.585,0.715,0.275,0.596,0.356;0.352,0.392,0.632,0.525,0.561,0.0213,0.49,0.205,0.58,0.206;0.188,0.332,0.643,0.227,0.775,0.391,0.874,0.714,0.185,0.594;0.137,0.749,0.771,0.24,0.102,0.935,0.241,0.0673,0.086,0.884;aaaa;
aaa;aaa;a;a;0.385,0.131,0.58,0.285,0.584,0.361,0.977,0.264,0.587,0.618;0.701,0.682,0.662,0.199,0.236,0.0625,0.0657,0.741,0.805,0.958;0.917,0.587,0.821,0.0671,0.0317,0.604,0.619,0.417,0.221,0.265;0.61,0.0348,0.312,0.00409,0.682,0.747,0.98,0.0378,0.593,0.439;aaa;
aa;aaaaaaaa;a;aa;0.752,0.983,0.571,0.881,0.214,0.2,0.773,0.758,0.686,0.811;0.436,0.0113,0.355,0.781,0.173,0.901,0.636,0.74,0.0687,0.844;0.52,0.913,0.0989,0.656,0.564,0.832,0.835,0.0173,0.0739,0.725;0.000422,0.0899,0.214,0.617,0.613,0.373,0.346,0.765,0.226,0.293;aaa;
aaa;aaaaaaaa;a;aaaaaaaa;0.949,0.935,0.898,0.795,0.621,0.45,0.962,0.0869,0.53,0.351;0.432,0.307,0.0865,0.842,0.233,0.261,0.551,0.966,0.429,0.15;0.315,0.714,0.911,0.0156,0.759,0.667,0.774,0.287,0.78,0.804;0.328,0.214,0.523,0.0725,0.232,0.529,0.386,0.684,0.0972,0.382;aaaaaa;
a;aaaaaa;a;aaaaa;0.285,0.141,0.795,0.406,0.26,0.0759,0.973,0.575,0.0202,0.582;0.361,0.0579,0.756,0.68,0.135,0.694,0.937,0.681,0.131,0.532;0.0691,0.52,0.619,0.566,0.346,0.945,0.0118,0.524,0.455,0.892;0.457,0.474,0.253,0.0642,0.16,0.386,0.541,0.382,0.33,0.786;aaaa;
a;aaaaaaaa;a;aa;0.081,0.665,0.15,0.429,0.646,0.638,0.268,0.0608,0.0627,0.975;0.598,0.527,0.558,0.81,0.474,0.187,0.237,0.678,0.342,0.682;0.259,0.279,0.101,0.438,0.785,0.384,0.728,0.616,0.681,0.216;0.926,0.771,0.901,0.295,0.949,0.835,0.98,0.811,0.343,0.648;a;
a;aaaaaaa;a;aaaaa;0.819,0.72,0.0491,0.433,0.247,0.599,0.558,0.671,0.416,0.886;0.63,0.0967,0.0468,0.0957,0.681,0.105,0.924,0.433,0.995,0.222;0.989,0.822,0.745,0.184,0.83,0.555,0.992,0.919,0.712,0.239;0.324,0.272,0.176,0.71,0.771,0.813,0.726,0.405,0.245,0.0258;aaaaaaaa;
a;aaaaaaaaa;a;aaaaaaa;0.412,0.189,0.725,0.621,0.777,0.187,0.498,0.705,0.0954,0.415;0.0438,0.838,0.517,0.878,0.899,0.817,0.181,0.761,0.462,0.153;0.889,0.107,0.345,0.193,0.173,0.828,0.475,0.616,0.528,0.195;0.994,0.097,0.133,0.98,0.845,0.563,0.976,0.812,0.315,0.889;aa;
aa;aaaaaa;a;aaa;0.517,0.463,0.827,0.508,0.967,0.052,0.235,0.776,0.452,0.954;0.413,0.0496,0.287,0.365,0.495,0.296,0.332,0.208,0.782,0.943;0.606,0.89,0.362,0.855,0.182,0.761,0.756,0.901,0.259,0.0575;0.36,0.396,0.019,0.753,0.904,0.571,0.624,0.525,0.271,0.771;aaa;
