ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;0.669;0.353;0.416;0.666;0.496;0.506;0.115;0.467;0.475,0.899,0.0669,0.118,0.66,0.0311,0.119,0.121,0.257,0.521;0.833,0.413,0.747,0.608,0.135,0.0425,0.114,0.407,0.107,0.937;0.166,0.0212,0.984,0.421,0.608,0.292,0.548,0.979,0.624,0.799;0.0297,0.79,0.727,0.608,0.205,0.733,0.96,0.553,0.494,0.838;0.633,0.652,0.682,0.0607,0.811,0.348,0.406,0.118,0.247,0.288;0.568,0.288,0.665,0.599,0.137,0.43,0.374,0.342,0.796,0.405;0.199,0.59,0.348,0.573,0.419,0.927,0.909,0.546,0.541,0.283;0.224,0.256,0.781,0.109,0.00263,0.784,0.557,0.253,0.0349,0.682;0.746,0.245,0.356,0.547,0.223,0.568,0.678,0.454,0.408,0.82;aaaaaaaaaa;
aaaaaaa;0.876;0.0386;0.596;0.302;0.852;0.457;0.249;0.803;0.504,0.431,0.926,0.747,0.993,0.48,0.691,0.551,0.238,0.99;0.6,0.0421,0.963,0.457,0.742,0.631,0.294,0.9,0.95,0.392;0.669,0.367,0.122,0.255,0.239,0.707,0.377,0.282,0.116,0.99;0.572,0.0684,0.218,0.557,0.123,0.0782,0.4,0.577,0.975,0.0598;0.224,0.614,0.477,0.839,0.111,0.118,0.67,0.124,0.899,0.769;0.46,0.219,0.109,0.276,0.11,0.592,0.5,0.136,0.537,0.159;0.873,0.635,0.937,0.0712,0.546,0.818,0.692,0.492,0.263,0.055;0.106,0.999,0.35,0.669,0.577,0.685,0.0825,0.928,0.395,0.439;0.345,0.648,0.382,0.864,0.29,0.523,0.72,0.0513,0.637,0.225;aaaaaaa;
a;0.453;0.676;0.397;0.167;0.429;0.134;0.475;0.484;0.846,0.344,0.923,0.597,0.562,0.0865,0.497,0.391,0.297,0.456;0.455,0.597,0.873,0.848,0.329,0.00123,0.712,0.0403,0.587,0.179;0.672,0.53,0.952,0.959,0.528,0.949,0.466,0.345,0.477,0.134;0.937,0.932,0.788,0.504,0.711,0.961,0.548,0.607,0.802,0.59;0.168,0.695,0.276,0.448,0.385,0.817,0.381,0.091,0.31,0.999;0.905,0.449,0.796,0.627,0.047,0.631,0.573,0.386,0.895,0.862;0.0606,0.848,0.981,0.204,0.569,0.0937,0.319,0.0652,0.208,0.513;0.0933,0.445,0.234,0.732,0.0362,0.182,0.168,0.686,0.914,0.611;0.0386,0.261,0.417,0.0544,0.25,0.131,0.764,0.079,0.0974,0.22;aaaaaaaaa;
aa;0.794;0.886;0.4;0.642;0.503;0.538;0.496;0.041;0.812,0.249,0.758,0.377,0.00255,0.664,0.75,0.0905,0.662,0.0415;0.257,0.749,0.275,0.411,0.801,0.441,0.0345,0.433,0.605,0.557;0.968,0.615,0.234,0.309,0.859,0.27,0.414,0.397,0.0579,0.95;0.2,0.0589,0.71,0.0999,0.62,0.79,0.0233,0.0755,0.154,0.811;0.975,0.308,0.449,0.277,0.997,0.125,0.62,0.625,0.274,0.514;0.0819,0.378,0.335,0.349,0.483,0.0174,0.728,0.0568,0.095,0.578;0.158,0.704,0.282,0.548,0.254,0.633,0.438,0.286,0.41,0.805;0.207,0.659,0.232,0.208,0.468,0.779,0.686,0.977,0.112,0.429;0.64,0.0899,0.233,0.543,0.571,0.582,0.706,0.79,0.87,0.462;aaaaaa;
a;0.0719;0.659;0.919;0.389;0.931;0.643;0.41;0.301;0.312,0.649,0.0748,0.874,0.0129,0.196,0.347,0.48,0.114,0.188;0.756,0.288,0.535,0.0439,0.0396,0.277,0.966,0.603,0.502,0.747;0.197,0.379,0.53,0.186,0.707,0.591,0.29,0.561,0.964,0.202;0.374,0.319,0.717,0.0252,0.338,0.0908,0.929,0.589,0.612,0.547;0.0104,0.568,0.194,0.937,0.416,0.456,0.427,0.714,0.0539,0.866;0.372,0.165,0.086,0.424,0.487,0.262,0.633,0.182,0.143,0.022;0.405,0.368,0.807,0.928,0.316,0.925,0.413,0.391,0.574,0.73;0.301,0.205,0.0207,0.83,0.445,0.619,0.825,0.546,0.244,0.992;0.425,0.578,0.402,0.613,0.996,0.864,0.959,0.997,0.546,0.784;aaaaaaa;
aaa;0.881;0.434;0.000892;0.227;0.0877;0.58;0.994;0.889;0.0465,0.885,0.459,0.282,0.834,0.619,0.872,0.106,0.559,0.917;0.454,0.628,0.802,0.0677,0.997,0.833,0.995,0.0486,0.0522,0.92;0.783,0.9,0.694,0.281,0.303,0.585,0.879,0.0527,0.389,0.516;0.519,0.266,0.499,0.545,0.944,0.728,0.64,0.748,0.747,0.203;0.638,0.393,0.911,0.165,0.793,0.949,0.276,0.082,0.364,0.204;0.113,0.233,0.984,0.91,0.276,0.215,0.436,0.318,0.0133,0.493;0.592,0.00495,0.197,0.825,0.541,0.555,0.545,0.923,0.0258,0.0995;0.849,0.349,0.18,0.44,0.614,0.627,0.212,0.871,0.158,0.215;0.126,0.714,0.93,0.56,0.841,0.271,0.373,0.792,0.693,0.999;aaaaaaaa;
aaa;0.68;0.923;0.741;0.547;0.4;0.576;0.81;0.735;0.665,0.535,0.0567,0.844,0.166,0.873,0.636,0.0108,0.094,0.336;0.0431,0.0488,0.0443,0.747,0.784,0.284,0.474,0.866,0.168,0.00262;0.71,0.941,0.398,0.235,0.91,0.867,0.816,0.531,0.328,0.29;0.111,0.666,0.44,0.29,0.149,0.817,0.989,0.518,0.655,0.633;0.894,0.177,0.506,0.393,0.975,0.681,0.259,0.891,0.505,0.223;0.0989,0.874,0.524,0.536,0.6,0.213,0.721,0.787,0.313,0.0866;0.463,0.0228,0.478,0.301,0.625,0.495,0.918,0.116,0.963,0.812;0.942,0.797,0.435,0.0174,0.499,0.838,0.516,0.623,0.315,0.858;0.905,0.754,0.878,0.366,0.362,0.0715,0.638,0.384,0.926,0.68;aaaaaaa;
aaaaa;0.594;0.362;0.13;0.522;0.542;0.0548;0.991;0.00972;0.875,0.423,0.204,0.748,0.825,0.839,0.845,0.169,0.964,0.159;0.239,0.64,0.0983,0.133,0.782,0.153,0.568,0.28,0.387,0.997;0.421,0.41,0.204,0.377,0.697,0.341,0.36,0.657,0.662,0.929;0.392,0.0257,0.576,0.13,0.353,0.904,0.839,0.147,0.0948,0.996;0.627,0.999,0.309,0.429,0.349,0.892,0.0319,0.586,0.526,0.188;0.761,0.27,0.869,0.345,0.285,0.609,0.636,0.365,0.63,0.43;0.0356,0.579,0.345,0.253,0.807,0.716,0.0784,0.882,0.805,0.41;0.727,0.839,0.309,0.489,0.318,0.376,0.617,0.545,0.136,0.107;0.435,0.669,0.311,0.9,0.00225,0.662,0.707,0.225,0.0892,0.267;aaaa;
aaaaaaaa;0.654;0.809;0.327;0.191;0.81;0.469;0.125;0.576;0.884,0.771,0.00855,0.914,0.829,0.194,0.577,0.331,0.0448,0.226;0.206,0.454,0.567,0.674,0.713,0.945,0.745,0.846,0.293,0.0267;0.0116,0.817,0.648,0.982,0.905,0.287,0.617,0.136,0.176,0.275;0.0669,0.209,0.181,0.492,0.163,0.329,0.524,0.453,0.564,0.268;0.902,0.425,0.995,0.394,0.367,0.529,0.0259,0.279,0.147,0.748;0.888,0.0129,0.229,0.301,0.775,0.0805,0.443,0.0618,0.357,0.638;0.707,0.1,0.626,0.605,0.617,0.0766,0.889,0.162,0.881,0.681;0.0324,0.0824,0.259,0.813,0.883,0.106,0.155,0.558,0.891,0.942;0.569,0.905,0.279,0.531,0.953,0.00246,0.898,0.435,0.503,0.901;aaaaaaaaaa;
aaaaaaa;0.453;0.701;0.782;0.112;0.998;0.953;0.905;0.629;0.386,0.779,0.597,0.554,0.31,0.596,0.521,0.637,0.0674,0.612;0.541,0.842,0.604,0.984,0.638,0.0826,0.613,0.931,0.861,0.604;0.0493,0.0248,0.979,0.787,0.678,0.0938,0.0344,0.241,0.186,0.523;0.717,0.905,0.536,0.24,0.825,0.283,0.132,0.348,0.48,0.646;0.327,0.181,0.675,0.77,0.476,0.91,0.0064,0.676,0.0413,0.154;0.816,0.939,0.537,0.513,0.331,0.37,0.381,0.4,0.93,0.675;0.181,0.516,0.0421,0.0667,0.233,0.0961,0.706,0.592,0.0785,0.635;0.152,0.809,0.664,0.852,0.707,0.235,0.713,0.0802,0.447,0.205;0.186,0.963,0.97,0.000388,0.836,0.131,0.989,0.23,0.98,0.0297;a;
aaaaaaa;0.136;0.0734;0.558;0.28;0.71;0.207;0.159;0.614;0.434,0.279,0.376,0.83,0.191,0.677,0.762,0.868,0.0862,0.358;0.436,0.718,0.817,0.13,0.118,0.677,0.787,0.295,0.486,0.9;0.449,0.458,0.452,0.43,0.288,0.911,0.497,0.346,0.516,0.251;0.989,0.854,0.178,0.888,0.17,0.767,0.83,0.379,0.655,0.431;0.685,0.306,0.951,0.0943,0.273,0.285,0.246,0.994,0.833,0.693;0.691,0.646,0.386,0.418,0.191,0.267,0.803,0.662,0.662,0.799;0.934,0.97,0.804,0.337,0.168,0.598,0.222,0.48,0.0323,0.623;0.965,0.484,0.528,0.67,0.171,0.185,0.14,0.463,0.127,0.467;0.721,0.9,0.393,0.78,0.479,0.778,0.805,0.873,0.229,0.249;aaaaaaaaa;
aaaaaaa;0.843;0.502;0.442;0.978;0.281;0.198;0.283;0.544;0.0715,0.6,0.532,0.347,0.719,0.585,0.466,0.927,0.667,0.0785;0.0357,0.499,0.531,0.00686,0.343,0.338,0.615,0.151,0.67,0.144;0.0754,0.436,0.969,0.4,0.629,0.988,0.679,0.286,0.269,0.552;0.137,0.334,0.904,0.229,0.734,0.474,0.448,0.335,0.304,0.646;0.524,0.782,0.0686,0.841,0.687,0.653,0.438,0.674,0.625,0.16;0.51,0.92,0.56,0.677,0.192,0.622,0.469,0.55,0.819,0.226;0.954,0.728,0.886,0.892,0.408,0.388,0.312,0.632,0.656,0.898;0.0142,0.387,0.369,0.0498,0.398,0.834,0.765,0.0945,0.473,0.995;0.745,0.217,0.216,0.349,0.421,0.321,0.537,0.7,0.587,0.816;aaaa;
aaaaaaaa;0.627;0.0302;0.453;0.958;0.167;0.967;0.849;0.437;0.669,0.649,0.344,0.441,0.913,0.915,0.399,0.00314,0.17,0.0183;0.0729,0.475,0.688,0.349,0.399,0.771,0.702,0.604,0.734,0.806;0.326,0.216,0.444,0.108,0.663,0.218,0.454,0.934,0.266,0.373;0.475,0.05,0.219,0.69,0.238,0.851,0.803,0.885,0.575,0.779;0.622,0.66,0.617,0.22,0.349,0.248,0.652,0.593,0.93,0.0639;0.313,0.508,0.609,0.869,0.206,0.786,0.243,0.236,0.257,0.961;0.434,0.595,0.914,0.185,0.699,0.303,0.494,0.752,0.383,0.964;0.162,0.898,0.668,0.0103,0.806,0.0978,0.658,0.0384,0.369,0.587;0.0761,0.899,0.0509,0.616,0.257,0.605,0.0509,0.712,0.619,0.291;aaaaaaaaa;
a;0.447;0.347;0.767;0.285;0.609;0.9;0.509;0.0164;0.689,0.245,0.224,0.264,0.527,0.553,0.661,0.761,0.85,0.223;0.588,0.197,0.997,0.446,0.232,0.338,0.716,0.0362,0.731,0.522;0.307,0.99,0.762,0.28,0.829,0.406,0.0765,0.482,0.449,0.924;0.655,0.0772,0.955,0.758,0.717,0.566,0.542,0.777,0.542,0.368;0.817,0.494,0.188,0.383,0.91,0.453,0.409,0.0522,0.379,0.643;0.286,0.255,0.102,0.473,0.148,0.698,0.397,0.998,0.706,0.406;0.591,0.993,0.145,0.875,0.192,0.453,0.69,0.366,0.491,0.762;0.186,0.746,0.427,0.124,0.916,0.648,0.933,0.276,0.00609,0.633;0.191,0.406,0.295,0.0336,0.169,0.743,0.589,0.725,0.698,0.481;aaaaaaaaaa;
aaa;0.56;0.243;0.702;0.24;0.641;0.79;0.828;0.742;0.593,0.178,0.661,0.639,0.279,0.358,0.476,0.414,0.788,0.991;0.35,0.644,0.625,0.688,0.856,0.621,0.272,0.352,0.308,0.0151;0.276,0.412,0.516,0.302,0.355,0.878,0.293,0.724,0.199,0.101;0.225,0.927,0.888,0.475,0.328,0.322,0.273,0.259,0.09,0.0591;0.653,0.894,0.157,0.416,0.391,0.88,0.918,0.275,0.481,0.759;0.0569,0.181,0.913,0.694,0.0518,0.794,0.388,0.647,0.803,0.977;0.313,0.146,0.536,0.339,0.625,0.75,0.787,0.746,0.767,0.361;0.938,0.647,0.515,0.266,0.522,0.895,0.986,0.724,0.36,0.168;0.322,0.593,0.849,0.71,0.12,0.218,0.282,0.697,0.623,0.106;aaaa;
aaaaaa;0.196;0.215;0.189;0.836;0.367;0.697;0.792;0.908;0.0763,0.985,0.572,0.976,0.246,0.365,0.477,0.153,0.664,0.905;0.0159,0.603,0.0117,0.563,0.249,0.226,0.749,0.0424,0.601,0.524;0.667,0.158,0.372,0.65,0.251,0.59,0.66,0.978,0.839,0.965;0.413,0.957,0.924,0.735,0.268,0.499,0.771,0.246,0.317,0.521;0.942,0.0273,0.668,0.104,0.836,0.995,0.505,0.969,0.456,0.491;0.528,0.236,0.956,0.0315,0.0587,0.689,0.588,0.655,0.573,0.15;0.708,0.866,0.695,0.119,0.381,0.297,0.677,0.722,0.606,0.0743;0.299,0.841,0.138,0.525,0.896,0.475,0.881,0.228,0.264,0.708;0.448,0.999,0.561,0.548,0.39,0.561,0.66,0.345,0.471,0.65;aaaaaaaa;
aaaaa;0.677;0.328;0.739;0.365;0.966;0.885;0.444;0.775;0.33,0.473,0.675,0.39,0.286,0.368,0.972,0.664,0.328,0.949;0.72,0.458,0.419,0.936,0.708,0.894,0.653,0.0804,0.0671,0.573;0.0822,0.58,0.459,0.365,0.66,0.0369,0.53,0.197,0.812,0.0316;0.479,0.901,0.0936,0.874,0.027,0.982,0.698,0.831,0.968,0.342;0.0737,0.651,0.202,0.173,0.944,0.957,0.763,0.812,0.18,0.579;0.707,0.378,0.727,0.239,0.717,0.585,0.744,0.81,0.284,0.939;0.501,0.748,0.458,0.467,0.866,0.42,0.322,0.522,0.688,0.213;0.49,0.904,0.739,0.871,0.975,0.196,0.716,0.358,0.41,0.554;0.984,0.322,0.952,0.56,0.168,0.247,0.182,0.00101,0.782,0.806;aaaaaaaa;
aa;0.14;0.429;0.939;0.107;0.126;0.207;0.469;0.541;0.281,0.497,0.566,0.000574,0.261,0.796,0.48,0.923,0.175,0.407;0.0721,0.836,0.108,0.832,0.864,0.936,0.301,0.254,0.721,0.19;0.559,0.676,0.833,0.353,0.67,0.206,0.215,0.572,0.621,0.296;0.232,0.0133,0.109,0.852,0.458,0.551,0.0379,0.162,0.512,0.0124;0.949,0.0915,0.85,0.782,0.449,0.409,0.46,0.335,0.922,0.395;0.439,0.888,0.143,0.246,0.386,0.808,0.27,0.29,0.945,0.882;0.802,0.449,0.0237,0.739,0.257,0.56,0.62,0.343,0.772,0.203;0.618,0.655,0.321,0.875,0.928,0.352,0.934,0.825,0.289,0.0108;0.823,0.0396,0.753,0.388,0.689,0.297,0.32,0.72,0.632,0.111;aaaaaaaaa;
a;0.773;0.92;0.481;0.733;0.426;0.514;0.373;0.0941;0.264,0.434,0.112,0.21,0.827,0.24,0.995,0.33,0.071,0.199;0.101,0.471,0.143,0.49,0.0101,0.828,0.826,0.471,0.231,0.967;0.642,0.547,0.0573,0.533,0.0731,0.265,0.874,0.274,0.37,0.305;0.273,0.98,0.854,0.267,0.919,0.73,0.0853,0.206,0.543,0.187;0.759,0.0661,0.498,0.427,0.797,0.96,0.652,0.0628,0.632,0.184;0.417,0.453,0.962,0.457,0.808,0.484,0.595,0.277,0.15,0.0309;0.779,0.925,0.726,0.356,0.228,0.752,0.354,0.198,0.422,0.702;0.587,0.209,0.367,0.725,0.377,0.524,0.684,0.292,0.89,0.673;0.407,0.961,0.381,0.406,0.968,0.483,0.153,0.0107,0.0152,0.286;aaaaaaa;
aaaa;0.549;0.699;0.529;0.636;0.97;0.627;0.0275;0.38;0.209,0.777,0.824,0.273,0.505,0.587,0.651,0.241,0.082,0.582;0.829,0.323,0.797,0.0393,0.96,0.451,0.219,0.63,0.591,0.962;0.266,0.788,0.808,0.709,0.746,0.812,0.977,0.153,0.673,0.778;0.801,0.929,0.402,0.835,0.646,0.763,0.724,0.331,0.634,0.769;0.908,0.784,0.974,0.29,0.537,0.242,0.472,0.362,0.837,0.893;0.714,0.757,0.202,0.6,0.769,0.572,0.227,0.749,0.446,0.749;0.868,0.254,0.183,0.107,0.405,0.518,0.118,0.5,0.656,0.2;0.217,0.407,0.151,0.148,0.743,0.18,0.219,0.0719,0.696,0.683;0.215,0.321,0.882,0.299,0.401,0.655,0.689,0.671,0.589,0.655;aaaaaaaaaa;
aaaaaa;0.513;0.398;0.464;0.227;0.537;0.75;0.214;0.0253;0.207,0.682,0.693,0.501,0.772,0.468,0.0915,0.306,0.273,0.0695;0.5,0.579,0.245,0.302,0.108,0.00757,0.0227,0.64,0.817,0.142;0.316,0.337,0.0574,0.872,0.909,0.774,0.531,0.495,0.112,0.309;0.45,0.944,0.96,0.797,0.81,0.637,0.525,0.388,0.966,0.262;0.921,0.265,0.458,0.057,0.958,0.61,0.595,0.386,0.874,0.628;0.0574,0.924,0.19,0.168,0.431,0.482,0.289,0.454,0.537,0.281;0.346,0.642,0.337,0.912,0.974,0.691,0.425,0.167,0.00669,0.303;0.991,0.0746,0.922,0.517,0.764,0.728,0.394,0.496,0.849,0.91;0.369,0.769,0.912,0.946,0.35,0.672,0.0991,0.161,0.988,0.243;aaaaaaa;
aaaaaaa;0.873;0.0613;0.183;0.351;0.412;0.245;0.53;0.26;0.34,0.841,0.894,0.322,0.75,0.321,0.0163,0.677,0.303,0.537;0.185,0.198,0.788,0.0288,0.966,0.893,0.812,0.289,0.431,0.746;0.782,0.326,0.992,0.215,0.543,0.992,0.08,0.751,0.0411,0.36;0.425,0.0935,0.549,0.339,0.516,0.0141,0.993,0.972,0.909,0.245;0.195,0.422,0.627,0.709,0.967,0.16,0.342,0.978,0.362,0.527;0.297,0.551,0.911,0.603,0.0189,0.512,0.743,0.993,0.542,0.11;0.882,0.792,0.268,0.42,0.391,0.008,0.574,0.0904,0.287,0.536;0.833,0.0473,0.314,0.946,0.464,0.644,0.394,0.742,0.0765,0.00637;0.92,0.794,0.105,0.263,0.198,0.136,0.387,0.325,0.689,0.3;aaaaaaaa;
aaaaaa;0.53;0.744;0.65;0.322;0.461;0.658;0.6;0.115;0.19,0.132,0.42,0.354,0.315,0.725,0.413,0.844,0.826,0.00823;0.118,0.775,0.184,0.133,0.689,0.296,0.941,0.447,0.959,0.861;0.178,0.0144,0.94,0.622,0.519,0.871,0.267,0.18,0.79,0.626;0.0167,0.0456,0.849,0.284,0.115,0.642,0.036,0.769,0.729,0.961;0.488,0.251,0.887,0.205,0.00556,0.917,0.768,0.667,0.0521,0.988;0.83,0.0648,0.8,0.904,0.765,0.47,0.553,0.697,0.195,0.616;0.492,0.55,0.165,0.297,0.608,0.301,0.433,0.71,0.0575,0.825;0.0196,0.664,0.931,0.317,0.552,0.407,0.0632,0.616,0.86,0.147;0.45,0.575,0.605,0.178,0.487,0.855,0.568,0.87,0.82,0.645;aaaa;
aaa;0.477;0.628;0.496;0.384;0.546;0.613;0.983;0.886;0.0544,0.112,0.905,0.543,0.229,0.52,0.789,0.908,0.823,0.593;0.752,0.315,0.332,0.694,0.345,0.0286,0.148,0.604,0.867,0.156;0.697,0.313,0.66,0.568,0.648,0.208,0.309,0.888,0.68,0.0177;0.625,0.589,0.805,0.954,0.179,0.177,0.468,0.87,0.999,0.586;0.989,0.117,0.631,0.577,0.29,0.486,0.316,0.881,0.294,0.244;0.828,0.825,0.0066,0.802,0.618,0.406,0.458,0.578,0.0966,0.698;0.761,0.098,0.492,0.3,0.54,0.151,0.132,0.512,0.975,0.895;0.998,0.851,0.0137,0.958,0.158,0.357,0.432,0.351,0.431,0.918;0.135,0.27,0.584,0.94,0.329,0.543,0.879,0.304,0.045,0.795;aaaaaa;
aa;0.644;0.725;0.636;0.266;0.333;0.104;0.253;0.409;0.936,0.281,0.848,0.847,0.928,0.338,0.0261,0.514,0.375,0.193;0.325,0.249,0.82,0.554,0.354,0.741,0.466,0.722,0.269,0.00764;0.00048,0.886,0.847,0.302,0.316,0.285,0.292,0.28,0.106,0.8;0.21,0.984,0.88,0.393,0.915,0.445,0.727,0.407,0.226,0.122;0.206,0.6,0.587,0.0254,0.546,0.257,0.676,0.507,0.206,0.845;0.943,0.00523,0.363,0.266,0.221,0.435,0.403,0.91,0.343,0.797;0.25,0.226,0.575,0.694,0.249,0.483,0.769,0.451,0.0633,0.974;0.0109,0.0149,0.966,0.588,0.0877,0.921,0.484,0.757,0.74,0.0567;0.847,0.124,0.0447,0.296,0.425,0.859,0.963,0.277,0.442,0.925;aaaaaaaaa;
aaaaaa;0.719;0.41;0.791;0.293;0.927;0.589;0.725;0.231;0.863,0.44,0.3,0.29,0.446,0.229,0.0735,0.839,0.144,0.887;0.3,0.681,0.611,0.648,0.118,0.631,0.778,0.0171,0.33,0.237;0.85,0.436,0.915,0.953,0.787,0.463,0.796,0.562,0.516,0.055;0.902,0.613,0.384,0.0861,0.369,0.633,0.491,0.0786,0.17,0.211;0.164,0.973,0.951,0.0361,0.457,0.988,0.457,0.992,0.742,0.54;0.704,0.891,0.275,0.807,0.447,0.151,0.0437,0.753,0.273,0.334;0.0387,0.874,0.22,0.0246,0.568,0.817,0.264,0.254,0.155,0.228;0.316,0.916,0.957,0.336,0.662,0.394,0.0743,0.0788,0.441,0.876;0.338,0.72,0.268,0.685,0.885,0.338,0.962,0.9,0.099,0.336;aaaaa;
aaaaaaa;0.409;0.684;0.834;0.971;0.224;0.581;0.0189;0.29;0.947,0.134,0.705,0.637,0.695,0.456,0.133,0.988,0.352,0.933;0.933,0.976,0.309,0.823,0.788,0.775,0.99,0.597,0.99,0.695;0.731,0.931,0.794,0.485,0.651,0.619,0.838,0.485,0.541,0.415;0.767,0.944,0.482,0.843,0.743,0.969,0.0919,0.19,0.926,0.341;0.0367,0.232,0.12,0.0513,0.478,0.745,0.0889,0.13,0.944,0.809;0.422,0.9,0.381,0.135,0.341,0.981,0.816,0.27,0.736,0.216;0.57,0.323,0.252,0.879,0.0524,0.704,0.647,0.252,0.176,0.422;0.604,0.144,0.965,0.531,0.66,0.361,0.726,0.0887,0.558,0.285;0.943,0.204,0.31,0.34,0.681,0.826,0.143,0.398,0.871,0.749;aaaaaaaa;
aaaaa;0.402;0.912;0.985;0.289;0.158;0.858;0.214;0.0217;0.755,0.871,0.0146,0.237,0.622,0.731,0.299,0.878,0.599,0.581;0.183,0.282,0.356,0.964,0.677,0.605,0.188,0.0105,0.838,0.24;0.416,0.299,0.734,0.00991,0.879,0.877,0.178,0.806,0.989,0.93;0.319,0.497,0.266,0.19,0.933,0.932,0.738,0.665,0.0826,0.293;0.405,0.781,0.341,0.92,0.957,0.65,0.0391,0.39,0.0261,0.202;0.0879,0.596,0.869,0.183,0.198,0.399,0.973,0.503,0.9,0.618;0.846,0.835,0.31,0.55,0.636,0.296,0.516,0.422,0.575,0.0239;0.726,0.39,0.323,0.412,0.53,0.915,0.938,0.298,0.984,0.427;0.0667,0.993,0.469,0.964,0.629,0.449,0.017,0.461,0.826,0.0112;aaaaa;
aaaaaa;0.924;0.937;0.0285;0.827;0.648;0.799;0.303;0.135;0.127,0.909,0.015,0.679,0.199,0.357,0.98,0.547,0.0215,0.323;0.195,0.371,0.12,0.0221,0.385,0.995,0.0648,0.863,0.938,0.208;0.119,0.211,0.58,0.924,0.102,0.853,0.356,0.936,0.454,0.42;0.394,0.571,0.617,0.54,0.736,0.173,0.0115,0.138,0.733,0.51;0.649,0.14,0.489,0.628,0.0517,0.132,0.376,0.137,0.144,0.851;0.638,0.0743,0.862,0.235,0.527,0.792,0.17,0.425,0.176,0.886;0.264,0.894,0.366,0.219,0.0704,0.519,0.989,0.408,0.922,0.658;0.773,0.753,0.188,0.611,0.31,0.445,0.579,0.49,0.536,0.0911;0.66,0.734,0.371,0.744,0.142,0.62,0.368,0.149,0.679,0.601;aaaaaaaaaa;
aaa;0.848;0.681;0.337;0.662;0.639;0.215;0.444;0.868;0.636,0.981,0.218,0.66,0.378,0.773,0.519,0.709,0.342,0.661;0.744,0.235,0.151,0.29,0.0951,0.219,0.511,0.867,0.97,0.724;0.13,0.247,0.0974,0.814,0.899,0.126,0.693,0.955,0.313,0.657;0.141,0.693,0.464,0.896,0.436,0.373,0.466,0.566,0.783,0.584;0.976,0.469,0.73,0.539,0.236,0.72,0.796,0.603,0.744,0.28;0.893,0.319,0.144,0.624,0.322,0.991,0.973,0.318,0.583,0.748;0.799,0.708,0.022,0.193,0.717,0.833,0.00463,0.909,0.43,0.557;0.28,0.588,0.794,0.775,0.678,0.433,0.45,0.355,0.609,0.124;0.508,0.0131,0.343,0.686,0.759,0.516,0.0173,0.736,0.482,0.503;aaa;
aaaaaaa;0.249;0.626;0.953;0.0342;0.367;0.36;0.447;0.764;0.115,0.648,0.521,0.256,0.441,0.792,0.396,0.533,0.323,0.738;0.122,0.54,0.306,0.713,0.234,0.219,0.553,0.877,0.25,0.668;0.945,0.556,0.569,0.971,0.369,0.354,0.615,0.475,0.181,0.505;0.489,0.474,0.15,0.52,0.475,0.889,0.364,0.562,0.174,0.269;0.319,0.63,0.0696,0.0826,0.295,0.794,0.822,0.449,0.731,0.316;0.36,0.416,0.938,0.227,0.824,0.634,0.924,0.776,0.0472,0.0482;0.148,0.574,0.405,0.518,0.982,0.148,0.393,0.128,0.875,0.44;0.566,0.338,0.345,0.544,0.577,0.745,0.213,0.167,0.292,0.567;0.795,0.947,0.586,0.715,0.315,0.586,0.632,0.904,0.171,0.952;aaa;
aaaaaa;0.419;0.754;0.913;0.458;0.896;0.729;0.978;0.369;0.382,0.403,0.558,0.477,0.0686,0.787,0.347,0.0715,0.047,0.758;0.382,0.226,0.58,0.525,0.891,0.206,0.0334,0.231,0.415,0.936;0.958,0.121,0.0325,0.215,0.429,0.0677,0.628,0.0782,0.286,0.558;0.788,0.896,0.907,0.986,0.823,0.261,0.263,0.633,0.69,0.324;0.703,0.403,0.0305,0.543,0.0964,0.419,0.363,0.465,0.17,0.672;0.137,0.164,0.87,0.27,0.86,0.713,0.0974,0.377,0.379,0.655;0.54,0.887,0.0876,0.913,0.737,0.832,0.559,0.531,0.413,0.0648;0.78,0.171,0.0577,0.693,0.542,0.0308,0.574,0.932,0.628,0.968;1,0.339,0.776,0.881,0.684,0.167,0.218,0.869,0.345,0.986;aaaaaaaa;
aa;0.93;0.521;0.341;0.153;0.49;0.984;0.561;0.836;0.0527,0.798,0.0616,0.415,0.638,0.33,0.883,0.57,0.51,0.181;0.357,0.514,0.196,0.626,0.683,0.304,0.548,0.362,0.129,0.214;0.204,0.569,0.578,0.773,0.748,0.182,0.00896,0.245,0.517,0.165;0.968,0.296,0.487,0.107,0.253,0.0975,0.96,0.378,0.192,0.102;0.252,0.182,0.323,0.712,0.736,0.527,0.819,0.448,0.39,0.328;0.582,0.316,0.0926,0.115,0.594,0.458,0.888,0.261,0.355,0.177;0.497,0.0587,0.176,0.123,0.728,0.227,0.412,0.903,0.0456,0.975;0.342,0.0602,0.584,0.661,0.481,0.382,0.288,0.291,0.514,0.0839;0.0505,0.803,0.832,0.773,0.894,0.116,0.592,0.256,0.208,0.247;aaaa;
