ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(string,4);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,1);ATT17(string,10);ATT18(float,1);ATT19(string,3);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.802;0.126;a;aaaaaa;aa;aaaaaa;0.145;0.0487;0.0937;0.504;a;0.84;a;0.148;aaa;0.335;a;aaaaaaaaa;0.998;aa;aaa;0.303;0.272;aaaaaaaa;0.343,0.653,0.775,0.295,0.0892,0.441,0.026,0.438,0.147,0.485;0.84,0.0829,0.323,0.74,0.566,0.736,0.183,0.648,0.0223,0.172;0.475,0.302,0.128,0.424,0.962,0.0542,0.656,0.347,0.56,0.0181;0.633,0.496,0.909,0.398,0.592,0.999,0.893,0.0276,0.897,0.925;0.357,0.444,0.551,0.717,0.506,0.0963,0.835,0.972,0.332,0.339;0.653,0.791,0.00482,0.954,0.917,0.841,0.513,0.841,0.616,0.0783;0.667,0.953,0.185,0.299,0.734,0.616,0.51,0.162,0.0827,0.14;0.168,0.321,0.862,0.471,0.0509,0.272,0.0054,0.697,0.232,0.483;0.844,0.259,0.12,0.463,0.308,0.99,0.396,0.146,0.0742,0.615;0.259,0.894,0.433,0.202,0.401,0.579,0.692,0.818,0.111,0.0368;0.554,0.628,0.532,0.724,0.288,0.963,0.554,0.645,0.0198,0.586;0.498,0.666,0.687,0.756,0.224,0.613,0.218,0.253,0.793,0.11;0.0165,0.0949,0.513,0.517,0.0326,0.811,0.562,0.312,0.753,0.984;0.557,0.48,0.672,0.994,0.981,0.646,0.341,0.347,0.136,0.473;0.437,0.432,0.055,0.156,0.585,0.429,0.45,0.257,0.684,0.355;0.567,0.42,0.963,0.758,0.556,0.978,0.436,0.089,0.451,0.856;0.00323,0.285,0.221,0.548,0.346,0.562,0.058,0.231,0.136,0.43;0.971,0.231,0.903,0.932,0.0756,0.143,0.842,0.821,0.382,0.756;0.0663,0.323,0.804,0.871,0.597,0.325,0.668,0.542,0.67,0.803;0.536,0.744,0.147,0.0658,0.736,0.514,0.758,0.981,0.349,0.254;0.683,0.282,0.789,0.029,0.59,0.0322,0.929,0.0491,0.242,0.78;0.448,0.307,0.923,0.922,0.798,0.168,0.0722,0.981,0.567,0.602;0.0451,0.014,0.334,0.291,0.538,0.63,0.408,0.249,0.137,0.876;0.474,0.0714,0.907,0.819,0.0418,0.235,0.6,0.444,0.98,0.309;aa;
0.365;0.954;a;aaaaa;aaaa;aa;0.827;0.741;0.725;0.357;a;0.368;a;0.938;a;0.831;a;aaaaaa;0.274;a;aaaa;0.021;0.78;aaaaaaaa;0.963,0.677,0.873,0.41,0.487,0.258,0.0087,0.186,0.571,0.15;0.775,0.579,0.123,0.227,0.0046,0.356,0.812,0.274,0.919,0.947;0.108,0.245,0.447,0.282,0.449,0.942,0.354,0.367,0.4,0.367;0.137,0.727,0.242,0.696,0.884,0.411,0.454,0.409,0.975,0.162;0.33,0.395,0.411,0.611,0.493,0.784,0.00976,0.987,0.532,0.679;0.846,0.972,0.551,0.0884,0.958,0.203,0.191,0.089,0.234,0.866;0.756,0.872,0.725,0.402,0.281,0.176,0.696,0.916,0.405,0.3;0.161,0.167,0.824,0.519,0.721,0.588,0.509,0.551,0.904,0.994;0.265,0.0843,0.288,0.339,0.399,0.959,0.43,0.814,0.46,0.667;0.827,0.0307,0.499,0.52,0.71,0.931,0.39,0.121,0.243,0.326;0.361,0.438,0.0124,0.65,0.411,0.372,0.682,0.56,0.91,0.0232;0.347,0.116,0.553,0.846,0.319,0.285,0.73,0.866,0.585,0.632;0.59,0.721,0.895,0.883,0.424,0.609,0.48,0.376,0.0212,0.388;0.948,0.862,0.185,0.627,0.317,0.855,0.433,0.2,0.501,0.548;0.927,0.926,0.91,0.846,0.0211,0.28,0.351,0.945,0.681,0.0506;0.843,0.353,0.286,0.768,0.406,0.827,0.7,0.129,0.152,0.778;0.621,0.428,0.675,0.504,0.254,0.0187,0.504,0.536,0.747,0.101;0.547,0.0602,0.242,0.55,0.0388,0.835,0.81,0.941,0.0641,0.655;0.144,0.902,0.698,0.814,0.738,0.742,0.0114,0.583,0.274,0.689;0.497,0.128,0.482,0.511,0.051,0.423,0.583,0.128,0.493,0.888;0.361,0.582,0.542,0.378,0.94,0.476,0.156,0.529,0.94,0.752;0.563,0.545,0.682,0.976,0.557,0.416,0.222,0.503,0.71,0.263;0.239,0.824,0.933,0.91,0.401,0.951,0.641,0.231,0.101,0.51;0.188,0.146,0.541,0.535,0.236,0.0923,0.714,0.144,0.369,0.462;aaaaaaa;
0.929;0.237;aa;aaa;aaaa;aaa;0.175;0.051;0.677;0.436;aa;0.959;a;0.783;a;0.568;a;aaaaaa;0.795;aa;aaaaaaaa;0.0492;0.322;aaaaaa;0.428,0.0776,0.448,0.954,0.602,0.259,0.752,0.315,0.276,0.241;0.347,0.175,0.91,0.457,0.644,0.249,0.187,0.817,0.813,0.547;0.865,0.873,0.554,0.432,0.415,0.939,0.0712,0.288,0.116,0.316;0.812,0.129,0.0168,0.821,0.89,0.0559,0.157,0.35,0.753,0.0533;0.785,0.551,0.735,0.339,0.637,0.722,0.351,0.639,0.608,0.978;0.373,0.183,0.162,0.602,0.218,0.948,0.217,0.87,0.199,0.305;0.619,0.721,0.33,0.643,0.407,0.0904,0.218,0.0768,0.331,0.066;0.343,0.602,0.955,0.699,0.115,0.45,0.866,0.632,0.0426,0.258;0.24,0.281,0.86,0.426,0.118,0.382,0.896,0.308,0.751,0.018;0.801,0.19,0.772,0.0395,0.731,0.251,0.604,0.407,0.365,0.467;0.144,0.474,0.724,0.904,0.754,0.421,0.755,0.254,0.311,0.534;0.185,0.14,0.161,0.172,0.376,0.911,0.863,0.252,0.253,0.0562;0.226,0.667,0.784,0.353,0.954,0.249,0.133,0.394,0.275,0.641;0.0879,0.133,0.483,0.571,0.747,0.983,0.39,0.324,0.981,0.257;0.591,0.531,0.333,0.57,0.759,0.617,0.299,0.605,0.974,0.478;0.593,0.875,0.75,0.411,0.039,0.171,0.691,0.193,0.487,0.675;0.353,0.342,0.328,0.412,0.594,0.22,0.454,0.113,0.455,0.792;0.472,0.807,0.125,0.158,0.405,0.411,0.269,0.236,0.449,0.678;0.275,0.155,0.339,0.832,0.921,0.98,0.948,0.972,0.322,0.936;0.205,0.532,0.0618,0.486,0.554,0.0137,0.887,0.0139,0.326,0.116;0.909,0.012,0.954,0.444,0.613,0.832,0.855,0.708,0.85,0.155;0.563,0.421,0.949,0.841,0.209,0.245,0.182,0.0951,0.809,0.891;0.772,0.54,0.786,0.0158,0.181,0.197,0.6,0.801,0.664,0.767;0.74,0.592,0.649,0.717,0.612,0.988,0.026,0.717,0.235,0.256;aaaaa;
0.933;0.176;a;aaaaaa;aa;aaaa;0.404;0.648;0.384;0.069;aa;0.806;a;0.979;aaa;0.905;a;aaa;0.642;aa;aaaaaaa;0.939;0.889;aaaaaaaaa;0.496,0.772,0.898,0.336,0.94,0.856,0.279,0.0479,0.487,0.937;0.072,0.0648,0.321,0.21,0.436,0.354,0.595,0.259,0.992,0.0671;0.952,0.577,0.223,0.478,0.659,0.976,0.99,0.00904,0.885,0.81;0.878,0.298,0.289,0.575,0.552,0.145,0.847,0.962,0.884,0.688;0.941,0.104,0.366,0.771,0.209,0.176,0.618,0.0688,0.644,0.0478;0.0905,0.827,0.303,0.455,0.426,0.825,0.151,0.0306,0.114,0.441;0.282,0.42,0.39,0.636,0.425,0.532,0.316,0.246,0.739,0.86;0.311,0.525,0.98,0.539,0.911,0.0723,0.328,0.74,0.388,0.773;0.355,0.618,0.319,0.27,0.522,0.817,0.605,0.913,0.442,0.923;0.913,0.121,0.113,0.718,0.755,0.326,0.142,0.7,0.449,0.607;0.636,0.161,0.779,0.165,0.65,0.955,0.506,0.138,0.438,0.0219;0.337,0.716,0.173,0.461,0.377,0.0223,0.165,0.0131,0.833,0.124;0.418,0.111,0.256,0.633,0.922,0.361,0.978,0.0563,0.868,0.723;0.626,0.441,0.159,0.726,0.0676,0.667,0.246,0.971,0.107,0.314;0.935,0.935,0.477,0.0362,0.676,0.524,0.831,0.0466,0.447,0.815;0.662,0.331,0.854,0.294,0.186,0.486,0.0851,0.913,0.156,0.811;0.735,0.0639,0.564,0.848,0.269,0.784,0.533,0.399,0.953,0.924;0.995,0.0327,0.325,0.287,0.224,0.846,0.25,0.133,0.592,0.1;0.899,0.416,0.21,0.924,0.778,0.414,0.457,0.623,0.931,0.669;0.00738,0.00182,0.527,0.0634,0.848,0.0501,0.339,0.839,0.855,0.58;0.386,0.183,0.538,0.195,0.149,0.759,0.482,0.312,0.871,0.829;0.43,0.615,0.966,0.772,0.518,0.0607,0.88,0.385,0.7,0.49;0.403,0.822,0.772,0.789,0.739,0.668,0.543,0.897,0.163,0.395;0.26,0.0425,0.903,0.269,0.952,0.708,0.761,0.795,0.639,0.348;aa;
0.743;0.247;a;aaaaaa;a;aaaa;0.501;0.458;0.629;0.565;aaa;0.719;a;0.418;a;0.464;a;aaaaaa;0.292;a;aaaaaaa;0.528;0.137;aaaaaa;0.329,0.417,0.191,0.897,0.929,0.71,0.226,0.174,0.525,0.0799;0.721,0.0151,0.508,0.872,0.578,0.453,0.139,0.256,0.446,0.432;0.669,0.666,0.997,0.93,0.14,0.906,0.606,0.918,0.971,0.865;0.457,0.847,0.591,0.155,0.4,0.347,0.194,0.332,0.723,0.182;0.781,0.0348,0.403,0.34,0.773,0.232,0.448,0.445,0.993,0.965;0.774,0.16,0.291,0.982,0.773,0.759,0.185,0.287,0.469,0.952;0.676,0.953,0.392,0.395,0.512,0.534,0.779,0.764,0.815,0.907;0.205,0.414,0.35,0.0113,0.258,0.814,0.419,0.325,0.324,0.0412;0.354,0.588,0.75,0.663,0.778,0.869,0.842,0.513,0.583,0.644;0.353,0.594,0.794,0.145,0.0299,0.818,0.867,0.785,0.671,0.889;0.587,0.933,0.439,0.018,0.0369,0.417,0.249,0.373,0.976,0.0244;0.52,1,0.829,0.787,0.176,0.631,0.816,0.0113,0.433,0.979;0.287,0.988,0.778,0.4,0.728,0.991,0.93,0.874,0.949,0.932;0.00888,0.3,0.875,0.866,0.0163,0.76,0.997,0.291,0.723,0.871;0.935,0.294,0.936,0.24,0.563,0.0509,0.0548,0.575,0.0497,0.568;0.158,0.756,0.216,0.868,0.366,0.688,0.926,0.412,0.09,0.179;0.0678,0.328,0.356,0.00497,0.498,0.486,0.817,0.986,0.635,0.986;0.649,0.57,0.174,0.503,0.348,0.91,0.916,0.967,0.545,0.952;0.22,0.417,0.278,0.53,0.782,0.4,0.596,0.805,0.168,0.269;0.118,0.279,0.354,0.915,0.787,0.208,0.761,0.451,0.146,0.64;0.986,0.949,0.65,0.576,0.71,0.476,0.00645,0.486,0.0218,0.221;0.112,0.298,0.366,0.441,0.253,0.132,0.116,0.373,0.57,0.186;0.142,0.288,0.304,0.758,0.816,0.364,0.218,0.962,0.351,0.951;0.785,0.2,0.178,0.207,0.354,0.133,0.588,0.439,0.524,0.0817;aaaaaaaaa;
0.0555;0.122;a;a;a;aaa;0.606;0.868;0.446;0.834;aa;0.219;a;0.752;aaa;0.829;a;aa;0.914;aaa;aaaaa;0.383;0.49;aa;0.289,0.636,0.786,0.845,0.418,0.0227,0.928,1,0.193,0.831;0.382,0.715,0.932,0.744,0.06,0.904,0.574,0.418,0.502,0.795;0.306,0.146,0.382,0.798,0.982,0.646,0.634,0.453,0.125,0.863;0.361,0.834,0.167,0.297,0.464,0.627,0.253,0.232,0.441,0.329;0.643,0.48,0.534,0.403,0.51,0.919,0.609,0.458,0.512,0.368;0.799,0.59,0.808,0.24,0.405,0.807,0.569,0.717,0.982,0.399;0.097,0.403,0.374,0.164,0.128,0.0268,0.129,0.907,0.124,0.336;0.228,0.115,0.0738,0.0347,0.396,0.653,0.964,0.31,0.808,0.545;0.498,0.819,0.774,0.0845,0.176,0.731,0.718,0.188,0.278,0.00206;0.547,0.317,0.767,0.232,0.698,0.00609,0.275,0.763,0.306,0.255;0.996,0.895,0.668,0.689,0.997,0.287,0.0806,0.995,0.495,0.0638;0.219,0.889,0.782,0.836,0.657,0.825,0.374,0.311,0.057,0.67;0.156,0.0501,0.457,0.768,0.267,0.0787,0.33,0.885,0.622,0.885;0.179,0.241,0.744,0.179,0.626,0.826,0.181,0.28,0.336,0.0247;0.523,0.537,0.443,0.679,0.664,0.758,0.625,0.883,0.397,0.39;0.875,0.763,0.269,0.171,0.199,0.148,0.373,0.152,0.251,0.923;0.227,0.368,0.291,0.744,0.636,0.325,0.309,0.517,0.75,0.0213;0.703,0.325,0.509,0.0985,0.286,0.855,0.857,0.725,0.993,0.368;0.572,0.349,0.0632,0.192,0.567,0.579,0.806,0.238,0.453,0.635;0.568,0.26,0.213,0.304,0.959,0.513,0.0543,0.428,0.973,0.00836;0.431,0.495,0.621,0.198,0.248,0.208,0.768,0.376,0.292,0.281;0.54,0.92,0.707,0.094,0.14,0.415,0.991,0.718,0.761,0.0505;0.153,0.761,0.405,0.478,0.289,0.123,0.877,0.692,0.356,0.871;0.462,0.604,0.815,0.107,0.0941,0.953,0.595,0.901,0.29,0.429;aa;
0.882;0.639;a;aaaaaaa;a;aa;0.611;0.565;0.483;0.184;aa;0.478;a;0.477;aa;0.115;a;aaaaa;0.748;aa;a;0.782;0.712;aaaaaaa;0.466,0.68,0.829,0.259,0.38,0.101,0.506,0.603,0.144,0.344;0.946,0.727,0.993,0.392,0.61,0.435,0.162,0.623,0.925,0.263;0.449,0.339,0.329,0.57,0.918,0.231,0.692,0.231,0.269,0.114;0.854,0.0607,0.868,0.494,0.313,0.216,0.828,0.288,0.102,0.744;0.906,0.436,0.803,0.68,0.849,0.572,0.306,0.827,0.925,0.417;0.38,0.552,0.214,0.784,0.00989,0.179,0.295,0.683,0.44,0.838;0.414,0.792,0.985,0.124,0.133,0.695,0.231,0.218,0.572,0.643;0.675,0.773,0.135,0.579,0.665,0.61,0.0429,0.442,0.11,0.666;0.647,0.0104,0.764,0.96,0.831,0.168,0.178,0.168,0.56,0.608;0.298,0.872,0.887,0.00556,0.429,0.313,0.72,0.544,0.869,0.853;0.963,0.928,0.287,0.539,0.0949,0.684,0.59,0.343,0.196,0.518;0.854,0.383,0.361,0.373,0.54,0.945,0.0332,0.0387,0.565,0.28;0.242,0.817,0.794,0.82,0.938,0.386,0.442,0.559,0.423,0.89;0.555,0.497,0.293,0.393,0.952,0.128,0.219,0.0905,0.79,0.866;0.93,0.0935,0.771,0.0357,0.416,0.726,0.0104,0.316,0.688,0.512;0.508,0.829,0.551,0.774,0.367,0.311,0.537,0.0136,0.981,0.171;0.501,0.085,0.0105,0.901,0.562,0.0437,0.264,0.321,0.98,0.598;0.342,0.92,0.678,0.401,0.267,0.107,0.334,0.13,0.133,0.685;0.0891,0.875,0.34,0.192,0.805,0.0145,0.143,0.537,0.107,0.153;0.0159,0.791,0.913,0.594,0.938,0.729,0.649,0.746,0.898,0.771;0.368,0.713,0.232,0.667,0.617,0.485,0.304,0.437,0.765,0.495;0.482,0.738,0.596,0.22,0.339,0.87,0.237,0.0176,0.21,0.93;0.64,0.297,0.121,0.247,0.157,0.458,0.88,0.212,0.457,0.962;0.0321,0.865,0.374,0.646,0.0804,0.419,0.406,0.0145,0.808,0.669;aaa;
0.339;0.0831;a;aaaaaaa;aaa;aaaaa;0.927;0.297;0.643;0.557;aa;0.997;a;0.379;a;0.916;a;aaaaa;0.974;a;aaaaaaa;0.668;0.384;a;0.334,0.101,0.302,0.176,0.668,0.538,0.647,0.739,0.74,0.848;0.805,0.102,0.743,0.608,0.532,0.38,0.795,0.0504,0.0549,0.748;0.754,0.518,0.735,0.391,0.636,0.817,0.898,0.0697,0.78,0.71;0.138,0.257,0.288,0.828,0.49,0.537,0.738,0.789,0.161,0.2;0.657,0.982,0.802,0.0378,0.883,0.624,0.215,0.395,0.759,0.429;0.825,0.515,0.745,0.0943,0.618,0.343,0.269,0.119,0.206,0.964;0.621,0.754,0.546,0.729,0.0634,0.0304,0.142,0.403,0.223,0.63;0.339,0.718,0.0969,0.326,0.877,0.91,0.127,0.0122,0.42,0.419;0.209,0.842,0.909,0.761,0.619,0.874,0.336,0.973,0.998,0.183;0.571,0.129,0.365,0.527,0.934,0.0819,0.582,0.807,0.336,0.051;0.415,0.285,0.942,0.783,0.687,0.483,0.761,0.624,0.0031,0.0997;0.347,0.094,0.537,0.328,0.136,0.611,0.798,0.53,0.939,0.771;0.299,0.93,0.777,0.378,0.172,0.221,0.433,0.433,0.366,0.84;0.921,0.474,0.293,0.836,0.999,0.588,0.182,0.503,0.0265,0.342;0.478,0.194,0.847,0.566,0.503,0.682,0.028,0.333,0.899,0.262;0.145,0.432,0.372,0.925,0.216,0.105,0.235,0.341,0.47,0.645;0.995,0.279,0.816,0.645,0.941,0.406,0.119,0.963,0.64,0.498;0.18,0.271,0.0186,0.221,0.599,0.411,0.254,0.276,0.832,0.594;0.688,0.413,0.107,0.383,0.17,0.563,0.525,0.606,0.387,0.549;0.912,0.478,0.829,0.875,0.426,0.0443,0.678,0.128,0.909,0.413;0.807,0.604,0.859,0.972,0.101,0.673,0.41,0.346,0.771,0.163;0.0583,0.109,0.43,0.0477,0.921,0.00197,0.157,0.336,0.73,0.856;0.0142,0.394,0.986,0.865,0.756,0.249,0.984,0.805,0.631,0.0306;0.296,0.191,0.125,0.0972,0.829,0.489,0.992,0.839,0.5,0.601;aaaaa;
0.824;0.996;aa;aaaaaa;aaa;aaaaa;0.404;0.0407;0.921;0.832;aa;0.394;a;0.0324;aaaa;0.708;a;aaaaa;0.564;aa;aaaaaa;0.489;0.797;aaaaaaa;0.379,0.943,0.00696,0.977,0.945,0.215,0.573,0.112,0.135,0.497;0.527,0.768,0.173,0.952,0.363,0.0386,0.154,0.489,0.529,0.283;0.963,0.174,0.704,0.37,0.406,0.159,0.86,0.967,0.555,0.516;0.732,0.635,0.323,0.0239,0.287,0.457,0.497,0.0962,0.846,0.253;0.598,0.256,0.538,0.445,0.801,0.848,0.248,0.332,0.768,0.209;0.751,0.336,0.384,0.497,0.259,0.286,0.913,0.091,0.371,0.525;0.38,0.619,0.903,0.159,0.96,0.383,0.812,0.287,0.00403,0.676;0.486,0.205,0.774,0.0944,0.768,0.959,0.138,0.0091,0.916,0.703;0.413,0.204,0.569,0.762,0.962,0.645,0.225,0.36,0.584,0.912;0.611,0.187,0.257,0.95,0.167,0.458,0.93,0.935,0.926,0.473;0.297,0.418,0.868,0.483,0.352,0.572,0.562,0.0986,0.345,0.606;0.039,0.154,0.595,0.465,0.352,0.152,0.437,0.808,0.595,0.755;0.155,0.676,0.461,0.34,0.574,0.545,0.503,0.561,0.674,0.799;0.563,0.244,0.636,0.593,0.106,0.419,0.228,0.627,0.914,0.841;0.477,0.625,0.131,0.11,0.891,0.929,0.768,0.583,0.613,0.639;0.826,0.0916,0.177,0.689,0.405,0.821,0.58,0.209,0.334,0.662;0.00166,0.833,0.942,0.584,0.374,0.406,0.737,0.734,0.658,0.864;0.783,0.00113,0.0168,0.779,0.0361,0.437,0.144,0.789,0.89,0.644;0.579,0.186,0.688,0.678,0.837,0.697,0.219,0.718,0.619,0.361;0.685,0.942,0.12,0.807,0.00588,0.812,0.157,0.621,0.97,0.451;0.877,0.954,0.967,0.285,0.782,0.174,0.206,0.652,0.498,0.455;0.281,0.516,0.966,0.987,0.148,0.142,0.894,0.0658,0.303,0.769;0.586,0.89,0.671,0.752,0.83,0.637,0.417,0.856,0.398,0.151;0.214,0.626,0.27,0.911,0.865,0.00175,0.469,0.308,0.569,0.417;aaaaa;
0.453;0.127;aa;aaaa;a;aaa;0.0433;0.731;0.067;0.815;aaaa;0.589;a;0.975;a;0.611;a;aaaaaaaa;0.0903;aaa;aaa;0.243;0.0381;aaaaaaaaa;0.973,0.427,0.834,0.34,0.212,0.881,0.453,0.692,0.339,0.109;0.788,0.949,0.726,0.532,0.335,0.602,0.932,0.789,0.415,0.0178;0.562,0.802,0.532,0.517,0.141,0.868,0.378,0.96,0.265,0.55;0.343,0.0865,0.0395,0.374,0.87,0.115,0.267,0.391,0.278,0.141;0.284,1,0.533,0.75,0.593,0.544,0.56,0.505,0.583,0.133;0.592,0.0571,0.663,0.353,0.41,0.828,0.193,0.94,0.417,0.694;0.0333,0.628,0.367,0.272,0.391,0.221,0.888,0.818,0.0524,0.142;0.793,0.151,0.335,0.474,0.385,0.278,0.0263,0.141,0.838,0.173;0.53,0.0931,0.386,0.904,0.147,0.896,0.851,0.748,0.0433,0.915;0.725,0.651,0.134,0.718,0.754,0.174,0.664,0.0564,0.824,0.721;0.594,0.848,0.341,0.686,0.803,0.386,0.698,0.382,0.803,0.621;0.507,0.091,0.083,0.563,0.929,0.896,0.97,0.16,0.447,0.536;0.104,0.801,0.371,0.279,0.157,0.957,0.487,0.85,0.397,0.112;0.68,0.0916,0.646,0.3,0.233,0.107,0.705,0.345,0.988,0.354;0.576,0.215,0.576,0.231,0.563,0.246,0.136,0.968,0.761,0.424;0.235,0.661,0.223,0.611,0.309,0.617,0.772,0.858,0.829,0.663;0.652,0.471,0.794,0.785,0.731,0.527,0.481,0.657,0.73,0.464;0.313,0.553,0.831,0.575,0.556,0.768,0.256,0.648,0.893,0.837;0.749,0.873,0.694,0.648,0.0238,0.763,0.657,0.924,0.621,0.233;0.671,0.771,0.251,0.667,0.465,0.4,0.995,0.426,0.53,0.841;0.687,0.663,0.566,0.763,0.823,0.389,0.482,0.634,0.733,0.0367;0.324,0.78,0.712,0.442,0.245,0.716,0.963,0.843,0.383,0.944;0.981,0.577,0.793,0.095,0.263,0.525,0.804,0.56,0.858,0.52;0.271,0.631,0.723,0.726,0.367,0.223,0.199,0.486,0.614,0.894;aaaaaaaa;
0.68;0.808;a;a;aaaa;aaaa;0.00307;0.521;0.155;0.746;aa;0.2;a;0.956;aaa;0.371;a;a;0.667;aa;aaaaaa;0.0881;0.898;aaaaaaa;0.0367,0.0943,0.38,0.49,0.777,0.816,0.558,0.102,0.712,0.404;0.0661,0.11,0.464,0.462,0.5,0.858,0.134,0.269,0.659,0.57;0.126,0.252,0.624,0.0313,0.813,0.856,0.408,0.353,0.00448,0.243;0.872,0.348,0.301,0.859,0.565,0.293,0.331,0.611,0.236,0.148;0.972,0.386,0.999,0.832,0.144,0.736,0.747,0.237,0.614,0.0327;0.195,0.893,0.982,0.794,0.614,0.058,0.599,0.617,0.435,0.98;0.0634,0.204,0.208,0.0425,0.262,0.824,0.232,0.976,0.247,0.198;0.579,0.226,0.665,0.154,0.713,0.762,0.569,0.256,0.0745,0.119;0.0753,0.294,0.108,0.474,0.55,0.446,0.422,0.15,0.473,0.0624;0.336,0.753,0.648,0.597,0.548,0.6,0.588,0.887,0.297,0.0447;0.818,0.282,0.578,0.93,0.383,0.325,0.924,0.192,0.0227,0.916;0.989,0.873,0.688,0.337,0.897,0.292,0.224,0.0215,0.691,0.221;0.4,0.145,0.037,0.538,0.018,0.132,0.363,0.721,0.604,0.286;0.977,0.1,0.462,0.546,0.934,0.78,0.447,0.495,0.788,0.114;0.96,0.846,0.683,0.329,0.937,0.95,0.701,0.365,0.217,0.646;0.182,0.314,0.148,0.00363,0.0568,0.531,0.473,0.312,0.981,0.575;0.81,0.779,0.566,0.852,0.777,0.273,0.67,0.555,0.669,0.682;0.228,0.784,0.526,0.369,0.431,0.374,0.161,0.879,0.303,0.704;0.738,0.471,0.703,0.327,0.133,0.0308,0.0338,0.607,0.936,0.0564;0.176,0.893,0.88,0.413,0.103,0.454,0.304,0.278,0.0395,0.101;0.722,0.887,0.989,0.668,0.69,0.146,0.222,0.722,0.995,0.603;0.442,0.707,0.268,0.756,0.728,0.00151,0.451,0.968,0.506,0.59;0.0815,0.421,0.975,0.51,0.343,0.236,0.498,0.668,0.912,0.948;0.831,0.192,0.595,0.155,0.443,0.949,0.602,0.956,0.539,0.611;aaaaaaa;
0.673;0.686;a;aa;aa;aaa;0.726;0.325;0.463;0.165;aaaa;0.154;a;0.981;aaaa;0.339;a;aa;0.274;a;aa;0.68;0.77;aaaaaa;0.253,0.525,0.202,0.758,0.674,0.546,0.923,0.636,0.849,0.832;0.468,0.147,0.75,0.233,0.768,0.749,0.951,0.961,0.291,0.691;0.674,0.94,0.979,0.546,0.2,0.686,0.923,0.466,0.861,0.112;0.527,0.609,0.56,0.0505,0.659,0.601,0.866,0.99,0.175,0.0469;0.853,0.251,0.81,0.791,0.982,0.77,0.964,0.122,0.732,0.65;0.597,0.35,0.226,0.708,0.668,0.448,0.72,0.316,0.322,0.833;0.916,0.2,0.0276,0.718,0.206,0.777,0.928,0.794,0.352,0.653;0.586,0.48,0.3,0.567,0.0491,0.488,0.374,0.812,0.141,0.355;0.284,0.719,0.504,0.849,0.227,0.0548,0.349,0.349,0.688,0.475;0.994,0.645,0.51,0.216,0.213,0.927,0.893,0.515,0.0892,0.728;0.331,0.398,0.148,0.51,0.423,0.573,0.98,0.239,0.861,0.879;0.244,0.245,0.784,0.161,0.942,0.813,0.643,0.395,0.0055,0.372;0.528,0.201,0.649,0.497,0.392,0.516,0.0815,0.159,0.586,0.863;0.799,0.79,0.797,0.395,0.224,0.647,0.0591,0.798,0.0694,0.176;0.448,0.886,0.738,0.42,0.152,0.154,0.872,0.137,0.779,0.433;0.791,0.925,0.422,0.744,0.315,0.654,0.273,0.327,0.385,0.479;0.996,0.56,0.273,0.918,0.618,0.559,0.669,0.471,0.568,0.722;0.638,0.322,0.418,0.682,0.541,0.283,0.152,0.275,0.045,0.0575;0.18,0.475,0.695,0.417,0.873,0.597,0.328,0.307,0.113,0.598;0.396,0.727,0.742,0.314,0.231,0.58,0.131,0.399,0.855,0.481;0.653,0.0514,0.468,0.956,0.658,0.154,0.727,0.531,0.946,0.398;0.81,0.925,0.968,0.454,0.0283,0.403,0.281,0.658,0.583,0.0657;0.673,0.394,0.901,0.317,0.226,0.373,0.159,0.693,0.365,0.316;0.243,0.493,0.86,0.487,0.569,0.428,0.369,0.318,0.366,0.825;aaaaaaaaaa;
