ATT0(string,6);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;aaa;0.0686;a;0.612;a;0.997;0.684,0.181,0.482,0.518,0.52,0.446,0.762,0.726,0.902,0.0259;0.719,0.528,0.267,0.0606,0.668,0.353,0.413,0.123,0.49,0.0801;0.907,0.551,0.365,0.197,0.752,0.257,0.321,0.387,0.293,0.633;0.505,0.465,0.624,0.266,0.324,0.661,0.265,0.411,0.628,0.53;0.201,0.872,0.411,0.817,0.71,0.0169,0.859,0.468,0.349,0.905;0.503,0.411,0.0568,0.438,0.751,0.676,0.549,0.0385,0.823,0.513;0.223,0.377,0.148,0.201,0.849,0.0385,0.676,0.13,0.152,0.16;a;
aa;aaaaa;0.3;aaaaaa;0.124;a;0.472;0.609,0.192,0.914,0.927,0.38,0.137,0.0235,0.565,0.678,0.515;0.128,0.086,0.672,0.96,0.957,0.656,0.746,0.291,0.145,0.848;0.633,0.0135,0.591,0.692,0.631,0.0562,0.947,0.0596,0.902,0.661;0.00458,0.988,0.93,0.0903,0.739,0.486,0.683,0.289,0.842,0.388;0.687,0.495,0.342,0.489,0.614,0.83,0.817,0.72,0.45,0.311;0.499,0.823,0.197,0.274,0.251,0.856,0.258,0.321,0.182,0.889;0.638,0.436,0.988,0.484,0.842,0.0388,0.822,0.857,0.527,0.304;aa;
a;aa;0.218;aaaaaa;0.447;aa;0.935;0.144,0.851,0.254,0.221,0.737,0.231,0.608,0.924,0.822,0.309;0.671,0.465,0.379,0.607,0.446,0.377,0.313,0.775,0.843,0.0909;0.114,0.263,0.414,0.228,0.901,0.801,0.781,0.129,0.267,0.796;0.702,0.634,0.407,0.00128,0.593,0.387,0.909,0.316,0.709,0.0947;0.825,0.128,0.183,0.912,0.475,0.897,0.586,0.458,0.752,0.556;0.0773,0.742,0.0185,0.61,0.0177,0.746,0.718,0.254,0.529,0.0592;0.468,0.344,0.354,0.519,0.97,0.599,0.0318,0.346,0.612,0.267;aaaaaa;
aaa;aaaa;0.582;aaaaa;0.228;aa;0.443;0.536,0.567,0.822,0.281,0.615,0.38,0.549,0.648,0.453,0.917;0.915,0.0234,0.678,0.759,0.887,0.492,0.352,0.929,0.473,0.389;0.812,0.325,0.132,0.319,0.536,0.976,0.916,0.467,0.758,0.324;0.785,0.969,0.269,0.616,0.0172,0.0164,0.945,0.342,0.908,0.106;0.195,0.803,0.136,0.778,0.257,0.275,0.195,0.699,0.428,0.914;0.659,0.191,0.747,0.662,0.975,0.837,0.832,0.159,0.591,0.478;0.333,0.779,0.94,0.225,0.11,0.56,0.748,0.825,0.00318,0.374;aaaaa;
a;aaaaaa;0.769;aa;0.38;aa;0.626;0.073,0.142,0.245,0.426,0.0471,0.825,0.304,0.999,0.682,0.734;0.149,0.722,0.145,0.693,0.494,0.113,0.95,0.288,0.881,0.366;0.453,0.753,0.795,0.0162,0.975,0.224,0.379,0.975,0.142,0.237;0.304,0.699,0.367,0.1,0.196,0.846,0.332,0.974,0.786,0.978;0.374,0.462,0.771,0.481,0.0994,0.265,0.981,0.463,0.767,0.224;0.391,0.213,0.498,0.57,0.943,0.584,0.0155,0.205,0.388,0.4;0.0344,0.708,0.262,0.776,0.759,0.199,0.0214,0.217,0.0977,0.605;aa;
aaaa;a;0.708;aaaaaaa;0.772;aa;0.923;0.3,0.872,0.688,0.0726,0.389,0.185,0.791,0.0811,0.207,0.599;0.659,0.659,0.183,0.175,0.0701,0.709,0.824,0.353,0.181,0.0495;0.242,0.701,0.296,0.677,0.561,0.535,0.266,0.0801,0.121,0.0826;0.505,0.158,0.928,0.0754,0.697,0.52,0.24,0.504,0.039,0.294;0.991,0.331,0.302,0.907,0.267,0.0715,0.797,0.668,0.705,0.407;0.757,0.212,0.0669,0.423,0.478,0.96,0.172,0.986,0.433,0.961;0.083,0.305,0.632,0.806,0.703,0.211,0.561,0.0058,0.442,0.865;aaaaaaaa;
aaaaa;aaaa;0.0877;aaa;0.141;aa;0.558;0.14,0.453,0.508,0.126,0.0933,0.594,0.822,0.836,0.0884,0.535;0.746,0.196,0.709,0.473,0.485,0.237,0.722,0.421,0.697,0.229;0.522,0.01,0.3,0.27,0.283,0.851,0.0617,0.396,0.47,0.661;0.811,0.316,0.851,0.636,0.53,0.515,0.686,0.561,0.169,0.767;0.308,0.587,0.271,0.22,0.506,0.574,0.432,0.327,0.554,0.769;0.666,0.0477,0.181,0.768,0.364,0.0537,0.283,0.827,0.719,0.731;0.644,0.302,0.438,0.888,0.259,0.735,0.22,0.835,0.677,0.578;aaaaaaaaaa;
aaaa;aaaaaa;0.174;aaa;0.07;a;0.464;0.353,0.586,0.775,0.804,0.689,0.486,0.557,0.0392,0.557,0.0919;0.616,0.399,0.0588,0.993,0.547,0.0914,0.966,0.21,0.569,0.918;0.818,0.807,0.642,0.746,0.146,0.13,0.11,0.0414,0.593,0.821;0.429,0.32,0.0911,0.357,0.364,0.0743,0.754,0.0911,0.804,0.0399;0.383,0.218,0.568,0.154,0.24,0.879,0.363,0.597,0.739,0.396;0.169,0.396,0.203,0.0908,0.355,0.728,0.0462,0.828,0.122,0.39;0.705,0.0396,0.111,0.229,0.493,0.824,0.187,0.393,0.638,0.239;aaaaaaa;
aaa;aaaaaa;0.484;aa;0.91;aa;0.405;0.157,0.907,0.0963,0.472,0.464,0.448,0.618,0.989,0.938,0.119;0.534,0.624,0.671,0.844,0.79,0.928,0.28,0.947,0.717,0.953;0.715,0.0328,0.702,0.179,0.231,0.29,0.618,0.46,0.57,0.229;0.164,0.751,0.553,0.632,0.276,0.557,0.765,0.299,0.335,0.185;0.0967,0.00252,0.329,0.444,0.228,0.396,0.686,0.628,0.49,0.813;0.591,0.356,0.248,0.905,0.807,0.292,0.756,0.664,0.652,0.425;0.811,0.37,0.203,0.985,0.682,0.73,0.935,0.54,0.537,0.398;aaaaaaaaa;
aaaaa;aaaaa;0.756;aaaaa;0.493;a;0.621;0.981,0.934,0.951,0.971,0.896,0.712,0.543,0.94,0.969,0.563;0.687,0.733,0.219,0.868,0.544,0.875,0.367,0.948,0.581,0.531;0.644,0.891,0.56,0.47,0.92,0.95,0.629,0.729,0.237,0.0694;0.115,0.321,0.409,0.808,0.302,0.0516,0.159,0.0481,0.946,0.24;0.733,0.824,0.565,0.725,0.69,0.124,0.018,0.22,0.301,0.948;0.671,0.482,0.954,0.938,0.971,0.0465,0.141,0.447,0.26,0.58;0.309,0.731,0.926,0.147,0.507,0.986,0.0693,0.394,0.192,0.0381;aaaaaaaaaa;
aa;a;0.766;aaaaaaa;0.85;a;0.727;0.896,0.667,0.172,0.611,0.848,0.194,0.688,0.309,0.258,0.514;0.666,0.393,0.283,0.87,0.458,0.692,0.16,0.145,0.96,0.919;0.0222,0.63,0.381,0.117,0.41,0.278,0.894,0.886,0.819,0.576;0.085,0.217,0.263,0.697,0.61,0.262,0.121,0.158,0.0856,0.22;0.922,0.613,0.163,0.626,0.223,0.812,0.21,0.0668,0.786,0.744;0.374,0.872,0.317,0.776,0.721,0.564,0.499,0.417,0.497,0.327;0.302,0.908,0.665,0.235,0.985,0.698,0.55,0.801,0.149,0.907;aaaaa;
aaaaaa;aa;0.567;aa;0.319;a;0.184;0.723,0.389,0.58,0.0278,0.217,0.542,0.737,0.725,0.977,0.998;0.796,0.278,0.166,0.584,0.0741,0.488,0.504,0.458,0.798,0.147;0.768,0.896,0.587,0.53,0.468,0.33,0.665,0.732,0.489,0.683;0.0349,0.236,0.645,0.387,0.529,0.567,0.262,0.758,0.171,0.108;0.188,0.254,0.5,0.377,0.69,0.215,0.913,0.266,0.345,0.393;0.549,0.491,0.145,0.358,0.448,0.527,0.153,0.695,0.271,0.0466;0.725,0.928,0.0484,0.0215,0.945,0.434,0.132,0.5,0.274,0.754;aaaaaa;
aaaa;aaaaaa;0.648;aaaa;0.886;a;0.595;0.906,0.935,0.202,0.394,0.544,0.544,0.0444,1,0.0951,0.206;0.646,0.496,0.854,0.282,0.56,0.625,0.712,0.00329,0.339,0.521;0.294,0.669,0.605,0.475,0.695,0.913,0.332,0.5,0.0192,0.279;0.754,0.141,0.646,0.914,0.743,0.928,0.906,0.24,0.975,0.376;0.398,0.0105,0.00426,0.574,0.431,0.55,0.284,0.447,0.623,0.588;0.836,0.738,0.468,0.84,0.499,0.508,0.456,0.804,0.574,0.22;0.807,0.446,0.705,0.938,0.401,0.287,0.632,0.371,0.296,0.549;aaaaaaaa;
aaa;aaa;0.934;aaaaa;0.19;aa;0.911;0.744,0.332,0.971,0.686,0.0171,0.38,0.0748,0.14,0.436,0.64;0.28,0.879,0.329,0.733,0.662,0.301,0.513,0.689,0.682,0.615;0.309,0.151,0.564,0.755,0.674,0.0741,0.985,0.0153,0.729,0.828;0.302,0.99,0.644,0.216,0.435,0.556,0.443,0.226,0.306,0.233;0.323,0.159,0.352,0.26,0.0504,0.854,0.2,0.0316,0.0894,0.609;0.424,0.295,0.177,0.17,0.483,0.529,0.501,0.793,0.272,0.126;0.479,0.0186,0.809,0.707,0.947,0.0333,0.443,0.792,0.721,0.00553;aaaaaaaaa;
aaaaa;aaaaa;0.272;aaa;0.169;a;0.72;0.388,0.482,0.398,0.297,0.94,0.473,0.395,0.0123,0.16,0.0886;0.809,0.291,0.792,0.526,0.328,0.587,0.176,0.805,0.0896,0.102;0.736,0.376,0.588,0.678,0.608,0.117,0.417,0.405,0.748,0.25;0.481,0.00589,0.97,0.698,0.4,0.0108,0.728,0.336,0.492,0.725;0.728,0.803,0.236,0.864,0.675,0.0887,0.103,0.849,0.0413,0.853;0.31,0.014,0.96,0.761,0.276,0.686,0.647,0.393,0.224,0.521;0.659,0.785,0.292,0.842,0.41,0.384,0.119,0.286,0.314,0.249;aaaaaa;
aaa;aaa;0.381;aa;0.0888;aa;0.925;0.943,0.435,0.881,0.0391,0.0482,0.37,0.0649,0.857,0.478,0.94;0.546,0.433,0.0713,0.53,0.849,0.611,0.573,0.717,0.33,0.544;0.135,0.789,0.0548,0.722,0.199,0.367,0.72,0.346,0.73,0.531;0.969,0.382,0.00563,0.624,0.472,0.3,0.984,0.252,0.467,0.0156;0.77,0.0784,0.507,0.0908,0.443,0.997,0.959,0.584,0.346,0.0169;0.443,0.154,0.928,0.29,0.899,0.584,0.752,0.327,0.716,0.81;0.671,0.432,0.408,0.561,0.143,0.648,0.76,0.389,0.561,0.381;a;
a;aaaa;0.33;aaa;0.771;a;0.934;0.161,0.398,0.686,0.945,0.0425,0.589,0.285,0.0484,0.108,0.958;0.983,0.255,0.678,0.182,0.247,0.124,0.778,0.976,0.995,0.284;0.483,0.664,0.44,0.903,0.621,0.0857,0.824,0.327,0.126,0.0191;0.451,0.791,0.3,0.973,0.32,0.744,0.301,0.458,0.135,0.115;0.662,0.844,0.792,0.52,0.258,0.22,0.107,0.0934,0.874,0.121;0.602,0.00733,0.213,0.782,0.845,0.404,0.933,0.37,0.0481,0.852;0.0478,0.693,0.368,0.668,0.974,0.0359,0.902,0.633,0.293,0.616;aaaaaaaa;
aa;aaaaaa;0.553;aaaaaa;0.0239;aa;0.489;0.0138,0.128,0.779,0.149,0.711,0.77,0.0791,0.607,0.115,0.717;0.154,0.755,0.15,0.969,0.629,0.462,0.0851,0.563,0.181,0.408;0.277,0.311,0.366,0.154,0.475,0.686,0.871,0.337,0.211,0.647;0.0339,0.389,0.721,0.5,0.984,0.649,0.266,0.413,0.176,0.831;0.57,0.371,0.536,0.53,0.483,0.171,0.317,0.806,0.721,0.558;0.537,0.628,0.877,0.365,0.441,0.831,0.49,0.00114,0.154,0.375;0.573,0.227,0.243,0.385,0.701,0.988,0.473,0.965,0.139,0.27;aaaaa;
aaa;aa;0.174;a;0.00206;aa;0.0131;0.95,0.462,0.207,0.147,0.616,0.605,0.436,0.494,0.706,0.778;0.478,0.128,0.085,0.328,0.279,0.469,0.346,0.0746,0.525,0.289;0.676,0.792,0.479,0.336,0.954,0.342,0.595,0.297,0.283,0.725;0.665,0.28,0.505,0.757,0.962,0.0668,0.587,0.16,0.263,0.896;0.652,0.016,0.811,0.888,0.84,0.96,0.437,0.336,0.882,0.324;0.494,0.603,0.602,0.84,0.689,0.201,0.47,0.0359,0.699,0.693;0.113,0.445,0.501,0.312,0.253,0.493,0.341,0.546,0.251,0.436;aaaaaaaaa;
aaaa;a;0.13;a;0.0515;aa;0.233;0.24,0.705,0.139,0.213,0.453,0.74,0.512,0.968,0.608,0.445;0.13,0.35,0.0487,0.0534,0.689,0.56,0.416,0.805,0.851,0.165;0.145,0.551,0.381,0.812,0.0134,0.332,0.153,0.784,0.198,0.91;0.985,0.034,0.857,0.784,0.501,0.0293,0.899,0.849,0.221,0.945;0.438,0.679,0.505,0.683,0.129,0.763,0.0632,0.992,0.781,0.488;0.518,0.312,0.834,0.971,0.973,0.787,0.304,0.285,0.468,0.819;0.601,0.635,0.57,0.845,0.247,0.642,0.433,0.604,0.914,0.333;aaaaaaaaa;
aaa;aaaa;0.828;aaa;0.382;aa;0.165;0.878,0.21,0.244,0.176,0.925,0.773,0.356,0.71,0.94,0.828;0.789,0.797,0.87,0.102,0.435,0.992,0.608,0.744,0.552,0.00524;0.102,0.403,0.273,0.656,0.658,0.398,0.796,0.224,0.797,0.223;0.14,0.392,0.955,0.328,0.934,0.581,0.812,0.391,0.224,0.955;0.878,0.462,0.568,0.413,0.534,0.427,0.627,0.921,0.848,0.262;0.00668,0.272,0.319,0.632,0.632,0.415,0.0101,0.0968,0.791,0.526;0.886,0.513,0.405,0.53,0.475,0.561,0.555,0.542,0.276,0.69;aa;
aaaaaa;aaaaaa;0.74;aa;0.203;aa;0.741;0.887,0.782,0.609,0.76,0.557,0.465,0.679,0.832,0.123,0.904;0.998,0.0421,0.849,0.489,0.521,0.775,0.921,0.456,0.376,0.315;0.908,0.467,0.0314,0.826,0.586,0.563,0.415,0.541,0.232,0.465;0.28,0.261,0.264,0.999,0.0669,0.632,0.35,0.248,0.86,0.567;0.313,0.204,0.255,0.0314,0.557,0.00583,0.921,0.661,0.953,0.0134;0.927,0.521,0.807,0.67,0.821,0.935,0.205,0.279,0.854,0.907;0.442,0.0773,0.957,0.181,0.862,0.152,0.577,0.916,0.571,0.239;aaaaaa;
a;aaaa;0.571;aaaa;0.727;aa;0.872;0.772,0.427,0.105,0.977,0.256,0.898,0.708,0.617,0.508,0.905;0.902,0.107,0.709,0.926,0.417,0.409,0.655,0.365,0.25,0.148;0.724,0.216,0.582,0.477,0.919,0.0261,0.548,0.00118,0.765,0.976;0.705,0.517,0.487,0.258,0.779,0.22,0.429,0.239,0.938,0.557;0.602,0.102,0.633,0.824,0.541,0.377,0.672,0.662,0.537,0.46;0.474,0.915,0.327,0.754,0.641,0.989,0.16,0.0855,0.831,0.277;0.65,0.209,0.259,0.798,0.439,0.105,0.374,0.181,0.107,0.638;aaaaaaaaaa;
aaaaa;aaaaaa;0.49;aa;0.733;a;0.748;0.47,0.208,0.206,0.205,0.383,0.443,0.838,0.171,0.691,0.12;0.247,0.84,0.0233,0.422,0.335,0.925,0.38,0.299,0.277,0.528;0.232,0.404,0.955,0.345,0.0257,0.244,0.883,0.547,0.432,0.302;0.373,0.862,0.0703,0.752,0.851,0.795,0.463,0.00606,0.901,0.808;0.773,0.162,0.107,0.558,0.206,0.285,0.97,0.203,0.0359,0.917;0.788,0.45,0.196,0.522,0.962,0.0704,0.741,0.571,0.817,0.118;0.876,0.927,0.225,0.0816,0.018,0.0974,0.73,0.1,0.573,0.398;aaaaa;
aaa;aaa;0.508;aaaaa;0.181;aa;0.502;0.392,0.905,0.681,0.956,0.526,0.114,0.358,0.565,0.491,0.0757;0.87,0.204,0.199,0.265,0.71,0.214,0.874,0.438,0.6,0.808;0.381,0.58,0.435,0.762,0.373,0.619,0.77,0.162,0.0948,0.11;0.029,0.894,0.721,0.221,0.0806,0.354,0.0734,0.436,0.465,0.874;0.541,0.645,0.946,0.793,0.802,0.171,0.409,0.085,0.466,0.819;0.387,0.325,0.402,0.0101,0.298,0.183,0.878,0.816,0.865,0.866;0.431,0.612,0.976,0.759,0.766,0.829,0.292,0.121,0.976,0.317;aaaa;
aa;a;0.0789;aaaaa;0.162;a;0.316;0.301,0.513,0.11,0.819,0.461,0.0184,0.192,0.55,0.238,0.219;0.349,0.307,0.672,0.892,0.399,0.918,0.936,0.801,0.686,0.0128;0.428,0.267,0.336,0.155,0.521,0.784,0.708,0.871,0.483,0.535;0.0287,0.417,0.106,0.213,0.695,0.483,0.67,0.227,0.0582,0.339;0.155,0.279,0.97,0.415,0.749,0.87,0.0758,0.423,0.721,0.941;0.376,0.581,0.41,0.749,0.848,0.669,0.181,0.164,0.293,0.564;0.768,0.551,0.91,0.257,0.682,0.729,0.348,0.101,0.457,7.45e-07;a;
aaaa;aaaaa;0.299;aaaaaaa;0.554;a;0.862;0.554,0.443,0.987,0.586,0.376,0.35,0.592,0.05,0.51,0.325;0.848,0.0144,0.395,0.523,0.952,0.629,0.713,0.613,0.236,0.924;0.015,0.606,0.424,0.279,0.187,0.991,0.467,0.503,0.854,0.0132;0.651,0.907,0.509,0.063,0.979,0.123,0.0812,0.37,0.247,0.416;0.609,0.695,0.158,0.849,0.677,0.126,0.183,0.578,0.914,0.148;0.642,0.963,0.35,0.741,0.583,0.772,0.614,0.857,0.0974,0.263;0.371,0.0723,0.632,0.0116,0.608,0.0217,0.126,0.578,0.509,0.184;aa;
a;aaa;0.71;aaa;0.217;a;0.899;0.695,0.385,0.132,0.604,0.345,0.421,0.975,0.751,0.373,0.416;0.741,0.259,0.177,0.0468,0.224,0.136,0.827,0.503,0.106,0.219;0.652,0.919,0.654,0.0667,0.533,0.0165,0.889,0.0707,0.384,0.105;0.788,0.615,0.251,0.814,0.676,0.616,0.802,0.284,0.0289,0.421;0.574,0.0972,0.614,0.381,0.0721,0.946,0.686,0.835,0.689,0.748;0.0854,0.2,0.0858,0.767,0.764,0.61,0.39,0.191,0.271,0.435;0.0535,0.403,0.654,0.112,0.913,0.713,0.775,0.811,0.119,0.46;aaaaaaaaa;
aaaa;aa;0.72;aaaaaa;0.767;a;0.404;0.429,0.579,0.822,0.376,0.926,0.911,0.0328,0.923,0.57,0.68;0.773,0.908,0.145,0.31,0.828,0.947,0.588,0.133,0.12,0.611;0.285,0.613,0.0274,0.184,0.451,0.237,0.491,0.0354,0.23,0.916;0.105,0.0542,0.139,0.0147,0.368,0.341,0.0584,0.233,0.42,0.0183;0.883,0.195,0.419,0.61,0.598,0.86,0.323,0.382,0.502,0.326;0.691,0.743,0.953,0.163,0.487,0.567,0.536,0.505,0.78,0.375;0.189,0.798,0.954,0.961,0.487,0.531,0.278,0.92,0.861,0.851;a;
aaaaaa;a;0.0835;aaaa;0.97;a;0.000626;0.518,0.447,0.618,0.642,0.586,0.921,0.412,0.777,0.953,0.407;0.137,0.463,0.00332,0.776,0.673,0.58,0.624,0.108,0.982,0.761;0.373,0.862,0.172,0.945,0.377,0.888,0.778,0.506,0.408,0.0196;0.156,0.0128,0.163,0.74,0.762,0.968,0.358,0.732,0.542,0.117;0.11,0.161,0.731,0.381,0.464,0.428,0.217,0.185,0.196,0.528;0.687,0.727,0.992,0.721,0.276,0.183,0.308,0.426,0.685,0.458;0.903,0.121,0.362,0.745,0.439,0.363,0.435,0.0165,0.876,0.323;aaaaaaaaa;
aaa;aaaaa;0.486;a;0.862;a;0.221;0.0384,0.494,0.134,0.928,0.667,0.206,0.493,0.579,0.452,0.787;0.407,0.732,0.221,0.432,0.91,0.918,0.148,0.299,0.957,0.53;0.526,0.655,0.812,0.502,0.949,0.549,0.576,0.201,0.818,0.155;0.95,0.83,0.334,0.629,0.391,0.781,0.828,0.452,0.278,0.0151;0.611,0.936,0.00978,0.409,0.365,0.474,0.848,0.109,0.0198,0.205;0.132,0.658,0.179,0.356,0.359,0.827,0.23,0.0582,0.456,0.488;0.444,0.782,0.498,0.934,0.0575,0.811,0.601,0.947,0.0928,0.185;aaaaaa;
aaa;aaaaa;0.153;aa;0.084;a;0.98;0.96,0.537,0.617,0.605,0.144,0.621,0.397,0.743,0.307,0.427;0.449,0.58,0.965,0.179,0.0571,0.184,0.317,0.501,0.0864,0.599;0.746,0.532,0.0148,0.965,0.916,0.502,0.83,0.649,0.794,0.725;0.715,0.0194,0.544,0.211,0.0179,1,0.371,0.654,0.764,0.998;0.458,0.932,0.453,0.0729,0.611,0.563,0.976,0.134,0.342,0.43;0.461,0.215,0.786,0.618,0.132,0.4,0.437,0.801,0.778,0.682;0.696,0.362,0.69,0.561,0.583,0.748,0.465,0.414,0.056,0.471;aaaaaaa;
aaaa;aaaaaa;0.707;aaaaaa;0.735;aa;0.485;0.093,0.551,0.871,0.767,0.943,0.327,0.446,0.645,0.286,0.869;0.383,0.499,0.812,0.352,0.428,0.552,0.717,0.347,0.589,0.225;0.146,0.889,0.726,0.848,0.193,0.717,0.907,0.14,0.472,0.65;0.311,0.772,0.269,0.852,0.0368,0.601,0.173,0.294,0.354,0.729;0.267,0.716,0.0278,0.965,0.0538,0.199,0.883,0.635,0.907,0.466;0.854,0.819,0.934,0.982,0.751,0.378,0.404,0.5,0.727,0.187;0.607,0.282,0.667,0.293,0.849,0.401,0.363,0.068,0.649,0.891;aaaa;
aaa;aaaaaa;0.951;aaa;0.366;aa;0.322;0.57,0.696,0.747,0.571,0.109,0.945,0.0202,0.947,0.28,0.916;0.0556,0.434,0.0319,0.43,0.781,0.692,0.244,0.215,0.124,0.897;0.69,0.0802,0.82,0.36,0.64,0.169,0.0568,0.167,0.731,0.106;0.524,0.597,0.165,0.617,0.0195,0.208,0.15,0.334,0.241,0.963;0.164,0.776,0.0354,0.424,0.137,0.453,0.59,0.314,0.457,0.0711;0.832,0.404,0.569,0.0454,0.505,0.477,0.205,0.0445,0.904,0.107;0.226,0.764,0.232,0.405,0.19,0.667,0.761,0.559,0.675,0.823;aaaaaa;
aaaa;aaaaa;0.133;aaaa;0.656;aa;0.982;0.42,0.133,0.707,0.0224,0.699,0.89,0.88,0.573,0.155,0.877;0.388,0.995,0.927,0.466,0.997,0.0632,0.905,0.346,0.955,0.818;0.761,0.125,0.141,0.558,0.556,0.87,0.935,0.859,0.57,0.914;0.217,0.235,0.502,0.366,0.257,0.741,0.131,0.277,0.709,0.872;0.563,0.211,0.868,0.17,0.493,0.513,0.626,0.796,0.285,0.73;0.446,0.144,0.0573,0.841,0.697,0.222,0.862,0.458,0.798,0.432;0.761,0.551,0.475,0.815,0.392,0.946,0.99,0.527,0.791,0.413;aaaaaaa;
a;aaaaa;0.542;a;0.142;aa;0.682;0.638,0.824,0.348,0.13,0.473,0.596,0.133,0.479,0.0668,0.388;0.338,0.0205,0.551,0.177,0.855,0.89,0.468,0.446,0.132,0.431;0.252,0.912,0.467,0.446,0.0945,0.314,0.145,0.88,0.00426,0.559;0.587,0.324,0.0673,0.705,0.388,0.662,0.0383,0.133,0.527,0.0748;0.71,0.433,0.84,0.884,0.565,0.842,0.419,0.843,0.777,0.657;0.822,0.49,0.646,0.885,0.466,0.667,0.6,0.951,0.954,0.544;0.0255,0.666,0.943,0.174,0.274,0.931,0.24,0.437,0.199,0.665;aaaaaaa;
aaa;aaa;0.951;aaaa;0.354;aa;0.0378;0.00897,0.723,0.632,0.288,0.881,0.149,0.107,0.85,0.844,0.445;0.48,0.277,0.0318,0.0657,0.456,0.794,0.06,0.566,0.0642,0.845;0.598,0.734,0.481,0.36,0.381,0.135,0.274,0.467,0.745,0.99;0.538,0.663,0.892,0.375,0.366,0.855,0.808,0.291,0.382,0.183;0.741,0.688,0.985,0.746,0.964,0.335,0.339,0.84,0.026,0.353;0.574,0.812,0.905,0.992,0.427,0.703,0.449,0.069,0.938,0.385;0.655,0.599,0.814,0.203,0.6,0.639,0.626,0.691,0.308,0.68;aaaaaaa;
aaaaaa;aaaaaa;0.482;aaaa;0.0592;a;0.596;0.934,0.492,0.695,0.0195,0.392,0.126,0.3,0.288,0.93,0.662;0.869,0.665,0.0365,0.492,0.0894,0.812,0.586,0.209,0.985,0.636;0.604,0.787,0.694,0.063,0.205,0.173,0.382,0.126,0.132,0.0388;0.482,0.255,0.16,0.633,0.59,0.225,0.435,0.981,0.732,0.637;0.839,0.833,0.772,0.201,0.947,0.248,0.51,0.967,0.473,0.878;0.891,0.671,0.15,0.0257,0.965,0.331,0.283,0.553,0.125,0.223;0.46,0.604,0.024,0.136,0.312,0.299,0.859,0.368,0.112,0.264;aaaaa;
aaaaa;a;0.234;a;0.458;a;0.507;0.117,0.163,0.0944,0.399,0.51,0.66,0.834,0.357,0.156,0.0677;0.664,0.821,0.205,0.0794,0.046,0.539,0.768,0.432,0.158,0.238;0.637,0.408,0.234,0.285,0.278,0.681,0.325,0.439,0.352,0.391;0.324,0.168,0.341,0.48,0.448,0.486,0.596,0.337,0.3,0.81;0.57,0.235,0.666,0.945,0.757,0.698,0.0278,0.0371,0.0192,0.0182;0.417,0.0661,0.79,0.754,0.292,0.409,0.228,0.354,0.78,0.405;0.648,0.0809,0.896,0.431,0.451,0.811,0.724,0.309,0.88,0.925;aaaaa;
a;a;0.38;aaaaa;0.73;aa;0.663;0.58,0.987,0.71,0.942,0.865,0.996,0.894,0.469,0.641,0.449;0.973,0.489,0.864,0.249,0.839,0.181,0.0262,0.513,0.0542,0.639;0.439,0.256,0.234,0.181,0.339,0.125,0.173,0.6,0.467,0.259;0.306,0.0731,0.22,0.742,0.68,0.0478,0.84,0.0137,0.487,0.598;0.227,0.468,0.0763,0.599,0.853,0.554,0.793,0.916,0.415,0.119;0.781,0.586,0.0451,0.634,0.0188,0.569,0.148,0.761,0.113,0.00547;0.954,0.909,0.233,0.446,0.849,0.132,0.227,0.604,0.637,0.744;aa;
aaaaaa;a;0.303;aaaa;0.298;a;0.122;0.687,0.964,0.358,0.834,0.723,0.107,0.185,0.167,0.976,0.0236;0.675,0.524,0.596,0.897,0.922,0.719,0.957,0.844,0.775,0.325;0.76,0.241,0.297,0.479,0.226,0.385,0.205,0.573,0.266,0.118;0.94,0.491,0.464,0.839,0.685,0.616,0.758,0.22,0.498,0.362;0.837,0.0607,0.771,0.243,0.294,0.398,0.474,0.903,0.537,0.915;0.703,0.313,0.353,0.504,0.823,0.253,0.869,0.649,0.129,0.598;0.00586,0.566,0.766,0.524,0.0176,0.0358,0.0555,0.000342,0.753,0.509;aaaaa;
a;aa;0.0447;aaa;0.904;a;0.687;0.12,0.601,0.232,0.403,0.242,0.776,0.711,0.59,0.591,0.721;0.153,0.716,0.226,0.998,0.204,0.633,0.253,0.403,0.407,0.652;0.878,0.48,0.385,0.0281,0.67,0.209,0.143,0.31,0.985,0.0166;0.168,0.501,0.141,0.973,0.986,0.122,0.258,0.398,0.825,0.386;0.819,0.123,0.286,0.647,0.519,0.95,0.035,0.742,0.961,0.112;0.779,0.0764,0.989,0.759,0.218,0.0322,0.851,0.668,0.851,0.626;0.254,0.607,0.363,0.0798,0.47,0.226,0.02,0.483,0.866,0.703;aaa;
