ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;0.116;0.0632;aaaa;0.856;0.616;aaaaa;0.419;aa;a;0.108;aaa;0.95;aa;aaa;0.866;0.152;aaaaa;0.0645;aaaa;0.625;0.0453,0.0851,0.0771,0.375,0.437,0.822,0.182,0.027,0.44,0.578;0.314,0.122,0.0858,0.93,0.484,0.115,0.253,0.174,0.826,0.445;0.676,0.036,0.434,0.334,0.21,0.284,0.434,0.769,0.0806,0.0322;0.558,0.0755,0.501,0.322,0.488,0.0658,0.223,0.291,0.54,0.254;0.727,0.946,0.579,0.948,0.155,0.367,0.344,0.653,0.334,0.605;0.457,0.224,0.908,0.637,0.343,0.946,0.67,0.409,0.53,0.356;0.404,0.732,0.103,0.0486,0.664,0.339,0.636,0.213,0.777,0.618;0.817,0.825,0.588,0.0692,0.469,0.311,0.914,0.186,0.152,0.696;0.377,0.241,0.0359,0.619,0.907,0.187,0.527,0.273,0.533,0.759;0.406,0.012,0.737,0.425,0.413,0.727,0.596,0.166,0.278,0.749;0.204,0.644,0.544,0.241,0.44,0.0122,0.937,0.756,0.0253,0.743;0.76,0.812,0.435,0.653,0.595,0.272,0.931,0.197,0.341,0.059;0.55,0.0268,0.686,0.977,0.813,0.791,0.391,0.567,0.738,0.763;0.648,0.436,0.163,0.441,0.735,0.375,0.33,0.878,0.946,0.613;0.275,0.91,0.0986,0.549,0.481,0.114,0.576,0.509,0.541,0.334;0.366,0.902,0.904,0.659,0.746,0.112,0.626,0.671,0.327,0.727;0.159,0.315,0.47,0.359,0.0959,0.295,0.419,0.745,0.357,0.711;0.547,0.171,0.653,0.875,0.722,0.00158,0.55,0.425,0.894,0.452;0.986,0.202,0.309,0.446,0.9,0.356,0.545,0.751,0.883,0.805;0.288,0.401,0.0899,0.188,0.352,0.403,0.905,0.388,0.762,0.0169;0.328,0.7,0.04,0.917,0.73,0.351,1,0.91,0.812,0.762;aaaaaaaaaa;
aaaa;0.69;0.317;aa;0.33;0.269;aaaaaaaaa;0.136;aaaa;a;0.281;a;0.538;aa;a;0.0876;0.64;aaaaaaaa;0.0167;a;0.0296;0.813,0.0287,0.198,0.335,0.867,0.387,0.564,0.607,0.941,0.615;0.836,0.639,0.382,0.0353,0.736,0.908,0.312,0.841,0.523,0.657;0.458,0.00484,0.276,0.0407,0.509,0.244,0.304,0.372,0.941,0.759;0.79,0.606,0.918,0.383,0.108,0.666,0.809,0.469,0.0773,0.617;0.389,0.546,0.0667,0.217,0.335,0.458,0.0792,0.693,0.883,0.49;0.745,0.961,0.021,0.983,0.646,0.52,0.264,0.799,0.489,0.0248;0.468,0.409,0.23,0.0955,0.98,0.89,0.792,0.00914,0.645,0.21;0.916,0.0957,0.025,0.408,0.156,0.149,0.95,0.631,0.856,0.455;0.483,0.305,0.331,0.647,0.827,0.705,0.15,0.693,0.512,0.774;0.84,0.116,0.0832,0.964,0.813,0.856,0.638,0.727,0.847,0.359;0.0469,0.47,0.08,0.376,0.92,0.673,0.382,0.777,0.455,0.948;0.147,0.593,0.098,0.556,0.613,0.593,0.163,0.448,0.759,0.545;0.245,0.589,0.713,0.235,0.417,0.953,0.0561,0.465,0.348,0.744;0.915,0.243,0.563,0.412,0.841,0.604,0.911,0.859,0.993,0.547;0.814,0.376,0.271,0.571,0.448,0.195,0.625,0.936,0.9,0.0798;0.411,0.902,0.396,0.774,0.148,0.767,0.227,0.895,0.658,0.175;0.224,0.225,0.66,0.727,0.0136,0.824,0.704,0.521,0.039,0.973;0.443,0.157,0.932,0.328,0.781,0.348,0.445,0.609,0.537,0.535;0.817,0.844,0.954,0.48,0.706,0.0837,0.4,0.659,0.631,0.104;0.353,0.0716,0.0576,0.886,0.611,0.904,0.459,0.128,0.305,0.415;0.149,0.224,0.708,0.745,0.52,0.94,0.659,0.196,0.313,0.165;aaa;
aa;0.19;0.953;aa;0.812;0.287;aaa;0.586;aa;a;0.204;a;0.547;aaaa;aaaaa;0.733;0.422;aaa;0.0448;aa;0.49;0.871,0.779,0.632,0.415,0.698,0.319,0.698,0.811,0.724,0.0172;0.652,0.807,0.583,0.504,0.775,0.213,0.288,0.349,0.909,0.343;0.758,0.945,0.191,0.134,0.879,0.00579,0.322,0.627,0.166,0.474;0.39,0.166,0.965,0.686,0.794,0.606,0.572,0.63,0.935,0.723;0.435,0.295,0.512,0.954,0.845,0.98,0.783,0.645,0.71,0.699;0.131,0.377,0.464,0.96,0.498,0.898,0.779,0.471,0.358,0.446;0.662,0.601,0.467,0.483,0.715,0.23,0.905,0.523,0.752,0.498;0.826,0.476,0.464,0.0405,0.162,0.999,0.974,0.0807,0.231,0.572;0.0814,0.85,0.392,0.516,0.85,0.347,0.713,0.289,0.202,0.417;0.913,0.789,0.812,0.434,0.605,0.411,0.316,0.933,0.484,0.601;0.238,0.676,0.994,0.898,0.609,0.436,0.573,0.868,0.944,0.858;0.824,0.872,0.281,0.23,0.654,0.88,0.862,0.0979,0.592,0.726;0.835,0.524,0.364,0.0395,0.561,0.461,0.323,0.774,0.464,0.359;0.0523,0.46,0.33,0.766,0.788,0.581,0.202,0.14,0.803,0.267;0.793,0.889,0.0725,0.958,0.0754,0.0874,0.756,0.589,0.431,0.00156;0.197,0.624,0.782,0.286,0.324,0.735,0.0796,0.18,0.16,0.424;0.382,0.359,0.205,0.223,0.581,0.0958,0.87,0.915,0.0887,0.0832;0.695,0.384,0.436,0.0961,0.894,0.416,0.412,0.979,0.583,0.942;0.517,0.394,0.295,0.59,0.546,0.906,0.732,0.884,0.701,0.538;0.0976,0.0791,0.202,0.139,0.231,0.348,0.574,0.515,0.163,0.242;0.742,0.683,0.466,0.694,0.247,0.723,0.527,0.856,0.912,0.217;a;
aaaa;0.117;0.712;aaa;0.832;0.791;aaaaaa;0.789;a;a;0.872;aaa;0.623;a;a;0.911;0.666;aaaaaaa;0.343;aaaaa;0.886;0.496,0.464,0.445,0.426,0.966,0.545,0.374,0.00217,0.454,0.182;0.16,0.179,0.353,0.543,0.0129,0.16,0.895,0.35,0.0156,0.238;0.642,0.152,0.421,0.57,0.42,0.873,0.454,0.0466,0.366,0.29;0.432,0.74,0.912,0.776,0.195,0.976,0.948,0.391,0.315,0.944;0.477,0.826,0.229,0.538,0.431,0.479,0.63,0.882,0.121,0.13;0.185,0.422,0.369,0.777,0.666,0.944,0.755,0.883,0.437,0.258;0.842,0.428,0.636,0.899,0.208,0.972,0.409,0.584,0.932,0.893;0.262,0.48,0.175,0.399,0.935,0.763,0.547,0.95,0.53,0.358;0.0302,0.951,0.422,0.555,0.422,0.882,0.0219,0.925,0.567,0.109;0.118,0.509,0.0107,0.736,0.574,0.67,0.89,0.868,0.0334,0.24;0.757,0.702,0.943,0.674,0.824,0.868,0.147,0.164,0.726,0.428;0.549,0.843,0.136,0.214,0.677,0.901,0.641,0.647,0.83,0.951;0.504,0.326,0.274,0.737,0.599,0.239,0.388,0.535,0.884,0.0107;0.643,0.248,0.301,0.834,0.93,0.703,0.115,0.45,0.264,0.117;0.752,0.56,0.845,0.258,0.772,0.239,0.818,0.0562,0.948,0.716;0.393,0.383,0.914,0.404,0.953,0.281,0.949,0.677,0.173,0.624;0.573,0.875,0.986,0.272,0.202,0.82,0.101,0.705,0.768,0.251;0.776,0.319,0.885,0.48,0.151,0.392,0.139,0.00764,0.402,0.0951;0.467,0.93,0.29,0.55,0.192,0.00943,0.457,0.748,0.445,0.107;0.602,0.699,0.151,0.242,0.436,0.261,0.496,0.213,0.697,0.478;0.368,0.672,0.703,0.381,0.657,0.83,0.704,0.528,0.722,0.00356;aaaaaaaaa;
a;0.804;0.848;aaaa;0.279;0.0668;aaaaaaaaa;0.373;aaa;a;0.557;a;0.199;aa;aaaaa;0.527;0.248;aaaaaaaaa;0.186;aa;0.238;0.741,0.0717,0.251,0.579,0.886,0.524,0.736,0.267,0.918,0.199;0.601,0.289,0.194,0.0816,0.167,0.32,0.856,0.676,0.427,0.41;0.628,0.191,0.521,0.168,0.7,0.689,0.609,0.236,0.315,0.646;0.222,0.727,0.84,0.747,0.764,0.955,0.525,0.0748,0.631,0.217;0.783,0.104,0.943,0.544,0.739,0.0976,0.676,0.605,0.286,0.579;0.206,0.0522,0.0377,0.992,0.702,0.277,0.29,0.106,0.592,0.129;0.169,0.0694,0.45,0.22,0.314,0.395,0.766,0.652,0.551,0.909;0.264,0.0345,0.364,0.471,0.488,0.856,0.442,0.455,0.00996,0.356;0.237,0.788,0.284,0.449,0.65,0.75,0.836,0.886,0.0995,0.752;0.312,0.984,0.0764,0.508,0.104,0.493,0.688,0.64,0.531,0.724;0.995,0.0929,0.0547,0.243,0.347,0.495,0.597,0.535,0.757,0.381;0.611,0.437,0.656,0.0326,0.894,0.836,0.0623,0.324,0.308,0.809;0.859,0.821,0.726,0.747,0.521,0.946,0.044,0.119,0.969,0.204;0.683,0.771,0.113,0.115,0.0426,0.543,0.244,0.268,0.416,0.916;0.627,0.312,0.592,0.694,0.0337,0.168,0.0275,0.287,0.365,0.21;0.744,0.518,0.41,0.416,0.88,0.829,0.271,0.00841,0.299,0.532;0.034,0.0692,0.748,0.583,0.485,0.965,0.797,0.519,0.354,0.54;0.705,0.425,0.115,0.488,0.217,0.179,0.981,0.205,0.00899,0.0982;0.868,0.276,0.583,0.583,0.52,0.427,0.204,0.521,0.522,0.775;0.785,0.431,0.503,0.311,0.313,0.683,0.485,0.195,0.223,0.0512;0.33,0.171,0.168,0.992,0.532,0.678,0.00791,0.967,0.272,0.139;aaa;
aaaa;0.0935;0.952;a;0.351;0.00851;a;0.613;aaa;a;0.773;a;0.408;aa;aaaa;0.352;0.159;a;0.364;aa;0.311;0.656,0.111,0.797,0.0651,0.667,0.464,0.0164,0.0919,0.858,0.0214;0.353,0.621,0.579,0.434,0.398,0.991,0.697,0.883,0.168,0.0838;0.766,0.577,0.966,0.342,0.365,0.0385,0.271,0.316,0.426,0.585;0.893,0.732,0.459,0.604,0.94,0.65,0.84,0.0483,0.861,0.332;0.564,0.567,0.948,0.568,0.0169,0.784,0.651,0.206,0.624,0.921;0.972,0.84,0.703,0.885,0.665,0.434,0.224,0.485,0.658,0.595;0.146,0.249,0.529,0.561,0.358,0.335,0.716,0.646,0.883,0.193;0.615,0.706,0.296,0.693,0.73,0.504,0.237,0.934,0.957,0.61;0.725,0.0285,0.288,0.796,0.274,0.516,0.509,0.268,0.471,0.64;0.356,0.213,0.00838,0.912,0.834,0.79,0.955,0.131,0.155,0.425;0.218,0.66,0.486,0.826,0.459,0.372,0.377,0.0905,0.843,0.765;0.733,0.736,0.172,0.579,0.51,0.075,0.148,0.0139,0.262,0.66;0.742,0.436,0.527,0.125,0.862,0.239,0.564,0.646,0.305,0.0718;0.543,0.582,0.664,0.447,0.685,0.507,0.389,0.422,0.407,0.0315;0.44,0.229,0.782,0.456,0.53,0.528,0.335,0.514,0.521,0.175;0.482,0.747,0.123,0.0526,0.481,0.341,0.691,0.887,0.864,0.929;0.912,0.633,0.892,0.048,0.12,0.894,0.657,0.673,0.82,0.24;0.404,0.636,0.828,0.669,0.238,0.614,0.0612,0.708,0.744,0.655;0.269,0.26,0.238,0.891,0.637,0.363,0.372,0.0883,0.191,0.364;0.489,0.694,0.235,0.859,0.0105,0.0526,0.447,0.0681,0.236,0.256;0.791,0.951,0.96,0.714,0.147,0.232,0.29,0.282,0.504,0.467;aaaaaaaa;
a;0.113;0.0801;aa;0.993;0.689;aaa;0.279;aaaa;a;0.273;aa;0.836;aaaaa;aaa;0.89;0.0272;aaaaa;0.361;aa;0.261;0.0609,0.834,0.138,0.842,0.283,0.847,0.317,0.126,0.964,0.867;0.608,0.524,0.669,0.13,0.641,0.904,0.742,0.701,0.173,0.308;0.249,0.95,0.0719,0.954,0.586,0.366,0.291,0.0616,0.769,0.864;0.779,0.563,0.255,0.952,0.486,0.0186,0.111,0.493,0.156,0.219;0.896,0.456,0.617,0.639,0.299,0.671,0.179,0.37,0.5,0.787;0.47,0.0996,0.9,0.752,0.488,0.695,0.198,0.27,0.922,0.0449;0.483,0.56,0.306,0.246,0.813,0.131,0.964,0.218,0.209,0.533;0.396,0.0799,0.591,0.491,0.0339,0.422,0.151,0.0898,0.623,0.508;0.5,0.493,0.388,0.879,0.819,0.406,0.614,0.625,0.519,0.543;0.132,0.204,0.461,0.225,0.817,0.196,0.721,0.282,0.587,0.579;0.518,0.128,0.271,0.62,0.737,0.822,0.871,0.598,0.567,0.544;0.453,0.577,0.153,0.152,0.206,0.0196,0.0497,0.649,0.0445,0.911;0.758,0.356,0.609,0.298,0.265,0.0489,0.409,0.86,0.615,0.448;0.861,0.936,0.21,0.991,0.665,0.818,0.0145,0.258,0.193,0.263;0.408,0.202,0.563,0.633,0.133,0.843,0.71,0.771,0.0602,0.313;0.571,0.713,0.672,0.000606,0.185,0.464,0.141,0.552,0.587,0.815;0.712,0.0586,0.83,0.71,0.909,0.666,0.627,0.828,0.39,0.342;0.841,0.904,0.439,0.00948,0.276,0.994,0.742,0.715,0.898,0.807;0.947,0.325,0.691,0.46,0.537,0.462,0.742,0.138,0.647,0.0302;0.445,0.927,0.654,0.268,0.854,0.112,0.827,0.809,0.621,0.538;0.103,0.582,0.479,0.564,0.949,0.111,0.717,0.343,0.373,0.315;aa;
aaa;0.507;0.358;aaaa;0.292;0.77;a;0.94;a;a;0.71;aaa;0.105;aaaa;aaaaa;0.69;0.793;aaaaaaaa;0.679;aa;0.941;0.639,0.593,0.971,0.1,0.163,0.602,0.645,0.625,0.256,0.572;0.52,0.345,0.191,0.707,0.726,0.00676,0.612,0.722,0.305,0.565;0.454,0.721,0.394,0.313,0.937,0.726,0.879,0.27,0.0519,0.941;0.215,0.629,0.484,0.92,0.263,0.0788,0.00285,0.935,0.749,0.567;0.666,0.3,0.728,0.618,0.48,0.495,0.00414,0.66,0.706,0.847;0.816,0.678,0.219,0.486,0.974,0.312,0.406,0.776,0.497,0.566;0.33,0.51,0.808,0.0344,0.323,0.517,0.372,0.588,0.749,0.295;0.413,0.104,0.24,0.823,0.0469,0.636,0.136,0.719,0.714,0.985;0.872,0.391,0.659,0.428,0.376,0.368,0.56,0.479,0.158,0.656;0.814,0.893,0.965,0.452,0.586,0.328,0.362,0.734,0.898,0.28;0.0626,0.394,0.304,0.136,0.286,0.642,0.516,0.825,0.974,0.0437;0.69,0.313,0.22,0.0769,0.185,0.737,0.131,0.646,0.858,0.751;0.044,0.925,0.599,0.685,0.0147,0.609,0.311,0.723,0.852,0.807;0.984,0.928,0.395,0.897,0.829,0.738,0.588,0.986,0.785,0.928;0.374,0.575,0.532,0.435,0.164,0.938,0.0088,0.868,0.801,0.0271;0.178,0.937,0.691,0.678,0.882,0.0456,0.98,0.0698,0.881,0.00393;0.00775,0.336,0.399,0.386,0.536,0.157,0.234,0.599,0.473,0.578;0.192,0.0703,0.348,0.872,0.499,0.0246,0.328,0.656,0.267,0.768;0.0583,0.792,0.785,0.00526,0.478,0.849,0.728,0.606,0.896,0.497;0.0908,0.511,0.798,0.658,0.336,0.0279,0.334,0.167,0.13,0.656;0.902,0.765,0.273,0.179,0.69,0.191,0.845,0.617,0.314,0.523;aaa;
aa;0.329;0.789;a;0.0584;0.339;a;0.313;aaa;a;0.185;aaa;0.206;aa;aa;0.0968;0.0501;aaaaaaa;0.175;aaaa;0.559;0.445,0.582,0.113,0.377,0.75,0.32,0.518,0.551,0.667,0.0851;0.51,0.779,0.674,0.777,0.278,0.303,0.741,0.821,0.269,0.45;0.622,0.67,0.777,0.398,0.46,0.563,0.26,0.496,0.476,0.444;0.885,0.422,0.361,0.108,0.95,0.0255,0.649,0.294,0.757,0.184;0.268,0.733,0.42,0.933,0.481,0.531,0.162,0.135,0.319,0.93;0.694,0.669,0.174,0.643,0.581,0.526,0.713,0.802,0.984,0.999;0.899,0.594,0.927,0.248,0.863,0.301,0.724,0.0234,0.819,0.15;0.656,0.238,0.855,0.469,0.789,0.771,0.155,0.479,0.759,0.639;0.339,0.215,0.135,0.651,0.882,0.0812,0.807,0.709,0.346,0.356;0.494,0.388,0.847,0.324,0.712,0.225,0.453,0.348,0.698,0.0751;0.238,0.832,0.53,0.676,0.865,0.115,0.488,0.74,0.627,0.673;0.826,0.526,0.862,0.177,0.62,0.359,0.263,0.0734,0.904,0.97;0.798,0.898,0.467,0.4,0.104,0.85,0.71,0.255,0.801,0.92;0.888,0.378,0.408,0.643,0.451,0.263,0.818,0.508,0.675,0.805;0.854,0.531,0.75,0.764,0.252,0.321,0.715,0.716,0.163,0.277;0.207,0.428,0.121,0.385,0.59,0.917,0.728,0.608,0.748,0.344;0.9,0.405,0.285,0.109,0.0478,0.501,0.483,0.159,0.368,0.19;0.395,0.535,0.383,0.117,0.843,0.253,0.677,0.311,0.6,0.503;0.371,0.853,0.162,0.175,0.00496,0.383,0.803,0.995,0.611,0.441;0.498,0.634,0.214,0.459,0.542,0.979,0.387,0.965,0.686,0.00208;0.939,0.518,0.0148,0.182,0.877,0.796,0.552,0.381,0.545,0.283;a;
aa;0.399;0.268;aaa;0.85;0.269;aaaaaa;0.252;aaaa;a;0.587;a;0.678;aaaa;aaa;0.528;0.496;aaaaaaaaa;0.502;aaa;0.501;0.677,0.0756,0.665,0.0181,0.666,0.461,0.72,0.238,0.369,0.255;0.913,0.759,0.585,0.371,0.237,0.721,0.287,0.126,0.18,0.21;0.613,0.663,0.81,0.437,0.335,0.896,0.994,0.815,0.33,0.297;0.268,0.255,0.155,0.464,0.487,0.6,0.971,0.719,0.642,0.511;0.21,0.205,0.564,0.558,0.231,0.0236,0.953,0.486,0.76,0.375;0.258,0.0707,0.312,0.167,0.398,0.711,0.841,0.396,0.37,0.784;0.0129,0.019,0.0819,0.412,0.283,0.14,0.478,0.0894,0.974,0.369;0.532,0.0257,0.178,0.416,0.348,0.959,0.428,0.884,0.63,0.48;0.508,0.675,0.45,0.604,0.884,0.248,0.256,0.86,0.882,0.942;0.945,0.386,0.266,0.439,0.516,0.891,0.114,0.336,0.968,0.772;0.087,0.384,0.205,0.734,0.906,0.0298,0.185,0.373,0.641,0.21;0.95,0.426,0.913,0.442,0.78,0.416,0.293,0.169,0.575,0.293;0.0176,0.479,0.803,0.797,0.741,0.306,0.727,0.197,0.587,0.865;0.668,0.681,0.676,0.704,0.664,0.256,0.278,0.686,0.352,0.656;0.39,0.588,0.952,0.837,0.311,0.917,0.268,0.901,0.367,0.412;0.401,0.988,0.688,0.877,0.79,0.255,0.182,0.636,0.0801,0.468;0.944,0.31,0.442,0.451,0.529,0.679,0.869,0.712,0.53,0.414;0.4,0.0941,0.807,0.545,0.566,0.843,0.0858,0.344,0.646,0.498;0.0647,0.244,0.688,0.568,0.314,0.339,0.263,0.111,0.327,0.825;0.81,0.226,0.888,0.588,0.925,0.326,0.683,0.535,0.778,0.77;0.878,0.161,0.94,0.624,0.927,0.514,0.897,0.366,0.711,0.325;a;
aa;0.949;0.813;aaa;0.569;0.215;aa;0.414;a;a;0.411;aaa;0.757;aaa;aa;0.706;0.757;aa;0.845;aaaa;0.47;0.555,0.0335,0.872,0.592,0.0167,0.0293,0.182,0.462,0.751,0.758;0.828,0.141,0.0296,0.96,0.861,0.155,0.739,0.375,0.0317,0.545;0.219,0.655,0.866,0.786,0.565,0.77,0.919,0.157,0.851,0.115;0.329,0.851,0.218,0.252,0.0419,0.778,0.403,0.215,0.17,0.393;0.777,0.833,0.405,0.602,0.301,0.899,0.245,0.629,0.294,0.802;0.537,0.858,0.658,0.0614,0.0324,0.68,0.952,0.687,0.7,0.231;0.761,0.377,0.496,0.0855,0.509,0.809,0.71,0.69,0.693,0.709;0.909,0.416,0.757,0.902,0.8,0.514,0.0248,0.266,0.338,0.0585;0.975,0.232,0.406,0.688,0.0597,0.573,0.848,0.985,0.333,0.203;0.658,0.717,0.424,0.786,0.288,0.152,0.264,0.957,0.606,0.348;0.951,0.337,0.386,0.675,0.471,0.288,0.598,0.424,0.0837,0.982;0.0407,0.663,0.901,0.705,0.811,0.769,0.409,0.09,0.0621,0.735;0.163,0.544,0.921,0.313,0.298,0.0823,0.808,0.409,0.834,0.84;0.581,0.151,0.535,0.0427,0.334,0.0124,0.105,0.858,0.557,0.45;0.351,0.583,0.643,0.843,0.732,0.202,0.599,0.197,0.821,0.551;0.906,0.899,0.157,0.563,0.445,0.578,0.227,0.101,0.338,0.44;0.52,0.0606,0.00933,0.8,0.696,0.868,0.0167,0.145,0.52,0.488;0.277,0.107,0.0519,0.966,0.374,0.698,0.533,0.587,0.334,0.634;0.114,0.418,0.138,0.72,0.891,0.939,0.633,0.573,0.397,0.0791;0.477,0.539,0.198,0.0352,0.0662,0.0345,0.077,0.451,0.0807,0.669;0.214,0.238,0.582,0.476,0.357,0.848,0.698,0.0387,0.78,0.675;a;
a;0.16;0.631;aaaa;0.441;0.158;a;0.115;aaa;a;0.664;a;0.672;aaa;aa;0.588;0.531;aaaaaaaa;0.00656;aa;0.852;0.692,0.548,0.692,0.186,0.171,0.987,0.938,0.402,0.802,0.677;0.346,0.0274,0.25,0.237,0.329,0.203,0.76,0.0177,0.733,0.679;0.455,0.675,0.226,0.756,0.819,0.235,0.503,0.195,0.216,0.922;0.629,0.0772,0.841,0.802,0.296,0.835,0.39,0.613,0.474,0.882;0.392,0.897,0.493,0.976,0.299,0.573,0.119,0.586,0.666,0.00247;0.454,0.0202,0.197,0.597,0.186,0.831,0.00761,0.839,0.346,0.931;0.429,0.285,0.0934,0.473,0.73,0.118,0.399,0.621,0.657,0.138;0.339,0.747,0.902,0.251,0.399,0.891,0.115,0.833,0.241,0.266;0.558,0.533,0.436,0.0589,0.322,0.799,0.969,0.87,0.141,0.166;0.255,0.921,0.38,0.443,0.814,0.9,0.925,0.667,0.0636,0.781;0.865,0.386,0.667,0.14,0.93,0.863,0.756,0.863,0.819,0.227;0.515,0.704,0.378,0.785,0.903,0.0904,0.103,0.66,0.358,0.26;0.736,0.661,0.149,0.896,0.122,0.372,0.295,0.483,0.801,0.223;0.987,0.893,0.708,0.836,0.775,0.033,0.782,0.638,0.573,0.681;0.352,0.446,0.967,0.695,0.53,0.768,0.85,0.853,0.138,0.137;0.714,0.934,0.269,0.968,0.378,0.169,0.701,0.267,0.354,0.218;0.435,0.514,0.204,0.353,0.874,0.64,0.128,0.949,0.695,0.948;0.24,0.137,0.845,0.656,0.386,0.076,0.544,0.284,0.858,0.739;0.752,0.595,0.644,0.467,0.608,0.57,0.839,0.125,0.789,0.853;0.54,0.0268,0.113,0.416,0.892,0.334,0.118,0.292,0.0875,0.0532;0.692,0.461,0.447,0.569,0.743,0.365,0.336,0.0839,0.728,0.993;aaaaaaaa;
aaaa;0.0649;0.495;aa;0.643;0.802;aa;0.696;aaaa;a;0.102;aaa;0.447;a;a;0.0439;0.441;aaaaaa;0.692;a;0.0484;0.774,0.00744,0.0328,1,0.953,0.83,0.478,0.833,0.0263,0.704;0.296,0.481,0.912,0.256,0.26,0.333,0.26,0.888,0.82,0.953;0.173,0.558,0.0428,0.535,0.665,0.918,0.625,0.207,0.921,0.445;0.0852,0.24,0.385,0.119,0.722,0.239,0.735,0.838,0.375,0.116;0.75,0.323,0.475,0.252,0.324,0.516,0.25,0.673,0.0367,0.109;0.432,0.609,0.0997,0.852,0.12,0.321,0.0307,0.56,0.436,0.721;0.613,0.704,0.535,0.52,0.223,0.628,0.586,0.0131,0.734,0.758;0.276,0.057,0.93,0.573,0.123,0.673,0.953,0.866,0.481,0.46;0.203,0.755,0.599,0.555,0.777,0.297,0.916,0.77,0.364,0.394;0.164,0.0709,0.901,0.0305,0.685,0.977,0.0607,0.817,0.397,0.127;0.304,0.838,0.659,0.673,0.457,0.974,0.99,0.935,0.498,0.326;0.478,0.133,0.867,0.923,0.0533,0.0306,0.178,0.913,0.579,0.0971;0.517,0.415,0.605,0.942,0.13,0.816,0.187,0.695,0.502,0.432;0.191,0.242,0.465,0.977,0.106,0.689,0.0471,0.0112,0.278,0.918;0.606,0.216,0.786,0.769,0.946,0.912,0.986,0.251,0.268,0.114;0.87,0.835,0.161,0.388,0.362,0.0571,0.114,0.214,0.542,0.318;0.628,0.675,0.0368,0.875,0.938,0.811,0.216,0.0436,0.299,0.576;0.463,0.354,0.333,0.245,0.703,0.304,0.791,0.0435,0.686,0.975;0.804,0.0453,0.0644,0.874,0.247,0.493,0.855,0.669,0.532,0.0668;0.22,0.697,0.203,0.579,0.3,0.354,0.556,0.519,0.412,0.0688;0.712,0.377,0.386,0.556,0.626,0.00707,0.762,0.924,0.968,0.345;aaaa;
aaa;0.88;0.293;a;0.533;0.0477;aaaaaaaa;0.825;a;a;0.0933;aaa;0.166;aaa;aaa;0.28;0.238;aaaaaa;0.198;aaaa;0.871;0.65,0.572,0.4,0.336,0.336,0.0499,0.384,0.671,0.929,0.576;0.355,0.0345,0.597,0.98,0.92,0.962,0.811,0.821,0.568,0.743;0.301,0.758,0.207,0.791,0.484,0.162,0.243,0.961,0.929,0.991;0.708,0.504,0.0815,0.565,0.478,0.777,0.102,0.435,0.926,0.893;0.754,0.562,0.559,0.298,0.405,0.884,0.185,0.139,0.342,0.871;0.342,0.172,0.976,0.872,0.378,0.816,0.575,0.909,0.314,0.583;0.283,0.301,0.512,0.0133,0.164,0.979,0.268,0.0866,0.858,0.391;0.284,0.802,0.306,0.672,0.713,0.277,0.905,0.818,0.544,0.1;0.0292,0.658,0.265,0.861,0.826,0.851,0.474,0.161,0.926,0.775;0.84,0.583,0.891,0.093,0.147,0.918,0.85,0.0535,0.903,0.238;0.186,0.895,0.389,0.565,0.546,0.558,0.657,0.102,0.307,0.471;0.763,0.476,0.684,0.997,0.768,0.217,0.66,0.88,0.942,0.376;0.267,0.291,0.193,0.978,0.901,0.961,0.48,0.589,0.275,0.766;0.761,0.82,0.446,0.591,0.22,0.714,0.426,0.643,0.0205,0.236;0.571,0.325,0.0552,0.55,0.0812,0.77,0.191,0.824,0.663,0.414;0.126,0.349,0.485,0.849,0.32,0.979,0.844,0.964,0.0356,0.664;0.127,0.852,0.594,0.796,0.825,0.732,0.837,0.0935,0.718,0.842;0.811,0.822,0.259,0.831,0.878,0.589,0.651,0.787,0.504,0.782;0.464,0.29,0.105,0.112,0.508,0.839,0.0415,0.691,0.941,0.221;0.699,0.936,0.0211,0.259,0.803,0.257,0.379,0.226,0.317,0.979;0.112,0.443,0.449,0.794,0.456,0.606,0.0169,0.303,0.97,0.815;aa;
