ATT0(float,1);ATT1(string,6);ATT2(string,6);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.408;aaa;aaaaa;0.121;0.582,0.0804,0.946,0.365,0.0315,0.762,0.987,0.136,0.503,0.158;0.0218,0.564,0.589,0.317,0.253,0.625,0.309,0.0813,0.272,0.134;0.064,0.044,0.905,0.459,0.87,0.128,0.34,0.972,0.397,0.117;0.847,0.908,0.7,0.00969,0.815,0.984,0.627,0.786,0.135,0.135;aaaaaaaaaa;
0.507;a;aaaaa;0.172;0.462,0.932,0.17,0.901,0.126,0.191,0.609,0.201,0.208,0.488;0.867,0.0605,0.114,0.0595,0.197,0.34,0.473,0.756,0.137,0.482;0.705,0.12,0.261,0.336,0.793,0.469,0.788,0.958,0.175,0.941;0.258,0.557,0.598,0.2,0.0237,0.959,0.857,0.249,0.201,0.558;a;
0.647;aaaaa;aaaa;0.39;0.943,0.642,0.915,0.204,0.139,0.183,0.0786,0.588,0.233,0.942;0.231,0.611,0.701,0.06,0.491,0.829,0.343,0.963,0.0547,0.0282;0.132,0.199,0.794,0.442,0.808,0.687,0.47,0.47,0.614,0.76;0.522,0.202,0.0284,0.85,0.231,0.0138,0.982,0.916,0.716,0.553;aaaaaaaa;
0.109;aaaa;a;0.809;0.0101,0.881,0.301,0.399,0.697,0.152,0.168,0.0487,0.777,0.0963;0.0481,0.275,0.825,0.869,0.558,0.0338,0.332,0.351,0.239,0.28;0.84,0.962,0.174,0.793,0.824,0.374,0.474,0.748,0.663,0.168;0.361,0.535,0.132,0.709,0.421,0.0898,0.179,0.527,0.431,0.85;a;
0.259;aa;aaaaaa;0.618;0.411,0.0768,0.78,0.834,0.445,0.834,0.917,0.116,0.37,0.184;0.386,0.763,0.348,0.627,0.439,0.377,0.574,0.281,0.844,0.404;0.239,0.322,0.378,0.82,0.25,0.923,0.829,0.763,0.263,0.624;0.871,0.07,0.0771,0.116,0.932,0.839,0.81,0.785,0.228,0.755;aa;
0.635;a;aaaa;0.622;0.0783,0.706,0.723,0.21,0.91,0.596,0.558,0.616,0.936,0.996;0.543,0.42,0.0295,0.296,0.776,0.953,0.937,0.551,0.841,0.0562;0.686,0.487,0.218,0.499,0.775,0.0653,0.922,0.0819,0.315,0.351;0.0145,0.899,0.585,0.887,0.389,0.687,0.98,0.416,0.832,0.701;aaa;
0.632;a;aa;0.602;0.563,0.121,0.304,0.368,0.298,0.00467,0.479,0.827,0.859,0.92;0.382,0.656,0.912,0.14,0.919,0.206,0.573,0.00582,0.74,0.325;0.844,0.466,0.308,0.893,0.925,0.411,0.561,0.904,0.612,0.96;0.88,0.975,0.897,0.513,0.439,0.837,0.272,0.617,0.679,0.452;aaaaaaaa;
0.817;aaa;aaaaa;0.998;0.23,0.048,0.245,0.243,0.0296,0.524,0.817,0.296,0.774,0.918;0.136,0.344,0.816,0.358,0.162,0.0284,0.112,0.978,0.0126,0.335;0.399,0.783,0.0215,0.866,0.536,0.204,0.45,0.49,0.00492,0.77;0.0229,0.923,0.907,0.667,0.694,0.769,0.481,0.949,0.3,0.00918;aaa;
0.574;aaaaa;a;0.136;0.448,0.693,0.975,0.00713,0.858,0.081,0.671,0.333,0.493,0.12;0.867,0.471,0.646,0.122,0.528,0.37,0.719,0.533,0.405,0.719;0.68,0.197,0.931,0.943,0.763,0.828,0.101,0.734,0.385,0.396;0.137,0.422,0.702,0.963,0.934,0.977,0.513,0.459,0.628,0.512;aa;
0.49;aaa;aaaaaa;0.504;0.357,0.00527,0.512,0.274,0.456,0.532,0.49,0.692,0.535,0.113;0.285,0.462,0.0898,0.319,0.16,0.143,0.597,0.856,0.811,0.383;0.649,0.0794,0.851,0.327,0.906,0.833,0.525,0.621,0.897,0.925;0.998,0.889,0.392,0.577,0.471,0.351,0.783,0.149,0.00645,0.429;aaaaaaa;
0.64;a;a;0.955;0.955,0.821,0.595,0.000421,0.0753,0.37,0.391,0.396,0.631,0.111;0.838,0.428,0.688,0.288,0.15,0.0217,0.264,0.294,0.0289,0.925;0.52,0.407,0.0176,0.522,0.68,0.509,0.732,0.365,0.946,0.477;0.204,0.667,0.731,0.735,0.161,0.418,0.905,0.439,0.578,0.244;aaaaaa;
0.284;aaaa;aaaaaa;0.0578;0.9,0.127,0.782,0.64,0.364,0.997,0.555,0.537,0.876,0.807;0.803,0.697,0.581,0.0378,0.837,0.283,0.00805,0.219,0.0902,0.344;0.842,0.456,0.988,0.0418,0.73,0.151,0.44,0.21,0.524,0.236;0.794,0.814,0.21,0.596,0.888,0.99,0.524,0.261,0.557,0.33;aaaa;
0.91;aaaa;aa;0.395;0.52,0.66,0.905,0.715,0.632,0.738,0.0167,0.852,0.594,0.402;0.203,0.546,0.432,0.0251,0.988,0.274,0.175,0.951,0.778,0.242;0.454,0.652,0.759,0.979,0.699,0.502,0.545,0.187,0.755,0.755;0.953,0.177,0.682,0.418,0.176,0.472,0.735,0.367,0.0269,0.626;aa;
0.0447;aaaaa;aaaaaa;0.942;0.918,0.705,0.78,0.838,0.112,0.885,0.556,0.497,0.455,0.0669;0.152,0.906,0.753,0.274,0.172,0.612,0.484,0.34,0.785,0.447;0.762,0.882,0.9,0.921,0.454,0.846,0.222,0.0517,0.687,0.88;0.596,0.467,0.807,0.072,0.697,0.309,0.558,0.369,0.114,0.63;aaaaa;
0.911;aaaaa;aaaaa;0.173;0.954,0.192,0.525,0.355,0.0116,0.827,0.793,0.471,0.887,0.427;0.247,0.47,0.541,0.839,0.225,0.302,0.152,0.743,0.74,0.253;0.619,0.0324,0.668,0.828,0.793,0.281,0.12,0.613,0.0208,0.106;0.0678,0.4,0.581,0.998,0.297,0.46,0.0293,0.255,0.235,0.571;aaaaaaaa;
0.678;aaaaaa;a;0.483;0.414,0.578,0.347,0.607,0.262,0.241,0.23,0.877,0.374,0.641;0.367,0.676,0.733,0.494,0.359,0.809,0.45,0.204,0.619,0.932;0.98,0.691,0.338,0.572,0.906,0.427,0.365,0.572,0.454,0.937;0.644,0.97,0.106,0.753,0.606,0.626,0.811,0.308,0.337,0.918;aaaaaa;
0.144;aaa;aaaaaa;0.0863;0.212,0.14,0.555,0.649,0.809,0.0573,0.117,0.742,0.907,0.763;0.563,0.227,0.194,0.949,0.802,0.231,0.887,0.625,0.849,0.62;0.631,0.637,0.37,0.513,0.172,0.0338,0.663,0.694,0.146,0.442;0.245,0.876,0.876,0.343,0.782,0.227,0.085,0.905,0.165,0.982;aaa;
0.405;aaaaa;aaaaa;0.335;0.278,0.582,0.793,0.964,0.924,0.493,0.863,0.489,0.556,0.229;0.366,0.582,0.746,0.654,0.548,0.878,0.506,0.141,0.191,0.136;0.401,0.49,0.112,0.415,0.832,0.853,0.445,0.607,0.868,0.37;0.816,0.926,0.276,0.174,0.784,0.136,0.546,0.611,0.226,0.916;aaaaaa;
0.805;aaaaa;aaaaaa;0.889;0.397,0.0753,0.327,0.903,0.327,0.793,0.373,0.488,0.963,0.709;0.974,0.396,0.659,0.741,0.603,0.0283,0.751,0.372,0.16,0.378;0.626,0.131,0.327,0.979,0.591,0.215,0.56,0.0464,0.229,0.683;0.595,0.421,0.493,0.176,0.831,0.843,0.777,0.0909,0.342,0.0854;aaaa;
0.941;aaaaa;aaaa;0.912;0.738,0.3,0.84,0.0427,0.156,0.788,0.258,0.833,0.646,0.459;0.0667,0.573,0.645,0.436,0.796,0.184,0.752,0.573,0.492,0.365;0.393,0.983,0.231,0.865,0.436,0.0671,0.328,0.47,0.989,0.474;0.757,0.484,0.802,0.763,0.357,0.526,0.293,0.647,0.808,0.794;aaaa;
0.0464;aa;aaa;0.152;0.648,0.345,0.387,0.122,0.21,0.297,0.0684,0.289,0.602,0.701;0.288,0.118,0.997,0.21,0.419,0.204,0.771,0.373,0.439,0.971;0.14,0.42,0.955,0.0305,0.443,0.756,0.945,0.361,0.995,0.909;0.552,0.695,0.306,0.488,0.143,0.115,0.252,0.757,0.958,0.0127;aaaaa;
0.371;aa;aaaaa;0.618;0.437,0.24,0.679,0.457,0.491,0.362,0.348,0.255,0.0996,0.559;0.922,0.474,0.593,0.381,0.803,0.0333,0.0717,0.821,0.318,0.2;0.434,0.633,0.13,0.836,0.42,0.268,0.0586,0.0197,0.448,0.00623;0.691,0.215,0.157,0.633,0.177,0.158,0.247,0.869,0.439,0.114;aaaaa;
0.79;aaaaaa;aaa;0.719;0.279,0.254,0.251,0.301,0.89,0.46,0.674,0.969,0.555,0.183;0.91,0.835,0.244,0.437,0.213,0.55,0.895,0.336,0.0859,0.185;0.49,0.00468,0.583,0.885,0.143,0.591,0.588,0.156,0.464,0.00372;0.524,0.817,1,0.685,0.0859,0.0303,0.724,0.889,0.582,0.256;aaa;
0.212;aaaaaa;aaaaaa;0.235;0.974,0.361,0.547,0.754,0.673,0.982,0.568,0.808,0.565,0.517;0.588,0.43,0.347,0.638,0.664,0.822,0.139,0.924,0.216,0.459;0.402,0.766,0.321,0.143,0.725,0.143,0.0983,0.425,0.215,0.0447;0.598,0.175,0.158,0.2,0.148,0.0753,0.723,0.956,0.662,0.000221;aaaaaaaa;
0.584;aaaaaa;aaa;0.48;0.192,0.664,0.826,0.846,0.0236,0.724,0.821,0.217,0.16,0.267;0.864,0.621,0.0611,0.678,0.0497,0.526,0.53,0.732,0.552,0.81;0.65,0.426,0.463,0.495,0.943,0.12,0.904,0.488,0.0842,0.689;0.64,0.872,0.25,0.43,0.468,0.943,0.695,0.491,0.52,0.459;aaaa;
0.118;aaaa;aaaaa;0.687;0.532,0.758,0.0229,0.131,0.92,0.432,0.268,0.412,0.658,0.513;0.37,0.536,0.961,0.72,0.00505,0.877,0.68,0.32,0.936,0.28;0.317,0.71,0.074,0.749,0.281,0.933,0.905,0.136,0.161,0.394;0.131,0.151,0.968,0.634,0.269,0.908,0.427,0.293,0.533,0.159;a;
0.896;aaaaaa;aaaa;0.618;0.792,0.46,0.44,0.506,0.288,0.0906,0.656,0.336,0.285,0.46;0.161,0.54,0.0543,0.591,0.671,0.709,0.887,0.734,0.498,0.55;0.663,0.591,0.0132,0.631,0.167,0.586,0.776,0.585,0.228,0.222;0.0701,0.875,0.639,0.989,0.464,0.0402,0.971,0.878,0.351,0.0482;aaaaa;
0.51;a;aaaa;0.0201;0.332,0.537,0.705,0.881,0.173,0.522,0.755,0.506,0.134,0.772;0.699,0.11,0.181,0.688,0.651,0.654,0.772,0.683,0.54,0.443;0.247,0.374,0.0321,0.665,0.083,0.287,0.284,0.339,0.159,0.918;0.713,0.553,0.561,0.147,0.864,0.638,0.268,0.817,0.0187,0.812;aaaaaaaa;
0.658;a;aaa;0.00273;0.839,0.405,0.726,0.898,0.858,0.261,0.094,0.996,0.387,0.99;0.697,0.186,0.427,0.952,0.406,0.26,0.493,0.0765,0.498,0.247;0.498,0.92,0.884,0.358,0.477,0.15,0.974,0.36,0.417,0.0807;0.436,0.101,0.36,0.423,0.46,0.328,0.644,0.55,0.2,0.0956;aaaa;
0.48;aa;aaaa;0.353;0.327,0.121,0.65,0.185,0.256,0.985,0.527,0.676,0.216,0.643;0.344,0.663,0.531,0.212,0.692,0.641,0.477,0.607,0.642,0.197;0.601,0.459,0.206,0.57,0.416,0.436,0.573,0.9,0.998,0.711;0.121,0.124,0.59,0.234,0.00502,0.404,0.745,0.714,0.799,0.876;aaaaa;
0.838;aa;aaaaa;0.352;0.34,0.000368,0.181,0.729,0.884,0.00204,0.359,0.936,0.261,0.463;0.415,0.861,0.392,0.725,0.909,0.364,0.481,0.98,0.824,0.0968;0.132,0.601,0.18,0.269,0.0533,0.117,0.226,0.0909,0.698,0.0817;0.036,0.642,0.585,0.872,0.736,0.9,0.0972,0.346,0.635,0.809;aaa;
0.77;aaaa;a;0.688;0.219,0.234,0.965,0.785,0.653,0.786,0.656,0.474,0.848,0.388;0.897,0.714,0.885,0.808,0.014,0.742,0.251,0.154,0.723,0.0395;0.0882,0.82,0.232,0.327,0.657,0.734,0.683,0.97,0.926,0.7;0.24,0.259,0.493,0.436,0.781,0.818,0.483,0.554,0.702,0.453;aa;
0.399;a;aaaaa;0.925;0.828,0.331,0.414,0.739,0.00203,0.189,0.828,0.85,0.101,0.677;0.205,0.406,0.516,0.349,0.916,0.826,0.421,0.114,0.265,0.153;0.295,0.0843,0.526,0.27,0.315,0.479,0.594,0.464,0.827,0.0612;0.365,0.625,0.987,0.19,0.112,0.548,0.136,0.903,0.728,0.713;aaa;
0.584;aa;aaaaa;0.983;0.372,0.925,0.961,0.965,0.894,0.28,0.266,0.0912,0.49,0.226;0.437,0.215,0.614,0.532,0.0621,0.705,0.188,0.488,0.592,0.265;0.0339,0.266,0.443,0.403,0.0664,0.148,0.28,0.651,0.126,0.835;0.944,0.974,0.845,0.495,0.489,0.586,0.928,0.883,0.0544,0.562;aaaaaaaaa;
0.643;a;aaaaaa;0.595;0.421,0.791,0.315,0.744,0.715,0.826,0.919,0.111,0.168,0.685;0.445,0.846,0.228,0.504,0.378,0.417,0.0243,0.245,0.575,0.72;0.0411,0.418,0.326,0.131,0.4,0.48,0.446,0.541,0.687,0.129;0.0473,0.422,0.993,0.494,0.494,0.286,0.324,0.757,0.121,0.0764;aaaaaaaaa;
0.352;aaa;aaaaa;0.465;0.708,0.37,0.708,0.935,0.533,0.135,0.7,0.925,0.763,0.268;0.463,0.458,0.407,0.0993,0.317,0.301,0.672,0.887,0.207,0.809;0.364,0.122,0.576,0.325,0.2,0.31,0.0659,0.97,0.242,0.383;0.721,0.332,0.95,0.0871,0.98,0.68,0.949,0.879,0.999,0.496;a;
0.909;aaaa;aaa;0.184;0.547,0.0927,0.275,0.618,0.871,0.226,0.289,0.428,0.618,0.792;0.566,0.258,0.256,0.658,0.193,0.482,0.241,0.0463,0.338,0.47;0.192,0.707,0.0108,0.505,0.534,0.119,0.745,0.116,0.502,0.546;0.833,0.351,0.839,0.115,0.429,0.641,0.343,0.883,0.742,0.639;aaaaaa;
0.748;aa;aaaaaa;0.166;0.936,0.481,0.364,0.434,0.408,0.192,0.996,0.579,0.913,0.173;0.44,0.602,0.179,0.353,0.776,0.0798,0.464,0.34,0.0447,0.841;0.743,0.121,0.587,0.163,0.986,0.565,0.103,0.169,0.00658,0.572;0.443,0.911,0.282,0.904,0.294,0.0532,0.0537,0.0263,0.523,0.245;aaaaaaa;
0.688;aaa;aaaaa;0.202;0.567,0.237,0.194,0.0938,0.315,0.511,0.602,0.389,0.6,0.186;0.0589,0.342,0.137,0.714,0.986,0.905,0.937,0.434,0.583,0.977;0.44,0.397,0.713,0.656,0.89,0.582,0.658,0.787,0.273,0.0748;0.885,0.404,0.135,0.911,0.927,0.724,0.194,0.925,0.547,0.0347;aaaa;
0.232;aa;aaaaa;0.252;0.199,0.534,0.714,0.568,0.618,0.246,0.219,0.757,0.0294,0.951;0.267,0.116,0.686,0.0567,0.784,0.108,0.736,0.384,0.15,0.58;0.586,0.486,0.402,0.87,0.653,0.679,0.682,0.825,0.96,0.486;0.0665,0.991,0.0422,0.637,0.222,0.708,0.322,0.59,0.254,0.685;aaaa;
0.487;a;a;0.919;0.706,0.863,0.00547,0.873,0.496,0.292,0.56,0.218,0.263,0.74;0.76,0.293,0.636,0.746,0.399,0.384,0.854,0.168,0.644,0.618;0.861,0.195,0.0667,0.649,0.541,0.053,0.377,0.0488,0.408,0.15;0.265,0.466,0.911,0.591,0.22,0.587,0.854,0.567,0.674,0.885;aaaaaaaaaa;
0.204;aa;aaaaa;0.41;0.768,0.897,0.473,0.75,0.842,0.161,0.666,0.466,0.99,0.00736;0.649,0.437,0.0616,0.216,0.0681,0.397,0.433,0.617,0.858,0.0875;0.434,0.16,0.743,0.702,0.715,0.934,0.313,0.405,0.98,0.438;0.968,0.793,0.722,0.337,0.472,0.422,0.458,0.414,0.943,0.465;aaaaaa;
0.201;aaaaa;aaa;0.876;0.363,0.122,0.819,0.932,0.333,0.695,0.513,0.269,0.483,0.765;0.0114,0.331,0.498,0.311,0.269,0.234,0.346,0.907,0.648,0.271;0.0976,0.0522,0.844,0.612,0.933,0.162,0.574,0.729,0.547,0.142;0.333,0.819,0.193,0.00442,0.353,0.869,0.888,0.773,0.438,0.651;aa;
0.12;aa;aa;0.758;0.864,0.683,0.321,0.961,0.519,0.943,0.279,0.676,0.047,0.858;0.655,0.114,0.0222,0.31,0.166,0.443,0.319,0.506,0.235,0.654;0.854,0.999,0.354,0.866,0.153,0.635,0.206,0.241,0.472,0.948;0.0304,0.395,0.0263,0.855,0.584,0.735,0.136,0.588,0.624,0.267;aaaaaa;
0.634;aaaa;aaa;0.685;0.743,0.358,0.367,0.856,0.294,0.975,0.966,0.946,0.709,0.544;0.582,0.0803,0.346,0.257,0.631,0.637,0.431,0.603,0.938,0.746;0.321,0.173,0.744,0.281,0.221,0.937,0.335,0.798,0.8,0.701;0.895,0.47,0.674,0.704,0.367,0.256,0.287,0.499,0.737,0.611;aaaaaaa;
0.407;aaaaaa;aa;0.929;0.542,0.16,0.322,0.895,0.0624,0.991,0.442,0.722,0.635,0.667;0.127,0.353,0.453,0.969,0.824,0.548,0.748,0.689,0.507,0.861;0.92,0.187,0.061,0.524,0.533,0.0987,0.856,0.106,0.115,0.449;0.0878,0.0752,0.15,0.461,0.101,0.724,0.627,0.343,0.423,0.171;aaaa;
0.62;a;aaaaaa;0.847;0.062,0.624,0.0552,0.474,0.296,0.154,0.743,0.515,0.977,0.128;0.817,0.853,0.899,0.263,0.5,0.446,0.529,0.439,0.473,0.186;0.462,0.104,0.292,0.6,0.816,0.247,0.533,0.121,0.0354,0.874;0.451,0.0446,0.411,0.629,0.32,0.0577,0.293,0.529,0.96,0.82;a;
0.219;aaaaa;a;0.753;0.756,0.243,0.613,0.96,0.995,0.924,0.922,0.267,0.0265,0.282;0.0825,0.0574,0.715,0.363,0.247,0.744,0.0341,0.0358,0.563,0.0881;0.0906,0.716,0.861,0.89,0.48,0.141,0.336,0.827,0.0605,0.46;0.497,0.0182,0.046,0.622,0.409,0.783,0.985,0.152,0.83,0.634;aaaaaaa;
0.243;aaaaaa;aaa;0.279;0.0935,0.957,0.849,0.626,0.499,0.196,0.339,0.181,0.614,0.0503;0.925,0.631,0.102,0.404,0.0976,0.786,0.266,0.517,0.139,0.48;0.7,0.709,0.777,0.531,0.912,0.703,0.455,0.938,0.173,0.685;0.402,0.212,0.00188,0.517,0.253,0.987,0.156,0.813,0.95,0.446;aaaaaa;
0.965;aaaaaa;aaaaaa;0.225;0.844,0.99,0.614,0.906,0.12,0.396,0.857,0.953,0.165,0.857;0.627,0.573,0.0677,0.487,0.224,0.659,0.594,0.293,0.316,0.689;0.382,0.363,0.611,0.695,0.0643,0.36,0.785,0.328,0.169,0.456;0.645,0.36,0.361,0.161,0.587,0.604,0.946,0.384,0.542,0.397;aaaaa;
0.698;aaaaa;aa;0.852;0.527,0.386,0.972,0.482,0.58,0.314,0.359,0.132,0.267,0.0108;0.00863,0.993,0.608,0.452,0.442,0.206,0.0796,0.981,0.261,0.809;0.9,0.134,0.684,0.745,0.108,0.82,0.598,0.625,0.976,0.977;0.257,0.893,0.202,0.712,0.0495,0.277,0.854,0.0279,0.747,0.549;aaaaa;
0.653;aa;a;0.0771;0.752,0.0272,0.351,0.0602,9.58e-05,0.609,0.615,0.479,0.941,0.0496;0.738,0.678,0.85,0.627,0.659,0.819,0.457,0.192,0.72,0.332;0.315,0.2,0.124,0.0452,0.0393,0.573,0.122,0.458,0.335,0.375;0.376,0.488,0.781,0.852,0.145,0.568,0.265,0.196,0.0298,0.503;a;
0.489;a;aaaaaa;0.532;0.3,0.484,0.389,0.874,0.143,0.779,0.0481,0.136,0.532,0.569;0.885,0.0597,0.0745,0.317,0.484,0.0393,0.813,0.118,0.737,0.993;0.00379,0.629,0.926,0.805,0.964,0.811,0.352,0.129,0.77,0.424;0.913,0.449,0.595,0.643,0.0218,0.819,0.587,0.721,0.647,0.795;aaaaaaaa;
0.264;aa;a;0.154;0.974,0.835,0.252,0.513,0.987,0.294,0.778,0.935,0.224,0.917;0.262,0.998,0.821,0.828,0.487,0.0253,0.739,0.937,0.914,0.36;0.24,0.935,0.472,0.0754,0.938,0.985,0.635,0.614,0.272,0.632;0.604,0.0312,0.136,0.39,0.236,0.0717,0.778,0.865,0.995,0.0823;aaaaaaa;
0.642;aaa;a;0.688;0.743,0.217,0.255,0.168,0.408,0.328,0.244,0.0146,0.342,0.789;0.246,0.87,0.897,0.221,0.71,0.462,0.0942,0.849,0.543,0.529;0.414,0.255,0.109,0.868,0.376,0.573,0.229,0.681,0.416,0.159;0.41,0.724,0.0697,0.228,0.328,0.253,0.766,0.483,0.709,0.465;aaaaaaaa;
0.702;aaa;aaaaaa;0.151;0.606,0.994,0.106,0.666,0.488,0.291,0.0775,0.645,0.909,0.36;0.615,0.491,0.877,0.0783,0.964,0.627,0.32,0.372,0.701,0.467;0.218,0.765,0.0809,0.841,0.193,0.236,0.0951,0.485,0.47,0.756;0.588,0.0663,0.975,0.0839,0.544,0.2,0.864,0.51,0.881,0.218;aa;
0.335;aa;a;0.334;0.413,0.135,0.857,0.0548,0.587,0.672,0.532,0.719,0.234,0.844;0.905,0.451,0.425,0.312,0.5,0.409,0.937,0.272,0.0549,0.203;0.441,0.122,0.443,0.749,0.39,0.662,0.341,0.608,0.282,0.836;0.37,0.765,0.0688,0.713,0.552,0.464,0.256,0.891,0.9,0.912;aaaaaaaaa;
0.962;aaaaaa;aa;0.834;0.819,0.486,0.686,0.0719,0.11,0.684,0.694,4.42e-05,0.742,0.858;0.521,0.679,0.095,0.439,0.0757,0.217,0.171,0.38,0.459,0.512;0.851,0.822,0.852,0.128,0.271,0.319,0.259,0.256,0.477,0.44;0.625,0.58,0.00674,0.206,0.617,0.638,0.443,0.251,0.227,0.966;aaaaaaa;
0.911;aaa;aa;0.788;0.906,0.726,0.314,0.332,0.563,0.0696,0.115,0.916,0.637,0.554;0.281,0.722,0.914,0.593,0.935,0.423,0.137,0.109,0.372,0.418;0.754,0.663,0.677,0.534,0.583,0.102,0.336,0.751,0.0741,0.863;0.739,0.447,0.501,0.581,0.181,0.473,0.947,0.605,0.511,0.827;aaaaa;
0.0965;aaaa;aa;0.288;0.353,0.066,0.737,0.155,0.883,0.111,0.57,0.957,0.965,0.446;0.466,0.763,0.354,0.425,0.691,0.273,0.86,0.0718,0.491,0.853;0.55,0.771,0.261,0.32,0.429,0.777,0.722,0.31,0.12,0.775;0.815,0.374,0.827,0.456,0.985,0.523,0.82,0.504,0.162,0.903;aaaaaa;
0.588;aaaaa;aaaaaa;0.379;0.0981,0.414,0.658,0.917,0.155,0.137,0.634,0.855,0.115,0.932;0.308,0.808,0.917,0.0137,0.68,0.028,0.991,0.171,0.287,0.3;0.373,0.98,0.887,0.112,0.135,0.417,0.766,0.897,0.136,0.0558;0.791,0.798,0.732,0.5,0.609,0.846,0.156,0.925,0.863,0.383;aaaa;
0.123;aaaaaa;aaaaa;0.575;0.42,0.614,0.729,0.348,0.299,0.691,0.958,0.547,0.00608,0.265;0.764,0.0187,0.0096,0.399,0.248,0.51,0.165,0.912,0.186,0.528;0.754,0.24,0.12,0.719,0.279,0.288,0.828,0.216,0.93,0.643;0.506,0.387,0.102,0.139,0.0427,0.902,0.673,0.468,0.531,0.913;a;
0.433;aa;aa;0.537;0.314,0.845,0.277,0.886,0.0302,0.964,0.878,0.662,0.549,0.0452;0.318,0.559,0.141,0.423,0.182,0.832,0.29,0.0109,0.831,0.304;0.796,0.218,0.228,0.414,0.324,0.273,0.071,0.18,0.592,0.198;0.303,0.792,0.543,0.451,0.39,0.132,0.543,0.0586,0.0312,0.545;aaa;
0.989;aa;aaaa;0.695;0.75,0.365,0.376,0.851,0.942,0.971,0.157,0.272,0.436,0.652;0.0198,0.133,0.379,0.12,0.484,0.508,0.34,0.847,0.5,0.559;0.136,0.597,0.182,0.595,0.344,0.494,0.228,0.464,0.184,0.799;0.595,0.333,0.322,0.236,0.269,0.00878,0.517,0.0174,0.859,0.704;aaaaaaaa;
0.862;aaa;aa;0.996;0.139,0.594,0.125,0.322,0.789,0.0155,0.92,0.121,0.903,0.561;0.151,0.314,0.752,0.705,0.454,0.869,0.3,0.832,0.846,0.485;0.273,0.0718,0.0992,0.154,0.997,0.187,0.725,0.799,0.16,0.252;0.752,0.0545,0.353,0.491,0.92,0.63,0.347,0.522,0.756,0.896;aaaa;
0.0842;aaaaaa;a;0.135;0.486,0.433,0.522,0.718,0.565,0.628,0.502,0.245,0.0469,0.346;0.00314,0.764,0.433,0.295,0.339,0.153,0.327,0.0993,0.331,0.698;0.586,0.0586,0.0885,0.635,0.773,0.453,0.709,0.985,0.747,0.385;1,0.205,0.574,0.565,0.717,0.635,0.337,0.28,0.669,0.704;aaa;
0.63;aa;aaaa;0.97;0.891,0.429,0.187,0.56,0.711,0.73,0.465,0.258,0.73,0.669;0.7,0.776,0.417,0.79,0.145,0.961,0.991,0.179,0.244,0.0596;0.0265,0.741,0.191,0.618,0.818,0.492,0.788,0.0196,0.905,0.0682;0.59,0.424,0.031,0.392,0.237,0.622,0.602,0.296,0.237,0.138;aaaaaaaaaa;
0.829;aaaaa;aaaaaa;0.276;0.566,0.0921,0.17,0.106,0.276,0.537,0.258,0.474,0.492,0.12;0.479,0.729,0.116,0.864,0.345,0.417,0.172,0.32,0.0517,0.226;0.65,0.00204,0.334,0.674,0.389,0.647,0.979,0.966,0.297,0.956;0.744,0.502,0.618,0.707,0.313,0.325,0.29,0.08,0.354,0.381;aaaaa;
0.0165;aaa;aaaaa;0.537;0.981,0.378,0.0815,0.262,0.752,0.811,0.951,0.0299,0.16,0.124;0.357,0.494,0.589,0.215,0.584,0.665,0.0788,0.557,0.379,0.424;0.0531,0.427,0.662,0.399,0.589,0.716,0.979,0.636,0.379,0.083;0.24,0.238,0.933,0.244,0.6,0.57,0.284,0.0764,0.109,0.155;aaa;
0.921;aaaa;aaaa;0.586;0.578,0.809,0.473,0.561,0.631,0.409,0.145,0.93,0.366,0.78;0.478,0.122,0.0656,0.751,0.447,0.149,0.785,0.0176,0.2,0.482;0.755,0.436,0.908,0.512,0.269,0.263,0.135,0.348,0.259,0.745;0.213,0.855,0.318,0.338,0.707,0.619,0.318,0.924,0.349,0.408;aaaaa;
0.893;aaaaaa;aa;0.858;0.307,0.227,0.311,0.458,0.365,0.455,0.877,0.965,0.159,0.0304;0.303,0.326,0.737,0.986,0.187,0.147,0.766,0.285,0.855,0.932;0.102,0.941,0.75,0.428,0.516,0.851,0.691,0.394,0.777,0.511;0.0881,0.68,0.645,0.984,0.275,0.14,0.666,0.055,0.223,0.946;aaa;
0.0142;aaaaaa;aaaaaa;0.623;0.0923,0.609,0.701,0.541,0.843,0.381,0.849,0.818,0.0167,0.9;0.338,0.334,0.511,0.752,0.986,0.207,0.673,0.65,0.181,0.936;0.781,0.818,0.908,0.825,0.85,0.582,0.674,0.948,0.106,0.959;0.722,0.257,0.433,0.49,0.502,0.544,0.399,0.98,0.555,0.487;a;
0.233;aaaaaa;aa;0.246;0.506,0.892,0.063,0.495,0.327,0.0916,0.732,0.799,0.82,0.476;0.802,0.562,0.681,0.622,0.548,0.498,0.982,0.831,0.423,0.0124;0.761,0.641,0.947,0.319,0.699,0.108,0.986,0.0597,0.976,0.514;0.299,0.328,0.0626,0.0717,0.213,0.0458,0.47,0.22,0.943,0.795;aaaa;
0.754;aa;aaaaa;0.639;0.0139,0.0604,0.408,0.109,0.84,0.506,0.779,0.448,0.375,0.742;0.884,0.954,0.969,0.29,0.698,0.927,0.52,0.687,0.891,0.221;0.801,0.161,0.957,0.0153,0.221,0.421,0.784,0.972,0.649,0.422;0.381,0.272,0.144,0.461,0.172,0.669,0.165,0.533,0.852,0.307;aaaaa;
