ATT0(string,5);ATT1(string,5);ATT2(string,8);ATT3(float,1);ATT4(string,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,6);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;aaaa;aaaaaa;0.52;a;aaaa;0.647;0.578;0.237;aa;a;0.258;aaaaaaaa;0.433;0.269;a;aaa;0.266;aaaaaaa;0.512,0.163,0.351,0.554,0.216,0.889,0.72,0.999,0.395,0.00901;0.813,0.16,0.86,0.985,0.0152,0.549,0.48,0.182,0.219,0.598;0.0219,0.925,0.473,0.705,0.405,0.476,0.21,0.941,0.951,0.622;0.624,0.405,0.235,0.345,0.329,0.195,0.406,0.203,0.741,0.0314;0.266,0.41,0.0143,0.544,0.659,0.36,0.119,0.0787,0.419,0.686;0.925,0.435,0.258,0.852,0.288,0.968,0.697,0.993,0.174,0.553;0.918,0.3,0.472,0.939,0.768,0.936,0.827,0.788,0.643,0.867;0.819,0.592,0.353,0.892,0.277,0.0523,0.492,0.582,0.293,0.899;0.823,0.434,0.0497,0.552,0.185,0.0863,0.406,0.439,0.539,0.965;0.603,0.108,0.56,0.382,0.381,0.551,0.389,0.786,0.314,0.388;0.573,0.772,0.993,0.0186,0.711,0.0774,0.932,0.464,0.0673,0.22;0.628,0.745,0.448,0.924,0.672,0.643,0.735,0.877,0.664,0.434;0.849,0.127,0.153,0.283,0.956,0.475,0.516,0.867,0.445,0.596;0.878,0.525,0.965,0.245,0.648,0.781,0.69,0.401,0.03,0.388;0.027,0.756,0.459,0.936,0.912,0.912,0.406,0.583,0.233,0.689;0.543,0.264,0.0864,0.675,0.713,0.648,0.461,0.831,0.134,0.148;0.736,0.862,0.385,0.274,0.734,0.328,0.478,0.537,0.523,0.336;0.74,0.14,0.325,0.752,0.268,0.266,0.301,0.0672,0.378,0.183;0.306,0.619,0.359,0.124,0.876,0.578,0.576,0.751,0.201,0.962;aaaaaaaaa;
a;a;aaa;0.133;a;aa;0.312;0.267;0.911;aaaaaa;a;0.836;aaaaaa;0.816;0.444;aa;aaa;0.107;aaaaaaaaa;0.501,0.482,0.945,0.0959,0.586,0.951,0.0634,0.0985,0.995,0.185;0.481,0.231,0.528,0.395,0.951,0.189,0.0228,0.856,0.899,0.16;0.31,0.491,0.344,0.117,0.801,0.245,0.989,0.721,0.386,0.443;0.921,0.0545,0.745,0.644,0.388,0.852,0.722,0.343,0.597,0.23;0.16,0.82,0.0523,0.479,0.709,0.909,0.796,0.611,0.534,0.619;0.34,0.982,0.193,0.13,0.32,0.447,0.787,0.664,0.677,0.317;0.824,0.331,0.417,0.417,0.669,0.57,0.984,0.795,0.83,0.615;0.39,0.254,0.195,0.318,0.238,0.000694,0.0703,0.849,0.227,0.0298;0.218,0.981,0.368,0.599,0.638,0.1,0.596,0.218,0.895,0.769;0.76,0.544,0.423,0.188,0.809,0.719,0.808,0.421,0.83,0.428;0.517,0.127,0.504,0.597,0.0193,0.736,0.909,0.0543,0.116,0.0945;0.361,0.488,0.51,0.223,0.000334,0.373,0.906,0.949,0.854,0.8;0.017,0.453,0.0531,0.64,0.343,0.311,0.551,0.761,0.602,0.934;0.87,0.406,0.219,0.275,0.00694,0.0562,0.906,0.0521,0.68,0.467;0.0638,0.486,0.0837,0.424,0.582,0.612,0.844,0.892,0.366,0.544;0.597,0.944,0.497,0.976,0.261,0.933,0.0628,0.51,0.826,0.396;0.734,0.46,0.475,0.554,0.275,0.65,0.128,0.413,0.729,0.3;0.571,0.0735,0.0775,0.0811,0.00165,0.369,0.747,0.235,0.963,0.785;0.806,0.594,0.147,0.896,0.997,0.0587,0.342,0.558,0.312,0.956;aaaaaaaaa;
aaaa;a;aa;0.626;a;aaa;0.136;0.0762;0.00942;aa;a;0.636;a;0.931;0.716;a;aaaa;0.0769;aaaaaaaa;0.897,0.0927,0.469,0.337,0.123,0.143,0.684,0.288,0.998,0.434;0.0382,0.822,0.505,0.14,0.91,0.871,0.177,0.954,0.292,0.735;0.0483,0.561,0.668,0.568,0.601,0.0806,0.0929,0.0886,0.445,0.668;0.186,0.769,0.96,0.283,0.565,0.924,0.829,0.641,0.572,0.0391;0.0802,0.963,0.513,0.588,0.237,0.614,0.235,0.458,0.727,0.544;0.644,0.684,0.536,0.9,0.782,0.872,0.61,0.212,0.287,0.701;0.679,0.102,0.312,0.647,0.106,0.26,0.995,0.0934,0.99,0.242;0.766,0.191,0.521,0.537,0.0295,0.242,0.217,0.303,0.624,0.486;0.629,0.693,0.987,0.902,0.222,0.902,0.21,0.0966,0.598,0.489;0.937,0.0158,0.915,0.319,0.627,0.933,0.512,0.474,0.0087,0.677;0.421,0.238,0.14,0.987,0.396,0.219,0.142,0.69,0.687,0.319;0.463,0.338,0.451,0.568,0.679,0.0572,0.183,0.981,0.42,0.115;0.297,0.489,0.155,0.697,0.898,0.26,0.646,0.237,0.0815,0.889;0.219,0.61,0.429,0.323,0.345,0.169,0.14,0.209,0.146,0.901;0.229,0.841,0.0768,0.121,0.00854,0.137,0.663,0.477,0.735,0.453;0.486,0.0561,0.913,0.854,0.207,0.746,0.832,0.821,0.102,0.742;0.642,0.00824,0.954,0.373,0.146,0.648,0.735,0.342,0.622,0.473;0.493,0.398,0.00131,0.0607,0.193,0.785,0.717,0.237,0.3,0.339;0.311,0.173,0.632,0.865,0.379,0.311,0.439,0.458,0.694,0.951;aa;
aa;aaa;a;0.707;a;aaaaaaa;0.544;0.793;0.881;aaaaaaaa;a;0.357;aaa;0.8;0.546;a;a;0.881;a;0.509,0.161,0.11,0.378,0.577,0.56,0.826,0.684,0.0287,0.687;0.874,0.12,0.963,0.921,0.705,0.0827,0.504,0.792,0.772,0.362;0.419,0.945,0.206,0.191,0.0293,0.922,0.0814,0.272,0.296,0.00933;0.426,0.139,0.289,0.0437,0.0489,0.04,0.768,0.379,0.0287,0.482;0.705,0.195,0.385,0.0985,0.485,0.58,0.325,0.929,0.989,0.839;0.0647,0.192,0.00127,0.984,0.993,0.0455,0.563,0.507,0.326,0.361;0.777,0.56,0.176,0.135,0.233,0.954,0.629,0.17,0.68,0.935;0.958,0.161,0.663,0.861,0.801,0.898,0.189,0.936,0.567,0.304;0.39,0.342,0.419,0.737,0.261,0.532,0.197,0.488,0.886,0.426;0.38,0.449,0.96,0.683,0.111,0.732,0.889,0.51,0.441,0.0795;0.112,0.242,0.883,0.564,0.931,0.486,0.208,0.129,0.963,0.354;0.995,0.762,0.181,0.886,0.959,0.0757,0.487,0.323,0.125,0.631;0.566,0.297,0.851,0.279,0.324,0.0947,0.488,0.609,0.452,0.645;0.926,0.853,0.173,0.328,0.306,0.34,0.901,0.531,0.948,0.289;0.989,0.683,0.188,0.868,0.0586,0.422,0.461,0.014,0.302,0.706;0.6,0.801,0.0575,0.39,0.181,0.0596,0.667,0.0946,0.624,0.259;0.919,0.49,0.0509,0.544,0.000646,0.969,0.265,0.207,0.724,0.288;0.81,0.765,0.366,0.781,0.0438,0.0927,0.971,0.25,0.408,0.78;0.305,0.0713,0.209,0.141,0.415,0.0837,0.885,0.397,0.649,0.3;a;
aa;aaaa;aaaa;0.984;a;a;0.833;0.513;0.0161;aa;a;0.126;aaaaa;0.336;0.213;aa;aaaaaa;0.0978;aaaaaaaaaa;0.737,0.439,0.0922,0.716,0.998,0.465,0.105,0.929,0.317,0.112;0.722,0.794,0.704,0.838,0.77,0.55,0.755,0.168,0.532,0.731;0.441,0.396,0.0968,0.543,0.518,0.116,0.43,0.772,0.35,0.0112;0.347,0.832,0.855,0.132,0.0435,0.0587,0.494,0.133,0.261,0.192;0.318,0.535,0.559,0.284,0.00205,0.46,0.756,0.814,0.549,0.939;0.537,0.256,0.798,0.768,0.355,0.00741,0.441,0.348,0.595,0.731;0.0153,0.73,0.0463,0.107,0.689,0.218,0.769,0.181,0.591,0.348;0.976,0.215,0.298,0.73,0.346,0.0834,0.569,0.281,0.234,0.634;0.622,0.207,0.451,0.579,0.308,0.156,0.383,0.384,0.269,0.571;0.0564,0.425,0.173,0.105,0.184,0.221,0.716,0.88,0.112,0.053;0.755,0.684,0.454,0.945,0.0859,0.353,0.338,0.355,0.549,0.266;0.00214,0.568,0.82,0.195,0.686,0.622,0.684,0.587,0.523,0.524;0.148,0.0381,0.917,0.433,0.845,0.878,0.262,0.208,0.465,0.763;0.957,0.987,0.83,0.746,0.256,0.494,0.259,0.971,0.0275,0.235;0.519,0.162,0.514,0.864,0.94,0.183,0.832,0.614,0.568,0.805;0.907,0.0468,0.828,0.958,0.937,0.202,0.168,0.571,0.161,0.915;0.737,0.77,0.237,0.872,0.255,0.0267,0.484,0.558,0.689,0.972;0.00628,0.283,0.425,0.816,0.689,0.772,0.531,0.546,0.544,0.544;0.697,0.519,0.733,0.512,0.558,0.244,0.0391,0.735,0.64,0.352;aa;
aaaa;a;aaaaa;0.649;a;aaaaaaaa;0.843;0.317;0.94;aa;a;0.852;aaaaa;0.998;0.466;aa;aa;0.502;aaa;0.866,0.413,0.29,0.398,0.925,0.132,0.373,0.595,0.662,0.85;0.115,0.168,0.262,0.49,0.178,0.34,0.394,0.0494,0.906,0.846;0.862,0.146,0.668,0.772,0.266,0.106,0.668,0.872,0.178,0.486;0.939,0.727,0.543,0.526,0.987,0.0329,0.208,0.457,0.248,0.329;0.146,0.548,0.749,0.608,0.179,0.966,0.467,0.671,0.537,0.55;0.677,0.0299,0.138,0.592,0.992,0.142,0.641,0.865,0.876,0.174;0.582,0.0167,0.675,0.0385,0.497,0.984,0.414,0.621,0.0588,0.54;0.981,0.68,0.679,0.263,0.372,0.677,0.377,0.616,0.357,0.838;0.284,0.425,0.222,0.179,0.264,0.254,0.476,0.228,0.978,0.644;0.766,0.248,0.287,0.889,0.726,0.704,0.171,0.423,0.601,0.993;0.66,0.885,0.529,0.531,0.668,0.46,0.417,0.529,0.377,0.559;0.52,0.37,0.53,0.419,0.146,0.597,0.677,0.41,0.294,0.696;0.61,0.534,0.808,0.0505,0.604,0.412,0.793,0.535,0.00389,0.846;0.513,0.971,0.111,0.222,0.343,0.387,0.997,0.313,0.906,0.363;0.182,0.127,0.238,0.336,0.933,0.488,1,0.993,0.563,0.29;0.178,0.598,0.51,0.717,0.247,0.262,0.997,0.219,0.381,0.182;0.357,0.89,0.795,0.532,0.476,0.526,0.524,0.189,0.784,0.716;0.725,0.224,0.922,0.532,0.258,0.572,0.223,0.951,0.256,0.584;0.0467,0.26,0.576,0.234,0.341,0.268,0.142,0.452,0.828,0.228;aaaaaaaaa;
aaaaa;aaaa;aaaaaaa;0.535;a;aa;0.888;0.27;0.632;a;a;0.452;aaaaaaaaa;0.389;0.393;a;a;0.424;aaaaaa;0.802,0.464,0.369,0.818,0.26,0.391,0.463,0.753,0.551,0.826;0.544,0.713,0.746,0.222,0.465,0.277,0.0317,0.422,0.712,0.349;0.0945,0.786,0.454,0.263,0.148,0.271,0.812,0.827,0.00388,0.875;0.0492,0.177,0.969,0.255,0.44,0.765,0.0604,0.881,0.947,0.0136;0.527,0.726,0.99,0.998,0.859,0.143,0.145,0.425,0.586,0.891;0.947,0.161,0.678,0.685,0.936,0.513,0.331,0.467,0.65,0.638;0.929,0.768,0.287,0.699,0.689,0.911,0.892,0.751,0.483,0.739;0.239,0.133,0.804,0.0128,0.497,0.808,0.52,0.81,0.00684,0.0581;0.701,0.0568,0.405,0.168,0.125,0.0047,0.256,0.782,0.498,0.81;0.11,0.192,0.695,0.669,0.518,0.558,0.367,0.0354,0.155,0.41;0.619,0.542,0.384,0.342,0.405,0.475,0.316,0.708,0.969,0.965;0.869,0.494,0.903,0.797,0.84,0.481,0.401,0.239,0.628,0.252;0.221,0.201,0.216,0.206,0.33,0.16,0.779,0.477,0.909,0.0422;0.704,0.322,0.14,0.956,0.293,0.948,0.678,0.703,0.679,0.958;0.676,0.707,0.525,0.414,0.302,0.365,0.464,0.48,0.953,0.189;0.713,0.203,0.0987,0.444,0.173,0.628,0.535,0.776,0.913,0.208;0.601,0.707,0.144,0.907,0.026,0.648,0.0381,0.766,0.242,0.715;0.551,0.138,0.539,0.227,0.379,0.0837,0.837,0.401,0.259,0.532;0.268,0.957,0.0164,0.648,0.0725,0.162,0.535,0.263,0.648,0.00479;aaaa;
aaa;aaaa;aaaaaa;0.24;a;aaaa;0.817;0.713;0.146;aaaaaaaa;a;0.382;aaaa;0.605;0.399;a;aa;0.214;aaaaaaaaa;0.813,0.209,0.641,0.896,0.014,0.253,0.401,0.627,0.375,0.804;0.0771,0.442,0.462,0.476,0.599,0.0234,0.231,0.721,0.156,0.273;0.755,0.169,0.49,0.929,0.463,0.223,0.374,0.359,0.872,0.0423;0.167,0.309,0.168,0.00308,0.985,0.701,0.636,0.687,0.766,0.55;0.716,0.394,0.378,0.825,0.424,0.314,0.952,0.946,0.521,0.457;0.94,0.893,0.895,0.506,0.167,0.383,0.827,0.674,0.965,0.248;0.983,0.264,0.734,0.186,0.287,0.849,0.576,0.678,0.604,0.283;0.843,0.757,0.59,0.389,0.707,0.451,0.657,0.232,0.832,0.47;0.85,0.676,0.526,0.854,0.113,0.629,0.415,0.726,0.335,0.661;0.253,0.932,0.0775,0.892,0.517,0.173,0.588,0.211,0.339,0.254;0.674,0.21,0.399,0.0335,0.829,0.987,0.064,0.267,0.404,0.234;0.736,0.764,0.949,0.573,0.0315,0.82,0.0891,0.087,0.0593,0.317;0.429,0.232,0.748,0.598,0.172,0.0939,0.0282,0.783,0.937,0.718;0.539,0.802,0.593,0.594,0.576,0.722,0.608,0.0455,0.693,0.558;0.27,0.192,0.000213,0.335,0.383,0.693,0.359,0.712,0.483,0.671;0.346,0.248,0.432,0.026,0.673,0.522,0.238,0.471,0.332,0.399;0.958,0.774,0.362,0.587,0.349,0.76,0.486,0.0986,0.0138,0.916;0.612,0.534,0.434,0.642,0.985,0.0761,0.53,0.624,0.8,0.134;0.0762,0.199,0.0192,0.484,0.779,0.647,0.192,0.00247,0.0221,0.281;aaaa;
aaa;aaaaa;aaaa;0.64;a;aaaaaaaaa;0.849;0.784;0.46;a;a;0.915;a;0.917;0.401;a;aaaaaa;0.0955;a;0.252,0.468,0.0762,0.57,0.963,0.945,0.731,0.226,0.801,0.192;0.132,0.712,0.136,0.955,0.722,0.843,0.967,0.514,0.922,0.671;0.668,0.67,0.978,0.271,0.00103,0.769,0.53,0.717,0.53,0.862;0.0669,0.787,0.894,0.831,0.697,0.74,0.815,0.507,0.109,0.939;0.392,0.235,0.468,0.797,0.587,0.434,0.0102,0.719,0.0565,0.608;0.148,0.283,0.502,0.856,0.377,0.422,0.693,0.312,0.139,0.0841;0.413,0.771,0.353,0.276,0.415,0.596,0.625,0.0462,0.802,0.66;0.72,0.0427,0.537,0.402,0.554,0.156,0.215,0.63,0.084,0.339;0.0829,0.673,0.545,0.118,0.859,0.631,0.766,0.731,0.303,0.562;0.719,0.219,0.374,0.464,0.875,0.716,0.0593,0.819,0.0189,0.859;0.956,0.924,0.796,0.951,0.604,0.974,0.574,0.417,0.424,0.0745;0.56,0.0397,0.643,0.227,0.488,0.685,0.563,0.995,0.416,0.517;0.825,0.357,0.585,0.763,0.959,0.0858,0.915,0.189,0.882,0.966;0.0764,0.0295,0.178,0.109,0.898,0.833,0.181,0.892,0.842,0.0233;0.0322,0.135,0.418,0.949,0.748,0.198,0.597,0.588,0.828,0.451;0.576,0.604,0.165,0.914,0.41,0.409,0.269,0.339,0.212,0.0309;0.622,0.161,0.542,0.897,0.742,0.486,0.572,0.842,0.153,0.0449;0.482,0.655,0.831,0.374,0.055,0.77,0.77,0.881,0.855,0.0942;0.165,0.804,0.506,0.27,0.016,0.753,0.00203,0.517,0.297,0.721;aaaaaaaaaa;
a;aaaaa;aaaaaaaa;0.314;a;aaaaaaaa;0.904;0.888;0.616;aaaa;a;0.996;aa;0.304;0.694;a;aaaaaa;0.409;aaaaaaaaaa;0.00436,0.975,0.237,0.286,0.141,0.684,0.078,0.281,0.601,0.274;0.986,0.923,0.734,0.578,0.712,0.0529,0.154,0.65,0.772,0.76;0.163,0.139,0.961,0.704,0.706,0.297,0.348,0.921,0.909,0.5;0.238,0.782,0.831,0.545,0.00959,0.344,0.765,0.433,0.476,0.748;0.692,0.17,0.679,0.215,0.969,0.0358,0.635,0.601,0.866,0.864;0.117,0.903,0.43,0.729,0.0335,0.934,0.968,0.637,0.725,0.206;0.476,0.677,0.0901,0.411,0.937,0.762,0.00206,0.0119,0.0173,0.507;0.224,0.262,0.865,0.0231,0.0442,0.83,0.77,0.904,0.11,0.00475;0.468,0.758,0.596,0.811,0.491,0.609,0.866,0.864,0.673,0.279;0.99,0.296,0.727,0.578,0.899,0.359,0.971,0.657,0.0773,0.846;0.597,0.679,0.021,0.353,0.669,0.901,0.976,0.647,0.214,0.911;0.431,0.0744,0.162,0.0609,0.659,0.462,0.784,0.981,0.833,0.134;0.385,0.475,0.267,0.608,0.426,0.109,0.581,0.161,0.52,0.78;0.558,0.0793,0.545,0.579,0.179,0.432,0.504,0.791,0.205,0.38;0.978,0.148,0.314,0.224,0.491,0.712,0.817,0.837,0.0992,0.984;0.96,0.844,0.829,0.677,0.58,0.938,0.418,0.284,0.766,0.669;0.601,0.892,0.597,0.377,0.11,0.809,0.248,0.0867,0.695,0.109;0.856,0.319,0.176,0.105,0.654,0.308,0.578,0.805,0.0869,0.868;0.207,0.957,0.785,0.421,0.56,0.857,0.0955,0.657,0.502,0.341;aaaaaaaaa;
aaaa;aaa;aaa;0.403;a;aaaaaaaa;0.0981;0.586;0.982;aaaaa;a;0.695;aaaaaaaa;0.492;0.83;a;aaaaaa;0.288;aaaaaaa;0.648,0.271,0.79,0.201,0.937,0.292,0.211,0.772,0.179,0.957;0.261,0.812,0.713,0.413,0.639,0.773,0.832,0.0525,0.639,0.216;0.4,0.838,0.0203,0.264,0.0562,0.289,0.141,0.134,0.732,0.599;0.0939,0.44,0.27,0.563,0.193,0.781,0.203,0.195,0.453,0.0238;0.374,0.564,0.183,0.00478,0.605,0.257,0.529,0.764,0.106,0.277;0.663,0.875,0.543,0.587,0.794,0.0586,0.962,0.871,0.0144,0.759;0.642,0.812,0.307,0.941,0.675,0.869,0.947,0.0856,0.945,0.708;0.96,0.325,0.427,0.786,0.13,0.979,0.245,0.916,0.584,0.858;0.777,0.211,0.835,0.263,0.856,0.924,0.815,0.0268,0.391,0.771;0.721,0.0664,0.465,0.138,0.00786,0.928,0.572,0.909,0.293,0.667;0.00422,0.069,0.622,0.691,0.706,0.717,0.228,0.826,0.54,0.147;0.251,0.515,0.00304,0.814,0.401,0.777,0.582,0.554,0.786,0.0423;0.119,0.491,0.0708,0.813,0.926,0.857,0.111,0.89,0.353,0.403;0.239,0.569,0.78,0.685,0.362,0.813,0.242,0.696,0.649,0.343;0.409,0.0579,0.182,0.734,0.641,0.493,0.845,0.277,0.474,0.284;0.949,0.422,0.333,0.524,0.542,0.327,0.873,0.144,0.824,0.196;0.599,0.974,0.677,0.0243,0.407,0.0797,0.0527,0.908,0.361,0.602;0.47,0.00826,0.0489,0.825,0.318,0.0514,0.417,0.0518,0.895,0.995;0.506,0.155,0.236,0.615,0.663,0.861,0.909,0.837,0.669,0.373;aa;
aaa;aaaa;aaaaa;0.565;a;aaaa;0.00865;0.0457;0.826;aaaaaaaa;a;0.0125;aaaa;0.455;0.0123;aa;aa;0.117;aa;0.705,0.203,0.621,0.557,0.139,0.325,0.0742,0.142,0.804,0.802;0.246,0.122,0.434,0.436,0.678,0.46,0.258,0.16,0.374,0.396;0.479,0.497,0.385,0.233,0.686,0.124,0.169,0.443,0.902,0.499;0.948,0.854,0.526,0.124,0.126,0.291,0.599,0.212,0.923,0.543;0.182,0.396,0.202,0.289,0.818,0.689,0.0667,0.638,0.996,0.272;0.721,0.432,0.853,0.891,0.569,0.354,0.23,0.498,0.319,0.999;0.543,0.998,0.965,0.216,0.754,0.913,0.463,0.666,0.467,0.769;0.387,0.0542,0.983,0.111,0.925,0.635,0.627,0.214,0.0199,0.948;0.934,0.744,0.0439,0.532,0.0224,0.00515,0.38,0.779,0.472,0.666;0.876,0.945,0.668,0.977,0.628,0.986,0.225,0.248,0.0243,0.184;0.789,0.848,0.55,0.861,0.683,0.968,0.429,0.799,0.318,0.25;0.457,0.711,0.151,0.611,0.63,0.822,0.199,0.359,0.763,0.89;0.94,0.746,0.411,0.809,0.565,0.548,0.36,0.584,0.159,0.053;0.609,0.971,0.174,0.917,0.672,0.286,0.264,0.328,0.997,0.246;0.0827,0.491,0.0569,0.908,0.592,0.956,0.454,0.879,0.137,0.909;0.66,0.88,0.00692,0.217,0.841,0.728,0.553,0.746,0.176,0.359;0.72,0.411,0.438,0.204,0.297,0.966,0.136,0.126,0.334,0.829;0.991,0.00453,0.909,0.634,0.253,0.984,0.77,0.677,0.792,0.63;0.876,0.595,0.602,0.911,0.606,0.914,0.993,0.194,0.696,0.878;aaaaaaa;
aaaaa;aaaa;aaaaaaaa;0.337;a;aaa;0.142;0.929;0.238;aaaaaaaa;a;0.76;aaaaaaaa;0.213;0.28;aa;aaaa;0.0389;aaaaaaa;0.189,0.607,0.0369,0.422,0.771,0.123,0.226,0.0459,0.163,0.203;0.18,0.501,0.324,0.00376,0.408,0.974,0.766,0.909,0.641,0.414;0.557,0.392,0.983,0.643,0.634,0.406,0.88,0.419,0.422,0.939;0.266,0.143,0.522,0.295,0.485,0.18,0.709,0.0254,0.00868,0.66;0.664,0.122,0.456,0.145,0.464,0.298,0.378,0.704,0.601,0.66;0.299,0.7,0.326,0.794,0.818,0.627,0.986,0.0178,0.516,0.0176;0.227,0.102,0.0319,0.935,0.656,0.931,0.0305,0.332,0.574,0.711;0.933,0.477,0.188,0.438,0.583,0.732,0.203,0.986,0.612,0.157;0.296,0.0197,0.26,0.751,0.923,0.0771,0.958,0.866,0.468,0.561;0.0222,0.311,0.648,0.845,0.676,0.501,0.617,0.344,0.0283,0.685;0.927,0.205,0.0738,0.0734,0.563,0.736,0.55,0.734,0.679,0.569;0.766,0.266,0.0499,0.0156,0.646,0.0483,0.124,0.552,0.515,0.801;0.389,0.424,0.885,0.62,0.654,0.374,0.171,0.967,0.814,0.0206;0.298,0.685,0.543,0.736,0.309,0.956,0.542,0.763,0.912,0.18;0.278,0.739,0.905,0.802,0.337,0.658,0.0642,0.854,0.17,0.482;0.23,0.82,0.44,0.649,0.367,0.787,0.502,0.121,0.205,0.296;0.149,0.0173,0.872,0.861,0.119,0.711,0.0654,0.485,0.436,0.0787;0.432,0.998,0.723,0.487,0.179,0.501,0.7,0.151,0.687,0.516;0.562,0.725,0.401,0.474,0.897,0.542,0.701,0.877,0.293,0.929;aaaaaaa;
aaa;aaaa;aaa;0.831;a;aaa;0.664;0.173;0.552;aaaaaa;a;0.607;aaaaaaa;0.649;0.223;aa;aaaaa;0.823;aaaaaaaa;0.776,0.606,0.964,0.806,0.833,0.64,0.413,0.655,0.339,0.0841;0.17,0.688,0.707,0.484,0.721,0.726,0.408,0.462,0.544,0.828;0.492,0.208,0.0752,0.656,0.697,0.402,0.615,0.967,0.068,0.998;0.0582,0.134,0.0344,0.898,0.186,0.284,0.742,0.788,0.399,0.978;0.193,0.28,0.0811,0.342,0.12,0.463,0.0483,0.178,0.761,0.829;0.512,0.842,0.196,0.452,0.123,0.171,0.571,0.102,0.0363,0.914;0.92,0.607,0.729,0.837,0.564,0.0305,0.259,0.517,0.0562,0.313;0.691,0.812,0.754,0.784,0.92,0.122,0.112,0.0534,0.88,0.877;0.898,0.387,0.781,0.303,0.826,0.957,0.207,0.0591,0.767,0.901;0.907,0.421,0.63,0.693,0.849,0.428,0.716,0.292,0.545,0.0188;0.525,0.359,0.609,0.443,0.529,0.231,0.78,0.919,0.758,0.915;0.21,0.308,0.233,0.768,0.634,0.644,0.288,0.987,0.265,0.0548;0.165,0.149,0.311,0.283,0.199,0.312,0.507,0.0024,0.648,0.889;0.364,0.129,0.299,0.183,0.0661,0.189,0.863,0.759,0.632,0.221;0.238,0.0341,0.401,0.788,0.143,0.723,0.272,0.583,0.617,0.52;0.956,0.382,0.881,0.31,0.336,0.163,0.536,0.91,0.724,0.911;0.419,0.176,0.871,0.952,0.475,0.685,0.504,0.972,0.755,0.181;0.644,0.0299,0.615,0.488,0.459,0.219,0.784,0.926,0.627,0.19;0.0864,0.374,0.584,0.0454,0.0802,0.499,0.117,0.289,0.0125,0.841;aaaaaaaaa;
a;aaaa;aaaa;0.685;a;a;0.877;0.265;0.306;aaaaaa;a;0.951;aaaaaaa;0.375;0.845;aa;a;0.847;aaaaa;0.806,0.915,0.516,0.967,0.53,0.97,0.94,0.833,0.796,0.215;0.0425,0.477,0.46,0.932,0.609,0.984,0.99,0.388,0.274,0.64;0.26,0.767,0.77,0.997,0.332,0.396,0.521,0.544,0.0377,0.406;0.397,0.00615,0.58,0.727,0.66,0.676,0.966,0.359,0.0795,0.464;0.142,0.198,0.828,0.957,0.334,0.238,0.844,0.0131,0.0949,0.275;0.68,0.972,0.608,0.899,0.542,0.419,0.477,0.245,0.128,0.349;0.342,0.678,0.437,0.304,0.855,0.331,0.707,0.464,0.947,0.88;0.863,0.963,0.999,0.553,0.762,0.907,0.405,0.621,0.329,0.598;0.0997,0.337,0.724,0.055,0.597,0.00074,0.87,0.00778,0.281,0.753;0.508,0.526,0.153,0.359,0.153,0.82,0.531,0.898,0.494,0.574;0.813,0.925,0.555,0.981,0.346,0.47,0.343,0.783,0.958,0.254;0.91,0.164,0.764,0.918,0.592,0.836,0.297,0.21,0.797,0.694;0.477,0.33,0.366,0.827,0.365,0.334,0.891,0.0232,0.682,0.268;0.521,0.986,0.354,0.819,0.718,0.598,0.758,0.0162,0.965,0.872;0.647,0.087,0.943,0.561,0.466,0.711,0.174,0.434,0.564,0.767;0.48,0.821,0.711,0.214,0.567,0.955,0.784,0.417,0.0586,0.0951;0.273,0.732,0.345,0.891,0.488,0.219,0.0656,0.0859,0.0708,0.581;0.0431,0.737,0.995,0.354,0.491,0.555,0.79,0.354,0.71,0.252;0.4,0.437,0.0205,0.45,0.172,0.796,0.0582,0.0192,0.932,0.25;aaa;
