ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.0425;0.601;0.0612,0.809,0.0255,0.701,0.758,0.308,0.861,0.859,0.0528,0.385;0.229,0.63,0.851,0.111,0.477,8.64e-05,0.452,0.0759,0.987,0.472;0.528,0.958,0.353,0.295,0.37,0.12,0.184,0.0623,0.593,0.815;aaaaaaa;
aaaa;0.17;0.944;0.152,0.633,0.891,0.157,0.866,0.596,0.343,0.546,0.66,0.0822;0.137,0.545,0.321,0.877,0.668,0.24,0.565,0.495,0.761,0.337;0.516,0.0354,0.49,0.235,0.0004,0.727,0.832,0.577,0.555,0.21;aaa;
aaa;0.883;0.943;0.0175,0.745,0.42,0.587,0.596,0.162,0.92,0.138,0.00675,0.456;0.513,0.739,0.232,0.229,0.411,0.135,0.738,0.79,0.66,0.911;0.18,0.911,0.374,0.521,0.313,0.128,0.042,0.0116,0.659,0.149;aaaa;
aa;0.0287;0.638;0.0214,0.397,0.441,0.148,0.551,0.943,0.169,0.652,0.25,0.966;0.274,0.65,0.93,0.963,0.0517,0.461,0.31,0.184,0.672,0.823;0.0407,0.174,0.635,0.576,0.823,0.552,0.313,0.786,0.92,0.77;aaaaa;
aaa;0.267;0.0832;0.889,0.63,0.399,0.672,0.31,0.146,0.508,0.295,0.563,0.726;0.785,0.0177,0.801,0.591,0.155,0.561,0.464,0.0443,0.834,0.675;0.836,0.739,0.103,0.781,0.246,0.543,0.291,0.621,0.179,0.0523;aaaaa;
aaa;0.58;0.163;0.941,0.765,0.965,0.708,0.517,0.813,0.416,0.812,0.275,0.108;0.341,0.319,0.432,0.623,0.27,0.375,0.292,0.802,0.379,0.372;0.652,0.102,0.863,0.572,0.864,0.403,0.583,0.611,0.94,0.216;aaaaa;
aaaa;0.268;0.829;0.0466,0.752,0.921,0.261,0.635,0.297,0.173,0.283,0.0997,0.334;0.82,0.943,0.759,0.0135,0.606,0.375,0.862,0.552,0.638,0.000658;0.0627,0.557,0.746,0.0518,0.211,0.627,0.6,0.212,0.414,0.972;aaaaaaa;
aaa;0.798;0.439;0.197,0.877,0.42,0.556,0.457,0.973,0.61,0.338,0.442,0.455;0.515,0.42,0.396,0.839,0.243,0.331,0.521,0.697,0.0805,0.134;0.938,0.3,0.534,0.863,0.147,0.249,0.9,0.446,0.375,0.0466;aaaaaaaaa;
a;0.57;0.99;0.538,0.123,0.231,0.36,0.393,0.867,0.952,0.591,0.0243,0.909;0.654,0.0094,0.0484,0.211,0.049,0.0811,0.331,0.912,0.116,0.943;0.618,0.94,0.494,0.377,0.221,0.0582,0.595,0.391,0.866,0.813;aa;
a;0.966;0.716;0.345,0.714,0.422,0.471,0.548,0.819,0.7,0.373,0.091,0.647;0.775,0.67,0.0534,0.547,0.235,0.802,0.889,0.428,0.99,0.495;0.00578,0.133,0.569,0.652,0.148,0.209,0.608,0.615,0.452,0.124;aaaaa;
a;0.22;0.517;0.908,0.947,0.263,0.804,0.843,0.388,0.00194,0.642,0.228,0.611;0.466,0.201,0.347,0.121,0.815,0.298,0.914,0.863,0.572,0.294;0.944,0.146,0.21,0.797,0.503,0.395,0.802,0.492,0.387,0.714;aaaa;
aaaaa;0.222;0.0628;0.361,0.126,0.317,0.196,0.438,0.797,0.424,0.491,0.372,0.347;0.778,0.835,0.144,0.82,0.943,0.328,0.476,0.853,0.408,0.503;0.875,0.457,0.454,0.222,0.913,0.755,0.151,0.0645,0.233,0.863;a;
aa;0.971;0.262;0.0351,0.326,0.763,0.0811,0.03,0.317,0.669,0.761,0.758,0.142;0.461,0.448,0.821,0.0727,0.0734,0.9,0.678,0.547,0.881,0.462;0.404,0.818,0.109,0.718,0.133,0.37,0.658,0.928,0.326,0.401;aaaaa;
aa;0.798;0.437;0.739,0.533,0.477,0.247,0.878,0.974,0.146,0.912,0.0476,0.436;0.0252,0.177,0.202,0.984,0.899,0.193,0.0089,0.659,0.198,0.926;0.711,0.466,0.465,0.757,0.459,0.404,0.952,0.7,0.371,0.311;a;
aaaaa;0.106;0.486;0.0885,0.00979,0.543,0.662,0.612,0.336,0.183,0.901,0.88,0.922;0.814,0.909,0.668,0.641,0.758,0.0993,0.221,0.201,0.639,0.791;0.62,0.961,0.08,0.773,0.93,0.709,0.246,0.552,0.29,0.736;aaa;
aaa;0.0471;0.867;0.0569,0.866,0.00948,0.292,0.616,0.493,0.685,0.553,0.599,0.67;0.774,0.0647,0.637,0.615,0.532,0.838,0.157,0.108,0.118,0.376;0.409,0.547,0.378,0.692,0.492,0.826,0.873,0.265,0.693,0.999;aaaaaaa;
a;0.813;0.946;0.977,0.629,0.965,0.325,0.0641,0.605,0.223,0.318,0.548,0.833;0.932,0.986,0.0293,0.841,0.782,0.96,0.868,0.767,0.462,0.731;0.678,0.765,0.369,0.951,0.171,0.9,0.823,0.254,0.262,0.833;aaa;
aaaa;0.652;0.0455;0.229,0.0713,0.831,0.683,0.241,0.205,0.156,0.958,0.49,0.801;0.1,0.943,0.795,0.856,0.729,0.751,0.72,0.91,0.709,0.796;0.122,0.309,0.0484,0.0544,0.0619,0.754,0.755,0.787,0.998,0.577;aa;
a;0.241;0.275;0.66,0.0956,0.429,0.401,0.295,0.119,0.573,0.657,0.615,0.0728;0.924,0.647,0.581,0.338,0.381,0.208,0.583,0.559,0.0668,0.524;0.754,0.618,0.928,0.745,0.519,0.914,0.311,0.787,0.944,0.711;aaaaaaaaaa;
aa;0.88;0.914;0.398,0.165,0.839,0.659,0.853,0.0384,0.768,0.0814,0.958,0.0853;0.56,0.816,0.649,0.794,0.104,0.617,0.803,0.455,0.156,0.418;0.00844,0.876,1,0.189,0.614,0.981,0.773,0.933,0.177,0.808;aaaaaaaaa;
aa;0.308;0.105;0.111,0.259,0.793,0.0944,0.25,0.529,0.00436,0.278,0.837,0.654;0.0198,0.775,0.737,0.93,0.0595,0.965,0.323,0.486,0.569,0.86;0.809,0.503,0.029,0.368,0.148,0.272,0.137,0.849,0.653,0.663;aaaaaaa;
aaaaaa;0.252;0.64;0.86,0.642,0.341,0.577,0.294,0.429,0.432,0.63,0.372,0.442;0.406,0.0049,0.435,0.074,0.26,0.223,0.696,0.0215,0.213,0.392;0.384,0.51,0.737,0.671,0.427,0.974,0.845,0.438,0.584,0.203;aaaaa;
a;0.0411;0.522;0.882,0.721,0.704,0.0414,0.677,0.0857,0.458,0.463,0.886,0.531;0.468,0.00442,0.365,0.966,0.117,0.0716,0.54,0.0829,0.252,0.694;0.513,0.35,0.739,0.368,0.54,0.0724,0.443,0.119,0.191,0.58;aaaaaa;
aa;0.727;0.838;0.731,0.903,0.483,0.697,0.447,0.272,0.193,0.583,0.00522,0.76;0.28,0.0316,0.434,0.000437,0.349,0.617,0.0836,0.789,0.601,0.414;0.26,0.953,0.284,0.286,0.975,0.886,0.926,0.276,0.481,0.818;aaaaaaa;
a;0.825;0.118;0.951,0.118,0.085,0.764,0.325,0.614,0.882,0.286,0.1,0.702;0.282,0.276,0.664,0.52,0.669,0.557,0.187,0.0873,0.607,0.553;0.679,0.696,0.647,0.941,0.457,0.974,0.629,0.45,0.387,0.871;aaaaaaa;
aaa;0.878;0.128;0.697,0.937,0.578,0.984,0.492,0.512,0.593,0.745,0.242,0.0659;0.691,0.445,0.788,0.107,0.556,0.252,0.922,0.965,0.294,0.404;0.137,0.621,0.482,0.056,0.247,0.938,0.0872,0.0672,0.883,0.974;aaaaa;
a;0.59;0.243;0.979,0.549,0.932,0.0454,0.661,0.263,0.552,0.31,0.767,0.366;0.837,0.282,0.344,0.206,0.333,0.728,0.45,0.855,0.0429,0.624;0.472,0.917,0.253,0.895,0.177,0.614,0.493,0.0419,0.757,0.758;aaaaaaa;
aaaaaa;0.831;0.894;0.457,0.174,0.332,0.848,0.0419,0.811,0.128,0.843,0.56,0.591;0.202,0.939,0.401,0.379,0.844,0.228,0.357,0.192,0.939,0.385;0.08,0.0204,0.421,0.0344,0.823,0.227,0.577,0.805,0.681,0.516;aaaaaaaaa;
aaaaa;0.566;0.499;0.621,0.793,0.539,0.571,0.532,0.783,0.204,0.682,0.706,0.922;0.187,0.796,0.0272,0.963,0.684,0.224,0.877,0.357,0.708,0.889;0.693,0.131,0.969,0.0426,0.599,0.53,0.666,0.0881,0.154,0.179;aa;
aaaaa;0.926;0.178;0.936,0.233,0.0983,0.449,0.749,0.15,0.759,0.206,0.568,0.663;0.494,0.72,0.344,0.146,0.547,0.713,0.675,0.343,0.666,0.56;0.629,0.122,0.659,0.206,0.971,0.0764,0.547,0.244,0.692,0.698;aaaaaaa;
aaaaa;0.101;0.396;0.607,0.246,0.252,0.929,0.732,0.896,0.337,0.699,0.999,0.309;0.0233,0.983,0.461,0.0204,0.0545,0.41,0.00337,0.679,0.161,0.0998;0.97,0.456,0.588,0.00447,0.178,0.478,0.712,0.332,0.235,0.825;aaaaaaaaa;
aa;0.864;0.591;0.411,0.428,0.754,0.359,0.0316,0.0381,0.773,0.698,0.219,0.486;0.549,0.246,0.608,0.751,0.685,0.567,0.91,0.994,0.502,0.529;0.111,0.576,0.595,0.303,0.841,0.353,0.271,0.897,0.545,0.63;aaaaaaaaa;
aaaaa;0.692;0.745;0.519,0.966,0.561,0.806,0.309,0.132,0.883,0.347,0.0108,0.883;0.39,0.21,0.622,0.921,0.538,0.578,0.349,0.706,0.204,0.294;0.735,0.662,0.277,0.69,0.489,0.704,0.162,0.756,0.961,0.617;aaaaa;
aa;0.372;0.225;0.394,0.921,0.476,0.949,0.854,0.74,0.521,0.0955,0.904,0.796;0.532,0.77,0.0396,0.803,0.698,0.6,0.473,0.451,0.62,0.995;0.00152,0.521,0.917,0.904,0.493,0.775,0.595,0.766,0.764,0.44;aaaaaaaaa;
aaa;0.513;0.166;0.709,0.747,0.583,0.167,0.684,0.609,0.978,0.0622,0.607,0.609;0.357,0.228,0.393,0.358,0.226,0.415,0.258,0.0523,0.813,0.682;0.992,0.766,0.874,0.903,0.428,0.196,0.162,0.479,0.979,0.226;aaaaaaa;
aaaaaa;0.27;0.492;0.433,0.204,0.187,0.862,0.97,0.426,0.895,0.723,0.17,0.614;0.786,0.603,0.611,0.369,0.013,0.264,0.799,0.837,0.331,0.179;0.995,0.689,0.188,0.235,0.612,0.128,0.00241,0.497,0.419,0.0693;aaaaaaaa;
a;0.888;0.838;0.563,0.305,0.288,0.737,0.061,0.861,0.793,0.221,0.923,0.152;0.687,0.529,0.145,0.863,0.892,0.465,0.859,0.112,0.44,0.43;0.626,0.472,0.142,0.863,0.591,0.332,0.566,0.506,0.386,0.822;aaaa;
aaaa;0.551;0.186;0.765,0.0443,0.266,0.00117,0.65,0.476,0.684,0.27,0.0877,0.741;0.188,0.974,0.827,0.691,0.0205,0.71,0.131,0.131,0.571,0.577;0.88,0.044,0.0266,0.61,0.308,0.792,0.56,0.0291,0.0585,0.309;aaaaaaaa;
aaaaaa;0.817;0.158;0.0878,0.198,0.817,0.436,0.662,0.534,0.734,0.23,0.322,0.665;0.2,0.532,0.98,0.836,0.277,0.409,0.341,0.0748,0.277,0.899;0.134,0.0412,0.691,0.0264,0.284,0.124,0.329,0.875,0.329,0.492;aaaaaaaaaa;
aa;0.173;0.619;0.99,0.6,0.2,0.529,0.292,0.794,0.822,0.0629,0.757,0.125;0.0845,0.673,0.777,0.21,0.419,0.351,0.247,0.233,0.466,0.313;0.516,0.657,0.766,0.491,0.882,0.248,0.678,0.492,0.461,0.143;aaaaaaaaa;
aaaaa;0.317;0.483;0.147,0.477,0.599,0.771,0.856,0.181,0.897,0.168,0.724,0.954;0.646,0.494,0.0548,0.563,0.642,0.644,0.987,0.59,0.633,0.973;0.613,0.248,0.895,0.876,0.179,0.282,0.029,0.217,0.0728,0.535;aaa;
a;0.404;0.348;0.293,0.335,0.394,0.472,0.303,0.0948,0.309,0.639,0.62,0.737;0.126,0.127,0.656,0.574,0.729,0.37,0.576,0.669,0.977,0.519;0.948,0.794,0.776,0.0613,0.638,0.353,0.333,0.0537,0.994,0.192;aaaaaa;
a;0.334;0.999;0.57,0.0399,0.641,0.0168,0.588,0.278,0.821,0.284,0.212,0.564;0.955,0.739,0.806,0.292,0.707,0.247,0.0162,0.0721,0.345,0.93;0.906,0.718,0.0825,0.0333,0.0524,0.0766,0.77,0.689,0.764,0.95;aaaaaaaaaa;
a;0.498;0.996;0.981,0.193,0.859,0.265,0.741,0.0027,0.319,0.00603,0.356,0.491;0.039,0.218,0.943,0.204,0.937,0.532,0.144,0.692,0.131,0.814;0.249,0.0534,0.898,0.017,0.683,0.792,0.856,0.14,0.491,0.471;aaaaaaaaaa;
aaaaaa;0.701;0.642;0.468,0.141,0.967,0.06,0.893,0.396,0.192,0.843,0.667,0.727;0.201,0.357,0.159,0.914,0.922,0.504,0.989,0.929,0.787,0.598;0.788,0.212,0.696,0.348,0.545,0.976,0.119,0.43,0.233,0.823;aaaaaaa;
a;0.436;0.716;0.533,0.00167,0.988,0.97,0.924,0.722,0.345,0.436,0.994,0.528;0.271,0.4,0.371,0.956,0.288,0.665,0.587,0.436,0.0972,0.114;0.305,0.317,0.554,0.932,0.102,0.288,0.801,0.709,0.232,0.213;aaaa;
a;0.627;0.824;0.553,0.569,0.0955,0.661,0.416,0.231,0.225,0.0841,0.901,0.916;0.172,0.64,0.302,0.497,0.597,0.697,0.0221,0.88,0.183,0.634;0.739,0.156,0.248,0.407,0.461,0.559,0.45,0.185,0.5,0.107;aaaaaaaaaa;
aaa;0.498;0.312;0.597,0.55,0.242,0.528,0.608,0.297,0.926,0.691,0.227,0.421;0.246,0.93,0.6,0.51,0.712,0.102,0.725,0.957,0.892,0.999;0.147,0.0279,0.347,0.442,0.0114,0.797,0.78,0.449,0.909,0.05;aaa;
aaaaa;0.57;0.746;0.956,0.841,0.376,0.142,0.631,0.33,0.605,0.944,0.423,0.827;0.756,0.431,0.68,0.552,0.558,0.44,0.969,0.48,0.00944,0.671;0.175,0.495,0.729,0.253,0.0135,0.775,0.513,0.513,0.177,0.895;aaaaaaaa;
aaaaa;0.99;0.49;0.443,0.967,0.919,0.692,0.898,0.528,0.0751,0.645,0.511,0.69;0.159,0.952,0.877,0.0569,0.14,0.431,0.3,0.2,0.716,0.132;0.435,0.225,0.269,0.245,0.602,0.793,0.0155,0.902,0.715,0.766;aa;
aa;0.927;0.596;0.995,0.751,0.0103,0.629,0.694,0.456,0.00419,0.365,0.291,0.127;0.455,0.524,0.517,0.925,0.908,0.103,0.179,0.415,0.645,0.926;0.131,0.538,0.593,0.519,0.229,0.376,0.775,0.0828,0.474,0.493;a;
aaaaa;0.572;0.491;0.639,0.322,0.6,0.787,0.397,0.117,0.105,0.385,0.693,0.592;0.128,0.652,0.328,0.203,0.527,0.596,0.619,0.429,0.349,0.261;0.19,0.68,0.317,0.163,0.0565,0.119,0.152,0.475,0.45,0.0793;aaaaa;
aaaa;0.85;0.746;0.576,0.967,0.526,0.983,0.567,0.478,0.962,0.0496,0.212,0.791;0.109,0.606,0.838,0.958,0.903,0.349,0.024,0.746,0.652,0.73;0.864,0.0433,0.157,0.984,0.969,0.729,0.437,0.942,0.0842,0.624;aaaaaa;
aaa;0.627;0.118;0.486,0.413,0.695,0.917,0.263,0.0619,0.575,0.725,0.276,0.119;0.769,0.415,0.0175,0.341,0.677,0.136,0.954,0.542,0.398,0.396;0.543,0.901,0.0868,0.486,0.861,0.549,0.877,0.569,0.314,0.178;aaaaaa;
a;0.631;0.284;0.744,0.799,0.417,0.276,0.35,0.587,0.555,0.196,0.776,0.93;0.147,0.692,0.289,0.655,0.0647,0.819,0.479,0.714,0.302,0.674;0.0404,0.0906,0.343,0.562,0.848,0.109,0.161,0.414,0.388,0.848;aaaaaaa;
aaaa;0.464;0.303;0.646,0.282,0.0591,0.395,0.192,0.396,0.205,0.222,0.638,0.206;0.603,0.545,0.548,0.647,0.365,0.0742,0.85,0.369,0.725,0.469;0.733,0.569,0.737,0.0114,0.263,0.931,0.883,0.171,0.0999,0.391;aaaaaa;
aaaaa;0.718;0.412;0.852,0.46,0.465,0.786,0.659,0.801,0.2,0.381,0.684,0.824;0.527,0.382,0.75,0.251,0.0643,0.935,0.335,0.00405,0.136,0.457;0.913,0.214,0.438,0.8,0.241,0.51,0.792,0.613,0.553,0.858;aaaaaaaaaa;
aaaa;0.781;0.764;0.853,0.378,0.122,0.252,0.224,0.487,0.297,0.401,0.564,0.83;0.971,0.87,0.737,0.51,0.509,0.0847,0.713,0.866,0.943,0.86;0.841,0.665,0.514,0.00598,0.55,0.862,0.559,0.886,0.106,0.00621;aaaa;
aaaaa;0.88;0.952;0.47,0.835,0.269,0.852,0.473,0.0208,0.39,0.0401,0.0961,0.793;0.203,0.304,0.77,0.51,0.281,0.0436,0.0153,0.22,0.769,0.154;0.964,0.00411,0.045,0.995,0.691,0.494,0.714,0.962,0.121,0.703;aa;
aaa;0.144;0.0984;0.0561,0.478,0.677,0.957,0.297,0.138,0.679,0.636,0.345,0.799;0.485,0.0784,0.54,0.261,0.0949,0.862,0.262,0.738,0.757,0.277;0.506,0.497,0.0497,0.853,0.179,0.922,0.955,0.826,0.764,0.95;aaaaa;
aaa;0.412;0.837;0.12,0.22,0.507,0.316,0.514,0.493,0.88,0.536,0.137,0.507;0.0586,0.935,0.157,0.312,0.427,0.412,0.267,0.234,0.43,0.737;0.393,0.309,0.199,0.421,0.0581,0.907,0.242,0.2,0.363,0.655;aaaaa;
aaaaa;0.926;0.451;0.693,0.379,0.384,0.759,0.548,0.469,0.343,0.29,0.356,0.372;0.604,0.601,0.216,0.875,0.772,0.538,0.118,0.646,0.83,0.176;0.254,0.945,0.114,0.124,0.395,0.62,0.355,0.394,0.806,0.464;aaaa;
aaaa;0.949;0.571;0.434,0.297,0.422,0.288,0.947,0.825,0.485,0.000105,0.768,0.941;0.218,0.591,0.0133,0.151,0.0736,0.275,0.773,0.325,0.328,0.707;0.354,0.146,0.364,0.318,0.76,0.643,0.808,0.386,0.625,0.304;aaaaaaaaaa;
a;0.638;0.391;0.363,0.252,0.871,0.597,0.87,0.189,0.271,0.908,0.83,0.0282;0.0532,0.0647,0.785,0.104,0.979,0.965,0.574,0.169,0.122,0.179;0.333,0.99,0.819,0.952,0.612,0.197,0.594,0.985,0.355,0.818;aaaaa;
aaaa;0.559;0.514;0.806,0.000301,0.0563,0.909,0.108,0.128,0.0031,0.115,0.504,0.302;0.198,0.888,0.202,0.583,0.979,0.554,0.264,0.518,0.758,0.467;0.365,0.895,0.736,0.318,0.483,0.0105,0.0428,0.0253,0.561,0.923;aaa;
a;0.145;0.379;0.594,0.781,0.854,0.0194,0.575,0.289,0.64,0.606,0.201,0.49;0.811,0.811,0.136,0.223,0.0311,0.233,0.183,0.644,0.317,0.951;0.837,0.489,0.655,0.142,0.961,0.128,0.259,0.00776,0.463,0.548;a;
aaa;0.043;0.0952;0.522,0.622,0.728,0.106,0.324,0.724,0.637,0.155,0.0119,0.476;0.686,0.108,0.62,0.0389,0.162,0.178,0.439,0.367,0.137,0.932;0.00104,0.499,0.759,0.299,0.184,0.363,0.858,0.0682,0.0678,0.309;aaaaaaa;
aaaaaa;0.309;0.599;0.995,0.291,0.563,0.861,0.867,0.592,0.837,0.609,0.061,0.57;0.506,0.705,0.777,0.185,0.259,0.586,0.926,0.605,0.378,0.446;0.944,0.595,0.913,0.0628,0.616,0.917,0.116,0.0548,0.0682,0.64;aaaaaa;
a;0.0176;0.491;0.29,0.668,0.192,0.73,0.0282,0.0738,0.798,0.56,0.106,0.354;0.141,0.584,0.656,0.747,0.0298,0.244,0.171,0.243,0.0845,0.537;0.487,0.743,0.277,0.0385,0.0139,0.93,0.903,0.101,0.145,0.301;aaaaaaaaaa;
aaa;0.639;0.682;0.467,0.609,0.269,0.33,0.419,0.51,0.114,0.837,0.481,0.353;0.587,0.458,0.52,0.69,0.313,0.768,0.495,0.725,0.406,0.346;0.391,0.523,0.326,0.335,0.577,0.319,0.00486,0.605,0.601,0.266;aaaaa;
aaaa;0.942;0.521;0.26,0.429,0.728,0.758,0.662,0.117,0.213,1,0.822,0.419;0.0561,0.597,0.923,0.74,0.972,0.189,0.748,0.781,0.606,0.788;0.896,0.958,0.484,0.151,0.734,0.608,0.741,0.745,0.56,0.798;aaaaaaa;
aaaaaa;0.114;0.568;0.946,0.557,0.135,0.345,0.907,0.778,0.18,0.826,0.921,0.303;0.308,0.249,0.36,0.468,0.431,0.884,0.483,0.862,0.915,0.331;0.176,0.834,0.875,0.918,0.123,0.573,0.916,0.155,0.684,0.292;aaaaaaa;
aaa;0.896;0.975;0.419,0.12,0.638,0.0686,0.614,0.824,0.602,0.601,0.122,0.785;0.0436,0.928,0.133,0.37,0.955,0.781,0.668,0.518,0.787,0.8;0.363,0.333,0.615,0.61,0.394,0.539,0.783,0.645,0.391,0.601;aaaaaa;
aaa;0.497;0.825;0.885,0.0455,0.928,0.681,0.939,0.954,0.153,0.626,0.302,0.353;0.278,0.23,0.392,0.476,0.727,0.832,0.00664,0.655,0.932,0.753;0.325,0.308,0.0195,0.476,0.528,0.232,0.175,0.277,0.774,0.87;a;
a;0.229;0.494;0.412,0.267,0.854,0.597,0.191,0.534,0.0956,0.175,0.74,0.965;0.147,0.72,0.353,0.348,0.961,0.77,0.956,0.025,0.762,0.741;0.647,0.583,0.471,0.92,0.117,0.0101,0.374,0.944,0.402,0.286;aaaaaaa;
aa;0.847;0.51;0.0351,0.329,0.959,0.964,0.136,0.327,0.239,0.568,0.856,0.386;0.518,0.304,0.345,0.277,0.69,0.863,0.658,0.0527,0.468,0.29;0.863,0.0933,0.864,0.614,0.759,0.682,0.706,0.828,0.0426,0.176;a;
a;0.897;0.621;0.687,0.856,0.764,0.814,0.0318,0.962,0.899,0.918,0.185,0.25;0.153,0.0876,0.625,0.213,0.16,0.824,0.643,0.202,0.716,0.818;0.0801,0.179,0.412,0.227,0.0712,0.898,0.301,0.663,0.891,0.785;aaa;
aa;0.0818;0.91;0.575,0.459,0.322,0.9,0.684,0.436,0.226,0.897,0.934,0.091;0.642,0.778,0.457,0.788,0.88,0.431,0.542,0.932,0.165,0.162;0.359,0.778,0.64,0.127,0.854,0.65,0.706,0.166,0.54,0.195;aaaaaaaaaa;
aaaaaa;0.62;0.401;0.277,0.369,0.928,0.942,0.693,0.101,0.791,0.128,0.0879,0.671;0.201,0.405,0.925,0.565,0.457,0.52,0.641,0.251,0.942,0.949;0.67,0.555,0.58,0.722,0.991,0.96,0.483,0.0458,0.386,0.0283;aaaaaaaa;
aaaa;0.745;0.579;0.253,0.542,0.536,0.619,0.178,0.881,0.241,0.183,0.327,0.223;0.278,0.637,0.835,0.555,0.923,0.874,0.796,0.113,0.581,0.999;0.112,0.341,0.19,0.82,0.00316,0.175,0.904,0.0635,0.554,0.367;aaa;
aaaaaa;0.371;0.401;0.0939,0.151,0.409,0.654,0.74,0.082,0.91,0.985,0.887,0.94;0.0833,0.384,0.768,0.661,0.772,0.704,0.0436,0.253,0.106,0.838;0.371,0.653,0.0496,0.787,0.763,0.718,0.0696,0.446,0.598,0.192;aaa;
aaaa;0.183;0.956;0.343,0.122,0.639,0.976,0.145,0.872,0.687,0.434,0.141,0.926;0.119,0.719,0.0364,0.38,0.777,0.425,0.998,0.266,0.463,0.2;0.66,0.328,0.212,0.0853,0.687,0.964,0.3,0.723,0.99,0.478;aaaaaaaa;
aaaa;0.306;0.333;0.262,0.251,0.765,0.845,0.601,0.129,0.803,0.775,0.0282,0.788;0.171,0.66,0.743,0.994,0.399,0.463,0.188,0.698,0.512,0.736;0.677,0.844,0.0367,0.386,0.0597,0.749,0.237,0.639,0.713,0.662;aaaaaa;
aaaa;0.953;0.0311;0.486,0.25,0.249,0.663,0.686,0.555,0.383,0.225,0.641,0.827;0.822,0.228,0.105,0.932,0.487,0.814,0.0997,0.425,0.00114,0.187;0.807,0.45,0.438,0.857,0.298,0.994,0.402,0.707,0.696,0.601;aaaaaaa;
aaaaaa;0.0847;0.604;0.86,0.917,0.45,0.722,0.753,0.653,0.209,0.744,0.936,0.21;0.61,0.0681,0.762,0.143,0.296,0.48,0.793,0.324,0.391,0.864;0.976,0.918,0.345,0.747,0.192,0.945,0.241,0.492,0.73,0.104;aaaaaaaa;
aaaaaa;0.338;0.755;0.199,0.44,0.92,0.724,0.49,0.264,0.895,0.258,0.781,0.576;0.174,0.765,0.58,0.982,0.612,0.537,0.0722,0.236,0.775,0.708;0.177,0.975,0.762,0.502,0.581,0.574,0.84,0.701,0.14,0.482;aa;
aaa;0.86;0.384;0.151,0.915,0.0184,0.527,0.158,0.966,0.768,0.738,0.753,0.676;0.578,0.548,0.864,0.553,0.201,0.412,0.593,0.875,0.485,0.0533;0.391,0.441,0.493,0.748,0.766,0.836,0.443,0.894,0.107,0.26;a;
a;0.00186;0.271;0.912,0.648,0.302,0.905,0.201,0.657,0.578,0.436,0.674,0.435;0.134,0.461,0.463,0.523,0.211,0.164,0.904,0.108,0.112,0.629;0.797,0.43,0.78,0.812,0.731,0.285,0.221,0.694,0.944,0.552;aaaaaa;
aa;0.401;0.722;0.987,0.192,0.763,0.942,0.654,0.559,0.854,0.788,0.588,0.223;0.00465,0.206,0.342,0.034,0.158,0.6,0.951,0.478,0.871,0.588;0.836,0.802,0.0492,0.528,0.0694,0.514,0.696,0.235,0.296,0.169;aaa;
a;0.718;0.628;0.0999,0.271,0.903,0.15,0.626,0.805,0.596,0.267,0.766,0.432;0.368,0.116,0.396,0.0507,0.755,0.713,0.199,0.614,0.0826,0.899;0.691,0.389,0.734,0.929,0.458,0.795,0.306,0.575,0.277,0.17;aaaa;
aaaaaa;0.509;0.9;0.887,0.155,0.249,0.532,0.713,0.923,0.158,0.274,0.109,0.442;0.243,0.328,0.844,0.752,0.804,0.00581,0.689,0.353,0.502,0.218;0.82,0.0151,0.00453,0.201,0.571,0.417,0.242,0.438,0.294,0.365;aaaaaaa;
aaaaa;0.908;0.268;0.458,0.22,0.487,0.323,0.329,0.736,0.974,0.779,0.836,0.646;0.428,0.278,0.687,0.236,0.589,0.193,0.665,0.274,0.359,0.609;0.0547,0.4,0.675,0.521,0.818,0.254,0.85,0.988,0.239,0.77;aaaaaaaaa;
aaaaaa;0.406;0.421;0.174,0.325,0.183,0.865,0.0849,0.0141,0.532,0.934,0.606,0.0707;0.365,0.228,0.961,0.584,0.305,0.982,0.92,0.824,0.00385,0.645;0.319,0.623,0.931,0.44,0.888,0.59,0.281,0.986,0.178,0.892;aaaaaaa;
aaaa;0.00289;0.492;0.978,0.442,0.21,0.0166,0.863,0.313,0.493,0.227,0.751,0.668;0.375,0.341,0.967,0.00766,0.685,0.476,0.777,0.17,0.899,0.0781;0.243,0.144,0.191,0.746,0.0596,0.256,0.196,0.0311,0.0946,0.018;aaaaaaaa;
aaa;0.988;0.691;0.387,0.383,0.217,0.856,0.636,0.00625,0.992,0.499,0.673,0.453;0.986,0.554,0.136,0.409,0.596,0.248,0.55,0.684,0.185,0.189;0.618,0.0287,0.808,0.577,0.12,0.848,0.747,0.616,0.447,0.847;aaaaaaa;
aaaaaa;0.839;0.546;0.5,0.142,0.53,0.185,0.939,0.137,0.185,0.21,0.161,0.0922;0.887,0.125,0.858,0.896,0.523,0.39,0.908,0.421,0.332,0.0312;0.11,0.87,0.714,0.0525,0.541,0.571,0.443,0.564,0.726,0.355;a;
aaaa;0.785;0.961;0.174,0.289,0.488,0.627,0.269,0.389,0.854,0.34,0.306,0.214;0.0568,0.213,0.23,0.735,0.28,0.807,0.184,0.942,0.573,0.456;0.116,0.853,0.162,0.157,0.589,0.71,0.347,0.855,0.969,0.421;aaaaaaaa;
