ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(float,1);ATT10(string,2);ATT11(string,2);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.488;0.856;0.0392;a;0.408;0.856;a;aaaaa;0.0246;aa;aa;0.186;aa;0.741;aaaa;1;a;0.85;0.188,0.776,0.428,0.195,0.762,0.62,0.519,0.236,0.786,0.199;0.417,0.218,0.593,0.494,0.332,0.563,0.212,0.611,0.743,0.581;0.697,0.742,0.03,0.576,0.491,0.586,0.288,0.467,0.543,0.954;0.995,0.539,0.951,0.503,0.996,0.316,0.46,0.416,0.188,0.561;0.973,0.46,0.0788,0.0777,0.642,0.178,0.287,0.448,0.448,0.866;0.0931,0.927,0.0561,0.525,0.567,0.279,0.286,0.437,0.996,0.678;0.53,0.71,0.293,0.894,0.494,0.102,0.25,0.0188,0.42,0.19;0.197,0.535,0.984,0.808,0.731,0.755,0.799,0.59,0.506,0.831;0.0777,0.464,0.143,0.151,0.345,0.364,0.312,0.77,0.629,0.909;0.506,0.968,0.794,0.811,0.674,0.269,0.568,0.256,0.0764,0.664;0.888,0.552,0.383,0.748,0.11,0.123,0.31,0.0183,0.374,0.958;0.145,0.761,0.207,0.934,0.687,0.797,0.167,0.429,0.959,0.625;0.95,0.153,0.479,0.815,0.957,0.233,0.58,0.76,0.374,0.916;0.085,0.0955,0.819,0.744,0.257,0.446,0.803,0.994,0.524,0.8;0.973,0.45,0.433,0.109,0.282,0.134,0.88,0.0581,0.69,0.965;0.349,0.0547,0.594,0.546,0.684,0.772,0.294,0.492,0.487,0.531;0.598,0.305,0.0215,0.559,0.652,0.316,0.883,0.123,0.821,0.187;0.969,0.916,0.713,0.39,0.654,0.267,0.73,0.35,0.385,0.959;0.881,0.692,0.599,0.13,0.512,0.569,0.661,0.463,0.933,0.121;aaaaaaaa;
a;0.475;0.463;0.316;aaaaaa;0.397;0.502;aaa;aaaaaaa;0.861;aa;aa;0.447;a;0.638;aaa;0.842;a;0.573;0.725,0.962,0.548,0.836,0.436,0.0221,0.00585,0.289,0.726,0.937;0.321,0.184,0.916,0.187,0.385,0.827,0.109,0.104,0.965,0.211;0.00389,0.46,0.165,0.00452,0.0418,0.698,0.138,0.923,0.354,0.00716;0.337,0.512,0.847,0.45,0.686,0.971,0.892,0.187,0.753,0.638;0.544,0.37,0.955,0.0645,0.729,0.411,0.727,0.818,0.663,0.277;0.351,0.991,0.599,0.0383,0.952,0.66,0.319,0.104,0.407,0.549;0.487,0.192,0.315,0.155,0.257,0.784,0.888,0.888,0.579,0.525;0.979,0.586,0.126,0.168,0.211,0.0352,0.888,0.176,0.543,0.109;0.00464,0.939,0.564,0.245,0.624,0.411,0.897,0.917,0.385,0.351;0.445,0.152,0.0723,0.611,0.706,0.677,0.311,0.389,0.241,0.473;0.152,0.144,0.00736,0.707,0.154,0.902,0.22,0.617,0.562,0.691;0.212,0.694,0.696,0.151,0.458,0.462,0.304,0.158,0.453,0.974;0.211,0.0485,0.357,0.871,0.769,0.348,0.984,0.339,0.13,0.0225;0.691,0.682,0.705,0.18,0.546,0.47,0.792,0.115,0.0742,0.605;0.705,0.632,0.661,0.71,0.483,0.726,0.432,0.0184,0.81,0.276;0.764,0.09,0.282,0.844,0.633,0.355,0.923,0.992,0.4,0.311;0.345,0.856,0.711,0.202,0.0363,0.565,0.166,0.837,0.604,0.298;0.507,0.766,0.135,0.678,0.412,0.38,0.293,0.524,0.714,0.939;0.387,0.432,0.224,0.944,0.0514,0.471,0.572,0.187,0.185,0.588;aaaaaaaa;
aa;0.147;0.716;0.284;aaaaaaaa;0.482;0.838;aaaaaaa;aaaaa;0.409;aa;aa;0.469;aa;0.0314;aaaa;0.436;a;0.471;0.441,0.656,0.0351,0.834,0.324,0.396,0.403,0.577,0.61,0.83;0.139,0.381,0.645,0.755,0.517,0.127,0.352,0.499,0.779,0.029;0.858,0.203,0.698,0.387,0.274,0.812,0.938,0.626,0.0113,0.636;0.171,0.441,0.0587,0.762,0.596,0.705,0.408,0.384,0.75,0.0973;0.569,0.498,0.477,0.343,0.198,0.163,0.777,0.947,0.0772,0.951;0.938,0.554,0.642,0.3,0.814,0.859,0.944,0.68,0.325,0.976;0.32,0.945,0.97,0.636,0.494,0.454,0.844,0.679,0.322,0.65;0.258,0.333,0.57,0.704,0.675,0.818,0.912,0.034,0.849,0.807;0.783,0.7,0.0576,0.628,0.41,0.418,0.594,0.162,0.0963,0.675;0.341,0.0464,0.102,0.646,0.945,0.625,0.162,0.285,0.2,0.157;0.233,0.108,0.111,0.88,0.752,0.388,0.655,0.149,0.82,0.232;0.43,0.019,0.661,0.362,0.874,0.605,0.518,0.216,0.291,0.455;0.405,0.719,0.504,0.359,0.679,0.947,0.689,0.845,0.585,0.534;0.481,0.434,0.394,0.462,0.432,0.817,0.17,0.846,0.746,0.412;0.827,0.966,0.495,0.526,0.893,0.629,0.519,0.525,0.726,0.0677;0.0247,0.393,0.43,0.0405,0.0113,0.58,0.728,0.908,0.379,0.738;0.79,0.712,0.956,0.849,0.173,0.125,0.897,0.744,0.563,0.52;0.0796,0.814,0.797,0.592,0.69,0.266,0.00732,0.083,0.464,0.976;0.488,0.0454,0.655,0.613,0.422,0.465,0.701,0.506,0.978,0.54;aaa;
a;0.56;0.69;0.0728;aaa;0.884;0.092;a;aaaa;0.552;aa;a;0.339;aaa;0.501;aaaa;0.515;aa;0.758;0.215,0.71,0.532,0.598,0.546,0.642,0.0382,0.689,0.569,0.0475;0.963,0.821,0.148,0.353,0.484,0.107,0.69,0.19,0.626,0.424;0.68,0.909,0.955,0.414,0.0194,0.961,0.0706,0.692,0.713,0.341;0.675,0.49,0.626,0.0879,0.109,0.978,0.655,0.768,0.703,0.626;0.679,0.866,0.62,0.381,0.837,0.109,0.616,0.164,0.778,0.593;0.674,0.0352,0.0997,0.805,0.601,0.225,0.521,0.128,0.847,0.852;0.0463,0.569,0.0474,0.0663,0.215,0.215,0.916,0.97,0.547,0.09;0.48,0.117,0.285,0.949,0.512,0.851,0.787,0.019,0.781,0.361;0.0389,0.975,0.216,0.0567,0.461,0.964,0.55,0.818,0.698,0.827;0.278,0.39,0.501,0.396,0.493,0.87,0.347,0.933,0.989,0.532;0.181,0.487,0.447,0.795,0.431,0.454,0.569,0.668,0.946,0.0342;0.321,0.254,0.569,0.141,0.647,0.61,0.251,0.379,0.911,0.803;0.747,0.166,0.872,0.235,0.868,0.456,0.887,0.228,0.514,0.542;0.242,0.993,0.518,0.292,0.308,0.292,0.427,0.809,0.124,0.118;0.13,0.441,0.67,0.493,0.638,0.722,0.52,0.716,0.524,0.646;0.723,0.667,0.978,0.967,0.722,0.431,0.242,0.734,0.768,0.806;0.991,0.233,0.579,0.433,0.345,0.591,0.219,0.815,0.00506,0.119;0.805,0.545,0.421,0.944,0.179,0.459,0.16,0.156,0.969,0.424;0.574,0.896,0.0217,0.167,0.15,0.15,0.526,0.457,0.954,0.107;aaaaaa;
aa;0.873;0.0226;0.573;aaaaaaaaa;0.202;0.837;aaaaa;aaa;0.129;a;a;0.0387;a;0.25;aa;0.707;a;0.534;0.0592,0.632,0.399,0.882,0.723,0.503,0.911,0.0552,0.769,0.925;0.915,0.494,0.982,0.725,0.831,0.216,0.361,0.481,0.177,0.76;0.947,0.893,0.027,0.253,0.667,0.925,0.805,0.408,0.871,0.776;0.752,0.579,0.0995,0.495,0.665,0.237,0.247,0.449,0.915,0.136;0.405,0.167,0.176,0.0106,0.779,0.262,0.669,0.959,0.101,0.815;0.557,0.663,0.653,0.617,0.392,0.775,0.209,0.527,0.745,0.95;0.746,0.425,0.174,0.563,0.409,0.991,0.567,0.735,0.462,0.116;0.831,0.72,0.287,0.0362,0.255,0.924,0.307,0.699,0.858,0.71;0.921,0.291,0.574,0.233,0.584,0.667,0.404,0.654,0.942,0.342;0.0654,0.617,0.615,0.262,0.0763,0.00118,0.797,0.49,0.867,0.659;0.881,0.998,0.167,0.289,0.282,0.39,0.569,0.786,0.151,0.954;0.536,0.545,0.73,0.186,0.945,0.854,0.589,0.205,0.125,0.479;0.689,0.0241,0.64,0.983,0.0691,0.405,0.277,0.679,0.106,0.332;0.75,0.062,0.501,0.593,0.341,0.76,0.871,0.536,0.0193,0.606;0.00784,0.828,0.182,0.343,0.95,1,0.627,0.196,0.69,0.12;0.866,0.451,0.128,0.287,0.539,0.372,0.274,0.529,0.342,0.666;0.14,0.0368,0.0887,0.207,0.439,0.259,0.154,0.679,0.857,0.239;0.942,0.334,0.0126,0.494,0.00885,0.788,0.914,0.872,0.636,0.449;0.448,0.0686,0.543,0.408,0.661,0.389,0.334,0.884,0.502,0.405;aaaaaaa;
aa;0.688;0.325;0.855;aaaa;0.928;0.885;aaaaaaa;aaa;0.133;a;a;0.149;a;0.838;aa;0.872;aa;0.609;0.895,0.405,0.889,0.19,0.755,0.324,0.427,0.961,0.734,0.367;0.755,0.156,0.188,0.813,0.854,0.978,0.726,0.263,0.71,0.437;0.544,0.646,0.421,0.682,0.125,0.122,0.528,0.0146,0.705,0.377;0.891,0.462,0.599,0.97,0.168,0.122,0.809,0.00727,0.132,0.0161;0.909,0.302,0.669,0.0908,0.621,0.192,0.803,0.837,0.727,0.185;0.32,0.151,0.753,0.704,0.557,0.0588,0.0166,0.292,0.663,0.375;0.0441,0.666,0.0988,0.091,0.376,0.655,0.636,0.914,0.857,0.861;0.48,0.223,0.941,0.531,0.95,0.685,0.232,0.369,0.593,0.994;0.438,0.117,0.0265,0.793,0.632,0.841,0.0272,0.597,0.5,0.804;0.579,0.77,0.944,0.157,0.499,0.584,0.455,0.988,0.432,0.867;0.0353,0.253,0.925,0.712,0.442,0.782,0.48,0.166,0.385,0.182;0.547,0.326,0.277,0.494,0.897,0.686,0.348,0.342,0.302,0.0247;0.318,0.581,0.607,0.386,0.712,0.785,0.0705,0.429,0.511,0.304;0.891,0.336,0.505,0.973,0.148,0.174,0.208,0.502,0.566,0.771;0.563,0.975,0.443,0.664,0.552,0.836,0.108,0.89,0.856,0.904;0.161,0.955,0.405,0.927,0.853,0.875,0.00589,0.985,0.223,0.496;0.499,0.633,0.0221,0.523,0.328,0.167,0.434,0.312,0.935,0.593;0.986,0.552,0.819,0.715,0.749,0.22,0.354,0.795,0.666,0.946;0.0803,0.98,1,0.176,0.854,0.618,0.588,0.763,0.695,0.257;aaa;
a;0.42;0.469;0.903;aaa;0.409;0.444;aaaaa;aaaaa;0.832;aa;aa;0.157;aa;0.575;aa;0.216;aa;0.158;0.801,0.656,0.131,0.957,0.398,0.389,0.722,0.353,0.863,0.598;0.0454,0.482,0.388,0.125,0.357,0.979,0.426,0.0676,0.682,0.873;0.583,0.791,0.233,0.766,0.294,0.536,0.97,0.299,0.882,0.688;0.413,0.525,0.182,0.364,0.751,0.458,0.478,0.675,0.73,0.173;0.768,0.151,0.991,0.819,0.477,0.0574,0.0786,0.582,0.00402,0.508;0.391,0.164,0.962,0.326,0.391,0.569,0.12,0.766,0.594,0.88;0.966,0.644,0.728,0.233,0.74,0.511,0.707,0.384,0.0987,0.819;0.591,0.167,0.899,0.517,0.173,0.0761,0.0282,0.612,0.782,0.0068;0.363,0.535,0.504,0.677,0.658,0.453,0.313,0.639,0.692,0.138;0.957,0.179,0.627,0.861,0.982,0.486,0.361,0.723,0.0464,0.995;0.549,0.199,0.427,0.488,0.149,0.182,0.69,0.875,0.354,0.458;0.405,0.568,0.583,0.0642,0.33,0.645,0.175,0.957,0.823,0.23;0.975,0.11,0.938,0.879,0.219,0.247,0.423,0.262,0.571,0.356;0.642,0.983,0.199,0.379,0.432,0.967,0.8,0.794,0.658,0.0546;0.598,0.286,0.77,0.896,0.902,0.827,0.813,0.154,0.259,0.14;0.921,0.986,0.975,0.63,0.201,0.224,0.752,0.0618,0.872,0.629;0.817,0.175,0.737,0.0233,0.608,0.305,0.507,0.651,0.258,0.806;0.462,0.838,0.259,0.434,0.451,0.00916,0.0234,0.694,0.833,0.574;0.731,0.143,0.917,0.0387,0.704,0.208,0.279,0.887,0.7,0.244;aaa;
a;0.819;0.774;0.395;aaaa;0.444;0.872;aa;aaaaaaa;0.0214;a;aa;0.0671;aaa;0.671;aa;0.915;aa;0.525;0.39,0.593,0.607,0.505,0.201,0.326,0.338,0.568,0.77,0.787;0.294,0.61,0.782,0.257,0.781,0.0843,0.985,0.277,0.359,0.386;0.708,0.861,0.775,0.476,0.902,0.661,0.041,0.344,0.338,0.743;0.95,0.293,0.137,0.906,0.253,0.299,0.169,0.906,0.732,0.00107;0.0225,0.166,0.891,0.855,0.132,0.463,0.966,0.239,0.329,0.323;0.516,0.866,0.351,0.38,0.0255,0.368,0.432,0.322,0.493,0.77;0.362,0.708,0.701,0.717,0.346,0.374,0.0147,0.355,0.991,0.0914;0.526,0.548,0.654,0.902,0.475,0.15,0.033,0.0158,0.963,0.968;0.169,0.939,0.59,0.79,0.762,0.47,0.376,0.498,0.33,0.694;0.0425,0.887,0.0637,0.273,0.52,0.449,0.337,0.715,0.143,0.049;0.904,0.286,0.00354,0.505,0.562,0.558,0.442,0.984,0.933,0.78;0.292,0.465,0.753,0.495,0.0602,0.13,0.11,0.997,0.951,0.869;0.0565,0.384,0.0156,0.36,0.549,0.546,0.922,0.947,0.608,0.985;0.3,0.462,0.105,0.575,0.629,0.569,0.302,0.968,0.66,0.398;0.297,0.373,0.351,0.61,0.133,0.125,0.489,0.921,0.819,0.0303;0.115,0.33,0.249,0.146,0.949,0.0834,0.373,0.486,0.396,0.855;0.819,0.39,0.457,0.212,0.507,0.88,0.398,0.682,0.652,0.504;0.000864,0.526,0.373,0.61,0.0132,0.805,0.652,0.82,0.658,0.864;0.386,0.802,0.879,0.232,0.111,0.672,0.435,0.163,0.672,0.396;aaaaaaaa;
a;0.732;0.281;0.595;aaaaaaaaaa;0.746;0.906;aaaaaaa;a;0.0183;a;aa;0.245;a;0.52;aaaa;0.897;aa;0.576;0.901,0.984,0.698,0.528,0.609,0.793,0.472,0.772,0.852,0.971;0.404,0.211,0.123,0.356,0.323,0.257,0.867,0.046,0.217,0.143;0.12,0.142,0.898,0.0424,0.439,0.0404,0.354,0.616,0.348,0.545;0.735,0.853,0.76,0.00262,0.982,0.038,0.698,0.0337,0.822,0.479;0.464,0.525,0.504,0.12,0.581,0.443,0.363,0.238,0.435,0.835;0.369,0.797,0.886,0.929,0.213,0.396,0.00995,0.256,0.0751,0.202;0.683,0.895,0.81,0.13,0.474,0.0493,0.324,0.179,0.074,0.682;0.633,0.508,0.446,0.976,0.0599,0.163,0.838,0.167,0.344,0.691;0.259,0.154,0.836,0.196,0.597,0.831,0.258,0.692,0.416,0.00796;0.711,0.0421,0.228,0.714,0.264,0.988,0.0835,0.862,0.156,0.0417;0.667,0.188,0.718,0.554,0.188,0.611,0.399,0.518,0.0885,0.316;0.745,0.917,0.398,0.529,0.167,0.691,0.34,0.106,0.268,0.698;0.616,0.0987,0.421,0.923,0.353,0.741,0.079,0.242,0.0532,0.567;0.377,0.159,0.778,0.322,0.106,0.485,0.565,0.153,0.15,0.835;0.758,0.473,0.616,0.166,0.122,0.394,0.481,0.163,0.932,0.85;0.777,0.985,0.479,0.17,0.944,0.723,0.974,0.00921,0.74,0.849;0.0314,0.106,0.794,0.318,0.0167,0.628,0.797,0.89,0.937,0.198;0.17,0.972,0.567,0.511,0.37,0.243,0.145,0.112,0.00298,0.13;0.101,0.147,0.6,0.265,0.459,0.845,0.236,0.324,0.843,0.42;aaa;
a;0.979;0.635;0.995;aaaa;0.0228;0.833;a;aaaaaa;0.145;a;a;0.168;a;0.692;aaa;0.528;aa;0.988;0.335,0.386,0.405,0.102,0.467,0.901,0.445,0.963,0.75,0.739;0.732,0.767,0.556,0.593,0.287,0.964,0.107,0.15,0.376,0.138;0.764,0.349,0.736,0.0681,0.908,0.09,0.0638,0.651,0.355,0.55;0.398,0.556,0.679,0.014,0.993,0.557,0.415,0.499,0.329,0.139;0.25,0.96,0.757,0.326,0.625,0.197,0.839,0.55,0.239,0.941;0.0823,0.0379,0.595,0.252,0.605,0.685,0.515,0.564,0.0515,0.0245;0.486,0.246,0.753,0.826,0.0754,0.894,0.586,0.999,0.992,0.334;0.826,0.0845,0.519,0.187,0.983,0.75,0.486,0.81,0.74,0.258;0.454,0.722,0.193,0.419,0.805,0.397,0.597,0.0325,0.871,0.402;0.422,0.278,0.525,0.114,0.822,0.938,0.4,0.585,0.00754,0.774;0.156,0.85,0.913,0.434,0.572,0.241,0.9,0.559,0.169,0.697;0.137,0.626,0.942,0.506,0.31,0.062,0.0917,0.725,0.495,0.537;0.561,0.349,0.394,0.913,0.884,0.603,0.263,0.75,0.793,0.362;0.147,0.486,0.897,0.925,0.426,0.497,0.193,0.228,0.0597,0.0145;0.0274,0.724,0.817,0.89,0.0438,0.764,0.0644,0.762,0.73,0.315;0.323,0.967,0.539,0.141,0.74,0.041,0.355,0.965,0.568,0.225;0.0361,0.804,0.58,0.948,0.597,1,0.275,0.837,0.0287,0.285;0.799,0.353,0.779,0.879,0.711,0.278,0.0495,0.0637,0.535,0.405;0.115,0.944,0.763,0.896,0.103,0.295,0.13,0.522,0.154,0.623;aaa;
aa;0.88;0.295;0.862;a;0.221;0.631;aaaaaaa;aa;0.0681;a;aa;0.526;aaa;0.263;a;0.877;aa;0.939;0.473,0.0337,0.968,0.89,0.724,0.924,0.394,0.644,0.437,0.413;0.239,0.655,0.81,0.183,0.528,0.291,0.703,0.405,0.855,0.593;0.813,0.37,0.113,0.48,0.632,0.648,0.617,0.943,0.932,0.376;0.538,0.596,0.264,0.735,0.373,0.557,0.537,0.576,0.886,0.587;0.579,0.00581,0.625,0.298,0.513,0.813,0.0231,0.821,0.933,0.246;0.0552,0.135,0.734,0.772,0.661,0.18,0.652,0.277,0.597,0.766;0.662,0.839,0.645,0.135,0.86,0.565,0.944,0.144,0.218,0.469;0.849,0.157,0.451,0.865,0.614,0.658,0.725,0.67,0.723,0.979;0.987,0.722,0.851,0.464,0.592,0.821,0.474,0.402,0.884,0.82;0.219,0.0108,0.591,0.612,0.773,0.618,0.606,0.347,0.803,0.247;0.475,0.339,0.122,0.261,0.473,0.525,0.15,0.771,0.879,0.527;0.813,0.468,0.671,0.856,0.671,0.543,0.0452,0.227,0.745,0.447;0.549,0.569,0.513,0.753,0.802,0.44,0.832,0.388,0.862,0.518;0.682,0.184,0.239,0.464,0.968,0.233,0.655,0.166,0.121,0.72;0.369,0.417,0.465,0.626,0.562,0.145,0.863,0.498,0.198,0.483;0.514,0.783,0.289,0.59,0.434,0.338,0.713,0.0333,0.839,0.463;0.345,0.796,0.808,0.306,0.473,0.351,0.933,0.704,0.277,0.475;0.463,0.0691,0.2,0.722,0.0218,0.984,0.01,0.902,0.187,0.685;0.482,0.0358,0.812,0.861,0.158,0.475,0.836,0.932,0.876,0.767;aaaaaaa;
a;0.897;0.905;0.211;aaaaaaaa;0.00948;0.301;aa;aaaaaaa;0.0798;aa;aa;0.124;aaa;0.48;aaaa;0.22;aa;0.365;0.705,0.718,0.734,0.708,0.992,0.0554,0.907,0.188,0.244,0.535;0.31,0.741,0.218,0.54,0.742,0.973,0.64,0.953,0.828,0.264;0.888,0.0559,0.0453,0.997,0.621,0.324,0.901,0.281,0.476,0.752;0.021,0.284,0.827,0.233,0.317,0.838,0.0608,0.373,0.349,0.884;0.89,0.532,0.826,0.367,0.71,0.0209,0.791,0.521,0.827,0.21;0.374,0.151,0.0127,0.822,0.998,0.44,0.471,0.493,0.474,0.904;0.396,0.469,0.957,0.136,0.638,0.944,0.507,0.768,0.503,0.602;0.336,0.892,0.0633,0.199,0.883,0.45,0.82,0.766,0.304,0.169;0.298,0.669,0.451,0.484,0.526,0.563,0.825,0.19,0.157,0.643;0.13,0.516,0.968,0.339,0.47,0.984,0.729,0.874,0.927,0.699;0.554,0.915,0.457,0.7,0.285,0.426,0.181,0.0724,0.0934,0.0897;0.456,0.881,0.76,0.542,0.444,0.41,0.0127,0.282,0.926,0.538;0.0988,0.349,0.153,0.871,0.353,0.751,0.585,0.0525,0.239,0.188;0.749,0.201,0.424,0.923,0.966,0.738,0.497,0.849,0.778,0.943;0.738,0.839,0.635,0.473,0.762,0.103,0.2,0.277,0.398,0.893;0.425,0.905,0.674,0.65,0.464,0.707,0.292,0.37,0.748,0.302;0.856,0.514,0.19,0.813,0.667,0.991,0.405,0.649,0.374,0.938;0.14,0.0709,0.571,0.605,0.257,0.393,0.888,0.825,0.289,0.711;0.718,0.614,0.0561,0.438,0.126,0.834,0.79,0.854,0.82,0.309;aaaaaa;
aa;0.882;0.659;0.0264;aaaaaaaaaa;0.014;0.481;aaaaaa;aaaaa;0.104;a;a;0.0263;aa;0.0347;aaa;0.317;aa;0.115;0.428,0.137,0.598,0.436,0.33,0.942,0.63,0.662,0.772,0.595;0.244,0.66,0.0208,0.0389,0.0204,0.083,0.523,0.963,0.752,0.761;0.301,0.683,0.312,0.0195,0.634,0.961,0.347,0.735,0.52,0.37;0.231,0.577,0.275,0.332,0.565,0.235,0.148,0.519,0.452,0.541;0.328,0.445,0.502,0.617,0.832,0.22,0.269,0.561,0.996,0.384;0.622,0.0409,0.892,0.789,0.0149,0.803,0.884,0.305,0.0521,0.884;0.656,0.737,0.0782,0.937,0.531,0.541,0.482,0.568,0.155,0.836;0.718,0.349,0.252,0.919,0.191,0.866,0.856,0.476,0.353,0.633;0.225,0.049,0.0965,0.878,0.762,0.93,0.825,0.552,0.728,0.313;0.89,0.854,0.497,0.0158,0.951,0.695,0.339,0.879,0.479,0.534;0.0276,0.591,0.979,0.415,0.209,0.637,0.024,0.0598,0.189,0.0855;0.928,0.999,0.31,0.54,0.96,0.199,0.701,0.0237,0.496,0.551;0.991,0.401,0.641,0.743,0.973,0.984,0.172,0.724,0.967,0.295;0.211,0.916,0.983,0.564,0.493,0.628,0.412,0.657,0.917,0.682;0.00863,0.00954,0.283,0.248,0.0815,0.122,0.623,0.0799,0.142,0.617;0.555,0.28,0.91,0.489,0.404,0.71,0.924,0.925,0.519,0.938;0.901,0.0702,0.0761,0.423,0.557,0.69,0.224,0.66,0.0189,0.532;0.324,0.933,0.28,0.151,0.0783,0.592,0.403,0.891,0.586,0.739;0.722,0.501,0.979,0.938,0.0113,0.851,0.88,0.233,0.862,0.713;aaaaaaa;
aa;0.838;0.697;0.107;aaaa;0.0237;0.65;a;aaaaaaa;0.726;a;aa;0.846;aaa;0.67;a;0.725;aa;0.89;0.0552,0.284,0.717,0.479,0.297,0.468,0.583,0.226,0.478,0.0264;0.469,0.463,0.799,0.974,0.634,0.642,0.937,0.283,0.442,0.404;0.426,0.196,0.36,0.649,0.509,0.342,0.828,0.679,0.143,0.756;0.687,0.295,0.48,0.0247,0.19,0.156,0.838,0.499,0.803,0.956;0.147,0.519,0.676,0.444,0.217,0.621,0.13,0.0616,0.85,0.707;0.0882,0.802,0.267,0.59,0.471,0.731,0.237,0.793,0.0817,0.732;0.686,0.921,0.209,0.294,0.13,0.378,0.22,0.765,0.876,0.351;0.167,0.882,0.111,0.072,0.737,0.363,0.375,0.242,0.0426,0.758;0.803,0.837,0.00727,0.113,0.91,0.672,0.331,0.441,0.934,0.127;0.876,0.39,0.717,0.631,0.867,0.668,0.338,0.96,0.266,0.837;0.505,0.141,0.513,0.249,0.973,0.0435,0.357,0.835,0.692,0.785;0.701,0.997,0.89,0.643,0.878,0.849,0.663,0.293,0.817,0.0485;0.402,0.997,0.408,0.114,0.316,0.881,0.593,0.169,0.171,0.279;0.684,0.344,0.112,0.604,0.365,0.632,0.507,0.411,0.229,0.745;0.538,0.0659,0.155,0.613,0.379,0.654,0.909,0.854,0.0107,0.435;0.32,0.158,0.843,0.589,0.461,0.76,0.23,0.719,0.802,0.808;0.473,0.102,0.0221,0.646,0.597,0.0144,0.905,0.259,0.345,0.702;0.239,0.447,0.455,0.196,0.247,0.313,0.621,0.0763,0.18,0.463;0.737,0.142,0.399,0.814,0.261,0.0431,0.0228,0.994,0.66,0.442;aaaaaaaaa;
aa;0.75;0.24;0.241;aaaaaa;0.482;0.288;aa;a;0.486;aa;aa;0.108;a;0.88;aa;0.756;aa;0.0689;0.794,0.958,0.762,0.978,0.364,0.135,0.932,0.849,0.893,0.407;0.486,0.9,0.0331,0.79,0.207,0.469,0.675,0.405,0.908,0.632;0.775,0.187,0.936,0.0575,0.075,0.11,0.054,0.525,0.126,0.0543;0.0556,0.459,0.639,0.098,0.447,0.974,0.404,0.499,0.906,0.0395;0.842,0.879,0.0204,0.562,0.612,0.68,0.672,0.63,0.996,0.633;0.211,0.512,0.872,0.0717,0.755,0.326,0.0291,0.207,0.394,0.193;0.317,0.107,0.484,0.676,0.745,0.583,0.185,0.391,0.663,0.821;0.379,0.071,0.567,0.871,0.0828,0.0638,0.311,0.957,0.501,0.689;0.794,0.756,0.0424,0.87,0.696,0.0703,0.592,0.0613,0.0879,0.647;0.457,0.12,0.0874,0.485,0.0404,0.552,0.572,0.869,0.41,0.486;0.164,0.251,0.516,0.252,0.232,0.337,0.0886,0.846,0.252,0.288;0.612,0.746,0.149,0.0782,0.916,0.0606,0.276,0.397,0.259,0.416;0.921,0.588,0.0824,0.271,0.774,0.0487,0.104,0.793,0.659,0.123;0.826,0.948,0.132,0.034,0.22,0.803,0.565,0.0548,0.749,0.797;0.0771,0.467,0.112,0.561,0.231,0.321,0.394,0.318,0.0389,0.91;0.164,0.642,0.199,0.677,0.715,0.172,0.149,0.685,0.96,0.735;0.36,0.61,0.681,0.802,0.593,0.615,0.901,0.596,0.72,0.916;0.0642,0.565,0.547,0.114,0.887,0.0598,0.071,0.84,0.909,0.833;0.271,0.22,0.504,0.728,0.701,0.663,0.794,0.417,0.303,0.567;aa;
