ATT0(float,1);ATT1(string,3);ATT2(string,1);ATT3(string,10);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.758;aaa;a;aaaaaaaaaa;0.201,0.118,0.598,0.327,0.0691,0.776,0.879,0.482,0.656,0.18;0.941,0.801,0.717,0.261,0.417,0.171,0.222,0.519,0.873,0.351;0.555,0.531,0.883,0.659,0.601,0.398,0.484,0.964,0.119,0.276;0.116,0.287,0.539,0.257,0.443,0.822,0.406,0.239,0.973,0.546;aaa;
0.289;a;a;aaaa;0.727,0.473,0.715,0.0901,0.931,0.436,0.0291,0.0128,0.128,0.999;0.478,0.457,0.436,0.347,0.628,0.726,0.83,0.00971,0.142,0.896;0.329,0.106,0.216,0.688,0.575,0.833,0.477,0.159,0.656,0.717;0.326,0.662,0.635,0.0592,0.154,0.254,0.0734,0.01,0.887,0.604;aaaaaaa;
0.611;aa;a;aaaaaaaaa;0.515,0.0414,0.283,0.507,0.863,0.931,0.424,0.309,0.0752,0.373;0.131,0.482,0.755,0.719,0.174,0.754,0.311,0.949,0.985,0.921;0.691,0.617,0.342,0.243,0.621,0.338,0.892,0.424,0.394,0.612;0.517,0.448,0.702,0.354,0.159,0.789,0.422,0.113,0.276,0.28;aaaaaaa;
0.187;aa;a;a;0.375,0.0831,0.96,0.504,0.156,0.808,0.383,0.129,0.671,0.704;0.454,0.51,0.716,0.343,0.454,0.366,0.378,0.174,0.58,0.753;0.101,0.518,0.624,0.355,0.315,0.106,0.211,0.0868,0.443,0.534;0.188,0.189,0.127,0.578,0.268,0.22,0.432,0.273,0.98,0.212;aaaaaaaaa;
0.619;a;a;aaaaa;0.515,0.363,0.751,0.0386,0.682,0.291,0.175,0.738,0.507,0.599;0.427,0.941,0.0997,0.412,0.677,0.835,0.139,0.819,0.361,0.27;0.403,0.359,0.273,0.768,0.935,0.157,0.388,0.36,0.708,0.925;0.673,0.126,0.949,0.568,0.312,0.736,0.371,0.26,0.307,0.674;aaaaa;
0.461;aa;a;aaaaaaa;0.898,0.486,0.416,0.126,0.154,0.245,0.271,0.52,0.57,0.0829;0.0275,0.743,0.441,0.22,0.114,0.21,0.783,0.765,0.75,0.845;0.133,0.00442,0.303,0.263,0.859,0.209,0.784,0.0343,0.905,0.927;0.357,0.0766,0.864,0.43,0.631,0.647,0.716,0.443,0.997,0.141;aaaa;
0.393;a;a;aaaaaaa;0.0461,0.227,0.779,0.431,0.355,0.182,0.536,0.0764,0.743,0.762;0.388,0.456,0.0335,0.503,0.0382,0.449,0.516,0.0987,0.412,0.653;0.356,0.212,0.63,0.0105,0.0504,0.88,0.0098,0.731,0.146,0.92;0.872,0.235,0.87,0.303,0.618,0.892,0.274,0.893,0.605,0.474;aaaaaa;
0.973;aa;a;aaaaaaaaaa;0.767,0.516,0.618,0.657,0.818,0.707,0.56,0.189,0.0458,0.487;0.999,0.0652,0.263,0.73,0.0514,0.388,0.779,0.325,0.574,0.165;0.134,0.948,0.884,0.00409,0.757,0.272,0.659,0.711,0.347,0.0449;0.832,0.803,0.318,0.825,0.884,0.0564,0.7,0.19,0.235,0.46;aaaa;
0.837;aa;a;aaaaa;0.876,0.556,0.0849,0.752,0.755,0.695,0.99,0.0697,0.223,0.0405;0.627,0.973,0.755,0.5,0.506,0.447,0.26,0.788,0.997,0.486;0.117,0.806,0.25,0.877,0.924,0.331,0.113,0.507,0.94,0.74;0.486,0.543,0.69,0.826,0.875,0.732,0.286,0.389,0.484,0.289;aaaaa;
0.207;aa;a;aaaaaaaaaa;0.00858,0.248,0.526,0.382,0.536,0.0923,0.355,0.804,0.129,0.584;0.483,0.572,0.44,0.154,0.189,0.807,0.437,0.915,0.185,0.641;0.544,0.403,0.307,0.0258,0.8,0.651,0.503,0.89,0.201,0.57;0.133,0.213,0.685,0.239,0.93,0.118,0.411,0.486,0.346,0.151;a;
0.983;aa;a;aa;0.685,0.709,0.541,0.355,0.398,0.817,0.82,0.906,0.972,0.95;0.882,0.379,0.535,0.143,0.52,0.455,0.194,0.923,0.503,0.629;0.914,0.847,0.485,0.987,0.466,0.394,0.956,0.705,0.613,0.221;0.386,0.891,0.178,0.353,0.99,0.529,0.555,0.859,0.428,0.0833;aaaa;
0.81;aaa;a;aa;0.696,0.239,0.299,0.175,0.96,0.937,0.829,0.149,0.339,0.682;0.59,0.663,0.872,0.0597,0.95,0.207,0.53,0.128,0.383,0.143;0.591,0.658,0.618,0.807,0.721,0.415,0.836,0.451,0.83,0.553;0.429,0.894,0.131,0.612,0.579,0.62,0.108,0.808,0.404,0.506;aaaaaaaa;
0.137;aa;a;aaaaaa;0.56,0.424,0.473,0.161,0.193,0.678,0.3,0.571,0.363,0.812;0.428,0.434,0.647,0.37,0.0254,0.285,0.569,0.967,0.4,0.744;0.228,0.9,0.406,0.546,0.893,0.553,0.721,0.322,0.179,0.683;0.656,0.341,0.128,0.0807,0.422,0.0448,0.38,0.386,0.16,0.728;aaaaaaaa;
0.621;aa;a;aaaaa;0.545,0.666,0.444,0.785,0.624,0.274,0.6,0.451,0.269,0.0733;0.166,0.794,0.169,0.388,0.699,0.827,0.129,0.0131,0.0189,0.305;0.465,0.631,0.0188,0.848,0.573,0.894,0.757,0.927,0.673,0.59;0.419,0.0449,0.124,0.69,0.469,0.391,1,0.539,0.554,0.551;aaaaaaaaa;
0.775;a;a;aaaaaa;0.944,0.991,0.507,0.823,0.348,0.246,0.949,0.494,0.262,0.495;0.645,0.348,0.592,0.871,0.625,0.802,0.718,0.00858,0.12,0.75;0.192,0.577,0.0604,0.473,0.365,0.809,0.221,0.838,0.502,0.201;0.616,0.214,0.688,0.437,0.455,0.605,0.982,0.147,0.954,0.984;a;
0.589;a;a;aaaaaaa;0.821,0.373,0.611,0.15,0.949,0.844,0.641,0.414,0.926,0.253;0.0218,0.358,0.252,0.0377,0.174,0.138,0.614,0.462,0.984,0.684;0.128,0.68,0.638,0.99,0.667,0.157,0.394,0.192,0.147,0.977;0.676,0.608,0.469,0.588,0.641,0.232,0.245,0.821,0.606,0.87;aaaaaaaaa;
0.587;a;a;aa;0.578,0.117,0.617,0.386,0.972,0.333,0.408,0.182,0.371,0.773;0.578,0.312,0.619,0.0684,0.894,0.918,0.0173,0.417,0.131,0.271;0.0636,0.926,0.101,0.331,0.876,0.776,0.31,0.258,0.624,0.736;0.764,0.89,0.573,0.125,0.483,0.177,0.663,0.885,0.858,0.72;aaaaaaaaa;
0.12;a;a;aa;0.214,0.489,0.769,0.569,0.775,0.68,0.213,0.187,0.821,0.889;0.739,0.551,0.683,0.658,0.435,0.413,0.77,0.765,0.46,0.197;0.455,0.417,0.803,0.859,0.987,0.951,0.0159,0.772,0.223,0.142;0.178,0.0873,0.147,0.839,0.622,0.459,0.105,0.308,0.632,0.35;aaaaaaa;
0.177;a;a;aaa;0.297,0.0603,0.772,0.342,0.676,0.292,0.0697,0.608,0.302,0.804;0.531,0.783,0.527,0.846,0.359,0.242,0.861,0.117,0.879,0.0715;0.472,0.219,0.972,0.254,0.261,0.0264,0.774,0.96,0.0912,0.511;0.165,0.818,0.751,0.527,0.356,0.153,0.51,0.177,0.285,0.922;aaaaaa;
0.203;a;a;aaaaaaaaaa;0.7,0.272,0.372,0.0664,0.707,0.339,0.0955,0.0914,0.727,0.388;0.841,0.94,0.431,0.95,0.975,0.0339,0.0472,0.886,0.862,0.658;0.555,0.0114,0.197,0.805,0.619,0.833,0.807,0.128,0.878,0.618;0.891,0.0817,0.162,0.741,0.765,0.274,0.87,0.369,0.068,0.47;aaaaaaaa;
0.21;a;a;aaaaa;0.811,0.185,0.872,0.887,0.159,0.43,0.0183,0.0874,0.36,0.434;0.58,0.598,0.839,0.384,0.56,0.125,0.322,0.948,0.792,0.308;0.468,0.249,0.491,0.178,0.402,0.733,0.666,0.213,0.167,0.65;0.815,0.649,0.881,0.422,0.473,0.0662,0.406,0.678,0.729,0.569;aaaaaaaa;
0.475;aa;a;aaaaaaaaaa;0.00173,0.00938,0.596,0.799,0.752,0.698,0.499,0.515,0.537,0.644;0.382,0.47,0.113,0.771,0.676,0.966,0.331,0.73,0.251,0.119;0.774,0.863,0.471,0.604,0.52,0.12,0.746,0.903,0.104,0.536;0.0812,0.397,0.498,0.515,0.916,0.835,0.547,0.769,0.235,0.994;aaaaaaa;
0.274;aa;a;aaaaaaaaa;0.78,0.947,0.879,0.137,0.217,0.244,0.874,0.115,0.471,0.192;0.758,0.919,0.0622,0.745,0.934,0.948,0.245,0.652,0.118,0.88;0.385,0.86,0.553,0.363,0.924,0.797,0.932,0.969,0.943,0.0068;0.284,0.184,0.116,0.296,0.995,0.577,0.161,0.809,0.539,0.189;aa;
0.224;aa;a;aaaaaa;0.539,0.8,0.626,0.139,0.57,0.427,0.17,0.826,0.166,0.788;0.99,0.662,0.876,0.12,0.0339,0.541,0.155,0.116,0.707,0.47;0.379,0.3,0.506,0.584,0.363,0.88,0.869,0.494,0.0199,0.261;0.297,0.602,0.92,0.381,0.696,0.197,0.499,0.888,0.187,0.394;aaaa;
0.328;aaa;a;aaaaaa;0.497,0.489,0.106,0.781,0.681,0.651,0.376,0.464,0.4,0.543;0.339,0.802,0.00123,0.748,0.781,0.799,0.838,0.471,0.306,0.0303;0.226,0.641,0.822,0.143,0.113,0.428,0.218,0.65,0.688,0.756;0.0148,0.0248,0.841,0.998,0.449,0.504,0.0345,0.965,0.62,0.397;aaaaaaa;
0.951;aa;a;aa;0.0855,0.185,0.853,0.185,0.966,0.301,0.966,0.662,0.0383,0.53;0.285,0.372,0.166,0.439,0.744,0.753,0.485,0.619,0.92,0.553;0.828,0.432,0.208,0.252,0.367,0.178,0.225,0.00136,0.822,0.266;0.256,0.432,0.0252,0.0955,0.347,0.356,0.191,0.978,0.52,0.981;aaa;
0.66;aaa;a;aaaaaaaaaa;0.442,0.493,0.577,0.908,0.617,0.53,0.0187,0.0382,0.674,0.967;0.814,0.829,0.156,0.354,0.0754,0.0388,0.797,0.565,0.652,0.716;0.169,0.398,0.772,0.436,0.431,0.592,0.596,0.119,0.05,0.421;0.0317,0.0801,0.771,0.66,0.79,0.655,0.315,0.469,0.485,0.259;aaaaaaa;
0.56;aaa;a;aaaaaa;0.99,0.0697,0.477,0.0978,0.747,0.382,0.949,0.392,0.437,0.00944;0.648,0.714,0.953,0.0723,0.473,0.352,0.133,0.602,0.367,0.0855;0.312,0.162,0.545,0.0451,0.483,0.441,0.138,0.886,0.356,0.596;0.683,0.532,0.993,0.602,0.96,0.0889,0.749,0.361,0.467,0.333;a;
0.889;a;a;aaaaa;0.0285,0.614,0.422,0.896,0.00225,0.768,0.957,0.648,0.611,0.12;0.0971,0.581,0.895,0.1,0.985,0.0434,0.742,0.118,0.91,0.24;0.461,0.952,0.199,0.973,0.12,0.407,0.572,0.297,0.836,0.333;0.417,0.709,0.968,0.424,0.0611,0.514,0.178,0.511,0.884,0.239;aaaaaa;
0.998;a;a;aaaaaaaa;0.527,0.777,0.0773,0.28,0.398,0.847,0.712,0.268,0.668,0.0115;0.982,0.000237,0.987,0.139,0.885,0.129,0.827,0.123,0.81,0.76;0.665,0.169,0.259,0.816,0.733,0.241,0.678,0.457,0.523,0.502;0.233,0.837,0.86,0.14,0.236,0.933,0.491,0.681,0.467,0.243;aaaaaa;
0.696;aaa;a;aa;0.708,0.528,0.484,0.882,0.04,0.39,0.711,0.0906,0.0111,0.544;0.982,0.471,0.625,0.515,0.12,0.0933,0.589,0.0388,0.427,0.723;0.194,0.736,0.767,0.874,0.498,0.0622,0.832,0.713,0.99,0.224;0.294,0.412,0.687,0.609,0.881,0.796,0.221,0.198,0.315,0.132;a;
0.501;aa;a;a;0.934,0.817,0.0997,0.875,0.102,0.261,0.298,0.194,0.185,0.224;0.84,0.0171,0.87,0.179,0.273,0.704,0.806,0.0826,0.417,0.569;0.834,0.51,0.869,0.915,0.705,0.202,0.879,0.391,0.292,0.781;0.956,0.764,0.503,0.766,0.34,0.0174,0.978,0.0309,0.535,0.898;aaaaaa;
0.43;a;a;a;0.474,0.944,0.36,0.512,0.00342,0.461,0.545,0.365,0.607,0.581;0.849,0.325,0.613,0.0804,0.197,0.389,0.314,0.867,0.989,0.18;0.295,0.516,0.206,0.842,0.777,0.704,0.243,0.935,0.631,0.849;0.516,0.699,0.484,0.934,0.563,0.103,0.203,0.0787,0.219,0.974;aaaaaaaaaa;
0.488;aaa;a;aaaa;0.451,0.922,0.225,0.594,0.8,0.916,0.206,0.893,0.939,0.523;0.923,0.262,0.696,0.42,0.226,0.53,0.41,0.818,0.43,0.262;0.478,0.166,0.858,0.959,0.173,0.725,0.23,0.366,0.287,0.89;0.501,0.797,0.011,0.28,0.84,0.678,0.877,0.41,0.897,0.106;aaaaaaaaa;
0.593;aaa;a;aaaa;0.847,0.164,0.499,0.739,0.41,0.529,0.785,0.567,0.734,0.381;0.15,0.611,0.579,0.722,0.914,0.385,0.806,0.827,0.856,0.531;0.768,0.686,0.194,0.285,0.0097,0.985,0.616,0.487,0.84,0.495;0.308,0.707,0.026,0.0183,0.0435,0.508,0.574,0.118,0.768,0.157;aaaaaaaaa;
0.978;aaa;a;aaaa;0.633,0.305,0.413,0.803,0.728,0.629,0.656,0.671,0.582,0.021;0.857,0.89,0.848,0.14,0.756,0.605,0.0311,0.152,0.111,0.637;0.566,0.901,0.194,0.554,0.214,0.215,0.698,0.39,0.964,0.785;0.155,0.921,0.863,0.209,0.0357,0.256,0.831,0.69,0.0992,0.872;aaa;
0.511;a;a;aaaaaaaaa;0.995,0.212,0.144,0.0955,0.365,0.863,0.0794,0.101,0.354,0.763;0.0804,0.0362,0.0243,0.114,0.689,0.556,0.131,0.434,0.489,0.307;0.0341,0.0426,0.659,0.243,0.409,0.888,0.45,0.0538,0.486,0.525;0.192,0.392,0.55,0.555,0.748,0.797,0.534,0.878,0.145,0.272;aaaaa;
0.452;aaa;a;aaaaaaaa;0.639,0.93,0.928,0.458,0.093,0.499,0.38,0.55,0.146,0.727;0.41,0.386,0.173,0.909,0.0831,0.302,0.261,0.135,0.425,0.972;0.345,0.117,0.82,0.598,0.321,0.569,0.46,0.547,0.965,0.246;0.811,0.632,0.876,0.134,0.959,0.206,0.573,0.974,0.00834,0.141;aaaaa;
0.0427;aaa;a;aaaaaaaaa;0.495,0.109,0.0194,0.672,0.434,0.519,0.00442,0.264,0.943,0.721;0.786,0.293,0.859,0.741,0.0258,0.289,0.918,0.684,0.959,0.185;0.0947,0.338,0.348,0.827,0.496,0.587,0.845,0.265,0.386,0.0129;0.255,0.469,0.597,0.767,0.681,0.865,0.559,0.266,0.509,0.248;aa;
0.325;a;a;aaaaaaaaa;0.441,0.515,0.963,0.00951,0.898,0.51,0.589,0.746,0.204,0.821;0.876,0.225,0.927,0.933,0.293,0.84,0.725,0.00369,0.986,0.384;0.667,0.241,0.535,0.9,0.689,0.0132,0.0295,0.728,0.736,0.453;0.99,0.296,0.068,0.264,0.868,0.343,0.228,0.671,0.326,0.065;aa;
0.638;aa;a;aaaa;0.342,0.178,0.0175,0.727,0.597,0.855,0.315,0.245,0.268,0.66;0.638,0.269,0.883,0.702,0.661,0.859,0.522,0.0518,0.88,0.0778;0.851,0.0261,0.483,0.158,0.53,0.39,0.467,0.688,0.346,0.433;0.374,0.812,0.0461,0.719,0.742,0.851,0.245,0.298,0.791,0.982;aaaaaaaaa;
0.054;aa;a;aa;0.35,0.212,0.0948,0.663,0.804,0.759,0.0158,0.869,0.177,0.308;0.654,0.323,0.162,0.788,0.886,0.766,0.352,0.681,0.891,0.0839;0.0578,0.943,0.956,0.786,0.614,0.683,0.573,0.572,0.918,0.607;0.406,0.821,0.361,0.694,0.179,0.776,0.911,0.403,0.112,0.638;a;
0.8;aaa;a;aaaaa;0.571,0.698,0.913,0.837,0.392,0.116,0.76,0.696,0.479,0.898;0.646,0.24,0.343,0.647,0.782,0.503,0.697,0.948,0.341,0.953;0.959,0.0767,0.0159,0.481,0.803,0.583,0.00219,0.833,0.82,0.637;0.522,0.335,0.174,0.478,0.936,0.579,0.397,0.788,0.612,0.956;aaaaaa;
0.675;a;a;aaaaaaaa;0.041,0.35,0.0471,0.0659,0.749,0.64,0.467,0.99,0.239,0.579;0.629,0.454,0.974,0.719,0.601,0.627,0.147,0.578,0.382,0.952;0.552,0.965,0.708,0.0053,0.0737,0.952,0.717,0.0996,0.998,0.0792;0.644,0.16,0.312,0.763,0.733,0.716,0.557,0.176,0.218,0.261;aa;
0.836;a;a;aaaa;0.884,0.226,0.677,0.845,0.138,0.666,0.765,0.776,0.13,0.656;0.957,0.148,0.595,0.963,0.55,0.681,0.471,0.414,0.805,0.623;0.777,0.956,0.783,0.4,0.824,0.634,0.198,0.128,0.0187,0.127;0.574,0.756,0.253,0.72,0.911,0.722,0.556,0.432,0.602,0.819;aaaaaaa;
0.102;aa;a;aaaaaaaa;0.116,0.0359,0.862,0.261,0.109,0.523,0.975,0.399,0.459,0.221;0.221,0.388,0.728,0.864,0.92,0.299,0.974,0.816,0.172,0.0636;0.265,0.524,0.996,0.624,0.779,0.52,0.622,0.571,0.23,0.557;0.44,0.977,0.0877,0.076,0.663,0.66,0.346,0.792,0.568,0.454;aaaaaaaaaa;
0.414;a;a;aaaaa;0.516,0.886,0.0358,0.125,0.341,0.0805,0.136,0.24,0.796,0.0402;0.14,0.151,0.331,0.274,0.755,0.819,0.289,0.125,0.817,0.621;0.531,0.0404,0.65,0.266,0.626,0.131,0.191,0.598,0.908,0.406;0.553,0.673,0.152,0.453,0.165,0.579,0.377,0.874,0.933,0.638;aaaaaaaaa;
0.717;aaa;a;aaaaaaa;0.35,0.272,0.446,0.276,0.303,0.406,0.497,0.00997,0.494,0.379;0.579,0.173,0.914,0.44,0.981,0.697,0.375,0.188,0.85,0.88;0.311,0.931,0.122,0.377,0.031,0.708,0.211,0.567,0.284,0.582;0.721,0.937,0.165,0.651,0.423,0.691,0.828,0.0939,0.839,0.888;aaaaaaaa;
0.307;aaa;a;aaaaaaaaaa;0.0791,0.964,0.477,0.739,0.54,0.508,0.77,0.428,0.808,0.3;0.934,0.631,0.922,0.401,0.725,0.0077,0.442,0.968,0.0583,0.818;0.933,0.0656,0.528,0.232,0.0423,0.675,0.585,0.673,0.108,0.675;0.187,0.334,0.437,0.203,0.152,0.276,0.651,0.523,0.173,0.00412;aaa;
0.204;a;a;aa;0.436,0.0647,0.641,0.888,0.316,0.101,0.94,0.536,0.861,0.106;0.514,0.148,0.874,0.866,0.234,0.633,0.772,0.616,0.722,0.5;0.0317,0.456,0.661,0.0889,0.134,0.231,0.715,0.167,0.0444,0.367;0.373,0.943,0.773,0.311,0.615,0.591,0.405,0.743,0.759,0.0279;aa;
0.315;aaa;a;aaaa;0.992,0.217,0.878,0.377,0.476,0.239,0.8,0.912,0.831,0.275;0.769,0.0857,0.0896,0.219,0.727,0.319,0.694,0.426,0.888,0.54;0.546,0.98,0.648,0.319,0.887,0.149,0.166,0.933,0.354,0.942;0.67,0.115,0.513,0.208,0.932,0.813,0.583,0.982,0.248,0.216;aaaaaaaa;
0.135;aa;a;aaaaaaa;0.7,0.653,0.199,0.141,0.612,0.612,0.572,0.0952,0.0582,0.117;0.827,0.648,0.666,0.683,0.322,0.681,0.119,0.372,0.782,0.596;0.689,0.0582,0.567,0.355,0.28,0.877,0.311,0.229,0.81,0.913;0.794,0.529,0.924,0.631,0.66,0.211,0.00772,0.693,0.491,0.698;aaaaaaa;
0.0575;a;a;aaaaa;0.134,0.713,0.0592,0.929,0.885,0.642,0.526,0.165,0.433,0.915;0.856,0.436,0.241,0.214,0.697,0.633,0.162,0.217,0.334,0.0303;0.0622,0.192,0.0267,0.564,0.982,0.459,0.0536,0.19,0.337,0.304;0.872,0.888,0.25,0.645,0.686,0.781,0.5,0.209,0.246,0.816;aaaa;
0.144;a;a;aaa;0.348,0.955,0.938,0.0765,0.133,0.669,0.338,0.266,0.723,0.436;0.983,0.498,0.37,0.142,0.567,0.977,0.681,0.976,0.857,0.252;0.407,0.336,0.777,0.404,0.469,0.485,0.755,0.689,0.622,0.359;0.89,0.353,0.693,0.613,0.223,0.353,0.281,0.123,0.428,0.225;aaaaaaaaaa;
0.555;aaa;a;a;0.967,0.716,0.684,0.749,0.936,0.989,0.0876,0.509,0.0119,0.515;0.98,0.104,0.985,0.265,0.552,0.571,0.937,0.821,0.748,0.114;0.714,0.633,0.711,0.2,0.272,0.883,0.943,0.87,0.828,0.72;0.469,0.334,0.925,0.842,0.621,0.105,0.271,0.94,0.0729,0.92;aaaaaaaa;
0.698;aaa;a;aaaaaaaa;0.241,0.839,0.466,0.269,0.683,0.0599,0.709,0.779,0.101,0.666;0.479,0.525,0.826,0.564,0.871,0.825,0.521,0.89,0.956,0.954;0.255,0.501,0.545,0.448,0.419,0.942,0.354,0.856,0.424,0.413;0.0539,0.301,0.822,0.223,0.2,0.19,0.321,0.712,0.533,0.391;aaaa;
0.015;aa;a;aaaaaaa;0.00668,0.295,0.0687,0.0642,0.755,0.514,0.145,0.915,0.674,0.655;0.344,0.683,0.961,0.527,0.285,0.905,0.799,0.15,0.5,0.611;0.134,0.133,0.57,0.116,0.435,0.0867,0.833,0.244,0.751,0.772;0.947,0.856,0.0229,0.166,0.709,0.901,0.735,0.332,0.755,0.167;aaaaaa;
0.69;a;a;aaaaaaaaa;0.39,0.22,0.844,0.0576,0.781,0.951,0.697,0.797,0.018,0.0714;0.739,0.938,0.0408,0.814,0.144,0.113,0.732,0.625,0.167,0.398;0.684,0.97,0.926,0.259,0.399,0.168,0.573,0.575,0.941,0.112;0.0416,0.808,0.623,0.519,0.0124,0.388,0.578,0.75,0.745,0.775;aaaaaaaaaa;
0.346;aa;a;aaaaaa;0.265,0.414,0.213,0.533,0.398,0.461,0.92,0.916,0.0325,0.551;0.793,0.767,0.383,0.909,0.478,0.661,0.14,0.972,0.531,0.933;0.368,0.0241,0.0284,0.701,0.067,0.845,0.87,0.355,0.923,0.294;0.96,0.0979,0.391,0.0244,0.315,0.74,0.973,0.926,0.205,0.724;aaaaaaa;
0.768;a;a;aaaaaaaaa;0.823,0.0684,0.269,0.415,0.466,0.956,0.864,0.694,0.833,0.652;0.359,0.712,0.536,0.495,0.712,0.882,0.0328,0.353,0.513,0.236;0.133,0.174,0.733,0.497,0.412,0.113,0.509,0.618,0.0356,0.615;0.196,0.782,0.507,0.274,0.192,0.0124,0.847,0.241,0.286,0.374;aaaaaaaa;
0.72;a;a;aaaaa;0.739,0.809,0.903,0.171,0.214,0.51,0.628,0.188,0.44,0.555;0.141,0.706,0.386,0.457,0.547,0.96,0.525,0.0201,0.0518,0.272;0.281,0.387,0.548,0.417,0.628,0.0191,0.211,0.893,0.199,0.858;0.184,0.528,0.0772,0.694,0.155,0.427,0.13,0.432,0.619,0.129;aaaaaa;
0.978;aa;a;aaaaaaaaaa;0.812,0.686,0.148,0.282,0.4,0.292,0.00616,0.52,0.295,0.644;0.603,0.486,0.762,0.632,0.59,0.563,0.473,0.305,0.882,0.674;0.138,0.88,0.531,0.474,0.317,0.134,0.818,0.111,0.0653,0.271;0.829,0.308,0.868,0.484,0.772,0.541,0.156,0.872,0.867,0.657;aaaaaaa;
0.0998;aa;a;aaaaaa;0.0234,0.961,0.433,0.711,0.422,0.557,0.719,0.0261,0.893,0.0791;0.184,0.792,0.0512,0.376,0.0363,0.347,0.922,0.565,0.211,0.278;0.748,0.57,0.399,0.0685,0.167,0.621,0.508,0.793,0.503,0.809;0.966,0.927,0.28,0.551,0.658,0.737,0.853,0.542,0.721,0.507;aaaaaa;
0.361;a;a;aaaaaaaaaa;0.757,0.829,0.154,0.671,0.95,0.337,0.764,0.0164,0.095,0.29;0.463,0.685,0.933,0.192,0.828,0.834,0.596,0.162,0.833,0.26;0.991,0.284,0.481,0.0786,0.761,0.375,0.954,0.406,0.553,0.954;0.875,0.694,0.583,0.488,0.563,0.622,0.305,0.00541,0.984,0.881;aaaaaaaaaa;
0.123;aa;a;aaaaaaaaaa;0.773,0.279,0.499,0.798,0.801,0.481,0.534,0.584,0.123,0.854;0.586,0.0632,0.861,0.184,0.451,0.565,0.634,0.721,0.633,0.789;0.342,0.835,0.396,0.365,0.151,0.0631,0.357,0.483,0.441,0.756;0.207,0.0794,0.0727,0.71,0.156,0.949,0.028,0.16,0.887,0.719;aaaaaaaaa;
0.268;aa;a;aaaaa;0.844,0.542,0.697,0.16,0.775,0.47,0.578,0.387,0.311,0.927;0.672,0.908,0.785,0.264,0.949,0.49,0.675,0.797,0.176,0.799;0.0654,0.46,0.84,0.689,0.32,0.434,0.0449,0.0537,0.56,0.844;0.502,0.0208,0.752,0.764,0.594,0.0481,0.69,0.561,0.223,0.669;aaa;
0.532;a;a;aa;0.49,0.237,0.547,0.236,0.362,0.813,0.847,0.0826,0.383,0.855;0.216,0.118,0.955,0.246,0.0854,0.629,0.409,0.219,0.951,0.504;0.356,0.923,0.7,0.323,0.652,0.207,0.0166,0.46,0.936,0.592;0.76,0.953,0.658,0.579,0.105,0.462,0.875,0.73,0.383,0.43;aaaaaaaa;
0.081;aa;a;a;0.695,0.689,0.0456,0.0856,0.836,0.464,0.576,0.397,0.752,0.0402;0.661,0.774,0.487,0.397,0.579,0.399,0.852,0.0437,0.332,0.0644;0.00949,0.457,0.485,0.698,0.699,0.548,0.00986,0.747,0.673,0.0673;0.441,0.907,0.984,0.236,0.214,0.507,0.436,0.575,0.748,0.0162;aaaaaaaaaa;
0.636;a;a;aaaaaaaaaa;0.232,0.567,0.355,0.465,0.728,0.52,0.791,0.209,0.238,0.896;0.819,0.867,0.687,0.408,0.314,0.81,0.389,0.953,0.448,0.797;0.0645,0.582,0.873,0.572,0.675,0.506,0.573,0.0851,0.953,0.604;0.131,0.474,0.579,0.599,0.634,0.442,0.157,0.663,0.109,0.419;aaaa;
0.209;aa;a;aa;0.462,0.116,0.945,0.0589,0.0721,0.114,0.334,0.329,0.966,0.669;0.803,0.763,0.425,0.528,0.854,0.392,0.934,0.811,0.537,0.622;0.273,0.368,0.47,0.996,0.914,0.98,0.241,0.974,0.0177,0.637;0.502,0.762,0.871,0.136,0.869,0.765,0.63,0.789,0.653,0.551;aaaaaaaaa;
0.294;aa;a;aaa;0.03,0.514,0.737,0.571,0.328,0.205,0.422,0.442,0.000722,0.135;0.681,0.987,0.165,0.183,0.444,0.23,0.146,0.494,0.18,0.627;0.226,0.191,0.198,0.0294,0.63,0.268,0.292,0.619,0.0951,0.78;0.754,0.721,0.489,0.687,0.458,0.598,0.93,0.731,0.156,0.488;aaa;
0.0276;a;a;aaaaaaaaaa;0.977,0.42,0.171,0.665,0.944,0.643,0.799,0.0829,0.0503,0.86;0.474,0.598,0.803,0.286,0.447,0.867,0.106,0.128,0.206,0.909;0.257,0.695,0.165,0.988,0.473,0.398,0.727,0.103,0.154,0.151;0.841,0.348,0.746,0.375,0.874,0.0772,0.475,0.0998,0.816,0.578;aaaaa;
0.87;aaa;a;a;0.152,0.394,0.664,0.83,0.844,0.405,0.242,0.423,0.54,0.354;0.108,0.726,0.813,0.116,0.326,0.833,0.0163,0.318,0.0595,0.545;0.321,0.26,0.99,0.897,0.649,0.559,0.937,0.116,0.874,0.385;0.449,0.558,0.859,0.446,0.207,0.816,0.245,0.39,0.774,0.52;aaaaaaaaaa;
0.98;aa;a;aaaaaaaa;0.713,0.62,0.0762,0.53,0.292,0.511,0.471,0.789,0.43,0.93;0.962,0.79,0.236,0.964,0.873,0.914,0.941,0.886,0.0021,0.248;0.236,0.0461,0.313,0.93,0.648,0.732,0.924,0.13,0.155,0.593;0.384,0.418,0.0711,0.182,0.825,0.233,0.468,0.351,0.655,0.515;aaaa;
