ATT0(string,1);ATT1(float,1);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(string,6);ATT7(string,8);ATT8(string,10);ATT9(string,5);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.0869;a;aaaaaaaa;0.316;aaaa;aa;aa;aaaaaaaa;aa;a;0.116;0.755;0.0995;0.00387,0.962,0.518,0.641,0.901,0.488,0.589,0.0142,0.85,0.0589;0.301,0.984,0.431,0.997,0.729,0.094,0.673,0.194,0.333,0.604;0.982,0.282,0.693,0.285,0.298,0.505,0.703,0.0578,0.111,0.702;0.458,0.434,0.0965,0.327,0.348,0.518,0.5,0.474,0.854,0.356;0.716,0.448,0.698,0.297,0.907,0.839,0.81,0.0795,0.438,0.717;0.688,0.914,0.852,0.42,0.734,0.405,0.0266,0.347,0.147,0.295;0.567,0.714,0.0164,0.467,0.786,0.652,0.835,0.514,0.95,0.291;0.774,0.198,0.851,0.858,0.848,0.457,0.703,0.648,0.102,0.442;0.628,0.832,0.778,0.902,0.92,0.222,0.368,0.408,0.768,0.157;0.345,0.0967,0.98,0.00539,0.569,0.825,0.181,0.711,0.572,0.859;0.0829,0.411,0.0422,0.0568,0.407,0.447,0.458,0.593,0.705,0.839;0.319,0.666,0.251,0.957,0.0198,0.0518,0.281,0.735,0.184,0.204;0.662,0.83,0.445,0.00776,0.374,0.0393,0.941,0.26,0.24,0.637;0.871,0.772,0.999,0.142,0.367,0.799,0.897,0.456,0.842,0.334;a;
a;0.639;aaaaaa;aa;0.96;aa;aaaa;aaaaa;aa;aaaa;aa;0.55;0.144;0.648;0.763,0.877,0.672,0.606,0.934,0.218,0.644,0.595,0.907,0.208;0.491,0.778,0.187,0.0558,0.169,0.733,0.534,0.166,0.685,0.349;0.858,0.688,0.463,0.205,0.888,0.793,0.192,0.417,0.00806,0.459;0.982,0.298,0.672,0.573,0.486,0.416,0.682,0.384,0.202,0.0353;0.888,0.716,0.44,0.615,0.966,0.178,0.73,0.156,0.992,0.635;0.806,0.785,0.12,0.0803,0.114,0.583,0.866,0.156,0.49,0.836;0.5,0.261,0.0308,0.312,0.306,0.352,0.127,0.459,0.556,0.831;0.167,0.358,0.0201,0.795,0.205,0.652,0.141,0.649,0.285,0.737;0.874,0.0668,0.286,0.692,0.947,0.948,0.0483,0.649,0.5,0.239;0.57,0.415,0.84,0.766,0.0541,0.229,0.114,0.0863,0.00871,0.445;0.42,0.641,0.425,0.913,0.921,0.0275,0.996,0.633,0.669,0.124;0.446,0.253,0.168,0.397,0.286,0.957,0.197,0.933,0.297,0.813;0.0825,0.782,0.141,0.0821,0.369,0.998,0.37,0.662,0.253,0.746;0.632,0.256,0.0259,0.816,0.338,0.887,0.628,0.193,0.797,0.998;a;
a;0.898;a;aaaaaaa;0.145;aaa;aaaaa;aaaaaaaa;aaaaaaaaaa;aa;a;0.973;0.669;0.781;0.235,0.523,0.691,0.891,0.696,0.0767,0.434,0.599,0.127,0.5;0.773,0.254,0.00256,0.0131,0.95,0.936,0.185,0.312,0.485,0.729;0.248,0.779,0.989,0.0387,0.944,0.0508,0.761,0.19,0.0648,0.35;0.662,0.0438,0.991,0.0217,0.00595,0.0449,0.123,0.614,0.569,0.234;0.227,0.681,0.619,0.921,0.0235,0.232,0.455,0.568,0.0175,0.754;0.0564,0.134,0.299,0.434,0.664,0.0858,0.921,0.874,0.234,0.67;0.91,0.797,0.791,0.579,0.428,0.692,0.651,0.741,0.252,0.535;0.524,0.445,0.0624,0.451,0.495,0.427,0.436,0.0361,0.306,0.517;0.276,0.183,0.46,0.141,0.819,0.0703,0.0386,0.474,0.885,0.194;0.868,0.0329,0.194,0.624,0.827,0.712,0.39,0.986,0.0385,0.45;0.663,0.543,0.132,0.795,0.116,0.828,0.285,0.507,0.0517,0.421;0.203,0.799,0.068,0.889,0.231,0.94,0.865,0.619,0.538,0.498;0.988,0.778,0.847,0.04,0.0357,0.791,0.283,0.466,0.399,0.481;0.582,0.094,0.58,0.157,0.141,0.585,0.117,0.105,0.956,0.153;a;
a;0.795;a;aaa;0.363;aa;a;aaaaaaa;aaaaaaaa;aaa;a;0.252;0.253;0.21;0.023,0.0224,0.049,0.499,0.969,0.347,0.0729,0.813,0.447,0.773;0.984,0.786,0.583,0.718,0.648,0.371,0.605,0.758,0.963,0.934;0.867,0.799,0.897,0.827,0.221,0.083,0.229,0.0802,0.461,0.91;0.449,0.239,0.0952,0.267,0.544,0.0901,0.862,0.141,0.835,0.26;0.588,0.56,0.497,0.191,0.362,0.421,0.756,0.955,0.884,0.0491;0.557,0.411,0.12,0.2,0.106,0.0723,0.931,0.811,0.114,0.778;0.618,0.679,0.103,0.443,0.105,0.857,0.214,0.905,0.976,0.326;0.909,0.25,0.178,0.314,0.664,0.683,0.687,0.439,0.454,0.931;0.461,0.701,0.281,0.422,0.734,0.49,0.123,0.0591,0.0738,0.802;0.643,0.414,0.184,0.0854,0.824,0.747,0.976,0.294,0.406,0.153;0.0732,0.253,0.678,0.537,0.196,0.853,0.875,1,0.309,0.919;0.453,0.282,0.405,0.631,0.796,0.301,0.104,0.765,0.218,0.58;0.227,0.854,0.138,0.224,0.742,0.408,0.144,0.743,0.0771,0.541;0.458,0.3,0.49,0.544,0.068,0.147,0.896,0.867,0.877,0.145;aaaaaaa;
a;0.0804;aaaaaaaaa;aa;0.262;a;aaa;aa;aaaaaaaaa;aaaa;aaa;0.879;0.508;0.671;0.0789,0.642,0.0779,0.972,0.792,0.904,0.893,0.705,0.366,0.64;0.641,0.296,0.706,0.257,0.596,0.767,0.556,0.0752,0.786,0.165;0.684,0.251,0.766,0.176,0.255,0.677,0.946,0.843,0.168,0.812;0.174,0.0563,0.583,0.641,0.215,0.667,0.152,0.429,0.679,0.926;0.801,0.713,0.0685,0.985,0.078,0.271,0.65,0.603,0.604,0.479;0.936,0.46,0.143,0.398,0.87,0.912,0.995,0.679,0.687,0.222;0.86,0.0014,0.505,0.571,0.22,0.4,0.377,0.343,0.143,0.083;0.575,0.109,0.173,0.71,0.0549,0.454,0.382,0.12,0.616,0.97;0.607,0.359,0.0446,0.174,0.14,0.855,0.868,0.725,0.248,0.473;0.284,0.413,0.461,0.135,0.338,0.221,0.46,0.18,0.0436,0.369;0.571,0.995,0.132,0.257,0.704,0.333,0.387,0.585,0.181,0.804;0.116,0.811,0.533,0.288,0.194,0.988,0.872,0.242,0.143,0.0231;0.601,0.905,0.537,0.114,0.171,0.951,0.242,0.672,0.0647,0.194;0.32,0.671,0.118,0.497,0.0479,0.837,0.877,0.611,0.0363,0.278;aaaaaa;
a;0.526;aaaaaaaaa;aaaa;0.495;aa;aaa;aaaaaaa;aaaaaa;aaaaa;aaa;0.412;0.662;0.445;0.423,0.0135,0.265,0.59,0.745,0.833,0.0644,0.567,0.701,0.203;0.772,0.361,0.465,0.922,0.374,0.742,0.84,0.926,0.0668,0.226;0.769,0.502,0.41,0.96,0.837,0.161,0.326,0.369,0.859,0.705;0.372,0.591,0.893,0.897,0.36,0.864,0.808,0.943,0.504,0.435;0.765,0.685,0.893,0.743,0.0164,0.173,0.224,0.779,0.284,0.254;0.735,0.181,0.42,0.461,0.773,0.489,0.235,0.351,0.997,0.446;0.997,0.865,0.687,0.753,0.0132,0.0916,0.932,0.401,0.111,0.635;0.933,0.211,0.921,0.107,0.908,0.994,0.55,0.648,0.639,0.155;0.0734,0.276,0.0706,0.433,0.101,0.695,0.822,0.213,0.551,0.0872;0.658,0.249,0.687,0.437,0.00693,0.447,0.206,0.623,0.786,0.115;0.219,0.636,0.809,0.815,0.77,0.191,0.487,0.0653,0.93,0.0667;0.232,0.0463,0.642,0.266,0.147,0.22,0.158,0.661,0.7,0.546;0.938,0.653,0.34,0.159,0.696,0.0972,0.236,0.14,0.2,0.631;0.824,0.969,0.479,0.204,0.803,0.971,0.495,0.286,0.991,0.494;aaaaa;
a;0.385;aaaa;aaaaa;0.471;aa;aa;aa;aaaaaaa;aaa;aa;0.0962;0.0462;0.487;0.0511,0.669,0.0917,0.901,0.883,0.903,0.37,0.0539,0.61,0.487;0.21,0.662,0.98,0.421,0.516,0.645,0.54,0.725,0.458,0.317;0.974,0.219,0.084,0.0316,0.664,0.904,0.788,0.71,0.899,0.147;0.993,0.0531,0.705,0.0353,0.723,0.0549,0.363,0.197,0.252,0.345;0.258,0.988,0.55,0.21,0.182,0.881,0.69,0.639,0.211,0.521;0.434,0.973,0.733,0.695,0.0136,0.672,0.298,0.622,0.517,0.927;0.474,0.465,0.412,0.563,0.499,0.691,0.394,0.804,0.973,0.858;0.585,0.692,0.729,0.462,0.255,0.155,0.379,0.542,0.347,0.747;0.955,0.605,0.713,0.944,0.162,0.932,0.604,0.887,0.0913,0.972;0.541,0.0418,0.0145,0.022,0.621,0.227,0.715,0.0983,0.777,0.839;0.74,0.412,0.05,0.625,0.166,0.328,0.459,0.118,0.196,0.618;0.692,0.928,0.438,0.0582,0.365,0.131,0.599,0.972,0.0537,0.279;0.902,0.0691,0.97,0.229,0.247,0.999,0.366,0.495,0.437,0.692;0.923,0.674,0.148,0.894,0.897,0.74,0.848,0.812,0.505,0.46;aaaaa;
a;0.681;aaa;aaaaaa;0.00452;aaaa;aaaaa;aaaaaaaa;aaaaaaaaaa;aaaa;a;0.724;0.381;0.525;0.00452,0.989,0.00333,0.889,0.733,0.725,0.683,0.421,0.488,0.896;0.167,0.925,0.847,0.778,0.822,0.336,0.8,0.822,0.184,0.78;0.941,0.591,0.779,0.0539,0.389,0.498,0.227,0.921,0.0747,0.539;0.667,0.887,0.719,0.15,0.342,0.508,0.449,0.831,0.485,0.0723;0.524,0.581,0.0751,0.973,0.889,0.934,0.788,0.128,0.156,0.425;0.735,0.143,0.492,0.0155,0.582,0.0859,0.357,0.903,0.727,0.0423;0.679,0.981,0.25,0.954,0.192,0.938,0.683,0.251,0.0738,0.178;0.666,0.412,0.577,0.974,0.621,0.0835,0.995,0.249,0.625,0.702;0.491,0.381,0.0501,0.653,0.579,0.714,0.0164,0.346,0.126,0.371;0.52,0.63,0.906,0.772,0.676,0.294,0.0651,0.715,0.448,0.655;0.91,0.385,0.336,0.972,0.456,0.0628,0.775,0.183,0.611,0.669;0.983,0.155,0.795,0.268,0.806,0.221,0.419,0.641,0.389,0.643;0.544,0.659,0.293,0.0976,0.524,0.615,0.409,0.758,0.735,0.989;0.243,0.724,0.0491,0.802,0.146,0.962,0.921,0.601,0.73,0.173;a;
a;0.848;a;aaaaa;0.778;aa;a;aaa;aaaaaaaaaa;a;aaa;0.116;0.93;0.37;0.521,0.123,0.405,0.583,0.167,0.913,0.932,0.74,0.412,0.353;0.83,0.144,0.568,0.216,0.134,0.204,0.957,0.985,0.637,0.294;0.178,0.000651,0.933,0.632,0.857,0.941,0.167,0.889,0.0936,0.615;0.682,0.302,0.485,0.0747,0.434,0.0655,0.637,0.522,0.334,0.328;0.747,0.272,0.819,0.0453,0.425,0.131,0.915,0.868,0.493,0.521;0.0215,0.754,0.649,0.85,0.52,0.688,0.712,0.573,0.916,0.667;0.272,0.296,0.088,0.837,0.967,0.335,0.191,0.815,0.543,0.435;0.46,0.552,0.372,0.887,0.695,0.481,0.38,0.726,0.351,0.344;0.172,0.0628,0.847,0.961,0.292,0.424,0.0973,0.959,0.546,0.4;0.918,0.0893,0.308,0.66,0.89,0.397,0.46,0.495,0.291,0.0748;0.617,0.901,0.629,0.803,0.0993,0.613,0.902,0.00708,0.965,0.935;0.66,0.94,0.0792,0.0664,0.546,0.796,0.719,0.00957,0.776,0.156;0.883,0.201,0.967,0.224,0.247,0.911,0.0394,0.912,0.789,0.93;0.756,0.234,0.205,0.0919,0.863,0.808,0.336,0.128,0.43,0.802;aaa;
a;0.0454;aaa;aaaa;0.617;a;aaa;aaaaaaa;aa;aaaa;a;0.52;0.724;0.327;0.254,0.212,0.357,0.724,0.868,0.777,0.968,0.778,0.354,0.375;0.992,0.304,0.0272,0.512,0.632,0.329,0.383,0.328,0.106,0.406;0.809,0.198,0.865,0.252,0.221,0.626,0.96,0.697,0.847,0.949;0.701,0.987,0.37,0.754,0.672,0.294,0.259,0.723,0.346,0.1;0.566,0.445,0.797,0.872,0.112,0.061,0.999,0.483,0.0749,0.543;0.479,0.281,0.916,0.14,0.329,0.204,0.886,0.117,0.828,0.0506;0.304,0.635,0.925,0.571,0.8,0.261,0.126,0.891,0.177,0.327;0.847,0.47,0.289,0.0735,0.656,0.68,0.721,0.262,0.927,0.807;0.861,0.0955,0.763,0.293,0.525,0.4,0.993,0.0406,0.78,0.543;0.515,0.415,0.149,0.316,0.21,0.984,0.969,0.759,0.645,0.0651;0.718,0.117,0.465,0.101,0.497,0.602,0.689,0.847,0.412,0.561;0.901,0.984,0.926,0.97,0.69,0.96,0.379,0.271,0.959,0.9;0.344,0.495,0.943,0.03,0.689,0.82,0.39,0.549,0.865,0.206;0.0319,0.96,0.707,0.423,0.811,0.529,0.119,0.296,0.714,0.51;aaaaaaa;
a;0.526;aaaaaaa;aaaaaaa;0.253;aa;aaaa;aaaaaa;aaaaaaaaaa;aaa;aa;0.254;0.866;0.745;0.115,0.991,0.398,0.669,0.0501,0.326,0.905,0.909,0.575,0.0895;0.725,0.455,0.727,0.992,0.989,0.412,0.323,0.65,0.652,0.105;0.214,0.811,0.486,0.587,0.381,0.572,0.296,0.693,0.513,0.921;0.844,0.996,0.135,0.804,0.568,0.671,0.429,0.288,0.642,0.473;0.181,0.211,0.0381,0.256,0.627,0.487,0.645,0.273,0.992,0.311;0.736,0.158,0.101,0.598,0.542,0.241,0.0409,0.97,0.878,0.178;0.838,0.237,0.423,0.322,0.56,0.638,0.299,0.511,0.115,0.411;0.397,0.762,0.328,0.87,0.626,0.289,0.1,0.674,0.476,0.233;0.971,0.37,0.591,0.703,0.475,0.819,0.425,0.547,0.803,0.731;0.388,0.241,0.689,0.297,0.507,0.487,0.107,0.71,0.955,0.488;0.419,0.237,0.92,0.0351,0.488,0.31,0.795,0.764,0.789,0.00945;0.833,0.692,0.969,0.2,0.207,0.279,0.128,0.224,0.156,0.973;0.553,0.456,0.441,0.287,0.612,0.94,0.048,0.194,0.561,0.864;0.313,0.403,0.571,0.242,0.883,0.315,0.706,0.461,0.0836,0.774;aaaaaaaaaa;
a;0.353;aaaaaaa;aaaaaa;0.601;aaa;aaa;aaaaaaa;aaaaa;a;aaa;0.746;0.647;0.685;0.995,0.842,0.517,0.965,0.347,0.528,0.281,0.182,0.516,0.649;0.0382,0.409,0.8,0.642,0.531,0.796,0.0954,0.00558,0.7,0.728;0.556,0.944,0.909,0.168,0.999,0.168,0.494,0.342,0.112,0.85;0.159,0.958,0.711,0.224,0.604,0.28,0.382,0.793,0.779,0.355;0.853,0.272,0.171,0.9,0.664,0.187,0.492,0.0979,0.761,0.792;0.687,0.154,0.382,0.77,0.134,0.248,0.559,0.685,0.791,0.146;0.855,0.937,0.939,0.886,0.706,0.89,0.625,0.419,0.789,0.686;0.65,0.336,0.405,0.316,0.0658,0.573,0.796,0.54,0.69,0.12;0.379,0.886,0.863,0.343,0.731,0.794,0.997,0.782,0.0771,0.252;0.69,0.372,0.322,0.935,0.117,0.331,0.377,0.393,0.693,0.525;0.467,0.875,0.261,0.955,0.993,0.909,0.545,0.991,0.671,0.192;0.842,0.736,0.0153,0.333,0.856,0.965,0.143,0.326,0.267,0.424;0.302,0.368,0.369,0.043,0.774,0.687,0.608,0.973,0.975,0.791;0.726,0.305,0.29,0.00837,0.622,0.833,0.591,0.133,0.974,0.841;aaa;
a;0.0109;aaaa;aaaaa;0.00475;aaaa;aaa;a;aaaa;aaaaa;aa;0.652;0.399;0.0537;0.834,0.135,0.754,0.146,0.443,0.993,0.429,0.996,0.61,0.097;0.376,0.306,0.814,0.867,0.914,0.282,0.509,0.683,0.405,0.668;0.266,0.0485,0.542,0.0531,0.104,0.439,0.502,0.234,0.994,0.759;0.658,0.0343,0.937,0.309,0.763,0.76,0.726,0.95,0.972,0.0369;0.889,0.659,0.244,0.85,0.0514,0.21,0.895,0.177,0.194,0.847;0.117,0.905,0.0654,0.413,0.244,0.169,0.592,0.486,0.669,0.727;0.949,0.652,0.0385,0.678,0.642,0.591,0.853,0.348,0.0832,0.0878;0.188,0.844,0.528,0.966,0.19,0.123,0.154,0.412,0.203,0.597;0.8,0.685,0.693,0.128,0.138,0.914,0.017,0.446,0.277,0.777;0.912,0.682,0.903,0.116,0.569,0.441,0.436,0.275,0.261,0.524;0.774,0.846,0.467,0.378,0.624,0.0451,0.65,0.356,0.24,0.285;0.594,0.0405,0.287,0.0491,0.684,0.957,0.613,0.648,0.1,0.949;0.42,0.403,0.675,0.46,0.876,0.136,0.208,0.575,0.19,0.337;0.25,0.185,0.838,0.427,0.802,0.509,0.617,0.281,0.182,0.421;aaaa;
a;0.348;aaaaaaaaa;aaaaaa;0.626;aa;aaaaa;a;aaaaaa;aaa;aa;0.381;0.829;0.839;0.706,0.814,0.262,0.94,0.188,0.0866,0.00613,0.0356,0.578,0.365;0.754,0.308,0.633,0.17,0.945,0.211,0.763,0.565,0.669,0.172;0.3,0.423,0.0992,0.146,0.061,0.741,0.556,0.924,0.185,0.642;0.445,0.347,0.893,0.984,0.422,0.325,0.299,0.963,0.723,0.74;0.199,0.658,0.967,0.0497,0.496,0.505,0.918,0.125,0.255,0.314;0.445,0.871,0.241,0.179,0.788,0.709,0.764,0.0853,0.0221,0.883;0.96,0.635,0.43,0.326,0.874,0.68,0.698,0.131,0.255,0.248;0.33,0.907,0.431,0.207,0.528,0.583,0.366,0.535,0.213,0.715;0.508,0.501,0.137,0.0554,0.0113,0.665,0.886,0.56,0.613,0.255;0.781,0.852,0.821,0.405,0.612,0.876,0.356,0.182,0.189,0.38;0.272,0.852,0.437,0.403,0.931,0.251,0.793,0.314,0.657,0.579;0.57,0.244,0.484,0.446,0.857,0.101,0.983,0.0573,0.68,0.0693;0.51,0.767,0.96,0.311,0.477,0.376,0.292,0.797,0.313,0.308;0.284,0.394,0.676,0.333,0.608,0.467,0.378,0.934,0.536,0.172;aaaa;
a;0.568;aa;aaaaa;0.698;aaa;aa;aaaaaaa;aaaaaaaaaa;a;aa;0.961;0.811;0.767;0.29,0.394,0.683,0.253,0.129,0.884,0.657,0.118,0.266,0.292;0.196,0.165,0.0945,0.78,0.846,0.664,0.569,0.227,0.198,0.446;0.64,0.842,0.549,0.422,0.0747,0.268,0.124,0.633,0.513,0.0992;0.916,0.538,0.726,0.308,0.761,0.703,0.173,0.229,0.603,0.588;0.22,0.721,0.681,0.71,0.84,0.807,0.444,0.593,0.39,0.307;0.825,0.316,0.561,0.843,0.101,0.67,0.371,0.916,0.383,0.579;0.00472,0.404,0.409,0.608,0.238,0.675,0.661,0.162,0.839,0.641;0.494,0.0667,0.346,0.365,0.437,0.528,0.261,0.125,0.75,0.204;0.562,0.646,0.258,0.351,0.179,0.191,0.214,0.319,0.849,0.819;0.255,0.000807,0.566,0.261,0.331,0.00322,0.148,0.628,0.585,0.698;0.973,0.821,0.846,0.199,0.909,0.156,0.634,0.835,0.194,0.782;0.0363,0.129,0.411,0.156,0.676,0.916,0.765,0.954,0.907,0.55;0.557,0.637,0.087,0.929,0.358,0.422,0.048,0.376,0.817,0.975;0.5,0.996,0.052,0.242,0.691,0.144,0.797,0.311,0.776,0.141;aaaaa;
a;0.754;aaaaa;aaa;0.445;a;a;aa;aaaaaaaa;aa;a;0.817;0.336;0.452;0.172,0.878,0.885,0.106,0.406,0.275,0.213,0.155,0.323,0.449;0.998,0.651,0.0663,0.6,0.925,0.692,0.145,0.19,0.205,0.55;0.7,0.926,0.786,0.278,0.22,0.305,0.752,0.307,0.153,0.247;0.697,0.777,0.519,0.209,0.773,0.672,0.319,0.98,0.525,0.447;0.357,0.136,0.584,0.608,0.287,0.718,0.989,0.814,0.787,0.341;0.956,0.142,0.677,0.751,0.455,0.673,0.312,0.647,0.0339,0.409;0.271,0.476,0.858,0.228,0.472,0.999,0.554,0.343,0.00832,0.831;0.0425,0.476,0.304,0.614,0.839,0.915,0.944,0.791,0.131,0.364;0.0288,0.606,0.697,0.712,0.731,0.593,0.999,0.205,0.601,0.64;0.537,0.849,0.39,0.675,0.744,0.907,0.23,0.725,0.165,0.334;0.423,0.603,0.0879,0.541,0.57,0.318,0.0755,0.871,0.66,0.728;0.617,0.239,0.616,0.283,0.12,0.859,0.621,0.618,0.187,0.852;0.66,0.768,0.446,0.983,0.201,0.451,0.0312,0.569,0.217,0.693;0.095,0.236,0.193,0.943,0.382,0.68,0.235,0.778,0.832,0.434;aaa;
a;0.159;a;a;0.958;aa;aaaa;a;aaaaa;aaa;a;0.807;0.191;0.275;0.86,0.143,0.0996,0.844,0.338,0.908,0.708,0.937,0.858,0.436;0.613,0.946,0.444,0.00863,0.045,0.0178,0.385,0.308,0.0252,0.289;0.145,0.72,0.15,0.779,0.161,0.347,0.931,0.981,0.837,0.936;0.561,0.384,0.427,0.629,0.864,0.47,0.898,0.504,0.98,0.684;0.169,0.618,0.593,0.0166,0.776,0.275,0.801,0.0451,0.307,0.975;0.111,0.369,0.148,0.341,0.34,0.95,0.867,0.96,0.579,0.0746;0.907,0.701,0.817,0.174,0.11,0.485,0.578,0.16,0.487,0.135;0.0874,0.594,0.731,0.0217,0.395,0.662,0.132,0.877,0.172,0.264;0.0937,0.766,0.314,0.0648,0.987,0.497,0.382,0.976,0.693,0.0581;0.924,0.308,0.925,0.726,0.648,0.579,0.839,0.648,0.933,0.139;0.644,0.833,0.949,0.77,0.335,0.692,0.397,0.126,0.496,0.278;0.993,0.345,0.494,0.00903,0.745,0.678,0.81,0.836,0.353,0.863;0.595,0.503,0.48,0.764,0.348,0.693,0.154,0.367,0.563,0.727;0.649,0.401,0.628,0.793,0.898,0.877,0.176,0.805,0.454,0.0104;aaaaaa;
a;0.01;aaaaaaaa;a;0.383;a;aaaaaa;aaaaaa;aaa;a;a;0.72;0.78;0.484;0.157,0.858,0.716,0.752,0.679,0.544,0.469,0.638,0.285,0.431;0.807,0.906,0.61,0.554,0.291,0.32,0.463,0.508,0.993,0.865;0.477,0.835,0.388,0.179,0.0173,0.567,0.479,0.00487,0.813,0.294;0.614,0.703,0.57,0.89,0.978,0.932,0.602,0.686,0.788,0.992;0.358,0.353,0.432,0.154,0.523,0.167,0.324,0.867,0.236,0.344;0.883,0.298,0.0518,0.0959,0.101,0.913,0.845,0.00641,0.739,0.738;0.406,0.386,0.91,0.0322,0.82,0.412,0.104,0.197,0.673,0.0156;0.121,0.548,0.406,0.549,0.0533,0.317,0.91,0.666,0.79,0.993;0.511,0.978,0.724,0.849,0.653,0.638,0.802,0.591,0.908,0.684;0.917,0.188,0.0107,0.638,0.728,0.403,0.386,0.654,0.132,0.78;0.972,0.648,0.564,0.113,0.59,0.0757,0.855,0.944,0.188,0.837;0.38,0.325,0.361,0.598,0.893,0.0102,0.926,0.0726,0.0252,0.307;0.969,0.452,0.431,0.696,0.813,0.824,0.3,0.168,0.467,0.974;0.131,0.755,0.316,0.713,0.723,0.182,0.707,0.389,0.678,0.437;a;
a;0.439;aaaaa;aaaa;0.854;a;aaa;aaaaa;aaaaaa;aa;a;0.924;0.44;0.991;0.116,0.543,0.849,0.288,0.471,0.00293,0.317,0.879,0.729,0.377;0.643,0.871,0.604,0.927,0.142,0.451,0.762,0.448,0.0335,0.243;0.351,0.19,0.0772,0.804,0.159,0.93,0.478,0.809,0.6,0.467;0.966,0.587,0.0331,0.521,0.811,0.627,0.0485,0.611,0.66,0.517;0.126,0.848,0.754,0.331,0.618,0.161,0.294,0.612,0.941,0.97;0.889,0.662,0.167,0.686,0.222,0.846,0.772,0.025,0.934,0.445;0.833,0.651,0.0946,0.59,0.378,0.754,0.766,0.748,0.523,0.524;0.553,0.61,0.102,0.822,0.353,0.186,0.137,0.0575,0.584,0.348;0.615,0.946,0.271,0.659,0.904,0.246,0.161,0.477,0.606,0.355;0.83,0.196,0.883,0.663,0.917,0.858,0.65,0.638,0.562,0.465;0.16,0.138,0.51,0.396,0.738,0.138,0.123,0.284,0.646,0.532;0.149,0.0375,0.477,0.581,0.283,0.23,0.462,0.182,0.286,0.923;0.96,0.629,0.723,0.29,0.646,0.0876,0.0471,0.259,0.472,0.155;0.351,0.785,0.452,0.912,0.636,0.0903,0.982,0.308,0.671,0.656;aaaa;
a;0.66;aaaaaaaaa;a;0.425;aa;aaa;aaaaaaa;aaaaaaaa;aaaaa;aa;0.0386;0.439;0.437;0.897,0.0271,0.682,0.573,0.833,0.228,0.984,0.0012,0.0879,0.515;0.158,0.459,0.537,0.668,0.228,0.353,0.368,0.517,0.248,0.925;0.43,0.0978,0.765,0.367,0.44,0.904,0.417,0.704,0.581,0.774;0.993,0.629,0.173,0.986,0.917,0.185,0.885,0.094,0.834,0.66;0.049,0.977,0.429,0.475,0.882,0.769,0.693,0.305,0.72,0.889;0.56,0.408,0.12,0.565,0.304,0.248,0.581,0.409,0.0804,0.21;0.688,0.287,0.985,0.365,0.221,0.8,0.798,0.217,0.473,0.896;0.518,0.574,0.362,0.981,0.0421,0.758,0.709,0.456,0.897,0.115;0.748,0.573,0.516,0.241,0.484,0.361,0.611,0.929,0.353,0.808;0.565,0.468,0.44,0.573,0.516,0.0748,0.54,0.746,0.362,0.0186;0.433,0.558,0.868,0.486,0.0654,0.992,0.565,0.698,0.965,0.638;0.845,0.00437,0.45,0.116,0.57,0.939,0.269,0.928,0.641,0.754;0.145,0.33,0.177,0.705,0.661,0.462,0.215,0.131,0.533,0.301;0.0638,0.862,0.268,0.11,0.247,0.103,0.806,0.458,0.385,0.421;aaaa;
a;0.0568;a;aaa;0.369;aaa;aaaa;aaaa;a;a;a;0.259;0.837;0.24;0.184,0.839,0.34,0.302,0.0534,0.766,0.00457,0.861,0.627,0.591;0.373,0.568,0.246,0.45,0.603,0.122,0.821,0.465,0.763,0.204;0.815,0.529,0.827,0.079,0.132,0.687,0.375,0.568,0.224,0.323;0.675,0.106,0.385,0.224,0.0352,0.836,0.957,0.323,0.167,0.0115;0.167,0.362,0.497,0.134,0.921,0.207,0.788,0.571,0.339,0.0294;0.89,0.376,0.484,0.554,0.997,0.406,0.913,0.453,0.741,0.501;0.4,0.449,0.252,0.293,0.725,0.467,0.452,0.759,0.318,0.66;0.776,0.228,0.397,0.524,0.0735,0.609,0.853,0.217,0.451,0.186;0.747,0.371,0.553,0.583,0.385,0.944,0.247,0.963,0.77,0.0764;0.545,0.121,0.371,0.0958,0.843,0.953,0.116,0.733,0.862,0.719;0.00332,0.72,0.018,0.293,0.126,0.526,0.81,0.839,0.791,0.216;0.722,0.847,0.56,0.696,0.385,0.0353,0.596,0.201,0.514,0.529;0.716,0.425,0.0495,0.412,0.12,0.639,0.401,0.35,0.593,0.397;0.68,0.924,0.383,0.537,0.314,0.476,0.389,0.0591,0.686,0.344;aaaaaaaaa;
