ATT0(string,5);ATT1(string,3);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,1);ATT14(float,1);ATT15(string,8);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,2);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;aaa;a;0.122;0.574;0.168;0.775;aaaaa;0.243;0.468;0.0455;0.723;a;a;0.213;aa;aaaa;0.436;0.927;aaa;0.249;0.164;aa;0.553;a;0.891,0.185,0.891,0.627,0.319,0.207,0.4,0.233,0.53,0.945;0.962,0.325,0.28,0.804,0.477,0.198,0.874,0.9,0.713,0.0482;0.746,0.0341,0.76,0.121,0.799,0.162,0.492,0.667,0.873,0.0592;0.488,0.763,0.573,0.934,0.0167,0.586,0.571,0.045,0.445,0.771;0.578,0.39,0.742,0.369,0.00388,0.22,0.398,0.659,0.385,0.0946;0.14,0.746,0.268,0.706,0.583,0.363,0.953,0.108,0.33,0.35;0.18,0.291,0.0881,0.134,0.303,0.872,0.782,0.723,0.276,0.704;0.856,0.497,0.242,0.288,0.803,0.34,0.431,0.565,0.921,0.985;0.0847,0.14,0.413,0.922,0.375,0.59,0.503,0.352,0.775,0.845;0.755,0.655,0.0394,0.0552,0.117,0.881,0.324,0.179,0.488,0.856;0.603,0.419,0.591,0.522,0.949,0.794,0.605,0.999,0.069,0.336;0.789,0.435,0.778,0.444,0.765,0.00585,0.329,0.306,0.0125,0.52;0.231,0.17,0.0201,0.237,0.881,0.173,0.197,0.949,0.472,0.253;0.00729,0.576,0.524,0.287,0.351,0.9,0.266,0.521,0.61,0.702;0.271,0.13,0.287,0.364,0.736,0.562,0.00241,0.438,0.623,0.518;0.916,0.293,0.256,0.91,0.719,0.223,0.222,0.705,0.399,0.959;0.433,0.152,0.112,0.189,0.935,0.144,0.694,0.884,0.723,0.962;0.725,0.168,0.42,0.509,0.926,0.645,0.81,0.636,0.582,0.409;0.488,0.419,0.972,0.767,0.737,0.861,0.781,0.9,0.672,0.646;0.591,0.309,0.36,0.953,0.611,0.4,0.129,0.497,0.244,0.19;0.476,0.485,0.883,0.856,0.913,0.252,0.217,0.87,0.949,0.822;0.641,0.821,0.495,0.176,0.881,0.902,0.793,0.00434,0.9,0.327;0.359,0.993,0.815,0.966,0.0874,0.556,0.587,0.248,0.243,0.191;0.53,0.0748,0.365,0.376,0.939,0.902,0.208,0.981,0.314,0.758;0.697,0.365,0.581,0.611,0.678,0.608,0.993,0.269,0.0134,0.208;aaaaaa;
aa;aa;a;0.204;0.177;0.392;0.484;aaaa;0.0409;0.979;0.175;0.841;a;a;0.37;aaaaa;a;0.816;0.707;aa;0.725;0.18;a;0.655;a;0.335,0.453,0.0219,0.677,0.423,0.866,0.962,0.435,0.668,0.0686;0.323,0.75,0.84,0.275,0.714,0.722,0.0309,0.839,0.986,0.729;0.0607,0.0112,0.588,0.47,0.0678,0.483,0.278,0.968,0.936,0.146;0.333,0.281,0.441,0.338,0.829,0.377,0.54,0.293,0.737,0.236;0.861,0.0406,0.939,0.0486,0.429,0.969,0.631,0.912,0.703,0.12;0.678,0.342,0.147,0.393,0.887,0.99,0.827,0.435,0.394,0.685;0.486,0.164,0.0483,0.216,0.23,0.331,0.215,0.361,0.142,0.938;0.896,0.327,0.684,0.787,0.312,0.829,0.544,0.424,0.309,0.142;0.292,0.471,0.574,0.87,0.0738,0.8,0.839,0.274,0.392,0.931;0.98,0.558,0.5,0.892,0.721,0.197,0.656,0.319,0.284,0.0124;0.758,0.078,0.986,0.018,0.842,0.527,0.855,0.156,0.702,0.0648;0.789,0.906,0.123,0.715,0.01,0.58,0.166,0.819,0.518,0.342;0.88,0.539,0.725,0.319,0.889,0.0212,0.276,0.146,0.367,0.33;0.115,0.21,0.177,0.387,0.935,0.249,0.201,0.734,0.87,0.899;0.731,0.69,0.373,0.459,0.842,0.819,0.165,0.882,0.144,0.349;0.734,0.997,0.0725,0.998,0.658,0.501,0.607,0.158,0.793,0.949;0.245,0.0402,0.86,0.411,0.643,0.0433,0.506,0.91,0.137,0.151;0.425,0.999,0.137,0.604,0.553,0.558,0.298,0.418,0.762,0.665;0.602,0.202,0.459,0.273,0.44,0.844,0.161,0.845,0.942,0.812;0.932,0.317,0.612,0.576,0.584,0.138,0.202,0.793,0.218,0.00193;0.367,0.597,0.66,0.696,0.916,0.144,0.0441,0.675,0.971,0.483;0.876,0.984,0.102,0.662,0.312,0.827,0.0908,0.673,0.449,0.225;0.918,0.0366,0.927,0.681,0.716,0.341,0.646,0.838,0.852,0.731;0.199,0.548,0.438,0.575,0.394,0.763,0.49,0.501,0.149,0.164;0.745,0.842,0.412,0.665,0.778,0.246,0.962,0.994,0.248,0.0641;aa;
aaaaa;aa;a;0.763;0.344;0.695;0.622;aaa;0.257;0.661;0.415;0.659;aa;a;0.436;a;aaaaa;0.466;0.192;aaa;0.956;0.433;aaa;0.0296;a;0.284,0.674,0.713,0.315,0.0217,0.925,0.576,0.563,0.916,0.166;0.255,0.939,0.000563,0.467,0.372,0.709,0.117,0.316,0.47,0.262;0.119,0.291,0.396,0.88,0.0825,0.345,0.494,0.301,0.413,0.637;0.741,0.338,0.504,0.87,0.646,0.325,0.845,0.163,0.103,0.916;0.685,0.654,0.545,0.897,0.273,0.666,0.171,0.12,0.776,0.877;0.637,0.804,0.387,0.73,0.791,0.466,0.725,0.171,0.989,0.618;0.512,0.521,0.109,0.616,0.298,0.431,0.864,0.637,0.443,0.4;0.84,0.938,0.732,0.19,0.903,0.792,0.884,0.272,0.186,0.928;0.691,0.532,0.0289,0.303,0.111,0.7,0.405,0.507,0.599,0.234;0.687,0.175,0.96,0.462,0.209,0.603,0.909,0.467,0.977,0.645;0.804,0.249,0.727,0.991,0.5,0.746,0.897,0.172,0.987,0.724;0.953,0.711,0.158,0.963,0.785,0.659,0.547,0.992,0.802,0.572;0.887,0.597,0.549,0.286,0.287,0.732,0.839,0.953,0.799,0.115;0.658,0.606,0.0768,0.0932,0.373,0.323,0.96,0.615,0.199,0.449;0.589,0.0531,0.458,0.679,0.491,0.589,0.743,0.237,0.343,0.752;0.216,0.114,0.00884,0.555,0.427,0.482,0.426,0.812,0.0101,0.479;0.574,0.606,0.176,0.256,0.604,0.115,0.708,0.044,0.23,0.281;0.828,0.761,0.702,0.887,0.862,0.198,0.0113,0.676,0.0677,0.124;0.924,0.904,0.468,0.91,0.041,0.407,0.693,0.631,0.82,0.693;0.562,0.639,0.601,0.104,0.189,0.99,0.218,0.372,0.876,0.287;0.73,0.419,0.779,0.855,0.238,0.467,0.00487,0.848,0.451,0.971;0.997,0.834,0.609,0.69,0.567,0.171,0.175,0.493,0.458,0.252;0.201,0.886,0.681,0.601,0.647,0.642,0.254,0.156,0.399,0.909;0.723,0.0333,0.21,0.0115,0.816,0.106,0.639,0.0659,0.623,0.933;0.979,0.821,0.193,0.408,0.375,0.96,0.549,0.16,0.858,0.917;aaaaaaaaa;
aaa;a;a;0.92;0.378;0.353;0.92;aaaaa;0.503;0.286;0.872;0.635;aa;a;0.145;aaaaaaa;aaaaaaa;0.442;0.388;a;0.181;0.16;aaa;0.796;a;0.976,0.799,0.352,0.0216,0.636,0.303,0.366,0.239,0.402,0.677;0.69,0.982,0.349,0.452,0.917,0.24,0.323,0.443,0.131,0.497;0.988,0.505,0.322,0.166,0.405,0.0283,0.848,0.523,0.95,0.572;0.72,0.0511,0.776,0.556,0.484,0.828,0.155,0.698,0.229,0.508;0.0819,0.738,0.0398,0.994,0.362,0.139,0.952,0.0704,0.768,0.272;0.566,0.123,0.399,0.833,0.776,0.303,0.722,0.833,0.676,0.776;0.108,0.119,0.042,0.354,0.0662,0.943,0.351,0.717,0.444,0.88;0.938,0.0239,0.418,0.43,0.333,0.672,0.899,0.453,0.532,0.464;0.134,0.197,0.904,0.422,0.19,0.728,0.0965,0.0106,0.932,0.886;0.997,0.604,0.749,0.365,0.407,0.704,0.256,0.799,0.238,0.641;0.546,0.924,0.437,0.00635,0.781,0.906,0.294,0.414,0.044,0.405;0.488,0.204,0.0746,0.109,0.742,0.748,0.0319,0.339,0.894,0.963;0.886,0.374,0.554,0.917,0.624,0.171,0.918,0.699,0.59,0.371;0.921,0.767,0.537,0.611,0.961,0.894,0.431,0.478,0.767,0.226;0.705,0.773,0.0421,0.18,0.701,0.909,0.968,0.781,0.403,0.341;0.397,0.196,0.336,0.081,0.653,0.0562,0.538,0.999,0.0579,0.944;0.113,0.685,0.131,0.482,0.577,0.39,0.000292,0.9,0.888,0.203;0.637,0.838,0.814,0.305,0.447,0.725,0.679,0.966,0.955,0.586;0.356,0.955,0.583,0.931,0.78,0.855,0.457,0.0462,0.588,0.153;0.776,0.167,0.419,0.574,0.0849,0.285,0.523,0.5,0.857,0.982;0.2,0.715,0.151,0.579,0.31,0.57,0.984,0.317,0.856,0.618;0.815,0.219,0.123,0.0756,0.94,0.801,0.126,0.015,0.514,0.909;0.248,0.289,0.993,0.128,0.317,0.828,0.902,0.969,0.253,0.784;0.291,0.72,0.345,0.213,0.23,0.563,0.78,0.207,0.71,0.976;0.704,0.135,0.28,0.962,0.232,0.749,0.675,0.617,0.384,0.657;a;
aaa;aaa;a;0.374;0.582;0.843;0.681;aaaaaa;0.19;0.0721;0.0762;0.133;aa;a;0.659;aaaaaa;aaa;0.789;0.655;aaa;0.00161;0.0755;aa;0.724;a;0.913,0.684,0.791,0.0653,0.502,0.767,0.107,0.327,0.234,0.908;0.596,0.413,0.717,0.0292,0.112,0.0575,0.0784,0.934,0.475,0.662;0.281,0.645,0.379,0.728,0.095,0.885,0.119,0.362,0.381,0.434;0.00136,0.87,0.778,0.204,0.656,0.438,0.966,0.366,0.11,0.578;0.54,0.266,0.94,0.00545,0.584,0.986,0.014,0.596,0.409,0.712;0.381,0.99,0.617,0.876,0.612,0.502,0.466,0.0448,0.374,0.841;0.119,0.221,0.246,0.264,0.378,0.401,0.209,0.444,0.0297,0.717;0.703,0.62,0.97,0.543,0.82,0.0336,0.507,0.0242,0.63,0.884;0.317,0.0451,0.432,0.317,0.522,0.345,0.346,0.501,0.271,0.638;0.261,0.127,0.667,0.887,0.49,0.98,0.85,0.495,0.943,0.258;0.335,0.251,0.661,0.124,0.914,0.941,0.656,0.392,0.915,0.132;0.62,0.88,0.94,0.121,0.427,0.721,0.889,0.189,0.179,0.83;0.0656,0.0779,0.465,0.227,0.0145,0.377,0.936,0.0653,0.145,0.853;0.684,0.558,0.0967,0.376,0.867,0.905,0.539,0.943,0.689,0.292;0.649,0.552,0.336,0.284,0.346,0.854,0.895,0.861,0.0941,0.0263;0.632,0.232,0.248,0.344,0.345,0.0907,0.52,0.351,0.156,0.598;0.507,0.503,0.33,0.601,0.465,0.153,0.348,0.253,0.516,0.135;0.825,0.677,0.0104,0.562,0.0504,0.656,0.769,0.482,0.978,0.221;0.561,0.0899,0.387,0.441,0.495,0.82,0.451,0.469,0.146,0.301;0.816,0.751,0.722,0.187,0.0305,0.104,0.249,0.945,0.599,0.444;0.443,0.191,0.101,0.0162,0.743,0.818,0.75,0.636,0.543,0.695;0.286,0.97,0.986,0.604,0.982,0.553,0.371,0.429,0.265,0.507;0.787,0.639,0.0797,0.571,0.639,0.294,0.411,0.423,0.0469,0.883;0.963,0.355,0.203,0.965,0.596,0.687,0.129,0.379,0.548,0.521;0.613,0.0634,0.047,0.769,0.779,0.417,0.561,0.918,0.767,0.945;aaa;
aaa;aa;a;0.58;0.303;0.0319;0.734;aaa;0.895;0.0706;0.359;0.885;a;a;0.768;aaaa;a;0.277;0.784;aa;0.891;0.847;aa;0.188;aa;0.352,0.713,0.402,0.907,0.548,0.815,0.587,0.061,0.488,0.173;0.711,0.171,0.812,0.108,0.0803,0.542,0.516,0.677,0.191,0.0626;0.933,0.417,0.0514,0.431,0.601,0.418,0.753,0.453,0.243,0.426;0.664,0.998,0.379,0.405,0.464,0.93,0.938,0.863,0.151,0.998;0.999,0.526,0.549,0.706,0.507,0.304,0.321,0.865,0.531,0.554;0.697,0.206,0.26,0.666,0.504,0.858,0.887,0.134,0.87,0.211;0.708,0.154,0.159,0.206,0.689,0.286,0.655,0.117,0.563,0.23;0.57,0.568,0.973,0.668,0.721,0.668,0.819,0.721,0.163,0.741;0.892,0.792,0.0548,0.316,0.493,0.541,0.116,0.251,0.251,0.668;0.752,0.767,0.399,0.00244,0.0732,0.494,0.244,0.449,0.502,0.101;0.357,0.941,0.465,0.248,0.927,0.533,0.192,0.0609,0.173,0.511;0.512,0.443,0.356,0.204,0.0158,0.473,0.104,0.455,0.611,0.99;0.069,0.448,0.177,0.196,0.503,0.136,0.646,0.999,0.326,0.646;0.938,0.782,0.778,0.515,0.682,0.0819,0.748,0.83,0.102,0.93;0.687,0.592,0.723,0.568,0.62,0.756,0.403,0.0185,0.497,0.614;0.0924,0.382,0.85,0.437,0.947,0.864,0.491,0.87,0.176,0.86;0.883,0.497,0.329,0.613,0.367,0.0475,0.311,0.885,0.22,0.518;0.0237,0.1,0.639,0.661,0.0991,0.383,0.442,0.778,0.755,0.446;0.854,0.262,0.923,0.74,0.682,0.367,0.519,0.513,0.863,0.989;0.252,0.387,0.703,0.466,0.517,0.342,0.0246,0.172,0.665,0.315;0.968,0.657,0.885,0.0933,0.17,0.00173,0.101,0.167,0.449,0.462;0.467,0.949,0.502,0.4,0.563,0.505,0.0468,0.518,0.0373,0.585;0.108,0.179,0.232,0.412,0.684,0.631,0.458,0.953,0.698,0.792;0.426,0.135,0.996,0.803,0.721,0.425,0.0743,0.361,0.365,0.82;0.826,0.827,0.231,0.315,0.0238,0.47,0.594,0.171,0.293,0.109;aaaa;
aa;aa;a;0.196;0.495;0.0604;0.309;aa;0.901;0.469;0.0515;0.154;a;a;0.277;aaaaa;aaaaa;0.93;0.394;aaa;0.315;0.638;a;0.139;aa;0.213,0.0415,0.125,0.637,0.686,0.773,0.874,0.879,0.85,0.213;0.558,0.0878,0.381,0.377,0.0939,0.436,0.171,0.647,0.214,0.496;0.979,0.267,0.229,0.0318,0.55,0.306,0.116,0.939,0.0315,0.0917;0.566,0.125,0.952,0.608,0.91,0.376,0.892,0.833,0.947,0.578;0.485,0.509,0.87,0.681,0.115,0.836,0.692,0.766,0.944,0.862;0.28,0.897,0.512,0.898,0.972,0.906,0.541,0.0226,0.0464,0.42;0.763,0.678,0.663,0.43,0.159,0.528,0.0728,0.687,0.811,0.033;0.728,0.212,0.984,0.694,0.808,0.277,0.994,0.841,0.685,0.281;0.564,0.817,0.379,0.587,0.278,0.641,0.875,0.627,0.691,0.0189;0.941,0.619,0.335,0.223,0.345,0.425,0.979,0.348,0.414,0.0901;0.515,0.679,0.158,0.0663,0.928,0.802,0.293,0.488,0.488,0.644;0.812,0.193,0.544,0.736,0.379,0.955,0.0473,0.331,0.000516,0.675;0.797,0.921,0.25,0.0239,0.193,0.298,0.0345,0.556,0.989,0.684;0.777,0.453,0.701,0.474,0.249,0.696,0.332,0.881,0.684,0.358;0.937,0.363,0.828,0.152,0.173,0.794,0.0148,0.463,0.957,0.896;0.856,0.469,0.749,0.464,0.0444,0.996,0.434,0.0673,0.802,0.146;0.237,0.937,0.396,0.219,0.284,0.242,0.466,0.18,0.933,0.73;0.973,0.631,0.384,0.2,0.901,0.708,0.426,0.452,0.709,0.288;0.566,0.414,0.549,0.968,0.24,0.46,0.144,0.402,0.817,0.805;0.193,0.296,0.841,0.569,0.695,0.105,0.395,0.898,0.957,0.888;0.764,0.125,0.063,0.79,0.0651,0.567,0.0445,0.0665,0.859,0.258;0.461,0.488,0.713,0.131,0.716,0.765,0.763,0.426,0.116,0.935;0.852,0.893,0.763,0.443,0.355,0.515,0.624,0.167,0.233,0.0274;0.927,0.432,0.0278,0.692,0.122,0.062,0.0757,0.993,0.794,0.514;0.118,0.0157,0.282,0.992,0.0812,0.0258,0.768,0.582,0.131,0.731;aaaaaaaaaa;
aa;aaa;a;0.108;0.938;0.269;0.151;aaaaa;0.133;0.308;0.209;0.933;aa;a;0.231;aaa;aaaaa;0.539;0.345;aa;0.384;0.0589;aaa;0.0501;aa;0.655,0.615,0.173,0.119,0.984,0.307,0.151,0.491,0.45,0.411;0.326,0.831,0.256,0.65,0.82,0.178,0.824,0.967,0.199,0.545;0.843,0.323,0.75,0.621,0.405,0.75,0.0293,0.529,0.82,0.625;0.185,0.719,0.0761,0.694,0.00423,0.0535,0.458,0.974,0.0881,0.5;0.991,0.51,0.508,0.696,0.239,0.966,0.558,0.51,0.961,0.91;0.625,0.0612,0.777,0.321,0.828,0.693,0.0872,0.684,0.509,0.272;0.682,0.689,0.662,0.089,0.189,0.764,0.495,0.655,0.647,0.896;0.9,0.643,0.84,0.816,0.246,0.083,0.708,0.828,0.48,0.185;0.724,0.959,0.804,0.975,0.63,0.434,0.14,0.598,0.803,0.823;0.415,0.42,0.751,0.596,0.359,0.883,0.654,0.888,0.891,0.302;0.431,0.92,0.727,0.572,0.163,0.0248,0.996,0.684,0.566,0.145;0.638,0.759,0.116,0.662,0.435,0.242,0.773,0.623,0.862,0.887;0.603,0.793,0.849,0.228,0.879,0.0383,0.117,0.716,0.899,0.388;0.707,0.29,0.412,0.607,0.804,0.334,0.855,0.435,0.61,0.629;0.396,0.353,0.211,0.41,0.907,0.258,0.183,0.684,0.766,0.881;0.817,0.679,0.199,0.969,0.286,0.972,0.479,0.576,0.921,0.668;0.562,0.163,0.14,0.657,0.669,0.395,0.71,0.866,0.355,0.683;0.813,0.403,0.746,0.573,0.644,0.511,0.641,0.301,0.476,0.434;0.671,0.839,0.294,0.327,0.16,0.274,0.171,0.0379,0.278,0.55;0.656,0.858,0.835,0.345,0.309,0.15,0.133,0.4,0.521,0.696;0.95,0.138,0.031,0.498,0.496,0.65,0.0934,0.776,0.347,0.134;0.497,0.237,0.881,0.517,0.265,0.387,0.472,0.918,0.123,0.545;0.608,0.654,0.114,0.485,0.601,0.854,0.3,0.446,0.415,0.618;0.748,0.067,0.716,0.679,0.381,0.752,0.675,0.425,0.0728,0.0301;0.561,0.813,0.98,0.0158,0.0531,0.39,0.119,0.498,0.347,0.383;aaaaaaa;
a;aaa;a;0.837;0.943;0.482;0.397;aaaaa;0.765;0.396;0.963;0.851;a;a;0.562;aaaaaaaa;aaaa;0.23;0.132;aaa;0.319;0.603;a;0.802;aa;0.977,0.212,0.223,0.532,0.138,0.338,0.0577,0.661,0.404,0.232;0.206,0.469,0.176,0.102,0.085,0.909,0.541,0.805,0.765,0.945;0.231,0.341,0.934,0.0751,0.606,0.821,0.377,0.337,0.361,0.402;0.622,0.614,0.762,0.354,0.263,0.372,0.882,0.888,0.949,0.897;0.00169,0.403,0.285,0.344,0.337,0.949,0.264,0.298,0.639,0.306;0.266,0.249,0.563,0.703,0.617,0.667,0.165,0.485,0.926,0.593;0.974,0.147,0.996,0.706,0.118,0.494,0.262,0.027,0.579,0.978;0.754,0.214,0.351,0.119,0.172,0.724,0.539,0.687,0.41,0.265;0.394,0.901,0.249,0.0521,0.602,0.196,0.481,0.559,0.0686,0.285;0.508,0.889,0.579,0.75,0.0838,0.0145,0.772,0.966,0.596,0.947;0.453,0.103,0.795,0.594,0.632,0.127,0.944,0.201,0.921,0.262;0.973,0.658,0.165,0.355,0.966,0.462,0.817,0.986,0.64,0.815;0.222,0.95,0.63,0.379,0.376,0.156,0.902,0.35,0.032,0.558;0.0692,0.825,0.0176,0.445,0.849,0.996,0.901,0.813,0.228,0.664;0.277,0.484,0.593,0.788,0.235,0.931,0.0583,0.361,0.264,0.382;0.613,0.19,0.512,0.855,0.166,0.18,0.954,0.423,0.649,0.682;0.0104,0.217,0.499,0.0228,0.297,0.279,0.744,0.549,0.977,0.654;0.832,0.37,0.345,0.534,0.381,0.133,0.121,0.666,0.432,0.444;0.824,0.793,0.63,0.652,0.279,0.576,0.508,0.216,0.00133,0.313;0.996,0.641,0.158,0.582,0.238,0.189,0.564,0.318,0.0749,0.476;0.985,0.652,0.813,0.244,0.375,0.988,0.691,0.072,0.623,0.28;0.425,0.777,0.986,0.574,0.0104,0.835,0.694,0.902,0.11,0.804;0.617,0.996,0.325,0.911,0.672,0.842,0.18,0.398,0.222,0.0507;0.5,0.978,0.306,0.139,0.979,0.846,0.602,0.842,0.0822,0.708;0.294,0.904,0.175,0.000567,0.525,0.276,0.924,0.391,0.17,0.964;aaaa;
aa;aa;a;0.902;0.579;0.389;0.78;a;0.442;0.331;0.0313;0.717;aa;a;0.609;aaaa;aa;0.337;0.507;a;0.15;0.521;aaa;0.505;aa;0.841,0.402,0.0411,0.496,0.973,0.843,0.104,0.237,0.193,0.931;0.505,0.199,0.772,0.918,0.244,0.503,0.0288,0.883,0.87,0.578;0.948,0.721,0.287,0.589,0.0619,0.198,0.265,0.451,0.618,0.562;0.0366,0.127,0.863,0.361,0.576,0.925,0.794,0.869,0.565,0.896;0.743,0.0349,0.887,0.00458,0.00693,0.412,0.364,0.822,0.0784,0.178;0.691,0.394,0.962,0.0395,0.628,0.32,0.215,0.481,0.428,0.147;0.00153,0.68,0.239,0.782,0.429,0.475,0.97,0.525,0.58,0.0258;0.0935,0.662,0.976,0.0576,0.0756,0.873,0.972,0.238,0.0807,0.081;0.945,0.707,0.0809,0.258,0.105,0.955,0.478,0.717,0.243,0.858;0.646,0.13,0.628,0.677,0.281,0.00549,0.28,0.588,0.663,0.111;0.382,0.321,0.47,0.795,0.825,0.156,0.957,0.783,0.143,0.58;0.321,0.97,0.569,0.0519,0.902,0.55,0.93,0.701,0.571,0.0745;0.0363,0.301,0.9,0.251,0.273,0.459,0.961,0.171,0.325,0.467;0.474,0.6,0.844,0.322,0.118,0.845,0.101,0.018,0.215,0.0362;0.363,0.775,0.486,0.673,0.946,0.046,0.865,0.998,0.263,0.207;0.156,0.739,0.922,0.754,0.813,0.927,0.854,0.298,0.989,0.562;0.597,0.297,0.836,0.479,0.0473,0.838,0.331,0.00649,0.0864,0.389;0.508,0.931,0.642,0.549,0.774,0.624,0.642,0.881,0.526,0.0489;0.41,0.0359,0.217,0.21,0.87,0.76,0.883,0.296,0.855,0.772;0.154,0.812,0.355,0.338,0.8,0.789,0.908,0.783,0.307,0.894;0.0233,0.438,0.645,0.694,0.906,0.135,0.238,0.205,0.299,0.358;0.749,0.442,0.426,0.878,0.929,0.41,0.966,0.514,0.193,0.782;0.431,0.686,0.169,0.142,0.51,0.879,0.74,0.796,0.576,0.0407;0.0538,0.267,0.523,0.626,0.509,0.851,0.557,0.989,0.211,0.0322;0.967,0.186,0.103,0.137,0.887,0.442,0.186,0.128,0.949,0.346;a;
aa;aaa;a;0.664;0.39;0.746;0.191;a;0.786;0.799;0.57;0.496;a;a;0.0516;aaaaa;aaaaaaa;0.137;0.612;a;0.0673;0.77;aaa;0.386;aa;0.306,0.917,0.122,0.177,0.48,0.379,0.5,0.0458,0.376,0.0561;0.093,0.521,0.156,0.648,0.389,0.835,0.261,0.498,0.872,0.849;0.521,0.72,0.025,0.668,0.717,0.514,0.644,0.658,0.929,0.768;0.292,0.589,0.871,0.0877,0.178,0.437,0.151,0.755,0.931,0.884;0.778,0.648,0.606,0.739,0.326,0.168,0.157,0.981,0.238,0.097;0.111,0.991,0.993,0.5,0.31,0.595,0.273,0.0593,0.143,0.166;0.0943,0.159,0.338,0.747,0.273,0.835,0.498,0.196,0.752,0.205;0.126,0.258,0.328,0.138,0.0896,0.132,0.288,0.212,0.85,0.365;0.82,0.286,0.725,0.376,0.251,0.116,0.754,0.0534,0.107,0.578;0.275,0.607,0.374,0.87,0.901,0.463,0.49,0.952,0.347,0.453;0.878,0.245,0.345,0.862,0.326,0.499,0.535,0.721,0.746,0.412;0.306,0.977,0.584,0.878,0.143,0.867,0.46,0.75,0.465,0.84;0.323,0.809,0.126,0.492,0.934,0.0202,0.328,0.148,0.0904,0.911;0.455,0.667,0.845,0.285,0.177,0.254,0.799,0.279,0.644,0.929;0.369,0.779,0.891,0.78,0.553,0.656,0.403,0.572,0.96,0.668;0.154,0.43,0.203,0.135,0.193,0.714,0.837,0.828,0.441,0.987;0.0915,0.547,0.291,0.443,0.861,0.415,0.651,0.384,0.0892,0.679;0.859,0.175,0.124,0.156,0.454,0.236,0.457,0.146,0.183,0.973;0.402,0.648,0.636,0.183,0.09,0.248,0.603,0.992,0.129,0.879;0.447,0.592,0.0219,0.158,0.946,0.836,0.847,0.113,0.586,0.148;0.275,0.231,0.457,0.0116,0.928,0.867,0.625,0.27,0.182,0.543;0.145,0.437,0.311,0.654,0.998,0.453,0.322,0.308,0.817,0.756;0.269,0.106,0.408,0.194,0.947,0.164,0.425,0.469,0.0435,0.407;0.311,0.252,0.461,0.576,0.0742,0.341,0.36,0.335,0.541,0.6;0.47,0.461,0.374,0.563,0.415,0.18,0.952,0.705,0.928,0.124;a;
aaaa;aaa;a;0.18;0.537;0.0657;0.465;aaaaaa;0.582;0.796;0.231;0.86;a;a;0.614;aaa;aaaaa;0.362;0.124;a;0.568;0.725;aa;0.278;aa;0.171,0.533,0.353,0.873,0.449,0.243,0.817,0.65,0.423,0.488;0.378,0.613,0.234,0.024,0.952,0.702,0.647,0.497,0.236,0.876;0.806,0.863,0.177,0.106,0.0741,0.987,0.721,0.455,0.587,0.976;0.547,0.308,0.221,0.696,0.312,0.325,0.00197,0.0394,0.429,0.359;0.254,0.802,0.62,0.87,0.593,0.987,0.252,0.511,0.55,0.94;0.651,0.591,0.143,0.984,0.224,0.657,0.38,0.993,0.536,0.224;0.671,0.913,0.493,0.741,0.0179,0.173,0.246,0.53,0.799,0.598;0.486,0.327,0.9,0.918,0.392,0.938,0.908,0.278,0.283,0.956;0.0517,0.679,0.58,0.123,0.186,0.851,0.515,0.664,0.188,0.996;0.0473,0.559,0.306,0.0526,0.613,0.097,0.913,0.929,0.0946,0.725;0.28,0.101,0.817,0.481,0.817,0.535,0.892,0.531,0.596,0.734;0.625,0.402,0.0212,0.337,0.691,0.203,0.613,0.329,0.324,0.183;0.658,0.601,0.609,0.445,0.944,0.413,0.809,0.207,0.782,0.963;0.00478,0.407,0.533,0.692,0.349,0.445,0.232,0.837,0.292,0.376;0.0702,0.493,0.365,0.28,0.845,0.986,0.257,0.529,0.602,0.562;0.579,0.152,0.432,0.466,0.668,0.861,0.294,0.619,0.673,0.944;0.826,0.417,0.934,0.779,0.779,0.858,0.808,0.221,0.781,0.918;0.339,0.362,0.183,0.258,0.917,0.579,0.00618,0.872,0.443,0.838;0.19,0.749,0.174,0.263,0.0712,0.467,0.176,0.83,0.464,0.467;0.607,0.226,0.802,0.827,0.674,0.771,0.184,0.64,0.343,0.508;0.0277,0.0483,0.448,0.169,0.894,0.184,0.123,0.0267,0.682,0.942;0.162,0.896,0.42,0.542,0.00802,0.777,0.278,0.206,0.613,0.359;0.543,0.842,0.309,0.402,0.822,0.951,0.814,0.184,0.483,0.984;0.955,0.972,0.0567,0.601,0.63,0.839,0.481,0.551,0.563,0.175;0.552,0.51,0.792,0.876,0.0638,0.775,0.0449,0.0939,0.875,0.122;aaa;
