ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(string,9);ATT27(string,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.15;a;0.512;aaaa;aaaa;0.898;aa;aaa;0.7;0.981;0.807;0.91;aaaaaa;0.607;0.768;0.625;a;aaa;0.949;0.25;aaaaa;0.6;a;0.633;0.669;aaa;aaaaaa;a;0.622;0.229,0.404,0.609,0.402,0.528,0.328,0.374,0.929,0.254,0.0406;0.891,0.433,0.678,0.978,0.448,0.218,0.143,0.708,0.609,0.308;0.692,0.385,0.296,0.199,0.77,0.13,0.47,0.303,0.563,0.75;0.422,0.13,0.0788,0.494,0.0581,0.114,0.0979,0.0666,0.42,0.498;0.659,0.458,0.914,0.685,0.96,0.142,0.418,0.435,0.457,0.811;0.05,0.273,0.0991,0.895,0.742,0.892,0.681,0.559,0.451,0.446;0.724,0.453,0.22,0.146,0.38,0.467,0.769,0.938,0.582,0.305;0.846,0.68,0.0645,0.879,0.0727,0.729,0.582,0.604,0.3,0.981;0.271,0.32,0.572,0.0339,0.571,0.155,0.787,0.0755,0.76,0.93;0.51,0.695,0.223,0.579,0.215,0.306,0.905,0.419,0.452,0.0478;0.863,0.976,0.436,0.0497,0.897,0.718,0.513,0.401,0.0831,0.936;0.267,0.427,0.0503,0.212,0.0187,0.347,0.337,0.903,0.196,0.852;0.827,0.256,0.195,0.0119,0.659,0.404,0.424,0.463,0.205,0.26;0.815,0.321,0.18,0.0683,0.082,0.971,0.379,0.5,0.0109,0.543;0.71,0.183,0.241,0.872,0.608,0.969,0.856,0.6,0.468,0.684;0.341,0.731,0.361,0.972,0.918,0.886,0.0418,0.861,0.0937,0.51;0.504,0.0353,0.864,0.632,0.22,0.642,0.305,0.535,0.209,0.683;0.194,0.258,0.688,0.138,0.395,0.875,0.879,0.344,0.0951,0.508;0.637,0.497,0.983,0.495,0.695,0.0111,0.881,0.627,0.611,0.62;0.606,0.773,0.662,0.885,0.765,0.984,0.961,0.317,0.676,0.956;0.818,0.417,0.971,0.672,0.273,0.383,0.482,0.657,0.666,0.829;0.735,0.583,0.898,0.823,0.397,0.253,0.392,0.719,0.533,0.486;0.921,0.391,0.325,0.747,0.377,0.844,0.956,0.531,0.4,0.901;0.137,0.567,0.274,0.168,0.973,0.15,0.902,0.179,0.507,0.0747;0.925,0.745,0.0278,0.66,0.395,0.147,0.114,0.0408,0.689,0.196;0.919,0.052,0.258,0.236,0.707,0.0395,0.438,0.0312,0.716,0.0724;0.454,0.906,0.488,0.515,0.581,0.202,0.644,0.0209,0.696,0.18;0.0877,0.603,0.465,0.542,0.292,0.323,0.244,0.489,0.717,0.118;0.302,0.0232,0.554,0.899,0.385,0.418,0.936,0.207,0.033,0.997;aaaa;
0.468;a;0.0607;aaa;aaaa;0.507;aa;aaaaa;0.767;0.201;0.336;0.237;aaaaaaaa;0.709;0.943;0.637;a;aaaa;0.622;0.489;aa;0.543;aa;0.447;0.915;aa;aa;a;0.967;0.261,0.983,0.862,0.856,0.594,0.632,0.585,0.115,0.934,0.0106;0.755,0.183,0.0746,0.209,0.717,0.96,0.362,0.589,0.405,0.735;0.732,0.724,0.954,0.185,0.663,0.148,0.678,0.281,0.737,0.854;0.0653,0.933,0.709,0.14,0.627,0.758,0.566,0.259,0.582,0.687;0.518,0.349,0.521,0.86,0.963,0.922,0.0933,0.0889,0.061,0.851;0.875,0.932,0.0385,0.58,0.187,0.254,0.0718,0.21,0.73,0.655;0.244,0.464,0.94,0.524,0.18,0.776,0.788,0.169,0.689,0.813;0.857,0.332,0.948,0.727,0.61,0.931,0.0303,0.666,0.663,0.663;0.11,0.00189,0.81,0.446,0.209,0.371,0.716,0.796,0.808,0.707;0.297,0.712,0.757,0.417,0.368,0.583,0.639,0.782,0.906,0.108;0.477,0.804,0.558,0.58,0.607,0.663,0.711,0.424,0.275,0.236;0.234,0.745,0.988,0.164,0.419,0.472,0.626,0.791,0.541,0.779;0.651,0.99,0.116,0.0222,0.3,0.217,0.914,0.172,0.416,0.661;0.66,0.557,0.162,0.249,0.955,0.804,0.605,0.853,0.2,0.228;0.327,0.377,0.591,0.206,0.328,0.371,0.158,0.369,0.494,0.855;0.943,0.494,0.971,0.31,0.881,0.889,0.627,0.838,0.321,0.25;0.965,0.436,0.205,0.811,0.923,0.426,0.366,0.372,0.341,0.109;0.561,0.214,0.453,0.343,0.753,0.671,0.152,0.439,0.226,0.481;0.128,0.276,0.188,0.85,0.365,0.0294,0.465,0.402,0.424,0.257;0.621,0.477,0.791,0.0172,0.85,0.897,0.198,0.48,0.581,0.852;0.94,0.736,0.222,0.486,0.812,0.854,0.0927,0.119,0.94,0.188;0.442,0.46,0.0325,0.184,0.542,0.696,0.375,0.103,0.432,0.646;0.112,0.665,0.463,0.156,0.745,0.765,0.934,0.233,0.341,0.26;0.233,0.638,0.875,0.0555,0.438,0.742,0.276,0.642,0.782,0.505;0.822,0.524,0.374,0.582,0.878,0.514,0.3,0.0998,0.352,0.361;0.173,0.306,0.9,0.32,0.691,0.446,0.297,0.445,0.0869,0.0551;0.825,0.44,0.197,0.0873,0.477,0.103,0.0548,0.322,0.227,0.00636;0.974,0.864,0.367,0.524,0.141,0.661,0.408,0.549,0.072,0.526;0.423,0.386,0.764,0.475,0.167,0.375,0.839,0.343,0.102,0.383;aaaaaaaaaa;
0.661;a;0.0803;aaa;aaaa;0.339;aaaaa;aa;0.891;0.948;0.655;0.983;aaaaaaaa;0.0601;0.0623;0.327;a;aaaaaaaa;0.642;0.879;aa;0.0589;aa;0.927;0.011;a;aa;a;0.405;0.445,0.043,0.098,0.876,0.64,0.842,0.902,0.149,0.66,0.0279;0.702,0.501,0.537,0.676,0.256,0.0656,0.285,0.854,0.792,0.211;0.396,0.2,0.227,0.239,0.531,0.716,0.919,0.878,0.471,0.269;0.828,0.496,0.0243,0.0577,0.322,0.396,0.589,0.159,0.0412,0.871;0.635,0.389,0.526,0.555,0.767,0.269,0.117,0.673,0.0937,0.272;0.361,0.367,0.524,0.91,0.204,0.344,0.781,0.887,0.741,0.0695;0.378,0.419,0.592,0.744,0.92,0.92,0.832,0.358,0.891,0.681;0.686,0.84,0.923,0.483,0.479,0.00249,0.783,0.999,0.313,0.136;0.499,0.415,0.598,0.788,0.459,0.874,0.813,0.807,0.284,0.233;0.342,0.373,0.694,0.553,0.404,0.792,0.731,0.456,0.45,0.0884;0.256,0.527,0.905,0.0894,0.0784,0.665,0.948,0.0648,0.196,0.318;0.912,0.567,0.767,0.866,0.00335,0.252,0.404,0.655,0.207,0.904;0.0636,0.449,0.482,0.258,0.426,0.537,0.198,0.861,0.978,0.945;0.442,0.319,0.921,0.342,0.387,0.714,0.413,0.523,0.428,0.372;0.816,0.135,0.197,0.609,0.33,0.548,0.99,0.978,0.474,0.42;0.363,0.788,0.791,0.967,0.56,0.66,0.711,0.142,0.405,0.347;0.746,0.59,0.374,0.249,0.761,0.911,0.96,0.162,0.337,0.739;0.999,0.826,0.796,0.779,0.739,0.527,0.928,0.429,0.878,0.819;0.761,0.832,0.132,0.136,0.469,0.763,0.0607,0.921,0.537,0.695;0.907,0.825,0.985,0.32,0.975,0.197,0.022,0.531,0.0656,0.702;0.314,0.575,0.325,0.491,0.777,0.485,0.432,0.573,0.593,0.834;0.305,0.665,0.442,0.166,0.0151,0.832,0.72,0.675,0.187,0.486;0.388,0.828,0.752,0.663,0.315,0.257,0.632,0.383,0.697,0.152;0.45,0.382,0.257,0.19,0.466,0.501,0.726,0.713,0.0159,0.0658;0.489,0.163,0.387,0.229,0.992,0.333,0.411,0.3,0.308,0.6;0.329,0.164,0.445,0.708,0.883,0.568,0.736,0.387,0.353,0.935;0.647,0.436,0.52,0.354,0.513,0.954,0.274,0.821,0.264,0.651;0.0521,0.0629,0.851,0.345,0.841,0.33,0.448,0.106,0.268,0.382;0.619,0.672,0.0029,0.814,0.0215,0.112,0.58,0.454,0.472,0.293;aa;
0.633;a;0.546;aa;aa;0.679;a;aaaaaaa;0.616;0.573;0.491;0.591;aaaaa;0.314;0.711;0.513;a;aaa;0.795;0.269;aa;0.49;aa;0.735;0.915;a;aaaaaaaaa;a;0.726;0.0214,0.0264,0.0527,0.15,0.902,0.42,0.772,0.745,0.156,0.586;0.603,0.97,0.798,0.0409,0.168,0.578,0.151,0.662,0.722,0.192;0.159,0.309,0.463,0.132,0.873,0.0626,0.29,0.143,0.813,0.358;0.679,0.941,0.422,0.241,0.747,0.655,0.354,0.302,0.0593,0.417;0.217,0.927,0.344,0.462,0.894,0.884,0.836,0.496,0.879,0.532;0.487,0.722,0.634,0.306,0.47,0.0319,0.78,0.0768,0.276,0.512;0.572,0.3,0.388,0.671,0.521,0.324,0.715,0.173,0.227,0.227;0.497,0.0688,0.308,0.346,0.0452,0.448,0.686,0.0108,0.844,0.488;0.43,0.551,0.527,0.376,0.425,0.895,0.113,0.866,0.658,0.507;0.398,0.938,0.734,0.295,0.488,0.00943,0.548,0.691,0.556,0.786;0.226,0.129,0.622,0.935,0.143,0.653,0.257,0.754,0.19,0.0674;0.379,0.67,0.774,0.803,0.413,0.269,0.221,0.08,0.275,0.954;0.946,0.989,0.0686,0.77,0.139,0.309,0.354,0.638,0.0274,0.957;0.356,0.326,0.923,0.663,0.254,0.728,0.13,0.552,0.286,0.168;0.424,0.557,0.81,0.83,0.05,0.934,0.489,0.856,0.724,0.584;0.14,0.346,0.987,0.465,0.556,0.597,0.617,0.858,0.103,0.563;0.262,0.444,0.163,0.145,0.751,0.837,0.913,0.884,0.191,0.139;0.86,0.649,0.645,0.502,0.59,0.443,0.69,0.199,0.844,0.172;0.19,0.994,0.766,0.49,0.646,0.199,0.53,0.332,0.0695,0.793;0.662,0.5,0.936,0.0398,0.427,0.216,0.0254,0.605,0.549,0.561;0.203,0.471,0.914,0.0218,0.619,0.565,0.785,0.562,0.812,0.458;0.801,0.0412,0.123,0.356,0.435,0.514,0.432,0.472,0.285,0.886;0.205,0.62,0.852,0.592,0.571,0.989,0.934,0.0636,0.128,0.404;0.723,0.57,0.304,0.728,0.836,0.715,0.805,0.522,0.882,0.569;0.603,0.958,0.374,0.956,0.755,0.828,0.525,0.576,0.571,0.915;0.161,0.971,0.5,0.4,0.557,0.529,0.824,0.0677,0.336,0.28;0.915,0.648,0.0526,0.537,0.732,0.943,0.407,0.637,0.733,0.217;0.443,0.983,0.197,0.202,0.221,0.964,0.115,0.462,0.944,0.597;0.937,0.242,0.772,0.349,0.0505,0.442,0.217,0.351,0.201,0.0812;aaa;
0.647;aa;0.411;aaaa;a;0.0824;aaaaaa;aaaaaaa;0.492;0.648;0.229;0.771;aaaaaaaa;0.237;0.938;0.626;a;aaa;0.268;0.721;aaa;0.872;aa;0.886;0.265;aa;aaaa;a;0.497;0.123,0.662,0.628,0.959,0.611,0.202,0.613,0.884,0.708,0.41;0.758,0.21,0.404,0.439,0.0506,0.595,0.865,0.535,0.334,0.24;0.899,0.0554,0.0689,0.441,0.919,0.518,0.444,0.889,0.265,0.69;0.839,0.418,0.104,0.377,0.416,0.806,0.934,0.622,0.287,0.549;0.294,0.696,0.715,0.332,0.606,0.979,0.676,0.41,0.891,0.357;0.319,0.715,0.37,0.689,0.949,0.633,0.923,0.514,0.893,0.731;0.95,0.0302,0.919,0.858,0.686,0.263,0.748,0.639,0.274,0.262;0.185,0.503,0.842,0.962,0.587,0.623,0.522,0.497,0.516,0.96;0.886,0.201,0.347,0.509,0.17,0.879,0.481,0.0524,0.174,0.729;0.245,0.973,0.475,0.497,0.102,0.949,0.842,0.773,0.202,0.525;0.67,0.823,0.166,0.512,0.031,0.568,0.42,0.433,0.958,0.228;0.234,0.532,0.926,0.7,0.0689,0.81,0.974,0.729,0.243,0.85;0.155,0.894,0.343,0.128,0.857,0.11,0.456,0.999,0.421,0.614;0.452,0.909,0.82,0.395,0.231,0.963,0.725,0.462,0.495,0.359;0.431,0.987,0.451,0.166,0.408,0.83,0.787,0.922,0.283,0.315;0.214,0.062,0.265,0.417,0.622,0.524,0.133,0.835,0.267,0.242;0.792,0.504,0.791,0.0799,0.083,0.483,0.407,0.00393,0.031,0.74;0.0361,0.659,0.789,0.0275,0.862,0.47,0.624,0.747,0.426,0.698;0.654,0.482,0.173,0.175,0.3,0.505,0.244,0.156,0.157,0.133;0.868,0.541,0.901,0.773,0.68,0.438,0.582,0.631,0.923,0.714;0.758,0.533,0.0273,0.227,0.0056,0.193,0.529,0.981,0.113,0.974;0.129,0.139,0.397,0.922,0.537,0.427,0.717,0.793,0.243,0.169;0.0437,0.713,0.319,0.252,0.322,0.318,0.843,0.505,0.284,0.609;0.102,0.0962,0.659,0.363,0.0137,0.345,0.604,0.0626,0.75,0.693;0.824,0.792,0.404,0.852,0.579,0.97,0.692,0.519,0.628,0.17;0.605,0.115,0.632,0.262,0.393,0.326,0.132,0.104,0.391,0.613;0.435,0.0665,0.202,0.271,0.516,0.167,0.594,0.387,0.194,0.223;0.332,0.698,0.602,0.779,0.49,0.129,0.896,0.783,0.267,0.116;0.273,0.441,0.973,0.106,0.671,0.978,0.421,0.243,0.378,0.908;aaaaaa;
0.291;aa;0.387;aa;aaaaa;0.612;aaa;aaaaa;0.309;0.0936;0.829;0.0255;a;0.0942;0.179;0.493;a;aaa;0.804;0.298;aaaaaa;0.304;aaa;0.71;0.39;aa;aaaa;a;0.169;0.398,0.0939,0.668,0.322,0.964,0.00231,0.817,0.229,0.941,0.405;0.978,0.635,0.0648,0.491,0.556,0.744,0.594,0.157,0.0657,0.679;0.81,0.237,0.446,0.00208,0.94,0.119,0.887,0.0924,0.0146,0.1;0.774,0.735,0.947,0.0341,0.65,0.0389,0.636,0.105,0.611,0.647;0.766,0.421,0.811,0.344,0.763,0.819,0.642,0.957,0.696,0.069;0.736,0.0811,0.977,0.334,0.531,0.105,0.81,0.344,0.37,0.452;0.888,0.422,0.725,0.791,0.79,0.318,0.128,0.382,0.904,0.44;0.349,0.924,0.558,0.568,0.261,0.238,0.00632,0.177,0.688,0.92;0.338,0.536,0.916,0.537,0.747,0.299,0.577,0.668,0.673,0.296;0.0293,0.671,0.173,0.905,0.221,0.151,0.966,0.639,0.366,0.112;0.68,0.583,0.481,0.979,0.648,0.291,0.0198,0.489,0.687,0.0463;0.119,0.231,0.78,0.0277,0.255,0.786,0.976,0.992,0.696,0.316;0.0242,0.548,0.372,0.198,0.615,0.308,0.412,0.82,0.241,0.87;0.415,0.628,0.752,0.215,0.675,0.541,0.0667,0.547,0.808,0.0702;0.619,0.864,0.588,0.338,0.982,0.421,0.278,0.373,0.249,0.229;0.622,0.521,0.193,0.583,0.424,0.151,0.774,0.0134,0.03,0.772;0.378,0.406,0.363,0.232,0.144,0.261,0.682,0.871,0.0601,0.815;0.522,0.12,0.279,0.394,0.0827,0.975,0.00706,0.652,0.239,0.646;0.806,0.595,0.728,0.338,0.0972,0.749,0.881,0.241,0.826,0.79;0.00542,0.0208,0.449,0.231,0.914,0.963,0.621,0.592,0.84,0.389;0.4,0.914,0.198,0.44,0.164,0.617,0.194,0.404,0.0211,0.77;0.225,0.145,0.946,0.191,0.39,0.629,0.587,0.059,0.34,0.76;0.131,0.913,0.635,0.253,0.00639,0.359,0.973,0.0341,0.298,0.659;0.221,0.945,0.567,0.301,0.661,0.797,0.909,0.246,0.176,0.00412;0.194,0.764,0.593,0.23,0.676,0.0983,0.238,0.462,0.0775,0.86;0.0378,0.0337,0.834,0.282,0.891,0.562,0.256,0.611,0.928,0.443;0.851,0.023,0.944,0.494,0.558,0.135,0.911,0.978,0.482,0.292;0.432,0.619,0.199,0.604,0.48,0.166,0.393,0.145,0.423,0.125;0.173,0.934,0.49,0.6,0.856,0.832,0.234,0.543,0.359,0.916;aaaaaaa;
0.295;a;0.189;aaaaa;aaaaaa;0.0248;aaaaaa;aaaaa;0.669;0.262;0.969;0.754;aaaaa;0.269;0.631;0.324;a;aaa;0.645;0.012;aaaaaa;0.277;aa;0.867;0.665;aa;aaaaaa;a;0.133;0.573,0.706,0.299,0.998,0.686,0.791,0.487,0.704,0.0415,0.235;0.603,0.986,0.983,0.934,0.89,0.0287,0.778,0.0692,0.13,0.89;0.536,0.00874,0.904,0.165,0.225,0.496,0.728,0.308,0.783,0.0455;0.988,0.367,0.0162,0.633,0.441,0.785,0.318,0.311,0.734,0.465;0.758,0.589,0.841,0.699,0.593,0.328,0.385,0.934,0.98,0.0999;0.544,0.0459,0.753,0.681,0.251,0.396,0.936,0.429,0.159,0.411;0.805,0.95,0.417,0.184,0.31,0.617,0.0432,0.719,0.572,0.218;0.98,0.354,0.858,0.97,0.635,0.0121,0.782,0.433,0.884,0.135;0.47,0.172,0.46,0.209,0.469,0.31,0.0879,0.414,0.164,0.0158;0.943,0.184,0.4,0.349,0.72,0.29,0.277,0.544,0.493,0.702;0.955,0.429,0.594,0.969,0.926,0.44,0.712,0.185,0.143,0.695;0.212,0.125,0.89,0.631,0.637,0.718,0.647,0.673,0.402,0.035;0.997,0.353,0.783,0.548,0.844,0.138,0.0825,0.159,0.0801,0.745;0.749,0.339,0.912,0.000989,0.626,0.906,0.899,0.0318,0.482,0.291;0.0893,0.225,0.282,0.0494,0.488,0.612,0.74,0.159,0.064,0.0166;0.181,0.619,0.887,0.107,0.0774,0.551,0.764,0.976,0.0954,0.568;0.34,0.786,0.986,0.136,0.325,0.119,0.23,0.0973,0.343,0.394;0.844,0.347,0.297,0.109,0.316,0.753,0.454,0.208,0.53,0.0374;0.318,0.934,0.6,0.26,0.882,0.0418,0.405,0.521,0.481,0.0717;0.743,0.439,0.503,0.648,0.0827,0.698,0.284,0.671,0.211,0.889;0.285,0.153,0.141,0.627,0.615,0.22,0.891,0.341,0.287,0.0949;0.942,0.761,0.538,0.718,0.198,0.56,0.504,0.954,0.19,0.671;0.338,0.803,0.347,0.716,0.84,0.863,0.189,0.45,0.366,0.389;0.549,0.602,0.339,0.305,0.0886,0.858,0.74,0.923,0.572,0.182;0.199,0.644,0.917,0.745,0.764,0.248,0.534,0.496,0.718,0.325;0.657,0.0423,0.976,0.762,0.0487,0.508,0.193,0.651,0.568,0.123;0.314,0.798,0.681,0.162,0.952,0.913,0.833,0.785,0.308,0.157;0.363,0.293,0.141,0.115,0.455,0.874,0.381,0.327,0.233,0.299;0.406,0.818,0.975,0.417,0.861,0.579,0.165,0.607,0.087,0.0447;aaaaaa;
0.932;a;0.71;aaaaa;aaaa;0.388;aaa;aaaaaa;0.393;0.5;0.954;0.699;aaa;0.963;0.46;0.774;a;aaaaaaa;0.87;0.651;aa;0.0846;aa;0.568;0.508;a;aaaaaaa;a;0.259;0.00729,0.48,0.555,0.00986,0.714,0.846,0.637,0.284,0.94,0.735;0.589,0.559,0.0485,0.42,0.536,0.588,0.581,0.435,0.166,0.00814;0.761,0.74,0.555,0.166,0.264,0.755,0.806,0.296,0.814,0.647;0.824,0.515,0.942,0.891,0.546,0.42,0.26,0.408,0.567,0.934;0.0192,0.00128,0.528,0.466,0.25,0.512,0.954,0.478,0.225,0.258;0.72,0.528,0.204,0.275,0.63,0.68,0.737,0.332,0.43,0.663;0.467,0.215,0.864,0.0502,0.0767,0.301,0.0354,0.904,0.952,0.123;0.575,0.809,0.459,0.0625,0.373,0.252,0.467,0.0458,0.418,0.0417;0.232,0.503,0.262,0.479,0.535,0.509,0.295,0.53,0.0947,0.979;0.578,0.692,0.246,0.00888,0.219,0.592,0.394,0.0174,0.907,0.668;0.638,0.355,0.0193,0.28,0.858,0.758,0.00336,0.463,0.745,0.0589;0.346,0.0887,0.0297,0.867,0.329,0.707,0.167,0.922,0.552,0.717;0.172,0.834,0.194,0.801,0.825,0.404,0.906,0.484,0.803,0.448;0.769,0.8,0.0807,0.876,0.577,0.424,0.229,0.241,0.586,0.927;0.178,0.0925,0.314,0.215,0.835,0.0783,0.767,0.324,0.715,0.086;0.349,0.212,0.325,0.0368,0.647,0.875,0.191,0.991,0.956,0.825;0.00831,0.704,0.213,0.954,0.104,0.565,0.527,0.888,0.99,0.808;0.527,0.8,0.372,0.997,0.76,0.196,0.623,0.267,0.649,0.0483;0.209,0.716,0.817,0.543,0.0924,0.539,0.763,0.442,0.467,0.00754;0.679,0.58,0.552,0.0809,0.223,0.92,0.932,0.0637,0.444,0.809;0.851,0.194,0.751,0.159,0.723,0.606,0.576,0.951,0.935,0.0818;0.101,0.0175,0.754,0.0865,0.138,0.0718,0.965,0.488,0.494,0.933;0.0485,0.227,0.949,0.454,0.38,0.45,0.96,0.0487,0.832,0.333;0.976,0.42,0.31,0.0283,0.47,0.168,0.503,0.981,0.792,0.855;0.85,0.142,0.223,0.704,0.689,0.523,0.42,0.917,0.259,0.927;0.223,0.226,0.0696,0.126,0.302,0.756,0.319,0.702,0.628,0.151;0.138,0.124,0.919,0.706,0.598,0.00286,0.0338,0.572,0.506,0.703;0.0276,0.0221,0.898,0.643,0.102,0.416,0.00494,0.0662,0.151,0.805;0.882,0.268,0.351,0.0559,0.567,0.353,0.692,0.388,0.15,0.0645;aaaaaa;
0.907;aa;0.895;aaaa;a;0.644;aaaaaaaa;a;0.988;0.833;0.602;0.0278;aa;0.608;0.422;0.127;a;aaaaa;0.442;0.692;aa;0.973;aa;0.513;0.144;aaa;aaaaaaaa;a;0.664;0.584,0.788,0.922,0.93,0.352,0.139,0.315,0.436,0.238,0.387;0.938,0.844,0.485,0.519,0.897,0.565,0.243,0.391,0.322,0.841;0.957,0.346,0.775,0.794,0.194,0.181,0.25,0.841,0.858,0.154;0.389,0.771,0.212,0.185,0.772,0.0955,0.543,0.877,0.461,0.879;0.461,0.0685,0.647,0.119,0.0982,0.129,0.927,0.691,0.964,0.265;0.138,0.671,0.574,0.00457,0.885,0.342,0.923,0.52,0.884,0.268;0.912,0.653,0.507,0.891,0.253,0.799,0.549,0.712,0.832,0.66;0.273,0.934,0.208,0.0508,0.435,0.725,0.439,0.585,0.454,0.649;0.58,0.953,0.106,0.0379,0.0351,0.883,0.516,0.927,0.327,0.398;0.252,0.742,0.494,0.415,0.415,0.385,0.495,0.266,0.872,0.229;0.568,0.511,0.625,0.297,0.455,0.888,0.699,0.412,0.297,0.0919;0.604,0.278,0.738,0.717,0.946,0.303,0.0351,0.225,0.925,0.772;0.443,0.62,0.0957,0.885,0.403,0.219,0.923,0.271,0.35,0.62;0.0931,0.245,0.546,0.719,0.575,0.4,0.139,0.249,0.741,0.919;0.502,0.817,0.277,0.581,0.771,0.00893,0.0586,0.0456,0.443,0.793;0.447,0.0765,0.255,0.21,0.183,0.591,0.277,0.111,0.149,0.117;0.735,0.588,0.554,0.896,0.177,0.235,0.302,0.877,0.459,0.636;0.413,0.948,0.522,0.683,0.693,0.62,0.672,0.675,0.0257,0.145;0.515,0.118,0.806,0.222,0.634,0.851,0.18,0.541,0.178,0.981;0.938,0.16,0.529,0.28,0.73,0.375,0.0298,0.798,0.544,0.406;0.147,0.813,0.529,0.495,0.805,0.954,0.498,0.56,0.378,0.612;0.0157,0.186,0.128,0.894,0.727,0.239,0.457,0.646,0.923,0.826;0.582,0.305,0.269,0.459,0.291,0.15,0.205,0.516,0.799,0.933;0.124,0.0594,0.221,0.837,0.662,0.35,0.607,0.601,0.222,0.852;0.995,0.987,0.819,0.951,0.024,0.708,0.433,0.82,0.0652,0.812;0.447,0.936,0.32,0.97,0.789,0.617,0.138,0.204,0.449,0.0324;0.393,0.197,0.842,0.511,0.836,0.41,0.944,0.966,0.741,0.969;0.594,0.41,0.106,0.179,0.196,0.872,0.529,0.741,0.853,0.101;0.332,0.793,0.696,0.728,0.581,0.466,0.191,0.739,0.967,0.643;aaaaaaaaa;
0.485;a;0.518;aaa;a;0.636;a;a;0.471;0.129;0.517;0.016;aa;0.616;0.176;0.0305;a;aa;0.975;0.519;aaa;0.795;a;0.669;0.216;aa;aa;a;0.0977;0.708,0.717,0.25,0.609,0.0876,0.821,0.606,0.0123,0.918,0.574;0.179,0.145,0.794,0.0459,0.0737,0.0731,0.291,0.758,0.729,0.661;0.753,0.47,0.561,0.685,0.0851,0.658,0.734,0.9,0.703,0.778;0.341,0.805,0.104,0.552,0.696,0.217,0.732,0.256,0.394,0.878;0.985,0.542,0.363,0.48,0.0625,0.517,0.729,0.118,0.765,0.376;0.182,0.0637,0.521,0.243,0.759,0.998,0.183,0.113,0.281,0.301;0.358,0.27,0.7,0.115,0.0476,0.583,0.489,0.246,0.779,0.148;0.923,0.115,0.198,0.959,0.143,0.547,0.0256,0.474,0.0405,0.247;0.996,0.63,0.593,0.696,0.27,0.455,0.813,0.0837,0.0769,0.115;0.553,0.938,0.0261,0.874,0.282,0.355,0.122,0.131,0.691,0.164;0.00646,0.555,0.865,0.243,0.106,0.713,0.358,0.267,0.441,0.173;0.315,0.745,0.842,0.721,0.664,0.379,0.349,0.0954,0.515,0.965;0.718,0.607,0.111,0.978,8.29e-05,0.393,0.49,0.902,0.926,0.511;0.0129,0.142,0.379,0.212,0.446,0.85,0.284,0.705,0.248,0.262;0.63,0.181,0.146,0.468,0.782,0.406,0.868,0.83,0.879,0.322;0.365,0.187,0.459,0.814,0.00557,0.632,0.294,0.171,0.877,0.0621;0.112,0.91,0.208,0.807,0.0726,0.722,0.248,0.266,0.532,0.23;0.852,0.242,0.829,0.738,0.811,0.0401,0.133,0.807,0.744,0.0588;0.451,0.823,0.559,0.586,0.421,0.871,0.498,0.193,0.44,0.523;0.452,0.198,0.913,0.925,0.0817,0.351,0.772,0.85,0.97,0.0304;0.461,0.435,0.0977,0.593,0.316,0.407,0.906,0.181,0.34,0.229;0.0261,0.448,0.00372,0.512,0.748,0.724,0.0785,0.747,0.993,0.169;0.336,0.372,0.588,0.896,0.18,0.973,0.337,0.92,0.3,0.543;0.838,0.579,0.00637,0.986,0.987,0.974,0.371,0.497,0.129,0.551;0.736,0.903,0.153,0.224,0.835,0.733,0.0223,0.878,0.158,0.523;0.821,0.775,0.0448,0.397,0.639,0.259,0.361,0.0849,0.0432,0.458;0.519,0.408,0.367,0.237,0.0926,0.301,0.529,0.558,0.459,0.591;0.522,0.508,0.362,0.214,0.285,0.546,0.596,0.341,0.386,0.0147;0.212,0.61,0.0947,0.289,0.341,0.62,0.762,0.304,0.104,0.3;aaaaaa;
