ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.314;aa;aaaaaaaa;0.722;aaaa;aaaaaa;0.72,0.616,0.847,0.936,0.927,0.513,0.024,0.765,0.576,0.454;0.279,0.232,0.0223,0.266,0.378,0.215,0.627,0.013,0.989,0.221;0.695,0.74,0.17,0.293,0.678,0.269,0.333,0.709,0.387,0.381;0.154,0.219,0.909,0.387,0.989,0.502,0.0857,0.771,0.837,0.432;0.283,0.594,0.686,0.564,0.274,0.557,0.876,0.354,0.359,0.141;0.993,0.805,0.52,0.844,0.075,0.936,0.604,0.156,0.73,0.571;aaaaaaaa;
0.924;aaaa;aaaa;0.412;aaaa;aaaaaa;0.23,0.923,0.808,0.638,0.354,0.549,0.317,0.676,0.49,0.158;0.936,0.707,0.856,0.49,0.223,0.711,0.972,0.0202,0.869,0.508;0.596,0.178,0.164,0.783,0.843,0.0976,0.69,0.511,0.0434,0.402;0.751,0.865,0.303,0.229,0.852,0.635,0.863,0.434,0.0546,0.944;0.573,0.368,0.389,0.296,0.693,0.868,0.967,0.14,0.395,0.974;0.646,0.377,0.749,0.708,0.141,0.763,0.106,0.108,0.184,0.00698;aaa;
0.0135;aaa;aaaa;0.803;aaaa;aaaa;0.782,0.797,0.153,0.65,0.332,0.0367,0.66,0.771,0.934,0.858;0.936,0.314,0.933,0.355,0.272,0.273,0.582,0.889,0.847,0.17;0.845,0.409,0.846,0.484,0.791,0.959,0.848,0.268,0.89,0.146;0.799,0.22,0.358,0.271,0.309,0.39,0.674,0.609,0.609,0.769;0.567,0.169,0.623,0.919,0.864,0.649,0.202,0.827,0.305,0.878;0.378,0.262,0.64,0.25,0.69,0.705,0.994,0.276,0.494,0.176;aaaaa;
0.398;aaaa;aaaaaa;0.821;aaaa;aaaa;0.358,0.473,0.552,0.621,0.554,0.741,0.139,0.882,0.997,0.372;0.435,0.0344,0.956,0.45,0.865,0.218,0.749,0.969,0.511,0.975;0.0364,0.217,0.899,0.498,0.556,0.741,0.974,0.85,0.542,0.205;0.519,0.232,0.662,0.0273,0.126,0.514,0.444,0.302,0.142,0.553;0.977,0.576,0.183,0.198,0.859,0.803,0.867,0.741,0.0533,0.0279;0.192,0.496,0.72,0.891,0.633,0.326,0.433,0.622,0.465,0.658;aaaaaa;
0.505;aaaaaa;aa;0.034;aaa;aaaaaa;0.849,0.246,0.909,0.171,0.581,0.0685,0.529,0.396,0.764,0.146;0.497,0.139,0.582,0.314,0.492,0.0355,0.374,0.614,0.473,0.468;0.453,0.416,0.57,0.0818,0.0639,0.895,0.499,0.769,0.656,0.467;0.608,0.686,0.67,0.832,0.725,0.281,0.707,0.518,0.965,0.334;0.296,0.99,0.913,0.244,0.472,0.577,0.543,0.864,0.0239,0.0338;0.739,0.0245,0.251,0.478,0.907,0.00612,0.893,0.38,0.882,0.0738;aa;
0.89;aa;aaaaaa;0.0925;aaaa;a;0.408,0.589,0.295,0.742,0.734,0.254,0.000231,0.877,0.429,0.184;0.042,0.801,0.0831,0.186,0.95,0.775,0.0199,0.633,0.837,0.586;0.292,0.671,0.629,0.384,0.0733,0.824,0.364,0.57,0.947,0.5;0.735,0.23,0.889,0.142,0.794,0.217,0.426,0.0241,0.695,0.479;0.17,0.815,0.305,0.168,0.998,0.629,0.916,0.548,0.79,0.872;0.966,0.832,0.844,0.94,0.0196,0.973,0.734,0.96,0.576,0.67;aa;
0.489;aaaaa;aaa;0.00951;aaaa;aaaaaa;0.674,0.785,0.252,0.715,0.558,0.0256,0.963,0.908,0.536,0.466;0.739,0.673,0.434,0.969,0.00879,0.77,0.132,0.649,0.00586,0.486;0.293,0.103,0.606,0.368,0.0375,0.0753,0.463,0.796,0.476,0.477;0.32,0.636,0.224,0.243,0.971,0.432,0.259,0.891,0.501,0.676;0.942,0.299,0.319,0.457,0.733,0.633,0.407,0.219,0.23,0.671;0.247,0.0641,0.0263,0.98,0.976,0.903,0.209,0.293,0.856,0.362;aaaaa;
0.276;aaaaaaa;aa;0.391;aaa;aa;0.86,0.542,0.00078,0.102,0.36,0.112,0.0879,0.125,0.502,0.228;0.195,0.865,0.381,0.187,0.0553,0.862,0.58,0.664,0.727,0.311;0.179,0.504,0.515,0.0655,0.606,0.705,0.936,0.0677,0.228,0.193;0.655,0.387,0.919,0.228,0.677,0.484,0.159,0.823,0.819,0.125;1,0.0994,0.663,0.435,0.237,0.535,0.349,0.276,0.0931,0.626;0.507,0.211,0.259,0.649,0.772,0.242,0.896,0.976,0.0449,0.371;a;
0.459;aaaaaaaa;aa;0.57;aaa;aaa;0.174,0.645,0.277,0.766,0.534,0.934,0.715,0.699,0.896,0.744;0.743,0.391,0.256,0.293,0.997,0.00231,0.863,0.408,0.389,0.351;0.584,0.677,0.593,0.858,0.46,0.869,0.819,0.287,0.48,0.894;0.0573,0.815,0.462,0.252,0.657,0.0178,0.87,0.942,0.0193,0.206;0.543,0.0227,0.517,0.77,0.894,0.637,0.502,0.305,0.309,0.644;0.456,0.781,0.46,0.524,0.0803,0.279,0.737,0.387,0.494,0.295;aaaa;
0.329;aaaaaa;aaaaaa;0.52;aa;aa;0.451,0.00782,0.355,0.648,0.152,0.474,0.214,0.115,0.315,0.679;0.968,0.668,0.715,0.831,0.519,0.956,0.896,0.219,0.735,0.163;0.165,0.375,0.339,0.194,0.548,0.996,0.931,0.928,0.561,0.487;0.566,0.943,0.0358,0.586,0.128,0.7,0.877,0.0342,0.178,0.686;0.198,0.634,0.135,0.245,0.263,0.692,0.378,0.695,0.98,0.293;0.908,0.922,0.257,0.685,0.418,0.321,0.318,0.751,0.852,0.586;aaaaa;
0.539;a;aaaaaaaa;0.0566;aa;aaaaaa;0.68,0.959,0.254,0.849,0.872,0.0855,0.393,0.947,0.712,0.411;0.981,0.0384,0.798,0.348,0.478,0.0233,0.437,0.913,0.0663,0.537;0.465,0.715,0.936,0.266,0.276,0.0638,0.49,0.252,0.81,0.057;0.423,0.639,0.346,0.331,0.839,0.945,0.927,0.25,0.177,0.302;0.108,0.724,0.496,0.337,0.449,0.52,0.311,0.157,0.231,0.193;0.41,0.795,0.133,0.493,0.036,0.0494,0.518,0.0576,0.2,0.511;aaaaa;
0.0455;aaaa;aaaaaaa;0.802;a;aaa;0.251,0.0931,0.874,0.152,0.0967,0.701,0.601,0.955,0.0157,0.248;0.99,0.336,0.678,0.548,0.189,0.0238,0.975,0.462,0.82,0.988;0.746,0.935,0.038,0.375,0.289,0.528,0.512,0.888,0.217,0.664;0.459,0.269,0.269,0.812,0.584,0.0643,0.91,0.709,0.869,0.717;0.953,0.184,0.386,0.644,0.771,0.567,0.776,0.504,0.192,0.336;0.237,0.49,0.956,0.551,0.267,0.72,0.169,0.229,0.348,0.437;aaaa;
0.641;aa;aaaaaaaa;0.47;aaaa;aaaaaa;0.692,0.719,0.977,0.403,0.645,0.837,0.0868,0.611,0.946,0.123;0.24,0.746,0.252,0.242,0.222,0.832,0.955,0.669,0.188,0.815;0.982,0.569,0.743,0.492,0.908,0.16,0.075,0.344,0.375,0.0595;0.9,0.376,0.161,0.645,0.0965,0.477,0.609,0.342,0.0939,0.785;0.753,0.307,0.358,0.393,0.45,0.343,0.4,0.288,0.839,0.468;0.751,0.946,0.77,0.298,0.629,0.18,0.493,0.96,0.903,0.213;aa;
0.332;aaa;aaaaaaaa;0.119;aa;aaa;0.198,0.862,0.785,0.864,0.726,0.086,0.793,0.506,0.898,0.185;0.552,0.256,0.259,0.287,0.568,0.854,0.681,0.588,0.196,0.568;0.0513,0.476,0.229,0.701,0.805,0.661,0.624,0.995,0.912,0.571;0.217,0.0985,0.759,0.708,0.415,0.421,0.604,0.679,0.659,0.765;0.392,0.65,0.814,0.785,0.53,0.735,0.155,0.906,0.851,0.548;0.283,0.407,0.337,0.0811,0.219,0.687,0.402,0.0204,0.744,0.781;aa;
0.274;aaaaaaaa;aaaaa;0.423;a;aaa;0.53,0.721,0.225,0.616,0.209,0.413,0.194,0.411,0.849,0.788;0.403,0.974,0.31,0.935,0.641,0.105,0.0792,0.398,0.194,0.722;0.449,0.434,0.625,0.464,0.222,0.664,0.696,0.326,0.142,0.358;0.786,0.0592,0.209,0.336,0.154,0.719,0.34,0.187,0.678,0.656;0.659,0.0142,0.593,0.886,0.532,0.32,0.241,0.933,0.184,0.0953;0.483,0.0993,0.0855,0.31,0.827,0.758,0.195,0.921,0.933,0.434;aaa;
0.686;aaaaaa;aaaaaa;0.44;aa;aa;0.0701,0.0943,0.586,0.937,0.535,0.967,0.858,0.836,0.0992,0.742;0.925,0.547,0.6,0.447,0.936,0.282,0.358,0.95,0.0944,0.83;0.945,0.374,0.543,0.959,0.758,0.398,0.341,0.97,0.426,0.54;0.709,0.0137,0.0995,0.528,0.522,0.384,0.605,0.192,0.309,0.978;0.869,0.614,0.703,0.901,0.221,0.857,0.153,0.841,0.997,0.862;0.71,0.145,0.761,0.348,0.703,0.102,0.896,0.71,0.817,0.224;aaaa;
0.924;aaaaaa;a;0.788;aaa;aaaaaa;0.808,0.0513,0.774,0.259,0.664,0.626,0.922,0.91,0.374,0.524;0.5,0.321,0.861,0.377,0.734,0.443,0.777,0.699,0.654,0.832;0.272,0.726,0.15,0.798,0.177,0.046,0.566,0.594,0.0241,0.827;0.262,0.295,0.468,0.533,0.931,0.972,0.125,0.661,0.911,0.557;0.912,0.536,0.367,0.572,0.666,0.96,0.241,0.0495,0.375,5.7e-05;0.958,0.227,0.378,0.347,0.465,0.284,0.473,0.244,0.0668,0.892;a;
0.826;aaaaa;aaa;0.673;a;aa;0.965,0.506,0.95,0.419,0.883,0.36,0.0704,0.673,0.0591,0.00796;0.832,0.513,0.0835,0.677,0.0765,0.273,0.853,0.452,0.396,0.92;0.9,0.317,0.57,0.172,0.818,0.172,0.127,0.116,0.99,0.0874;0.534,0.337,0.172,0.834,0.214,0.555,0.151,0.381,0.154,0.24;0.0185,0.522,0.772,0.162,0.43,0.517,0.509,0.502,0.975,0.974;0.258,0.329,0.0843,0.522,0.402,0.283,0.53,0.951,0.52,0.189;aaaa;
0.408;aaaaaaa;aaaa;0.958;aaa;aaaaaa;0.456,0.192,0.904,0.863,0.665,0.473,0.192,0.152,0.928,0.197;0.84,0.996,0.0272,0.925,0.2,0.516,0.589,0.305,0.88,0.535;0.484,0.826,0.97,0.523,0.351,0.0243,0.853,0.585,0.989,0.42;0.809,0.651,0.474,0.701,0.341,0.341,0.76,0.155,0.0372,0.752;0.637,0.945,0.989,0.966,0.785,0.773,0.951,0.205,0.299,0.885;0.0588,0.848,0.312,0.433,0.33,0.329,0.87,0.735,0.154,0.121;aa;
0.51;aaa;aa;0.691;aaa;aaaaa;0.524,0.381,0.69,0.0286,0.633,0.753,0.71,0.383,0.618,0.413;0.148,0.26,0.117,0.0439,0.573,0.0765,0.978,0.377,0.724,0.491;0.706,0.55,0.939,0.48,0.614,0.605,0.253,0.188,0.31,0.473;0.353,0.0776,0.543,0.715,0.223,0.281,0.5,0.868,0.531,0.601;0.773,0.379,0.458,0.526,0.22,0.224,0.173,0.337,0.622,0.0825;0.41,0.0976,0.116,0.0592,0.309,0.489,0.255,0.382,0.353,0.201;aaaa;
0.0104;aaaa;aaaaaaa;0.427;aaa;a;0.841,0.185,0.54,0.509,0.0964,0.253,0.782,0.0629,0.546,0.894;0.918,0.157,0.135,0.466,0.603,0.178,0.413,0.374,0.924,0.319;0.649,0.761,0.607,0.699,0.124,0.297,0.471,0.883,0.912,0.351;0.806,0.863,0.811,0.556,0.899,0.164,0.208,0.509,0.359,0.925;0.254,0.00934,0.944,0.362,0.181,0.577,0.162,0.669,0.38,0.0135;0.761,0.189,0.161,0.509,0.264,0.654,0.181,0.0952,0.856,0.314;a;
0.158;aa;aaaaaa;0.948;aaa;aaaaaaa;0.324,0.899,0.658,0.799,0.436,0.14,0.303,0.947,0.671,0.664;0.553,0.525,0.295,0.846,0.624,0.663,0.295,0.885,0.75,0.192;0.984,0.119,0.299,0.142,0.818,0.679,0.496,0.7,0.499,0.639;0.19,0.304,0.431,0.359,0.937,0.819,0.54,0.103,0.29,0.521;0.223,0.629,0.432,0.744,0.398,0.518,0.628,0.42,0.41,0.614;0.804,0.856,0.443,0.372,0.438,0.852,0.702,0.282,0.977,0.592;aaaaaaaaa;
0.848;aa;aaaaaa;0.646;aaaa;aaaaaa;0.078,0.285,0.44,0.497,0.58,0.204,0.74,0.797,0.307,0.381;0.851,0.182,0.367,0.683,0.339,0.746,0.761,0.514,0.124,0.677;0.153,0.206,0.558,0.81,0.0418,0.954,0.213,0.75,0.965,0.692;0.616,0.153,0.796,0.519,0.751,0.79,0.924,0.739,0.468,0.154;0.919,0.982,0.731,0.0568,0.871,0.707,0.315,0.888,0.519,0.011;0.0836,0.795,0.673,0.713,0.0917,0.613,0.768,0.892,0.781,0.843;aaaaaaaa;
0.269;aaaa;a;0.0241;aa;aa;0.219,0.835,0.0919,0.244,0.831,0.358,0.42,0.482,0.0134,0.583;0.826,0.646,0.23,0.789,0.976,0.311,0.805,0.441,0.995,0.823;0.762,0.676,0.468,0.447,0.674,0.582,0.188,0.743,0.803,0.0641;0.627,0.554,0.391,0.317,0.835,0.0541,0.793,0.464,0.495,0.42;0.586,0.181,0.582,0.0592,0.653,0.0213,0.42,0.101,0.334,0.866;0.463,0.582,0.935,0.884,0.562,0.804,0.161,0.665,0.412,0.69;aaaaaaaaaa;
0.516;aaaaa;aa;0.164;aaaa;aaaaaaa;0.837,0.499,0.451,0.334,0.534,0.926,0.453,0.988,0.912,0.0146;0.237,0.656,0.112,0.123,0.685,0.292,0.124,0.959,0.805,0.225;0.0815,0.272,0.155,0.85,0.509,0.767,0.29,0.386,0.925,0.727;0.434,0.657,0.767,0.153,0.0487,0.275,0.63,0.124,0.711,0.725;0.768,0.963,0.87,0.488,0.973,0.318,0.264,0.68,0.129,0.107;0.357,0.384,0.751,0.0959,0.69,0.627,0.928,0.0006,0.0864,0.218;aaaaaaaaaa;
0.448;aaaa;aaaa;0.784;aaaa;aa;0.0329,0.739,0.277,0.871,0.568,0.858,0.778,0.534,0.207,0.355;0.404,0.234,0.442,0.606,0.502,0.196,0.0545,0.776,0.449,0.323;0.805,0.997,0.492,0.0696,0.936,0.723,0.0801,0.872,0.655,0.233;0.249,0.799,0.297,0.49,0.906,0.897,0.531,0.139,0.776,0.969;0.8,0.00787,0.322,0.0324,0.238,0.646,0.818,0.981,0.288,0.944;0.61,0.575,0.98,0.627,0.722,0.728,0.32,0.589,0.0144,0.0279;aaaaaaaa;
0.284;aaaaaa;aaa;0.332;aaa;aaaaaa;0.617,0.836,0.259,0.0541,0.758,0.386,0.849,0.915,0.592,0.93;0.54,0.672,0.33,0.989,0.0299,0.999,0.623,0.776,0.634,0.347;0.159,0.35,0.56,0.95,0.319,0.803,0.262,0.752,0.0023,0.714;0.0336,0.753,0.991,0.22,0.197,0.616,0.135,0.525,0.271,0.0755;0.91,0.195,0.195,0.00314,0.798,0.516,0.802,0.558,0.411,0.616;0.778,0.328,0.582,0.0636,0.73,0.977,0.615,0.923,0.187,0.558;aaa;
0.404;aaaaaa;aa;0.454;a;aaaa;0.585,0.0766,0.0693,0.35,0.603,0.453,0.873,0.552,0.507,0.974;0.485,0.0407,0.469,0.0824,0.587,0.527,0.991,0.519,0.968,0.201;0.34,0.139,0.559,0.924,0.73,0.433,0.951,0.106,0.823,0.793;0.952,0.733,0.711,0.245,0.171,0.876,0.279,0.931,0.794,0.133;0.88,0.19,0.0905,0.615,0.0759,0.862,0.0525,0.694,0.765,0.639;0.347,0.981,0.386,0.732,0.92,0.616,0.901,0.309,0.267,0.48;aaa;
0.513;aaaaa;aa;0.994;aaaa;aaa;0.257,0.355,0.503,0.378,0.766,0.803,0.937,0.136,0.681,0.755;0.095,0.0684,0.367,0.038,0.711,0.253,0.0842,0.808,0.57,0.0988;0.339,0.154,0.347,0.617,0.166,0.687,0.584,0.504,0.0929,0.699;0.826,0.993,0.869,0.827,0.484,0.71,0.568,0.152,0.628,0.0934;0.874,0.831,0.425,0.97,0.139,0.629,0.457,0.229,0.764,0.521;0.0336,0.605,0.85,0.143,0.063,0.555,0.698,0.136,0.886,0.502;aaaaaaaa;
0.544;aaaa;aaaa;1;aa;aaaaaaa;0.525,0.384,0.605,0.848,0.0362,0.191,0.766,0.28,0.0371,0.303;0.441,0.999,0.466,0.366,0.528,0.544,0.763,0.0992,0.407,0.296;0.0641,0.726,0.0811,0.241,0.522,0.457,0.728,0.146,0.851,0.195;0.00637,0.0312,0.434,0.794,0.948,0.433,0.648,0.811,0.0703,0.726;0.592,0.497,0.79,0.0793,0.365,0.138,0.409,0.37,0.208,0.55;0.457,0.621,0.571,0.298,0.258,0.0832,0.314,0.728,0.0154,0.0605;aaaaa;
0.147;aaaaaaaa;aaaaa;0.21;aaaa;a;0.385,0.985,0.83,0.905,0.64,0.67,0.405,0.446,0.997,0.492;0.0205,0.434,0.0558,0.443,0.898,0.942,0.627,0.874,0.826,0.185;0.559,0.441,0.783,0.543,0.769,0.824,0.268,0.898,0.318,0.854;0.696,0.302,0.717,0.408,0.0275,0.92,0.00951,0.812,0.908,0.199;0.61,0.337,0.78,0.643,0.298,0.273,0.176,0.178,0.192,0.993;0.37,0.474,0.107,0.239,0.93,0.367,0.844,0.382,0.478,0.557;aaaaaa;
0.516;aaaaa;aaaaaaa;0.576;a;aaaaaa;0.0339,0.75,0.843,0.839,0.758,0.244,0.54,0.431,0.779,0.207;0.826,0.451,0.601,0.264,0.296,0.541,0.192,0.00283,0.526,0.691;0.00961,0.52,0.163,0.104,0.0315,0.0746,0.521,0.39,0.405,0.58;0.317,0.317,0.597,0.434,0.454,0.498,0.575,0.76,0.774,0.646;0.689,0.249,0.212,0.917,0.926,0.132,0.238,0.725,0.194,0.511;0.727,0.873,0.271,0.498,0.213,0.394,0.219,0.499,0.0321,0.0197;aaaaaaaaa;
0.922;aaaaaa;aaaa;0.301;a;aaaa;0.0988,0.599,0.386,0.333,0.135,0.802,0.636,0.35,0.32,0.11;0.938,0.661,0.432,0.503,0.382,0.771,0.215,0.569,0.589,0.632;0.767,0.857,0.255,0.653,0.486,0.0596,0.0632,0.763,0.694,0.249;0.297,0.702,0.506,0.155,0.224,0.228,0.81,0.395,0.0246,0.952;0.979,0.828,0.734,0.0282,0.00817,0.328,0.787,0.49,0.969,0.292;0.926,0.66,0.129,0.891,0.0453,0.787,0.275,0.059,0.0473,0.832;aaaaa;
0.697;aaaaa;aaa;0.641;aaa;aa;0.713,0.807,0.579,0.982,0.913,0.863,0.179,0.927,0.19,0.612;0.239,0.519,0.557,0.632,0.954,0.541,0.761,0.0488,0.906,0.292;0.411,0.179,0.734,0.942,0.598,0.583,0.336,0.398,0.634,0.645;0.384,0.445,0.176,0.21,0.162,0.92,0.355,0.385,0.499,0.348;0.893,0.488,0.758,0.072,0.504,0.323,0.532,0.568,0.254,0.979;0.0416,0.546,0.687,0.859,0.818,0.846,0.502,0.222,0.915,0.674;aaaaa;
0.233;aa;aaaaaaaa;0.253;a;aaaa;0.473,0.826,0.131,0.758,0.0516,0.174,0.623,0.513,0.254,0.39;0.902,0.548,0.353,0.189,0.269,0.309,0.921,0.0202,0.75,0.61;0.947,0.00431,0.48,0.0867,0.000955,0.0447,0.041,0.404,0.132,0.72;0.6,0.603,0.41,0.41,0.69,0.00704,0.271,0.0845,0.869,0.0565;0.00995,0.299,0.959,0.825,0.469,0.986,0.496,0.948,0.693,0.588;0.364,0.119,0.418,0.289,0.423,0.811,0.0548,0.733,0.43,0.639;a;
0.736;a;aaaaaaa;0.425;aa;aaaa;0.416,0.757,0.412,0.456,0.756,0.468,0.43,0.786,0.746,0.159;0.513,0.214,0.823,0.413,0.449,0.381,0.619,0.201,0.449,0.332;0.959,0.604,0.154,0.674,0.661,0.419,0.116,0.0941,0.607,0.208;0.0738,0.172,0.775,0.812,0.712,0.574,0.251,0.0988,0.313,0.0521;0.184,0.952,0.0258,0.406,0.0421,0.433,0.604,0.232,0.0219,0.71;0.148,0.258,0.862,0.645,0.843,0.864,0.108,0.517,0.433,0.782;aaaaaaa;
0.486;aaaa;aaaaaa;0.352;a;aa;0.11,0.63,0.784,0.692,0.222,0.034,0.305,0.481,0.328,0.328;0.364,0.197,0.867,0.446,0.648,0.761,0.629,0.999,0.262,0.532;0.993,0.913,0.687,0.102,0.697,0.0943,0.0609,0.0938,0.64,0.25;0.513,0.58,0.17,0.525,0.74,0.98,0.693,0.0116,0.0065,0.321;0.815,0.418,0.615,0.243,0.837,0.925,0.146,0.0763,0.48,0.457;0.312,0.415,0.122,0.308,0.0721,0.619,0.0202,0.229,0.614,0.278;aaaaaaaaa;
0.0341;a;a;0.305;aaa;aa;0.864,0.0947,0.913,0.999,0.255,0.149,0.591,0.508,0.758,0.129;0.158,0.85,0.479,0.419,0.245,0.0682,0.998,0.985,0.755,0.885;0.994,0.0159,0.818,0.216,0.502,0.424,0.143,0.539,0.732,0.676;0.0632,0.336,0.655,0.825,0.863,0.862,0.975,0.963,0.158,0.763;0.134,0.897,0.861,0.108,0.761,0.38,0.378,0.177,0.538,0.504;0.839,0.716,0.792,0.15,0.669,0.615,0.897,0.997,0.875,0.188;aaaaaa;
0.275;aa;aa;0.016;a;aaa;0.315,0.157,0.476,0.0631,0.7,0.436,0.488,0.889,0.0272,0.688;0.735,0.143,0.377,0.236,0.956,0.917,0.359,0.637,0.228,0.367;0.293,0.182,0.667,0.783,0.731,0.768,0.854,0.11,0.761,0.158;0.912,0.318,0.821,0.299,0.645,0.803,0.395,0.388,0.261,0.747;0.91,0.683,0.628,0.631,0.603,0.61,0.321,0.0654,0.799,0.79;0.375,0.902,0.569,0.131,0.606,0.223,0.0559,0.0339,0.105,0.234;a;
0.325;aaaaaa;aaaaaaa;0.707;a;a;0.0862,0.0161,0.00309,0.0154,0.107,0.157,0.371,0.032,0.319,0.376;0.279,0.356,0.0801,0.852,0.951,0.461,0.0201,0.955,0.945,0.889;0.431,0.445,0.673,0.506,0.137,0.128,0.327,0.464,0.653,0.0221;0.628,0.198,0.79,0.263,0.459,0.426,0.0847,0.131,0.482,0.573;0.41,0.968,0.817,0.689,0.288,0.708,0.69,0.251,0.517,0.819;0.323,0.982,0.0827,0.298,0.0914,0.595,0.77,0.0497,0.661,0.776;aaaaaa;
0.881;aaaaaa;aaaaa;0.414;aaa;aa;0.246,0.543,0.841,0.972,0.482,0.67,0.97,0.867,0.917,0.327;0.646,0.515,0.917,0.52,0.959,0.0419,0.023,0.222,0.393,0.904;0.435,0.689,0.0716,0.285,0.973,0.324,0.106,0.0452,0.958,0.742;0.585,0.727,0.619,0.242,0.567,0.986,0.951,0.973,0.385,0.701;0.639,0.339,0.463,0.772,0.897,0.117,0.156,0.923,0.871,0.0543;0.74,0.885,0.636,0.0972,0.802,0.364,0.973,0.686,0.849,0.215;aaaa;
0.554;a;aaa;0.42;aaaa;a;0.921,0.912,0.721,0.952,0.341,0.359,0.978,0.358,0.0439,0.37;0.614,0.114,0.0234,0.887,0.71,0.885,0.97,0.203,0.277,0.387;0.808,0.784,0.706,0.647,0.902,0.169,0.126,0.549,0.244,0.715;0.327,0.987,0.667,0.194,0.654,0.0322,0.497,0.371,0.957,0.889;0.978,0.338,0.664,0.321,0.197,0.499,0.425,0.746,0.247,0.836;0.459,0.819,0.654,0.507,0.708,0.367,0.639,0.469,0.233,0.136;aaa;
0.0512;aa;aaa;0.327;aaaa;a;0.679,0.558,0.208,0.656,0.845,0.831,0.378,0.802,0.227,0.702;0.159,0.442,0.1,0.155,0.416,0.952,0.969,0.469,0.0134,0.753;0.723,0.304,0.772,0.969,0.266,0.367,0.885,0.89,0.57,0.352;0.175,0.948,0.821,0.778,0.287,0.209,0.27,0.396,0.547,0.18;0.342,0.703,0.585,0.524,0.297,0.0601,0.45,0.314,0.135,0.0232;0.333,0.46,0.752,0.98,0.649,0.809,0.553,0.576,0.644,0.598;aaaaaaaa;
0.204;aaaaaaa;aaaa;0.137;aaaa;aaaaaa;0.562,0.285,0.692,0.597,0.173,0.166,0.721,0.0361,0.134,0.629;0.289,0.988,0.0419,0.499,0.135,0.217,0.533,0.258,0.313,0.281;0.512,0.306,0.459,0.545,0.469,0.785,0.761,0.291,0.834,0.248;0.987,0.791,0.101,0.78,0.902,0.000757,0.726,0.997,0.942,0.0694;0.668,0.228,0.0285,0.562,0.484,0.367,0.159,0.307,0.512,0.871;0.0305,0.688,0.516,0.166,0.631,0.743,0.602,0.876,0.543,0.506;a;
0.396;aaaaaaaa;a;0.378;a;aaaaa;0.628,0.681,0.777,0.0474,0.241,0.352,0.13,0.887,0.66,0.511;0.957,0.862,0.301,0.0358,0.446,0.104,0.0593,0.406,0.145,0.0774;0.595,0.614,0.498,0.904,0.876,0.913,0.248,0.372,0.93,0.977;0.677,0.0537,0.053,0.221,0.656,0.0412,0.689,0.245,0.185,0.228;0.907,0.959,0.109,0.435,0.802,0.0541,0.00659,0.814,0.121,0.824;0.722,0.708,0.747,0.286,0.673,0.962,0.93,0.517,0.645,0.307;aaaaaaaaaa;
0.932;aaaa;aa;0.711;aaaa;a;0.922,0.0756,0.354,0.494,0.157,0.885,0.992,0.434,0.886,0.041;0.563,0.19,0.0867,0.619,0.237,0.347,0.0744,0.148,0.234,0.623;0.546,0.293,0.287,0.308,0.318,0.289,0.553,0.85,0.692,0.33;0.758,0.793,0.0598,0.251,0.153,0.449,0.464,0.133,0.422,0.0405;0.99,0.721,0.109,0.242,0.504,0.81,0.272,0.147,0.388,0.0409;0.764,0.284,0.535,0.127,0.704,0.00883,0.458,0.726,0.576,0.42;a;
0.857;aaaaaaaa;aaaaaaa;0.557;aaaa;aaaaaa;0.191,0.102,0.636,0.0821,0.482,0.109,0.509,0.308,0.0614,0.575;0.242,0.49,0.347,0.438,0.636,0.415,0.0999,0.000138,0.326,0.318;0.505,0.714,0.987,0.465,0.624,0.362,0.687,0.614,0.978,0.269;0.252,0.00929,0.166,0.269,0.879,0.386,0.287,0.724,0.133,0.117;0.964,0.344,0.108,0.429,0.759,0.912,0.217,0.0197,0.701,0.276;0.564,0.444,0.909,0.891,0.0386,0.85,0.746,0.669,0.52,0.846;aa;
0.816;aaa;aaaaaaa;0.631;aaa;aaaaa;0.964,0.537,0.978,0.541,0.632,0.186,0.43,0.617,0.00071,0.928;0.534,0.892,0.989,0.498,0.689,0.194,0.991,0.915,0.533,0.244;0.871,0.693,0.247,0.167,0.114,0.299,0.559,0.524,0.115,0.0141;0.314,0.454,0.488,0.88,0.288,0.747,0.965,0.308,0.147,0.847;0.642,0.209,0.146,0.846,0.281,0.197,0.0165,0.366,0.977,0.0603;0.45,0.592,0.521,0.611,0.228,0.262,0.824,0.534,0.658,0.163;aaaaaaa;
0.406;aaaaaa;aaa;0.296;aaa;aa;0.973,0.154,0.829,0.199,0.0604,0.897,0.67,0.0583,0.327,0.102;0.165,0.606,0.661,0.755,0.505,0.921,0.0508,0.0195,0.436,0.397;0.519,0.103,0.857,0.357,0.456,0.694,0.67,0.978,0.223,0.214;0.771,0.477,0.852,0.3,0.107,0.0248,0.295,0.424,0.116,0.437;0.836,0.641,0.795,0.888,0.185,0.547,0.698,0.804,0.892,0.169;0.9,0.598,0.763,0.884,0.496,0.492,0.81,0.628,0.569,0.776;aaaaaa;
