ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaa;0.49;aaaa;aa;aaa;0.294,0.564,0.11,0.365,0.916,0.387,0.25,0.393,0.695,0.313;0.801,0.235,0.636,0.168,0.58,0.517,0.708,0.776,0.154,0.588;0.872,0.687,0.849,0.808,0.818,0.888,0.213,0.345,0.101,0.291;0.164,0.181,0.143,0.666,0.402,0.166,0.444,0.167,0.524,0.471;0.169,0.884,0.575,0.0375,0.0934,0.315,0.245,0.958,0.17,0.116;aaaa;
aaa;0.418;a;a;a;0.421,0.362,0.173,0.55,0.654,0.102,0.147,0.138,0.0252,0.852;0.755,0.538,0.317,0.452,0.503,0.579,0.939,0.726,0.744,0.887;0.559,0.499,0.711,0.646,0.671,0.0736,0.45,0.324,0.21,0.919;0.205,0.794,0.00869,0.00615,0.437,0.786,0.048,0.235,0.105,0.788;0.454,0.9,0.283,0.818,0.91,0.448,0.851,0.568,0.476,0.759;aaaaaaaaa;
aaaa;0.658;a;aa;a;0.271,0.428,0.861,0.562,0.713,0.306,0.636,0.0974,0.341,0.178;0.257,0.996,0.0772,0.719,0.654,0.431,0.314,0.68,0.915,0.236;0.0967,0.878,0.773,0.23,0.353,0.873,0.732,0.866,0.679,0.131;0.0185,0.537,0.217,0.26,0.558,0.396,0.0479,0.65,0.127,0.981;0.95,0.663,0.529,0.833,0.854,0.137,0.336,0.826,0.762,0.352;aaaaaaaa;
a;0.579;aaa;a;a;0.0865,0.546,0.951,0.583,0.22,0.1,0.625,0.849,0.132,0.37;0.101,0.465,0.688,0.281,0.295,0.337,0.966,0.457,0.95,0.887;0.453,0.121,0.546,0.935,0.618,0.0111,0.933,0.647,0.901,0.333;0.104,0.113,0.0105,0.706,0.618,0.554,0.296,0.0177,0.84,0.589;0.826,0.603,0.596,0.563,0.989,0.185,0.374,0.573,0.563,0.198;aaaaa;
aa;0.014;a;aa;aa;0.552,0.288,0.876,0.283,0.617,0.903,0.826,0.277,0.505,0.417;0.135,0.714,0.806,0.786,0.734,0.949,0.824,0.00138,0.192,0.245;0.0943,0.0937,0.237,0.626,0.994,0.807,0.0191,0.287,0.968,0.992;0.343,0.567,0.366,0.751,0.178,0.82,0.862,0.731,0.499,0.349;0.994,0.413,0.654,0.293,0.986,0.751,0.246,0.455,0.228,0.109;aaaaaaa;
aa;0.838;aa;a;a;0.336,0.853,0.413,0.752,0.331,0.252,0.75,0.0417,0.474,0.862;0.809,0.699,0.513,0.163,0.322,0.742,0.854,0.125,0.339,0.74;0.91,0.576,0.178,0.567,0.52,0.382,0.945,0.279,0.566,0.247;0.265,0.57,0.314,0.671,0.741,0.639,0.619,0.309,0.55,0.467;0.891,0.568,0.827,0.707,0.315,0.317,0.415,0.383,0.489,0.0635;aaaaaa;
aa;0.854;aaaaa;aa;aa;0.328,0.47,0.409,0.916,0.332,0.233,0.826,0.436,0.379,0.492;0.104,0.695,0.423,0.265,0.25,0.179,0.79,0.66,0.789,0.438;0.409,0.407,0.626,0.607,0.0354,0.453,0.117,0.37,0.634,0.627;0.76,0.525,0.806,0.97,0.782,0.0175,0.593,0.246,0.673,0.158;0.909,0.635,0.609,0.418,0.679,0.676,0.321,0.224,0.28,0.376;aaaaa;
aaaaaaa;0.558;aaa;a;aa;0.673,0.32,0.559,0.916,0.62,0.672,0.592,0.977,0.703,0.723;0.543,0.0219,0.778,0.0258,0.38,0.833,0.842,0.948,0.0458,0.129;0.302,0.02,0.537,0.428,0.673,0.915,0.8,0.808,0.857,0.326;0.111,0.427,0.844,0.664,0.509,0.51,0.0343,0.773,0.169,0.848;0.463,0.878,0.954,0.0506,0.975,0.604,0.527,0.873,0.238,0.675;aaaaaaaaa;
aaa;0.619;aaaaa;aa;aa;0.651,0.842,0.863,0.0114,0.271,0.651,0.238,0.868,0.895,0.893;0.125,0.788,0.952,0.986,0.201,0.479,0.285,0.178,0.387,0.574;0.679,0.059,0.994,0.557,0.868,0.433,0.787,0.643,0.948,0.193;0.888,0.732,0.0179,0.96,0.473,0.448,0.837,0.113,0.656,0.204;0.406,0.853,0.236,0.781,0.273,0.716,0.376,0.411,0.00994,0.991;a;
aa;0.782;aaaa;aa;a;0.822,0.77,0.19,0.594,0.17,0.252,0.191,0.0139,0.0846,0.75;0.215,0.507,0.956,0.072,0.737,0.807,0.349,0.635,0.381,0.058;0.206,0.109,0.116,0.381,0.0972,0.0507,0.424,0.644,0.339,0.388;0.0516,0.677,0.948,0.196,0.422,0.417,0.958,0.133,0.83,0.243;0.772,0.106,0.0352,0.609,0.625,0.567,0.801,0.582,0.468,0.374;aaaaaaaaaa;
a;0.178;aaaaa;a;aa;0.504,0.717,0.515,0.883,0.96,0.697,0.165,0.283,0.781,0.927;0.587,0.199,0.496,0.157,0.0606,0.335,0.955,0.391,0.27,0.174;0.138,0.787,0.167,0.934,0.262,0.763,0.0999,0.588,0.523,0.0493;0.0113,0.693,0.24,0.225,0.197,0.177,0.743,0.0013,0.828,0.945;0.575,0.458,0.842,0.602,0.0233,0.329,0.297,0.446,0.789,0.679;aaaaa;
aaaaa;0.896;aaaaa;aa;a;0.747,0.995,0.858,0.492,0.188,0.471,0.0726,0.553,0.321,0.368;0.726,0.532,0.487,0.467,0.526,0.105,0.294,0.41,0.987,0.153;0.537,0.592,0.0408,0.272,0.178,0.823,0.759,0.747,0.28,0.64;0.916,0.318,0.941,0.561,0.762,0.93,0.249,0.587,0.386,0.454;0.119,0.0926,0.335,0.218,0.798,0.302,0.251,0.155,0.0463,0.322;a;
aaaaaaa;0.0662;aaaaa;aaa;aa;0.589,0.472,0.862,0.728,0.432,0.375,0.616,0.272,0.543,0.181;0.203,0.706,0.0837,0.301,0.0408,0.247,0.52,0.397,0.996,0.957;0.0483,0.192,0.907,0.928,0.793,0.121,0.669,0.503,0.688,0.616;0.404,0.118,0.5,0.929,0.573,0.0976,0.499,0.755,0.715,0.113;0.928,0.218,0.827,0.592,0.659,0.721,0.319,0.106,0.797,0.483;aa;
aaaa;0.431;a;a;a;0.347,0.113,0.971,0.15,0.634,0.333,0.747,0.12,0.876,0.147;0.21,0.555,0.896,0.262,0.417,0.0455,0.088,0.473,0.984,0.423;0.224,0.515,0.137,0.836,0.763,0.799,0.41,0.148,0.649,0.493;0.229,0.0058,0.54,0.0859,0.53,0.338,0.49,0.398,0.205,0.747;0.879,0.738,0.489,0.896,0.151,0.591,0.395,0.975,0.693,0.356;aaaa;
aaaaa;0.185;aaaaa;a;a;0.725,0.87,0.778,0.257,0.496,0.757,0.125,0.449,0.936,0.38;0.278,0.252,0.0841,0.271,0.0972,0.277,0.185,0.531,0.567,0.211;0.27,0.851,0.122,0.0187,0.407,0.493,0.62,0.388,0.487,0.00238;0.97,0.242,0.387,0.142,0.205,0.124,0.206,0.756,0.45,0.803;0.883,0.533,0.203,0.436,0.787,0.397,0.51,0.676,0.49,0.331;aaa;
aaaaaaa;0.227;aaaa;aa;aa;0.112,0.42,0.875,0.0266,0.375,0.285,0.87,0.679,0.556,0.504;0.572,0.467,0.718,0.912,0.939,0.956,0.226,0.952,0.316,0.617;0.776,0.741,0.616,0.964,0.307,0.618,0.132,0.346,0.75,0.751;0.955,0.839,0.518,0.197,0.471,0.534,0.758,0.3,0.463,0.617;0.928,0.143,0.973,0.483,0.729,0.809,0.16,0.0416,0.455,0.528;aaaaaaa;
aaaaa;0.141;aaa;aaa;aaa;0.493,0.165,0.315,0.224,0.985,0.00668,0.315,0.252,0.725,0.945;0.259,0.0893,0.866,0.035,0.126,0.44,0.667,0.38,0.939,0.17;0.355,0.658,0.675,0.292,0.373,0.986,0.489,0.263,0.375,0.588;0.582,0.567,0.686,0.976,0.306,0.708,0.291,0.634,0.933,0.74;0.367,0.625,0.845,0.486,0.124,0.868,0.827,0.281,0.0553,0.737;aaaaa;
a;0.777;aaaa;aaa;aaa;0.355,0.0456,0.336,0.857,0.41,0.0284,0.877,0.688,0.718,0.824;0.595,0.753,0.554,0.632,0.341,0.984,0.183,0.533,0.101,0.777;0.891,0.205,0.318,0.537,0.0221,0.898,0.882,0.285,0.866,0.584;0.897,0.0648,0.541,0.794,0.172,0.902,0.221,0.741,0.118,0.784;0.959,0.766,0.993,0.0249,0.214,0.938,0.376,0.556,0.966,0.772;aa;
aaa;0.332;aaaaa;aaa;aaa;0.958,0.512,0.00375,0.96,0.257,0.889,0.536,0.153,0.332,0.754;0.118,0.907,0.813,0.289,0.0341,0.357,0.736,0.463,0.839,0.92;0.26,0.0153,0.807,0.0493,0.221,0.484,0.53,0.553,0.752,0.91;0.104,0.722,0.123,0.931,0.0331,0.0502,0.685,0.549,0.437,0.651;0.154,0.85,0.929,0.853,0.0553,0.329,0.538,0.812,0.924,0.0248;aaaaaa;
aaaaaaa;0.633;aaaaa;aaa;aa;0.962,0.171,0.149,0.984,0.0316,0.41,0.181,0.927,0.132,0.243;0.264,0.386,0.503,0.0069,0.927,0.36,0.94,0.334,0.436,0.767;0.968,0.549,0.892,0.0314,0.42,0.278,0.628,0.411,0.321,0.198;0.0695,0.498,0.234,0.956,0.986,0.823,0.79,0.578,0.756,0.921;0.368,0.428,0.633,0.0433,0.615,0.81,0.787,0.651,0.266,0.728;a;
aaa;0.304;a;a;a;0.0805,0.67,0.964,0.282,0.624,0.601,0.021,0.759,0.75,0.83;0.455,0.958,0.191,0.758,0.786,0.514,0.447,0.137,0.895,0.358;0.338,0.752,0.82,0.839,0.907,0.571,0.96,0.695,0.26,0.391;0.302,0.77,0.348,0.371,0.353,0.249,0.434,0.275,0.561,0.209;0.5,0.977,0.791,0.48,0.952,0.805,0.895,0.729,0.319,0.896;aaaaaaaaaa;
aaaaa;0.963;aaa;a;aa;0.124,0.973,0.348,0.21,0.223,0.607,0.483,0.145,0.555,0.936;0.81,0.438,0.39,0.838,0.475,0.508,0.27,0.926,0.0545,0.347;0.205,0.817,0.898,0.361,0.244,0.319,0.967,0.0901,0.889,0.206;0.846,0.868,0.179,0.299,0.781,0.437,0.93,0.968,0.573,0.645;0.329,0.215,0.924,0.37,0.721,0.977,0.67,0.641,0.0553,0.744;aaaaa;
aaaaa;0.842;aa;aaa;aa;0.0809,0.0137,0.281,0.152,0.52,0.398,0.543,0.293,0.368,0.209;0.111,0.0112,0.884,0.206,0.969,0.653,0.0357,0.648,0.294,0.399;0.886,0.35,0.0961,0.98,0.25,0.786,0.198,0.242,0.667,0.912;0.252,0.937,0.792,0.899,0.598,0.321,0.0464,0.216,0.205,0.446;0.398,0.598,0.952,0.228,0.85,0.203,0.543,0.231,0.194,0.989;a;
aaaaaaa;0.99;aa;a;a;0.905,0.907,0.0372,0.594,0.152,0.785,0.76,0.461,0.437,0.0361;0.0305,0.569,0.718,0.745,0.0811,0.319,0.37,0.15,0.742,0.165;0.459,0.34,0.743,0.915,0.611,0.25,0.699,0.715,0.0532,0.0301;0.388,0.329,0.746,0.134,0.775,0.231,0.54,0.689,0.99,0.911;0.998,0.0855,0.803,0.896,0.319,0.505,0.329,0.121,0.995,0.282;a;
aa;0.276;aaaaa;a;aa;0.786,0.411,0.741,0.497,0.588,0.26,0.405,0.406,0.406,0.321;0.644,0.169,0.467,0.606,0.885,0.308,0.532,0.183,0.465,0.493;0.0774,0.632,0.104,0.118,0.987,0.96,0.208,0.141,0.183,0.972;0.953,0.0815,0.16,0.453,0.584,0.279,0.515,0.647,0.824,0.132;0.771,0.693,0.165,0.0981,0.123,0.532,0.11,0.16,0.466,0.82;aaaaa;
aaaaa;0.351;a;aaa;aaa;0.286,0.355,0.881,0.435,0.716,0.861,0.554,0.374,0.579,0.134;0.0583,0.384,0.085,0.327,0.16,0.773,0.968,0.593,0.491,0.63;0.411,0.597,0.447,0.545,0.342,0.0982,0.855,0.237,0.548,0.239;0.699,0.465,0.368,0.191,0.496,0.0502,0.579,0.131,0.987,0.581;0.133,0.806,0.592,0.785,0.157,0.302,0.342,0.0934,0.737,0.128;aaaaaa;
aa;0.761;aaaaa;aaa;aaa;0.814,0.306,0.0193,0.439,0.548,0.237,0.195,0.752,0.061,0.664;0.382,0.902,0.075,0.999,0.141,0.557,0.157,0.0107,0.476,0.868;0.707,0.208,0.364,0.961,0.662,0.656,0.401,0.442,0.373,0.462;0.557,0.73,0.0903,0.34,0.112,0.143,0.373,0.73,0.901,1;0.0284,0.847,0.11,0.503,0.013,0.655,0.505,0.303,0.71,0.746;aaaaaaaaaa;
aaaa;0.314;aaaaa;aaa;aaa;0.146,0.286,0.714,0.67,0.951,0.541,0.728,0.17,0.0729,0.846;0.743,0.269,0.512,0.59,0.49,0.638,0.986,0.376,0.906,0.377;0.187,0.151,0.691,0.935,0.616,0.347,0.157,0.38,0.272,0.193;0.813,0.379,0.603,0.397,0.206,0.557,0.78,0.866,0.971,0.464;0.84,0.767,0.633,0.0599,0.128,0.492,0.385,0.698,0.355,0.783;aaaaaaa;
aaaaa;0.964;a;a;aa;0.849,0.392,0.921,0.98,0.221,0.174,0.527,0.646,0.138,0.139;0.0566,0.651,0.855,0.444,0.199,0.551,0.303,0.537,0.322,0.757;0.159,0.0964,0.431,0.0813,0.996,0.137,0.799,0.589,0.786,0.995;0.159,0.972,0.972,0.199,0.934,0.443,0.121,0.69,0.872,0.964;0.524,0.723,0.21,0.466,0.182,0.325,0.187,0.716,0.732,0.431;aaaaaaa;
aaa;0.362;aa;aaa;aa;0.135,0.102,0.883,0.218,0.203,0.23,0.876,0.675,0.15,0.0727;0.955,0.473,0.196,0.905,0.569,0.28,0.639,0.433,0.359,0.959;0.0109,0.896,0.538,0.96,0.527,0.543,0.791,0.493,0.939,0.15;0.379,0.0937,0.941,0.945,0.424,0.877,0.278,0.0384,0.199,0.373;0.411,0.457,0.206,0.526,0.828,0.374,0.601,0.89,0.434,0.442;aa;
aaaa;0.276;aaaaa;a;aa;0.446,0.344,0.967,0.166,0.408,0.973,0.724,0.59,0.318,0.377;0.537,0.21,0.634,0.756,0.0194,0.469,0.398,0.449,0.86,0.299;0.573,0.972,0.669,0.965,0.885,0.192,0.783,0.119,0.0805,0.285;0.645,0.435,0.173,0.0339,0.455,0.716,0.00886,0.864,0.409,0.311;0.0457,0.685,0.979,0.966,0.677,0.735,0.398,0.961,0.906,0.219;aaa;
aaaaa;0.135;a;aa;a;0.0267,0.951,0.864,0.0261,0.357,0.344,0.666,0.311,0.142,0.335;0.127,0.874,0.894,0.816,0.741,0.436,0.706,0.591,0.148,0.145;0.924,0.565,0.955,0.439,0.325,0.916,0.68,0.592,0.464,0.373;0.282,0.176,0.457,0.528,0.606,0.618,0.662,0.703,0.459,0.911;0.326,0.113,0.454,0.242,0.153,0.645,0.392,0.257,0.797,0.656;aaaaa;
aaaaaaa;0.597;a;a;aaa;0.607,0.0993,0.0851,0.917,0.847,0.954,0.351,0.944,0.00462,0.601;0.445,0.364,0.954,0.439,0.37,0.847,0.0142,0.352,0.577,0.27;0.217,0.794,0.85,0.7,0.688,0.951,0.049,0.321,0.776,0.79;0.391,0.187,0.959,0.108,0.189,0.148,0.651,0.487,0.436,0.53;0.327,0.779,0.269,0.0566,0.341,0.539,0.827,0.729,0.117,0.827;aaaa;
aaaaa;0.958;a;aa;a;0.248,0.042,0.666,0.899,0.624,0.738,0.766,0.468,0.673,0.917;0.41,0.457,0.233,0.0414,0.489,0.68,0.573,0.146,0.35,0.351;0.504,0.353,0.344,0.577,0.78,0.21,0.583,0.695,0.157,0.825;0.176,0.448,0.478,0.884,0.944,0.479,0.813,0.965,0.108,0.277;0.625,0.692,0.839,0.941,0.735,0.668,0.625,0.647,0.496,0.415;aaaaaaaaa;
aaa;0.278;aaaa;aa;a;0.854,0.147,0.524,0.775,0.849,0.00895,0.38,0.249,0.822,0.313;0.18,0.299,0.789,0.55,0.265,0.469,0.212,0.124,0.825,0.0303;0.00811,0.266,0.794,0.292,0.56,0.451,0.975,0.235,0.399,0.576;0.872,0.72,0.279,0.752,0.266,0.553,0.858,0.0142,0.844,0.936;0.481,0.545,0.252,0.693,0.271,0.27,0.478,0.358,0.521,0.906;aaaa;
aaaa;0.716;aaaa;a;aaa;0.965,0.574,0.0735,0.077,0.938,0.259,0.393,0.168,0.258,0.148;0.74,0.451,0.978,0.866,0.00646,0.628,0.667,0.0156,0.838,0.326;0.518,0.888,0.985,0.723,0.2,0.0281,0.546,0.91,0.528,0.557;0.496,0.0328,0.962,0.446,0.0809,0.294,0.0486,0.271,0.381,0.668;0.916,0.428,0.948,0.401,0.763,0.83,0.339,0.0384,0.964,0.426;aaaaaaa;
aa;0.494;a;aa;aaa;0.195,0.479,0.677,0.15,0.465,0.0316,0.846,0.343,0.699,0.0252;0.287,0.598,0.416,0.971,0.647,0.539,0.0245,0.422,0.21,0.996;0.685,0.513,0.0174,0.747,0.845,0.353,0.624,0.43,0.317,0.305;0.0521,0.334,0.951,0.626,0.654,0.042,0.574,0.673,0.719,0.796;0.0749,0.854,0.974,0.073,0.291,0.0923,0.989,0.492,0.291,0.479;aaaaaaaaa;
aaaaa;0.775;aaa;a;aa;0.03,0.564,0.739,0.153,0.839,0.211,0.375,0.0817,0.434,0.309;0.112,0.458,0.42,0.151,0.908,0.604,0.683,0.95,0.0481,0.549;0.54,0.392,0.831,0.853,0.0407,0.735,0.236,0.412,0.173,0.544;0.912,0.438,0.923,0.739,0.763,0.246,0.561,0.72,0.85,0.594;0.383,0.23,0.524,0.701,0.302,0.816,0.83,0.788,0.786,0.107;aaaaaaaaaa;
aaaa;0.724;aaa;aaa;a;0.586,0.215,0.608,0.1,0.329,0.844,0.839,0.628,0.13,0.462;0.459,0.651,0.961,0.881,0.557,0.216,0.638,0.0691,0.0644,0.678;0.65,0.0865,0.308,0.966,0.336,0.459,0.919,0.544,0.893,0.104;0.211,0.547,0.482,0.601,0.808,0.716,0.195,0.0747,0.106,0.794;0.533,0.312,0.45,0.98,0.0328,0.531,0.153,0.341,0.351,0.648;aaaaaaaaa;
aaaaaaa;0.885;aa;aaa;aaa;0.152,0.395,0.0503,0.102,0.204,0.32,0.421,0.364,0.401,0.165;0.945,0.488,0.14,0.427,0.179,0.162,0.727,0.847,0.726,0.597;0.645,0.903,0.889,0.865,0.9,0.432,0.0697,0.753,0.225,0.48;0.724,0.846,0.396,0.983,0.641,0.508,0.941,0.372,0.00426,0.607;0.918,0.0457,0.306,0.833,0.647,0.682,0.0885,0.78,0.639,0.223;aaaaaa;
aaaa;0.826;aaa;a;aa;0.731,0.471,0.9,0.252,0.447,0.773,0.152,0.425,0.469,0.928;0.576,0.604,0.316,0.0342,0.409,0.583,0.489,0.442,0.931,0.885;0.805,0.518,0.0766,0.851,0.711,0.0122,0.603,0.487,0.709,0.268;0.209,0.661,0.46,0.955,0.667,0.739,0.72,0.487,0.814,0.739;0.145,0.241,0.835,0.67,0.242,0.0781,0.759,0.433,0.824,0.691;aaaaaaaaaa;
aaaaa;0.273;aaaaa;aa;a;0.907,0.0956,0.38,0.403,0.05,0.26,0.0886,0.812,0.09,0.835;0.114,0.23,0.141,0.418,0.461,0.922,0.392,0.588,0.817,0.453;0.818,0.474,0.764,0.918,0.554,0.565,0.588,0.233,0.896,0.861;0.246,0.482,0.525,0.342,0.789,0.635,0.512,0.0497,0.542,0.579;0.277,0.732,0.336,0.852,0.221,0.376,0.277,0.349,0.877,0.528;aaaaaaaaa;
aaaaaa;0.414;aaaaa;a;aaa;0.0129,0.155,0.177,0.542,0.279,0.349,0.485,0.104,0.428,0.18;0.0197,0.586,0.829,0.588,0.866,0.772,0.125,0.824,0.0348,0.579;0.598,0.671,0.153,0.375,0.122,0.732,0.815,0.339,0.424,0.00497;0.447,0.649,0.804,0.339,0.189,0.686,0.2,0.445,0.237,0.913;0.215,0.431,0.0073,0.765,0.296,0.485,0.353,0.271,0.709,0.12;aaa;
aaaaaa;0.00244;aaaaa;a;aaa;0.0592,0.651,0.535,0.36,0.957,0.25,0.142,0.267,0.309,0.522;0.978,0.691,0.0323,0.759,0.498,0.144,0.597,0.126,0.0299,0.745;0.644,0.316,0.933,0.657,0.306,0.187,0.253,0.63,0.318,0.558;0.968,0.955,0.722,0.242,0.906,0.902,0.0922,0.781,0.365,0.187;0.119,0.166,0.441,0.806,0.748,0.831,0.677,0.832,0.749,0.682;aaaa;
aaaaaa;0.618;aaaaa;aa;aa;0.985,0.00798,0.106,0.601,0.068,0.921,0.75,0.962,0.721,0.278;0.316,0.523,0.667,0.191,0.443,0.951,0.0507,0.61,0.194,0.275;0.735,0.159,0.513,0.658,0.152,0.616,0.593,0.093,0.611,0.004;0.156,0.668,0.476,0.014,0.179,0.711,0.797,0.899,0.0836,0.638;0.606,0.675,0.726,0.217,0.183,0.855,0.097,0.672,0.00612,0.851;aaaaaa;
aaaaaaa;0.0998;aaaaa;a;a;0.299,0.361,0.361,0.11,0.744,0.475,0.154,0.803,0.105,0.859;0.107,0.329,0.673,0.225,0.625,0.59,0.648,0.346,0.404,0.302;0.393,0.764,0.958,0.62,0.411,0.401,0.328,0.626,0.823,0.00446;0.978,0.345,0.774,0.114,0.696,0.512,0.127,0.578,0.238,0.861;0.85,0.936,0.744,0.215,0.354,0.847,0.262,0.0481,0.866,0.00124;aaaaaaaaa;
aaaaa;0.199;aaaa;aa;a;0.667,0.634,0.799,0.615,0.965,0.227,0.233,0.822,0.629,0.61;0.518,0.391,0.495,0.0532,0.226,0.514,0.332,0.27,0.477,0.206;0.452,0.963,0.933,0.00225,0.774,0.689,0.0629,0.388,0.966,0.784;0.535,0.292,0.817,0.462,0.985,0.668,0.526,0.597,0.962,0.0278;0.616,0.919,0.851,0.784,0.599,0.844,0.907,0.15,0.0349,0.926;a;
aaaaaa;0.512;a;aaa;aa;0.514,0.15,0.148,0.409,0.0486,0.146,0.38,0.193,0.0764,0.811;0.014,0.0231,0.477,0.852,0.0168,0.605,0.292,0.265,0.487,0.955;0.653,0.394,0.819,0.844,0.31,0.0819,0.351,0.759,0.822,0.0299;0.864,0.858,0.808,0.265,0.423,0.871,0.712,0.298,0.258,0.254;0.732,0.107,0.838,0.0163,0.639,0.893,0.272,0.505,0.637,0.842;aaaaaaa;
aaaaaa;0.237;aaa;aa;aa;0.48,0.249,0.654,0.308,0.895,0.373,0.742,0.547,0.647,0.867;0.618,0.758,0.31,0.251,0.438,0.925,0.937,0.933,0.924,0.326;0.97,0.869,0.895,0.813,0.769,0.808,0.487,0.93,0.119,0.762;0.638,0.789,0.401,0.24,0.427,0.135,0.101,0.484,0.359,0.744;0.24,0.0137,0.968,0.297,0.799,0.115,0.763,0.341,0.606,0.811;aaaaa;
aaaa;0.291;aaaaa;a;a;0.869,0.417,0.178,0.802,0.747,0.535,0.609,0.603,0.51,0.335;0.908,0.749,0.0258,0.272,0.166,0.464,0.102,0.752,0.764,0.781;0.423,0.961,0.866,0.552,0.517,0.761,0.0189,0.467,0.508,0.364;0.815,0.921,0.965,0.746,0.394,0.297,0.158,0.604,0.411,0.841;0.754,0.779,0.262,0.942,0.924,0.816,0.537,0.24,0.959,0.437;aaaaaaaa;
aaaaaa;0.382;aa;a;aa;0.617,0.982,0.385,0.762,0.342,0.478,0.00671,0.709,0.785,0.187;0.603,0.491,0.0275,0.422,0.837,0.662,0.423,0.846,0.436,0.552;0.772,0.988,0.474,0.0332,0.873,0.2,0.292,0.656,0.209,0.582;0.274,0.546,0.85,0.842,0.834,0.626,0.551,0.214,0.0188,0.654;0.436,0.882,0.234,0.299,0.485,0.883,0.574,0.494,0.74,0.839;aaaaaaaaaa;
aaaa;0.612;aaaa;aaa;a;0.97,0.0673,0.407,0.566,0.592,0.324,0.166,0.568,0.989,0.619;0.0558,0.164,0.967,0.305,0.983,0.811,0.229,0.761,0.662,0.188;0.822,0.991,0.61,0.556,0.503,0.214,0.352,0.4,0.864,0.824;0.0722,0.0143,0.835,0.432,0.453,0.81,0.524,0.916,0.0588,0.824;0.729,0.621,0.152,0.557,0.816,0.00908,0.572,0.406,0.0925,0.283;aaaaaaa;
aaaaaa;0.634;aaaa;a;a;0.969,0.679,0.67,0.95,0.939,0.805,0.179,0.169,0.113,0.619;0.922,0.933,0.308,0.316,0.91,0.125,0.0469,0.757,0.886,0.979;0.207,0.575,0.805,0.373,0.212,0.54,0.682,0.449,0.291,0.365;0.718,0.565,0.566,0.208,0.129,0.231,0.0184,0.975,0.536,0.898;0.828,0.354,0.804,0.738,0.0953,0.6,0.586,0.811,0.987,0.188;aaaaaaaaa;
a;0.543;a;a;aaa;0.437,0.763,0.216,0.754,0.54,0.897,0.743,0.298,0.958,0.0813;0.982,0.93,0.597,0.34,0.731,0.606,0.711,0.353,0.69,0.928;0.724,0.901,0.56,0.316,0.142,0.857,0.769,0.702,0.122,0.965;0.559,0.093,0.266,0.688,0.604,0.483,0.318,0.754,0.617,0.878;0.919,0.183,0.355,0.507,0.246,0.389,0.0522,0.375,0.743,0.219;aa;
aaaaa;0.942;a;aa;aaa;0.0628,0.251,0.915,0.973,0.823,0.534,0.917,0.695,0.58,0.388;0.957,0.438,0.724,0.785,0.528,0.952,0.565,0.089,0.571,0.284;0.3,0.518,0.312,0.908,0.702,0.729,0.975,0.573,0.0404,0.786;0.916,0.495,0.162,0.307,0.626,0.307,0.384,0.0685,0.411,0.0981;0.463,0.82,0.208,0.817,0.439,0.201,0.048,0.247,0.782,0.135;aaaa;
aa;0.772;aa;aa;aaa;0.728,0.755,0.285,0.212,0.472,0.808,0.309,0.163,0.883,0.309;0.908,0.209,0.188,0.487,0.178,0.531,0.904,0.445,0.218,0.719;0.0175,0.224,0.954,0.566,0.48,0.124,0.595,0.704,0.381,0.245;0.502,0.464,0.281,0.337,0.809,0.346,0.0339,0.0782,0.696,0.348;0.123,0.0429,0.623,0.823,0.861,0.388,0.76,0.159,0.652,0.318;aaaaaaaa;
aaaaaaa;0.402;aaaa;a;aaa;0.437,0.0372,0.796,0.538,0.512,0.468,0.536,0.11,0.611,0.769;0.434,0.428,0.512,0.038,0.451,0.467,0.124,0.765,0.0405,0.88;0.878,0.601,0.616,0.177,0.123,0.7,0.667,0.642,0.425,0.149;0.712,0.933,0.653,0.429,0.957,0.937,0.2,0.227,0.17,0.479;0.0742,0.408,0.324,0.552,0.0763,0.0755,0.0118,0.473,0.667,0.35;aaaa;
aaaaaa;0.346;aaa;a;aa;0.466,0.464,0.483,0.679,0.099,0.45,0.84,0.484,0.746,0.718;0.869,0.716,0.481,0.526,0.932,0.415,0.909,0.728,0.276,0.722;0.871,0.196,0.877,0.902,0.99,0.23,0.132,0.476,0.962,0.888;0.151,0.641,0.64,0.0783,0.306,0.463,0.245,0.27,0.55,0.401;0.645,0.34,0.48,0.0595,0.185,0.906,0.17,0.0363,0.718,0.863;aaaaaaaa;
aaaaaa;0.198;aaaaa;aa;aa;0.779,0.124,0.834,0.475,0.352,0.125,0.382,0.25,0.784,0.821;0.66,0.595,0.641,0.568,0.509,0.568,0.896,0.192,0.222,0.993;0.781,0.26,0.431,0.0405,0.472,0.476,0.0625,0.211,0.974,0.412;0.514,0.031,0.858,0.103,0.739,0.541,0.536,0.25,0.139,0.595;0.193,0.819,0.229,0.899,0.962,0.755,0.0993,0.803,0.745,0.717;aaaa;
aaaaaa;0.423;aaa;a;aa;0.277,0.611,0.911,0.366,0.621,0.782,0.527,0.729,0.327,0.995;0.455,0.519,0.772,0.687,0.542,0.193,0.557,0.384,0.0455,0.734;0.701,0.825,0.948,0.324,0.442,0.414,0.59,0.0201,0.329,0.922;0.227,0.93,0.0785,0.687,0.626,0.749,0.405,0.945,0.476,0.154;0.995,0.664,0.513,0.597,0.526,0.986,0.3,0.956,0.0192,0.665;a;
