ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,1);ATT4(string,6);ATT5(string,3);ATT6(string,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.38;0.402;aaa;a;aaaaaa;aaa;a;a;0.119;0.639;0.784;aaaaaa;0.0605;0.114,0.242,0.711,0.896,0.513,0.0474,0.349,0.388,0.632,0.0505;0.286,0.748,0.848,0.0935,0.301,0.854,0.719,0.302,0.278,0.699;0.22,0.478,0.706,0.689,0.627,0.0151,0.523,0.293,0.584,0.603;0.52,0.438,0.725,0.173,0.238,0.342,0.938,0.69,0.762,0.249;0.199,0.413,0.907,0.638,0.232,0.117,0.747,0.0719,0.647,0.854;0.988,0.508,0.204,0.0527,0.084,0.62,0.309,0.998,0.42,0.316;0.989,0.327,0.0259,0.516,0.574,0.245,0.358,0.496,0.559,0.448;0.449,0.771,0.576,0.705,0.00663,0.426,0.295,0.163,0.801,0.0802;0.208,0.292,0.442,0.509,0.976,0.637,0.379,0.191,0.0226,0.0378;0.785,0.266,0.0555,0.158,0.114,0.112,0.606,0.831,0.498,0.485;0.427,0.785,0.323,0.755,0.699,0.616,0.376,0.721,0.48,0.964;0.0336,0.879,0.486,0.954,0.547,0.103,0.94,0.85,0.635,0.389;0.596,0.812,0.759,0.883,0.34,0.142,0.915,0.72,0.336,0.841;aaaaaaaaa;
0.0169;0.249;aa;a;aaaa;a;a;a;0.316;0.0161;0.748;aaaaa;0.202;0.537,0.59,0.486,0.801,0.773,0.789,0.572,0.434,0.548,0.26;0.0747,0.653,0.0713,0.541,0.0561,0.554,0.433,0.62,0.0528,0.684;0.969,0.415,0.634,0.297,0.61,0.991,0.889,0.835,0.242,0.219;0.898,0.787,0.83,0.347,0.351,0.82,0.457,0.554,0.796,0.742;0.564,0.667,0.782,0.776,0.442,0.947,0.368,0.279,0.994,0.491;0.447,0.807,0.029,0.0897,0.663,0.659,0.967,0.891,0.785,0.544;0.989,0.0136,0.0912,0.879,0.151,0.0912,0.27,0.513,0.284,0.861;0.977,0.939,0.00223,0.505,0.865,0.377,0.47,0.534,0.696,0.446;0.187,0.892,0.52,0.976,0.585,0.654,0.702,0.571,0.89,0.386;0.632,0.808,0.0233,0.888,0.25,0.75,0.335,0.279,0.934,0.792;0.138,0.838,0.471,0.658,0.47,0.24,0.645,0.721,0.8,0.934;0.818,0.076,0.751,0.984,0.878,0.36,0.564,0.192,0.473,0.365;0.725,0.886,0.825,0.955,0.946,0.619,0.568,0.893,0.485,0.681;aaaaaaa;
0.328;0.525;a;a;a;a;a;a;0.416;0.92;0.0175;aaaa;0.483;0.27,0.237,0.84,0.0803,0.127,0.856,0.46,0.726,0.613,0.841;0.924,0.929,0.418,0.445,0.604,0.22,0.346,0.0911,0.676,0.841;0.973,0.19,0.174,0.221,0.154,0.502,0.966,0.687,0.845,0.127;0.18,0.15,0.757,0.577,0.452,0.532,0.557,0.773,0.548,0.405;0.178,0.351,0.899,0.786,0.868,0.14,0.789,0.93,0.0902,0.612;0.355,0.448,0.0329,0.411,0.667,0.406,0.366,0.903,0.564,0.692;0.47,0.646,0.818,0.358,0.343,0.997,0.856,0.761,0.0292,0.272;0.745,0.0337,0.064,0.0218,0.0479,0.363,0.266,0.995,0.342,0.977;0.246,0.746,0.47,0.747,0.31,0.871,0.0799,0.848,0.165,0.447;0.372,0.219,0.994,0.274,0.608,0.783,0.828,0.349,0.304,0.185;0.272,0.0956,0.925,0.132,0.467,0.253,0.306,0.963,0.142,0.644;0.687,0.534,0.527,0.0937,0.0866,0.177,0.745,0.862,0.637,0.63;0.268,0.842,0.734,0.907,0.41,0.986,0.779,0.616,0.842,0.213;aaaaaa;
0.692;0.744;aa;a;aaaa;aa;a;a;0.344;0.113;0.0602;aaaa;0.144;0.945,0.893,0.777,0.588,0.0902,0.438,0.645,0.141,0.862,0.371;0.293,0.202,0.227,0.294,0.624,0.656,0.315,0.561,0.138,0.957;0.822,0.122,0.784,0.609,0.88,0.518,0.663,0.4,0.201,0.244;0.226,0.9,0.0987,0.447,0.914,0.515,0.273,0.664,0.552,0.304;0.174,0.26,0.694,0.561,0.435,0.638,0.951,0.211,0.434,0.938;0.788,0.297,0.889,0.0688,0.615,0.39,0.642,0.165,0.349,0.809;0.981,0.241,0.115,0.142,0.862,0.406,0.717,0.848,0.932,0.237;0.808,0.438,0.343,0.557,0.952,0.207,0.741,0.659,0.0592,0.365;0.511,0.142,0.137,0.525,0.315,0.104,0.812,0.259,0.124,0.428;0.908,0.243,0.856,0.618,0.886,0.408,0.877,0.638,0.431,0.893;0.62,0.0522,0.904,0.48,0.76,0.888,0.89,0.43,0.0853,0.217;0.726,0.934,0.407,0.719,0.322,0.555,0.741,0.519,0.221,0.811;0.74,0.803,0.686,0.0696,0.0433,0.269,0.475,0.768,0.712,0.886;aaaaaaaaa;
0.928;0.491;aa;a;aaa;aaa;a;a;0.18;0.565;0.947;aaaaaaaa;0.134;0.299,0.393,0.92,0.945,0.979,0.127,0.411,0.028,0.753,0.841;0.244,0.689,0.346,0.634,0.741,0.0722,0.999,0.573,0.847,0.882;0.971,0.276,0.979,0.813,0.744,0.968,0.312,0.12,0.301,0.988;0.668,0.662,0.0745,0.212,0.14,0.439,0.819,0.102,0.122,0.69;0.574,0.416,0.911,0.644,0.823,0.538,0.155,0.85,0.847,0.364;0.773,0.446,0.0428,0.166,0.641,0.71,0.598,0.777,0.855,0.649;0.594,0.705,0.625,0.666,0.225,0.629,0.906,0.227,0.831,0.896;0.906,0.859,0.127,0.397,0.708,0.0578,0.537,0.776,0.982,0.845;0.719,0.971,0.897,0.417,0.709,0.538,0.734,0.0393,0.212,0.578;0.186,0.0652,0.173,0.73,0.0342,0.325,0.628,0.105,0.0905,0.432;0.432,0.633,0.775,0.522,0.346,0.347,0.316,0.862,0.418,0.439;0.717,0.449,0.0541,0.0713,0.763,0.732,0.319,0.24,0.719,0.853;0.176,0.133,0.807,0.876,0.61,0.559,0.253,0.109,0.0824,0.47;aaaaaaaaa;
0.942;0.652;a;a;aaaa;aaa;a;a;0.527;0.556;0.165;aaaa;0.305;0.703,0.939,0.666,0.752,0.0621,0.9,0.346,0.0177,0.95,0.881;0.219,0.417,0.293,0.0179,0.503,0.54,0.966,0.434,0.251,0.00786;0.0773,0.426,0.814,0.731,0.334,0.434,0.979,0.193,0.349,0.426;0.899,0.972,0.83,0.759,0.185,0.0916,0.723,0.106,0.367,0.389;0.00333,0.0271,0.719,0.668,0.136,0.854,0.703,0.211,0.938,0.297;0.985,0.0993,0.187,0.143,0.511,0.121,0.615,0.707,0.483,0.391;0.67,0.729,0.396,0.61,0.422,0.381,0.71,0.765,0.218,0.388;0.582,0.169,0.363,0.518,0.157,0.0243,0.705,0.94,0.643,0.776;0.593,0.587,0.652,0.816,0.124,0.415,0.937,0.618,0.773,0.747;0.387,0.689,0.00551,0.58,0.642,0.482,0.419,0.154,0.713,0.408;0.607,0.181,0.327,0.29,0.896,0.0591,0.521,0.185,0.2,0.698;0.0772,0.923,0.212,0.663,0.579,0.512,0.123,0.536,0.319,0.363;0.0415,0.032,0.887,0.0969,0.649,0.573,0.497,0.0765,0.849,0.0847;aaaaaaaaaa;
0.634;0.0842;aa;a;aaa;aa;a;a;0.254;0.189;0.283;a;0.011;0.59,0.731,0.737,0.627,0.961,0.214,0.534,0.305,0.994,0.779;0.634,0.363,0.181,0.669,0.46,0.558,0.726,0.164,0.198,0.429;0.87,0.969,0.528,0.547,0.353,0.758,0.968,0.0465,0.943,0.912;0.384,0.64,0.41,0.113,0.658,0.285,0.899,0.0934,0.401,0.844;0.773,0.163,0.473,0.991,0.209,0.938,0.392,0.115,0.372,0.545;0.248,0.434,0.125,0.188,0.537,0.0424,0.446,0.161,0.887,0.484;0.772,0.17,0.981,0.474,0.768,0.357,0.367,0.474,0.905,0.0795;0.831,0.15,0.157,0.438,0.812,0.145,0.484,0.165,0.264,0.77;0.293,0.0168,0.953,0.0165,0.453,0.598,0.681,0.85,0.693,0.88;0.0766,0.956,0.793,0.152,0.761,0.204,0.315,0.38,0.273,0.692;0.138,0.954,0.841,0.975,0.339,0.874,0.372,0.166,0.359,0.0331;0.964,0.215,0.152,0.249,0.305,0.583,0.975,0.893,0.888,0.183;0.42,0.599,0.709,0.52,0.32,0.94,0.899,0.948,0.903,0.47;aaaaaaaaa;
0.114;0.667;a;a;aa;aa;a;a;0.75;0.774;0.646;aaaaaaa;0.337;0.911,0.467,0.576,0.768,0.551,0.0256,0.088,0.389,0.664,0.775;0.268,0.948,0.852,0.931,0.996,0.38,0.0937,0.913,0.938,0.842;0.714,0.957,0.0203,0.451,0.582,0.0348,0.265,0.987,0.229,0.523;0.425,0.289,0.831,0.974,0.174,0.198,0.0666,0.268,0.00919,0.425;0.924,0.321,0.461,0.272,0.975,0.858,0.201,0.0263,0.799,0.591;0.0873,0.644,0.934,0.585,0.217,0.93,0.945,0.271,0.524,0.252;0.976,0.197,0.0695,0.306,0.32,0.494,0.689,0.214,0.888,0.973;0.827,0.424,0.021,0.681,0.84,0.843,0.324,0.123,0.256,0.585;0.822,0.0959,0.802,0.697,0.795,0.487,0.929,0.802,0.391,0.461;0.682,0.034,0.179,0.857,0.175,0.172,0.867,0.282,0.609,0.598;0.0182,0.154,0.661,0.249,0.598,0.133,0.498,0.835,0.0602,0.966;0.0746,0.172,0.992,0.545,0.564,0.215,0.816,0.944,0.373,0.311;0.62,0.866,0.799,0.246,0.219,0.964,0.954,0.197,0.445,0.0252;aaaaaaaa;
0.159;0.649;aaa;a;a;aaa;a;a;0.44;0.957;0.464;aa;0.433;0.305,0.547,0.651,0.389,0.63,0.567,0.122,0.416,0.195,0.558;0.358,0.936,0.963,0.969,0.692,0.183,0.931,0.308,0.61,0.683;0.0558,0.146,0.614,0.45,0.706,0.229,0.844,0.292,0.594,0.93;0.391,0.21,0.816,0.613,0.494,0.487,0.986,0.582,0.845,0.293;0.686,0.787,0.439,0.465,0.0475,0.189,0.894,0.49,0.00494,0.1;0.658,0.531,0.168,0.888,0.692,0.383,0.62,0.272,0.434,0.884;0.0678,0.497,0.941,0.968,0.168,0.603,0.956,0.209,0.536,0.202;0.321,0.545,0.179,0.735,0.414,0.612,0.846,0.371,0.672,0.0621;0.675,0.764,0.833,0.646,0.601,0.682,0.719,0.408,0.739,0.535;0.812,0.00241,0.588,0.651,0.0709,0.855,0.0559,0.792,0.485,0.227;0.994,0.0481,0.085,0.587,0.129,0.247,0.568,0.163,0.00168,0.302;0.87,0.255,0.818,0.613,0.742,0.0705,0.341,0.418,0.993,0.897;0.121,0.701,0.908,0.339,0.547,0.101,0.235,0.36,0.367,0.703;aaa;
0.459;0.965;aa;a;a;a;a;a;0.559;0.886;0.353;aaaaa;0.464;0.906,0.0177,0.894,0.331,0.258,0.747,0.223,0.6,0.644,0.0307;0.199,0.889,0.111,0.691,0.98,0.781,0.953,0.571,0.0403,0.533;0.504,0.566,0.947,0.702,0.145,0.845,0.224,0.613,0.155,0.112;0.946,0.63,0.93,0.715,0.922,0.501,0.525,0.146,0.0304,0.233;0.243,0.296,0.0525,0.206,0.0734,0.716,0.149,0.892,0.879,0.356;0.315,0.242,0.947,0.578,0.059,0.952,0.15,0.797,0.955,0.0749;0.44,0.367,0.665,0.00511,0.917,0.398,0.0634,0.388,0.891,0.257;0.129,0.207,0.218,0.257,0.296,0.268,0.122,0.994,0.115,0.381;0.541,0.433,0.517,0.188,0.977,0.892,0.582,0.178,0.199,0.231;0.58,0.779,0.132,0.0517,0.695,0.841,0.185,0.695,0.948,0.832;0.0782,0.0199,0.879,0.377,0.619,0.886,0.0861,0.559,0.716,0.775;0.979,0.65,0.563,0.276,0.733,0.446,0.976,0.483,0.383,0.905;0.528,0.396,0.339,0.316,0.189,0.101,0.0213,0.626,0.283,0.53;a;
0.931;0.45;a;a;aaaaaa;aaa;a;a;0.562;0.553;0.81;aaaa;0.971;0.388,0.659,0.0381,0.0783,0.488,0.026,0.713,0.677,0.684,0.924;0.365,0.131,0.177,0.0396,0.557,0.672,0.53,0.634,0.116,0.38;0.463,0.601,0.599,0.466,0.852,0.334,0.279,0.728,0.241,0.495;0.699,0.75,0.0889,0.88,0.67,0.614,0.82,0.451,0.528,0.221;0.0844,0.928,0.13,0.915,0.54,0.79,0.675,0.709,0.801,0.273;0.91,0.969,0.779,0.675,0.93,0.552,0.597,0.262,0.0378,0.761;0.133,0.365,0.658,0.701,0.0771,0.134,0.334,0.638,0.594,0.0946;0.507,0.797,0.646,0.974,0.882,0.228,0.426,0.42,0.00978,0.448;0.424,0.676,0.497,0.0445,0.116,0.699,0.0813,0.741,0.432,0.623;0.315,0.458,0.0853,0.266,0.235,0.308,0.489,0.622,0.833,0.15;0.0882,0.533,0.819,0.704,0.175,0.676,0.238,0.302,0.00143,0.959;0.027,0.127,0.596,0.697,0.0935,0.0371,0.797,0.312,0.648,0.487;0.16,0.13,0.392,0.232,0.662,0.119,0.188,0.912,0.802,0.202;aaa;
0.583;0.676;a;a;aaaaaa;a;a;a;0.297;0.182;0.164;aaaa;0.71;0.948,0.306,0.946,0.062,0.486,0.494,0.802,0.992,0.85,0.00974;0.749,0.255,0.968,0.476,0.962,0.636,0.532,0.552,0.688,0.307;0.665,0.637,0.772,0.939,0.456,0.849,0.279,0.518,0.377,0.965;0.537,0.865,0.435,0.527,0.463,0.105,0.913,0.817,0.352,0.155;0.748,0.998,0.346,0.958,0.222,0.128,0.637,0.239,0.118,0.556;0.231,0.338,0.361,0.424,0.0176,0.32,0.3,0.693,0.82,0.321;0.741,0.44,0.0677,0.539,0.998,0.855,0.0631,0.18,0.359,0.586;0.864,0.568,0.301,0.593,0.742,0.457,0.102,0.124,0.476,0.266;0.394,0.725,0.766,0.609,0.412,0.533,0.0862,0.573,0.467,0.448;0.876,0.176,0.55,0.314,0.669,0.469,0.433,0.456,0.317,0.049;0.00415,0.732,0.619,0.858,0.171,0.834,0.601,0.709,0.192,0.478;0.172,0.903,0.56,0.744,0.492,0.416,0.916,0.695,0.723,0.853;0.644,0.497,0.285,0.486,0.255,0.3,0.00362,0.842,0.136,0.95;aaaaaa;
0.603;0.0149;a;a;aaaaaa;aa;a;a;0.405;0.582;0.65;aaaaa;0.385;0.253,0.0309,0.678,0.751,0.233,0.261,0.345,0.329,0.755,0.727;0.0856,0.872,0.0122,0.338,0.353,0.35,0.377,0.878,0.836,0.534;0.246,0.155,0.637,0.968,0.937,0.0413,0.567,0.612,0.838,0.664;0.905,0.464,0.956,0.947,0.0327,0.657,0.832,0.112,0.319,0.918;0.908,0.0481,0.57,0.67,0.721,0.78,0.581,0.554,0.0984,0.963;0.262,0.309,0.0333,0.914,0.778,0.845,0.793,0.513,0.905,0.584;0.985,0.706,0.475,0.679,0.159,0.589,0.581,0.844,0.0172,0.673;0.802,0.583,0.852,0.46,0.148,0.179,0.991,0.706,0.581,0.00957;0.903,0.854,0.649,0.942,0.484,0.318,0.227,0.186,0.343,0.582;0.969,0.067,0.534,0.137,0.667,0.67,0.517,0.15,0.109,0.454;0.937,0.836,0.969,0.6,0.335,0.724,0.8,0.726,0.345,0.207;0.682,0.303,0.94,0.962,0.405,0.0337,0.948,0.129,0.283,0.802;0.0108,0.752,0.133,0.108,0.803,0.825,0.651,0.793,0.568,0.678;aaaaaa;
0.061;0.773;aa;a;aa;aaa;a;a;0.974;0.814;0.862;aaaaaaaa;0.454;0.204,0.775,0.313,0.0143,0.484,0.152,0.266,0.274,0.74,0.0347;0.0696,0.453,0.136,0.0336,0.42,0.267,0.393,0.311,0.419,0.429;0.282,0.301,0.751,0.637,0.454,0.649,0.0186,0.861,0.435,0.0089;0.628,0.0996,0.55,0.78,0.659,0.38,0.955,0.431,0.653,0.658;0.759,0.861,0.0975,0.0282,0.383,0.542,0.257,0.357,0.415,0.709;0.0584,0.0155,0.142,0.881,0.00318,0.38,0.798,0.369,0.24,0.516;0.64,0.063,0.387,0.742,0.762,0.328,0.298,0.0295,0.739,0.648;0.594,0.589,0.849,0.85,0.689,0.128,0.25,0.463,0.773,0.893;0.0201,0.952,0.67,0.581,0.107,0.92,0.315,0.241,0.994,0.826;0.295,0.719,0.0271,0.0578,0.94,0.577,0.39,0.951,0.634,0.712;0.554,0.913,0.436,0.418,0.94,0.424,0.434,0.938,0.3,0.0361;0.353,0.164,0.79,0.499,0.903,0.84,0.621,0.12,0.489,0.884;0.691,0.386,0.0647,0.56,0.107,0.774,0.959,0.719,0.726,0.527;a;
0.942;0.215;aa;a;aaaa;aa;a;a;0.238;0.0998;0.639;aaa;0.438;0.435,0.862,0.752,0.348,0.923,0.563,0.838,0.675,0.709,0.383;0.914,0.556,0.872,0.766,0.664,0.482,0.0767,0.777,0.718,0.795;0.579,0.921,0.944,0.757,0.747,0.584,0.595,0.0564,0.919,0.641;0.4,0.959,0.642,0.922,0.0884,0.0315,0.604,0.55,0.16,0.229;0.651,0.387,0.566,0.49,0.556,0.706,0.273,0.7,0.931,0.548;0.373,0.0999,0.76,0.433,0.841,0.613,0.855,0.558,0.567,0.258;0.932,0.494,0.54,0.162,0.567,0.725,0.486,0.362,0.404,0.712;0.916,0.609,0.982,0.982,0.664,0.287,0.38,0.0775,0.267,0.063;0.754,0.676,0.226,0.667,0.00949,0.457,0.382,0.895,0.932,0.779;0.186,0.206,0.0148,0.385,0.968,0.198,0.936,0.364,0.347,0.621;0.832,0.332,0.332,0.312,0.337,0.0916,0.0692,0.361,0.675,0.539;0.113,0.389,0.154,0.264,0.656,0.634,0.0505,0.0652,0.333,0.071;0.143,0.524,0.561,0.798,0.0818,0.0488,0.895,0.425,0.116,0.883;aaaaaaa;
0.765;0.798;aaa;a;aa;a;a;a;0.731;0.483;0.307;aa;0.537;0.172,0.306,0.418,0.23,0.191,0.0757,0.534,0.155,0.307,0.957;0.479,0.0777,0.202,0.0965,0.726,0.508,0.254,0.516,0.261,0.547;0.212,0.0604,0.655,0.671,0.678,0.506,0.939,0.0551,0.364,0.651;0.29,0.775,0.929,0.0414,0.197,0.0601,0.558,0.721,0.576,0.0942;0.0702,0.747,0.603,0.626,0.24,0.465,0.76,0.459,0.868,0.691;0.954,0.705,0.168,0.455,0.154,0.288,0.0442,0.109,0.0822,0.733;0.161,0.509,0.615,0.839,0.763,0.23,0.657,0.519,0.228,0.676;0.0828,0.249,0.283,0.0619,0.834,0.392,0.254,0.212,0.0626,0.922;0.607,0.426,0.0271,0.0632,0.78,0.656,0.648,0.831,0.183,0.843;0.218,0.873,0.832,0.35,0.701,0.974,0.0471,0.452,0.085,0.431;0.611,0.0366,0.443,0.642,0.969,0.111,0.109,0.052,0.381,0.696;0.317,0.514,0.978,0.309,0.689,0.0294,0.378,0.463,0.91,0.619;0.671,0.821,0.741,0.305,0.163,0.209,0.104,0.405,0.0721,0.645;aaaa;
0.9;0.424;aaa;a;aa;aa;a;a;0.854;0.937;0.665;a;0.261;0.504,0.183,0.771,0.643,0.0505,0.259,0.0473,0.0995,0.0889,0.778;0.948,0.167,0.0809,0.574,0.964,0.274,0.802,0.171,0.969,0.04;0.0247,0.796,0.857,0.935,0.0666,0.873,0.0609,0.179,0.0545,0.501;0.869,0.13,0.132,0.22,0.361,0.157,0.0244,0.643,0.645,0.527;0.961,0.266,0.558,0.424,0.281,0.656,0.43,0.588,0.0287,0.769;0.0163,0.275,0.914,0.934,0.68,0.846,0.796,0.509,0.486,0.858;0.46,0.658,0.944,0.338,0.471,0.87,0.239,0.629,0.146,0.878;0.11,0.355,0.586,0.179,0.826,0.78,0.147,0.943,0.46,0.823;0.73,0.054,0.202,0.983,0.155,0.0609,0.762,0.566,0.00212,0.553;0.26,0.411,0.767,0.359,0.128,0.636,0.876,0.937,0.173,0.815;0.515,0.291,0.974,0.645,0.499,0.932,0.0509,0.199,0.577,0.673;0.0407,0.479,0.343,0.334,0.608,0.887,0.175,0.318,0.0908,0.608;0.578,0.274,0.132,0.0224,0.954,0.344,0.0812,0.949,0.727,0.603;a;
0.376;0.52;aaa;a;a;aa;a;a;0.65;0.141;0.375;aa;0.374;0.0823,0.139,0.561,0.742,0.507,0.405,0.948,0.0622,0.679,0.254;0.995,0.952,0.219,0.263,0.718,0.665,0.505,0.504,0.892,0.919;0.238,0.8,0.768,0.337,0.258,0.458,0.44,0.238,0.646,0.681;0.805,0.956,0.237,0.272,0.752,0.532,0.093,0.783,0.81,0.0937;0.422,0.102,0.08,0.0782,0.121,0.695,0.645,0.309,0.852,0.732;0.467,0.652,0.439,0.0326,0.038,0.423,0.664,0.0954,0.0545,0.491;0.0803,0.31,0.135,0.426,0.4,0.717,0.427,0.482,0.936,0.673;0.603,0.0253,0.407,0.603,0.493,0.135,0.377,0.847,0.733,0.533;0.0911,0.0714,0.764,0.84,0.511,0.74,0.777,0.213,0.731,0.979;0.029,0.894,0.955,0.0152,0.797,0.645,0.367,0.335,0.0138,0.245;0.899,0.56,0.703,0.296,0.898,0.865,0.72,0.784,0.507,0.781;0.813,0.521,0.174,0.783,0.697,0.669,0.423,0.14,0.905,0.0764;0.353,0.134,0.11,0.805,0.995,0.0513,0.378,0.157,0.857,0.892;aaaaaaaaa;
0.422;0.528;aaa;a;a;aa;a;a;0.543;0.313;0.756;aa;0.404;0.425,0.378,0.787,0.0263,0.615,0.055,0.521,0.848,0.796,0.0281;0.102,0.166,0.0683,0.22,0.221,0.884,0.951,0.276,0.624,0.02;0.304,0.148,0.411,0.301,0.444,0.948,0.871,0.0887,0.869,0.321;0.379,0.483,0.707,0.331,0.169,0.572,0.336,0.145,0.612,0.154;0.971,0.0585,0.896,0.0129,0.011,0.256,0.916,0.167,0.0537,0.0449;0.869,0.138,0.0902,0.472,0.936,0.776,0.677,0.911,0.16,0.485;0.955,0.739,0.479,0.995,0.752,0.508,0.903,0.187,0.927,0.154;0.596,0.616,0.543,0.224,0.307,0.0132,0.425,0.864,0.407,0.674;0.881,0.647,0.959,0.615,0.169,0.0905,0.00754,0.717,0.223,0.682;0.948,0.817,0.682,0.628,0.769,0.238,0.723,0.000605,0.169,0.623;0.488,0.478,0.355,0.939,0.21,0.667,0.598,0.733,0.997,0.401;0.399,0.586,0.407,0.0748,0.456,0.931,0.696,0.00132,0.265,0.221;0.182,0.016,0.104,0.93,0.0755,0.453,0.572,0.644,0.963,0.986;aaa;
0.82;0.968;aa;a;aaaaa;a;a;a;0.0513;0.253;0.532;aaaa;0.164;0.573,0.826,0.0583,0.744,0.116,0.923,0.246,0.649,0.603,0.458;0.849,0.807,0.0968,0.56,0.372,0.995,0.582,0.575,0.921,0.377;0.979,0.235,0.493,0.663,0.79,0.697,0.766,0.418,0.406,0.332;0.0602,0.527,0.494,0.546,0.866,0.265,0.301,0.557,0.904,0.163;0.299,0.646,0.574,0.0716,0.627,0.911,0.00111,0.689,0.896,0.287;0.808,0.827,0.632,0.779,0.338,0.214,0.309,0.879,0.894,0.401;0.373,0.652,0.71,0.0849,0.307,0.491,0.597,0.594,0.671,0.168;0.00159,0.765,0.556,0.619,0.752,0.544,0.645,0.695,0.73,0.0611;0.496,0.221,0.973,0.0633,0.0225,0.232,0.572,0.094,0.996,0.65;0.501,0.614,0.252,0.865,0.0466,0.764,0.619,0.362,0.843,0.536;0.909,0.567,0.0271,0.943,0.701,0.493,0.917,0.108,0.195,0.791;0.259,0.297,0.794,0.414,0.607,0.768,0.16,0.0459,0.37,0.724;0.621,0.425,0.952,0.835,0.804,0.866,0.309,0.852,0.144,0.15;aaaaaaaa;
0.492;0.83;aaa;a;aaa;aaa;a;a;0.167;0.167;0.191;aa;0.94;0.615,0.993,0.419,0.58,0.0156,0.579,0.449,0.0739,0.547,0.888;0.531,0.893,0.0167,0.272,0.592,0.00253,0.559,0.232,0.805,0.643;0.681,0.976,0.953,0.379,0.87,0.0621,0.384,0.717,0.737,0.44;0.201,0.335,0.00096,0.136,0.402,0.874,0.165,0.442,0.0437,0.0843;0.55,0.592,0.903,0.311,0.0546,0.76,0.671,0.488,0.908,0.323;0.874,0.119,0.186,0.223,0.00162,0.195,0.191,0.818,0.892,0.269;0.191,0.162,0.33,0.358,0.528,0.184,0.815,0.075,0.824,0.955;0.935,0.168,0.58,0.869,0.739,0.0892,0.953,0.149,0.428,0.249;0.847,0.683,0.071,0.405,0.0657,0.719,0.126,0.0379,0.218,0.972;0.00661,0.169,0.592,0.797,0.16,0.249,0.909,0.134,0.322,0.228;0.179,0.00211,0.483,0.865,0.988,0.389,0.56,0.224,0.54,0.357;0.555,0.737,0.088,0.22,0.32,0.519,0.109,0.152,0.474,0.144;0.245,0.272,0.756,0.738,0.549,0.00591,0.295,0.0688,0.709,0.946;aaaaaaaa;
0.734;0.326;a;a;aa;aa;a;a;0.451;0.173;0.58;aaa;0.243;0.842,0.232,0.0355,0.274,0.328,0.565,0.265,0.141,0.755,0.964;0.0563,0.481,0.593,0.676,0.322,0.639,0.42,0.396,0.855,0.964;0.733,0.0151,0.82,0.41,0.693,0.0691,0.825,0.59,0.836,0.0487;0.345,0.312,0.15,0.983,0.0884,0.467,0.0231,0.157,0.665,0.295;0.206,0.283,0.00141,0.762,0.0101,0.0743,0.124,0.142,0.205,0.206;0.846,0.497,0.0361,0.041,0.567,0.718,0.419,0.924,0.287,0.316;0.471,0.641,0.784,0.585,0.319,0.574,0.172,0.142,0.989,0.697;0.0154,0.0633,0.465,0.984,0.23,0.797,0.0575,0.946,0.262,0.589;0.633,0.597,0.104,0.00761,0.907,0.965,0.404,0.196,0.682,0.799;0.198,0.0028,0.105,0.562,0.889,0.196,0.933,0.763,0.678,0.913;0.149,0.627,0.415,0.158,0.465,0.547,0.232,0.103,0.107,0.605;0.233,0.987,0.641,0.311,0.36,0.331,0.0494,0.592,0.434,0.179;0.033,0.213,0.795,0.933,0.942,0.944,0.828,0.985,0.401,0.984;a;
0.0659;0.986;a;a;aaaaa;aaa;a;a;0.84;0.294;0.44;a;0.138;0.39,0.768,0.92,0.376,0.743,0.83,0.537,0.697,0.988,0.759;0.0657,0.576,0.958,0.558,0.31,0.335,0.087,0.648,0.34,0.852;0.35,0.0915,0.191,0.133,0.976,0.929,0.434,0.25,0.104,0.236;0.0285,0.425,0.921,0.408,0.284,0.248,0.0989,0.894,0.105,0.341;0.693,0.848,0.106,0.589,0.967,0.15,0.449,0.235,0.512,0.552;0.918,0.256,0.0327,0.254,0.715,0.912,0.136,0.688,0.726,0.61;0.0737,0.14,0.544,0.917,0.812,0.222,0.198,0.561,0.818,0.632;0.905,0.45,0.186,0.161,0.191,0.715,0.688,0.119,0.901,0.605;0.996,0.47,0.578,0.24,0.834,0.0668,0.645,0.566,0.409,0.027;0.139,0.0296,0.236,0.304,0.444,0.667,0.6,0.226,0.561,0.639;0.308,0.439,0.0405,0.691,0.214,0.831,0.604,0.852,0.292,0.967;0.0559,0.814,0.662,0.504,0.408,0.785,0.0599,0.379,0.466,0.961;0.787,0.617,0.183,0.221,0.815,0.0776,0.0144,0.367,0.0869,0.237;aaaaaaa;
