ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,2);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(string,1);ATT16(string,3);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,7);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.359;0.927;0.102;0.436;aaaaaaaa;a;aa;0.253;0.104;0.288;a;aa;0.292;aaa;aaaaaa;a;a;0.0998;aa;0.92;aaaaaa;aaa;0.958;0.577;0.0794;aaa;0.287,0.457,0.641,0.88,0.244,0.952,0.42,0.93,0.0493,0.294;0.18,0.926,0.375,0.0858,0.888,0.76,0.201,0.617,0.379,0.753;0.181,0.156,0.174,0.79,0.452,0.857,0.466,0.845,0.687,0.927;0.376,0.788,0.662,0.815,0.0432,0.0595,0.278,0.675,0.99,0.424;0.253,0.562,0.734,0.919,0.547,0.468,0.297,0.802,0.673,0.335;0.908,0.174,0.856,0.58,0.204,0.025,0.79,0.961,0.27,0.137;0.106,0.983,0.0075,0.134,0.0479,0.491,0.175,0.991,0.841,0.309;0.775,0.134,0.461,0.966,0.421,0.928,0.911,0.841,0.666,0.835;0.596,0.0604,0.672,0.873,0.783,0.551,0.741,0.154,0.864,0.45;0.0017,0.651,0.0356,0.607,0.689,0.18,0.629,0.0372,0.0571,0.376;0.994,0.119,0.586,0.151,0.925,0.338,0.403,0.913,0.374,0.729;0.793,0.723,0.497,0.504,0.242,0.676,0.857,0.325,0.113,0.542;0.206,0.2,0.102,0.933,0.19,0.578,0.619,0.249,0.135,0.831;0.864,0.259,0.419,0.465,0.727,0.82,0.0993,0.375,0.0469,0.465;0.582,0.519,0.368,0.129,0.738,0.41,0.396,0.592,0.0783,0.744;0.74,0.852,0.827,0.811,0.729,0.697,0.463,0.755,0.258,0.359;0.213,0.0192,0.277,0.79,0.529,0.194,0.452,0.536,0.496,0.942;0.171,0.844,0.185,0.179,0.086,0.603,0.583,0.714,0.461,0.414;0.277,0.38,0.139,0.951,0.617,0.372,0.222,0.455,0.16,0.553;0.716,0.185,0.0122,0.593,0.67,0.171,0.0701,0.64,0.556,0.824;0.549,0.518,0.519,0.0146,0.848,0.414,0.615,0.911,0.703,0.67;0.642,0.696,0.0742,0.882,0.907,0.215,0.079,0.614,0.916,0.306;0.702,0.563,0.0485,0.73,0.274,0.137,0.547,0.477,0.0154,0.634;0.308,0.388,0.479,0.217,0.424,0.617,0.345,0.125,0.357,0.559;0.78,0.143,0.83,0.18,0.36,0.14,0.572,0.464,0.323,0.0309;0.365,0.4,0.492,0.916,0.963,0.325,0.213,0.626,0.896,0.602;aa;
0.483;0.73;0.473;0.377;aa;a;aa;0.808;0.24;0.255;a;aaa;0.974;aaaaaa;aaaa;a;aaa;0.968;a;0.331;aa;aaa;0.99;0.543;0.641;aaaaaa;0.886,0.811,0.0902,0.525,0.236,0.758,0.49,0.942,0.828,0.259;0.943,0.652,0.959,0.605,0.317,0.129,0.163,0.443,0.176,0.862;0.759,0.64,0.466,0.109,0.879,0.919,0.0623,0.491,0.876,0.828;0.836,0.458,0.227,0.949,0.823,0.472,0.627,0.407,0.338,0.441;0.385,0.086,0.217,0.564,0.53,0.985,0.462,0.69,0.689,0.58;0.264,0.36,0.479,0.708,0.32,0.826,0.367,0.112,0.25,0.0427;0.918,0.38,0.791,0.00417,0.103,0.325,0.463,0.488,0.451,0.616;0.988,0.0666,0.827,0.722,0.0227,0.959,0.599,0.212,0.0482,0.0666;0.64,0.84,0.874,0.905,0.439,0.228,0.0594,0.927,0.15,0.709;0.645,0.858,0.383,0.293,0.21,0.306,0.0009,0.129,0.487,0.182;0.322,0.543,0.317,0.23,0.457,0.958,0.445,0.167,0.905,0.0964;0.554,0.00747,0.622,0.901,0.41,0.095,0.13,0.642,0.451,0.282;0.371,0.293,0.182,0.882,0.67,0.853,0.745,0.659,0.604,0.457;0.936,0.308,0.552,0.411,0.649,0.316,0.376,0.352,0.854,0.157;0.685,0.466,0.516,0.863,0.658,0.273,0.507,0.654,0.141,0.184;0.0624,0.287,0.0682,0.672,0.753,0.637,0.265,0.321,0.235,0.0927;0.493,0.787,0.294,0.544,0.303,0.758,0.78,0.889,0.491,0.491;0.98,0.865,0.0109,0.995,0.649,0.789,0.0306,0.59,0.56,0.949;0.0735,0.74,0.158,0.026,0.287,0.0226,0.278,0.419,0.57,0.682;0.473,0.213,0.0297,0.81,0.266,0.835,0.824,0.539,0.873,0.959;0.354,0.01,0.345,0.325,0.411,0.195,0.909,0.617,0.0132,0.365;0.97,0.914,0.827,0.556,0.23,0.127,0.722,0.966,0.996,0.547;0.793,0.719,0.514,0.897,0.0162,0.967,0.583,0.971,0.558,0.606;0.454,0.719,0.176,0.388,0.934,0.984,0.381,0.495,0.535,0.437;0.674,0.983,0.348,0.651,0.029,0.0692,0.406,0.199,0.783,0.907;0.841,0.46,0.982,0.0345,0.515,0.465,0.227,0.39,0.177,0.557;aaaaa;
0.233;0.451;0.708;0.709;aaaa;aa;a;0.18;0.397;0.994;a;a;0.708;aaaaa;a;a;a;0.171;aaaa;0.373;aaaaaaa;aaaa;0.0833;0.35;0.287;aaa;0.0349,0.338,0.738,0.00801,0.667,0.543,0.127,0.977,0.0786,0.467;0.137,0.886,0.889,0.175,0.504,0.888,0.925,0.74,0.747,0.945;0.397,0.451,0.373,0.619,0.947,0.491,0.268,0.965,0.452,0.64;0.0689,0.303,0.957,0.667,0.969,0.955,0.407,0.246,0.479,0.483;0.983,0.45,0.736,0.688,0.331,0.584,0.168,0.562,0.221,0.285;0.901,0.124,0.492,0.795,0.237,0.566,0.399,0.741,0.657,0.59;0.28,0.2,0.422,0.633,0.111,0.222,0.695,0.454,0.972,0.288;0.687,0.314,0.859,0.464,0.366,0.0941,0.927,0.6,0.114,0.534;0.568,0.0442,0.306,0.633,0.00689,0.834,0.981,0.526,0.608,0.235;0.686,0.466,0.811,0.0202,0.729,0.43,0.859,0.957,0.245,0.502;0.474,0.0898,0.943,0.272,0.00166,0.825,0.0351,0.0908,0.897,0.294;0.157,0.63,0.37,0.153,0.784,0.169,0.989,0.433,0.155,0.0442;0.038,0.0629,0.346,0.896,0.0734,0.05,0.651,0.48,0.00883,0.453;0.829,0.592,0.779,0.681,0.518,0.828,0.166,0.603,0.491,0.452;0.488,0.635,0.688,0.235,0.845,0.856,0.0675,0.0776,0.493,0.686;0.974,0.65,0.485,0.199,0.598,0.351,0.789,0.969,0.74,0.0624;0.717,0.279,0.6,0.745,0.233,0.33,0.239,0.786,0.178,0.728;0.32,0.0342,0.48,0.342,0.94,0.933,0.811,0.37,0.324,0.849;0.313,0.148,0.487,0.133,0.685,0.192,0.269,0.407,0.755,0.291;0.455,0.543,0.827,0.598,0.0141,0.285,0.393,0.809,0.967,0.938;0.549,0.939,0.0934,0.159,0.646,0.75,0.684,0.57,0.129,0.327;0.206,0.476,0.947,0.451,0.37,0.199,0.365,0.847,0.186,0.436;0.75,0.153,0.0352,0.919,0.783,0.762,0.693,0.475,0.0104,0.223;0.179,0.393,0.404,0.863,0.679,0.127,0.942,0.937,0.831,0.244;0.116,0.293,0.792,0.427,0.451,0.961,0.0899,0.254,0.953,0.645;0.408,0.55,0.15,0.509,0.8,0.81,0.632,0.0727,0.371,0.727;aaaa;
0.485;0.125;0.209;0.816;aaa;a;aa;0.508;0.226;0.988;a;a;0.854;a;aaa;a;aaa;0.188;a;0.118;aaa;a;0.895;0.0766;0.493;aaaaaaaa;0.0724,0.132,0.916,0.15,0.385,0.161,0.0244,0.253,0.0142,0.911;0.657,0.705,0.998,0.65,0.794,0.635,0.21,0.97,0.462,0.894;0.421,0.395,0.349,0.318,0.663,0.54,0.437,0.638,0.516,0.348;0.566,0.468,0.629,0.761,0.377,0.159,0.0476,0.185,0.659,0.672;0.39,0.646,0.95,0.637,0.0452,0.871,0.593,0.656,0.921,0.632;0.328,0.701,0.34,0.516,0.425,0.197,0.815,0.74,0.831,0.414;0.807,0.837,0.721,0.926,0.442,0.699,0.685,0.222,0.553,0.107;0.876,0.635,0.441,0.292,0.379,0.66,0.152,0.926,0.0302,0.724;0.171,0.56,0.927,0.49,0.219,0.51,0.291,0.48,0.364,0.0631;0.674,0.634,0.988,0.199,0.502,0.387,0.545,0.255,0.168,0.559;0.906,0.266,0.576,0.541,0.968,0.467,0.0339,0.421,0.869,0.348;0.442,0.208,0.744,0.166,0.229,0.644,0.378,0.526,0.677,0.544;0.399,0.0802,0.375,0.411,0.0988,0.36,0.986,0.301,0.162,0.0334;0.9,0.808,0.251,0.85,0.527,0.988,0.626,0.695,0.962,0.144;0.166,0.257,0.356,0.6,0.268,0.738,0.541,0.294,0.138,0.738;0.701,0.592,0.892,0.556,0.0161,0.028,0.0203,0.379,0.851,0.774;0.956,0.858,0.389,0.822,0.325,0.0607,0.945,0.694,0.714,0.875;0.725,0.628,0.974,0.094,0.503,0.879,0.0799,0.218,0.717,0.727;0.315,0.547,0.364,0.16,0.807,0.213,0.859,0.941,0.951,0.744;0.731,0.135,0.282,0.747,0.432,0.806,0.632,0.39,0.408,0.699;0.54,0.715,0.103,0.965,0.492,0.34,0.751,0.891,0.92,0.878;0.334,0.598,0.764,0.299,0.841,0.862,0.306,0.363,0.294,0.977;0.987,0.432,0.404,0.648,0.997,0.765,0.768,0.00632,0.225,0.278;0.292,0.781,0.465,0.574,0.015,0.545,0.744,0.114,0.303,0.734;0.775,0.0254,0.498,0.294,0.393,0.426,0.256,0.843,0.663,0.657;0.717,0.116,0.278,0.608,0.908,0.479,0.199,0.721,0.577,0.486;aaaaa;
0.172;0.886;0.513;0.367;aaaaaa;aa;a;0.835;0.694;0.669;a;aa;0.0821;aaa;aaaaa;a;aa;0.966;aaaa;0.903;aa;aaa;0.774;0.539;0.103;aaaaaaa;0.447,0.88,0.543,0.973,0.929,0.953,0.653,0.336,0.357,0.112;0.507,0.709,0.809,0.294,0.151,0.932,0.175,0.672,0.539,0.756;0.668,0.189,0.77,0.0727,0.986,0.497,0.723,0.761,0.37,0.936;0.407,0.822,0.426,0.24,0.916,0.828,0.838,0.273,0.226,0.428;0.207,0.4,0.509,0.833,0.312,0.206,0.116,0.69,0.783,0.996;0.562,0.514,0.357,0.498,0.00765,0.597,0.836,0.926,0.506,0.564;0.401,0.545,0.615,0.783,0.846,0.719,0.812,0.626,0.297,0.871;0.346,0.431,0.445,0.624,0.24,0.961,0.478,0.603,0.0626,0.257;0.657,0.605,0.907,0.0483,0.597,0.54,0.192,0.892,0.965,0.398;0.545,0.469,0.733,0.48,0.132,0.584,0.245,0.3,0.149,0.657;0.353,0.0117,0.656,0.279,0.525,0.761,0.655,0.512,0.549,0.0872;0.278,0.91,0.873,0.0689,0.639,0.795,0.0926,0.0293,0.382,0.858;0.2,0.893,0.433,0.892,0.878,0.917,0.847,0.754,0.0665,0.905;0.703,0.758,0.00327,0.906,0.719,0.452,0.685,0.389,0.433,0.14;0.438,0.976,0.354,0.301,0.646,0.92,0.577,0.0945,0.37,0.0884;0.0565,0.969,0.46,0.233,0.423,0.621,0.333,0.206,0.347,0.841;0.0995,0.784,0.882,0.764,0.0305,0.674,0.954,0.682,0.595,0.301;0.123,0.276,0.903,0.136,0.556,0.511,0.0483,0.0462,0.882,0.736;0.404,0.0436,0.655,0.0379,0.95,0.855,0.333,0.581,0.589,0.945;0.947,0.353,0.432,0.43,0.621,0.183,0.465,0.989,0.0962,0.695;0.705,0.17,0.767,0.663,0.751,0.887,0.438,0.506,0.694,0.561;0.992,0.951,0.129,0.628,0.813,0.747,0.719,0.375,0.103,0.309;0.498,0.72,0.125,0.729,0.96,0.129,0.401,0.441,0.00992,0.722;0.0157,0.405,0.188,0.13,0.502,0.476,0.993,0.108,0.338,0.313;0.465,0.79,0.19,0.912,0.997,0.0441,0.682,0.195,0.0558,0.00144;0.166,0.802,0.76,0.802,0.528,0.868,0.589,0.123,0.104,0.0261;aaaaaaa;
0.378;0.401;0.662;0.227;a;aa;aa;0.815;0.199;0.0466;a;aa;1;a;aaa;a;aaa;0.63;aaa;0.329;aaaaaaa;a;0.16;0.781;0.178;aaaaaaa;0.965,0.00602,0.246,0.094,0.32,0.575,0.735,0.995,0.359,0.105;0.674,0.926,0.485,0.504,0.565,0.0784,0.489,0.744,0.263,0.0247;0.421,0.416,0.105,0.339,0.912,0.749,0.211,0.166,0.0513,0.929;0.392,0.0929,0.312,0.386,0.112,0.387,0.257,0.776,0.894,0.367;0.627,0.538,0.625,0.783,0.466,0.701,0.179,0.0679,0.534,0.197;0.0295,0.0247,0.384,0.209,0.514,0.00927,0.883,0.889,0.857,0.717;0.432,0.875,0.294,0.186,0.416,0.828,0.921,0.542,0.588,0.266;0.242,0.115,0.872,0.794,0.503,0.426,0.354,0.888,0.809,0.31;0.659,0.0207,0.69,0.327,0.422,0.246,0.51,0.31,0.394,0.666;0.821,0.0905,0.837,0.828,0.764,0.506,0.554,0.673,0.377,0.353;0.243,0.122,0.506,0.709,0.215,0.507,0.246,0.0447,0.425,0.778;0.834,0.473,0.927,0.531,0.564,0.2,0.474,0.444,0.662,0.0986;0.236,0.708,0.677,0.225,0.509,0.415,0.668,0.623,0.874,0.801;0.236,0.314,0.259,0.358,0.0672,0.131,0.906,0.924,0.352,0.107;0.22,0.716,0.67,0.742,0.222,0.128,0.437,0.632,0.557,0.982;0.629,0.313,0.384,0.0709,0.706,0.396,0.604,0.311,0.0655,0.149;0.00896,0.586,0.0333,0.177,0.947,0.54,0.151,0.615,0.0942,0.177;0.737,0.972,0.915,0.635,0.418,0.813,0.861,0.171,0.00798,0.0444;0.607,0.633,0.0209,0.921,0.76,0.985,0.336,0.991,0.4,0.777;0.00508,0.336,0.975,0.0184,0.819,0.725,0.937,0.523,0.25,0.258;0.734,0.753,0.854,0.337,0.0253,0.79,0.587,0.553,0.736,0.381;0.906,0.0722,0.684,0.388,0.199,0.463,0.893,0.855,0.151,0.435;0.988,0.97,0.0519,0.494,0.961,0.253,0.516,0.0506,0.285,0.314;0.36,0.638,0.503,0.38,0.278,0.0381,0.28,0.371,0.772,0.483;0.353,0.409,0.279,0.806,0.539,0.633,0.0607,0.0487,0.545,0.106;0.44,0.637,0.801,0.233,0.438,0.557,0.062,0.662,0.538,0.896;a;
0.452;0.892;0.657;0.984;aaa;a;aa;0.883;0.345;0.627;a;aaa;0.702;a;aaaaaa;a;aa;0.984;aaaaa;0.512;aaaaa;aa;0.013;0.00696;0.943;aaaaaa;0.334,0.0839,0.549,0.516,0.97,0.0147,0.397,0.32,0.975,0.276;0.733,0.321,0.336,0.169,0.984,0.823,0.57,0.948,0.0926,0.849;0.615,0.331,0.219,0.127,0.607,0.611,0.758,0.698,0.0927,0.0242;0.597,0.162,0.264,0.797,0.744,0.25,0.84,0.755,0.942,0.922;0.795,0.0508,0.545,0.855,0.0215,0.0872,0.32,0.633,0.737,0.624;0.667,0.439,0.455,0.557,0.0674,0.97,0.478,0.174,0.627,0.989;0.747,0.375,0.793,0.434,0.924,0.88,0.0802,0.284,0.55,0.0359;0.122,0.154,0.447,0.477,0.784,0.801,0.885,0.838,0.00823,0.265;0.334,0.425,0.556,0.4,0.465,0.712,0.521,0.954,0.0461,0.452;0.337,0.287,0.191,0.976,0.466,0.594,0.0067,0.594,0.389,0.968;0.123,0.861,0.334,0.371,0.249,0.743,0.347,0.638,0.637,0.952;0.668,0.813,0.831,0.614,0.956,0.26,0.85,0.972,0.626,0.472;0.631,0.97,0.859,0.901,0.151,0.747,0.487,0.628,0.0979,0.993;0.226,0.0326,0.694,0.757,0.456,0.347,0.786,0.928,0.693,0.856;0.72,0.976,0.455,0.872,0.105,0.937,0.687,0.122,0.0372,0.89;0.258,0.625,0.839,0.331,0.166,0.354,0.698,0.713,0.625,0.335;0.408,0.745,0.579,0.953,0.792,0.382,0.0705,0.619,0.0125,0.32;0.629,0.879,0.861,0.106,0.232,0.933,0.712,0.59,0.976,0.684;0.191,0.361,0.382,0.975,0.716,0.776,0.152,0.119,0.0231,0.866;0.117,0.555,0.715,0.00552,0.814,0.937,0.637,0.645,0.222,0.783;0.513,0.45,0.936,0.992,0.837,0.64,0.233,0.573,0.222,0.533;0.776,0.33,0.885,0.463,0.668,0.95,0.803,0.478,0.388,0.759;0.0325,0.758,0.573,0.498,0.793,0.992,0.542,0.161,0.286,0.335;0.304,0.235,0.563,0.364,0.552,0.354,0.225,0.518,0.0817,0.423;0.449,0.779,0.0378,0.142,0.87,0.548,0.564,0.201,0.243,0.191;0.949,0.433,0.719,0.473,0.953,0.913,0.655,0.456,0.135,0.303;aaaaaaaaaa;
0.547;0.793;0.0328;0.579;aaaaaa;a;aa;0.291;0.927;0.468;a;aaa;0.761;aaaaaa;a;a;a;0.385;aa;0.76;aaaaaaa;aaaa;0.596;0.702;0.859;a;0.49,0.198,0.518,0.274,0.975,0.395,0.825,0.307,0.657,0.956;0.906,0.952,0.733,0.998,0.0839,0.556,0.428,0.325,0.206,0.773;0.939,0.716,0.173,0.00344,0.765,0.449,0.984,0.6,0.762,0.868;0.668,0.308,0.516,0.653,0.216,0.762,0.872,0.661,0.369,0.538;0.0183,0.734,0.318,0.852,0.393,0.602,0.861,0.0281,0.355,0.287;0.00588,0.807,0.973,0.0335,0.434,0.48,0.743,0.845,0.493,0.535;0.579,0.733,0.78,0.834,0.372,0.24,0.273,0.98,0.0389,0.601;0.369,0.951,0.359,0.121,0.824,0.222,0.351,0.0324,0.163,0.512;0.0679,0.0315,0.611,0.886,0.0206,0.0589,0.144,0.737,0.167,0.647;0.0482,0.897,0.637,0.806,0.422,0.445,0.966,0.207,0.915,0.423;0.138,0.617,0.659,0.868,0.791,0.137,0.25,0.445,0.0888,0.911;0.214,0.251,0.716,0.352,0.593,0.639,0.588,0.975,0.174,0.469;0.691,0.52,0.576,0.502,0.496,0.174,0.635,0.226,0.638,0.97;0.178,0.985,0.715,0.57,0.92,0.656,0.694,0.749,0.525,0.762;0.332,0.317,0.756,0.882,0.0218,0.828,0.44,0.646,0.393,0.902;0.698,0.468,0.619,0.224,0.244,0.489,0.256,0.728,0.236,0.23;0.114,0.853,0.0924,0.599,0.678,0.689,0.639,0.309,0.344,0.168;0.66,0.358,0.321,0.743,0.206,0.209,0.543,0.938,0.397,0.643;0.468,0.359,0.31,0.153,0.21,0.47,0.0772,0.054,0.397,0.253;0.974,0.124,0.689,0.401,0.657,0.0694,0.667,0.262,0.606,0.477;0.524,0.55,0.992,0.726,0.0597,0.828,0.163,0.755,0.945,0.197;0.949,0.106,0.734,0.973,0.638,0.594,0.102,0.705,0.163,0.432;0.121,0.633,0.0332,0.349,0.879,0.322,0.569,0.742,0.912,0.585;0.225,0.812,0.619,0.358,0.292,0.876,0.137,0.0304,0.45,0.366;0.586,0.496,0.989,0.119,0.0399,0.417,0.12,0.611,0.897,0.226;0.306,0.732,0.679,0.873,0.474,0.42,0.944,0.752,0.106,0.791;aaaa;
0.478;0.213;0.951;0.193;aaa;a;aa;0.785;0.063;0.205;a;aaa;0.697;aaaaaa;aaaaaa;a;aa;0.347;a;0.0172;aaaa;aaaa;0.667;0.701;0.508;aaa;0.54,0.202,0.661,0.0822,0.151,0.129,0.61,0.319,0.854,0.396;0.822,0.342,0.38,0.372,0.368,0.31,0.749,0.154,0.75,0.42;0.86,0.365,0.253,0.924,0.962,0.398,0.74,0.355,0.502,0.474;0.129,0.756,0.651,0.995,0.305,0.234,0.0601,0.465,0.835,0.607;0.288,0.96,0.359,0.457,0.185,0.537,0.944,0.171,0.05,0.0915;0.632,0.031,0.736,0.741,0.834,0.629,0.513,0.507,0.759,0.477;0.381,0.341,0.413,0.868,0.675,0.749,0.23,0.331,0.245,0.365;0.914,0.468,0.72,0.735,0.697,0.961,0.305,0.108,0.0876,0.0066;0.967,0.523,0.913,0.61,0.256,0.105,0.242,0.576,0.343,0.298;0.498,0.983,0.467,0.924,0.919,0.706,0.557,0.903,0.0834,0.825;0.347,0.292,0.855,0.267,0.874,0.766,0.182,0.403,0.113,0.424;0.264,0.76,0.664,0.822,0.885,0.867,0.0959,0.0495,0.208,0.874;0.389,0.581,0.337,0.216,0.143,0.84,0.859,0.498,0.716,0.45;0.715,0.445,0.95,0.421,0.117,0.65,0.666,0.103,0.269,0.524;0.377,0.551,0.0829,0.0493,0.155,0.512,0.35,0.141,0.478,0.473;0.651,0.835,0.422,0.501,0.943,0.725,0.304,0.376,0.717,0.237;0.42,0.0335,0.614,0.133,0.931,0.0412,0.182,0.283,0.455,0.194;0.0295,0.643,0.0486,0.205,0.779,0.139,0.842,0.511,0.881,0.697;0.0878,0.533,0.266,0.456,0.0605,0.627,0.566,0.681,0.309,0.137;0.75,0.0914,0.389,0.772,0.654,0.636,0.103,0.691,0.913,0.757;0.319,0.791,0.298,0.00628,0.574,0.99,0.42,0.812,0.139,0.585;0.926,0.192,0.493,0.856,0.42,0.627,0.19,0.112,0.789,0.0152;0.624,0.268,0.56,0.443,0.781,0.698,0.186,0.809,0.578,0.792;0.383,0.54,0.94,0.814,0.0273,0.383,0.604,0.165,0.524,0.539;0.0421,0.737,0.131,0.764,0.822,0.76,0.398,0.791,0.33,0.742;0.534,0.0487,0.823,0.824,0.56,0.952,0.294,0.715,0.242,0.535;aaa;
0.699;0.787;0.0993;0.643;aaaaaaaaa;aa;a;0.755;0.0343;0.557;a;aaa;0.755;aaa;aaaaa;a;aaa;0.728;aa;0.602;aaaaa;aaa;0.769;0.386;0.762;aaaaa;0.108,0.671,0.781,0.539,0.284,0.0175,0.408,0.0354,0.621,0.866;0.615,0.596,0.55,0.872,0.726,0.812,0.237,0.814,0.904,0.113;0.115,0.314,0.0165,0.0373,0.132,0.75,0.45,0.579,0.585,0.969;0.951,0.00413,0.348,0.138,0.729,0.427,0.462,0.0616,0.688,0.345;0.462,0.767,0.344,0.9,0.0343,0.11,0.711,0.948,0.201,0.212;0.533,0.768,0.402,0.638,0.661,0.579,0.122,0.943,0.975,0.604;0.757,0.838,0.38,0.585,0.686,0.322,0.14,0.0826,0.945,0.136;0.922,0.739,0.11,0.297,0.842,0.436,0.211,0.235,0.0163,0.0802;0.837,0.166,0.192,0.267,0.506,0.929,0.877,0.666,0.0117,0.186;0.694,0.363,0.595,0.538,0.0921,0.19,0.212,0.514,0.508,0.487;0.63,0.986,0.437,0.891,0.849,0.211,0.182,0.997,0.231,0.964;0.759,0.771,0.779,0.526,0.781,0.748,0.077,0.39,0.956,0.242;0.365,0.888,0.91,0.382,0.526,0.833,0.69,0.944,0.885,0.938;0.795,0.256,0.664,0.705,0.977,0.972,0.432,0.0943,0.504,0.236;0.704,0.615,0.908,0.494,0.436,0.927,0.598,0.0712,0.62,0.0267;0.517,0.969,0.631,0.0532,0.912,0.376,0.868,0.806,0.397,0.498;0.363,0.406,0.051,0.0376,0.301,0.432,0.0997,0.871,0.337,0.796;0.626,0.333,0.814,0.816,0.603,0.732,0.537,0.459,0.9,0.268;0.697,0.535,0.133,0.201,0.783,0.788,0.618,0.21,0.125,0.573;0.723,0.0511,0.217,0.544,0.224,0.818,0.261,0.967,0.101,0.234;0.0208,0.31,0.439,0.257,0.575,0.525,0.175,0.912,0.736,0.252;0.128,0.068,0.134,0.576,0.14,0.433,0.792,0.326,0.924,0.584;0.866,0.608,0.781,0.914,0.444,0.869,0.463,0.709,0.926,0.196;0.134,0.801,0.0986,0.909,0.639,0.84,0.898,0.642,0.608,0.921;0.00447,0.208,0.0297,0.548,0.593,0.922,0.0367,0.0501,0.485,0.835;0.0937,0.277,0.7,0.802,0.496,0.912,0.914,0.369,0.344,0.753;aaaaaaaaa;
0.288;0.00802;0.757;0.861;aaa;aa;a;0.236;0.516;0.814;a;aaa;0.301;a;aaaa;a;aa;0.834;a;0.549;aa;aaa;0.657;0.918;0.517;aaaaaaaa;0.986,0.813,0.515,0.752,0.654,0.0921,0.68,0.549,0.919,0.429;0.2,0.796,0.899,0.811,0.168,0.623,0.444,0.89,0.293,0.966;0.2,0.103,0.329,0.712,0.385,0.0869,0.00349,0.728,0.489,0.775;0.0857,0.0983,0.985,0.979,0.4,0.731,0.961,0.982,0.141,0.467;0.104,0.357,0.444,0.661,0.0731,0.448,0.458,0.217,0.852,0.326;0.543,0.652,0.142,0.205,0.0748,0.854,0.548,0.515,0.571,0.209;0.829,0.73,0.0389,0.0808,0.607,0.841,0.411,0.977,0.878,0.862;0.949,0.915,0.326,0.338,0.0103,0.0477,0.908,0.671,0.893,0.873;0.0681,0.311,0.888,0.897,0.614,0.76,0.932,0.63,0.646,0.0328;0.931,0.345,0.417,0.791,0.487,0.506,0.367,0.437,0.978,0.653;0.581,0.629,0.126,0.131,0.952,0.604,0.239,0.988,0.601,0.93;0.754,0.581,0.524,0.00282,0.452,0.00256,0.0483,0.555,0.604,0.524;0.437,0.612,0.96,0.35,0.819,0.76,0.963,0.124,0.0852,0.99;0.233,0.419,0.811,0.227,0.58,0.113,0.534,0.615,0.55,0.783;0.903,0.479,0.157,0.323,0.518,0.965,0.261,0.293,0.646,0.571;0.575,0.789,0.301,0.339,0.892,0.67,0.639,0.315,0.831,0.488;0.193,0.594,0.71,0.245,0.265,0.278,0.14,0.444,0.299,0.983;0.84,0.869,0.998,0.00106,0.79,0.996,0.344,0.803,0.577,0.894;0.0592,0.262,0.506,0.667,0.645,0.593,0.316,0.617,0.168,0.079;0.0402,0.247,0.194,0.745,0.232,0.412,0.523,0.718,0.958,0.554;0.415,0.688,0.0981,0.763,0.109,0.821,0.84,0.501,0.887,0.884;0.607,0.509,0.664,0.585,0.0333,0.19,0.384,0.18,0.524,0.556;0.821,0.268,0.299,0.399,0.457,0.0225,0.61,0.87,0.872,0.694;0.0397,0.157,0.837,0.836,0.142,0.198,0.704,0.0414,0.0531,0.294;0.78,0.0457,0.312,0.229,0.751,0.547,0.63,0.0292,0.367,0.616;0.369,0.648,0.571,0.892,0.697,0.887,0.84,0.996,0.119,0.223;a;
