ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,7);ATT13(string,5);ATT14(float,1);ATT15(string,2);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,7);ATT21(string,10);ATT22(string,7);ATT23(string,7);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.779;aaaaa;0.142;aaa;0.161;a;a;0.133;a;0.897;0.986;a;aaaa;aa;0.254;a;aaa;0.554;0.746;aa;aa;a;aa;aaaaa;aaaaaa;0.166,0.398,0.443,0.554,0.796,0.325,0.816,0.554,0.361,0.271;0.471,0.652,0.363,0.549,0.308,0.241,0.955,0.905,0.811,0.404;0.423,0.0764,0.932,0.9,0.9,0.142,0.24,0.207,0.272,0.134;0.617,0.173,0.701,0.69,0.381,0.472,0.712,0.206,0.556,0.645;0.213,0.701,0.5,0.433,0.468,0.598,0.723,0.621,0.823,0.611;0.754,0.324,0.557,0.0751,0.812,0.339,0.883,0.401,0.133,0.708;0.24,0.605,0.953,0.739,0.225,0.79,0.983,0.0288,0.464,0.867;0.829,0.307,0.0156,0.197,0.122,0.556,0.749,0.559,0.316,0.478;0.0485,0.362,0.188,0.399,0.914,0.243,0.372,0.498,0.378,0.307;0.302,0.957,0.388,0.618,0.317,0.0291,0.524,0.777,0.247,0.905;0.937,0.405,0.834,0.636,0.78,0.67,0.756,0.265,0.589,0.612;0.908,0.206,0.449,0.893,0.976,0.781,0.917,0.881,0.427,0.941;0.155,0.675,0.679,0.8,0.838,0.0315,0.667,0.479,0.777,0.951;0.922,0.331,0.751,0.79,0.149,0.929,0.928,0.0843,0.225,0.639;0.952,0.73,0.172,0.375,0.848,0.517,0.0546,0.67,0.3,0.296;0.447,0.0729,0.353,0.364,0.828,0.92,0.899,0.329,0.835,0.602;0.972,0.0262,0.0644,0.159,0.17,0.482,0.0506,0.134,0.894,0.115;0.465,0.652,0.546,0.986,0.901,0.844,0.704,0.095,0.261,0.537;0.864,0.64,0.909,0.706,0.658,0.0451,0.207,0.629,0.96,0.131;0.787,0.781,0.608,0.689,0.926,0.722,0.376,0.351,0.925,0.141;0.0887,0.926,0.339,0.405,0.524,0.614,0.406,0.302,0.764,0.649;0.974,0.332,0.534,0.85,0.0148,0.423,0.745,0.421,0.914,0.0116;0.436,0.477,0.412,0.17,0.194,0.877,0.167,0.842,0.61,0.352;0.519,0.78,0.177,0.491,0.908,0.351,0.128,0.729,0.356,0.103;0.586,0.0182,0.992,0.431,0.378,0.0219,0.743,0.0265,0.446,0.118;aa;
0.164;aaaa;0.99;aaa;0.445;a;aaaaaa;0.145;aaaa;0.597;0.865;a;aaaaaa;aaa;0.105;a;aaaa;0.237;0.0586;a;aa;aaaaaaaaaa;aaaaaa;aaa;aaa;0.883,0.495,0.774,0.346,0.312,0.117,0.793,0.123,0.117,0.834;0.674,0.359,0.66,0.776,0.378,0.264,0.928,0.0223,0.985,0.855;0.377,0.419,0.575,0.736,0.947,0.671,0.029,0.816,0.129,0.363;0.679,0.357,0.687,0.159,0.696,0.622,0.207,0.894,0.564,0.0782;0.11,0.692,0.0198,0.411,0.733,0.977,0.195,0.933,0.99,0.919;0.454,0.847,0.362,0.974,0.371,0.315,0.379,0.505,0.708,0.361;0.631,0.107,0.898,0.853,0.175,0.276,0.303,0.703,0.554,0.702;0.715,0.417,0.745,0.368,0.506,0.807,0.983,0.503,0.801,0.0792;0.779,0.428,0.21,0.988,0.289,0.523,0.513,0.743,0.189,0.0483;0.387,0.385,0.639,0.961,0.342,0.831,0.451,0.724,0.574,0.683;0.803,0.978,0.493,0.908,0.957,0.367,0.621,0.267,0.6,0.072;0.414,0.454,0.271,0.964,0.636,0.978,0.605,0.492,0.664,0.478;0.0923,0.883,0.922,0.331,0.625,0.355,0.186,0.634,0.514,0.676;0.407,0.0888,0.977,0.0792,0.291,0.708,0.334,0.0983,0.438,0.62;0.631,0.117,0.818,0.633,0.981,0.706,0.152,0.74,0.459,0.239;0.85,0.578,0.512,0.574,0.677,0.938,0.603,0.907,0.426,0.382;0.815,0.917,0.174,0.698,0.823,0.0783,0.0815,0.563,0.931,0.237;0.432,0.315,0.0523,0.26,0.0344,0.782,0.767,0.224,0.168,0.718;0.31,0.601,0.654,0.239,0.256,0.111,0.551,0.00682,0.543,0.771;0.384,0.6,0.0172,0.616,0.0801,0.645,0.644,0.658,0.694,0.974;0.576,0.299,0.577,0.189,0.63,0.066,0.793,0.84,0.174,0.382;0.682,0.953,0.296,0.0399,0.285,0.206,0.731,0.785,0.466,0.325;0.712,0.504,0.449,0.176,0.27,0.385,0.351,0.537,0.00953,0.121;0.866,0.937,0.252,0.711,0.392,0.26,0.991,0.965,0.382,0.49;0.808,0.408,0.82,0.793,0.701,0.102,0.0847,0.275,0.0911,0.98;aaaaaa;
0.457;a;0.568;aaaaaaaaaa;0.368;a;a;0.71;aaa;0.109;0.242;a;aaaaa;a;0.846;aa;aaaa;0.244;0.217;a;aaaaaaa;aaaaa;a;aaaaaaa;aaaaaa;0.77,0.844,0.572,0.574,0.597,0.72,0.935,0.886,0.128,0.575;0.0947,0.0197,0.603,0.556,0.428,0.174,0.951,0.42,0.299,0.346;0.821,0.731,0.885,0.534,0.767,0.694,0.0483,0.378,0.00839,0.029;0.0325,0.626,0.166,0.173,0.762,0.141,0.868,0.785,0.814,0.74;0.224,0.683,0.994,0.0685,0.876,0.677,0.214,0.354,0.872,0.286;0.788,0.314,0.626,0.363,0.721,0.225,0.181,0.843,0.0869,0.848;0.595,0.296,0.579,0.61,0.147,0.283,0.457,0.134,0.109,0.277;0.921,0.136,0.48,0.852,0.767,0.184,0.932,0.151,0.39,0.644;0.985,0.382,0.213,0.848,0.295,0.423,0.224,0.778,0.648,0.754;0.829,0.237,0.504,0.505,0.00776,0.363,0.996,0.0446,0.202,0.155;0.637,0.398,0.832,0.413,0.972,0.88,0.714,0.111,0.667,0.756;0.844,0.645,0.579,0.283,0.525,0.759,0.175,0.127,0.71,0.0472;0.771,0.942,0.991,0.383,0.76,0.987,0.991,0.722,0.57,0.956;0.239,0.525,0.541,0.0215,0.63,0.144,0.63,0.233,0.66,0.081;0.286,0.544,0.243,0.646,0.941,0.14,0.216,0.502,0.652,0.0261;0.46,0.99,0.503,0.423,0.283,0.289,0.206,0.892,0.76,0.583;0.509,0.732,0.764,0.634,0.726,0.976,0.443,0.648,0.541,0.0531;0.226,0.59,0.705,0.407,0.226,0.565,0.00875,0.0152,0.814,0.446;0.0576,0.719,0.199,0.968,0.408,0.51,0.63,0.44,0.147,0.824;0.0254,0.0554,0.544,0.0221,0.295,0.949,0.227,0.113,0.885,0.523;0.866,0.648,0.627,0.0432,0.562,0.607,0.932,0.3,0.961,0.668;0.572,0.617,0.347,0.0139,0.12,0.935,0.237,0.921,0.229,0.506;0.744,0.259,0.728,0.104,0.334,0.733,0.636,0.439,0.769,0.962;0.108,0.415,0.991,0.0273,0.997,0.142,0.243,0.146,0.237,0.406;0.953,0.511,0.979,0.247,0.502,0.695,0.362,0.988,0.905,0.846;aaaaaaaa;
0.183;aaaa;0.454;aaa;0.479;a;a;0.557;aa;0.632;0.993;a;aaaaaaa;a;0.478;a;aaaa;0.924;0.571;aa;a;aaa;aaaa;aaaaaaa;aaa;0.788,0.498,0.325,0.503,0.339,0.205,0.958,0.00264,0.323,0.745;0.155,0.044,0.892,0.874,0.0573,0.624,0.411,0.886,0.616,0.856;0.0304,0.441,0.599,0.283,0.334,0.184,0.155,0.0448,0.824,0.0225;0.955,0.583,0.028,0.908,0.318,0.183,0.654,0.901,0.421,0.731;0.614,0.0653,0.953,0.862,0.797,0.0436,0.972,0.686,0.803,0.931;0.984,0.62,0.0535,0.397,0.689,0.19,0.991,0.332,0.475,0.171;0.377,0.558,0.513,0.227,0.814,0.234,0.697,0.32,0.286,0.537;0.375,0.17,0.193,0.124,0.785,0.148,0.963,0.58,0.494,0.532;0.0221,0.802,0.593,0.827,0.418,0.925,0.29,0.0309,0.683,0.484;0.648,0.038,0.191,0.0158,0.709,0.123,0.803,0.349,0.954,0.264;0.76,0.0375,0.0986,0.445,0.5,0.253,0.124,0.819,0.829,0.241;0.547,0.356,0.269,0.12,0.168,0.525,0.992,0.449,0.324,0.26;0.0353,0.923,0.741,0.99,0.369,0.931,0.248,0.495,0.12,0.705;0.658,0.524,0.659,0.559,0.403,0.3,0.886,0.563,0.539,0.869;0.445,0.1,0.726,0.228,0.388,0.543,0.526,0.706,0.632,0.539;0.764,0.631,0.656,0.869,0.763,0.0878,0.991,0.378,0.877,0.877;0.0201,0.146,0.594,0.789,0.729,0.222,0.709,0.116,0.717,0.0889;0.273,0.84,0.335,0.937,0.358,0.563,0.567,0.276,0.797,0.734;0.472,0.0328,0.715,0.714,0.285,0.696,0.0395,0.474,0.186,0.262;0.733,0.221,0.0138,0.465,0.533,0.766,0.778,0.674,0.773,0.944;0.461,0.852,0.211,0.765,0.99,0.876,0.0403,0.659,0.739,0.127;0.0318,0.645,0.62,0.189,0.425,0.931,0.985,0.993,0.807,0.896;0.58,0.417,0.542,0.528,0.232,0.591,0.0937,0.125,0.342,0.323;0.421,0.852,0.909,0.728,0.856,0.872,0.596,0.241,0.515,0.128;0.71,0.873,0.338,0.581,0.568,0.149,0.267,0.994,0.565,0.417;aaaaaa;
0.316;aaaaa;0.58;aaaa;0.171;a;aaaaaa;0.908;a;0.113;0.613;a;aa;aaaa;0.766;aa;aaa;0.349;0.717;aa;a;aaa;aaaaaaa;aaa;aaaaaa;0.101,0.976,0.562,0.634,0.151,0.464,0.733,0.329,0.869,0.505;0.22,0.119,0.153,0.255,0.0895,0.193,0.88,0.704,0.0693,0.553;0.149,0.653,0.24,0.936,0.543,0.792,0.712,0.572,0.625,0.084;0.345,0.649,0.0944,0.958,0.269,0.391,0.743,0.866,0.192,0.682;0.584,0.3,0.345,0.11,0.448,0.141,0.635,0.154,0.0802,0.973;0.979,0.343,0.591,0.428,0.93,0.254,0.749,0.577,0.284,0.552;0.887,0.886,0.742,0.689,0.953,0.574,0.939,0.868,0.996,0.497;0.13,0.58,0.217,0.614,0.941,0.117,0.72,0.331,1,0.439;0.188,0.614,0.181,0.553,0.704,0.969,0.496,0.616,0.292,0.0435;0.449,0.06,0.545,0.646,0.625,0.183,0.687,0.494,0.821,0.682;0.303,0.77,0.391,0.757,0.875,0.752,0.273,0.899,0.937,0.151;0.00531,0.28,0.973,0.917,0.531,0.415,0.654,0.27,0.246,0.773;0.921,0.0126,0.337,0.494,0.151,0.932,0.861,0.962,0.683,0.0927;0.239,0.07,0.345,0.76,0.679,0.343,0.712,0.94,0.53,0.359;0.503,0.61,0.876,0.784,0.285,0.721,0.522,0.707,0.888,0.25;0.479,0.0976,0.977,0.0573,0.709,0.915,0.0973,0.209,0.231,0.0354;0.459,0.265,0.806,0.112,0.0482,0.352,0.376,0.455,0.799,0.0654;0.472,0.428,0.788,0.395,0.118,0.811,0.0461,0.0239,0.848,0.45;0.549,0.741,0.669,0.0804,0.489,0.303,0.368,0.0427,0.101,0.629;0.754,0.906,0.677,0.0876,0.613,0.484,0.533,0.781,0.131,0.711;0.502,0.465,0.1,0.874,0.333,0.0729,0.171,0.769,0.782,0.598;0.724,0.623,0.282,0.392,0.727,0.0899,0.559,0.326,0.38,0.853;0.335,0.253,0.027,0.17,0.968,0.904,0.085,0.955,0.138,0.848;0.554,0.636,0.537,0.191,0.959,0.464,0.501,0.412,0.938,0.732;0.984,0.825,0.277,0.369,0.123,0.484,0.189,0.307,0.685,0.966;aaaaaaaaa;
0.768;aaa;0.124;aaaaaaaaaa;0.543;a;aaaaa;0.457;aaa;0.291;0.842;a;aaaaa;aaa;0.514;aa;a;0.808;0.503;a;aaaaaaa;aaaa;aaaaaaa;aaaaa;aa;0.475,0.786,0.428,0.19,0.188,0.799,0.531,0.15,0.12,0.375;0.564,0.372,0.0628,0.208,0.723,0.992,0.817,0.901,0.187,0.157;0.377,0.98,0.0288,0.975,0.308,0.185,0.628,0.203,0.839,0.316;0.0434,0.251,0.972,0.217,0.241,0.574,0.224,0.248,0.31,0.695;0.0216,0.676,0.123,0.912,0.458,0.783,0.441,0.65,0.773,0.5;0.901,0.988,0.652,0.182,0.143,0.738,0.351,0.62,0.386,0.91;0.695,0.0185,0.579,0.941,0.411,0.684,0.179,0.371,0.225,0.858;0.853,0.544,0.368,0.0717,0.45,0.638,0.974,0.666,0.269,0.15;0.639,0.159,0.543,0.00718,0.72,0.995,0.263,0.765,0.813,0.19;0.125,0.237,0.956,0.524,0.529,0.292,0.0875,0.132,0.402,0.25;0.718,0.0366,0.414,0.613,0.581,0.541,0.0436,0.357,0.976,0.697;0.691,0.787,0.792,0.59,0.118,0.658,0.774,0.963,0.00593,0.589;0.81,0.759,0.402,0.486,0.132,0.533,0.209,0.357,0.272,0.716;0.621,0.71,0.604,0.705,0.0152,0.273,0.749,0.955,0.968,0.431;0.735,0.972,0.491,0.0635,0.351,0.279,0.895,0.544,0.156,0.0284;0.658,0.392,0.637,0.252,0.301,0.494,0.293,0.676,0.306,0.212;0.179,0.783,0.522,0.484,0.0877,0.723,0.23,0.149,0.436,0.719;0.0419,0.0715,0.888,0.901,0.993,0.125,0.455,0.795,0.926,0.29;0.354,0.202,0.946,0.774,0.123,0.101,0.398,0.416,0.979,0.128;0.475,0.782,0.651,0.63,0.338,0.72,0.825,0.738,0.723,0.509;0.2,0.0554,0.313,0.342,0.382,0.184,0.266,0.628,0.599,0.225;0.829,0.861,0.481,0.066,0.774,0.384,0.279,0.847,0.343,0.494;0.976,0.102,0.335,0.351,0.419,0.754,0.852,0.253,0.345,0.357;0.603,0.124,0.16,0.64,0.347,0.0549,0.859,0.247,0.605,0.289;0.595,0.271,0.874,0.968,0.288,0.611,0.93,0.185,0.696,0.699;aaa;
0.0103;aaaa;0.383;aaaaaaaa;0.195;a;aaa;0.777;a;0.993;0.93;a;aaaaaaa;aaa;0.817;a;aaaa;0.633;0.783;a;aaaaa;a;aaaaaa;aaaa;aaaaa;0.539,0.0848,0.606,0.593,0.308,0.328,0.404,0.0257,0.611,0.031;0.815,0.672,0.339,0.595,0.337,0.439,0.377,0.445,0.863,0.0379;0.393,0.128,0.389,0.895,0.505,0.329,0.571,0.644,0.979,0.406;0.754,0.908,0.606,0.867,0.719,0.0358,0.459,0.929,0.0547,0.359;0.653,0.994,0.288,0.61,0.226,0.274,0.529,0.804,0.903,0.937;0.494,0.289,0.604,0.0944,0.559,0.452,0.877,0.434,0.415,0.404;0.592,0.846,0.696,0.698,0.812,0.252,0.886,0.218,0.602,0.219;0.0435,0.853,0.411,0.0671,0.564,0.169,0.156,0.402,0.117,0.702;0.318,0.437,0.917,0.626,0.365,0.464,0.153,0.0776,0.833,0.614;0.67,0.417,0.655,0.786,0.0835,0.588,0.917,0.547,0.64,0.00456;0.562,0.883,0.468,0.938,0.859,0.00532,0.345,0.971,0.999,0.552;0.685,0.0577,0.328,0.16,0.294,0.28,0.172,0.0609,0.209,0.00117;0.604,0.506,0.415,0.0011,0.53,0.706,0.165,0.331,0.66,0.476;0.0674,0.201,0.307,0.0228,0.0339,0.95,0.34,0.0404,0.579,0.851;0.685,0.919,0.402,0.697,0.367,0.883,0.108,0.184,0.885,0.997;0.352,0.388,0.517,0.959,0.527,0.677,0.329,0.254,0.717,0.895;0.0108,0.543,0.307,0.717,0.499,0.487,0.804,0.0769,0.0143,0.638;0.206,0.221,0.661,0.921,0.0206,0.723,0.149,0.177,0.0989,0.433;0.343,0.813,0.93,0.553,0.0802,0.813,0.319,0.104,0.662,0.657;0.688,0.368,0.937,0.948,0.181,0.522,0.808,0.419,0.607,0.735;0.827,0.347,0.703,0.603,0.744,0.346,0.798,0.732,0.0514,0.655;0.42,0.735,0.426,0.545,0.182,0.136,0.293,0.0121,0.718,0.0801;0.52,0.326,0.812,0.677,0.25,0.274,0.86,0.721,0.253,0.379;0.0158,0.0437,0.544,0.393,0.118,0.0266,0.632,0.227,0.419,0.77;0.965,0.634,0.643,0.324,0.91,0.612,0.125,0.0166,0.725,0.752;a;
0.413;aaa;0.185;aaaaaaaaaa;0.83;a;aaaaa;0.616;aaa;0.845;0.417;a;a;aa;0.924;aa;aaaa;0.645;0.813;a;aaaaaaa;aa;a;aaaa;aaa;0.879,0.123,0.26,0.289,0.111,0.971,0.667,0.902,0.453,0.816;0.266,0.785,0.633,0.327,0.66,0.778,0.974,0.0711,0.774,0.792;0.582,0.89,0.493,0.565,0.389,0.1,0.926,0.504,0.822,0.588;0.00929,0.161,0.848,0.447,0.0528,0.259,0.868,0.225,0.103,0.666;0.25,0.148,0.173,0.815,0.199,0.0925,0.00665,0.756,0.218,0.66;0.528,0.621,0.681,0.081,0.554,0.815,0.477,0.0993,0.221,0.887;0.133,0.285,0.0595,0.2,0.511,0.977,0.314,0.894,0.016,0.43;0.605,0.881,0.894,0.829,0.0459,0.88,0.779,0.908,0.737,0.328;0.967,0.607,0.122,0.697,0.919,0.207,0.476,0.0512,0.487,0.817;0.323,0.942,0.0877,0.32,0.511,0.79,0.771,0.597,0.876,0.199;0.835,0.783,0.584,0.265,0.769,0.803,0.501,0.985,0.241,0.531;0.256,0.321,0.651,0.941,0.662,0.622,0.84,0.892,0.925,0.967;0.436,0.0525,0.571,0.917,0.437,0.802,0.886,0.669,0.846,0.317;0.382,0.566,0.8,0.275,0.992,0.835,0.622,0.88,0.18,0.537;0.557,0.655,0.473,0.803,0.391,0.135,0.535,0.538,0.143,0.486;0.329,0.656,0.992,0.548,0.912,0.199,0.00579,0.257,0.0726,0.821;0.354,0.47,0.811,0.000585,0.832,0.372,0.565,0.777,0.0956,0.514;0.881,0.414,0.734,0.448,0.305,0.764,0.328,0.00901,0.409,0.051;0.85,0.0235,0.73,0.0983,0.358,0.0157,0.454,0.247,0.618,0.396;0.00921,0.737,0.76,0.812,0.481,0.818,0.61,0.387,0.797,0.796;0.752,0.0704,0.509,0.108,0.282,0.396,0.75,0.595,0.194,0.312;0.642,0.679,0.168,0.866,0.694,0.518,0.601,0.041,0.893,0.5;0.652,0.356,0.589,0.329,0.254,0.491,0.654,0.47,0.846,0.572;0.159,0.286,0.638,0.972,0.804,0.409,0.384,0.179,0.348,0.75;0.71,0.156,0.807,0.177,0.523,0.137,0.165,0.807,0.429,0.398;aaaaaaaaaa;
0.508;aaaaa;0.281;aaaaa;0.846;a;aaaaaaaa;0.0337;aaaaa;0.946;0.0956;a;a;aaa;0.956;a;aa;0.257;0.504;aa;aaaa;aaaaaaaaaa;a;aaaaaaa;aaaaaa;0.715,0.448,0.294,0.63,0.625,0.984,0.835,0.248,0.703,0.676;0.318,0.441,0.958,0.189,0.054,0.466,0.646,0.346,0.42,0.722;0.876,0.852,0.595,0.872,0.166,0.729,0.701,0.87,0.514,0.313;0.378,0.807,0.644,0.561,0.35,0.96,0.597,0.638,0.0243,0.876;0.0988,0.576,0.746,0.851,0.0639,0.492,0.0426,0.922,0.909,0.411;0.88,0.908,0.974,0.0716,0.185,0.188,0.0597,0.188,0.61,0.136;0.243,0.662,0.238,0.558,0.133,0.251,0.181,0.248,0.746,0.491;0.243,0.394,0.345,0.733,0.542,0.0236,0.0305,0.969,0.139,0.705;0.443,0.417,0.822,0.887,0.241,0.545,0.82,0.0603,0.119,0.253;0.238,0.673,0.1,0.134,0.448,0.381,0.251,0.805,0.543,0.845;0.687,0.308,0.564,0.143,0.327,0.44,0.656,0.271,0.97,0.503;0.841,0.302,0.199,0.0896,0.182,0.894,0.241,0.414,0.0183,0.437;0.571,0.919,0.325,0.396,0.00977,0.188,0.105,0.781,0.824,0.352;0.554,0.511,0.212,0.555,0.276,0.16,0.39,0.323,0.536,0.264;0.257,0.31,0.186,0.0258,0.0767,0.645,0.958,0.712,0.823,0.425;0.109,0.752,0.669,0.0995,0.717,0.0786,0.491,0.136,0.483,0.277;0.534,0.212,0.2,0.548,0.556,0.69,0.863,0.821,0.099,0.27;0.108,0.585,0.761,0.759,0.654,0.169,0.771,0.0313,0.666,0.422;0.58,0.0388,0.359,0.294,0.67,0.382,0.185,0.857,0.0461,0.711;0.705,0.889,0.881,0.408,0.672,0.044,0.112,0.851,0.00854,0.467;0.868,0.596,0.983,0.617,0.898,0.903,0.914,0.315,0.757,0.759;0.487,0.487,0.209,0.918,0.847,0.174,0.422,0.448,0.168,0.274;0.404,0.618,0.577,0.889,0.316,0.955,0.901,0.706,0.292,0.186;0.388,0.0148,0.152,0.463,0.627,0.543,0.259,0.0198,0.7,0.0539;0.829,0.808,0.67,0.783,0.528,0.716,0.859,0.215,0.198,0.996;aaa;
0.014;aaaa;0.307;aa;0.696;a;aaaa;0.193;aaa;0.341;0.156;a;a;a;0.0949;aa;a;0.177;0.936;a;aaa;aaaaa;a;aaa;aaa;0.327,0.888,0.719,0.852,0.794,0.894,0.371,0.443,0.556,0.0453;0.049,0.241,0.723,0.0145,0.904,0.372,0.634,0.406,0.55,0.0976;0.959,0.863,0.0391,0.726,0.0688,0.508,0.793,0.252,0.681,0.798;0.833,0.857,0.673,0.663,0.147,0.496,0.8,0.321,0.699,0.356;0.483,0.384,0.527,0.155,0.631,0.453,0.869,0.167,0.671,0.497;0.38,0.214,0.534,0.897,0.699,0.463,0.869,0.102,0.412,0.8;0.252,0.309,0.881,0.998,0.782,0.24,0.213,0.461,0.905,0.536;0.33,0.702,0.263,0.413,0.0657,0.969,0.359,0.5,0.999,0.0221;0.0571,0.467,0.674,0.719,0.349,0.709,0.917,0.714,0.738,0.262;0.897,0.723,0.295,0.555,0.0172,0.407,0.18,0.405,0.264,0.314;0.418,0.224,0.384,0.575,0.191,0.315,0.941,0.658,0.233,0.666;0.763,0.297,0.0324,0.388,0.672,0.32,0.839,0.284,0.0507,0.283;0.0902,0.574,0.921,0.497,0.843,0.866,0.912,0.216,0.384,0.845;0.56,0.814,0.116,0.364,0.595,0.314,0.544,0.11,0.843,0.298;0.652,1,0.742,0.234,0.525,0.651,0.574,0.196,0.223,0.87;0.0177,0.154,0.598,0.872,0.261,0.666,0.16,0.144,0.258,0.94;0.617,0.684,0.27,0.668,0.859,0.773,0.134,0.883,0.157,0.159;0.0379,0.879,0.338,0.876,0.173,0.786,0.9,0.0775,0.375,0.491;0.949,0.0723,0.941,0.203,0.617,0.318,0.0467,0.554,0.501,0.0114;0.0514,0.23,0.313,0.632,0.0993,0.882,0.355,0.755,0.975,0.255;0.698,0.0678,0.769,0.401,0.65,0.871,0.119,0.876,0.871,0.402;0.92,0.143,0.318,0.379,0.634,0.0694,0.466,0.609,0.794,0.71;0.873,0.08,0.899,0.224,0.463,0.286,0.776,0.235,0.305,0.66;0.931,0.281,0.524,0.122,0.473,0.681,0.295,0.96,0.874,0.284;0.786,0.0365,0.444,0.978,0.279,0.0226,0.413,0.49,0.608,0.7;aa;
0.864;a;0.853;aaaaaaa;0.307;a;aaaaa;0.355;aaa;0.907;0.396;a;aa;a;0.207;a;aa;0.856;0.845;aa;aaa;aaaaaaa;aa;aaaaaaa;aaaaaa;0.455,0.00939,0.887,0.325,0.687,0.783,0.0327,0.0253,0.704,0.809;0.561,0.838,0.506,0.0409,0.167,0.453,0.543,0.488,0.209,0.691;0.961,0.442,0.531,0.124,0.198,0.592,0.153,0.853,0.634,0.314;0.993,0.763,0.759,0.0139,0.872,0.579,0.241,0.945,0.596,0.797;0.147,0.877,0.696,0.18,0.615,0.268,0.681,0.234,0.258,0.313;0.693,0.991,0.00508,0.409,0.673,0.702,0.213,0.813,0.594,0.391;0.932,0.939,0.663,0.9,0.247,0.231,0.336,0.112,0.259,0.752;0.0598,0.727,0.199,0.0797,0.633,0.256,0.693,0.199,0.888,0.91;0.71,0.669,0.519,0.0929,0.817,0.121,0.719,0.0519,0.606,0.447;0.428,0.275,0.223,0.453,0.832,0.829,0.12,0.358,0.715,0.466;0.584,0.141,0.705,0.983,0.464,0.786,0.551,0.223,0.75,0.632;0.33,0.919,0.568,0.248,0.206,0.678,0.278,0.796,0.756,0.491;0.178,0.931,0.298,0.503,0.969,0.82,0.502,0.355,0.425,0.125;0.912,0.775,0.572,0.708,0.332,0.716,0.671,0.165,0.174,0.565;0.926,0.851,0.133,0.246,0.34,0.169,0.488,0.611,0.694,0.262;0.68,0.774,0.147,0.0916,0.269,0.419,0.527,0.191,0.658,0.0218;0.564,0.014,0.588,0.402,0.754,0.789,0.631,0.321,0.346,0.861;0.473,0.00687,0.535,0.632,0.67,0.549,0.125,0.102,0.503,0.216;0.935,0.264,0.801,0.712,0.574,0.694,0.428,0.516,0.197,0.896;0.944,0.829,0.113,0.378,0.95,0.0139,0.257,0.0587,0.847,0.628;0.226,0.406,0.644,0.31,0.516,0.153,0.924,0.475,0.168,0.735;0.241,0.232,0.906,0.177,0.0211,0.076,0.398,0.446,0.0409,0.621;0.979,0.912,0.027,0.246,0.333,0.874,0.608,0.412,0.131,0.911;0.213,0.47,0.822,0.806,0.273,0.392,0.917,0.547,0.728,0.76;0.448,0.604,0.842,0.711,0.275,0.655,0.301,0.279,0.667,0.542;aa;
