ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,1);ATT6(string,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(string,10);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.553;0.449;0.878;aaaaaa;a;a;aaaaaa;aaaaa;0.0317;aa;aaaaa;0.511;aaaaaaaaaa;aaa;0.14,0.859,0.167,0.0919,0.411,0.613,0.417,0.788,0.433,0.56;0.928,0.462,0.47,0.168,0.631,0.754,0.408,0.672,0.372,0.664;0.237,0.618,0.678,0.205,0.635,0.632,0.95,0.529,0.405,0.482;0.537,0.292,0.101,0.233,0.496,0.22,0.366,0.075,0.967,0.96;0.132,0.784,0.411,0.816,0.282,0.236,0.848,0.599,0.674,0.453;0.211,0.454,0.214,0.952,0.725,0.0828,0.833,0.553,0.62,0.517;0.212,0.521,0.0108,0.7,0.775,0.934,0.0354,0.513,0.514,0.793;0.337,0.584,0.696,0.675,0.00324,0.454,0.599,0.619,0.91,0.386;0.87,0.161,0.516,0.0954,0.215,0.361,0.549,0.996,0.722,0.103;0.693,0.244,0.97,0.0265,0.843,0.446,0.285,0.758,0.286,0.375;0.906,0.707,0.467,0.949,0.145,0.745,0.0264,0.43,0.698,0.636;0.0763,0.0367,0.738,0.468,0.118,0.0889,0.446,0.454,0.274,0.197;0.403,0.512,0.292,0.771,0.657,0.609,0.933,0.45,0.0441,0.958;0.642,0.97,0.154,0.668,0.784,0.102,0.621,0.731,0.937,0.302;0.846,0.0175,0.801,0.285,0.817,0.281,0.805,0.848,0.255,0.101;aaaaaaaaa;
aaaaaaaaa;0.287;0.481;0.213;aaaaaa;a;a;aa;aaaaa;0.791;a;aaa;0.0635;aaaaaa;a;0.351,0.481,0.456,0.0266,0.894,0.448,0.395,0.288,0.317,0.826;0.924,0.718,0.62,0.48,0.972,0.621,0.396,0.503,0.565,0.819;0.961,0.67,0.913,0.284,0.852,0.723,0.512,0.416,0.847,0.014;0.665,0.441,0.396,0.217,0.464,0.618,0.763,0.52,0.217,0.523;0.15,0.107,0.124,0.0108,0.699,0.672,0.131,0.268,0.743,0.69;0.253,0.678,0.902,0.223,0.966,0.955,0.582,0.732,0.732,0.306;0.144,0.454,0.457,0.907,0.551,0.129,0.556,0.306,0.303,0.268;0.137,0.382,0.78,0.106,0.869,0.684,0.274,0.722,0.00967,0.562;0.212,0.0599,0.191,0.739,0.609,0.0877,0.721,0.345,0.248,0.773;0.527,0.302,0.31,0.172,0.0771,0.32,0.249,0.601,0.0539,0.283;0.925,0.929,0.415,0.0216,0.92,0.413,0.73,0.705,0.172,0.369;0.586,0.743,0.791,0.171,0.63,0.0401,0.14,0.275,0.124,0.857;0.489,0.142,0.896,0.21,0.583,0.0471,0.424,0.628,0.963,0.26;0.345,0.657,0.952,0.304,0.889,0.672,0.76,0.846,0.404,0.616;0.678,0.349,0.473,0.921,0.0491,0.278,0.591,0.721,0.18,0.586;aaaaaaa;
a;0.588;0.477;0.699;aaaaaaaa;a;a;aaaaaa;a;0.852;aaaa;a;0.353;aaaaaa;aaaaa;0.657,0.589,0.218,0.583,0.637,0.896,0.954,0.365,0.519,0.635;0.896,0.872,0.607,0.458,0.231,0.497,0.91,0.102,0.654,0.625;0.491,0.149,0.00857,0.0506,0.353,0.195,0.0568,0.751,0.211,0.844;0.885,0.466,0.439,0.921,0.38,0.798,0.387,0.216,0.348,0.0046;0.283,0.168,0.922,0.766,0.876,0.882,0.965,0.399,0.221,0.478;0.29,0.378,0.544,0.0521,0.441,0.573,0.394,0.687,0.848,0.585;0.879,0.902,0.871,0.568,0.0406,0.527,0.581,0.235,0.897,0.926;0.352,0.379,0.487,0.349,0.798,0.909,0.596,0.715,0.396,0.135;0.977,0.386,0.961,0.792,0.000603,0.141,0.827,0.372,0.562,0.837;0.607,0.18,0.802,0.146,0.932,0.477,0.987,0.109,0.429,0.775;0.838,0.968,0.617,0.493,0.156,0.752,0.271,0.926,0.871,0.902;0.886,0.829,0.339,0.527,0.665,0.803,0.622,0.968,0.245,0.659;0.369,0.119,0.631,0.0508,0.969,0.754,0.231,0.308,0.689,0.132;0.825,0.421,0.874,0.031,0.622,0.949,0.825,0.711,0.542,0.226;0.0447,0.438,0.227,0.0294,0.805,0.0583,0.36,0.66,0.172,0.051;aaaaaa;
a;0.519;0.616;0.414;aa;a;a;aaa;aaaaa;0.0998;aa;aa;0.645;aaaaaaaa;a;0.171,0.939,0.418,0.491,0.702,0.465,0.581,0.568,0.903,0.936;0.26,0.967,0.869,0.78,0.767,0.175,0.751,0.0828,0.957,0.134;0.214,0.942,0.989,0.512,0.855,0.125,0.0801,0.00367,0.675,0.49;0.271,0.838,0.462,0.475,0.146,0.377,0.265,0.852,0.907,0.0891;0.609,0.613,0.924,0.879,0.345,0.91,0.829,0.638,0.153,0.671;0.96,0.64,0.103,0.97,0.597,0.453,0.988,0.58,0.838,0.627;0.771,0.113,0.461,0.247,0.0926,0.296,0.87,0.706,0.187,0.996;0.585,0.376,0.401,0.995,0.339,0.211,0.985,0.424,0.711,0.0447;0.452,0.263,0.491,0.00627,0.369,0.963,0.0715,0.0958,0.703,0.292;0.451,0.294,0.286,0.772,0.433,0.957,0.56,0.392,0.201,0.93;0.852,0.591,0.837,0.31,0.484,0.627,0.176,0.234,0.698,0.312;0.087,0.171,0.589,0.0231,0.442,0.319,0.861,0.69,0.651,0.459;0.177,0.296,0.934,0.622,0.898,0.907,0.141,0.375,0.846,0.517;0.968,0.491,0.367,0.718,0.93,0.335,0.0794,0.706,0.219,0.379;0.431,0.9,0.353,0.435,0.541,0.442,0.865,0.0813,0.705,0.833;aa;
aaa;0.352;0.677;0.884;aaaaaaaa;a;a;aaa;aaaa;0.809;aaaaa;aaa;0.95;aaa;aaa;0.86,0.956,0.332,0.00249,0.929,0.941,0.22,0.593,0.796,0.602;0.968,0.871,0.603,0.525,0.18,0.83,0.238,0.729,0.524,0.405;0.724,0.286,0.158,0.804,0.612,0.19,0.233,0.268,0.0377,0.814;0.982,0.41,0.202,0.594,0.548,0.0644,0.456,0.528,0.297,0.0278;0.762,0.807,0.662,0.491,0.867,0.851,0.999,0.81,0.567,0.567;0.734,0.625,0.194,0.774,0.422,0.591,0.464,0.731,0.278,0.175;0.687,0.483,0.211,0.51,0.191,0.47,0.115,0.0361,0.411,0.174;0.381,0.683,0.036,0.517,0.692,0.296,0.868,0.305,0.276,0.456;0.828,0.0846,0.793,0.149,0.888,0.839,0.67,0.496,0.788,0.796;0.422,0.417,0.639,0.443,0.941,0.497,0.143,0.0722,0.68,0.148;0.756,0.624,0.162,0.36,0.931,0.914,0.421,0.376,0.866,0.199;0.849,0.283,0.182,0.885,0.601,0.293,0.172,0.655,0.468,0.546;0.00462,0.604,0.325,0.404,0.903,0.367,0.0712,0.972,0.121,0.616;0.805,0.865,0.285,0.266,0.434,0.16,0.499,0.25,0.851,0.884;0.107,0.755,0.377,0.575,0.638,0.113,0.991,0.624,0.677,0.911;aaaaaaa;
aaaaaaaa;0.767;0.312;0.546;aaaaaaaa;a;a;a;aaa;0.0999;aaaaaa;aaaaaa;0.677;aa;aa;0.901,0.953,0.282,0.308,0.52,0.904,0.518,0.288,0.832,0.24;0.282,0.00911,0.157,0.409,0.279,0.335,0.136,0.61,0.701,0.284;0.157,0.227,0.531,0.339,0.189,0.835,0.608,0.0675,0.213,0.523;0.215,0.341,0.407,0.639,0.833,0.209,0.577,0.254,0.411,0.00662;0.262,0.263,0.675,0.495,0.279,0.824,0.236,0.438,0.456,0.812;0.434,0.412,0.157,0.391,0.482,0.269,0.975,0.702,0.766,0.101;0.606,0.85,0.881,0.549,0.827,1.19e-05,0.201,0.182,0.409,0.744;0.292,0.705,0.706,0.624,0.688,0.244,0.775,0.122,0.811,0.0486;0.168,0.686,0.888,0.297,0.56,0.0997,0.748,0.298,0.882,0.157;0.411,0.658,0.968,0.289,0.648,0.814,0.613,0.374,0.408,0.468;0.0426,0.315,0.894,0.0443,0.297,0.265,0.36,0.781,0.0634,0.757;0.77,0.866,0.166,0.159,0.284,0.788,0.495,0.787,0.921,0.587;0.602,0.413,0.954,0.033,0.0944,0.203,0.354,0.417,0.0467,0.495;0.651,0.128,0.0176,0.393,0.25,0.115,0.622,0.179,0.329,0.227;0.896,0.282,0.375,0.602,0.849,0.572,0.13,0.989,0.673,0.421;aaaa;
aaaaaa;0.698;0.584;0.106;aa;a;a;aa;aaaa;0.65;aaaaaa;aa;0.0762;aaaa;a;0.564,0.254,0.966,0.361,0.689,0.941,0.856,0.135,0.415,0.547;0.941,0.992,0.429,0.711,0.262,0.633,0.682,0.609,0.302,0.72;0.991,0.42,0.877,0.922,0.812,0.966,0.37,0.674,0.181,0.221;0.684,0.612,0.937,0.222,0.045,0.0127,0.863,0.123,0.00597,0.259;0.894,0.173,0.469,0.976,0.126,0.282,0.699,0.788,0.748,0.139;0.638,0.907,0.0435,0.577,0.0499,0.539,0.506,0.982,0.858,0.958;0.936,0.471,0.733,0.103,0.228,0.99,0.702,0.857,0.139,0.913;0.231,0.282,0.318,0.987,0.288,0.274,0.607,0.718,0.433,0.0704;0.954,0.00104,0.441,0.883,0.0367,0.601,0.273,0.759,0.469,0.977;0.982,0.143,0.491,0.283,0.514,0.877,0.596,0.46,0.597,0.169;0.892,0.854,0.552,0.7,0.19,0.885,0.684,0.446,0.908,0.136;0.671,0.503,0.751,0.703,0.36,0.197,0.661,0.798,0.437,0.319;0.0915,0.902,0.498,0.854,0.301,0.124,0.947,0.237,0.389,0.41;0.707,0.289,0.851,0.429,0.954,0.372,0.869,0.134,0.906,0.207;0.0691,0.726,0.372,0.631,0.636,0.0194,0.361,0.729,0.784,0.444;aaa;
aaaaa;0.239;0.868;0.202;aaaaaaa;a;a;aaaa;aaaa;0.926;aaaaaaaa;aa;0.853;aaaaaaa;aa;0.817,0.991,0.507,0.151,0.9,0.632,0.558,0.705,0.599,0.534;0.294,0.681,0.223,0.373,0.192,0.0236,0.253,0.35,0.866,0.76;0.204,0.0246,0.288,0.267,0.903,0.492,0.837,0.975,0.914,0.864;0.275,0.173,0.971,0.156,0.00703,0.11,0.145,0.175,0.518,0.694;0.981,0.958,0.0569,0.791,0.925,0.0135,0.194,0.568,0.0199,0.916;0.107,0.894,0.399,0.724,0.187,0.144,0.744,0.952,0.429,0.164;0.926,0.905,0.964,0.198,0.881,0.529,0.648,0.727,0.744,0.726;0.00154,0.808,0.118,0.774,0.156,0.276,0.675,0.504,0.558,0.0701;0.212,0.441,0.264,0.467,0.917,0.88,0.576,0.94,0.077,0.445;0.952,0.7,0.49,0.0389,0.559,0.168,0.721,0.906,0.935,0.519;0.0328,0.351,0.524,0.245,0.133,0.458,0.49,0.983,0.834,0.42;0.88,0.607,0.871,0.578,9.29e-05,0.561,0.606,0.748,0.145,0.0238;0.0666,0.19,0.604,0.706,0.302,0.64,0.154,0.531,0.511,0.0835;0.293,0.758,0.426,0.402,0.885,0.83,0.878,0.158,0.35,0.525;0.525,0.673,0.0988,0.32,0.568,0.221,0.686,0.0369,0.94,0.74;aaaa;
aaaaaa;0.341;0.38;0.894;aaaaaa;a;a;a;aa;0.417;aaaa;aaa;0.821;aaaaaa;aaaaa;0.0337,0.824,0.994,0.478,0.361,0.352,0.239,0.283,0.737,0.773;0.605,0.981,0.0772,0.729,0.132,0.32,0.948,0.423,0.474,0.532;0.304,0.796,0.63,0.707,0.113,0.275,0.401,0.304,0.607,0.644;0.5,0.861,0.475,0.495,0.323,0.188,0.599,0.872,0.394,0.418;0.808,0.0443,0.98,0.377,0.56,0.746,0.822,0.138,0.702,0.89;0.523,0.369,0.996,0.911,0.267,0.229,0.67,0.624,0.355,0.57;0.214,0.412,0.263,0.0657,0.327,0.112,0.928,0.0472,0.109,0.296;0.43,0.279,0.0342,0.557,0.647,0.43,0.93,0.232,0.213,0.949;0.0611,0.779,0.546,0.9,0.982,0.848,0.9,0.134,0.602,0.933;0.157,0.0158,0.274,0.152,0.743,0.379,0.737,0.368,0.692,0.281;0.309,0.222,0.173,0.305,0.621,0.12,0.513,0.771,0.318,0.782;0.752,0.879,0.889,0.515,0.484,0.189,0.521,0.0808,0.166,0.946;0.225,0.307,0.988,0.841,0.965,0.0503,0.969,0.249,0.404,0.639;0.626,0.425,0.254,0.761,0.936,0.736,0.197,0.3,0.0769,0.685;0.417,0.332,0.0905,0.26,0.148,0.0921,0.632,0.75,0.368,0.31;aaa;
aa;0.916;0.289;0.985;aa;a;a;aa;aaaaa;0.662;a;aaa;0.26;a;a;0.62,0.461,0.0372,0.564,0.313,0.109,0.114,0.222,0.18,0.593;0.743,0.793,0.38,0.896,0.896,0.122,0.86,0.147,0.319,0.5;0.711,0.777,0.373,0.641,0.583,0.616,0.746,0.871,0.0906,0.814;0.874,0.777,0.929,0.683,0.319,0.38,0.146,0.927,0.248,0.522;0.129,0.0978,0.454,0.343,0.287,0.0425,0.811,0.06,0.991,0.458;0.55,0.819,0.961,0.102,0.705,0.467,0.688,0.179,0.64,0.219;0.266,0.878,0.838,0.394,0.0554,0.84,0.33,0.352,0.829,0.347;0.954,0.269,0.32,0.833,0.957,0.999,0.0599,0.0598,0.88,0.111;0.297,0.745,0.223,0.718,0.224,0.901,0.495,0.259,0.103,0.371;0.205,0.0786,0.149,0.0182,0.866,0.28,0.153,0.95,0.347,0.806;0.0986,0.562,0.596,0.286,0.567,0.0907,0.612,0.416,0.538,0.799;0.123,0.326,0.885,0.965,0.741,0.54,0.753,0.929,0.1,0.836;0.832,0.153,0.561,0.364,0.483,0.151,0.124,0.304,0.785,0.466;0.355,0.125,0.977,0.185,0.338,0.778,0.656,0.917,0.512,0.136;0.444,0.718,0.567,0.148,0.936,0.954,0.0677,0.583,0.481,0.827;aaaaaaa;
aaaaaa;0.419;0.102;0.0234;aaa;a;a;aa;a;0.849;aaaaaa;aaaaa;0.238;aaa;aaa;0.186,0.151,0.458,0.0722,0.662,0.00578,0.131,0.105,0.396,0.41;0.869,0.561,0.0768,0.386,0.962,0.0991,0.122,0.871,0.381,0.164;0.971,0.61,0.467,0.118,0.503,0.0293,0.125,0.391,0.68,0.0486;0.659,0.315,0.521,0.337,0.114,0.847,0.951,0.839,0.505,0.312;0.264,0.685,0.0863,0.0667,0.403,0.966,0.156,0.296,0.838,0.615;0.773,0.941,0.577,0.187,0.0385,0.561,0.501,0.426,0.535,0.845;0.0159,0.0739,0.367,0.703,0.173,0.577,0.177,0.93,0.678,0.0129;0.846,0.758,0.886,0.551,0.158,0.934,0.0632,0.865,0.688,0.456;0.401,0.198,0.0833,0.849,0.661,0.445,0.831,0.953,0.772,0.549;0.594,0.0123,0.403,0.177,0.882,0.718,0.907,0.845,0.82,0.848;0.663,0.573,0.594,0.18,0.219,0.833,0.106,0.591,0.482,0.163;0.285,0.0821,0.631,0.254,0.211,0.666,0.4,0.8,0.958,0.273;0.47,0.122,0.745,0.821,0.152,0.662,0.592,0.638,0.241,0.246;0.415,0.0256,0.0883,0.462,0.463,0.77,0.507,0.948,0.984,0.577;0.504,0.861,0.524,0.418,0.227,0.0498,0.22,0.94,0.123,0.185;a;
aaaaa;0.0339;0.568;0.00944;aaaaaa;a;a;aaa;aaaaa;0.825;aa;aaaa;0.999;aaaaaaa;aaaaaa;0.393,0.948,0.435,0.23,0.743,0.246,0.665,0.826,0.554,0.71;0.574,0.695,0.127,0.598,0.791,0.41,0.867,0.0257,0.309,0.226;0.138,0.732,0.664,0.362,0.897,0.794,0.0637,0.018,0.464,0.852;0.99,0.264,0.182,0.641,0.756,0.0945,0.509,0.799,0.428,0.425;0.777,0.824,0.256,0.62,0.863,0.571,0.308,0.259,0.657,0.131;0.0802,0.342,0.431,0.159,0.419,0.509,0.584,0.713,0.485,0.688;0.854,0.467,0.82,0.62,0.511,0.0249,0.273,0.153,0.286,0.703;0.883,0.418,0.116,0.689,0.889,0.845,0.452,0.768,0.0414,0.0851;0.494,0.672,0.173,0.133,0.458,0.881,0.0309,0.876,0.315,0.59;0.912,0.0318,0.84,0.908,0.188,0.671,0.326,0.71,0.979,0.132;0.00265,0.469,0.765,0.486,0.719,0.705,0.848,0.886,0.752,0.612;0.512,0.872,0.981,0.744,0.00859,0.438,0.736,0.17,0.156,0.795;0.128,0.647,0.0458,0.997,0.607,0.0412,0.53,0.245,0.775,0.674;0.567,0.241,0.359,0.00962,0.747,0.157,0.499,0.404,0.432,0.353;0.25,0.924,0.587,0.178,0.881,0.754,0.768,0.521,0.982,0.213;a;
aaaaa;0.711;0.234;0.866;aaaa;a;a;aa;aaaa;0.994;a;a;0.0678;aaaaaaaa;aaa;0.476,0.219,0.0346,0.0504,0.835,0.718,0.758,0.00589,0.0159,0.929;0.893,0.625,0.596,0.13,0.396,0.523,0.0671,0.406,0.529,0.149;0.737,0.58,0.778,0.664,0.427,0.165,0.0949,0.447,0.282,0.105;0.992,0.235,0.185,0.895,0.529,0.488,0.231,0.993,0.44,0.14;0.208,0.76,0.697,0.273,0.0242,0.481,0.829,0.862,0.495,0.672;0.815,0.341,0.809,0.754,0.745,0.821,0.0523,0.757,0.636,0.299;0.605,0.958,0.112,0.00108,0.187,0.0382,0.67,0.0112,0.637,0.233;0.467,0.545,0.705,0.0904,0.662,0.843,0.595,0.809,0.361,0.428;0.623,0.0759,0.823,0.259,0.577,0.176,0.279,0.0482,0.00483,0.201;0.381,0.5,0.969,0.508,0.187,0.853,0.316,0.227,0.0277,0.00762;0.0346,0.713,0.641,0.464,0.951,0.285,0.13,0.303,0.47,0.746;0.284,0.964,0.512,0.57,0.631,0.986,0.18,0.615,0.396,0.0984;0.0407,0.269,0.423,0.627,0.475,0.321,0.33,0.0248,0.886,0.996;0.67,0.464,0.355,0.396,0.15,0.0601,0.796,0.627,0.112,0.0658;0.981,0.362,0.889,0.407,0.154,0.561,0.428,0.183,0.158,0.513;aaaaa;
aaa;0.217;0.664;0.191;aaaaaaaa;a;a;a;aa;0.943;aaaaaaa;aaaa;0.669;aa;aa;0.258,0.632,0.0976,0.736,0.638,0.447,0.679,0.0946,0.155,0.455;0.165,0.322,0.283,0.0197,0.408,0.821,0.882,0.393,0.708,0.0361;0.485,0.342,0.232,0.609,0.496,0.688,0.636,0.645,0.449,0.583;0.213,0.0569,0.752,0.689,0.21,0.783,0.624,0.0998,0.748,0.853;0.621,0.193,0.318,0.678,0.352,0.814,0.352,0.0638,0.999,0.732;0.891,0.579,0.669,0.183,0.222,0.0496,0.636,0.24,0.669,0.13;0.825,0.941,0.36,0.484,0.394,0.0425,0.57,0.0733,0.434,0.227;0.45,0.644,0.797,0.297,0.714,0.691,0.466,0.888,0.606,0.943;0.667,0.698,0.709,0.0561,0.462,0.313,0.856,0.53,0.284,0.287;0.371,0.644,0.223,0.732,0.487,0.722,0.556,0.0864,0.602,0.619;0.661,0.169,0.86,0.15,0.0874,0.335,0.176,0.0453,0.435,0.924;0.597,0.579,0.551,0.52,0.0987,0.961,0.37,0.00438,0.654,0.833;0.223,0.783,0.642,0.0695,0.282,0.473,0.119,0.513,0.61,0.968;0.251,0.895,0.174,0.534,0.0822,0.023,0.243,0.706,0.797,0.0214;0.224,0.304,0.761,0.599,0.277,0.704,0.163,0.445,0.762,0.624;aaaaaa;
aaaaaaaaa;0.156;0.0421;0.827;aaaaaa;a;a;aaaa;aaaaa;0.887;aa;aaaa;0.551;aaaaaa;aaaaaa;0.405,0.996,0.446,0.00478,0.322,0.294,0.0428,0.755,0.904,0.0932;0.814,0.975,0.389,0.693,0.000731,0.28,0.235,0.775,0.531,0.901;0.692,0.308,0.00514,0.346,0.954,0.551,0.739,0.345,0.335,0.925;0.559,0.27,0.831,0.943,0.746,0.951,0.0376,0.212,0.452,0.313;0.0715,0.42,0.894,0.375,0.401,0.989,0.072,0.607,0.148,0.545;0.584,0.912,0.117,0.219,0.276,0.116,0.544,0.579,0.22,0.568;0.712,0.823,0.835,0.301,0.88,0.865,0.548,0.737,0.303,0.357;0.956,0.613,0.699,0.0627,0.398,0.0299,0.143,0.389,0.317,0.819;0.624,0.773,0.358,0.549,0.913,0.966,0.853,0.922,0.344,0.618;0.257,0.656,0.225,0.192,0.674,0.907,0.417,0.201,0.102,0.294;0.47,0.338,0.971,0.386,0.343,0.191,0.963,0.124,0.589,0.176;0.521,0.921,0.427,0.997,0.506,0.266,0.279,0.284,0.906,0.176;0.409,0.904,0.96,0.989,0.732,0.845,0.836,0.233,0.754,0.156;0.412,0.0715,0.552,0.96,0.765,0.297,0.259,0.521,0.43,0.217;0.722,0.82,0.808,0.545,0.0923,0.811,0.0292,0.0749,0.595,0.175;a;
aa;0.511;0.584;0.643;aaa;a;a;a;aaaaa;0.972;aa;aaaaa;0.686;aaa;aaaa;0.37,0.51,0.834,0.382,0.141,0.586,0.0319,0.247,0.881,0.863;0.844,0.00867,0.734,0.05,0.902,0.339,0.958,0.185,0.258,0.234;0.691,0.942,0.476,0.216,0.838,0.403,0.219,0.696,0.439,0.51;0.128,0.695,0.786,0.591,0.262,0.725,0.975,0.313,0.265,0.685;0.56,0.195,0.0272,0.538,0.0226,0.147,0.0244,0.8,0.61,0.813;0.64,0.659,0.749,0.822,0.299,0.322,0.198,0.901,0.977,0.667;0.565,0.218,0.868,0.399,0.89,0.428,0.779,0.588,0.917,0.238;0.963,0.0728,0.381,0.579,0.775,0.17,0.489,0.176,0.497,0.336;0.919,0.547,0.774,0.195,0.241,0.241,0.612,0.626,0.907,0.156;0.954,0.274,0.246,0.889,0.609,0.987,0.955,0.989,0.925,0.651;0.194,0.208,0.239,0.275,0.979,0.893,0.1,0.948,0.776,0.176;0.383,0.705,0.315,0.0513,0.0601,0.545,0.392,0.363,0.713,0.175;0.632,0.379,0.122,0.0448,0.891,0.541,0.912,0.154,0.41,0.469;0.714,0.000306,0.145,0.0719,0.407,0.484,0.96,0.309,0.965,0.141;0.95,0.563,0.222,0.58,0.0262,0.0538,0.764,0.565,0.78,0.0878;aaaaa;
aaaaaaa;0.562;0.165;0.215;aa;a;a;aa;aaaaa;0.201;a;aaa;0.717;aaaaaaaaa;a;0.938,0.981,0.267,0.753,0.628,0.89,0.998,0.878,0.131,0.507;0.72,0.534,0.297,0.97,0.168,0.878,0.56,0.494,0.186,0.478;0.809,0.327,0.502,0.251,0.865,0.351,0.224,0.0274,0.472,0.698;0.00348,0.538,0.779,0.344,0.181,0.518,0.372,0.0297,0.382,0.225;0.597,0.799,0.92,0.164,0.175,0.507,0.378,0.0872,0.0457,0.365;0.526,0.395,0.708,0.139,0.589,0.0276,0.408,0.918,0.114,0.15;0.123,0.271,0.97,0.913,0.678,0.621,0.588,0.127,0.614,0.587;0.508,0.167,0.819,0.827,0.169,0.271,0.423,0.772,0.0506,0.559;0.293,0.681,0.4,0.143,0.206,0.969,0.596,0.957,0.0547,0.549;0.522,0.0833,0.263,0.72,0.0254,0.875,0.254,0.81,0.131,0.573;0.633,0.758,0.245,0.95,0.386,0.416,0.414,0.0235,0.161,0.615;0.12,0.166,0.849,0.424,0.733,0.517,0.767,0.428,0.567,0.173;0.186,0.0849,0.515,0.609,0.452,0.507,0.838,0.848,0.318,0.697;0.951,0.323,0.0327,0.165,0.761,0.792,0.457,0.779,0.539,0.654;0.959,0.126,0.78,0.168,0.436,0.766,0.804,0.771,0.72,0.0861;aaaaaa;
aaaaaaa;0.527;0.695;0.32;aaaaaaa;a;a;aa;aaaaa;0.0159;aaaaaaaa;a;0.0982;aaaaaaaaa;aa;0.923,0.0369,0.95,0.579,0.879,0.755,0.642,0.412,0.498,0.472;0.011,0.49,0.576,0.585,0.883,0.181,0.771,0.976,0.958,0.0909;0.412,0.195,0.435,0.995,0.657,0.302,0.257,0.691,0.0734,0.872;0.0361,0.991,0.831,0.221,0.968,0.492,0.131,0.196,0.802,0.199;0.186,0.734,0.627,0.115,0.15,0.812,0.254,0.575,0.578,0.768;0.204,0.889,0.776,0.389,0.794,0.862,0.326,0.99,0.165,0.0494;0.0575,0.927,0.0707,0.492,0.587,0.0785,0.762,0.994,0.53,0.561;0.9,0.0779,0.952,0.271,0.882,0.711,0.889,0.555,0.56,0.283;0.781,0.729,0.472,0.56,0.78,0.903,0.798,0.19,0.484,0.0526;0.697,0.629,0.314,0.704,0.22,0.376,0.115,0.999,0.346,0.671;0.178,0.392,0.981,0.524,0.293,0.947,0.73,0.0109,0.455,0.621;0.733,0.961,0.921,0.843,0.541,0.656,0.533,0.806,0.698,0.921;0.597,0.56,0.192,0.548,0.677,0.245,0.849,0.447,0.355,0.142;0.324,0.193,0.1,0.0984,0.737,0.369,0.142,0.285,0.816,0.411;0.101,0.525,0.815,0.554,0.875,0.351,0.397,0.902,0.144,0.382;aaaaaa;
aaaaaaaaa;0.623;0.161;0.33;aaaaaaa;a;a;aaa;a;0.866;a;aa;0.396;aaaaaa;aaaaaa;0.995,0.813,0.992,0.322,0.225,0.875,0.282,0.686,0.603,0.469;0.615,0.146,0.357,0.532,0.485,0.606,0.921,0.77,0.704,0.695;0.645,0.477,0.846,0.427,0.483,0.992,0.26,0.274,0.912,0.936;0.644,0.748,0.629,0.359,0.87,0.113,0.362,0.531,0.939,0.869;0.627,0.932,0.972,0.157,0.425,0.383,0.467,0.987,0.0229,0.433;0.119,0.325,0.503,0.919,0.119,0.193,0.0598,0.71,0.661,0.664;0.676,0.149,0.156,0.473,0.0852,0.331,0.485,0.365,0.41,0.65;0.42,0.437,0.361,0.126,0.575,0.287,0.482,0.688,0.743,0.809;0.96,0.852,0.644,0.0676,0.476,0.146,0.134,0.54,0.4,0.704;0.482,0.0315,0.0524,0.953,0.471,0.838,0.521,0.473,0.71,0.621;0.232,0.926,0.352,0.433,0.818,0.59,0.815,0.34,0.185,0.349;0.017,0.094,0.472,0.804,0.0316,0.754,0.397,0.25,0.693,0.141;0.06,0.832,0.0827,0.576,0.133,0.233,0.547,0.669,0.229,0.491;0.949,0.739,0.528,0.103,0.743,0.0689,0.0731,0.905,0.292,0.234;0.139,0.942,0.475,0.352,0.659,0.926,0.12,0.623,0.673,0.427;a;
aaaaaa;0.374;0.787;0.498;aaaaaaa;a;a;aaaa;aa;0.413;aaa;aaaaa;0.285;aaaa;aaa;0.0232,0.129,0.841,0.989,0.109,0.0139,0.0234,0.914,0.915,0.615;0.912,0.125,0.131,0.158,0.327,0.945,0.696,0.338,0.0432,0.963;0.367,0.303,0.736,0.897,0.414,0.338,0.104,0.946,0.788,0.246;1,0.775,0.808,0.694,0.339,0.0292,0.583,0.428,0.964,0.219;0.291,0.786,0.188,0.975,0.835,0.826,0.106,0.726,0.113,0.361;0.212,0.873,0.421,0.559,0.548,0.599,0.125,0.887,0.99,0.575;0.869,0.196,0.134,0.641,0.0351,0.949,0.537,0.815,0.755,0.412;0.333,0.457,0.617,0.187,0.309,0.511,0.641,0.248,0.144,0.193;0.654,0.408,0.705,0.693,0.539,0.314,0.676,0.62,0.207,0.587;0.26,0.749,0.969,0.576,0.812,0.155,0.657,0.00311,0.19,0.609;0.335,0.946,0.79,0.115,0.976,0.686,0.403,0.642,0.22,0.558;0.58,0.0845,0.86,0.21,0.997,0.347,0.884,0.394,0.803,0.146;0.154,0.835,0.0632,0.0264,0.782,0.946,0.295,0.778,0.548,0.865;0.526,0.0622,0.311,0.609,0.657,0.569,0.814,0.56,0.562,0.601;0.16,0.632,0.964,0.738,0.486,0.602,0.141,0.0222,0.66,0.797;aaaaaa;
