ATT0(string,1);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,10);ATT5(string,8);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaaaaaaa;aaa;0.226;aaa;aaaaa;aaaaaa;0.416;aaaaa;0.114;aa;0.612;0.263,0.328,0.209,0.762,0.661,0.473,0.529,0.499,0.698,0.117;0.825,0.72,0.389,0.127,0.205,0.17,0.272,0.761,0.0308,0.328;0.594,0.707,0.0979,0.346,0.837,0.755,0.335,0.715,0.998,0.116;0.251,0.525,0.495,0.566,0.768,0.917,0.285,0.948,0.073,0.266;0.00263,0.117,0.438,0.132,0.709,0.774,0.641,0.36,0.759,0.697;0.48,0.625,0.449,0.792,0.668,0.502,0.77,0.931,0.135,0.218;0.158,0.661,0.551,0.224,0.34,0.211,0.826,0.0796,0.689,0.824;0.209,0.835,0.972,0.905,0.0401,0.939,0.167,0.855,0.267,0.189;0.173,0.254,0.896,0.759,0.859,0.51,0.85,0.387,0.79,0.93;0.18,0.469,0.283,0.156,0.0949,0.578,0.346,0.623,0.141,0.674;0.871,0.987,0.619,0.735,0.779,0.585,0.509,0.801,0.292,0.686;0.987,0.406,0.0529,0.275,0.453,0.219,0.73,0.852,0.413,0.153;a;
a;a;a;0.273;aaaaaa;aaa;aaaaa;0.339;aaaaaaaaa;0.524;aa;0.181;0.342,0.825,0.224,0.182,0.513,0.938,0.0865,0.324,0.707,0.688;0.645,0.00744,0.269,0.837,0.816,0.713,0.907,0.831,0.737,0.691;0.764,0.498,0.48,0.914,0.608,0.513,0.8,0.188,0.329,0.992;0.562,0.0117,0.828,0.534,0.000594,0.646,0.0325,0.666,0.856,0.422;0.537,0.552,0.512,0.522,0.623,0.19,0.52,0.553,0.95,0.381;0.0741,0.891,0.00279,0.734,0.913,0.483,0.841,0.541,0.762,0.0255;0.318,0.371,0.898,0.44,0.471,0.526,0.518,0.748,0.00497,0.541;0.536,0.656,0.756,0.975,0.832,0.143,0.34,0.153,0.885,0.805;0.387,0.752,0.212,0.648,0.16,0.583,0.826,0.461,0.707,0.0874;0.701,0.713,0.683,0.446,0.326,0.446,0.602,0.465,0.448,0.715;0.0239,0.143,0.974,0.861,0.971,0.814,0.0927,0.058,0.559,0.734;0.98,0.798,0.834,0.274,0.583,0.0591,0.634,0.174,0.571,0.966;aaaaaaa;
a;aaaa;aa;0.407;aaaaa;aaaaaaa;aaaa;0.588;aaaaaaaaaa;0.904;a;0.0839;0.486,0.312,0.435,0.253,0.125,0.446,0.704,0.234,0.21,0.367;0.736,0.765,0.796,0.821,0.547,0.0455,0.927,0.813,0.00607,0.897;0.761,0.416,0.476,0.718,0.0571,0.726,0.292,0.447,0.502,0.747;0.576,0.728,0.107,0.276,0.359,0.397,0.00877,0.752,0.755,0.466;0.599,0.0589,0.135,0.333,0.337,0.0908,0.31,0.256,0.858,0.261;0.628,0.403,0.786,0.296,0.649,0.74,0.725,0.432,0.553,0.167;0.00573,0.43,0.16,0.131,0.682,0.55,0.756,0.799,0.131,0.301;0.485,0.633,0.745,0.357,0.457,0.544,0.0837,0.542,0.0619,0.259;0.635,0.265,0.717,0.244,0.197,0.781,0.413,0.299,0.609,0.278;0.251,0.515,0.321,0.449,0.398,0.673,0.915,0.0346,0.445,0.51;0.314,0.869,0.849,0.942,0.31,0.439,0.608,0.395,0.313,0.738;0.423,0.0666,0.804,0.299,0.497,0.212,0.734,0.517,0.692,0.927;aaaaaaa;
a;aaaaaa;aa;0.528;aaaaaaaaaa;a;aaa;0.527;aaaaaaaaaa;0.924;aaaaa;0.0565;0.51,0.0721,0.868,0.457,0.446,0.961,0.777,0.57,0.68,0.188;0.204,0.3,0.569,0.387,0.179,0.164,0.298,0.747,0.529,0.101;0.571,0.274,0.191,0.216,0.708,0.396,0.468,0.231,0.88,0.649;0.106,0.68,0.666,0.851,0.151,0.374,0.0684,0.39,0.616,0.619;0.733,0.319,0.855,0.302,0.646,0.0202,0.689,0.72,0.755,0.812;0.848,0.0829,0.897,0.983,0.438,0.997,0.033,0.721,0.33,0.642;0.701,0.545,0.273,0.812,0.92,0.276,0.776,0.705,0.273,0.37;0.37,0.96,0.248,0.723,0.0249,0.534,0.545,0.293,0.984,0.602;0.436,0.0465,0.0518,0.474,0.766,0.792,0.93,0.541,0.638,0.787;0.796,0.157,0.685,0.546,0.401,0.816,0.136,0.892,0.602,0.123;0.547,0.206,0.139,0.523,0.844,0.895,0.0262,0.742,0.121,0.943;0.495,0.6,0.886,0.179,0.25,0.445,0.173,0.801,0.337,0.834;aaaaaaaa;
a;aaaa;aaa;0.048;aaaaaaaa;aaaaa;a;0.332;aaaaaaaaa;0.404;aaa;0.914;0.0229,0.829,0.766,0.754,0.0719,0.164,0.587,0.0748,0.953,0.683;0.947,0.826,0.723,0.425,0.458,0.121,0.575,0.288,0.521,0.869;0.294,0.404,0.82,0.87,0.0184,0.308,0.087,0.427,0.0465,0.464;0.322,0.73,0.377,0.316,0.38,0.222,0.971,0.793,0.233,0.0129;0.0233,0.54,0.873,0.932,0.619,0.551,0.12,0.646,0.244,0.648;0.714,0.136,0.886,0.758,0.931,0.797,0.702,0.0544,0.592,0.852;0.604,0.852,0.0484,0.303,0.688,0.872,0.699,0.244,0.402,0.903;0.452,0.679,0.666,0.102,0.617,0.305,0.813,0.216,0.159,0.284;0.875,0.619,0.653,0.866,0.0482,0.308,0.951,0.854,0.821,0.0741;0.963,0.218,0.155,0.309,0.675,0.509,0.43,0.296,0.0795,0.445;0.357,0.72,0.0169,0.297,0.0621,0.0125,0.0914,0.156,0.743,0.76;0.291,0.477,0.183,0.225,0.261,0.00507,0.502,0.014,0.472,0.188;aaaaaaaa;
a;aaaaa;a;0.782;aaa;aaaa;aa;0.866;a;0.514;aaa;0.695;0.588,0.954,0.513,0.0417,0.592,0.323,0.764,0.595,0.943,0.218;0.576,0.355,0.133,0.434,0.223,0.274,0.00439,0.795,0.807,0.295;0.38,0.453,0.41,0.946,0.957,0.229,0.36,0.438,0.713,0.379;0.471,0.409,0.577,0.0462,0.0867,0.913,0.707,0.343,0.458,0.847;0.987,0.181,0.47,0.85,0.0134,0.955,0.592,0.448,0.185,0.779;0.927,0.589,0.0992,0.0892,0.0644,0.801,0.595,0.107,0.898,0.884;0.883,0.244,0.668,0.773,0.892,0.422,0.376,0.543,0.112,0.853;0.0196,0.742,0.941,0.253,0.403,0.894,0.484,0.925,0.922,0.182;0.235,0.259,0.631,0.632,0.286,0.219,0.152,0.349,0.59,0.752;0.231,0.0555,0.155,0.0718,0.543,0.00395,0.904,0.586,0.693,0.836;0.168,0.378,0.55,0.82,0.426,0.615,0.703,0.782,0.773,0.913;0.596,0.702,0.204,0.705,0.667,0.692,0.961,0.844,0.478,0.46;aaa;
a;aaa;aa;0.0108;aaaaaaaa;aaaaaaaa;aaaaaaa;0.713;aaaaaaaaa;0.536;a;0.994;0.872,0.0725,0.00112,0.52,0.409,0.138,0.266,0.0859,0.481,0.296;0.534,0.964,0.66,0.966,0.774,0.16,0.583,0.842,0.612,0.337;0.509,0.855,0.119,0.443,0.117,0.257,0.664,0.745,0.265,0.842;0.152,0.637,0.557,0.969,0.861,0.236,0.219,0.411,0.141,0.595;0.173,0.998,0.587,0.303,0.645,0.579,0.696,0.893,0.00173,0.384;0.353,0.504,0.261,0.194,0.794,0.867,0.188,0.636,0.0689,0.183;0.405,0.625,0.764,0.533,0.549,0.89,0.955,0.0463,0.867,0.578;0.522,0.00101,0.473,0.38,0.612,0.322,0.675,0.0557,0.0343,0.778;0.675,0.82,0.48,0.591,0.0489,0.775,0.38,0.918,0.788,0.721;0.525,0.393,0.172,0.0917,0.703,0.107,0.0989,0.0232,0.323,0.44;0.757,0.894,0.0677,0.482,0.0419,0.129,0.516,0.214,0.812,0.669;0.716,0.258,0.537,0.0565,0.614,0.862,0.563,0.0552,0.852,0.382;aaaa;
a;aaaaaaaaa;aa;0.0679;aaaaaaa;aaaa;aaaaa;0.486;aaaaaaaa;0.106;aaaaaa;0.285;0.143,0.393,0.699,0.791,0.315,0.331,0.68,0.292,0.227,0.0884;0.788,0.829,0.435,0.248,0.977,0.735,0.707,0.137,0.604,0.999;0.544,0.931,0.275,0.859,0.233,0.165,0.411,0.362,0.307,0.523;0.915,0.906,0.404,0.451,0.782,0.376,1,0.721,0.182,0.684;0.197,0.73,0.109,0.649,0.759,0.464,0.136,0.15,0.247,0.801;0.124,0.115,0.803,0.64,0.626,0.368,0.751,0.905,0.299,0.793;0.158,0.748,0.233,0.893,0.981,0.868,0.613,0.363,0.236,0.884;0.0164,0.806,0.556,0.186,0.874,0.331,0.964,0.754,0.233,0.219;0.148,0.969,0.539,0.0546,0.763,0.225,0.0538,0.201,0.704,0.864;0.368,0.918,0.108,0.0954,0.142,0.503,0.0717,0.722,0.0687,0.982;0.335,0.0129,0.786,0.908,0.417,0.72,0.157,0.454,0.902,0.459;0.749,0.619,0.763,0.495,0.616,0.0752,0.621,0.937,0.944,0.441;aaaaa;
a;aa;a;0.482;a;aaa;aaa;0.8;aaaaaa;0.591;aaaa;0.175;0.0274,0.38,0.488,0.843,0.483,0.333,0.561,0.0442,0.422,0.616;0.325,0.446,0.894,0.869,0.259,0.00654,0.663,0.438,0.716,0.251;0.176,0.556,0.601,0.764,0.373,0.109,0.147,0.706,0.372,0.00124;0.786,0.818,0.346,0.861,0.0266,0.285,0.0686,0.603,0.127,0.931;0.41,0.341,0.341,0.885,0.533,0.437,0.17,0.385,0.775,0.561;0.494,0.571,0.422,0.0278,0.57,0.961,0.389,0.701,0.392,0.00422;0.711,0.607,0.615,0.124,0.8,0.868,0.164,0.382,0.658,0.854;0.415,0.19,0.146,0.54,0.927,0.791,0.0578,0.898,0.974,0.95;0.452,0.794,0.0592,0.264,0.73,0.0423,0.661,0.966,0.893,0.685;0.622,0.291,0.243,0.106,0.444,0.384,0.257,0.0751,0.489,0.652;0.719,0.00339,0.897,0.114,0.488,0.673,0.461,0.276,0.924,0.612;0.25,0.753,0.53,0.133,0.353,0.186,0.58,0.578,0.856,0.858;aaaaaaa;
a;aa;aa;0.561;a;aa;aaaa;0.139;aaaaaaaa;0.999;aa;0.959;0.481,0.209,0.285,0.336,0.988,0.353,0.267,0.934,0.491,0.532;0.785,0.67,0.577,0.865,0.336,0.325,0.0491,0.598,0.666,0.223;0.43,0.707,0.558,0.725,0.802,0.266,0.274,0.478,0.0757,0.481;0.898,0.0946,0.685,0.705,0.73,0.273,0.792,0.232,0.64,0.957;0.0912,0.401,0.333,0.608,0.455,0.503,0.995,0.262,0.94,0.889;0.0739,0.0962,0.0161,0.04,0.768,0.706,0.0727,0.561,0.26,0.287;0.554,0.836,0.32,0.558,0.152,0.877,0.0462,0.201,0.0767,0.345;0.903,0.413,0.353,0.265,0.049,0.549,0.572,0.917,0.296,0.815;0.631,0.442,0.823,0.734,0.971,0.622,0.0377,0.322,0.141,0.00665;0.666,0.585,0.506,0.785,0.207,0.948,0.718,0.945,0.187,0.556;0.936,0.42,0.942,0.4,0.54,0.894,0.197,0.612,0.637,0.459;0.0215,0.308,0.332,0.558,0.664,0.177,0.0758,0.349,0.372,0.737;a;
a;aaaaa;aaa;0.781;aaaaaaaa;a;aaaaaaa;0.852;aaa;0.435;aaaaa;0.613;0.55,0.309,0.145,0.0662,0.0857,0.539,0.963,0.902,0.0228,0.977;0.63,0.635,0.0315,0.392,0.108,0.91,0.544,0.664,0.909,0.497;0.332,0.51,0.00836,0.488,0.355,0.654,0.813,0.643,0.773,0.231;0.0946,0.957,0.359,0.101,0.957,0.525,0.151,0.516,0.311,0.113;0.521,0.52,0.491,0.581,0.754,0.534,0.371,0.188,0.683,0.646;0.823,0.128,0.45,0.417,0.079,0.957,0.00993,0.955,0.314,0.938;0.252,0.649,0.983,0.455,0.327,0.201,0.658,0.195,0.222,0.414;0.678,0.173,0.0568,0.204,0.625,0.494,0.708,0.304,0.182,0.606;0.194,0.818,0.642,0.313,0.0128,0.144,0.367,0.178,0.771,0.58;0.663,0.355,0.723,0.286,0.356,0.0582,0.355,0.525,0.912,0.496;0.292,0.141,0.15,0.0486,0.844,0.997,0.315,0.834,0.676,0.71;0.012,0.057,0.193,0.638,0.642,0.14,0.193,0.735,0.611,0.138;a;
a;aaaaaaaa;a;0.895;aa;aaaaaa;aaaaaa;0.769;aaaaaa;0.318;aa;0.728;0.0835,0.501,0.195,0.744,0.415,0.993,0.243,0.798,0.949,0.889;0.322,0.0995,0.665,0.252,0.424,0.354,0.847,0.339,0.983,0.0806;0.459,0.431,0.523,0.764,0.0138,0.045,0.922,0.813,0.332,0.109;0.222,0.615,0.0836,0.758,0.272,0.867,0.59,0.554,0.714,0.473;0.42,0.624,0.416,0.547,0.145,0.58,0.19,0.69,0.313,0.144;0.711,0.739,0.322,0.471,0.988,0.199,0.685,0.841,0.259,0.154;0.311,0.886,0.223,0.527,0.0878,0.719,0.15,0.23,0.747,0.451;0.677,0.941,0.189,0.171,0.477,0.582,0.84,0.448,0.234,0.729;0.12,0.242,0.514,0.401,0.412,0.95,0.588,0.707,0.761,0.0905;0.834,0.239,0.798,0.163,0.433,0.654,0.417,0.279,0.709,0.775;0.923,0.0856,0.26,0.189,0.827,0.0296,0.629,0.832,0.556,0.614;0.262,0.611,0.203,0.0687,0.0302,0.65,0.813,0.239,0.461,0.083;aaaaa;
a;aaaaaaaa;a;0.0863;aaaaaaaa;aaaaaaa;aaa;0.24;aa;0.759;aaaa;0.255;0.492,0.715,0.465,0.109,0.511,0.991,0.201,0.208,0.543,0.711;0.634,0.285,0.143,0.143,0.668,0.467,0.764,0.147,0.417,0.451;0.268,0.408,0.431,0.226,0.344,0.383,0.224,0.292,0.683,0.00267;0.138,0.0102,0.454,0.649,0.0909,0.58,0.695,0.09,0.693,0.606;0.43,0.799,0.57,0.149,0.207,0.202,0.767,0.612,0.232,0.663;0.979,0.0485,0.221,0.241,0.876,0.159,0.498,0.992,0.632,0.463;0.602,0.814,0.346,0.806,0.275,0.729,0.63,0.905,0.894,0.756;0.827,0.677,0.764,0.424,0.342,0.393,0.965,0.266,0.712,0.0912;0.807,0.584,0.345,0.917,0.964,0.556,0.929,0.113,0.767,0.615;0.567,0.331,0.0121,0.0563,0.291,0.747,0.329,0.195,0.215,0.549;0.0624,0.59,0.0746,0.0381,0.691,0.502,0.468,0.997,0.647,0.957;0.37,0.537,0.083,0.33,0.793,0.758,0.0882,0.276,0.194,0.877;aa;
a;aaaaaaa;aa;0.655;aaaaaaaa;aaaaa;aaaaaa;0.343;aaaaaaaaa;0.123;aaaaaa;0.401;0.4,0.0643,0.946,0.479,0.0353,0.0284,0.0481,0.915,0.181,0.179;0.826,0.114,0.117,0.466,0.354,0.577,0.29,0.442,0.637,0.441;0.908,0.84,0.694,0.858,0.981,0.0634,0.661,0.486,0.733,0.752;0.507,0.0922,0.477,0.85,0.134,0.185,0.265,0.821,0.0195,0.12;0.263,0.413,0.249,0.107,0.229,0.983,0.369,0.0454,0.789,0.361;0.163,0.0674,0.819,0.49,0.701,0.815,0.701,0.675,0.241,0.301;0.967,0.73,0.0452,0.309,0.346,0.367,0.782,0.543,0.941,0.986;0.427,0.607,0.141,0.975,0.232,0.811,0.307,0.486,1,0.135;0.486,0.343,0.593,0.101,0.855,0.96,0.924,0.238,0.94,0.164;0.824,0.408,0.456,0.76,0.651,0.704,0.351,0.503,0.406,0.132;0.484,0.247,0.13,0.887,0.0526,0.548,0.636,0.411,0.469,0.146;0.99,0.978,0.156,0.291,0.905,0.873,0.0152,0.961,0.423,0.932;aaaa;
a;aaaaaa;aaa;0.73;aaaaa;a;aaaa;0.773;aaaa;0.185;a;0.888;0.543,0.625,0.913,0.81,0.219,0.374,0.232,0.152,0.313,0.514;0.271,0.531,0.994,0.704,0.163,0.886,0.565,0.334,0.266,0.22;0.602,0.204,0.88,0.274,0.87,0.674,0.000397,0.232,0.0888,0.954;0.876,0.181,0.559,0.356,0.637,0.204,0.773,0.813,0.634,0.211;0.76,0.343,0.872,0.222,0.548,0.229,0.566,0.773,0.809,0.367;0.296,0.952,0.921,0.267,0.568,0.266,0.0272,0.0959,0.863,0.247;0.41,0.652,0.31,0.0972,0.0591,0.591,0.625,0.684,0.868,0.297;0.782,0.0333,0.727,0.592,0.997,0.547,0.357,0.164,0.293,0.814;0.945,0.067,0.0555,0.789,0.742,0.967,0.847,0.945,0.0633,0.0947;0.35,0.88,0.515,0.891,0.602,0.0172,0.726,0.148,0.0706,0.441;0.808,0.795,0.106,0.225,0.754,0.449,0.687,0.377,0.683,0.649;0.904,0.581,0.752,0.938,0.318,0.295,0.713,0.66,0.0276,0.799;aaaaa;
a;aaaaaaaaa;aa;0.203;aa;aaaaa;a;0.466;aaaaaaaa;0.264;aaaaaa;0.7;0.181,0.289,0.75,0.564,0.934,0.63,0.447,0.562,0.692,0.771;0.786,0.515,0.338,0.17,0.395,0.163,0.411,0.263,0.645,0.314;0.464,0.738,0.387,0.501,0.66,0.157,0.511,0.673,0.123,0.397;0.859,0.186,0.172,0.75,0.599,0.778,0.237,0.962,0.105,0.319;0.289,0.17,0.282,0.597,0.79,0.957,0.347,0.106,0.825,0.777;0.502,0.435,0.597,0.245,0.787,0.98,0.32,0.142,0.639,0.265;0.536,0.464,0.597,0.023,0.288,0.881,0.498,0.0115,0.469,0.711;0.375,0.0744,0.57,0.382,0.705,0.91,0.517,0.711,0.357,0.0837;0.594,0.635,0.731,0.3,0.893,0.101,0.708,0.0313,0.929,0.219;0.621,0.722,0.546,0.647,0.269,0.807,0.344,0.643,0.422,0.78;0.0526,0.468,0.593,0.52,0.702,0.182,0.186,0.825,0.775,0.0239;0.735,0.175,0.604,0.51,0.0351,0.995,0.145,0.784,0.0319,0.626;aaaaaa;
a;aaaaaaaaa;aa;0.805;aaaa;aaaaaaa;aaa;0.0392;aaaaa;0.555;a;0.363;0.164,0.0376,0.739,0.658,0.241,0.977,0.346,0.334,0.145,0.194;0.769,0.652,0.953,0.0178,0.752,0.00168,0.648,0.308,0.624,0.122;0.427,0.0653,0.459,0.367,0.776,0.297,0.422,0.345,0.847,0.842;0.722,0.4,0.705,0.021,0.938,0.42,0.317,0.496,0.502,0.0891;0.17,0.662,0.999,0.674,0.738,0.405,0.233,0.55,0.48,0.962;0.196,0.17,0.115,0.277,0.456,0.0462,0.00775,0.751,0.313,0.949;0.219,0.341,0.766,0.781,0.347,0.078,0.0884,0.733,0.616,0.394;0.961,0.394,0.648,0.555,0.729,0.641,0.703,0.893,0.758,0.282;0.502,0.333,0.897,0.669,0.711,0.813,0.25,0.76,0.395,0.128;0.318,0.343,0.962,0.224,0.959,0.136,0.693,0.753,0.498,0.666;0.588,0.318,0.895,0.935,0.554,0.225,0.918,0.38,0.41,0.24;0.611,0.0746,0.663,0.335,0.319,0.0939,0.274,0.364,0.728,0.357;a;
a;aa;aaa;0.231;a;a;aaaa;0.303;aaaaaaaaa;0.00965;aaaaaa;0.764;0.85,0.158,0.697,0.787,0.854,0.725,0.568,0.514,0.0515,0.685;0.247,0.454,0.847,0.096,0.267,0.341,0.378,0.104,0.263,0.806;0.124,0.751,0.875,0.176,0.546,0.28,0.747,0.626,0.34,0.919;0.457,0.925,0.628,0.476,0.841,0.518,0.233,0.654,0.82,0.699;0.78,0.23,0.523,0.0373,0.187,0.768,0.911,0.501,0.192,0.337;0.265,0.764,0.152,0.376,0.548,0.295,0.296,0.256,0.45,0.98;0.777,0.482,0.89,0.0916,0.0408,0.317,0.365,0.949,0.7,0.356;0.898,0.889,0.691,0.784,0.455,0.73,0.46,0.26,0.316,0.633;0.5,0.824,0.856,0.451,0.109,0.98,0.463,0.0414,0.594,0.00224;0.443,0.715,0.0767,0.793,0.405,0.887,0.506,0.954,0.562,0.93;0.109,0.393,0.229,0.412,0.248,0.934,0.664,0.374,0.353,0.973;0.338,0.47,0.429,0.733,0.677,0.531,0.806,0.189,0.568,0.625;aaaaaaaaa;
a;a;aa;0.218;aaaaa;aa;a;0.656;aaaaaaaaa;0.499;a;0.659;0.352,0.62,0.179,0.228,0.946,0.917,0.418,0.0534,0.19,0.996;0.511,0.0466,0.527,0.751,0.947,0.981,0.618,0.0574,0.83,0.485;0.462,0.0616,0.743,0.343,0.741,0.253,0.875,0.657,0.564,0.527;0.367,0.00703,0.763,0.898,0.817,0.601,0.49,0.431,0.206,0.829;0.722,0.203,0.391,0.399,0.021,0.924,0.919,0.999,0.474,0.489;0.856,0.514,0.667,0.597,0.819,0.573,0.713,0.403,0.0892,0.164;0.284,0.0736,0.215,0.239,0.617,0.547,0.529,0.977,0.198,0.881;0.0909,0.791,0.958,0.932,0.699,0.823,0.613,0.832,0.349,0.102;0.668,0.194,0.103,0.692,0.0017,0.217,0.103,0.106,0.353,0.00538;0.42,0.688,0.681,0.181,0.0487,0.893,0.963,0.757,0.815,0.812;0.339,0.485,0.355,0.826,0.909,0.445,0.6,0.944,0.392,0.1;0.506,0.0205,0.391,0.859,0.484,0.767,0.408,0.137,0.74,0.899;aaaaaaaaa;
a;aa;a;0.146;aaaaaaaaa;a;aaaaa;0.3;aaaaaaaaaa;0.402;aaaa;0.572;0.557,0.491,0.29,0.297,0.64,0.268,0.0468,0.266,0.367,0.661;0.334,0.704,0.833,0.755,0.98,0.705,0.755,0.122,0.514,0.77;0.147,0.171,0.195,0.955,0.065,0.111,0.564,0.228,0.971,0.385;0.991,0.834,0.102,0.955,0.654,0.0102,0.354,0.557,0.789,0.607;0.753,0.283,0.72,0.375,0.185,0.717,0.0541,0.268,0.433,0.727;0.888,0.0207,0.0654,0.719,0.792,0.775,0.376,0.947,0.426,0.794;0.12,0.392,0.91,0.843,0.792,0.983,0.089,0.572,0.123,0.449;0.864,0.714,0.909,0.204,0.617,0.534,0.994,0.922,0.35,0.5;0.91,0.238,0.152,0.964,0.36,0.82,0.231,0.315,0.682,0.587;0.442,0.856,0.881,0.0566,0.0345,0.265,0.145,0.8,0.384,0.318;0.731,0.62,0.242,0.467,0.387,0.884,0.0298,0.646,0.551,0.436;0.501,0.032,0.88,0.00705,0.173,0.58,0.398,0.232,0.591,0.187;aaaaa;
a;aaaaaaa;aaa;0.493;aaaa;aaaaaa;aaa;0.193;aaaa;0.964;aaaaaa;0.588;0.0922,0.568,0.221,0.504,0.27,0.182,0.919,0.583,0.825,0.641;0.837,0.625,0.927,0.582,0.195,0.686,0.784,0.837,0.052,0.985;0.387,0.375,0.683,0.00704,0.459,0.914,0.429,0.952,0.0233,0.811;0.469,0.164,0.877,0.59,0.257,0.411,0.676,0.407,0.0195,0.31;0.792,0.335,0.589,0.263,0.901,0.179,0.00239,0.42,0.201,0.43;0.736,0.164,0.288,0.124,0.35,0.26,0.268,0.421,0.919,0.908;0.467,0.147,0.416,0.427,0.984,0.769,0.217,0.263,0.759,0.494;0.467,0.0069,0.789,0.423,0.301,0.688,0.474,0.278,0.525,0.65;0.634,0.254,0.606,0.45,0.511,0.7,0.881,0.358,0.561,0.532;0.195,0.697,0.927,0.762,0.792,0.288,0.979,0.859,0.105,0.114;0.971,0.207,0.808,0.495,0.188,0.17,0.4,0.123,0.383,0.172;0.644,0.716,0.515,0.159,0.0611,0.436,0.127,0.368,0.868,0.748;aaa;
a;aaaa;aaa;0.123;aaaa;aaaa;aaaa;0.442;aaaa;0.153;aaa;0.683;0.0946,0.122,0.00783,0.953,0.384,0.63,0.532,0.946,0.952,0.611;0.409,0.465,0.609,0.471,0.492,0.0777,0.958,0.734,0.366,0.717;0.535,0.974,0.00321,0.208,0.0748,0.867,0.108,0.46,0.636,0.699;0.565,0.611,0.903,0.449,0.603,0.931,0.789,0.881,0.485,0.0594;0.989,0.786,0.119,0.006,0.343,0.658,0.972,0.112,0.716,0.196;0.387,0.991,0.00365,0.794,0.051,0.56,0.339,0.434,0.654,0.783;0.542,0.816,0.408,0.274,0.395,0.545,0.328,0.715,0.387,0.974;0.682,0.323,0.467,0.721,0.11,0.334,0.766,0.222,0.997,0.34;0.253,0.285,0.474,0.345,0.396,0.729,0.382,0.848,0.177,0.16;0.963,0.714,0.395,0.597,0.496,0.576,0.134,0.978,0.26,0.567;0.371,0.628,0.705,0.762,0.447,0.195,0.865,0.303,0.504,0.229;0.0896,0.874,0.0574,0.839,0.157,0.185,0.0439,0.57,0.433,0.873;aaaaaaa;
a;aaaaaa;aa;0.0889;aaa;aaa;aaaaaa;0.651;aaaaa;0.172;aaaaa;0.873;0.399,0.945,0.489,0.309,0.489,0.146,0.68,0.796,0.928,0.331;0.218,0.696,0.4,0.135,0.0612,0.662,0.473,0.568,0.645,0.451;0.00615,0.984,0.225,0.431,0.932,0.796,0.0301,0.462,0.903,0.1;0.531,0.112,0.857,0.108,0.88,0.217,0.201,0.601,0.486,0.372;0.326,0.923,0.41,0.491,0.728,0.534,0.592,0.909,0.23,0.163;0.318,0.225,0.29,0.626,0.354,0.0908,0.412,0.49,0.803,0.308;0.718,0.803,0.186,0.812,0.0751,0.716,0.626,0.691,0.429,0.72;0.718,0.242,0.687,0.628,0.466,0.317,0.149,0.571,0.759,0.0632;0.622,0.25,0.0443,0.619,0.854,0.477,0.52,0.866,0.584,0.807;0.721,0.708,0.79,0.71,0.0311,0.548,0.703,0.639,0.854,0.753;0.942,0.423,0.998,0.585,0.466,0.235,0.321,0.843,0.852,0.94;0.581,0.988,0.396,0.192,0.825,0.278,0.923,0.416,0.687,0.325;aaaaa;
a;aaaaaa;a;0.672;aaaaa;a;aa;0.537;a;0.932;aaaaa;0.218;0.546,0.2,0.043,0.685,0.448,0.926,0.308,0.898,0.606,0.451;0.645,0.148,0.657,0.545,0.766,0.515,0.174,0.989,0.637,0.0901;0.2,0.772,0.944,0.483,0.74,0.905,0.623,0.899,0.24,0.266;0.858,0.877,0.492,0.689,0.522,0.945,0.268,0.113,0.353,0.656;0.136,0.0718,0.366,0.199,0.058,0.304,0.418,0.616,0.92,0.966;0.655,0.678,0.926,0.946,0.19,0.653,0.267,0.666,0.947,0.998;0.679,0.152,0.664,0.914,0.571,0.743,0.534,0.62,0.388,0.193;0.0322,0.0118,0.344,0.0873,0.31,0.503,0.382,0.249,0.596,0.557;0.312,0.959,0.253,0.742,0.671,0.618,0.83,0.975,0.0262,0.0293;0.53,0.896,0.496,0.186,0.216,0.194,0.968,0.0519,0.865,0.399;0.823,0.202,0.226,0.0533,0.384,0.235,0.618,0.153,0.551,0.57;0.3,0.752,0.512,0.0118,0.479,0.778,0.796,0.27,0.679,0.976;aaaaaaaa;
