ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;a;0.178;a;0.838;0.454;0.22;0.315,0.0477,0.683,0.231,0.95,0.965,0.862,0.819,0.2,0.699;0.125,0.667,0.327,0.57,0.372,0.39,0.104,0.704,0.911,0.404;0.331,0.476,0.924,0.608,0.793,0.457,0.256,0.801,0.58,0.95;0.432,0.194,0.92,0.288,0.125,0.784,0.279,0.106,0.988,0.718;0.744,0.419,0.593,0.185,0.288,0.0302,0.776,0.717,0.109,0.966;0.107,0.686,0.357,0.038,0.061,0.623,0.754,0.642,0.921,0.954;0.174,0.984,0.483,0.0835,0.379,0.988,0.354,0.568,0.897,0.891;aaaaaaa;
aaa;a;0.0119;aaaaa;0.185;0.604;0.272;0.212,0.348,0.544,0.0865,0.916,0.213,0.686,0.125,0.355,0.842;0.346,0.156,0.63,0.282,0.0422,0.088,0.642,0.203,0.0716,0.209;0.797,0.0147,0.425,0.647,0.975,0.74,0.646,0.567,0.191,0.359;0.714,0.807,0.905,0.225,0.977,0.202,0.366,0.301,0.88,0.594;0.634,0.104,0.348,0.103,0.561,0.822,0.72,0.244,0.394,0.98;0.0295,0.0984,0.865,0.278,0.375,0.275,0.135,0.191,0.799,0.727;0.0429,0.616,0.755,0.372,0.189,0.597,0.286,0.783,0.128,0.192;a;
a;a;0.721;a;0.856;0.604;0.473;0.687,0.272,0.978,0.974,0.882,0.422,0.68,0.345,0.461,0.663;0.0502,0.212,0.407,0.938,0.408,0.457,0.636,0.765,0.473,0.567;0.972,0.0994,0.548,0.802,0.173,0.257,0.662,0.86,0.243,0.498;0.0397,0.246,0.531,0.0195,0.046,0.55,0.812,0.328,0.216,0.323;0.638,0.881,0.173,0.871,0.448,0.167,0.41,0.225,0.141,0.477;0.815,0.55,0.873,0.837,0.577,0.88,0.382,0.624,0.0937,0.368;0.909,0.998,0.236,0.112,0.14,0.358,0.801,0.192,0.121,0.669;aa;
aaaaaaaa;aa;0.328;aaaaaa;0.473;0.0881;0.899;0.307,0.38,0.531,0.27,0.187,0.951,0.195,0.0206,0.367,0.495;0.691,0.104,0.852,0.889,0.754,0.374,0.359,0.9,0.303,0.0686;0.491,0.977,0.687,0.627,0.782,0.746,0.37,0.528,0.0855,0.517;0.872,0.0504,0.603,0.837,0.865,0.93,0.793,0.583,0.852,0.409;0.745,0.891,0.29,0.0453,0.00615,0.313,0.254,0.926,0.337,0.0801;0.19,0.561,0.5,0.0388,0.263,0.485,0.101,0.895,0.427,0.842;0.362,0.74,0.415,0.603,0.368,0.16,0.517,0.0465,0.357,0.885;aa;
aaaaaaa;a;0.966;aaaaaaa;0.204;0.528;0.0648;0.446,0.499,0.565,0.17,0.543,0.416,0.235,0.114,0.901,0.316;0.421,0.946,0.795,0.784,0.841,0.915,0.563,0.904,0.694,0.105;0.889,0.0708,0.289,0.825,0.056,0.553,0.403,0.852,0.771,0.141;0.396,0.318,0.833,0.133,0.567,0.534,0.535,0.0515,0.778,0.592;0.455,0.434,0.766,0.985,0.933,0.278,0.953,0.908,0.915,0.638;0.641,0.567,0.438,0.292,0.963,0.696,0.152,0.384,0.549,0.949;0.383,0.86,0.419,0.409,0.736,0.427,0.0389,0.592,0.105,0.866;aaaaaaa;
aaaaaaaa;a;0.758;aaa;0.402;0.711;0.766;0.526,0.691,0.911,0.31,0.48,0.726,0.413,0.0996,0.679,0.944;0.967,0.43,0.566,0.251,0.384,0.202,0.413,0.384,0.61,0.777;0.72,0.876,0.664,0.46,0.903,0.482,0.147,0.774,0.301,0.654;0.271,0.808,0.474,0.832,0.718,0.253,0.318,0.27,0.55,0.62;0.838,0.973,0.0942,0.391,0.0312,0.216,0.998,0.986,0.0849,0.488;0.461,0.392,0.458,0.455,0.534,0.25,0.00784,0.775,0.306,0.868;0.776,0.0856,0.691,0.282,0.962,0.429,0.134,0.0923,0.854,0.541;aaa;
aaaaa;a;0.759;aaaaa;0.901;0.335;0.413;0.0808,0.471,0.923,0.17,0.314,0.432,0.358,0.819,0.97,0.892;0.285,0.0163,0.212,0.322,0.914,0.441,0.634,0.969,0.763,0.394;0.318,0.0674,0.627,0.365,0.418,0.343,0.872,0.524,0.159,0.661;0.537,0.241,0.894,0.332,0.0224,0.43,0.445,0.567,0.42,0.609;0.236,0.321,0.322,0.527,0.771,0.0563,0.975,0.155,0.682,0.552;0.138,0.3,0.312,0.137,0.471,0.075,0.957,0.333,0.0706,0.0176;0.681,0.898,0.297,0.33,0.54,0.818,0.482,0.158,0.384,0.996;aaaaaaaaa;
aaaa;a;0.719;aaaaaaa;0.492;0.576;0.783;0.622,0.407,0.814,0.544,0.126,0.988,0.97,0.294,0.251,0.552;0.342,0.706,0.389,0.427,0.599,0.226,0.0429,0.193,0.4,0.416;0.067,0.594,0.98,0.115,0.848,0.58,0.815,0.565,0.915,0.706;0.453,0.362,0.368,0.191,0.615,0.423,0.289,0.692,0.191,0.412;0.448,0.717,0.0146,0.144,0.0381,0.278,0.458,0.918,0.129,0.398;0.274,0.0115,0.0695,0.718,0.498,0.511,0.724,0.844,0.295,0.908;0.286,0.585,0.716,0.905,0.389,0.817,0.368,0.51,0.6,0.318;aaaaaaa;
aaaaaaaa;aa;0.0317;aa;0.00165;0.792;0.18;0.995,0.619,0.318,0.192,0.689,0.899,0.884,0.788,0.883,0.62;0.462,0.163,0.376,0.837,0.726,0.283,0.97,0.675,0.221,0.242;0.393,0.741,0.168,0.171,0.558,0.206,0.0441,0.0592,0.342,0.611;0.487,0.801,0.671,0.392,0.695,0.238,0.564,0.21,0.939,0.746;0.197,0.766,0.111,0.238,0.891,0.68,0.362,0.944,0.9,0.0359;0.638,0.753,0.724,0.214,0.934,0.862,0.894,0.982,0.45,0.901;0.43,0.405,0.363,0.907,0.542,0.577,0.904,0.775,0.488,0.859;aaaa;
aaa;a;0.896;aaaaaaaaa;0.887;0.426;0.783;0.333,0.122,0.318,0.339,0.0417,0.406,0.168,0.486,0.856,0.111;0.0282,0.563,0.831,0.182,0.95,0.0355,0.623,0.202,0.453,0.527;0.879,0.809,0.33,0.394,0.0834,0.263,0.457,0.278,0.468,0.201;0.122,0.726,0.00478,0.264,0.939,0.655,0.722,0.925,0.152,0.554;0.787,0.033,0.982,0.479,0.283,0.78,0.0505,0.176,0.431,0.127;0.811,0.118,0.791,0.0241,0.326,0.24,0.872,0.317,0.795,0.628;0.159,0.812,0.906,0.901,0.179,0.895,0.87,0.347,0.402,0.137;aa;
aaaaaaa;a;0.383;a;0.467;0.729;0.653;0.103,0.0171,0.0467,0.698,0.395,0.971,0.043,0.517,0.0379,0.574;0.572,0.161,0.923,0.157,0.819,0.631,0.171,0.481,0.355,0.336;0.0616,0.722,0.725,0.0569,0.818,0.708,0.811,0.64,0.883,0.501;0.251,0.772,0.207,0.605,0.0175,0.562,0.91,0.4,0.348,0.278;0.399,0.105,0.857,0.203,0.96,0.257,0.811,0.316,0.285,0.919;0.635,0.21,0.491,0.451,0.804,0.0694,0.145,0.111,0.377,0.438;0.801,0.665,0.339,0.0999,0.651,0.114,0.546,0.188,0.162,0.137;aaaaa;
aaaaaaaaa;aa;0.704;aaaaaaaa;0.954;0.643;0.822;0.734,0.509,0.79,0.184,0.366,0.957,0.537,0.14,0.838,0.95;0.121,0.936,0.701,0.123,0.075,0.446,0.865,0.285,0.0661,0.473;0.791,0.119,0.236,0.237,0.376,0.156,0.376,0.123,0.847,0.324;0.525,0.0871,0.673,0.0313,0.619,0.538,0.933,0.354,0.104,0.193;0.856,0.588,1,0.0761,0.294,0.426,0.959,0.0885,0.0896,0.382;0.633,0.199,0.827,0.714,0.772,0.397,0.685,0.1,0.803,0.847;0.383,0.0454,0.508,0.309,0.826,0.548,0.846,0.845,0.3,0.839;aaaaaaa;
aaaaaaa;a;0.176;a;0.73;0.859;0.834;0.191,0.899,0.744,0.559,0.247,0.855,0.711,0.923,0.245,0.0867;0.697,0.196,0.0411,0.222,0.723,0.813,0.0582,0.746,0.782,0.395;0.784,0.239,0.761,0.0617,0.0448,0.793,0.87,0.247,0.411,0.204;0.391,0.927,0.521,0.281,0.647,0.986,0.804,0.329,0.0906,0.138;0.19,0.703,0.543,0.879,0.857,0.724,0.938,0.458,0.231,0.54;0.705,0.324,0.363,0.802,0.215,0.783,0.343,0.538,0.504,0.156;0.763,0.3,0.335,0.207,0.848,0.518,0.673,0.195,0.374,0.876;aa;
aaa;aa;0.486;aaaaa;0.642;0.758;0.96;0.621,0.185,0.126,0.837,0.411,0.00762,0.075,0.448,0.564,0.0991;0.0295,0.115,0.88,0.245,0.64,0.761,0.155,0.153,0.293,0.962;0.493,0.239,0.311,0.338,0.821,0.0043,0.268,0.0165,0.543,0.679;0.696,0.273,0.869,0.247,0.443,0.14,0.926,0.406,0.613,0.313;0.332,0.749,0.211,0.705,0.865,0.213,0.701,0.321,0.816,0.723;0.989,0.62,0.663,0.272,0.341,0.396,0.584,0.4,0.133,0.184;0.999,0.0735,0.0671,0.389,0.621,0.845,0.953,0.128,0.621,0.879;aaa;
aa;aa;0.813;aaaaaa;0.281;0.287;0.62;0.421,0.393,0.652,0.996,0.621,0.756,0.696,0.275,0.945,0.707;0.759,0.822,0.863,0.48,0.403,0.468,0.435,0.642,0.781,0.308;0.875,0.137,0.595,0.848,0.55,0.252,0.429,0.126,0.699,0.237;0.64,0.271,0.944,0.591,0.035,0.75,0.079,0.835,0.0137,0.00387;0.00466,0.269,0.221,0.657,0.292,0.377,0.573,0.187,0.732,0.924;0.114,0.993,0.351,0.799,0.375,0.881,0.783,0.988,0.266,0.665;0.298,0.82,0.238,0.89,0.114,0.914,0.68,0.467,0.674,0.6;aa;
aaaa;a;0.179;aaaaa;0.575;0.682;0.791;0.86,0.564,0.175,0.277,0.612,0.315,0.206,0.114,0.855,0.589;0.35,0.11,0.417,0.858,0.0177,0.254,0.388,0.997,0.892,0.365;0.0202,0.281,0.792,0.99,0.123,0.0734,0.373,0.743,0.621,0.906;0.643,0.83,0.524,0.444,0.148,0.514,0.92,0.82,0.29,0.106;0.996,0.205,0.151,0.13,0.762,0.152,0.308,0.827,0.118,0.973;0.224,0.409,0.914,0.487,0.349,0.893,0.341,0.787,0.48,0.986;0.135,0.783,0.763,0.943,0.163,0.338,0.225,0.682,0.41,0.559;aaaaaaaa;
aaaaaa;a;0.263;aaaaaaaa;0.8;0.111;0.558;0.237,0.382,0.5,0.403,0.179,0.242,0.239,0.115,0.467,0.775;0.222,0.398,0.465,0.0771,0.278,0.289,0.605,0.131,0.443,0.879;0.554,0.143,0.601,0.437,0.189,0.357,0.961,0.801,0.624,0.251;0.89,0.272,0.366,0.058,0.43,0.036,0.0964,0.534,0.223,0.852;0.311,0.54,0.596,0.646,0.716,0.568,0.486,0.996,0.0287,0.733;0.965,0.532,0.0199,0.937,0.395,0.409,0.436,0.00538,0.383,0.538;0.756,0.282,0.53,0.461,0.467,0.813,0.207,0.75,0.0386,0.00672;aaaaaaaaaa;
aaaaaaaa;aa;0.529;aaaaaaa;0.112;0.933;0.861;0.757,0.924,0.289,0.364,0.182,0.615,0.806,0.796,0.437,0.974;0.0263,0.275,0.131,0.686,0.795,0.891,0.48,0.253,0.539,0.501;0.0864,0.602,0.729,0.375,0.731,0.661,0.441,0.166,0.595,0.595;0.495,0.029,0.832,0.363,0.995,0.558,0.433,0.54,0.589,0.921;0.704,0.507,0.529,0.125,0.375,0.771,0.867,0.00442,0.314,0.0213;0.44,0.944,0.0601,0.92,0.626,0.301,0.334,0.843,0.616,0.0544;0.49,0.944,0.402,0.434,0.593,0.895,0.965,0.772,0.273,0.407;aaaaa;
aaaaaaaaa;a;0.899;aaaaaaaaa;0.879;0.333;0.0991;0.795,0.534,0.409,0.696,0.762,0.577,0.299,0.744,0.928,0.894;0.212,0.0347,0.21,0.794,0.384,0.172,0.404,0.986,0.856,0.677;0.524,0.538,0.0911,0.917,0.129,0.48,0.968,0.644,0.0559,0.882;0.694,0.423,0.734,0.248,0.312,0.576,0.585,0.686,0.793,0.544;0.105,0.304,0.902,0.31,0.617,0.0195,0.595,0.454,0.834,0.041;0.724,0.866,0.219,0.16,0.72,0.798,0.0797,0.565,0.377,0.283;0.657,0.936,0.125,0.316,0.445,0.547,0.0238,0.635,0.0678,0.109;aaaaaaaaaa;
aaaaaa;a;0.18;aaaaa;0.792;0.196;0.636;0.955,0.214,0.238,0.14,0.198,0.236,0.47,0.414,0.948,0.969;0.145,0.197,0.183,0.823,0.231,0.395,0.519,0.373,0.743,0.661;0.159,0.863,0.914,0.923,0.505,0.957,0.789,0.903,0.0154,0.0276;0.63,0.382,0.889,0.646,0.676,0.454,0.221,0.737,0.949,0.0387;0.953,0.741,0.64,0.134,0.354,0.525,0.199,0.592,0.0304,0.702;0.431,0.141,0.761,0.957,0.408,0.033,0.995,0.442,0.946,0.987;0.122,0.779,0.71,0.404,0.955,0.399,0.712,0.294,0.707,0.389;aaaaaaa;
aaaaa;aa;0.889;aaaaaaaaa;0.2;0.853;0.592;0.592,0.334,0.559,0.834,0.0387,0.0596,0.68,0.251,0.325,0.242;0.406,0.0873,0.766,0.0853,0.0235,0.88,0.15,0.0022,0.933,0.716;0.139,0.0628,0.314,0.217,0.579,0.534,0.684,0.339,0.741,0.287;0.75,0.55,0.632,0.866,0.709,0.91,0.891,0.989,0.498,0.539;0.735,0.288,0.172,0.494,0.343,0.969,0.117,0.841,0.0261,0.318;0.451,0.0844,0.607,0.534,0.32,0.724,0.225,0.225,0.936,0.417;0.33,0.759,0.488,0.281,0.131,0.403,0.333,0.0243,0.72,0.709;aaaaaaaa;
aaaaa;a;0.142;aaa;0.765;0.0342;0.394;0.845,0.64,0.135,0.468,0.833,0.844,0.785,0.527,0.346,0.508;0.796,0.248,0.111,0.613,0.605,0.0658,0.104,0.421,0.557,0.201;0.0519,0.965,0.0314,0.712,0.316,0.239,0.68,0.18,0.719,0.825;0.762,0.46,0.678,0.893,0.000452,0.594,0.222,0.221,0.133,0.33;0.281,0.356,0.5,0.358,0.954,0.629,0.279,0.394,0.558,0.648;0.444,0.482,0.381,0.771,0.553,0.456,0.454,0.0791,0.0612,0.118;0.4,0.51,0.183,0.024,0.808,0.275,0.99,0.366,0.773,0.0588;aaaaa;
aaa;a;0.772;a;0.396;0.927;0.488;0.593,0.14,0.513,0.271,0.863,0.481,0.386,0.0201,0.621,0.302;0.0592,0.906,0.273,0.113,0.146,0.618,0.235,0.993,0.465,0.734;0.644,0.135,0.71,0.16,0.132,0.801,0.105,0.0785,0.675,0.375;0.96,0.242,0.566,0.148,0.388,0.535,0.527,0.914,0.266,0.0815;0.0327,0.0905,0.128,0.449,0.303,0.992,0.0703,0.86,0.334,0.373;0.181,0.505,0.296,0.906,0.26,0.624,0.257,0.227,0.928,0.845;0.448,0.112,0.0865,0.624,0.331,0.923,0.293,0.527,0.897,0.507;aaaaaaaaaa;
aaaaaa;aa;0.912;aa;0.358;0.703;0.922;0.839,0.447,0.639,0.474,0.335,0.116,0.176,0.321,0.626,0.526;0.198,0.801,0.242,0.519,0.365,0.73,0.0274,0.262,0.46,0.402;0.165,0.363,0.201,0.303,0.33,0.604,0.762,0.705,0.92,0.613;0.471,0.918,0.0159,0.935,0.0186,0.0201,0.178,0.819,0.0603,0.406;0.297,0.974,0.328,0.814,0.959,0.0569,0.883,0.578,0.712,0.346;0.13,0.0453,0.687,0.414,0.422,0.993,0.648,0.29,0.641,0.588;0.904,0.136,0.174,0.831,0.772,0.523,0.909,0.361,0.36,0.47;aaaaaaaaa;
aaaaaaaaa;aa;0.351;aa;0.907;0.44;0.545;0.731,0.0224,0.663,0.561,0.783,0.231,0.147,0.373,0.639,0.665;0.729,0.468,0.433,0.83,0.12,0.481,0.0133,0.317,0.827,0.618;0.939,0.5,0.73,0.856,0.181,0.982,0.791,0.308,0.256,0.581;0.703,0.904,0.544,0.0754,0.845,0.21,0.667,0.941,0.718,0.214;0.749,0.0534,0.0395,0.802,0.668,0.832,0.191,0.909,0.0472,0.897;0.2,0.357,0.874,0.448,0.139,0.992,0.132,0.139,0.321,0.0866;0.808,0.0725,0.0942,0.624,0.204,0.101,0.702,0.0631,0.762,0.508;aaaaaaa;
aaaaaa;a;0.357;aa;0.333;0.948;0.816;0.161,0.467,0.648,0.372,0.886,0.449,0.0635,0.466,0.195,0.224;0.064,0.885,0.13,0.358,0.0936,0.537,0.0891,0.158,0.512,0.322;0.368,0.576,0.664,0.0831,0.518,0.149,0.103,0.133,0.442,0.598;0.164,0.961,0.475,0.595,0.841,0.993,0.707,0.044,0.161,0.669;0.0269,0.341,0.0675,0.829,0.509,0.152,0.968,0.872,0.756,0.0853;0.0455,0.107,0.134,0.433,0.41,0.335,0.193,0.636,0.0992,0.9;0.0692,0.536,0.203,0.383,0.808,0.155,0.666,0.159,0.88,0.492;aaaaaa;
aaaaaaa;a;0.725;aaaaaaa;0.628;0.881;0.839;0.882,0.736,0.613,0.459,0.823,0.0743,0.208,0.671,0.268,0.329;0.449,0.0399,0.758,0.743,0.733,0.894,0.749,0.446,0.328,0.132;0.985,0.288,0.682,0.396,0.766,0.688,0.176,0.0949,0.438,0.149;0.488,0.146,0.595,0.96,0.266,0.92,0.35,0.232,0.202,0.155;0.207,0.858,0.27,0.814,0.115,0.594,0.797,0.947,0.442,0.198;0.176,0.0299,0.787,0.322,0.0972,0.695,0.222,0.0939,0.614,0.944;0.794,0.461,0.258,0.0251,0.0188,0.584,0.0174,0.13,0.389,0.0133;aaaaaaaaaa;
aaaaaaa;a;0.665;aaaa;0.895;0.773;0.991;0.853,0.14,0.154,0.862,0.976,0.852,0.275,0.948,0.396,0.0873;0.848,0.964,0.743,0.566,0.864,0.848,0.481,0.0394,0.842,0.974;0.861,0.454,0.582,0.608,0.772,0.695,0.764,0.598,0.43,0.629;0.227,0.898,0.308,0.927,0.361,0.321,0.695,0.00111,0.651,0.679;0.951,0.152,0.105,0.28,0.155,0.096,0.828,0.624,0.407,0.472;0.827,0.688,0.161,0.219,0.157,0.078,0.449,0.659,0.359,0.158;0.31,0.454,0.701,0.827,0.921,0.39,0.691,0.533,0.0416,0.654;aaaaaaaa;
aaaaaaaa;aa;0.962;aaaa;0.688;0.74;0.301;0.299,0.652,0.919,0.336,0.173,0.294,0.167,0.591,0.486,0.4;0.949,0.428,0.749,0.722,0.457,0.152,0.898,0.939,0.365,0.155;0.601,0.735,0.885,0.941,0.632,0.705,0.74,0.0271,0.17,0.922;0.534,0.72,0.736,0.603,0.699,0.514,0.928,0.0865,0.186,0.473;0.911,0.579,0.351,0.832,0.777,0.517,0.73,0.0834,0.104,0.239;0.49,0.87,0.0257,0.25,0.721,0.051,0.547,0.673,0.563,0.569;0.329,0.338,0.283,0.873,0.7,0.709,0.141,0.386,0.815,0.564;aaaaaaaaaa;
aaaaaa;aa;0.157;aaa;0.236;0.237;0.157;0.727,0.252,0.521,0.265,0.166,0.00388,0.249,0.773,0.842,0.804;0.00566,0.0996,0.341,0.279,0.31,0.6,0.486,0.6,0.37,0.901;0.623,0.774,0.832,0.494,0.938,0.951,0.395,0.973,0.0463,0.587;0.0597,0.223,0.847,0.203,0.326,0.197,0.424,0.941,0.0163,0.065;0.127,0.269,0.576,0.568,0.85,0.474,0.164,0.113,0.969,0.658;0.949,0.966,0.387,0.609,0.355,0.475,0.247,0.154,0.567,0.894;0.544,0.015,0.668,0.943,0.5,0.431,0.964,0.294,0.116,0.301;a;
aaaaaa;aa;0.583;aaaaaaa;0.899;0.615;0.813;0.738,0.999,0.288,0.0361,0.386,0.83,0.225,0.935,0.819,0.795;0.501,0.872,0.0844,0.0225,0.245,0.294,0.287,0.182,0.389,0.594;0.767,0.59,0.911,0.943,0.708,0.462,0.145,0.542,0.214,0.617;0.252,0.652,0.745,0.322,0.17,0.224,0.0295,0.111,0.504,0.422;0.119,0.221,0.653,0.559,0.694,0.165,0.469,0.212,0.899,0.925;0.952,0.465,0.136,0.959,0.00944,0.691,0.0152,0.647,0.64,0.906;0.373,0.749,0.0656,0.194,0.464,0.369,0.486,0.911,0.362,0.239;a;
aaaa;a;0.94;aaaaaa;0.837;0.299;0.23;0.672,0.57,0.551,0.348,0.221,0.479,0.0525,0.0098,0.686,0.252;0.788,0.25,0.439,0.943,0.526,0.817,0.597,0.553,0.402,0.937;0.987,0.835,0.125,0.413,0.551,0.46,0.774,0.369,0.801,0.171;0.3,0.575,0.254,0.121,0.765,0.797,0.771,0.287,0.34,0.512;0.86,0.185,0.434,0.116,0.821,0.381,0.911,0.386,0.74,0.811;0.948,0.136,0.836,0.804,0.393,0.0918,0.386,0.654,0.277,0.969;0.261,0.92,0.227,0.278,0.624,0.7,0.833,0.957,0.419,0.146;aaaaaaaaa;
aaaaaaaaa;aa;0.382;aaa;0.591;0.461;0.941;0.485,0.0342,0.339,0.504,0.622,0.651,0.459,0.17,0.179,0.789;0.487,0.761,0.819,0.91,0.942,0.378,0.708,0.219,0.463,0.831;0.341,0.319,0.925,0.304,0.68,0.454,0.236,0.468,0.887,0.551;0.384,0.325,0.063,0.265,0.166,0.053,0.516,0.949,0.492,0.528;0.407,0.495,0.705,0.302,0.6,0.341,0.152,0.518,0.604,0.0934;0.789,0.858,0.86,0.435,0.172,0.287,0.953,0.677,0.509,0.977;0.162,0.0827,0.314,0.514,0.652,0.000666,0.197,0.272,0.956,0.323;aaaaaaa;
aaaaaaaaa;a;0.246;aaaaaaaa;0.0405;0.0532;0.732;0.487,0.835,0.813,0.651,0.0277,0.687,0.404,0.253,0.339,0.105;0.637,0.467,0.124,0.625,0.882,0.704,0.456,0.567,0.268,0.0646;0.824,0.815,0.0471,0.112,0.142,0.893,0.313,0.921,0.0751,0.939;0.118,0.646,0.504,0.675,0.948,0.103,0.332,0.688,0.348,0.148;0.553,0.368,0.376,0.521,0.609,0.282,0.302,0.536,0.514,0.842;0.684,0.962,0.0567,0.528,0.22,0.282,0.0437,0.769,0.631,0.793;0.0525,0.821,0.18,0.14,0.846,0.454,0.794,0.862,0.622,0.488;aaaaaaa;
aaaa;a;0.954;a;0.79;0.395;0.826;0.648,0.355,0.601,0.5,0.927,0.974,0.189,0.491,0.451,0.261;0.276,0.828,0.719,0.949,0.0191,0.535,0.64,0.544,0.905,0.528;0.264,0.82,0.348,0.644,0.133,0.285,0.158,0.614,0.545,0.458;0.601,0.419,0.487,0.572,0.533,0.954,0.536,0.0296,0.244,0.369;0.122,0.233,0.265,0.489,0.695,0.212,0.499,0.402,0.681,0.258;0.127,0.0323,0.494,0.366,0.836,0.786,0.562,0.634,0.72,0.927;0.981,0.363,0.51,0.829,0.0389,0.572,0.312,0.61,0.098,0.292;aaaaaaaa;
aaaa;a;0.408;aaaaaaaaa;0.652;0.878;0.502;0.0715,0.116,0.595,0.726,0.522,0.198,0.648,0.434,0.627,0.0817;0.274,0.757,0.301,0.52,0.695,0.521,0.888,0.85,0.286,0.816;0.186,0.115,0.416,0.987,0.916,0.768,0.76,0.42,0.0921,0.4;0.739,0.00561,0.347,0.221,0.247,0.0395,0.597,0.641,0.484,0.475;0.473,0.754,0.423,0.302,0.149,0.79,0.46,0.469,0.362,0.412;0.551,0.235,0.315,0.131,0.349,0.961,0.326,0.133,0.0911,0.127;0.183,0.282,0.212,0.265,0.227,0.336,0.772,0.0772,0.589,0.472;aaaaaaaaaa;
a;aa;0.206;aa;0.743;0.525;0.211;0.209,0.778,0.741,0.839,0.319,0.573,0.903,0.988,0.907,0.472;0.943,0.502,0.298,0.212,0.793,0.865,0.649,0.854,0.0478,0.612;0.316,0.417,0.548,0.963,0.507,0.454,0.0671,0.762,0.468,0.951;0.055,0.971,0.347,0.475,0.548,0.967,0.679,0.691,0.994,0.646;0.169,0.604,0.747,0.267,0.497,0.791,0.636,0.596,0.0951,0.174;0.739,0.355,0.907,0.0443,0.844,0.308,0.809,0.299,0.866,0.167;0.769,0.0505,0.336,0.379,0.256,0.206,0.208,0.506,0.0865,0.11;aaaaaaaaa;
aaaa;aa;0.86;aaaaaaaa;0.158;0.103;0.275;0.906,0.607,0.745,0.794,0.935,0.904,0.709,0.55,0.783,0.848;0.0647,0.695,0.654,0.0764,0.714,0.0531,0.181,0.696,0.573,0.785;0.43,0.637,0.232,0.214,0.519,0.725,0.566,0.0501,0.712,0.245;0.561,0.432,0.4,0.968,0.155,0.676,0.209,0.569,0.0258,0.89;0.989,0.882,0.946,0.424,0.657,0.745,0.942,0.43,0.436,0.841;0.217,0.398,0.179,0.517,0.738,0.106,0.428,0.424,0.537,0.877;0.297,0.0287,0.283,0.968,0.783,0.357,0.704,0.402,0.105,0.967;aaaaaaaaa;
aaaaaaaaa;a;0.679;aaa;0.0823;0.927;0.787;0.373,0.974,0.165,0.438,0.726,0.982,0.00288,0.358,0.368,0.322;0.277,0.124,0.151,0.592,0.321,0.653,0.637,0.374,0.423,0.948;0.125,0.248,0.386,0.607,0.769,0.359,0.689,0.0286,0.465,0.372;0.0658,0.676,0.285,0.242,0.794,0.474,0.0783,0.836,0.589,0.906;0.0663,0.359,0.827,0.897,0.29,0.547,0.808,0.783,0.22,0.319;0.127,0.212,0.569,0.282,0.178,0.979,0.0128,0.395,0.406,0.328;0.0823,0.514,0.352,0.229,0.798,0.476,0.563,0.857,0.189,0.241;aaaaaaa;
aaaaaaaaaa;aa;0.133;aaaaaaaaa;0.285;0.851;0.0171;0.26,0.786,0.797,0.0291,0.868,0.286,0.321,0.646,0.419,0.714;0.093,0.797,0.892,0.689,0.498,0.643,0.968,0.328,0.874,0.0443;0.907,0.843,0.923,0.155,0.551,0.203,0.501,0.103,0.882,0.849;0.938,0.843,0.21,0.299,0.752,0.973,0.463,0.643,0.917,0.814;0.584,0.21,0.691,0.297,0.935,0.0418,0.017,0.96,0.618,0.64;0.936,0.0184,0.815,0.978,0.175,0.0946,0.598,0.707,0.179,0.739;0.467,0.475,0.0633,0.694,0.169,0.884,0.0518,0.148,0.561,0.603;aaaaaaaaa;
aaaa;a;0.0664;a;0.975;0.785;0.7;0.376,0.823,0.566,0.673,0.377,0.824,0.883,0.635,0.853,0.725;0.913,0.596,0.165,0.293,0.859,0.365,0.462,0.158,0.53,0.846;0.673,0.372,0.954,0.00559,0.955,0.546,0.0208,0.924,0.548,0.727;0.396,0.572,0.95,0.465,0.872,0.891,0.743,0.349,0.994,0.0243;0.858,0.871,0.328,0.642,0.782,0.18,0.221,0.841,0.596,0.486;0.305,0.557,0.103,0.254,0.524,0.862,0.0567,0.218,0.319,0.451;0.785,0.922,0.808,0.189,0.4,0.123,0.896,0.176,0.171,0.957;aaaaaaa;
aaaaaaaaa;aa;0.483;aaaaaaa;0.811;0.683;0.103;0.198,0.459,0.18,0.0802,0.338,0.0296,0.957,0.349,0.715,0.046;0.0375,0.272,0.267,0.332,0.619,0.462,0.0945,0.847,0.256,0.957;0.659,0.575,0.897,0.665,0.189,0.0911,0.802,0.419,0.992,0.472;0.441,0.852,0.573,0.521,0.897,0.793,0.631,0.581,0.09,0.822;0.945,0.725,0.909,0.819,0.959,0.251,0.586,0.07,0.639,0.291;0.262,0.55,0.686,0.652,0.019,0.498,0.878,0.214,0.539,0.592;0.384,0.0818,0.374,0.32,0.83,0.801,0.892,0.235,0.877,0.639;aaaaaaaaa;
