ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(string,7);ATT10(string,10);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,10);ATT18(string,4);ATT19(string,8);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.545;aaaaa;aaaa;aaaaaaa;0.00776;aaa;0.85;aaaaa;aaaaaa;aaaaaaaa;a;0.497;0.828;0.768;0.0686;a;aaaa;aa;aaaaa;a;0.655;0.476;0.65,0.649,0.818,0.319,0.387,0.885,0.545,0.349,0.436,0.531;0.658,0.82,0.767,0.891,0.403,0.0278,0.964,0.643,0.039,0.895;0.325,0.0408,0.205,0.211,0.268,0.572,0.75,0.63,0.514,0.428;0.167,0.00612,0.929,0.0338,0.0204,0.94,0.0182,0.409,0.422,0.808;0.194,0.245,0.267,0.218,0.424,0.428,0.275,0.583,0.0917,0.212;0.62,0.165,0.765,0.34,0.78,0.9,0.554,0.123,0.422,0.0452;0.414,0.0826,0.394,0.586,0.131,0.732,0.223,0.417,0.512,0.185;0.575,0.00574,0.456,0.92,0.679,0.739,0.188,0.26,0.315,0.0768;0.399,0.841,0.426,0.315,0.395,0.729,0.446,0.602,0.959,0.796;0.266,0.812,0.756,0.653,0.351,0.101,0.841,0.469,0.318,0.746;0.0336,0.904,0.905,0.197,0.861,0.314,0.341,0.385,0.908,0.867;0.841,0.7,0.688,0.137,0.136,0.0201,0.326,0.44,0.027,0.5;0.259,0.00221,0.0678,0.0852,0.553,0.484,0.885,0.169,0.863,0.556;0.15,0.118,0.234,0.622,0.747,0.746,0.578,0.546,0.68,0.665;0.894,0.684,0.0438,0.934,0.637,0.666,0.32,0.381,0.277,0.802;0.0259,0.873,0.509,0.423,0.453,0.61,0.339,0.933,0.172,0.0231;0.665,0.49,0.122,0.496,0.608,0.38,0.925,0.749,0.671,0.178;0.216,0.939,0.922,0.193,0.204,0.196,0.866,0.559,0.226,0.847;0.328,0.826,0.588,0.137,0.59,0.191,0.476,0.472,0.447,0.216;0.541,0.311,0.49,0.779,0.387,0.394,0.0991,0.434,0.303,0.119;0.87,0.378,0.761,0.891,0.67,0.124,0.238,0.715,0.872,0.91;0.37,0.253,0.207,0.98,0.936,0.298,0.754,0.546,0.555,0.0718;0.509,0.81,0.0885,0.591,0.477,0.619,0.855,0.816,0.765,0.406;aa;
a;0.64;aaaaaaa;a;aaaaa;0.0786;aaaa;0.645;aaaaaaaaaa;aa;aaaa;a;0.783;0.911;0.511;0.289;a;a;aaa;aaa;a;0.602;0.0364;0.982,0.588,0.449,0.719,0.961,0.695,0.626,0.0919,0.936,0.296;0.603,0.355,0.482,0.202,0.303,0.98,0.979,0.339,0.48,0.199;0.548,0.431,0.695,0.74,0.616,0.605,0.723,0.129,0.741,0.227;0.855,0.853,0.435,0.438,0.623,0.528,0.369,0.09,0.912,0.154;0.922,0.649,0.0184,0.186,0.24,0.0425,0.509,0.865,0.672,0.366;0.552,0.717,0.707,0.819,0.904,0.731,0.597,0.0325,0.215,0.115;0.0502,0.472,0.779,0.641,0.26,0.424,0.699,0.0184,0.562,0.178;0.655,0.808,0.438,0.785,0.804,0.933,0.7,0.442,0.99,0.288;0.581,0.857,0.156,0.174,0.261,0.651,0.53,0.722,0.942,0.524;0.176,0.589,0.594,0.35,0.323,0.738,0.563,0.871,0.511,0.102;0.416,0.68,0.701,0.958,0.0143,0.0371,0.00688,0.605,0.868,0.672;0.348,0.383,0.0706,0.258,0.238,0.828,0.786,0.897,0.28,0.178;0.633,0.711,0.278,0.051,0.91,0.265,0.0694,0.875,0.295,0.126;0.377,0.143,0.975,0.312,0.011,0.66,0.58,0.671,0.416,0.407;0.673,0.899,0.0951,0.772,0.955,0.891,0.493,0.609,0.741,0.672;0.911,0.263,0.0754,0.646,0.02,0.824,0.34,0.653,0.111,0.981;0.414,0.418,0.149,0.759,0.399,0.263,0.429,0.0367,0.854,0.831;0.522,0.164,0.0478,0.714,0.181,0.155,0.765,0.681,0.545,0.313;0.0281,0.487,0.0363,0.553,0.545,0.16,0.613,0.575,0.558,0.941;0.252,0.127,0.507,0.719,0.236,0.19,0.197,0.18,0.411,0.493;0.307,0.417,0.58,0.203,0.448,0.451,0.869,0.722,0.109,0.615;0.88,0.749,0.841,0.619,0.6,0.561,0.443,0.179,0.303,0.214;0.929,0.343,0.0467,0.615,0.941,0.758,0.996,0.92,0.924,0.886;aaaaaa;
a;0.759;aaaaaaa;aaaaa;aaaaa;0.0545;aaaaa;0.386;aaa;a;aaaa;a;0.724;0.35;0.279;0.916;a;aa;a;aa;a;0.111;0.717;0.286,0.704,0.422,0.587,0.209,0.804,0.529,0.938,0.32,0.243;0.342,0.821,0.0211,0.0508,0.0354,0.822,0.539,0.182,0.689,0.177;0.591,0.575,0.53,0.907,0.359,0.653,0.983,0.397,0.783,0.112;0.608,0.0755,0.274,0.0178,0.398,0.821,0.802,0.308,0.847,0.556;0.487,0.183,0.46,0.383,0.78,0.0124,0.23,0.333,0.773,0.965;0.849,0.391,0.523,0.203,0.982,0.835,0.676,0.602,0.858,0.356;0.207,0.444,0.372,0.433,0.142,0.447,0.721,0.681,0.994,0.137;0.19,0.371,0.861,0.000801,0.462,0.571,0.647,0.588,0.532,0.0689;0.88,0.0531,0.596,0.034,0.321,0.869,0.52,0.0725,0.717,0.946;0.00176,0.558,0.66,0.531,0.615,0.501,0.656,0.649,0.514,0.867;0.705,0.16,0.502,0.527,0.937,0.702,0.245,0.14,0.617,0.754;0.00896,0.6,0.514,0.663,0.623,0.957,0.483,0.331,0.282,0.115;0.299,0.115,0.141,0.0219,0.469,0.676,0.95,0.957,0.38,0.0373;0.712,0.807,0.945,0.973,0.928,0.777,0.611,0.734,0.257,0.368;0.973,0.564,0.913,0.899,0.265,0.299,0.0797,0.416,0.135,0.69;0.327,0.859,0.544,0.598,0.604,0.478,0.843,0.702,0.472,0.0786;0.952,0.474,0.504,0.402,0.712,0.506,0.116,0.936,0.38,0.73;0.188,0.353,0.408,0.294,0.121,0.0505,0.554,0.344,0.888,0.58;0.462,0.366,0.758,0.671,0.579,0.209,0.0224,0.853,0.768,0.233;0.198,0.328,0.0389,0.368,0.386,0.778,0.578,0.871,0.585,0.164;0.89,0.696,0.882,0.946,0.994,0.321,0.532,0.446,0.242,0.7;0.553,0.749,0.664,0.545,0.739,0.257,0.299,0.724,0.298,0.685;0.487,0.442,0.606,0.0141,0.344,0.218,0.0771,0.962,0.533,0.325;a;
a;0.228;aa;aaaa;aaaaaa;0.632;aaaa;0.809;aaaaaaaa;a;aaaaaaa;a;0.529;0.819;0.135;0.755;a;aaaaaa;aa;aaaaaaaa;a;0.368;0.596;0.287,0.0935,0.877,0.956,0.56,0.163,0.676,0.628,0.0329,0.673;0.676,0.629,0.0647,0.696,0.39,0.042,0.735,0.245,0.812,0.0788;0.801,0.23,0.128,0.621,0.741,0.329,0.569,0.896,0.458,0.426;0.372,0.174,0.217,0.228,0.124,0.792,0.426,0.191,0.615,0.615;0.492,0.536,0.875,0.198,0.173,0.261,0.748,0.506,0.726,0.964;0.388,0.451,0.955,0.647,0.221,0.563,0.976,0.544,0.534,0.557;0.657,0.664,0.807,0.843,0.998,0.22,0.567,0.222,0.307,0.868;0.525,0.957,0.523,0.188,0.539,0.551,0.139,0.502,0.497,0.798;0.836,0.604,0.262,0.881,0.58,0.961,0.564,0.287,0.705,0.186;0.42,0.89,0.475,0.0472,0.555,0.259,0.578,0.129,0.0629,0.953;0.122,0.906,0.881,0.097,0.781,0.0169,0.501,0.185,0.274,0.799;0.00872,0.509,0.579,0.719,0.169,0.234,0.618,0.851,0.813,0.0177;0.906,0.769,0.422,0.181,0.906,0.258,0.258,0.00659,0.823,0.863;0.748,0.335,0.259,0.674,0.199,0.651,0.435,0.088,0.0106,0.896;0.593,0.547,0.199,0.43,0.32,0.533,0.194,0.644,0.361,0.117;0.321,0.774,0.864,0.745,0.384,0.825,0.621,0.605,0.79,0.669;0.858,0.0135,0.787,0.503,0.0782,0.994,0.963,0.301,0.652,0.296;0.455,0.654,0.958,0.587,0.407,0.724,0.218,0.457,0.161,0.274;0.549,0.294,0.871,0.266,0.0132,0.847,0.374,0.447,0.723,0.904;0.779,0.854,0.196,0.908,0.273,0.127,0.526,0.557,0.574,0.51;0.071,0.362,0.795,0.264,0.821,0.123,0.272,0.0744,0.767,0.526;0.157,0.841,0.569,0.265,0.446,0.513,0.481,0.94,0.323,0.527;0.373,0.721,0.725,0.556,0.82,0.613,0.127,0.389,0.188,0.869;aaaaaa;
a;0.163;aaaa;aaaaa;aaaa;0.194;aa;0.308;aa;aaaaaaa;aaaaa;a;0.955;0.363;0.0649;0.0669;a;aaaaaa;aaa;aaaaaaa;a;0.524;0.586;0.947,0.902,0.65,0.00868,0.921,0.0186,0.196,0.0396,0.163,0.0343;0.979,0.637,0.36,0.939,0.155,0.937,0.194,0.528,0.537,0.967;0.371,0.573,0.752,0.204,0.603,0.0462,0.126,0.505,0.824,0.68;0.19,0.878,0.0247,0.507,0.457,0.608,0.155,0.853,0.0517,0.21;0.755,0.254,0.509,0.413,0.333,0.868,0.164,0.124,0.31,0.372;0.251,0.00254,0.608,0.0816,0.114,0.86,0.166,0.713,0.101,0.129;0.301,0.505,0.932,0.292,0.0317,0.133,0.198,0.773,0.839,0.942;0.414,0.964,0.753,0.3,0.589,0.0949,0.246,0.82,0.00465,0.148;0.411,0.153,0.764,0.738,0.741,0.0779,0.942,0.454,0.872,0.532;0.344,0.948,0.302,0.455,0.613,0.609,0.121,0.541,0.781,0.389;0.0568,0.299,0.748,0.789,0.403,0.126,0.97,0.178,0.853,0.315;0.921,0.194,0.849,0.236,0.601,0.444,0.895,0.278,0.828,0.856;0.682,0.7,0.517,0.561,0.896,0.778,0.738,0.378,0.078,0.818;0.163,0.22,0.654,0.653,0.86,0.536,0.994,0.467,0.438,0.674;0.622,0.423,0.7,0.483,0.344,0.787,0.37,0.283,0.11,0.000582;0.78,0.119,0.767,0.919,0.0624,0.559,0.846,0.249,0.695,0.00193;0.483,0.567,0.0848,0.966,0.675,0.426,0.0222,0.8,0.482,0.33;0.406,0.23,0.403,0.122,0.224,0.212,0.0748,0.56,0.7,0.0894;0.206,0.152,0.247,0.558,0.909,0.725,0.175,0.915,0.147,0.144;0.485,0.506,0.167,0.765,0.99,0.66,0.745,0.837,0.556,0.984;0.438,0.69,0.45,0.811,0.344,0.561,0.366,0.351,0.719,0.334;0.693,0.395,0.247,0.625,0.729,0.651,0.233,0.549,0.214,0.246;0.0991,0.327,0.682,0.638,0.408,0.327,0.429,0.898,0.691,0.236;aaa;
a;0.581;aaaaaaa;a;aaaa;0.141;aaaaa;0.555;aaaaaaaa;aaaaaa;aaaaaa;a;0.571;0.764;0.631;0.96;a;aaaaaaaaaa;a;aaa;a;0.0365;0.687;0.404,0.713,0.442,0.599,0.676,0.228,0.958,0.714,0.514,0.481;0.547,0.699,0.532,0.335,0.155,0.385,0.253,0.567,0.358,0.733;0.124,0.0498,0.285,0.1,0.965,0.438,0.384,0.923,0.547,0.174;0.384,0.948,0.889,0.0441,0.561,0.41,0.931,0.0223,0.782,0.00695;0.732,0.627,0.681,0.124,0.948,0.0626,0.365,0.749,0.49,0.392;0.458,0.694,0.921,0.0492,0.69,0.274,0.77,0.233,0.383,0.48;0.166,0.336,0.271,0.18,0.483,0.965,0.682,0.0319,0.919,0.392;0.381,0.592,0.29,0.234,0.0796,0.633,0.0122,0.885,0.526,0.0324;0.292,0.471,0.535,0.0573,0.695,0.807,0.36,0.0748,0.423,0.363;0.439,0.109,0.842,0.302,0.516,0.524,0.64,0.77,0.772,0.996;0.752,0.0244,0.417,0.333,0.00172,0.859,0.0708,0.177,0.669,0.567;0.483,0.259,0.334,0.153,0.278,0.231,0.319,0.237,0.892,0.502;0.0869,0.662,0.446,0.539,0.403,0.132,0.435,0.252,0.139,0.715;0.713,0.177,0.86,0.348,0.222,0.237,0.295,0.418,0.597,0.0629;0.45,0.108,0.154,0.0762,0.121,0.128,0.576,0.415,0.373,0.623;0.379,0.492,0.76,0.186,0.145,0.174,0.665,0.202,0.981,0.87;0.981,0.928,0.744,0.138,0.113,0.906,0.813,0.313,0.448,0.857;0.508,0.579,0.291,0.851,0.815,0.355,0.439,0.972,0.712,0.134;0.824,0.301,0.683,0.921,0.65,0.0693,0.793,0.879,0.847,0.839;0.99,0.999,0.711,0.972,0.952,0.459,0.246,0.646,0.715,0.0465;0.324,0.875,0.162,0.896,0.413,0.426,0.863,0.643,0.142,0.118;0.383,0.926,0.075,0.0332,0.561,0.373,0.287,0.574,0.204,0.774;0.708,0.958,0.191,0.829,0.094,0.587,0.828,0.789,0.265,0.172;aaaaaaaaaa;
a;0.9;aa;aaaa;a;0.24;aaaa;0.656;aaaaaaaaa;aa;a;a;0.698;0.598;0.291;0.615;a;a;aaaa;aaaa;a;0.693;0.954;0.319,0.452,0.444,0.515,0.692,0.633,0.673,0.949,0.0716,0.74;0.426,0.656,0.159,0.856,0.349,0.211,0.894,0.0908,0.194,0.703;0.494,0.215,0.517,0.887,0.185,0.211,0.442,0.784,0.987,0.658;0.186,0.322,0.69,0.449,0.817,0.697,0.197,0.488,0.738,0.118;0.776,0.136,0.813,0.879,0.563,0.557,0.382,0.364,0.337,0.411;0.638,0.999,0.841,0.0588,0.601,0.801,0.354,0.427,0.677,0.335;0.909,0.472,0.963,0.353,0.191,0.492,0.858,0.148,0.0385,0.0354;0.712,0.862,0.0585,0.517,0.191,0.734,0.785,0.139,0.565,0.165;0.159,0.0715,0.68,0.866,0.423,0.144,0.0685,0.941,0.704,0.0131;0.577,0.918,0.834,0.0414,0.0376,0.135,0.234,0.732,0.23,0.0558;0.665,0.172,0.242,0.691,0.589,0.822,0.785,0.882,0.87,0.762;0.393,0.0392,0.276,0.148,0.896,0.777,0.78,0.796,0.74,0.206;0.584,0.604,0.612,0.909,0.824,0.738,0.476,0.568,0.225,0.781;0.255,0.539,0.681,0.0546,0.346,0.511,0.392,0.668,0.00807,0.691;0.209,0.751,0.107,0.655,0.845,0.336,0.7,0.202,0.781,0.255;0.103,0.67,0.538,0.806,0.106,0.428,0.989,0.813,0.931,0.512;0.304,0.531,0.493,0.775,0.0788,0.434,0.217,0.953,0.492,0.759;0.434,0.255,0.401,0.876,0.779,0.719,0.454,0.709,0.213,0.781;0.766,0.961,0.774,0.972,0.414,0.253,0.593,0.772,0.32,0.0738;0.099,0.317,0.548,0.258,0.0523,0.675,0.455,0.579,0.292,0.107;0.178,0.988,0.486,0.692,0.957,0.68,0.435,0.244,0.743,0.911;0.618,0.393,0.0264,0.453,0.204,0.0241,0.036,0.292,0.00415,0.735;0.654,0.746,0.556,0.793,0.878,0.75,0.388,0.858,0.352,0.275;aaaaaaaaa;
a;0.22;aa;aaa;aaaaa;0.00233;aa;0.119;aaaa;aaaaaa;aaaa;a;0.767;0.475;0.0188;0.705;a;aaa;aa;aaaaaa;a;0.155;0.431;0.189,0.411,0.981,0.587,0.216,0.889,0.147,0.238,0.183,0.578;0.642,0.828,0.118,0.435,0.256,0.856,0.269,0.0187,0.196,0.919;0.944,0.594,0.755,0.673,0.177,0.26,0.763,0.474,0.154,0.465;0.0706,0.346,0.589,0.789,0.984,0.913,0.483,0.701,0.191,0.137;0.81,0.804,0.368,0.0616,0.939,0.762,0.724,0.677,0.19,0.921;0.755,0.302,0.747,0.549,0.112,0.895,0.592,0.495,0.917,0.123;0.421,0.46,0.262,0.574,0.751,0.405,0.238,0.937,0.952,0.191;1,0.504,0.24,0.265,0.934,0.828,0.79,0.926,0.256,0.769;0.561,0.521,0.78,0.646,0.553,0.468,0.556,0.287,0.392,0.303;0.0317,0.487,0.686,0.379,0.499,0.0441,0.12,0.625,0.223,0.424;0.705,0.0267,0.516,0.812,0.733,0.536,0.114,0.372,0.0494,0.724;0.104,0.0149,0.982,0.13,0.907,0.403,0.772,0.897,0.778,0.304;0.00845,0.941,0.839,0.85,0.0568,0.71,0.243,0.649,0.595,0.84;0.246,0.796,0.304,0.454,0.445,0.679,0.854,0.944,0.676,0.334;0.407,0.218,0.437,0.8,0.843,0.346,0.604,0.584,0.707,0.464;0.588,0.961,0.405,0.329,0.0397,0.772,0.0212,0.92,0.548,0.264;0.657,0.317,0.616,0.608,0.457,0.539,0.56,0.791,0.974,0.952;0.668,0.372,0.432,0.364,0.127,0.318,0.871,0.106,0.891,0.168;0.298,0.116,0.612,0.0705,0.683,0.229,0.304,0.756,0.727,0.349;0.943,0.0889,0.312,0.871,0.584,0.894,0.531,0.264,0.554,0.205;0.883,0.525,0.0644,0.518,0.387,0.402,0.326,0.549,0.431,0.926;0.347,0.139,0.0759,0.651,0.952,0.996,0.136,0.776,0.142,0.999;0.69,0.391,0.514,0.0308,0.163,0.85,0.719,0.406,0.07,0.93;aaaaaaaaaa;
a;0.991;aaaa;aa;aa;0.761;aaaaaaa;0.000661;aa;aaaaaaa;aaaaaaaa;a;0.687;0.226;0.688;0.761;a;aaa;aaaa;aaaaaaa;a;0.163;0.944;0.787,0.298,0.133,0.285,0.988,0.451,0.597,0.505,0.742,0.663;0.362,0.0987,0.656,0.0554,0.462,0.164,0.329,0.589,0.49,0.516;0.0928,0.415,0.236,0.74,0.443,0.157,0.2,0.464,0.921,0.691;0.671,0.0291,0.293,0.444,0.181,0.0697,0.589,0.613,0.639,0.342;0.896,0.705,0.151,0.287,0.117,0.0797,0.139,0.542,0.178,0.186;0.88,0.563,0.991,0.493,0.259,0.813,0.129,0.739,0.586,0.761;0.863,0.099,0.316,0.101,0.946,0.00713,0.815,0.0463,0.0613,0.825;0.635,0.897,0.769,0.772,0.551,0.576,0.0915,0.609,0.861,0.658;0.693,0.883,0.801,0.472,0.974,0.969,0.716,0.24,0.281,0.811;0.159,0.941,0.732,0.172,0.906,0.356,0.653,0.778,0.899,0.031;0.373,0.812,0.0177,0.412,0.242,0.281,0.438,0.203,0.24,0.387;0.346,0.0497,0.959,0.366,0.152,0.451,0.0669,0.874,0.814,0.357;0.399,0.045,0.972,0.605,0.751,0.679,0.558,0.547,0.659,0.218;0.463,0.336,0.731,0.957,0.53,0.59,0.000417,0.00941,0.0846,0.705;0.479,0.797,0.913,0.817,0.745,0.371,0.0433,0.83,0.575,0.197;0.266,0.989,0.909,0.784,0.603,0.425,0.844,0.284,0.256,0.727;0.951,0.913,0.79,0.0437,0.978,0.848,0.113,0.0803,0.235,0.575;0.883,0.241,0.168,0.958,0.821,0.957,0.428,0.484,0.792,0.772;0.0328,0.157,0.494,0.896,0.0903,0.864,0.165,0.454,0.257,0.112;0.415,0.745,0.18,0.779,0.537,0.505,0.26,0.975,0.768,0.311;0.369,0.489,0.435,0.747,0.651,0.931,0.704,0.284,0.0858,0.339;0.694,0.182,0.183,0.82,0.917,0.834,0.975,0.764,0.986,0.335;0.206,0.287,0.899,0.982,0.142,0.469,0.715,0.598,0.12,0.17;aa;
a;0.929;aaa;aaaa;aaa;0.233;aaaaaaa;0.346;aaaaa;aaaaaa;aaaaaaaa;a;0.803;0.405;0.76;0.773;a;aaaa;a;aaaaaaaa;a;0.466;0.0299;0.235,0.253,0.482,0.219,0.989,0.485,0.847,0.782,0.365,0.952;0.476,0.908,0.854,0.255,0.888,0.184,0.208,0.0501,0.24,0.0651;0.623,0.56,0.399,0.533,0.521,0.268,0.613,0.811,0.174,0.773;0.167,0.939,0.47,0.238,0.263,0.954,0.344,0.477,0.266,0.183;0.968,0.136,0.418,0.549,0.993,0.221,0.845,0.21,0.409,0.0541;0.0247,0.425,0.099,0.285,0.0803,0.993,0.294,0.524,0.749,0.718;0.842,0.942,0.578,0.717,0.364,0.0974,0.636,0.33,0.466,0.439;0.165,0.984,0.121,0.139,0.165,0.0376,0.51,0.0492,0.0749,0.00771;0.638,0.386,0.525,0.952,0.106,0.33,0.349,0.0328,0.642,0.0179;0.889,0.874,0.706,0.497,0.53,0.784,0.239,0.773,0.294,0.335;0.0622,0.142,0.424,0.873,0.0701,0.327,0.545,0.0183,0.339,0.718;0.74,0.0252,0.15,0.641,0.19,0.719,0.99,0.469,0.906,0.461;0.825,0.369,0.215,0.43,0.37,0.00886,0.959,0.671,0.339,0.863;0.322,0.121,0.0164,0.928,0.245,0.893,0.4,0.916,0.208,0.389;0.841,0.414,0.354,0.224,0.444,0.232,0.348,0.443,0.351,0.00408;0.503,0.185,0.535,0.529,0.623,0.329,0.492,0.228,0.756,0.906;0.65,0.927,0.761,0.984,0.971,0.114,0.746,0.4,0.166,0.953;0.0634,0.0666,0.534,0.0816,0.253,0.209,0.849,0.708,0.859,0.246;0.825,0.886,0.971,0.81,0.975,0.0603,0.692,0.0476,0.195,0.294;0.932,0.522,0.163,0.0145,0.372,0.756,0.103,0.833,0.159,0.338;0.776,0.0218,0.176,0.158,0.923,0.709,0.596,0.427,0.228,0.0786;0.719,0.914,0.315,0.197,0.836,0.0681,0.394,0.32,0.0691,0.764;0.625,0.118,0.35,0.291,0.254,0.61,0.851,0.75,0.855,0.986;aaa;
a;0.291;aaaaa;aa;aa;0.398;aaaaa;0.873;aaaaaa;aaaaaa;aaa;a;0.795;0.939;0.0756;0.892;a;aaa;aaa;aa;a;0.156;0.311;0.511,0.392,0.471,0.975,0.273,0.145,0.508,0.506,0.0832,0.865;0.988,0.63,0.0298,0.245,0.873,0.867,0.681,0.677,0.186,0.604;0.298,0.946,0.707,0.604,0.534,0.587,0.358,0.908,0.691,0.505;0.819,0.389,0.785,0.592,0.684,0.271,0.522,0.229,0.644,0.771;0.301,0.131,0.285,0.708,0.459,0.579,0.566,0.93,0.16,0.392;0.236,0.594,0.968,0.316,0.114,0.00413,0.391,0.594,0.271,0.432;0.926,0.658,0.221,0.898,0.405,0.0967,0.179,0.428,0.92,0.57;0.782,0.428,0.0261,0.844,0.889,0.94,0.44,0.985,0.413,0.337;0.194,0.0749,0.277,0.00705,0.562,0.0318,0.737,0.638,0.15,0.181;0.562,0.844,0.497,0.138,0.287,0.985,0.211,0.66,0.935,0.521;0.321,0.769,0.00938,0.588,0.105,0.0121,0.0398,0.946,0.301,0.363;0.486,0.782,0.345,0.407,0.889,0.768,0.564,0.586,0.317,0.994;0.236,0.157,0.416,0.965,0.349,0.408,0.353,0.271,0.328,0.932;0.923,0.0978,0.378,0.329,0.0246,0.164,0.231,0.799,0.657,0.414;0.43,0.801,0.167,0.574,0.363,0.801,0.343,0.792,0.448,0.343;0.277,0.989,0.988,0.224,0.274,0.711,0.253,0.0319,0.559,0.551;0.734,0.919,0.227,0.287,0.487,0.197,0.696,0.539,0.721,0.831;0.0137,0.287,0.413,0.245,0.581,0.275,0.535,0.722,0.524,0.732;0.709,0.786,0.472,0.124,0.165,0.94,0.205,0.139,0.857,0.728;0.742,0.0937,0.902,0.834,0.465,0.131,0.835,0.87,0.541,0.196;0.0808,0.209,0.298,0.677,0.973,0.928,0.934,0.746,0.741,0.0436;0.623,0.102,0.856,0.216,0.332,0.469,0.765,0.0229,0.246,0.418;0.403,0.434,0.0441,0.746,0.203,0.624,0.961,0.978,0.0326,0.78;aaaaaaaa;
a;0.168;aaaa;aa;aaaaa;0.799;aaa;0.0751;a;aaaaa;aaaa;a;0.193;0.0616;0.0497;0.632;a;aaaaa;aaa;aaa;a;0.599;0.303;0.145,0.975,0.675,0.729,0.451,0.39,0.229,0.875,0.871,0.86;0.822,0.0979,0.886,0.969,0.527,0.265,0.0193,0.277,0.874,0.628;0.716,0.011,0.54,0.182,0.378,0.956,0.846,0.137,0.951,0.941;0.0298,0.606,0.266,0.68,0.247,0.136,0.794,0.156,0.852,0.593;0.34,0.941,0.57,0.501,0.28,0.72,0.628,0.954,0.942,0.692;0.193,0.53,0.857,0.525,0.742,0.498,0.485,0.34,0.466,0.467;0.492,0.747,0.0944,0.0648,0.161,0.582,0.488,0.769,0.109,0.521;0.726,0.471,0.684,0.949,0.899,0.205,0.198,0.186,0.386,0.374;0.294,0.964,0.279,0.673,0.0484,0.649,0.347,0.729,0.786,0.905;0.373,0.963,0.16,0.476,0.177,0.341,0.14,0.972,0.454,0.509;0.15,0.508,0.241,0.242,0.0222,0.786,0.895,0.467,0.821,0.534;0.888,0.441,0.971,0.219,0.0765,0.854,0.901,0.984,0.915,0.465;0.812,0.537,0.706,0.168,0.54,0.927,0.331,0.0494,0.787,0.33;0.485,0.0454,0.519,0.221,0.203,0.637,0.386,0.877,0.0362,0.31;0.528,0.836,0.1,0.932,0.81,0.679,0.645,0.972,0.687,0.0409;0.591,0.371,0.457,0.954,0.787,0.0108,0.904,0.462,0.634,0.187;0.122,0.261,0.928,0.0354,0.561,0.418,0.434,0.795,0.0854,0.864;0.411,0.387,0.506,0.000634,0.662,0.903,0.752,0.526,0.554,0.0635;0.799,0.79,0.87,0.634,0.0596,0.977,0.979,0.791,0.556,0.39;0.369,0.062,0.322,0.643,0.541,0.67,0.334,0.237,0.693,0.954;0.655,0.762,0.356,0.819,0.13,0.859,0.677,0.815,0.421,0.937;0.97,0.608,0.436,0.468,0.392,0.656,0.643,0.327,0.769,0.307;0.449,0.173,0.515,0.22,0.207,0.996,0.642,0.266,0.418,0.929;aaaaa;
