ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,6);ATT12(string,9);ATT13(string,8);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,4);ATT18(string,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.681;0.7;0.454;0.215;aaa;0.195;0.982;0.448;0.858;a;0.164;aaaa;aaa;aaaa;0.365;a;0.187;aaaa;a;0.217;a;0.834;aaaaaaaaa;0.575,0.0706,0.94,0.00796,0.806,0.044,0.319,0.756,0.346,0.051;0.464,0.161,0.68,0.63,0.193,0.684,0.892,0.98,0.234,0.572;0.32,0.689,0.568,0.307,0.577,0.927,0.783,0.602,0.325,0.11;0.391,0.487,0.108,0.207,0.229,0.982,0.89,0.386,0.152,0.36;0.904,0.0783,0.579,0.261,0.289,0.966,0.137,0.187,0.436,0.202;0.24,0.763,0.759,0.722,0.644,0.46,0.4,0.363,0.306,0.63;0.801,0.497,0.0773,0.86,0.794,0.226,0.161,0.426,0.273,0.323;0.121,0.149,0.53,0.434,0.0893,0.379,0.315,0.25,0.549,0.816;0.478,0.0564,0.544,0.984,0.243,0.27,0.613,0.885,0.765,0.607;0.67,0.773,0.442,0.52,0.458,0.56,0.937,0.417,0.707,0.76;0.649,0.127,0.39,0.941,0.251,0.254,0.11,0.935,0.468,0.123;0.539,0.882,0.56,0.832,0.877,0.719,0.538,0.764,0.858,0.897;0.409,0.46,0.823,0.55,0.591,0.727,0.71,0.293,0.751,0.847;0.816,0.603,0.133,0.92,0.98,0.633,0.0612,0.927,0.802,0.604;0.473,0.742,0.0953,0.14,0.849,0.662,0.773,0.146,0.849,0.393;0.509,0.62,0.841,0.0416,0.56,0.691,0.0301,0.675,0.872,0.602;0.0127,0.623,0.966,0.731,0.878,0.214,0.627,0.265,0.0496,0.151;0.737,0.431,0.671,0.96,0.857,0.0401,0.172,0.341,0.687,0.383;0.268,0.793,0.554,0.609,0.776,0.435,0.409,0.881,0.948,0.045;0.692,0.681,0.263,0.321,0.514,0.668,0.0842,0.134,0.958,0.301;0.886,0.846,0.955,0.57,0.19,0.529,0.615,0.703,0.722,0.991;0.0612,0.235,0.732,0.388,0.423,0.353,0.313,0.25,0.521,0.357;0.518,0.784,0.995,0.85,0.791,0.772,0.508,0.475,0.122,0.92;aaaaaaaaa;
0.4;0.38;0.717;0.915;aa;0.348;0.183;0.865;0.316;aaa;0.946;aaaaa;aaaaa;aaaa;0.348;a;0.797;aa;a;0.572;aaaaaaa;0.592;a;0.348,0.125,0.777,0.86,0.433,0.207,0.42,0.0695,0.344,0.204;0.0935,0.576,0.141,0.161,0.795,0.471,0.317,0.319,0.809,0.242;0.312,0.104,0.937,0.447,0.0607,0.717,0.762,0.0856,0.599,0.158;0.624,0.764,0.224,0.0508,0.385,0.145,0.789,0.57,0.054,0.0683;0.376,0.373,0.781,0.391,0.962,0.395,0.577,0.0489,0.311,0.504;0.742,0.782,0.971,0.299,0.204,0.51,0.604,0.69,0.25,0.962;0.672,0.586,0.869,0.725,0.814,0.308,0.498,0.538,0.816,0.522;0.0231,0.507,0.74,0.163,0.779,0.283,0.915,0.882,0.267,0.49;0.246,0.882,0.66,0.308,0.496,0.845,0.678,0.863,0.425,0.634;0.843,0.151,0.982,0.53,0.981,0.635,0.522,0.199,0.697,0.228;0.823,0.755,0.496,0.537,0.274,0.865,0.818,0.167,0.25,0.918;0.814,0.542,0.0247,0.709,0.265,0.268,0.358,0.535,0.0972,0.22;0.347,0.967,0.00212,0.577,0.0574,0.0279,0.845,0.456,0.976,0.193;0.579,0.94,0.664,0.773,0.439,0.665,0.00116,0.511,0.367,0.42;0.215,0.896,0.705,0.888,0.54,0.71,0.0264,0.451,0.137,0.609;0.817,0.0604,0.973,0.763,0.0317,0.995,0.952,0.893,0.611,0.953;0.12,0.98,0.0306,0.943,0.545,0.861,0.367,0.198,0.597,0.679;0.663,0.876,0.621,0.0324,0.636,0.838,0.367,0.402,0.102,0.0702;0.608,0.549,0.745,0.506,0.0573,0.585,0.649,0.0601,0.371,0.781;0.234,0.0856,0.629,0.293,0.389,0.244,0.569,0.929,0.755,0.209;0.471,0.734,0.803,0.36,0.665,0.984,0.208,0.237,0.101,0.255;0.00182,0.64,0.466,0.215,0.815,0.988,0.251,0.755,0.98,0.0527;0.186,0.454,0.0432,0.442,0.608,0.531,0.44,0.275,0.576,0.0913;aaaaaaaaa;
0.192;0.965;0.103;0.277;aaa;0.284;0.663;0.778;0.0501;aa;0.989;aaaaaa;aaaaa;aaaaaa;0.508;a;0.544;aa;a;0.299;aaaaaaaa;0.969;a;0.421,0.205,0.904,0.449,0.757,0.792,0.691,0.685,0.848,0.377;0.603,0.657,0.519,0.744,0.00795,0.63,0.735,0.664,0.737,0.912;0.302,0.561,0.0832,0.867,0.37,0.837,0.326,0.792,0.345,0.621;0.303,0.231,0.0869,0.162,0.948,0.851,0.515,0.77,0.329,0.415;0.339,0.491,0.961,0.907,0.658,0.584,0.654,0.313,0.0141,0.769;0.35,0.271,0.265,0.695,0.508,0.315,0.474,0.422,0.26,0.0403;0.0624,0.246,0.732,0.877,0.209,0.42,0.131,0.349,0.939,0.521;0.727,0.347,0.45,0.525,0.0739,0.962,0.73,0.261,0.914,0.507;0.655,0.297,0.0319,0.499,0.319,0.644,0.589,0.843,0.753,0.216;0.0978,0.439,0.613,0.636,0.101,0.135,0.155,0.781,0.53,0.924;0.773,0.0711,0.00718,0.667,0.328,0.68,0.696,0.192,0.581,0.504;0.0299,0.816,0.221,0.0163,0.377,0.509,0.25,0.184,0.467,0.929;0.735,0.488,0.487,0.182,0.607,0.536,0.971,0.118,0.743,0.881;0.0617,0.492,0.701,0.399,0.284,0.668,0.489,0.0656,0.566,0.664;0.706,0.294,0.375,0.75,0.086,0.454,0.0574,0.855,0.888,0.295;0.00957,0.813,0.726,0.45,0.563,0.31,0.238,0.121,0.181,0.336;0.296,0.331,0.589,0.138,0.55,0.207,0.0343,0.909,0.951,0.472;0.953,0.527,0.2,0.497,0.632,0.799,0.2,0.203,0.767,0.161;0.512,0.794,0.715,0.897,0.991,0.425,0.784,0.565,0.601,0.133;0.622,0.571,0.942,0.667,0.974,0.657,0.614,0.9,0.692,0.677;0.979,0.205,0.583,0.68,0.0705,0.0775,0.857,0.605,0.305,0.93;0.215,0.599,0.956,0.617,0.82,0.982,0.0673,0.497,0.692,0.74;0.622,0.573,0.219,0.193,0.632,0.887,0.919,0.00105,0.71,0.755;aaaaaaaaaa;
0.474;0.702;0.56;0.297;aaa;0.781;0.117;0.288;0.736;aaaa;0.989;aaaa;aa;aaaaaa;0.395;a;0.77;a;a;0.203;aa;0.672;aaaaaaaa;0.375,0.606,0.0966,0.622,0.0344,0.712,0.653,0.492,0.89,0.451;0.733,0.93,0.303,0.915,0.729,0.659,0.119,0.493,0.716,0.484;0.0996,0.225,0.383,0.971,0.896,0.721,0.997,0.737,0.626,0.807;0.889,0.159,0.0158,0.349,0.385,0.958,0.443,0.661,0.141,0.708;0.261,0.464,0.572,0.405,0.1,0.718,0.502,0.593,0.0316,0.675;0.239,0.149,0.377,0.813,0.981,0.0665,0.37,0.647,0.536,0.65;0.65,0.77,0.222,0.611,0.821,0.411,0.127,0.353,0.93,0.284;0.641,0.939,0.98,0.614,0.987,0.507,0.194,0.684,0.318,0.248;0.573,0.068,0.303,0.628,0.882,0.902,0.991,0.443,0.208,0.964;0.442,0.0835,0.91,0.72,0.0346,0.561,0.863,0.34,0.95,0.373;0.433,0.438,0.332,0.203,0.683,0.946,0.514,0.337,0.581,0.195;0.977,0.679,0.528,0.762,0.756,0.652,0.332,0.429,0.737,0.144;0.0808,0.652,0.392,0.321,0.892,0.338,0.884,0.961,0.111,0.018;0.732,0.419,0.313,0.55,0.567,0.00866,0.6,0.654,0.822,0.798;0.379,0.518,0.679,0.395,0.414,0.183,0.735,0.672,0.305,0.726;0.0753,0.962,0.535,0.87,0.877,0.0036,0.503,0.497,0.194,0.304;0.52,0.33,0.71,0.662,0.891,0.681,0.199,0.866,0.957,0.333;0.334,0.324,0.248,0.86,0.0659,0.874,0.269,0.48,0.86,0.000984;0.533,0.524,0.911,0.163,0.772,0.85,0.163,0.0803,0.0362,0.783;0.644,0.668,0.223,0.621,0.308,0.549,0.208,0.649,0.0647,0.232;0.646,0.958,0.827,0.00821,0.941,0.851,0.591,0.425,0.121,0.166;0.064,0.225,0.823,0.209,0.0636,0.65,0.954,0.844,0.208,0.902;0.057,0.956,0.776,0.802,0.535,0.108,0.291,0.35,0.986,0.187;aaa;
0.686;0.624;0.947;0.0467;aa;0.567;0.835;0.391;0.959;aaaa;0.751;aa;aaaaaa;a;0.566;a;0.962;aa;a;0.759;aaaaaaa;0.616;aaaaaaaa;0.262,0.739,0.382,0.918,0.724,0.211,0.881,0.117,0.995,0.477;0.113,0.357,0.373,0.609,0.753,0.459,0.177,0.0578,0.242,0.0942;0.176,0.425,0.99,0.471,0.817,0.587,0.768,0.478,0.751,0.624;0.0632,0.938,0.17,0.0477,0.323,0.206,0.266,0.674,0.0169,0.652;0.873,0.943,0.684,0.958,0.248,0.504,0.816,0.7,0.747,0.948;0.971,0.185,0.182,0.772,0.0343,0.797,0.384,0.536,0.323,0.317;0.136,0.406,0.923,0.895,0.357,0.948,0.142,0.808,0.402,0.62;0.517,0.903,0.522,0.41,0.598,0.641,0.413,0.318,0.859,0.0764;0.514,0.971,0.237,0.0666,0.529,0.796,0.15,0.477,0.863,0.43;0.422,0.317,0.58,0.691,0.248,0.597,0.708,0.753,0.558,0.307;0.913,0.659,0.272,0.594,0.564,0.297,0.241,0.677,0.708,0.121;0.841,0.669,0.264,0.75,0.821,0.229,0.807,0.965,0.784,0.16;0.137,0.386,0.28,0.486,0.482,0.971,0.848,0.612,0.483,0.114;0.713,0.159,0.00135,0.665,0.276,0.592,0.203,0.378,0.869,0.867;0.724,0.901,0.712,0.385,0.0853,0.276,0.316,0.644,0.176,0.0124;0.055,0.0924,0.0556,0.227,0.39,0.603,0.115,0.161,0.117,0.611;0.47,0.961,0.778,0.87,0.194,0.544,0.896,0.443,0.914,0.15;0.357,0.143,0.905,0.0712,0.385,0.638,0.0451,0.914,0.335,0.987;0.23,0.882,0.541,0.608,0.88,0.0888,0.0582,0.41,0.184,0.152;0.173,0.391,0.14,0.0205,0.366,0.755,0.864,0.369,0.395,0.219;0.734,0.537,0.354,0.756,0.0387,0.773,0.105,0.869,0.611,0.12;0.918,0.964,0.15,0.491,0.883,0.085,0.191,0.849,0.552,0.501;0.303,0.00997,0.571,0.633,0.311,0.0725,0.828,0.211,0.442,0.681;aaaaaa;
0.591;0.622;0.836;0.25;a;0.527;0.206;0.335;0.219;a;0.222;aaa;aa;aaaaaaaa;0.589;a;0.296;aaa;a;0.366;a;0.176;aaa;0.12,0.886,0.0906,0.114,0.478,0.71,0.0494,0.0845,0.943,0.375;0.0834,0.437,0.174,0.783,0.00446,0.0265,0.643,0.681,0.948,0.796;0.337,0.00345,0.998,0.327,0.0675,0.0436,0.488,0.603,0.974,0.907;0.983,0.979,0.646,0.525,0.287,0.186,0.953,0.842,0.639,0.202;0.172,0.286,0.815,0.923,0.0765,0.479,0.897,0.98,0.295,0.824;0.0819,0.123,0.277,0.0795,0.942,0.668,0.622,0.541,0.269,0.816;0.622,0.849,0.107,0.0987,0.334,0.0108,0.505,0.222,0.137,0.301;0.298,0.672,0.5,0.451,0.932,0.455,0.133,0.759,0.178,0.37;0.286,0.187,0.92,0.877,0.775,0.471,0.995,0.104,0.284,0.463;0.594,0.118,0.499,0.955,0.22,0.277,0.625,0.624,0.869,0.52;0.876,0.125,0.369,0.0285,0.235,0.92,0.799,0.341,0.594,0.332;0.556,0.912,0.666,0.48,0.65,0.638,0.088,0.487,0.994,0.269;0.386,0.584,0.453,0.855,0.862,0.818,0.723,0.856,0.288,0.251;0.596,0.266,0.314,0.764,0.73,0.852,0.033,0.279,0.682,0.0142;0.831,0.658,0.262,0.752,0.852,0.9,0.521,0.204,0.541,0.73;0.765,0.442,0.662,0.0544,0.443,0.296,0.601,0.546,0.395,0.517;0.951,0.519,0.636,0.516,0.243,0.411,0.702,0.686,0.0237,0.858;0.705,0.385,0.0278,0.533,0.269,0.301,0.591,0.898,0.504,0.931;0.977,0.152,0.878,0.949,0.754,0.54,0.204,0.337,0.0086,0.487;0.375,0.0122,0.125,0.476,0.179,0.0761,0.869,0.503,0.658,0.89;0.222,0.526,0.675,0.991,0.184,0.106,0.211,0.321,0.238,0.25;0.478,0.483,0.0257,0.126,0.639,0.578,0.347,0.0305,0.482,0.308;0.591,0.929,0.0216,0.698,0.402,0.941,0.558,0.523,0.811,0.0803;aaaaaaaa;
0.719;0.0613;0.547;0.809;aa;0.464;0.233;0.457;0.905;a;0.225;aaaaaa;aaa;aaaaaaa;0.91;a;0.643;aa;a;0.00725;aaaaaaaa;0.705;a;0.955,0.877,0.0628,0.708,0.953,0.544,0.564,0.921,0.0677,0.574;0.422,0.296,0.417,0.0201,0.874,0.817,0.264,0.869,0.624,0.92;0.771,0.859,0.392,0.623,0.805,0.679,0.305,0.671,0.206,0.635;0.646,0.975,0.659,0.939,0.588,0.554,0.389,0.653,0.294,0.278;0.152,0.575,0.514,0.897,0.189,0.822,0.992,0.251,0.936,0.0643;0.305,0.153,0.134,0.648,0.373,0.829,0.307,0.19,0.952,0.153;0.9,0.813,0.881,0.258,0.187,0.962,0.82,0.559,0.071,0.483;0.678,0.566,0.344,0.000244,0.103,0.316,0.202,0.505,0.88,0.733;0.0809,0.405,0.727,0.445,0.634,0.421,0.202,0.12,0.331,0.92;0.488,0.928,0.323,0.38,0.372,0.33,0.785,0.941,0.916,0.95;0.433,0.0944,0.983,0.193,0.902,0.566,0.231,0.221,0.65,0.358;0.422,0.325,0.17,0.105,0.0766,0.639,0.168,0.864,0.643,0.0279;0.134,0.406,0.654,0.408,0.217,0.432,0.00234,0.409,0.851,0.73;0.468,0.261,0.531,0.06,0.477,0.218,0.388,0.4,0.86,0.157;0.581,0.535,0.363,0.428,0.709,0.204,0.675,0.0703,0.666,0.0126;0.56,0.53,0.0822,0.138,0.776,0.305,0.96,0.461,0.924,0.728;0.426,0.748,0.782,0.754,0.0789,0.346,0.764,0.00387,0.118,0.753;0.586,0.783,0.966,0.935,0.355,0.0388,0.83,0.865,0.772,0.468;0.25,0.0918,0.0182,0.172,0.986,0.388,0.674,0.939,0.738,0.108;0.319,0.237,0.995,0.101,0.504,0.328,0.601,0.529,0.433,0.118;0.417,0.0376,0.298,0.453,0.594,0.807,0.162,0.379,0.0747,0.762;0.231,0.128,0.331,0.951,0.241,0.185,0.736,0.419,0.363,0.114;0.852,0.431,0.311,0.523,0.285,0.349,0.171,0.707,0.0265,0.941;aaaa;
0.799;0.0707;0.0796;0.999;aaa;0.74;0.053;0.256;0.365;aaaa;0.367;aaaaaa;aaaaaaaa;aa;0.872;a;0.835;aa;a;0.384;aaaaaaa;0.712;aaaaaaaaaa;0.0233,0.41,0.379,0.938,0.477,0.27,0.891,0.477,0.345,0.986;0.701,0.487,0.425,0.959,0.0886,0.175,0.413,0.918,0.707,0.099;0.0233,0.88,0.771,0.101,0.149,0.806,0.193,0.662,0.305,0.713;0.233,0.109,0.0679,0.816,0.9,0.807,0.646,0.353,0.394,0.575;0.534,0.147,0.21,0.192,0.92,0.23,0.104,0.892,0.567,0.652;0.307,0.0932,0.779,0.762,0.65,0.0777,0.952,0.702,0.032,0.514;0.164,0.921,0.887,0.352,0.416,0.0438,0.888,0.221,0.0852,0.00619;0.963,0.833,0.261,0.915,0.234,0.0126,0.251,0.231,0.646,0.85;0.809,0.718,0.101,0.577,0.825,0.627,0.281,0.181,0.744,0.359;0.749,0.45,0.539,0.213,0.431,0.0488,0.444,0.00976,0.00862,0.866;0.327,0.758,0.483,0.0317,0.32,0.799,0.23,0.793,0.569,0.0708;0.528,0.726,0.731,0.811,0.0489,0.428,0.419,0.312,0.75,0.97;0.219,0.0703,0.587,0.297,0.146,0.036,0.338,0.679,0.202,0.662;0.952,0.65,0.101,0.948,0.197,0.259,0.339,0.0152,0.43,0.525;0.815,0.296,0.752,0.167,0.621,0.00042,0.0652,0.212,0.682,0.572;0.493,0.53,0.339,0.408,0.113,0.273,0.966,0.0522,0.642,0.834;0.277,0.731,0.422,0.507,0.945,0.563,0.793,0.319,0.308,0.824;0.776,0.846,0.937,0.728,0.755,0.00437,0.488,0.232,0.39,0.4;0.977,0.135,0.937,0.541,0.0356,0.0236,0.366,0.341,0.786,0.967;0.787,0.89,0.715,0.821,0.832,0.651,0.0947,0.44,0.919,0.0505;0.023,0.709,0.621,0.622,0.977,0.204,0.96,0.0251,0.505,0.712;0.22,0.476,0.889,0.758,0.386,0.683,0.327,0.788,0.487,0.0405;0.341,0.611,0.889,0.116,0.954,0.0738,0.757,0.0914,0.504,0.269;aaaaaaa;
0.802;0.735;0.78;0.602;a;0.744;0.808;0.611;0.782;aa;0.469;aa;aaaa;a;0.828;a;0.533;aaaa;a;0.0944;a;0.56;aa;0.456,0.934,0.105,0.197,0.351,0.698,0.198,0.892,0.492,0.579;0.565,0.689,0.162,0.352,0.878,0.586,0.464,0.798,0.0354,0.519;0.0581,0.546,0.272,0.371,0.374,0.569,0.681,0.497,0.218,0.829;0.375,0.0443,0.187,0.496,0.702,0.23,0.743,0.498,0.231,0.0244;0.105,0.555,0.704,0.794,0.806,0.0127,0.366,0.214,0.895,0.71;0.63,0.935,0.156,0.904,0.809,0.427,0.581,0.145,0.834,0.919;0.901,0.452,0.922,0.524,0.376,0.094,0.349,0.347,0.523,0.442;0.39,0.83,0.524,0.169,0.49,0.338,0.87,0.618,0.291,0.596;0.88,0.773,0.182,0.642,0.0458,0.358,0.725,0.806,0.16,0.33;0.69,0.267,0.763,0.243,0.651,0.236,0.288,0.0451,0.938,0.837;0.565,0.557,0.64,0.197,0.14,0.799,0.362,0.255,0.0723,0.0732;0.0598,0.591,0.047,0.28,0.745,0.508,0.146,0.481,0.605,0.115;0.25,0.583,0.116,0.803,0.158,0.729,0.347,0.0391,0.635,0.864;0.173,0.767,0.317,0.493,0.446,0.986,0.978,0.893,0.563,0.83;0.764,0.827,0.172,0.514,0.439,0.753,0.291,0.414,0.938,0.609;0.341,0.701,0.246,0.789,0.554,0.3,0.325,0.457,0.198,0.519;0.311,0.623,0.332,0.514,0.765,0.531,0.777,0.493,0.513,0.176;0.911,0.097,0.36,0.678,0.202,0.184,0.995,0.452,0.149,0.624;0.471,0.0452,0.907,0.192,0.176,0.975,0.737,0.736,0.0825,0.63;0.81,0.269,0.414,0.946,0.0815,0.314,0.582,0.676,0.313,0.456;0.742,0.724,0.669,0.684,0.252,0.64,0.0134,0.88,0.536,0.933;0.361,0.306,0.369,0.275,0.233,0.36,0.616,0.835,0.268,0.185;0.886,0.121,0.264,0.29,0.0697,0.442,0.412,0.0814,0.682,0.798;aa;
0.324;0.456;0.176;0.0043;a;0.267;0.832;0.679;0.496;a;0.108;aaaaaa;a;a;0.82;a;0.482;aaa;a;0.688;aaaaa;0.926;aaaaaa;0.739,0.617,0.632,0.357,0.109,0.865,0.36,0.388,0.0882,0.932;0.959,0.972,0.437,0.24,0.362,0.614,0.334,0.28,0.479,0.572;0.108,0.579,0.0931,0.212,0.136,0.648,0.771,0.53,0.903,0.613;0.534,0.935,0.306,0.322,0.359,0.328,0.472,0.961,0.813,0.595;0.758,0.654,0.324,0.704,0.499,0.982,0.506,0.768,0.438,0.583;0.618,0.863,0.634,0.707,0.347,0.64,0.813,0.522,0.29,0.936;0.0731,0.526,0.679,0.136,0.345,0.212,0.88,0.969,0.497,0.866;0.571,0.671,0.246,0.226,0.462,0.542,0.118,0.116,0.836,0.0354;0.425,0.681,0.656,0.608,0.912,0.223,0.591,0.357,0.822,0.347;0.0877,0.408,0.596,0.903,0.399,0.0259,0.533,0.514,0.839,0.486;0.233,0.219,0.854,0.89,0.124,0.582,0.0451,0.533,0.256,0.346;0.127,0.0578,0.219,0.475,0.449,0.68,0.657,0.126,0.145,0.391;0.141,0.423,0.36,0.516,0.273,0.671,0.666,0.638,0.675,0.899;0.172,0.0565,0.25,0.723,0.847,0.284,0.748,0.828,0.598,0.217;0.38,0.0653,0.608,0.42,0.115,0.623,0.558,0.994,0.521,0.818;0.976,0.465,0.4,0.344,0.968,0.732,0.415,0.397,0.0667,0.032;0.495,0.109,0.205,0.523,0.643,0.0811,0.404,0.589,0.0453,0.0111;0.73,0.349,0.606,0.844,0.828,0.985,0.38,0.434,0.119,0.192;0.407,0.998,0.432,0.368,0.289,0.101,0.000674,0.333,0.348,0.619;0.564,0.615,0.281,0.545,0.687,0.782,0.00718,0.678,0.295,0.44;0.107,0.517,0.474,0.731,0.128,0.531,0.897,0.0407,0.623,0.958;0.653,0.581,0.409,0.00111,0.736,0.389,0.00457,0.769,0.00543,0.184;0.565,0.291,0.724,0.299,0.512,0.955,0.702,0.247,0.465,0.714;aaaa;
0.927;0.612;0.705;0.616;aa;0.444;0.768;0.15;0.135;aaa;0.875;aaaaa;aaaaaaaaa;aaa;0.515;a;0.771;a;a;0.0795;aaaaa;0.119;aaaaaa;0.0464,0.589,0.136,0.887,0.513,0.988,0.932,0.821,0.843,0.793;0.61,0.882,0.588,0.00711,0.571,0.749,0.0452,0.212,0.46,0.821;0.082,0.998,0.337,0.848,0.138,0.0995,0.586,0.29,0.219,0.197;0.236,0.797,0.711,0.903,0.708,0.258,0.0818,0.601,0.599,0.541;0.497,0.059,0.182,0.488,0.724,0.504,0.688,0.271,0.2,0.568;0.449,0.327,0.284,0.827,0.13,0.482,0.931,0.407,0.967,0.0475;0.644,0.894,0.6,0.219,0.0185,0.173,0.944,0.407,0.0427,0.00986;0.739,0.974,0.466,0.0695,0.0889,0.732,0.425,0.447,0.348,0.865;0.588,0.0792,0.838,0.486,0.986,0.128,0.42,0.913,0.324,0.74;0.443,0.502,0.759,0.823,0.779,0.704,0.55,0.83,0.26,0.784;0.295,0.807,0.482,0.617,0.554,0.26,0.747,0.464,0.221,0.124;0.0675,0.451,0.0535,0.952,0.691,0.941,0.165,0.521,0.965,0.34;0.0683,0.863,0.26,0.277,0.226,0.141,0.379,0.551,0.975,0.0955;0.292,0.0908,0.31,0.142,0.272,0.427,0.867,0.505,0.648,0.222;0.685,0.396,0.524,0.229,0.692,0.78,0.236,0.278,0.414,0.0479;0.497,0.454,0.183,0.778,0.263,0.586,0.0319,0.789,0.474,0.64;0.766,0.265,0.213,0.422,0.848,0.0274,0.142,0.0948,0.687,0.621;0.842,0.848,0.188,0.594,0.409,0.37,0.213,0.174,0.681,0.897;0.359,0.624,0.656,0.633,0.809,0.186,0.612,0.531,0.295,0.298;0.364,0.308,0.714,0.223,0.689,0.558,0.693,0.308,0.61,0.23;0.0367,0.656,0.825,0.243,0.2,0.789,0.331,0.525,0.414,0.247;0.491,0.265,0.365,0.78,0.123,0.753,0.1,0.43,0.778,0.479;0.0271,0.656,0.311,0.198,0.903,0.536,0.357,0.304,0.956,0.00277;aaaaaa;
0.497;0.584;0.517;0.777;a;0.173;0.208;0.654;0.721;aaa;0.266;a;aaaaaa;a;0.707;a;0.524;aaa;a;0.0364;aaaaa;0.0117;a;0.35,0.87,0.946,0.755,0.463,0.0926,0.251,0.396,0.22,0.49;0.0519,0.351,0.822,0.25,0.361,0.92,0.691,0.822,0.542,0.887;0.587,0.146,0.483,0.219,0.983,0.96,0.00122,0.442,0.891,0.763;0.986,0.0836,0.404,0.598,0.36,0.886,0.701,0.159,0.0251,0.233;0.723,0.177,0.286,0.721,0.854,0.421,0.906,0.529,0.214,0.149;0.428,0.0705,0.64,0.638,0.668,0.64,0.208,0.426,0.249,0.662;0.326,0.594,0.334,0.512,0.766,0.592,0.247,0.63,0.18,0.0875;0.339,0.108,0.894,0.562,0.126,0.799,0.768,0.878,0.208,0.854;0.802,0.403,0.324,0.32,0.967,0.0946,0.664,0.889,0.826,0.398;0.544,0.599,0.234,0.508,0.794,0.706,0.841,0.357,0.956,0.569;0.208,0.569,0.728,0.837,0.107,0.294,0.405,0.867,0.198,0.77;0.959,0.342,0.305,0.128,0.972,0.0368,0.322,0.537,0.459,0.971;0.0165,0.611,0.00694,0.704,0.432,0.437,0.119,0.567,0.0352,0.557;0.238,0.44,0.342,0.506,0.936,0.868,0.731,0.992,0.833,0.78;0.774,0.74,0.0537,0.993,0.618,0.391,0.313,0.205,0.41,0.643;0.503,0.0496,0.246,0.267,0.831,0.12,0.928,0.476,0.822,0.39;0.769,0.496,0.869,0.104,0.714,0.805,0.837,0.728,0.537,0.319;0.324,0.667,0.683,0.352,0.0396,0.701,0.709,0.0176,0.593,0.232;0.83,0.627,0.963,0.854,0.391,0.804,0.343,0.649,0.844,0.733;0.533,0.994,0.504,0.461,0.0237,0.983,0.566,0.669,0.552,0.843;0.587,0.57,0.183,0.263,0.484,0.846,0.819,0.366,0.551,0.322;0.708,0.0731,0.178,0.907,0.528,0.789,0.501,0.72,0.621,0.403;0.749,0.942,0.35,0.887,0.0467,0.668,0.981,0.802,0.0348,0.395;aaaaaa;
0.99;0.544;0.607;0.332;aa;0.925;0.308;0.619;0.774;aa;0.611;aaaa;aaaa;aaaa;0.0446;a;0.245;aaaa;a;0.551;aa;0.193;aaaaaaa;0.685,0.0461,0.489,0.614,0.339,0.863,0.722,0.217,0.966,0.906;0.358,0.91,0.464,0.201,0.999,0.922,0.885,0.512,0.307,0.793;0.772,0.159,0.438,0.188,0.856,0.264,0.624,0.347,0.485,0.273;0.443,0.478,0.902,0.199,0.156,0.547,0.0539,0.457,0.531,0.433;0.818,0.292,0.471,0.0768,0.209,0.631,0.639,0.696,0.693,0.955;0.603,0.686,0.547,0.673,0.796,0.722,0.664,0.067,0.485,0.97;0.515,0.295,0.95,0.544,0.28,0.712,0.526,0.564,0.159,0.568;0.307,0.999,0.3,0.119,0.3,0.617,0.406,0.0845,0.0415,0.333;0.352,0.0753,0.944,0.656,0.756,0.275,0.303,0.991,0.53,0.2;0.319,0.399,0.193,0.649,0.596,0.548,0.986,0.537,0.578,0.29;0.394,0.931,0.194,0.104,0.159,0.714,0.921,0.967,0.421,0.116;0.282,0.301,0.337,0.667,0.834,0.841,0.542,0.866,0.175,0.0742;0.353,0.192,0.714,0.27,0.115,0.356,0.314,0.394,0.0476,0.662;0.363,0.0814,0.853,0.433,0.316,0.03,0.337,0.457,0.868,0.000151;0.534,0.0689,0.0459,0.943,0.319,0.883,0.306,0.277,0.0422,0.976;0.783,0.803,0.833,0.17,0.899,0.324,0.338,0.388,0.801,0.0433;0.512,0.594,0.845,0.911,0.531,0.0418,0.829,0.765,0.2,0.57;0.203,0.524,0.569,0.253,0.0792,0.0978,0.961,0.728,0.237,0.144;0.0507,0.428,0.699,0.745,0.608,1,0.951,0.434,0.397,0.866;0.649,0.869,0.564,0.663,0.707,0.871,0.327,0.892,0.943,0.488;0.199,0.846,0.235,0.0621,0.21,0.373,0.744,0.954,0.997,0.222;0.431,0.0143,0.835,0.276,0.605,0.374,0.493,0.341,0.142,0.735;0.613,0.67,0.375,0.354,0.296,0.866,0.257,0.565,0.481,0.806;aaaaaaaaa;
