ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.168;aaaaaaaa;0.895;0.427;0.664;0.237;0.917;aaaaa;aaa;0.172;0.441;a;aaaaaa;0.969,0.88,0.722,0.654,0.306,0.331,0.0936,0.73,0.0502,0.804;0.764,0.929,0.983,0.92,0.415,0.454,0.898,0.684,0.265,0.712;0.95,0.808,0.319,0.907,0.858,0.00335,0.227,0.565,0.00235,0.458;0.829,0.221,0.00177,0.769,0.128,0.83,0.499,0.955,0.802,0.478;0.431,0.436,0.936,0.648,0.588,0.944,0.107,0.738,0.913,0.805;0.406,0.909,0.215,0.381,0.883,0.321,0.965,0.693,0.345,0.648;0.863,0.77,0.836,0.495,0.391,0.153,0.632,0.998,0.648,0.137;0.412,0.118,0.934,0.88,0.942,0.0226,0.509,0.566,0.549,0.818;0.272,0.356,0.59,0.791,0.849,0.907,0.551,0.579,0.442,0.493;0.673,0.0352,0.0791,0.256,0.626,0.351,0.942,0.922,0.261,0.475;0.535,0.131,0.587,0.559,0.269,0.394,0.472,0.447,0.438,0.867;0.247,0.523,0.55,0.797,0.27,0.595,0.906,0.777,0.19,0.516;0.209,0.947,0.803,0.762,0.997,0.275,0.863,0.547,0.757,0.737;0.823,0.645,0.53,0.237,0.0645,0.804,0.808,0.988,0.684,0.406;aaaaaaaa;
a;0.865;aaaaaaa;0.797;0.274;0.78;0.253;0.865;aaaaaaa;aaa;0.151;0.0457;aaa;aaa;0.51,0.343,0.702,0.75,0.448,0.97,0.427,0.514,0.0938,0.974;0.858,0.241,0.129,0.559,0.971,0.744,0.666,0.842,0.957,0.623;0.72,0.541,0.998,0.0621,0.461,0.554,0.161,0.0669,0.785,0.521;0.352,0.665,0.323,0.988,0.998,0.227,0.425,0.481,0.748,0.215;0.964,0.42,0.996,0.848,0.974,0.991,0.726,0.846,0.669,0.454;0.624,0.74,0.777,0.296,0.22,0.262,0.912,0.389,0.601,0.299;0.111,0.556,0.46,0.113,0.178,0.361,0.719,0.897,0.209,0.219;0.253,0.991,0.903,0.134,0.538,0.00733,0.196,0.658,0.164,0.577;0.646,0.0594,0.00709,0.0982,0.394,0.793,0.15,0.205,0.242,0.988;0.488,0.738,0.617,0.573,0.69,0.0266,0.959,0.318,0.296,0.994;0.564,0.37,0.359,0.361,0.836,0.867,0.602,0.349,0.127,0.691;0.12,0.677,0.735,0.395,0.828,0.604,0.8,0.827,0.0608,0.569;0.416,0.93,0.95,0.582,0.0382,0.672,0.1,0.0933,0.349,0.431;0.503,0.646,0.132,0.673,0.931,0.284,0.687,0.223,0.314,0.548;a;
a;0.925;aaa;0.395;0.836;0.00991;0.618;0.878;aaa;aaa;0.653;0.534;a;aaaaaaaa;0.258,0.27,0.57,0.421,0.26,0.727,0.407,0.281,0.469,0.373;0.601,0.722,0.613,0.957,0.303,0.259,0.244,0.644,0.655,0.0061;0.492,0.281,0.862,0.074,0.378,0.597,0.134,0.994,0.263,0.823;0.773,0.464,0.0521,0.953,0.481,0.292,0.318,0.129,0.954,0.823;0.658,0.722,0.833,0.274,0.902,0.666,0.528,0.901,0.362,0.966;0.59,0.106,0.407,0.985,0.8,0.627,0.261,0.0445,0.299,0.265;0.887,0.801,0.0878,0.255,0.148,0.445,0.146,0.259,0.639,0.409;0.896,0.397,0.413,0.234,0.0302,0.178,0.206,0.534,0.627,0.204;0.597,0.968,0.152,0.369,0.12,0.98,0.357,0.681,0.34,0.691;0.401,0.944,0.855,0.161,0.414,0.725,0.24,0.775,0.562,0.913;0.191,0.224,0.64,0.399,0.0951,0.108,0.636,0.183,0.546,0.25;0.936,0.497,0.0327,0.909,0.552,0.871,0.735,0.0396,0.933,0.852;0.136,0.0147,0.766,0.934,0.55,0.335,0.877,0.0182,0.25,0.596;0.949,0.32,0.147,0.944,0.24,0.312,0.385,0.8,0.609,0.163;a;
a;0.871;aaaaaaa;0.815;0.732;0.726;0.686;0.372;aa;aaa;0.282;0.689;aaa;aa;0.31,0.139,0.804,0.274,0.318,0.734,0.413,0.431,0.264,0.577;0.581,0.0391,0.0879,0.53,0.495,0.13,0.674,0.501,0.156,0.635;0.463,0.292,0.972,0.0911,0.229,0.0664,0.487,0.183,0.205,0.834;0.739,0.746,0.688,0.679,0.00937,0.52,0.488,0.114,0.415,0.0587;0.954,0.0629,0.619,0.169,0.145,0.992,0.874,0.82,0.513,0.592;0.049,0.0885,0.424,0.492,0.292,0.605,0.848,0.68,0.0944,0.388;0.113,0.769,0.56,0.639,0.744,0.655,0.908,0.334,0.287,0.345;0.912,0.743,0.543,0.588,0.393,0.524,0.809,0.831,0.968,0.263;0.608,0.385,0.904,0.14,0.374,0.816,0.04,0.0671,0.337,0.971;0.443,0.0667,0.975,0.902,0.589,0.803,0.733,0.299,0.809,0.472;0.498,0.963,0.543,0.641,0.344,0.608,0.611,0.482,0.514,0.0447;0.599,0.967,0.0296,0.604,0.867,0.497,0.119,0.224,0.102,0.622;0.0494,0.0352,0.891,0.799,0.984,0.936,0.898,0.669,0.133,0.595;0.267,0.747,0.61,0.804,0.088,0.416,0.918,0.212,0.228,0.61;aaaa;
a;0.75;aaaaa;0.547;0.64;0.9;0.236;0.0545;aaaaaaa;a;0.796;0.933;aa;a;0.0411,0.0521,0.59,0.309,0.719,0.508,0.77,0.539,0.164,0.242;0.296,0.0131,0.802,0.395,0.929,0.00689,0.793,0.168,0.179,0.755;0.64,0.0684,0.257,0.824,0.793,0.738,0.671,0.569,0.416,0.781;0.982,0.8,0.153,0.982,0.961,0.0236,0.655,0.998,0.713,0.000883;0.841,0.87,0.24,0.877,0.7,0.903,0.694,0.419,0.0396,0.767;0.0431,0.174,0.0361,0.819,0.421,0.6,0.671,0.232,0.15,0.339;0.421,0.517,0.776,0.264,0.044,0.106,0.954,0.261,0.316,0.449;0.508,0.149,0.123,0.954,0.535,0.456,0.802,0.0891,0.00597,0.393;0.0266,0.741,0.0939,0.49,0.355,0.766,0.18,0.707,0.637,0.113;0.144,0.778,0.652,0.614,0.725,0.101,0.13,0.467,0.417,0.406;0.657,0.36,0.293,0.866,0.157,0.361,0.418,0.694,0.25,0.92;0.379,0.822,0.0366,0.205,0.107,0.371,0.047,0.31,0.487,0.0563;0.331,0.994,0.255,0.245,0.269,0.404,0.0072,0.0063,0.965,0.149;0.345,0.521,0.586,0.7,0.0999,0.598,0.419,0.297,0.999,0.533;aaaaaaaaa;
a;0.852;aaaaa;0.421;0.0225;0.831;0.529;0.457;aaa;aaa;0.0681;0.998;a;aaaaaaa;0.4,0.508,0.165,0.521,0.956,0.886,0.271,0.206,0.0154,0.0747;0.8,0.345,0.897,0.711,0.891,0.0194,0.579,0.531,0.133,0.525;0.699,0.414,0.932,0.324,0.88,0.349,0.821,0.602,0.918,0.105;0.865,0.811,0.231,0.599,0.399,0.836,0.898,0.864,0.772,0.861;0.316,0.928,0.146,0.658,0.187,0.531,0.633,0.636,0.878,0.452;0.391,0.000801,0.466,0.0783,0.226,0.567,0.605,0.79,0.52,0.331;0.0725,0.993,0.732,0.8,0.764,0.976,0.309,0.608,0.73,0.0989;0.0311,0.278,0.658,0.417,0.585,0.65,0.751,0.254,0.00886,0.963;0.861,0.0749,0.684,0.313,0.973,0.974,0.214,0.741,0.0227,0.549;0.392,0.719,0.261,0.93,0.907,0.875,0.981,0.551,0.851,0.0807;0.588,0.771,0.0571,0.433,0.326,0.414,0.642,0.631,0.51,0.729;0.181,0.833,0.0687,0.858,0.105,0.489,0.113,0.597,0.4,0.301;0.885,0.824,0.591,0.00449,0.537,0.772,0.819,0.335,0.178,0.898;0.841,0.893,0.4,0.146,0.142,0.392,0.866,0.669,0.616,0.163;aaa;
a;0.982;aaaa;0.583;0.0418;0.292;0.881;0.746;aaaa;a;0.375;0.281;a;aaaaaa;0.374,0.599,0.541,0.569,0.571,0.605,0.972,0.0448,0.424,0.131;0.592,0.199,0.571,0.691,0.193,0.806,0.365,0.242,0.0885,0.957;0.446,0.948,0.681,0.323,0.0553,0.0941,0.0145,0.00977,0.268,0.686;0.865,0.717,0.0533,0.434,0.614,0.77,0.51,0.189,0.746,0.126;0.874,0.618,0.717,0.724,0.295,0.585,0.731,0.798,0.322,0.0513;0.85,0.388,0.789,0.351,0.322,0.18,0.637,0.642,0.786,0.716;0.957,0.862,0.535,0.271,0.00277,0.485,0.273,0.165,0.534,0.155;0.394,0.275,0.335,0.341,0.153,0.618,0.0371,0.0681,0.152,0.991;0.526,0.317,0.177,0.289,0.732,0.0907,0.669,0.457,0.369,0.246;0.774,0.0776,0.675,0.364,0.305,0.904,0.44,0.732,0.245,0.215;0.652,0.325,0.415,0.784,0.536,0.038,0.879,0.661,0.395,0.635;0.912,0.986,0.988,0.757,0.197,0.804,0.397,0.0667,0.0304,0.0037;0.188,0.347,0.175,0.88,0.249,0.521,0.616,0.694,0.859,0.172;0.677,0.381,0.67,0.121,0.715,0.771,0.3,0.149,0.937,0.871;aaaaaaaaaa;
a;0.519;aa;0.88;0.332;0.389;0.799;0.362;aa;aaa;0.361;0.704;a;aaaaa;0.917,0.551,0.939,0.809,0.754,0.481,0.0226,0.564,0.936,0.519;0.993,0.0444,0.413,0.761,0.807,0.886,0.953,0.915,0.936,0.707;0.394,0.744,0.347,0.111,0.12,0.385,0.0462,0.0909,0.271,0.331;0.739,0.164,0.0519,0.0657,0.0305,0.0165,0.624,0.987,0.547,0.821;0.976,0.612,0.178,0.122,0.402,0.559,0.869,0.437,0.681,0.644;0.746,0.884,0.53,0.351,0.0582,0.149,0.845,0.0266,0.236,0.464;0.26,0.6,0.696,0.692,0.138,0.794,0.573,0.665,0.134,0.179;0.68,0.307,0.389,0.0784,0.652,0.304,0.296,0.228,0.0957,0.607;0.872,0.473,0.879,0.0825,0.197,0.663,0.631,0.58,0.884,0.776;0.57,0.0955,0.342,0.877,0.802,0.181,0.198,0.906,0.463,0.613;0.348,0.766,0.999,0.171,0.00732,0.0363,0.236,0.0572,0.0163,0.687;0.22,0.133,0.0302,0.5,0.0622,0.0662,0.218,0.324,0.126,0.411;0.488,0.297,0.176,0.374,0.37,0.0406,0.563,0.0794,0.29,0.836;0.784,0.0448,0.333,0.313,0.325,0.182,0.448,0.0132,0.232,0.19;aaaaaa;
a;0.827;a;0.889;0.843;0.604;0.546;0.456;aaaa;aaa;0.547;0.86;a;aaaaaaa;0.348,0.39,0.813,0.686,0.972,0.239,0.797,0.193,0.263,0.986;0.15,0.748,0.208,0.6,0.129,0.537,0.334,0.159,0.407,0.963;0.553,0.448,0.664,0.499,0.512,0.594,0.258,0.236,0.961,0.656;0.717,0.349,0.99,0.103,0.546,0.762,0.435,0.695,0.457,0.854;0.82,0.557,0.0994,0.909,0.35,0.305,0.241,0.129,0.545,0.333;0.564,0.824,0.73,0.29,0.639,0.0793,0.00633,0.446,0.461,0.848;0.158,0.461,0.932,0.462,0.624,0.976,0.523,0.0367,0.863,0.942;0.334,0.604,0.944,0.262,0.153,0.557,0.652,0.145,0.369,0.176;0.695,0.415,0.234,0.995,0.259,0.829,0.339,0.839,0.647,0.247;0.44,0.799,0.291,0.041,0.789,0.502,0.612,0.721,0.432,0.728;0.829,0.862,0.408,0.795,0.799,0.169,0.777,0.0935,0.274,0.966;0.596,0.0273,0.451,0.463,0.821,0.741,0.515,0.578,0.376,0.14;0.663,0.888,0.579,0.102,0.76,0.519,0.765,0.116,0.563,0.978;0.853,0.91,0.718,0.0803,0.553,0.667,0.237,0.73,0.182,0.796;a;
a;0.259;aaaaaa;0.894;0.674;0.381;0.957;0.304;aaa;a;0.449;0.757;aa;aaa;0.518,0.811,0.119,0.786,0.722,0.772,0.884,0.914,0.819,0.345;0.362,0.272,0.785,0.0397,0.697,0.94,0.979,0.777,0.861,0.0997;0.794,0.32,0.196,0.0948,0.231,0.445,0.367,0.363,0.249,0.506;0.634,0.037,0.879,0.853,0.00703,0.18,0.802,0.11,0.812,0.559;0.322,0.149,0.933,0.532,0.231,0.508,0.529,0.201,0.544,0.558;0.513,0.695,0.321,0.445,0.626,0.896,0.42,0.06,0.627,0.896;0.52,0.267,0.501,0.64,0.64,0.632,0.607,0.469,0.694,0.867;0.683,0.821,0.261,0.532,0.0331,0.0152,0.448,0.482,0.353,0.116;0.969,0.466,0.0465,0.0398,0.109,0.308,0.708,0.734,0.318,0.944;0.691,0.49,0.207,0.179,0.791,0.527,0.715,0.268,0.237,0.926;0.606,0.143,0.855,0.578,0.408,0.288,0.715,0.697,0.241,0.249;0.0637,0.2,0.273,0.415,0.641,0.00928,0.00267,0.812,0.885,0.44;0.369,0.608,0.218,0.852,0.689,0.434,0.653,0.171,0.851,0.323;0.366,0.117,0.471,0.599,0.913,0.313,0.142,0.571,0.918,0.78;aaaaaa;
a;0.0291;aa;0.46;0.565;0.15;0.226;0.712;a;a;0.0589;0.105;a;aaaaa;0.283,0.99,0.64,0.249,0.958,0.432,0.434,0.412,0.382,0.496;0.91,0.915,0.774,0.0867,0.677,0.666,0.533,0.102,0.365,0.176;0.0156,0.38,0.157,0.478,0.26,0.82,0.0328,0.486,0.711,0.145;0.998,0.989,0.15,0.0565,0.949,0.96,0.729,0.0756,0.794,0.52;0.571,0.994,0.39,0.175,0.538,0.00617,0.619,0.114,0.721,0.926;0.949,0.018,0.275,0.143,0.609,0.44,0.369,0.456,0.708,0.0684;0.18,0.966,0.85,0.276,0.0977,0.386,0.62,0.248,0.999,0.633;0.781,0.0371,0.737,0.891,0.133,0.806,0.704,0.837,0.372,0.624;0.742,0.286,0.193,0.911,0.974,0.895,0.00272,0.663,0.276,0.0102;0.293,0.954,0.445,0.977,0.418,0.127,0.697,0.512,0.716,0.536;0.569,0.369,0.144,0.954,0.422,0.251,0.11,0.122,0.982,0.316;0.529,0.646,0.192,0.386,0.266,0.384,0.778,0.76,0.524,0.0644;0.889,0.615,0.691,0.826,0.775,0.214,0.28,0.742,0.842,0.351;0.274,0.0943,0.128,0.818,0.438,0.846,0.421,0.0403,0.959,0.871;aaaaaaa;
a;0.92;a;0.896;0.493;0.355;0.0813;0.0374;aa;aa;0.788;0.691;aa;aa;0.114,0.372,0.577,0.0332,0.51,0.901,0.537,0.53,0.826,0.307;0.992,0.857,0.118,0.0507,0.833,0.124,0.83,0.0307,0.795,0.674;0.97,0.455,0.245,0.814,0.611,0.0263,0.388,0.328,0.211,0.535;0.0135,0.993,0.761,0.411,0.793,0.192,0.277,0.29,0.125,0.65;0.183,0.185,0.301,0.893,0.973,0.809,0.933,0.853,0.96,0.5;0.183,0.859,0.305,0.179,0.31,0.102,0.955,0.0663,0.937,0.626;0.501,0.0328,0.82,0.398,0.82,0.826,0.636,0.315,0.0421,0.0943;0.363,0.0816,0.83,0.747,0.228,0.104,0.821,0.0772,0.98,0.338;0.117,0.61,0.465,0.809,0.535,0.569,0.908,0.84,0.92,0.913;0.319,0.336,0.14,0.271,0.432,0.427,0.301,0.507,0.775,0.245;0.203,0.28,0.522,0.161,0.284,0.913,0.64,0.369,0.828,0.824;0.188,0.293,0.7,0.143,0.405,0.146,0.884,0.599,0.93,0.55;0.284,0.312,0.734,0.828,0.885,0.08,0.857,0.595,0.152,0.0509;0.964,0.84,0.831,0.994,0.827,0.653,0.0385,0.696,0.209,0.724;a;
a;0.764;a;0.8;0.409;0.265;0.122;0.581;aaaaaa;aa;0.508;0.311;a;aaaaaaa;0.651,0.347,0.355,0.219,0.963,0.351,0.629,0.263,0.927,0.419;0.624,0.833,0.015,0.264,0.2,0.285,0.28,0.331,0.0228,0.685;0.0477,0.5,0.0867,0.0774,0.402,0.813,0.56,0.803,0.566,0.912;0.457,0.32,0.236,0.993,0.2,0.882,0.264,0.915,0.666,0.342;0.843,0.462,0.839,0.367,0.625,0.952,0.0675,0.384,0.25,0.679;0.796,0.749,0.489,0.372,0.582,0.239,0.493,0.143,0.0458,0.00342;0.491,0.729,0.6,0.613,0.678,0.12,0.647,0.702,0.824,0.875;0.352,0.237,0.957,0.504,0.0983,0.636,0.0319,0.713,0.475,0.984;0.928,0.642,0.483,0.994,0.206,0.234,0.201,0.955,0.46,0.227;0.362,0.708,0.0611,0.151,0.376,0.0618,0.391,0.212,0.987,0.709;0.351,0.0374,0.182,0.207,0.0708,0.521,0.262,0.976,0.237,0.288;0.898,0.408,0.0859,0.138,0.289,0.752,0.231,0.535,0.424,0.405;0.0137,0.00183,0.805,0.812,0.972,0.137,0.362,0.145,0.0678,0.57;0.712,0.214,0.0656,0.942,0.362,0.899,0.653,0.382,0.781,0.3;aaaaaaaaa;
a;0.738;aaaaaa;0.325;0.887;0.112;0.00337;0.661;aaa;aa;0.917;0.00875;a;a;0.797,0.116,0.0893,0.015,0.121,0.872,0.333,0.712,0.386,0.74;0.921,0.307,0.889,0.831,0.684,0.883,0.821,0.207,0.0367,0.542;0.846,0.0958,0.503,0.502,0.971,0.274,0.0707,0.616,0.754,0.174;0.546,0.939,0.545,0.0309,0.487,0.469,0.646,0.647,0.403,0.555;0.78,0.164,0.165,0.269,0.112,0.743,0.972,0.556,0.00469,0.764;0.408,0.626,0.409,0.511,0.114,0.195,0.779,0.271,0.223,0.898;0.204,0.385,0.646,0.687,0.964,0.132,0.0841,0.104,0.268,0.798;0.371,0.595,0.0568,0.816,0.602,0.143,0.201,0.567,0.0711,0.219;0.34,0.181,0.0181,0.922,0.558,0.589,0.746,0.786,0.462,0.522;0.127,0.914,0.922,0.845,0.365,0.905,0.46,0.743,0.202,0.455;0.819,0.634,0.946,0.196,0.475,0.752,0.0085,0.782,0.759,0.442;0.141,0.345,0.378,0.0168,0.719,0.352,0.41,0.546,0.268,0.16;0.529,0.613,0.907,0.985,0.916,0.797,0.207,0.844,0.346,0.641;0.618,0.594,0.844,0.0392,0.185,0.339,0.828,0.127,0.444,0.265;aaaaaa;
a;0.743;aaaaaa;0.662;0.15;0.585;0.869;0.487;aaaaaaa;a;0.074;0.313;aa;aaaaaa;0.0922,0.000841,0.134,0.00924,0.367,0.341,0.574,0.568,0.777,0.138;0.761,0.48,0.232,0.138,0.289,0.644,0.804,0.544,0.378,0.793;0.147,0.945,0.573,0.843,0.804,0.492,0.0194,0.415,0.0293,0.529;0.766,0.293,0.944,0.702,0.645,0.105,0.37,0.432,0.499,0.479;0.671,0.429,0.0277,0.114,0.399,0.831,0.47,0.469,0.563,0.0342;0.564,0.58,0.538,0.446,0.585,0.0802,0.445,0.173,0.123,0.993;0.375,0.146,0.106,0.771,0.509,0.0682,0.881,0.495,0.456,0.0657;0.123,0.576,0.501,0.189,0.0209,0.765,0.787,0.264,0.8,0.823;0.812,0.318,0.971,0.737,0.799,0.57,0.56,0.71,0.957,0.737;0.939,0.312,0.986,0.0195,0.571,0.581,0.0811,0.316,0.866,0.909;0.415,0.614,0.846,0.813,0.66,0.802,0.665,0.87,0.102,0.518;0.327,0.621,0.291,0.807,0.00201,0.749,0.198,0.226,0.43,0.619;0.0516,0.418,0.00116,0.527,0.228,0.591,0.124,0.118,0.578,0.835;0.936,0.00482,0.057,0.902,0.562,0.679,0.796,0.368,0.809,0.0959;a;
a;0.118;a;0.472;0.203;0.289;0.7;0.0963;aaa;a;0.971;0.246;aa;aaaa;0.106,0.484,0.399,0.00477,0.186,0.483,0.178,0.00219,0.737,0.772;0.649,0.0952,0.0107,0.0775,0.57,0.0176,0.367,0.258,0.902,0.00874;0.828,0.591,0.0753,0.297,0.222,0.309,0.215,0.663,0.417,0.172;0.128,0.698,0.923,0.263,0.473,0.571,0.229,0.754,0.709,0.885;0.14,0.57,0.574,0.442,0.336,0.0903,0.461,0.816,0.27,0.991;0.0892,0.549,0.144,0.753,0.262,0.916,0.402,0.447,0.787,0.338;0.905,0.533,0.891,0.298,0.0554,0.302,0.557,0.135,0.329,0.981;0.0262,0.583,0.0337,0.0412,0.115,0.481,0.233,0.38,0.605,0.395;0.802,0.814,0.855,0.0957,0.726,0.37,0.231,0.453,0.891,0.449;0.0374,0.249,0.641,0.692,0.0788,0.0969,0.282,0.637,0.459,0.594;0.627,0.298,0.93,0.981,0.373,0.466,0.0839,0.572,0.473,0.531;0.733,0.777,0.0336,0.397,0.89,0.422,0.158,0.174,0.273,0.948;0.247,0.41,0.448,0.467,0.23,0.249,0.733,0.959,0.913,0.589;0.136,0.821,0.39,0.298,0.737,0.0374,0.939,0.537,0.829,0.428;aaa;
a;0.377;aaaaaaaa;0.906;0.36;0.771;0.682;0.586;aaaaaaa;aa;0.877;0.0756;a;aaaa;0.102,0.109,0.76,0.694,0.474,0.982,0.893,0.927,0.308,0.254;0.0165,0.982,0.0519,0.957,0.313,0.881,0.681,0.187,0.109,0.136;0.151,0.788,0.62,0.36,0.111,0.296,0.49,0.588,0.497,0.0237;0.78,0.324,0.758,0.384,0.351,0.318,0.43,0.538,0.561,0.612;0.0562,0.289,0.652,0.784,0.396,0.00929,0.0535,0.807,0.32,0.666;0.356,0.843,0.008,0.473,0.116,0.937,0.417,0.377,0.125,0.0421;0.866,0.168,0.942,0.638,0.115,0.787,0.801,0.593,0.266,0.617;0.636,0.649,0.801,0.722,0.456,0.304,0.235,0.513,0.657,0.535;0.614,0.581,0.256,0.846,0.352,0.985,0.743,0.217,0.542,0.771;0.303,0.892,0.038,0.978,0.11,0.584,0.131,0.0304,0.62,0.571;0.888,0.83,0.465,0.131,0.0284,0.684,0.625,0.556,0.376,0.974;0.994,0.881,0.425,0.474,0.613,0.366,0.585,0.0741,0.0882,0.763;0.318,0.627,0.445,0.339,0.363,0.901,0.807,0.265,0.315,0.498;0.613,0.652,0.573,0.899,0.403,0.668,0.785,0.367,0.742,0.889;aaaaaaa;
a;0.981;aaaaa;0.631;0.245;0.442;0.313;0.157;aa;aa;0.376;0.885;aaa;aaaaa;0.902,0.882,0.64,0.686,0.926,0.327,0.962,0.326,0.256,0.239;0.519,0.723,0.016,0.408,0.88,0.591,0.83,0.996,0.696,0.834;0.3,0.393,0.826,0.155,0.169,0.923,0.912,0.829,0.681,0.249;0.811,0.0749,0.302,0.904,0.407,0.735,0.0931,0.951,0.823,0.137;0.873,0.845,0.31,0.586,0.688,0.506,0.0276,0.389,0.673,0.686;0.863,0.587,0.498,0.368,0.902,0.652,0.158,0.975,0.979,0.0148;0.308,0.82,0.842,0.947,0.729,0.759,0.125,0.913,0.169,0.367;0.103,0.955,0.871,0.191,0.78,0.192,0.47,0.432,0.0297,0.0277;0.96,0.993,0.405,0.929,0.399,0.0965,0.964,0.466,0.835,0.157;0.434,0.913,0.873,0.271,0.0037,0.245,0.413,0.385,0.876,0.154;0.309,0.488,0.708,0.0464,0.0338,0.184,0.13,0.927,0.295,0.765;0.127,0.591,0.746,0.809,0.296,0.259,0.123,0.675,0.73,0.899;0.312,0.515,0.411,0.789,0.418,0.441,0.0409,0.258,0.0455,0.234;0.0954,0.71,0.0692,0.916,0.724,0.711,0.732,0.563,0.608,0.484;aaaa;
a;0.78;aaaaaa;0.304;0.156;0.237;0.0324;0.0509;a;aa;0.62;0.916;aa;aaaa;0.395,0.299,0.869,0.801,0.124,0.455,0.859,0.12,0.0285,0.234;0.215,0.837,0.0927,0.933,0.524,0.582,0.696,0.395,0.774,0.945;0.672,0.555,0.0966,0.205,0.997,0.15,0.607,0.759,0.366,0.841;0.598,0.923,0.691,0.825,0.331,0.917,0.218,0.482,0.713,0.119;0.0525,0.701,0.251,0.2,0.328,0.486,0.594,0.4,0.354,0.478;0.116,0.743,0.528,0.798,0.499,0.547,0.0843,0.0277,0.63,0.0986;0.624,0.403,0.633,0.768,0.371,0.164,0.516,0.166,0.824,0.352;0.337,0.133,0.169,0.72,0.123,0.904,0.862,0.662,0.167,0.68;0.515,0.402,0.844,0.227,0.946,0.473,0.792,0.165,0.133,0.621;0.619,0.189,0.903,0.741,0.535,0.875,0.885,0.194,0.627,0.563;0.173,0.29,0.317,0.586,0.45,0.888,0.654,0.472,0.236,0.946;0.68,0.735,0.674,0.716,0.65,0.572,0.285,0.151,0.819,0.308;0.545,0.915,0.907,0.126,0.369,0.301,0.91,0.253,0.134,0.846;0.0685,0.177,0.908,0.398,0.933,0.664,0.251,0.0875,0.219,0.161;aaaaaa;
a;0.702;aaaa;0.664;0.589;0.488;0.283;0.853;aaaaaaa;aa;0.959;0.828;aa;aaa;0.996,0.154,0.685,0.0559,0.0235,0.818,0.0568,0.339,0.409,0.627;0.472,0.211,0.12,0.584,0.946,0.789,0.974,0.207,0.27,0.305;0.0984,0.832,0.293,0.81,0.11,0.382,0.686,0.0235,0.78,0.281;0.167,0.512,0.746,0.811,0.256,0.533,0.923,0.616,0.829,0.217;0.0808,0.22,0.528,0.948,0.301,0.318,0.264,0.0665,0.197,0.117;0.169,0.894,0.141,0.328,0.805,0.973,0.766,0.438,0.262,0.0858;0.0542,0.857,0.816,0.572,0.657,0.489,0.996,0.58,0.791,0.0755;0.129,0.829,0.873,0.0584,0.152,0.893,0.502,0.721,0.498,0.22;0.407,0.884,0.536,0.32,0.114,0.373,0.645,0.767,0.44,0.772;0.829,0.475,0.233,0.559,0.537,0.0829,0.947,0.935,0.997,0.467;0.897,0.433,0.844,0.674,0.358,0.983,0.767,0.821,0.366,0.515;0.554,0.789,0.581,0.132,0.389,0.0796,0.162,0.724,0.0479,0.683;0.00909,0.743,0.348,0.647,0.209,0.0681,0.143,0.217,0.312,0.36;0.34,0.858,0.198,0.896,0.835,0.824,0.17,0.189,0.482,0.113;a;
a;0.532;aaaaaa;0.38;0.503;0.895;0.767;0.0415;aaa;aaa;0.461;0.273;a;aa;0.907,0.0531,0.692,0.608,0.332,0.13,0.976,0.0448,0.813,0.58;0.931,0.435,0.0799,0.211,0.0667,0.597,0.47,0.482,0.504,0.301;0.0648,0.114,0.802,0.168,0.913,0.366,0.174,0.976,0.75,0.377;0.0731,0.105,0.42,0.547,0.134,0.204,1,0.781,0.86,0.00246;0.355,0.725,0.567,0.966,0.345,0.0922,0.128,0.595,0.643,0.74;0.0455,0.265,0.537,0.309,0.707,0.0592,0.715,0.278,0.366,0.918;0.229,0.506,0.293,0.882,0.619,0.876,0.218,0.0281,0.93,0.711;0.551,0.539,0.718,0.87,0.567,0.277,0.254,0.0591,0.473,0.459;0.448,0.573,0.339,0.259,0.361,0.787,0.904,0.545,0.646,0.359;0.538,0.468,0.00975,0.943,0.0248,0.379,0.744,0.999,0.883,0.391;0.177,0.012,0.866,0.613,0.813,0.755,0.705,0.342,0.879,0.703;0.295,0.183,0.449,0.674,0.466,0.455,0.604,0.171,0.454,0.987;0.237,0.648,0.0605,0.319,0.79,0.456,0.223,0.803,0.428,0.686;0.603,0.00609,0.379,0.349,0.899,0.331,0.0882,0.951,0.621,0.472;aaaaaa;
