ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.578;0.741;aaaaaaaaaa;0.298;0.975;0.579;aa;0.905,0.672,0.209,0.773,0.927,0.427,0.181,0.701,0.069,0.15;0.0593,0.323,0.528,0.818,0.746,0.198,0.662,0.549,0.919,0.391;0.674,0.988,0.66,0.0113,0.181,0.857,0.0625,0.83,0.271,0.571;0.0329,0.583,0.624,0.567,0.332,0.283,0.418,0.182,0.571,0.109;0.0196,0.902,0.163,0.171,0.927,0.85,0.654,0.0306,0.901,0.715;0.57,0.822,0.123,0.341,0.45,0.0778,0.959,0.541,0.587,0.71;0.302,0.539,0.495,0.603,0.179,0.00735,0.571,0.53,0.412,0.738;aaaaaaaa;
0.57;0.374;aaaaaaaaa;0.803;0.456;0.0251;aaa;0.919,0.471,0.948,0.0703,0.142,0.978,0.43,0.829,0.168,0.513;0.362,0.963,0.727,0.0734,0.431,0.306,0.901,0.0445,0.916,0.0987;0.0775,0.153,0.0551,0.654,0.287,0.176,0.913,0.251,0.0933,0.754;0.697,0.166,0.489,0.386,0.461,0.126,0.846,0.577,0.474,0.425;0.282,0.373,0.488,0.0142,0.908,0.912,0.994,0.651,0.766,0.671;0.982,0.188,0.759,0.132,0.536,0.397,0.601,0.172,0.849,0.125;0.905,0.058,0.319,0.172,0.0712,0.0723,0.908,0.167,0.294,0.0553;aaaaaaaa;
0.977;0.561;aaaaaaaaa;0.0416;0.785;0.429;a;0.497,0.95,0.143,0.529,0.59,0.538,0.182,0.988,0.453,0.616;0.5,0.516,0.909,0.429,0.0207,0.246,0.922,0.0831,0.454,0.0373;0.209,0.345,0.118,0.613,0.0798,0.966,0.964,0.391,0.983,0.385;0.156,0.523,0.822,0.32,0.857,0.654,0.914,0.533,0.921,0.762;0.931,0.327,0.419,0.304,0.175,0.245,0.651,0.638,0.668,0.756;0.0383,0.133,0.184,0.089,0.493,0.0851,0.186,0.43,0.17,0.248;0.0422,0.582,0.564,0.611,0.19,0.511,0.471,0.0265,0.122,0.458;aaaaaaa;
0.272;0.387;aaaaaaaaa;0.902;0.844;0.141;aaaaaa;0.618,0.341,0.102,0.443,0.222,0.588,0.543,0.905,0.0886,0.356;0.491,0.377,0.0513,0.917,0.252,0.305,0.282,0.562,0.755,0.912;0.26,0.245,0.227,0.057,0.352,0.774,0.519,0.931,0.68,0.276;0.444,0.854,0.885,0.568,0.769,0.0297,0.696,0.393,0.0644,0.0356;0.531,0.696,0.672,0.0759,0.434,0.0448,0.797,0.165,0.0721,0.571;0.719,0.747,0.637,0.669,0.647,0.733,0.271,0.59,0.136,0.515;0.0831,0.159,0.963,0.423,0.12,0.545,0.137,0.0712,0.302,0.171;a;
0.277;0.674;aaaaaaaaaa;0.465;0.615;0.585;aaa;0.814,0.426,0.142,0.193,0.15,0.566,0.69,0.978,0.0253,0.878;0.416,0.0654,0.242,0.776,0.592,0.831,0.932,0.47,0.955,0.535;0.798,0.174,0.255,0.0452,0.0413,0.83,0.249,0.599,0.393,0.844;0.31,0.822,0.382,0.844,0.382,0.369,0.434,0.325,0.509,0.9;0.611,0.0568,0.232,0.392,0.592,0.0631,0.807,0.451,0.236,0.727;0.676,0.677,0.87,0.159,0.304,0.0508,0.867,0.766,0.936,0.999;0.225,0.0222,0.67,0.586,0.394,0.987,0.949,0.0602,0.122,0.647;aaaaa;
0.867;0.0953;aaaaaaaa;0.684;0.000283;0.758;aaaaa;0.901,0.273,0.694,0.93,0.998,0.455,0.912,0.848,0.0591,0.688;0.987,0.0135,0.391,0.00474,0.718,0.312,0.514,0.476,0.453,0.327;0.663,0.0583,0.161,0.0505,0.446,0.035,0.625,0.0528,0.217,0.115;0.121,0.285,0.12,0.532,0.0659,0.422,0.946,0.144,0.714,0.993;0.18,0.267,0.657,0.272,0.749,0.701,0.115,0.661,0.429,0.448;0.149,0.761,0.485,0.382,0.892,0.478,0.705,0.658,0.368,0.811;0.123,0.371,0.725,0.969,0.473,0.422,0.918,0.668,0.897,0.207;a;
0.0731;0.701;aaaaaaaaaa;0.228;0.86;0.395;aaaaaa;0.0509,0.14,0.182,0.3,0.418,0.289,0.835,0.0852,0.403,0.58;0.889,0.322,0.846,0.0924,0.871,0.485,0.219,0.273,0.438,0.957;0.922,0.53,0.229,0.964,0.0568,0.405,0.424,0.889,0.677,0.949;0.413,0.973,0.67,0.011,0.373,0.875,0.819,0.815,0.507,0.645;0.941,0.00373,0.685,0.361,0.14,0.277,0.0485,0.0114,0.371,0.417;0.0348,0.0317,0.108,0.146,0.0803,0.7,0.554,0.525,0.374,0.707;0.872,0.637,0.505,0.594,0.9,0.339,0.0174,0.84,0.804,0.122;aaaaa;
0.779;0.705;aaaaaa;0.14;0.545;0.951;aaaa;0.569,0.108,0.841,0.102,0.672,0.325,0.429,0.847,0.191,0.379;0.223,0.478,0.479,0.954,0.355,0.827,0.942,0.361,0.804,0.253;0.331,0.901,0.291,0.648,0.894,0.675,0.162,0.852,0.849,0.692;0.358,0.12,0.185,0.0292,0.984,0.76,0.727,0.854,0.577,0.944;0.291,0.218,0.86,0.789,0.772,0.355,0.528,0.308,0.953,0.931;0.346,0.381,0.876,0.92,0.944,0.0757,0.49,0.364,0.742,0.611;0.465,0.723,0.655,0.743,0.103,0.31,0.649,0.706,0.847,0.496;aaaaa;
0.409;0.882;aaaaaaaaaa;0.516;0.219;0.433;aaaa;0.272,0.539,0.729,0.598,0.348,0.589,0.102,0.79,0.337,0.45;0.947,0.837,0.736,0.23,0.772,0.411,0.465,0.218,0.313,0.994;0.113,0.353,0.297,0.213,0.717,0.546,0.403,0.505,0.615,0.567;0.991,0.329,0.0194,0.197,0.226,0.656,0.624,0.102,0.127,0.486;0.775,0.23,0.43,0.00664,0.568,0.994,0.289,0.767,0.125,0.791;0.327,0.809,0.721,0.019,0.788,0.772,0.986,0.371,0.703,0.0865;0.407,0.97,0.737,0.972,0.92,0.701,0.482,0.181,0.568,0.358;aaa;
0.301;0.544;aaaaaaaaa;0.697;0.325;0.804;a;0.252,0.691,0.0851,0.247,0.0589,0.577,0.035,0.792,0.202,0.877;0.739,0.662,0.773,0.311,0.387,0.117,0.184,0.69,0.271,0.768;0.482,0.073,0.47,0.152,0.267,0.653,0.641,0.818,0.98,0.398;0.536,0.0424,0.925,0.613,0.817,0.927,0.942,0.269,0.762,0.405;0.948,0.875,0.745,0.824,0.782,0.542,0.232,0.587,0.936,0.731;0.946,0.385,0.5,0.416,0.831,0.769,0.732,0.0333,0.999,0.36;0.48,0.603,0.403,0.698,0.0609,0.696,0.287,0.228,0.431,0.457;aaaaaaa;
0.283;0.278;aaaaaa;0.368;0.44;0.349;a;0.337,0.595,0.583,0.437,0.0535,0.753,0.344,0.963,0.557,0.669;0.607,0.443,0.136,0.938,0.174,0.164,0.327,0.27,0.0689,0.258;0.219,0.619,0.273,0.178,0.306,0.696,0.978,0.314,0.163,0.558;0.461,0.52,0.947,0.805,0.108,0.73,0.844,0.939,0.647,0.425;0.585,0.172,0.0172,0.669,0.564,0.427,0.585,0.484,0.332,0.171;0.673,0.325,0.469,0.251,0.87,0.166,0.365,0.577,0.19,0.131;0.914,0.429,0.82,0.682,0.0383,0.412,0.743,0.0278,0.677,0.306;aaaaaa;
0.0598;0.0268;aaaaaaaa;0.784;0.129;0.398;aaaaaa;0.0788,0.573,0.111,0.126,0.0753,0.87,0.996,0.511,0.51,0.519;0.556,0.131,0.546,0.745,0.871,0.46,0.111,0.402,0.328,0.888;0.842,0.000249,0.186,0.434,0.105,0.64,0.172,0.409,0.543,0.464;0.342,0.259,0.732,0.822,0.379,0.96,0.512,0.847,0.127,0.167;0.509,0.766,0.101,0.842,0.255,0.837,0.515,0.63,0.939,0.901;0.024,0.857,0.518,0.0422,0.897,0.114,0.522,0.214,0.657,0.725;0.588,0.524,0.0779,0.492,0.404,0.0277,0.119,0.082,0.775,0.721;aaaaaa;
0.857;0.0366;aaaaaaaaaa;0.236;0.501;0.174;aaaaaa;0.686,0.228,0.405,0.195,0.281,0.448,0.817,0.155,0.894,0.0926;0.204,0.039,0.119,0.702,0.671,0.056,0.72,0.586,0.0903,0.309;0.722,0.0664,0.342,0.106,0.732,0.286,0.412,0.73,0.536,0.299;0.803,0.0212,0.0612,0.857,0.984,0.961,0.028,0.581,0.14,0.396;0.274,0.245,0.0715,0.594,0.524,0.971,0.782,0.758,0.979,0.141;0.0381,0.908,0.0674,0.633,0.908,0.12,0.197,0.892,0.773,0.152;0.346,0.403,0.329,0.499,0.725,0.057,0.256,0.566,0.0585,0.844;a;
0.816;0.293;aaaaa;0.0069;0.983;0.648;aaaa;0.577,0.428,0.998,0.0434,0.911,0.311,0.657,0.615,0.746,0.863;0.182,0.829,0.476,0.807,0.00112,0.817,0.199,0.786,0.174,0.745;0.0683,0.618,0.577,0.48,0.175,0.909,0.473,0.686,0.172,0.954;0.7,0.726,0.626,0.114,0.722,0.849,0.644,0.119,0.577,0.516;0.429,0.715,0.898,0.598,0.327,0.808,0.552,0.533,0.171,0.898;0.298,0.787,0.629,0.329,0.921,0.64,0.932,0.839,0.38,0.685;0.505,0.247,0.194,0.21,0.96,0.131,0.839,0.267,0.118,0.0415;aaaaaa;
0.96;0.647;aaaaa;0.844;0.955;0.323;aaaa;0.796,0.844,0.24,0.98,0.647,0.422,0.722,0.0567,0.82,0.339;0.655,0.183,0.666,0.0473,0.121,0.556,0.468,0.89,0.967,0.46;0.0654,0.687,0.167,0.82,0.461,0.587,0.956,0.715,0.677,0.345;0.75,0.929,0.929,0.203,0.566,0.209,0.628,0.352,0.242,0.109;0.445,0.481,0.515,0.251,0.613,0.202,0.775,0.589,0.0479,0.073;0.875,0.154,0.368,0.498,0.0631,0.74,0.179,0.611,0.89,0.893;0.664,0.236,0.89,0.471,0.709,0.139,0.227,0.457,0.266,0.178;aaaaaaaaa;
0.119;0.824;aaaa;0.239;0.403;0.0288;aaaaa;0.155,0.263,0.43,0.712,0.221,0.00737,0.86,0.485,0.715,0.176;0.669,0.85,0.0383,0.883,0.765,0.0161,0.951,0.742,0.555,0.974;0.361,0.829,0.528,0.995,0.167,0.906,0.895,0.306,0.0664,0.487;0.208,0.584,0.383,0.993,0.782,0.77,0.292,0.633,0.0183,0.309;0.0601,0.528,0.854,0.184,0.246,0.0559,0.346,0.964,0.53,0.476;0.615,0.059,0.992,0.511,0.208,0.539,0.533,0.86,0.732,0.786;0.21,0.131,0.48,0.0433,0.318,0.111,0.0369,0.538,0.0576,0.59;aaaaaaaaaa;
0.908;0.672;aaaaaaaaa;0.415;0.0706;0.936;aaaa;0.561,0.439,0.819,0.437,0.586,0.871,0.215,0.0936,0.786,0.285;0.209,0.847,0.671,0.211,0.309,0.136,0.428,0.0961,0.988,0.388;0.499,0.249,0.135,0.182,0.489,0.682,0.645,0.185,0.793,0.859;0.322,0.651,0.365,0.879,0.879,0.568,0.447,0.963,0.289,0.854;0.934,0.482,0.27,0.175,0.427,0.645,0.493,0.369,0.154,0.178;0.49,0.256,0.431,0.738,0.697,0.802,0.895,0.0652,0.565,0.38;0.881,0.891,0.423,0.983,0.097,0.721,0.331,0.424,0.505,0.986;aaaaaaa;
0.993;0.552;aa;0.485;0.802;0.122;aaaa;0.985,0.227,0.344,0.453,0.588,0.767,0.39,0.382,0.687,0.0331;0.557,0.747,0.744,0.586,0.776,0.186,0.337,0.623,0.195,0.43;0.172,0.554,0.876,0.741,0.363,0.723,0.387,0.0807,0.144,0.483;0.395,0.079,0.453,0.501,0.111,0.936,0.636,0.676,0.394,0.807;0.98,0.793,0.279,0.887,0.61,0.997,0.431,0.538,0.0965,0.239;0.147,0.78,0.515,0.213,0.439,0.425,0.85,0.588,0.622,0.863;0.0555,0.0916,0.22,0.356,0.413,0.0732,0.848,0.491,0.585,0.142;aaaaaaaaa;
0.554;0.476;aaaaaaaaaa;0.274;0.658;0.487;a;0.456,0.45,0.838,0.772,0.549,0.00579,0.255,0.611,0.139,0.759;0.64,0.123,0.887,0.173,0.583,0.157,0.727,0.271,0.224,0.51;0.376,0.824,0.104,0.996,0.739,0.276,0.763,0.377,0.358,0.719;0.173,0.651,0.509,0.182,0.216,0.0969,0.15,0.959,0.66,0.77;0.912,0.29,0.0201,0.558,0.507,0.00811,0.275,0.0323,0.998,0.745;0.615,0.704,0.617,0.87,0.583,0.826,0.646,0.875,0.98,0.17;0.899,0.216,0.911,0.397,0.755,0.432,0.645,0.536,0.613,0.942;aaaa;
0.396;0.486;a;0.161;0.529;0.258;aaaa;0.447,0.0133,0.362,0.304,0.678,0.779,0.954,0.323,0.834,0.738;0.99,0.173,0.682,0.944,0.309,0.9,0.299,0.593,0.848,0.532;0.0937,0.997,0.173,0.154,0.656,0.976,0.0505,0.36,0.703,0.658;0.629,0.448,0.98,0.521,0.318,0.561,0.621,0.604,0.671,0.769;0.129,0.429,0.0844,0.293,0.184,0.103,0.44,0.587,0.151,0.917;0.73,0.337,0.921,0.889,0.878,0.73,0.407,0.0558,0.344,0.341;0.0889,0.65,0.722,0.328,0.424,0.16,0.566,0.204,0.819,0.973;a;
0.721;0.737;a;0.325;0.0442;0.675;aaaaa;0.598,0.316,0.751,0.423,0.185,0.816,0.625,0.648,0.386,0.177;0.224,0.816,0.0567,0.0888,0.979,0.541,0.973,0.303,0.165,0.786;0.551,0.28,0.419,0.525,0.869,0.458,0.271,0.0772,0.19,0.65;0.804,0.548,0.874,0.631,0.758,0.606,0.37,0.0693,0.453,0.985;0.0152,0.558,0.615,0.274,0.271,0.357,0.558,0.318,0.906,0.0337;0.723,0.16,0.743,0.917,0.164,0.0249,0.833,0.788,0.223,0.0299;0.658,0.13,0.123,0.524,0.602,0.558,0.589,0.583,0.331,0.959;aaaaa;
0.0675;0.146;aaaaaaaa;0.413;0.973;0.968;aaa;0.636,0.851,0.538,0.193,0.905,0.424,0.79,0.432,0.754,0.211;0.717,0.174,0.468,0.407,0.136,0.0148,0.641,0.65,0.0458,0.743;0.205,0.648,0.333,0.948,0.55,0.0758,0.407,0.073,0.575,0.367;0.685,0.331,0.634,0.574,0.661,0.555,0.444,0.0864,0.556,0.759;0.107,0.462,0.104,0.406,0.143,0.952,0.428,0.281,0.0758,0.323;0.539,0.887,0.0213,0.805,0.000808,0.586,0.473,0.945,0.884,0.656;0.967,0.0436,0.079,0.441,0.378,0.504,0.089,0.28,0.208,0.25;aaaaaaa;
0.149;0.166;aaaaa;0.437;0.641;0.45;aaaaa;0.755,0.413,0.761,0.474,0.118,0.0436,0.235,0.275,0.144,0.215;0.937,0.502,0.87,0.8,0.616,0.932,0.918,0.0959,0.304,0.35;0.0936,0.321,0.334,0.233,0.834,0.141,0.0129,0.787,0.405,0.0728;0.66,0.689,0.352,0.227,0.083,0.706,0.708,0.733,0.725,0.475;0.497,0.243,0.718,0.258,0.871,0.745,0.913,0.935,0.593,0.141;0.99,0.555,0.541,0.987,0.0361,0.185,0.52,0.634,0.875,0.505;0.231,0.172,0.976,0.091,0.807,0.94,0.177,0.492,0.472,0.104;aa;
0.201;0.7;aaaaaaaaa;0.696;0.813;0.282;aaaaaa;0.741,0.647,0.386,0.202,0.0113,0.0654,0.516,0.462,0.161,0.413;0.988,0.783,0.833,0.512,0.933,0.0459,0.163,0.312,0.727,0.761;0.447,0.962,0.461,0.15,0.184,0.854,0.567,0.495,0.118,0.786;0.892,0.375,0.672,0.957,0.597,0.962,0.327,0.451,0.104,0.685;0.851,0.74,0.0745,0.568,0.972,0.814,0.146,0.447,0.0785,0.634;0.638,0.986,0.526,0.72,0.89,0.736,0.601,0.181,0.367,0.791;0.82,0.627,0.207,0.0517,0.502,0.462,0.179,0.0893,0.244,0.204;aaaaaaaa;
0.822;0.0334;aa;0.54;0.482;0.326;aaaaaa;0.0849,0.72,0.0793,0.774,0.616,0.612,0.441,0.197,0.867,0.267;0.676,0.207,0.214,0.485,0.715,0.45,0.126,0.487,0.618,0.913;0.823,0.632,0.988,0.0659,0.513,0.248,0.657,0.283,0.42,0.404;0.834,0.764,0.283,0.508,0.0521,0.884,0.794,0.405,0.332,0.501;0.217,0.126,0.762,0.984,0.0661,0.105,0.0962,0.0741,0.836,0.0921;0.0298,0.737,0.0757,0.707,0.511,0.36,0.523,0.735,0.376,0.159;0.633,0.777,0.00835,0.406,0.491,0.399,0.585,0.613,0.712,0.13;aaaa;
0.925;0.843;aa;0.899;0.588;0.333;aaaa;0.339,0.0188,0.723,0.655,0.703,0.849,0.0905,0.565,0.307,0.787;0.686,0.222,0.426,0.686,0.26,0.992,0.832,0.749,0.16,0.727;0.847,0.661,0.169,0.227,0.668,0.122,0.273,0.106,0.23,0.0801;0.661,0.431,0.979,0.528,0.189,0.0202,0.212,0.335,0.8,0.648;0.483,0.64,0.996,0.454,0.969,0.84,0.473,0.5,0.286,0.299;0.741,0.107,0.0143,0.0776,0.504,0.397,0.135,0.939,0.775,0.121;0.269,0.692,0.882,0.752,0.882,0.129,0.398,0.163,0.0101,0.936;aa;
0.528;0.22;aaa;0.239;0.363;0.887;a;0.395,0.613,0.929,0.605,0.88,0.0321,0.528,0.44,0.329,0.0474;0.254,0.599,0.0578,0.337,0.774,0.8,0.0864,0.713,0.877,0.189;0.497,0.762,0.743,0.556,0.0675,0.0331,0.468,0.562,0.403,0.333;0.0877,0.0648,0.906,0.366,0.183,0.271,0.362,0.945,0.764,0.624;0.816,0.0583,0.135,0.0803,0.275,0.318,0.00519,0.242,0.0336,0.935;0.322,0.704,0.521,0.958,0.975,0.0819,0.131,0.785,0.445,0.33;0.917,0.507,0.867,0.911,0.929,0.372,0.25,0.79,0.682,0.0521;aaaa;
0.408;0.446;aaaaaa;0.608;0.223;0.149;aaaaa;0.0245,0.0378,0.624,0.0127,0.0926,0.604,0.225,0.285,0.347,0.478;0.214,0.558,0.536,0.0988,0.312,0.527,0.685,0.179,0.637,0.461;0.377,0.132,0.0838,0.925,0.737,0.0843,0.0465,0.000736,0.371,0.574;0.44,0.158,0.878,0.459,0.132,0.937,0.278,0.632,0.889,0.1;0.755,0.715,0.0642,0.0166,0.851,0.984,0.28,0.846,0.856,0.552;0.151,0.837,0.772,0.434,0.465,0.929,0.0634,0.889,0.414,0.0875;0.0754,0.834,0.109,0.865,0.5,0.106,0.423,0.263,0.0737,0.459;aaaaaaaa;
0.833;0.805;aaaaa;0.784;0.629;0.555;aaaaaa;0.641,0.16,0.403,0.999,0.00424,0.276,0.971,0.456,0.602,0.793;0.817,0.0231,0.566,0.0378,0.122,0.368,0.992,0.136,0.606,0.000753;0.655,0.603,0.806,0.263,0.623,0.00429,0.144,0.247,0.288,0.413;0.859,0.274,0.965,0.103,0.464,0.213,0.554,0.967,0.107,0.898;0.821,0.476,0.231,0.812,0.862,0.833,0.228,0.962,0.96,0.191;0.783,0.23,0.491,0.119,0.407,0.744,0.564,0.756,0.452,0.631;0.878,0.813,0.868,0.385,0.535,0.0727,0.339,0.427,0.0163,0.243;a;
0.264;0.259;aaaa;0.472;0.143;0.608;aa;0.5,0.518,0.0503,0.521,0.105,0.266,0.295,0.3,0.668,0.091;0.792,0.255,0.372,0.853,0.271,0.804,0.536,0.899,0.585,0.802;0.562,0.752,0.575,0.812,0.073,0.222,0.612,0.707,0.0396,0.201;0.39,0.269,0.118,0.401,0.656,0.577,0.663,0.183,0.606,0.704;0.0292,0.0934,0.528,0.385,0.405,0.897,0.203,0.829,0.0606,0.921;0.393,0.352,0.349,0.217,0.0826,0.507,0.304,0.0534,0.084,0.2;0.0178,0.882,0.374,0.0349,0.355,0.207,0.962,0.282,0.933,0.771;aaaaaaa;
0.431;0.901;aaaaaaaaa;0.791;0.828;0.376;aaaaaa;0.25,0.866,0.77,0.841,0.622,0.0724,0.306,0.076,0.342,0.744;0.57,0.167,0.399,0.0263,0.365,0.843,0.813,0.391,0.723,0.226;0.561,0.3,0.22,0.0343,0.123,0.226,0.0124,0.791,0.668,0.0479;0.317,0.00893,0.123,0.178,0.855,0.416,0.76,0.0586,0.785,0.21;0.757,0.849,0.674,0.878,0.542,0.374,0.397,0.505,0.671,0.637;0.858,0.688,0.0856,0.355,0.185,0.65,0.675,0.918,0.991,0.132;0.167,0.478,0.128,0.675,0.136,0.151,0.273,0.898,0.0537,0.3;aaaaa;
0.855;0.662;a;0.807;0.768;0.512;aaaaaa;0.464,0.655,0.769,0.862,0.607,0.417,0.317,0.635,0.861,0.493;0.892,0.0887,0.0485,0.427,0.026,0.00912,0.276,0.205,0.412,0.313;0.805,0.162,0.215,0.881,0.311,0.343,0.16,0.235,0.891,0.916;0.583,0.154,0.63,0.443,0.532,0.541,0.184,0.343,0.21,0.679;0.16,0.249,0.174,0.728,0.46,0.946,0.628,0.758,0.415,0.715;0.848,0.659,0.971,0.175,0.31,0.176,0.184,0.365,0.248,0.238;0.24,0.655,0.0337,0.0326,0.525,0.0668,0.404,0.339,0.145,0.285;aaaaaaaa;
0.0933;0.635;aaaa;0.344;0.556;0.578;aa;0.13,0.717,0.895,0.64,0.0136,0.0998,0.812,0.787,0.627,0.648;0.878,0.159,0.551,0.301,0.486,0.832,0.29,0.524,0.857,0.338;0.646,0.0729,0.55,0.879,0.186,0.0255,0.809,0.95,0.658,0.46;0.517,0.866,0.193,0.549,0.746,0.62,0.16,0.88,0.739,0.888;0.465,0.229,0.194,0.0807,0.859,0.608,0.826,0.329,0.973,0.102;0.114,0.724,0.565,0.315,0.596,0.765,0.666,0.0577,0.979,0.838;0.808,0.401,0.819,0.919,0.114,0.993,0.343,0.0725,0.989,0.0697;aa;
0.859;0.883;aaaaaaaa;0.74;0.152;0.496;aa;0.268,0.333,0.854,0.343,0.989,0.0708,0.128,0.373,0.946,0.22;0.914,0.189,0.488,0.0609,0.328,0.594,0.47,0.603,0.0669,0.0138;0.077,0.181,0.319,0.513,0.903,0.609,0.0722,0.726,0.692,0.468;0.173,0.836,0.235,0.192,0.305,0.189,0.312,0.963,0.343,0.173;0.943,0.209,0.432,0.492,0.884,0.805,0.586,0.928,0.953,0.752;0.395,0.581,0.786,0.382,0.645,0.75,0.838,0.0118,0.675,0.786;0.941,0.903,0.514,0.793,0.722,0.0419,0.466,0.811,0.00439,0.804;aaaaaaa;
0.262;0.166;aaaa;0.314;0.646;0.0732;aaaaaa;0.409,0.966,0.743,0.366,0.0844,0.0773,0.689,0.351,0.0276,0.949;0.126,0.11,0.633,0.322,0.919,0.164,0.831,0.439,0.941,0.087;0.381,0.249,0.557,0.311,0.342,0.376,0.00284,0.693,0.0749,0.228;0.37,0.00593,0.634,0.81,0.267,0.933,0.561,0.242,0.274,0.075;0.708,0.43,0.771,0.862,0.915,0.567,0.376,0.44,0.738,0.0521;0.512,0.645,0.0623,0.112,0.533,0.153,0.754,0.826,0.536,0.198;0.62,0.508,0.925,0.108,0.809,0.795,0.403,0.289,0.329,0.435;a;
0.831;0.921;aaaaaaaa;0.693;0.0848;0.974;aaa;0.781,0.719,0.595,0.983,0.897,0.388,0.463,0.977,0.471,0.242;0.0321,0.467,0.288,0.473,0.569,0.883,0.462,0.981,0.899,0.959;0.763,0.566,0.799,0.404,0.697,0.213,0.388,0.67,0.326,0.223;0.0594,0.0578,0.252,0.25,0.598,0.678,0.374,0.373,0.104,0.404;0.156,0.0119,0.508,0.332,0.261,0.711,0.954,0.371,0.925,0.398;0.909,0.173,0.768,0.939,0.679,0.841,0.00938,0.611,0.0096,0.292;0.599,0.0762,0.0118,0.0977,0.458,0.0275,0.754,0.355,0.648,0.285;aaaaaa;
0.244;0.403;aaa;0.938;0.85;0.534;a;0.641,0.3,0.21,0.617,0.241,0.136,0.33,0.88,0.189,0.865;0.747,0.138,0.204,0.505,0.619,0.0647,0.0842,0.371,0.551,0.0917;0.904,0.926,0.99,0.121,0.799,0.0338,0.278,0.211,0.966,0.617;0.105,0.908,0.953,0.504,0.589,0.291,0.922,0.173,0.831,0.109;0.325,0.742,0.524,0.146,0.458,0.691,0.585,0.243,0.899,0.83;0.416,0.389,0.383,0.947,0.175,0.682,0.406,0.492,0.805,0.357;0.867,0.734,0.46,0.599,0.38,0.854,0.982,0.495,0.302,0.526;aaaaaaaaa;
0.275;0.479;a;0.34;0.422;0.696;aaa;0.297,0.187,0.861,0.918,0.822,0.0659,0.551,0.338,0.0987,0.195;0.874,0.575,0.0469,0.937,0.55,0.703,0.421,0.572,0.807,0.114;0.674,0.0767,0.963,0.47,0.712,0.236,0.291,0.64,0.222,0.622;0.592,0.224,0.151,0.898,0.0885,0.182,0.477,0.782,0.682,0.985;0.109,0.423,0.562,0.125,0.531,0.664,0.877,0.751,0.211,0.142;0.229,0.729,0.414,0.64,0.759,0.196,0.165,0.0644,0.776,0.0735;0.134,0.745,0.819,0.185,0.272,0.647,0.563,0.00558,0.839,0.416;aaaaaaaaa;
0.503;0.493;aaaaaaaaa;0.864;0.748;0.763;aa;0.284,0.655,0.652,0.687,0.863,0.184,0.774,0.384,0.0147,0.254;0.204,0.777,0.527,0.346,0.404,0.502,0.559,0.484,0.441,0.302;0.575,0.539,0.975,0.497,0.000215,0.622,0.427,0.919,0.935,0.367;0.553,0.367,0.436,0.205,0.485,0.421,0.12,0.524,0.59,0.906;0.0615,0.089,0.413,0.427,0.914,0.81,0.94,0.831,0.792,0.19;0.561,0.673,0.539,0.862,0.959,0.0675,0.765,0.747,0.678,0.253;0.67,0.824,0.516,0.461,0.123,0.715,0.97,0.327,0.946,0.736;aa;
0.282;0.0708;aaa;0.742;0.123;0.152;aaa;0.889,0.462,0.872,0.784,0.423,0.141,0.748,0.265,0.0148,0.269;0.684,0.504,0.651,0.0322,0.554,0.384,0.122,0.215,0.62,0.374;0.159,0.904,0.95,0.883,0.864,0.34,0.856,0.734,0.0812,0.937;0.575,0.0427,0.512,0.256,0.656,0.128,0.678,0.262,0.491,0.816;0.538,0.721,0.427,0.497,0.464,0.261,0.0123,0.788,0.441,0.397;0.928,0.457,0.98,0.274,0.955,0.00849,0.66,0.745,0.907,0.222;0.677,0.258,0.251,0.0187,0.891,0.185,0.52,0.688,0.411,0.0953;aaaa;
0.272;0.115;aaaa;0.124;0.391;0.596;aaaaa;0.678,0.0522,0.774,0.612,0.777,0.16,0.373,0.482,0.592,0.66;0.989,0.187,0.617,0.267,0.875,0.517,0.513,0.0159,0.993,0.767;0.387,0.0158,0.642,0.979,0.595,0.319,0.181,0.362,0.0596,0.252;0.581,0.0252,0.125,0.899,0.428,0.943,0.653,0.982,0.46,0.805;0.64,0.269,0.00193,0.375,0.289,0.826,0.211,0.96,0.999,0.793;0.426,0.197,0.645,0.728,0.342,0.164,0.692,0.12,0.498,0.355;0.141,0.206,0.752,0.153,0.487,0.801,0.161,0.499,0.963,0.807;aa;
0.451;0.0404;aaaaaa;0.966;0.136;0.786;a;0.821,0.392,0.552,0.29,0.0366,0.487,0.647,0.339,0.356,0.449;0.201,0.76,0.172,0.228,0.117,0.313,0.336,0.164,0.0506,0.955;0.502,0.864,0.0442,0.519,0.878,0.78,0.39,0.58,0.801,0.331;0.811,0.846,0.401,0.00716,0.316,0.544,0.513,0.223,0.00897,0.752;0.295,0.362,0.766,0.379,0.54,0.621,0.827,0.0309,0.864,0.988;0.664,0.102,0.892,0.404,0.896,0.886,0.663,0.234,0.917,0.695;0.842,0.408,0.953,0.645,0.814,0.117,0.0537,0.428,0.461,0.505;aaaaa;
