ATT0(string,10);ATT1(float,1);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,6);ATT18(string,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaa;0.515;aaaaaaaaaa;aaaaaa;0.161;0.564;0.75;0.219;aaaaa;aaaaaaaaa;0.0893;0.342;0.325;a;0.262;0.622;aaaa;aaaaaa;a;a;0.558;0.756;0.449,0.898,0.55,0.215,0.956,0.277,0.0986,0.414,0.896,0.609;0.683,0.858,0.116,0.00619,0.0187,0.961,0.239,0.00797,0.93,0.629;0.773,0.894,0.388,0.0801,0.946,0.196,0.546,0.145,0.113,0.448;0.918,0.0841,0.265,0.0778,0.259,0.513,0.121,0.0859,0.293,0.105;0.338,0.76,0.916,0.757,0.735,0.755,0.298,0.549,0.056,0.766;0.209,0.512,0.648,0.666,0.409,0.274,0.745,0.745,0.679,0.824;0.238,0.0433,0.717,0.456,0.86,0.253,0.394,0.933,0.424,0.565;0.18,0.764,0.674,0.607,0.938,0.908,0.296,0.291,0.929,0.301;0.481,0.122,0.884,0.504,0.858,0.997,0.9,0.513,0.779,0.428;0.134,0.411,0.802,0.671,0.485,0.635,0.508,0.471,0.452,0.177;0.72,0.691,0.776,0.132,0.423,0.418,0.863,0.175,0.767,0.103;0.754,0.973,0.0792,0.418,0.828,0.0329,0.336,0.561,0.0863,0.0465;0.246,0.971,0.0865,0.56,0.61,0.958,0.229,0.28,0.461,0.45;0.828,0.684,0.0976,0.174,0.73,0.253,0.108,0.561,0.513,0.0841;0.178,0.484,0.0685,0.742,0.0404,0.192,0.811,0.983,0.607,0.462;0.114,0.231,0.32,0.357,0.875,0.452,0.324,0.375,0.318,0.00671;0.786,0.645,0.652,0.126,0.806,0.141,0.741,0.784,0.843,0.0214;0.468,0.833,0.998,0.786,0.233,0.714,0.324,0.361,0.974,0.747;0.523,0.702,0.0868,0.134,0.0588,0.914,0.65,0.164,0.916,0.426;0.82,0.133,0.268,0.873,0.901,0.899,0.953,0.846,0.996,0.085;0.957,0.628,0.246,0.351,0.241,0.369,0.5,0.428,0.241,0.42;0.315,0.0445,0.182,0.328,0.276,0.936,0.357,0.406,0.313,0.95;aa;
aaaa;0.0645;aaaaa;aaaaa;0.164;0.574;0.389;0.964;a;aaaaaaaaaa;0.507;0.62;0.397;aaaa;0.708;0.649;aaaa;aa;a;aaa;0.168;0.0305;0.446,0.841,0.827,0.334,0.449,0.508,0.0681,0.33,0.944,0.613;0.978,0.469,0.267,0.27,0.946,0.208,0.0048,0.622,0.0316,0.0181;0.905,0.593,0.616,0.0693,0.795,0.765,0.035,0.0724,0.937,0.418;0.685,0.891,0.963,0.614,0.549,0.762,0.88,0.376,0.658,0.171;0.446,0.528,0.697,0.596,0.37,0.239,0.00508,0.37,0.77,0.635;0.572,0.664,0.752,0.0259,0.275,0.16,0.844,0.836,0.757,0.544;0.31,0.188,0.194,0.039,0.2,0.0892,0.469,0.884,0.0851,0.669;0.806,0.75,0.452,0.627,0.737,0.784,0.0637,0.135,0.327,0.378;0.289,0.00115,0.35,0.13,0.401,0.353,0.487,0.516,0.65,0.785;0.116,0.189,0.245,0.0868,0.594,0.953,0.433,0.362,0.979,0.411;0.559,0.358,0.867,0.94,0.657,0.433,0.713,0.164,0.962,0.554;0.274,0.49,0.379,0.592,0.954,0.827,0.6,0.0253,0.758,0.132;0.348,0.0578,0.281,0.385,0.599,0.648,0.706,0.502,0.785,0.679;0.848,0.126,0.0795,0.813,0.35,0.517,0.135,0.394,0.85,0.876;0.208,0.514,0.157,0.649,0.131,0.272,0.236,0.631,0.0515,0.909;0.511,0.196,0.259,0.79,0.00545,0.59,0.0625,0.938,0.651,0.346;0.984,0.312,0.195,0.124,0.161,0.0633,0.0939,0.142,0.245,0.797;0.631,0.924,0.61,0.637,0.0541,0.618,0.142,0.492,0.749,0.347;0.567,0.0789,0.364,0.169,0.377,0.0449,0.572,0.224,0.249,0.887;0.648,0.164,0.532,0.158,0.0539,0.449,0.13,0.208,0.85,0.334;0.518,0.405,0.422,0.564,0.375,0.036,0.393,0.292,0.929,0.429;0.813,0.897,0.611,0.106,0.519,0.172,0.107,0.0607,0.715,0.564;aaaaaaaaaa;
aaaaaaaaaa;0.393;aaaa;aaaaa;0.922;0.621;0.847;0.861;a;aaaaaaaaaa;0.752;0.137;0.525;aa;0.487;0.133;a;aaaaaa;a;aaa;0.041;0.347;0.717,0.376,0.103,0.331,0.249,0.235,0.469,0.479,0.106,0.609;0.858,0.0601,0.459,0.396,0.943,0.691,0.698,0.185,0.316,0.37;0.363,0.28,0.0978,0.896,0.728,0.868,0.551,0.0256,0.345,0.429;0.627,0.9,0.159,0.364,0.448,0.258,0.33,0.00835,0.353,0.615;0.638,0.84,0.944,0.0966,0.00365,0.424,0.0481,0.629,0.379,0.363;0.418,0.343,0.571,0.606,0.753,0.175,0.459,0.438,0.0902,0.18;0.21,0.147,0.852,0.87,0.47,0.776,0.0742,0.933,0.142,0.0686;0.244,0.167,0.232,0.32,0.27,0.911,0.405,0.867,0.835,0.385;0.226,0.823,0.814,0.507,0.892,0.968,0.00995,0.245,0.927,0.215;0.287,0.286,0.305,0.904,0.672,0.595,0.199,0.557,0.678,0.6;0.291,0.567,0.48,0.856,0.405,0.672,0.639,0.093,0.57,0.981;0.578,0.0574,0.0657,0.962,0.563,0.00831,0.656,0.466,0.448,0.654;0.85,0.614,0.281,0.899,0.059,0.557,0.961,0.845,0.575,0.934;0.0861,0.789,0.672,0.259,0.742,0.728,0.672,0.0445,0.803,0.325;0.536,0.989,0.306,0.942,0.115,0.149,0.645,0.461,0.42,0.0317;0.6,0.323,0.541,0.981,0.983,0.826,0.423,0.172,0.462,0.0648;0.858,0.122,0.607,0.678,0.279,0.552,0.476,0.837,0.347,0.811;0.437,0.946,0.487,0.522,0.848,0.215,0.182,0.106,0.16,0.413;0.681,0.0393,0.663,0.28,0.896,0.977,0.067,0.531,0.313,0.00946;0.0432,0.374,0.308,0.475,0.973,0.471,0.0984,0.474,0.0222,0.558;0.594,0.951,0.719,0.623,0.264,0.172,0.678,0.352,0.277,0.589;0.861,0.456,0.933,0.288,0.234,0.969,0.481,0.42,0.626,0.813;aaaaaaaa;
aaaaaaaaaa;0.963;a;aaaa;0.384;0.821;0.408;0.624;aaaaaa;aaaaaaaaa;0.409;0.537;0.453;a;0.972;0.132;aaaa;aaaa;a;aaaa;0.0423;0.692;0.259,0.469,0.747,0.592,0.73,0.432,0.317,0.0112,0.807,0.422;0.876,0.267,0.469,0.893,0.531,0.504,0.587,0.196,0.759,0.613;0.939,0.352,0.396,0.729,0.471,0.572,0.808,0.843,0.964,0.793;0.111,0.885,0.867,0.0737,0.00829,0.312,0.143,0.462,0.612,0.918;0.956,0.658,0.0506,0.247,0.433,0.098,0.403,0.0981,0.216,0.57;0.589,0.751,0.0856,0.675,0.415,0.931,0.806,0.648,0.181,0.27;0.535,0.381,0.936,0.68,0.548,0.162,0.863,0.123,0.963,0.259;0.321,0.361,0.624,0.702,0.863,0.252,0.72,0.713,0.896,0.298;0.104,0.526,0.378,0.403,0.435,0.127,0.558,0.154,0.429,0.285;0.452,0.265,0.379,0.245,0.684,0.677,0.919,0.971,0.615,0.48;0.138,0.201,0.475,0.561,0.253,0.505,0.551,0.386,0.923,0.77;0.733,1,0.336,0.413,0.155,0.912,0.298,0.97,0.405,0.365;0.738,0.112,0.999,0.0791,0.0833,0.66,0.941,0.528,0.988,0.832;0.332,0.637,0.568,0.396,0.0988,0.255,0.278,0.674,0.0549,0.938;0.703,0.0816,0.0085,0.783,0.651,0.778,0.66,0.311,0.515,0.839;0.451,0.11,0.492,0.556,0.433,0.0175,0.603,0.821,0.689,0.254;0.377,0.801,0.218,0.893,0.553,0.979,0.444,0.364,0.46,0.557;0.42,0.299,0.899,0.746,0.176,0.012,0.377,0.56,0.437,0.586;0.0467,0.612,0.505,0.691,0.44,0.332,0.523,0.165,0.674,0.524;0.799,0.455,0.186,0.124,0.673,0.633,0.836,0.13,0.559,0.968;0.997,0.313,0.114,0.512,0.409,0.266,0.786,0.00257,0.183,0.347;0.237,0.0131,0.37,0.615,0.892,0.429,0.321,0.804,0.281,0.488;aaaaaa;
aaaaa;0.506;aaaaaaa;aa;0.597;0.412;0.465;0.205;aaaaa;a;0.638;0.743;0.0194;aa;0.459;0.627;aaaa;aa;a;aaa;0.723;0.503;0.777,0.521,0.818,0.78,0.668,0.473,0.267,0.977,0.442,0.0548;0.427,0.669,0.784,0.512,0.372,0.0179,0.0416,0.831,0.00603,0.402;0.961,0.664,0.201,0.623,0.4,0.853,0.0738,0.218,0.666,0.37;0.191,0.861,0.819,0.451,0.709,0.974,0.941,0.589,0.17,0.0467;0.393,0.344,0.939,0.47,0.0794,0.842,0.375,0.803,0.543,0.925;0.688,0.479,0.222,0.787,0.82,0.626,0.705,0.594,0.626,0.805;0.162,0.392,0.361,0.944,0.9,0.326,0.0195,0.14,0.901,0.0365;0.872,0.666,0.759,0.322,0.388,0.0381,0.762,0.942,0.925,0.323;0.0284,0.0399,0.0986,0.58,0.895,0.282,0.585,0.631,0.0668,0.918;0.394,0.456,0.495,0.256,0.64,0.434,0.178,0.378,0.364,0.453;0.585,0.618,0.722,0.371,0.56,0.758,0.25,0.052,0.689,0.02;0.605,0.331,0.174,0.434,0.251,0.949,0.121,0.962,0.521,0.512;0.419,0.401,0.808,0.739,0.396,0.412,0.357,0.145,0.282,0.213;0.616,0.818,0.809,0.48,0.718,0.284,0.195,0.235,0.515,0.109;0.644,0.0928,0.937,0.539,0.479,0.266,0.389,0.552,0.92,0.442;0.852,0.323,0.392,0.729,0.7,0.208,0.702,0.0954,0.231,0.587;0.983,0.509,0.0111,0.809,0.373,0.665,0.129,0.868,0.166,0.886;0.265,0.182,0.373,0.179,0.113,0.0758,0.653,0.147,0.828,0.162;0.0183,0.284,0.905,0.796,0.457,0.0388,0.283,0.615,0.43,0.844;0.154,0.355,0.725,0.467,0.265,0.739,0.857,0.162,0.857,0.969;0.411,0.635,0.765,0.633,0.685,0.823,0.602,0.5,0.456,0.13;0.326,0.0406,0.766,0.0128,0.557,0.213,0.98,0.591,0.542,0.771;aaaaaaaaaa;
aaaaaaa;0.288;aaa;aaaa;0.161;0.112;0.517;0.334;aaaaa;aaaaa;0.127;0.17;0.948;aa;0.66;0.056;aa;aa;a;aaaa;0.403;0.264;0.937,0.418,0.0619,0.537,0.316,0.654,0.397,0.711,0.267,0.00756;0.981,0.0674,0.0993,0.292,0.0617,0.604,0.477,0.514,0.591,0.927;0.56,0.661,0.998,0.305,0.459,0.821,0.621,0.693,0.302,0.339;0.206,0.326,0.604,0.579,0.335,0.0961,0.891,0.112,0.101,0.882;0.527,0.76,0.843,0.239,0.819,0.565,0.522,0.737,0.185,0.537;0.699,0.517,0.646,0.572,0.254,0.44,0.239,0.799,0.396,0.939;0.568,0.373,0.625,0.276,0.981,0.522,0.453,0.569,0.701,0.373;0.49,0.658,0.694,0.363,0.659,0.292,0.99,0.978,0.306,0.544;0.986,0.59,0.612,0.423,0.638,0.374,0.315,0.671,0.593,0.904;0.517,0.779,0.613,0.0283,0.296,0.267,0.96,0.826,0.184,0.112;0.161,0.878,0.568,0.943,0.0672,0.382,0.74,0.495,0.534,0.282;0.826,0.547,0.316,0.0756,0.112,0.98,0.29,0.248,0.00605,0.704;0.321,0.317,0.667,0.193,0.904,0.988,0.455,0.246,0.293,0.977;0.925,0.546,0.989,0.0386,0.00749,0.837,0.799,0.863,0.74,0.141;0.722,0.461,0.432,0.357,0.507,0.192,0.798,0.57,0.855,0.717;0.568,0.191,0.549,0.577,0.189,0.435,0.406,0.977,0.815,0.119;0.266,0.623,0.269,0.803,0.813,0.424,0.0958,0.382,0.797,0.608;0.165,0.723,0.716,0.299,0.239,0.121,0.184,0.824,0.407,0.556;0.44,0.291,0.647,0.473,0.624,0.347,0.427,0.316,0.979,0.185;0.683,0.284,0.124,0.375,0.6,0.503,0.517,0.891,0.992,0.744;0.925,0.508,0.935,0.717,0.0133,0.0476,0.588,0.147,0.811,0.481;0.988,0.181,0.035,0.956,0.992,0.608,0.454,0.374,0.968,0.0283;aaa;
aaaaaaaaa;0.481;aaaaa;aaaa;0.782;0.976;0.6;0.673;aaaaaa;aaa;0.68;0.428;0.919;aa;0.24;0.319;aaaa;a;a;aa;0.763;0.914;0.942,0.542,0.461,0.83,0.26,0.879,0.576,0.539,0.543,0.465;0.516,0.165,0.222,0.87,0.186,0.32,0.356,0.458,0.617,0.0316;0.0204,0.235,0.519,0.752,0.367,0.264,0.831,0.0156,0.182,0.41;0.085,0.99,0.35,0.3,0.599,0.929,0.436,0.182,0.0171,0.644;1,0.791,0.632,0.898,0.6,0.922,0.736,0.527,0.754,0.426;0.821,0.469,0.137,0.944,0.114,0.417,0.319,0.0103,0.157,0.994;0.408,0.0928,0.264,0.447,0.843,0.933,0.948,0.996,0.424,0.572;0.851,0.648,0.845,0.649,0.0469,0.522,0.253,0.463,0.988,0.436;0.869,0.141,0.372,0.741,0.136,0.1,0.93,0.616,0.898,0.701;0.496,0.974,0.0368,0.477,0.481,0.463,0.306,0.409,0.0546,0.27;0.929,0.0436,0.102,0.716,0.546,0.89,0.564,0.611,0.00176,0.645;0.279,0.864,0.444,0.847,0.335,0.902,0.0389,0.212,0.551,0.961;0.786,0.255,0.934,0.601,0.348,0.523,0.567,0.589,0.303,0.831;0.332,0.588,0.946,0.41,0.643,0.119,0.287,0.748,0.092,0.847;0.0824,0.31,0.411,0.0304,0.685,0.367,0.703,0.97,0.719,0.996;0.119,0.476,0.146,0.982,0.149,0.935,0.0123,0.175,0.506,0.478;0.788,0.651,0.6,0.493,0.133,0.383,0.467,0.999,0.528,0.311;0.542,0.998,0.607,0.337,0.0922,0.206,0.505,0.866,0.361,0.868;0.451,0.0201,0.484,0.135,0.654,0.977,0.568,0.0365,0.522,0.933;0.113,0.456,0.724,0.0298,0.406,0.29,0.113,0.527,0.371,0.987;0.842,0.756,0.28,0.992,0.406,0.735,0.234,0.16,0.0792,0.327;0.336,0.0942,0.415,0.0615,0.104,0.731,0.63,0.296,0.42,0.299;aaaaaa;
aaaaaaaaa;0.078;aaaaaaaa;aaaaaa;0.251;0.613;0.436;0.773;aaaaa;aaaaa;0.0355;0.323;0.331;aa;0.348;0.902;aa;aaaaa;a;aaaa;0.505;0.574;0.84,0.0305,0.57,0.739,0.263,0.916,0.308,0.368,0.595,0.747;0.229,0.512,0.879,0.903,0.757,0.347,0.574,0.268,0.663,0.108;0.558,0.545,0.524,0.834,0.823,0.244,0.156,0.729,0.288,0.577;0.902,0.0615,0.8,0.224,0.852,0.821,0.348,0.297,0.792,0.623;0.0541,0.075,0.0815,0.886,0.947,0.241,0.682,0.744,0.945,0.946;0.858,0.377,0.27,0.854,0.981,0.0686,0.54,0.456,0.822,0.446;0.167,0.183,0.246,0.652,0.915,0.172,0.663,0.752,0.0942,0.535;0.962,0.0907,0.557,0.836,0.101,0.376,0.547,0.582,0.996,0.0213;0.78,0.102,0.69,0.69,0.821,0.143,0.0814,0.0186,0.555,0.546;0.0239,0.857,0.48,0.076,0.249,0.785,0.802,0.366,0.0506,0.638;0.0864,0.755,0.603,0.391,0.704,0.312,0.495,0.0328,0.791,0.0821;0.593,0.871,0.0189,0.574,0.362,0.116,0.931,0.519,0.661,0.115;0.508,0.36,0.0953,0.0298,0.00751,0.205,0.227,0.587,0.59,0.723;0.0201,0.0504,0.757,0.0313,0.0607,0.713,0.0474,0.615,0.515,0.791;0.576,0.831,0.426,0.0237,0.998,0.889,0.498,0.158,0.731,0.734;0.635,0.664,0.701,0.181,0.535,0.127,0.587,0.891,0.18,0.036;0.47,0.0403,0.394,0.819,0.573,0.0404,0.639,0.59,0.0942,0.838;0.707,0.288,0.971,0.475,0.185,0.378,0.746,0.527,0.537,0.217;0.5,0.741,0.846,0.627,0.481,0.0408,0.717,0.862,0.566,0.0798;0.998,0.0281,0.902,0.428,0.397,0.379,0.28,0.229,0.337,0.714;0.0349,0.094,0.894,0.215,0.894,0.26,0.927,0.346,0.374,0.462;0.667,0.0361,0.952,0.934,0.0657,0.122,0.375,0.757,0.369,0.747;aa;
aaaa;0.556;aaaaaaaaaa;aa;0.674;0.00753;0.497;0.0621;aaaaaaa;aaaaaaaaaa;0.565;0.00148;0.839;aaaa;0.257;0.849;a;aaa;a;aaa;0.665;0.146;0.514,0.245,0.324,0.406,0.581,0.276,0.25,0.934,0.22,0.947;0.0918,0.413,0.485,0.495,0.861,0.562,0.365,0.613,0.975,0.821;0.888,0.736,0.89,0.361,0.215,0.498,0.472,0.626,0.117,0.838;0.734,0.39,0.103,0.00074,0.44,0.0765,0.527,0.0163,0.712,0.225;0.405,0.724,0.902,0.987,0.606,0.231,0.868,0.0957,0.392,0.581;0.0401,0.429,0.229,0.14,0.724,0.649,0.742,0.348,0.042,0.357;0.125,0.923,0.714,0.175,0.0768,0.79,0.545,0.841,0.613,0.195;0.289,0.352,0.736,0.489,0.496,0.313,0.883,0.92,0.456,0.737;0.649,0.56,0.219,0.0939,0.546,0.673,0.456,0.196,0.229,0.692;0.597,0.518,0.371,0.27,0.088,0.736,0.918,0.56,0.357,0.314;0.283,0.842,0.178,0.704,0.442,0.0113,0.34,0.0142,0.607,0.392;0.397,0.544,0.912,0.301,0.983,0.897,0.0444,0.159,0.0491,0.483;0.326,0.605,0.287,0.194,0.156,0.983,0.108,0.328,0.453,0.455;0.0385,0.833,0.46,0.465,0.953,0.483,0.0959,0.63,0.132,0.327;0.754,0.637,0.246,0.617,0.991,0.883,0.673,0.932,0.0704,0.647;0.832,0.000625,0.503,0.872,0.0509,0.627,0.929,0.842,0.429,0.149;0.453,0.262,0.846,0.762,0.284,0.975,0.734,0.115,0.574,0.566;0.866,0.807,0.468,0.268,0.0279,0.393,0.966,0.0192,0.101,0.244;0.505,0.316,0.218,0.135,0.27,0.909,0.613,0.263,0.0609,0.539;0.637,0.499,0.338,0.391,0.679,0.356,0.0484,0.675,0.947,0.962;0.594,0.413,0.134,0.187,0.926,0.685,0.92,0.00458,0.0291,0.0584;0.994,0.178,0.408,0.49,0.968,0.617,0.409,0.0245,0.0892,0.827;aaaa;
aaaaa;0.884;aaaaaaaa;aaa;0.489;0.455;0.146;0.167;a;aaaaaa;0.451;0.77;0.815;aaa;0.215;0.502;aaa;a;a;aaa;0.705;0.401;0.969,0.21,0.618,0.69,0.263,0.966,0.52,0.775,0.974,0.995;0.777,0.0675,0.506,0.216,0.0301,0.761,0.42,0.895,0.399,0.461;0.826,0.686,0.382,0.257,0.374,0.707,0.47,0.612,0.603,0.3;0.0157,0.309,0.0161,0.585,0.983,0.405,0.825,0.903,0.546,0.345;0.85,0.833,0.189,0.27,0.241,0.479,0.619,0.915,0.565,0.069;0.964,0.198,0.693,0.308,0.647,0.759,0.655,0.527,0.122,0.84;0.702,0.788,0.774,0.461,0.486,0.128,0.656,0.538,0.201,0.752;0.705,0.371,0.38,0.0179,0.949,0.35,0.84,0.99,0.757,0.187;0.0603,0.218,0.0225,0.609,0.979,0.823,0.747,0.829,0.699,0.227;0.308,0.571,0.598,0.12,0.139,0.618,0.906,0.541,0.135,0.539;0.475,0.176,0.997,0.716,0.726,0.647,0.433,0.445,0.0089,0.558;0.808,0.929,0.17,0.629,0.3,0.399,0.571,0.953,0.695,0.741;0.613,0.999,0.44,0.735,0.8,0.0413,0.867,0.165,0.0131,0.686;0.799,0.0165,0.787,0.656,0.295,0.586,0.452,0.0937,0.0229,0.516;0.787,0.343,0.45,0.841,0.0277,0.712,0.245,0.48,0.23,0.689;0.839,0.339,0.243,0.129,0.442,0.596,0.224,0.473,0.14,0.516;0.572,0.191,0.735,0.726,0.505,0.77,0.793,0.77,0.985,0.596;0.979,0.578,0.622,0.785,0.667,0.502,0.701,0.375,0.566,0.763;0.201,0.24,0.185,0.777,0.25,0.536,0.341,0.107,0.526,0.262;0.788,0.615,0.312,0.108,0.792,0.431,0.129,0.312,0.257,0.956;0.0411,0.082,0.963,0.97,0.076,0.677,0.799,0.611,0.761,0.649;0.881,0.886,0.996,0.434,0.619,0.558,0.339,0.427,0.26,0.255;a;
aaa;0.546;aa;aa;0.301;0.498;0.149;0.152;aaa;aaaaaaa;0.0214;0.415;0.796;aa;0.4;0.28;a;aa;a;aa;0.187;0.858;0.986,0.328,0.748,0.156,0.548,0.498,0.399,0.784,0.887,0.536;0.935,0.161,0.872,0.0187,0.92,0.718,0.125,0.686,0.864,0.989;0.287,0.779,0.208,0.285,0.878,0.765,0.225,0.886,0.202,0.23;0.919,0.911,0.213,0.872,0.0511,0.0582,0.67,0.945,0.498,0.177;0.68,0.0728,0.0888,0.0941,0.853,0.856,0.77,0.247,0.224,0.605;0.221,0.544,0.648,0.304,0.296,0.217,0.559,0.588,0.563,0.218;0.0141,0.0823,0.91,0.191,0.288,0.124,0.519,0.362,0.298,0.349;0.44,0.16,0.538,0.46,0.716,0.587,0.888,0.558,0.323,0.0554;0.993,0.263,0.324,0.266,0.291,0.226,0.0504,0.548,0.492,0.509;0.794,0.262,0.813,0.0733,0.217,0.342,0.292,0.569,0.825,0.653;0.402,0.166,0.973,0.528,0.0105,0.124,0.153,0.186,0.486,0.118;0.845,0.88,0.657,0.329,0.485,0.513,0.993,0.292,0.246,0.632;0.76,0.819,0.974,0.577,0.957,0.679,0.152,0.215,0.99,0.856;0.183,0.854,0.664,0.0307,0.281,0.717,0.837,0.788,0.199,0.304;0.0261,0.456,0.486,0.498,0.587,0.719,0.927,0.991,0.0209,0.657;0.588,0.952,0.325,0.367,0.103,0.0705,0.0568,0.707,0.521,0.0306;0.226,0.454,0.48,0.0131,0.693,0.68,0.131,0.716,0.515,0.839;0.608,0.126,0.18,0.524,0.527,0.869,0.576,0.536,0.00428,0.951;0.0023,0.613,0.408,0.198,0.223,0.0809,0.99,0.671,0.91,0.713;0.606,0.0246,0.584,0.18,0.693,0.996,0.359,0.159,0.156,0.625;0.205,0.678,0.192,0.614,0.0122,0.279,0.164,0.583,0.288,0.227;0.976,0.365,0.358,0.212,0.298,0.39,0.79,0.27,0.594,0.597;aa;
aaaa;0.22;aaaaa;a;0.616;0.706;0.627;0.325;aaaa;aa;0.961;0.322;0.835;a;0.665;0.249;aa;aaaaaa;a;a;0.729;0.38;0.846,0.87,0.856,0.0719,0.848,0.347,0.0918,0.125,0.558,0.909;0.624,0.423,0.229,0.144,0.749,0.846,0.84,0.662,0.823,0.885;0.684,0.497,0.462,0.884,0.075,0.906,0.365,0.302,0.912,0.702;0.378,0.801,0.526,0.924,0.294,0.966,0.16,0.645,0.759,0.525;0.317,0.477,0.565,0.757,0.015,0.655,0.459,0.439,0.613,0.0372;0.603,0.975,0.706,0.734,0.0376,0.511,0.832,0.461,0.474,0.815;0.981,0.958,0.212,0.434,0.0111,0.942,0.101,0.934,0.48,0.336;0.567,0.748,0.713,0.109,0.345,0.202,0.283,0.352,0.344,0.757;0.397,0.955,0.192,0.798,0.115,0.376,0.446,0.806,0.218,0.0412;0.886,0.107,0.154,0.774,0.442,0.0219,0.712,0.0861,0.491,0.765;0.853,0.0138,0.214,0.458,0.962,0.0651,0.153,0.908,0.298,0.0862;0.429,0.886,0.758,0.9,0.462,0.335,0.631,0.782,0.797,0.73;0.462,0.405,0.56,0.19,0.884,0.459,0.137,0.129,0.387,0.203;0.568,0.21,0.442,0.942,0.0216,0.287,0.036,0.263,0.682,0.833;0.395,0.0847,0.599,0.885,0.509,0.591,0.799,0.626,0.0501,0.459;0.732,0.643,0.0403,0.805,0.841,0.743,0.639,0.238,0.422,0.113;0.208,0.751,0.0323,0.418,0.82,0.639,0.278,0.819,0.0301,0.659;0.565,0.407,0.629,0.297,0.364,0.479,0.218,0.633,0.796,0.0223;0.173,0.364,0.0641,0.504,0.88,0.741,0.452,0.981,0.731,0.678;0.174,0.274,0.508,0.611,0.669,0.631,0.275,0.94,0.172,0.987;0.704,0.758,0.545,0.09,0.795,0.168,0.603,0.768,0.547,0.694;0.143,0.312,0.485,0.46,0.0612,0.557,0.88,0.384,0.622,0.302;aaaaaaa;
aaa;0.235;aaaaaaa;aaaaaa;0.62;0.518;0.83;0.25;aaaa;aaaa;0.139;0.659;0.25;aa;0.696;0.439;a;aaa;a;aaa;0.459;0.475;0.508,0.646,0.489,0.186,0.736,0.0422,0.104,0.711,0.502,0.577;0.712,0.248,0.566,0.552,0.503,0.384,0.858,0.62,0.604,0.786;0.162,0.806,0.906,0.0893,0.21,0.571,0.866,0.301,0.157,0.404;0.492,0.148,0.278,0.656,0.664,0.88,0.287,0.183,0.653,0.156;0.766,0.423,0.778,0.938,0.0575,0.997,0.546,0.913,0.325,0.903;0.812,0.974,0.499,0.375,0.275,0.547,0.874,0.848,0.781,0.84;0.399,0.811,0.12,0.983,0.0784,0.859,0.87,0.986,0.247,0.866;0.626,0.229,0.286,0.943,0.5,0.946,0.449,0.11,0.939,0.921;0.369,0.278,0.938,0.85,0.884,0.52,0.574,0.538,0.68,0.372;0.07,0.35,0.656,0.376,0.413,0.363,0.6,0.462,0.861,0.27;0.446,0.73,0.225,0.328,0.983,0.4,0.473,0.645,0.984,0.279;0.206,0.73,0.423,0.93,0.133,0.49,0.27,0.789,0.196,0.299;0.497,0.653,0.864,0.457,0.543,0.0662,0.319,0.872,0.258,0.96;0.111,0.717,0.663,0.554,0.125,0.73,0.726,0.303,0.545,0.266;0.134,0.0634,0.885,0.72,0.371,0.316,0.445,0.309,0.687,0.917;0.153,0.0384,0.369,0.133,0.689,0.318,0.577,0.81,0.511,0.377;0.82,0.0352,0.122,0.739,0.0706,0.966,0.403,0.485,0.399,0.0554;0.299,0.39,0.492,0.486,0.49,0.531,0.495,0.159,0.982,0.00147;0.725,0.442,0.558,0.843,0.567,0.62,0.233,0.568,0.377,0.185;0.103,0.979,0.96,0.594,0.136,0.0388,0.98,0.418,0.0605,0.67;0.39,0.824,0.569,0.192,0.287,0.471,0.161,0.942,0.808,0.374;0.981,0.535,0.996,0.79,0.333,0.697,0.0692,0.264,0.95,0.542;aa;
