ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.989;a;0.703;aa;0.413;aa;0.464;a;aaa;a;0.519;0.00708;0.386;0.765;aaa;0.551;0.00946;0.492;a;0.8;aa;0.668,0.133,0.178,0.852,0.315,0.728,0.357,0.0123,0.833,0.895;0.717,0.0571,0.308,0.259,0.807,0.256,0.866,0.786,0.0725,0.794;0.887,0.778,0.0141,0.446,0.684,0.774,0.756,0.548,0.454,0.242;0.635,0.592,0.955,0.0711,0.234,0.214,0.172,0.719,0.282,0.316;0.477,0.148,0.353,0.763,0.281,0.972,0.949,0.00869,0.572,0.735;0.325,0.704,0.308,0.125,0.434,0.679,0.7,0.0398,0.262,0.28;0.95,0.415,0.514,0.0343,0.975,0.394,0.0672,0.594,0.184,0.424;0.573,0.985,0.922,0.833,0.988,0.744,0.964,0.387,0.0192,0.761;0.898,0.0077,0.537,0.248,0.268,0.894,0.79,0.916,0.159,0.338;0.388,0.765,0.464,0.648,0.685,0.652,0.934,0.349,0.261,0.323;0.976,0.991,0.281,0.822,0.614,0.782,0.822,0.505,0.00533,0.13;0.928,0.0907,0.754,0.999,0.96,0.725,0.275,0.705,0.515,0.496;0.03,0.597,0.0749,0.835,0.506,0.885,0.512,0.505,0.267,0.472;0.677,0.426,0.146,0.234,0.251,0.742,0.726,0.97,0.0761,0.444;0.866,0.898,0.178,0.896,0.731,0.498,0.242,0.535,0.601,0.137;0.425,0.697,0.656,0.255,0.906,0.224,0.393,0.242,0.0483,0.558;0.498,0.652,0.0423,0.684,0.0155,0.708,0.787,0.914,0.427,0.472;0.503,0.4,0.0927,0.402,0.0602,0.154,0.429,0.202,0.606,0.0906;0.824,0.572,0.884,0.425,0.379,0.765,0.504,0.853,0.346,0.358;0.549,0.42,0.792,0.982,0.635,0.818,0.513,0.0636,0.964,0.0662;0.441,0.0372,0.476,0.904,0.367,0.711,0.721,0.0422,0.395,0.549;0.211,0.0527,0.222,0.755,0.64,0.284,0.0369,0.563,0.357,0.418;aaaa;
aaaaaa;0.191;a;0.581;a;0.354;a;0.86;a;aaa;a;0.451;0.952;0.311;0.62;aa;0.895;0.871;0.232;a;0.32;aa;0.909,0.0292,0.24,0.331,0.619,0.653,0.735,0.343,0.459,0.166;0.158,0.741,0.971,0.663,0.88,0.0584,0.191,0.747,0.784,0.522;0.339,0.716,0.604,0.231,0.745,0.914,0.101,0.932,0.261,0.217;0.846,0.519,0.574,0.127,0.927,0.279,0.527,0.324,0.195,0.339;0.23,0.285,0.835,0.961,0.604,0.899,0.18,0.884,0.658,0.348;0.478,0.464,0.604,0.932,0.922,0.0236,0.439,0.0568,0.225,0.0154;0.0451,0.524,0.259,0.181,0.701,0.917,0.108,0.18,0.265,0.37;0.226,0.0983,0.278,0.405,0.562,0.608,0.997,0.568,0.704,0.658;0.431,0.195,0.792,0.957,0.498,0.536,0.212,0.352,0.189,0.0394;0.898,0.889,0.794,0.592,0.0681,0.262,0.199,0.0571,0.674,0.606;0.938,0.816,0.25,0.312,0.369,0.933,0.691,0.0265,0.905,0.742;0.27,0.371,0.673,0.791,0.256,0.0282,0.741,0.95,0.887,0.997;0.557,0.825,0.226,0.738,0.111,0.418,0.956,0.573,0.344,0.741;0.204,0.864,0.865,0.706,0.738,0.795,0.0225,0.675,0.0797,0.402;0.0898,0.868,0.995,0.511,0.191,0.27,0.289,0.631,0.523,0.403;0.259,0.995,0.238,0.711,0.804,0.379,0.718,0.0972,0.493,0.0743;0.0386,0.0533,0.298,0.463,0.847,0.0185,0.217,0.842,0.629,0.915;0.666,0.464,0.888,0.223,0.502,0.662,0.798,0.993,0.739,0.564;0.619,0.578,0.589,0.326,0.915,0.984,0.743,0.127,0.831,0.176;0.275,0.984,0.881,0.378,0.182,0.345,0.295,0.334,0.53,0.0681;0.566,0.247,0.919,0.996,0.884,0.547,0.0751,0.787,0.193,0.295;0.283,0.182,0.8,0.0225,0.809,0.671,0.815,0.185,0.0204,0.324;aaa;
aaa;0.221;a;0.175;aaa;0.667;aa;0.779;a;aa;a;0.0439;0.34;0.668;0.636;aaa;0.57;0.326;0.608;a;0.92;a;0.0942,0.963,0.207,0.895,0.0988,0.513,0.968,0.0287,0.896,0.285;0.844,0.344,0.484,0.548,0.629,0.552,0.934,0.159,0.948,0.131;0.213,0.8,0.741,0.158,0.656,0.433,0.409,0.975,0.393,0.377;0.128,0.514,0.777,0.651,0.322,0.921,0.352,0.56,0.947,0.956;0.0925,0.57,0.249,0.486,0.292,0.191,0.266,0.11,0.00658,0.298;0.293,0.0898,0.426,0.0794,0.799,0.33,0.105,0.637,0.125,0.711;0.548,0.523,0.3,0.587,0.473,0.888,0.908,0.892,0.453,0.143;0.485,0.353,0.14,0.919,0.805,0.653,0.678,0.232,0.123,0.313;0.631,0.876,0.0675,0.602,0.0972,0.578,0.0234,0.0904,0.184,0.319;0.737,0.801,0.0567,0.707,0.754,0.322,0.557,0.699,0.444,0.556;1,0.387,0.231,0.487,0.151,0.124,0.145,0.423,0.525,0.787;0.453,0.203,0.74,0.273,0.405,0.74,0.42,0.0804,0.398,0.104;0.0951,0.324,0.263,0.0401,0.552,0.701,0.816,0.0101,0.462,0.502;0.737,0.699,0.837,0.533,0.693,0.137,0.882,0.271,0.135,0.969;0.524,0.633,0.876,0.426,0.864,0.0585,0.973,0.374,0.339,0.283;0.981,0.0651,0.873,0.12,0.241,0.402,0.58,0.938,0.582,0.643;0.933,0.815,0.474,0.895,0.419,0.971,0.756,0.0219,0.556,0.788;0.723,0.541,0.019,0.721,0.898,0.869,0.406,0.21,0.194,0.868;0.697,0.0941,0.162,0.3,0.289,0.887,0.791,0.72,0.566,0.165;0.105,0.597,0.316,0.508,0.0438,0.291,0.879,0.155,0.674,0.368;0.78,0.065,0.172,0.474,0.105,0.768,0.394,0.0045,0.518,0.493;0.706,0.256,0.448,0.408,0.327,0.409,0.925,0.849,0.86,0.56;aaaaaa;
aaaa;0.153;a;0.975;aaaa;0.0402;aa;0.679;a;aaa;a;0.486;0.986;0.837;0.345;aaaa;0.72;0.659;0.128;a;0.124;aa;0.263,0.702,0.983,0.491,0.19,0.234,0.669,0.314,0.214,0.797;0.375,0.723,0.467,0.533,0.758,0.281,0.677,0.556,0.176,0.688;0.354,0.638,0.782,0.671,0.347,0.581,0.0986,0.296,0.974,0.545;0.625,0.977,0.798,0.912,0.457,0.829,0.628,0.369,0.0627,0.789;0.452,0.634,0.256,0.133,0.389,0.225,0.599,0.153,0.789,0.949;0.239,0.143,0.185,0.261,0.749,0.524,0.773,0.284,0.996,0.703;0.0118,0.466,0.403,0.101,0.608,0.173,0.179,0.697,0.91,0.103;0.315,0.223,0.697,0.644,0.904,0.407,0.804,0.255,0.467,0.927;0.763,0.0548,0.672,0.0553,0.0261,0.139,0.0976,0.0674,0.793,0.166;0.00401,0.188,0.702,0.216,0.38,0.947,0.964,0.0378,0.219,0.346;0.183,0.208,0.383,0.742,0.447,0.691,0.17,0.818,0.916,0.861;0.917,0.747,0.203,0.714,0.702,0.041,0.0384,0.63,0.838,0.552;0.978,0.0859,0.654,0.317,0.788,0.604,0.0748,0.318,0.171,0.31;0.842,0.871,0.0676,0.869,0.391,0.315,0.501,0.311,0.912,0.526;0.763,0.606,0.86,0.636,0.78,0.363,0.22,0.242,0.808,0.472;0.0575,0.115,0.0221,0.946,0.352,0.54,0.105,0.747,0.859,0.86;0.401,0.531,0.411,0.218,0.221,0.236,0.217,0.304,0.0601,0.303;0.48,0.677,0.739,0.301,0.585,0.737,0.0842,0.248,0.121,0.492;0.267,0.36,0.932,0.243,0.832,0.594,0.618,0.711,0.104,0.558;0.632,0.255,0.291,0.339,0.988,0.954,0.763,0.355,0.946,0.92;0.991,0.274,0.707,0.54,0.481,0.961,0.00739,0.546,0.835,0.731;0.356,0.211,0.205,0.981,0.587,0.678,0.12,0.974,0.993,0.399;aaaaaa;
aaaaaa;0.984;a;0.153;aaaa;0.401;aa;0.215;a;a;a;0.208;0.342;0.996;0.896;a;0.935;0.37;0.623;a;0.967;a;0.355,0.843,0.614,0.527,0.0401,0.157,0.128,0.348,0.771,0.659;0.971,0.625,0.792,0.436,0.912,0.359,0.776,0.332,0.766,0.695;0.221,0.608,0.802,0.00102,0.794,0.0922,0.0738,0.122,0.234,0.33;0.441,0.991,0.852,0.258,0.32,0.118,0.447,0.813,0.286,0.961;0.903,0.968,0.9,0.205,0.995,0.418,0.0475,0.504,0.194,0.354;0.913,0.535,0.386,0.418,0.318,0.561,0.426,0.528,0.385,0.968;0.513,0.212,0.909,0.021,0.0702,0.98,0.957,0.374,0.636,0.778;0.364,0.00203,0.379,0.268,0.0713,0.825,0.551,0.18,0.594,0.642;0.582,0.181,0.779,0.838,0.932,0.55,0.876,0.338,0.783,0.965;0.0597,0.16,0.0687,0.935,0.179,0.432,0.162,0.0791,0.343,0.0147;0.21,0.566,0.759,0.0391,0.637,0.73,0.698,0.276,0.487,0.372;0.482,0.538,0.41,0.0301,0.215,0.74,0.295,0.536,0.00379,0.128;0.786,0.887,0.527,0.983,0.258,0.957,0.654,0.461,0.492,0.276;0.707,0.0547,0.0769,0.713,0.279,0.177,0.453,0.346,0.548,0.525;0.607,0.505,0.431,0.541,0.807,0.115,0.257,0.0555,0.137,0.329;0.952,0.562,0.314,0.619,0.244,0.32,0.347,0.546,0.162,0.157;0.727,0.274,0.228,0.648,0.577,0.158,0.853,0.258,0.565,0.122;0.134,0.343,0.0352,0.732,0.114,0.892,0.109,0.544,0.682,0.405;0.313,0.222,0.591,0.268,0.713,0.208,0.315,0.163,0.512,0.0893;0.675,0.15,0.682,0.994,0.845,0.967,0.969,0.23,0.439,0.325;0.279,0.15,0.846,0.542,0.816,0.165,0.963,0.23,0.0206,0.493;0.819,0.217,0.812,0.0931,0.0505,0.906,0.335,0.291,0.368,0.975;aa;
aaaaa;0.324;a;0.899;a;0.323;a;0.307;a;a;a;0.0734;0.327;0.508;0.204;aaaaa;0.687;0.568;0.703;a;0.191;aa;0.142,0.997,0.751,0.123,0.547,0.218,0.749,0.749,0.976,0.015;0.289,0.0475,0.193,0.672,0.32,0.665,0.323,0.351,0.189,0.303;0.902,0.692,0.381,0.536,0.078,0.778,0.155,0.133,0.593,0.697;0.638,0.975,0.982,0.261,0.405,0.394,0.846,0.594,0.992,0.468;0.761,0.596,0.199,0.167,0.657,0.698,0.0107,0.241,0.716,0.171;0.782,0.511,0.736,0.318,0.295,0.616,0.00154,0.447,0.938,0.0272;0.381,0.0388,0.38,0.204,0.149,0.865,0.944,0.389,0.77,0.905;0.675,0.0492,0.279,0.0965,0.806,0.247,0.936,0.018,0.743,0.0239;0.931,0.343,0.74,0.526,0.62,0.271,0.676,0.0892,0.152,0.496;0.0438,0.186,0.409,0.894,0.855,0.996,0.615,0.391,0.761,0.227;0.186,0.0123,0.481,0.479,0.564,0.347,0.97,0.957,0.958,0.655;0.309,0.413,0.505,0.0252,0.623,0.0493,0.915,0.394,0.0367,0.854;0.383,0.343,0.716,0.556,0.744,0.859,0.894,0.588,0.895,0.518;0.373,0.151,0.136,0.706,0.237,0.566,0.988,0.504,0.552,0.898;0.265,0.884,0.195,0.0105,0.317,0.863,0.517,0.759,0.68,0.956;0.827,0.255,0.17,0.318,0.102,0.0972,0.661,0.913,0.19,0.402;0.786,0.101,0.0308,0.697,0.68,0.884,0.533,0.0754,0.546,0.697;0.531,0.0809,0.588,0.37,0.905,0.394,0.618,0.735,0.591,0.888;0.0564,0.788,0.232,0.158,0.373,0.846,0.439,0.448,0.418,0.953;0.363,0.931,0.592,0.53,0.313,0.233,0.361,0.743,0.893,0.162;0.452,0.986,0.988,0.266,0.752,0.477,0.104,0.384,0.236,0.129;0.913,0.913,0.00717,0.621,0.17,0.846,0.148,0.77,0.898,0.13;aaaaa;
a;0.337;a;0.361;aaa;0.677;a;0.381;a;aaa;a;0.462;0.538;0.347;0.469;aaaaa;0.796;0.378;0.44;a;0.297;a;0.605,0.961,0.584,0.206,0.32,0.506,0.133,0.753,0.0739,0.258;0.998,0.981,0.271,0.949,0.114,0.454,0.561,0.103,0.193,0.622;0.844,0.276,0.603,0.859,0.784,0.689,0.619,0.0417,0.0301,0.0611;0.925,0.149,0.828,0.64,0.76,0.769,0.66,0.186,0.0374,0.248;0.413,0.519,0.549,0.802,0.995,0.229,0.0298,0.802,0.176,0.151;0.274,0.798,0.225,0.827,0.512,0.489,0.0935,0.102,0.9,0.048;0.785,0.3,0.0524,0.941,0.102,0.0393,0.364,0.218,0.00958,0.478;0.76,0.839,0.937,0.673,0.155,0.605,0.564,0.889,0.209,0.851;0.435,0.386,0.725,0.735,0.954,0.389,0.505,0.206,0.0796,0.643;0.411,0.281,0.728,0.909,0.572,0.434,0.811,0.0578,0.831,0.107;0.1,0.335,0.883,0.87,0.783,0.0205,0.781,0.761,0.35,0.337;0.767,0.86,0.0644,0.711,0.111,0.983,0.0833,0.726,0.388,0.55;0.938,0.569,0.173,0.107,0.664,0.915,0.874,0.611,0.904,0.557;0.27,0.267,0.352,0.288,0.89,0.365,0.846,0.231,0.173,0.73;0.3,0.851,0.642,0.667,0.0931,0.672,0.596,0.0802,0.698,0.736;0.219,0.635,0.444,0.368,0.745,0.0725,0.4,0.519,0.313,0.154;0.671,0.769,0.937,0.832,0.197,0.181,0.798,0.526,0.0886,0.0882;0.289,0.0519,0.624,0.992,0.0801,0.0205,0.68,0.876,0.504,0.68;0.188,0.405,0.855,0.132,0.288,0.175,0.376,0.204,0.00267,0.41;0.93,0.795,0.483,0.468,0.155,0.264,0.907,0.772,0.638,0.011;0.359,0.281,0.928,0.305,0.54,0.554,0.0679,0.8,0.967,0.578;0.495,0.16,0.0497,0.644,0.604,0.32,0.366,0.713,0.0325,0.836;a;
aaaa;0.0723;a;0.74;a;0.834;a;0.662;a;a;a;0.0541;0.213;0.714;0.555;aaaa;0.825;0.859;0.238;a;0.999;aa;0.675,0.548,0.181,0.474,0.0988,0.556,0.442,0.188,0.0649,0.693;0.573,0.811,0.568,0.929,0.459,0.33,0.635,0.298,0.682,0.807;0.881,0.861,0.16,0.695,0.903,0.836,0.399,0.0761,0.382,0.0318;0.41,0.306,0.27,0.963,0.846,0.844,0.136,0.56,0.706,0.455;0.682,0.209,0.494,0.335,0.232,0.505,0.307,0.321,0.536,0.0476;0.31,0.366,0.159,0.589,0.663,0.748,0.234,0.401,0.958,0.448;0.605,0.859,0.902,0.513,0.535,0.984,0.719,0.366,0.988,0.776;0.473,0.145,0.245,0.276,0.538,0.691,0.807,0.391,0.653,0.896;0.626,0.158,0.212,0.964,0.555,0.0449,0.164,0.197,0.393,0.617;0.705,0.0687,0.976,0.77,0.998,0.389,0.116,0.509,0.176,0.593;0.398,0.0844,0.671,0.151,0.488,0.883,0.357,0.0218,0.594,0.0476;0.426,0.167,0.156,0.988,0.874,0.76,0.366,0.964,0.684,0.466;0.966,0.68,0.562,0.295,0.64,0.00358,0.615,0.55,0.61,0.832;0.906,0.255,0.202,0.775,0.0917,0.135,0.06,0.473,0.153,0.846;0.0332,0.19,0.389,0.224,0.916,0.173,0.437,0.721,0.683,0.4;0.661,0.374,0.74,0.361,0.476,0.936,0.634,0.825,0.247,0.495;0.568,0.429,0.835,0.906,0.611,0.872,0.543,0.288,0.219,0.444;0.286,0.088,0.172,0.895,0.0816,0.0145,0.551,0.894,0.756,0.136;0.0286,0.583,0.918,0.0127,0.658,0.484,0.481,0.181,0.411,0.814;0.455,0.461,0.292,0.215,0.0998,0.298,0.552,0.261,0.367,0.233;0.21,0.714,0.507,0.508,0.46,0.293,0.408,0.37,0.25,0.313;0.246,0.203,0.35,0.443,0.362,0.993,0.00432,0.857,0.102,0.131;aaaaaaa;
aa;0.389;a;0.951;aaaa;0.417;aa;0.337;a;a;a;0.754;0.214;0.903;0.783;aaa;0.528;0.92;0.759;a;0.839;aa;0.0274,0.438,0.446,0.383,0.969,0.155,0.0913,0.908,0.679,0.718;0.841,0.179,0.98,0.757,0.629,0.0762,0.571,0.494,0.558,0.252;0.211,0.00174,0.353,0.421,0.476,0.598,0.685,0.589,0.0999,0.482;0.703,0.718,0.0545,0.576,0.517,0.332,0.287,0.932,0.6,0.936;0.297,0.356,0.0319,0.0355,0.521,0.808,0.856,0.327,0.14,0.283;0.303,0.0494,0.408,0.661,0.962,0.366,0.0331,0.703,0.0379,0.417;0.552,0.49,0.685,0.694,0.936,0.806,0.0871,0.697,0.686,0.177;0.044,0.561,0.262,0.345,0.824,0.293,0.776,0.231,0.968,0.73;0.0647,0.686,0.057,0.255,0.404,0.0408,0.181,0.581,0.657,0.158;0.302,0.595,0.288,0.696,0.323,0.528,0.031,0.0493,0.841,0.0531;0.998,0.966,0.81,0.469,0.882,0.167,0.281,0.682,0.911,0.794;0.853,0.855,0.519,0.368,0.64,0.774,0.992,0.506,0.562,0.184;0.569,0.159,0.126,0.51,0.473,0.471,0.343,0.77,0.621,0.217;0.358,0.355,0.654,0.998,0.808,0.308,0.398,0.835,0.604,0.488;0.564,0.106,0.0751,0.525,0.0377,0.148,0.989,0.0524,0.592,0.281;0.668,0.186,0.342,0.501,0.0813,0.792,0.892,0.266,0.709,0.628;0.0273,0.739,0.747,0.00372,0.565,0.466,0.646,0.452,0.641,0.463;0.815,0.392,0.255,0.581,0.805,0.803,0.659,0.712,0.161,0.121;0.197,0.699,0.594,0.36,0.292,0.12,0.771,0.29,0.382,0.968;0.674,0.684,0.126,0.13,0.0994,0.273,0.892,0.605,0.203,0.395;0.26,0.927,0.44,0.722,0.496,0.78,0.72,0.431,0.117,0.97;0.598,0.0573,0.302,0.065,0.537,0.212,0.0848,0.366,0.121,0.189;aaa;
aaaaaaaa;0.0455;a;0.0634;aa;0.254;a;0.33;a;aa;a;0.817;0.592;0.215;0.122;a;0.265;0.782;0.71;a;0.963;aa;0.991,0.549,0.839,0.931,0.973,0.218,0.648,0.231,0.731,0.161;0.938,0.0404,0.6,0.579,0.956,0.569,0.189,0.842,0.172,0.607;0.935,0.784,0.853,0.457,0.597,0.519,0.878,0.135,0.153,0.294;0.0083,0.876,0.22,0.637,0.284,0.271,0.526,0.53,0.129,0.222;0.749,0.271,0.616,0.61,0.725,0.304,0.266,0.0237,0.282,0.562;0.451,0.824,0.0434,0.541,0.303,0.891,0.339,0.0959,0.499,0.6;0.608,0.0679,0.844,0.333,0.306,0.479,0.287,0.302,0.618,0.847;0.0637,0.682,0.187,0.174,0.505,0.0631,0.962,0.249,0.819,0.883;0.851,0.481,0.338,0.446,0.156,0.477,0.929,0.892,0.751,0.212;0.414,0.97,0.642,0.394,0.927,0.687,0.0778,0.805,0.598,0.0431;0.67,0.928,0.834,0.0699,0.323,0.424,0.748,0.0635,0.529,0.0174;0.913,0.309,0.575,0.935,0.506,0.384,0.457,0.397,0.337,0.394;0.0342,0.254,0.791,0.801,0.41,0.183,0.817,0.1,0.793,0.0748;0.336,0.232,0.863,0.412,0.707,0.274,0.723,0.116,0.415,0.501;0.295,0.0155,0.262,0.701,0.875,0.868,0.47,0.707,0.858,0.869;0.374,0.311,0.91,0.371,0.0557,0.219,0.173,0.811,0.656,0.558;0.545,0.563,0.582,0.687,0.546,0.492,0.821,0.908,0.747,0.792;0.507,0.266,0.931,0.738,0.998,0.786,0.14,0.554,0.0699,0.0302;0.478,0.211,0.418,0.847,0.64,0.67,0.768,0.237,0.759,0.32;0.466,0.187,0.466,0.0142,0.455,0.0106,0.547,0.312,0.634,0.26;0.263,0.998,0.252,0.352,0.0232,0.965,0.493,0.744,0.459,0.5;0.865,0.187,0.692,0.775,0.541,0.31,0.174,0.14,0.365,0.962;aaaaaaaaaa;
a;0.152;a;0.795;aaa;0.566;a;0.694;a;a;a;0.5;0.119;0.358;0.345;aaaaa;0.922;0.389;0.259;a;0.411;a;0.949,0.914,0.598,0.957,0.216,0.0204,0.301,0.991,0.0462,0.983;0.953,0.663,0.468,0.115,0.174,0.525,0.797,0.535,0.524,0.0293;0.129,0.146,0.218,0.371,0.767,0.849,0.948,0.0368,0.968,0.684;0.422,0.99,0.495,0.105,0.0564,0.304,0.85,0.928,0.539,0.836;0.341,0.64,0.688,0.605,0.228,0.859,0.435,0.32,0.703,0.616;0.787,0.164,0.0389,0.263,0.507,0.196,0.89,0.855,0.533,0.341;0.797,0.429,0.308,0.196,0.549,0.571,0.175,0.736,0.277,0.341;0.506,0.51,0.74,0.722,0.429,0.593,0.578,0.514,0.0813,0.938;0.661,0.322,0.946,0.385,0.63,0.000955,0.664,0.745,0.911,0.253;0.316,0.84,0.506,0.492,0.918,0.959,0.718,0.855,0.514,0.532;0.629,0.236,0.288,0.408,0.404,0.774,0.446,0.79,0.146,0.287;0.21,0.662,0.671,0.988,0.404,0.0479,0.797,0.487,0.63,0.802;0.593,0.701,0.668,0.963,0.215,0.21,0.392,0.369,0.922,0.186;0.478,0.282,0.0853,0.306,0.877,0.0546,0.789,0.392,0.462,0.421;0.93,0.604,0.318,0.385,0.93,0.974,0.312,0.205,0.617,0.874;0.426,0.917,0.397,0.451,0.704,0.498,0.906,0.306,0.146,0.464;0.013,0.204,0.0954,0.948,0.126,0.028,0.095,0.132,0.318,0.183;0.555,0.222,0.734,0.842,0.849,0.461,0.817,0.0663,0.893,0.551;0.177,0.513,0.902,0.191,0.191,0.838,0.34,0.378,0.442,0.585;0.176,0.59,0.202,0.719,0.024,0.447,0.555,0.268,0.88,0.956;0.189,0.584,0.502,0.307,0.021,0.28,0.326,0.136,0.644,0.514;0.405,0.0239,0.818,0.16,0.0982,0.466,0.804,0.668,0.275,0.398;aaaaaa;
aaaaa;0.0135;a;0.943;aa;0.401;aa;0.69;a;a;a;0.0363;0.484;0.757;0.613;aaa;0.413;0.966;0.561;a;0.00576;aa;0.332,0.544,0.82,0.396,0.0886,0.871,0.61,0.0242,0.421,0.858;0.722,0.678,0.428,0.198,0.953,0.995,0.283,0.84,0.0336,0.542;0.0445,0.947,0.391,0.713,0.797,0.694,0.675,0.642,0.456,0.435;0.885,0.333,0.517,0.997,0.493,0.108,0.808,0.892,0.775,0.387;0.898,0.0424,0.691,0.627,0.202,0.418,0.245,0.175,0.418,0.613;0.296,0.884,0.0216,0.444,0.999,0.709,0.395,0.0977,0.694,0.772;0.658,0.503,0.947,0.7,0.26,0.622,0.306,0.663,0.514,0.724;0.362,0.842,0.167,0.434,0.43,0.58,0.665,0.000393,0.901,0.716;0.333,0.236,0.919,0.0122,0.521,0.0535,0.321,0.961,0.255,0.979;0.247,0.578,0.602,0.889,0.997,0.672,0.664,0.138,0.993,0.541;0.204,0.182,0.84,0.139,0.401,0.472,0.532,0.626,0.763,0.205;0.495,0.307,0.891,0.173,0.995,0.942,0.512,0.17,0.576,0.529;0.154,0.0101,0.588,0.961,0.248,0.575,0.679,0.8,0.644,0.117;0.957,0.536,0.725,0.122,0.555,0.562,0.401,0.991,0.0662,0.311;0.778,0.737,0.235,0.803,0.612,0.547,0.462,0.0528,0.885,0.636;0.755,0.712,0.601,0.0922,0.916,0.424,0.869,0.595,0.0892,0.296;0.231,0.361,0.422,0.668,0.188,0.314,0.135,0.704,0.838,0.867;0.59,0.648,0.706,0.196,0.813,0.471,0.803,0.468,0.0125,0.392;0.759,0.811,0.513,0.591,0.273,0.123,0.753,0.0654,0.56,0.628;0.565,0.853,0.0739,0.197,0.909,0.291,0.806,0.0657,0.729,0.77;0.452,0.58,0.797,0.848,0.987,0.0788,0.209,0.269,0.396,0.934;0.308,0.713,0.969,0.241,0.412,0.0261,0.117,0.547,0.585,0.355;aaaaaa;
aaaaaaa;0.796;a;0.0305;aaa;0.117;a;0.477;a;aa;a;0.345;0.86;0.703;0.458;aaaaa;0.12;0.395;0.527;a;0.71;aa;0.0588,0.916,0.643,0.907,1,0.873,0.861,0.36,0.0151,0.954;0.301,0.971,0.803,0.539,0.521,0.716,0.573,0.823,0.319,0.999;0.949,0.587,0.733,0.401,0.638,0.067,0.645,0.507,0.658,0.0812;0.444,0.262,0.962,0.592,0.911,0.294,0.356,0.995,0.516,0.134;0.125,0.69,0.501,0.545,0.119,0.65,0.115,0.61,0.159,0.168;0.657,0.765,0.869,0.339,0.354,0.724,0.438,0.385,0.65,0.902;0.789,0.98,0.85,0.174,0.974,0.723,0.814,0.172,0.373,0.133;0.284,0.212,0.417,0.444,0.942,0.414,0.741,0.323,0.645,0.38;0.729,0.858,0.725,0.558,0.0723,0.9,0.595,0.524,0.605,0.404;0.644,0.914,0.392,0.287,0.155,0.949,0.556,0.894,0.915,0.362;0.469,0.95,0.999,0.201,0.308,0.915,0.556,0.0351,0.612,0.837;0.723,0.503,0.531,0.111,0.196,0.619,0.39,0.54,0.472,0.474;0.861,0.34,0.477,0.816,0.336,0.11,0.381,0.937,0.478,0.954;0.539,0.728,0.313,0.739,0.869,0.156,0.00776,0.248,0.0324,0.99;0.123,0.961,0.0653,0.171,0.331,0.199,0.472,0.975,0.324,0.357;0.907,0.823,0.438,0.283,0.944,0.394,0.591,0.795,0.0605,0.359;0.675,0.502,0.143,0.0381,0.483,0.741,0.572,0.356,0.492,0.456;0.0575,0.655,0.73,0.51,0.778,0.233,0.424,0.697,0.597,0.57;0.683,0.572,0.159,0.553,0.12,0.791,0.547,0.307,0.714,0.0916;0.961,0.846,0.0861,0.215,0.842,0.966,0.44,0.581,0.457,0.94;0.329,0.288,0.368,0.351,0.18,0.015,0.0715,0.792,0.631,0.0568;0.0946,0.638,0.85,0.438,0.516,0.0808,0.163,0.816,0.694,0.46;aaaaaaaa;
