ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,7);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.525;0.0363;aaaa;aaaaaa;a;0.158;0.736;a;0.306;0.699;0.503;0.986;aa;0.164;aaaa;0.974;0.296;0.707;aa;a;a;0.51;0.68,0.677,0.0833,0.21,0.231,0.382,0.22,0.164,0.134,0.297;0.867,0.0467,0.422,0.902,0.924,0.0165,0.785,0.772,0.393,0.924;0.26,0.354,0.262,0.8,0.963,0.669,0.575,0.987,0.286,0.0693;0.88,0.0546,0.442,0.765,0.985,0.628,0.872,0.435,0.198,0.987;0.682,0.74,0.149,0.0363,0.572,0.894,0.155,0.177,0.892,0.904;0.773,0.711,0.825,0.493,0.219,0.243,0.862,0.147,0.00144,0.163;0.821,0.204,0.658,0.586,0.0231,0.137,0.561,0.344,0.806,0.809;0.525,0.481,0.897,0.848,0.486,0.474,0.149,0.978,0.719,0.673;0.469,0.818,0.721,0.273,0.1,0.645,0.787,0.934,0.806,0.222;0.362,0.499,0.516,0.128,0.503,0.335,0.042,0.093,0.652,0.444;0.277,0.0415,0.204,0.902,0.214,0.0796,0.248,0.57,0.481,0.982;0.719,0.653,0.132,0.919,0.335,0.173,0.0894,0.817,0.488,0.818;0.85,0.32,0.732,0.257,0.798,0.567,0.0177,0.912,0.682,0.0632;0.944,0.0378,0.556,0.211,0.107,0.28,0.789,0.288,0.412,0.298;0.3,0.465,0.243,0.147,0.462,0.479,0.242,0.272,0.195,0.872;0.832,0.946,0.83,0.341,0.0892,0.809,0.703,0.0668,0.874,0.175;0.046,0.859,0.603,0.446,0.913,0.369,0.17,0.406,0.565,0.149;0.282,0.536,0.178,0.957,0.838,0.456,0.644,0.113,0.215,0.836;0.21,0.878,0.592,0.0539,0.716,0.985,0.421,0.602,0.0389,0.361;0.425,0.953,0.86,0.742,0.574,0.471,0.968,0.365,0.924,0.619;0.549,0.904,0.688,0.658,0.0269,0.108,0.24,0.504,0.164,0.933;0.305,0.73,0.385,0.866,0.715,0.318,0.264,0.242,0.475,0.209;aaa;
0.888;0.986;aaaaaaa;aaaaaaa;a;0.474;0.26;a;0.536;0.212;0.0999;0.944;aaaaa;0.757;aaaaaa;0.61;0.599;0.0498;aa;aaaaaaa;aa;0.593;0.481,0.404,0.0879,0.161,0.255,0.832,0.175,0.99,0.616,0.796;0.646,0.282,0.325,0.48,0.252,0.971,0.00171,0.741,0.402,0.938;0.436,0.166,0.111,0.155,0.806,0.118,0.652,0.704,0.156,0.0959;0.786,0.675,0.916,0.427,0.411,0.315,0.89,0.366,0.71,0.607;0.67,0.442,0.316,0.991,0.339,0.99,0.176,0.971,0.684,0.464;0.165,0.101,0.976,0.347,0.779,0.17,0.371,0.51,0.596,0.755;0.0405,0.283,0.784,0.862,0.57,0.628,0.116,0.798,0.814,0.228;0.31,0.669,0.218,0.652,0.371,0.644,0.227,0.0697,0.139,0.244;0.664,0.2,0.797,0.983,0.674,0.2,0.195,0.197,0.265,0.518;0.742,0.252,0.232,0.91,0.767,0.616,0.357,0.379,0.161,0.705;0.76,0.75,0.882,0.886,0.576,0.144,0.503,0.512,0.0575,0.793;0.141,0.191,0.844,0.581,0.0723,0.477,0.17,0.643,0.944,0.491;0.209,0.0967,0.83,0.264,0.856,0.271,0.97,0.221,0.272,0.331;0.117,0.421,0.645,0.782,0.387,0.00578,0.164,0.0898,0.961,0.576;0.623,0.0659,0.852,0.334,0.724,0.548,0.364,0.497,0.759,0.505;0.724,0.47,0.979,0.481,0.382,0.034,0.236,0.584,0.738,0.604;0.945,0.523,0.141,0.412,0.975,0.653,0.94,0.12,0.857,0.852;0.752,0.582,0.699,0.0164,0.724,0.85,0.707,0.938,0.903,0.723;0.757,0.512,0.969,0.495,0.511,0.234,0.845,0.81,0.139,0.553;0.366,0.0702,0.686,0.45,0.483,0.19,0.339,0.944,0.17,0.227;0.689,0.436,0.758,0.992,0.559,0.975,0.0359,0.798,0.54,0.144;0.459,0.728,0.963,0.402,0.0666,0.385,0.975,0.989,0.48,0.815;aaaaaaaa;
0.613;0.491;aaaaaaaa;aaaaaa;a;0.258;0.622;aa;0.651;0.705;0.08;0.981;aaaaaaaaa;0.429;aa;0.932;0.715;0.923;aaaa;aaaa;aaa;0.944;0.212,0.0386,0.277,0.736,0.622,0.428,0.933,0.337,0.0568,0.408;0.228,0.793,0.978,0.115,0.00636,0.851,0.935,0.403,0.107,0.00857;0.0471,0.95,0.706,0.416,0.202,0.993,0.956,0.469,0.858,0.435;0.646,0.76,0.85,0.0365,0.479,0.161,0.0143,0.865,0.932,0.244;0.402,0.949,0.376,0.851,0.701,0.265,0.646,0.95,0.675,0.216;0.87,0.0251,0.0441,0.32,0.867,0.112,0.694,0.0325,0.881,0.661;0.882,0.788,0.666,0.0909,0.96,0.625,0.48,0.542,0.296,0.72;0.0254,0.685,0.337,0.538,0.202,0.467,0.121,0.417,0.698,0.07;0.126,0.992,0.907,0.177,0.303,0.237,0.669,0.322,0.372,0.0577;0.832,0.373,0.453,0.253,0.901,0.215,0.98,0.6,0.856,0.646;0.942,0.493,0.707,0.597,0.424,0.353,0.018,0.803,0.0693,0.813;0.988,0.658,0.953,0.728,0.514,0.629,0.695,0.738,0.542,0.196;0.488,0.214,0.232,0.0538,0.0562,0.874,0.864,0.15,0.125,0.548;0.851,0.38,0.713,0.338,0.278,0.676,0.29,0.583,0.107,0.317;0.63,0.888,0.726,0.414,0.727,0.0123,0.625,0.0101,0.782,0.532;0.792,0.9,0.441,0.305,0.358,0.248,0.11,0.595,0.425,0.883;0.636,0.532,0.225,0.392,0.352,0.926,0.523,0.887,0.521,0.68;0.539,0.177,0.978,0.568,0.22,0.473,0.52,0.611,0.17,0.186;0.0411,0.422,0.279,0.97,0.343,0.646,0.147,0.798,0.44,0.901;0.756,0.447,0.565,0.255,0.286,0.251,0.118,0.158,0.657,0.109;0.664,0.0862,0.918,0.946,0.282,0.354,0.14,0.783,0.854,0.607;0.398,0.508,0.096,0.963,0.0455,0.866,0.563,0.661,0.391,0.822;aaaaaaa;
0.058;0.335;a;aa;a;0.63;0.684;aa;0.0409;0.644;0.992;0.619;aaaaaa;0.423;aaaaaa;0.475;0.637;0.889;aaa;a;aaaaa;0.329;0.505,0.503,0.4,0.557,0.54,0.361,0.0861,0.644,0.535,0.779;0.648,0.34,0.00887,0.0758,0.399,0.771,0.0508,0.00446,0.963,0.345;0.7,0.461,0.923,0.702,0.283,0.69,0.516,0.969,0.308,0.943;0.15,0.456,0.12,0.996,0.273,0.183,0.491,0.929,0.705,0.479;0.885,0.0774,0.404,0.672,0.0828,0.916,0.504,0.616,0.136,0.422;0.436,0.168,0.255,0.789,0.893,0.763,0.802,0.584,0.194,0.209;0.874,0.54,0.395,0.849,0.765,0.593,0.33,0.292,0.672,0.189;0.92,0.543,0.225,0.258,0.0699,0.917,0.136,0.513,0.1,0.435;0.566,0.545,0.756,0.159,0.691,0.713,0.718,0.375,0.734,0.0659;0.862,0.569,0.0926,0.0806,0.00667,0.117,0.0278,0.781,0.367,0.41;0.873,0.742,0.563,0.761,0.399,0.376,0.427,0.36,0.777,0.304;0.204,0.892,0.0363,0.262,0.289,0.648,0.24,0.138,0.953,0.407;0.0461,0.0435,0.985,0.979,0.864,0.255,0.329,0.194,0.0205,0.0768;0.963,0.844,0.224,0.287,0.912,0.0481,0.607,0.443,0.556,0.0247;0.94,0.106,0.94,0.355,0.559,0.626,0.962,0.336,0.858,0.717;0.386,0.0974,0.229,0.761,0.543,0.579,0.622,0.443,0.154,0.414;0.977,0.293,0.979,0.218,0.793,0.0479,0.762,0.436,0.267,0.376;0.0721,0.194,0.466,0.815,0.242,0.755,0.595,0.135,0.313,0.823;0.00329,0.331,0.695,0.798,0.552,0.519,0.0414,0.474,0.0763,0.0534;0.44,0.93,0.877,0.0141,0.705,0.847,0.971,0.815,0.0372,0.905;0.727,0.0515,0.434,0.696,0.313,0.683,0.472,0.167,0.283,0.885;0.727,0.544,0.335,0.822,0.0872,0.984,0.4,0.0445,0.187,0.642;aaaa;
0.359;0.106;a;aaa;aa;0.435;0.975;aa;0.104;0.0491;0.638;0.874;a;0.675;aa;0.264;0.893;0.0928;aaa;aaaaaa;aaaa;0.196;0.772,0.677,0.709,0.0543,0.277,0.138,0.978,0.0469,0.0555,0.133;0.32,0.0698,0.671,0.244,0.00853,0.352,0.13,0.155,0.796,0.651;0.3,0.088,0.721,0.792,0.355,0.468,0.285,0.0418,0.278,0.0102;0.853,0.11,0.544,0.425,0.0598,0.677,0.256,0.454,0.586,0.544;0.959,0.474,0.487,0.908,0.734,0.152,0.278,0.667,0.18,0.295;0.729,0.164,0.0121,0.439,0.739,0.723,0.695,0.438,0.214,0.566;0.735,0.0561,0.398,0.468,0.0979,0.883,0.303,0.528,0.707,0.405;0.622,0.892,0.855,0.75,0.138,0.499,0.522,0.767,0.537,0.00249;0.89,0.618,0.507,0.0265,0.795,0.0675,0.379,0.564,0.161,0.403;0.146,0.835,0.945,0.804,0.21,0.567,0.561,0.226,0.551,0.336;0.561,0.785,0.333,0.19,0.589,0.678,0.307,0.435,0.502,0.908;0.922,0.757,0.888,0.864,0.108,0.238,0.996,0.113,0.974,0.256;0.507,0.122,0.166,0.219,0.459,0.208,0.932,0.633,0.916,0.156;0.872,0.685,0.908,0.592,0.0719,0.963,0.345,0.47,0.0865,0.0801;0.586,0.109,0.567,0.737,0.452,0.953,0.563,0.0998,0.29,0.901;0.196,0.0975,0.976,0.392,0.205,0.236,0.623,0.469,0.866,0.258;0.159,0.0329,0.22,0.773,0.175,0.333,0.528,0.98,0.32,0.342;0.0258,0.0418,0.723,0.447,0.215,0.615,0.429,0.196,0.658,0.649;0.5,0.53,0.443,0.724,0.875,0.937,0.755,0.865,0.862,0.399;0.298,0.734,0.31,0.849,0.213,0.502,0.114,0.76,0.799,0.572;0.0463,0.803,0.241,0.706,0.245,0.268,0.841,0.746,0.935,0.35;0.153,0.382,0.243,0.674,0.383,0.97,0.387,0.351,0.326,0.0487;aa;
0.572;0.405;aa;aa;aa;0.512;0.0276;aa;0.0962;0.379;0.336;0.722;aa;0.79;aaa;0.635;0.95;0.637;aa;aaaaaa;aaaaa;0.131;0.0832,0.995,0.435,0.917,0.752,0.143,0.7,0.236,0.595,0.575;0.0995,0.819,0.173,0.163,0.354,0.226,0.571,0.654,0.112,0.735;0.029,0.793,0.151,0.284,0.125,0.987,0.977,0.292,0.0776,0.869;0.317,0.516,0.3,0.272,0.949,0.528,0.951,0.0892,0.297,0.815;0.636,0.998,0.115,0.246,0.459,0.859,0.481,0.169,0.0716,0.883;0.539,0.517,0.255,0.721,0.158,0.932,0.309,0.228,0.563,0.939;0.532,0.721,0.214,0.822,0.949,0.602,0.344,0.485,0.492,0.0111;0.525,0.189,0.216,0.0975,0.104,0.794,0.646,0.654,0.0454,0.691;0.609,0.546,0.547,0.927,0.679,0.614,0.0616,0.94,0.811,0.959;0.713,0.954,0.063,0.396,0.115,0.798,0.114,0.504,0.336,0.593;0.204,0.654,0.441,0.012,0.489,0.595,0.439,0.586,0.0939,0.333;0.869,0.0828,0.89,0.459,0.358,0.853,0.809,0.946,0.64,0.225;0.295,0.35,0.307,0.461,0.781,0.96,0.921,0.661,0.672,0.29;0.687,0.103,0.898,0.484,0.072,0.562,0.837,0.105,0.69,0.786;0.605,0.333,0.0194,0.523,0.534,0.148,0.381,0.524,0.267,0.768;0.551,0.827,0.00446,0.89,0.833,0.104,0.766,0.384,0.696,0.0508;0.321,0.136,0.934,0.0394,0.488,0.158,0.143,0.247,0.962,0.61;0.636,0.0254,0.697,0.59,0.614,0.936,0.601,0.129,0.396,0.361;0.393,0.206,0.751,0.614,0.554,0.198,0.0331,0.11,0.18,0.151;0.684,0.101,0.127,0.215,0.387,0.469,0.851,0.181,0.307,0.352;0.125,0.764,0.284,0.87,0.15,0.0449,0.559,0.216,0.74,0.377;0.0998,0.956,0.628,0.254,0.399,0.148,0.453,0.904,0.14,0.144;aaaaa;
0.197;0.951;aa;aaaaaaaa;aa;0.55;0.62;aaa;0.539;0.637;0.514;0.5;aaaaaa;0.264;aaaa;0.239;0.0739;0.784;aaaa;aaa;aaaa;0.97;0.464,0.349,0.868,0.526,0.227,0.709,0.41,0.648,0.205,0.461;0.25,0.582,0.694,0.666,0.312,0.0187,0.305,0.0535,0.152,0.32;0.898,0.445,0.661,0.33,0.875,0.371,0.0326,0.735,0.0926,0.252;0.892,0.0025,0.0616,0.665,0.152,0.291,0.742,0.894,0.716,0.124;0.166,0.484,0.172,0.666,0.467,0.242,0.95,0.407,0.31,0.662;0.685,0.844,0.154,0.372,0.142,0.141,0.72,0.88,0.499,0.182;0.567,0.958,0.742,0.65,0.36,0.387,0.58,0.00263,0.128,0.375;0.872,0.866,0.717,0.323,0.976,0.645,0.686,0.575,0.0992,0.0247;0.81,0.837,0.778,0.456,0.412,0.553,0.79,0.141,0.346,0.189;0.56,0.228,0.396,0.0696,0.0356,0.178,0.182,0.163,0.805,0.336;0.371,0.531,0.667,0.128,0.525,0.717,0.0781,0.31,0.264,0.307;0.798,0.334,0.802,0.0273,0.406,0.175,0.422,0.743,0.12,0.994;0.458,0.302,0.33,0.363,0.937,0.876,0.78,0.692,0.756,0.449;0.32,0.483,0.711,0.562,0.649,0.534,0.268,0.744,0.392,0.0813;0.625,0.144,0.591,0.377,0.604,0.185,0.916,0.329,0.827,0.764;0.653,0.32,0.915,0.792,0.872,0.442,0.298,0.121,0.0341,0.995;0.938,0.115,0.508,0.426,0.574,0.529,0.00895,0.401,0.721,0.373;0.969,0.244,0.717,0.917,0.882,0.718,0.932,0.783,0.529,0.0107;0.78,0.795,0.367,0.0977,0.276,0.907,0.973,0.769,0.0971,0.382;0.989,0.522,0.627,0.0201,0.326,0.201,0.844,0.0509,0.68,0.172;0.154,0.349,0.641,0.581,0.334,0.00379,0.69,0.791,0.0582,0.547;0.618,0.694,0.242,0.439,0.443,0.0649,0.808,0.786,0.765,0.336;aaaaaaaa;
0.59;0.512;aaaa;aaaaa;aa;0.373;0.22;a;0.272;0.0756;0.329;0.992;aaaaaa;0.558;aa;0.778;0.354;0.121;aa;aaaaaaa;aaa;0.729;0.33,0.928,0.419,0.00771,0.51,0.481,0.154,0.676,0.0505,0.589;0.287,0.44,0.974,0.401,0.29,0.64,0.184,0.86,0.294,0.998;0.101,0.6,0.111,0.791,0.467,0.937,0.097,0.0189,0.395,0.965;0.241,0.286,0.109,0.204,0.582,0.599,0.545,0.697,0.808,0.96;0.0437,0.901,0.803,0.56,0.858,0.37,0.812,0.928,0.981,0.687;0.466,0.321,0.623,0.0801,0.473,0.0976,0.893,0.205,0.892,0.84;0.38,0.33,0.287,0.74,0.576,0.283,0.329,0.274,0.379,0.954;0.239,0.331,0.495,0.257,0.914,0.0953,0.165,0.0613,0.0632,0.0622;0.831,0.352,0.537,0.254,0.724,0.189,0.69,0.202,0.401,0.898;0.0261,0.898,0.0509,0.254,0.999,0.452,0.395,0.526,0.901,0.571;0.845,0.348,0.748,0.928,0.413,0.721,0.56,0.0187,0.505,0.638;0.263,0.297,0.562,0.204,0.57,0.0058,0.534,0.827,0.0924,0.727;0.513,0.835,0.0627,0.635,0.444,0.522,0.0127,0.892,0.42,0.766;0.459,0.289,0.344,0.606,0.942,0.672,0.323,0.933,0.333,0.25;0.639,0.255,0.0804,0.779,0.745,0.968,0.115,0.0871,0.883,0.924;0.425,0.0611,0.503,0.232,0.792,0.369,0.646,0.566,0.74,0.454;0.585,0.554,0.291,0.142,0.693,0.494,0.0482,0.522,0.869,0.647;0.599,0.861,0.959,0.592,0.0266,0.883,0.43,0.877,0.78,0.486;0.861,0.533,0.393,0.658,0.808,0.306,0.481,0.722,0.509,0.709;0.511,0.0153,0.315,0.375,0.691,0.0597,0.733,0.772,0.0222,0.75;0.794,0.0165,0.91,0.796,0.961,0.741,0.376,0.645,0.51,0.497;0.377,0.00776,0.402,0.344,0.136,0.317,0.41,0.207,0.0685,0.753;aaaaa;
0.592;0.735;aaaaaa;aaaaa;a;0.3;0.864;a;0.816;0.708;0.53;0.411;aaaa;0.574;aa;0.958;0.0257;0.732;a;aaaaa;aaaaa;0.551;0.828,0.326,0.326,0.0745,0.578,0.841,0.632,0.504,0.267,0.186;0.957,0.687,0.579,0.174,0.316,0.874,0.583,0.197,0.596,0.319;0.11,0.528,0.115,0.495,0.502,0.522,0.161,0.46,0.106,0.701;0.172,0.315,0.397,0.235,0.0913,0.672,0.435,0.179,0.0376,0.988;0.477,0.913,0.473,0.308,0.128,0.437,0.472,0.849,0.832,0.333;0.699,0.83,0.372,0.0296,1,0.546,0.32,0.276,0.947,0.789;0.131,0.933,0.577,0.885,0.0158,0.861,0.327,0.721,0.56,0.738;0.373,0.697,0.639,0.0497,0.275,0.198,0.805,0.656,0.513,0.884;0.702,0.918,0.254,0.294,0.983,0.182,0.0833,0.978,0.952,0.884;0.116,0.82,0.0232,0.000322,0.418,0.795,0.365,0.614,0.553,0.415;0.411,0.153,0.0154,0.304,0.94,0.629,0.788,0.583,0.971,0.211;0.759,0.524,0.106,0.483,0.297,0.93,0.831,0.559,0.954,0.535;0.122,0.983,0.0987,0.559,0.304,0.563,0.57,0.11,0.113,0.509;0.374,0.787,0.101,0.25,0.244,0.406,0.299,0.0248,0.173,0.0909;0.4,0.707,0.564,0.544,0.233,0.000499,0.38,0.48,0.379,0.433;0.363,0.526,0.952,0.229,0.478,0.741,0.573,0.376,0.214,0.505;0.238,0.2,0.72,0.149,0.0281,0.0664,0.224,0.0394,0.888,0.0246;0.891,0.593,0.177,0.54,0.367,0.578,0.352,0.801,0.304,0.574;0.857,0.255,0.685,0.541,0.913,0.361,0.0154,0.00353,0.253,0.648;0.226,0.389,0.771,0.431,0.378,0.405,0.71,0.874,0.724,0.77;0.706,0.412,0.435,0.273,0.852,0.737,0.389,0.575,0.788,0.602;0.494,0.788,0.143,0.967,0.429,0.846,0.651,0.955,0.698,0.493;aaaaaaaa;
0.409;0.866;aaaaa;aaaaaa;a;0.315;0.116;aaaa;0.74;0.214;0.426;0.584;aaaaaa;0.502;aa;0.977;0.66;0.968;aaaa;a;aaaa;0.38;0.0191,0.511,0.816,0.261,0.707,0.422,0.7,0.968,0.827,0.831;0.663,0.0798,0.0252,0.704,0.036,0.393,0.678,0.998,0.439,0.625;0.407,0.00103,0.338,0.634,0.517,0.946,0.498,0.89,0.432,0.987;0.331,0.711,0.478,0.618,0.572,0.429,0.394,0.912,0.801,0.2;0.0121,0.151,0.806,0.989,0.173,0.28,0.359,0.248,0.697,0.335;0.423,0.687,0.983,0.714,0.0269,0.653,0.211,0.678,0.749,0.239;0.645,0.12,0.336,0.724,0.887,0.109,0.629,0.889,0.868,0.591;0.843,0.317,0.506,0.499,0.305,0.693,0.75,0.226,0.744,0.547;0.896,0.365,0.942,0.308,0.951,0.583,0.563,0.731,0.0325,0.391;0.374,0.235,0.965,0.46,0.998,0.212,0.478,0.452,0.764,0.704;0.905,0.953,0.54,0.561,0.56,0.517,0.888,0.899,0.186,0.647;0.0106,0.119,0.974,0.987,0.683,0.436,0.248,0.787,0.371,0.12;0.827,0.708,0.974,0.146,0.789,0.814,0.0124,0.2,0.935,0.734;0.0589,0.427,0.326,0.369,0.992,0.952,0.752,0.982,0.46,0.707;0.871,0.426,0.715,0.677,0.175,0.824,0.471,0.965,0.596,0.121;0.294,0.165,0.424,0.166,0.225,0.379,0.761,0.489,0.796,0.681;0.647,0.574,0.88,0.81,0.0166,0.00767,0.897,0.521,0.856,0.987;0.991,0.172,0.424,0.00338,0.724,0.711,0.723,0.314,0.161,0.93;0.804,0.171,0.983,0.624,0.314,0.239,0.0432,0.091,0.323,0.72;0.681,0.214,0.907,0.776,0.128,0.0488,0.882,0.914,0.39,0.944;0.722,0.358,0.363,0.537,0.818,0.678,0.0431,0.154,0.99,0.825;0.485,0.42,0.413,0.866,0.0696,0.284,0.236,0.802,0.735,0.577;aaaaaaaa;
0.83;0.933;aaaaaa;aaaaaaa;aa;0.814;0.519;aaa;0.381;0.663;0.242;0.938;aaaaa;0.964;aaaaaa;0.0295;0.393;0.179;aa;aaaa;aaa;0.694;0.424,0.409,0.442,0.278,0.695,0.82,0.563,0.208,0.65,0.769;0.552,0.514,0.0585,0.544,0.182,0.423,0.336,0.748,0.373,0.794;0.344,0.935,0.314,0.00429,0.157,0.0769,0.145,0.0799,0.632,0.229;0.295,0.709,0.752,0.0274,0.487,0.645,0.0325,0.522,0.29,0.402;0.648,0.975,0.659,0.444,0.856,0.0629,0.543,0.281,0.727,0.778;0.795,0.311,0.686,0.625,0.871,0.0287,0.128,0.624,0.887,0.423;0.437,0.514,0.374,0.308,0.661,0.856,0.82,0.545,0.455,0.108;0.242,0.198,0.353,0.673,0.67,0.0315,0.184,0.87,0.689,0.602;0.803,0.563,0.844,0.991,0.0201,0.237,0.533,0.327,0.267,0.337;0.779,0.162,0.00312,0.422,0.703,0.746,0.351,0.584,0.575,0.637;0.821,0.355,0.805,0.63,0.991,0.279,0.461,0.0289,0.949,0.0795;0.891,0.727,0.806,0.127,0.0539,0.692,0.633,0.0658,0.488,0.0357;0.492,0.484,0.724,0.153,0.000847,0.23,0.189,0.11,0.226,0.431;0.884,0.732,0.735,0.652,0.554,0.502,0.26,0.248,0.636,0.458;0.787,0.354,0.204,0.357,0.698,0.621,0.424,0.0139,0.365,0.41;0.669,0.887,0.191,0.583,0.695,0.119,0.299,0.368,0.21,0.678;0.897,0.178,0.0968,0.753,0.942,0.713,0.11,0.106,0.987,0.694;0.889,0.931,0.0824,0.0789,0.729,0.83,0.349,0.651,0.538,0.471;0.218,0.772,0.85,0.903,0.907,0.771,0.24,0.314,0.688,0.0603;0.626,0.452,0.814,0.504,0.0348,0.173,0.308,0.152,0.822,0.609;0.228,0.978,0.0531,0.0227,0.107,0.323,0.218,0.4,0.786,0.743;0.431,0.0145,0.19,0.29,0.762,0.888,0.75,0.422,0.369,0.498;aaaaa;
0.625;0.196;aaa;a;a;0.352;0.0328;aaaa;0.887;0.645;0.806;0.89;aaaaaaaa;0.981;aaaaaaa;0.868;0.418;0.753;aa;aaaaaaa;aaaaaa;0.804;0.255,0.978,0.907,0.0759,0.0154,0.483,0.735,0.345,0.951,0.101;0.444,0.31,0.11,0.75,0.271,0.709,0.428,0.431,0.633,0.441;0.316,0.406,0.21,0.232,0.0481,0.133,0.543,0.814,0.374,0.331;0.0823,0.114,0.117,0.356,0.135,0.928,0.762,0.756,0.00269,0.162;0.203,0.0655,0.534,0.697,0.321,0.311,0.0884,0.135,0.642,0.316;0.995,0.446,0.154,0.494,0.426,0.0306,0.114,0.593,0.792,0.204;0.9,0.103,0.228,0.426,0.0686,0.183,0.485,0.729,0.784,0.491;0.111,0.814,0.315,0.752,0.114,0.714,0.235,0.547,0.0126,0.243;0.0373,0.55,0.478,0.132,0.344,0.0336,0.521,0.318,0.742,0.288;0.429,0.0474,0.3,0.989,0.972,0.531,0.184,0.528,0.332,0.00647;0.706,0.706,0.421,0.775,0.172,0.564,0.994,0.433,0.457,0.766;0.82,0.831,0.565,0.794,0.377,0.889,0.875,0.397,0.38,0.758;0.512,0.0148,0.22,0.685,0.259,0.792,0.548,0.71,0.859,0.884;0.405,0.203,0.934,0.239,0.983,0.664,0.692,0.893,0.0904,0.785;0.798,0.937,0.774,0.748,0.078,0.163,0.533,0.103,0.0801,0.828;0.552,0.686,0.46,0.966,0.113,0.897,0.17,0.854,0.95,0.553;0.296,0.0923,0.776,0.695,0.117,0.54,0.902,0.51,0.782,0.571;0.825,0.2,0.479,0.244,0.487,0.137,0.0319,0.857,0.748,0.0804;0.194,0.828,0.404,0.647,0.899,0.0274,0.0655,0.604,0.109,0.925;0.871,0.355,0.927,0.0695,0.643,0.0777,0.922,0.389,0.615,0.192;0.0445,0.79,0.943,0.991,0.367,0.395,0.395,0.302,0.0107,0.829;0.928,0.706,0.0674,0.815,0.0789,0.659,0.881,0.95,0.747,0.844;aaa;
0.426;0.518;aaaaaaa;aaa;aa;0.927;0.986;aaa;0.773;0.669;0.0537;0.923;aaaaaa;0.475;aaaaa;0.522;0.238;0.406;a;aaaaaaa;aaaa;0.792;0.827,0.024,0.43,0.236,0.862,0.871,0.185,0.801,0.682,0.448;0.975,0.0453,0.622,0.225,0.628,0.048,0.551,0.448,0.621,0.962;0.532,0.388,0.677,0.573,0.684,0.812,0.636,0.64,0.667,0.87;0.119,0.677,0.759,0.573,0.837,0.387,0.665,0.969,0.781,0.114;0.806,0.74,0.683,0.273,0.494,0.213,0.672,0.238,0.742,0.103;0.101,0.0826,0.0801,0.108,0.495,0.642,0.573,0.232,0.56,0.0155;0.267,0.246,0.505,0.333,0.495,0.886,0.0403,0.615,0.471,0.246;0.869,0.239,0.0338,0.716,0.592,0.662,0.513,0.891,0.74,0.758;0.489,0.733,0.444,0.232,0.791,0.976,0.903,0.252,0.884,0.728;0.967,0.932,0.45,0.77,0.791,0.388,0.778,0.3,0.431,0.106;0.868,0.163,0.113,0.601,0.143,0.725,0.661,0.954,0.0341,0.445;0.356,0.797,0.667,0.266,0.939,0.268,0.332,0.394,0.0673,0.285;0.814,0.281,0.75,0.809,0.206,0.105,0.073,0.767,0.327,0.281;0.502,0.474,0.76,0.104,0.314,0.638,0.935,0.486,0.848,0.0611;0.479,0.0992,0.866,0.379,0.245,0.28,0.956,0.746,0.716,0.714;0.136,0.675,0.367,0.189,0.569,0.612,0.936,0.734,0.666,0.157;0.139,0.138,0.838,0.2,0.98,0.327,0.273,0.643,0.637,0.219;0.966,0.949,0.895,0.891,0.67,0.782,0.661,0.199,0.729,0.593;0.0165,0.116,0.00575,0.586,0.523,0.864,0.978,0.885,0.0902,0.501;0.0728,0.591,0.237,0.0225,0.467,0.757,0.0115,0.598,0.175,0.348;0.117,0.421,0.00481,0.829,0.468,0.00307,0.547,0.597,0.845,0.281;0.921,0.327,0.0499,0.0424,0.276,0.69,0.5,0.0902,0.721,0.361;aaaaa;
