ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,5);ATT11(string,10);ATT12(string,8);ATT13(string,10);ATT14(string,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.729;aaaaa;aa;0.265;0.0181;aaaaaa;0.959;0.116;a;0.963;aaaa;aaaaaaa;a;aaaaaaaaa;a;aa;0.618;0.848;aaaaaaa;0.744,0.427,0.496,0.462,0.242,0.0715,0.905,0.595,0.256,0.518;0.594,0.907,0.568,0.183,0.049,0.378,0.0273,0.0874,0.0862,0.642;0.397,0.616,0.516,0.636,0.407,0.873,0.122,0.689,0.498,0.279;0.264,0.884,0.715,0.292,0.313,0.979,0.353,0.902,0.933,0.109;0.657,0.477,0.0917,0.401,0.0672,0.321,0.243,0.843,0.206,0.0654;0.425,0.28,0.867,0.284,0.785,0.523,0.449,0.0835,0.314,0.75;0.852,0.607,0.0602,0.406,0.345,0.394,0.774,0.8,0.923,0.107;0.915,0.462,0.694,0.956,0.689,0.222,0.0995,0.69,0.223,0.659;0.204,0.941,0.545,0.755,0.69,0.37,0.912,0.0108,0.62,0.00843;0.762,0.443,0.261,0.984,0.0551,0.466,0.329,0.89,0.212,0.33;0.000745,0.519,0.716,0.805,0.864,0.695,0.575,0.733,0.525,0.0382;0.303,0.967,0.172,0.76,0.2,0.146,0.771,0.38,0.718,0.722;0.236,0.283,0.847,0.0678,0.93,0.558,0.722,0.453,0.269,0.347;0.128,0.698,0.259,0.573,0.385,0.875,0.667,0.98,0.713,0.751;0.489,0.767,0.118,0.393,0.613,0.703,0.504,0.261,0.0193,0.227;0.664,0.153,0.0998,0.711,0.26,0.25,0.424,0.232,0.987,0.82;0.336,0.805,0.146,0.49,0.65,0.243,0.84,0.374,0.8,0.731;0.144,0.541,0.798,0.242,0.741,0.271,0.428,0.836,0.387,0.515;0.155,0.269,0.566,0.356,0.25,0.25,0.0991,0.0203,0.742,0.844;aaaaa;
0.433;aaaa;aaa;0.596;0.233;aa;0.329;0.6;a;0.0267;aaa;aaaa;aaaaaa;a;a;aa;0.907;0.496;aa;0.358,0.813,0.741,0.695,0.936,0.557,0.725,0.898,0.0258,0.191;0.361,0.594,0.492,0.0447,0.347,0.267,0.738,0.942,0.967,0.0408;0.859,0.671,0.644,0.0982,0.831,0.153,0.328,0.266,0.0383,0.822;0.847,0.718,0.698,0.674,0.461,0.484,0.261,0.375,0.899,0.567;0.821,0.136,0.304,0.962,0.826,0.328,0.401,0.828,0.0861,0.544;0.244,0.0108,0.731,0.763,0.309,0.834,0.764,0.629,0.304,0.901;0.729,0.0586,0.594,0.344,0.478,0.507,0.0623,0.69,0.676,0.266;0.775,0.19,0.711,0.213,0.0354,0.616,0.921,0.447,1,0.145;0.82,0.842,0.286,0.409,0.463,0.836,0.0414,0.27,0.148,0.647;0.777,0.998,0.369,0.443,0.856,0.762,0.915,0.256,0.629,0.877;0.815,0.445,0.338,0.678,0.929,0.374,0.569,0.00694,0.59,0.823;0.465,0.82,0.379,0.976,0.577,0.521,0.409,0.393,0.172,0.991;0.831,0.148,0.169,0.498,0.892,0.196,0.669,0.553,0.678,0.254;0.197,0.61,0.861,0.604,0.748,0.592,0.475,0.0343,0.735,0.447;0.00719,0.807,0.014,0.724,0.684,0.022,0.565,0.157,0.407,0.898;0.619,0.761,0.92,0.578,0.293,0.367,0.556,0.603,0.132,0.69;0.487,0.471,0.127,0.591,0.402,0.505,0.368,0.271,0.207,0.248;0.55,0.805,0.995,0.929,0.636,0.655,0.89,0.997,0.12,0.329;0.939,0.9,0.644,0.497,0.952,0.159,0.186,0.711,0.262,0.14;aaaaaaaa;
0.849;a;a;0.775;0.283;a;0.698;0.665;aa;0.542;aa;aaa;aaaaaaaa;aa;a;a;0.619;0.353;aaa;0.474,0.117,0.801,0.155,0.0138,0.134,0.196,0.771,0.411,0.301;0.325,0.78,0.512,0.631,0.334,0.0394,0.692,0.268,0.776,0.895;0.178,0.729,0.206,0.578,0.523,0.0951,0.77,0.495,0.261,0.979;0.546,0.482,0.46,0.244,0.65,0.199,0.2,0.268,0.158,0.459;0.829,0.896,0.347,0.194,0.95,0.807,0.415,0.27,0.811,0.717;0.0849,0.189,0.481,0.423,0.226,0.689,0.571,0.346,0.835,0.104;0.148,0.569,0.24,0.083,0.449,0.138,0.41,0.113,0.932,0.0963;0.344,0.479,0.843,0.491,0.92,0.799,0.864,0.279,0.514,0.166;0.68,0.74,0.000595,0.00383,0.363,0.591,0.23,0.271,0.23,0.416;0.137,0.931,0.0881,0.409,0.915,0.356,0.798,0.785,0.911,0.237;0.983,0.937,0.152,0.34,0.303,0.313,0.467,0.289,0.429,0.455;0.95,0.114,0.543,0.202,0.54,0.928,0.138,0.323,0.881,0.903;0.768,0.798,0.561,0.291,0.409,0.7,0.249,0.724,0.622,0.761;0.231,0.606,0.223,0.721,0.774,0.274,0.696,0.0411,0.000222,0.736;0.116,0.889,0.595,0.58,0.759,0.23,0.605,0.667,0.372,0.498;0.692,0.167,0.617,0.323,0.561,0.776,0.645,0.243,0.407,0.338;0.4,0.522,0.626,0.457,0.656,0.429,0.0235,0.717,0.617,0.635;0.85,0.0495,0.664,0.591,0.997,0.0614,0.225,0.795,0.396,0.295;0.571,0.993,0.121,0.225,0.807,0.885,0.216,0.103,0.184,0.851;a;
0.0104;aaaaaa;aa;0.381;0.721;aaaa;0.486;0.716;a;0.454;aa;aaaaaaaaa;aaaaaaa;aaaa;a;a;0.839;0.31;a;0.0288,0.949,0.704,0.0912,0.106,0.43,0.0387,0.456,0.668,0.482;0.783,0.273,0.565,0.218,0.626,0.673,0.438,0.225,0.172,0.0101;0.357,0.267,0.556,0.566,0.992,0.223,0.847,0.637,0.0504,0.142;0.209,0.666,0.768,0.54,0.136,0.547,0.846,0.753,0.00154,0.95;0.266,0.5,0.739,0.936,0.347,0.269,0.595,0.941,0.0188,0.236;0.632,0.827,0.332,0.102,0.575,0.959,0.784,0.672,0.00483,0.236;0.0411,0.787,0.12,0.405,0.425,0.885,0.256,0.0755,0.24,0.854;0.894,0.242,0.519,0.872,0.285,0.108,0.171,0.767,0.0465,0.869;0.193,0.419,0.902,0.32,0.71,0.655,0.81,0.164,0.0608,0.537;0.48,0.836,0.312,0.581,0.926,0.849,0.177,0.392,0.414,0.402;0.508,0.0683,0.695,0.411,0.567,0.149,0.971,0.55,0.924,0.506;0.51,0.8,0.527,0.0763,0.448,0.941,0.864,0.701,0.973,0.889;0.471,0.347,0.981,0.596,0.556,0.787,0.858,0.496,0.226,0.46;0.62,0.0457,0.455,0.212,0.907,0.266,0.729,0.0478,0.942,0.344;0.00373,0.614,0.028,0.483,0.996,0.0402,0.937,0.925,0.549,0.207;0.963,0.0106,0.578,0.297,0.639,0.257,0.645,0.263,0.107,0.567;0.627,0.741,0.202,0.395,0.306,0.821,0.376,0.394,0.0308,0.295;0.16,0.153,0.465,0.183,0.248,0.345,0.409,0.64,0.0672,0.037;0.581,0.078,0.357,0.911,0.821,0.114,0.777,0.501,0.829,0.456;aaaaaaa;
0.831;aaaa;aaa;0.191;0.985;aaa;0.48;0.496;aa;0.212;aa;aaaaaaa;aa;a;a;a;0.547;0.00823;aaa;0.676,0.999,0.793,0.61,0.234,0.264,0.511,0.564,0.898,0.0123;0.244,0.86,0.629,0.00521,0.484,0.258,0.388,0.431,0.628,0.848;0.824,0.314,0.798,0.329,0.131,0.639,0.115,0.272,0.229,0.746;0.159,0.488,0.0399,0.624,0.263,0.0814,0.849,0.634,0.273,0.442;0.436,0.902,0.627,0.344,0.702,0.78,0.194,0.501,0.454,0.743;0.44,0.63,0.542,0.828,0.966,0.464,0.0816,0.28,0.0079,0.775;0.256,0.874,0.188,0.59,0.368,0.807,0.524,0.172,0.188,0.629;0.771,0.517,0.451,0.199,0.869,0.1,0.53,0.39,0.511,0.975;0.49,1,0.898,0.299,0.512,0.936,0.203,0.353,0.359,0.563;0.0119,0.333,0.411,0.725,0.783,0.0986,0.561,0.313,0.544,0.386;0.791,0.856,0.0895,0.379,0.564,0.683,0.446,0.948,0.884,0.622;0.0774,0.996,0.136,0.737,0.972,0.00061,0.258,0.00203,0.116,0.795;0.38,0.858,0.0262,0.0412,0.834,0.244,0.998,0.0681,0.731,0.937;0.492,0.558,0.94,0.628,0.723,0.779,0.992,0.655,0.237,0.592;0.635,0.202,0.784,0.888,0.557,0.453,0.996,0.861,0.0161,0.365;0.722,0.188,0.739,0.403,0.149,0.129,0.515,0.533,0.854,0.825;0.82,0.752,0.0433,0.398,0.318,0.609,0.381,0.138,0.0615,0.65;0.645,0.662,0.00804,0.212,0.598,0.636,0.575,0.932,0.0621,0.524;0.484,0.542,0.298,0.0687,0.214,0.225,0.754,0.906,0.262,0.83;aaaaa;
0.92;aaa;aaaaaa;0.668;0.589;aaaaaaaa;0.13;0.00267;aa;0.103;a;aaaaaaa;aa;aaaaa;a;aa;0.708;0.135;aa;0.0169,0.732,0.662,0.92,0.683,0.953,0.456,0.899,0.895,0.205;0.088,0.378,0.0661,0.903,0.684,0.968,0.58,0.763,0.321,0.08;0.724,0.218,0.303,0.773,0.619,0.491,0.485,0.956,0.427,0.466;0.411,0.0494,0.0954,0.0963,0.223,0.194,0.311,0.717,0.646,0.415;0.0414,0.213,0.584,0.131,0.148,0.738,0.85,0.578,0.937,0.845;0.825,0.067,0.0834,0.456,0.475,0.594,0.612,0.346,0.276,0.773;0.585,0.62,0.291,0.716,0.636,0.622,0.801,0.343,0.617,0.0512;0.931,0.371,0.834,0.866,0.548,0.78,0.249,0.0376,0.368,0.532;0.462,0.598,0.634,0.0936,0.701,0.492,0.82,0.217,0.223,0.0528;0.902,0.295,0.737,0.469,0.11,0.944,0.971,0.0678,0.0532,0.958;0.325,0.382,0.749,0.977,0.285,0.63,0.834,0.144,0.249,0.892;0.591,0.282,0.0479,0.795,0.678,0.431,0.664,0.86,0.669,0.797;0.518,0.626,0.0966,0.719,0.941,0.459,0.684,0.743,0.942,0.35;0.965,0.352,0.567,0.679,0.429,0.215,0.12,0.982,0.849,0.925;0.867,0.96,0.992,0.604,0.687,0.418,0.373,0.309,0.529,0.714;0.412,0.321,0.243,0.711,0.451,0.607,0.892,0.0613,0.82,0.605;0.106,0.588,0.0655,0.564,0.483,0.716,0.799,0.0773,0.389,0.398;0.961,0.327,0.356,0.113,0.334,0.177,0.0693,0.935,0.602,0.302;0.273,0.521,0.189,0.928,0.96,0.611,0.468,0.613,0.913,0.998;aaaaaaa;
0.00456;aaaaa;a;0.898;0.255;aa;0.371;0.63;a;0.782;a;aaaaaa;aaaa;aaaaaaaaaa;a;aa;0.352;0.229;aaaaaaaaaa;0.954,0.634,0.67,0.229,0.00909,0.719,0.317,0.473,0.905,0.669;0.252,0.0727,0.27,0.996,0.441,0.808,0.707,0.818,0.906,0.0177;0.168,0.787,0.895,0.327,0.253,0.659,0.26,0.0684,0.522,0.848;0.386,0.987,0.434,0.674,0.362,0.238,0.898,0.921,0.706,0.552;0.343,0.288,0.966,0.793,0.732,0.0488,0.511,0.582,0.297,0.678;0.726,0.751,0.469,0.483,0.433,0.93,0.711,0.963,0.986,0.277;0.936,0.113,0.749,0.0995,0.797,0.317,0.118,0.831,0.861,0.00164;0.56,0.953,0.541,0.184,0.237,0.833,0.769,0.881,0.0658,0.209;0.663,0.405,0.509,0.0649,0.185,0.696,0.475,0.0242,0.313,0.736;0.344,0.745,0.646,0.368,0.474,0.206,0.707,0.855,0.247,0.0569;0.419,0.677,0.493,0.431,0.107,0.919,0.329,0.911,0.314,0.553;0.989,0.147,0.593,0.0125,0.934,0.0285,0.29,0.229,0.239,0.91;0.563,0.811,0.388,0.49,0.158,0.109,0.207,0.455,0.964,0.189;0.581,0.292,0.857,0.76,0.438,0.00459,0.0916,0.256,0.746,0.0409;0.0216,0.66,0.572,0.673,0.911,0.613,0.97,0.847,0.767,0.448;0.722,0.914,0.824,0.951,0.646,0.814,0.375,0.295,0.931,0.0561;0.567,0.814,0.878,0.104,0.841,0.836,0.016,0.57,0.926,0.662;0.278,0.591,0.196,0.799,0.132,0.127,0.324,0.201,0.495,0.767;0.72,0.101,0.0391,0.00735,0.532,0.339,0.455,0.63,0.287,0.255;aaaaaaaaa;
0.22;a;aaa;0.374;0.92;aaaaa;0.581;0.687;aa;0.651;aaaaa;aaa;aaaa;aaaaaa;a;a;0.816;0.124;aaaaa;0.848,0.985,0.616,0.0594,0.2,0.554,0.772,0.536,0.602,0.192;0.154,0.238,0.215,0.382,0.98,0.00753,0.587,0.328,0.0327,0.0997;0.291,0.0187,0.841,0.395,0.69,0.997,0.963,0.508,0.641,0.969;0.0522,0.797,0.779,0.281,0.0654,0.814,0.951,0.209,0.787,0.405;0.984,0.905,0.802,0.631,0.853,0.31,0.29,0.0584,0.777,0.417;0.807,0.507,0.743,0.046,0.393,0.374,0.352,0.943,0.816,0.00327;0.884,0.0738,0.109,0.9,0.814,0.802,0.0745,0.417,0.716,0.851;0.266,0.401,0.218,0.321,0.606,0.6,0.218,0.955,0.183,0.556;0.631,0.698,0.669,0.05,0.861,0.535,0.81,0.698,0.45,0.764;0.233,0.76,0.172,0.683,0.391,0.234,0.995,0.469,0.00797,0.0161;0.887,0.654,0.753,0.164,0.536,0.201,0.313,0.41,0.0933,0.718;0.431,0.382,0.204,0.0754,0.131,0.547,0.154,0.776,0.0163,0.551;0.171,0.136,0.909,0.521,0.339,0.889,0.594,0.211,0.139,0.0335;0.133,0.879,0.385,0.868,0.602,0.27,0.00751,0.201,0.644,0.872;0.964,0.889,0.191,0.164,0.637,0.684,0.608,0.84,0.276,0.0341;0.226,0.51,0.365,0.793,0.353,0.197,0.638,0.0386,0.195,0.59;0.53,0.111,0.889,0.0144,0.777,0.117,0.606,0.568,0.384,0.0536;0.071,0.649,0.834,0.375,0.253,0.56,0.309,0.357,0.87,0.303;0.569,0.185,0.257,0.153,0.961,0.212,0.323,0.902,0.0263,0.745;aa;
0.166;aaa;aaaa;0.986;0.656;aaaaa;0.479;0.825;aa;0.798;a;aaaaaaa;aa;aaaaaaaaaa;a;a;0.505;0.0692;aaaaaaa;0.928,0.477,0.343,0.316,0.399,0.374,0.456,0.344,0.609,0.952;0.181,0.159,0.638,0.573,0.209,0.221,0.011,0.762,0.33,0.0697;0.847,0.0475,0.632,0.353,0.397,0.527,0.578,0.44,0.479,0.562;0.727,0.612,0.571,0.092,0.516,0.115,0.202,0.871,0.00178,0.858;0.262,0.176,0.163,0.148,0.6,0.433,0.249,0.19,0.149,0.994;0.115,0.0326,0.439,0.0719,0.0343,0.398,0.435,0.267,0.556,0.333;0.129,0.269,0.506,0.612,0.776,0.266,0.426,0.722,0.95,0.0139;0.125,0.303,0.388,0.0948,0.00669,0.359,0.965,0.631,0.581,0.77;0.405,0.644,0.133,0.681,0.712,0.561,0.898,0.794,0.954,0.659;0.712,0.857,0.11,0.774,0.452,0.82,0.373,0.83,0.632,0.964;0.845,0.15,0.0832,0.175,0.885,0.837,0.0653,0.815,0.908,0.145;0.934,0.824,0.975,0.109,0.376,0.973,0.957,0.438,0.839,0.888;0.823,0.0417,0.393,0.183,0.0186,0.243,0.295,0.748,0.627,0.346;0.787,0.134,0.147,0.931,0.556,0.881,0.497,0.288,0.567,0.308;0.7,0.0778,0.985,0.775,0.557,0.916,0.742,0.468,0.985,0.344;0.524,0.94,0.363,0.405,0.588,0.833,0.645,0.86,0.481,0.234;0.263,0.811,0.786,0.0327,0.537,0.304,0.35,0.972,0.579,0.832;0.265,0.939,0.435,0.92,0.199,0.51,0.784,0.145,1,0.849;0.723,0.251,0.654,0.0922,0.309,0.17,0.171,0.227,0.231,0.974;aaaaaaa;
0.514;aaaaaaa;aaaaaaaaa;0.681;0.951;aaaa;0.81;0.62;aa;0.213;aaaa;aaaaaa;aaaa;aaaaa;a;a;0.237;0.775;aaaaaaaaa;0.843,0.63,0.48,0.389,0.948,0.931,0.237,0.269,0.828,0.409;0.351,0.392,0.253,0.033,0.478,0.317,0.883,0.905,0.829,0.0935;0.825,0.756,0.807,0.974,0.905,0.425,0.374,0.939,0.0723,0.66;0.31,0.655,0.794,0.276,0.429,0.857,0.354,0.917,0.62,0.997;0.517,0.33,0.403,0.648,0.943,0.927,0.26,0.48,0.64,0.0617;0.225,0.66,0.862,0.343,0.426,0.746,0.0991,0.511,0.0579,0.495;0.0548,0.169,0.372,0.458,0.755,0.436,0.881,0.201,0.958,0.0604;0.831,0.642,0.972,0.532,0.301,0.937,0.14,0.733,0.0597,0.153;0.482,0.784,0.721,0.927,0.344,0.253,0.511,0.857,0.684,0.821;0.823,0.18,0.0536,0.32,0.438,0.795,0.744,0.94,0.812,0.824;0.588,0.703,0.124,0.487,0.194,0.342,0.757,0.0975,0.0225,0.439;0.661,0.232,0.708,0.0416,0.0366,0.735,0.374,0.273,0.24,0.193;0.959,0.318,0.968,0.851,0.879,0.967,0.486,0.124,0.0551,0.611;0.252,0.566,0.404,0.393,0.87,0.656,0.998,0.0711,0.943,0.949;0.7,0.268,0.971,0.865,0.638,0.546,0.557,0.416,0.514,0.967;0.319,0.0919,0.0718,0.425,0.311,0.265,0.732,0.392,0.151,0.852;0.337,0.783,0.173,0.918,0.149,0.981,0.827,0.8,0.689,0.107;0.917,0.307,0.783,0.239,0.888,0.483,0.661,0.437,0.478,0.79;0.63,0.137,0.696,0.192,0.382,0.779,0.15,0.424,0.458,0.713;a;
0.568;aaaaaa;aaaaaaa;0.929;0.414;aaaa;0.337;0.713;a;0.933;aa;aaaaaaaa;aaaaaaaa;aaaaaa;a;a;0.209;0.445;aaaaaa;0.186,0.325,0.0563,0.614,0.19,0.477,0.786,0.329,0.282,0.423;0.828,0.398,0.252,0.0812,0.734,0.279,0.0353,0.593,0.735,0.208;0.71,0.609,0.949,0.61,0.354,0.781,0.736,0.892,0.929,0.833;0.162,0.49,0.577,0.335,0.722,0.873,0.793,0.97,0.319,0.515;0.507,0.379,0.794,0.295,0.185,0.942,0.882,0.895,0.558,0.0459;0.215,0.539,0.146,0.0696,0.226,0.881,0.414,0.702,0.598,0.802;0.57,0.745,0.25,0.0332,0.396,0.817,0.0638,0.00363,0.026,0.193;0.677,0.441,0.608,0.409,0.783,0.805,0.894,0.705,0.464,0.409;0.484,0.582,0.404,0.371,0.597,0.507,0.552,0.478,0.459,0.297;0.716,0.472,0.329,0.293,0.0401,0.608,0.577,0.545,0.842,0.306;0.806,0.929,0.926,0.111,0.0088,0.931,0.13,0.536,0.499,0.0836;0.0805,0.33,0.617,0.227,0.503,0.334,0.421,0.262,0.0661,0.227;0.0555,0.513,0.0057,0.731,0.969,0.225,0.353,0.557,0.727,0.713;0.875,0.211,0.0421,0.779,0.335,0.568,0.418,0.455,0.0624,0.405;0.736,0.624,0.416,0.282,0.957,0.212,0.56,0.941,0.637,0.886;0.194,0.261,0.723,0.617,0.0794,0.628,0.818,0.285,0.0331,0.496;0.833,0.0207,0.475,0.217,0.451,0.271,0.929,0.115,0.765,0.598;0.733,0.953,0.523,0.956,0.225,0.22,0.688,0.248,0.106,0.218;0.347,0.931,0.226,0.932,0.18,0.171,0.682,0.879,0.967,0.513;aaaa;
0.335;aaaa;a;0.999;0.381;aaaaa;0.408;0.157;a;0.673;aa;aa;aaa;aaa;a;a;0.212;0.215;aaaaaaaaaa;0.286,0.88,0.712,0.98,0.824,0.119,0.377,0.848,0.0148,0.866;0.572,0.165,0.182,0.0668,0.411,0.583,0.236,0.245,0.888,0.791;0.177,0.843,0.108,0.387,0.0337,0.152,0.85,0.561,0.869,0.66;0.681,0.101,0.225,0.328,0.503,0.543,0.652,0.629,0.975,0.69;0.901,0.0247,0.643,0.477,0.651,0.584,0.0683,0.379,0.88,0.359;0.37,0.0348,0.116,0.217,0.327,0.787,0.463,0.153,0.713,0.215;0.202,0.796,0.173,0.333,0.232,0.622,0.709,0.715,0.502,0.798;0.726,0.0509,0.696,0.802,0.34,0.176,0.0699,0.771,0.118,0.469;0.997,0.377,0.271,0.929,0.831,0.144,0.546,0.884,0.855,0.0841;0.852,0.195,0.28,0.229,0.829,0.871,0.383,0.43,0.907,0.358;0.988,0.243,0.228,0.32,0.121,0.933,0.0873,0.963,0.836,0.991;0.292,0.129,0.0941,0.245,0.904,0.221,0.842,0.14,0.248,0.482;0.0649,0.948,0.913,0.209,0.574,0.394,0.515,0.143,0.635,0.301;0.266,0.451,0.618,0.508,0.145,0.727,0.936,0.849,0.848,0.131;0.879,0.352,0.817,0.558,0.605,0.253,0.502,0.375,0.138,0.823;0.919,0.251,0.671,0.133,0.655,0.984,0.91,0.283,0.275,0.0818;0.502,0.462,0.333,0.445,0.759,0.378,0.95,0.976,0.291,0.41;0.518,0.908,0.378,0.8,0.557,0.809,0.747,0.678,0.823,0.775;0.452,0.111,0.192,0.248,0.267,0.208,0.035,0.0583,0.0371,0.573;aaaaaaa;
0.378;aaaaa;aaaaaaaa;0.914;0.349;aaaaa;0.689;0.189;aa;0.181;aa;aaaaaaaa;aaaaaaa;aaaaaa;a;aa;0.478;0.892;aaaaaaaaa;0.855,0.717,0.754,0.397,0.567,0.945,0.999,0.349,0.0387,0.866;0.827,0.505,0.0441,0.657,0.905,0.231,0.494,0.967,0.512,0.158;0.0125,0.365,0.545,0.0525,0.379,0.634,0.0868,0.678,0.932,0.146;0.182,0.965,0.471,0.913,0.722,0.869,0.411,0.236,0.0038,0.943;0.537,0.247,0.593,0.761,0.184,0.0295,0.611,0.588,0.139,0.387;0.774,0.282,0.401,0.235,0.455,0.946,0.575,0.265,0.179,0.976;0.366,0.777,0.571,0.652,0.487,0.803,0.281,0.0414,0.0721,0.953;0.942,0.462,0.668,0.228,0.0379,0.607,0.581,0.818,0.0661,0.409;0.68,0.276,0.529,0.681,0.82,0.973,0.372,0.789,0.175,0.0708;0.99,0.16,0.643,0.908,0.965,0.0789,0.337,0.757,0.518,0.507;0.369,0.792,0.874,0.637,0.926,0.796,0.174,0.468,0.293,0.592;0.879,0.46,0.902,0.0908,0.455,0.54,0.212,0.356,0.554,0.178;0.81,0.991,0.421,0.219,0.672,0.539,0.327,0.773,0.817,0.365;0.804,0.11,0.0499,0.961,0.469,0.482,0.238,0.861,0.196,0.732;0.594,0.0605,0.618,0.0361,0.274,0.0251,0.156,0.938,0.797,0.329;0.399,0.42,0.446,0.808,0.0434,0.577,0.384,0.799,0.337,0.52;0.868,0.283,0.948,0.161,0.551,0.695,0.699,0.317,0.488,0.255;0.487,0.647,0.89,0.962,0.183,0.689,0.341,0.992,0.187,0.154;0.0411,0.615,0.0782,0.621,0.874,0.202,0.468,0.376,0.289,0.409;aaa;
0.497;aaaa;aaaaaa;0.906;0.273;aaaaaaaaaa;0.507;0.733;a;0.0652;aa;a;aaa;aaaaaaa;a;aa;0.488;0.767;a;0.495,0.24,0.528,0.19,0.992,0.464,0.994,0.139,0.922,0.526;0.249,0.695,0.484,0.218,0.258,0.649,0.317,0.376,0.675,0.523;0.078,0.514,0.294,0.465,0.147,0.267,0.704,0.238,0.921,0.766;0.42,0.407,0.504,0.27,0.746,0.581,0.335,0.914,0.647,0.333;0.582,0.494,0.633,0.0751,0.406,0.00177,0.708,0.135,0.395,0.599;0.125,0.6,0.742,0.489,0.111,0.813,0.759,0.403,0.837,0.131;0.706,0.122,0.336,0.0678,0.697,0.305,0.126,0.959,0.922,0.203;0.437,0.277,0.827,0.446,0.167,0.904,0.401,0.283,0.0466,0.605;0.589,0.948,0.516,0.666,0.367,0.409,0.589,0.713,0.81,0.706;0.964,0.837,0.0651,0.938,0.855,0.997,0.00466,0.387,0.231,0.831;0.661,0.359,0.17,0.843,0.662,0.376,0.585,0.176,0.655,0.361;0.621,0.472,0.434,0.37,0.555,0.542,0.0173,0.363,0.627,0.971;0.287,0.111,0.466,0.689,0.774,0.686,0.365,0.657,0.223,0.794;0.456,0.828,0.988,0.429,0.196,0.174,0.981,0.0467,0.0171,0.823;0.399,0.953,0.848,0.0626,0.736,0.667,0.848,0.528,0.634,0.075;0.13,0.0539,0.15,0.697,0.0161,0.778,0.676,0.679,0.445,0.18;0.684,0.959,0.633,0.285,0.254,0.757,0.578,0.126,0.999,0.112;0.0459,0.184,0.209,0.549,0.565,0.639,0.861,0.138,0.532,0.849;0.113,0.568,0.00127,0.38,0.297,0.22,0.686,0.129,0.646,0.329;aaaaaaaaa;
0.149;aaaaaaa;aaaaaaaa;0.995;0.0899;aaaaaaaa;0.457;0.523;aa;0.0437;aaaa;aaaaaaaaa;aaaaaa;a;a;a;0.942;0.519;aaaa;0.592,0.531,0.0873,0.831,0.324,0.812,0.413,0.742,0.167,0.427;0.781,0.768,0.757,0.274,0.558,0.691,0.0304,0.17,0.603,0.0923;0.859,0.996,0.533,0.231,0.235,0.478,0.455,0.537,0.367,0.944;0.601,0.0578,0.72,0.601,0.725,0.68,0.931,0.681,0.4,0.355;0.755,0.438,0.0511,0.654,0.435,0.0495,0.937,0.466,0.465,0.976;0.328,0.369,0.645,0.202,0.39,0.672,0.584,0.143,0.0408,0.38;0.555,0.0241,0.568,0.966,0.492,0.773,0.339,0.725,0.654,0.666;0.912,0.772,0.488,0.672,0.0898,0.926,0.831,0.000351,0.902,0.408;0.841,0.696,0.962,0.721,0.333,0.139,0.685,0.541,0.97,0.794;0.418,0.555,0.542,0.0395,0.845,0.364,0.794,0.135,0.941,0.725;0.655,0.7,0.222,0.0567,0.655,0.0218,0.851,0.552,0.055,0.548;0.314,0.987,0.807,0.323,0.0295,0.0321,0.104,0.564,0.211,0.804;0.384,0.456,0.839,0.951,0.00525,0.225,0.313,0.00564,0.808,0.556;0.694,0.0213,0.265,0.576,0.975,0.456,0.923,0.831,0.895,0.31;0.612,0.441,0.536,0.192,0.162,0.581,0.924,0.726,0.735,0.661;0.204,0.923,0.634,0.35,0.744,0.384,0.897,0.423,0.41,0.662;0.167,0.6,0.395,0.912,0.367,0.422,0.175,0.966,0.155,0.726;0.97,0.478,0.166,0.46,0.763,0.845,0.811,0.803,0.211,0.314;0.881,0.666,0.463,0.898,0.00925,0.53,0.849,0.326,0.612,0.202;aaaa;
