ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.649;0.465;0.765;0.421;a;0.26;0.608,0.56,0.594,0.743,0.3,0.646,0.595,0.417,0.252,0.682;0.912,0.345,0.853,0.969,0.829,0.341,0.202,0.151,0.299,0.777;0.451,0.19,0.44,0.446,0.932,0.412,0.0939,0.32,0.0961,0.132;0.606,0.214,0.193,0.536,0.243,0.652,0.748,0.641,0.559,0.342;0.0186,0.325,0.706,0.402,0.942,0.222,0.976,0.409,0.788,0.0885;0.182,0.846,0.67,0.509,0.33,0.73,0.482,0.985,0.539,0.837;aaaaaaaaaa;
0.489;0.132;0.519;0.0729;a;0.306;0.26,0.971,0.422,0.847,0.43,0.285,0.168,0.15,0.595,0.906;0.741,0.865,0.248,0.441,0.319,0.757,0.89,0.694,0.322,0.851;0.365,0.0103,0.557,0.808,0.112,0.769,0.217,0.625,0.198,0.0546;0.169,0.73,0.0458,0.0544,0.46,0.498,0.706,0.591,0.197,0.616;0.451,0.318,0.348,0.391,0.35,0.977,0.194,0.806,0.0951,0.174;0.186,0.666,0.952,0.905,0.252,0.825,0.277,0.772,0.147,0.385;aaaaa;
0.191;0.716;0.967;0.0826;a;0.292;0.724,0.822,0.702,0.406,0.82,0.169,0.167,0.666,0.17,0.296;0.851,0.619,0.621,0.129,0.681,0.457,0.00127,0.32,0.509,0.104;0.749,0.0834,0.412,0.462,0.0257,0.000846,0.22,0.98,0.644,0.304;0.785,0.23,0.0689,0.487,0.829,0.543,0.677,0.398,0.402,0.586;0.247,0.227,0.383,0.95,0.647,0.664,0.529,0.643,0.497,0.0238;0.316,0.8,0.389,0.171,0.471,0.709,0.572,0.0513,0.781,0.987;aaa;
0.689;0.504;0.558;0.691;a;0.657;0.353,0.522,0.517,0.871,0.071,0.594,0.653,0.829,0.429,0.859;0.00981,0.935,0.362,0.93,0.43,0.731,0.172,0.838,0.235,0.773;0.215,0.613,0.736,0.853,0.649,0.947,0.958,0.0822,0.801,0.231;0.631,0.0792,0.618,0.986,0.586,0.593,0.341,0.686,0.194,0.67;0.231,0.264,0.764,0.237,0.879,0.363,0.941,0.0122,0.184,0.273;0.73,0.869,0.689,0.135,0.586,0.733,0.303,0.592,0.708,0.653;a;
0.466;0.28;0.132;0.201;a;0.862;0.933,0.00549,0.295,0.142,0.713,0.291,0.0502,0.403,0.00824,0.419;0.261,0.249,0.708,0.325,0.02,0.644,0.936,0.866,0.672,0.54;0.49,0.347,0.639,0.207,0.0248,0.156,0.522,0.981,0.978,0.927;0.183,0.0993,0.185,0.628,0.261,0.796,0.78,0.337,0.47,0.886;0.25,0.412,0.028,0.178,0.262,0.852,0.521,0.569,0.222,0.692;0.186,0.372,0.408,0.0895,0.755,0.582,0.293,0.105,0.547,0.144;aaaaaaaaaa;
0.909;0.411;0.81;0.651;a;0.457;0.962,0.72,0.238,0.74,0.634,0.661,0.962,0.554,0.193,0.492;0.0179,0.567,0.807,0.944,0.149,0.594,0.819,0.389,0.722,0.451;0.837,0.791,0.435,0.849,0.0526,0.756,0.793,0.466,0.753,0.629;0.949,0.891,0.0614,0.655,0.561,0.114,0.403,0.841,0.507,0.324;0.293,0.773,0.901,0.74,0.275,0.227,0.492,0.0256,0.726,0.716;0.16,0.109,0.276,0.0133,0.874,0.21,0.289,0.838,0.482,0.0123;aaaaaa;
0.291;0.654;0.957;0.488;a;0.971;0.507,0.334,0.157,0.966,0.0355,0.283,0.595,0.225,0.142,0.0682;0.878,0.853,0.548,0.485,0.00805,0.277,0.389,0.826,0.492,0.909;0.139,0.289,0.878,0.513,0.229,0.383,0.579,0.773,0.184,0.836;0.828,0.303,0.201,0.519,0.164,0.445,0.58,0.261,0.411,0.622;0.608,0.87,0.822,0.635,0.0238,0.244,0.28,0.595,0.111,0.146;0.555,0.588,0.878,0.476,0.493,0.637,0.112,0.194,0.00867,0.73;a;
0.299;0.887;0.78;0.735;a;0.692;0.929,0.183,0.273,0.833,0.876,0.806,0.00726,0.0789,0.824,0.591;0.97,0.673,0.286,0.0238,0.473,0.133,0.276,0.107,0.455,0.841;0.816,0.289,0.674,0.579,0.434,0.987,0.359,0.729,0.597,0.8;0.202,0.702,0.00587,0.704,0.465,0.864,0.576,0.904,0.475,0.351;0.755,0.085,0.722,0.233,0.863,0.501,0.913,0.835,0.28,0.331;0.177,0.246,0.913,0.777,0.983,0.782,0.288,0.742,0.0296,0.153;aaaaaa;
0.0088;0.914;0.666;0.206;a;0.97;0.223,0.949,0.663,0.344,0.24,0.887,0.0783,0.532,0.563,0.0173;0.552,0.187,0.416,0.47,0.924,0.543,0.358,0.312,0.636,0.223;0.343,0.0269,0.847,0.301,0.269,0.827,0.881,0.869,0.776,0.149;0.391,0.288,0.351,0.597,0.652,0.843,0.164,0.607,0.155,0.864;0.556,0.0883,0.179,0.927,0.613,0.831,0.307,0.881,0.609,0.28;0.0103,0.576,0.026,0.874,0.935,0.744,0.682,0.506,0.249,0.384;aaa;
0.412;0.994;0.524;0.296;a;0.862;0.137,0.83,0.612,0.466,0.12,0.295,0.869,0.389,0.225,0.52;0.684,0.346,0.44,0.683,0.771,0.265,0.216,0.126,0.846,0.374;0.97,0.0524,0.277,0.582,0.21,0.681,0.897,0.0288,0.785,0.699;0.27,0.919,0.637,0.37,0.696,0.481,0.24,0.6,0.317,0.807;0.719,0.476,0.316,0.976,0.866,0.702,0.867,0.341,0.499,0.498;0.781,0.0864,0.872,0.516,0.674,0.1,0.556,0.736,0.687,0.664;aaaaaa;
0.568;0.23;0.133;0.159;a;0.941;0.287,0.859,0.746,0.134,0.708,0.667,0.00895,0.403,0.287,0.145;0.903,0.599,0.908,0.783,0.404,0.376,0.295,0.97,0.664,0.596;0.704,0.688,0.753,0.181,0.709,0.0664,0.0953,0.694,0.117,0.499;0.00696,0.91,0.137,0.081,0.964,0.656,0.42,0.712,0.535,0.107;0.153,0.951,0.363,0.495,0.36,0.172,0.137,0.855,0.544,0.908;0.678,0.574,0.211,0.0359,0.0104,0.241,0.714,0.998,0.728,0.473;aaaaaaa;
0.117;0.128;0.132;0.143;a;0.511;0.0903,0.621,0.42,0.89,0.108,0.0882,0.68,0.23,0.727,0.0829;0.577,0.51,0.847,0.76,0.824,0.494,0.679,0.755,0.0572,0.392;0.1,0.0968,0.168,0.228,0.417,0.524,0.934,0.67,0.803,0.19;0.98,0.437,0.105,0.0543,0.0855,0.328,0.318,0.517,0.216,0.0553;0.255,0.799,0.856,0.37,0.97,0.608,0.801,0.731,0.995,0.724;0.476,0.0598,0.794,0.17,0.26,0.0445,0.53,0.13,0.651,0.775;aaaaaaa;
0.14;0.759;0.844;0.474;a;0.841;0.133,0.786,0.423,0.762,0.148,0.399,0.511,0.809,0.361,0.298;0.95,0.838,0.942,0.0507,0.192,0.0712,0.09,0.104,0.124,0.0541;0.839,0.166,0.627,0.548,0.801,0.99,0.185,0.946,0.911,0.872;0.148,0.973,0.0246,0.042,0.741,0.713,0.429,0.367,0.827,0.799;0.776,0.457,0.913,0.455,0.317,0.521,0.78,0.357,0.0182,0.811;0.0429,0.225,0.805,0.862,0.647,0.187,0.428,0.425,0.656,0.0137;aaaaaa;
0.601;0.236;0.489;0.888;a;0.177;0.939,0.796,0.145,0.781,0.891,0.239,0.162,0.419,0.951,0.487;0.421,0.19,0.286,0.85,0.0296,0.439,0.185,0.667,0.375,0.533;0.0201,0.393,0.666,0.52,0.463,0.812,0.731,0.864,0.525,0.688;0.325,0.43,0.412,0.589,0.562,0.889,0.411,0.615,0.534,0.552;0.0494,0.0927,0.694,0.498,0.0626,0.775,0.248,0.447,0.788,0.424;0.259,0.487,0.32,0.4,0.193,0.359,0.215,0.16,0.809,0.715;aaaaaaa;
0.486;0.529;0.59;0.256;a;0.827;0.178,0.359,0.551,0.935,0.654,0.0881,0.496,0.93,0.243,0.574;0.484,0.927,0.843,0.748,0.506,0.284,0.718,0.407,0.958,0.254;0.317,0.992,0.347,0.631,0.53,0.497,0.821,0.321,0.238,0.896;0.16,0.598,0.472,0.886,0.871,0.812,0.162,0.674,0.802,0.529;0.316,0.869,0.0283,0.0793,0.853,0.443,0.264,0.559,0.485,0.547;0.443,0.994,0.83,0.907,0.151,0.854,0.667,0.914,0.66,0.318;aaa;
0.597;0.437;0.606;0.654;a;0.112;0.9,0.105,0.481,0.57,0.367,0.526,0.257,0.138,0.453,0.327;0.158,0.349,0.812,0.805,0.899,0.742,0.285,0.703,0.0401,0.197;0.314,0.669,0.732,0.385,0.214,0.473,0.407,0.959,0.93,0.684;0.169,0.684,0.952,0.197,0.959,0.31,0.0164,0.512,0.0983,0.379;0.301,0.395,0.142,0.389,0.234,0.978,0.342,0.716,0.949,0.924;0.834,0.671,0.257,0.412,0.211,0.236,0.953,0.671,0.359,0.814;aaa;
0.816;0.123;0.59;0.96;a;0.99;0.644,0.78,0.424,0.0387,0.903,0.821,0.342,0.555,0.128,0.399;0.655,0.813,0.475,0.692,0.129,0.774,0.823,0.624,0.596,0.531;0.833,0.935,0.2,0.125,0.27,0.144,0.00159,0.767,0.256,0.72;0.286,0.941,0.415,0.0326,0.336,0.772,0.757,0.645,0.153,0.326;0.354,0.116,0.23,0.841,0.851,0.0535,0.61,0.228,0.764,0.808;0.282,0.69,0.609,0.526,0.438,0.792,0.896,0.954,0.717,0.194;aa;
0.889;0.0215;0.574;0.49;a;0.305;0.833,0.588,0.575,0.165,0.784,0.678,0.27,0.585,0.448,0.796;0.15,0.0856,0.138,0.0561,0.449,0.437,0.103,0.479,0.269,0.298;0.513,0.42,0.248,0.366,0.193,0.937,0.676,0.931,0.579,0.941;0.861,0.774,0.717,0.845,0.662,0.35,0.356,0.0858,0.104,0.0679;0.578,0.76,0.712,0.448,0.14,0.737,0.702,0.416,0.872,0.705;0.432,0.628,0.237,0.38,0.435,0.835,0.69,0.674,0.968,0.494;aaa;
0.505;0.659;0.178;0.381;a;0.516;0.368,0.676,0.299,0.683,0.382,0.739,0.217,0.181,0.834,0.815;0.328,0.00483,0.104,0.417,0.084,0.0462,0.719,0.597,0.253,0.256;0.82,0.791,0.718,0.582,0.038,0.5,0.395,0.143,0.771,0.796;0.0833,0.696,0.599,0.291,0.0775,0.986,0.639,0.145,0.0932,0.0477;0.879,0.852,0.685,0.98,0.0514,0.623,0.989,0.622,0.725,0.943;0.0178,0.532,0.667,0.768,0.0377,0.796,0.99,0.00773,0.896,0.583;aaaa;
0.594;0.794;0.75;0.763;a;0.269;0.128,0.53,0.852,0.55,0.129,0.289,0.46,0.544,0.313,0.0885;0.784,0.963,0.00127,0.37,0.799,0.577,0.727,0.409,0.839,0.278;0.431,0.157,0.0177,0.0391,0.885,0.0466,0.113,0.941,0.848,0.722;0.89,0.051,0.663,0.0358,0.204,0.134,0.918,0.848,0.5,0.0422;0.0726,0.828,0.217,0.117,0.985,0.637,0.807,0.85,0.226,0.977;0.0755,0.59,0.875,0.43,0.574,0.502,0.354,0.817,0.731,0.966;aaaaaaaaaa;
0.292;0.907;0.224;0.107;a;0.853;0.667,0.744,0.228,0.593,0.812,0.836,0.364,0.26,0.69,0.127;0.3,0.844,0.311,0.0787,0.337,0.776,0.222,0.751,0.579,0.612;0.729,0.861,0.823,0.267,0.931,0.745,0.311,0.0327,0.742,0.511;0.925,0.673,0.3,0.736,0.739,0.541,0.382,0.453,0.784,0.331;0.046,0.804,0.132,0.96,0.543,0.582,0.968,0.907,0.0932,0.617;0.244,0.889,0.0352,0.243,0.757,0.467,0.6,0.335,0.643,0.802;aaaa;
0.32;0.0606;0.799;0.852;a;0.0232;0.663,0.407,0.341,0.685,0.689,0.638,0.213,0.0981,0.387,0.116;0.59,0.73,0.155,0.663,0.645,0.389,0.718,0.487,0.493,0.97;0.845,0.475,0.692,0.584,0.0482,0.744,0.283,0.901,0.488,0.894;0.321,0.99,0.833,0.915,0.802,0.423,0.69,0.086,0.0122,0.673;0.562,0.951,0.836,0.404,0.587,0.76,0.286,0.706,0.333,0.154;0.992,0.0044,0.984,0.994,0.853,0.878,0.995,0.944,0.084,0.328;aa;
0.386;0.0184;0.902;0.498;a;0.299;0.685,0.921,0.317,0.0112,0.502,0.812,0.00871,0.454,0.872,0.388;0.000916,0.39,0.694,0.552,0.8,0.937,0.978,0.603,0.449,0.341;0.237,0.359,0.208,0.819,0.119,0.311,0.767,0.679,0.0521,0.406;0.517,0.79,0.0796,0.585,0.262,0.805,0.933,0.808,0.0199,0.439;0.0373,0.935,0.762,0.115,0.308,0.805,0.225,0.316,0.862,0.521;0.037,0.134,0.115,0.209,0.0616,0.792,0.718,0.302,0.0247,0.878;aaaaaa;
0.057;0.763;0.108;0.907;a;0.0852;0.189,0.819,0.816,0.359,0.646,0.0192,0.234,0.413,0.461,0.488;0.269,0.157,0.323,0.426,0.462,0.0221,0.844,0.826,0.584,0.706;0.384,0.349,0.152,0.11,0.363,0.991,0.946,0.796,0.363,0.877;0.279,0.0719,0.949,0.498,0.67,0.727,0.828,0.992,0.758,0.363;0.759,0.548,0.334,0.249,0.179,0.302,0.0447,0.443,0.727,0.173;0.927,0.357,0.683,0.239,0.434,0.594,0.0809,0.376,0.14,0.744;aaaaaaaaa;
0.94;0.128;0.907;0.402;a;0.547;0.502,0.721,0.479,0.517,0.163,0.675,0.716,0.466,0.891,0.476;0.174,0.00923,0.163,0.755,0.389,0.612,0.182,0.536,0.954,0.237;0.75,0.408,0.812,0.639,0.621,0.459,0.504,0.0489,0.773,0.522;0.346,0.606,0.557,0.364,0.0125,0.5,0.0743,0.939,0.461,0.513;0.401,0.205,0.442,0.279,0.406,0.694,0.607,0.901,0.926,0.282;0.369,0.521,0.741,0.134,0.00665,0.85,0.277,0.657,0.954,0.23;aaaaaa;
0.475;0.894;0.334;0.988;a;0.659;0.978,0.895,0.665,0.873,0.979,0.866,0.815,0.22,0.473,0.228;0.383,0.0512,0.345,0.459,0.132,0.112,0.624,0.963,0.0272,0.827;0.976,0.399,0.381,0.948,0.462,0.575,0.683,0.444,0.777,0.143;0.574,0.333,0.211,0.1,0.0419,0.342,0.492,0.399,0.235,0.224;0.779,0.892,0.885,0.171,0.0141,0.951,0.573,0.0913,0.108,0.00247;0.485,0.694,0.0663,0.89,0.877,0.185,0.95,0.607,0.875,0.478;aa;
0.504;0.432;0.527;0.853;a;0.688;0.0297,0.993,0.854,0.682,0.78,0.927,0.432,0.76,0.76,0.331;0.823,0.519,0.123,0.667,0.301,0.244,0.714,0.536,0.994,0.134;0.0244,0.574,0.748,0.173,0.726,0.834,0.135,0.00931,0.458,0.994;0.272,0.72,0.34,0.163,0.532,0.787,0.76,0.732,0.212,0.747;0.301,0.388,0.33,0.5,0.157,0.849,0.439,0.402,0.515,0.972;0.85,0.236,0.157,0.621,0.961,0.642,0.271,0.491,0.311,0.494;aaaaaaaaa;
0.78;0.658;0.481;0.383;a;0.734;0.223,0.57,0.578,0.319,0.361,0.0558,0.788,0.239,0.109,0.852;0.274,0.373,0.139,0.216,0.952,0.947,0.914,0.0365,0.0956,0.545;0.555,0.52,0.517,0.127,0.91,0.0169,0.307,0.548,0.906,0.562;0.259,0.161,0.979,0.976,0.711,0.0911,0.48,0.456,0.0838,0.972;0.0416,0.14,0.165,0.12,0.913,0.3,0.674,0.995,0.0113,0.36;0.732,0.489,0.782,0.0592,0.511,0.802,0.183,0.0949,0.19,0.875;aaaaaaaa;
0.102;0.743;0.0784;0.763;a;0.936;0.729,0.653,0.579,0.282,0.783,0.322,0.199,0.995,0.531,0.987;0.781,0.467,0.756,0.26,0.471,0.912,0.572,0.442,0.848,0.378;0.547,0.802,0.217,0.985,0.646,0.518,0.687,0.846,0.346,0.168;0.433,0.268,0.239,0.749,0.213,0.689,0.232,0.991,0.141,0.777;0.00398,0.902,0.132,0.754,0.216,0.839,0.907,0.728,0.654,0.862;0.956,0.727,0.57,0.223,0.945,0.362,0.811,0.636,0.444,0.924;aaaaaaaaa;
0.443;0.611;0.981;0.94;a;0.904;0.935,0.735,0.382,0.0644,0.107,0.314,0.238,0.14,0.454,0.276;0.433,0.539,0.838,0.386,0.741,0.524,0.517,0.451,0.49,0.0966;0.219,0.371,0.972,0.801,0.142,0.835,0.38,0.517,0.619,0.334;0.978,0.723,0.161,0.344,0.552,0.584,0.174,0.886,0.699,0.366;0.422,0.459,0.877,0.588,0.962,0.245,0.739,0.208,0.294,0.568;0.644,0.168,0.175,0.378,0.767,0.467,0.95,0.893,0.298,0.147;aaaaaaa;
0.0134;0.784;0.297;0.945;a;0.4;0.155,0.193,0.4,0.111,0.607,0.185,0.869,0.261,0.381,0.951;0.603,0.249,0.678,0.888,0.574,0.249,0.094,0.161,0.809,0.883;0.666,0.321,0.43,0.512,0.838,0.791,0.0148,0.15,0.237,0.504;0.174,0.731,0.375,0.174,0.732,0.402,0.808,0.712,0.526,0.941;0.246,0.761,0.438,0.767,0.11,0.347,0.638,0.382,0.0482,0.817;0.74,0.878,0.371,0.661,0.217,0.422,0.365,0.488,0.397,0.769;aaaaa;
0.584;0.676;0.181;0.615;a;0.906;0.942,0.364,0.264,0.852,0.705,0.0797,0.968,0.0989,0.98,0.973;0.579,0.399,0.302,0.693,0.0291,0.447,0.526,0.0887,0.148,0.533;0.994,0.798,0.0581,0.935,0.231,0.838,0.834,0.496,0.867,0.44;0.119,0.137,0.796,0.912,0.0452,0.068,0.133,0.393,0.576,0.796;0.984,0.607,0.812,0.685,0.762,0.146,0.152,0.429,0.764,0.753;0.736,0.118,0.672,0.745,0.557,0.948,0.575,0.727,0.717,0.691;aaa;
0.463;0.0455;0.11;0.591;a;0.292;0.9,0.842,0.113,0.149,0.129,0.0321,0.306,0.242,0.403,0.12;0.289,0.962,0.0148,0.0667,0.226,0.265,0.52,0.472,0.561,0.889;0.941,0.0291,0.912,0.605,0.96,0.906,0.332,0.373,0.73,0.858;0.409,0.156,0.241,0.603,0.329,0.00827,0.017,0.509,0.0758,0.638;0.175,0.42,0.629,0.253,0.189,0.356,0.725,0.547,0.126,0.988;0.831,0.372,0.567,0.118,0.558,0.669,0.487,0.138,0.664,0.429;aaaaaaaa;
0.709;0.339;0.77;0.232;a;0.107;0.15,0.306,0.117,0.262,0.723,0.764,0.911,0.297,0.652,0.038;0.998,0.264,0.242,0.548,0.245,0.741,0.115,0.237,0.127,0.568;0.836,0.904,0.513,0.851,0.625,0.615,0.359,0.104,0.408,0.109;0.0556,0.801,0.601,0.631,0.518,0.336,0.839,0.125,0.347,0.371;0.0683,0.546,0.161,0.775,0.453,0.108,0.823,0.456,0.861,0.518;0.161,0.281,0.36,0.101,0.726,0.743,0.905,0.499,0.234,0.909;aaaaaaaa;
0.836;0.508;0.357;0.745;a;0.386;0.022,0.43,0.626,0.234,0.246,0.985,0.767,0.181,0.865,0.973;0.661,0.4,0.205,0.721,0.801,0.107,0.641,0.345,0.147,0.78;0.576,0.629,0.684,0.692,0.835,0.505,0.905,0.603,0.0239,0.497;0.0867,0.791,0.702,0.35,0.693,0.192,0.0746,0.97,0.553,0.773;0.187,0.877,0.391,0.992,0.204,0.0121,0.433,0.0316,0.687,0.467;0.846,0.563,0.694,0.952,0.963,0.419,0.347,0.118,0.588,0.411;a;
0.323;0.178;0.0789;0.833;a;0.16;0.662,0.435,0.608,0.527,0.148,0.788,0.0687,0.0985,0.65,0.595;0.0122,0.101,0.205,0.585,0.832,0.903,0.531,0.289,0.902,0.936;0.773,0.252,0.145,0.133,0.217,0.559,0.572,0.434,0.117,0.314;0.622,0.48,0.374,0.764,0.616,0.615,0.61,0.127,0.282,0.513;0.851,0.508,0.293,0.731,0.31,0.632,0.179,0.732,0.0667,0.71;0.877,0.709,0.983,0.215,0.515,0.65,0.812,0.395,0.36,0.563;aaaaaaaaa;
0.539;0.658;0.332;0.815;a;0.289;0.499,0.795,0.837,0.901,0.222,0.00592,0.498,0.183,0.203,0.308;0.189,0.892,0.533,0.305,0.443,0.227,0.791,0.275,0.526,0.36;0.229,0.315,0.913,0.404,0.0326,0.197,0.0883,0.051,0.31,0.845;0.451,0.816,0.934,0.511,0.456,0.138,0.845,0.588,0.363,0.764;0.285,0.814,0.0906,0.393,0.696,0.186,0.0785,0.7,0.586,0.0741;0.96,0.495,0.971,0.319,0.0771,0.445,0.781,0.487,0.461,0.319;aaa;
0.511;0.604;0.256;0.526;a;0.886;0.861,0.117,0.25,0.806,0.0301,0.228,0.352,0.664,0.0468,0.921;0.121,0.971,0.886,0.381,0.98,0.706,0.55,0.603,0.729,0.862;0.21,0.895,0.101,0.466,0.901,0.562,0.134,0.92,0.829,0.765;0.658,0.978,0.426,0.602,0.312,0.774,0.707,0.151,0.273,0.544;0.327,0.715,0.664,0.277,0.793,0.0332,0.23,0.428,0.984,0.44;0.919,0.624,0.261,0.639,0.635,0.793,0.665,0.323,0.866,0.255;aaaaaaaa;
0.458;0.586;0.0421;0.122;a;0.525;0.707,0.333,0.285,0.489,0.222,0.0138,0.618,0.838,0.2,0.184;0.472,0.0257,0.209,0.518,0.298,0.0325,0.744,0.328,0.856,0.915;0.633,0.933,0.244,0.638,0.945,0.633,0.611,0.166,0.103,0.0881;0.4,0.141,0.141,0.841,0.948,0.48,0.703,0.789,0.102,0.519;0.14,0.246,0.0209,0.502,0.672,0.901,0.682,0.738,0.0541,0.314;0.853,0.0924,0.317,0.109,0.718,0.558,0.64,0.807,0.0569,0.807;aaaaaaaaaa;
0.466;0.396;0.595;0.866;a;0.609;0.239,0.789,0.0874,0.127,0.851,0.298,0.416,0.464,0.589,0.969;0.0992,0.574,0.966,0.835,0.39,0.721,0.137,0.363,0.426,0.759;0.671,0.244,0.541,0.491,0.109,0.421,0.808,0.928,0.246,0.238;0.928,0.135,0.181,0.821,0.958,0.633,0.00727,0.105,0.659,0.67;0.575,0.238,0.77,0.0467,0.779,0.889,0.91,0.29,0.174,0.0532;0.944,0.866,0.937,0.97,0.292,0.88,0.882,0.0643,0.467,0.172;aaaaaa;
0.976;0.96;0.614;0.979;a;0.875;0.672,0.699,0.931,0.189,0.584,0.261,0.266,0.645,0.395,0.0861;0.639,0.666,0.748,0.699,0.696,0.0646,0.438,0.714,0.815,0.194;0.398,0.731,0.837,0.919,0.78,0.212,0.878,0.434,0.138,0.406;0.953,0.641,0.888,0.975,0.371,0.155,0.0577,0.304,0.103,0.74;0.427,0.52,0.134,0.983,0.346,0.616,0.109,0.544,0.563,0.34;0.982,0.129,0.146,0.822,0.712,0.463,0.859,0.528,0.955,0.863;aaaaaaa;
0.223;0.411;0.683;0.203;a;0.343;0.242,0.792,0.174,0.36,0.823,0.925,0.93,0.958,0.0198,0.587;0.908,0.826,0.674,0.0671,0.0907,0.873,0.861,0.804,0.155,0.341;0.138,0.959,0.489,0.85,0.753,0.0692,0.135,0.573,0.48,0.259;0.997,0.459,0.227,0.868,0.385,0.271,0.511,0.341,0.594,0.15;0.247,0.706,0.729,0.858,0.989,0.36,0.857,0.048,0.894,0.746;0.465,0.945,0.198,0.261,0.529,0.0187,0.882,0.388,0.5,0.325;aaaaaaaaa;
0.988;0.16;0.87;0.03;a;0.958;0.912,0.0379,0.411,0.768,0.0836,0.557,0.639,0.759,0.314,0.692;0.0431,0.673,0.518,0.614,0.698,0.25,0.568,0.95,0.345,0.0502;0.615,0.706,0.415,0.657,0.739,0.858,0.103,0.665,0.0142,0.13;0.165,0.54,0.39,0.503,0.419,0.826,0.296,0.115,0.108,0.0244;0.317,0.412,0.121,0.769,0.838,0.0977,0.486,0.354,0.754,0.818;0.561,0.531,0.372,0.434,0.132,0.198,0.274,0.127,0.418,0.485;aaaa;
0.27;0.871;0.084;0.268;a;0.92;0.285,0.657,0.663,0.87,0.22,0.335,0.688,0.905,0.913,0.109;0.893,0.983,0.445,0.244,0.0661,0.244,0.993,0.821,0.562,0.713;0.951,0.418,0.591,0.723,0.251,0.626,0.139,0.618,0.407,0.775;0.72,0.211,0.977,0.182,0.84,0.418,0.984,0.513,0.785,0.387;0.381,0.0284,0.139,0.755,0.898,0.987,0.682,0.798,0.819,0.929;0.111,0.433,0.857,0.00594,0.877,0.876,0.299,0.463,0.944,0.634;aaaaaaaa;
0.918;0.934;0.714;0.485;a;0.334;0.406,0.848,0.735,0.382,0.719,0.547,0.955,0.38,0.126,0.576;0.475,0.466,0.199,0.724,0.648,0.848,0.52,0.601,0.534,0.639;0.338,0.149,0.534,0.0223,0.429,0.228,0.425,0.867,0.762,0.334;0.376,0.00398,0.875,0.352,0.294,0.422,0.0461,0.534,0.506,0.184;0.914,0.763,0.465,0.531,0.505,0.467,0.149,0.529,0.607,0.062;0.959,0.765,0.718,0.0408,0.558,0.334,0.847,0.119,0.772,0.755;aaaaaaaa;
0.0843;0.437;0.261;0.812;a;0.902;0.418,0.381,0.32,0.553,0.37,0.139,0.325,0.96,0.701,0.736;0.00212,0.607,0.479,0.395,0.219,0.365,0.649,0.527,0.412,0.418;0.714,0.683,0.455,0.305,0.79,0.306,0.584,0.842,0.56,0.477;0.508,0.345,0.517,0.889,0.85,0.0387,0.79,0.179,0.556,0.85;0.912,0.906,0.531,0.466,0.887,0.837,0.84,0.572,0.557,0.815;0.702,0.655,0.0265,0.642,0.16,0.786,0.675,0.471,0.166,0.447;aaa;
0.91;0.75;0.235;0.312;a;0.828;0.675,0.474,0.45,0.617,0.0437,0.299,0.69,0.803,0.14,0.41;0.324,0.108,0.963,0.76,0.989,0.739,0.479,0.0406,0.326,0.223;0.224,0.391,0.626,0.823,1,0.558,0.472,0.6,0.995,0.92;0.743,0.272,0.574,0.703,0.154,0.514,0.0582,0.85,0.0795,0.862;0.905,0.0241,0.0914,0.527,0.645,0.309,0.384,0.225,0.256,0.724;0.862,0.898,0.515,0.171,0.938,0.768,0.912,0.775,0.588,0.633;a;
0.313;0.463;0.0446;0.362;a;0.943;0.831,0.996,0.282,0.423,0.839,0.494,0.43,0.299,0.0689,0.282;0.195,0.175,0.766,0.805,0.0864,0.0402,0.182,0.871,0.621,0.686;0.273,0.103,0.227,0.247,0.129,0.769,0.954,0.797,0.997,0.991;0.558,0.847,0.144,0.864,0.905,0.461,0.659,0.394,0.461,0.296;0.877,0.328,0.128,0.659,0.899,0.59,0.442,0.506,0.43,0.856;0.261,0.801,0.331,0.238,0.691,0.692,0.646,0.155,0.518,0.968;aaaaaaaaa;
0.769;0.035;0.921;0.284;a;0.857;0.492,0.766,0.947,0.277,0.152,0.286,0.0331,0.131,0.0757,0.685;0.917,0.538,0.346,0.68,0.565,0.947,0.629,0.755,0.551,0.191;0.951,0.123,0.724,0.83,0.132,0.347,0.99,0.902,0.264,0.533;0.767,0.35,0.625,0.132,0.202,0.953,0.328,0.126,0.483,0.738;0.669,0.525,0.602,0.619,0.391,0.777,0.288,0.938,0.764,0.463;0.798,0.264,0.0472,0.17,0.999,0.687,0.142,0.79,0.605,0.995;aa;
0.0858;0.506;0.088;0.886;a;0.204;0.274,0.576,0.175,0.287,0.0964,0.912,0.284,0.785,0.212,0.873;0.53,0.0694,0.76,0.297,0.748,0.416,0.621,0.298,0.828,0.866;0.152,0.272,0.466,0.699,0.147,0.0453,0.821,0.785,0.359,0.476;0.961,0.172,0.449,0.0242,0.567,0.347,0.916,0.618,0.992,0.601;0.577,0.0893,0.613,0.55,0.162,0.74,0.835,0.648,0.0339,0.152;0.381,0.972,0.436,0.0804,0.0939,0.304,0.128,0.585,0.786,0.713;aa;
