ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(string,7);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.443;aa;0.44;0.00777;0.595;a;0.991;0.998;0.12;a;aa;aaa;0.00915;0.804;aaaaaaaa;0.637;0.19;aaaaaaaa;aaa;0.598;aaaaaaaaa;aaaa;a;0.346;0.374;0.108;aaa;0.961,0.204,0.105,0.886,0.887,0.788,0.467,0.0184,0.998,0.812;0.117,0.295,0.597,0.564,0.433,0.482,0.436,0.833,0.693,0.43;0.709,0.592,0.891,0.729,0.548,0.768,0.379,0.928,0.481,0.676;0.107,0.207,0.218,0.531,0.903,0.363,0.405,0.767,0.213,0.899;0.481,0.333,0.882,0.604,0.07,0.195,0.95,0.504,0.446,0.783;0.558,0.211,0.38,0.393,0.152,0.0798,0.339,0.0233,0.25,0.905;0.787,0.248,0.0493,0.299,0.226,0.846,0.657,0.492,0.335,0.283;0.393,0.951,0.671,0.925,0.229,0.248,0.715,0.832,0.622,0.522;0.173,0.00097,0.308,0.392,0.613,0.047,0.862,0.0803,0.407,0.0692;0.603,0.0607,0.988,0.943,0.364,0.774,0.896,0.897,0.214,0.126;0.896,0.78,0.0692,0.386,0.435,0.768,0.643,0.948,0.209,0.253;0.324,0.706,0.672,0.214,0.475,0.37,0.571,0.382,0.146,0.376;0.116,0.916,0.266,0.0891,0.501,0.235,0.436,0.499,0.37,0.018;0.484,0.0122,0.559,0.476,0.427,0.228,0.838,0.0449,0.543,0.878;0.0186,0.16,0.5,0.6,0.444,0.167,0.447,0.893,0.682,0.0326;0.547,0.93,0.412,0.738,0.31,0.75,0.251,0.846,0.743,0.701;0.39,0.805,0.611,0.603,0.386,0.488,0.434,0.615,0.777,0.153;0.353,0.904,0.761,0.341,0.427,0.13,0.292,0.46,0.954,0.161;0.943,0.192,0.308,0.688,0.928,0.0664,0.617,0.999,0.143,0.893;0.994,0.942,0.805,0.805,0.312,0.79,0.21,0.411,0.214,0.82;0.754,0.329,0.478,0.151,0.43,0.245,0.578,0.416,0.249,0.0991;0.574,0.279,0.34,0.895,0.282,0.898,0.932,0.222,0.375,0.486;0.475,0.663,0.177,0.964,0.741,0.41,0.929,0.233,0.516,0.885;0.408,0.146,0.47,0.844,0.196,0.863,0.785,0.122,0.968,0.589;0.388,0.567,0.255,0.675,0.958,0.698,0.898,0.76,0.69,0.894;0.368,0.429,0.627,0.336,0.17,0.882,0.988,0.663,0.294,0.687;0.548,0.375,0.335,0.287,0.519,0.258,0.0739,0.681,0.314,0.614;aaa;
0.127;aaaaaa;0.579;0.854;0.0103;a;0.825;0.73;0.797;a;aa;aaa;0.913;0.384;aaaaaaaa;0.577;0.796;a;aa;0.861;aaaaa;aaaaa;a;0.317;0.648;0.791;aa;0.184,0.121,0.469,0.873,0.885,0.606,0.601,0.993,0.614,0.264;0.923,0.581,0.00241,0.546,0.475,0.984,0.46,0.136,0.272,0.0661;0.63,0.0995,0.678,0.703,0.734,0.9,0.22,0.992,0.569,0.474;0.324,0.949,0.454,0.54,0.922,0.62,0.357,0.195,0.576,0.464;0.0865,0.756,0.264,0.27,0.159,0.51,0.447,0.071,0.169,0.832;0.33,0.998,0.761,0.977,0.517,0.813,0.969,0.296,0.879,0.144;0.263,0.251,0.335,0.455,0.497,0.233,0.689,0.527,0.013,0.526;0.523,0.508,0.216,0.176,0.455,0.977,0.677,0.215,0.253,0.293;0.81,0.00363,0.00516,0.776,0.744,0.597,0.316,0.102,0.456,0.309;0.248,0.683,0.814,0.684,0.792,0.482,0.982,0.25,0.655,0.999;0.133,0.41,0.276,0.734,0.682,0.789,0.14,0.555,0.0457,0.567;0.355,0.573,0.747,0.81,0.631,0.483,0.00385,0.695,0.66,0.853;0.00662,0.273,0.387,0.57,0.913,0.39,0.971,0.592,0.828,0.474;0.921,0.662,0.124,0.55,0.624,0.162,0.924,0.155,0.887,0.869;0.222,0.213,0.731,0.664,0.473,0.308,0.628,0.826,0.326,0.856;0.574,0.988,0.179,0.0507,0.59,0.215,0.169,0.999,0.187,0.788;0.886,0.116,0.332,0.913,0.923,0.216,0.712,0.513,0.777,0.13;0.263,0.128,0.802,0.454,0.729,0.66,0.749,0.522,0.668,0.487;0.468,0.504,0.387,0.0661,0.599,0.888,0.0129,0.0676,0.616,0.165;0.914,0.297,0.025,0.766,0.936,0.0067,0.628,0.739,0.559,0.401;0.695,0.421,0.569,0.00978,0.359,0.658,0.93,0.0883,0.441,0.259;0.591,0.483,0.214,0.0427,0.18,0.138,0.326,0.375,0.894,0.647;0.796,0.599,0.166,0.695,0.713,0.204,0.187,0.0251,0.0163,0.229;0.713,0.445,0.837,0.508,0.826,0.012,0.701,0.694,0.85,0.643;0.203,0.859,0.638,0.576,0.0443,0.384,0.516,0.328,0.845,0.808;0.746,0.487,0.382,0.293,0.131,0.00374,0.912,0.0646,0.358,0.612;0.332,0.69,0.842,0.762,0.873,0.0441,0.658,0.0555,0.217,0.216;aaaaaaaa;
0.0488;aaaa;0.493;0.921;0.051;a;0.796;0.884;0.171;a;a;aa;0.536;0.446;aaa;0.39;0.594;aaaaa;a;0.161;aaaaaaa;a;a;0.463;0.00303;0.977;a;0.221,0.965,0.139,0.908,0.731,0.902,0.705,0.7,0.714,0.384;0.134,0.165,0.932,0.972,0.144,0.0743,0.774,0.379,0.555,0.568;0.651,0.665,0.272,0.377,0.58,0.93,0.483,0.327,0.447,0.834;0.475,0.73,0.467,0.00602,0.251,0.649,0.0824,0.509,0.805,0.429;0.739,0.204,0.0245,0.917,0.683,0.804,0.187,0.199,0.604,0.0295;0.872,0.505,0.569,0.318,0.0821,0.0412,0.696,0.263,0.68,0.839;0.575,0.51,0.503,0.186,0.119,0.985,0.86,0.0114,0.656,0.808;0.0895,0.598,0.411,0.165,0.401,0.627,0.0546,0.154,0.363,0.371;0.145,0.0967,0.747,0.0161,0.484,0.249,0.899,0.00506,0.975,0.796;0.00995,0.153,0.591,0.124,0.802,0.818,0.898,0.505,0.146,0.0364;0.484,0.0729,0.841,0.0371,0.284,0.365,0.765,0.268,0.667,0.195;0.459,0.459,0.86,0.28,0.48,0.29,0.657,0.927,0.83,0.704;0.877,0.856,0.505,0.24,0.556,0.108,0.0549,0.231,0.582,0.0346;0.208,0.113,0.986,0.882,0.217,0.0368,0.373,0.293,0.711,0.748;0.425,0.0149,0.883,0.589,0.947,0.0375,0.332,0.609,0.136,0.511;0.647,0.92,0.197,0.616,0.633,0.0355,0.255,0.534,0.31,0.738;0.73,0.429,0.517,0.122,0.488,0.857,0.562,0.675,0.45,0.58;0.201,0.971,0.963,0.842,0.113,0.79,0.899,0.353,0.72,0.534;0.0961,0.753,0.367,0.628,0.449,0.428,0.0561,0.654,0.407,0.545;0.812,0.179,0.8,0.975,0.277,0.46,0.528,0.832,0.666,0.389;0.316,0.833,0.175,0.774,0.267,0.0825,0.0628,0.213,0.22,0.798;0.287,0.678,0.402,0.622,0.444,0.159,0.566,0.22,0.594,0.265;0.923,0.77,0.578,0.357,0.25,0.485,0.249,0.546,0.838,0.55;0.946,0.512,0.424,0.727,0.841,0.0216,0.544,0.26,0.0261,0.935;0.518,0.782,0.104,0.0367,0.333,0.549,0.301,0.176,0.804,0.359;0.17,0.639,0.667,0.0822,0.722,0.037,0.614,0.196,0.728,0.616;0.874,0.266,0.501,0.119,0.447,0.371,0.856,0.0496,0.382,0.18;aaa;
0.0684;a;0.941;0.315;0.726;a;0.103;0.583;0.153;a;aaa;aa;0.353;0.147;aaaaaaa;0.529;0.866;aaaaaaaa;aaaa;0.75;aaaaaaaaa;aaaa;a;0.484;0.965;0.011;aaa;0.986,0.356,0.345,0.629,0.804,0.275,0.979,0.173,0.0278,0.538;0.297,0.754,0.12,0.0831,0.383,0.91,0.158,0.599,0.648,0.186;0.714,0.415,0.501,0.269,0.304,0.915,0.117,0.196,0.3,0.647;0.231,0.886,0.0178,0.742,0.246,0.54,0.0359,0.781,0.609,0.749;0.698,0.777,0.449,0.748,0.43,0.955,0.427,0.962,0.0743,0.302;0.89,0.737,0.414,0.366,0.256,0.395,0.571,0.918,0.851,0.859;0.685,0.41,0.901,0.83,0.379,0.775,0.734,0.792,0.369,0.813;0.595,0.385,0.988,0.00445,0.747,0.85,0.948,0.0479,0.285,0.677;0.476,0.593,0.501,0.968,0.582,0.896,0.859,0.989,0.151,0.0327;0.18,0.651,0.151,0.548,0.752,0.0582,0.418,0.587,0.428,0.222;0.116,0.522,0.594,0.146,0.998,0.659,0.634,0.768,0.507,0.899;0.00784,0.782,0.242,0.314,0.945,0.961,0.666,0.892,0.27,0.137;0.594,0.599,0.353,0.846,0.284,0.971,0.444,0.915,0.638,0.328;0.298,0.423,0.719,0.453,0.438,0.567,0.777,0.683,0.541,0.451;0.973,0.76,0.843,0.31,0.212,0.669,0.188,0.897,0.827,0.66;0.432,0.399,0.142,0.974,0.987,0.323,0.798,0.869,0.996,0.326;0.713,0.201,0.394,0.658,0.733,0.371,0.375,0.431,0.573,0.403;0.563,0.223,0.929,0.924,0.065,0.144,0.687,0.772,0.0842,0.732;0.047,0.707,0.238,0.155,0.421,0.213,0.0119,0.363,0.385,0.257;0.0502,0.404,0.894,0.607,0.495,0.195,0.127,0.298,0.939,0.655;0.0908,0.168,0.788,0.705,0.819,0.681,0.935,0.491,0.657,0.44;0.693,0.488,0.574,0.79,0.436,0.487,0.894,0.124,0.892,0.987;0.433,0.325,0.056,0.526,0.312,0.462,0.614,0.297,0.621,0.952;0.973,0.942,0.523,0.896,0.898,0.494,0.818,0.996,0.313,0.396;0.812,0.602,0.826,0.552,0.223,0.0732,0.71,0.952,0.954,0.734;0.297,0.748,0.679,0.692,0.375,0.802,0.384,0.385,0.79,0.119;0.127,0.168,0.00467,0.549,0.673,0.455,0.0562,0.307,0.00703,0.163;aaaaaaaa;
0.334;aaa;0.799;0.802;0.121;a;0.873;0.253;0.638;a;aa;aaaa;0.477;0.469;aaaaaaaa;0.462;0.764;aaa;aaa;0.388;aa;aaaaaaa;a;0.546;0.864;0.418;aa;0.033,0.029,0.394,0.697,0.747,0.848,0.85,0.342,0.722,0.16;0.941,3.94e-05,0.663,0.856,0.504,0.29,0.787,0.186,0.538,0.805;0.368,0.684,0.475,0.00847,0.272,0.154,0.0401,0.0173,0.339,0.0133;0.155,0.337,0.81,0.588,0.555,0.18,0.797,0.287,0.15,0.974;0.898,0.74,0.443,0.887,0.981,0.102,0.927,0.454,0.589,0.699;0.893,0.0894,0.452,0.0616,0.168,0.979,0.669,0.276,0.566,0.0397;0.716,0.737,0.808,0.447,0.781,0.785,0.666,0.66,0.563,0.795;0.199,0.617,0.403,0.576,0.38,0.133,0.627,0.343,0.641,0.804;0.789,0.325,0.389,0.688,0.997,0.596,0.015,0.168,0.179,0.963;0.973,0.0145,0.642,0.0712,0.947,0.0986,0.927,0.439,0.00769,0.22;0.084,0.401,0.907,0.54,0.938,0.743,0.547,0.1,0.00502,0.427;0.365,0.678,0.0348,0.197,0.0262,0.822,0.621,0.448,0.358,0.554;0.298,0.771,0.19,0.143,0.588,0.792,0.86,0.229,0.83,0.415;0.79,0.798,0.609,0.792,0.0572,0.397,0.341,0.59,0.0876,0.725;0.341,0.646,0.448,0.415,0.929,0.98,0.348,0.173,0.566,0.603;0.945,0.722,0.429,0.261,0.91,0.993,0.992,0.313,0.709,0.224;0.35,0.717,0.994,0.875,0.431,0.836,0.49,0.21,0.14,0.238;0.537,0.874,0.453,0.344,0.742,0.694,0.293,0.0403,0.0514,0.755;0.288,0.283,0.275,0.76,0.83,0.731,0.871,0.12,0.2,0.358;0.724,0.161,0.646,0.467,0.18,0.0267,0.466,0.892,0.435,0.957;0.887,0.246,0.505,0.945,0.548,0.00492,0.68,0.763,0.969,0.0697;0.96,0.395,0.616,0.797,0.262,0.079,0.987,0.214,0.348,0.0729;0.543,0.97,0.169,0.487,0.954,0.439,0.0308,0.759,0.61,0.435;0.111,0.0693,0.178,0.858,0.0456,0.725,0.73,0.0188,0.414,0.514;0.688,0.141,0.664,0.912,0.79,0.399,0.0768,0.0356,0.912,0.846;0.588,0.112,0.754,0.436,0.539,0.828,0.792,0.0211,0.183,0.839;0.465,0.0269,0.398,0.449,0.596,0.0917,0.384,0.946,0.214,0.558;a;
0.255;aaaa;0.0774;1;0.93;a;0.846;0.638;0.773;aa;a;a;0.224;0.429;aaaaaaa;0.636;0.916;aa;a;0.0792;aaaaaaa;aaaa;a;0.904;0.122;0.663;aa;0.324,0.576,0.753,0.237,0.159,0.358,0.3,0.414,0.151,0.381;0.423,0.663,0.731,0.619,0.677,0.794,0.39,0.613,0.355,0.154;0.873,0.53,0.878,0.556,0.452,0.0632,0.629,0.897,0.754,0.0942;0.504,0.464,0.586,0.536,0.166,0.32,0.796,0.874,0.233,0.453;0.65,0.925,0.126,0.515,0.205,0.0549,0.412,0.205,0.982,0.141;0.283,0.659,0.0388,0.455,0.102,0.239,0.869,0.943,0.872,0.73;0.682,0.996,0.175,0.393,0.657,0.827,0.0416,0.866,0.817,0.911;0.324,0.316,0.226,0.245,0.0308,0.268,0.742,0.383,0.132,0.948;0.348,0.431,0.557,0.182,0.722,0.793,0.0315,0.423,0.951,0.54;0.764,0.967,0.321,0.59,0.873,0.937,0.806,0.913,0.342,0.295;0.547,0.72,0.476,0.9,0.0741,0.484,0.946,0.122,0.722,0.567;0.975,0.0917,0.0813,0.806,0.514,0.277,0.84,0.263,0.995,0.631;0.00664,0.635,0.75,0.379,0.707,0.319,0.755,0.736,0.37,0.948;0.562,0.72,0.617,0.882,0.888,0.592,0.241,0.465,0.328,0.936;0.462,0.376,0.401,0.894,0.587,0.525,0.983,0.0285,0.0726,0.378;0.946,0.321,0.387,0.0303,0.121,0.587,0.399,0.187,0.172,0.966;0.303,0.395,0.644,0.589,0.868,0.132,0.765,0.351,0.475,0.695;0.25,0.725,0.633,0.976,0.727,0.642,0.719,0.00293,0.254,0.444;0.844,0.146,0.218,0.299,0.988,0.128,0.904,0.492,0.935,0.336;0.0564,0.945,0.636,0.187,0.715,0.503,0.0203,0.665,0.0371,0.0377;0.579,0.401,0.939,0.653,0.717,0.364,0.208,0.0466,0.164,0.228;0.747,0.557,0.706,0.119,0.0534,0.0343,0.987,0.969,0.123,0.565;0.396,0.998,0.847,0.864,0.459,0.763,0.633,0.702,0.174,0.847;0.537,0.362,0.00576,0.754,0.957,0.553,0.354,0.48,0.0131,0.232;0.29,0.0648,0.922,0.0741,0.793,0.316,0.307,0.922,0.00631,0.134;0.181,0.62,0.236,0.564,0.248,0.84,0.966,0.108,0.252,0.192;0.252,0.185,0.979,0.142,0.327,0.207,0.234,0.158,0.719,0.397;aaaaa;
0.266;a;0.587;0.111;0.447;a;0.35;0.572;0.258;aa;aaa;a;0.95;0.921;aaaa;0.459;0.833;aaaaaaaaa;aaa;0.135;aaaaaaaaa;aa;a;0.494;0.15;0.411;aa;0.491,0.713,0.587,0.137,0.335,0.492,0.975,0.502,0.162,0.523;0.875,0.964,0.553,0.0959,0.139,0.454,0.223,0.187,0.33,0.106;0.463,0.424,0.2,0.0041,0.866,0.412,0.728,0.151,0.755,0.855;0.952,0.482,0.99,0.167,0.0432,0.114,0.992,0.154,0.443,0.288;0.895,0.711,0.559,0.746,0.402,0.342,0.318,0.335,0.0873,0.107;0.444,0.347,0.389,0.852,0.0246,0.222,0.608,0.705,0.525,0.381;0.369,0.507,0.36,0.994,0.127,0.862,0.5,0.0894,0.91,0.0222;0.316,0.502,0.54,0.64,0.987,0.837,0.566,0.221,0.502,0.495;0.0532,0.448,0.925,0.299,0.588,0.756,0.888,0.637,0.566,0.779;0.893,0.893,0.337,0.24,0.853,0.138,0.0813,0.332,0.612,0.485;0.108,0.888,0.543,0.903,0.776,0.255,0.728,0.74,0.0603,0.593;0.549,0.298,0.781,0.0738,0.244,0.317,0.648,0.669,0.631,0.332;0.0504,0.905,0.617,0.163,0.321,0.215,0.781,0.209,0.44,0.435;0.82,0.868,0.284,0.297,0.381,0.231,0.997,0.65,0.138,0.434;0.87,0.449,0.224,0.693,0.169,0.989,0.0227,0.168,0.267,0.946;0.283,0.875,0.301,0.904,0.721,0.444,0.949,0.615,0.253,0.256;0.299,0.157,0.617,0.74,0.699,0.327,0.868,0.966,0.578,0.898;0.413,0.0434,0.13,0.475,0.219,0.219,0.496,0.154,0.707,0.317;0.84,0.595,0.445,0.238,0.747,0.24,0.677,0.874,0.272,0.615;0.654,0.341,0.831,0.436,0.24,0.663,0.177,0.93,0.959,0.145;0.786,0.381,0.133,0.838,0.165,0.699,0.414,0.886,0.632,0.846;0.21,0.457,0.625,0.929,0.114,0.806,0.374,0.0142,0.78,0.853;0.539,0.448,0.691,0.103,0.693,0.295,0.965,0.615,0.338,0.769;0.76,0.197,0.544,0.32,0.369,0.79,0.49,0.735,0.358,0.288;0.685,0.401,0.209,0.46,0.514,0.628,0.21,0.492,0.989,0.891;0.942,0.609,0.74,0.808,0.732,0.785,0.976,0.573,0.254,0.741;0.275,0.524,0.699,0.177,0.65,0.497,0.365,0.205,0.77,0.956;aaa;
0.157;aaaa;0.577;0.885;0.477;a;0.043;0.412;0.332;a;a;aaaa;0.406;0.643;aaaaaaaa;0.75;0.776;aaaaaaa;aaa;0.375;aaa;aaa;a;0.406;0.662;0.0945;aa;0.0549,0.848,0.647,0.446,0.134,0.86,0.32,0.494,0.0902,0.801;0.759,0.809,0.289,0.204,0.918,0.848,0.603,0.726,0.521,0.779;0.88,0.38,0.324,0.731,0.163,0.0514,0.434,0.717,0.304,0.499;0.437,0.666,0.35,0.311,0.81,0.497,0.52,0.362,0.528,0.11;0.232,0.967,0.706,0.932,0.608,0.0156,0.769,0.167,0.704,0.818;0.255,0.291,0.593,0.84,0.701,0.414,0.498,0.901,0.852,0.971;0.582,0.927,0.246,0.901,0.739,0.353,0.328,0.0407,0.62,0.684;0.346,0.256,0.883,0.643,0.47,0.245,0.703,0.737,0.26,0.558;0.601,0.603,0.104,0.899,0.2,0.13,0.988,0.716,0.248,0.668;0.162,0.456,0.069,0.322,0.865,0.498,0.772,0.431,0.0626,0.409;0.283,0.456,0.614,0.439,0.0777,0.913,0.647,0.691,0.579,0.493;0.863,0.0295,0.0121,0.894,0.237,0.902,0.0513,0.724,0.21,0.661;0.669,0.93,0.993,0.685,0.0582,0.442,0.908,0.78,0.563,0.589;0.566,0.127,0.362,0.532,0.407,0.699,0.507,0.782,0.378,0.119;0.897,0.919,0.801,0.746,0.896,0.416,0.236,0.238,0.899,0.249;0.258,0.938,0.952,0.498,0.303,0.833,0.381,0.382,0.142,0.0838;0.865,0.899,0.261,0.0928,0.215,0.493,0.444,0.377,0.939,0.757;0.524,0.96,0.552,0.25,0.161,0.763,0.457,0.276,0.401,0.55;0.412,0.507,0.723,0.981,0.105,0.894,0.168,0.203,0.695,0.958;0.324,0.401,0.484,0.362,0.379,0.0319,0.449,0.949,0.46,0.822;0.247,0.859,0.73,0.445,0.0379,0.358,0.262,0.497,0.21,0.069;0.444,0.459,0.387,0.767,0.247,0.489,0.951,0.332,0.255,0.538;0.494,0.153,0.0559,0.182,0.564,0.441,0.914,0.224,0.733,0.0905;0.287,0.928,0.552,0.426,0.544,0.741,0.532,0.692,0.0802,0.108;0.551,0.0246,0.895,0.0161,0.42,0.506,0.893,0.044,0.996,0.432;0.985,0.581,0.494,0.226,0.275,0.822,0.728,0.293,0.739,0.0937;0.892,0.233,0.019,0.404,0.346,0.239,0.948,0.114,0.407,0.876;aaaaaaaa;
0.518;a;0.461;0.531;0.467;a;0.474;0.193;0.328;aa;aa;aaa;0.98;0.978;aaaaa;0.978;0.587;aaa;aaa;0.174;aaa;aaaaaa;a;0.32;0.312;0.42;a;0.0306,0.55,0.983,0.447,0.0177,0.202,0.264,0.617,0.841,0.343;0.177,0.179,0.109,0.267,0.597,0.603,0.361,0.283,0.436,0.0423;0.982,0.467,0.511,0.593,0.276,0.943,0.0153,0.499,0.0342,0.814;0.949,0.617,0.401,0.433,0.388,0.427,0.543,0.284,0.562,0.499;0.46,0.787,0.281,0.502,0.93,0.762,0.437,0.819,0.541,0.965;0.591,0.127,0.774,0.361,0.0859,0.882,0.667,0.147,0.46,0.742;0.0209,0.82,0.133,0.143,0.997,0.0967,0.513,0.619,0.577,0.337;0.829,0.541,0.232,0.286,0.749,0.547,0.939,0.404,0.381,0.39;0.188,0.263,0.537,0.458,0.374,0.923,0.193,0.483,0.428,0.184;0.118,0.787,0.271,0.244,0.316,0.982,0.96,0.602,0.754,0.642;0.991,0.211,0.167,0.598,0.706,0.552,0.201,0.436,0.33,0.0432;0.178,0.998,0.672,0.321,0.332,0.697,0.83,0.489,0.201,0.169;0.636,0.353,0.167,0.369,0.622,0.446,0.282,0.245,0.441,0.791;0.995,0.107,0.699,0.539,0.334,0.742,0.4,0.608,0.629,0.349;0.632,0.847,0.0181,0.457,0.131,0.348,0.996,0.632,0.46,0.977;0.909,0.0889,0.743,0.652,0.144,0.533,0.746,0.559,0.975,0.887;0.186,0.568,0.0654,0.18,0.178,0.424,0.307,0.701,0.924,0.361;0.63,0.511,0.855,0.516,0.418,0.428,0.958,0.377,0.398,0.938;0.528,0.249,0.113,0.38,0.98,0.75,0.399,0.716,0.838,0.964;0.445,0.256,0.229,0.868,0.57,0.272,0.179,0.606,0.736,0.513;0.251,0.898,0.249,0.32,0.878,0.26,0.508,0.219,0.272,0.0781;0.318,0.542,0.739,0.183,0.557,0.431,0.0916,0.108,0.476,0.259;0.51,0.832,0.345,0.138,0.84,0.536,0.377,0.417,0.511,0.659;0.38,0.961,0.106,0.957,0.701,0.976,0.0884,0.488,0.755,0.409;0.605,0.927,0.452,0.769,0.0747,0.19,0.429,0.737,0.854,0.344;0.455,0.409,0.0872,0.365,0.00348,0.421,0.553,0.842,0.85,0.468;0.0493,0.019,0.915,0.289,0.289,0.637,0.946,0.317,0.0774,0.331;aaa;
0.242;aaaaa;0.498;0.828;0.95;a;0.735;0.0672;0.371;aaa;aaa;aa;0.983;0.0803;aa;0.67;0.793;aaaa;aaa;0.67;aaaa;a;a;0.543;0.0424;0.32;a;0.379,0.614,0.152,0.0942,0.83,0.727,0.232,0.99,0.112,0.856;0.453,0.0236,0.319,0.00778,0.778,0.156,0.905,0.952,0.483,0.568;0.998,0.0567,0.519,0.369,0.408,0.378,0.429,0.161,0.49,0.602;0.918,0.622,0.229,0.498,0.603,0.562,0.834,0.496,0.123,0.63;0.541,0.965,0.429,0.368,0.543,0.298,0.0432,0.426,0.976,0.294;0.533,0.0792,0.958,0.406,0.44,0.708,0.847,0.286,0.823,0.000734;0.342,0.144,0.638,0.927,0.196,0.389,0.736,0.0894,0.866,0.174;0.844,0.774,0.999,0.495,0.426,0.442,0.948,0.101,0.549,0.743;0.722,0.0616,0.878,0.796,0.956,0.898,0.368,0.435,0.314,0.177;0.232,0.406,0.471,0.918,0.0206,0.000481,0.0827,0.388,0.885,0.00644;0.299,0.662,0.233,0.179,0.00453,0.219,0.00352,0.219,0.799,0.278;0.397,0.815,0.184,0.286,0.746,0.187,0.805,0.145,0.45,0.429;0.164,0.641,0.557,0.5,0.504,0.184,0.017,0.501,0.804,0.882;0.0941,0.241,0.216,0.417,0.878,0.782,0.915,0.843,0.0836,0.732;0.505,0.2,0.492,0.518,0.673,0.00636,0.949,0.525,0.0708,0.49;0.189,0.978,0.854,0.735,0.849,0.688,0.672,0.0105,0.493,0.632;0.668,0.433,0.208,0.216,0.634,0.21,0.251,0.0351,0.675,0.136;0.561,0.497,0.165,0.134,0.331,0.205,0.661,0.841,0.337,0.835;0.489,0.706,0.395,0.791,0.126,0.177,0.544,0.258,0.295,0.389;0.37,0.764,0.592,0.43,0.874,0.958,0.606,0.726,0.00224,0.58;0.999,0.363,0.91,0.199,0.00454,0.346,0.914,0.739,0.36,0.352;0.856,0.726,0.589,0.701,0.29,0.494,0.0882,0.36,0.832,0.539;0.436,0.765,0.56,0.404,0.888,0.321,0.832,0.304,0.232,0.94;0.364,0.566,0.552,0.414,0.811,0.571,0.487,0.555,0.812,0.23;0.372,0.985,0.0853,0.983,0.0421,0.424,0.6,0.0844,0.0629,0.848;0.462,0.463,0.729,0.999,0.297,0.0303,0.0802,0.992,0.43,0.377;0.412,0.503,0.35,0.937,0.0772,0.967,0.693,0.584,0.132,0.23;aaaaaaaa;
0.151;aaaa;0.93;0.869;0.687;a;0.0952;0.904;0.874;a;aa;aaa;0.259;0.707;aaa;0.227;0.918;aaaa;aaaa;0.896;aaaaaa;aaaaaa;a;0.51;0.577;0.66;aa;0.541,0.0819,0.0475,0.73,0.36,0.373,0.182,0.0879,0.956,0.493;0.0454,0.457,0.387,0.19,0.316,0.098,0.61,0.642,0.864,0.693;0.627,0.842,0.475,0.0699,0.219,0.864,0.766,0.822,0.595,0.0113;0.526,0.357,0.414,0.143,0.223,0.802,0.0177,0.526,0.616,0.695;0.512,0.0887,0.256,0.78,0.726,0.719,0.5,0.607,0.529,0.785;0.748,0.756,0.0158,0.332,0.553,0.0277,0.796,0.958,0.343,0.48;0.0875,0.353,0.484,0.0548,0.409,0.0302,0.376,0.421,0.993,0.267;0.511,0.986,0.129,0.616,0.624,0.22,0.532,0.926,0.52,0.811;0.684,0.804,0.535,0.484,0.564,0.1,0.987,0.847,0.677,0.56;0.961,0.415,0.0994,0.799,0.905,0.166,0.152,0.935,0.372,0.706;0.104,0.469,0.981,0.0348,0.771,0.218,0.618,0.76,0.388,0.762;0.835,0.374,0.303,0.909,0.706,0.658,0.604,0.367,0.538,0.0407;0.27,0.946,0.075,0.167,0.942,0.847,0.788,0.196,0.34,0.446;0.144,0.908,0.873,0.915,0.337,0.172,0.319,0.728,0.739,0.328;0.761,0.83,0.525,0.589,0.255,0.582,0.54,0.471,0.793,0.566;0.129,0.193,0.661,0.988,0.783,0.896,0.0935,0.62,0.616,0.17;0.553,0.159,0.482,0.396,0.374,0.0726,0.162,0.874,0.553,0.551;0.766,0.897,0.117,0.148,0.197,0.485,0.244,0.0951,0.756,0.253;0.193,0.244,0.696,0.231,0.968,0.00283,0.634,0.491,0.43,0.396;0.744,0.368,0.812,0.554,0.962,0.368,0.335,0.758,0.61,0.827;0.00861,0.653,0.369,0.825,0.312,0.985,0.0907,0.351,0.634,0.438;0.469,0.858,0.145,0.0605,0.0216,0.57,0.545,0.99,0.728,0.453;0.0339,0.0693,0.217,0.936,0.427,0.557,0.133,0.0043,0.24,0.273;0.471,0.433,0.44,0.693,0.215,0.813,0.425,0.817,0.473,0.148;0.97,0.433,0.128,0.749,0.0926,0.453,0.73,0.902,0.528,0.865;0.272,0.0207,0.557,0.792,0.152,0.389,0.624,0.026,0.707,0.133;0.931,0.989,0.578,0.454,0.284,0.362,0.514,0.0523,0.32,0.169;aaaaa;
