ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(string,1);ATT9(string,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;0.397;aaaa;aa;0.159;aaaaaaaa;a;0.201;a;a;aaaaaaa;0.537;0.846;a;0.893;0.32;0.047,0.588,0.839,0.626,0.471,0.665,0.225,0.105,0.0196,0.505;0.752,0.957,0.891,0.446,0.695,0.563,0.195,0.101,0.84,0.475;0.262,0.681,0.95,0.953,0.204,0.381,0.912,0.749,0.125,0.544;0.467,0.627,0.457,0.884,0.462,0.404,0.679,0.186,0.0335,0.698;0.586,0.621,0.0263,0.0369,0.466,0.62,0.844,0.314,0.375,0.0939;0.698,0.685,0.375,0.913,0.432,0.683,0.36,0.205,0.285,0.23;0.0214,0.492,0.654,0.706,0.842,0.828,0.919,0.751,0.476,0.414;0.254,0.875,0.31,0.15,0.271,0.186,0.0932,0.0782,0.797,0.00164;0.631,0.502,0.525,0.426,0.313,0.633,0.57,0.285,0.378,0.114;0.74,0.642,0.576,0.977,0.0668,0.0127,0.0484,0.7,0.608,0.725;0.00986,0.724,0.474,0.749,0.13,0.438,0.0817,0.476,0.457,0.533;0.733,0.332,0.955,0.032,0.384,0.767,0.341,0.182,0.194,0.233;0.938,0.21,0.393,0.636,0.828,0.908,0.216,0.713,0.537,0.869;0.108,0.761,0.485,0.672,0.865,0.166,0.676,0.142,0.207,0.357;0.596,0.729,0.815,0.327,0.536,0.988,0.966,0.48,0.961,0.544;0.921,0.53,0.44,0.635,0.655,0.312,0.779,0.157,0.233,0.569;aaa;
aaaa;0.443;a;a;0.812;aaaaaaaa;aaaaaaaaa;0.0239;a;a;aaa;0.917;0.744;a;0.815;0.759;0.0824,0.517,0.398,0.417,0.711,0.756,0.844,0.452,0.174,0.899;0.371,0.801,0.51,0.69,0.898,0.578,0.0723,0.0431,0.639,0.511;0.244,0.126,0.752,0.386,0.517,0.19,0.0378,0.632,0.497,0.366;0.0133,0.976,0.813,0.803,0.709,0.889,0.292,0.543,0.0977,0.207;0.137,0.75,0.77,0.921,0.39,0.295,0.979,0.0943,0.301,0.383;0.434,0.598,0.737,0.0944,0.111,0.92,0.384,0.509,0.523,0.458;0.826,0.442,0.713,0.506,0.203,0.524,0.0139,0.514,0.0434,0.191;0.941,0.344,0.712,0.44,0.801,0.0423,0.34,0.262,0.497,0.373;0.0834,0.106,0.392,0.527,0.673,0.56,0.216,0.902,0.523,0.28;0.71,0.664,0.0591,0.203,0.914,0.906,0.795,0.533,0.154,0.179;0.861,0.195,0.339,0.85,0.746,0.763,0.31,0.656,0.403,0.315;0.565,0.896,0.223,0.129,0.197,0.00811,0.267,0.312,0.879,0.538;0.808,0.453,0.362,0.0984,0.359,0.203,0.12,0.046,0.959,0.973;0.925,0.62,0.217,0.337,0.319,0.448,0.537,0.485,0.954,0.775;0.427,0.702,0.199,0.381,0.61,0.383,0.152,0.582,0.659,0.318;0.684,0.643,0.305,0.817,0.338,0.814,0.184,0.00776,0.364,0.409;aaaaaa;
aaaaaa;0.988;aaaa;aa;0.67;aaa;aaaa;0.144;a;a;aaaaaa;0.273;0.13;a;0.949;0.531;0.423,0.0711,0.42,0.965,0.328,0.665,0.564,0.312,0.388,0.431;0.572,0.0244,0.662,0.439,0.0186,0.978,0.665,0.135,0.182,0.426;0.66,0.117,0.524,0.866,0.757,0.0513,0.224,0.975,0.721,0.189;0.622,0.576,0.253,0.826,0.586,0.975,0.0986,0.59,0.285,0.262;0.0631,0.317,0.0115,0.792,0.548,0.206,0.437,0.106,0.915,0.336;0.853,0.102,0.82,0.968,0.201,0.348,0.897,0.0842,0.62,0.957;0.322,0.916,0.324,0.84,0.359,0.994,0.116,0.766,0.322,0.872;0.574,0.0187,0.156,0.921,0.51,0.042,0.61,0.406,0.333,0.961;0.235,0.589,0.516,0.237,0.628,0.885,0.62,0.476,0.511,0.175;0.291,0.661,0.128,0.0161,0.512,0.891,0.455,0.0552,0.216,0.232;0.336,0.131,0.113,0.455,0.973,0.29,0.0922,0.204,0.432,0.304;0.857,0.617,0.702,0.199,0.0484,0.637,0.123,0.369,0.252,0.547;0.509,0.181,0.306,0.14,0.608,0.435,0.714,0.755,0.531,0.126;0.458,0.293,0.437,0.421,0.462,0.673,0.734,0.738,0.715,0.105;0.197,0.595,0.742,0.362,0.735,0.361,0.129,0.91,0.161,0.511;0.184,0.829,0.03,0.288,0.796,0.22,0.625,0.109,0.342,0.959;aaaaaaaaaa;
aaaa;0.297;aaa;a;0.496;aaaaaa;aa;0.746;a;a;aaaaa;0.215;0.914;a;0.414;0.337;0.968,0.0384,0.0865,0.413,0.495,0.0232,0.153,0.484,0.809,0.832;0.846,0.725,0.456,0.521,0.678,0.984,0.91,0.923,0.637,0.702;0.711,0.417,0.926,0.82,0.445,0.0615,0.537,0.558,0.851,0.829;0.89,0.376,0.207,0.964,0.0583,0.407,0.443,0.83,0.559,0.795;0.554,0.383,0.532,0.0839,0.0789,0.648,0.779,0.0966,0.225,0.465;0.0763,0.0389,0.546,0.996,0.643,0.532,0.827,0.658,0.938,0.139;0.632,0.103,0.117,0.377,0.72,0.532,0.632,0.142,0.82,0.482;0.991,0.301,0.46,0.894,0.968,0.311,0.432,0.111,0.222,0.267;0.405,0.331,0.547,0.178,0.79,0.775,0.182,0.115,0.887,0.412;0.542,0.993,0.799,0.313,0.688,0.623,0.208,0.0445,0.701,0.26;0.581,0.972,0.338,0.793,0.191,0.0587,0.0973,0.491,0.0362,0.852;0.338,0.991,0.0653,0.0233,0.442,0.308,0.12,0.321,0.24,0.535;0.762,0.666,0.95,0.659,0.63,0.562,0.642,0.976,0.317,0.469;0.854,0.211,0.925,0.323,0.613,0.664,0.588,0.198,0.578,0.797;0.802,0.922,0.192,0.0753,0.455,0.39,0.626,0.286,0.0859,0.895;0.226,0.0576,0.354,0.674,0.141,0.994,0.366,0.139,0.534,0.128;aaaaaaaaa;
aaaaa;0.701;aaaaa;a;0.133;aaaaaaa;aa;0.926;a;a;aaaaaa;0.392;0.414;aa;0.857;0.665;0.945,0.0787,0.37,0.759,0.499,0.345,0.577,0.436,0.292,0.605;0.398,0.235,0.747,0.109,0.266,0.688,0.527,0.5,0.941,0.329;0.749,0.281,0.715,0.831,0.821,0.365,0.224,0.563,0.161,0.728;0.801,0.41,0.124,0.827,0.294,0.251,0.553,0.987,0.897,0.583;0.0158,0.00992,0.696,0.445,0.125,0.0705,0.385,0.136,0.76,0.248;0.896,0.0557,0.323,0.0463,0.662,0.818,0.409,0.665,0.492,0.546;0.499,0.126,0.637,0.573,0.227,0.928,0.0657,0.604,0.648,0.534;0.805,0.562,0.487,0.0236,0.351,0.259,0.664,0.871,0.221,0.504;0.0876,0.49,0.502,0.288,0.205,0.748,0.0942,0.356,0.98,6.68e-05;0.123,0.0133,0.299,0.429,0.68,0.869,0.455,0.489,0.451,0.275;0.204,0.39,0.949,0.239,0.509,0.458,0.0845,0.944,0.799,0.0669;0.0144,0.548,0.584,0.341,0.872,0.668,0.997,0.95,0.636,0.99;0.0798,0.571,0.666,0.724,0.0411,0.443,0.512,0.866,0.569,0.155;0.232,0.39,0.615,0.423,0.416,0.823,0.426,0.668,0.88,0.438;0.295,0.273,0.478,0.204,0.38,0.278,0.3,0.3,0.366,0.98;0.572,0.685,0.934,0.755,0.702,0.956,0.52,0.165,0.446,0.426;aaaaaaaaaa;
a;0.382;aaaaa;a;0.303;aaaaaa;aaaaaaa;0.427;a;a;a;0.539;0.0547;a;0.255;0.513;0.56,0.188,0.436,0.16,0.291,0.272,0.714,0.306,0.271,0.189;0.547,0.916,0.835,0.852,0.584,0.453,0.91,0.889,0.33,0.701;0.305,0.189,0.347,0.796,0.689,0.0835,0.223,0.493,0.472,0.912;0.863,0.466,0.616,0.116,0.461,0.542,0.755,0.635,0.536,0.213;0.118,0.532,0.402,0.431,0.939,0.0421,0.666,0.142,0.381,0.33;0.855,0.658,0.0111,0.0591,0.695,0.324,0.638,0.73,0.51,0.817;0.602,0.46,0.959,0.694,0.869,0.58,0.75,0.863,0.89,0.376;0.403,0.997,0.476,0.471,0.686,0.431,0.13,0.775,0.902,0.453;0.705,0.62,0.461,0.883,0.768,0.958,0.845,0.967,0.207,0.0826;0.653,0.324,0.62,0.249,0.000193,0.243,0.0217,0.713,0.246,0.931;0.285,0.277,0.795,0.696,0.365,0.314,0.0523,0.49,0.409,0.624;0.884,0.399,0.29,0.497,0.827,0.955,0.0342,0.289,0.423,0.329;0.351,0.182,0.75,0.869,0.107,0.0689,0.874,0.0321,0.291,0.791;0.156,0.708,0.39,0.704,0.0173,0.102,0.472,0.646,0.478,0.979;0.556,0.692,0.213,0.737,0.0511,0.532,0.0758,0.719,0.168,0.952;0.0805,0.0204,0.616,0.931,0.129,0.239,0.883,0.232,0.951,0.211;aaaa;
aaaaaa;0.617;aaa;a;0.535;aaaaa;aaaaa;0.138;a;a;aaaaaa;0.855;0.502;aa;0.873;0.0443;0.909,0.334,0.845,0.0128,0.899,0.966,0.334,0.985,0.855,0.2;0.0901,0.401,0.882,0.524,0.925,0.681,0.733,0.252,0.0509,0.784;0.838,0.745,0.787,0.758,0.784,0.17,0.238,0.629,0.562,0.189;0.193,0.318,0.668,0.898,0.0165,0.696,0.82,0.796,0.306,0.0948;0.0976,0.828,0.0993,0.145,0.337,0.0756,0.0634,0.0523,0.557,0.813;0.00572,0.179,0.715,0.522,0.178,0.775,0.468,0.31,0.4,0.481;0.639,0.119,0.282,0.502,0.0915,0.876,0.478,0.688,0.996,0.00933;0.813,0.578,0.769,0.353,0.18,0.227,0.195,0.314,0.829,0.344;0.968,0.207,0.271,0.433,0.484,0.498,0.419,0.339,0.282,0.284;0.688,0.486,0.234,0.166,0.286,0.16,0.119,0.9,0.146,0.688;0.625,0.437,0.81,0.451,0.349,0.317,0.299,0.394,0.00546,0.74;0.773,0.647,0.432,0.0266,0.65,0.205,0.711,0.916,0.159,0.182;0.825,0.578,0.0272,0.71,0.513,0.529,0.192,0.098,0.487,0.242;0.261,0.763,0.148,0.212,0.319,0.138,0.644,0.293,0.902,0.806;0.671,0.71,0.192,0.313,0.226,0.478,0.678,0.336,0.962,0.431;0.601,0.331,0.435,0.596,0.98,0.475,0.142,0.687,0.818,0.507;aaaaaaaaaa;
aaaa;0.168;aaaaa;aa;0.922;aaaaa;aaaaa;0.598;a;a;aaaaaaa;0.895;0.48;aa;0.178;0.834;0.963,0.589,0.978,0.00963,0.782,0.655,0.79,0.833,0.278,0.297;0.515,0.962,0.572,0.513,0.243,0.361,0.084,0.511,0.201,0.22;0.324,0.194,0.682,0.827,0.563,0.205,0.707,0.792,0.106,0.21;0.939,0.59,0.113,0.84,0.0915,0.411,0.664,0.379,0.236,0.0432;0.301,0.642,0.319,0.414,0.655,0.196,0.537,0.767,0.248,0.0886;0.332,0.321,0.534,0.494,0.953,0.674,0.575,0.96,0.782,0.945;0.593,0.39,0.442,0.714,0.0771,0.512,0.502,0.712,0.915,0.718;0.373,0.874,0.543,0.748,0.631,0.389,0.401,0.904,0.917,0.853;0.726,0.46,0.781,0.0253,0.607,0.321,0.41,0.652,0.34,0.254;0.59,0.88,0.606,0.994,0.812,0.423,0.386,0.849,0.217,0.0699;0.495,0.934,0.83,0.272,0.953,0.476,0.37,0.159,0.29,0.397;0.116,0.982,0.0328,0.951,0.949,0.725,0.906,0.0834,0.143,0.542;0.448,0.111,0.05,0.536,0.553,0.143,0.915,0.791,0.235,0.214;0.98,0.331,0.519,0.965,0.13,0.0964,0.346,0.947,0.437,0.881;0.782,0.954,0.516,0.54,0.0401,0.55,0.616,0.424,0.184,0.925;0.522,0.809,0.774,0.793,0.102,0.56,0.692,0.574,0.878,0.889;aa;
aaaaa;0.143;aaa;a;0.657;aaa;aaaaa;0.384;a;a;aaaaaaa;0.856;0.959;a;0.111;0.868;0.202,0.527,0.816,0.948,0.175,0.0148,0.529,0.211,0.291,0.429;0.0185,0.444,0.865,0.512,0.952,0.204,0.682,0.443,0.206,0.919;0.627,0.921,0.319,0.698,0.17,0.516,0.666,0.78,0.0924,0.639;0.767,0.607,0.489,0.0204,0.585,0.859,0.419,0.428,0.0842,0.862;0.443,1,0.371,0.558,0.924,0.107,0.487,0.00448,0.352,0.00808;0.843,0.598,0.757,0.0166,0.988,0.604,0.909,0.614,0.454,0.505;0.831,0.591,0.103,0.229,0.31,0.206,0.336,0.664,0.719,0.856;0.418,0.945,0.437,0.013,0.796,0.654,0.552,0.354,0.149,0.586;0.785,0.765,0.00952,0.0833,0.825,0.966,0.867,0.00979,0.614,0.999;0.843,0.759,0.701,0.335,0.751,0.196,0.0144,0.941,0.62,0.733;0.387,0.533,0.454,0.824,0.742,0.806,0.785,0.891,0.115,0.971;0.673,0.0288,0.134,0.969,0.711,0.129,0.728,0.76,0.415,0.0584;0.0669,0.556,0.674,0.583,0.464,0.0459,0.17,0.308,0.417,0.965;0.371,0.836,0.199,0.693,0.25,0.25,0.454,0.27,0.388,0.347;0.967,0.825,0.893,0.0746,0.368,0.0102,0.121,0.0973,0.513,0.635;0.298,0.738,0.323,0.664,0.561,0.845,0.881,0.0725,0.995,0.378;aaa;
aaa;0.601;aaaaa;a;0.5;a;aaaaaaaa;0.78;a;a;aa;0.17;0.428;aa;0.388;0.438;0.516,0.0781,0.897,0.307,0.478,0.44,0.0354,0.158,0.0837,0.0926;0.0595,0.00838,0.78,0.0278,0.574,0.324,0.405,0.0359,0.582,0.311;0.478,0.106,0.665,0.735,0.113,0.734,0.102,0.806,0.885,0.996;0.032,0.68,0.688,0.33,0.0517,0.502,0.563,0.931,0.775,0.246;0.599,0.362,0.488,0.539,0.119,0.645,0.458,0.574,0.214,0.757;0.629,0.611,0.1,0.765,0.511,0.0835,0.38,0.431,0.0916,0.471;0.248,0.941,0.72,0.317,0.316,0.33,0.821,0.375,0.898,0.28;0.863,0.432,0.934,0.756,0.273,0.0284,0.00743,0.874,0.596,0.79;0.962,0.999,0.631,0.173,0.234,0.0916,0.84,0.515,0.905,0.338;0.836,0.571,0.464,0.455,0.195,0.524,0.139,0.049,0.0629,0.901;0.396,0.131,0.858,0.195,0.703,0.17,0.0511,0.864,0.566,0.511;0.89,0.59,0.675,0.199,0.662,0.0907,0.425,0.137,0.312,0.736;0.867,0.0744,0.0193,0.171,0.83,0.691,0.697,0.611,0.905,0.23;0.131,0.0223,0.62,0.729,0.441,0.605,0.306,0.689,0.508,0.0877;0.634,0.856,0.383,0.832,0.959,0.162,0.892,0.123,0.225,0.927;0.405,0.574,0.733,0.633,0.111,0.485,0.207,0.372,0.0376,0.726;aaaaaaaa;
aaaaa;0.218;aa;a;0.133;aaaaa;aaaaaaa;0.221;a;a;a;0.0725;0.767;aa;0.208;0.159;0.387,0.301,0.289,0.87,0.774,0.643,0.423,0.549,0.954,0.384;0.0523,0.717,0.158,0.739,0.603,0.926,0.00235,0.496,0.79,0.48;0.598,0.2,0.439,0.421,0.399,0.916,0.0259,0.317,0.125,0.464;0.983,0.874,0.377,0.011,0.858,0.164,0.0174,0.883,0.0591,0.683;0.118,0.982,0.441,0.361,0.774,0.674,0.829,0.519,0.596,0.72;0.431,0.55,0.381,0.37,0.735,0.211,0.775,0.501,0.107,0.0992;0.454,0.23,0.945,0.447,0.101,0.484,0.977,0.0641,0.963,0.491;0.995,0.922,0.754,0.541,0.962,0.139,0.576,0.307,0.266,0.813;0.142,0.485,0.871,0.925,0.1,0.549,0.339,0.85,0.429,0.92;0.152,0.574,0.533,0.632,0.573,0.917,0.394,0.867,0.741,0.275;0.235,0.809,0.711,0.33,0.0231,0.189,0.233,0.788,0.589,0.694;0.172,0.739,0.713,0.548,0.234,0.268,0.851,0.826,0.661,0.797;0.866,0.0957,0.145,0.489,0.606,0.451,0.428,0.298,0.121,0.617;0.246,0.825,0.694,0.00372,0.456,0.278,0.525,0.279,0.715,0.471;0.882,0.0672,0.0263,0.0319,0.677,0.299,0.683,0.942,0.898,0.126;0.261,0.973,0.975,0.622,0.564,0.358,0.338,0.15,0.866,0.708;aa;
aa;0.0755;aaaa;a;0.65;aa;aaaaaaa;0.822;a;a;aaaaaaa;0.652;0.276;aa;0.00344;0.858;0.194,0.712,0.0109,0.798,0.211,0.804,0.0624,0.428,0.298,0.682;0.268,0.0767,0.763,0.182,0.926,0.582,0.72,0.752,0.55,0.933;0.849,0.543,0.814,0.203,0.559,0.894,0.485,0.749,0.56,0.858;0.985,0.794,0.999,0.936,0.606,0.977,0.0816,0.686,0.266,0.239;0.733,0.342,0.829,0.0344,0.125,0.772,0.317,0.971,0.801,0.67;0.639,0.518,0.894,0.0202,0.107,0.464,0.126,0.738,0.569,0.72;0.603,0.316,0.862,0.554,0.174,0.209,0.0642,0.472,0.0333,0.371;0.56,0.817,0.411,0.866,0.0857,0.908,0.0701,0.993,0.0418,0.38;0.128,0.853,0.797,0.774,0.325,0.361,0.199,0.238,0.901,0.0384;0.879,0.869,0.0826,0.391,0.103,0.644,0.731,0.648,0.0519,0.742;0.318,0.536,0.0633,0.438,0.673,0.124,0.944,0.856,0.909,0.526;0.00526,0.417,0.171,0.849,0.293,0.394,0.485,0.826,0.358,0.265;0.882,0.282,0.0365,0.538,0.536,0.633,0.163,0.145,0.504,0.896;0.938,0.61,0.134,0.336,0.16,0.519,0.725,0.385,0.383,0.886;0.869,0.0293,0.572,0.857,0.522,0.264,0.332,0.979,0.00345,0.907;0.335,0.485,0.837,0.111,0.781,0.552,0.19,0.215,0.0719,0.672;aaaa;
aaaaaa;0.692;aaa;a;0.191;aa;aa;0.232;a;a;a;0.372;0.745;aa;0.306;0.972;0.889,0.193,0.524,0.362,0.242,0.333,0.464,0.2,0.398,0.814;0.485,0.387,0.752,0.26,0.207,0.748,0.737,0.797,0.0107,0.228;0.591,0.659,0.512,0.989,0.971,0.0454,0.733,0.625,0.925,0.792;0.551,0.585,0.479,0.959,0.159,0.785,0.283,0.576,0.393,0.888;0.752,0.254,0.226,0.491,0.363,0.613,0.58,0.608,0.403,0.537;0.159,0.732,0.906,0.254,0.583,0.993,0.308,0.683,0.768,0.0115;0.899,0.617,0.286,0.515,0.772,0.335,0.0591,0.503,0.649,0.595;0.374,0.467,0.997,0.222,0.477,0.384,0.2,0.495,0.141,0.522;0.533,0.0482,0.593,0.74,0.0985,0.223,0.296,0.415,0.402,0.821;0.724,0.659,0.675,0.0703,0.757,0.669,0.0687,0.315,0.142,0.773;0.282,0.23,0.871,0.968,0.523,0.545,0.569,0.16,0.424,0.381;0.868,0.284,0.365,0.232,0.333,0.0377,0.0327,0.116,0.732,0.543;0.826,0.765,0.871,0.72,0.709,0.142,0.37,0.449,0.972,0.262;0.859,0.198,0.129,0.697,0.778,0.511,0.215,0.757,0.989,0.841;0.78,0.35,0.219,0.39,0.747,0.353,0.425,0.0363,0.886,0.111;0.33,0.43,0.243,0.0792,0.532,0.515,0.952,0.915,0.00725,0.864;a;
aaa;0.256;aaa;a;0.109;aaaaaaaa;aaaaaaa;0.483;a;a;aaaaaaa;0.945;0.88;aa;0.287;0.703;0.523,0.93,0.195,0.6,0.586,0.477,0.728,0.357,0.301,0.0779;0.218,0.0294,0.44,0.981,0.844,0.291,0.889,0.968,0.142,0.549;0.00849,0.639,0.278,0.217,0.28,0.878,0.879,0.76,0.295,0.998;0.167,0.229,0.0698,0.495,0.405,0.469,0.785,0.3,0.492,0.0676;0.248,0.209,0.645,0.551,0.569,0.662,0.635,0.552,0.0398,0.0144;0.255,0.623,0.104,0.741,0.558,0.835,0.752,0.425,0.645,0.802;0.948,0.517,0.0562,0.978,0.421,0.0262,0.000349,0.865,0.762,0.137;0.687,0.859,0.599,0.212,0.0276,0.517,0.664,0.966,0.294,0.699;0.853,0.85,0.548,0.489,0.69,0.202,0.699,0.0374,0.939,0.77;0.1,0.0826,0.768,0.535,0.752,0.0301,0.0803,0.287,0.436,0.988;0.866,0.113,0.615,0.139,0.493,0.802,0.0903,0.318,0.935,0.63;0.468,0.00462,0.675,0.897,0.48,0.123,0.942,0.227,0.642,0.936;0.365,0.727,0.336,0.207,0.0219,0.455,0.303,0.127,0.763,0.997;0.568,0.173,0.887,0.249,0.33,0.775,0.386,0.366,0.608,0.187;0.497,0.918,0.73,0.915,0.784,0.043,0.169,0.689,0.422,0.573;0.799,0.0659,0.767,0.993,0.559,0.758,0.808,0.215,0.408,0.733;aaa;
a;0.204;aaaa;aa;0.783;aaaaaaa;aaaaa;0.156;a;a;a;0.534;0.348;a;0.73;0.567;0.273,0.336,0.289,0.367,0.19,0.278,0.911,0.837,0.917,0.582;0.246,0.551,0.772,0.557,0.937,0.281,0.907,0.841,0.616,0.474;0.662,0.741,0.629,0.555,0.949,0.695,0.441,0.889,0.406,0.0394;0.0177,0.292,0.00199,0.41,0.558,0.183,0.638,0.781,0.688,0.797;0.525,0.371,0.0667,0.456,0.978,0.247,0.643,0.55,0.809,0.371;0.956,0.507,0.298,0.0611,0.141,0.348,0.822,0.455,0.851,0.945;0.0444,0.806,0.955,0.62,0.98,0.359,0.307,0.151,0.309,0.701;0.365,0.298,0.289,0.734,0.533,0.883,0.298,0.977,0.365,0.344;0.725,0.577,0.251,0.42,0.642,0.511,0.859,0.174,0.251,0.76;0.67,0.468,0.39,0.488,0.885,0.122,0.741,0.218,0.938,0.142;0.651,0.657,0.0497,0.533,0.867,0.593,0.382,0.303,1,0.0265;0.62,0.987,0.134,0.485,0.00994,0.979,0.981,0.282,0.747,0.0261;0.239,0.728,0.471,0.747,0.00385,0.715,0.4,0.777,0.294,0.667;0.282,0.428,0.213,0.762,0.749,0.211,0.0585,0.592,0.798,0.461;0.899,0.685,0.747,0.566,0.96,0.191,0.83,0.887,0.427,0.0919;0.622,0.105,0.808,0.65,0.385,0.0625,0.626,0.789,0.476,0.415;aaaaaa;
aaaa;0.513;aaaaa;aa;0.643;aaaaaaa;aaaaaaaa;0.222;a;a;aaaaaaa;0.535;0.628;aa;0.486;0.463;0.762,0.131,0.542,0.406,0.964,0.507,0.132,0.19,0.681,0.903;0.956,0.946,0.323,0.425,0.169,0.98,0.135,0.206,0.824,0.825;0.436,0.837,0.189,0.708,0.16,0.344,0.608,0.816,0.0367,0.967;0.817,0.818,0.147,0.355,0.791,0.282,0.311,0.143,0.344,0.344;0.181,0.563,0.809,0.632,0.651,0.492,0.122,0.166,0.0386,0.201;0.083,0.762,0.439,0.157,0.871,0.818,0.778,0.411,0.141,0.775;0.815,0.304,0.571,0.464,0.371,0.3,0.352,0.682,0.714,0.927;0.0944,0.307,0.62,0.83,0.313,0.983,0.729,0.285,0.613,0.558;0.24,0.21,0.85,0.492,0.65,0.603,0.575,0.322,0.894,0.593;0.0786,0.341,0.22,0.219,0.0425,0.0811,0.326,0.128,0.707,0.578;0.277,0.931,0.065,0.542,0.246,0.636,0.19,0.382,0.435,0.34;0.228,0.961,0.643,0.025,0.956,0.226,0.792,0.608,0.467,0.48;0.127,0.0624,0.265,0.631,0.222,0.0745,0.356,0.96,0.549,0.735;0.383,0.418,0.597,0.408,0.00985,0.467,0.0121,0.0895,1,0.929;0.543,0.755,0.487,0.361,0.271,0.497,0.676,0.103,0.996,0.933;0.734,0.0386,0.931,0.242,0.895,0.339,0.257,0.894,0.398,0.864;aaaaaaaa;
a;0.257;aaaaa;aa;0.116;aaaaaaaa;aaa;0.33;a;a;aaaaaaa;0.0581;0.218;a;0.397;0.893;0.522,0.882,0.678,0.673,0.329,0.981,0.659,0.423,0.619,0.542;0.0938,0.495,0.853,0.859,0.222,0.238,0.532,0.791,0.414,0.144;0.671,0.286,0.273,0.604,0.111,0.00238,0.0271,0.943,0.571,0.0242;0.0297,0.33,0.656,0.956,0.783,0.804,0.341,0.457,0.349,0.36;0.812,0.961,0.712,0.55,0.32,0.472,0.345,0.553,0.0194,0.896;0.0216,0.852,0.594,0.563,0.199,0.268,0.483,0.319,0.754,0.177;0.038,0.828,0.263,0.494,0.667,0.54,0.947,0.306,0.295,0.809;0.0381,0.171,0.181,0.945,0.945,0.438,0.527,0.995,0.899,0.62;0.295,0.26,0.0981,0.0284,0.551,0.773,0.443,0.361,0.00481,0.841;0.511,0.9,0.605,0.682,0.846,0.754,0.861,0.913,0.22,0.529;0.362,0.476,0.289,0.176,0.212,0.742,0.0057,0.799,0.66,0.973;0.0529,0.45,0.502,0.047,0.38,0.51,0.254,0.229,0.927,0.43;0.169,0.169,0.00834,0.124,0.372,0.314,0.692,0.314,0.942,0.961;0.375,0.363,0.233,0.89,0.526,0.231,0.383,0.696,0.751,0.54;0.842,0.5,0.899,0.858,0.656,0.275,0.341,0.701,0.138,0.566;0.914,0.357,0.383,0.141,0.77,0.983,0.834,0.379,0.576,0.306;a;
aaaaa;0.0384;aaaa;a;0.234;aaa;aa;0.918;a;a;aaaa;0.0463;0.858;aa;0.391;0.488;0.26,0.0722,0.822,0.297,0.769,0.778,0.577,0.711,0.909,0.154;0.479,0.664,0.089,0.829,0.631,0.384,0.373,0.756,0.117,0.707;0.83,0.168,0.139,2.21e-05,0.372,0.809,0.408,0.0842,0.387,0.839;0.82,0.533,0.0312,0.0228,0.829,0.448,0.728,0.588,0.519,0.754;0.186,0.533,0.725,0.87,0.487,0.0287,0.378,0.916,0.542,0.159;0.769,0.0341,0.897,0.633,0.764,0.45,0.0555,0.758,0.376,0.546;0.577,0.639,0.428,0.376,0.147,0.435,0.0838,0.595,0.0565,0.344;0.911,0.549,0.0874,0.123,0.472,0.137,0.243,0.401,0.979,0.261;0.305,0.413,0.928,0.776,0.643,0.261,0.0913,0.641,0.727,0.495;0.34,0.27,0.69,0.827,0.075,0.222,0.675,0.794,0.995,0.281;0.551,0.138,0.982,0.622,0.249,0.724,0.446,0.923,0.979,0.61;0.149,0.738,0.258,0.0744,0.792,0.0795,0.257,0.775,0.846,0.742;0.831,0.45,0.992,0.183,0.805,0.12,0.705,0.534,0.0857,0.885;0.631,0.491,0.282,0.331,0.395,0.18,0.305,0.888,0.719,0.567;0.241,0.0802,0.573,0.0777,0.494,0.269,0.43,0.887,0.167,0.364;0.177,0.685,0.48,0.73,0.978,0.703,0.36,0.362,0.64,0.362;aaa;
