ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,8);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;a;0.893;0.946;0.503;0.688;0.715;a;0.502;a;aaaaaaa;0.649;0.198;a;aa;0.712;0.644,0.263,0.402,0.574,0.238,0.195,0.812,0.66,0.509,0.236;0.212,0.791,0.765,0.0974,0.56,0.867,0.318,0.372,0.215,0.956;0.844,0.221,0.199,0.775,0.644,0.283,0.746,0.588,0.768,0.429;0.958,0.576,0.0382,0.786,0.636,0.503,0.144,0.368,0.813,0.805;0.414,0.206,0.35,0.0109,0.317,0.77,0.883,0.619,0.543,0.956;0.387,0.759,0.204,0.616,0.792,0.411,0.668,0.0609,0.129,0.213;0.627,0.508,0.42,0.794,0.135,0.627,0.66,0.99,0.23,0.38;0.349,0.699,0.112,0.477,0.0681,0.0128,0.796,0.64,0.677,0.683;0.319,0.223,0.807,0.57,0.359,0.598,0.45,0.176,0.455,0.419;0.159,0.687,0.734,0.245,0.451,0.443,0.231,0.0717,0.581,0.824;0.851,0.633,0.636,0.396,0.717,0.7,0.436,0.114,0.377,0.977;0.0667,0.327,0.758,0.556,0.271,0.155,0.129,0.15,0.786,0.0556;0.285,0.449,0.902,0.316,0.0344,0.438,0.945,0.881,0.412,0.664;0.492,0.0838,0.907,0.52,0.373,0.961,0.24,0.742,0.168,0.239;0.119,0.927,0.697,0.265,0.497,0.972,0.357,0.313,0.871,0.631;0.11,0.626,0.147,0.85,0.705,0.286,0.713,0.556,0.203,0.0554;aaaaa;
aa;aaaaaa;0.929;0.382;0.341;0.611;0.306;aaaaaaaaaa;0.386;a;aaa;0.34;0.119;a;aaaa;0.996;0.826,0.404,0.143,0.208,0.471,0.054,0.834,0.711,0.566,0.219;0.966,0.523,0.542,0.521,0.889,0.29,0.45,0.576,0.0268,0.806;0.0841,0.642,0.641,0.123,0.27,0.0854,0.539,0.035,0.453,0.347;0.744,0.476,0.743,0.935,0.647,0.585,0.487,0.136,0.398,0.644;0.413,0.891,0.957,0.0839,0.842,0.708,0.142,0.148,0.532,0.737;0.435,0.426,0.888,0.511,0.594,0.289,0.885,0.924,0.38,0.129;0.169,0.472,0.679,0.471,0.711,0.947,0.347,0.282,0.503,0.221;0.904,0.524,0.375,0.615,0.983,0.448,0.365,0.781,0.563,0.357;0.701,0.362,0.388,0.00866,0.522,0.0875,0.108,0.455,0.647,0.917;0.173,0.0287,0.776,0.397,0.982,0.0467,0.903,0.635,0.0724,0.579;0.512,0.696,0.979,0.6,0.479,0.881,0.27,0.635,0.698,0.37;0.717,0.133,0.577,0.4,0.575,0.916,0.985,0.672,0.803,0.447;0.289,0.178,0.751,0.848,0.819,0.145,0.136,0.545,0.757,0.297;0.886,0.986,0.307,0.559,0.697,0.925,0.258,0.58,0.717,0.0797;0.133,0.312,0.694,0.265,0.666,0.395,0.356,0.401,0.822,0.0587;0.327,0.206,0.814,0.103,0.094,0.339,0.397,0.943,0.214,0.533;aaaaaaaaa;
aa;aaaaaaaa;0.476;0.702;0.353;0.197;0.637;aaaaaaaa;0.624;a;aaaaaa;0.899;0.686;a;aaa;0.69;0.343,0.144,0.698,0.0852,0.2,0.152,0.126,0.944,0.793,0.425;0.406,0.738,0.226,0.457,0.592,0.68,0.106,0.961,0.607,0.804;0.286,0.875,0.83,0.716,0.584,0.206,0.161,0.0325,0.868,0.0432;0.779,0.94,0.452,0.501,0.56,0.148,0.303,0.601,0.488,0.188;0.538,0.54,0.516,0.304,0.255,0.965,0.454,0.866,0.701,0.751;0.628,0.964,0.732,0.445,0.952,0.272,0.0861,0.588,0.0113,0.248;0.608,0.291,0.0555,0.2,0.496,0.805,0.535,0.29,0.665,0.984;0.341,0.0435,0.641,0.555,0.649,0.589,0.137,0.0714,0.282,0.976;0.842,0.21,0.506,0.321,0.41,0.835,0.141,0.382,0.385,0.85;0.0297,0.104,0.925,0.836,0.838,0.524,0.695,0.381,0.977,0.702;0.87,0.341,0.404,0.0778,0.127,0.34,0.59,0.771,0.732,0.724;0.861,0.836,0.693,0.0352,0.0985,0.943,0.505,0.969,0.0732,0.065;0.744,0.344,0.473,0.431,0.139,0.634,0.739,0.994,0.843,0.985;0.204,0.928,0.584,0.0241,0.245,0.247,0.577,0.355,0.0154,0.453;0.895,0.619,0.223,0.0952,0.758,0.965,0.831,0.797,0.401,0.255;0.17,0.609,0.632,0.223,0.198,0.0311,0.372,0.113,0.968,0.958;aaaaaaa;
aa;a;0.589;0.706;0.658;0.527;0.943;aaaa;0.525;a;aaaa;0.0302;0.108;a;aaaaaaaa;0.686;0.436,0.268,0.789,0.724,0.103,0.635,0.0296,0.265,0.23,0.0289;0.47,0.896,0.0968,0.426,0.979,0.253,0.693,0.518,0.362,0.912;0.335,0.321,0.748,0.954,0.581,0.212,0.266,0.457,0.238,0.634;0.218,0.262,0.973,0.3,0.578,0.0562,0.942,0.845,0.311,0.353;0.503,0.0307,0.414,0.604,0.815,0.289,0.963,0.319,0.441,0.603;0.0901,0.866,0.667,0.88,0.993,0.883,0.85,0.681,0.481,0.726;0.901,0.102,0.974,0.347,0.197,0.259,0.947,0.0861,0.706,0.449;0.267,0.268,0.911,0.493,0.83,0.881,0.842,0.767,0.756,0.595;0.469,0.723,0.113,0.244,0.0832,0.0582,0.712,0.144,0.913,0.0399;0.0865,0.2,0.688,0.313,0.195,0.192,0.368,0.974,0.941,0.936;0.812,0.627,0.903,0.368,0.48,0.845,0.537,0.172,0.992,0.913;0.724,0.63,0.315,0.965,0.358,0.691,0.141,0.249,0.956,0.516;0.242,0.406,0.905,0.252,0.529,0.983,0.589,0.939,0.0956,0.00588;0.786,0.114,0.65,0.259,0.592,0.0662,0.638,0.14,0.977,0.72;0.145,0.128,0.272,0.95,0.135,0.939,0.144,0.569,0.255,0.946;0.583,0.95,0.465,0.837,0.263,0.747,0.542,0.383,0.29,0.447;aa;
aa;aaaaaaaaa;0.642;0.127;0.699;0.308;0.538;aaaaaaa;0.119;a;aaa;0.306;0.312;a;aa;0.577;0.466,0.834,0.987,0.863,0.265,0.715,0.0755,0.147,0.862,0.548;0.525,0.13,0.3,0.174,0.602,0.413,0.81,0.895,0.887,0.698;0.12,0.154,0.0047,0.048,0.204,0.721,0.86,0.708,0.296,0.832;0.954,0.106,0.0774,0.203,0.0712,0.315,0.818,0.115,0.898,0.419;0.351,0.274,0.104,0.936,0.425,0.901,0.501,0.212,0.997,0.353;0.42,0.776,0.162,0.928,0.598,0.188,0.888,0.764,0.911,0.818;0.0492,0.649,0.853,0.352,0.104,0.865,0.412,0.985,0.191,0.718;0.98,0.842,0.898,0.586,0.494,0.377,0.742,0.251,0.856,0.143;0.286,0.125,0.851,0.542,0.718,0.868,0.936,0.433,0.711,0.276;0.927,0.589,0.663,0.311,0.0539,0.31,0.462,0.631,0.617,0.726;0.104,0.297,0.0566,0.369,0.498,0.226,0.937,0.44,0.132,0.355;0.599,0.46,0.178,0.875,0.966,0.175,0.773,0.455,0.335,0.204;0.0663,0.892,0.758,0.748,0.96,0.277,0.507,0.126,0.639,0.965;0.0919,0.371,0.373,0.989,0.154,0.212,0.852,0.435,0.809,0.647;0.467,0.766,0.648,0.145,0.878,0.621,0.861,0.369,0.919,0.248;0.189,0.933,0.225,0.165,0.225,0.724,0.611,0.229,0.0413,0.872;aaaa;
a;aaaaaa;0.0149;0.471;0.684;0.927;0.858;aaaa;0.466;a;aaa;0.956;0.0341;a;aaaa;0.0609;0.984,0.0314,0.301,0.112,0.556,0.525,0.541,0.597,0.595,0.486;0.489,0.00288,0.422,0.243,0.0836,0.697,0.636,0.734,0.664,0.572;0.429,0.47,0.285,0.939,0.949,0.371,0.708,0.859,0.87,0.617;0.564,0.389,0.384,0.277,0.778,0.149,0.782,0.131,0.0434,0.388;0.693,0.598,0.696,0.174,0.572,0.567,0.731,0.531,0.758,0.625;0.376,0.433,0.609,0.76,0.118,0.524,0.21,0.976,0.948,0.927;0.383,0.875,0.0588,0.608,0.519,0.422,0.553,0.717,0.157,0.264;0.251,0.01,0.445,0.114,0.249,0.255,0.854,0.798,0.937,0.695;0.832,0.938,0.79,0.397,0.882,0.203,0.887,0.603,0.446,0.207;0.648,0.369,0.0141,0.576,0.341,0.441,0.0582,0.0902,0.18,0.231;0.902,0.177,0.847,0.718,0.531,0.29,0.0062,0.145,0.431,0.594;0.809,0.163,0.398,0.0156,0.645,0.0776,0.268,0.741,0.814,0.314;0.892,0.509,0.379,0.645,0.832,0.671,0.567,0.346,0.384,0.92;0.853,0.426,0.485,0.674,0.507,0.106,0.396,0.143,0.0881,0.23;0.541,0.572,0.131,0.874,0.811,0.574,0.485,0.559,0.77,0.511;0.94,0.84,0.249,0.766,0.71,0.53,0.769,0.263,0.791,0.618;a;
aa;aa;0.947;0.589;0.194;0.178;0.237;aa;0.689;a;aa;0.976;0.754;a;aa;0.0202;0.725,0.0825,0.99,0.129,0.468,0.395,0.387,0.511,0.144,0.709;0.649,0.884,0.581,0.39,0.524,0.0871,0.529,0.688,0.0613,0.93;0.0307,0.541,0.433,0.0496,0.918,0.257,0.952,0.256,0.354,0.887;0.989,0.805,0.275,0.179,0.135,0.398,0.918,0.31,0.368,0.628;0.0341,0.762,0.164,0.885,0.913,0.237,0.0907,0.665,0.0604,0.792;0.4,0.257,0.327,0.325,0.55,0.434,0.877,0.05,0.97,0.19;0.415,0.0351,0.447,0.624,0.579,0.146,0.451,0.824,0.345,0.986;0.871,0.649,0.373,0.911,0.947,0.931,0.538,0.391,0.584,0.998;0.0971,0.746,0.686,0.881,0.781,0.523,0.366,0.737,0.765,0.184;0.289,0.355,0.549,0.61,0.105,0.148,0.469,0.69,0.937,0.916;0.914,0.711,0.341,0.506,0.262,0.25,0.717,0.0159,0.455,0.938;0.501,0.624,0.737,0.512,0.206,0.203,0.405,0.548,0.0153,0.673;0.783,0.61,0.829,0.728,0.425,0.00818,0.547,0.319,0.417,0.339;0.644,0.908,0.721,0.626,0.473,0.708,0.311,0.856,0.765,0.928;0.544,0.958,0.195,0.083,0.379,0.956,0.504,0.0652,0.703,0.308;0.867,0.88,0.562,0.979,0.497,0.459,0.532,0.108,0.873,0.336;aaaaaaaaaa;
aa;aaa;0.0085;0.843;0.0703;0.00665;0.77;a;0.129;a;aaaaaa;0.844;0.843;a;aa;0.422;0.224,0.117,0.737,0.158,0.746,0.703,0.705,0.545,0.944,0.167;0.971,0.00263,0.134,0.79,0.443,0.486,0.481,0.14,0.247,0.0495;0.423,0.224,0.779,0.495,0.484,0.493,0.997,0.855,0.868,0.489;0.403,0.676,0.227,0.691,0.661,0.594,0.79,0.332,0.941,0.349;0.917,0.781,0.662,0.99,0.723,0.126,0.186,0.196,0.29,0.91;0.168,0.987,0.731,0.853,0.969,0.171,0.122,0.0681,0.396,0.284;0.681,0.216,0.0875,0.326,0.782,0.255,0.323,0.74,0.042,0.969;0.779,0.387,0.244,0.436,0.381,0.457,0.412,0.418,0.847,0.489;0.994,0.605,0.438,0.255,0.255,0.698,0.0266,0.465,0.0999,0.8;0.0431,0.157,0.0745,0.42,0.887,0.119,0.333,0.169,0.502,0.735;0.88,0.21,0.827,0.169,0.57,0.849,0.257,0.678,0.288,0.334;0.653,0.67,0.982,0.138,0.41,0.735,0.235,0.663,0.537,0.203;0.993,0.112,0.112,0.944,0.364,0.553,0.126,0.31,0.457,0.938;0.0145,0.328,0.251,0.0895,0.302,0.942,0.349,0.291,0.444,0.172;0.315,0.874,0.55,0.909,0.0626,0.667,0.104,0.518,0.635,0.752;0.41,0.73,0.032,0.168,0.406,0.919,0.371,0.598,0.786,0.602;aa;
a;aaaaa;0.34;0.905;0.603;0.653;0.559;aa;0.679;a;aaa;0.278;0.601;a;a;0.869;0.769,0.388,0.732,0.291,0.705,0.268,0.124,0.0592,0.479,0.519;0.00589,0.0357,0.588,0.819,0.552,0.964,0.878,0.372,0.371,0.00769;0.244,0.406,0.753,0.248,0.013,0.983,0.276,0.763,0.634,0.753;0.491,0.104,0.953,0.514,0.309,0.142,0.498,0.108,0.249,0.294;0.304,0.642,0.738,0.952,0.798,0.248,0.377,0.967,0.443,0.162;0.804,0.256,0.542,0.423,0.578,0.5,0.577,0.15,0.245,0.736;0.441,0.102,0.483,0.937,0.198,0.693,0.0978,0.589,0.211,0.0574;0.178,0.505,0.171,0.17,0.379,0.923,0.357,0.741,0.307,0.491;0.32,0.65,0.924,0.363,0.12,0.554,0.842,0.316,0.838,0.148;0.895,0.555,0.25,0.51,0.604,0.766,0.623,0.099,0.42,0.945;0.426,0.778,0.696,0.752,0.782,0.567,0.952,0.103,0.466,0.233;0.836,0.312,0.109,0.645,0.955,0.269,0.285,0.915,0.579,0.804;0.271,0.503,0.53,0.583,0.944,0.667,0.145,0.527,0.369,0.832;0.875,0.00104,0.43,0.256,0.212,0.325,0.53,0.092,0.795,0.282;0.684,0.312,0.122,0.178,0.486,0.614,0.964,0.999,0.672,0.423;0.644,0.542,0.742,0.965,0.979,0.996,0.435,0.853,0.525,0.265;aaaaaaaaaa;
aa;aaaaaaaaa;0.675;0.976;0.937;0.0909;0.583;aaa;0.37;a;aaaaaaa;0.632;0.214;a;aaaa;0.427;0.767,0.627,0.359,0.00381,0.0584,0.824,0.515,0.0213,0.602,0.335;0.69,0.728,0.0791,0.815,0.179,0.476,0.317,0.892,0.649,0.00834;0.138,0.246,0.78,0.171,0.574,0.252,0.606,0.396,0.152,0.117;0.757,0.0487,0.688,0.852,0.751,0.558,0.843,0.529,0.213,0.744;0.148,0.738,0.476,0.657,0.186,0.0175,0.0793,0.581,0.00387,0.0996;0.691,0.958,0.624,0.225,0.133,0.177,0.138,0.918,0.815,0.611;0.995,0.13,0.124,0.811,0.614,0.154,0.359,0.715,0.395,0.986;0.686,0.936,0.154,0.272,0.0334,0.122,0.85,0.33,0.341,0.462;0.0501,0.752,0.876,0.394,0.728,0.955,0.294,0.152,0.756,0.51;0.63,0.76,0.768,0.474,0.721,0.952,0.201,0.0493,0.344,0.232;0.267,0.984,0.6,0.913,0.563,0.862,0.0384,0.805,0.865,0.329;0.348,0.228,0.624,0.355,0.186,0.688,0.405,0.0759,0.333,0.6;0.704,0.873,0.206,0.226,0.083,0.436,0.575,0.403,0.0158,0.747;0.687,0.222,0.426,0.277,0.559,0.786,0.495,0.648,0.902,0.335;0.865,0.813,0.39,0.957,0.697,0.608,0.669,0.684,0.104,0.723;0.313,0.762,0.275,0.695,0.283,0.789,0.468,0.0896,0.661,0.694;aaaa;
a;aaaaa;0.908;0.656;0.0572;0.845;0.217;aaaa;0.8;a;aaaaa;0.0783;0.449;a;aaaaaaaa;0.276;0.552,0.514,0.588,0.109,0.0188,0.179,0.989,0.6,0.913,0.571;0.588,0.424,0.616,0.51,0.458,0.731,0.131,0.182,0.0225,0.928;0.407,0.251,0.657,0.159,0.724,0.389,0.402,0.258,0.203,0.597;0.395,0.118,0.789,0.209,0.477,0.219,0.191,0.131,0.952,0.105;0.0871,0.623,0.581,0.438,0.41,0.312,0.313,0.735,0.089,0.0234;0.395,0.883,0.845,0.762,0.896,0.0283,0.854,0.754,0.722,0.0632;0.689,0.898,0.624,0.85,0.108,0.0637,0.384,0.493,0.425,0.852;0.82,0.37,0.456,0.86,0.524,0.0724,0.0761,0.391,0.568,0.264;0.345,0.642,0.476,0.119,0.768,0.61,0.386,0.628,0.665,0.944;0.00263,0.233,0.113,0.738,0.237,0.331,0.595,0.421,0.111,0.937;0.395,0.411,0.723,0.577,0.138,0.217,0.968,0.485,0.717,0.943;0.894,0.0752,0.631,0.436,0.00701,0.878,0.442,0.457,0.346,0.989;0.818,0.0143,0.551,0.504,0.603,0.9,0.795,0.515,0.374,0.97;0.214,0.832,0.463,0.17,0.0551,0.802,0.0909,0.943,0.135,0.0081;0.0922,0.917,0.0777,0.873,0.329,0.84,0.726,0.757,0.368,0.0778;0.314,0.0124,0.56,0.148,0.843,0.702,0.344,0.252,0.446,0.257;a;
a;aaaaaaaaa;0.798;0.212;0.736;0.416;0.677;aaaa;0.968;a;aaa;0.785;0.296;a;aaa;0.303;0.0171,0.689,0.0329,0.877,0.0787,0.0135,0.893,0.496,0.0213,0.425;0.868,0.613,0.13,0.104,0.131,0.934,0.902,0.0137,0.719,0.663;0.922,0.672,0.0945,0.916,0.318,0.881,0.758,0.567,0.973,0.271;0.321,0.99,0.801,0.625,0.459,0.138,0.187,0.466,0.797,0.312;0.0872,0.245,0.03,0.398,0.242,0.41,0.794,0.0698,0.944,0.489;0.364,0.0936,0.577,0.35,0.104,0.981,0.532,0.0731,0.514,0.322;0.97,0.272,0.554,0.369,0.238,0.972,0.674,0.536,0.776,0.228;0.553,0.014,0.89,0.201,0.519,0.935,0.275,0.0871,0.247,0.905;0.05,0.458,0.0485,0.959,0.179,0.863,0.212,0.047,0.0523,0.238;0.15,0.0193,0.0433,0.0827,0.454,0.429,0.342,0.419,0.297,0.831;0.657,0.436,0.334,0.673,0.0261,0.499,0.736,0.435,0.0569,0.646;0.875,0.443,0.256,0.237,0.97,0.368,0.756,0.509,0.829,0.367;0.329,0.0482,0.323,0.978,0.179,0.402,0.655,0.156,0.963,0.367;0.354,0.0849,0.295,0.715,0.0728,0.168,0.916,0.644,0.26,0.793;0.888,0.763,0.313,0.284,0.791,0.0337,0.657,0.244,0.946,0.827;0.674,0.447,0.87,0.528,0.32,0.0913,0.668,0.295,0.437,0.805;aaaaa;
aa;aaaa;0.625;0.0694;0.944;0.752;0.0794;aaaa;0.746;a;aaaaaa;0.968;0.587;a;aa;0.25;0.766,0.327,0.918,0.731,0.792,0.55,0.62,0.344,0.446,0.954;0.648,0.328,0.198,0.127,0.326,0.312,0.584,0.0786,0.209,0.65;0.848,0.209,0.412,0.929,0.0853,0.341,0.943,0.787,0.29,0.171;0.41,0.19,0.555,0.157,0.911,0.829,0.154,0.872,0.167,0.138;0.0143,0.127,0.161,0.419,0.287,0.087,0.715,0.882,0.901,0.899;0.972,0.109,0.4,0.204,0.857,0.622,0.629,0.542,0.271,0.381;0.698,0.511,0.5,0.273,0.887,0.0705,0.584,0.121,0.0488,0.395;0.19,0.939,0.912,0.361,0.0964,0.0551,0.505,0.0733,0.299,0.784;0.95,0.657,0.232,0.666,0.0847,0.819,0.305,0.147,0.255,0.84;0.957,0.608,0.289,0.521,0.892,0.116,0.954,0.934,0.834,0.407;0.0695,0.486,0.588,0.9,0.446,0.846,0.805,0.671,0.26,0.747;0.966,0.947,0.63,0.597,0.302,0.822,0.628,0.275,0.172,0.382;0.0242,0.465,0.384,0.764,0.368,0.793,0.275,0.193,0.657,0.747;0.0535,0.487,0.608,0.445,0.184,0.445,0.799,0.0825,0.87,0.838;0.839,0.416,0.86,0.837,0.373,0.823,0.148,0.454,0.946,0.412;0.304,0.408,0.443,0.152,0.382,0.986,0.72,0.452,0.13,0.00489;aaa;
a;aaaaaaaa;0.181;0.36;0.194;0.463;0.864;aaa;0.542;a;aa;0.408;0.433;a;aaaaaa;0.35;0.408,0.281,0.232,0.0331,0.0722,0.175,0.0447,0.785,0.194,0.211;0.998,0.86,0.997,0.608,0.586,0.579,0.993,0.0374,0.199,0.438;0.129,0.257,0.828,0.47,0.243,0.107,0.607,0.745,0.867,0.174;0.74,0.0394,0.469,0.777,0.334,0.279,0.617,0.831,0.661,0.937;0.442,0.697,0.158,0.672,0.699,0.951,0.502,0.0689,0.147,0.595;0.54,0.771,0.454,0.201,0.282,0.018,0.406,0.447,0.132,0.704;0.45,0.307,0.544,0.882,0.0917,0.573,0.692,0.797,0.521,0.195;0.41,0.655,0.921,0.427,0.214,0.0887,0.659,0.217,0.107,0.712;0.334,0.766,0.763,0.468,0.621,0.775,0.173,0.892,0.665,0.138;0.885,0.137,0.435,0.19,0.802,0.244,0.516,0.232,0.575,0.257;0.893,0.141,0.264,0.664,0.126,0.287,0.351,0.882,0.495,0.0386;0.349,0.15,0.04,0.579,0.979,0.307,0.0751,0.516,0.477,0.85;0.996,0.119,0.597,0.161,0.0719,0.27,0.23,0.645,0.224,0.203;0.45,0.904,0.825,0.932,0.128,0.657,0.864,0.0252,0.726,0.469;0.983,0.644,0.014,0.705,0.76,0.298,0.15,0.968,0.542,0.616;0.21,0.275,0.731,0.508,0.388,0.771,0.368,0.323,0.59,0.515;aaa;
aa;aaaaa;0.799;0.278;0.186;0.79;0.777;aaaaaa;0.98;a;aaaaaa;0.927;0.499;a;aaa;0.561;0.945,0.832,0.161,0.208,0.244,0.854,0.629,0.454,0.566,0.0698;0.476,0.0565,0.475,0.222,0.983,0.146,0.236,0.79,0.511,0.658;0.0507,0.563,0.989,0.684,0.731,0.288,0.686,0.359,0.382,0.0975;0.921,0.87,0.725,0.277,0.341,0.945,0.892,0.347,0.369,0.0491;0.111,0.547,0.438,0.466,0.325,0.392,0.883,0.798,0.481,0.373;0.728,0.324,0.488,0.726,0.0809,0.996,0.223,0.862,0.0141,0.179;0.849,0.229,0.662,0.66,0.0737,0.881,0.745,0.132,0.179,0.629;0.0437,0.0227,0.0619,0.426,0.512,0.636,0.48,0.456,0.23,0.807;0.521,0.606,0.416,0.695,0.417,0.326,0.584,0.677,0.211,0.737;0.343,0.255,0.926,0.0504,0.596,0.614,0.815,0.866,0.353,0.814;0.277,0.333,0.242,0.545,0.623,0.823,0.35,0.0861,0.327,0.522;0.899,0.459,0.609,0.387,0.189,0.134,0.176,0.353,0.396,0.236;0.382,0.462,0.523,0.562,0.198,0.0272,0.539,0.17,0.795,0.0946;0.0453,0.0388,0.979,0.925,0.852,0.241,0.287,0.382,0.525,0.106;0.127,0.639,0.583,0.122,0.713,0.462,0.839,0.956,0.229,0.474;0.769,0.267,0.679,0.826,0.235,0.437,0.434,0.0614,0.919,0.068;aaaaa;
a;a;0.813;0.356;0.253;0.0921;0.173;aaaa;0.34;a;aaaaaa;0.933;0.631;a;aaaa;0.826;0.481,0.214,0.344,0.593,0.276,0.302,0.299,0.0696,0.0193,0.448;0.767,0.712,0.116,0.681,0.472,0.814,0.0513,0.0317,0.458,0.812;0.839,0.366,0.0104,0.000841,0.136,0.314,0.914,0.929,0.617,0.000938;0.761,0.505,0.247,0.456,0.079,0.497,0.635,0.186,0.559,0.742;0.615,0.918,0.97,0.393,0.799,0.393,0.362,0.293,0.561,0.847;0.412,0.0109,0.582,0.822,0.193,0.069,0.0819,0.205,0.529,0.0251;0.107,0.248,0.197,0.262,0.21,0.297,0.853,0.757,0.289,0.53;0.894,0.213,0.832,0.0292,0.091,0.3,0.211,0.954,0.602,0.129;0.402,0.746,0.316,0.862,0.79,0.0193,0.00596,0.121,0.195,0.833;0.911,0.108,0.706,0.931,0.696,0.212,0.496,0.979,0.998,0.451;0.51,0.646,0.99,0.894,0.449,0.338,0.178,0.584,0.196,0.464;0.155,0.951,0.789,0.558,0.348,0.564,0.451,0.244,0.228,0.807;0.601,0.166,0.747,0.263,0.142,0.958,0.931,0.0202,0.0921,0.647;0.566,0.641,0.836,0.201,0.971,0.335,0.0672,0.592,0.656,0.628;0.526,0.338,0.312,0.416,0.114,0.313,0.0562,0.935,0.542,0.028;0.438,0.0503,0.863,0.646,0.866,0.87,0.0544,0.731,0.281,0.38;aaaaaaaa;
aa;aa;0.645;0.988;0.791;0.968;0.0925;aaaaaaa;0.519;a;aaa;0.591;0.801;a;aaaaaa;0.278;0.239,0.597,0.0772,0.977,0.932,0.054,0.826,0.407,0.232,0.223;0.746,0.927,0.873,0.791,0.767,0.524,0.613,0.466,0.341,0.449;0.594,0.204,0.909,0.14,0.512,0.459,0.88,0.132,0.251,0.441;0.271,0.552,0.331,0.83,0.336,0.605,0.826,0.822,0.353,0.594;0.787,0.183,0.154,0.0196,0.971,0.345,0.0773,0.975,0.0792,0.443;0.508,0.5,0.996,0.0821,0.246,0.463,0.674,0.621,0.719,0.789;0.315,0.45,0.408,0.297,0.0592,0.0156,0.826,0.68,0.226,0.859;0.0197,0.487,0.982,0.321,0.361,0.558,0.224,0.364,0.25,0.525;0.22,0.11,0.919,0.582,0.829,0.512,0.277,0.748,0.255,0.488;0.673,0.0328,0.0204,0.448,0.474,0.112,0.395,0.801,0.702,0.0393;0.372,0.391,0.221,0.35,0.208,0.118,0.936,0.234,0.197,0.627;0.293,0.643,0.795,0.42,0.829,0.795,0.473,0.97,0.796,0.548;0.551,0.448,0.842,0.882,0.577,0.848,0.608,0.494,0.0365,0.533;0.509,0.18,0.634,0.96,0.625,0.916,0.758,0.163,0.363,0.0987;0.199,0.645,0.429,0.453,0.0877,0.458,0.127,0.845,0.397,0.685;0.47,0.455,0.183,0.74,0.415,0.256,0.521,0.23,0.904,0.354;aaa;
aa;aaaaaaaaa;0.789;0.88;0.966;0.405;0.513;aaaaaaa;0.276;a;a;0.0659;0.873;a;aa;0.702;0.0604,0.543,0.584,0.631,0.837,0.629,0.582,0.624,0.829,0.406;0.17,0.0252,0.198,0.414,0.362,0.289,0.713,0.0972,0.807,0.369;0.385,0.318,0.302,0.166,0.328,0.316,0.267,0.56,0.868,0.138;0.878,0.599,0.798,0.4,0.15,0.703,0.711,0.786,0.965,0.106;0.493,0.425,0.634,0.882,0.168,0.712,0.626,0.129,0.384,0.121;0.464,0.73,0.601,0.37,0.48,0.687,0.468,0.592,0.624,0.893;0.361,0.93,0.806,0.735,0.144,0.317,0.992,0.921,0.869,0.46;0.51,0.992,0.00907,0.357,0.802,0.39,0.818,0.218,0.252,0.436;0.0452,0.779,0.813,0.827,0.534,0.813,0.871,0.209,0.752,0.859;0.392,0.348,0.789,0.883,0.816,0.56,0.00826,0.859,0.314,0.0927;0.447,0.744,0.226,0.281,0.507,0.723,0.625,0.6,0.816,0.795;0.597,0.852,0.898,0.678,0.607,0.179,0.389,0.853,0.643,0.747;0.682,0.285,0.221,0.556,0.953,0.629,0.0505,0.716,0.987,0.493;0.287,0.672,0.0631,0.832,0.662,0.351,0.445,0.605,0.5,0.801;0.701,0.221,0.917,0.0878,0.146,0.223,0.18,0.607,0.177,0.623;0.12,0.339,0.0129,0.477,0.805,0.191,0.948,0.212,0.189,0.187;aaaaaaaaa;
