ATT0(string,10);ATT1(string,2);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;a;0.989,0.146,0.0974,0.23,0.362,0.416,0.489,0.759,0.747,0.376;0.768,0.379,0.0437,0.548,0.874,0.0303,0.885,0.696,0.233,0.765;aaa;
aaaaaaa;aa;0.807,0.0464,0.619,0.0334,0.519,0.624,0.521,0.408,0.179,0.163;0.74,0.402,0.685,0.788,0.746,0.908,0.299,0.015,0.445,0.482;aaa;
a;aa;0.47,0.29,0.883,0.149,0.108,0.997,0.493,0.515,0.725,0.706;0.198,0.35,0.649,0.287,0.525,0.649,0.267,0.752,0.824,0.396;aaaa;
aaaaaaaaaa;aa;0.729,0.714,0.534,0.546,0.685,0.72,0.0128,0.332,0.237,0.529;0.911,0.663,0.577,0.131,0.762,0.971,0.436,0.651,0.639,0.773;aaaaaaaaa;
aaa;aa;0.106,0.0811,0.773,0.64,0.682,0.668,0.181,0.879,0.386,0.941;0.164,0.774,0.259,0.95,0.465,0.307,0.462,0.419,0.799,0.479;aa;
aaaaaaa;a;0.647,0.593,0.15,0.821,0.202,0.9,0.375,0.755,0.11,0.333;0.443,0.53,0.408,0.85,0.784,0.886,0.533,0.833,0.999,0.338;aa;
aa;aa;0.771,0.623,0.654,0.844,0.0384,0.797,0.779,0.896,0.457,0.585;0.112,0.465,0.398,0.424,0.439,0.0731,0.416,0.0456,0.571,0.905;aaaaaaaaaa;
aaaaaaaaaa;aa;0.529,0.848,0.916,0.506,0.106,0.415,0.9,0.224,0.84,0.287;0.938,0.0816,0.564,0.197,0.849,0.511,0.915,0.347,0.157,0.377;aaaaa;
aaaaaaaa;a;0.351,0.628,0.361,0.137,0.102,0.00187,0.451,0.99,0.106,0.646;0.722,0.429,0.0822,0.0888,0.898,0.28,0.541,0.201,0.043,0.385;aaaaaaaaa;
aaaa;aa;0.355,0.222,0.892,0.0987,0.594,0.931,0.272,0.805,0.967,0.168;0.707,0.895,0.0883,0.357,0.963,0.0353,0.505,0.146,0.114,0.144;aaaaaaaa;
aaaa;a;0.0528,0.62,0.833,0.193,0.378,0.487,0.0181,0.726,0.271,0.877;0.0716,0.146,0.417,0.748,0.00541,0.993,0.514,0.924,0.684,0.138;aaaaaaa;
aaaaa;a;0.324,0.257,0.875,0.955,0.202,0.542,0.0898,0.07,0.764,0.162;0.0323,0.0124,0.537,0.796,0.252,0.0973,0.353,0.133,0.193,0.817;aaaa;
aaaaaaa;aa;0.326,0.555,0.403,0.169,0.764,0.758,0.182,0.93,0.554,0.0264;0.449,0.939,0.203,0.649,0.308,0.473,0.433,0.519,0.554,0.464;aaaaaaaa;
aaaaaaa;aa;0.623,0.295,0.00304,0.155,0.633,0.729,0.699,0.553,0.939,0.785;0.168,0.771,0.033,0.361,0.694,0.54,0.056,0.672,0.755,0.248;aaaaaaaaa;
aaaaa;aa;0.739,0.369,0.188,0.365,0.799,0.241,0.459,0.852,0.916,0.457;0.461,0.016,0.945,0.317,0.734,0.908,0.0442,0.436,0.604,0.793;aaaa;
aaa;a;0.642,0.451,0.105,0.686,0.31,0.521,0.0476,0.335,0.974,0.0645;0.715,0.961,0.531,0.486,0.532,0.448,0.255,0.0189,0.022,0.951;aaaaaa;
aaa;aa;0.397,0.894,0.952,0.337,0.209,0.987,0.678,0.995,0.266,0.479;0.469,0.684,0.713,0.107,0.299,0.541,0.39,0.0974,0.561,0.54;aaaaaaaaaa;
aaa;aa;0.26,0.198,0.221,0.109,0.00623,0.643,0.443,0.272,0.634,0.208;0.209,0.559,0.164,0.0665,0.647,0.746,0.316,0.301,0.784,0.379;aaa;
aaa;aa;0.176,0.872,0.814,0.105,0.682,0.388,0.717,0.0169,0.583,0.679;0.977,0.556,0.678,0.274,0.639,0.803,0.935,0.331,0.931,0.723;aaa;
aaaaaaaa;a;0.41,0.838,0.479,0.27,0.398,0.946,0.394,0.61,0.5,0.859;0.819,0.681,0.932,0.358,0.355,0.0213,0.254,0.924,0.00768,0.122;aaaaaaaaaa;
aaaa;a;0.212,0.7,0.0614,0.169,0.329,0.821,0.719,0.816,0.259,0.16;0.355,0.0114,0.823,0.455,0.819,0.365,0.319,0.133,0.274,0.178;aaaaaaaaa;
aa;aa;0.105,0.565,0.557,0.687,0.412,0.235,0.682,0.657,0.755,0.476;0.261,0.551,0.277,0.716,0.323,0.172,0.527,0.644,0.936,0.599;aaaaaa;
aaaaa;aa;0.55,0.12,0.443,0.293,0.323,0.902,0.418,0.469,0.485,0.14;0.297,0.85,0.198,0.634,0.742,0.674,0.158,0.0543,0.739,0.866;aaaaa;
aaaaaaaaa;aa;0.0459,0.74,0.885,0.972,0.644,0.204,0.656,0.662,0.224,0.0638;0.0914,0.617,0.574,0.814,0.0241,0.892,0.155,0.288,0.152,0.279;aaaaaaaaa;
aaa;a;0.314,0.315,0.581,0.325,0.956,0.664,0.389,0.836,0.675,0.437;0.353,0.772,0.416,0.955,0.703,0.288,0.533,0.524,0.179,0.504;aaa;
aaa;a;0.0507,0.422,0.388,0.499,0.818,0.748,0.888,0.226,0.065,0.00713;0.906,0.148,0.594,0.0838,0.801,0.261,0.581,0.96,0.748,0.883;aaaaa;
aaaaaaaaa;aa;0.763,0.955,0.465,0.476,0.786,0.362,0.473,0.389,0.177,0.588;0.735,0.387,0.369,0.709,0.94,0.33,0.569,0.195,0.799,0.879;aaaaaaaa;
aaaa;aa;0.89,0.286,0.257,0.941,0.584,0.751,0.546,0.822,0.265,0.351;0.185,0.738,0.133,0.696,0.939,0.518,0.473,0.826,0.591,0.862;aaaaaa;
aaa;a;0.347,0.343,0.0221,0.678,0.638,0.485,0.453,0.539,0.64,0.491;0.227,0.204,0.827,0.788,0.815,0.609,0.297,0.162,0.891,0.833;aaa;
aaaa;a;0.672,0.656,0.669,0.952,0.586,0.0145,0.314,0.639,0.371,0.229;0.735,0.729,0.0506,0.992,0.751,0.25,0.596,0.256,0.914,0.858;aaaaa;
aaaaaa;a;0.58,0.679,0.448,0.508,0.323,0.524,0.176,0.0738,0.108,0.534;0.5,0.117,0.239,0.155,0.0813,0.835,0.226,0.0584,0.742,0.234;a;
aaaaaaa;a;0.292,0.598,0.125,0.16,0.955,0.289,0.591,0.878,0.43,0.425;0.19,0.3,0.144,0.937,0.493,0.194,0.00022,0.693,0.576,0.775;a;
aaaaaa;aa;0.389,0.195,0.918,0.141,0.0674,0.0131,0.828,0.34,0.722,0.175;0.16,0.943,0.281,0.322,0.816,0.152,0.0353,0.451,0.771,0.283;aaa;
aaaaaaaa;a;0.268,0.427,0.0233,0.342,0.548,0.235,0.952,0.0582,0.749,0.345;0.356,0.085,0.0962,0.342,0.192,0.949,0.0673,0.319,0.758,0.833;aa;
aaaaaaaa;a;0.986,0.586,0.0476,0.411,0.256,0.75,0.306,0.639,0.697,0.454;0.536,0.664,0.119,0.465,0.448,0.849,0.8,0.811,0.694,0.131;aaaaaaaaaa;
aaaaaa;a;0.203,0.142,0.734,0.334,0.47,0.196,0.679,0.317,0.203,0.923;0.389,0.545,0.881,0.161,0.776,0.793,0.0112,0.818,0.152,0.504;aaaa;
aaaaaaaaaa;a;0.746,0.858,0.567,0.5,0.837,0.767,0.839,0.482,0.915,0.794;0.638,0.735,0.761,0.764,0.319,0.614,0.127,0.018,0.809,0.12;aaaa;
aaaaa;a;0.188,0.578,0.105,0.513,0.482,0.369,0.187,0.759,0.893,0.407;0.839,0.422,0.268,0.447,0.117,0.788,0.07,0.286,0.756,0.235;aaaaa;
aaaaaa;aa;0.308,0.996,0.87,0.115,0.998,0.763,0.215,0.941,0.71,0.817;0.945,0.959,0.255,0.968,0.773,0.814,0.978,0.649,0.922,0.304;aaaaaaaaa;
aaaaaa;aa;0.85,0.856,0.748,0.754,0.951,0.764,0.0651,0.46,0.525,0.337;0.0833,0.21,0.524,0.133,0.4,0.747,0.646,0.11,0.448,0.589;aaa;
aaaaaaaa;aa;0.0606,0.709,0.0138,0.25,0.191,0.575,0.23,0.313,0.644,0.84;0.25,0.766,0.679,0.39,0.884,0.681,0.0307,0.0365,0.746,0.15;aaa;
aaaaaaa;aa;0.985,0.682,0.362,0.538,0.634,0.0499,0.125,0.577,0.106,0.191;0.423,0.688,0.0336,0.44,0.985,0.275,0.701,0.0809,0.395,0.173;aa;
aaaaaaaaa;aa;0.284,0.268,0.0716,0.121,0.187,0.167,0.533,0.842,0.122,0.449;0.13,0.333,0.285,0.297,0.814,0.819,0.83,0.383,0.926,0.0115;a;
aa;aa;0.943,0.233,0.514,0.66,0.776,0.698,0.8,0.547,0.433,0.374;0.24,0.095,0.361,0.484,0.359,0.769,0.383,0.0723,0.234,0.0821;aaaaaa;
aaaaaa;a;0.889,0.604,0.568,0.778,0.0873,0.767,0.892,0.737,0.815,0.814;0.205,0.546,0.598,0.915,0.711,0.124,0.159,0.36,0.3,0.146;aaaaaa;
aaaaaa;aa;0.591,0.938,0.295,0.269,0.0734,0.9,0.149,0.95,0.904,0.821;0.169,0.205,0.987,0.628,0.431,0.982,0.0562,0.758,0.815,0.25;aaaaaa;
aaaaaa;a;0.0426,0.552,0.592,0.925,0.654,0.869,0.898,0.0844,0.534,0.13;0.388,0.511,0.72,0.0804,0.881,0.316,0.191,0.642,0.209,0.66;aaa;
a;a;0.209,0.788,0.7,0.314,0.185,0.177,0.07,0.946,0.462,0.989;0.502,0.606,0.882,0.877,0.531,0.692,0.243,0.799,0.544,0.0364;aaa;
a;aa;0.948,0.235,0.804,0.29,0.338,0.531,0.252,0.297,0.741,0.415;0.102,0.52,0.524,0.536,0.538,0.701,0.154,0.316,0.878,0.783;aaaaaaaaaa;
aaaa;aa;0.287,0.827,0.987,0.0824,0.672,0.766,0.641,0.113,0.509,0.34;0.363,0.455,0.546,0.301,0.222,0.518,0.997,0.176,0.277,0.15;aaaaaaaa;
a;a;0.478,0.369,0.756,0.00644,0.254,0.319,0.503,0.94,0.593,0.204;0.497,0.747,0.845,0.794,0.26,0.171,0.133,0.497,0.342,0.411;aaaaaaa;
aaaaaaaaa;aa;0.0862,0.619,0.698,0.941,0.491,0.0442,0.344,0.219,0.467,0.808;0.0357,0.749,0.602,0.111,0.496,0.407,0.435,0.243,0.483,0.619;a;
a;aa;0.195,0.722,0.441,0.0625,0.0492,0.459,0.989,0.124,0.844,0.0206;0.651,0.0203,0.0749,0.272,0.197,0.487,0.546,0.387,0.913,0.427;aaaaaa;
aaaaaaaa;a;0.844,0.92,0.321,0.0306,0.0784,0.496,0.679,0.945,0.684,0.284;0.642,0.0265,0.858,0.63,0.159,0.539,0.855,0.155,0.173,0.705;aaaa;
aaa;a;0.413,0.0992,0.5,0.414,0.254,0.106,0.971,0.564,0.142,0.0403;0.428,0.0605,0.501,0.838,0.439,0.814,0.115,0.331,0.0812,0.68;aaa;
a;aa;0.043,0.732,0.961,0.406,0.766,0.425,0.0392,0.25,0.582,0.241;0.883,0.312,0.218,0.349,0.859,0.923,0.817,0.0806,0.0872,0.167;aaa;
aa;aa;0.376,0.15,0.976,0.24,0.489,0.169,0.248,0.385,0.245,0.111;0.0378,0.0153,0.137,0.917,0.336,0.889,0.287,0.166,0.0515,0.395;aaaaaaa;
aaaaaaaa;a;0.283,0.0345,0.707,0.322,0.0199,0.794,0.247,0.92,0.344,0.333;0.963,0.083,0.93,0.421,0.673,0.488,0.288,0.253,0.988,0.282;aaa;
aaaaaaaa;aa;0.396,0.612,0.227,0.131,0.742,0.596,0.571,0.617,0.21,0.0423;0.138,0.332,0.568,0.648,0.41,0.668,0.297,0.265,0.391,0.072;aaaaa;
a;a;0.487,0.382,0.52,0.758,0.494,0.3,0.794,0.266,0.937,0.094;0.0488,0.343,0.698,0.722,0.114,0.761,0.0606,0.796,0.392,0.114;aaaaaaaaaa;
aaaaaa;a;0.44,0.229,0.0863,0.712,0.589,0.535,0.521,0.431,0.52,0.691;0.307,0.0607,0.0508,0.797,0.608,0.358,0.418,0.482,0.841,0.373;aaaaaaa;
aaaaaa;a;0.742,0.594,0.278,0.779,0.851,0.525,0.0467,0.00126,0.249,0.832;0.939,0.191,0.984,0.753,0.0389,0.349,0.383,0.343,0.373,0.411;aaa;
aaa;a;0.966,0.235,0.56,0.725,0.541,0.586,0.541,0.407,0.222,0.415;0.577,0.494,0.675,0.422,0.0615,0.234,0.153,0.353,0.0598,0.844;aaa;
aaaaa;aa;0.52,0.76,0.0803,0.062,0.543,0.585,0.627,0.0268,0.996,0.0847;0.0143,0.0935,0.789,0.787,0.112,0.522,0.7,0.716,0.722,0.0227;aa;
a;a;0.65,0.649,0.797,0.361,0.712,0.805,0.628,0.0431,0.592,0.761;0.164,0.534,0.527,0.114,0.486,0.693,0.916,0.699,0.804,0.315;aaaaaaaa;
aaaaaaaa;aa;0.226,0.12,0.0839,0.125,0.143,0.783,0.629,0.159,0.696,0.075;0.194,0.244,0.468,0.703,0.856,0.55,0.219,0.72,0.0142,0.36;aaaaa;
aaaaaaa;aa;0.877,0.25,0.526,0.553,0.0506,0.0388,0.48,0.576,0.864,0.504;0.937,0.133,0.755,0.582,0.272,0.911,0.381,0.0758,0.775,0.292;aaaa;
a;a;0.874,0.0283,0.386,0.608,0.149,0.515,0.904,0.809,0.508,0.224;0.696,0.053,0.654,0.195,0.372,0.756,0.396,0.788,0.689,0.0244;aaaaaaaaaa;
aaaa;a;0.397,0.226,0.501,0.258,0.606,0.137,0.578,0.878,0.392,0.192;0.252,0.561,0.746,0.623,0.818,0.713,0.0709,0.601,0.556,0.221;aaaaaaaa;
aaaaa;aa;0.236,0.665,0.287,0.366,0.354,0.0549,0.936,0.134,0.736,0.932;0.919,0.101,0.488,0.733,0.279,0.189,0.799,0.791,0.678,0.194;aaaaaaaa;
aaaa;aa;0.756,0.801,0.647,0.0576,0.552,0.447,0.913,0.813,0.0897,0.908;0.504,0.524,0.174,0.0801,0.493,0.31,0.508,0.0863,0.4,0.179;aaaaaaaaa;
aaaaaaaa;aa;0.297,0.235,0.174,0.7,0.327,0.996,0.739,0.193,0.715,0.935;0.565,0.144,0.389,0.208,0.9,0.711,0.869,0.398,0.92,0.0232;aaaaaaaaa;
aaaaaaaaaa;a;0.546,0.717,0.855,0.392,0.00997,0.539,0.483,0.177,0.0433,0.513;0.0534,0.476,0.425,0.594,0.301,0.0408,0.432,0.812,0.447,0.649;aaa;
aaa;a;0.903,0.313,0.595,0.948,0.705,0.486,0.394,0.557,0.152,0.457;0.56,0.665,0.301,0.533,0.335,0.225,0.792,0.705,0.884,0.324;aaa;
aaaaaaaaa;a;0.837,0.981,0.386,0.342,0.278,0.463,0.579,0.44,0.452,0.842;0.715,0.204,0.93,0.286,0.971,0.51,0.307,0.106,0.0443,0.985;aaaaaaa;
aa;aa;0.585,0.847,0.595,0.807,0.881,0.0431,0.784,0.0358,0.315,0.291;0.695,0.49,0.399,0.24,0.903,0.894,0.569,0.598,0.0081,0.14;aaa;
aaaaaaaaaa;a;0.454,0.811,0.486,0.628,0.889,0.223,0.25,0.19,0.0251,0.352;0.991,0.00148,0.859,0.503,0.851,0.534,0.585,0.779,0.109,0.817;aaaaaaaaaa;
a;aa;0.431,0.764,0.876,0.389,0.779,0.721,0.633,0.38,0.996,0.438;0.865,0.676,0.482,0.202,0.972,0.703,0.991,0.517,0.167,0.399;aaa;
aaaaaa;aa;0.849,0.449,0.394,0.28,0.182,0.74,0.907,0.736,0.391,0.838;0.676,0.0797,0.881,0.982,0.577,0.0016,0.866,0.239,0.367,0.473;aaaaaaaaaa;
aaaa;aa;0.198,0.0551,0.565,0.0474,0.503,0.42,0.546,0.541,0.735,0.806;0.533,0.371,0.0814,0.435,0.943,0.766,0.634,0.7,0.307,0.513;a;
aaaa;a;0.674,0.162,0.342,0.246,0.341,0.315,0.881,0.249,0.0692,0.594;0.394,0.437,0.467,0.561,0.205,0.54,0.97,0.621,0.412,0.687;aaaaaa;
aaaaaaaaaa;a;0.611,0.457,0.601,0.275,0.144,0.0137,0.925,0.0515,0.723,0.358;0.101,0.431,0.791,0.185,0.445,0.55,0.155,0.241,0.215,0.588;aaaaa;
aaaaaaaa;a;0.124,0.0906,0.962,0.0668,0.135,0.223,0.995,0.759,0.456,0.172;0.945,0.865,0.0634,0.284,0.126,0.724,0.638,0.585,0.23,0.517;a;
aaa;a;0.435,0.208,0.0792,0.759,0.796,0.95,0.183,0.929,0.49,0.832;0.711,0.0593,0.19,0.758,0.989,0.663,0.00972,0.336,0.274,0.0473;aa;
aa;aa;0.718,0.828,0.136,0.877,0.308,0.86,0.663,0.697,0.298,0.243;0.558,0.423,0.59,0.214,0.0433,0.95,0.173,0.184,0.465,0.0569;aaaaaaa;
aaa;a;0.794,0.162,0.442,0.307,0.939,0.74,0.445,0.444,0.739,0.0786;0.716,0.321,0.114,0.634,0.461,0.412,0.545,0.193,0.611,0.372;a;
aaaaaaaaaa;a;0.0801,0.916,0.347,0.621,0.0508,0.321,0.616,0.823,1,0.388;0.75,0.493,0.133,0.982,0.848,0.987,0.807,0.267,0.00182,0.52;aa;
aa;a;0.709,0.184,0.0322,0.0695,0.492,0.241,0.604,0.434,0.421,0.0245;0.954,0.409,0.219,0.986,0.573,0.193,0.821,0.231,0.918,0.903;aaaaaaa;
aaaaaaaaaa;aa;0.156,0.58,0.464,0.496,0.195,0.418,0.472,0.167,0.0964,0.747;0.946,0.227,0.256,0.285,0.782,0.507,0.975,0.561,0.177,0.116;aaaaaaaaa;
aaaaaaa;aa;0.833,0.39,0.462,0.663,0.18,0.476,0.944,0.613,0.279,0.742;0.483,0.562,0.435,0.6,0.34,0.372,0.911,0.63,0.529,0.221;aaaa;
aaaaaaa;a;0.945,0.472,0.299,0.366,0.404,0.724,0.514,0.245,0.0753,0.974;0.685,0.143,0.844,0.368,0.687,0.935,0.199,0.945,0.126,0.38;aaaa;
aa;aa;0.59,0.0368,0.483,0.32,0.255,0.993,0.534,0.924,0.19,0.39;0.816,0.0155,0.221,0.0449,0.016,0.491,0.157,0.916,0.544,0.83;aaaa;
aaaaaaa;aa;0.498,0.555,0.884,0.298,0.467,0.267,0.261,0.191,0.493,0.942;0.892,0.752,0.789,0.304,0.959,0.963,0.704,0.126,0.355,0.525;a;
aa;a;0.493,0.498,0.256,0.956,0.933,0.0634,0.673,0.13,0.802,0.911;1,0.77,0.775,0.329,0.0155,0.813,0.237,0.91,0.182,0.035;aaaaaa;
aaaaaaa;a;0.207,0.989,0.773,0.502,0.0991,0.159,0.33,0.946,0.393,0.758;0.653,0.05,0.925,0.194,0.481,0.646,0.881,0.873,0.262,0.686;aaaaa;
aaaaaaa;a;0.269,0.512,0.0591,0.638,0.229,0.475,0.0432,0.842,0.634,0.224;0.426,0.774,0.37,0.687,0.36,0.534,0.522,0.673,0.0946,0.684;aaaaaaaaa;
aaaaaaaaaa;aa;0.456,0.677,0.19,0.519,0.73,0.4,0.453,0.666,0.0816,0.893;0.336,0.674,0.2,0.523,0.545,0.301,0.0241,0.284,0.0385,0.642;aaaaaaaaa;
aaaaaaa;a;0.969,0.812,0.397,0.983,0.8,0.285,0.329,0.719,0.35,0.537;0.945,0.134,0.288,0.793,0.406,0.98,0.438,0.764,0.442,0.619;aaaaaaa;
aaaaaaaaaa;aa;0.762,0.923,0.019,0.575,0.446,0.215,0.454,0.0786,0.665,0.801;0.944,0.145,0.0974,0.981,0.779,0.0601,0.654,0.611,0.143,0.942;aaaaaaaaa;
aaaaaaaaaa;a;0.0485,0.962,0.689,0.0155,0.334,0.63,0.133,0.303,0.834,0.869;0.965,0.347,0.91,0.519,0.618,0.948,0.702,0.552,0.613,0.668;a;
aaaaaaaaaa;aa;0.666,0.0239,0.363,0.398,0.96,0.98,0.187,0.513,0.8,0.654;0.15,0.982,0.164,0.871,0.3,0.79,0.607,0.613,0.841,0.478;aaaaaaaaaa;
aaaaaaaaaa;a;0.875,0.914,0.0816,0.806,0.877,0.0492,0.522,0.473,0.48,0.601;0.199,0.616,0.588,0.899,0.57,0.671,0.528,0.29,0.165,0.114;aaaaaaa;
a;aa;0.389,0.19,0.799,0.831,0.491,0.573,0.718,0.784,0.141,0.725;0.37,0.189,0.507,0.21,0.0374,0.118,0.486,0.106,0.456,0.0151;aaaaaa;
aa;a;0.0613,0.995,0.347,0.754,0.184,0.157,0.871,0.209,0.0616,0.944;0.0238,0.735,0.431,0.676,0.843,0.322,0.82,0.555,0.728,0.442;aaaaa;
aa;aa;0.79,0.552,0.763,0.626,0.534,0.425,0.884,0.229,0.441,0.26;0.73,0.76,0.708,0.283,0.375,0.764,0.759,0.263,0.896,0.775;aa;
a;a;0.072,0.767,0.788,0.316,0.759,0.461,0.789,0.561,0.0756,0.859;0.125,0.674,0.211,0.817,0.602,0.667,0.0874,0.29,0.15,0.158;aaaa;
aaaaaa;a;0.755,0.0708,0.545,0.443,0.0862,0.182,0.687,0.897,0.931,0.615;0.882,0.162,0.694,0.068,0.239,0.947,0.406,0.548,0.815,0.657;aaaaaa;
aaaaaaaaa;aa;0.603,0.189,0.263,0.253,0.547,0.94,0.686,0.918,0.221,0.385;0.35,0.313,0.988,0.913,0.872,0.149,0.529,0.374,0.318,0.324;aaa;
aaaaaaaaa;a;0.00179,0.14,0.0206,0.809,0.0867,0.876,0.147,0.605,0.822,0.272;0.861,0.0735,0.187,0.125,0.511,0.788,0.573,0.782,0.00763,0.241;aaaaaaaaaa;
aaaa;aa;0.433,0.298,0.85,0.746,0.289,0.773,0.331,0.624,0.11,0.614;0.452,0.646,0.309,0.478,0.165,0.525,0.631,0.104,0.136,0.489;aaaaaaa;
aaaaaaaaaa;aa;0.0973,0.302,0.771,0.445,0.907,0.516,0.181,0.38,0.688,0.0874;0.556,0.93,0.47,0.949,0.527,0.435,0.84,0.971,0.98,0.266;aaaaaaaaaa;
aaaaaaa;aa;0.142,0.491,0.0489,0.00943,0.542,0.694,0.344,0.521,0.559,0.324;0.361,0.977,0.88,0.825,0.121,0.526,0.698,0.625,0.581,0.172;aaa;
aaaa;a;0.0118,0.0588,0.532,0.869,0.135,0.706,0.45,0.0495,0.45,0.0275;0.567,0.757,0.764,0.473,0.399,0.946,0.264,0.647,0.881,0.59;aaaaa;
aaaaa;aa;0.365,0.545,0.801,0.168,0.245,0.342,0.244,0.391,0.577,0.1;0.617,0.225,0.14,0.626,0.0189,0.822,0.746,0.778,0.0271,0.16;a;
a;aa;0.202,0.999,0.996,0.681,0.696,0.913,0.296,0.294,0.0703,0.329;0.285,0.372,0.093,0.199,0.909,0.423,0.566,0.626,0.434,0.339;aaaaaaaaaa;
aaa;aa;0.0292,0.978,0.661,0.762,0.902,0.908,0.745,0.391,0.595,0.0918;0.0198,0.532,0.152,0.787,0.49,0.483,0.523,0.312,0.613,0.653;aaaaaaaa;
aa;a;0.519,0.721,0.707,0.0321,0.719,0.168,0.941,0.135,0.302,0.102;0.338,0.164,0.981,0.203,0.778,0.759,0.975,0.678,0.488,0.831;a;
aaaaaaaaa;aa;0.952,0.448,0.987,0.422,0.695,0.893,0.599,0.0475,0.687,0.826;0.407,0.96,0.107,0.573,0.502,0.448,0.456,0.082,0.467,0.686;aaaaa;
a;aa;0.964,0.062,0.756,0.6,0.23,0.0905,0.582,0.853,0.165,0.519;0.128,0.859,0.851,0.656,0.484,0.566,0.543,0.201,0.688,0.286;aaaaaaa;
aaaaaa;a;0.00147,0.685,0.0206,0.904,0.223,0.061,0.3,0.741,0.212,0.814;0.0345,0.641,0.723,0.0652,0.862,0.84,0.211,0.0645,0.0647,0.0397;aaaaaaaaaa;
aaa;a;0.721,0.8,0.682,0.811,0.037,0.109,0.219,0.887,0.42,0.179;0.336,0.152,0.482,0.763,0.0209,0.493,0.767,0.931,0.266,0.369;aaaaa;
aaaaaaaa;aa;0.579,0.75,0.526,0.142,0.434,0.641,0.136,0.999,0.362,0.731;0.023,0.1,0.828,0.731,0.641,0.649,0.789,0.939,0.733,0.511;aaaaaaa;
aaaaaaaaa;a;0.758,0.0231,0.267,0.505,0.465,0.181,0.0874,0.581,0.22,0.295;0.457,0.727,0.726,0.441,0.761,0.142,0.589,0.522,0.355,0.296;a;
aaaaa;a;0.264,0.0223,0.956,0.902,0.126,0.497,0.27,0.149,0.788,0.514;0.274,0.583,0.404,0.484,0.445,0.371,0.772,0.209,0.101,0.123;aaaaaaaaa;
aaaaa;a;0.646,0.719,0.216,0.51,0.721,0.279,0.169,0.165,0.125,0.982;0.261,0.853,0.133,0.387,0.851,0.343,0.0832,0.559,0.0208,0.171;aaaaaaaaaa;
aaaa;a;0.977,0.769,0.864,0.0899,0.731,0.108,0.99,0.139,0.474,0.712;0.746,0.958,0.418,0.683,0.0941,0.294,0.776,0.335,0.466,0.368;aaaaaaa;
aaa;a;0.629,0.89,0.723,0.572,0.954,0.63,0.432,0.514,0.583,0.834;0.42,0.326,0.427,0.994,0.581,0.0603,0.316,0.242,0.338,0.453;aaaaaaaaa;
aaaaaaa;aa;0.313,0.0685,0.955,0.315,0.968,0.14,0.113,0.706,0.593,0.701;0.565,0.248,0.832,0.714,0.85,0.0653,0.119,0.99,0.653,0.261;aaaaaaaa;
aaaaa;a;0.579,0.785,0.849,0.832,0.102,0.478,0.257,0.592,0.095,0.526;0.403,0.322,0.881,0.885,0.556,0.475,0.209,0.82,0.317,0.309;aaa;
aaa;a;0.636,0.771,0.838,0.586,0.844,0.459,0.962,0.46,0.979,0.443;0.806,0.823,0.71,0.0826,0.09,0.262,0.866,0.814,0.19,0.705;aaaaaaaaaa;
aaaaaaaaa;a;0.248,0.657,0.968,0.0688,0.168,0.609,0.244,0.363,0.349,0.955;0.028,0.883,0.1,0.157,0.141,0.94,0.131,0.262,0.47,0.411;aa;
aaaaaaaa;aa;0.863,0.24,0.184,0.34,0.779,0.237,0.828,0.937,0.561,0.333;0.0241,0.341,0.163,0.809,0.323,0.807,0.33,0.756,0.858,0.756;aaa;
aaa;a;0.128,0.72,0.948,0.439,0.803,0.00453,0.0743,0.843,0.411,0.238;0.403,0.126,0.666,0.158,0.285,0.295,0.986,0.588,0.0604,0.73;aaaaaaaa;
aaaaaaaaaa;a;0.333,0.896,0.593,0.131,0.891,0.158,0.99,0.948,0.085,0.189;0.0629,0.828,0.382,0.604,0.306,0.0239,0.177,0.619,0.378,0.203;aaaaaaaaa;
aa;a;0.963,0.332,0.374,0.822,0.684,0.317,0.527,0.89,0.418,0.148;0.697,0.577,0.128,0.589,0.211,0.447,0.0248,0.00765,0.596,0.708;aaaaaaaa;
aa;aa;0.541,0.923,0.342,0.477,0.875,0.189,0.817,0.642,0.635,0.755;0.56,0.752,0.852,0.101,0.0931,0.815,0.597,0.252,0.419,0.103;a;
aaaaaa;aa;0.0163,0.605,0.446,0.503,0.683,0.31,0.72,0.271,0.756,0.49;0.17,0.000688,0.562,0.589,0.655,0.141,0.49,0.756,0.376,0.533;aaa;
aaaaaaaaaa;aa;0.87,0.204,0.381,0.424,0.457,0.448,0.754,0.0599,0.976,0.137;0.244,0.275,0.816,0.886,0.164,0.4,0.447,0.914,0.2,0.362;aaa;
aaaaa;aa;0.114,0.941,0.303,0.147,0.27,0.413,0.71,0.0318,0.167,0.422;0.285,0.963,0.286,0.498,0.342,0.225,0.964,0.991,0.0663,0.847;aaaaaa;
aaaaaaaaaa;a;0.664,0.496,0.437,0.248,0.304,0.0904,0.616,0.00471,0.082,0.999;0.337,0.612,0.648,0.112,0.335,0.979,0.00775,0.187,0.286,0.974;aaaaaa;
aa;aa;0.504,0.905,0.815,0.982,0.667,0.748,0.826,0.182,0.109,0.5;0.557,0.124,0.00536,0.125,0.238,0.0922,0.873,0.0715,0.216,0.512;aaaaaaaa;
