ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.104;a;0.897;0.684;aa;0.094,0.737,0.883,0.00716,0.325,0.944,0.214,0.129,0.224,0.774;0.444,0.735,0.636,0.211,0.951,0.469,0.268,0.823,0.398,0.673;0.157,0.963,0.203,0.34,0.423,0.361,0.575,0.166,0.855,0.19;0.693,0.0688,0.768,0.716,0.593,0.407,0.137,0.0593,0.691,0.303;0.625,0.0162,0.381,0.904,0.54,0.459,0.229,1,0.872,0.0989;0.171,0.727,0.57,0.0359,0.603,0.232,0.391,0.888,0.356,0.99;aaaaaaa;
aaaaa;0.204;a;0.279;0.187;aaaaaa;0.3,0.277,0.953,0.448,0.661,0.684,0.9,0.0634,0.565,0.301;0.428,0.343,0.655,0.111,0.488,0.83,0.576,0.374,0.632,0.26;0.93,0.357,0.965,0.519,0.0237,0.287,0.573,0.0909,0.313,0.793;0.429,0.454,0.536,0.38,0.413,0.382,0.315,0.243,0.0893,0.398;0.555,0.817,0.122,0.0869,0.212,0.0214,0.946,0.45,0.261,0.602;0.975,0.215,0.985,0.39,0.381,0.156,0.418,0.639,0.224,0.663;aaaaaaaaa;
aa;0.233;aa;0.529;0.821;aa;0.379,0.686,0.195,0.928,0.882,0.468,0.565,0.637,0.336,0.112;0.74,0.437,0.67,0.525,0.122,0.88,0.89,0.58,0.44,0.626;0.78,0.345,0.136,0.318,0.407,0.397,0.436,0.256,0.869,0.856;0.118,0.271,0.603,0.71,0.586,0.219,0.676,0.125,0.789,0.752;0.379,0.64,0.905,0.683,0.153,0.409,0.221,0.367,0.135,0.298;0.174,0.114,0.26,0.0558,0.789,0.914,0.831,0.837,0.417,0.106;aaaa;
aa;0.0391;aa;0.518;0.269;aa;0.0818,0.21,0.995,0.827,0.805,0.494,0.588,0.319,0.265,0.303;0.397,0.723,0.0318,0.0275,0.53,0.399,0.951,0.93,0.615,0.299;0.32,0.507,0.695,0.0807,0.0174,0.96,0.944,0.528,0.191,0.551;0.591,0.763,0.335,0.479,0.925,0.961,0.94,0.279,0.24,0.0246;0.804,0.0969,0.401,0.803,0.767,0.971,0.396,0.151,0.715,0.204;0.128,0.37,0.47,0.341,0.979,0.608,0.608,0.141,0.524,0.871;aaaaaaaaaa;
aaaaaa;0.72;a;0.49;0.452;aaaaa;0.842,0.877,0.261,0.3,0.263,0.887,0.0149,0.827,0.727,0.0548;0.00465,0.211,0.789,0.133,0.611,0.637,0.523,0.681,0.702,0.697;0.909,0.00997,0.514,0.00751,0.265,0.837,0.764,0.113,0.238,0.322;0.131,0.0836,0.626,0.751,0.44,0.51,0.191,0.191,0.442,0.877;0.76,0.693,0.0968,0.927,0.84,0.681,0.123,0.205,0.371,0.959;0.746,0.213,0.88,0.847,0.346,0.664,0.398,0.439,0.44,0.875;aaaaa;
aaaaaa;0.981;aa;0.878;0.562;aaa;0.245,0.182,0.867,0.131,0.32,0.617,0.383,0.977,0.698,0.242;0.307,0.494,0.793,0.191,0.206,0.423,0.892,0.36,0.451,0.676;0.327,0.974,0.907,0.476,0.66,0.0558,0.604,0.231,0.852,0.461;0.0215,0.372,0.425,0.371,0.979,0.117,0.572,0.00897,0.818,0.449;0.292,0.224,0.681,0.519,0.595,0.831,0.669,0.174,0.925,0.591;0.337,0.885,0.391,0.383,0.95,0.459,0.443,0.528,0.674,0.407;aaaaaaaaa;
aaaa;0.832;aa;0.185;0.0896;aaaaaa;0.382,0.676,0.878,0.455,0.206,0.000235,0.945,0.462,0.154,0.449;0.0299,0.764,0.285,0.0615,0.677,0.558,0.164,0.832,0.293,0.87;0.117,0.927,0.747,0.671,0.596,0.306,0.515,0.498,0.304,0.898;0.422,0.851,0.685,0.857,0.108,0.581,0.551,0.556,0.079,0.956;0.35,0.53,0.367,0.0388,0.928,0.955,0.796,0.564,0.553,0.183;0.817,0.099,0.325,0.633,0.64,0.862,0.551,0.538,0.568,0.088;aa;
aaaaa;0.386;a;0.622;0.599;aaa;0.000286,0.811,0.144,0.262,0.635,0.978,0.634,0.854,0.0563,0.448;0.825,0.49,0.2,0.721,0.0692,0.877,0.436,0.863,0.652,0.357;0.937,0.94,0.694,0.116,0.096,0.25,0.639,0.716,0.03,0.00461;0.448,0.489,0.3,0.539,0.996,0.741,0.196,0.376,0.257,0.00869;0.0813,0.331,0.352,0.548,0.333,0.332,0.464,0.234,0.825,0.27;0.822,0.827,0.546,0.777,0.853,0.128,0.464,0.724,0.644,0.411;aaaaa;
a;0.0626;a;0.476;0.904;aaaa;0.989,0.315,0.767,0.0877,0.204,0.989,0.964,0.118,0.454,0.682;0.951,0.381,0.931,0.5,0.381,0.499,0.0661,0.108,0.63,0.555;0.426,0.161,0.718,0.983,0.381,0.00371,0.399,0.84,0.853,0.314;0.956,0.703,0.526,0.225,0.0516,0.9,0.986,0.414,0.199,0.0863;0.981,0.622,0.401,0.115,0.911,0.614,0.285,0.135,0.723,0.903;0.0787,0.313,0.82,0.42,0.584,0.929,0.0797,0.141,0.872,0.34;aaaaaaaaa;
aa;0.282;a;0.684;0.379;aa;0.619,0.234,0.844,0.293,0.602,0.656,0.776,0.0207,0.461,0.742;0.877,0.391,0.544,0.25,0.586,0.0116,0.532,0.368,0.265,0.589;0.732,0.718,0.946,0.467,0.519,0.0583,0.201,0.917,0.362,0.619;0.225,0.352,0.325,0.947,0.98,0.185,0.196,0.429,0.477,0.0434;0.615,0.103,0.301,0.341,0.862,0.989,0.536,0.706,0.837,0.908;0.129,0.704,0.325,0.398,0.452,0.962,0.106,0.298,0.0231,0.0605;aaaa;
aaaaaa;0.657;aa;0.934;0.298;aaa;0.241,0.0925,0.375,0.422,0.31,0.369,0.91,0.572,0.593,0.361;0.972,0.69,0.767,0.63,0.614,0.0164,0.839,0.346,0.391,0.533;0.78,0.132,0.234,0.563,0.207,0.0308,0.397,0.748,0.27,0.603;0.0179,0.234,0.82,0.605,0.345,0.331,0.674,0.0521,0.394,0.768;0.695,0.283,0.851,0.203,0.0465,0.567,0.941,0.194,0.426,0.796;0.817,0.387,0.486,0.369,0.402,0.0975,0.392,0.494,0.872,0.0316;aaaaaaa;
aaaaaaaa;0.241;a;0.0838;0.0256;aaaaaa;0.234,0.152,0.806,0.96,0.0154,0.238,0.493,0.184,0.64,0.686;0.73,0.734,0.385,0.353,0.933,0.5,0.788,0.45,0.109,0.0845;0.787,0.989,0.629,0.771,0.186,0.97,0.86,0.944,0.119,0.18;0.414,0.891,0.612,0.675,0.942,0.553,0.871,0.308,0.633,0.672;0.671,0.718,0.292,0.416,0.437,0.848,0.884,0.654,0.316,0.65;0.561,0.785,0.252,0.429,0.718,0.64,0.411,0.863,0.261,0.486;aaaaaaaaaa;
aaaaaaa;0.451;a;0.859;0.397;a;0.101,0.937,0.384,0.264,0.143,0.0706,0.102,0.553,0.233,0.207;0.0366,0.417,0.206,0.782,0.104,0.419,0.0127,0.825,0.824,0.149;0.18,0.403,0.744,0.44,0.869,0.112,0.226,0.236,0.288,0.345;0.129,0.831,0.204,0.0351,0.369,0.957,0.399,0.688,0.471,0.507;0.412,0.156,0.914,0.403,0.942,0.572,0.72,0.151,0.832,0.97;0.526,0.206,0.481,0.903,0.156,0.985,0.912,0.673,0.595,0.713;aaaaaa;
aaaaa;0.565;aa;0.128;0.363;aaa;0.699,0.511,0.109,0.494,0.623,0.697,0.778,0.132,0.109,0.623;0.976,0.226,0.829,0.712,0.0185,0.553,0.399,0.848,0.768,0.21;0.149,0.705,0.922,0.629,0.773,0.23,0.934,0.482,0.238,0.884;0.0832,0.36,0.989,0.748,0.938,0.818,0.0151,0.55,0.626,0.732;0.352,0.453,0.403,0.429,0.175,0.715,0.253,0.981,0.0164,0.34;0.348,0.824,0.868,0.553,0.935,0.98,0.45,0.879,0.0874,0.591;aaa;
aaaa;0.497;a;0.84;0.138;aaaaaa;0.965,0.667,0.96,0.455,0.445,0.575,0.119,0.414,0.958,0.242;0.243,0.887,0.167,0.912,0.0367,0.0658,0.24,0.865,0.584,0.207;0.641,0.0944,0.0387,0.162,0.457,0.0801,0.386,0.903,0.83,0.525;0.674,0.641,0.676,0.854,0.155,0.691,0.205,0.101,0.677,0.0391;0.0219,0.0609,0.00905,0.0854,0.0443,0.332,0.711,0.842,0.0318,0.635;0.2,0.969,0.684,0.727,0.966,0.399,0.429,0.962,0.695,0.466;aaaaaa;
aa;0.703;aa;0.84;0.685;aaa;0.484,0.328,0.13,0.346,0.126,0.454,0.00892,0.912,0.79,0.267;0.321,0.577,0.38,0.627,0.541,0.433,0.0751,0.501,0.156,0.309;0.961,0.987,0.13,0.309,0.794,0.0192,0.0149,0.382,0.178,0.405;0.795,0.0151,0.368,0.0314,0.973,0.601,0.033,0.376,0.0897,0.168;0.657,0.798,0.902,0.445,0.974,0.405,0.0764,0.859,0.182,0.698;0.913,0.162,0.553,0.958,0.448,0.872,0.19,0.014,0.137,0.645;aaaaa;
a;0.965;a;0.267;0.339;aa;0.297,0.395,0.909,0.635,0.062,0.437,0.169,0.465,0.528,0.73;0.72,0.889,0.229,0.0777,0.241,0.343,0.0657,0.937,0.506,0.691;0.293,0.801,0.772,0.738,0.406,0.636,0.834,0.85,0.81,0.167;0.432,0.563,0.567,0.882,0.939,0.0586,0.0793,0.713,0.674,0.936;0.639,0.875,0.737,0.695,0.962,0.13,0.0873,0.236,0.422,0.568;0.74,0.914,0.194,0.317,0.839,0.0576,0.154,0.0152,0.18,0.942;aaaaaaa;
aaaaaaaa;0.591;aa;0.497;0.297;aaaa;0.288,0.00499,0.85,0.951,0.855,0.731,0.981,0.267,0.963,0.0433;0.0575,0.0343,0.135,0.947,0.441,0.468,0.394,0.392,0.781,0.558;0.18,0.0248,0.621,0.449,0.342,0.952,0.216,0.0948,0.228,0.0911;0.349,0.249,0.452,0.681,0.698,0.646,0.332,0.364,0.946,0.19;0.655,0.664,0.566,0.867,0.709,0.377,0.903,0.469,0.936,0.269;0.497,0.243,0.924,0.863,0.405,0.284,0.561,0.0161,0.91,0.505;aaaaaaaaaa;
aaaaaaaa;0.638;aa;0.77;0.959;aaaaa;0.118,0.706,0.914,0.449,0.261,0.147,0.7,0.294,0.326,0.0854;0.424,0.095,0.0318,0.849,0.516,0.0179,0.173,0.823,0.31,0.732;0.237,0.434,0.68,0.843,0.883,0.127,0.113,0.879,0.827,0.0115;0.629,0.537,0.236,0.965,0.294,0.528,0.726,0.853,0.113,0.71;0.304,0.394,0.157,0.00231,0.853,0.672,0.613,0.0229,0.052,0.468;0.529,0.691,0.733,0.637,0.0333,0.0842,0.887,0.0197,0.664,0.264;aaaa;
aaa;0.983;a;0.973;0.511;aaaa;0.5,0.218,0.0691,0.146,0.983,0.927,0.492,0.905,0.972,0.646;0.0347,0.0213,0.733,0.295,0.704,0.714,0.0699,0.0806,0.0369,0.481;0.439,0.691,0.982,0.864,0.293,0.542,0.869,0.356,0.356,0.377;0.525,0.322,0.0252,0.975,0.0565,0.963,0.703,0.439,0.0968,0.521;0.61,0.17,0.337,0.5,0.125,0.0214,0.00906,0.245,0.548,0.723;0.204,0.581,0.698,0.604,0.922,0.482,0.836,0.98,0.841,0.347;aaaaa;
aaaaa;0.98;a;0.292;0.738;aaaaa;0.999,0.593,0.0161,0.906,0.98,0.178,0.811,0.0976,0.121,0.798;0.872,0.551,0.12,0.787,0.157,0.411,0.799,0.414,0.0354,0.825;0.528,0.173,0.69,0.893,0.834,0.0892,0.108,0.6,0.987,0.665;0.148,0.434,0.979,0.333,0.508,0.601,0.321,0.00638,0.178,0.872;0.484,0.976,0.343,0.636,0.65,0.646,0.402,0.039,0.297,0.158;0.975,0.145,0.399,0.763,0.16,0.673,0.728,0.819,0.162,0.548;a;
aaaaaaa;0.251;aa;0.541;0.459;aaaaa;0.974,0.227,0.335,0.798,0.929,0.119,0.702,0.48,0.784,0.638;0.85,0.572,0.209,0.851,0.922,0.395,0.516,0.278,0.848,0.731;0.139,0.939,0.0567,0.702,0.776,0.792,0.859,0.544,0.858,0.982;0.0934,0.489,0.701,0.00285,0.87,0.643,0.821,0.164,0.996,0.461;0.383,0.297,0.732,0.727,0.511,0.147,0.99,0.0401,0.213,0.356;0.302,0.118,0.88,0.949,0.73,0.717,0.00454,0.359,0.555,0.934;aa;
a;0.802;aa;0.476;0.316;aa;0.695,0.305,0.537,0.0859,0.622,0.98,0.652,0.532,0.459,0.517;0.785,0.0444,0.729,0.0176,0.731,0.239,0.527,0.405,0.373,0.317;0.462,0.79,0.788,0.79,0.527,0.447,0.981,0.637,0.881,0.638;0.684,0.198,0.767,0.467,0.657,0.938,0.767,0.46,0.515,0.65;0.574,0.0582,0.642,0.648,0.738,0.976,0.285,0.901,0.953,0.128;0.307,0.815,0.536,0.702,0.722,0.105,0.605,0.371,0.913,0.136;aaaa;
aaaaaa;0.978;aa;0.498;0.751;aaaaaa;0.0499,0.411,0.502,0.146,0.468,0.655,0.48,0.983,0.677,0.116;0.151,0.713,0.754,0.51,0.812,0.973,0.407,0.108,0.526,0.0862;0.305,0.172,0.122,0.445,0.397,0.446,0.528,0.476,0.625,0.244;0.0118,0.646,0.549,0.425,0.737,0.167,0.52,0.713,0.312,0.278;0.706,0.151,0.536,0.141,0.276,0.0657,0.61,0.643,0.46,0.5;0.473,0.611,0.0718,0.105,0.335,0.00997,0.581,0.186,0.574,0.844;aaaa;
aa;0.295;aa;0.393;0.892;aaa;0.625,0.788,0.299,0.408,0.861,0.943,0.85,0.788,0.842,0.678;0.289,0.803,0.565,0.771,0.484,0.554,0.0347,0.781,0.262,0.988;0.799,0.449,0.264,0.929,0.735,0.909,0.979,0.837,0.123,0.989;0.546,0.132,0.885,0.224,0.713,0.179,0.795,0.803,0.632,0.833;0.439,0.793,0.912,0.439,0.628,0.701,0.0116,0.907,0.369,0.695;0.0656,0.864,0.0889,0.935,0.49,0.234,0.693,0.606,0.102,0.0237;aaaaaaaa;
aaaaaaa;0.472;aa;0.944;0.242;a;0.552,0.506,0.895,0.656,0.932,0.38,0.455,0.638,0.959,0.158;0.944,0.145,0.996,0.025,0.742,0.955,0.59,0.422,0.847,0.741;0.421,0.881,0.304,0.666,0.601,0.76,0.804,0.591,0.741,0.806;0.73,0.358,0.334,0.484,0.0701,0.5,0.606,0.269,0.644,0.623;0.0974,0.268,0.113,0.973,0.347,0.399,0.121,0.939,0.53,0.405;0.926,0.866,0.494,0.245,0.945,0.489,0.0229,0.0729,0.411,0.484;aaaa;
aa;0.82;aa;0.295;0.25;aaaaa;0.848,0.0667,0.326,0.498,0.619,0.497,0.599,0.0502,0.481,0.835;0.0705,0.379,0.536,0.387,0.5,0.338,0.268,0.628,0.532,0.811;0.757,0.278,0.52,0.339,0.58,0.799,0.96,0.14,0.569,0.162;0.791,0.427,0.922,0.246,0.794,0.795,0.557,0.754,0.967,0.871;0.33,0.614,0.357,0.508,0.482,0.944,0.468,0.0438,0.288,0.196;0.784,0.404,0.967,0.305,0.383,0.939,0.318,0.624,0.358,0.966;aaaaa;
aaaaa;0.859;aa;0.848;0.977;aaaa;0.465,0.0668,0.327,0.218,0.455,0.416,0.0909,0.221,0.434,0.246;0.992,0.57,0.616,0.144,0.445,0.32,0.512,0.212,0.877,0.303;0.701,0.659,0.06,0.684,0.814,0.0813,0.192,0.16,1,0.346;0.36,0.602,0.838,0.737,0.534,0.737,0.0878,0.0848,0.226,0.408;0.0548,0.825,0.313,0.27,0.202,0.324,0.341,0.884,0.671,0.794;0.058,0.973,0.831,0.141,0.338,0.496,0.871,0.651,0.609,0.284;aaaaaaaa;
a;0.759;aa;0.703;0.526;a;0.62,0.137,0.409,0.979,0.924,0.0168,0.575,0.66,0.955,0.926;0.985,0.225,0.866,0.474,0.639,0.3,0.722,0.905,0.328,0.122;0.277,0.874,0.746,0.834,0.289,0.231,0.289,0.757,0.65,0.885;0.536,0.781,0.859,0.248,0.245,0.619,0.0748,0.595,0.246,0.801;0.0809,0.983,0.155,0.874,0.979,0.595,0.491,0.886,0.312,0.637;0.887,0.00113,0.975,0.657,0.281,0.282,0.241,0.701,0.0604,0.681;aaaa;
aaaaaaa;0.801;a;0.679;0.633;a;0.233,0.957,0.152,0.261,0.136,0.318,0.513,0.214,0.186,0.626;0.971,0.682,0.0231,0.0327,0.481,0.0194,0.239,0.871,0.0964,0.96;0.614,0.984,0.39,0.258,0.858,0.567,0.396,0.747,0.428,0.315;0.978,0.163,0.932,0.769,0.78,0.625,0.454,0.0234,0.0605,0.272;0.543,0.0704,0.997,0.223,0.425,0.662,0.2,0.154,0.218,0.974;0.051,0.898,0.724,0.103,0.674,0.842,0.644,0.223,0.508,0.669;aaaaaaaaa;
aaaaaa;0.967;a;0.911;0.283;aaaaa;0.0355,0.928,0.884,0.833,0.764,0.96,0.635,0.781,0.951,0.297;0.906,0.419,0.196,0.295,0.471,0.606,0.225,0.845,0.504,0.577;0.661,0.2,0.0861,0.657,0.254,0.398,0.692,0.568,0.743,0.804;0.33,0.444,0.984,0.094,0.281,0.282,0.0255,0.201,0.888,0.395;0.494,0.631,0.218,0.375,0.81,0.627,0.779,0.478,0.329,0.807;0.398,0.0378,0.734,0.0394,0.637,0.849,0.334,0.194,0.654,0.279;a;
aaaaa;0.425;aa;0.192;0.508;aa;0.174,0.984,0.675,0.0509,0.733,0.684,0.889,0.982,0.23,0.615;0.0386,0.121,0.713,0.143,0.794,0.258,0.677,0.433,0.146,0.381;0.621,0.889,0.962,0.768,0.281,0.69,0.726,0.288,0.907,0.677;0.591,0.745,0.88,0.635,0.472,0.389,0.909,0.86,0.295,0.251;0.481,0.389,0.442,0.814,0.187,0.818,0.943,0.0157,0.752,0.651;0.0934,0.267,0.891,0.431,0.524,0.244,0.373,0.723,0.16,0.214;aaaaaaa;
aaaaaaaa;0.19;a;0.764;0.632;aaaa;0.0234,0.0724,0.552,0.285,0.925,0.14,0.946,0.697,0.142,0.334;0.214,0.224,0.89,0.964,0.275,0.718,0.599,0.465,0.505,0.519;0.489,1,0.13,0.164,0.277,0.91,0.726,0.238,0.97,0.962;0.339,0.0639,0.614,0.449,0.673,0.124,0.91,0.228,0.913,0.719;0.394,0.682,0.76,0.125,0.805,0.656,0.345,0.772,0.835,0.733;0.824,0.44,0.85,0.886,0.738,0.684,0.95,0.642,0.692,0.255;a;
aaaaaaaa;0.336;a;0.616;0.0448;aaa;0.41,0.349,0.257,0.223,0.202,0.193,0.154,0.243,0.195,0.415;0.063,0.207,0.501,0.257,0.181,0.662,0.079,0.646,0.243,0.0927;0.574,0.653,0.458,0.27,0.827,0.502,0.323,0.802,0.0447,0.857;0.477,0.873,0.69,0.374,0.749,0.579,0.016,0.148,0.116,0.672;0.683,0.198,0.404,0.341,0.166,0.922,0.871,0.901,0.793,0.071;0.668,0.208,0.748,0.365,0.131,0.691,0.27,0.943,0.625,0.0533;aaaaaa;
aa;0.938;aa;0.263;0.258;aaaaa;0.1,0.804,0.655,0.589,0.902,0.0296,0.861,0.202,0.262,0.505;0.465,0.46,0.932,0.95,0.0886,0.863,0.531,0.53,0.304,0.31;0.355,0.824,0.557,0.644,0.645,0.966,0.665,0.245,0.426,0.348;0.948,0.0608,0.587,0.428,0.0872,0.582,0.57,0.448,0.899,0.977;0.945,0.885,0.379,0.345,0.965,0.196,0.389,0.995,0.74,0.0698;0.975,0.243,0.231,0.747,0.293,0.851,0.929,0.2,0.493,0.559;aaaaaaaaaa;
aa;0.915;aa;0.272;0.709;aa;0.0341,0.756,0.244,0.332,0.356,0.0741,0.325,0.174,0.359,0.598;0.498,0.832,0.391,0.392,0.374,0.0478,0.977,0.139,0.384,0.875;0.979,0.048,0.189,0.854,0.828,0.0849,0.81,0.921,0.37,0.101;0.222,0.727,0.339,0.104,0.479,0.0772,0.685,0.969,0.529,0.124;0.542,0.391,0.812,0.332,0.395,0.113,0.741,0.357,0.433,0.864;0.476,0.984,0.0864,0.183,0.381,0.354,0.302,0.853,0.0165,0.0332;aaaaa;
aaa;0.932;a;0.216;0.38;a;0.672,0.923,0.739,0.205,0.728,0.0326,0.201,0.802,0.235,0.823;0.457,0.819,0.537,0.529,0.352,0.361,0.967,0.873,0.576,1;0.13,0.155,0.0271,0.463,0.173,0.662,0.318,0.165,0.239,0.0739;0.697,0.255,0.731,0.397,0.606,0.353,0.507,0.709,0.56,0.421;0.414,0.709,0.849,0.245,0.165,0.0384,0.334,0.975,0.333,0.0236;0.312,0.0913,0.799,0.742,0.252,0.546,0.416,0.273,0.177,0.118;aaaaaaaaaa;
aaaaaaaa;0.321;aa;0.98;0.00372;aaaa;0.431,0.464,0.106,0.513,0.0445,0.0709,0.0984,0.464,0.809,0.231;0.958,0.0402,0.0263,0.323,0.407,0.789,0.222,0.247,0.627,0.473;0.752,0.34,0.758,0.828,0.858,0.969,0.0672,0.922,0.137,0.439;0.431,0.295,0.164,0.0136,0.157,0.697,0.771,0.637,0.267,0.0545;0.0322,0.861,0.748,0.899,0.742,0.889,0.149,0.0929,0.844,0.977;0.315,0.493,0.161,0.928,0.896,0.586,0.043,0.14,0.555,0.708;aa;
aa;0.617;a;0.922;0.0534;a;0.664,0.995,0.743,0.614,0.0287,0.949,0.775,0.839,0.0193,0.902;0.61,0.687,0.322,0.814,0.732,0.0982,0.998,0.883,0.342,0.965;0.727,0.617,0.816,0.923,0.0875,0.134,0.235,0.107,0.711,0.966;0.402,0.998,0.866,0.931,0.239,0.164,0.675,0.791,0.0572,0.725;0.979,0.00767,0.981,0.445,0.95,0.995,0.205,0.121,0.976,0.531;0.918,0.741,0.38,0.204,0.897,0.655,0.724,0.23,0.108,0.842;a;
aaaaaaa;0.0666;a;0.161;0.738;aaaaa;0.314,0.0472,0.64,0.0807,0.919,0.45,0.274,0.506,0.0358,0.767;0.57,0.185,0.334,0.932,0.989,0.533,0.522,0.949,0.602,0.401;0.154,0.385,0.55,0.0643,0.891,0.045,0.0821,0.077,0.32,0.398;0.773,0.186,0.27,0.284,0.618,0.114,0.411,0.844,0.127,0.264;0.13,0.96,0.318,0.296,0.94,0.673,0.97,0.433,0.849,0.108;0.0735,0.687,0.831,0.378,0.353,0.983,0.895,0.35,0.765,0.959;a;
aaa;0.256;aa;0.524;0.381;aaaa;0.898,0.825,0.685,0.434,0.387,0.0744,0.254,0.73,0.26,0.344;0.843,0.867,0.793,0.22,0.235,0.606,0.112,0.322,0.477,0.531;0.696,0.905,0.143,0.738,0.489,0.491,0.99,0.577,0.0496,0.154;0.489,0.0533,0.814,0.876,0.447,0.231,0.795,0.289,0.994,0.626;0.151,0.481,0.281,0.198,0.623,0.269,0.00113,0.0473,0.382,0.63;0.796,0.338,0.0733,0.223,0.179,0.797,0.684,0.196,0.843,0.109;aaaaa;
aaaaa;0.959;a;0.361;0.856;aaa;0.063,0.161,0.248,0.723,0.67,0.0624,0.357,0.774,0.0267,0.494;0.487,0.571,0.561,0.143,0.718,0.781,0.89,0.187,0.354,0.24;0.676,0.986,0.356,0.97,0.862,0.323,0.784,0.473,0.336,0.585;0.701,0.473,0.437,0.949,0.473,0.734,0.356,0.318,0.398,0.645;0.703,0.0363,0.855,0.273,0.414,0.335,0.735,0.00339,0.922,0.853;0.383,0.959,0.229,0.32,0.833,0.989,0.73,0.244,0.436,0.303;aaaaaa;
aaa;0.812;a;0.17;0.109;aaaaaa;0.0209,0.62,0.0735,0.00385,0.774,0.797,0.2,0.997,0.624,0.218;0.579,0.41,0.246,0.566,0.813,0.375,0.731,0.996,0.464,0.507;0.145,0.353,0.509,0.83,0.511,0.231,0.766,0.84,0.96,0.131;0.233,0.0927,0.653,0.549,0.335,0.24,0.844,0.823,0.206,0.36;0.802,0.0664,0.719,0.993,0.35,0.997,0.49,0.52,0.499,0.241;0.529,0.811,0.769,0.158,0.811,0.435,0.938,0.997,0.627,0.0251;aaaaaaaaa;
aaa;0.934;a;0.805;0.836;aaa;0.744,0.629,0.0693,0.327,0.729,0.464,0.657,0.707,0.299,0.86;0.729,0.156,0.535,0.841,0.634,0.0162,0.383,0.21,0.374,0.617;0.0278,0.112,0.0688,0.669,0.843,0.184,0.843,0.657,0.372,0.46;0.115,0.957,0.0899,0.822,0.913,0.434,0.566,0.534,0.456,0.631;0.37,0.709,0.165,0.585,0.456,0.544,0.341,0.303,0.527,0.862;0.489,0.548,0.911,0.681,0.978,0.439,0.625,0.423,0.367,0.93;aaaa;
aa;0.686;aa;0.424;0.89;aaaaa;0.273,0.681,0.741,0.298,0.0578,0.245,0.178,0.771,0.827,0.689;0.391,0.121,0.0192,0.219,0.122,0.16,0.716,0.655,0.764,0.19;0.372,0.395,0.749,0.682,0.513,0.168,0.905,0.63,0.69,0.177;0.255,0.416,0.0767,0.306,0.663,0.465,0.881,0.432,0.00912,0.321;0.205,0.921,0.845,0.88,0.272,0.957,0.747,0.662,0.501,0.215;0.476,0.0961,0.879,0.255,0.579,0.0943,0.747,0.0893,0.218,0.815;aaaaaaaa;
aaaaaaa;0.341;aa;0.724;0.432;a;0.537,0.298,0.524,0.208,0.832,0.873,0.999,0.647,0.806,0.317;0.73,0.7,0.892,0.942,0.159,0.801,0.729,0.962,0.0915,0.522;0.971,0.614,0.581,0.685,0.537,0.374,0.287,0.342,0.542,0.36;0.837,0.104,0.856,0.847,0.39,0.751,0.0205,0.476,0.675,0.268;0.195,0.213,0.196,0.386,0.484,0.178,0.248,0.187,0.826,0.0658;0.804,0.0515,0.946,0.816,0.965,0.133,0.312,0.901,0.158,0.772;aaaaaaa;
aaaaaa;0.694;a;0.609;0.756;a;0.173,0.271,0.514,0.0812,0.476,0.923,0.752,0.372,0.505,0.852;0.954,0.704,0.832,0.585,0.0822,0.0744,0.526,0.744,0.918,0.573;0.253,0.058,0.15,0.822,0.667,0.628,0.0929,0.0706,0.659,0.492;0.931,0.713,0.679,0.399,0.513,0.621,0.667,0.316,0.00608,0.247;0.121,0.75,0.205,0.755,0.459,0.343,0.711,0.475,0.955,0.91;0.523,0.301,0.365,0.933,0.622,0.409,0.292,0.796,0.664,0.61;a;
aaaaaa;0.568;aa;0.699;0.406;a;0.822,0.219,0.202,0.74,0.565,0.0574,0.478,0.819,0.163,0.742;0.694,0.645,0.276,0.715,0.657,0.518,0.389,0.467,0.454,0.196;0.908,0.278,0.107,0.559,0.64,0.773,0.425,0.000209,0.51,0.357;0.052,0.449,0.525,0.969,0.958,0.423,0.0212,0.919,0.0262,0.102;0.536,0.451,0.779,0.0566,0.351,0.382,0.267,0.538,0.683,0.898;0.588,0.0635,0.927,0.168,0.219,0.0753,0.984,0.842,0.852,0.668;aaaaaa;
aaa;0.435;a;0.521;0.141;aaaa;0.338,0.788,0.379,0.342,0.231,0.581,0.22,0.327,0.952,0.421;0.114,0.614,0.931,0.987,0.646,0.487,0.985,0.991,0.222,0.83;0.102,0.0584,0.869,0.908,0.746,0.428,0.242,0.0287,0.709,0.99;0.0265,0.609,0.0767,0.0437,0.967,0.224,0.626,0.457,0.0139,0.0166;0.322,0.741,0.234,0.14,0.484,0.186,0.448,0.399,0.343,0.877;0.315,0.208,0.233,0.755,0.317,0.935,0.812,0.627,0.752,0.909;aaaaaaaa;
a;0.498;a;0.0904;0.337;aa;0.489,0.518,0.117,0.884,0.774,0.56,0.555,0.366,0.287,0.979;0.462,0.0336,0.835,0.323,0.163,0.723,0.222,0.857,0.13,0.663;0.988,0.0789,0.846,0.00333,0.0413,0.803,0.313,0.292,0.163,0.0188;0.362,0.683,0.823,0.779,0.238,0.33,0.19,0.0866,0.887,0.373;0.487,0.417,0.373,0.654,0.379,0.454,0.657,0.512,0.944,0.451;0.222,0.812,0.347,0.737,0.85,0.941,0.558,0.0678,0.332,0.809;a;
