ATT0(float,1);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.556;aa;aa;0.662;0.499;0.911;0.692,0.505,0.542,0.375,0.935,0.978,0.909,0.935,0.836,0.427;0.9,0.438,0.66,0.55,0.546,0.307,0.384,0.339,0.565,0.0767;0.635,0.534,0.11,0.179,0.784,0.847,0.947,0.222,0.0871,0.475;0.948,0.865,0.092,0.41,0.27,0.418,0.592,0.0169,0.0873,0.948;0.362,0.288,0.367,0.241,0.573,0.0547,0.533,0.1,0.641,0.786;0.0123,0.379,0.932,0.511,0.174,0.373,0.354,0.0785,0.187,0.49;a;
0.918;aaaa;aaaaaa;0.647;0.142;0.142;0.35,0.255,0.679,0.895,0.181,0.935,0.661,0.381,0.827,0.144;0.836,0.961,0.465,0.743,0.61,0.548,0.446,0.735,0.913,0.973;0.784,0.474,0.872,0.899,0.649,0.764,0.124,0.285,0.759,0.719;0.0277,0.968,0.285,0.679,0.73,0.377,0.844,0.522,0.613,0.206;0.73,0.873,0.568,0.486,0.321,0.179,0.143,0.109,0.0447,0.601;0.821,0.913,0.846,0.0689,0.489,0.371,0.616,0.496,0.676,0.054;aaaaaaaaa;
0.0314;aaaaa;aaaaaa;0.0659;0.501;0.794;0.0334,0.0885,0.58,0.553,0.346,0.16,0.2,0.684,0.906,0.934;0.577,0.392,0.103,0.776,0.0758,0.996,0.0337,0.208,0.652,0.972;0.142,0.528,0.362,0.392,0.793,0.425,0.993,0.946,0.326,0.823;0.997,0.631,0.724,0.307,0.851,0.583,0.74,0.129,0.528,0.781;0.848,0.736,0.589,0.2,0.566,0.795,0.939,0.873,0.732,0.641;0.035,0.854,0.652,0.109,0.76,0.562,0.241,0.653,0.407,0.974;aaaa;
0.454;aaaa;aaaaaa;0.395;0.367;0.298;0.414,0.0955,0.281,0.317,0.681,0.533,0.49,0.991,0.6,0.853;0.804,0.877,0.105,0.675,0.735,0.424,0.415,0.222,0.496,0.352;0.26,0.0618,0.683,0.617,0.774,0.274,0.82,0.995,0.202,0.868;0.881,0.653,0.583,0.949,0.422,0.69,0.805,0.0216,0.874,0.444;0.565,0.575,0.48,0.979,0.396,0.879,0.569,0.833,0.504,0.972;0.316,0.191,0.251,0.762,0.701,0.529,0.548,0.235,0.788,0.183;aa;
0.0727;aaaa;aa;0.62;0.478;0.602;0.0647,0.467,0.137,0.987,0.814,0.221,0.132,0.419,0.927,0.974;0.577,0.724,0.0243,0.129,0.747,0.555,0.118,0.571,0.938,0.475;0.292,0.56,0.911,0.749,0.579,0.863,0.467,0.344,0.256,0.664;0.0497,0.189,0.464,0.235,0.635,0.58,0.952,0.448,0.493,0.811;0.589,0.696,0.298,0.585,0.0999,0.714,0.714,0.135,0.543,0.257;0.473,0.625,0.404,0.67,0.638,0.137,0.379,0.213,0.238,0.825;aaaaaaaaa;
0.738;aaa;aaa;0.85;0.275;0.506;0.496,0.939,0.347,0.0891,0.544,0.774,0.559,0.161,0.593,0.587;0.684,0.438,0.11,0.994,0.237,0.145,0.335,0.494,0.889,0.744;0.103,0.369,0.437,0.817,0.76,0.335,0.503,0.517,0.553,0.885;0.595,0.632,0.0643,0.36,0.63,0.826,0.863,0.13,0.415,0.634;0.139,0.103,0.981,0.76,0.238,0.295,0.0591,0.39,0.811,0.508;0.389,0.372,0.769,0.0436,0.124,0.77,0.519,0.409,0.49,0.408;aaaaaaa;
0.987;aaaa;aaaaa;0.119;0.479;0.895;0.504,0.833,0.533,0.14,0.76,0.00699,0.0549,0.44,0.134,0.381;0.783,0.303,0.0876,0.664,0.726,0.494,0.558,0.541,0.259,0.845;0.0441,0.18,0.736,0.983,0.847,0.57,0.813,0.328,0.997,0.735;0.157,0.446,0.201,0.62,0.956,0.421,0.0942,0.495,0.697,0.223;0.26,0.11,0.387,0.434,0.0584,0.264,0.239,0.591,0.682,0.342;0.898,0.102,0.19,0.533,0.499,0.635,0.864,0.0477,0.806,0.527;aaaaaaa;
0.748;aa;aaaaaa;0.956;0.162;0.317;0.0905,0.873,0.395,0.571,0.996,0.996,0.871,0.211,0.0531,0.139;0.601,0.628,0.968,0.286,0.0146,0.35,0.645,0.88,0.998,0.27;0.768,0.495,0.677,0.599,0.889,0.102,0.583,0.576,0.713,0.793;0.237,0.583,0.0495,0.559,0.57,0.224,0.839,0.365,0.151,0.218;0.825,0.97,0.954,0.952,0.425,0.244,0.0641,0.126,0.286,0.441;0.275,0.354,0.588,0.684,0.253,0.642,0.343,0.907,0.721,0.53;aa;
0.713;a;aaaaaaa;0.412;0.415;0.899;0.406,0.88,0.917,0.98,0.271,0.648,0.612,0.134,0.892,0.946;0.199,0.234,0.563,0.378,0.928,0.0514,0.365,0.475,0.907,0.287;0.199,0.192,0.276,0.192,0.394,0.484,0.0929,0.625,0.751,0.337;0.416,0.652,0.893,0.61,0.236,0.689,0.142,0.371,0.0102,0.845;0.0555,0.506,0.276,0.0825,0.194,0.268,0.989,0.61,0.254,0.607;0.0113,0.155,0.819,0.183,0.229,0.326,0.617,0.127,0.582,0.883;a;
0.453;aaaaa;aaaa;0.547;1;0.208;0.0585,0.722,0.828,0.618,0.38,0.592,0.493,0.955,0.172,0.0814;0.454,0.99,0.111,0.787,0.675,0.328,0.244,0.449,0.128,0.327;0.793,0.0348,0.638,0.978,0.188,0.627,0.226,0.214,0.221,0.55;0.809,0.056,0.754,0.585,0.968,0.458,0.953,0.375,0.0221,0.289;0.705,0.1,0.799,0.183,0.802,0.0135,0.902,0.47,0.871,0.987;0.888,0.2,0.46,0.68,0.827,0.836,0.542,0.308,0.0392,0.00117;aaa;
0.399;a;aaa;0.954;0.693;0.918;0.0636,0.0555,0.036,0.325,0.564,0.59,0.925,0.423,0.322,0.506;0.502,0.819,0.755,0.641,0.446,0.766,0.752,0.299,0.744,0.747;0.338,0.619,0.781,0.105,0.492,0.537,0.0667,0.297,0.619,0.772;0.276,0.251,0.319,0.687,0.964,0.4,0.41,0.8,0.604,0.679;0.497,0.0376,0.207,0.888,0.71,0.949,0.776,0.343,0.158,0.199;0.658,0.772,0.253,0.785,0.247,0.27,0.929,0.612,0.991,0.105;aaaaaaaa;
0.961;aa;aaaaa;0.273;0.419;0.749;0.095,0.169,0.635,0.587,0.61,0.0742,0.413,0.67,0.876,0.129;0.438,0.0955,0.553,0.778,0.0672,0.776,0.345,0.254,0.785,0.169;0.984,0.662,0.838,0.847,0.291,0.406,0.975,0.0746,0.485,0.513;0.158,0.0677,0.35,0.801,0.127,0.378,0.416,0.213,0.85,0.965;0.818,0.0511,0.602,0.198,0.6,0.421,0.636,0.619,0.158,0.366;0.121,0.992,0.927,0.487,0.902,0.352,0.708,0.0928,0.288,0.402;aaaaa;
0.169;aaaa;aaaaa;0.566;0.75;0.256;0.735,0.677,0.779,0.571,0.00781,0.257,0.596,0.654,0.623,0.67;0.121,0.465,0.315,0.27,0.247,0.623,0.000301,0.976,0.235,8.48e-05;0.155,0.379,0.637,0.845,0.0661,0.432,0.577,0.935,0.118,0.672;0.0209,0.0445,1,0.496,0.307,0.139,0.366,0.977,0.641,0.0969;0.848,0.0221,0.103,0.333,0.377,0.0747,0.351,0.105,0.61,0.299;0.129,0.0436,0.227,0.505,0.203,0.782,0.174,0.884,0.62,0.847;aa;
0.221;aaaa;aaa;0.327;0.92;0.663;0.467,0.629,0.798,0.482,0.705,0.747,0.0787,0.719,0.00582,0.492;0.143,0.904,0.65,0.59,0.365,0.178,0.395,0.175,0.2,0.599;0.632,0.995,0.462,0.383,0.846,0.79,0.639,0.0725,0.68,0.159;0.899,0.887,0.393,0.179,0.581,0.0857,0.303,0.0399,0.992,0.304;0.674,0.172,0.323,0.654,0.908,0.545,0.33,0.0797,0.94,0.798;0.449,0.37,0.595,0.844,0.432,0.557,0.803,0.153,0.883,0.185;aa;
0.987;a;aaaaaa;0.676;0.0919;0.676;0.198,0.602,0.3,0.834,0.932,0.644,0.794,0.00824,0.83,0.884;0.13,0.788,0.471,0.509,0.154,0.95,0.303,0.55,0.208,0.546;0.731,0.9,0.139,0.765,0.0504,0.463,0.697,0.124,0.904,0.51;0.645,0.567,0.894,0.846,0.123,0.952,0.862,0.402,0.227,0.805;0.446,0.458,0.479,0.0369,0.283,0.894,0.00602,0.264,0.513,0.728;0.805,0.328,0.0694,0.53,0.7,0.542,0.988,0.956,0.437,0.453;aaaaa;
0.905;aaaa;aaaaaa;0.814;0.104;0.0969;0.728,0.829,0.934,0.633,0.0157,0.181,0.937,0.517,0.513,0.458;0.362,0.166,0.382,0.715,0.726,0.288,0.412,0.138,0.158,0.501;0.982,0.3,0.646,0.528,0.835,0.695,0.0962,0.608,0.287,0.562;0.519,0.723,0.0587,0.971,0.244,0.577,0.471,0.354,0.498,0.72;0.526,0.999,0.829,0.905,0.335,0.173,0.412,0.944,0.97,0.316;0.183,0.293,0.639,0.211,0.897,0.998,0.483,0.119,0.254,0.077;aaaaaaa;
0.651;aaaaa;aaaaa;0.0602;0.63;0.79;0.0679,0.738,0.597,0.413,0.905,0.215,0.03,0.715,0.587,0.329;0.696,0.827,0.568,0.619,0.302,0.967,0.902,0.418,0.208,0.588;0.567,0.122,0.535,0.538,0.223,0.415,0.718,0.58,0.226,0.895;0.88,0.352,0.753,0.282,0.0456,0.385,0.854,0.357,0.334,0.31;0.86,0.182,0.352,0.322,0.669,0.172,0.94,0.962,0.68,0.244;0.46,0.584,0.432,0.00581,0.936,0.963,0.569,0.211,0.554,0.166;aa;
0.508;aaaa;aaaa;0.269;0.514;0.0456;0.709,0.866,0.481,0.512,0.528,0.395,0.0146,0.173,0.256,0.444;0.628,0.596,0.338,0.326,0.36,0.56,0.79,0.0729,0.0037,0.508;0.852,0.919,0.0272,0.056,0.133,0.192,0.686,0.703,0.298,0.686;0.62,0.705,0.495,0.661,0.664,0.775,0.83,0.57,0.286,0.368;0.531,0.357,0.499,0.641,0.847,0.283,0.194,0.834,0.111,0.213;0.5,0.506,0.777,0.852,0.687,0.829,0.574,0.702,0.957,0.165;aaa;
0.29;aaaa;aaaa;0.639;0.451;0.636;0.446,0.417,0.694,0.65,0.192,0.211,0.879,0.127,0.452,0.0572;0.656,0.961,0.31,0.275,0.427,0.982,0.412,0.375,0.58,0.897;0.941,0.283,0.0191,0.857,0.0232,0.323,0.178,0.869,0.457,0.307;0.0868,0.513,0.354,0.811,0.692,0.655,0.83,0.104,0.249,0.195;0.729,0.58,0.148,0.617,0.597,0.78,0.689,0.387,0.204,0.236;0.973,0.112,0.288,0.436,0.965,0.836,0.0036,0.451,0.488,0.959;aaaaaaaaa;
0.804;aaaaa;aa;0.755;0.176;0.0469;0.185,0.0707,0.251,0.0342,0.903,0.0904,0.469,0.0123,0.469,0.777;0.0984,0.144,0.89,0.213,0.603,0.152,0.0236,0.994,0.334,0.942;0.571,0.82,0.366,0.32,0.166,0.294,0.034,0.735,0.919,0.1;0.0856,0.435,0.0631,0.398,0.886,0.207,0.442,0.736,0.329,0.535;0.701,0.616,0.601,0.0342,0.949,0.5,0.93,0.9,0.992,0.232;0.718,0.543,0.102,0.0338,0.949,0.0685,0.411,0.447,0.364,0.729;aaaaa;
0.659;aaaaa;aaaaaa;0.408;0.886;0.937;0.265,0.577,0.425,0.834,0.747,0.236,0.521,0.537,0.0944,0.817;0.943,0.127,0.175,0.667,0.288,0.0951,0.131,0.209,0.421,0.819;0.0398,0.981,0.71,0.352,0.568,0.259,0.385,0.762,0.638,0.689;0.307,0.162,0.592,0.593,0.113,0.472,0.0189,0.383,0.85,0.849;0.545,0.0856,0.678,0.788,0.555,0.804,0.429,0.567,0.215,0.708;0.99,0.193,0.62,0.273,0.178,0.417,0.297,0.4,0.516,0.132;aaaaaa;
0.0786;aaa;aaaaaaa;0.671;0.715;0.305;0.687,0.678,0.964,0.0725,0.336,0.458,0.283,0.58,0.294,0.7;0.0938,0.883,0.146,0.959,0.35,0.702,0.317,0.889,0.0356,0.719;0.176,0.622,0.832,0.26,0.232,0.729,0.682,0.398,0.309,0.649;0.326,0.187,0.869,0.101,0.512,0.0358,0.399,0.343,0.949,0.824;0.813,0.969,0.933,0.43,0.202,0.335,0.959,0.982,0.768,0.998;0.104,0.885,0.47,0.82,0.665,0.65,0.528,0.0801,0.744,0.431;aa;
0.511;a;aaaa;0.705;0.935;0.465;0.244,0.903,0.263,0.045,0.153,0.675,0.178,0.21,0.717,0.716;0.258,0.169,0.0772,0.799,0.445,0.383,0.234,0.685,0.052,0.133;0.239,0.11,0.391,0.759,0.548,0.167,0.687,0.955,0.149,0.854;0.802,0.0824,0.245,0.543,0.972,0.144,0.663,0.767,0.228,0.732;0.833,0.837,0.0537,0.0702,0.587,0.901,0.0446,0.208,0.00839,0.822;0.933,0.0619,0.131,0.594,0.379,0.0836,0.354,0.111,0.0298,0.387;aaaaaaaa;
0.0515;aa;aaaaaa;0.257;0.853;0.589;0.866,0.00641,0.724,0.729,0.865,0.846,0.832,0.455,0.89,0.11;0.642,0.276,0.657,0.524,0.412,0.27,0.63,0.454,0.808,0.737;0.696,0.0243,0.423,0.581,0.169,0.903,0.209,0.0475,0.888,0.544;0.874,0.285,0.17,0.33,0.218,0.248,0.245,0.968,0.639,0.518;0.746,0.216,0.159,0.931,0.414,0.82,0.109,0.15,0.819,0.129;0.534,0.527,0.509,0.874,0.504,0.257,0.385,0.45,0.807,0.15;aaaaaa;
0.584;aaaaa;aaaaa;0.565;0.672;0.452;0.0983,0.787,0.318,0.043,0.133,0.204,0.174,0.127,0.198,0.409;0.674,0.602,0.506,0.303,0.249,0.27,0.954,0.122,0.469,0.344;0.763,0.695,0.258,0.543,0.676,0.36,0.326,0.519,0.786,0.0262;0.683,0.73,0.547,0.973,0.716,0.695,0.297,0.762,0.757,0.721;0.802,0.904,0.454,0.319,0.72,0.204,0.979,0.435,0.425,0.554;0.58,0.0135,0.101,0.476,0.253,0.0952,0.813,0.54,0.143,0.468;aaaaaa;
0.744;aaaa;a;0.915;0.824;0.338;0.819,0.446,0.962,0.885,0.367,0.511,0.322,0.443,0.821,0.508;0.0578,0.52,0.0391,0.521,0.406,0.214,0.67,0.676,0.846,0.7;0.867,0.454,0.748,0.321,0.197,0.922,0.171,0.911,0.221,0.129;0.572,0.956,0.805,0.993,0.532,0.35,0.446,0.431,0.795,0.58;0.54,0.108,0.109,0.346,0.199,0.461,0.534,0.317,0.562,0.703;0.932,0.0277,0.00494,0.136,0.987,0.0833,0.937,0.643,0.223,0.096;aaaaaaa;
0.739;aa;aaaaa;0.169;0.142;0.847;0.283,0.000387,0.626,0.675,0.245,0.729,0.954,0.952,0.804,0.788;0.62,0.267,0.663,0.503,0.442,0.925,0.732,0.465,0.634,0.952;0.244,0.646,0.273,0.908,0.895,0.268,0.972,0.915,0.942,0.225;0.987,0.215,0.531,0.795,0.392,0.385,0.51,0.0953,0.343,0.0914;0.204,0.512,0.0719,0.839,0.46,0.26,0.615,0.0487,0.947,0.206;0.0909,0.812,0.246,0.0986,0.275,0.344,0.19,0.85,0.546,0.155;aa;
0.849;a;aa;0.348;0.346;0.525;0.825,0.16,0.0527,0.593,0.933,0.664,0.364,0.563,0.565,0.741;0.483,0.789,0.176,0.67,0.746,0.436,0.0873,0.00482,0.889,0.941;0.581,0.805,0.263,0.0557,0.0978,0.246,0.0505,0.321,0.55,0.349;0.736,0.473,0.686,0.347,0.392,0.718,0.122,0.479,0.0101,0.393;0.702,0.167,0.643,0.728,0.275,0.487,0.295,0.647,0.997,0.906;0.204,0.473,0.651,0.0004,0.364,0.455,0.602,0.959,0.573,0.599;aaaaa;
0.954;a;aaaaaa;0.371;0.541;0.69;0.3,0.287,0.51,0.46,0.113,0.882,0.647,0.493,0.597,0.767;0.0584,0.854,0.551,0.263,0.201,0.12,0.721,0.164,0.039,0.0457;0.802,0.805,0.792,0.162,0.0224,0.536,0.93,0.547,0.218,0.169;0.828,0.353,0.967,0.0273,0.499,0.202,0.29,0.431,0.936,0.168;0.249,0.566,0.0284,0.884,0.436,0.128,0.377,0.113,0.995,0.969;0.804,0.0596,0.529,0.762,0.31,0.0283,0.748,0.843,0.271,0.474;aaaaa;
0.887;aaaaa;aaaa;0.525;0.272;0.704;0.902,0.985,0.0624,0.552,0.16,0.786,0.745,0.778,0.742,0.00399;0.207,0.984,0.28,0.527,0.265,0.595,0.0605,0.686,0.678,0.636;0.32,0.954,0.318,0.308,0.829,0.825,0.965,0.653,0.52,0.898;0.315,0.559,0.646,0.266,0.536,0.643,0.844,0.163,0.944,0.223;0.211,0.28,0.561,0.057,0.862,0.861,0.246,0.654,0.598,0.443;0.434,0.0767,0.68,0.0483,0.617,0.504,0.628,0.847,0.191,0.754;aa;
0.962;aaaaa;aaaaaaa;0.529;0.663;0.672;0.15,0.317,0.836,0.213,0.897,0.703,0.535,0.625,0.259,0.718;0.235,0.79,0.382,0.268,0.876,0.403,0.768,0.831,0.603,0.553;0.401,0.122,0.259,0.958,0.192,0.164,0.461,0.0137,0.69,0.173;0.492,0.913,0.305,0.876,0.933,0.426,0.294,0.214,0.149,0.485;0.049,0.641,0.722,0.702,0.911,0.634,0.483,0.588,0.754,0.392;0.0252,0.104,0.93,0.804,0.815,0.107,0.438,0.247,0.59,0.901;aaaaaaa;
0.476;a;aaaaaaa;0.212;0.996;0.413;0.573,0.0282,0.269,0.946,0.801,0.259,0.271,0.436,0.832,0.191;0.4,0.231,0.215,0.191,0.316,0.0991,0.693,0.14,0.68,0.139;0.389,0.261,0.567,0.557,0.848,0.0114,0.265,0.276,0.21,0.0261;0.991,0.965,0.312,0.0202,0.837,0.0609,0.613,0.243,0.906,0.921;0.428,0.331,0.0356,0.289,0.148,0.822,0.724,0.724,0.458,0.0982;0.748,0.624,0.955,0.69,0.841,0.317,0.677,0.0751,0.693,0.442;aa;
0.968;aaaaa;aaaa;0.51;0.779;0.789;0.0408,0.712,0.327,0.22,0.614,0.939,0.348,0.911,0.196,0.397;0.671,0.381,0.0847,0.653,0.273,0.461,0.289,0.365,0.66,0.292;0.879,0.69,0.795,0.478,0.38,0.161,0.481,0.425,0.47,0.643;0.848,0.434,0.554,0.839,0.0447,0.714,0.228,0.602,0.492,0.689;0.791,0.781,0.00916,0.628,0.136,0.579,0.664,0.9,0.106,0.111;0.687,0.94,0.463,0.684,0.988,0.413,0.138,0.00821,0.00819,0.357;aaaaaaaaaa;
0.0135;aaaaa;aaaa;0.309;0.646;0.987;0.694,0.258,0.284,0.652,0.0683,0.836,0.561,0.835,0.756,0.746;0.437,0.256,0.597,0.0426,0.834,0.83,0.275,0.161,0.756,0.275;0.809,0.677,0.756,0.698,0.32,0.486,0.695,0.321,0.475,0.32;0.698,0.955,0.977,0.42,0.676,0.626,0.908,0.000296,0.512,0.91;0.442,0.281,0.341,0.629,0.853,0.786,0.956,0.412,0.587,0.676;0.208,0.11,0.411,0.458,0.139,0.585,0.743,0.898,0.252,0.628;aaaaaaaa;
0.836;aaaa;a;0.92;0.354;0.0399;0.075,0.514,0.83,0.811,0.383,0.206,0.783,0.546,0.34,0.394;0.36,0.145,0.488,0.222,0.117,0.209,0.703,0.592,0.677,0.3;0.785,0.344,0.551,0.741,0.178,0.713,0.513,0.3,0.568,0.672;0.731,0.33,0.111,0.512,0.688,0.959,0.527,0.789,0.938,0.389;0.0747,0.936,0.586,0.286,0.288,0.283,0.733,0.808,0.946,0.971;0.418,0.407,0.706,0.518,0.958,0.0382,0.78,0.913,0.558,0.862;aaaaaaaa;
0.575;aa;aaaaaa;0.493;0.73;0.00846;0.985,0.604,0.636,0.134,0.429,0.881,0.734,0.935,0.174,0.488;0.734,0.589,0.955,0.332,0.394,0.6,0.36,0.817,0.597,0.551;0.592,0.554,0.688,0.0768,0.821,0.283,0.464,0.415,0.0418,0.236;0.91,0.185,0.441,0.897,0.849,0.0192,0.714,0.641,0.589,0.666;0.441,0.419,0.101,0.575,0.615,0.573,0.685,0.154,0.606,0.171;0.0453,0.416,0.374,0.946,0.382,0.511,0.597,0.266,0.472,0.295;aaa;
0.0668;a;aaaaaaa;0.799;0.759;0.0533;0.854,0.685,0.0322,0.707,0.915,0.143,0.701,0.259,0.227,0.137;0.245,0.549,0.789,0.339,0.563,0.498,0.772,0.0913,0.451,0.525;0.371,0.759,0.389,0.0418,0.226,0.487,0.54,0.629,0.0341,0.0502;0.726,0.0817,0.975,0.709,0.877,0.449,0.000686,0.254,0.34,0.305;0.165,0.573,0.393,0.217,0.411,0.571,0.699,0.883,0.725,0.57;0.476,0.943,0.939,0.441,0.469,0.396,0.232,0.568,0.523,0.875;aaaaaaaaaa;
0.44;aaaa;aaaaaaa;0.26;0.549;0.356;0.551,0.0219,0.184,0.0124,0.658,0.44,0.775,0.765,0.692,0.133;0.434,0.214,0.214,0.944,0.983,0.244,0.282,0.558,0.216,0.155;0.296,0.63,0.176,0.994,0.674,0.778,0.579,0.649,0.988,0.554;0.493,0.982,0.234,0.053,0.144,0.739,0.315,0.0593,0.554,0.153;0.816,0.564,0.885,0.976,0.663,0.648,0.627,0.493,0.831,0.983;0.877,0.307,0.3,0.116,0.409,0.0728,0.909,0.396,0.334,0.913;aaa;
0.796;aaaa;aaaa;0.112;0.2;0.531;0.245,0.375,0.804,0.722,0.284,0.827,0.15,0.517,0.334,0.337;0.167,0.496,0.657,0.242,0.305,0.301,0.568,0.821,0.71,0.824;0.218,0.994,0.548,0.913,0.0162,0.0126,0.553,0.896,0.429,0.638;0.846,0.211,0.741,0.174,0.948,0.824,0.0069,0.886,0.884,0.68;0.373,0.585,0.368,0.326,0.597,0.144,0.816,0.325,0.713,0.0272;0.653,0.975,0.117,0.967,0.767,0.47,0.608,0.0056,0.352,0.0519;aaaaaa;
0.212;aaaa;aa;0.281;0.41;0.102;0.469,0.238,0.353,0.583,1,0.605,0.876,0.574,0.0433,0.655;0.115,0.748,0.679,0.473,0.373,0.258,0.442,0.199,0.535,0.924;0.413,0.341,0.615,0.442,0.308,0.154,0.645,0.846,0.999,0.387;0.69,0.511,0.886,0.45,0.23,0.171,0.854,0.398,0.448,0.821;0.63,0.362,0.842,0.803,0.359,0.89,0.483,0.786,0.678,0.0231;0.677,0.909,0.636,0.158,0.274,0.684,0.702,0.234,0.611,0.704;a;
0.246;aaaa;aaaaaa;0.62;0.103;0.12;0.841,0.019,0.74,0.837,0.435,0.499,0.896,0.433,0.969,0.771;0.0155,0.189,0.707,0.895,0.453,0.0405,0.174,0.655,0.263,0.622;0.834,0.916,0.0492,0.766,0.859,0.771,0.658,0.125,0.133,0.243;0.699,0.988,0.114,0.617,0.742,0.403,0.437,0.845,0.604,0.467;0.488,0.799,0.296,0.543,0.628,0.299,0.136,0.745,0.822,0.068;0.573,0.511,0.432,0.89,0.455,0.573,0.916,0.173,0.387,0.087;aaaaaaaaaa;
0.967;aaaa;aaaaa;0.147;0.802;0.384;0.268,0.865,0.768,0.333,0.542,0.498,0.0717,0.771,0.385,0.403;0.832,0.772,0.957,0.481,0.459,0.965,0.558,0.605,0.502,0.513;0.53,0.918,0.26,0.675,0.297,0.39,0.984,0.747,0.473,0.0487;0.09,0.714,0.238,0.0993,0.17,0.454,0.748,0.4,0.139,0.194;0.358,0.384,0.639,0.228,0.082,0.277,0.0949,0.49,0.467,0.511;0.0333,0.894,0.476,0.55,0.117,0.821,0.165,0.315,0.483,0.502;aaaaaaaaa;
0.0979;aaa;aaaa;0.313;0.326;0.786;0.864,0.471,0.0664,0.955,0.706,0.49,0.61,0.31,0.136,0.549;0.652,0.412,0.564,0.936,0.24,0.0837,0.948,0.965,0.0273,0.606;0.461,0.687,0.0568,0.0388,0.165,0.703,0.249,0.943,0.57,0.0274;0.337,0.868,0.915,0.388,0.137,0.0754,0.353,0.45,0.559,0.508;0.817,0.575,0.059,0.707,0.488,0.949,0.276,0.927,0.944,0.106;0.329,0.0371,0.977,0.536,0.323,0.522,0.754,0.802,0.532,0.139;a;
0.46;aaaa;aaaaaaa;0.104;0.662;0.907;0.966,0.721,0.242,0.472,0.806,0.105,0.117,0.884,0.049,0.952;0.257,0.408,0.983,0.0331,0.735,0.501,0.758,0.476,0.924,0.291;0.933,0.203,0.612,0.742,0.0601,0.0196,0.147,0.728,0.814,0.431;0.712,0.33,0.931,0.924,0.563,0.0912,0.958,0.672,0.665,0.0309;0.856,0.853,0.48,0.0486,0.433,0.993,0.57,0.467,0.725,0.415;0.801,0.536,0.433,0.503,0.645,0.0324,0.272,0.305,0.726,0.00137;a;
0.000376;aaaaa;a;0.876;0.673;0.451;0.676,0.437,0.524,0.482,0.0119,0.132,0.933,0.552,0.411,0.921;0.33,0.0604,0.917,0.72,0.795,0.122,0.166,0.516,0.0798,0.508;0.386,0.376,0.252,0.195,0.482,0.492,0.469,0.272,0.505,0.992;0.371,0.828,0.636,0.0825,0.98,0.173,0.908,0.882,0.997,0.106;0.559,0.637,0.639,0.232,0.672,0.416,0.0638,0.913,0.95,0.711;0.114,0.923,0.628,0.746,0.115,0.976,0.976,0.976,0.358,0.0441;aaaaaaaa;
0.714;aaaa;aaa;0.0442;0.995;0.795;0.762,0.151,0.28,0.825,0.61,0.827,0.154,0.535,0.0387,0.0919;0.836,0.0521,0.368,0.777,0.539,0.432,0.185,0.115,0.983,0.355;0.0921,0.567,0.63,0.00909,0.929,0.963,0.434,0.29,0.798,0.47;0.932,0.801,0.531,0.0139,0.676,0.0385,0.362,0.359,0.165,0.28;0.116,0.434,0.479,0.882,0.731,0.613,0.93,0.594,0.913,0.619;0.151,0.71,0.56,0.438,0.366,0.528,0.478,0.676,0.702,0.836;aaaaaaaaa;
0.0806;aaaaa;aaaaaa;0.369;0.423;0.785;0.319,0.678,0.772,0.636,0.849,0.985,0.471,0.662,0.87,0.778;0.818,0.218,0.92,0.567,0.938,0.345,0.953,0.0692,0.19,0.158;0.176,0.428,0.14,0.552,0.647,0.28,0.707,0.677,0.928,0.593;0.524,0.434,0.405,0.054,0.177,0.391,0.334,0.289,0.482,0.68;0.845,0.574,0.532,0.27,0.201,0.122,0.11,0.124,0.232,0.349;0.087,0.503,0.649,0.879,0.739,0.228,0.175,0.499,0.335,0.264;aaaaaaaaaa;
0.239;aaa;aa;0.017;0.554;0.527;0.669,0.388,0.777,0.24,0.787,0.371,0.0555,0.695,0.00265,0.343;0.744,0.658,0.0285,0.087,0.505,0.159,0.575,0.096,0.971,0.0674;0.764,0.208,0.2,0.515,0.445,0.519,0.426,0.0965,0.657,0.118;0.952,0.364,0.902,0.601,0.383,0.779,0.704,0.345,0.657,0.628;0.602,0.147,0.923,0.207,0.714,0.927,0.751,0.227,0.405,0.616;0.438,0.453,0.531,0.381,0.486,0.874,0.189,0.368,0.825,0.552;aaaaaaa;
0.929;a;aa;0.595;0.938;0.0668;0.353,0.831,0.414,0.577,0.429,0.146,0.497,0.0986,0.36,0.143;0.674,0.755,0.454,0.552,0.365,0.764,0.117,0.56,0.481,0.432;0.834,0.929,0.74,0.775,0.0724,0.479,0.0266,0.961,0.633,0.0646;0.107,0.161,0.438,0.706,0.287,0.928,0.789,0.968,0.0471,0.767;0.809,0.436,0.208,0.38,0.159,0.0827,0.0873,0.604,0.559,0.44;0.517,0.946,0.0656,0.694,0.643,0.982,0.243,0.919,0.854,0.205;aaaaaaaaa;
