ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0712;0.151;0.8;aaaaaa;aa;0.626,0.231,0.545,0.81,0.905,0.681,0.557,0.91,0.144,0.683;0.735,0.761,0.338,0.358,0.696,0.481,0.48,0.59,0.78,0.664;0.278,0.382,0.0293,0.125,0.761,0.448,0.95,0.807,0.177,0.57;0.411,0.693,0.805,0.287,0.256,0.291,0.609,0.754,0.779,0.122;0.342,0.386,0.502,0.934,0.729,0.229,0.843,0.183,0.694,0.573;a;
0.287;0.973;0.287;aaa;a;0.258,0.0698,0.0653,0.388,0.15,0.382,0.352,0.19,0.928,0.566;0.371,0.622,0.144,0.872,0.425,0.194,0.00622,0.112,0.525,0.731;0.236,0.214,0.28,0.738,0.464,0.739,0.971,0.173,0.388,0.0662;0.445,0.178,0.0124,0.0218,0.708,0.0288,0.139,0.446,0.548,0.934;0.681,0.83,0.728,0.0825,0.657,0.442,0.395,0.566,0.104,0.516;a;
0.91;0.031;0.134;aa;aa;0.383,0.66,0.41,0.42,0.817,0.381,0.0868,0.495,0.539,0.562;0.584,0.336,0.451,0.588,0.783,0.22,0.648,0.378,0.726,0.716;0.76,0.552,0.875,0.0467,0.777,0.163,0.183,0.945,0.446,0.178;0.719,0.196,0.787,0.687,0.639,0.717,0.168,0.902,0.688,0.53;0.607,0.974,0.631,0.0508,0.566,0.974,0.00305,0.729,0.245,0.991;aaaaa;
0.175;0.203;0.081;aaaa;a;0.519,0.775,0.842,0.709,0.365,0.435,0.421,0.737,0.481,0.702;0.129,0.5,0.869,0.114,0.854,0.851,0.204,0.459,0.881,0.306;0.863,0.129,0.138,0.864,0.0796,0.429,0.405,0.833,0.328,0.815;0.365,0.161,0.211,0.344,0.274,0.441,0.881,0.994,0.509,0.739;0.362,0.6,0.419,0.498,0.779,0.415,0.812,0.651,0.997,0.6;aaaaaaaa;
0.37;0.168;0.237;a;aa;0.714,0.186,0.129,0.283,0.0238,0.727,0.897,0.624,0.308,0.494;0.7,0.441,0.783,0.546,0.151,0.591,0.215,0.232,0.372,0.278;0.0962,0.455,0.701,0.599,0.378,0.189,0.432,0.0432,0.0301,0.429;0.793,0.45,0.00333,0.376,0.277,0.881,0.372,0.472,0.787,0.95;0.0972,0.35,0.0619,0.678,0.906,0.134,0.277,0.298,0.94,0.37;aaaa;
0.419;0.415;0.852;a;a;0.209,0.919,0.577,0.967,0.475,0.1,0.218,0.902,0.147,0.0734;0.856,0.121,0.809,0.0277,0.34,0.929,0.918,0.0994,0.597,0.994;0.0028,0.436,0.482,0.987,0.946,0.988,0.355,0.743,0.515,0.162;0.557,0.574,0.881,0.495,0.248,0.55,0.403,0.235,0.829,0.976;0.364,0.494,0.0256,0.854,0.0483,0.574,0.563,0.767,0.444,0.405;aaaa;
0.122;0.523;0.782;a;a;0.635,0.138,0.714,0.389,0.686,0.69,0.181,0.681,0.961,0.224;0.998,0.503,0.477,0.56,0.293,0.128,0.556,0.122,0.0641,0.561;0.494,0.724,0.566,0.648,0.625,0.0404,0.401,0.975,0.0522,0.0219;0.413,0.432,0.448,0.108,0.106,0.139,0.524,0.404,0.0666,0.108;0.16,0.579,0.573,0.46,0.997,0.138,0.169,0.183,0.207,0.924;aaaaaaaaa;
0.821;0.0516;0.593;a;a;0.41,0.201,0.771,0.013,0.872,0.212,0.453,0.694,0.931,0.99;0.086,0.791,0.385,0.75,0.439,0.468,0.323,0.208,0.000651,0.78;0.02,0.219,0.921,0.199,0.709,0.355,0.113,0.329,0.985,0.34;0.0641,0.746,0.276,0.947,0.547,0.758,0.106,0.157,0.109,0.671;0.282,0.555,0.942,0.0376,0.645,0.244,0.39,0.931,0.401,0.851;aaaaaaaa;
0.531;0.818;0.355;aaaaa;aa;0.898,0.827,0.73,0.266,0.708,0.868,0.81,0.605,0.911,0.951;0.715,0.447,0.353,0.241,0.994,0.934,0.832,0.39,0.522,0.65;0.453,0.504,0.935,0.914,0.274,0.622,0.785,0.0611,0.807,0.919;0.319,0.48,0.939,0.773,0.0496,0.708,0.247,0.59,0.768,0.164;0.912,0.298,0.263,0.348,0.395,0.905,0.319,0.229,0.338,0.579;aaa;
0.749;0.571;0.938;aa;aa;0.897,0.69,0.11,0.192,0.75,0.824,0.845,0.302,0.55,0.642;0.503,0.334,0.0217,0.972,0.498,0.587,0.546,0.357,0.256,0.409;0.101,0.468,0.409,0.859,0.436,0.388,0.785,0.0983,0.862,0.821;0.705,0.656,0.286,0.171,0.525,0.466,0.74,0.257,0.631,0.35;0.828,0.559,0.636,0.923,0.74,0.831,0.203,0.287,0.412,0.389;aaaaaaaaaa;
0.46;0.0214;0.778;a;a;0.419,0.855,0.863,0.483,0.673,0.433,0.081,0.442,0.117,0.127;0.432,0.226,0.249,0.792,0.96,0.197,0.504,0.478,0.904,0.476;0.0841,0.888,0.334,0.096,0.723,0.842,0.435,0.425,0.96,0.518;0.162,0.685,0.166,0.95,0.0244,0.991,0.979,0.56,0.933,0.723;0.827,0.213,0.402,0.401,0.0469,0.605,0.29,0.418,0.853,0.816;aaaaaaaa;
0.0174;0.482;0.351;aaa;aa;0.558,0.359,0.638,0.951,0.842,0.557,0.905,0.944,0.245,0.377;0.387,0.773,0.903,0.162,0.556,0.0146,0.0436,0.113,0.482,0.392;0.215,0.881,0.365,0.482,0.354,0.418,0.683,0.557,0.875,0.328;0.249,0.861,0.247,0.174,0.496,0.153,0.981,0.742,0.337,0.371;0.541,0.261,0.465,0.847,0.9,0.665,0.637,0.714,0.0468,0.81;aa;
0.0638;0.872;0.803;aaaa;a;0.312,0.0782,0.942,0.339,0.916,0.753,0.0845,0.0692,0.255,0.0963;0.608,0.206,0.933,0.0572,0.458,0.982,0.381,0.163,0.578,0.331;0.497,0.21,0.143,0.0787,0.201,0.873,0.209,0.0074,0.928,0.592;0.458,0.928,0.14,0.574,0.546,0.158,0.206,0.547,0.466,0.263;0.916,0.0995,0.295,0.239,0.937,0.246,0.657,0.505,0.348,0.257;a;
0.895;0.723;0.814;aa;a;0.471,0.354,0.98,0.176,0.648,0.366,0.241,0.827,0.708,0.984;0.138,0.637,0.776,0.27,0.769,0.889,0.455,0.745,0.462,0.028;0.548,0.444,0.527,0.0319,0.456,0.0636,0.549,0.802,0.879,0.555;0.794,0.139,0.313,0.35,0.5,0.295,0.822,0.848,0.67,0.525;0.754,0.237,0.109,0.683,0.954,0.737,0.684,0.777,0.837,0.64;a;
0.368;0.957;0.918;aaa;aa;0.469,0.317,0.102,0.21,0.733,0.778,0.65,0.122,0.707,0.0905;0.183,0.377,0.924,0.4,0.39,0.249,0.457,0.288,0.462,0.259;0.19,0.254,0.969,0.922,0.696,0.836,0.802,0.929,0.716,0.761;0.164,0.842,0.854,0.0323,0.619,0.596,0.448,0.392,0.0715,0.657;0.0603,0.236,0.758,0.555,0.762,0.0559,0.825,0.566,0.897,0.987;aaaaaaaa;
0.582;0.701;0.912;aaaa;aa;0.362,0.352,0.838,0.485,0.643,0.0655,0.0721,0.262,0.865,0.487;0.0254,0.599,0.0627,0.289,0.495,0.452,0.69,0.953,0.357,0.337;0.28,0.138,0.632,0.455,0.104,0.754,0.0966,0.74,0.368,0.0167;0.893,0.332,0.625,0.425,0.372,0.852,0.623,0.934,0.47,0.435;0.176,0.637,0.102,0.416,0.0972,0.502,0.737,0.56,0.219,0.6;aa;
0.0707;0.983;0.831;aaaaa;aa;0.738,0.319,0.583,0.301,0.24,0.47,0.177,0.208,0.472,0.899;0.686,0.0675,0.111,0.117,0.152,0.526,0.412,0.797,0.159,0.68;0.91,0.239,0.239,0.0377,0.388,0.16,0.483,0.245,0.638,0.0259;0.27,0.704,0.537,0.11,0.653,0.953,0.94,0.659,0.704,0.00796;0.656,0.132,0.611,0.986,0.293,0.695,0.621,0.205,0.322,0.836;aaaa;
0.872;0.359;0.577;aaaaa;aa;0.508,0.599,0.269,0.942,0.279,0.496,0.948,0.00545,0.0558,0.824;0.578,0.74,0.159,0.348,0.557,0.44,0.659,0.662,0.628,0.658;0.418,0.838,0.224,0.629,0.0414,0.777,0.839,0.519,0.526,0.854;0.245,0.283,0.132,0.851,0.381,0.491,0.024,0.268,0.454,0.669;0.422,0.299,0.823,0.0919,0.439,0.548,0.513,0.548,0.129,0.961;aaaaaa;
0.599;0.658;0.771;aa;a;0.325,0.505,0.642,0.512,0.309,0.0334,0.704,0.416,0.401,0.908;0.858,0.227,0.546,0.49,0.347,0.506,0.419,0.884,0.961,0.944;0.209,0.449,0.961,0.301,0.28,0.0672,0.317,0.968,0.255,0.475;0.111,0.497,0.744,0.612,0.925,0.933,0.112,0.373,0.428,0.696;0.404,0.345,0.853,0.325,0.0973,0.705,0.628,0.513,0.821,0.271;aa;
0.994;0.0459;0.621;aaaaaa;aa;0.47,0.105,0.0615,0.296,0.386,0.359,0.747,0.824,0.508,0.774;0.875,0.121,0.382,0.925,0.328,0.24,0.948,0.715,0.523,0.804;0.647,0.935,0.922,0.416,0.239,0.689,0.577,0.347,0.924,0.825;0.726,0.0794,0.486,0.568,0.915,0.909,0.362,0.38,0.828,0.519;0.908,0.603,0.0329,0.144,0.43,0.956,0.0516,0.897,0.804,0.287;aaaaa;
0.964;0.837;0.115;a;a;0.464,0.0986,0.252,0.161,0.407,0.939,0.435,0.632,0.32,0.795;0.0255,0.865,0.239,0.274,0.026,0.133,0.423,0.651,0.0311,0.33;0.82,0.664,0.242,0.0341,0.141,0.81,0.434,0.549,0.092,0.213;0.0277,0.91,0.989,0.33,0.967,0.205,0.0949,0.17,0.672,0.442;0.287,0.576,0.0515,0.602,0.664,0.944,0.55,0.176,0.543,0.652;aaaaaa;
0.363;0.4;0.0956;aaaaaa;a;0.343,0.144,0.988,0.23,0.288,0.066,0.206,0.0844,0.918,0.347;0.0791,0.907,0.978,0.21,0.206,0.361,0.632,0.179,0.678,0.33;0.521,0.803,0.488,0.657,0.843,0.644,0.598,0.291,0.4,0.52;0.619,0.853,0.929,0.684,0.0972,0.719,0.77,0.107,0.0416,0.344;0.375,0.343,0.236,0.468,0.403,0.11,0.503,0.754,0.0873,0.35;a;
0.278;0.017;0.0844;aa;aa;0.613,0.507,0.958,0.561,0.261,0.575,0.278,0.322,0.301,0.235;0.295,0.338,0.572,0.723,0.938,0.82,0.409,0.611,0.477,0.907;0.713,0.125,0.569,0.426,0.838,0.417,0.375,0.559,0.49,0.425;0.447,0.115,0.908,0.214,0.611,0.987,0.206,0.381,0.246,0.506;0.141,0.21,0.742,0.927,0.428,0.492,0.514,0.472,0.973,0.335;aaa;
0.769;0.962;0.962;aaa;a;0.181,0.897,0.754,0.946,0.896,0.412,0.416,0.755,0.0836,0.519;0.51,0.576,0.898,0.664,0.71,0.466,0.963,0.6,0.944,0.954;0.242,0.464,0.56,0.502,0.381,0.452,0.957,0.952,0.598,0.194;0.918,0.0905,0.754,0.802,0.893,0.363,0.644,0.862,0.86,0.0691;0.204,0.777,0.196,0.559,0.566,0.926,0.517,0.204,0.0577,0.584;aaa;
0.122;0.0865;0.0522;aaaa;a;0.516,0.287,0.216,0.554,0.648,0.218,0.83,0.0281,0.914,0.679;0.907,0.821,0.837,0.805,0.72,0.224,0.948,0.167,0.973,0.814;0.733,0.963,0.532,0.339,0.776,0.75,0.696,0.32,0.971,0.349;0.0876,0.814,0.21,0.509,0.283,0.00107,0.383,0.588,0.377,0.895;0.695,0.0942,0.662,0.751,0.506,0.144,0.893,0.054,0.411,0.493;aa;
0.933;0.0713;0.752;aaaa;a;0.208,0.947,0.895,0.0405,0.412,0.283,0.108,0.904,0.651,0.866;0.96,0.309,0.424,0.96,0.202,0.955,0.392,0.119,0.747,0.369;0.359,0.93,0.772,0.399,0.571,0.829,0.0642,0.862,0.142,0.782;0.106,0.375,0.906,0.756,0.313,0.0797,0.375,0.508,0.187,0.904;0.626,0.386,0.822,0.464,0.964,0.649,0.63,0.915,0.76,0.288;a;
0.0883;0.0729;0.616;aaaa;aa;0.00118,0.807,0.0232,0.515,0.821,0.0631,0.493,0.0161,0.103,0.683;0.0341,0.234,0.906,0.456,0.118,0.88,0.598,0.0113,0.492,0.929;0.504,0.293,0.24,0.0926,0.389,0.526,0.8,0.643,0.673,0.421;0.661,0.683,0.345,0.17,0.438,0.421,0.462,0.619,0.573,0.27;0.0308,0.536,0.824,0.767,0.929,0.759,0.757,0.299,0.895,0.272;aaaaaaaaa;
0.0812;0.0831;0.646;aaa;a;0.944,0.0321,0.151,0.806,0.145,0.43,0.691,0.56,0.536,0.283;0.204,0.714,0.701,0.911,0.577,0.383,0.383,0.799,0.0268,0.786;0.59,0.885,0.564,0.976,0.0493,0.864,0.112,0.207,0.833,0.416;0.214,0.0553,0.442,0.546,0.689,0.0335,0.779,0.368,0.828,0.995;0.379,0.658,0.106,0.979,0.301,0.0095,0.162,0.534,0.908,0.722;a;
0.69;0.672;0.187;a;aa;0.795,0.296,0.0444,0.667,0.29,0.978,0.491,0.941,0.863,0.668;0.577,0.979,0.664,0.211,0.931,0.324,0.0362,0.722,0.373,0.469;0.757,0.379,0.485,0.219,0.571,0.897,0.59,0.124,0.368,0.806;0.826,0.678,0.0924,0.183,0.101,0.379,0.214,0.105,0.908,0.926;0.352,0.602,0.723,0.804,0.222,0.899,0.43,0.692,0.517,0.051;aaaa;
0.333;0.149;0.357;a;aa;0.684,0.287,0.977,0.217,0.988,0.917,0.658,0.212,0.811,0.759;0.632,0.535,0.867,0.358,0.665,0.765,0.477,0.637,0.236,0.86;0.298,0.442,0.368,0.76,0.699,0.0528,0.411,0.185,0.393,0.993;0.238,0.247,0.871,0.124,0.00932,0.67,0.414,0.953,0.433,0.824;0.343,0.409,0.595,0.405,0.434,0.0414,0.377,0.328,0.881,0.965;aaaaaaaaaa;
0.71;0.712;0.882;aaaa;aa;0.56,0.847,0.131,0.42,0.146,0.605,0.00276,0.547,0.312,0.239;0.206,0.884,0.439,0.483,0.737,0.578,0.436,0.695,0.21,0.0831;0.687,0.41,0.117,0.678,0.642,0.946,0.795,0.788,0.489,0.995;0.872,0.113,0.681,0.888,0.711,0.229,0.928,0.829,0.28,0.306;0.528,0.789,0.872,0.375,0.519,0.45,0.49,0.185,0.86,0.552;aaaaa;
0.264;0.789;0.103;aaaaaa;a;0.73,0.449,0.732,0.21,0.503,0.429,0.068,0.655,0.414,0.931;0.29,0.246,0.843,0.123,0.923,0.596,0.569,0.0402,0.0693,0.29;0.306,0.25,0.0415,0.316,0.395,0.297,0.159,0.255,0.974,0.455;0.936,0.0417,0.344,0.353,0.598,0.981,0.892,0.764,0.615,0.0503;0.647,0.557,0.634,0.0116,0.0767,0.684,0.835,0.311,0.547,0.982;aaaaa;
0.994;0.00875;0.0429;aaaaa;aa;0.476,0.919,0.129,0.951,0.243,0.205,0.862,0.955,0.85,0.709;0.578,0.732,0.231,0.846,0.0595,0.468,0.702,0.974,0.367,0.192;0.602,0.731,0.901,0.889,0.442,0.617,0.922,0.953,0.565,0.984;0.48,0.452,0.799,0.979,0.187,0.177,0.603,0.699,0.0353,0.6;0.274,0.607,0.808,0.511,0.182,0.379,0.463,0.995,0.239,0.126;aaa;
0.183;0.597;0.396;aaaaaa;aa;0.479,0.189,0.322,0.836,0.28,0.954,0.0254,0.168,0.432,0.649;0.493,0.515,0.317,0.323,0.418,0.553,0.136,0.259,0.297,0.725;0.694,0.313,0.288,0.178,0.524,0.442,0.484,0.17,0.682,0.895;0.674,0.274,0.871,0.138,0.679,0.898,0.00289,0.384,0.482,0.625;0.957,0.42,0.677,0.423,0.408,0.0219,0.0491,0.897,0.879,0.483;aaaaaaaaa;
0.712;0.95;0.408;aaaa;a;0.952,0.814,0.051,0.422,0.149,0.712,0.976,0.101,0.449,0.568;0.121,0.177,0.108,0.426,0.683,0.89,0.805,0.565,0.148,0.784;0.423,0.91,0.412,0.263,0.00343,0.315,0.418,0.303,0.845,0.59;0.47,0.466,0.0901,0.719,0.723,0.072,0.658,0.103,0.907,0.114;0.575,0.278,0.24,0.361,0.785,0.475,0.33,0.122,0.777,0.278;aaaaaaa;
0.389;0.352;0.223;aaaaaa;aa;0.913,0.537,0.217,0.0292,0.576,0.122,0.442,0.837,0.953,0.842;0.129,0.563,0.539,0.309,0.922,0.29,0.0289,0.376,0.938,0.762;0.169,0.605,0.636,0.014,0.576,0.386,0.897,0.173,0.821,0.65;0.189,0.835,0.527,0.103,0.62,0.844,0.697,0.82,0.488,0.65;0.906,0.915,0.572,0.837,0.39,0.25,0.911,0.874,0.664,0.701;aa;
0.0594;0.916;0.849;aaaaa;aa;0.953,0.968,0.951,0.0619,0.868,0.746,0.927,0.909,0.219,0.261;0.353,0.574,0.857,0.613,0.306,0.268,0.551,0.214,0.322,0.494;0.891,0.134,0.564,0.656,0.454,0.823,0.0413,0.623,0.505,0.783;0.551,0.18,0.0968,0.847,0.855,0.261,0.731,0.224,0.406,0.955;0.679,0.538,0.978,0.559,0.122,0.074,0.861,0.591,0.185,0.283;a;
0.834;0.815;0.399;aaaaa;aa;0.575,0.39,0.632,0.817,0.958,0.673,0.328,0.00659,0.269,0.0387;0.063,0.603,0.361,0.635,0.376,0.929,0.166,0.0784,0.184,0.686;0.0855,0.629,0.99,0.645,0.883,0.927,0.55,0.808,0.0199,0.403;0.98,0.627,0.464,0.891,0.37,0.363,0.0411,0.509,0.311,0.23;0.83,0.0759,0.92,0.59,0.596,0.465,0.387,0.404,0.543,0.0934;aaaaaaaa;
0.991;0.495;0.463;aaaaa;a;0.292,0.348,0.772,0.5,0.719,0.604,0.422,0.335,0.127,0.557;0.374,0.226,0.886,0.711,0.657,0.735,0.836,0.16,0.392,0.752;0.584,0.25,0.214,0.217,0.0306,0.982,0.774,0.935,0.568,0.406;0.845,0.993,0.89,0.88,0.895,0.33,0.892,0.086,0.172,0.577;0.898,0.465,0.0862,0.707,0.258,0.668,0.576,0.00343,0.719,0.112;aaaa;
0.735;0.126;0.457;a;aa;0.431,0.271,0.774,0.0634,0.794,0.729,0.744,0.947,0.769,0.952;0.485,0.754,0.413,0.902,0.189,0.141,0.49,0.47,0.359,0.304;0.456,0.501,0.669,0.388,0.905,0.224,0.223,0.407,0.731,0.318;0.0965,0.402,0.415,0.655,0.629,0.669,0.97,0.665,0.0801,0.607;0.946,0.505,0.371,0.116,0.823,0.617,0.771,0.548,0.702,0.802;aaaa;
0.427;0.195;0.541;aaaaa;aa;0.413,0.975,0.404,0.139,0.759,0.637,0.734,0.804,0.18,0.117;0.0761,0.598,0.206,0.114,0.212,0.4,0.125,0.612,0.676,0.224;0.651,0.247,0.735,0.389,0.468,0.267,0.121,0.238,0.0859,0.0754;0.68,0.444,0.798,0.391,0.682,0.217,0.248,0.826,0.654,0.229;0.0639,0.692,0.673,0.522,0.181,0.978,0.041,0.801,0.667,0.875;aaaaaaaa;
0.491;0.346;0.629;aa;a;0.241,0.721,0.909,0.614,0.251,0.834,0.62,0.683,0.976,0.203;0.695,0.546,0.0645,0.797,0.605,0.497,0.272,0.97,0.145,0.626;0.865,0.429,0.492,0.524,0.743,0.954,0.438,0.963,0.221,0.517;0.335,0.593,0.735,0.402,0.0704,0.0746,0.903,0.75,0.624,0.462;0.506,0.0176,0.729,0.57,0.71,0.544,0.556,0.885,0.547,0.581;a;
0.124;0.76;0.0231;aaaaaa;a;0.444,0.467,0.767,0.409,0.0323,0.296,0.0145,0.0402,0.949,0.57;0.267,0.563,0.561,0.158,0.0702,0.357,0.129,0.209,0.495,0.92;0.693,0.908,0.547,0.725,0.00818,0.404,0.243,0.455,0.642,0.48;0.326,0.421,0.655,0.978,0.85,0.398,0.819,0.852,0.468,0.337;0.136,0.4,0.0781,0.159,0.0193,0.838,0.384,0.551,0.174,0.551;aaaaa;
0.134;0.714;0.419;aaa;aa;0.894,0.943,0.161,0.118,0.767,0.584,0.614,0.261,0.387,0.913;0.566,0.0229,0.208,0.256,0.555,0.63,0.839,0.155,0.273,0.33;0.0481,0.878,0.154,0.175,0.277,0.464,0.796,0.877,0.978,0.783;0.813,0.95,0.82,0.475,0.459,0.297,0.153,0.92,0.673,0.205;0.752,0.251,0.363,0.765,0.154,0.384,0.00408,0.622,0.239,0.952;aa;
0.796;0.682;0.253;aaaaa;a;0.375,0.41,0.416,0.427,0.671,0.0419,0.667,0.874,0.939,0.684;0.0502,0.212,0.344,0.757,0.166,0.047,0.15,0.707,0.548,0.508;0.731,0.361,0.663,0.379,0.834,0.611,0.601,0.183,0.433,0.167;0.116,0.718,0.359,0.449,0.809,0.59,0.691,0.588,0.204,0.266;0.434,0.83,0.926,0.369,0.259,0.299,0.742,0.651,0.0735,0.0441;aaaaaaaa;
0.932;0.477;0.908;a;a;0.0152,0.105,0.998,0.243,0.921,0.492,0.695,0.658,0.896,0.154;0.759,0.841,0.206,0.293,0.0618,0.742,0.582,0.822,0.536,0.0273;0.0767,0.769,0.412,0.0539,0.27,0.381,0.323,0.188,0.157,0.386;0.62,0.885,0.164,0.225,0.564,0.366,0.0745,0.348,0.279,0.41;0.359,0.53,0.0107,0.0661,0.272,0.964,0.428,0.827,0.639,0.596;aaaa;
0.882;0.215;0.603;aaaaaa;a;0.75,0.498,0.932,0.229,0.408,0.575,0.194,0.801,0.609,0.2;0.0217,0.431,0.364,0.803,0.913,0.378,0.682,0.288,0.952,0.632;0.993,0.984,0.17,0.802,0.788,0.312,0.211,0.987,0.39,0.846;0.245,0.44,0.146,0.531,0.243,0.251,0.146,0.735,0.171,0.907;0.766,0.401,0.626,0.996,0.55,0.212,0.932,0.598,0.62,0.683;aaaaaaaaa;
0.484;0.431;0.751;aaaaa;a;0.943,0.18,0.659,0.738,0.821,0.682,0.956,0.989,0.575,0.678;0.909,0.12,0.861,0.981,0.504,0.714,0.166,0.657,0.888,0.806;0.314,0.287,0.819,0.402,0.275,0.956,0.763,0.487,0.128,0.194;0.978,0.51,0.803,0.317,0.149,0.609,0.574,0.558,0.551,0.123;0.648,0.312,0.936,0.364,0.648,0.12,0.941,0.519,0.766,0.0315;aaaaaa;
0.372;0.473;0.408;a;a;0.741,0.0334,0.359,0.513,0.549,0.104,0.269,0.555,0.655,0.0109;0.707,0.916,0.304,0.269,0.266,0.775,0.214,0.227,0.258,0.627;0.623,0.332,0.802,0.951,0.756,0.873,0.401,0.443,0.84,0.547;0.676,0.653,0.911,0.953,0.722,0.466,0.668,0.892,0.287,0.0975;0.721,0.953,0.665,0.575,0.886,0.143,0.901,0.747,0.417,0.648;aaaaaa;
0.992;0.54;0.802;a;a;0.697,0.359,0.0619,0.108,0.201,0.183,0.708,0.597,0.00193,0.888;0.567,0.907,0.177,0.33,0.857,0.373,0.877,0.851,0.184,0.544;0.454,0.919,0.36,0.226,0.926,0.0521,0.534,0.475,0.404,0.827;0.19,0.2,0.389,0.55,0.321,0.897,0.264,0.589,0.996,0.392;0.77,0.186,0.577,0.926,0.555,0.368,0.705,0.107,0.382,0.675;a;
0.0496;0.453;0.0667;aaaa;aa;0.944,0.301,0.675,0.75,0.901,0.55,0.544,0.942,0.751,0.0392;0.587,0.164,0.842,0.913,0.0336,0.39,0.921,0.821,0.0467,0.391;0.831,0.096,0.704,0.407,0.716,0.0134,0.583,0.189,0.98,0.264;0.305,0.091,0.595,0.0497,0.716,0.196,0.282,0.767,0.939,0.357;0.718,0.611,0.36,0.0492,0.897,0.215,0.168,0.615,0.189,0.288;aaaaaaaaa;
0.469;0.905;0.572;a;a;0.796,0.532,0.529,0.434,0.184,0.869,0.694,0.344,0.283,0.0996;0.552,0.916,0.745,0.909,0.982,0.651,0.118,0.633,0.834,0.82;0.822,0.136,0.366,0.877,0.348,0.27,0.845,0.48,0.747,0.881;0.265,0.0301,0.699,0.701,0.746,0.352,0.829,0.178,0.313,0.674;0.265,0.896,0.586,0.00895,0.721,0.36,0.869,0.176,0.796,0.242;aaaaaaaaaa;
0.32;0.942;0.111;a;a;0.594,0.696,0.255,0.35,0.884,0.896,0.19,0.54,0.438,0.863;0.662,0.62,0.704,0.116,0.884,0.325,0.0892,0.426,0.169,0.571;0.967,0.309,0.601,0.362,0.443,0.735,0.975,0.122,0.137,0.933;0.133,0.495,0.871,0.646,0.549,0.348,0.00943,0.165,0.0517,0.038;0.845,0.565,0.0947,0.455,0.425,0.235,0.16,0.522,0.12,0.424;aaaaaaaaaa;
0.274;0.608;0.396;aaaaa;a;0.896,0.411,0.446,0.494,0.853,0.141,0.745,0.883,0.0217,0.107;0.517,0.286,0.247,0.222,0.799,0.739,0.489,0.287,0.705,0.738;0.335,0.986,0.243,0.539,0.159,0.036,0.368,0.575,0.847,0.347;0.798,0.78,0.14,0.592,0.312,0.454,0.377,0.963,0.657,0.213;0.954,0.00764,0.952,0.215,0.353,0.148,0.618,0.158,0.873,0.54;aaaaa;
0.514;0.616;0.488;aaa;aa;0.961,0.125,0.325,0.373,0.0729,0.732,0.736,0.402,0.501,0.885;0.496,0.323,0.16,0.801,0.451,0.705,0.885,0.916,0.429,0.597;0.611,0.747,0.76,0.138,0.0593,0.402,0.835,0.318,0.226,0.61;0.867,0.279,0.827,0.591,0.484,0.415,0.852,0.0975,0.735,0.922;0.199,0.0243,0.871,0.55,0.663,0.996,0.798,0.208,0.876,0.839;a;
0.947;0.705;0.832;a;a;0.802,0.341,0.208,0.992,0.489,0.0482,0.75,0.579,0.513,0.623;0.448,0.451,0.629,0.72,0.522,0.401,0.61,0.64,0.351,0.151;0.962,0.106,0.732,0.824,0.0995,0.288,0.995,0.715,0.743,0.0344;0.434,0.0671,0.977,0.487,0.18,0.238,0.264,0.352,0.637,0.641;0.183,0.729,0.796,0.644,0.0499,0.936,0.75,0.407,0.213,0.738;aaaaaaa;
0.213;0.517;0.187;aaaaa;aa;0.539,0.478,0.306,0.463,0.37,0.621,0.667,0.799,0.94,0.0972;0.7,0.111,0.0503,0.989,0.482,0.819,0.505,0.818,0.165,0.932;0.527,0.953,0.962,0.169,0.361,0.405,0.859,0.541,0.197,0.469;0.916,0.239,0.336,0.171,0.737,0.182,0.189,0.611,0.362,0.387;0.144,0.534,0.957,0.389,0.748,0.903,0.56,0.0246,0.741,0.273;a;
0.148;0.607;0.654;aa;a;0.514,0.109,0.0587,0.747,0.438,0.718,0.349,0.512,0.115,0.152;0.644,0.901,0.0454,0.288,0.674,0.386,0.164,0.187,0.157,0.558;0.502,0.922,0.562,0.857,0.363,0.977,0.396,0.239,0.212,0.649;0.531,0.772,0.621,0.953,0.909,0.158,0.196,0.553,0.943,0.148;0.222,0.831,0.693,0.54,0.846,0.18,0.0335,0.723,0.313,0.938;aaaaaaa;
0.436;0.0995;0.269;aa;a;0.705,0.701,0.744,0.298,0.939,0.679,0.613,0.148,0.0765,0.837;0.233,0.0857,0.829,0.23,0.967,0.0808,0.633,0.74,0.582,0.407;0.817,0.119,0.865,0.836,0.276,0.333,0.586,0.749,0.584,0.712;0.0407,0.069,0.186,0.372,0.476,0.519,0.339,0.242,0.456,0.904;0.279,0.494,0.783,0.901,0.637,0.939,0.755,0.165,0.975,0.848;aaaaaaaaa;
0.0407;0.839;0.676;aa;a;0.324,0.93,0.387,0.995,0.0444,0.555,0.21,0.653,0.202,0.964;0.992,0.572,0.457,0.235,0.75,0.79,0.555,0.752,0.686,0.369;0.0443,0.51,0.0178,0.886,0.502,0.0122,0.927,0.607,0.354,0.482;0.298,0.957,0.328,0.127,0.676,0.538,0.73,0.901,0.213,0.279;0.684,0.503,0.508,0.46,0.969,0.258,0.782,0.38,0.917,0.689;aaaaaaaaaa;
