ATT0(float,1);ATT1(string,10);ATT2(string,6);ATT3(string,5);ATT4(string,10);ATT5(string,9);ATT6(string,8);ATT7(string,9);ATT8(string,6);ATT9(string,2);ATT10(string,2);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.263;aaaa;aaa;aaa;aaaa;aa;aaa;aaa;aaaaa;a;aa;0.787;aa;0.681,0.133,0.269,0.849,0.132,0.59,0.376,0.319,0.954,0.623;0.804,0.221,0.284,0.397,0.819,0.885,0.474,0.46,0.518,0.153;0.000226,0.794,0.414,0.0835,0.674,0.278,0.231,0.265,0.55,0.842;0.679,0.244,0.484,0.281,0.32,0.377,0.307,0.987,0.25,0.343;0.587,0.385,0.52,0.834,0.0822,0.324,0.664,0.602,0.299,0.64;0.626,0.566,0.378,0.985,0.84,0.691,0.174,0.0958,0.445,0.727;0.225,0.887,0.995,0.661,0.483,0.538,0.715,0.407,0.479,0.792;0.851,0.531,0.87,0.276,0.884,0.566,0.354,0.331,0.516,0.0903;0.918,0.722,0.799,0.702,0.189,0.802,0.764,0.712,0.304,0.959;0.174,0.815,0.564,0.353,0.8,0.191,0.554,0.783,0.817,0.868;0.109,0.0391,0.892,0.0107,0.276,0.311,0.499,0.841,0.696,0.168;0.358,0.00735,0.563,0.915,0.383,0.869,0.472,0.823,0.871,0.939;0.448,0.788,0.634,0.876,0.194,0.827,0.829,0.949,0.187,0.0409;aa;
0.914;aaaaaaaa;aaa;a;aaaaaaa;aaa;aaaaaaa;aaaaaa;a;a;a;0.375;aa;0.488,0.217,0.155,0.244,0.0362,0.316,0.153,0.587,0.396,0.744;0.634,0.456,0.773,0.447,0.246,0.993,0.682,0.637,0.218,0.883;0.137,0.944,0.0859,0.345,0.308,0.429,0.601,0.209,0.0683,0.507;0.685,0.265,0.531,0.842,0.141,0.852,0.456,0.137,0.62,0.0744;0.234,0.912,0.149,0.329,0.921,0.436,0.787,0.0862,0.815,0.804;0.426,0.18,0.399,0.777,0.994,0.886,0.988,0.995,0.0727,0.133;0.246,0.344,0.152,0.331,0.326,0.391,0.787,0.345,0.539,0.093;0.793,0.573,0.535,0.87,0.642,0.00467,0.436,0.104,0.232,0.855;0.342,0.263,0.86,0.823,0.244,0.0439,0.117,0.915,0.345,0.423;0.73,0.184,0.148,0.83,0.942,0.185,0.417,0.378,0.444,0.0546;0.424,0.836,0.4,0.5,0.418,0.532,0.279,0.967,0.636,0.106;0.798,0.345,0.706,0.647,0.97,0.0198,0.228,0.59,0.627,0.693;0.626,0.661,0.044,0.734,0.831,0.584,0.217,0.49,0.159,0.0712;a;
0.317;aaaaaaa;aa;aaa;aaaaa;aaaaaaa;aaa;aaaaaaaa;aaa;a;a;0.277;aa;0.186,0.058,0.0599,0.955,0.692,0.595,0.23,0.749,0.435,0.641;0.0952,0.814,0.381,0.698,0.356,0.417,0.346,0.868,0.244,0.356;0.82,0.922,0.494,0.591,0.546,0.592,0.0221,0.028,0.0368,0.108;0.979,0.653,0.89,0.833,0.0769,0.337,0.754,0.675,0.586,0.338;0.529,0.133,0.00982,0.0625,0.139,0.406,0.961,0.518,0.733,0.489;0.758,0.322,0.342,0.109,0.238,0.814,0.31,0.0355,0.828,0.0384;0.089,0.321,0.488,0.663,0.843,0.581,0.44,0.959,0.107,0.414;0.725,0.0596,0.108,0.736,0.537,0.66,0.364,0.0961,0.953,0.205;0.764,0.406,0.617,0.427,0.695,0.433,0.453,0.198,0.266,0.447;0.316,0.00748,0.681,0.168,0.365,0.911,0.309,0.039,0.767,0.00353;0.362,0.657,0.826,0.942,0.401,0.702,0.664,0.609,0.889,0.763;0.926,0.571,0.591,0.0279,0.558,0.442,0.244,0.311,0.396,0.939;0.464,0.284,0.286,0.751,0.477,0.769,0.591,0.7,0.746,0.237;aa;
0.362;aa;aaaa;a;aaaaaa;aaaaaaaa;aaaaaaa;aaa;aaaaaa;aa;a;0.725;aaaaaaa;0.207,0.903,0.853,0.0147,0.374,0.339,0.322,0.579,0.853,0.251;0.0448,0.145,0.858,0.969,0.338,0.159,0.44,0.315,0.514,0.519;0.904,0.276,0.584,0.131,0.552,0.0182,0.182,0.742,0.918,0.327;0.448,0.195,0.928,0.701,0.037,0.229,0.248,0.056,0.563,0.407;0.0004,0.73,0.00328,0.0816,0.113,0.966,0.779,0.113,0.367,0.563;0.576,0.781,0.998,0.679,0.417,0.896,0.716,0.207,0.416,0.465;0.434,0.412,0.192,0.579,0.637,0.986,0.667,0.575,0.336,0.119;0.653,0.842,0.942,0.668,0.169,0.522,0.779,0.0275,0.415,0.344;0.667,0.585,0.567,0.831,0.822,0.322,0.192,0.85,0.465,0.301;0.766,0.565,0.78,0.389,0.32,0.1,0.0469,0.243,0.0181,0.0427;0.267,0.341,0.588,0.422,0.898,0.993,0.25,0.879,0.222,0.202;0.396,0.507,0.156,0.496,0.462,0.302,0.638,0.61,0.565,0.984;0.473,0.779,0.549,0.113,0.994,0.0564,0.61,0.164,0.839,0.848;aaaaaaaaaa;
0.581;a;aaa;a;a;aaaaaa;aaaaaa;aaa;a;a;aa;0.704;aaaa;0.108,0.736,0.107,0.205,0.833,0.782,0.605,0.191,0.157,0.35;0.766,0.286,0.0755,0.82,0.00681,0.516,0.0984,0.588,0.287,0.258;0.105,0.0355,0.444,0.937,0.384,0.422,0.769,1,0.746,0.157;0.125,0.332,0.222,0.822,0.761,0.4,0.606,0.92,0.521,0.712;0.639,0.604,0.991,0.141,0.734,0.177,0.54,0.539,0.995,0.731;0.624,0.259,0.782,0.604,0.601,0.585,0.968,0.949,0.985,0.407;0.256,0.882,0.287,0.0511,0.199,0.615,0.639,0.689,0.808,0.0627;0.182,0.215,0.975,0.676,0.0872,0.566,0.708,0.278,0.99,0.755;0.0716,0.938,0.982,0.0503,0.935,0.744,0.965,0.925,0.761,0.763;0.14,0.91,0.204,0.475,0.128,0.645,0.0679,0.951,0.324,0.839;0.879,0.696,0.456,0.66,0.393,0.421,0.43,0.607,0.935,0.722;0.949,0.202,0.227,0.985,0.539,0.0238,0.928,0.919,0.345,0.929;0.0599,0.311,0.0876,0.195,0.53,0.542,0.238,0.933,0.692,0.199;aa;
0.899;aa;aaaaaa;aaaaa;aaaaaaaaa;aaaaaaa;aaa;aaaaa;a;aa;a;0.171;aaaa;0.423,0.0571,0.34,0.657,0.823,0.878,0.356,0.275,0.838,0.268;0.791,0.917,0.853,0.439,0.621,0.396,0.473,0.561,0.0461,0.43;0.846,0.505,0.271,0.677,0.73,0.233,0.873,0.264,0.355,0.284;0.82,0.256,0.535,0.229,0.45,0.988,0.0158,0.193,0.417,0.0982;0.621,0.758,0.592,0.886,0.836,0.425,0.841,0.237,0.627,0.973;0.581,0.713,0.335,0.218,0.614,0.706,0.474,0.463,0.744,0.449;0.58,0.541,0.145,0.399,0.0436,0.0872,0.263,0.248,0.397,0.899;0.925,0.103,0.688,0.349,0.714,0.797,0.282,0.706,0.213,0.0964;0.225,0.98,0.798,0.345,0.357,0.868,0.277,0.458,0.267,0.876;0.95,0.951,0.39,0.0231,0.813,0.927,0.288,0.463,0.776,0.438;0.242,0.91,0.151,0.193,0.767,0.855,0.595,0.0923,0.742,0.501;0.373,0.698,0.1,0.999,0.501,0.9,0.326,0.84,0.965,0.997;0.518,0.69,0.568,0.0475,0.759,0.471,0.045,0.684,0.934,0.478;aaaaaaaaaa;
0.698;aaaaaaaa;aaaa;aaa;aaaaaaaaaa;aaaaaaa;a;aaaaaaaa;aaa;aa;a;0.879;aaaaaaa;0.758,0.037,0.0101,0.216,0.486,0.908,0.178,0.179,0.562,0.405;0.406,0.21,0.729,0.0668,0.196,0.144,0.866,0.154,0.0345,0.625;0.86,0.372,0.891,0.876,0.408,0.594,0.254,0.548,0.511,0.501;0.165,0.428,0.94,0.653,0.927,0.422,0.756,0.644,0.512,0.846;0.415,0.089,0.115,0.97,0.157,0.779,0.808,0.134,0.341,0.116;0.224,0.34,0.0979,0.691,0.635,0.396,0.145,0.394,0.268,0.0497;0.474,0.912,0.62,0.00987,0.942,0.434,0.756,0.281,0.416,0.154;0.821,0.62,0.711,0.105,0.961,0.352,0.459,0.595,0.711,0.957;0.612,0.45,0.458,0.291,0.679,0.651,0.0341,0.737,0.425,0.698;0.28,0.41,0.963,0.644,0.811,0.98,0.263,0.898,0.797,0.0908;0.739,0.623,0.91,0.702,0.315,0.155,0.411,0.935,0.0525,0.959;0.137,0.13,0.608,0.124,0.613,0.67,0.373,0.862,0.375,0.00773;0.909,0.802,0.649,0.923,0.9,0.324,0.598,0.476,0.0351,0.302;aaaa;
0.302;aaaaaaa;aaaaa;a;aaaa;aaaaa;aaaa;aaaaaaa;aa;a;a;0.863;aaaaaa;0.522,0.925,0.473,0.54,0.228,0.351,0.971,0.468,0.422,0.432;0.178,0.127,0.529,0.477,0.513,0.869,0.276,0.0505,0.39,0.649;0.761,0.266,0.732,0.848,0.831,0.663,0.57,0.928,0.621,0.502;0.309,0.37,0.47,0.549,0.903,0.853,0.786,0.0504,0.578,0.973;0.833,0.633,0.464,0.704,0.322,0.082,0.991,0.796,0.432,0.855;0.835,0.0171,0.51,0.737,0.518,0.63,0.618,0.581,0.291,0.568;0.106,0.462,0.673,0.869,0.391,0.986,0.0685,0.604,0.894,0.777;0.698,0.242,0.0298,0.904,0.854,0.192,0.736,0.8,0.71,0.655;0.605,0.61,0.608,0.765,0.261,0.657,0.986,0.393,0.511,0.035;0.153,0.272,0.171,0.843,0.995,0.295,0.953,0.559,0.0583,0.962;0.702,0.181,0.855,0.018,0.0155,0.108,0.98,0.0102,0.718,0.58;0.371,0.772,0.426,0.683,0.516,0.74,0.266,0.837,0.803,0.0761;0.0762,0.0182,0.353,0.322,0.497,0.222,0.558,0.365,0.99,0.578;aaaaa;
0.0251;aaaaaaa;aaaaa;aa;aaaaaa;a;aaaaaaaa;aaaaaa;aaaaa;aa;aa;0.35;a;0.629,0.584,0.528,0.434,0.313,0.572,0.585,0.813,0.354,0.083;0.434,0.346,0.229,0.566,0.452,0.613,0.794,0.112,0.673,0.0277;0.223,0.165,0.438,0.94,0.0222,0.394,0.671,0.414,0.464,0.61;0.422,0.507,0.145,0.729,0.514,0.802,0.991,0.988,0.913,0.493;0.807,0.905,0.373,0.453,0.0624,0.393,0.643,0.257,0.831,0.444;0.564,0.787,0.596,0.294,0.953,0.186,0.478,0.674,0.0296,0.0406;0.0937,0.869,0.64,0.721,0.289,0.033,0.359,0.26,0.525,0.581;0.85,0.783,0.429,0.00384,0.481,0.47,0.936,0.753,0.434,0.474;0.958,0.386,0.0471,0.427,0.14,0.402,0.953,0.683,0.417,0.23;0.191,0.925,0.0753,0.452,0.564,0.918,0.578,0.176,0.626,0.691;0.585,0.711,0.405,0.041,0.344,0.966,0.517,0.47,0.427,0.408;0.733,0.635,0.521,0.849,0.544,0.785,0.573,0.537,0.0524,0.919;0.0709,0.489,0.144,0.132,0.551,0.259,0.244,0.0625,0.0457,0.5;aaaaa;
0.876;aaaaaaa;a;a;aaaaaaaaa;aaaaaa;aaaaa;a;aa;aa;a;0.581;aaaa;0.714,0.646,0.436,0.731,0.111,0.143,0.145,0.137,0.361,0.129;0.379,0.309,0.102,0.673,0.497,0.966,0.545,0.832,0.495,0.708;0.545,0.412,0.972,0.289,0.704,0.699,0.392,0.0339,0.924,0.976;0.366,0.996,0.645,0.966,0.283,0.974,0.85,0.0313,0.312,0.786;0.801,0.246,0.269,0.228,0.32,0.213,0.671,0.817,0.4,0.907;0.288,0.373,0.544,0.996,0.255,0.876,0.327,0.686,0.263,0.459;0.394,0.998,0.137,0.3,0.738,0.34,0.381,0.152,0.706,0.506;0.792,0.818,0.892,0.424,0.63,0.898,0.155,0.596,0.344,0.0151;0.54,0.0434,0.753,0.379,0.185,0.341,0.381,0.106,0.928,0.441;0.368,0.945,0.643,0.126,0.53,0.464,0.302,0.33,0.522,0.122;0.964,0.333,0.375,0.787,0.733,0.799,0.447,0.519,0.101,0.217;0.855,0.766,0.152,0.21,0.356,0.383,0.459,0.513,0.763,0.98;0.934,0.122,0.389,0.274,0.534,0.499,0.147,0.716,0.908,0.587;aa;
0.255;aaaaa;aaaaaa;a;aaaaaaaaaa;aaaaaa;aaaa;aaaa;aaa;a;aa;0.872;aa;0.258,0.12,0.934,0.206,0.745,0.246,0.757,0.834,0.0611,0.668;0.548,0.309,0.428,0.502,0.386,0.334,0.821,0.0603,0.64,0.801;0.309,0.23,0.931,0.0352,0.667,0.45,0.071,0.286,0.165,0.495;0.81,0.845,0.162,0.705,0.547,0.147,0.522,0.0313,0.953,0.252;0.275,0.303,0.76,0.0731,0.136,0.551,0.214,0.409,0.296,0.588;0.203,0.103,0.114,0.123,0.371,0.883,0.186,0.702,0.861,0.183;0.459,0.763,0.000447,0.508,0.78,0.54,0.147,0.759,0.855,0.677;0.272,0.38,0.593,0.572,0.621,0.451,0.127,0.356,0.623,0.154;0.67,0.665,0.0206,0.441,0.207,0.98,0.538,0.898,0.0762,0.529;0.459,0.367,0.906,0.104,0.762,0.333,0.474,0.214,0.559,0.73;0.913,0.397,0.888,0.98,0.943,0.333,0.665,0.829,0.678,0.763;0.546,0.581,0.115,0.512,0.661,0.832,0.984,0.554,0.0282,0.476;0.337,0.692,0.785,0.19,0.695,0.457,0.0056,0.125,0.991,0.506;aaaaaaaa;
0.603;aaaaaa;aa;aaa;aaaa;aaa;aaaaaaaa;aaaaaaaa;aaaa;a;aa;0.196;aaaaa;0.745,0.473,0.271,0.899,0.633,0.0347,0.869,0.957,0.222,0.784;0.568,0.801,0.117,0.891,0.115,0.369,0.277,0.057,0.254,0.734;0.966,0.36,0.13,0.577,0.597,0.951,0.607,0.837,0.0177,0.738;0.684,0.866,0.307,0.679,0.707,0.83,0.997,0.69,0.481,0.664;0.271,0.439,0.756,0.727,0.48,0.494,0.197,0.742,0.421,0.0804;0.944,0.514,0.708,0.0141,0.835,0.579,0.574,0.861,0.745,0.847;0.847,0.531,0.942,0.0137,0.261,0.0194,0.617,0.306,0.306,0.421;0.58,0.0754,0.888,0.912,0.541,0.679,0.782,0.359,0.045,0.155;0.641,0.961,0.762,0.574,0.944,0.879,0.0836,0.433,0.627,0.747;0.456,0.767,0.854,0.43,0.232,0.349,0.904,0.473,0.44,0.424;0.793,0.51,0.0287,0.118,0.178,0.289,0.133,0.979,0.458,0.699;0.316,0.103,0.474,0.0485,0.59,0.0596,0.784,0.154,0.761,0.476;0.581,0.0122,0.401,0.86,0.511,0.541,0.8,0.478,0.759,0.278;aaaaaaaa;
0.645;aaaaaaaaaa;a;a;aa;a;aaaaaaa;aaaaaaaa;aaaa;aa;a;0.787;aaaa;0.46,0.168,0.987,0.68,0.0635,0.731,0.779,0.468,0.143,0.587;0.723,0.227,0.677,0.894,0.437,0.982,0.299,0.0821,0.293,0.633;0.636,0.629,0.784,0.00451,0.881,0.809,0.202,0.482,0.545,0.762;0.5,0.972,0.416,0.385,0.844,0.11,0.992,0.209,0.764,0.992;0.894,0.834,0.893,0.515,0.0227,0.0136,0.342,0.409,0.702,0.705;0.426,0.184,0.508,0.719,0.805,0.954,0.362,0.62,0.537,0.894;0.929,0.674,0.891,0.37,0.739,0.143,0.42,0.278,0.205,0.632;0.0941,0.927,0.937,0.711,0.0174,0.627,0.162,0.744,0.84,0.0602;0.666,0.605,0.332,0.983,0.199,0.267,0.38,0.752,0.477,0.395;0.465,0.599,0.815,0.822,0.144,0.653,0.0884,0.233,0.623,0.676;0.611,0.715,0.383,0.115,0.085,0.127,0.441,0.569,0.88,0.874;0.405,0.56,0.861,0.895,0.0426,0.0703,0.496,0.8,0.0594,0.83;0.82,0.978,0.0369,0.234,0.531,0.0575,0.133,0.858,0.421,0.363;aaaaaaaaaa;
0.973;aaa;aaa;aaaaa;aa;aaaaaaa;aaa;aaaaaaaaa;aaaa;a;a;0.924;aaaaa;0.628,0.858,0.658,0.063,0.319,0.251,0.707,0.367,0.912,0.434;0.948,0.858,0.923,0.348,0.932,0.496,0.678,0.561,0.19,0.417;0.34,0.876,0.892,0.804,0.419,0.157,0.87,0.243,0.844,0.21;0.167,0.587,0.814,0.724,0.0865,0.77,0.877,0.512,0.293,0.459;0.998,0.835,0.0363,0.449,0.826,0.524,0.507,0.195,0.604,0.729;0.588,0.753,0.259,0.521,0.435,0.842,0.946,0.0964,0.596,0.871;0.491,0.362,0.524,0.533,0.192,0.646,0.916,0.319,0.949,0.287;0.148,0.741,0.894,0.716,0.769,0.357,0.678,0.76,0.0768,0.937;0.644,0.883,0.0775,0.279,0.731,0.851,0.112,0.936,0.58,0.885;0.372,0.817,0.782,0.203,0.394,0.697,0.137,0.0495,0.161,0.573;0.671,0.114,0.739,0.782,0.531,0.802,0.386,0.378,0.846,0.184;0.211,0.118,0.706,0.365,0.622,0.0198,0.272,0.148,0.448,0.403;0.118,0.15,0.594,0.532,0.26,0.955,0.511,0.614,0.694,0.517;aaa;
0.352;aaaaa;aaaaaa;a;a;aaaaaaaaa;aaaaaaa;aaaa;aaa;a;a;0.774;aaaaaa;0.933,0.405,0.711,0.917,0.692,0.203,0.633,0.675,0.949,0.954;0.568,0.257,0.566,0.126,0.965,0.927,0.379,0.579,0.742,0.527;0.146,0.718,0.0799,0.737,0.908,0.205,0.615,0.0722,0.0805,0.0175;0.0785,0.112,0.887,0.648,0.0866,0.872,0.449,0.55,0.41,0.361;0.952,0.782,0.408,0.808,0.114,0.863,0.297,0.964,0.438,0.801;0.435,0.17,0.607,0.638,0.608,0.974,0.0383,0.341,0.273,0.991;0.715,0.489,0.471,0.24,0.0811,0.646,0.285,0.189,0.714,0.768;0.12,0.0716,0.264,0.641,0.963,0.765,0.288,0.157,0.723,0.947;0.887,0.499,0.189,0.993,0.748,0.668,0.0826,0.17,0.55,0.199;0.527,0.308,0.0731,0.235,0.817,0.89,0.348,0.374,0.932,0.576;0.327,0.82,0.854,0.0804,0.432,0.784,0.698,0.717,0.316,0.714;0.515,0.612,0.27,0.0171,0.18,0.972,0.442,0.482,0.619,0.0426;0.843,0.953,0.29,0.875,0.842,0.755,0.0609,0.391,0.0725,0.914;aaaaaa;
0.213;aaaaaa;a;aaa;aaaaaaaaa;a;a;aaaaa;aaaaaa;a;aa;0.656;aaaaa;0.571,0.734,0.981,0.506,0.038,0.71,0.836,0.0125,0.0258,0.228;0.765,0.541,0.91,0.0592,0.279,0.049,0.707,0.825,0.977,0.64;0.669,0.369,0.208,0.761,0.00916,0.9,0.659,0.493,0.248,0.319;0.347,0.494,0.131,0.993,0.448,0.286,0.885,0.687,0.388,0.683;0.0415,0.504,0.451,0.765,0.878,0.865,0.334,0.987,0.294,0.431;0.088,0.293,0.304,0.569,0.908,0.817,0.674,0.666,0.484,0.739;0.621,0.223,0.475,0.451,0.588,0.00515,0.576,0.642,0.899,0.361;0.0808,0.219,0.273,0.872,0.241,0.0271,0.224,0.034,0.855,0.692;0.708,0.261,0.413,0.782,0.167,0.708,0.0636,0.577,0.784,0.47;0.22,0.7,0.956,0.488,0.0134,0.0248,0.825,0.922,0.238,0.204;0.5,0.047,0.531,0.667,0.0389,0.565,0.481,0.254,0.268,0.941;0.262,0.453,0.886,0.569,0.47,0.281,0.69,0.493,0.576,0.412;0.0385,0.308,0.509,0.906,0.754,0.104,0.977,0.524,0.647,0.899;aaa;
0.74;aaaaaaaaaa;aaaa;a;aaaaaa;aaaaaaaaa;aaaaaa;aaaaaaaaa;aaaa;a;aa;0.826;aaaaaaa;0.936,0.368,0.989,0.0561,0.432,0.472,0.13,0.802,0.278,0.601;0.026,0.365,0.271,0.862,0.0326,0.464,0.735,0.0849,0.385,0.501;0.286,0.33,0.741,0.0695,0.912,0.404,0.302,0.673,0.692,0.548;0.141,0.989,0.138,0.705,0.695,0.682,0.102,0.0319,0.601,0.597;0.116,0.936,0.382,0.0168,0.76,0.108,0.0877,0.506,0.324,0.237;0.0353,0.771,0.15,0.00358,0.148,0.335,0.63,0.167,0.286,0.64;0.482,0.988,0.67,0.852,0.842,0.173,0.0156,0.873,0.537,0.97;0.932,0.278,0.622,0.191,0.0863,0.725,0.409,0.906,0.25,0.662;0.649,0.0587,0.905,0.239,0.926,0.991,0.902,0.543,0.12,0.894;0.716,0.597,0.144,0.649,0.0406,0.79,0.279,0.526,0.233,0.669;0.776,0.585,0.361,0.706,0.941,0.253,0.457,0.11,0.187,0.612;0.829,0.435,0.212,0.236,0.357,0.543,0.992,0.771,0.916,0.198;0.487,0.326,0.822,0.676,0.773,0.00972,0.445,0.619,0.721,0.114;aa;
0.0945;aaaaaaaaaa;aaaaa;a;aa;aaaaaaaa;a;aaaaaaa;aaa;a;a;0.609;a;0.959,0.404,0.0895,0.587,0.545,0.921,0.186,0.317,0.306,0.255;0.721,0.152,0.461,0.354,0.287,0.0154,0.261,0.77,0.69,0.678;0.683,0.17,0.642,0.975,0.376,0.662,0.809,0.493,0.394,0.548;0.857,0.845,0.992,0.974,0.782,0.137,0.824,0.223,0.916,0.43;0.346,0.178,0.00108,0.168,0.191,0.0828,0.243,0.21,0.476,0.431;0.976,0.0906,0.395,0.0526,0.778,0.335,0.00594,0.77,0.435,0.757;0.416,0.423,0.233,0.591,0.439,0.599,0.67,0.896,0.926,0.458;0.401,0.587,0.822,0.569,0.285,0.13,0.173,0.765,0.368,0.519;0.174,0.366,0.883,0.128,0.583,0.401,0.168,0.189,0.555,0.202;0.434,0.463,0.709,0.647,0.965,0.815,0.241,0.538,0.485,0.723;0.35,0.503,0.819,0.595,0.357,0.839,0.689,0.266,0.597,0.536;0.528,0.975,0.628,0.436,0.9,0.15,0.533,0.00477,0.249,0.0452;0.958,0.978,0.431,0.524,0.676,0.964,0.367,0.527,0.499,0.863;aaaaaaaaaa;
0.531;aaaaaaaa;aaaaaa;aa;aaaaaaaa;aaa;aa;aaaaaaa;a;aa;aa;0.753;aaaaa;0.0209,0.0549,0.365,0.48,0.0448,0.607,0.324,0.172,0.779,0.361;0.594,0.854,0.174,0.648,0.916,0.131,0.112,0.425,0.237,0.148;0.434,0.214,0.0956,0.084,0.00649,0.0329,0.144,0.145,0.929,0.383;0.992,0.801,0.474,0.537,0.843,0.838,0.163,0.283,0.424,0.325;0.942,0.523,0.0733,0.786,0.827,0.581,0.499,0.198,0.905,0.189;0.0379,0.393,0.367,0.808,0.834,0.0713,0.411,0.795,0.591,0.901;0.259,0.127,0.262,0.579,0.827,0.565,0.784,0.862,0.474,0.433;0.416,0.0211,0.475,0.539,0.715,0.303,0.185,0.103,0.223,0.359;0.567,0.785,0.319,0.119,0.294,0.13,0.086,0.552,0.806,0.944;0.849,0.0165,0.875,0.0587,0.25,0.372,0.963,0.62,0.0199,0.512;0.47,0.82,0.667,0.383,0.848,0.367,0.345,0.452,0.44,0.473;0.129,0.943,0.67,0.456,0.803,0.153,0.319,0.451,0.724,0.915;0.263,0.129,0.753,0.307,0.871,0.828,0.185,0.399,0.592,0.71;aaaaaa;
0.721;aaaaa;aaaa;aa;aaaaaaa;aaaaaaaa;aaaaaaaa;aa;a;a;aa;0.985;aaaaa;0.877,0.418,0.367,0.86,0.412,0.32,0.493,0.903,0.899,0.47;0.48,0.461,0.978,0.823,0.381,0.128,0.0656,0.701,0.0522,0.587;0.469,0.168,0.27,0.914,0.488,0.411,0.156,0.317,0.718,0.225;0.254,0.781,0.00397,0.772,0.0295,0.212,0.263,0.0197,0.916,0.647;0.759,0.764,0.801,0.844,0.55,0.0733,0.0059,0.194,0.174,0.495;0.976,0.484,0.37,0.437,0.748,0.139,0.816,0.828,0.517,0.225;0.135,0.185,0.596,0.673,0.753,0.422,0.052,0.72,0.704,0.961;0.561,0.406,0.614,0.156,0.725,0.76,0.449,0.948,0.115,0.499;0.378,0.989,0.967,0.877,0.448,0.401,0.872,0.205,0.662,0.976;0.635,0.297,0.646,0.702,0.106,0.294,0.864,0.616,0.883,0.00228;0.308,0.587,0.864,0.162,0.68,0.798,0.423,0.87,0.896,0.571;0.367,0.025,0.205,0.152,0.37,0.15,0.951,0.989,0.326,0.582;0.338,0.831,0.804,0.389,0.542,0.657,0.644,0.69,0.66,0.307;aaaaa;
0.818;aaaaaaaa;aaaaa;aaaa;aaaaaaaaaa;aaaaaaa;aaaaaaaa;aaaaaaaaa;aaa;aa;a;0.458;a;0.301,0.988,0.0385,0.836,0.473,0.311,0.441,0.711,0.445,0.703;0.91,0.447,0.448,0.22,0.905,0.544,0.101,0.611,0.708,0.612;0.97,0.15,0.94,0.285,0.0775,0.0884,0.0791,0.376,0.671,0.649;0.186,0.851,0.386,0.482,0.872,0.973,0.187,0.936,0.0338,0.747;0.642,0.567,0.918,0.945,0.433,0.609,0.493,0.423,0.224,0.958;0.67,0.389,0.0107,0.18,0.952,0.58,0.052,0.32,0.669,0.305;0.699,0.108,0.924,0.12,0.669,0.505,0.384,0.888,0.365,0.135;0.813,0.391,0.152,0.562,0.773,0.796,0.408,0.771,0.411,0.694;0.746,0.425,0.446,0.528,0.124,0.713,0.249,0.0314,0.246,0.271;0.182,0.327,0.409,0.774,0.0369,0.591,0.543,0.659,0.445,0.489;0.99,0.307,0.715,0.283,0.309,0.154,0.0633,0.962,0.0771,0.142;0.473,0.116,0.155,0.999,0.77,0.0634,0.864,0.672,0.326,0.299;0.497,0.623,0.419,0.844,0.921,0.323,0.0496,0.0192,0.378,0.526;a;
0.0942;aa;aaaaa;aaaa;aaaaaaa;aaaaaa;aaaa;aaa;aaaaa;a;a;0.566;aaaaaaa;0.756,0.395,0.191,0.746,0.0661,0.136,0.851,0.178,0.98,0.796;0.781,0.873,0.506,0.678,0.947,0.613,0.557,0.479,0.0696,0.631;0.15,0.651,0.688,0.362,0.949,0.189,0.713,0.512,0.248,0.361;0.0754,0.269,0.48,0.0522,0.56,0.187,0.014,0.109,0.476,0.847;0.181,0.592,0.0979,0.753,0.646,0.0105,0.227,0.691,0.36,0.117;0.225,0.937,0.783,0.407,0.953,0.335,0.292,0.454,0.209,0.363;0.417,0.373,0.607,0.518,0.168,0.581,0.628,0.0322,0.578,0.632;0.388,0.991,0.0993,0.739,0.348,0.271,0.789,0.669,0.0721,0.312;0.419,0.319,0.718,0.198,0.653,0.0886,0.414,0.29,0.502,0.987;0.246,0.242,0.659,0.531,0.0176,0.784,0.799,0.446,0.993,0.96;0.0631,0.906,0.729,0.686,0.175,0.0507,0.527,0.418,0.594,0.307;0.203,0.742,0.961,0.698,0.604,0.106,0.0781,0.613,0.672,0.143;0.22,0.901,0.0188,0.901,0.609,0.0771,0.0818,0.137,0.223,0.0578;aaaaaaaaa;
