ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,7);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.58;a;0.387;0.0594;0.0741;0.193;a;aaa;0.17;0.714,0.991,0.748,0.944,0.644,0.779,0.297,0.585,0.998,0.644;0.0816,0.00577,0.898,0.986,0.606,0.456,0.822,0.0651,0.334,0.637;0.387,0.439,0.891,0.491,0.57,0.992,0.573,0.688,0.947,0.397;0.84,0.0796,0.199,0.687,0.595,0.85,0.195,0.734,0.152,0.751;0.357,0.774,0.409,0.173,0.764,0.0935,0.535,0.518,0.762,0.355;0.691,0.389,0.383,0.745,0.875,0.66,0.504,0.371,0.0775,0.653;0.553,0.342,0.175,0.537,0.0189,0.0879,0.894,0.978,0.449,0.437;0.691,0.151,0.0293,0.0503,0.128,0.225,0.722,0.216,0.467,0.786;0.134,0.775,0.555,0.617,0.311,0.0255,0.0763,0.0476,0.628,0.804;0.31,0.897,0.551,0.223,0.327,0.853,0.103,0.648,0.436,0.461;aaaaaaaaaa;
a;0.454;aaaaaa;0.806;0.973;0.0876;0.615;a;a;0.534;0.0433,0.268,0.298,0.116,0.869,0.111,0.646,0.354,0.194,0.172;0.323,0.676,0.277,0.717,0.572,0.573,0.283,0.892,0.76,0.404;0.538,0.178,0.349,0.119,0.179,0.894,0.576,0.222,0.472,0.865;0.353,0.128,0.632,0.379,0.0995,0.563,0.153,0.718,0.0646,0.325;0.151,0.503,0.788,0.465,0.454,0.0731,0.609,0.427,0.864,0.0818;0.406,0.256,0.16,0.93,0.88,0.597,0.0112,0.773,0.599,0.307;0.823,0.766,0.682,0.521,0.459,0.688,0.624,0.000847,0.239,0.774;0.899,0.832,0.196,0.556,0.516,0.421,0.823,0.279,0.791,0.0454;0.591,0.426,0.441,0.111,0.384,0.841,0.549,0.695,0.0399,0.983;0.846,0.315,0.809,0.883,0.0713,0.889,0.334,0.431,0.499,0.485;aaaaaaaaa;
a;0.562;aa;0.999;0.789;0.697;0.852;aa;aaaa;0.931;0.252,0.698,0.442,0.625,0.724,0.0595,0.383,0.838,0.364,0.434;0.983,0.566,0.0387,0.645,0.0204,0.0347,0.86,0.792,0.314,0.594;0.643,0.0727,0.867,0.066,0.616,0.896,0.781,0.966,0.316,0.0379;0.126,0.986,0.336,0.758,0.247,0.442,0.276,0.134,0.878,0.204;0.233,0.916,0.779,0.0584,0.102,0.682,0.74,0.533,0.444,0.261;0.262,0.728,0.625,0.979,0.371,0.496,0.0863,0.197,0.355,0.285;0.896,0.361,0.0415,0.105,0.976,0.473,0.276,0.75,0.452,0.661;0.161,0.43,0.768,0.0777,0.511,0.159,0.317,0.998,0.164,0.381;0.32,0.89,0.763,0.272,0.281,0.409,0.589,0.314,0.359,0.947;0.18,0.312,0.459,0.343,0.973,0.139,0.142,0.312,0.201,0.0441;aaaa;
a;0.451;aaaa;0.148;0.968;0.227;0.759;aa;aaaa;0.056;0.96,0.796,0.174,0.868,0.676,0.113,0.612,0.253,0.132,0.358;0.925,0.812,0.172,0.663,0.0756,0.817,0.347,0.191,0.845,0.0174;0.847,0.504,0.722,0.796,0.597,0.958,0.394,0.907,0.704,0.522;0.632,0.237,0.286,0.301,0.752,0.699,0.0714,0.435,0.755,0.0176;0.291,0.186,0.447,0.176,0.966,0.86,0.515,0.00833,0.921,0.887;0.645,0.931,0.734,0.484,0.482,0.587,0.376,0.496,0.696,0.307;0.497,0.479,0.741,0.739,0.911,0.128,0.548,0.811,0.0196,0.711;0.454,0.0269,0.593,0.0249,0.721,0.294,0.0857,0.395,0.687,0.0661;0.165,0.462,0.207,0.196,0.764,0.463,0.267,0.0572,0.83,0.853;0.255,0.034,0.868,0.228,0.813,0.748,0.602,0.225,0.684,0.733;aaaaaaaaa;
a;0.849;aaa;0.102;0.4;0.183;0.558;a;aaaaaaa;0.746;0.482,0.0223,0.427,0.502,0.946,0.784,0.112,0.528,0.956,0.784;0.541,0.593,0.0498,0.296,0.671,0.407,0.392,0.343,0.73,0.731;0.243,0.884,0.288,0.159,0.659,0.893,0.219,0.953,0.68,0.13;0.895,0.927,0.233,0.114,0.559,0.589,0.446,0.101,0.736,0.392;0.804,0.812,0.593,0.0857,0.119,0.532,0.38,0.131,0.801,0.807;0.143,0.112,0.605,0.579,0.964,0.427,0.761,0.522,0.955,0.238;0.334,0.66,0.699,0.218,0.117,0.489,0.209,0.0447,0.043,0.837;0.0966,0.114,0.655,0.147,0.327,0.26,0.491,0.904,0.47,0.628;0.999,0.456,0.636,0.46,0.661,0.16,0.689,0.331,0.102,0.378;0.98,0.257,0.00807,0.688,0.147,0.197,0.601,0.687,0.853,0.00105;aaaaaaa;
a;0.622;aaaaa;0.623;0.143;0.328;0.833;a;aaaaa;0.825;0.229,0.459,0.925,0.0402,0.462,0.0835,0.000149,0.511,0.636,0.456;0.978,0.303,0.617,0.171,0.387,0.893,0.346,0.875,0.704,0.569;0.393,0.0587,0.248,0.938,0.948,0.145,0.198,0.54,0.651,0.978;0.688,0.954,0.0444,0.751,0.591,0.562,0.6,0.618,0.717,0.518;0.894,0.401,0.295,0.819,0.792,0.363,0.182,0.932,0.294,0.144;0.713,0.432,0.12,0.736,0.513,0.447,0.727,0.316,0.281,0.451;0.31,0.45,0.502,0.129,0.224,0.601,0.943,0.135,0.162,0.244;0.0811,0.148,0.431,0.933,0.468,0.264,0.243,0.87,0.24,0.141;0.499,0.392,0.514,0.536,0.346,0.328,0.588,0.525,0.23,0.12;0.506,0.356,0.747,0.163,0.989,0.0616,0.618,0.11,0.747,0.54;aaaaaaaaa;
a;0.492;aaa;0.00565;0.908;0.532;0.906;a;aaaa;0.0872;0.747,0.303,0.273,0.231,0.163,0.349,0.589,0.2,0.119,0.339;0.645,0.726,0.0901,0.898,0.264,0.326,0.0675,0.058,0.416,0.165;0.204,0.197,0.473,0.902,0.0906,0.925,0.18,0.725,0.703,0.57;0.876,0.899,0.911,0.669,0.654,0.259,0.167,0.0111,0.376,0.132;0.474,0.976,0.59,0.612,0.253,0.916,0.267,0.454,0.732,0.698;0.619,0.75,0.343,0.46,0.0339,0.365,0.532,0.191,0.673,0.463;0.12,0.139,0.842,0.164,0.238,0.117,0.578,0.509,0.725,0.081;0.603,0.297,0.949,0.571,0.128,0.431,0.123,0.605,0.253,0.868;0.333,0.0136,0.852,0.769,0.297,0.157,0.576,0.931,0.13,0.967;0.886,0.377,0.344,0.946,0.255,0.507,0.148,0.599,0.659,0.113;aa;
a;0.974;aaa;0.569;0.211;0.38;0.358;aa;a;0.532;0.412,0.515,0.494,0.0623,0.76,0.312,0.159,0.173,0.324,0.125;0.435,0.493,0.096,0.741,0.152,0.723,0.713,0.726,0.437,0.0743;0.979,0.0054,0.724,0.113,0.458,0.834,0.0673,0.637,0.0126,0.233;0.434,0.58,0.69,0.9,0.782,0.918,0.0254,0.448,0.977,0.491;0.819,0.909,0.951,0.864,0.646,0.76,0.289,0.794,0.349,0.429;0.865,0.0434,0.0636,0.195,0.158,0.525,0.938,0.743,0.0115,0.0327;0.0735,0.845,0.583,0.388,0.152,0.0757,0.789,0.295,0.239,0.317;0.478,0.294,0.607,0.891,0.712,0.954,0.734,0.611,0.0489,0.834;0.149,0.467,0.821,0.552,0.305,0.114,0.426,0.359,0.719,0.874;0.611,0.973,0.245,0.48,0.406,0.291,0.601,0.347,0.0669,0.801;aaaaaaaa;
a;0.178;aaaaa;0.694;0.677;0.647;0.584;a;a;0.655;0.944,0.844,0.0827,0.652,0.181,0.36,0.912,0.0439,0.352,0.871;0.616,0.594,0.984,0.456,0.601,0.264,0.457,0.536,0.914,0.0538;0.82,0.457,0.912,0.384,0.0409,0.588,0.284,0.288,0.409,0.579;0.732,0.176,0.624,0.809,0.581,0.86,0.644,0.49,0.836,0.605;0.351,0.369,0.836,0.809,0.105,0.989,0.328,0.511,0.967,0.478;0.653,0.573,0.65,0.68,0.39,0.265,0.784,0.354,0.417,0.863;0.49,0.173,0.231,0.378,0.42,0.511,0.305,0.719,0.804,0.765;0.614,0.599,0.544,0.306,0.351,0.217,0.943,0.854,0.397,0.14;0.204,0.479,0.337,0.0835,0.134,0.151,0.996,0.652,0.388,0.0894;0.057,0.566,0.145,0.95,0.741,0.56,0.48,0.266,0.288,0.155;a;
a;0.868;aa;0.256;0.822;0.826;0.433;aa;aaaaaa;0.69;0.647,0.292,0.77,0.942,0.43,0.377,0.12,0.243,0.0917,0.211;0.913,0.916,0.945,0.924,0.293,0.713,0.135,0.665,0.235,0.914;0.186,0.127,0.317,0.828,0.987,1,0.537,0.293,0.563,0.0292;0.453,0.587,0.647,0.611,0.782,0.554,0.989,0.236,0.909,0.0583;0.564,0.483,0.202,0.804,0.183,0.424,0.126,0.4,0.444,0.809;0.819,0.495,0.707,0.668,0.882,0.885,0.102,0.198,0.478,0.528;0.515,0.742,0.438,0.223,0.0418,0.0139,0.45,0.465,0.518,0.353;0.938,0.75,0.294,0.326,0.173,0.333,0.251,0.0888,0.463,0.937;0.0706,0.342,0.738,0.938,0.217,0.737,0.428,0.394,0.315,0.88;0.993,0.706,0.962,0.348,0.718,0.222,0.0162,0.594,0.597,0.911;aaaaaaa;
a;0.362;aaa;0.345;0.99;0.426;0.411;a;aaaaaaa;0.381;0.311,0.638,0.742,0.576,0.196,0.397,0.367,0.807,0.996,0.0668;0.132,0.846,0.885,0.667,0.161,0.991,0.14,0.0634,0.0796,0.778;0.672,0.05,0.801,0.0297,0.723,0.514,0.459,0.965,0.905,0.295;0.446,0.948,0.8,0.0822,0.714,0.346,0.212,0.191,0.696,0.509;0.814,0.304,0.265,0.00677,0.773,0.823,0.995,0.825,0.821,0.333;0.161,0.983,0.478,0.665,0.847,0.276,0.39,0.398,0.852,0.968;0.604,0.118,0.455,0.687,0.34,0.114,0.219,0.037,0.396,0.686;0.606,0.653,0.266,0.962,0.0972,0.83,0.115,0.243,0.298,0.891;0.942,0.721,0.792,0.0221,0.0549,0.185,0.168,0.0282,0.0366,0.205;0.901,0.766,0.513,0.771,0.84,0.975,0.0132,0.63,0.308,0.827;aa;
a;0.273;aa;0.757;0.665;0.514;0.112;a;aaaaa;0.928;0.989,0.932,0.911,0.0907,0.601,0.189,0.604,0.123,0.255,0.103;0.678,0.704,0.0317,0.00791,0.993,0.979,0.036,0.541,0.511,0.718;0.353,0.146,0.801,0.671,0.739,0.338,0.818,0.0739,0.234,0.48;0.121,0.655,0.0966,0.728,0.348,0.0726,0.385,0.99,0.431,0.0363;0.939,0.959,0.375,0.975,0.137,0.55,0.463,0.637,0.842,0.618;0.94,0.119,0.0184,0.439,0.773,0.427,0.655,0.682,0.368,0.321;0.602,0.575,0.376,0.667,0.674,0.186,0.692,0.67,0.693,0.37;0.482,0.567,0.625,0.712,0.721,0.684,0.519,0.927,0.492,0.796;0.0535,0.733,0.131,0.0614,0.105,0.406,0.589,0.772,0.552,0.283;0.136,0.0784,0.175,0.476,0.33,0.673,0.562,0.168,0.182,0.307;aaaaaa;
a;0.782;aaaaa;0.68;0.0638;0.678;0.447;a;a;0.155;0.134,0.593,0.0555,0.935,0.942,0.565,0.228,0.119,0.897,0.524;0.771,0.86,0.286,0.00978,0.405,0.412,0.871,0.395,0.93,0.57;0.259,0.59,0.896,0.421,0.153,0.976,0.866,0.633,0.846,0.839;0.873,0.526,0.624,0.476,0.434,0.49,0.0214,0.00924,0.248,0.886;0.375,0.725,0.69,0.811,0.8,0.286,0.495,0.867,0.315,0.889;0.524,0.604,0.167,0.187,0.878,0.279,0.908,0.849,0.804,0.452;0.0784,0.649,0.37,0.924,0.0386,0.151,0.474,0.159,0.733,0.994;0.895,0.108,0.178,0.089,0.0331,0.0277,0.856,0.406,0.524,0.281;0.552,0.361,0.799,0.48,0.14,0.843,0.619,0.631,0.357,0.0553;0.974,0.96,0.462,0.577,0.204,0.165,0.0569,0.919,0.492,0.0237;aaaaa;
a;0.894;aaaaaa;0.703;0.519;0.134;0.522;aa;a;0.613;0.361,0.478,0.147,0.261,0.295,0.223,0.287,0.228,0.658,0.0847;0.17,0.672,0.00669,0.456,0.693,0.202,0.708,0.502,0.273,0.445;0.653,0.54,0.0586,0.331,0.52,0.342,0.508,0.819,0.514,0.962;0.314,0.476,0.0898,0.869,0.691,0.704,0.34,0.51,0.374,0.48;0.099,0.839,0.509,0.775,0.168,0.572,0.902,0.27,0.207,0.665;0.503,0.268,0.519,0.103,0.157,0.579,0.59,0.218,0.73,0.468;0.566,0.787,0.118,0.484,0.404,0.305,0.399,0.376,0.982,0.894;0.463,0.108,0.555,0.725,0.932,0.271,0.0476,0.111,0.709,0.487;0.0786,0.776,0.612,0.16,0.428,0.139,0.166,0.73,0.325,0.039;0.752,0.0516,0.708,0.449,0.0381,0.0955,0.608,0.847,0.826,0.699;aaaaaaaaaa;
a;0.509;aa;0.632;0.977;0.235;0.134;aa;a;0.397;0.567,0.384,0.348,0.518,0.101,0.378,0.904,0.378,0.603,0.43;0.633,0.0129,0.117,0.306,0.765,0.981,0.485,0.147,0.359,0.987;0.761,0.675,0.229,0.145,0.906,0.185,0.197,0.552,0.747,0.565;0.606,0.496,0.385,0.0116,0.431,0.984,0.18,0.842,0.927,0.0206;0.126,0.182,0.805,0.778,0.128,0.0184,0.943,0.569,0.278,0.355;0.0803,0.938,0.983,0.746,0.528,0.227,0.254,0.996,0.805,0.862;0.722,0.509,0.484,0.406,0.587,0.669,0.576,0.306,0.148,0.168;0.845,0.77,0.266,0.167,0.828,0.53,0.84,0.664,0.89,0.3;0.903,0.729,0.492,0.856,0.698,0.657,0.968,0.202,0.179,0.499;0.646,0.679,0.847,0.255,0.58,0.841,0.0124,0.638,0.731,0.451;aaaaaaa;
a;0.0628;a;0.229;0.207;0.712;0.805;aa;aaaaaaa;0.7;0.591,0.192,0.628,0.692,0.849,0.338,0.831,0.292,0.445,0.728;0.459,0.8,0.0299,0.769,0.937,0.715,0.583,0.367,0.955,0.214;0.449,0.166,0.605,0.949,0.237,0.271,0.0343,0.187,0.0953,0.15;0.987,0.903,0.843,0.0631,0.862,0.349,0.516,0.308,0.335,0.29;0.442,0.094,0.245,0.317,0.192,0.463,0.948,0.724,0.478,0.325;0.883,0.188,0.117,0.409,0.904,0.0586,0.167,0.276,0.338,0.872;0.447,0.0146,0.288,0.39,0.322,0.00323,0.362,0.768,0.0321,0.425;0.0599,0.341,0.505,0.701,0.191,0.186,0.872,0.63,0.915,0.117;0.79,0.528,0.393,0.209,0.556,0.773,0.287,0.235,0.723,0.44;0.067,0.416,0.441,0.762,0.317,0.108,0.0622,0.712,0.109,0.0915;aaa;
a;0.228;aaaaa;0.137;0.775;0.5;0.178;a;aa;0.793;0.436,0.539,0.595,0.521,0.367,0.636,0.475,0.0898,0.892,0.224;0.522,0.93,0.786,0.104,0.73,0.242,0.296,0.649,0.539,0.791;0.861,0.174,0.0605,0.144,0.315,0.944,0.769,0.0536,0.347,0.379;0.0134,0.769,0.797,0.228,0.501,0.749,0.505,0.244,0.411,0.297;0.474,0.929,0.745,0.455,0.279,0.733,0.816,0.0111,0.959,0.797;0.771,0.0161,0.985,0.0378,0.815,0.0118,0.178,0.485,0.137,0.121;0.162,0.257,0.692,0.34,0.484,0.115,0.59,0.126,0.118,0.31;0.205,0.0635,0.172,0.985,0.109,0.238,0.27,0.0753,0.878,0.345;0.691,0.809,0.215,0.757,0.426,0.903,0.378,0.657,0.0521,0.255;0.418,0.725,0.717,0.338,0.406,0.31,0.983,0.715,0.195,0.0558;aaaaaaa;
a;0.426;aa;0.145;0.386;0.832;0.551;a;aaaaaaa;0.468;0.193,0.275,0.24,0.0727,0.213,0.00609,0.368,0.459,0.563,0.139;0.28,0.846,0.853,0.419,0.849,0.418,0.333,0.87,0.899,0.262;0.541,0.782,0.969,0.175,0.883,0.908,0.845,0.869,0.265,0.299;0.926,0.06,0.62,0.516,0.0997,0.705,0.287,0.365,0.626,0.0519;0.791,0.74,0.000654,0.99,0.284,0.57,0.297,0.239,0.702,0.592;0.791,0.955,0.789,0.729,0.368,0.779,0.0859,0.171,0.591,0.159;0.554,0.371,0.798,0.863,0.953,0.744,0.0824,0.316,0.0547,0.249;0.735,0.401,0.0958,0.29,0.859,0.358,0.199,0.364,0.325,0.465;0.156,0.975,0.236,0.345,0.653,0.332,0.909,0.186,0.264,0.89;0.324,0.881,0.367,0.206,0.135,0.489,0.663,0.747,0.249,0.627;aa;
a;0.551;aaaaaa;0.409;0.17;0.166;0.268;aa;aaaaaaa;0.318;0.179,0.165,0.381,0.496,0.674,0.124,0.868,0.43,0.881,0.377;0.72,0.348,0.391,0.174,0.934,0.592,0.707,0.352,0.64,0.0404;0.77,0.557,0.0193,0.619,0.73,0.0212,0.368,0.0813,0.0435,0.153;0.965,0.242,0.586,0.0634,0.708,0.234,0.826,0.964,0.247,0.0572;0.899,0.33,0.963,0.343,0.448,0.958,0.00458,0.921,0.602,0.0818;0.581,0.918,0.81,0.165,0.947,0.757,0.854,0.668,0.313,0.315;0.427,0.173,0.791,0.593,0.83,0.232,0.0467,0.899,0.866,0.27;0.253,0.128,0.217,0.456,0.167,0.831,0.535,0.519,0.927,0.216;0.0841,0.986,0.283,0.00271,0.551,0.867,0.495,0.242,0.285,0.315;0.228,0.206,0.714,0.768,0.888,0.819,0.55,0.975,0.446,0.531;aaaaaa;
a;0.869;aaaaaaa;0.354;0.179;0.255;0.739;a;aaa;0.402;0.374,0.969,0.876,0.912,0.311,0.19,0.108,0.535,0.935,0.605;0.695,0.953,0.555,0.275,0.49,0.0567,0.0704,0.681,0.0676,0.0169;0.505,0.64,0.808,0.109,0.82,0.479,0.844,0.566,0.211,0.715;0.961,0.627,0.409,0.644,0.0706,0.194,0.782,0.661,0.21,0.47;0.962,0.428,0.0401,0.42,0.215,0.507,0.827,0.245,0.23,0.59;0.9,0.602,0.639,0.35,0.302,0.909,0.152,0.328,0.269,0.666;0.856,0.757,0.00361,0.634,0.808,0.628,0.363,0.633,0.648,0.0833;0.0765,0.54,0.264,0.927,0.246,0.275,0.693,0.244,0.0402,0.369;0.866,0.345,0.0162,0.499,0.418,0.931,0.256,0.598,0.796,0.0589;0.537,0.0893,0.402,0.32,0.995,0.223,0.194,0.904,0.218,0.98;aaaaaa;
a;0.895;a;0.227;0.408;0.969;0.794;a;aaaaaa;0.93;0.0148,0.233,0.51,0.254,0.745,0.0553,0.627,0.552,0.881,0.133;0.573,0.587,0.13,0.639,0.229,0.256,0.206,0.0174,0.826,0.304;0.168,0.995,0.141,0.804,0.323,0.939,0.72,0.869,0.566,0.255;0.503,0.544,0.129,0.708,0.302,0.0928,0.883,0.639,0.912,0.113;0.976,0.259,0.136,0.304,0.724,0.575,0.64,0.771,0.265,0.796;0.48,0.922,0.522,0.277,0.829,0.627,0.921,0.908,0.71,0.392;0.424,0.886,0.309,0.497,0.469,0.437,0.401,0.958,0.626,0.384;0.286,0.125,0.806,0.0193,0.0844,0.314,0.16,0.635,0.0341,0.0497;0.517,0.265,0.36,0.247,0.638,0.206,0.749,0.175,0.677,0.00958;0.947,0.0995,0.725,0.699,0.145,0.227,0.0427,0.812,0.363,0.52;aa;
a;0.405;aaaaaa;0.0585;0.328;0.37;0.828;aa;a;0.479;0.304,0.256,0.94,0.484,0.017,0.653,0.0526,0.646,0.608,0.5;0.929,0.979,0.105,0.243,0.764,0.296,0.669,0.594,0.239,0.594;0.0105,0.563,0.713,0.822,0.796,0.434,0.609,0.472,0.143,0.0266;0.606,0.994,0.5,0.646,0.292,0.134,0.0548,0.574,0.742,0.211;0.937,0.214,0.173,0.148,0.382,0.819,0.0375,0.889,0.017,0.187;0.958,0.882,0.239,0.989,0.341,0.929,0.699,0.255,0.281,0.812;0.337,0.389,0.225,0.844,0.49,0.38,0.321,0.448,0.894,0.851;0.109,0.463,0.598,0.762,0.221,0.125,0.115,0.754,0.328,0.768;0.565,0.958,0.306,0.983,0.115,0.635,0.278,0.373,0.116,0.777;0.892,0.0274,0.957,0.223,0.283,0.893,0.375,0.355,0.469,0.248;aaaaaaa;
a;0.357;aaaaa;0.303;0.0895;0.808;0.649;aa;aaaaaa;0.0429;0.197,0.0314,0.551,0.139,0.413,0.773,0.0521,1,0.812,0.25;0.0474,0.245,0.464,0.154,0.919,0.38,0.895,0.244,0.9,0.552;0.709,0.28,0.215,0.387,0.519,0.609,0.279,0.814,0.424,0.289;0.991,0.532,0.866,0.791,0.938,0.783,0.807,0.2,0.744,0.973;0.31,0.265,0.329,0.603,0.74,0.546,0.704,0.0632,0.383,0.672;0.278,0.0867,0.417,0.723,0.725,0.622,0.804,0.381,0.638,0.738;0.309,0.0874,0.439,0.628,0.596,0.481,0.728,0.754,0.272,0.452;0.162,0.514,0.539,0.608,0.843,0.463,0.872,0.236,0.0695,0.0283;0.498,0.284,0.036,0.197,0.902,0.415,0.987,0.404,0.0284,0.296;0.326,0.917,0.29,0.477,0.331,0.0754,0.91,0.739,0.397,0.0206;aaaa;
a;0.321;a;0.828;0.395;0.821;0.231;aa;aaaaaa;0.0846;0.0987,0.0408,0.211,0.262,0.812,0.0779,0.433,0.865,0.363,0.0192;0.051,0.793,0.56,0.679,0.584,0.345,0.212,0.0163,0.79,0.0195;0.767,0.498,0.905,0.163,0.161,0.333,0.13,0.313,0.352,0.915;0.251,0.871,0.0518,0.348,0.461,0.0331,0.881,0.337,0.719,0.135;0.346,0.417,0.639,0.773,0.372,0.754,0.301,0.625,0.129,0.132;0.2,0.456,0.373,0.344,0.652,0.851,0.41,0.985,0.687,0.79;0.933,0.843,0.877,0.877,0.925,0.714,0.403,0.0245,0.139,0.222;0.902,0.74,0.734,0.717,0.936,0.755,0.48,0.899,0.362,0.653;0.579,0.332,0.337,0.0696,0.603,0.398,0.145,0.586,0.332,0.971;0.474,0.264,0.561,0.517,0.774,0.506,0.51,0.169,0.00566,0.203;aaaaaa;
a;0.823;aaaaaaa;0.995;0.212;0.954;0.179;a;aaaaaaa;0.973;0.589,0.0133,0.216,0.2,0.775,0.601,0.606,0.842,0.698,0.753;0.983,0.644,0.83,0.668,0.142,0.515,0.928,0.234,0.221,0.492;0.847,0.00154,0.867,0.23,0.881,0.536,0.424,0.497,0.903,0.19;0.945,0.625,0.308,0.119,0.679,0.623,0.484,0.683,0.614,0.906;0.663,0.0708,0.855,0.527,0.431,0.998,0.574,0.0102,0.746,0.174;0.506,0.377,0.681,0.155,0.792,0.686,0.905,0.186,0.364,0.989;0.0931,0.304,0.363,0.789,0.203,0.209,0.769,0.623,0.588,0.0647;0.621,0.389,0.0986,0.325,0.868,0.402,0.438,0.956,0.25,0.705;0.0548,0.252,0.512,0.402,0.787,0.46,0.486,0.631,0.436,0.936;0.13,0.529,0.985,0.775,0.758,0.164,0.683,0.603,0.678,0.171;aaa;
a;0.224;a;0.578;0.57;0.919;0.732;a;aaa;0.262;0.372,0.199,0.581,0.648,0.276,0.128,0.0472,0.375,0.422,0.589;0.805,0.579,0.235,0.823,0.335,0.518,0.876,0.653,0.377,0.516;0.714,0.99,0.122,0.457,0.694,0.4,0.705,0.97,0.82,0.608;0.883,0.794,0.107,0.837,0.778,0.539,0.665,0.345,0.685,0.385;0.68,0.262,0.864,0.189,0.666,0.658,0.401,0.0989,0.248,0.323;0.524,0.642,0.853,0.908,0.617,0.478,0.178,0.719,0.514,0.884;0.988,0.0268,0.417,0.368,0.931,0.773,0.284,0.274,0.481,0.781;0.0112,0.899,0.884,0.575,0.925,0.45,0.801,0.128,0.896,0.0775;0.919,0.918,0.92,0.64,0.649,0.778,0.488,0.746,0.488,0.947;0.25,0.474,0.579,0.925,0.34,0.0978,0.103,0.114,0.0947,0.095;aaaaaa;
a;0.477;aaaa;0.214;0.178;0.693;0.895;a;aaaa;0.748;0.745,0.489,0.208,0.883,0.52,0.0957,0.0213,0.322,0.511,0.666;0.484,0.283,0.651,0.0305,0.855,0.13,0.318,0.482,0.611,0.387;0.916,0.674,0.729,0.14,0.868,0.567,0.0299,0.807,0.816,0.69;0.247,0.0171,0.44,0.71,0.695,0.508,0.409,0.618,0.0419,0.27;0.951,0.85,0.849,0.922,0.377,0.153,0.496,0.792,0.517,0.00861;0.646,0.141,0.628,0.963,0.526,0.603,0.927,0.746,0.188,0.197;0.483,0.874,0.712,0.0501,0.769,0.657,0.567,0.277,0.151,0.0201;0.216,0.702,0.373,0.722,0.469,0.567,0.938,0.256,0.665,0.874;0.584,0.718,0.758,0.44,0.977,0.365,0.666,0.601,0.659,0.816;0.415,0.751,0.16,0.78,0.48,0.819,0.592,0.143,0.334,0.559;aaaaaaa;
a;0.537;aaaaaa;0.325;0.0905;0.324;0.471;a;aa;0.89;0.788,0.801,0.934,0.556,0.562,0.0232,0.286,0.942,0.656,0.471;0.217,0.221,0.685,0.00997,0.51,0.11,0.28,0.196,0.357,0.774;0.0933,0.617,0.177,0.766,0.345,0.048,0.973,0.562,0.344,0.554;0.189,0.435,0.529,0.125,0.207,0.659,0.000525,0.819,0.884,0.167;0.307,0.647,0.715,0.626,0.625,0.0588,0.91,0.277,0.679,0.0474;0.407,0.426,0.653,0.864,0.439,0.89,0.903,0.876,0.481,0.305;0.729,0.391,0.777,0.51,0.349,0.731,0.781,0.0769,0.946,0.233;0.773,0.845,0.578,0.261,0.438,0.783,0.46,0.369,0.383,0.302;0.409,0.554,0.616,0.107,0.148,0.954,0.354,0.58,0.797,0.0363;0.426,0.527,0.978,0.571,0.466,0.236,0.853,0.579,0.47,0.0453;aaaaa;
a;0.832;aaaaaaa;0.278;0.921;0.638;0.766;aa;aa;0.115;0.839,0.987,0.268,0.434,0.455,0.807,0.779,0.711,0.98,0.449;0.76,0.596,0.562,0.846,0.129,0.388,0.72,0.34,0.598,0.0201;0.243,0.558,0.206,0.653,0.0114,0.299,0.717,0.778,0.496,0.51;0.13,0.787,0.612,0.499,0.632,0.374,0.79,0.132,0.954,0.246;0.179,0.708,0.601,0.811,0.627,0.526,0.367,0.318,0.998,0.278;0.635,0.0744,0.683,0.333,0.404,0.63,0.27,0.16,0.95,0.815;0.181,0.113,0.191,0.549,0.282,0.182,0.824,0.952,0.367,0.551;0.916,0.851,0.788,0.872,0.0689,0.0104,0.0242,0.382,0.529,0.608;0.641,0.554,0.288,0.136,0.167,0.501,0.0587,0.979,0.435,0.729;0.608,0.125,0.109,0.571,0.264,0.293,0.336,0.755,0.721,0.924;aaaaaa;
a;0.0862;aaa;0.521;0.533;0.399;0.0675;aa;aaaaa;0.201;0.323,0.553,0.723,0.521,0.637,0.932,0.175,0.271,0.36,0.586;0.0386,0.065,0.0909,0.434,0.211,0.717,0.687,0.343,0.983,0.283;0.127,0.924,0.213,0.00505,0.919,0.537,0.277,0.602,0.362,0.288;0.233,0.476,0.477,0.341,0.626,0.0394,0.208,0.47,0.499,0.686;0.975,0.454,0.861,0.482,0.74,0.446,0.288,0.655,0.152,0.697;0.494,0.886,0.334,0.334,0.511,0.945,0.8,0.292,0.0331,0.945;0.945,0.632,0.985,0.27,0.454,0.503,0.471,0.425,0.704,0.413;0.767,0.421,0.132,0.371,0.303,0.0871,0.38,0.104,0.246,0.893;0.618,0.0552,0.951,0.604,0.246,0.749,0.936,0.258,0.479,0.0806;0.224,0.838,0.852,0.482,0.766,0.652,0.305,0.169,0.829,0.23;aaaaa;
