ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.788;0.969;0.93;0.183;0.34;0.311;aaa;0.807;aa;0.572;0.61,0.97,0.491,0.37,0.152,0.15,0.16,0.00407,0.347,0.588;0.85,0.105,0.819,0.0801,0.941,0.43,0.317,0.962,0.239,0.328;0.821,0.058,0.99,0.695,0.362,0.329,0.485,0.172,0.499,0.998;0.756,0.326,0.0686,0.256,0.263,0.174,0.0475,0.617,0.664,0.255;0.237,0.855,0.0322,0.78,0.0641,0.248,0.572,0.405,0.696,0.761;0.838,0.351,0.88,0.0208,0.565,0.304,0.142,1,0.149,0.698;0.359,0.173,0.593,0.234,0.437,0.734,0.337,0.944,0.992,0.393;0.247,0.0722,0.181,0.619,0.778,0.392,0.515,0.75,0.473,0.897;0.835,0.149,0.89,0.191,0.0782,0.37,0.908,0.112,0.317,0.656;0.715,0.842,0.144,0.494,0.6,0.208,0.723,0.625,0.657,0.486;aaaaaaa;
0.136;0.391;0.601;0.507;0.592;0.151;aaaaaa;0.605;aaaaaa;0.888;0.261,0.96,0.293,0.123,0.437,0.794,0.564,0.918,0.177,0.642;0.646,0.255,0.0493,0.443,0.236,0.668,0.496,0.6,0.0693,0.152;0.939,0.396,0.616,0.63,0.0289,0.0833,0.35,0.127,0.605,0.885;0.0419,0.124,0.454,0.968,0.866,0.731,0.919,0.0883,0.677,0.935;0.666,0.433,0.0747,0.904,0.826,0.401,0.449,0.459,0.572,0.779;0.451,0.773,0.402,0.951,0.123,0.73,0.301,0.0864,0.288,0.537;0.58,0.0256,0.564,0.302,0.489,0.405,0.0916,0.571,0.0617,0.157;0.329,0.516,0.533,0.336,0.765,0.861,0.42,0.0633,0.65,0.196;0.805,0.15,0.0937,0.915,0.844,0.548,0.783,0.892,0.437,0.87;0.505,0.109,0.473,0.829,0.505,0.53,0.491,0.948,0.697,0.205;aaaaaaaaa;
0.0102;0.395;0.971;0.693;0.978;0.646;aaaa;0.359;aaa;0.193;0.0419,0.917,0.728,0.806,0.187,0.652,0.537,0.488,0.376,0.204;0.802,0.448,0.487,0.434,0.46,0.897,0.577,0.437,0.747,0.0833;0.669,0.997,0.72,0.616,0.956,0.77,0.808,0.132,0.476,0.122;0.156,0.461,0.847,0.334,0.771,0.165,0.434,0.2,0.581,0.46;0.257,0.667,0.549,0.457,0.163,0.604,0.916,0.271,0.259,0.655;0.941,0.668,0.19,0.362,0.136,0.289,0.172,0.372,0.192,0.767;0.944,0.609,0.22,0.966,0.47,0.207,0.47,0.239,0.362,0.251;0.207,0.788,0.463,0.676,0.548,0.856,0.514,0.307,0.286,0.754;0.487,0.923,0.618,0.599,0.575,0.608,0.231,0.521,0.754,0.73;0.477,0.501,0.965,0.657,0.487,0.546,0.843,0.914,0.76,0.0335;aaaaaaa;
0.472;0.949;0.198;0.0338;0.912;0.0651;aaaa;0.968;aaaaaa;0.864;0.0694,0.916,0.13,0.278,0.636,0.482,0.269,0.178,0.205,0.138;0.106,0.397,0.128,0.214,0.559,0.711,0.209,0.153,0.678,0.16;0.0888,0.11,0.768,0.358,0.92,0.485,0.529,0.14,0.251,0.46;0.638,0.25,0.139,0.358,0.501,0.291,0.508,0.417,0.811,0.851;0.0705,0.872,0.545,0.704,0.775,0.697,0.556,0.0614,0.282,0.791;0.381,0.438,0.746,0.14,0.285,0.998,0.859,0.23,0.147,0.871;0.999,0.189,0.484,0.126,0.937,0.464,0.644,0.624,0.213,0.863;0.329,0.921,0.523,0.255,0.401,0.781,0.498,0.987,0.392,0.861;0.251,0.876,0.291,0.555,0.809,0.776,0.126,0.247,0.0294,0.693;0.99,0.78,0.745,0.0849,0.147,0.334,0.289,0.522,0.532,0.446;aaaaa;
0.258;0.207;0.239;0.862;0.858;0.813;aaaa;0.729;aaaaaa;0.0144;0.547,0.854,0.000599,0.0748,0.753,0.153,0.894,0.806,0.0951,0.876;0.0459,0.753,0.0792,0.855,0.424,0.0565,0.194,0.414,0.643,0.206;0.767,0.599,0.0766,0.85,0.898,0.387,0.874,0.792,0.0384,0.116;0.725,0.148,0.836,0.261,0.866,0.0644,0.404,0.905,0.324,0.772;0.629,0.552,0.356,0.699,0.228,0.617,0.419,0.74,0.52,0.53;0.101,0.722,0.293,0.997,0.413,0.7,0.727,0.778,0.388,0.0159;0.37,0.86,0.611,0.261,0.259,0.417,0.639,0.578,0.271,0.0981;0.185,0.65,0.152,0.233,0.809,0.522,0.4,0.403,0.608,0.321;0.411,0.649,0.53,0.621,0.0929,0.27,0.871,0.377,0.428,0.51;0.71,0.135,0.571,0.502,0.805,0.0146,0.0511,0.239,0.219,0.807;aaaaaaaaa;
0.354;0.673;0.885;0.478;0.465;0.757;aaaa;0.235;aaaaa;0.635;0.798,0.479,0.531,0.653,0.0237,0.889,0.745,0.805,0.495,0.0465;0.135,0.188,0.587,0.478,0.344,0.918,0.473,0.824,0.0629,0.82;0.771,0.2,0.662,0.0176,0.217,0.442,0.867,0.398,0.635,0.17;0.119,0.708,0.552,0.407,0.138,0.432,0.885,0.642,0.606,0.163;0.793,0.94,0.00311,0.319,0.692,0.646,0.636,0.375,0.788,0.824;0.779,0.625,0.226,0.99,0.68,0.31,0.974,0.672,0.149,0.686;0.467,0.226,0.16,0.749,0.823,0.925,0.132,0.817,0.201,0.398;0.11,0.693,0.538,0.676,0.0417,0.412,0.844,0.231,0.74,0.418;0.176,0.815,0.398,0.915,0.454,0.451,0.797,0.49,1,0.67;0.771,0.4,0.484,0.788,0.582,0.942,0.526,0.698,0.633,0.544;a;
0.07;0.256;0.778;0.606;0.972;0.0401;aaa;0.0668;aa;0.491;0.384,0.453,0.937,0.869,0.16,0.565,0.684,0.913,0.283,0.0321;0.981,0.638,0.586,0.0403,0.773,0.95,0.495,0.303,0.713,0.915;0.915,0.911,0.561,0.117,0.145,0.859,0.393,0.881,0.896,0.723;0.197,0.99,0.524,0.223,0.15,0.841,0.891,0.27,0.914,0.745;0.601,0.578,0.145,0.351,0.681,0.752,0.0108,0.914,0.805,0.43;0.711,0.811,0.492,0.0629,0.368,0.437,0.327,0.496,0.701,0.609;0.321,0.612,0.22,0.14,0.677,0.615,0.924,0.531,0.799,0.898;0.622,0.43,0.139,0.47,0.61,0.971,0.374,0.252,0.874,0.459;0.0532,0.624,0.652,0.549,0.451,0.275,0.901,0.862,0.302,0.0772;0.923,0.614,0.128,0.321,0.896,0.926,0.428,0.161,0.324,0.304;aaaaa;
0.566;0.907;0.989;0.822;0.267;0.786;aaaaa;0.512;aaaaaa;0.331;0.658,0.102,0.059,0.272,0.546,0.698,0.031,0.132,0.71,0.598;0.333,0.321,0.0969,0.346,0.324,0.0826,0.234,0.822,0.802,0.465;0.928,0.672,0.873,0.512,0.0775,0.948,0.29,0.53,0.916,0.0501;0.378,0.658,0.35,0.718,0.00015,0.519,0.596,0.994,0.124,0.677;0.949,0.651,0.105,0.0381,0.823,0.775,0.888,0.563,0.55,0.879;0.591,0.0332,0.553,0.959,0.238,0.0161,0.183,0.887,0.96,0.967;0.65,0.613,0.663,0.569,0.376,0.0148,0.768,0.822,0.789,0.649;0.59,0.866,0.125,0.508,0.136,0.00679,0.0539,0.133,0.0285,0.132;0.934,0.791,0.603,0.885,0.901,0.613,0.28,0.373,0.918,0.404;0.0114,0.808,0.109,0.899,0.781,0.933,0.63,0.34,0.286,0.951;aaaaa;
0.884;0.112;0.655;0.107;0.569;0.772;aaaaaa;0.35;aaaaaa;0.387;0.224,0.829,0.704,0.551,0.409,0.091,0.798,0.7,0.184,0.735;0.553,0.696,0.526,0.527,0.507,0.393,0.343,0.955,0.631,0.321;0.427,0.418,0.994,0.941,0.762,0.654,0.281,0.275,0.623,0.0977;0.0496,0.888,0.199,0.848,0.486,0.514,0.0474,0.388,0.997,0.661;0.94,0.0965,0.397,0.188,0.966,0.351,0.38,0.487,0.758,0.498;0.115,0.934,0.816,0.654,0.527,0.959,0.234,0.74,0.061,0.972;0.655,0.432,0.794,0.688,0.195,0.955,0.849,0.506,0.979,0.838;0.708,0.732,0.354,0.568,0.729,0.0157,0.25,0.058,0.038,0.468;0.534,0.899,0.208,0.801,0.4,0.906,0.315,0.275,0.155,0.992;0.221,0.481,0.355,0.506,0.192,0.529,0.792,0.333,0.814,0.252;aaaaaaaaaa;
0.0587;0.883;0.275;0.453;0.477;0.49;aaa;0.16;aaaaa;0.289;0.784,0.421,0.686,0.183,0.815,0.319,0.717,0.659,0.0752,0.295;0.0922,0.313,0.308,0.861,0.379,0.959,0.0746,0.225,0.37,0.951;0.595,0.762,0.271,0.176,0.405,0.282,0.0745,0.364,0.466,0.627;0.551,0.878,0.623,0.711,0.847,0.935,0.735,0.986,0.511,0.16;0.96,0.902,0.786,0.215,0.0518,0.147,0.962,0.0175,0.469,0.951;0.396,0.0568,0.941,0.76,0.516,0.558,0.983,0.00949,0.415,0.707;0.451,0.823,0.736,0.506,0.894,0.519,0.584,0.838,0.53,0.214;0.347,0.662,0.0285,0.174,0.0524,0.209,0.105,0.266,0.881,0.329;0.0478,0.283,0.316,0.259,0.113,0.919,0.996,0.896,0.7,0.389;0.0413,0.778,0.922,0.716,0.969,0.817,0.676,0.443,0.367,0.111;aaaaaaaaaa;
0.689;0.47;0.369;0.572;0.693;0.132;aaaa;0.567;aa;0.922;0.207,0.537,0.00163,0.331,0.845,0.547,0.637,0.649,0.257,0.198;0.917,0.433,0.711,0.411,0.612,1,0.512,0.3,0.114,0.926;0.113,0.597,0.184,0.801,0.713,0.538,0.779,0.86,0.954,0.906;0.949,0.33,0.918,0.144,0.214,0.547,0.537,0.0481,0.558,0.918;0.289,0.331,0.324,0.386,0.226,0.401,0.0322,0.47,0.989,0.338;0.613,0.292,0.98,0.00763,0.295,0.66,0.0737,0.168,0.789,0.868;0.834,0.343,0.869,0.631,0.564,0.753,0.419,0.438,0.765,0.815;0.609,0.657,0.801,0.271,0.624,0.33,0.787,0.944,0.985,0.972;0.0825,0.369,0.0251,0.596,0.941,0.171,0.542,0.0657,0.233,0.131;0.355,0.84,0.0159,0.23,0.494,0.984,0.573,0.0216,0.661,0.0937;aaaaaa;
0.542;0.491;0.556;0.0876;0.662;0.595;a;0.344;aaaaaaa;0.206;0.53,0.369,0.703,0.705,0.221,0.425,0.705,0.844,0.917,0.224;0.408,0.737,0.63,0.156,0.0145,0.419,0.663,0.554,0.923,0.158;0.115,0.247,0.0229,0.611,0.474,0.642,0.416,0.608,0.65,0.312;0.545,0.201,0.521,0.558,0.952,0.404,0.129,0.886,0.929,0.0192;0.701,0.244,0.714,0.94,0.715,0.307,0.279,0.475,0.0915,0.636;0.561,0.12,0.126,0.651,0.0274,0.811,0.992,0.486,0.97,0.759;0.694,0.923,0.194,0.56,0.851,0.403,0.634,0.575,0.729,0.289;0.374,0.958,0.849,0.704,0.514,0.714,0.648,0.631,0.972,0.837;0.592,0.624,0.143,0.726,0.588,0.887,0.409,0.333,0.523,0.593;0.228,0.434,0.05,0.118,0.337,0.641,0.455,0.528,0.779,0.817;aaaa;
0.771;0.94;0.704;0.844;0.145;0.193;aaa;0.28;aaaaaaa;0.788;0.271,0.162,0.418,1,0.871,0.769,0.00869,0.1,0.285,0.316;0.226,0.0404,0.272,0.465,0.867,0.495,0.402,0.994,0.465,0.525;0.82,0.268,0.468,0.565,0.215,0.608,0.966,0.236,0.733,0.785;0.3,0.969,0.587,0.416,0.703,0.546,0.0266,0.678,0.00389,0.401;0.974,0.187,0.873,0.28,0.849,0.853,0.474,0.888,0.467,0.329;0.627,0.0554,0.222,0.741,0.492,0.211,0.978,0.103,0.893,0.138;0.725,0.795,0.803,0.928,0.126,0.621,0.00156,0.202,0.916,0.0335;0.303,0.329,0.731,0.365,0.921,0.152,0.546,0.814,0.621,0.165;0.275,0.588,0.322,0.137,0.38,0.47,0.852,0.837,0.712,0.0428;0.749,0.671,0.035,0.751,0.252,0.863,0.633,0.503,0.469,0.517;aa;
0.473;0.282;0.662;0.602;0.502;0.434;aaa;0.958;aaa;0.0855;0.112,0.506,0.923,0.645,0.335,0.361,0.309,0.767,0.376,0.14;0.62,0.297,0.707,0.497,0.252,0.345,0.76,0.478,0.567,0.751;0.781,0.339,0.155,0.213,0.492,0.915,0.748,0.674,0.582,0.637;0.342,0.42,0.679,0.715,0.284,0.0621,0.976,0.598,0.7,0.769;0.0283,0.561,0.976,0.284,0.0596,0.374,0.707,0.849,0.749,0.877;0.198,0.212,0.0198,0.236,0.0992,0.279,0.652,0.63,0.225,0.582;0.579,0.13,0.816,0.0447,0.435,0.165,0.476,0.3,0.0909,0.368;0.325,0.159,0.86,0.372,0.48,0.0391,0.0896,0.205,0.217,0.116;0.817,0.234,0.412,0.628,0.549,0.055,0.575,0.324,0.38,0.603;0.142,0.658,0.515,0.513,0.324,0.317,0.7,0.395,0.406,0.356;aaaaaaaaaa;
0.984;0.464;0.613;0.642;0.922;0.0694;aa;0.36;aaa;0.34;0.375,0.428,0.49,0.0952,0.732,0.278,0.688,0.832,0.836,0.879;0.525,0.791,0.254,0.564,0.906,0.656,0.785,0.579,0.585,0.228;0.633,0.348,0.0338,0.119,0.946,0.757,0.574,0.945,0.0728,0.897;0.518,0.987,0.0425,0.22,0.463,0.0579,0.883,0.778,0.0282,0.525;0.316,0.47,0.889,0.453,0.971,0.439,0.231,0.0486,0.886,0.0105;0.54,0.306,0.611,0.379,0.671,0.379,0.419,0.866,0.501,0.474;0.906,0.347,0.494,0.31,0.523,0.162,0.61,0.479,0.373,0.63;0.845,0.0262,0.827,0.56,0.704,0.159,0.927,0.883,0.116,0.115;0.234,0.962,0.975,0.0734,0.18,0.446,0.665,0.742,0.732,0.777;0.953,0.689,0.911,0.785,0.188,0.114,0.761,0.321,0.174,0.0076;aaaaaaaa;
0.998;0.118;0.191;0.131;0.576;0.746;aa;0.338;aaa;0.702;0.226,0.867,0.472,0.266,0.698,0.683,0.717,0.843,0.61,0.982;0.018,0.902,0.523,0.863,0.198,0.0412,0.626,0.949,0.254,0.822;0.801,0.753,0.29,0.119,0.168,0.488,0.875,0.342,0.292,0.797;0.149,0.415,0.751,0.912,0.194,0.314,0.351,0.946,0.929,0.164;0.028,0.845,0.431,0.361,0.154,0.338,0.653,0.271,0.948,0.806;0.217,0.358,0.374,0.455,0.43,0.231,0.536,0.483,0.0935,0.847;0.423,0.191,0.655,0.212,0.985,0.408,0.378,0.593,0.648,0.133;0.511,0.56,0.15,0.964,0.244,0.453,0.398,0.239,0.267,0.683;0.0444,0.0419,0.269,0.00645,0.469,0.661,0.694,0.488,0.954,0.333;0.6,0.958,0.93,0.326,0.635,0.277,0.328,0.506,0.965,0.404;aaaaaaa;
0.642;0.808;0.782;0.824;0.442;0.511;aaaaaa;0.403;a;0.989;0.47,0.118,0.387,0.855,0.146,0.668,0.149,0.547,0.502,0.865;0.822,0.075,0.771,0.577,0.529,0.137,0.0339,0.414,0.506,0.0571;0.983,0.694,0.929,0.582,0.466,0.35,0.158,0.736,0.552,0.317;0.216,0.0427,0.391,0.11,0.843,0.688,0.734,0.993,0.155,0.0229;0.201,0.13,0.768,0.946,0.662,0.911,0.974,0.575,0.618,0.503;0.568,0.364,0.946,0.138,0.406,0.644,0.201,0.447,0.782,0.317;0.773,0.5,0.944,0.224,0.715,0.981,0.239,0.324,0.825,0.66;0.315,0.807,0.736,0.659,0.309,0.0765,0.253,0.644,0.411,0.658;0.922,0.92,0.283,0.595,0.0772,0.225,0.368,0.761,0.592,0.31;0.408,0.491,0.375,0.203,0.254,0.825,0.597,0.662,0.576,0.602;aaa;
0.165;0.965;0.506;0.0594;0.542;0.145;aaa;0.699;aaaaaa;0.578;0.819,0.265,0.956,0.771,0.713,0.464,0.794,0.37,0.315,0.15;0.829,0.948,0.838,0.971,0.907,0.316,0.531,0.669,0.0834,0.971;0.943,0.639,0.953,0.706,0.048,0.258,0.464,0.579,0.424,0.678;0.549,0.821,0.155,0.0886,1,0.046,0.0698,0.734,0.384,0.805;0.751,0.449,0.106,0.485,0.675,0.631,0.222,0.648,0.798,0.241;0.665,0.575,0.622,0.166,0.199,0.13,0.153,0.103,0.513,0.641;0.49,0.848,0.894,0.342,0.671,0.532,0.108,0.0299,0.266,0.563;0.561,0.889,0.587,0.507,0.677,0.948,0.0503,0.588,0.937,0.492;0.882,0.254,0.74,0.746,0.195,0.353,0.409,0.248,0.956,0.0361;0.438,0.477,0.289,0.169,0.451,0.407,0.677,0.0748,0.161,0.273;aaa;
0.0491;0.023;0.329;0.283;0.808;0.609;aaaaaa;0.309;aaaaaaa;0.912;0.308,0.963,0.457,0.147,0.382,0.462,0.791,0.0526,0.148,0.176;0.177,0.179,0.0824,0.601,0.477,0.594,0.645,0.989,0.619,0.232;0.00239,0.219,0.302,0.0579,0.795,0.744,0.961,0.566,0.15,0.565;0.952,0.88,0.702,0.267,0.345,0.119,0.447,0.664,0.371,0.739;0.978,0.441,0.714,0.438,0.642,0.803,0.361,0.308,0.888,0.831;0.0708,0.833,0.512,0.201,0.386,0.654,0.758,0.622,0.731,0.832;0.567,0.317,0.299,0.709,0.121,0.486,0.0103,0.917,0.0419,0.975;0.737,0.11,0.8,0.0305,0.535,0.347,0.349,0.396,0.742,0.607;0.295,0.774,0.299,0.614,0.081,0.869,0.16,0.597,0.179,0.607;0.671,0.204,0.151,0.482,0.643,0.00615,0.403,0.645,0.636,0.634;aaaa;
0.708;0.761;0.863;0.405;0.419;0.891;aaaa;0.952;a;0.409;0.0579,0.691,0.629,0.0072,0.00264,0.405,0.525,0.697,0.186,0.113;0.683,0.391,0.687,0.983,0.818,0.912,0.641,0.633,0.512,0.952;0.472,0.818,0.584,0.548,0.145,0.0476,0.677,0.227,0.062,0.395;0.152,0.799,0.712,0.351,0.135,0.812,0.128,0.673,0.785,0.593;0.941,0.0746,0.995,0.366,0.283,0.877,0.686,0.449,0.669,0.514;0.528,0.482,0.0708,0.174,0.213,0.746,0.602,0.693,0.685,0.676;0.228,0.00187,0.356,0.467,0.853,0.483,0.774,0.529,0.15,0.683;0.216,0.398,0.762,0.413,0.815,0.879,0.512,0.864,0.711,0.275;0.499,0.013,0.00259,0.545,0.0471,0.407,0.8,0.37,0.265,0.164;0.967,0.838,0.326,0.141,0.597,0.442,0.489,0.764,0.668,0.689;aaaaaaaaa;
0.272;0.991;0.873;0.2;0.431;0.17;aa;0.81;aaaaaa;0.483;0.494,0.739,0.786,0.575,0.112,0.428,0.109,0.785,0.667,0.252;0.981,0.907,0.679,0.677,0.423,0.503,0.986,0.403,0.355,0.915;0.802,0.929,0.163,0.945,0.269,0.97,0.544,0.0803,0.175,0.632;0.683,0.378,0.103,0.898,0.726,0.829,0.154,0.926,0.295,0.028;0.928,0.89,0.199,0.424,0.212,0.555,0.286,0.41,0.837,0.876;0.111,0.916,0.0543,0.41,0.176,0.943,0.27,0.586,0.685,0.0149;0.697,0.831,0.119,0.585,0.93,0.446,0.133,0.0344,0.903,0.315;0.217,0.778,0.291,0.703,0.616,0.0853,0.351,0.629,0.805,0.52;0.196,0.547,0.0895,0.494,0.637,0.147,0.973,0.464,0.241,0.451;0.0716,0.199,0.406,0.799,0.456,0.973,0.779,0.554,0.281,0.807;aaa;
0.687;0.249;0.106;0.0353;0.748;0.343;aaaaaa;0.133;aaaaa;0.955;0.647,0.574,0.526,0.0514,0.291,0.363,0.737,0.892,0.25,0.0963;0.193,0.746,0.565,0.794,0.483,0.707,0.625,0.767,0.483,0.584;0.417,0.776,0.0976,0.994,0.911,0.445,0.968,0.544,0.684,0.116;0.416,0.821,0.887,0.122,0.226,0.00148,0.9,0.841,0.933,0.65;0.556,0.593,0.293,0.316,0.743,0.273,0.763,0.537,0.206,0.792;0.154,0.7,0.846,0.918,0.794,0.782,0.142,0.746,0.791,0.456;0.193,0.391,0.955,0.949,0.442,0.498,0.108,0.783,0.923,0.205;0.765,0.0986,0.991,0.576,0.281,0.557,0.661,0.421,0.073,0.149;0.0729,0.445,0.225,0.654,0.668,0.742,0.933,0.21,0.641,0.0607;0.998,0.655,0.811,0.633,0.941,0.498,0.097,0.671,0.176,0.0449;aaaaaaa;
0.715;0.54;0.338;0.021;0.0103;0.635;a;0.735;aaaaa;0.868;0.752,0.661,0.0957,0.332,0.629,0.641,0.199,0.377,0.933,0.878;0.716,0.544,0.33,0.232,0.492,0.703,0.419,0.33,0.523,0.503;0.561,0.389,0.247,0.749,0.447,0.27,0.53,0.33,0.8,0.874;0.0705,0.264,0.115,0.79,0.471,0.454,0.538,0.496,0.33,0.268;0.184,0.249,0.774,0.627,0.681,0.394,0.135,0.284,0.474,0.403;0.811,0.14,0.544,0.59,0.751,0.757,0.446,0.698,0.243,0.425;0.139,0.0902,0.906,0.811,0.181,0.165,0.379,0.951,0.862,0.866;0.594,0.156,0.321,0.701,0.832,0.479,0.49,0.278,0.125,0.584;0.148,0.0142,0.501,0.843,0.192,0.0152,0.357,0.0386,0.598,0.15;0.467,0.197,0.47,0.246,0.308,0.674,0.234,0.0628,0.613,0.0116;aaaaaaa;
0.557;0.887;0.903;0.32;0.358;0.13;aaaaa;0.875;aaaaa;0.609;0.35,0.339,0.0799,0.0635,0.581,0.724,0.486,0.574,0.803,0.722;0.668,0.563,0.323,0.581,0.177,0.0927,0.176,0.192,0.773,0.708;0.67,0.15,0.904,0.0717,0.371,0.613,0.915,0.381,0.229,0.97;0.133,0.329,0.479,0.826,0.948,0.88,0.619,0.48,0.955,0.462;0.964,0.551,0.0198,0.238,0.297,0.45,0.33,0.395,0.475,0.601;0.881,0.56,0.354,0.328,0.221,0.793,0.778,0.231,0.942,0.37;0.619,0.417,0.779,0.783,0.138,0.554,0.36,0.363,0.242,0.521;0.685,0.202,0.366,0.903,0.684,0.266,0.72,0.676,0.193,0.129;0.552,0.987,0.386,0.13,0.124,0.67,0.2,0.548,0.0667,0.583;0.595,0.252,0.514,0.0285,0.00629,0.779,0.992,0.389,0.979,0.322;aaaaaaaaa;
0.319;0.476;0.0765;0.443;0.587;0.35;aaaaa;0.0374;aa;0.918;0.959,0.768,0.465,0.0386,0.477,0.974,0.65,0.984,0.997,0.153;0.564,0.869,0.723,0.478,0.675,0.917,0.312,0.549,0.468,0.0701;0.357,0.782,0.535,0.504,0.0651,0.0134,0.0344,0.88,0.828,0.295;0.573,0.258,0.006,0.892,0.561,0.581,0.0398,0.402,0.00332,0.861;0.806,0.853,0.309,0.371,0.937,0.819,0.624,0.794,0.112,0.874;0.89,0.215,0.609,0.137,0.417,0.621,0.619,0.00529,0.866,0.123;0.752,0.653,0.151,0.873,0.504,0.201,0.899,0.426,0.0393,0.0799;0.216,0.943,0.827,0.785,0.911,0.595,0.69,0.554,0.994,0.117;0.0866,0.267,0.192,0.191,0.745,0.641,0.897,0.843,0.934,0.0812;0.00716,0.314,0.975,0.167,0.147,0.145,0.202,0.00449,0.434,0.735;a;
0.499;0.961;0.395;0.734;0.0328;0.86;aaaa;0.254;aaaaaaa;0.362;0.7,0.0605,0.309,0.929,0.837,0.232,0.77,0.468,0.113,0.36;0.337,0.189,0.065,0.0362,0.801,0.729,0.624,0.849,0.848,0.718;0.908,0.731,0.00857,0.0817,0.61,0.993,0.567,0.0992,0.23,0.988;0.408,0.707,0.647,0.493,0.619,0.379,0.914,0.886,0.496,0.837;0.907,0.396,0.821,0.525,0.858,0.831,0.241,0.451,0.344,0.315;0.58,0.224,0.881,0.308,0.465,0.611,0.208,0.821,0.563,0.222;0.88,0.248,0.188,0.288,0.626,0.27,0.43,0.976,0.0415,0.569;0.717,0.219,0.531,0.465,0.215,0.776,0.176,0.871,0.762,0.501;0.853,0.216,0.885,0.502,0.993,0.95,0.941,0.234,0.602,0.56;0.543,0.386,0.176,0.959,0.0497,0.708,0.153,0.444,0.995,0.993;a;
0.272;0.491;0.55;0.859;0.874;0.946;aaaaa;0.194;aaaaa;0.575;0.672,0.0789,0.176,0.213,0.142,0.425,0.418,0.56,0.916,0.898;0.463,0.0705,0.446,0.344,0.285,0.619,0.806,0.732,0.102,0.313;0.462,0.827,0.456,0.331,0.0832,0.179,0.362,0.176,0.782,0.37;0.555,0.0667,0.989,0.116,0.991,0.419,0.574,0.835,0.00642,0.896;0.703,0.692,0.0652,0.304,0.223,0.218,0.43,0.769,0.965,0.986;0.964,0.0185,0.0967,0.35,0.503,0.518,0.527,0.492,0.65,0.869;0.424,0.891,0.482,0.139,0.286,0.894,0.942,0.101,0.841,0.455;0.0354,0.375,0.997,0.203,0.826,0.743,0.818,0.846,0.118,0.815;0.227,0.305,0.872,0.784,0.157,0.497,0.529,0.781,0.137,0.611;0.76,0.478,0.259,0.158,0.0707,0.81,0.861,0.182,0.297,0.0359;aaaaaaaaaa;
0.329;0.32;0.845;0.0371;0.22;0.386;aaaaaa;0.509;aaaaa;0.109;0.634,0.346,0.216,0.492,0.433,0.464,0.36,0.127,0.514,0.756;0.875,0.885,0.165,0.47,0.521,0.307,0.226,0.26,0.937,0.757;0.935,0.0555,0.111,0.142,0.793,0.257,0.507,0.0336,0.561,0.792;0.441,0.577,0.198,0.118,0.169,0.776,0.97,0.158,0.714,0.94;0.875,0.0157,0.429,0.771,0.706,0.19,0.26,0.796,0.522,0.709;0.0177,0.601,0.195,0.706,0.426,0.859,0.294,0.985,0.718,0.851;0.139,0.776,0.251,0.574,0.329,0.507,0.37,0.326,0.387,0.367;0.88,0.0661,0.18,0.355,0.904,0.94,0.258,0.09,0.145,0.88;0.495,0.308,0.235,0.454,0.743,0.748,0.223,0.253,0.357,0.26;0.495,0.276,0.159,0.846,0.12,0.518,0.666,0.492,0.79,0.662;aaaaaaa;
0.298;0.603;0.055;0.593;0.125;0.07;aaaaaa;0.327;aaa;0.0244;0.462,0.251,0.462,0.949,0.354,0.712,0.627,0.99,0.225,0.946;0.0418,0.695,0.253,0.258,0.182,0.803,0.848,0.0618,0.341,0.636;0.962,0.918,0.228,0.245,0.305,0.026,0.296,0.369,0.648,0.0845;0.768,0.273,0.0331,0.952,0.279,0.682,0.182,0.266,0.194,0.369;0.0107,0.535,0.982,0.102,0.159,0.266,0.462,0.273,0.49,0.463;0.336,0.667,0.58,0.192,0.122,0.663,0.319,0.283,0.679,0.0213;0.309,0.191,0.939,0.0398,0.929,0.362,0.769,0.359,0.0453,0.684;0.00163,0.448,0.415,0.558,0.246,0.79,0.164,0.186,0.192,0.16;0.827,0.0824,0.251,0.115,0.123,0.178,0.424,0.911,0.147,0.977;0.00751,0.294,0.157,0.616,0.291,0.132,0.85,0.137,0.46,0.608;aaaaaaaaa;
0.0679;0.739;0.383;0.799;0.32;0.362;aaa;0.331;aaa;0.58;0.888,0.475,0.116,0.428,0.112,0.134,0.856,0.792,0.398,0.276;0.739,0.0407,0.723,0.00658,0.664,0.906,0.897,0.512,0.64,0.881;0.862,0.649,0.704,0.728,0.832,0.258,0.812,0.43,0.098,0.833;0.337,0.86,0.763,0.961,0.96,0.199,0.0355,0.488,0.677,0.192;0.67,0.276,0.282,0.129,0.283,0.5,0.533,0.186,0.739,0.95;0.861,0.861,0.205,0.422,0.0319,0.164,0.817,0.292,0.95,0.733;0.489,0.177,0.477,0.346,0.104,0.582,0.275,0.128,0.814,0.157;0.659,0.442,0.368,0.715,0.828,0.442,0.323,0.37,0.319,0.711;0.299,0.327,0.838,0.204,0.275,0.388,0.923,0.145,0.243,0.24;0.324,0.324,0.93,0.998,0.645,0.388,0.28,0.898,0.875,0.638;aaaaaa;
